## Summary of overall evidence for association with region:
## log10(BF for region) = -0.413983
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.350575
## log10(average 2-SNP BF) = -0.577914

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771467
## posterior probability of 2-SNP = 0.228533

## log10(BF) for single SNP and pair of SNPs:
rs7232346      -0.761	-0.565	-0.577	-0.577	-0.587	-0.527	-0.529	-0.547	-0.547	-0.547	-0.459	-0.237	-0.110	-0.860	-0.437	-0.377	-0.372	-0.419	-0.224	-0.306	-0.486	-0.351	-0.368	-0.401	-0.620	-0.325	-0.336	-0.258	-0.372	-0.382	-0.626	-0.624	-0.625	-0.802	-0.805	-0.794	-0.685	-0.661	-0.636	-0.642	-0.642	-0.642	-0.633	-0.613	-0.629	-0.633	-0.687	-0.634	-0.635	-0.639	-0.633	-0.636	-0.690	-0.637	-0.648	-0.600	-0.649	-0.398	-0.720	-0.671	-0.671	-0.817	-0.670	-0.668	-0.832	-0.812	-0.713	-0.776	-0.870	-0.699	-0.826	-0.812	-0.806	-0.856	-0.807	-0.812	-0.812	-0.921	-0.921	-0.866	-0.867	-0.697	-0.799	-0.799	-0.905	-0.905	-0.905	-0.905	-0.697	-0.905	-0.905	-0.697	-0.905	-0.687	-0.906	-0.931	-0.933	-0.906	-0.912	-0.906	-0.906	-0.902	-0.946	-0.890	-0.890	-0.667	-0.954	-0.902	-0.944	-0.774	-0.414	-0.835	-0.919	-0.939	-0.846	-0.776	-0.847	-0.848	-0.851	-0.852	-0.879	-0.489	-0.490	-0.919	-0.889	-0.852	-0.497	-0.910	-0.828	-0.878	-0.851	-0.852	-0.925	-0.844	-0.852	-0.852	-0.937	-0.936	-0.915	-0.924	-0.874	-0.964	-0.931	-0.876	-0.941	-0.784	-0.851	-0.851	-0.585	-0.965	-0.851	-0.849	-0.875	-0.931	-0.875	-0.928	-0.864	-0.958	-0.959	-0.963	
rs12607027     -0.405	-0.253	-0.286	-0.286	-0.275	-0.343	-0.341	-0.286	-0.283	-0.283	-0.237	-0.080	-0.136	-0.536	-0.197	-0.098	-0.213	-0.067	-0.016	-0.113	-0.174	-0.210	-0.093	-0.122	-0.395	-0.049	-0.060	+0.012	-0.091	-0.097	-0.264	-0.262	-0.263	-0.451	-0.455	-0.439	-0.330	-0.315	-0.286	-0.293	-0.293	-0.292	-0.284	-0.264	-0.279	-0.284	-0.341	-0.284	-0.285	-0.290	-0.283	-0.286	-0.339	-0.288	-0.299	-0.252	-0.299	-0.043	-0.374	-0.316	-0.316	-0.463	-0.315	-0.314	-0.483	-0.464	-0.357	-0.416	-0.517	-0.344	-0.475	-0.461	-0.449	-0.501	-0.451	-0.455	-0.456	-0.568	-0.568	-0.511	-0.511	-0.342	-0.443	-0.443	-0.548	-0.548	-0.548	-0.548	-0.342	-0.548	-0.548	-0.342	-0.548	-0.332	-0.548	-0.577	-0.579	-0.548	-0.560	-0.548	-0.548	-0.544	-0.589	-0.533	-0.533	-0.309	-0.595	-0.543	-0.582	-0.414	-0.041	-0.474	-0.562	-0.583	-0.489	-0.416	-0.490	-0.492	-0.493	-0.494	-0.516	-0.116	-0.118	-0.553	-0.523	-0.494	-0.125	-0.555	-0.464	-0.521	-0.493	-0.494	-0.562	-0.479	-0.494	-0.494	-0.575	-0.574	-0.552	-0.562	-0.512	-0.605	-0.570	-0.514	-0.582	-0.441	-0.494	-0.494	-0.216	-0.607	-0.494	-0.492	-0.513	-0.570	-0.513	-0.567	-0.501	-0.599	-0.599	-0.606	
rs72988990     -0.319	-0.172	-0.168	-0.168	-0.155	-0.241	-0.238	-0.169	-0.166	-0.165	-0.110	-0.136	+0.011	-0.454	-0.128	-0.023	-0.156	+0.023	+0.049	-0.050	-0.091	-0.157	-0.019	-0.048	-0.323	+0.024	+0.014	+0.085	-0.017	-0.022	-0.185	-0.183	-0.184	-0.363	-0.367	-0.352	-0.244	-0.228	-0.198	-0.205	-0.205	-0.205	-0.196	-0.176	-0.191	-0.196	-0.254	-0.197	-0.198	-0.202	-0.196	-0.199	-0.252	-0.200	-0.211	-0.164	-0.212	+0.047	-0.287	-0.230	-0.230	-0.377	-0.229	-0.228	-0.397	-0.377	-0.271	-0.329	-0.431	-0.258	-0.389	-0.375	-0.364	-0.415	-0.365	-0.369	-0.370	-0.482	-0.483	-0.424	-0.424	-0.256	-0.357	-0.357	-0.462	-0.462	-0.462	-0.462	-0.256	-0.462	-0.462	-0.256	-0.462	-0.246	-0.462	-0.491	-0.493	-0.462	-0.474	-0.462	-0.462	-0.459	-0.503	-0.447	-0.447	-0.223	-0.509	-0.457	-0.496	-0.328	+0.047	-0.389	-0.476	-0.497	-0.403	-0.329	-0.404	-0.406	-0.407	-0.408	-0.430	-0.028	-0.030	-0.468	-0.437	-0.408	-0.037	-0.470	-0.378	-0.435	-0.407	-0.408	-0.476	-0.392	-0.408	-0.408	-0.490	-0.488	-0.466	-0.477	-0.425	-0.519	-0.484	-0.428	-0.496	-0.355	-0.408	-0.408	-0.129	-0.521	-0.408	-0.406	-0.427	-0.484	-0.426	-0.481	-0.415	-0.513	-0.513	-0.521	
rs8090463      -0.818	-0.635	-0.836	-0.836	-0.844	-0.793	-0.795	-0.832	-0.833	-0.833	-0.860	-0.536	-0.454	-0.517	-0.451	-0.434	-0.418	-0.498	-0.150	-0.297	-0.503	-0.402	-0.425	-0.459	-0.642	-0.384	-0.396	-0.312	-0.434	-0.446	-0.720	-0.719	-0.719	-0.834	-0.839	-0.838	-0.739	-0.699	-0.667	-0.674	-0.673	-0.673	-0.664	-0.643	-0.659	-0.664	-0.726	-0.665	-0.666	-0.670	-0.664	-0.667	-0.724	-0.668	-0.680	-0.630	-0.680	-0.421	-0.760	-0.715	-0.715	-0.869	-0.714	-0.712	-0.872	-0.850	-0.758	-0.829	-0.912	-0.744	-0.864	-0.849	-0.854	-0.907	-0.856	-0.861	-0.862	-0.967	-0.968	-0.918	-0.918	-0.741	-0.847	-0.847	-0.959	-0.959	-0.959	-0.959	-0.741	-0.959	-0.959	-0.741	-0.959	-0.730	-0.960	-0.979	-0.982	-0.960	-0.958	-0.960	-0.960	-0.957	-1.000	-0.942	-0.942	-0.708	-1.010	-0.958	-1.004	-0.828	-0.463	-0.886	-0.970	-0.989	-0.896	-0.829	-0.897	-0.898	-0.901	-0.902	-0.944	-0.537	-0.538	-0.985	-0.953	-0.903	-0.546	-0.951	-0.894	-0.929	-0.901	-0.902	-0.987	-0.907	-0.903	-0.903	-0.999	-0.997	-0.971	-0.986	-0.931	-1.021	-0.992	-0.936	-0.999	-0.829	-0.902	-0.902	-0.635	-1.022	-0.902	-0.899	-0.935	-0.991	-0.932	-0.989	-0.921	-1.016	-1.016	-1.017	
rs79126682     -0.330	-0.269	-0.420	-0.420	-0.425	-0.392	-0.393	-0.417	-0.418	-0.419	-0.437	-0.197	-0.128	-0.451	-0.006	-0.183	-0.013	-0.240	+0.352	-0.014	-0.320	-0.007	-0.175	-0.197	-0.254	-0.142	-0.150	-0.089	-0.174	-0.177	-0.354	-0.353	-0.353	-0.359	-0.364	-0.340	-0.251	-0.185	-0.168	-0.175	-0.175	-0.175	-0.165	-0.144	-0.160	-0.165	-0.214	-0.166	-0.167	-0.172	-0.165	-0.168	-0.227	-0.170	-0.181	-0.128	-0.183	+0.089	-0.250	-0.225	-0.225	-0.380	-0.224	-0.222	-0.371	-0.348	-0.272	-0.351	-0.423	-0.256	-0.370	-0.353	-0.374	-0.421	-0.376	-0.381	-0.382	-0.476	-0.478	-0.427	-0.427	-0.253	-0.367	-0.367	-0.477	-0.477	-0.477	-0.477	-0.253	-0.477	-0.477	-0.253	-0.477	-0.242	-0.479	-0.490	-0.494	-0.479	-0.465	-0.479	-0.480	-0.479	-0.520	-0.458	-0.458	-0.222	-0.530	-0.483	-0.531	-0.348	+0.031	-0.435	-0.488	-0.503	-0.415	-0.349	-0.416	-0.417	-0.420	-0.422	-0.485	-0.053	-0.055	-0.517	-0.496	-0.422	-0.062	-0.464	-0.438	-0.442	-0.420	-0.422	-0.524	-0.433	-0.422	-0.422	-0.530	-0.529	-0.505	-0.518	-0.463	-0.545	-0.523	-0.460	-0.523	-0.350	-0.421	-0.421	-0.153	-0.545	-0.421	-0.417	-0.459	-0.523	-0.464	-0.521	-0.454	-0.543	-0.543	-0.537	
rs79538952     -0.281	-0.217	-0.358	-0.358	-0.364	-0.326	-0.327	-0.354	-0.355	-0.356	-0.377	-0.098	-0.023	-0.434	-0.183	+0.058	+0.059	-0.221	+0.122	+0.072	-0.262	+0.065	-0.073	-0.096	-0.178	-0.061	-0.070	-0.036	-0.098	-0.107	-0.277	-0.277	-0.277	-0.328	-0.332	-0.295	-0.199	-0.143	-0.123	-0.131	-0.130	-0.130	-0.121	-0.099	-0.116	-0.121	-0.171	-0.121	-0.122	-0.127	-0.120	-0.123	-0.182	-0.125	-0.137	-0.082	-0.138	+0.133	-0.208	-0.172	-0.173	-0.332	-0.171	-0.170	-0.329	-0.305	-0.222	-0.302	-0.380	-0.205	-0.329	-0.312	-0.322	-0.371	-0.324	-0.329	-0.330	-0.432	-0.433	-0.383	-0.383	-0.202	-0.314	-0.314	-0.429	-0.429	-0.429	-0.429	-0.202	-0.429	-0.430	-0.201	-0.430	-0.190	-0.431	-0.445	-0.448	-0.431	-0.420	-0.431	-0.432	-0.431	-0.472	-0.411	-0.411	-0.168	-0.484	-0.433	-0.481	-0.299	+0.091	-0.378	-0.443	-0.460	-0.367	-0.300	-0.369	-0.370	-0.373	-0.374	-0.425	+0.019	+0.017	-0.463	-0.439	-0.375	+0.010	-0.424	-0.379	-0.397	-0.373	-0.374	-0.469	-0.377	-0.375	-0.375	-0.478	-0.476	-0.452	-0.465	-0.410	-0.496	-0.471	-0.407	-0.474	-0.290	-0.374	-0.374	-0.087	-0.497	-0.374	-0.370	-0.406	-0.470	-0.411	-0.468	-0.400	-0.493	-0.494	-0.490	
rs3752068      -0.259	-0.097	-0.367	-0.367	-0.369	-0.354	-0.355	-0.366	-0.366	-0.366	-0.372	-0.213	-0.156	-0.418	-0.013	+0.059	+0.079	-0.090	-0.015	-0.082	-0.167	-0.076	+0.074	+0.044	-0.266	+0.119	+0.108	+0.174	+0.076	+0.070	-0.150	-0.148	-0.149	-0.252	-0.257	-0.297	-0.171	-0.152	-0.126	-0.133	-0.133	-0.133	-0.123	-0.102	-0.119	-0.124	-0.180	-0.124	-0.125	-0.130	-0.123	-0.126	-0.184	-0.128	-0.139	-0.091	-0.139	+0.137	-0.214	-0.168	-0.168	-0.319	-0.167	-0.165	-0.328	-0.307	-0.210	-0.278	-0.373	-0.197	-0.329	-0.314	-0.305	-0.356	-0.306	-0.311	-0.312	-0.422	-0.423	-0.369	-0.369	-0.195	-0.298	-0.298	-0.408	-0.409	-0.408	-0.408	-0.195	-0.409	-0.409	-0.194	-0.409	-0.184	-0.409	-0.433	-0.436	-0.409	-0.413	-0.409	-0.410	-0.407	-0.451	-0.392	-0.392	-0.159	-0.458	-0.406	-0.446	-0.275	+0.124	-0.331	-0.423	-0.444	-0.349	-0.276	-0.350	-0.352	-0.354	-0.354	-0.367	+0.050	+0.048	-0.419	-0.381	-0.355	+0.040	-0.415	-0.322	-0.378	-0.354	-0.355	-0.421	-0.334	-0.355	-0.355	-0.435	-0.433	-0.410	-0.417	-0.362	-0.466	-0.425	-0.371	-0.442	-0.284	-0.354	-0.354	-0.058	-0.468	-0.354	-0.352	-0.370	-0.425	-0.363	-0.422	-0.350	-0.459	-0.460	-0.467	
rs1145361      -0.391	-0.335	-0.391	-0.392	-0.400	-0.339	-0.341	-0.387	-0.389	-0.389	-0.419	-0.067	+0.023	-0.498	-0.240	-0.221	-0.090	-0.070	-0.042	-0.026	-0.362	-0.088	-0.212	-0.236	-0.151	-0.177	-0.186	-0.128	-0.212	-0.216	-0.404	-0.403	-0.404	-0.400	-0.404	-0.402	-0.301	-0.237	-0.221	-0.228	-0.228	-0.228	-0.218	-0.196	-0.213	-0.218	-0.267	-0.219	-0.220	-0.225	-0.217	-0.221	-0.280	-0.222	-0.234	-0.180	-0.235	+0.042	-0.303	-0.278	-0.278	-0.436	-0.277	-0.275	-0.425	-0.400	-0.326	-0.412	-0.483	-0.309	-0.430	-0.414	-0.427	-0.475	-0.429	-0.435	-0.436	-0.533	-0.534	-0.489	-0.489	-0.307	-0.419	-0.419	-0.535	-0.536	-0.535	-0.536	-0.306	-0.536	-0.536	-0.306	-0.536	-0.294	-0.538	-0.547	-0.551	-0.538	-0.521	-0.538	-0.539	-0.538	-0.577	-0.516	-0.516	-0.273	-0.589	-0.539	-0.588	-0.408	-0.010	-0.464	-0.547	-0.569	-0.473	-0.409	-0.474	-0.474	-0.478	-0.480	-0.519	-0.078	-0.079	-0.572	-0.536	-0.481	-0.087	-0.523	-0.487	-0.502	-0.478	-0.480	-0.569	-0.485	-0.480	-0.481	-0.578	-0.576	-0.549	-0.565	-0.503	-0.602	-0.571	-0.514	-0.581	-0.395	-0.479	-0.479	-0.186	-0.603	-0.479	-0.476	-0.513	-0.570	-0.503	-0.568	-0.492	-0.598	-0.598	-0.598	
rs56014377     -0.106	+0.044	-0.210	-0.210	-0.214	-0.185	-0.186	-0.209	-0.209	-0.210	-0.224	-0.016	+0.049	-0.150	+0.352	+0.122	-0.015	-0.042	+0.233	-0.020	+0.067	-0.005	+0.132	+0.106	-0.121	+0.173	+0.163	+0.256	+0.136	+0.134	-0.064	-0.063	-0.063	-0.132	-0.136	-0.121	-0.010	+0.032	+0.057	+0.050	+0.050	+0.050	+0.060	+0.082	+0.065	+0.060	+0.004	+0.059	+0.058	+0.053	+0.060	+0.057	-0.002	+0.055	+0.044	+0.095	+0.043	+0.325	-0.032	+0.002	+0.001	-0.155	+0.002	+0.003	-0.154	-0.132	-0.045	-0.120	-0.208	-0.031	-0.161	-0.146	-0.139	-0.190	-0.141	-0.146	-0.147	-0.255	-0.256	-0.206	-0.206	-0.029	-0.131	-0.131	-0.247	-0.247	-0.247	-0.247	-0.028	-0.247	-0.247	-0.028	-0.247	-0.017	-0.249	-0.267	-0.270	-0.248	-0.245	-0.248	-0.249	-0.247	-0.290	-0.229	-0.229	+0.001	-0.299	-0.246	-0.287	-0.117	+0.274	-0.176	-0.263	-0.284	-0.189	-0.117	-0.190	-0.192	-0.194	-0.194	-0.202	+0.215	+0.213	-0.260	-0.222	-0.195	+0.205	-0.255	-0.166	-0.215	-0.194	-0.195	-0.262	-0.168	-0.195	-0.195	-0.268	-0.267	-0.248	-0.258	-0.199	-0.306	-0.266	-0.208	-0.281	-0.102	-0.194	-0.194	+0.106	-0.308	-0.194	-0.192	-0.206	-0.265	-0.200	-0.262	-0.187	-0.300	-0.300	-0.307	
rs57069317     -0.192	+0.004	-0.293	-0.293	-0.297	-0.272	-0.273	-0.291	-0.292	-0.292	-0.306	-0.113	-0.050	-0.297	-0.014	+0.072	-0.082	-0.026	-0.020	+0.146	-0.168	-0.077	+0.080	+0.053	-0.211	+0.124	+0.114	+0.240	+0.086	+0.083	-0.135	-0.133	-0.134	-0.198	-0.203	-0.207	-0.101	-0.058	-0.035	-0.042	-0.041	-0.041	-0.032	-0.010	-0.027	-0.032	-0.088	-0.033	-0.034	-0.039	-0.032	-0.035	-0.093	-0.037	-0.048	+0.002	-0.048	+0.231	-0.123	-0.086	-0.087	-0.241	-0.086	-0.085	-0.243	-0.220	-0.132	-0.204	-0.291	-0.118	-0.244	-0.229	-0.228	-0.278	-0.230	-0.235	-0.235	-0.341	-0.342	-0.290	-0.290	-0.116	-0.221	-0.221	-0.332	-0.332	-0.332	-0.332	-0.116	-0.332	-0.333	-0.115	-0.333	-0.105	-0.334	-0.353	-0.356	-0.334	-0.332	-0.334	-0.334	-0.332	-0.376	-0.315	-0.315	-0.089	-0.384	-0.333	-0.374	-0.201	+0.189	-0.280	-0.347	-0.366	-0.274	-0.202	-0.275	-0.277	-0.279	-0.279	-0.313	+0.113	+0.111	-0.350	-0.327	-0.280	+0.103	-0.337	-0.259	-0.300	-0.279	-0.279	-0.362	-0.262	-0.280	-0.280	-0.366	-0.365	-0.347	-0.357	-0.301	-0.396	-0.363	-0.298	-0.370	-0.195	-0.279	-0.279	+0.009	-0.397	-0.279	-0.277	-0.297	-0.363	-0.302	-0.360	-0.290	-0.391	-0.392	-0.393	
rs12458282     -0.458	-0.345	-0.461	-0.461	-0.469	-0.421	-0.423	-0.456	-0.458	-0.458	-0.486	-0.174	-0.091	-0.503	-0.320	-0.262	-0.167	-0.362	+0.067	-0.168	-0.133	-0.165	-0.252	-0.277	-0.258	-0.215	-0.224	-0.155	-0.251	-0.254	-0.449	-0.448	-0.448	-0.473	-0.477	-0.455	-0.384	-0.321	-0.275	-0.282	-0.281	-0.281	-0.272	-0.250	-0.267	-0.272	-0.349	-0.273	-0.274	-0.278	-0.271	-0.275	-0.335	-0.276	-0.288	-0.236	-0.289	-0.014	-0.384	-0.334	-0.334	-0.503	-0.333	-0.332	-0.497	-0.475	-0.381	-0.459	-0.534	-0.365	-0.480	-0.464	-0.484	-0.542	-0.486	-0.492	-0.493	-0.598	-0.599	-0.552	-0.552	-0.363	-0.477	-0.477	-0.594	-0.594	-0.594	-0.594	-0.363	-0.594	-0.594	-0.362	-0.594	-0.351	-0.595	-0.610	-0.614	-0.595	-0.587	-0.595	-0.595	-0.593	-0.635	-0.576	-0.576	-0.332	-0.645	-0.595	-0.643	-0.459	-0.088	-0.530	-0.599	-0.617	-0.526	-0.461	-0.528	-0.528	-0.532	-0.534	-0.597	-0.167	-0.169	-0.628	-0.602	-0.534	-0.176	-0.572	-0.541	-0.562	-0.532	-0.534	-0.633	-0.550	-0.534	-0.535	-0.640	-0.639	-0.613	-0.632	-0.577	-0.658	-0.637	-0.575	-0.637	-0.459	-0.533	-0.533	-0.266	-0.659	-0.533	-0.529	-0.574	-0.637	-0.577	-0.635	-0.568	-0.656	-0.656	-0.650	
rs871673       -0.244	-0.088	-0.348	-0.348	-0.349	-0.339	-0.339	-0.347	-0.347	-0.347	-0.351	-0.210	-0.157	-0.402	-0.007	+0.065	-0.076	-0.088	-0.005	-0.077	-0.165	+0.093	+0.079	+0.050	-0.258	+0.125	+0.114	+0.178	+0.082	+0.076	-0.075	-0.073	-0.074	-0.243	-0.248	-0.281	-0.157	-0.140	-0.113	-0.120	-0.120	-0.119	-0.110	-0.089	-0.106	-0.111	-0.168	-0.111	-0.112	-0.117	-0.110	-0.113	-0.169	-0.115	-0.126	-0.079	-0.126	+0.147	-0.201	-0.152	-0.152	-0.302	-0.151	-0.149	-0.314	-0.293	-0.193	-0.260	-0.356	-0.180	-0.313	-0.298	-0.288	-0.340	-0.290	-0.295	-0.295	-0.406	-0.407	-0.352	-0.352	-0.178	-0.281	-0.281	-0.391	-0.391	-0.391	-0.391	-0.178	-0.391	-0.391	-0.178	-0.391	-0.167	-0.392	-0.417	-0.420	-0.392	-0.398	-0.392	-0.392	-0.389	-0.433	-0.375	-0.375	-0.143	-0.439	-0.387	-0.425	-0.258	+0.147	-0.308	-0.406	-0.427	-0.332	-0.259	-0.333	-0.335	-0.337	-0.337	-0.344	+0.069	+0.068	-0.397	-0.356	-0.337	+0.060	-0.399	-0.299	-0.362	-0.337	-0.337	-0.398	-0.314	-0.337	-0.337	-0.412	-0.411	-0.388	-0.395	-0.339	-0.446	-0.403	-0.352	-0.423	-0.279	-0.337	-0.337	-0.039	-0.448	-0.337	-0.335	-0.351	-0.403	-0.340	-0.400	-0.327	-0.438	-0.439	-0.449	
rs79370759     -0.269	-0.200	-0.349	-0.349	-0.355	-0.318	-0.320	-0.346	-0.347	-0.348	-0.368	-0.093	-0.019	-0.425	-0.175	-0.073	+0.074	-0.212	+0.132	+0.080	-0.252	+0.079	+0.072	-0.026	-0.174	-0.020	-0.029	-0.016	-0.059	-0.075	-0.246	-0.246	-0.246	-0.320	-0.324	-0.282	-0.185	-0.127	-0.107	-0.115	-0.114	-0.114	-0.105	-0.083	-0.099	-0.105	-0.156	-0.105	-0.106	-0.111	-0.104	-0.107	-0.166	-0.109	-0.121	-0.066	-0.122	+0.150	-0.192	-0.161	-0.161	-0.320	-0.160	-0.158	-0.314	-0.290	-0.210	-0.290	-0.367	-0.193	-0.315	-0.298	-0.309	-0.358	-0.311	-0.317	-0.318	-0.418	-0.419	-0.370	-0.370	-0.190	-0.302	-0.302	-0.416	-0.417	-0.417	-0.417	-0.190	-0.417	-0.417	-0.190	-0.417	-0.178	-0.419	-0.432	-0.435	-0.419	-0.406	-0.419	-0.420	-0.418	-0.460	-0.398	-0.398	-0.157	-0.471	-0.421	-0.469	-0.287	+0.106	-0.369	-0.431	-0.446	-0.356	-0.288	-0.357	-0.358	-0.361	-0.362	-0.414	+0.036	+0.034	-0.451	-0.429	-0.363	+0.026	-0.411	-0.369	-0.383	-0.361	-0.362	-0.457	-0.363	-0.363	-0.363	-0.465	-0.464	-0.439	-0.454	-0.399	-0.484	-0.459	-0.394	-0.461	-0.281	-0.362	-0.362	-0.072	-0.485	-0.362	-0.358	-0.393	-0.459	-0.399	-0.457	-0.389	-0.481	-0.482	-0.478	
rs78958339     -0.306	-0.228	-0.382	-0.382	-0.388	-0.350	-0.351	-0.379	-0.380	-0.380	-0.401	-0.122	-0.048	-0.459	-0.197	-0.096	+0.044	-0.236	+0.106	+0.053	-0.277	+0.050	-0.026	+0.033	-0.207	-0.027	-0.039	-0.026	-0.074	-0.094	-0.280	-0.280	-0.280	-0.356	-0.360	-0.319	-0.221	-0.164	-0.145	-0.152	-0.152	-0.152	-0.142	-0.120	-0.137	-0.142	-0.192	-0.143	-0.144	-0.148	-0.141	-0.144	-0.203	-0.146	-0.158	-0.104	-0.160	+0.112	-0.229	-0.198	-0.198	-0.356	-0.197	-0.195	-0.350	-0.327	-0.246	-0.326	-0.403	-0.229	-0.351	-0.335	-0.345	-0.394	-0.347	-0.353	-0.354	-0.454	-0.455	-0.406	-0.406	-0.227	-0.338	-0.338	-0.452	-0.452	-0.452	-0.452	-0.227	-0.452	-0.453	-0.226	-0.453	-0.215	-0.454	-0.468	-0.471	-0.454	-0.442	-0.454	-0.455	-0.454	-0.496	-0.434	-0.434	-0.194	-0.507	-0.456	-0.504	-0.323	+0.069	-0.405	-0.466	-0.482	-0.391	-0.323	-0.393	-0.394	-0.397	-0.398	-0.449	-0.002	-0.004	-0.486	-0.464	-0.399	-0.011	-0.447	-0.404	-0.419	-0.397	-0.398	-0.493	-0.399	-0.398	-0.399	-0.500	-0.499	-0.475	-0.489	-0.434	-0.520	-0.495	-0.430	-0.497	-0.317	-0.398	-0.398	-0.109	-0.520	-0.398	-0.394	-0.428	-0.494	-0.435	-0.492	-0.424	-0.517	-0.517	-0.514	
rs35710301     -0.540	-0.334	-0.611	-0.611	-0.614	-0.591	-0.592	-0.609	-0.610	-0.610	-0.620	-0.395	-0.323	-0.642	-0.254	-0.178	-0.266	-0.151	-0.121	-0.211	-0.258	-0.258	-0.174	-0.207	-0.217	-0.132	-0.144	-0.074	-0.178	-0.186	-0.466	-0.464	-0.465	-0.549	-0.553	-0.566	-0.450	-0.423	-0.396	-0.403	-0.403	-0.403	-0.393	-0.372	-0.389	-0.394	-0.450	-0.394	-0.395	-0.400	-0.393	-0.396	-0.453	-0.398	-0.409	-0.361	-0.409	-0.146	-0.484	-0.444	-0.444	-0.592	-0.443	-0.442	-0.598	-0.577	-0.485	-0.551	-0.642	-0.473	-0.598	-0.583	-0.578	-0.629	-0.580	-0.584	-0.585	-0.692	-0.693	-0.639	-0.639	-0.471	-0.571	-0.571	-0.679	-0.679	-0.679	-0.679	-0.470	-0.679	-0.679	-0.470	-0.679	-0.460	-0.680	-0.703	-0.706	-0.680	-0.683	-0.680	-0.681	-0.678	-0.722	-0.663	-0.663	-0.438	-0.729	-0.679	-0.719	-0.548	-0.183	-0.621	-0.694	-0.714	-0.621	-0.549	-0.622	-0.624	-0.625	-0.626	-0.654	-0.256	-0.257	-0.693	-0.667	-0.626	-0.264	-0.686	-0.602	-0.650	-0.625	-0.626	-0.702	-0.611	-0.626	-0.626	-0.714	-0.713	-0.690	-0.699	-0.647	-0.740	-0.706	-0.647	-0.715	-0.549	-0.626	-0.626	-0.354	-0.741	-0.626	-0.624	-0.645	-0.706	-0.648	-0.703	-0.636	-0.735	-0.735	-0.738	
rs2122449      -0.225	-0.163	-0.306	-0.306	-0.312	-0.275	-0.276	-0.303	-0.304	-0.304	-0.325	-0.049	+0.024	-0.384	-0.142	-0.061	+0.119	-0.177	+0.173	+0.124	-0.215	+0.125	-0.020	-0.027	-0.132	+0.121	+0.046	+0.017	+0.022	-0.013	-0.179	-0.179	-0.179	-0.280	-0.284	-0.238	-0.141	-0.084	-0.064	-0.071	-0.071	-0.071	-0.061	-0.039	-0.056	-0.061	-0.112	-0.062	-0.063	-0.067	-0.060	-0.064	-0.122	-0.065	-0.077	-0.022	-0.079	+0.195	-0.149	-0.116	-0.116	-0.276	-0.115	-0.113	-0.271	-0.247	-0.165	-0.246	-0.323	-0.148	-0.271	-0.255	-0.265	-0.314	-0.267	-0.273	-0.273	-0.375	-0.376	-0.326	-0.326	-0.145	-0.257	-0.257	-0.373	-0.373	-0.373	-0.373	-0.145	-0.373	-0.373	-0.145	-0.373	-0.133	-0.375	-0.388	-0.392	-0.375	-0.363	-0.375	-0.376	-0.375	-0.416	-0.354	-0.354	-0.112	-0.428	-0.377	-0.425	-0.242	+0.156	-0.324	-0.387	-0.403	-0.312	-0.243	-0.313	-0.314	-0.317	-0.318	-0.370	+0.084	+0.082	-0.406	-0.384	-0.319	+0.074	-0.368	-0.324	-0.340	-0.317	-0.319	-0.412	-0.318	-0.319	-0.319	-0.420	-0.419	-0.395	-0.410	-0.354	-0.441	-0.415	-0.350	-0.417	-0.241	-0.318	-0.318	-0.025	-0.441	-0.318	-0.315	-0.348	-0.415	-0.355	-0.413	-0.344	-0.437	-0.438	-0.434	
rs2122450      -0.238	-0.173	-0.318	-0.318	-0.324	-0.286	-0.288	-0.315	-0.316	-0.316	-0.336	-0.060	+0.014	-0.396	-0.150	-0.070	+0.108	-0.186	+0.163	+0.114	-0.224	+0.114	-0.029	-0.039	-0.144	+0.046	+0.107	+0.012	+0.011	-0.023	-0.193	-0.194	-0.194	-0.293	-0.297	-0.251	-0.154	-0.097	-0.077	-0.084	-0.084	-0.084	-0.074	-0.052	-0.069	-0.074	-0.125	-0.075	-0.076	-0.080	-0.073	-0.077	-0.135	-0.078	-0.090	-0.036	-0.092	+0.181	-0.162	-0.129	-0.129	-0.289	-0.128	-0.126	-0.284	-0.260	-0.178	-0.258	-0.336	-0.161	-0.284	-0.268	-0.278	-0.327	-0.280	-0.285	-0.286	-0.387	-0.389	-0.339	-0.339	-0.158	-0.270	-0.270	-0.385	-0.386	-0.386	-0.386	-0.158	-0.386	-0.386	-0.158	-0.386	-0.146	-0.388	-0.401	-0.404	-0.388	-0.376	-0.387	-0.388	-0.387	-0.429	-0.367	-0.367	-0.125	-0.441	-0.389	-0.437	-0.255	+0.142	-0.337	-0.400	-0.415	-0.324	-0.256	-0.326	-0.327	-0.330	-0.331	-0.382	+0.070	+0.068	-0.418	-0.396	-0.332	+0.061	-0.381	-0.337	-0.352	-0.330	-0.331	-0.425	-0.331	-0.331	-0.332	-0.433	-0.432	-0.407	-0.422	-0.367	-0.453	-0.428	-0.362	-0.430	-0.254	-0.331	-0.331	-0.038	-0.454	-0.331	-0.327	-0.361	-0.428	-0.367	-0.425	-0.357	-0.450	-0.450	-0.447	
