## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0624616
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0739607
## log10(average 2-SNP BF) = 0.0385076

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684554
## posterior probability of 2-SNP = 0.315446

## log10(BF) for single SNP and pair of SNPs:
rs5009624      +1.059	+0.414	+0.012	+0.371	-0.524	-0.314	-0.540	-0.540	-0.540	-0.540	-0.421	-0.529	-0.534	-0.523	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.529	-0.533	-0.532	-0.532	-0.532	-0.532	-0.533	-0.535	-0.532	-0.532	-0.531	-0.531	-0.531	-0.531	-0.563	-0.564	-0.524	-0.530	-0.530	-0.565	-0.565	-0.565	-0.533	-0.529	-0.529	-0.529	-0.567	-0.578	-0.580	-0.528	-0.469	-0.556	-0.563	-0.564	-0.564	-0.564	-0.512	-0.564	-0.564	-0.556	-0.564	-0.567	-0.571	-0.571	-0.574	-0.575	-0.574	-0.574	-0.574	-0.556	-0.469	-0.539	-0.581	-0.522	-0.588	-0.589	-0.569	-0.684	-0.575	-0.586	-0.523	-0.599	-0.573	-0.568	+0.041	-0.575	-0.581	-0.583	-0.900	-0.572	-0.606	-0.815	-0.581	-0.631	-0.263	+0.878	-0.852	-0.644	-0.766	-0.630	-0.580	+0.159	-0.658	-0.684	-0.733	-0.663	-0.870	-0.662	-0.352	-0.363	-0.659	-0.808	-0.804	-0.794	-0.523	-0.804	-0.812	-0.050	-0.840	-0.846	-0.846	-0.843	-0.861	+1.343	+0.075	-0.855	-0.598	-0.698	-0.051	-0.652	-0.758	-0.757	-0.628	-0.731	-0.200	-0.900	+0.448	-0.577	-0.685	-0.675	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.734	+0.630	+0.430	-0.905	-0.845	-0.751	-0.375	-0.374	-0.851	-0.884	+0.832	-0.423	-0.920	-0.408	-0.505	-0.520	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.861	
rs148864786    +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.531	-0.530	-0.529	-0.423	-0.528	-0.537	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.537	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.539	-0.551	-0.552	-0.538	-0.540	-0.540	-0.554	-0.554	-0.554	-0.541	-0.541	-0.541	-0.541	-0.557	-0.570	-0.574	-0.503	-0.439	-0.538	-0.549	-0.549	-0.549	-0.549	-0.483	-0.550	-0.550	-0.539	-0.550	-0.553	-0.559	-0.559	-0.564	-0.565	-0.562	-0.563	-0.563	-0.538	-0.450	-0.516	-0.573	-0.496	-0.581	-0.577	-0.554	-0.675	-0.561	-0.570	-0.499	-0.592	-0.559	-0.553	+0.059	-0.561	-0.568	-0.571	-0.902	-0.557	-0.599	-0.814	-0.569	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.336	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.476	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.817	-0.741	+0.660	+0.458	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.859	-0.419	-0.922	-0.393	-0.502	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs4481570      +1.059	+0.415	+0.012	+0.371	-0.524	-0.314	-0.540	-0.540	-0.540	-0.540	-0.534	-0.528	-0.421	-0.523	-0.528	-0.528	-0.528	-0.528	-0.528	-0.529	-0.528	-0.533	-0.532	-0.532	-0.532	-0.532	-0.532	-0.534	-0.532	-0.532	-0.530	-0.531	-0.530	-0.530	-0.563	-0.564	-0.523	-0.529	-0.529	-0.565	-0.565	-0.565	-0.532	-0.528	-0.528	-0.528	-0.567	-0.578	-0.580	-0.528	-0.469	-0.556	-0.563	-0.563	-0.563	-0.564	-0.512	-0.564	-0.564	-0.556	-0.564	-0.566	-0.570	-0.570	-0.574	-0.575	-0.573	-0.574	-0.574	-0.555	-0.469	-0.538	-0.581	-0.522	-0.587	-0.589	-0.569	-0.684	-0.575	-0.586	-0.523	-0.598	-0.573	-0.568	+0.041	-0.574	-0.580	-0.583	-0.900	-0.571	-0.606	-0.815	-0.581	-0.631	-0.263	+0.878	-0.852	-0.644	-0.766	-0.630	-0.580	+0.159	-0.658	-0.684	-0.733	-0.663	-0.870	-0.662	-0.352	-0.363	-0.659	-0.808	-0.804	-0.794	-0.523	-0.804	-0.812	-0.050	-0.840	-0.846	-0.846	-0.843	-0.861	+1.343	+0.075	-0.855	-0.598	-0.698	-0.051	-0.652	-0.758	-0.757	-0.628	-0.731	-0.200	-0.900	+0.448	-0.577	-0.685	-0.675	-0.876	-0.697	-0.694	-0.670	-0.681	-0.863	-0.818	-0.734	+0.630	+0.430	-0.905	-0.845	-0.751	-0.375	-0.374	-0.851	-0.884	+0.832	-0.423	-0.920	-0.408	-0.505	-0.520	-0.627	-0.730	-0.850	-0.571	-0.846	-0.862	-0.861	
rs150630307    +1.060	+0.407	+0.005	+0.363	-0.549	-0.291	-0.527	-0.527	-0.526	-0.525	-0.523	-0.537	-0.523	-0.422	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.534	-0.535	-0.535	-0.535	-0.535	-0.535	-0.534	-0.536	-0.536	-0.546	-0.537	-0.538	-0.538	-0.545	-0.546	-0.541	-0.540	-0.540	-0.548	-0.548	-0.548	-0.541	-0.541	-0.541	-0.542	-0.551	-0.565	-0.570	-0.492	-0.427	-0.530	-0.542	-0.542	-0.542	-0.542	-0.470	-0.543	-0.543	-0.531	-0.543	-0.547	-0.553	-0.553	-0.558	-0.559	-0.556	-0.557	-0.557	-0.530	-0.442	-0.505	-0.567	-0.484	-0.577	-0.571	-0.546	-0.670	-0.555	-0.564	-0.488	-0.588	-0.552	-0.545	+0.066	-0.554	-0.562	-0.565	-0.901	-0.550	-0.596	-0.813	-0.562	-0.633	-0.270	+0.869	-0.857	-0.639	-0.761	-0.628	-0.588	+0.181	-0.649	-0.688	-0.736	-0.656	-0.872	-0.656	-0.329	-0.340	-0.653	-0.808	-0.805	-0.795	-0.527	-0.805	-0.815	-0.059	-0.842	-0.849	-0.849	-0.846	-0.863	+1.390	+0.064	-0.857	-0.603	-0.697	-0.059	-0.647	-0.758	-0.764	-0.623	-0.727	-0.180	-0.904	+0.487	-0.571	-0.680	-0.670	-0.881	-0.693	-0.689	-0.665	-0.676	-0.860	-0.815	-0.742	+0.672	+0.469	-0.904	-0.851	-0.750	-0.368	-0.367	-0.856	-0.887	+0.870	-0.416	-0.921	-0.388	-0.499	-0.515	-0.622	-0.731	-0.848	-0.565	-0.844	-0.860	-0.860	
rs149402593    +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.538	-0.540	-0.540	-0.553	-0.554	-0.554	-0.541	-0.540	-0.540	-0.540	-0.557	-0.570	-0.573	-0.502	-0.438	-0.538	-0.548	-0.549	-0.549	-0.549	-0.482	-0.549	-0.549	-0.539	-0.550	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.581	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.553	+0.059	-0.560	-0.568	-0.571	-0.902	-0.557	-0.599	-0.814	-0.569	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.336	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.476	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.817	-0.741	+0.661	+0.458	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.859	-0.419	-0.922	-0.393	-0.502	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs17737960     +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.557	-0.570	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.549	-0.549	-0.482	-0.549	-0.549	-0.539	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.552	+0.059	-0.560	-0.568	-0.571	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.335	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.476	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.458	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.859	-0.419	-0.922	-0.393	-0.501	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs17737966     +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.556	-0.569	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.549	-0.549	-0.482	-0.549	-0.549	-0.539	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.552	+0.059	-0.560	-0.568	-0.571	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.335	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.476	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.458	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.859	-0.419	-0.922	-0.393	-0.501	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs145945239    +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.531	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.536	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.556	-0.569	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.548	-0.549	-0.482	-0.549	-0.549	-0.538	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.552	+0.059	-0.560	-0.568	-0.570	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.335	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.477	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.459	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.860	-0.419	-0.922	-0.393	-0.501	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs139792883    +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.531	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.537	-0.537	-0.536	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.556	-0.569	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.548	-0.549	-0.482	-0.549	-0.549	-0.538	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.552	+0.059	-0.560	-0.567	-0.570	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.658	-0.872	-0.658	-0.335	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.477	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.459	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.860	-0.419	-0.922	-0.393	-0.501	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs17737978     +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.532	-0.531	-0.529	-0.536	-0.529	-0.537	-0.536	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.537	-0.537	-0.537	-0.537	-0.536	-0.537	-0.537	-0.544	-0.538	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.556	-0.569	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.549	-0.549	-0.482	-0.549	-0.549	-0.539	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.562	-0.562	-0.562	-0.538	-0.449	-0.515	-0.572	-0.495	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.498	-0.591	-0.559	-0.552	+0.059	-0.560	-0.568	-0.571	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.659	-0.872	-0.658	-0.336	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.476	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.458	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.859	-0.419	-0.921	-0.393	-0.502	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs142296812    +1.059	+0.408	+0.006	+0.364	-0.544	-0.297	-0.532	-0.532	-0.531	-0.530	-0.529	-0.536	-0.528	-0.537	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.537	-0.536	-0.536	-0.537	-0.537	-0.544	-0.537	-0.538	-0.538	-0.551	-0.552	-0.537	-0.539	-0.539	-0.553	-0.553	-0.554	-0.540	-0.540	-0.540	-0.540	-0.556	-0.569	-0.573	-0.502	-0.438	-0.538	-0.548	-0.548	-0.548	-0.549	-0.481	-0.549	-0.549	-0.538	-0.549	-0.553	-0.558	-0.558	-0.563	-0.565	-0.561	-0.562	-0.562	-0.537	-0.449	-0.515	-0.572	-0.494	-0.580	-0.577	-0.553	-0.674	-0.561	-0.570	-0.497	-0.591	-0.559	-0.552	+0.059	-0.560	-0.567	-0.570	-0.902	-0.557	-0.599	-0.814	-0.568	-0.633	-0.269	+0.870	-0.856	-0.641	-0.763	-0.629	-0.586	+0.175	-0.652	-0.688	-0.736	-0.658	-0.872	-0.658	-0.335	-0.347	-0.655	-0.809	-0.805	-0.795	-0.527	-0.805	-0.815	-0.058	-0.842	-0.849	-0.849	-0.846	-0.863	+1.377	+0.066	-0.857	-0.602	-0.698	-0.057	-0.649	-0.758	-0.763	-0.625	-0.728	-0.186	-0.904	+0.477	-0.573	-0.682	-0.672	-0.880	-0.695	-0.691	-0.666	-0.678	-0.861	-0.816	-0.741	+0.661	+0.459	-0.905	-0.850	-0.751	-0.370	-0.369	-0.855	-0.887	+0.860	-0.419	-0.922	-0.393	-0.501	-0.517	-0.624	-0.731	-0.849	-0.567	-0.845	-0.861	-0.861	
rs12544287     +1.059	+0.409	+0.007	+0.366	-0.539	-0.302	-0.536	-0.536	-0.535	-0.535	-0.533	-0.536	-0.533	-0.534	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.541	-0.536	-0.536	-0.536	-0.554	-0.555	-0.535	-0.537	-0.537	-0.556	-0.556	-0.556	-0.538	-0.537	-0.537	-0.537	-0.559	-0.571	-0.575	-0.508	-0.445	-0.542	-0.551	-0.552	-0.552	-0.552	-0.488	-0.552	-0.552	-0.542	-0.552	-0.556	-0.561	-0.561	-0.565	-0.567	-0.564	-0.564	-0.564	-0.541	-0.454	-0.520	-0.574	-0.500	-0.582	-0.580	-0.556	-0.677	-0.564	-0.573	-0.504	-0.593	-0.562	-0.556	+0.055	-0.563	-0.570	-0.573	-0.901	-0.560	-0.601	-0.814	-0.571	-0.633	-0.267	+0.872	-0.855	-0.642	-0.764	-0.630	-0.585	+0.171	-0.653	-0.687	-0.735	-0.660	-0.871	-0.659	-0.339	-0.351	-0.656	-0.809	-0.805	-0.795	-0.526	-0.805	-0.814	-0.056	-0.841	-0.848	-0.848	-0.845	-0.862	+1.369	+0.068	-0.856	-0.601	-0.698	-0.056	-0.650	-0.758	-0.762	-0.626	-0.729	-0.189	-0.903	+0.470	-0.574	-0.683	-0.673	-0.879	-0.696	-0.692	-0.667	-0.679	-0.862	-0.817	-0.739	+0.653	+0.452	-0.905	-0.849	-0.751	-0.371	-0.370	-0.854	-0.887	+0.853	-0.420	-0.921	-0.397	-0.502	-0.518	-0.625	-0.731	-0.849	-0.568	-0.846	-0.861	-0.861	
rs118079287    +1.059	+0.409	+0.007	+0.366	-0.541	-0.301	-0.535	-0.535	-0.535	-0.534	-0.532	-0.537	-0.532	-0.535	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.541	-0.536	-0.536	-0.536	-0.553	-0.554	-0.535	-0.537	-0.537	-0.555	-0.555	-0.555	-0.538	-0.537	-0.537	-0.537	-0.558	-0.571	-0.574	-0.506	-0.443	-0.541	-0.550	-0.550	-0.551	-0.551	-0.486	-0.551	-0.551	-0.541	-0.551	-0.555	-0.560	-0.560	-0.564	-0.566	-0.563	-0.563	-0.563	-0.540	-0.453	-0.518	-0.573	-0.498	-0.581	-0.579	-0.555	-0.676	-0.563	-0.572	-0.502	-0.592	-0.561	-0.555	+0.056	-0.562	-0.570	-0.572	-0.901	-0.559	-0.600	-0.814	-0.570	-0.632	-0.268	+0.872	-0.856	-0.642	-0.764	-0.630	-0.585	+0.172	-0.653	-0.687	-0.735	-0.659	-0.871	-0.659	-0.338	-0.350	-0.656	-0.809	-0.805	-0.795	-0.526	-0.805	-0.815	-0.056	-0.841	-0.848	-0.848	-0.845	-0.863	+1.371	+0.068	-0.857	-0.602	-0.698	-0.056	-0.650	-0.758	-0.762	-0.626	-0.729	-0.188	-0.903	+0.472	-0.574	-0.683	-0.673	-0.880	-0.695	-0.691	-0.667	-0.679	-0.862	-0.817	-0.740	+0.655	+0.453	-0.905	-0.849	-0.751	-0.371	-0.370	-0.854	-0.887	+0.854	-0.419	-0.921	-0.396	-0.502	-0.518	-0.624	-0.731	-0.849	-0.568	-0.846	-0.861	-0.861	
rs117957167    +1.059	+0.409	+0.007	+0.366	-0.541	-0.301	-0.535	-0.535	-0.535	-0.534	-0.532	-0.537	-0.532	-0.535	-0.537	-0.537	-0.537	-0.536	-0.536	-0.537	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.541	-0.536	-0.536	-0.536	-0.552	-0.554	-0.535	-0.537	-0.537	-0.555	-0.555	-0.555	-0.538	-0.537	-0.537	-0.537	-0.558	-0.570	-0.574	-0.505	-0.442	-0.540	-0.550	-0.550	-0.550	-0.550	-0.485	-0.550	-0.551	-0.540	-0.551	-0.554	-0.559	-0.559	-0.564	-0.566	-0.563	-0.563	-0.563	-0.540	-0.452	-0.518	-0.573	-0.498	-0.581	-0.578	-0.555	-0.676	-0.562	-0.572	-0.501	-0.592	-0.561	-0.554	+0.056	-0.562	-0.569	-0.572	-0.901	-0.559	-0.600	-0.814	-0.570	-0.632	-0.268	+0.872	-0.856	-0.642	-0.764	-0.629	-0.585	+0.172	-0.653	-0.687	-0.735	-0.659	-0.871	-0.659	-0.338	-0.349	-0.656	-0.809	-0.805	-0.795	-0.526	-0.805	-0.815	-0.056	-0.841	-0.848	-0.848	-0.845	-0.863	+1.372	+0.068	-0.857	-0.602	-0.698	-0.056	-0.650	-0.758	-0.762	-0.626	-0.729	-0.188	-0.903	+0.472	-0.574	-0.682	-0.673	-0.880	-0.695	-0.691	-0.667	-0.679	-0.862	-0.817	-0.740	+0.656	+0.454	-0.905	-0.849	-0.751	-0.371	-0.370	-0.855	-0.887	+0.855	-0.419	-0.921	-0.396	-0.502	-0.518	-0.624	-0.731	-0.849	-0.568	-0.846	-0.861	-0.861	
rs150987845    +1.059	+0.409	+0.007	+0.365	-0.541	-0.300	-0.535	-0.535	-0.535	-0.534	-0.532	-0.537	-0.532	-0.535	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.536	-0.541	-0.536	-0.536	-0.536	-0.552	-0.553	-0.535	-0.537	-0.537	-0.554	-0.555	-0.555	-0.538	-0.537	-0.537	-0.537	-0.557	-0.570	-0.574	-0.505	-0.442	-0.540	-0.549	-0.550	-0.550	-0.550	-0.485	-0.550	-0.550	-0.540	-0.551	-0.554	-0.559	-0.559	-0.564	-0.566	-0.562	-0.563	-0.563	-0.539	-0.452	-0.517	-0.572	-0.497	-0.580	-0.578	-0.554	-0.676	-0.562	-0.572	-0.501	-0.592	-0.560	-0.554	+0.056	-0.562	-0.569	-0.572	-0.901	-0.559	-0.600	-0.814	-0.570	-0.632	-0.268	+0.872	-0.856	-0.642	-0.764	-0.629	-0.585	+0.173	-0.653	-0.687	-0.736	-0.659	-0.871	-0.658	-0.338	-0.349	-0.656	-0.809	-0.805	-0.795	-0.526	-0.805	-0.815	-0.056	-0.841	-0.848	-0.848	-0.845	-0.863	+1.372	+0.068	-0.857	-0.602	-0.698	-0.056	-0.650	-0.758	-0.762	-0.626	-0.729	-0.188	-0.903	+0.472	-0.574	-0.682	-0.673	-0.880	-0.695	-0.691	-0.667	-0.679	-0.862	-0.817	-0.740	+0.656	+0.454	-0.905	-0.849	-0.751	-0.371	-0.370	-0.855	-0.887	+0.855	-0.419	-0.921	-0.395	-0.502	-0.518	-0.624	-0.731	-0.849	-0.568	-0.846	-0.861	-0.861	
rs140463420    +1.059	+0.409	+0.007	+0.365	-0.541	-0.300	-0.535	-0.535	-0.535	-0.534	-0.532	-0.537	-0.532	-0.535	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.536	-0.536	-0.536	-0.536	-0.423	-0.536	-0.536	-0.536	-0.536	-0.541	-0.536	-0.536	-0.536	-0.552	-0.553	-0.535	-0.537	-0.537	-0.554	-0.555	-0.555	-0.538	-0.537	-0.537	-0.537	-0.557	-0.570	-0.574	-0.505	-0.441	-0.540	-0.549	-0.549	-0.550	-0.550	-0.484	-0.550	-0.550	-0.540	-0.550	-0.554	-0.559	-0.559	-0.564	-0.565	-0.562	-0.563	-0.563	-0.539	-0.452	-0.517	-0.572	-0.497	-0.580	-0.578	-0.554	-0.676	-0.562	-0.572	-0.500	-0.592	-0.560	-0.554	+0.057	-0.562	-0.569	-0.572	-0.901	-0.559	-0.600	-0.814	-0.570	-0.632	-0.268	+0.872	-0.856	-0.642	-0.764	-0.629	-0.585	+0.173	-0.653	-0.687	-0.736	-0.659	-0.871	-0.658	-0.338	-0.349	-0.656	-0.809	-0.805	-0.795	-0.526	-0.805	-0.815	-0.056	-0.841	-0.848	-0.848	-0.845	-0.863	+1.372	+0.068	-0.857	-0.602	-0.698	-0.056	-0.650	-0.758	-0.762	-0.626	-0.729	-0.188	-0.903	+0.473	-0.574	-0.682	-0.673	-0.880	-0.695	-0.691	-0.667	-0.679	-0.862	-0.817	-0.740	+0.656	+0.454	-0.905	-0.849	-0.751	-0.371	-0.370	-0.855	-0.887	+0.855	-0.419	-0.921	-0.395	-0.502	-0.518	-0.624	-0.731	-0.849	-0.568	-0.846	-0.861	-0.861	
