## Summary of overall evidence for association with region:
## log10(BF for region) = -0.590918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504787
## log10(average 2-SNP BF) = -0.841738

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812906
## posterior probability of 2-SNP = 0.187094

## log10(BF) for single SNP and pair of SNPs:
rs35992433     -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.565	-0.565	-0.565	-0.910	-0.448	-0.565	-0.565	-0.565	-0.565	-0.565	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.718	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.480	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs35796380     -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.565	-0.565	-0.565	-0.910	-0.565	-0.448	-0.565	-0.565	-0.565	-0.565	-0.775	-0.774	-0.566	-0.566	-0.566	-0.568	-0.946	-0.892	-0.890	-0.892	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.718	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.480	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs115770234    -0.879	-0.885	-0.919	-0.908	-0.568	-0.565	-0.565	-0.565	-0.565	-0.910	-0.565	-0.565	-0.448	-0.565	-0.565	-0.565	-0.775	-0.774	-0.565	-0.565	-0.565	-0.567	-0.946	-0.892	-0.890	-0.892	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.718	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.915	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.480	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs13103580     -0.879	-0.885	-0.919	-0.909	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.565	-0.565	-0.565	-0.448	-0.565	-0.565	-0.775	-0.774	-0.565	-0.565	-0.565	-0.567	-0.946	-0.892	-0.890	-0.893	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.719	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.931	-0.930	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.922	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.755	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.881	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.805	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs13109935     -0.879	-0.885	-0.919	-0.909	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.565	-0.565	-0.565	-0.565	-0.448	-0.565	-0.775	-0.774	-0.565	-0.565	-0.565	-0.567	-0.946	-0.892	-0.890	-0.892	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.718	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.941	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.916	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.766	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs73233276     -0.879	-0.885	-0.919	-0.908	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.565	-0.565	-0.565	-0.565	-0.565	-0.448	-0.775	-0.774	-0.565	-0.565	-0.565	-0.567	-0.946	-0.892	-0.890	-0.892	-0.918	-0.919	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.956	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.872	-0.728	-0.870	-0.718	-0.722	-0.953	-0.709	-0.884	-0.949	-0.689	-0.773	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.910	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.940	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.915	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.739	-0.782	-0.752	-0.786	-0.736	-0.798	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.833	-0.778	-0.722	-0.481	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.813	-0.870	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.769	-0.810	-0.771	-0.765	-0.932	-0.813	-0.896	-0.931	-0.921	-0.933	-0.931	-0.906	
rs4698458      -0.957	-0.959	-0.849	-0.562	-0.777	-0.775	-0.775	-0.775	-0.775	-0.674	-0.775	-0.775	-0.775	-0.775	-0.775	-0.775	-0.548	-0.678	-0.775	-0.775	-0.774	-0.789	-1.036	-0.987	-0.985	-0.987	-1.002	-1.003	-0.983	-0.969	-0.968	-1.007	-0.975	-0.975	-0.818	-1.044	-0.770	-0.809	-0.809	-0.809	-0.815	-0.820	-0.820	-1.046	-1.042	-0.826	-0.826	-0.825	-0.835	-0.828	-0.818	-0.816	-0.793	-0.827	-0.826	-0.827	-0.820	-1.047	-0.962	-0.819	-0.960	-0.809	-0.813	-1.043	-0.799	-0.975	-1.039	-0.778	-0.864	-0.973	-0.865	-0.782	-0.799	-0.865	-0.981	-1.044	-1.044	-1.044	-1.044	-1.003	-0.899	-1.038	-0.921	-1.000	-0.923	-1.021	-1.020	-1.035	-1.017	-1.029	-1.027	-1.027	-1.013	-1.033	-1.033	-0.942	-1.034	-0.920	-1.039	-1.031	-0.942	-0.878	-1.032	-1.033	-0.945	-0.947	-0.945	-0.873	-1.028	-1.029	-1.028	-0.881	-1.012	-1.031	-1.007	-1.008	-1.031	-1.031	-0.879	-0.985	-0.877	-0.878	-0.878	-0.952	-0.879	-0.852	-0.832	-0.875	-0.842	-0.878	-0.825	-0.889	-0.907	-0.840	-0.913	-0.877	-0.813	-0.924	-0.814	-0.726	-0.803	-0.846	-0.902	-0.902	-0.868	-0.978	-0.857	-0.830	-0.772	-0.921	-0.869	-0.814	-0.565	-0.988	-0.970	-0.903	-0.803	-0.810	-0.979	-0.779	-0.904	-0.959	-0.814	-0.857	-0.830	-0.816	-0.978	-0.985	-0.895	-0.896	-0.933	-0.987	-0.861	-1.025	-0.844	-0.923	-0.860	-0.860	-0.901	-0.862	-0.857	-1.023	-0.904	-0.987	-1.021	-1.012	-1.024	-1.022	-0.996	
rs4698459      -0.957	-0.959	-0.848	-0.561	-0.777	-0.774	-0.774	-0.774	-0.774	-0.673	-0.774	-0.774	-0.774	-0.774	-0.774	-0.774	-0.678	-0.548	-0.774	-0.774	-0.774	-0.789	-1.035	-0.986	-0.984	-0.987	-1.002	-1.003	-0.983	-0.968	-0.967	-1.006	-0.975	-0.975	-0.817	-1.044	-0.770	-0.808	-0.809	-0.809	-0.815	-0.820	-0.820	-1.046	-1.042	-0.825	-0.825	-0.824	-0.835	-0.828	-0.818	-0.816	-0.793	-0.827	-0.826	-0.827	-0.820	-1.046	-0.961	-0.819	-0.959	-0.809	-0.812	-1.042	-0.798	-0.974	-1.038	-0.778	-0.864	-0.972	-0.864	-0.782	-0.799	-0.864	-0.981	-1.044	-1.044	-1.044	-1.044	-1.002	-0.899	-1.038	-0.920	-1.000	-0.922	-1.021	-1.020	-1.035	-1.016	-1.029	-1.027	-1.027	-1.013	-1.033	-1.033	-0.941	-1.034	-0.920	-1.039	-1.030	-0.942	-0.878	-1.032	-1.032	-0.945	-0.947	-0.945	-0.873	-1.028	-1.029	-1.028	-0.880	-1.011	-1.031	-1.006	-1.007	-1.031	-1.031	-0.878	-0.985	-0.877	-0.878	-0.878	-0.951	-0.878	-0.852	-0.831	-0.874	-0.842	-0.878	-0.825	-0.888	-0.907	-0.839	-0.913	-0.877	-0.813	-0.924	-0.814	-0.726	-0.803	-0.846	-0.902	-0.902	-0.868	-0.977	-0.857	-0.830	-0.771	-0.920	-0.869	-0.814	-0.565	-0.988	-0.969	-0.903	-0.803	-0.810	-0.978	-0.779	-0.904	-0.958	-0.813	-0.856	-0.830	-0.815	-0.977	-0.985	-0.895	-0.895	-0.932	-0.987	-0.861	-1.024	-0.844	-0.923	-0.859	-0.859	-0.901	-0.862	-0.856	-1.022	-0.904	-0.986	-1.021	-1.011	-1.024	-1.021	-0.996	
rs13150927     -0.879	-0.885	-0.919	-0.908	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.566	-0.566	-0.565	-0.565	-0.565	-0.565	-0.775	-0.774	-0.448	-0.565	-0.565	-0.566	-0.946	-0.892	-0.890	-0.892	-0.917	-0.918	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.955	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.871	-0.728	-0.870	-0.718	-0.722	-0.953	-0.708	-0.884	-0.949	-0.689	-0.772	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.909	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.940	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.915	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.738	-0.782	-0.752	-0.786	-0.736	-0.797	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.832	-0.778	-0.721	-0.480	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.812	-0.869	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.768	-0.810	-0.771	-0.765	-0.932	-0.813	-0.896	-0.930	-0.921	-0.933	-0.931	-0.906	
rs17752799     -0.879	-0.885	-0.918	-0.908	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.566	-0.566	-0.565	-0.565	-0.565	-0.565	-0.775	-0.774	-0.565	-0.448	-0.565	-0.566	-0.946	-0.892	-0.890	-0.892	-0.917	-0.918	-0.888	-0.875	-0.874	-0.922	-0.883	-0.883	-0.726	-0.954	-0.674	-0.717	-0.716	-0.716	-0.725	-0.729	-0.729	-0.955	-0.951	-0.734	-0.734	-0.733	-0.744	-0.737	-0.727	-0.725	-0.704	-0.737	-0.736	-0.735	-0.729	-0.956	-0.871	-0.728	-0.870	-0.718	-0.722	-0.953	-0.708	-0.884	-0.949	-0.689	-0.772	-0.882	-0.773	-0.693	-0.709	-0.773	-0.890	-0.954	-0.954	-0.954	-0.954	-0.912	-0.807	-0.947	-0.833	-0.909	-0.835	-0.930	-0.929	-0.945	-0.926	-0.939	-0.937	-0.937	-0.922	-0.943	-0.943	-0.854	-0.944	-0.830	-0.949	-0.940	-0.854	-0.785	-0.942	-0.942	-0.857	-0.859	-0.857	-0.780	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.915	-0.917	-0.941	-0.941	-0.786	-0.895	-0.786	-0.786	-0.786	-0.861	-0.787	-0.763	-0.738	-0.782	-0.752	-0.786	-0.736	-0.797	-0.817	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.716	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.832	-0.778	-0.721	-0.480	-0.899	-0.880	-0.812	-0.715	-0.721	-0.889	-0.692	-0.812	-0.869	-0.721	-0.768	-0.737	-0.728	-0.888	-0.897	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.833	-0.768	-0.768	-0.810	-0.771	-0.765	-0.932	-0.813	-0.896	-0.930	-0.921	-0.933	-0.931	-0.906	
rs35498862     -0.879	-0.885	-0.918	-0.908	-0.569	-0.566	-0.566	-0.566	-0.566	-0.910	-0.566	-0.566	-0.565	-0.565	-0.565	-0.565	-0.774	-0.774	-0.565	-0.565	-0.448	-0.566	-0.946	-0.892	-0.890	-0.892	-0.917	-0.918	-0.888	-0.875	-0.874	-0.921	-0.883	-0.883	-0.726	-0.953	-0.674	-0.716	-0.716	-0.716	-0.724	-0.729	-0.729	-0.955	-0.950	-0.734	-0.734	-0.733	-0.744	-0.736	-0.727	-0.725	-0.703	-0.736	-0.735	-0.735	-0.729	-0.956	-0.871	-0.728	-0.869	-0.718	-0.721	-0.953	-0.708	-0.884	-0.949	-0.688	-0.772	-0.882	-0.773	-0.693	-0.708	-0.773	-0.890	-0.953	-0.953	-0.953	-0.953	-0.912	-0.807	-0.947	-0.833	-0.909	-0.835	-0.930	-0.929	-0.945	-0.925	-0.938	-0.936	-0.936	-0.922	-0.942	-0.943	-0.853	-0.943	-0.830	-0.949	-0.940	-0.854	-0.785	-0.941	-0.942	-0.857	-0.859	-0.857	-0.779	-0.938	-0.939	-0.938	-0.791	-0.921	-0.941	-0.915	-0.917	-0.941	-0.941	-0.786	-0.895	-0.785	-0.786	-0.786	-0.861	-0.786	-0.763	-0.738	-0.781	-0.752	-0.786	-0.736	-0.797	-0.816	-0.747	-0.822	-0.786	-0.721	-0.835	-0.722	-0.633	-0.715	-0.754	-0.811	-0.811	-0.777	-0.888	-0.768	-0.737	-0.683	-0.832	-0.778	-0.721	-0.480	-0.898	-0.880	-0.812	-0.714	-0.720	-0.889	-0.692	-0.812	-0.869	-0.721	-0.768	-0.737	-0.728	-0.888	-0.896	-0.804	-0.804	-0.842	-0.897	-0.771	-0.934	-0.753	-0.832	-0.768	-0.768	-0.809	-0.771	-0.765	-0.932	-0.813	-0.896	-0.930	-0.921	-0.933	-0.931	-0.905	
rs10489086     -0.887	-0.893	-0.926	-0.919	-0.574	-0.568	-0.568	-0.568	-0.568	-0.920	-0.568	-0.568	-0.567	-0.567	-0.567	-0.567	-0.789	-0.789	-0.566	-0.566	-0.566	-0.457	-0.954	-0.901	-0.899	-0.901	-0.925	-0.926	-0.896	-0.883	-0.882	-0.929	-0.891	-0.891	-0.734	-0.962	-0.683	-0.725	-0.725	-0.724	-0.733	-0.737	-0.737	-0.964	-0.959	-0.742	-0.742	-0.741	-0.752	-0.745	-0.735	-0.733	-0.712	-0.745	-0.744	-0.743	-0.737	-0.964	-0.879	-0.736	-0.878	-0.726	-0.730	-0.961	-0.717	-0.892	-0.957	-0.697	-0.781	-0.890	-0.781	-0.701	-0.717	-0.781	-0.898	-0.962	-0.962	-0.962	-0.962	-0.920	-0.815	-0.955	-0.841	-0.917	-0.843	-0.938	-0.937	-0.953	-0.934	-0.947	-0.945	-0.945	-0.930	-0.951	-0.951	-0.862	-0.952	-0.838	-0.957	-0.948	-0.862	-0.793	-0.950	-0.950	-0.865	-0.867	-0.865	-0.788	-0.946	-0.947	-0.946	-0.799	-0.929	-0.949	-0.923	-0.925	-0.949	-0.949	-0.794	-0.903	-0.794	-0.794	-0.794	-0.869	-0.795	-0.771	-0.746	-0.790	-0.760	-0.794	-0.744	-0.805	-0.825	-0.755	-0.830	-0.794	-0.730	-0.843	-0.730	-0.641	-0.723	-0.762	-0.819	-0.819	-0.785	-0.896	-0.776	-0.746	-0.691	-0.840	-0.786	-0.730	-0.488	-0.907	-0.888	-0.820	-0.723	-0.729	-0.897	-0.700	-0.821	-0.877	-0.729	-0.776	-0.745	-0.736	-0.896	-0.905	-0.812	-0.812	-0.850	-0.905	-0.779	-0.942	-0.761	-0.841	-0.776	-0.777	-0.818	-0.779	-0.773	-0.940	-0.821	-0.904	-0.938	-0.929	-0.941	-0.939	-0.914	
rs7657683      -1.058	-1.065	-1.104	-1.130	-0.948	-0.946	-0.946	-0.946	-0.946	-1.131	-0.946	-0.946	-0.946	-0.946	-0.946	-0.946	-1.036	-1.035	-0.946	-0.946	-0.946	-0.954	-0.645	-1.025	-1.024	-1.026	-0.766	-0.765	-1.021	-1.015	-1.015	-0.806	-1.024	-1.024	-0.910	-1.137	-0.860	-0.902	-0.901	-0.901	-0.909	-0.913	-0.913	-1.138	-1.133	-0.918	-0.918	-0.917	-0.928	-0.921	-0.911	-0.909	-0.888	-0.921	-0.920	-0.920	-0.913	-1.139	-1.054	-0.912	-1.053	-0.903	-0.906	-1.136	-0.893	-1.067	-1.132	-0.873	-0.957	-1.065	-0.957	-0.877	-0.893	-0.958	-1.074	-1.137	-1.136	-1.136	-1.136	-1.095	-0.991	-1.130	-1.015	-1.093	-1.017	-1.113	-1.112	-1.128	-1.109	-1.122	-1.119	-1.120	-1.105	-1.126	-1.126	-1.036	-1.126	-1.013	-1.132	-1.123	-1.036	-0.970	-1.124	-1.125	-1.039	-1.041	-1.039	-0.965	-1.121	-1.122	-1.121	-0.975	-1.104	-1.124	-1.098	-1.099	-1.124	-1.124	-0.971	-1.078	-0.970	-0.971	-0.971	-1.043	-0.971	-0.947	-0.922	-0.965	-0.936	-0.971	-0.917	-0.978	-1.001	-0.933	-1.003	-0.970	-0.906	-1.015	-0.907	-0.817	-0.893	-0.938	-0.995	-0.995	-0.962	-1.070	-0.951	-0.925	-0.868	-1.012	-0.963	-0.906	-0.660	-1.080	-1.062	-0.996	-0.899	-0.905	-1.071	-0.873	-0.997	-1.051	-0.906	-0.950	-0.925	-0.909	-1.070	-1.078	-0.988	-0.988	-1.025	-1.080	-0.954	-1.117	-0.936	-1.016	-0.951	-0.952	-0.993	-0.954	-0.948	-1.114	-0.997	-1.079	-1.113	-1.104	-1.116	-1.114	-1.089	
rs1491270      -1.005	-1.012	-1.054	-1.080	-0.894	-0.892	-0.892	-0.892	-0.892	-1.081	-0.892	-0.892	-0.892	-0.892	-0.892	-0.892	-0.987	-0.986	-0.892	-0.892	-0.892	-0.901	-1.025	-0.591	-0.735	-0.745	-0.981	-0.981	-0.741	-0.795	-0.796	-0.994	-0.780	-0.780	-0.858	-1.086	-0.812	-0.850	-0.850	-0.850	-0.856	-0.861	-0.861	-1.087	-1.082	-0.867	-0.866	-0.865	-0.876	-0.869	-0.859	-0.857	-0.833	-0.868	-0.867	-0.868	-0.861	-1.088	-1.003	-0.860	-1.001	-0.850	-0.853	-1.085	-0.839	-1.015	-1.082	-0.819	-0.905	-1.014	-0.905	-0.823	-0.840	-0.906	-1.023	-1.085	-1.086	-1.086	-1.086	-1.044	-0.940	-1.078	-0.966	-1.041	-0.968	-1.063	-1.062	-1.077	-1.058	-1.071	-1.069	-1.070	-1.055	-1.075	-1.076	-0.986	-1.076	-0.961	-1.081	-1.073	-0.986	-0.920	-1.074	-1.075	-0.989	-0.991	-0.989	-0.914	-1.071	-1.071	-1.071	-0.924	-1.055	-1.074	-1.048	-1.049	-1.074	-1.074	-0.920	-1.029	-0.919	-0.920	-0.920	-0.991	-0.920	-0.896	-0.867	-0.911	-0.887	-0.920	-0.865	-0.922	-0.950	-0.882	-0.948	-0.917	-0.856	-0.965	-0.856	-0.763	-0.840	-0.885	-0.944	-0.944	-0.911	-1.016	-0.900	-0.874	-0.816	-0.961	-0.912	-0.855	-0.608	-1.027	-1.008	-0.945	-0.847	-0.853	-1.017	-0.821	-0.946	-0.997	-0.854	-0.898	-0.874	-0.858	-1.016	-1.025	-0.937	-0.937	-0.974	-1.029	-0.902	-1.064	-0.885	-0.964	-0.900	-0.900	-0.942	-0.902	-0.897	-1.062	-0.946	-1.028	-1.060	-1.051	-1.063	-1.061	-1.038	
