## Summary of overall evidence for association with region:
## log10(BF for region) = -0.422295
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.367344
## log10(average 2-SNP BF) = -0.558835

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756589
## posterior probability of 2-SNP = 0.243411

## log10(BF) for single SNP and pair of SNPs:
rs113012521    -0.594	-0.646	-0.594	-0.365	-0.446	-0.413	-0.440	-0.417	-0.429	-0.720	-0.301	-0.517	-0.646	-0.426	-0.698	-0.173	-0.423	-0.577	-0.418	-0.410	-0.571	-0.564	-0.571	-0.571	-0.419	-0.679	-0.526	-0.492	-0.496	-0.505	-0.694	-0.500	-0.492	-0.691	-0.407	-0.487	-0.487	-0.690	-0.492	-0.410	-0.589	-0.586	-0.249	-0.627	-0.512	-0.344	-0.328	-0.597	-0.444	-0.206	-0.064	-0.535	-0.581	-0.642	-0.581	-0.447	-0.456	-0.468	-0.571	-0.459	-0.493	-0.459	-0.412	-0.459	-0.478	-0.395	-0.579	-0.508	-0.458	-0.544	-0.457	-0.483	-0.455	-0.476	-0.455	-0.476	-0.509	-0.484	-0.508	-0.508	-0.509	-0.527	-0.528	-0.508	-0.507	-0.475	-0.476	-0.528	-0.589	-0.509	-0.454	-0.499	-0.480	-0.433	-0.598	-0.541	-0.470	-0.503	-0.395	-0.527	-0.558	-0.527	-0.473	-0.455	-0.527	-0.407	-0.454	-0.527	-0.527	-0.527	-0.572	-0.452	-0.494	-0.453	-0.527	-0.453	-0.406	-0.494	-0.453	-0.471	-0.502	-0.571	-0.494	-0.527	-0.348	-0.466	-0.454	-0.446	-0.512	-0.512	-0.578	-0.485	-0.486	-0.377	-0.578	-0.474	-0.474	-0.510	
rs56921848     -0.690	-0.755	-0.690	-0.592	-0.551	-0.506	-0.558	-0.549	-0.530	-0.823	-0.517	-0.407	-0.754	-0.554	-0.801	-0.032	-0.552	-0.674	-0.567	-0.565	-0.669	-0.662	-0.669	-0.669	-0.568	-0.784	-0.552	-0.500	-0.508	-0.514	-0.798	-0.516	-0.500	-0.795	-0.573	-0.488	-0.488	-0.794	-0.507	-0.572	-0.697	-0.696	-0.409	-0.735	-0.549	-0.581	-0.580	-0.699	-0.585	-0.578	-0.379	-0.625	-0.690	-0.748	-0.690	-0.572	-0.536	-0.548	-0.668	-0.540	-0.608	-0.539	-0.491	-0.539	-0.558	-0.479	-0.676	-0.546	-0.539	-0.644	-0.537	-0.573	-0.535	-0.556	-0.535	-0.556	-0.544	-0.573	-0.525	-0.546	-0.544	-0.628	-0.628	-0.526	-0.516	-0.556	-0.556	-0.628	-0.688	-0.526	-0.534	-0.600	-0.561	-0.512	-0.702	-0.641	-0.555	-0.512	-0.484	-0.627	-0.656	-0.627	-0.554	-0.535	-0.627	-0.572	-0.534	-0.627	-0.627	-0.627	-0.669	-0.532	-0.466	-0.533	-0.627	-0.533	-0.572	-0.466	-0.533	-0.552	-0.501	-0.669	-0.466	-0.627	-0.440	-0.547	-0.534	-0.549	-0.538	-0.538	-0.676	-0.447	-0.456	-0.466	-0.676	-0.554	-0.554	-0.611	
rs4010698      -0.879	-0.812	-0.879	-0.801	-0.699	-0.635	-0.709	-0.690	-0.668	-0.599	-0.646	-0.754	-0.619	-0.700	-0.766	-0.381	-0.698	-0.862	-0.722	-0.715	-0.857	-0.851	-0.857	-0.857	-0.726	-0.770	-0.763	-0.819	-0.814	-0.801	-0.747	-0.709	-0.819	-0.753	-0.733	-0.826	-0.826	-0.755	-0.818	-0.731	-0.795	-0.805	-0.752	-0.801	-0.815	-0.823	-0.830	-0.847	-0.771	-0.842	-0.921	-0.755	-0.754	-0.807	-0.754	-0.741	-0.714	-0.725	-0.856	-0.716	-0.774	-0.715	-0.665	-0.715	-0.735	-0.671	-0.863	-0.743	-0.714	-0.816	-0.713	-0.693	-0.711	-0.733	-0.711	-0.733	-0.739	-0.694	-0.717	-0.743	-0.739	-0.798	-0.798	-0.717	-0.702	-0.733	-0.734	-0.798	-0.858	-0.717	-0.709	-0.789	-0.739	-0.687	-0.863	-0.818	-0.747	-0.696	-0.589	-0.798	-0.842	-0.798	-0.731	-0.711	-0.798	-0.844	-0.710	-0.797	-0.798	-0.798	-0.855	-0.708	-0.660	-0.709	-0.798	-0.709	-0.845	-0.660	-0.708	-0.728	-0.686	-0.855	-0.661	-0.797	-0.582	-0.725	-0.710	-0.717	-0.697	-0.697	-0.863	-0.644	-0.646	-0.566	-0.863	-0.731	-0.731	-0.780	
rs56396817     -0.631	-0.698	-0.631	-0.466	-0.475	-0.420	-0.476	-0.458	-0.441	-0.768	-0.426	-0.554	-0.700	-0.341	-0.747	-0.006	-0.456	-0.615	-0.467	-0.470	-0.610	-0.603	-0.610	-0.610	-0.471	-0.730	-0.564	-0.551	-0.553	-0.557	-0.744	-0.528	-0.551	-0.741	-0.468	-0.549	-0.549	-0.740	-0.551	-0.468	-0.646	-0.645	-0.337	-0.683	-0.566	-0.450	-0.455	-0.653	-0.511	-0.431	-0.314	-0.567	-0.639	-0.696	-0.639	-0.491	-0.489	-0.501	-0.609	-0.493	-0.555	-0.493	-0.445	-0.492	-0.511	-0.430	-0.617	-0.543	-0.492	-0.602	-0.491	-0.514	-0.489	-0.509	-0.489	-0.509	-0.543	-0.514	-0.536	-0.544	-0.543	-0.586	-0.586	-0.536	-0.531	-0.509	-0.510	-0.587	-0.645	-0.537	-0.487	-0.557	-0.514	-0.467	-0.654	-0.599	-0.505	-0.526	-0.425	-0.586	-0.597	-0.586	-0.507	-0.488	-0.586	-0.513	-0.488	-0.585	-0.586	-0.586	-0.610	-0.486	-0.508	-0.487	-0.586	-0.486	-0.513	-0.508	-0.486	-0.505	-0.521	-0.610	-0.508	-0.585	-0.380	-0.500	-0.488	-0.509	-0.534	-0.534	-0.617	-0.495	-0.497	-0.407	-0.617	-0.507	-0.507	-0.570	
rs4119197      -0.892	-0.803	-0.893	-0.840	-0.748	-0.687	-0.755	-0.739	-0.719	-0.798	-0.698	-0.801	-0.766	-0.747	-0.634	-0.452	-0.746	-0.881	-0.768	-0.761	-0.876	-0.870	-0.876	-0.876	-0.772	-0.799	-0.809	-0.860	-0.855	-0.843	-0.808	-0.759	-0.860	-0.807	-0.778	-0.865	-0.865	-0.806	-0.858	-0.776	-0.755	-0.783	-0.706	-0.794	-0.856	-0.860	-0.867	-0.820	-0.812	-0.879	-0.948	-0.739	-0.704	-0.796	-0.704	-0.786	-0.734	-0.746	-0.875	-0.737	-0.696	-0.737	-0.686	-0.736	-0.757	-0.690	-0.882	-0.791	-0.736	-0.752	-0.735	-0.673	-0.733	-0.754	-0.732	-0.754	-0.788	-0.674	-0.768	-0.791	-0.788	-0.731	-0.731	-0.768	-0.754	-0.754	-0.755	-0.731	-0.809	-0.768	-0.731	-0.731	-0.760	-0.709	-0.823	-0.760	-0.765	-0.748	-0.564	-0.730	-0.865	-0.730	-0.752	-0.732	-0.730	-0.882	-0.732	-0.730	-0.730	-0.730	-0.877	-0.729	-0.716	-0.730	-0.730	-0.730	-0.883	-0.716	-0.730	-0.749	-0.739	-0.876	-0.716	-0.730	-0.565	-0.746	-0.732	-0.620	-0.747	-0.747	-0.883	-0.700	-0.702	-0.540	-0.883	-0.752	-0.752	-0.707	
rs6119169      -0.412	-0.389	-0.411	+0.360	+0.001	-0.190	-0.028	-0.074	-0.078	-0.483	-0.173	-0.032	-0.381	-0.006	-0.452	-0.105	+0.012	-0.389	+0.090	-0.000	-0.382	-0.375	-0.382	-0.382	+0.177	-0.425	-0.111	+0.258	+0.224	+0.177	-0.446	-0.022	+0.258	-0.442	+0.162	+0.302	+0.302	-0.440	+0.235	+0.140	-0.313	-0.301	+0.089	-0.356	+0.078	+0.414	+0.584	-0.331	-0.052	+0.578	+0.928	-0.376	-0.297	-0.376	-0.297	+0.020	-0.286	-0.297	-0.381	-0.289	-0.236	-0.289	-0.243	-0.289	-0.307	-0.220	-0.389	-0.025	-0.288	-0.267	-0.287	-0.326	-0.285	-0.305	-0.285	-0.305	-0.034	-0.327	-0.085	-0.024	-0.034	-0.247	-0.247	-0.084	-0.144	-0.304	-0.304	-0.248	-0.320	-0.082	-0.283	-0.220	-0.309	-0.264	-0.332	-0.264	-0.294	-0.176	-0.243	-0.246	-0.365	-0.246	-0.302	-0.285	-0.246	+0.139	-0.284	-0.246	-0.246	-0.246	-0.380	-0.282	-0.215	-0.283	-0.246	-0.283	+0.142	-0.215	-0.283	-0.300	-0.190	-0.380	-0.215	-0.246	-0.188	-0.295	-0.284	-0.144	-0.240	-0.240	-0.388	-0.230	-0.243	-0.226	-0.388	-0.303	-0.303	-0.227	
rs6119172      -0.634	-0.696	-0.633	-0.449	-0.472	-0.418	-0.472	-0.455	-0.438	-0.767	-0.423	-0.552	-0.698	-0.456	-0.746	+0.012	-0.344	-0.617	-0.461	-0.466	-0.612	-0.605	-0.612	-0.612	-0.464	-0.729	-0.562	-0.546	-0.547	-0.553	-0.743	-0.527	-0.546	-0.740	-0.459	-0.543	-0.543	-0.739	-0.546	-0.460	-0.644	-0.642	-0.328	-0.680	-0.561	-0.434	-0.427	-0.651	-0.504	-0.394	-0.267	-0.570	-0.636	-0.694	-0.636	-0.489	-0.492	-0.504	-0.611	-0.496	-0.552	-0.496	-0.448	-0.495	-0.514	-0.433	-0.619	-0.541	-0.495	-0.599	-0.494	-0.517	-0.492	-0.512	-0.492	-0.512	-0.541	-0.518	-0.535	-0.542	-0.541	-0.583	-0.584	-0.535	-0.531	-0.512	-0.513	-0.584	-0.642	-0.536	-0.490	-0.555	-0.517	-0.470	-0.652	-0.596	-0.508	-0.526	-0.429	-0.583	-0.599	-0.583	-0.510	-0.492	-0.583	-0.498	-0.491	-0.583	-0.583	-0.583	-0.612	-0.489	-0.507	-0.490	-0.583	-0.489	-0.498	-0.507	-0.489	-0.508	-0.521	-0.612	-0.508	-0.583	-0.383	-0.503	-0.491	-0.505	-0.535	-0.535	-0.619	-0.495	-0.497	-0.410	-0.619	-0.510	-0.510	-0.567	
rs147107633    -0.484	-0.845	-0.505	-0.689	-0.620	-0.568	-0.620	-0.610	-0.596	-0.888	-0.577	-0.674	-0.862	-0.615	-0.881	-0.389	-0.617	-0.402	-0.634	-0.628	-0.506	-0.510	-0.506	-0.506	-0.638	-0.874	-0.679	-0.719	-0.715	-0.706	-0.880	-0.638	-0.719	-0.879	-0.641	-0.723	-0.723	-0.879	-0.718	-0.641	-0.829	-0.837	-0.736	-0.854	-0.719	-0.708	-0.717	-0.827	-0.668	-0.725	-0.782	-0.589	-0.832	-0.861	-0.832	-0.648	-0.521	-0.534	-0.504	-0.525	-0.758	-0.525	-0.474	-0.525	-0.545	-0.471	-0.536	-0.666	-0.524	-0.794	-0.523	-0.532	-0.521	-0.543	-0.521	-0.543	-0.664	-0.532	-0.648	-0.666	-0.664	-0.784	-0.784	-0.648	-0.636	-0.542	-0.543	-0.785	-0.822	-0.648	-0.519	-0.754	-0.548	-0.497	-0.830	-0.791	-0.549	-0.632	-0.435	-0.784	-0.510	-0.784	-0.540	-0.521	-0.784	-0.732	-0.520	-0.784	-0.784	-0.784	-0.531	-0.518	-0.607	-0.519	-0.784	-0.518	-0.732	-0.607	-0.518	-0.538	-0.625	-0.531	-0.607	-0.784	-0.399	-0.533	-0.520	-0.739	-0.621	-0.621	-0.546	-0.594	-0.595	-0.416	-0.546	-0.540	-0.540	-0.773	
rs6118945      -0.650	-0.719	-0.650	-0.492	-0.482	-0.412	-0.485	-0.461	-0.437	-0.788	-0.418	-0.567	-0.722	-0.467	-0.768	+0.090	-0.461	-0.634	-0.362	-0.474	-0.629	-0.622	-0.629	-0.629	-0.480	-0.751	-0.577	-0.569	-0.570	-0.573	-0.765	-0.536	-0.569	-0.762	-0.478	-0.567	-0.567	-0.761	-0.569	-0.478	-0.669	-0.668	-0.365	-0.705	-0.583	-0.481	-0.479	-0.674	-0.526	-0.458	-0.351	-0.584	-0.662	-0.718	-0.662	-0.509	-0.506	-0.518	-0.628	-0.510	-0.577	-0.509	-0.461	-0.509	-0.528	-0.447	-0.636	-0.556	-0.509	-0.623	-0.507	-0.531	-0.505	-0.526	-0.505	-0.526	-0.555	-0.532	-0.546	-0.556	-0.555	-0.608	-0.608	-0.546	-0.540	-0.525	-0.527	-0.608	-0.666	-0.547	-0.504	-0.579	-0.531	-0.483	-0.675	-0.620	-0.523	-0.534	-0.442	-0.607	-0.617	-0.607	-0.523	-0.505	-0.607	-0.536	-0.504	-0.607	-0.607	-0.607	-0.630	-0.502	-0.512	-0.503	-0.607	-0.503	-0.535	-0.512	-0.503	-0.521	-0.527	-0.630	-0.512	-0.607	-0.397	-0.516	-0.504	-0.532	-0.545	-0.545	-0.636	-0.498	-0.500	-0.423	-0.636	-0.524	-0.524	-0.592	
rs150520540    -0.644	-0.712	-0.644	-0.489	-0.484	-0.405	-0.486	-0.453	-0.447	-0.782	-0.410	-0.565	-0.715	-0.470	-0.761	-0.000	-0.466	-0.628	-0.474	-0.355	-0.623	-0.616	-0.623	-0.622	-0.482	-0.744	-0.574	-0.565	-0.566	-0.569	-0.758	-0.535	-0.565	-0.756	-0.480	-0.563	-0.563	-0.755	-0.565	-0.480	-0.662	-0.661	-0.352	-0.698	-0.579	-0.480	-0.478	-0.667	-0.516	-0.429	-0.319	-0.579	-0.655	-0.711	-0.655	-0.508	-0.500	-0.512	-0.622	-0.504	-0.568	-0.504	-0.456	-0.503	-0.522	-0.441	-0.630	-0.554	-0.503	-0.616	-0.502	-0.526	-0.500	-0.520	-0.499	-0.520	-0.553	-0.526	-0.545	-0.554	-0.553	-0.601	-0.601	-0.546	-0.539	-0.520	-0.521	-0.601	-0.659	-0.546	-0.498	-0.572	-0.525	-0.477	-0.668	-0.613	-0.516	-0.533	-0.437	-0.600	-0.610	-0.600	-0.518	-0.499	-0.600	-0.522	-0.499	-0.600	-0.600	-0.600	-0.623	-0.496	-0.513	-0.497	-0.600	-0.497	-0.522	-0.513	-0.497	-0.516	-0.528	-0.623	-0.513	-0.600	-0.392	-0.511	-0.499	-0.525	-0.544	-0.544	-0.630	-0.500	-0.501	-0.418	-0.630	-0.518	-0.518	-0.585	
rs148501096    -0.453	-0.839	-0.480	-0.684	-0.614	-0.563	-0.615	-0.605	-0.590	-0.883	-0.571	-0.669	-0.857	-0.610	-0.876	-0.382	-0.612	-0.506	-0.629	-0.623	-0.398	-0.512	-0.507	-0.507	-0.633	-0.869	-0.674	-0.714	-0.710	-0.701	-0.875	-0.633	-0.714	-0.874	-0.636	-0.718	-0.718	-0.874	-0.713	-0.636	-0.823	-0.830	-0.734	-0.849	-0.714	-0.703	-0.712	-0.821	-0.663	-0.720	-0.778	-0.586	-0.826	-0.855	-0.826	-0.642	-0.518	-0.532	-0.507	-0.523	-0.750	-0.523	-0.472	-0.522	-0.542	-0.469	-0.535	-0.661	-0.522	-0.787	-0.521	-0.529	-0.519	-0.540	-0.518	-0.540	-0.659	-0.530	-0.643	-0.661	-0.659	-0.777	-0.777	-0.643	-0.631	-0.540	-0.541	-0.777	-0.816	-0.643	-0.517	-0.747	-0.546	-0.495	-0.823	-0.784	-0.547	-0.626	-0.434	-0.776	-0.521	-0.776	-0.538	-0.518	-0.777	-0.727	-0.518	-0.776	-0.777	-0.777	-0.537	-0.515	-0.601	-0.516	-0.777	-0.516	-0.728	-0.601	-0.516	-0.535	-0.619	-0.537	-0.601	-0.776	-0.397	-0.531	-0.518	-0.731	-0.615	-0.615	-0.548	-0.589	-0.589	-0.414	-0.547	-0.538	-0.538	-0.766	
rs148553168    -0.450	-0.833	-0.477	-0.678	-0.607	-0.556	-0.608	-0.598	-0.583	-0.878	-0.564	-0.662	-0.851	-0.603	-0.870	-0.375	-0.605	-0.510	-0.622	-0.616	-0.512	-0.390	-0.513	-0.513	-0.626	-0.863	-0.667	-0.707	-0.703	-0.695	-0.869	-0.626	-0.707	-0.868	-0.630	-0.712	-0.712	-0.868	-0.706	-0.629	-0.817	-0.824	-0.729	-0.842	-0.708	-0.696	-0.705	-0.815	-0.656	-0.714	-0.771	-0.581	-0.820	-0.849	-0.819	-0.636	-0.512	-0.526	-0.513	-0.517	-0.743	-0.517	-0.466	-0.517	-0.537	-0.462	-0.536	-0.654	-0.516	-0.781	-0.515	-0.524	-0.513	-0.535	-0.513	-0.535	-0.652	-0.525	-0.636	-0.654	-0.652	-0.770	-0.770	-0.636	-0.624	-0.534	-0.535	-0.771	-0.809	-0.636	-0.511	-0.740	-0.540	-0.489	-0.817	-0.777	-0.541	-0.619	-0.429	-0.770	-0.526	-0.770	-0.532	-0.513	-0.770	-0.721	-0.512	-0.770	-0.770	-0.770	-0.539	-0.509	-0.594	-0.511	-0.770	-0.510	-0.721	-0.594	-0.510	-0.530	-0.612	-0.539	-0.594	-0.770	-0.392	-0.525	-0.512	-0.724	-0.609	-0.609	-0.547	-0.582	-0.582	-0.409	-0.547	-0.532	-0.532	-0.759	
rs147285845    -0.453	-0.839	-0.480	-0.684	-0.614	-0.563	-0.615	-0.605	-0.590	-0.883	-0.571	-0.669	-0.857	-0.610	-0.876	-0.382	-0.612	-0.506	-0.629	-0.623	-0.507	-0.513	-0.398	-0.507	-0.633	-0.869	-0.674	-0.714	-0.710	-0.701	-0.875	-0.633	-0.714	-0.874	-0.636	-0.718	-0.718	-0.874	-0.713	-0.636	-0.823	-0.830	-0.734	-0.848	-0.714	-0.703	-0.712	-0.821	-0.663	-0.720	-0.778	-0.586	-0.826	-0.855	-0.826	-0.642	-0.518	-0.532	-0.507	-0.523	-0.750	-0.523	-0.472	-0.522	-0.543	-0.469	-0.535	-0.661	-0.522	-0.787	-0.521	-0.530	-0.519	-0.540	-0.518	-0.540	-0.659	-0.530	-0.643	-0.661	-0.659	-0.777	-0.777	-0.643	-0.631	-0.540	-0.541	-0.777	-0.816	-0.643	-0.517	-0.747	-0.546	-0.495	-0.823	-0.784	-0.547	-0.626	-0.434	-0.776	-0.521	-0.776	-0.538	-0.518	-0.777	-0.727	-0.518	-0.776	-0.777	-0.777	-0.537	-0.515	-0.601	-0.516	-0.777	-0.516	-0.728	-0.601	-0.516	-0.535	-0.619	-0.537	-0.601	-0.776	-0.397	-0.531	-0.518	-0.731	-0.615	-0.615	-0.548	-0.589	-0.589	-0.414	-0.547	-0.538	-0.538	-0.766	
rs143680509    -0.453	-0.839	-0.480	-0.684	-0.614	-0.563	-0.615	-0.605	-0.590	-0.883	-0.571	-0.669	-0.857	-0.610	-0.876	-0.382	-0.612	-0.506	-0.629	-0.622	-0.507	-0.513	-0.507	-0.398	-0.632	-0.869	-0.674	-0.714	-0.710	-0.701	-0.875	-0.633	-0.714	-0.874	-0.636	-0.718	-0.718	-0.874	-0.713	-0.636	-0.823	-0.830	-0.734	-0.848	-0.714	-0.703	-0.712	-0.821	-0.663	-0.720	-0.777	-0.586	-0.826	-0.855	-0.826	-0.642	-0.518	-0.532	-0.507	-0.523	-0.750	-0.523	-0.472	-0.522	-0.542	-0.469	-0.535	-0.661	-0.522	-0.787	-0.521	-0.529	-0.519	-0.540	-0.518	-0.540	-0.659	-0.530	-0.642	-0.661	-0.659	-0.777	-0.777	-0.643	-0.631	-0.540	-0.541	-0.777	-0.816	-0.643	-0.517	-0.747	-0.546	-0.495	-0.823	-0.783	-0.547	-0.626	-0.434	-0.776	-0.521	-0.776	-0.538	-0.518	-0.776	-0.727	-0.518	-0.776	-0.776	-0.776	-0.537	-0.515	-0.601	-0.516	-0.776	-0.516	-0.728	-0.601	-0.516	-0.535	-0.619	-0.537	-0.601	-0.776	-0.397	-0.531	-0.518	-0.731	-0.615	-0.615	-0.548	-0.589	-0.589	-0.414	-0.547	-0.538	-0.538	-0.766	
rs6119191      -0.654	-0.723	-0.654	-0.501	-0.478	-0.413	-0.481	-0.464	-0.424	-0.792	-0.419	-0.568	-0.726	-0.471	-0.772	+0.177	-0.464	-0.638	-0.480	-0.482	-0.633	-0.626	-0.633	-0.632	-0.366	-0.756	-0.578	-0.575	-0.576	-0.575	-0.769	-0.536	-0.575	-0.766	-0.484	-0.574	-0.574	-0.766	-0.575	-0.484	-0.674	-0.673	-0.374	-0.710	-0.586	-0.492	-0.478	-0.679	-0.530	-0.472	-0.371	-0.587	-0.667	-0.723	-0.667	-0.508	-0.510	-0.522	-0.632	-0.513	-0.582	-0.513	-0.465	-0.513	-0.532	-0.451	-0.640	-0.559	-0.512	-0.629	-0.511	-0.534	-0.509	-0.530	-0.509	-0.530	-0.558	-0.535	-0.546	-0.559	-0.558	-0.613	-0.613	-0.546	-0.539	-0.529	-0.530	-0.614	-0.671	-0.547	-0.507	-0.584	-0.534	-0.487	-0.680	-0.625	-0.526	-0.536	-0.445	-0.612	-0.620	-0.612	-0.527	-0.509	-0.613	-0.543	-0.508	-0.612	-0.613	-0.613	-0.633	-0.506	-0.510	-0.507	-0.613	-0.507	-0.543	-0.510	-0.506	-0.525	-0.530	-0.633	-0.510	-0.612	-0.401	-0.520	-0.508	-0.538	-0.545	-0.545	-0.640	-0.495	-0.498	-0.427	-0.640	-0.527	-0.527	-0.597	
rs2424786      -0.888	-0.808	-0.888	-0.826	-0.730	-0.668	-0.738	-0.721	-0.700	-0.730	-0.679	-0.784	-0.770	-0.730	-0.799	-0.425	-0.729	-0.874	-0.751	-0.744	-0.869	-0.863	-0.869	-0.869	-0.756	-0.629	-0.792	-0.845	-0.840	-0.828	-0.760	-0.740	-0.845	-0.764	-0.761	-0.851	-0.851	-0.765	-0.843	-0.760	-0.767	-0.790	-0.725	-0.793	-0.841	-0.847	-0.854	-0.830	-0.797	-0.866	-0.938	-0.747	-0.712	-0.793	-0.712	-0.769	-0.728	-0.739	-0.868	-0.730	-0.728	-0.730	-0.679	-0.729	-0.750	-0.683	-0.875	-0.773	-0.729	-0.779	-0.728	-0.682	-0.726	-0.747	-0.725	-0.747	-0.770	-0.683	-0.749	-0.773	-0.770	-0.761	-0.761	-0.749	-0.735	-0.747	-0.748	-0.761	-0.830	-0.749	-0.724	-0.756	-0.753	-0.701	-0.844	-0.786	-0.758	-0.729	-0.576	-0.760	-0.856	-0.760	-0.745	-0.725	-0.760	-0.868	-0.724	-0.760	-0.760	-0.760	-0.869	-0.722	-0.695	-0.723	-0.760	-0.723	-0.869	-0.695	-0.723	-0.742	-0.719	-0.869	-0.695	-0.760	-0.574	-0.739	-0.724	-0.660	-0.728	-0.728	-0.875	-0.679	-0.681	-0.551	-0.875	-0.745	-0.745	-0.739	
rs117640896    -0.696	-0.763	-0.696	-0.606	-0.562	-0.517	-0.569	-0.559	-0.541	-0.831	-0.526	-0.552	-0.763	-0.564	-0.809	-0.111	-0.562	-0.679	-0.577	-0.574	-0.674	-0.667	-0.674	-0.674	-0.578	-0.792	-0.413	-0.555	-0.557	-0.558	-0.806	-0.534	-0.555	-0.803	-0.583	-0.551	-0.551	-0.802	-0.557	-0.582	-0.707	-0.712	-0.434	-0.750	-0.578	-0.598	-0.599	-0.706	-0.597	-0.598	-0.458	-0.631	-0.706	-0.761	-0.706	-0.583	-0.536	-0.548	-0.673	-0.539	-0.615	-0.539	-0.490	-0.539	-0.558	-0.477	-0.681	-0.565	-0.538	-0.651	-0.537	-0.578	-0.535	-0.556	-0.535	-0.556	-0.563	-0.579	-0.546	-0.565	-0.563	-0.635	-0.635	-0.546	-0.535	-0.555	-0.556	-0.635	-0.695	-0.547	-0.533	-0.607	-0.561	-0.512	-0.709	-0.648	-0.555	-0.532	-0.490	-0.634	-0.662	-0.634	-0.553	-0.535	-0.634	-0.597	-0.534	-0.634	-0.634	-0.634	-0.675	-0.531	-0.493	-0.533	-0.634	-0.533	-0.597	-0.493	-0.532	-0.551	-0.522	-0.675	-0.493	-0.634	-0.446	-0.546	-0.534	-0.557	-0.550	-0.550	-0.681	-0.476	-0.482	-0.471	-0.681	-0.554	-0.554	-0.618	
rs6119193      -0.733	-0.817	-0.733	-0.628	-0.547	-0.477	-0.563	-0.540	-0.516	-0.878	-0.492	-0.500	-0.819	-0.551	-0.860	+0.258	-0.546	-0.719	-0.569	-0.565	-0.714	-0.707	-0.714	-0.714	-0.575	-0.845	-0.555	-0.453	-0.569	-0.565	-0.857	-0.467	-0.572	-0.855	-0.580	-0.574	-0.574	-0.854	-0.573	-0.577	-0.766	-0.768	-0.506	-0.802	-0.604	-0.628	-0.632	-0.767	-0.608	-0.634	-0.549	-0.659	-0.761	-0.813	-0.761	-0.586	-0.575	-0.588	-0.713	-0.579	-0.681	-0.579	-0.529	-0.578	-0.598	-0.520	-0.721	-0.529	-0.578	-0.716	-0.577	-0.606	-0.575	-0.596	-0.574	-0.596	-0.523	-0.606	-0.493	-0.529	-0.523	-0.701	-0.701	-0.493	-0.472	-0.595	-0.597	-0.701	-0.757	-0.494	-0.573	-0.673	-0.601	-0.552	-0.770	-0.712	-0.597	-0.448	-0.515	-0.700	-0.703	-0.700	-0.593	-0.574	-0.700	-0.630	-0.574	-0.700	-0.700	-0.700	-0.715	-0.571	-0.369	-0.572	-0.700	-0.572	-0.630	-0.369	-0.572	-0.591	-0.420	-0.715	-0.369	-0.700	-0.474	-0.586	-0.574	-0.629	-0.524	-0.524	-0.721	-0.336	-0.359	-0.496	-0.721	-0.594	-0.594	-0.685	
rs113358177    -0.730	-0.812	-0.730	-0.626	-0.549	-0.481	-0.563	-0.542	-0.518	-0.874	-0.496	-0.508	-0.814	-0.553	-0.855	+0.224	-0.547	-0.715	-0.570	-0.566	-0.710	-0.703	-0.710	-0.710	-0.576	-0.840	-0.557	-0.569	-0.449	-0.565	-0.852	-0.476	-0.569	-0.850	-0.580	-0.571	-0.571	-0.849	-0.571	-0.578	-0.761	-0.762	-0.498	-0.797	-0.601	-0.625	-0.629	-0.761	-0.607	-0.630	-0.537	-0.657	-0.756	-0.808	-0.756	-0.586	-0.572	-0.585	-0.710	-0.576	-0.675	-0.575	-0.526	-0.575	-0.595	-0.517	-0.717	-0.533	-0.575	-0.710	-0.573	-0.603	-0.571	-0.593	-0.571	-0.593	-0.528	-0.604	-0.499	-0.533	-0.528	-0.695	-0.695	-0.499	-0.479	-0.592	-0.593	-0.695	-0.751	-0.500	-0.570	-0.667	-0.598	-0.548	-0.764	-0.707	-0.593	-0.457	-0.513	-0.694	-0.699	-0.694	-0.590	-0.571	-0.694	-0.627	-0.570	-0.694	-0.694	-0.694	-0.711	-0.568	-0.384	-0.569	-0.694	-0.569	-0.627	-0.384	-0.569	-0.588	-0.432	-0.711	-0.384	-0.694	-0.471	-0.583	-0.570	-0.623	-0.527	-0.527	-0.717	-0.353	-0.374	-0.494	-0.717	-0.590	-0.590	-0.679	
