## Summary of overall evidence for association with region:
## log10(BF for region) = -0.366377
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.310414
## log10(average 2-SNP BF) = -0.506073

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.758353
## posterior probability of 2-SNP = 0.241647

## log10(BF) for single SNP and pair of SNPs:
rs9318223      -0.177	+0.073	+0.083	-0.234	-0.135	+0.177	-0.210	+0.184	+0.022	-0.056	+0.272	+0.206	-0.221	+0.198	-0.214	+0.061	+0.281	+0.181	-0.105	+0.274	-0.119	+0.167	-0.218	-0.218	-0.191	+0.311	-0.182	-0.191	-0.202	-0.208	-0.182	-0.202	-0.198	-0.203	-0.183	-0.178	-0.181	-0.185	-0.188	-0.189	-0.177	-0.053	+0.001	-0.000	+0.001	-0.005	+0.008	+0.011	-0.003	-0.001	-0.240	-0.231	-0.264	+0.106	+0.115	+0.123	+0.034	+0.134	+0.104	+0.124	+0.140	+0.122	+0.121	+0.125	+0.011	+0.110	+0.153	+0.126	-0.145	+0.125	+0.067	+0.145	+0.139	+0.166	-0.167	+0.132	-0.204	+0.153	-0.198	-0.178	-0.175	-0.163	+0.099	-0.170	-0.171	+0.067	-0.174	-0.218	+0.022	+0.002	-0.164	+0.083	-0.005	-0.172	+0.020	-0.013	-0.032	+0.018	+0.086	-0.008	+0.037	+0.064	-0.224	-0.176	-0.237	-0.229	-0.229	-0.194	-0.241	-0.153	-0.241	-0.176	-0.236	-0.176	-0.161	-0.023	+0.019	-0.165	-0.019	+0.117	-0.145	-0.033	-0.200	-0.192	-0.139	-0.139	-0.139	-0.266	-0.138	-0.135	-0.276	-0.135	-0.135	-0.136	-0.146	-0.136	+0.019	-0.186	-0.134	-0.178	-0.041	-0.084	-0.134	-0.136	-0.178	-0.134	-0.026	-0.147	-0.189	-0.158	-0.152	-0.151	-0.163	-0.140	-0.013	-0.150	-0.150	-0.150	-0.150	-0.135	-0.184	-0.176	-0.275	-0.104	-0.020	+0.031	-0.101	-0.148	-0.148	-0.157	-0.074	+0.006	-0.151	-0.147	+0.060	+0.133	+0.026	
rs4885125      -0.135	+0.113	+0.125	-0.202	-0.104	+0.192	-0.179	+0.197	+0.055	-0.023	+0.206	+0.307	-0.189	+0.206	-0.182	+0.087	+0.272	+0.195	-0.077	+0.267	-0.091	+0.187	-0.186	-0.182	-0.160	+0.321	-0.148	-0.156	-0.167	-0.173	-0.149	-0.167	-0.163	-0.169	-0.150	-0.145	-0.148	-0.151	-0.155	-0.154	-0.144	-0.019	+0.035	+0.033	+0.034	+0.028	+0.041	+0.045	+0.031	+0.033	-0.206	-0.197	-0.230	+0.139	+0.149	+0.157	+0.069	+0.167	+0.136	+0.157	+0.172	+0.154	+0.155	+0.158	+0.045	+0.143	+0.185	+0.159	-0.113	+0.157	+0.102	+0.177	+0.171	+0.198	-0.133	+0.164	-0.171	+0.185	-0.165	-0.145	-0.142	-0.129	+0.131	-0.137	-0.137	+0.099	-0.140	-0.186	+0.055	+0.035	-0.130	+0.115	+0.028	-0.138	+0.053	+0.020	+0.002	+0.051	+0.118	+0.025	+0.070	+0.096	-0.191	-0.142	-0.204	-0.196	-0.196	-0.160	-0.207	-0.118	-0.208	-0.142	-0.203	-0.143	-0.127	+0.010	+0.057	-0.130	+0.017	+0.151	-0.110	+0.002	-0.165	-0.156	-0.105	-0.105	-0.105	-0.233	-0.103	-0.100	-0.243	-0.100	-0.100	-0.101	-0.112	-0.101	+0.053	-0.150	-0.100	-0.142	-0.004	-0.047	-0.100	-0.102	-0.142	-0.099	+0.012	-0.112	-0.153	-0.122	-0.117	-0.117	-0.129	-0.105	+0.021	-0.116	-0.116	-0.116	-0.116	-0.100	-0.148	-0.140	-0.241	-0.069	+0.016	+0.065	-0.064	-0.113	-0.113	-0.123	-0.038	+0.042	-0.117	-0.114	+0.093	+0.166	+0.059	
rs8002473      -0.530	-0.527	-0.537	-0.523	-0.633	-0.244	-0.508	-0.238	-0.619	-0.680	-0.221	-0.189	-0.410	-0.213	-0.704	-0.341	-0.087	-0.235	-0.526	-0.092	-0.559	-0.262	-0.542	-0.675	-0.613	-0.064	-0.810	-0.852	-0.861	-0.866	-0.811	-0.860	-0.857	-0.861	-0.812	-0.807	-0.810	-0.813	-0.817	-0.849	-0.806	-0.692	-0.615	-0.616	-0.615	-0.624	-0.605	-0.600	-0.620	-0.618	-0.861	-0.850	-0.896	-0.568	-0.559	-0.552	-0.602	-0.425	-0.460	-0.436	-0.418	-0.440	-0.553	-0.436	-0.690	-0.453	-0.404	-0.435	-0.808	-0.436	-0.569	-0.484	-0.490	-0.464	-0.794	-0.496	-0.839	-0.476	-0.833	-0.808	-0.805	-0.789	-0.531	-0.798	-0.797	-0.565	-0.803	-0.863	-0.646	-0.666	-0.790	-0.548	-0.672	-0.801	-0.648	-0.680	-0.669	-0.651	-0.545	-0.674	-0.633	-0.568	-0.858	-0.816	-0.872	-0.864	-0.864	-0.823	-0.876	-0.797	-0.877	-0.816	-0.872	-0.817	-0.802	-0.670	-0.623	-0.801	-0.666	-0.541	-0.781	-0.673	-0.839	-0.831	-0.774	-0.774	-0.775	-0.904	-0.773	-0.770	-0.915	-0.770	-0.770	-0.771	-0.782	-0.771	-0.632	-0.825	-0.769	-0.817	-0.686	-0.728	-0.770	-0.771	-0.816	-0.769	-0.672	-0.782	-0.828	-0.797	-0.787	-0.787	-0.799	-0.775	-0.674	-0.786	-0.786	-0.786	-0.786	-0.770	-0.823	-0.815	-0.914	-0.759	-0.661	-0.620	-0.742	-0.796	-0.796	-0.802	-0.706	-0.646	-0.792	-0.789	-0.581	-0.511	-0.615	
rs2182665      -0.167	+0.080	+0.090	-0.225	-0.126	+0.177	-0.202	+0.183	+0.031	-0.047	+0.198	+0.206	-0.213	+0.281	-0.205	+0.069	+0.279	+0.186	-0.098	+0.273	-0.111	+0.174	-0.210	-0.208	-0.183	+0.308	-0.173	-0.182	-0.193	-0.199	-0.173	-0.193	-0.189	-0.194	-0.174	-0.169	-0.172	-0.176	-0.179	-0.180	-0.168	-0.044	+0.010	+0.009	+0.010	+0.004	+0.017	+0.020	+0.006	+0.008	-0.230	-0.222	-0.254	+0.115	+0.125	+0.133	+0.043	+0.143	+0.113	+0.133	+0.149	+0.131	+0.130	+0.134	+0.021	+0.120	+0.162	+0.135	-0.135	+0.134	+0.077	+0.154	+0.149	+0.176	-0.158	+0.141	-0.195	+0.162	-0.189	-0.169	-0.166	-0.154	+0.108	-0.161	-0.161	+0.076	-0.165	-0.209	+0.032	+0.011	-0.155	+0.092	+0.004	-0.163	+0.030	-0.003	-0.022	+0.028	+0.095	+0.001	+0.047	+0.073	-0.215	-0.167	-0.228	-0.220	-0.220	-0.185	-0.231	-0.143	-0.232	-0.167	-0.227	-0.167	-0.152	-0.014	+0.028	-0.156	-0.010	+0.126	-0.136	-0.024	-0.191	-0.183	-0.130	-0.130	-0.130	-0.257	-0.128	-0.126	-0.267	-0.126	-0.126	-0.126	-0.137	-0.126	+0.028	-0.177	-0.125	-0.169	-0.032	-0.074	-0.125	-0.127	-0.169	-0.124	-0.016	-0.138	-0.180	-0.149	-0.142	-0.142	-0.154	-0.130	-0.004	-0.141	-0.141	-0.141	-0.141	-0.125	-0.175	-0.167	-0.266	-0.095	-0.011	+0.040	-0.091	-0.139	-0.139	-0.148	-0.065	+0.016	-0.141	-0.138	+0.070	+0.143	+0.036	
rs9600182      -0.721	-0.515	-0.526	-0.284	-0.638	-0.236	-0.673	-0.230	-0.621	-0.684	-0.214	-0.182	-0.704	-0.205	-0.409	-0.335	-0.083	-0.227	-0.525	-0.088	-0.407	-0.253	-0.700	-0.758	-0.672	-0.060	-0.802	-0.862	-0.870	-0.874	-0.803	-0.869	-0.866	-0.870	-0.804	-0.798	-0.802	-0.805	-0.810	-0.859	-0.798	-0.658	-0.609	-0.610	-0.609	-0.618	-0.599	-0.594	-0.615	-0.612	-0.836	-0.823	-0.887	-0.590	-0.582	-0.575	-0.596	-0.410	-0.446	-0.422	-0.403	-0.425	-0.576	-0.422	-0.705	-0.439	-0.389	-0.420	-0.830	-0.422	-0.561	-0.520	-0.525	-0.500	-0.785	-0.532	-0.847	-0.512	-0.843	-0.800	-0.797	-0.779	-0.566	-0.789	-0.788	-0.598	-0.794	-0.874	-0.672	-0.691	-0.780	-0.582	-0.698	-0.792	-0.675	-0.704	-0.621	-0.678	-0.579	-0.699	-0.660	-0.600	-0.869	-0.813	-0.881	-0.874	-0.874	-0.816	-0.884	-0.790	-0.885	-0.813	-0.881	-0.815	-0.804	-0.680	-0.643	-0.818	-0.704	-0.536	-0.805	-0.710	-0.850	-0.842	-0.798	-0.798	-0.798	-0.906	-0.797	-0.795	-0.913	-0.795	-0.795	-0.796	-0.804	-0.795	-0.628	-0.837	-0.794	-0.830	-0.702	-0.739	-0.794	-0.796	-0.829	-0.794	-0.688	-0.805	-0.840	-0.811	-0.809	-0.808	-0.818	-0.799	-0.677	-0.808	-0.808	-0.808	-0.808	-0.795	-0.835	-0.828	-0.912	-0.786	-0.704	-0.616	-0.755	-0.813	-0.813	-0.814	-0.720	-0.672	-0.791	-0.788	-0.585	-0.515	-0.619	
rs2148747      -0.306	-0.129	-0.130	-0.356	-0.252	+0.039	-0.328	+0.045	-0.107	-0.185	+0.061	+0.087	-0.341	+0.069	-0.335	+0.133	+0.221	+0.049	-0.206	+0.216	-0.218	+0.027	-0.338	-0.342	-0.305	+0.214	-0.303	-0.331	-0.341	-0.346	-0.304	-0.340	-0.337	-0.342	-0.305	-0.300	-0.303	-0.307	-0.310	-0.328	-0.299	-0.182	-0.125	-0.126	-0.125	-0.132	-0.118	-0.114	-0.129	-0.127	-0.363	-0.353	-0.393	-0.031	-0.022	-0.014	-0.095	+0.018	-0.014	+0.007	+0.023	+0.005	-0.017	+0.008	-0.126	-0.006	+0.036	+0.009	-0.270	+0.008	-0.062	+0.008	+0.003	+0.030	-0.292	-0.004	-0.331	+0.016	-0.325	-0.304	-0.301	-0.287	-0.037	-0.295	-0.296	-0.069	-0.300	-0.343	-0.114	-0.134	-0.289	-0.052	-0.141	-0.297	-0.116	-0.149	-0.161	-0.118	-0.049	-0.143	-0.099	-0.071	-0.354	-0.304	-0.367	-0.359	-0.359	-0.327	-0.370	-0.279	-0.370	-0.304	-0.365	-0.305	-0.291	-0.157	-0.121	-0.291	-0.142	-0.012	-0.269	-0.156	-0.335	-0.327	-0.265	-0.265	-0.265	-0.392	-0.263	-0.261	-0.405	-0.261	-0.261	-0.262	-0.273	-0.261	-0.110	-0.321	-0.260	-0.313	-0.178	-0.219	-0.260	-0.262	-0.313	-0.259	-0.163	-0.273	-0.324	-0.294	-0.278	-0.277	-0.290	-0.266	-0.147	-0.276	-0.276	-0.276	-0.276	-0.260	-0.319	-0.311	-0.404	-0.233	-0.149	-0.098	-0.236	-0.276	-0.276	-0.286	-0.208	-0.124	-0.279	-0.276	-0.071	+0.002	-0.105	
rs9318224      -0.023	+0.249	+0.264	-0.099	-0.001	+0.274	-0.080	+0.277	+0.160	+0.082	+0.281	+0.272	-0.087	+0.279	-0.083	+0.221	+0.419	+0.295	+0.019	+0.350	-0.003	+0.305	-0.084	-0.077	-0.062	+0.323	-0.046	-0.054	-0.065	-0.071	-0.047	-0.065	-0.061	-0.066	-0.048	-0.043	-0.046	-0.049	-0.053	-0.052	-0.042	+0.086	+0.139	+0.138	+0.139	+0.133	+0.145	+0.149	+0.135	+0.137	-0.102	-0.094	-0.125	+0.257	+0.267	+0.275	+0.176	+0.266	+0.236	+0.257	+0.272	+0.254	+0.272	+0.257	+0.163	+0.243	+0.285	+0.259	-0.003	+0.257	+0.211	+0.292	+0.286	+0.313	-0.029	+0.278	-0.065	+0.299	-0.059	-0.040	-0.037	-0.025	+0.244	-0.032	-0.033	+0.212	-0.036	-0.079	+0.170	+0.149	-0.026	+0.228	+0.142	-0.034	+0.168	+0.134	+0.106	+0.166	+0.231	+0.139	+0.185	+0.209	-0.083	-0.037	-0.097	-0.088	-0.088	-0.055	-0.100	-0.013	-0.100	-0.037	-0.095	-0.037	-0.022	+0.117	+0.159	-0.025	+0.124	+0.257	-0.005	+0.108	-0.061	-0.052	+0.001	+0.001	+0.001	-0.127	+0.003	+0.005	-0.138	+0.005	+0.006	+0.005	-0.006	+0.005	+0.158	-0.046	+0.006	-0.038	+0.099	+0.057	+0.006	+0.004	-0.038	+0.007	+0.114	-0.007	-0.049	-0.018	-0.012	-0.011	-0.023	+0.001	+0.129	-0.010	-0.010	-0.010	-0.010	+0.006	-0.044	-0.036	-0.137	+0.039	+0.124	+0.170	+0.039	-0.007	-0.007	-0.016	+0.065	+0.150	-0.011	-0.008	+0.198	+0.274	+0.165	
rs2182664      -0.194	+0.047	+0.055	-0.248	-0.150	+0.158	-0.223	+0.165	+0.010	-0.069	+0.181	+0.195	-0.235	+0.186	-0.227	+0.049	+0.295	+0.257	-0.117	+0.287	-0.131	+0.167	-0.232	-0.232	-0.204	+0.343	-0.196	-0.206	-0.217	-0.222	-0.196	-0.216	-0.212	-0.218	-0.197	-0.193	-0.195	-0.199	-0.202	-0.204	-0.192	-0.067	-0.013	-0.015	-0.014	-0.020	-0.007	-0.003	-0.017	-0.015	-0.254	-0.246	-0.278	+0.091	+0.101	+0.108	+0.019	+0.120	+0.089	+0.110	+0.125	+0.107	+0.106	+0.110	-0.004	+0.096	+0.138	+0.112	-0.159	+0.110	+0.053	+0.131	+0.125	+0.152	-0.182	+0.118	-0.218	+0.139	-0.212	-0.193	-0.190	-0.177	+0.085	-0.185	-0.185	+0.053	-0.189	-0.233	+0.008	-0.012	-0.179	+0.069	-0.019	-0.187	+0.006	-0.027	-0.046	+0.004	+0.072	-0.022	+0.023	+0.050	-0.238	-0.190	-0.252	-0.244	-0.244	-0.208	-0.255	-0.167	-0.255	-0.190	-0.250	-0.191	-0.175	-0.037	+0.005	-0.179	-0.034	+0.102	-0.160	-0.048	-0.215	-0.206	-0.154	-0.154	-0.154	-0.281	-0.152	-0.150	-0.291	-0.150	-0.150	-0.150	-0.161	-0.150	+0.004	-0.200	-0.149	-0.192	-0.055	-0.098	-0.149	-0.151	-0.192	-0.148	-0.040	-0.162	-0.203	-0.172	-0.166	-0.166	-0.178	-0.154	-0.028	-0.165	-0.165	-0.165	-0.165	-0.149	-0.198	-0.190	-0.290	-0.119	-0.035	+0.017	-0.115	-0.163	-0.163	-0.172	-0.088	-0.008	-0.165	-0.162	+0.045	+0.119	+0.011	
rs2148746      -0.598	-0.345	-0.352	-0.485	-0.290	-0.125	-0.500	-0.120	-0.322	-0.359	-0.105	-0.077	-0.526	-0.098	-0.525	-0.206	+0.019	-0.117	-0.093	+0.014	-0.406	-0.140	-0.522	-0.544	-0.435	+0.038	-0.481	-0.575	-0.582	-0.586	-0.482	-0.582	-0.579	-0.582	-0.484	-0.477	-0.481	-0.486	-0.491	-0.573	-0.477	-0.330	-0.325	-0.327	-0.326	-0.333	-0.317	-0.313	-0.331	-0.328	-0.520	-0.503	-0.591	-0.310	-0.302	-0.295	-0.304	-0.155	-0.189	-0.166	-0.149	-0.169	-0.296	-0.166	-0.388	-0.182	-0.136	-0.165	-0.529	-0.166	-0.271	-0.275	-0.279	-0.254	-0.486	-0.285	-0.546	-0.267	-0.545	-0.501	-0.497	-0.479	-0.316	-0.489	-0.489	-0.345	-0.494	-0.578	-0.383	-0.401	-0.480	-0.330	-0.407	-0.492	-0.385	-0.413	-0.284	-0.386	-0.327	-0.408	-0.369	-0.346	-0.577	-0.510	-0.587	-0.581	-0.581	-0.522	-0.590	-0.477	-0.590	-0.510	-0.586	-0.512	-0.504	-0.385	-0.353	-0.522	-0.425	-0.231	-0.518	-0.428	-0.552	-0.544	-0.507	-0.507	-0.507	-0.607	-0.506	-0.504	-0.611	-0.504	-0.504	-0.505	-0.512	-0.504	-0.324	-0.539	-0.503	-0.532	-0.405	-0.441	-0.504	-0.505	-0.532	-0.503	-0.391	-0.512	-0.542	-0.514	-0.516	-0.516	-0.524	-0.508	-0.370	-0.515	-0.515	-0.515	-0.515	-0.504	-0.537	-0.530	-0.610	-0.489	-0.424	-0.312	-0.458	-0.514	-0.514	-0.514	-0.427	-0.380	-0.488	-0.485	-0.293	-0.223	-0.326	
rs2182663      -0.029	+0.241	+0.255	-0.104	-0.006	+0.267	-0.085	+0.270	+0.156	+0.078	+0.274	+0.267	-0.092	+0.273	-0.088	+0.216	+0.350	+0.287	+0.014	+0.414	-0.007	+0.298	-0.089	-0.082	-0.067	+0.321	-0.051	-0.059	-0.070	-0.076	-0.052	-0.069	-0.065	-0.071	-0.053	-0.048	-0.051	-0.054	-0.057	-0.057	-0.047	+0.081	+0.134	+0.133	+0.134	+0.128	+0.141	+0.144	+0.130	+0.132	-0.107	-0.099	-0.130	+0.252	+0.262	+0.270	+0.171	+0.262	+0.232	+0.252	+0.267	+0.249	+0.267	+0.253	+0.158	+0.238	+0.280	+0.254	-0.008	+0.252	+0.206	+0.287	+0.281	+0.308	-0.034	+0.273	-0.070	+0.294	-0.064	-0.045	-0.042	-0.030	+0.239	-0.037	-0.038	+0.208	-0.041	-0.084	+0.165	+0.144	-0.031	+0.224	+0.137	-0.039	+0.163	+0.129	+0.101	+0.161	+0.226	+0.134	+0.180	+0.204	-0.088	-0.042	-0.102	-0.093	-0.093	-0.059	-0.105	-0.018	-0.105	-0.042	-0.100	-0.042	-0.027	+0.112	+0.155	-0.029	+0.119	+0.252	-0.010	+0.103	-0.066	-0.057	-0.004	-0.004	-0.004	-0.132	-0.002	+0.000	-0.143	+0.001	+0.001	-0.000	-0.011	-0.000	+0.154	-0.051	+0.001	-0.043	+0.094	+0.052	+0.001	-0.001	-0.043	+0.002	+0.110	-0.012	-0.054	-0.023	-0.017	-0.016	-0.028	-0.004	+0.124	-0.015	-0.015	-0.015	-0.015	+0.001	-0.049	-0.041	-0.142	+0.034	+0.119	+0.165	+0.034	-0.012	-0.012	-0.021	+0.060	+0.145	-0.016	-0.013	+0.193	+0.268	+0.160	
rs9652242      -0.372	-0.374	-0.383	-0.049	-0.493	-0.138	-0.551	-0.133	-0.418	-0.481	-0.119	-0.091	-0.559	-0.111	-0.407	-0.218	-0.003	-0.131	-0.406	-0.007	-0.183	-0.154	-0.556	-0.541	-0.518	+0.020	-0.602	-0.656	-0.664	-0.667	-0.603	-0.663	-0.660	-0.664	-0.604	-0.600	-0.602	-0.605	-0.609	-0.654	-0.598	-0.426	-0.393	-0.395	-0.393	-0.403	-0.383	-0.378	-0.399	-0.396	-0.626	-0.613	-0.665	-0.356	-0.348	-0.341	-0.367	-0.200	-0.236	-0.211	-0.192	-0.214	-0.342	-0.211	-0.482	-0.228	-0.178	-0.209	-0.622	-0.211	-0.329	-0.283	-0.288	-0.265	-0.571	-0.295	-0.631	-0.275	-0.628	-0.586	-0.583	-0.565	-0.331	-0.575	-0.574	-0.363	-0.580	-0.660	-0.447	-0.467	-0.566	-0.348	-0.473	-0.578	-0.449	-0.480	-0.387	-0.455	-0.344	-0.475	-0.436	-0.366	-0.651	-0.597	-0.664	-0.656	-0.656	-0.591	-0.667	-0.574	-0.667	-0.597	-0.664	-0.598	-0.587	-0.460	-0.428	-0.605	-0.496	-0.313	-0.594	-0.503	-0.636	-0.629	-0.588	-0.588	-0.588	-0.690	-0.586	-0.585	-0.697	-0.584	-0.584	-0.585	-0.593	-0.585	-0.409	-0.624	-0.584	-0.617	-0.489	-0.526	-0.584	-0.586	-0.616	-0.584	-0.475	-0.593	-0.627	-0.599	-0.597	-0.597	-0.606	-0.588	-0.457	-0.596	-0.596	-0.596	-0.596	-0.585	-0.622	-0.615	-0.696	-0.574	-0.491	-0.397	-0.542	-0.599	-0.599	-0.598	-0.510	-0.459	-0.573	-0.570	-0.372	-0.301	-0.406	
rs4885126      -0.226	+0.009	+0.015	-0.276	-0.177	+0.140	-0.249	+0.148	-0.018	-0.097	+0.167	+0.187	-0.262	+0.174	-0.253	+0.027	+0.305	+0.167	-0.140	+0.298	-0.154	+0.227	-0.258	-0.260	-0.229	+0.381	-0.223	-0.234	-0.245	-0.251	-0.224	-0.245	-0.241	-0.246	-0.225	-0.220	-0.223	-0.226	-0.230	-0.232	-0.219	-0.095	-0.041	-0.043	-0.042	-0.048	-0.034	-0.031	-0.045	-0.043	-0.282	-0.274	-0.306	+0.062	+0.072	+0.080	-0.009	+0.093	+0.062	+0.083	+0.098	+0.080	+0.078	+0.083	-0.032	+0.069	+0.111	+0.085	-0.187	+0.083	+0.024	+0.103	+0.097	+0.124	-0.210	+0.090	-0.246	+0.111	-0.241	-0.221	-0.218	-0.205	+0.057	-0.213	-0.213	+0.025	-0.217	-0.261	-0.020	-0.040	-0.207	+0.041	-0.047	-0.215	-0.022	-0.055	-0.074	-0.024	+0.044	-0.051	-0.005	+0.022	-0.266	-0.219	-0.280	-0.272	-0.272	-0.236	-0.283	-0.196	-0.283	-0.219	-0.278	-0.219	-0.203	-0.065	-0.024	-0.208	-0.062	+0.074	-0.188	-0.077	-0.243	-0.235	-0.182	-0.182	-0.182	-0.309	-0.181	-0.178	-0.319	-0.178	-0.178	-0.179	-0.189	-0.179	-0.024	-0.229	-0.177	-0.221	-0.083	-0.126	-0.178	-0.179	-0.221	-0.177	-0.068	-0.190	-0.232	-0.200	-0.195	-0.194	-0.206	-0.183	-0.057	-0.193	-0.193	-0.193	-0.193	-0.178	-0.226	-0.219	-0.318	-0.148	-0.064	-0.012	-0.143	-0.191	-0.191	-0.200	-0.116	-0.037	-0.193	-0.190	+0.017	+0.091	-0.017	
rs9592948      -0.527	-0.523	-0.533	-0.517	-0.628	-0.241	-0.523	-0.235	-0.613	-0.674	-0.218	-0.186	-0.542	-0.210	-0.700	-0.338	-0.084	-0.232	-0.522	-0.089	-0.556	-0.258	-0.405	-0.666	-0.608	-0.061	-0.805	-0.847	-0.856	-0.861	-0.806	-0.855	-0.852	-0.856	-0.807	-0.802	-0.805	-0.808	-0.812	-0.844	-0.801	-0.686	-0.609	-0.611	-0.610	-0.618	-0.600	-0.595	-0.615	-0.612	-0.856	-0.845	-0.891	-0.563	-0.554	-0.547	-0.596	-0.420	-0.455	-0.431	-0.413	-0.434	-0.548	-0.431	-0.684	-0.447	-0.399	-0.430	-0.803	-0.431	-0.563	-0.479	-0.484	-0.458	-0.789	-0.491	-0.834	-0.470	-0.827	-0.803	-0.799	-0.783	-0.526	-0.792	-0.792	-0.560	-0.797	-0.858	-0.640	-0.660	-0.785	-0.543	-0.667	-0.795	-0.643	-0.674	-0.663	-0.646	-0.540	-0.669	-0.627	-0.562	-0.853	-0.811	-0.867	-0.858	-0.858	-0.817	-0.870	-0.792	-0.871	-0.811	-0.867	-0.811	-0.797	-0.664	-0.617	-0.795	-0.660	-0.536	-0.775	-0.668	-0.833	-0.825	-0.768	-0.769	-0.769	-0.899	-0.767	-0.764	-0.909	-0.764	-0.764	-0.765	-0.776	-0.765	-0.627	-0.819	-0.763	-0.811	-0.680	-0.722	-0.764	-0.766	-0.810	-0.763	-0.666	-0.776	-0.822	-0.791	-0.781	-0.781	-0.793	-0.769	-0.668	-0.780	-0.780	-0.780	-0.780	-0.764	-0.817	-0.809	-0.908	-0.753	-0.654	-0.615	-0.736	-0.790	-0.790	-0.796	-0.700	-0.640	-0.786	-0.783	-0.576	-0.505	-0.610	
rs7327693      -0.509	-0.553	-0.564	-0.679	-0.659	-0.243	-0.631	-0.236	-0.671	-0.750	-0.218	-0.182	-0.675	-0.208	-0.758	-0.342	-0.077	-0.232	-0.544	-0.082	-0.541	-0.260	-0.666	-0.473	-0.468	-0.047	-0.865	-0.901	-0.911	-0.916	-0.866	-0.911	-0.907	-0.912	-0.867	-0.862	-0.865	-0.868	-0.873	-0.899	-0.861	-0.750	-0.675	-0.676	-0.675	-0.684	-0.665	-0.660	-0.680	-0.677	-0.927	-0.917	-0.959	-0.623	-0.615	-0.608	-0.667	-0.486	-0.522	-0.498	-0.480	-0.501	-0.609	-0.498	-0.748	-0.514	-0.466	-0.497	-0.869	-0.498	-0.634	-0.540	-0.545	-0.519	-0.855	-0.553	-0.902	-0.532	-0.896	-0.869	-0.865	-0.849	-0.587	-0.858	-0.858	-0.621	-0.863	-0.921	-0.704	-0.724	-0.851	-0.604	-0.730	-0.861	-0.706	-0.738	-0.726	-0.709	-0.602	-0.733	-0.691	-0.624	-0.921	-0.877	-0.935	-0.927	-0.927	-0.886	-0.938	-0.858	-0.939	-0.877	-0.935	-0.877	-0.862	-0.729	-0.688	-0.866	-0.722	-0.592	-0.842	-0.734	-0.905	-0.898	-0.840	-0.840	-0.840	-0.963	-0.838	-0.836	-0.975	-0.835	-0.835	-0.836	-0.847	-0.836	-0.687	-0.892	-0.835	-0.884	-0.750	-0.792	-0.835	-0.837	-0.884	-0.834	-0.736	-0.847	-0.895	-0.865	-0.852	-0.852	-0.864	-0.841	-0.736	-0.851	-0.851	-0.851	-0.851	-0.835	-0.890	-0.882	-0.974	-0.825	-0.728	-0.674	-0.805	-0.860	-0.860	-0.865	-0.774	-0.709	-0.852	-0.849	-0.640	-0.570	-0.674	
rs7991610      -0.178	-0.477	-0.487	-0.513	-0.543	-0.213	-0.603	-0.207	-0.534	-0.608	-0.191	-0.160	-0.613	-0.183	-0.672	-0.305	-0.062	-0.204	-0.435	-0.067	-0.518	-0.229	-0.608	-0.468	-0.318	-0.038	-0.731	-0.756	-0.765	-0.770	-0.732	-0.765	-0.762	-0.766	-0.733	-0.729	-0.731	-0.734	-0.737	-0.753	-0.727	-0.604	-0.528	-0.530	-0.528	-0.537	-0.518	-0.514	-0.533	-0.531	-0.782	-0.773	-0.808	-0.458	-0.449	-0.442	-0.511	-0.346	-0.381	-0.357	-0.339	-0.360	-0.443	-0.357	-0.592	-0.374	-0.325	-0.356	-0.722	-0.357	-0.477	-0.369	-0.375	-0.349	-0.710	-0.383	-0.753	-0.360	-0.747	-0.723	-0.720	-0.704	-0.419	-0.713	-0.713	-0.453	-0.718	-0.774	-0.543	-0.564	-0.706	-0.436	-0.571	-0.716	-0.546	-0.578	-0.581	-0.550	-0.433	-0.573	-0.531	-0.457	-0.768	-0.728	-0.782	-0.773	-0.773	-0.732	-0.786	-0.711	-0.786	-0.728	-0.782	-0.729	-0.713	-0.576	-0.530	-0.715	-0.570	-0.447	-0.692	-0.584	-0.751	-0.743	-0.689	-0.689	-0.689	-0.816	-0.687	-0.684	-0.826	-0.684	-0.684	-0.685	-0.696	-0.685	-0.541	-0.737	-0.684	-0.729	-0.596	-0.639	-0.684	-0.686	-0.729	-0.683	-0.581	-0.696	-0.740	-0.710	-0.701	-0.701	-0.713	-0.689	-0.583	-0.700	-0.700	-0.700	-0.700	-0.684	-0.735	-0.727	-0.825	-0.671	-0.570	-0.529	-0.652	-0.708	-0.708	-0.714	-0.620	-0.555	-0.703	-0.700	-0.491	-0.420	-0.525	
