## Summary of overall evidence for association with region:
## log10(BF for region) = 4.62755
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.4681
## log10(average 2-SNP BF) = 4.83561

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.461807
## posterior probability of 2-SNP = 0.538193

## log10(BF) for single SNP and pair of SNPs:
rs11855785     +0.871	+0.368	+1.072	+0.949	+0.948	+0.949	+0.905	+0.808	+0.814	+0.779	+0.844	+0.789	+0.382	+0.790	+0.780	+0.788	+0.788	+0.787	+0.785	+0.829	+0.756	+0.370	+0.663	+0.658	+0.656	+0.655	+0.617	+0.618	+0.548	+0.640	+0.370	+0.362	+0.361	+0.392	+0.669	+0.669	+0.392	+0.662	+0.348	+0.369	+0.359	+0.697	+0.697	+0.378	+0.735	+0.528	+0.682	+0.331	+0.340	+0.308	+0.422	+0.719	+0.340	+0.340	+0.716	+0.722	+0.587	+0.587	+0.655	+0.342	+0.545	+0.339	+0.342	+0.341	+0.336	+0.727	+0.349	+0.720	+0.349	+0.591	+0.298	+0.710	+0.705	+0.705	+0.677	+0.702	+0.621	+0.621	+0.640	+0.626	+0.714	+0.684	+0.740	+0.614	+0.645	+0.717	+0.719	+0.721	+0.724	+0.645	+0.749	+0.749	+0.369	+0.641	+0.751	+0.751	+0.751	+0.751	+0.730	+0.330	+0.572	+0.589	+0.553	+0.567	+0.549	+0.554	+0.419	+0.419	+0.417	+0.420	+0.558	+0.541	+0.539	+0.562	+0.556	+0.562	+5.068	+0.562	+4.822	+5.067	+0.573	+0.526	+0.539	+0.553	+0.506	+0.499	+0.505	+0.498	+0.498	+0.498	+5.022	+0.543	+0.538	+0.540	+0.537	+0.555	+0.514	+0.559	+4.799	+0.515	+0.571	+0.505	+0.553	+0.550	+5.041	+0.549	+5.039	+0.542	+0.529	+4.907	+0.508	+4.906	+4.908	+1.851	+0.537	+0.535	+0.532	+0.557	+0.540	+4.873	+0.538	+0.534	+0.532	+4.822	+0.333	+3.736	+0.385	+3.712	+0.387	+3.783	+0.389	+0.903	+0.318	+0.345	+0.325	+0.326	+2.433	+0.934	
rs7169562      +0.870	+0.378	+1.054	+0.940	+0.940	+0.940	+0.900	+0.811	+0.817	+0.785	+0.789	+0.855	+0.392	+0.795	+0.787	+0.793	+0.793	+0.792	+0.791	+0.832	+0.775	+0.380	+0.670	+0.665	+0.664	+0.663	+0.631	+0.632	+0.559	+0.654	+0.380	+0.372	+0.372	+0.401	+0.683	+0.683	+0.401	+0.677	+0.359	+0.380	+0.370	+0.712	+0.712	+0.387	+0.750	+0.537	+0.697	+0.342	+0.351	+0.319	+0.432	+0.726	+0.351	+0.351	+0.724	+0.729	+0.601	+0.601	+0.669	+0.353	+0.558	+0.350	+0.353	+0.352	+0.347	+0.734	+0.360	+0.727	+0.360	+0.604	+0.308	+0.717	+0.713	+0.713	+0.685	+0.709	+0.634	+0.635	+0.653	+0.639	+0.722	+0.692	+0.747	+0.626	+0.658	+0.724	+0.726	+0.729	+0.732	+0.658	+0.757	+0.757	+0.380	+0.654	+0.758	+0.758	+0.758	+0.758	+0.737	+0.340	+0.584	+0.601	+0.565	+0.580	+0.561	+0.567	+0.428	+0.428	+0.426	+0.429	+0.570	+0.553	+0.551	+0.570	+0.564	+0.570	+5.068	+0.570	+4.822	+5.067	+0.581	+0.538	+0.548	+0.561	+0.515	+0.507	+0.514	+0.507	+0.507	+0.507	+5.022	+0.552	+0.550	+0.549	+0.546	+0.563	+0.523	+0.568	+4.799	+0.527	+0.580	+0.514	+0.562	+0.558	+5.040	+0.558	+5.038	+0.551	+0.541	+4.907	+0.517	+4.906	+4.908	+1.855	+0.545	+0.543	+0.541	+0.570	+0.548	+4.872	+0.546	+0.542	+0.544	+4.822	+0.343	+3.739	+0.395	+3.715	+0.397	+3.785	+0.398	+0.916	+0.328	+0.356	+0.336	+0.337	+2.438	+0.942	
rs34957232     +0.519	-0.230	+0.620	+0.542	+0.543	+0.543	+0.505	+0.418	+0.425	+0.377	+0.382	+0.392	-0.042	+0.396	+0.378	+0.399	+0.395	+0.394	+0.390	+0.536	+0.244	-0.153	+0.298	+0.286	+0.285	+0.282	-0.446	-0.446	-0.378	-0.446	-0.181	-0.233	-0.227	-0.231	-0.465	-0.465	-0.231	-0.464	-0.174	-0.108	-0.299	-0.471	-0.471	-0.266	-0.476	+0.063	-0.467	-0.272	-0.245	-0.323	-0.406	+0.438	-0.246	-0.246	+0.430	+0.443	-0.469	-0.469	-0.477	-0.240	-0.456	-0.248	-0.240	-0.242	-0.257	+0.453	-0.220	+0.434	-0.219	-0.464	-0.444	+0.409	+0.395	+0.395	+0.330	+0.386	-0.463	-0.482	-0.457	-0.463	+0.415	+0.341	+0.473	-0.460	-0.458	+0.420	+0.425	+0.430	+0.439	-0.458	+0.499	+0.499	-0.156	-0.458	+0.502	+0.503	+0.497	+0.503	+0.449	-0.270	-0.462	-0.464	-0.460	-0.461	-0.460	-0.461	-0.319	-0.319	-0.322	-0.318	-0.460	-0.457	-0.457	-0.086	-0.095	-0.086	+5.457	-0.086	+5.163	+5.456	-0.071	-0.455	-0.118	-0.099	-0.173	-0.184	-0.175	-0.184	-0.184	-0.184	+5.401	-0.112	-0.457	-0.116	-0.120	-0.096	-0.163	-0.089	+5.126	-0.451	-0.072	-0.174	-0.098	-0.103	+5.422	-0.103	+5.420	-0.113	-0.455	+5.280	-0.162	+5.272	+5.288	+1.752	-0.122	-0.124	-0.128	-0.455	-0.118	+5.232	-0.139	-0.144	-0.455	+5.171	-0.481	+3.799	-0.374	+3.770	-0.371	+3.850	-0.372	-0.359	-0.494	-0.488	-0.503	-0.502	+2.173	+0.401	
rs9302363      +0.867	+0.382	+1.036	+0.930	+0.930	+0.930	+0.892	+0.810	+0.815	+0.786	+0.790	+0.795	+0.396	+0.859	+0.788	+0.794	+0.798	+0.798	+0.796	+0.833	+0.784	+0.384	+0.673	+0.669	+0.667	+0.666	+0.637	+0.638	+0.564	+0.660	+0.385	+0.377	+0.376	+0.405	+0.690	+0.690	+0.405	+0.684	+0.363	+0.385	+0.374	+0.718	+0.719	+0.392	+0.758	+0.542	+0.704	+0.347	+0.356	+0.323	+0.436	+0.729	+0.355	+0.355	+0.726	+0.732	+0.607	+0.607	+0.675	+0.358	+0.563	+0.355	+0.358	+0.357	+0.352	+0.737	+0.364	+0.730	+0.365	+0.610	+0.313	+0.720	+0.716	+0.716	+0.688	+0.712	+0.640	+0.641	+0.658	+0.645	+0.725	+0.695	+0.750	+0.632	+0.664	+0.727	+0.729	+0.731	+0.734	+0.664	+0.759	+0.759	+0.384	+0.660	+0.760	+0.761	+0.761	+0.761	+0.740	+0.345	+0.590	+0.607	+0.570	+0.585	+0.567	+0.572	+0.432	+0.432	+0.430	+0.433	+0.576	+0.558	+0.556	+0.574	+0.568	+0.574	+5.068	+0.574	+4.822	+5.067	+0.585	+0.543	+0.551	+0.565	+0.518	+0.511	+0.518	+0.511	+0.511	+0.511	+5.022	+0.555	+0.555	+0.553	+0.549	+0.567	+0.527	+0.572	+4.799	+0.532	+0.584	+0.518	+0.566	+0.562	+5.040	+0.562	+5.038	+0.554	+0.547	+4.907	+0.521	+4.906	+4.908	+1.857	+0.549	+0.547	+0.544	+0.575	+0.552	+4.872	+0.550	+0.546	+0.549	+4.822	+0.348	+3.740	+0.399	+3.716	+0.401	+3.786	+0.403	+0.922	+0.333	+0.361	+0.341	+0.342	+2.440	+0.945	
rs28583007     +0.868	+0.363	+1.064	+0.945	+0.945	+0.945	+0.904	+0.805	+0.812	+0.776	+0.780	+0.787	+0.378	+0.788	+0.839	+0.787	+0.787	+0.787	+0.784	+0.829	+0.753	+0.365	+0.660	+0.655	+0.653	+0.652	+0.610	+0.611	+0.542	+0.634	+0.365	+0.358	+0.357	+0.388	+0.662	+0.662	+0.388	+0.656	+0.342	+0.364	+0.355	+0.690	+0.690	+0.374	+0.728	+0.524	+0.675	+0.326	+0.335	+0.303	+0.418	+0.716	+0.335	+0.335	+0.713	+0.718	+0.581	+0.581	+0.648	+0.337	+0.539	+0.334	+0.337	+0.336	+0.331	+0.723	+0.344	+0.717	+0.344	+0.585	+0.293	+0.707	+0.702	+0.702	+0.674	+0.699	+0.615	+0.614	+0.634	+0.620	+0.711	+0.681	+0.737	+0.607	+0.639	+0.714	+0.716	+0.718	+0.721	+0.639	+0.746	+0.746	+0.363	+0.635	+0.747	+0.748	+0.748	+0.748	+0.727	+0.324	+0.566	+0.583	+0.547	+0.561	+0.543	+0.548	+0.415	+0.415	+0.413	+0.416	+0.552	+0.535	+0.533	+0.558	+0.552	+0.558	+5.068	+0.558	+4.822	+5.067	+0.569	+0.520	+0.536	+0.549	+0.502	+0.495	+0.501	+0.495	+0.495	+0.494	+5.023	+0.540	+0.532	+0.537	+0.534	+0.551	+0.511	+0.556	+4.799	+0.509	+0.568	+0.502	+0.550	+0.546	+5.041	+0.546	+5.039	+0.539	+0.524	+4.907	+0.505	+4.906	+4.908	+1.848	+0.533	+0.531	+0.528	+0.552	+0.536	+4.873	+0.534	+0.530	+0.526	+4.822	+0.329	+3.735	+0.381	+3.711	+0.383	+3.782	+0.385	+0.896	+0.314	+0.340	+0.320	+0.321	+2.431	+0.931	
rs8029576      +0.863	+0.385	+1.018	+0.920	+0.920	+0.920	+0.884	+0.807	+0.812	+0.785	+0.788	+0.793	+0.399	+0.794	+0.787	+0.863	+0.794	+0.793	+0.791	+0.833	+0.779	+0.388	+0.675	+0.671	+0.669	+0.668	+0.640	+0.641	+0.568	+0.663	+0.388	+0.380	+0.380	+0.409	+0.693	+0.693	+0.409	+0.686	+0.367	+0.388	+0.377	+0.721	+0.721	+0.395	+0.760	+0.544	+0.706	+0.350	+0.359	+0.327	+0.440	+0.732	+0.359	+0.359	+0.730	+0.735	+0.610	+0.610	+0.678	+0.361	+0.566	+0.358	+0.361	+0.361	+0.355	+0.740	+0.368	+0.734	+0.368	+0.613	+0.316	+0.724	+0.719	+0.719	+0.691	+0.716	+0.643	+0.644	+0.662	+0.648	+0.728	+0.698	+0.753	+0.635	+0.667	+0.731	+0.733	+0.735	+0.738	+0.667	+0.763	+0.763	+0.388	+0.663	+0.764	+0.764	+0.764	+0.764	+0.743	+0.348	+0.593	+0.610	+0.574	+0.588	+0.570	+0.575	+0.436	+0.436	+0.433	+0.436	+0.579	+0.562	+0.560	+0.577	+0.571	+0.577	+5.067	+0.577	+4.822	+5.066	+0.588	+0.547	+0.554	+0.568	+0.522	+0.514	+0.521	+0.514	+0.514	+0.514	+5.022	+0.558	+0.559	+0.556	+0.553	+0.570	+0.530	+0.575	+4.799	+0.536	+0.587	+0.521	+0.569	+0.565	+5.040	+0.565	+5.038	+0.558	+0.550	+4.907	+0.524	+4.906	+4.907	+1.859	+0.552	+0.550	+0.547	+0.578	+0.555	+4.872	+0.553	+0.549	+0.553	+4.822	+0.351	+3.741	+0.402	+3.717	+0.404	+3.787	+0.406	+0.926	+0.336	+0.365	+0.344	+0.345	+2.442	+0.948	
rs9806777      +0.866	+0.380	+1.034	+0.929	+0.928	+0.929	+0.891	+0.808	+0.813	+0.784	+0.788	+0.793	+0.395	+0.798	+0.787	+0.794	+0.858	+0.797	+0.795	+0.833	+0.783	+0.383	+0.672	+0.668	+0.666	+0.665	+0.635	+0.636	+0.562	+0.658	+0.383	+0.375	+0.375	+0.404	+0.687	+0.688	+0.404	+0.681	+0.361	+0.383	+0.372	+0.716	+0.716	+0.390	+0.755	+0.540	+0.701	+0.345	+0.354	+0.322	+0.434	+0.728	+0.353	+0.353	+0.725	+0.731	+0.605	+0.605	+0.673	+0.356	+0.561	+0.353	+0.356	+0.355	+0.350	+0.736	+0.363	+0.729	+0.363	+0.607	+0.311	+0.719	+0.715	+0.715	+0.687	+0.711	+0.637	+0.639	+0.656	+0.643	+0.723	+0.693	+0.749	+0.630	+0.661	+0.726	+0.728	+0.730	+0.733	+0.661	+0.758	+0.758	+0.382	+0.658	+0.759	+0.760	+0.759	+0.760	+0.739	+0.343	+0.587	+0.605	+0.568	+0.583	+0.565	+0.570	+0.431	+0.431	+0.429	+0.431	+0.573	+0.556	+0.554	+0.573	+0.566	+0.572	+5.068	+0.572	+4.822	+5.067	+0.583	+0.541	+0.550	+0.563	+0.517	+0.510	+0.516	+0.510	+0.510	+0.509	+5.022	+0.554	+0.553	+0.551	+0.548	+0.565	+0.525	+0.570	+4.799	+0.530	+0.582	+0.517	+0.564	+0.561	+5.040	+0.560	+5.038	+0.553	+0.545	+4.907	+0.520	+4.906	+4.908	+1.856	+0.548	+0.546	+0.543	+0.573	+0.551	+4.872	+0.549	+0.545	+0.547	+4.822	+0.346	+3.739	+0.398	+3.715	+0.399	+3.786	+0.401	+0.919	+0.331	+0.359	+0.339	+0.340	+2.439	+0.944	
rs7179284      +0.866	+0.379	+1.035	+0.929	+0.929	+0.929	+0.891	+0.808	+0.813	+0.784	+0.787	+0.792	+0.394	+0.798	+0.787	+0.793	+0.797	+0.857	+0.795	+0.832	+0.781	+0.382	+0.672	+0.667	+0.666	+0.665	+0.634	+0.635	+0.561	+0.657	+0.382	+0.374	+0.374	+0.403	+0.686	+0.686	+0.403	+0.680	+0.361	+0.382	+0.371	+0.715	+0.715	+0.389	+0.754	+0.539	+0.700	+0.344	+0.353	+0.321	+0.434	+0.727	+0.352	+0.352	+0.725	+0.730	+0.604	+0.604	+0.672	+0.355	+0.560	+0.352	+0.355	+0.354	+0.349	+0.735	+0.362	+0.728	+0.362	+0.606	+0.310	+0.719	+0.714	+0.714	+0.686	+0.710	+0.636	+0.638	+0.655	+0.642	+0.723	+0.693	+0.748	+0.629	+0.660	+0.725	+0.727	+0.730	+0.733	+0.660	+0.757	+0.758	+0.381	+0.657	+0.759	+0.759	+0.759	+0.759	+0.738	+0.342	+0.586	+0.604	+0.567	+0.582	+0.564	+0.569	+0.430	+0.430	+0.428	+0.431	+0.572	+0.555	+0.553	+0.572	+0.566	+0.572	+5.068	+0.572	+4.822	+5.067	+0.583	+0.540	+0.549	+0.563	+0.516	+0.509	+0.516	+0.509	+0.509	+0.509	+5.022	+0.553	+0.552	+0.551	+0.547	+0.565	+0.525	+0.570	+4.799	+0.529	+0.582	+0.516	+0.564	+0.560	+5.041	+0.560	+5.038	+0.552	+0.544	+4.907	+0.519	+4.906	+4.908	+1.856	+0.547	+0.545	+0.542	+0.572	+0.550	+4.873	+0.548	+0.544	+0.546	+4.822	+0.345	+3.739	+0.397	+3.715	+0.399	+3.785	+0.400	+0.918	+0.330	+0.358	+0.338	+0.339	+2.439	+0.943	
rs2046343      +0.866	+0.376	+1.038	+0.930	+0.930	+0.930	+0.892	+0.806	+0.812	+0.781	+0.785	+0.791	+0.390	+0.796	+0.784	+0.791	+0.795	+0.795	+0.853	+0.832	+0.777	+0.378	+0.669	+0.664	+0.663	+0.662	+0.629	+0.630	+0.557	+0.652	+0.379	+0.371	+0.370	+0.400	+0.682	+0.682	+0.400	+0.676	+0.357	+0.378	+0.368	+0.710	+0.710	+0.386	+0.749	+0.536	+0.695	+0.340	+0.349	+0.317	+0.430	+0.724	+0.349	+0.349	+0.722	+0.727	+0.599	+0.600	+0.668	+0.351	+0.556	+0.348	+0.351	+0.351	+0.345	+0.732	+0.358	+0.726	+0.358	+0.602	+0.307	+0.716	+0.711	+0.711	+0.683	+0.708	+0.632	+0.633	+0.651	+0.637	+0.720	+0.690	+0.746	+0.625	+0.656	+0.723	+0.725	+0.727	+0.730	+0.656	+0.755	+0.755	+0.378	+0.653	+0.756	+0.757	+0.756	+0.757	+0.736	+0.339	+0.582	+0.600	+0.563	+0.578	+0.560	+0.565	+0.427	+0.427	+0.425	+0.428	+0.568	+0.551	+0.549	+0.569	+0.563	+0.569	+5.068	+0.569	+4.822	+5.067	+0.580	+0.536	+0.546	+0.560	+0.513	+0.506	+0.513	+0.506	+0.506	+0.506	+5.022	+0.550	+0.548	+0.548	+0.545	+0.562	+0.522	+0.567	+4.799	+0.525	+0.579	+0.513	+0.561	+0.557	+5.041	+0.557	+5.039	+0.550	+0.540	+4.907	+0.516	+4.906	+4.908	+1.854	+0.544	+0.542	+0.539	+0.568	+0.547	+4.873	+0.545	+0.541	+0.542	+4.822	+0.342	+3.738	+0.394	+3.714	+0.395	+3.785	+0.397	+0.914	+0.327	+0.354	+0.334	+0.335	+2.437	+0.941	
rs2046342      +0.878	+0.524	+0.943	+0.896	+0.896	+0.896	+0.877	+0.840	+0.842	+0.828	+0.829	+0.832	+0.536	+0.833	+0.829	+0.833	+0.833	+0.832	+0.832	+1.018	+0.815	+0.527	+0.766	+0.762	+0.761	+0.761	+0.824	+0.825	+0.727	+0.852	+0.527	+0.520	+0.520	+0.545	+0.884	+0.884	+0.545	+0.877	+0.523	+0.547	+0.517	+0.915	+0.915	+0.532	+0.964	+0.664	+0.905	+0.506	+0.517	+0.477	+0.570	+0.855	+0.516	+0.516	+0.853	+0.858	+0.798	+0.799	+0.869	+0.519	+0.738	+0.516	+0.519	+0.519	+0.512	+0.863	+0.527	+0.857	+0.527	+0.784	+0.462	+0.847	+0.843	+0.843	+0.816	+0.839	+0.815	+0.830	+0.831	+0.821	+0.851	+0.822	+0.876	+0.804	+0.837	+0.854	+0.856	+0.858	+0.861	+0.837	+0.885	+0.885	+0.547	+0.833	+0.886	+0.886	+0.886	+0.886	+0.866	+0.503	+0.762	+0.780	+0.742	+0.754	+0.737	+0.743	+0.564	+0.565	+0.562	+0.565	+0.744	+0.726	+0.723	+0.693	+0.687	+0.693	+5.075	+0.693	+4.839	+5.074	+0.703	+0.711	+0.672	+0.685	+0.642	+0.635	+0.641	+0.635	+0.635	+0.635	+5.031	+0.676	+0.722	+0.673	+0.670	+0.686	+0.650	+0.691	+4.814	+0.699	+0.702	+0.642	+0.685	+0.682	+5.049	+0.682	+5.047	+0.675	+0.712	+4.918	+0.644	+4.918	+4.922	+1.968	+0.670	+0.668	+0.666	+0.741	+0.673	+4.886	+0.671	+0.667	+0.716	+4.837	+0.488	+3.772	+0.525	+3.748	+0.526	+3.817	+0.529	+1.216	+0.488	+0.545	+0.516	+0.518	+2.493	+1.040	
rs8030989      +0.902	+0.224	+1.247	+1.069	+1.068	+1.069	+1.019	+0.817	+0.833	+0.745	+0.756	+0.775	+0.244	+0.784	+0.753	+0.779	+0.783	+0.781	+0.777	+0.815	+0.687	+0.225	+0.580	+0.572	+0.571	+0.569	+0.422	+0.423	+0.383	+0.448	+0.226	+0.217	+0.214	+0.258	+0.469	+0.469	+0.258	+0.464	+0.189	+0.208	+0.215	+0.496	+0.496	+0.241	+0.530	+0.408	+0.483	+0.174	+0.182	+0.154	+0.284	+0.612	+0.181	+0.181	+0.610	+0.615	+0.401	+0.401	+0.463	+0.184	+0.371	+0.181	+0.183	+0.183	+0.178	+0.621	+0.190	+0.614	+0.190	+0.414	+0.149	+0.603	+0.598	+0.598	+0.568	+0.594	+0.441	+0.433	+0.460	+0.446	+0.608	+0.576	+0.635	+0.436	+0.465	+0.610	+0.612	+0.615	+0.618	+0.465	+0.644	+0.645	+0.208	+0.461	+0.646	+0.646	+0.646	+0.646	+0.624	+0.173	+0.396	+0.412	+0.379	+0.394	+0.376	+0.381	+0.287	+0.287	+0.284	+0.287	+0.385	+0.370	+0.368	+0.442	+0.435	+0.441	+5.088	+0.441	+4.833	+5.087	+0.453	+0.356	+0.418	+0.432	+0.382	+0.374	+0.381	+0.373	+0.373	+0.373	+5.041	+0.422	+0.367	+0.419	+0.416	+0.434	+0.390	+0.439	+4.813	+0.346	+0.452	+0.381	+0.433	+0.429	+5.060	+0.428	+5.057	+0.421	+0.360	+4.924	+0.385	+4.922	+4.922	+1.783	+0.415	+0.413	+0.410	+0.386	+0.418	+4.888	+0.415	+0.411	+0.362	+4.836	+0.189	+3.706	+0.250	+3.682	+0.252	+3.753	+0.254	+0.712	+0.170	+0.187	+0.169	+0.170	+2.363	+0.827	
rs11635368     +0.512	-0.310	+0.618	+0.537	+0.537	+0.537	+0.498	+0.407	+0.414	+0.364	+0.370	+0.380	-0.153	+0.384	+0.365	+0.388	+0.383	+0.382	+0.378	+0.527	+0.225	-0.140	+0.278	+0.265	+0.264	+0.261	-0.529	-0.530	-0.470	-0.534	-0.254	-0.316	-0.328	-0.255	-0.552	-0.552	-0.255	-0.550	-0.324	-0.265	-0.374	-0.559	-0.559	-0.305	-0.564	+0.025	-0.553	-0.408	-0.385	-0.451	-0.476	+0.588	-0.386	-0.386	+0.577	+0.593	-0.554	-0.554	-0.567	-0.380	-0.544	-0.388	-0.381	-0.382	-0.395	+0.604	-0.362	+0.580	-0.362	-0.556	-0.550	+0.546	+0.527	+0.527	+0.445	+0.516	-0.557	-0.571	-0.553	-0.557	+0.553	+0.458	+0.625	-0.554	-0.554	+0.559	+0.565	+0.572	+0.584	-0.554	+0.659	+0.659	-0.304	-0.554	+0.663	+0.665	+0.656	+0.664	+0.595	-0.405	-0.554	-0.556	-0.551	-0.553	-0.550	-0.551	-0.379	-0.379	-0.383	-0.378	-0.552	-0.549	-0.548	-0.126	-0.135	-0.127	+5.581	-0.126	+5.279	+5.580	-0.110	-0.544	-0.160	-0.140	-0.220	-0.232	-0.222	-0.232	-0.232	-0.232	+5.524	-0.154	-0.548	-0.159	-0.163	-0.137	-0.209	-0.129	+5.239	-0.540	-0.111	-0.221	-0.139	-0.144	+5.545	-0.145	+5.542	-0.155	-0.546	+5.402	-0.207	+5.393	+5.412	+1.700	-0.164	-0.167	-0.171	-0.547	-0.160	+5.352	-0.181	-0.187	-0.546	+5.288	-0.566	+3.866	-0.439	+3.836	-0.436	+3.917	-0.437	-0.464	-0.581	-0.591	-0.602	-0.602	+2.176	+0.368	
rs7174658      +0.769	+0.277	+0.874	+0.798	+0.798	+0.798	+0.764	+0.690	+0.696	+0.659	+0.663	+0.670	+0.298	+0.673	+0.660	+0.675	+0.672	+0.672	+0.669	+0.766	+0.580	+0.278	+0.748	+0.676	+0.673	+0.672	+0.559	+0.560	+0.462	+0.576	+0.278	+0.274	+0.272	+0.307	+0.621	+0.621	+0.307	+0.614	+0.251	+0.271	+0.271	+0.654	+0.655	+0.292	+0.705	+0.475	+0.645	+0.234	+0.243	+0.213	+0.334	+0.645	+0.242	+0.242	+0.642	+0.648	+0.537	+0.537	+0.610	+0.245	+0.476	+0.242	+0.245	+0.244	+0.239	+0.653	+0.251	+0.646	+0.251	+0.523	+0.206	+0.636	+0.631	+0.631	+0.602	+0.627	+0.554	+0.570	+0.572	+0.560	+0.640	+0.609	+0.666	+0.544	+0.578	+0.643	+0.645	+0.647	+0.650	+0.578	+0.676	+0.676	+0.269	+0.574	+0.677	+0.678	+0.677	+0.678	+0.656	+0.233	+0.500	+0.517	+0.479	+0.493	+0.476	+0.481	+0.339	+0.339	+0.336	+0.339	+0.484	+0.466	+0.463	+0.487	+0.480	+0.486	+5.101	+0.486	+4.844	+5.100	+0.498	+0.451	+0.463	+0.477	+0.428	+0.421	+0.427	+0.420	+0.420	+0.420	+5.054	+0.467	+0.463	+0.464	+0.461	+0.479	+0.437	+0.484	+4.825	+0.439	+0.497	+0.428	+0.478	+0.474	+5.072	+0.474	+5.070	+0.466	+0.453	+4.936	+0.431	+4.934	+4.933	+1.780	+0.460	+0.458	+0.456	+0.483	+0.463	+4.899	+0.460	+0.456	+0.456	+4.847	+0.246	+3.712	+0.302	+3.687	+0.304	+3.759	+0.305	+0.838	+0.230	+0.249	+0.230	+0.231	+2.370	+0.855	
rs7179363      +0.766	+0.265	+0.873	+0.796	+0.796	+0.796	+0.762	+0.686	+0.691	+0.653	+0.658	+0.665	+0.286	+0.669	+0.655	+0.671	+0.668	+0.667	+0.664	+0.762	+0.572	+0.265	+0.676	+0.735	+0.667	+0.665	+0.540	+0.541	+0.447	+0.558	+0.266	+0.261	+0.260	+0.296	+0.601	+0.601	+0.296	+0.594	+0.237	+0.257	+0.259	+0.634	+0.635	+0.280	+0.684	+0.464	+0.625	+0.221	+0.229	+0.200	+0.322	+0.636	+0.229	+0.229	+0.633	+0.639	+0.518	+0.519	+0.591	+0.231	+0.459	+0.228	+0.231	+0.231	+0.226	+0.644	+0.237	+0.637	+0.237	+0.506	+0.193	+0.627	+0.622	+0.622	+0.593	+0.618	+0.537	+0.551	+0.555	+0.543	+0.631	+0.600	+0.657	+0.528	+0.561	+0.634	+0.636	+0.638	+0.641	+0.561	+0.667	+0.667	+0.255	+0.557	+0.668	+0.669	+0.669	+0.669	+0.647	+0.219	+0.484	+0.501	+0.463	+0.477	+0.459	+0.465	+0.327	+0.328	+0.325	+0.328	+0.468	+0.450	+0.448	+0.476	+0.470	+0.476	+5.103	+0.476	+4.846	+5.102	+0.488	+0.435	+0.453	+0.467	+0.418	+0.410	+0.417	+0.410	+0.410	+0.410	+5.056	+0.457	+0.447	+0.454	+0.451	+0.469	+0.426	+0.474	+4.827	+0.424	+0.487	+0.417	+0.468	+0.464	+5.075	+0.464	+5.072	+0.456	+0.438	+4.938	+0.421	+4.936	+4.935	+1.776	+0.450	+0.448	+0.446	+0.467	+0.453	+4.901	+0.450	+0.446	+0.440	+4.849	+0.233	+3.710	+0.290	+3.685	+0.292	+3.757	+0.294	+0.820	+0.217	+0.235	+0.216	+0.217	+2.365	+0.846	
rs7165813      +0.765	+0.263	+0.872	+0.795	+0.795	+0.795	+0.761	+0.684	+0.690	+0.652	+0.656	+0.664	+0.285	+0.667	+0.653	+0.669	+0.666	+0.666	+0.663	+0.761	+0.571	+0.264	+0.673	+0.667	+0.733	+0.667	+0.540	+0.541	+0.446	+0.557	+0.265	+0.260	+0.258	+0.294	+0.601	+0.601	+0.294	+0.594	+0.236	+0.256	+0.257	+0.635	+0.635	+0.279	+0.685	+0.463	+0.625	+0.219	+0.227	+0.198	+0.320	+0.634	+0.227	+0.227	+0.632	+0.637	+0.519	+0.519	+0.592	+0.229	+0.459	+0.227	+0.229	+0.229	+0.224	+0.643	+0.236	+0.636	+0.236	+0.506	+0.191	+0.625	+0.620	+0.620	+0.592	+0.617	+0.536	+0.552	+0.554	+0.542	+0.630	+0.598	+0.656	+0.527	+0.560	+0.632	+0.634	+0.637	+0.640	+0.560	+0.666	+0.666	+0.254	+0.556	+0.667	+0.668	+0.667	+0.668	+0.646	+0.218	+0.483	+0.500	+0.463	+0.477	+0.459	+0.464	+0.326	+0.326	+0.323	+0.327	+0.467	+0.449	+0.447	+0.475	+0.469	+0.475	+5.104	+0.475	+4.847	+5.103	+0.486	+0.435	+0.452	+0.465	+0.416	+0.409	+0.416	+0.408	+0.408	+0.408	+5.057	+0.456	+0.446	+0.453	+0.449	+0.468	+0.425	+0.473	+4.827	+0.423	+0.485	+0.416	+0.466	+0.463	+5.076	+0.462	+5.073	+0.455	+0.437	+4.939	+0.419	+4.937	+4.936	+1.775	+0.449	+0.447	+0.444	+0.466	+0.452	+4.902	+0.449	+0.445	+0.439	+4.849	+0.232	+3.710	+0.289	+3.685	+0.291	+3.756	+0.292	+0.819	+0.216	+0.233	+0.215	+0.215	+2.364	+0.845	
