## Summary of overall evidence for association with region:
## log10(BF for region) = 4.70874
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17693
## log10(average 2-SNP BF) = 5.17727

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.019593
## posterior probability of 2-SNP = 0.980407

## log10(BF) for single SNP and pair of SNPs:
rs7117716      +1.222	+1.483	+1.319	+1.267	+1.210	+1.228	+1.367	+1.356	+1.412	+1.366	+1.783	+1.765	+1.244	+1.222	+1.409	+2.076	+1.423	+1.921	+1.909	+1.418	+1.213	+1.874	+3.578	+3.679	+3.684	+3.675	+3.688	+3.692	+3.696	+3.713	+3.705	+3.709	+3.714	+3.776	+3.777	+3.744	+3.765	+3.760	+3.761	+3.774	+3.774	+4.379	+4.381	+4.410	+4.047	+4.044	+4.064	+4.419	+4.042	+4.323	+4.039	+3.947	+3.946	+3.945	+3.942	+3.945	+3.945	+3.944	+3.943	+3.943	+4.426	+4.382	+1.428	+3.949	+1.622	+1.243	+1.240	+1.221	+2.709	+1.620	+1.640	+1.651	+1.652	+1.648	+1.653	+1.654	+1.666	+1.676	+1.718	+1.672	+1.683	+1.685	+3.654	+3.390	+3.494	+3.659	+1.616	+1.609	+3.027	+1.608	+3.735	+3.032	+3.516	+1.605	+3.260	+1.617	+1.611	+3.269	+1.814	+1.605	+3.546	+3.546	+1.598	+3.569	+1.585	+2.697	+1.612	+1.492	+1.465	+1.484	+2.271	+1.459	+1.258	+1.257	+1.452	+1.436	+1.182	+1.219	+1.199	+1.196	+1.199	+1.218	+1.218	+1.218	+1.196	+1.191	+1.191	+1.195	+1.195	+1.185	+1.192	+1.192	+1.190	+1.219	+1.193	+1.195	+1.193	+1.195	+1.229	+1.229	+1.202	+1.303	+1.201	+1.201	+1.212	+1.203	+1.197	+1.201	+1.201	+1.201	+1.201	+1.193	+1.201	+1.199	+1.306	+1.214	+1.211	+1.211	+1.203	+1.211	+1.211	+1.592	+1.567	+1.607	+1.607	+1.211	+1.606	+1.221	+1.609	+1.210	+1.878	+1.311	+1.613	+1.212	+1.209	+1.397	+1.319	+1.209	+1.646	+1.275	+1.618	+1.620	+1.623	+1.320	+1.610	+1.209	+1.610	+1.209	+1.199	
rs10832986     +0.287	+0.916	+0.321	+0.272	+0.246	+0.271	+0.351	+0.347	+0.372	+0.256	+1.765	+0.770	+0.238	+0.257	+0.456	+1.970	+0.469	+0.356	+0.354	+0.463	+1.067	+0.793	+2.824	+2.931	+2.937	+2.926	+2.941	+2.945	+2.949	+2.968	+2.959	+2.963	+2.969	+3.036	+3.025	+3.000	+3.023	+3.018	+3.019	+3.033	+3.032	+3.697	+3.699	+3.731	+4.136	+4.132	+4.341	+3.740	+4.130	+3.639	+4.127	+3.894	+3.893	+3.892	+3.888	+3.891	+3.891	+3.891	+3.889	+3.889	+3.747	+3.700	+0.518	+4.019	+0.530	+0.608	+0.781	+0.667	+2.221	+0.516	+0.531	+0.539	+0.540	+0.537	+0.541	+0.541	+0.549	+0.556	+0.584	+0.551	+0.558	+0.559	+3.204	+2.951	+3.079	+3.226	+0.520	+0.515	+2.588	+0.515	+3.308	+2.594	+3.091	+0.513	+2.832	+0.521	+0.517	+2.841	+0.351	+0.513	+3.111	+3.112	+0.509	+3.136	+0.545	+1.220	+0.505	+0.439	+0.419	+0.434	+0.881	+0.427	+0.765	+0.765	+0.424	+0.424	+0.361	+0.258	+0.471	+0.461	+0.471	+0.257	+0.257	+0.257	+0.470	+0.449	+0.450	+0.467	+0.467	+0.418	+0.455	+0.455	+0.444	+0.253	+0.458	+0.468	+0.458	+0.466	+0.522	+0.522	+0.490	+0.193	+0.487	+0.487	+0.260	+0.491	+0.475	+0.488	+0.488	+0.488	+0.487	+0.453	+0.487	+0.481	+0.192	+0.257	+0.261	+0.261	+0.493	+0.261	+0.261	+0.216	+0.210	+0.220	+0.220	+0.262	+0.219	+0.291	+0.221	+0.263	+0.769	+0.191	+0.222	+0.261	+0.265	+0.337	+0.189	+0.265	+0.233	+0.202	+0.224	+0.225	+0.226	+0.189	+0.222	+0.267	+0.222	+0.267	+0.288	
rs12577551     -0.735	+0.076	-0.446	-0.560	-0.691	-0.633	-0.359	-0.377	-0.272	-0.574	+1.244	+0.238	-0.331	-0.580	-0.092	+1.656	-0.069	-0.331	-0.340	-0.082	-0.594	+0.432	+2.691	+2.815	+2.821	+2.809	+2.826	+2.831	+2.835	+2.857	+2.846	+2.850	+2.857	+2.937	+2.916	+2.892	+2.918	+2.910	+2.911	+2.928	+2.927	+3.611	+3.613	+3.649	+3.574	+3.569	+3.625	+3.658	+3.568	+3.538	+3.564	+3.331	+3.330	+3.328	+3.325	+3.328	+3.327	+3.327	+3.325	+3.325	+3.662	+3.607	-0.599	+3.453	-0.512	-0.707	-0.637	-0.704	+1.750	-0.532	-0.518	-0.512	-0.511	-0.513	-0.510	-0.509	-0.502	-0.496	-0.470	-0.499	-0.493	-0.492	+2.858	+2.573	+2.710	+2.874	-0.532	-0.536	+2.151	-0.537	+2.968	+2.157	+2.731	-0.538	+2.417	-0.531	-0.535	+2.428	-0.397	-0.539	+2.735	+2.737	-0.542	+2.763	-0.506	+0.572	-0.542	-0.597	-0.613	-0.600	+0.155	-0.606	-0.623	-0.622	-0.608	-0.608	-0.759	-0.817	-0.692	-0.699	-0.692	-0.817	-0.817	-0.818	-0.694	-0.709	-0.708	-0.696	-0.696	-0.729	-0.705	-0.704	-0.711	-0.820	-0.702	-0.696	-0.702	-0.697	-0.651	-0.651	-0.679	-0.836	-0.681	-0.681	-0.817	-0.679	-0.689	-0.680	-0.680	-0.680	-0.681	-0.704	-0.681	-0.685	-0.835	-0.819	-0.817	-0.817	-0.677	-0.817	-0.817	-0.709	-0.720	-0.701	-0.700	-0.817	-0.701	-0.780	-0.699	-0.816	-0.224	-0.834	-0.696	-0.817	-0.816	-0.643	-0.832	-0.816	-0.676	-0.841	-0.693	-0.691	-0.690	-0.831	-0.697	-0.815	-0.696	-0.815	-0.805	
rs7103490      -0.889	+0.023	-0.550	-0.677	-0.828	-0.747	-0.365	-0.386	-0.257	-0.669	+1.222	+0.257	-0.580	-0.522	-0.083	+1.622	-0.059	-0.628	-0.635	-0.072	-0.755	+0.492	+2.789	+2.917	+2.923	+2.910	+2.928	+2.933	+2.937	+2.959	+2.948	+2.952	+2.960	+3.041	+3.017	+2.995	+3.022	+3.012	+3.014	+3.031	+3.030	+3.715	+3.717	+3.754	+3.381	+3.376	+3.490	+3.763	+3.374	+3.640	+3.370	+3.102	+3.101	+3.099	+3.096	+3.099	+3.098	+3.098	+3.096	+3.096	+3.766	+3.710	-0.781	+3.258	-0.761	-0.844	-0.751	-0.838	+1.337	-0.776	-0.767	-0.763	-0.762	-0.763	-0.761	-0.761	-0.756	-0.752	-0.735	-0.755	-0.751	-0.750	+2.368	+2.111	+2.237	+2.397	-0.776	-0.778	+1.722	-0.779	+2.488	+1.728	+2.259	-0.780	+1.977	-0.775	-0.778	+1.988	-0.675	-0.780	+2.273	+2.275	-0.782	+2.299	-0.758	+0.508	-0.764	-0.802	-0.812	-0.804	+0.069	-0.797	-0.778	-0.778	-0.798	-0.789	-0.922	-0.995	-0.847	-0.855	-0.847	-0.996	-0.996	-0.997	-0.850	-0.866	-0.864	-0.852	-0.852	-0.889	-0.861	-0.861	-0.868	-0.999	-0.858	-0.851	-0.858	-0.852	-0.805	-0.805	-0.833	-1.023	-0.835	-0.835	-0.995	-0.833	-0.844	-0.835	-0.835	-0.835	-0.835	-0.861	-0.835	-0.839	-1.022	-0.997	-0.995	-0.995	-0.831	-0.995	-0.995	-0.899	-0.910	-0.891	-0.891	-0.995	-0.892	-0.965	-0.890	-0.994	-0.382	-1.022	-0.887	-0.995	-0.993	-0.851	-1.019	-0.993	-0.867	-1.026	-0.883	-0.882	-0.881	-1.019	-0.887	-0.992	-0.887	-0.992	-0.981	
rs7932575      -0.078	+0.656	-0.006	-0.058	-0.079	-0.030	+0.057	+0.053	+0.083	-0.073	+1.409	+0.456	-0.092	-0.083	+0.382	+1.678	+0.307	+0.000	-0.002	+0.304	+0.962	+0.587	+3.199	+3.365	+3.371	+3.352	+3.376	+3.381	+3.386	+3.415	+3.397	+3.402	+3.411	+3.515	+3.475	+3.449	+3.478	+3.464	+3.466	+3.488	+3.488	+4.235	+4.238	+4.280	+3.540	+3.535	+3.710	+4.289	+3.534	+4.116	+3.530	+3.274	+3.274	+3.272	+3.269	+3.272	+3.271	+3.271	+3.270	+3.269	+4.277	+4.206	+0.175	+3.425	+0.182	-0.032	+0.053	-0.008	+2.358	+0.164	+0.179	+0.187	+0.188	+0.186	+0.189	+0.190	+0.198	+0.204	+0.231	+0.197	+0.204	+0.205	+3.418	+3.139	+3.284	+3.438	+0.157	+0.152	+2.725	+0.152	+3.526	+2.731	+3.290	+0.150	+2.990	+0.158	+0.154	+3.000	-0.004	+0.150	+3.303	+3.304	+0.146	+3.330	+0.186	+1.040	+0.147	+0.086	+0.067	+0.081	+0.679	+0.074	+0.221	+0.222	+0.071	+0.070	-0.050	-0.125	+0.038	+0.029	+0.038	-0.125	-0.126	-0.125	+0.036	+0.019	+0.020	+0.034	+0.034	-0.006	+0.024	+0.024	+0.016	-0.128	+0.027	+0.035	+0.027	+0.034	+0.082	+0.082	+0.056	-0.169	+0.053	+0.053	-0.123	+0.056	+0.043	+0.054	+0.054	+0.054	+0.053	+0.025	+0.053	+0.048	-0.169	-0.125	-0.123	-0.123	+0.058	-0.122	-0.122	-0.097	-0.105	-0.091	-0.091	-0.122	-0.092	-0.106	-0.090	-0.121	+0.423	-0.169	-0.088	-0.123	-0.120	-0.009	-0.169	-0.120	-0.073	-0.167	-0.085	-0.084	-0.083	-0.169	-0.089	-0.118	-0.088	-0.118	-0.103	
rs7932938      +1.645	+2.055	+1.630	+1.614	+1.637	+1.646	+1.648	+1.644	+1.665	+1.619	+2.076	+1.970	+1.656	+1.622	+1.678	+2.177	+1.680	+1.780	+1.783	+1.679	+1.709	+1.906	+3.444	+3.533	+3.538	+3.530	+3.542	+3.546	+3.549	+3.565	+3.558	+3.561	+3.566	+3.624	+3.622	+3.594	+3.614	+3.610	+3.611	+3.622	+3.622	+4.197	+4.198	+4.227	+3.663	+3.660	+3.841	+4.236	+3.659	+4.151	+3.656	+3.475	+3.475	+3.474	+3.471	+3.474	+3.473	+3.473	+3.473	+3.472	+4.244	+4.203	+2.241	+3.565	+1.925	+1.903	+2.079	+2.044	+2.528	+1.922	+1.938	+1.947	+1.948	+1.945	+1.949	+1.950	+1.959	+1.967	+1.997	+1.957	+1.964	+1.966	+3.303	+3.080	+3.173	+3.315	+1.911	+1.905	+2.783	+1.905	+3.379	+2.788	+3.185	+1.903	+2.986	+1.912	+1.907	+2.993	+1.773	+1.903	+3.220	+3.221	+1.898	+3.239	+1.877	+2.818	+1.926	+1.829	+1.808	+1.824	+2.445	+1.813	+1.641	+1.643	+1.809	+1.804	+1.585	+1.571	+1.659	+1.653	+1.659	+1.571	+1.571	+1.570	+1.654	+1.642	+1.643	+1.653	+1.653	+1.626	+1.646	+1.646	+1.640	+1.569	+1.648	+1.654	+1.648	+1.653	+1.698	+1.698	+1.668	+1.563	+1.666	+1.666	+1.568	+1.670	+1.659	+1.667	+1.667	+1.667	+1.666	+1.648	+1.666	+1.662	+1.564	+1.568	+1.568	+1.568	+1.670	+1.568	+1.568	+1.730	+1.715	+1.740	+1.740	+1.568	+1.740	+1.751	+1.742	+1.568	+2.155	+1.566	+1.745	+1.568	+1.568	+1.875	+1.569	+1.568	+1.766	+1.555	+1.748	+1.750	+1.752	+1.569	+1.743	+1.569	+1.743	+1.569	+1.573	
rs7129128      -0.054	+0.676	+0.016	-0.035	-0.056	-0.007	+0.077	+0.073	+0.102	-0.050	+1.423	+0.469	-0.069	-0.059	+0.307	+1.680	+0.408	+0.024	+0.022	+0.315	+0.994	+0.588	+3.163	+3.326	+3.333	+3.314	+3.338	+3.343	+3.348	+3.376	+3.359	+3.364	+3.373	+3.475	+3.436	+3.410	+3.440	+3.426	+3.428	+3.450	+3.450	+4.197	+4.200	+4.242	+3.551	+3.547	+3.722	+4.250	+3.546	+4.080	+3.542	+3.288	+3.288	+3.286	+3.283	+3.286	+3.286	+3.285	+3.284	+3.284	+4.239	+4.169	+0.201	+3.436	+0.209	-0.009	+0.076	+0.015	+2.392	+0.191	+0.206	+0.214	+0.215	+0.213	+0.216	+0.217	+0.225	+0.231	+0.258	+0.224	+0.230	+0.231	+3.453	+3.173	+3.318	+3.473	+0.184	+0.179	+2.757	+0.178	+3.560	+2.763	+3.320	+0.176	+3.019	+0.184	+0.180	+3.029	+0.020	+0.176	+3.332	+3.334	+0.172	+3.359	+0.212	+1.061	+0.172	+0.111	+0.092	+0.106	+0.700	+0.099	+0.246	+0.247	+0.096	+0.095	-0.024	-0.099	+0.064	+0.056	+0.064	-0.100	-0.100	-0.100	+0.062	+0.045	+0.046	+0.060	+0.060	+0.020	+0.050	+0.050	+0.042	-0.103	+0.053	+0.061	+0.053	+0.060	+0.108	+0.108	+0.082	-0.144	+0.079	+0.079	-0.098	+0.082	+0.070	+0.080	+0.080	+0.080	+0.080	+0.051	+0.079	+0.075	-0.144	-0.100	-0.097	-0.097	+0.084	-0.097	-0.097	-0.074	-0.082	-0.068	-0.068	-0.097	-0.068	-0.081	-0.067	-0.096	+0.446	-0.144	-0.065	-0.097	-0.094	+0.016	-0.144	-0.094	-0.050	-0.142	-0.062	-0.061	-0.060	-0.144	-0.065	-0.093	-0.065	-0.093	-0.078	
rs4271370      -0.761	+0.416	-0.415	-0.547	-0.702	-0.603	-0.291	-0.309	-0.207	-0.320	+1.921	+0.356	-0.331	-0.628	+0.000	+1.780	+0.024	-0.384	-0.500	+0.011	-0.391	+0.487	+2.710	+2.827	+2.833	+2.822	+2.838	+2.842	+2.846	+2.866	+2.857	+2.861	+2.867	+2.941	+2.926	+2.900	+2.925	+2.918	+2.920	+2.935	+2.935	+3.600	+3.603	+3.637	+3.683	+3.677	+3.669	+3.646	+3.675	+3.534	+3.671	+3.366	+3.365	+3.362	+3.359	+3.362	+3.361	+3.361	+3.359	+3.358	+3.651	+3.600	-0.326	+3.546	-0.640	-0.218	+0.002	-0.263	+1.179	-0.658	-0.650	-0.646	-0.645	-0.646	-0.644	-0.644	-0.639	-0.636	-0.621	-0.639	-0.636	-0.635	+2.167	+1.905	+2.024	+2.195	-0.658	-0.660	+1.553	-0.660	+2.281	+1.560	+2.048	-0.661	+1.809	-0.657	-0.660	+1.819	-0.586	-0.661	+2.085	+2.087	-0.663	+2.111	-0.650	+0.697	-0.641	-0.675	-0.684	-0.677	+0.255	-0.666	-0.501	-0.502	-0.668	-0.656	-0.738	-0.852	-0.648	-0.657	-0.648	-0.853	-0.853	-0.854	-0.652	-0.671	-0.670	-0.654	-0.654	-0.700	-0.665	-0.665	-0.675	-0.857	-0.663	-0.654	-0.663	-0.655	-0.610	-0.610	-0.632	-0.896	-0.636	-0.636	-0.852	-0.634	-0.646	-0.635	-0.635	-0.635	-0.635	-0.665	-0.635	-0.640	-0.896	-0.854	-0.851	-0.851	-0.630	-0.851	-0.851	-0.796	-0.806	-0.789	-0.789	-0.850	-0.790	-0.775	-0.788	-0.849	-0.256	-0.895	-0.784	-0.851	-0.849	-0.667	-0.895	-0.849	-0.767	-0.894	-0.781	-0.780	-0.779	-0.895	-0.785	-0.847	-0.785	-0.847	-0.834	
rs4237734      -0.764	+0.409	-0.418	-0.550	-0.706	-0.607	-0.293	-0.312	-0.210	-0.330	+1.909	+0.354	-0.340	-0.635	-0.002	+1.783	+0.022	-0.500	-0.389	+0.009	-0.398	+0.485	+2.710	+2.827	+2.833	+2.821	+2.837	+2.842	+2.846	+2.866	+2.856	+2.860	+2.867	+2.941	+2.926	+2.900	+2.924	+2.918	+2.920	+2.935	+2.934	+3.600	+3.603	+3.637	+3.689	+3.683	+3.671	+3.646	+3.681	+3.534	+3.676	+3.372	+3.370	+3.368	+3.364	+3.367	+3.367	+3.366	+3.364	+3.363	+3.651	+3.600	-0.336	+3.552	-0.644	-0.229	-0.010	-0.273	+1.180	-0.662	-0.654	-0.650	-0.649	-0.650	-0.648	-0.648	-0.644	-0.641	-0.625	-0.644	-0.640	-0.639	+2.168	+1.906	+2.025	+2.196	-0.662	-0.664	+1.554	-0.665	+2.282	+1.560	+2.049	-0.666	+1.810	-0.662	-0.664	+1.820	-0.589	-0.666	+2.086	+2.088	-0.667	+2.112	-0.655	+0.694	-0.646	-0.680	-0.689	-0.682	+0.251	-0.671	-0.508	-0.509	-0.672	-0.661	-0.743	-0.856	-0.653	-0.663	-0.653	-0.857	-0.857	-0.858	-0.657	-0.676	-0.675	-0.659	-0.660	-0.705	-0.670	-0.670	-0.680	-0.861	-0.668	-0.659	-0.668	-0.660	-0.615	-0.615	-0.637	-0.900	-0.641	-0.641	-0.856	-0.639	-0.651	-0.640	-0.640	-0.640	-0.640	-0.670	-0.641	-0.645	-0.900	-0.858	-0.856	-0.856	-0.635	-0.855	-0.855	-0.800	-0.810	-0.793	-0.793	-0.855	-0.793	-0.780	-0.791	-0.854	-0.260	-0.900	-0.788	-0.856	-0.853	-0.673	-0.899	-0.853	-0.770	-0.899	-0.785	-0.784	-0.783	-0.899	-0.789	-0.852	-0.788	-0.852	-0.838	
rs7930112      -0.067	+0.667	+0.004	-0.048	-0.069	-0.020	+0.066	+0.062	+0.092	-0.063	+1.418	+0.463	-0.082	-0.072	+0.304	+1.679	+0.315	+0.011	+0.009	+0.394	+0.991	+0.592	+3.218	+3.386	+3.392	+3.373	+3.398	+3.403	+3.407	+3.437	+3.419	+3.423	+3.433	+3.538	+3.497	+3.471	+3.501	+3.487	+3.489	+3.511	+3.511	+4.261	+4.264	+4.307	+3.543	+3.539	+3.713	+4.315	+3.537	+4.141	+3.534	+3.279	+3.278	+3.277	+3.273	+3.276	+3.276	+3.276	+3.274	+3.274	+4.304	+4.232	+0.188	+3.428	+0.194	-0.022	+0.063	+0.002	+2.379	+0.177	+0.192	+0.200	+0.201	+0.198	+0.202	+0.202	+0.210	+0.217	+0.244	+0.210	+0.216	+0.217	+3.441	+3.161	+3.306	+3.461	+0.170	+0.165	+2.746	+0.164	+3.549	+2.752	+3.313	+0.162	+3.011	+0.171	+0.166	+3.021	+0.007	+0.163	+3.325	+3.327	+0.158	+3.352	+0.199	+1.048	+0.159	+0.097	+0.078	+0.093	+0.687	+0.086	+0.234	+0.235	+0.082	+0.082	-0.038	-0.113	+0.050	+0.042	+0.050	-0.113	-0.114	-0.114	+0.048	+0.031	+0.032	+0.046	+0.046	+0.006	+0.036	+0.037	+0.028	-0.117	+0.039	+0.047	+0.039	+0.046	+0.094	+0.094	+0.068	-0.157	+0.065	+0.065	-0.111	+0.069	+0.056	+0.066	+0.066	+0.066	+0.066	+0.037	+0.065	+0.061	-0.158	-0.113	-0.111	-0.111	+0.070	-0.111	-0.111	-0.087	-0.095	-0.081	-0.081	-0.110	-0.081	-0.094	-0.080	-0.109	+0.433	-0.158	-0.078	-0.111	-0.108	+0.003	-0.158	-0.108	-0.063	-0.155	-0.075	-0.074	-0.073	-0.157	-0.078	-0.106	-0.078	-0.106	-0.091	
rs4627050      -0.637	+0.114	-0.135	-0.282	-0.494	-0.307	+0.210	+0.185	+0.351	-0.574	+1.213	+1.067	-0.594	-0.755	+0.962	+1.709	+0.994	-0.391	-0.398	+0.991	-0.420	+1.364	+4.471	+4.633	+4.640	+4.622	+4.645	+4.650	+4.654	+4.682	+4.666	+4.671	+4.680	+4.778	+4.770	+4.717	+4.747	+4.735	+4.737	+4.758	+4.757	+5.508	+5.511	+5.551	+3.372	+3.367	+3.494	+5.561	+3.365	+5.399	+3.361	+3.076	+3.075	+3.074	+3.070	+3.073	+3.073	+3.073	+3.071	+3.071	+5.555	+5.489	-0.680	+3.250	-0.653	-0.744	-0.644	-0.724	+1.064	-0.672	-0.663	-0.658	-0.657	-0.658	-0.656	-0.656	-0.650	-0.646	-0.627	-0.649	-0.645	-0.644	+2.041	+1.784	+1.904	+2.072	-0.669	-0.672	+1.436	-0.673	+2.157	+1.442	+1.926	-0.674	+1.691	-0.669	-0.671	+1.701	-0.461	-0.674	+1.962	+1.965	-0.676	+1.988	-0.670	+0.853	-0.656	-0.702	-0.712	-0.704	+0.348	-0.700	-0.774	-0.774	-0.701	-0.694	-0.861	-0.897	-0.802	-0.808	-0.802	-0.897	-0.898	-0.898	-0.805	-0.818	-0.817	-0.807	-0.807	-0.836	-0.814	-0.814	-0.820	-0.899	-0.812	-0.806	-0.812	-0.807	-0.766	-0.766	-0.792	-0.878	-0.794	-0.794	-0.899	-0.792	-0.801	-0.794	-0.794	-0.794	-0.794	-0.814	-0.794	-0.797	-0.876	-0.900	-0.900	-0.900	-0.790	-0.900	-0.900	-0.648	-0.665	-0.636	-0.635	-0.900	-0.636	-0.871	-0.633	-0.900	-0.250	-0.873	-0.628	-0.899	-0.899	-0.724	-0.868	-0.899	-0.601	-0.891	-0.624	-0.622	-0.620	-0.867	-0.630	-0.899	-0.629	-0.899	-0.895	
rs7106025      +0.425	+1.145	+0.447	+0.415	+0.421	+0.460	+0.615	+0.622	+0.594	+0.400	+1.874	+0.793	+0.432	+0.492	+0.587	+1.906	+0.588	+0.487	+0.485	+0.592	+1.364	+0.908	+2.839	+2.977	+2.984	+2.969	+2.989	+2.994	+2.998	+3.022	+3.009	+3.014	+3.022	+3.108	+3.083	+3.058	+3.085	+3.076	+3.078	+3.096	+3.096	+3.816	+3.818	+3.857	+3.652	+3.648	+3.826	+3.867	+3.646	+3.724	+3.643	+3.414	+3.414	+3.412	+3.409	+3.412	+3.412	+3.411	+3.410	+3.410	+3.866	+3.804	+0.721	+3.542	+0.720	+0.450	+0.530	+0.478	+2.699	+0.704	+0.722	+0.731	+0.732	+0.729	+0.733	+0.734	+0.743	+0.750	+0.783	+0.745	+0.752	+0.754	+3.742	+3.472	+3.608	+3.759	+0.698	+0.692	+3.065	+0.691	+3.844	+3.071	+3.619	+0.689	+3.319	+0.698	+0.693	+3.329	+0.484	+0.689	+3.623	+3.623	+0.684	+3.647	+0.732	+1.302	+0.673	+0.604	+0.580	+0.598	+0.976	+0.584	+0.792	+0.792	+0.581	+0.576	+0.432	+0.369	+0.515	+0.507	+0.515	+0.369	+0.368	+0.369	+0.514	+0.498	+0.500	+0.513	+0.513	+0.475	+0.504	+0.504	+0.496	+0.366	+0.506	+0.513	+0.506	+0.512	+0.566	+0.566	+0.533	+0.331	+0.531	+0.531	+0.371	+0.535	+0.522	+0.532	+0.532	+0.532	+0.531	+0.504	+0.531	+0.527	+0.330	+0.369	+0.371	+0.371	+0.536	+0.372	+0.372	+0.386	+0.379	+0.392	+0.392	+0.372	+0.391	+0.392	+0.393	+0.373	+0.857	+0.330	+0.394	+0.372	+0.374	+0.497	+0.330	+0.374	+0.408	+0.334	+0.397	+0.398	+0.399	+0.330	+0.394	+0.376	+0.394	+0.376	+0.390	
rs7935874      +2.719	+3.169	+2.662	+2.697	+2.786	+2.882	+2.859	+2.869	+2.819	+2.751	+3.578	+2.824	+2.691	+2.789	+3.199	+3.444	+3.163	+2.710	+2.710	+3.218	+4.471	+2.839	+3.278	+3.364	+3.369	+3.359	+3.373	+3.377	+3.380	+3.398	+3.389	+3.392	+3.398	+3.469	+3.432	+3.428	+3.449	+3.443	+3.445	+3.461	+3.461	+3.974	+3.976	+4.014	+4.629	+4.626	+4.790	+4.023	+4.625	+3.900	+4.622	+4.463	+4.463	+4.462	+4.459	+4.461	+4.461	+4.461	+4.460	+4.459	+4.021	+3.963	+3.055	+4.546	+3.031	+2.651	+2.625	+2.609	+5.159	+3.027	+3.050	+3.062	+3.064	+3.059	+3.064	+3.065	+3.076	+3.086	+3.128	+3.079	+3.089	+3.091	+6.249	+5.964	+6.123	+6.261	+3.004	+2.996	+5.530	+2.996	+6.356	+5.535	+6.123	+2.992	+5.793	+3.004	+2.997	+5.802	+2.714	+2.992	+6.117	+6.115	+2.985	+6.141	+3.074	+3.257	+2.975	+2.888	+2.861	+2.878	+3.019	+2.853	+2.927	+2.928	+2.848	+2.837	+2.626	+2.587	+2.704	+2.697	+2.703	+2.587	+2.586	+2.587	+2.703	+2.688	+2.691	+2.702	+2.702	+2.669	+2.694	+2.694	+2.687	+2.584	+2.696	+2.703	+2.696	+2.702	+2.760	+2.760	+2.724	+2.555	+2.721	+2.721	+2.589	+2.725	+2.714	+2.722	+2.722	+2.722	+2.722	+2.697	+2.722	+2.718	+2.554	+2.587	+2.590	+2.590	+2.726	+2.590	+2.590	+2.594	+2.588	+2.599	+2.599	+2.590	+2.598	+2.616	+2.600	+2.591	+3.067	+2.553	+2.601	+2.591	+2.593	+2.764	+2.553	+2.593	+2.613	+2.559	+2.603	+2.605	+2.605	+2.553	+2.601	+2.594	+2.601	+2.594	+2.608	
rs60013221     +2.841	+3.277	+2.783	+2.821	+2.914	+3.011	+2.994	+3.004	+2.952	+2.879	+3.679	+2.931	+2.815	+2.917	+3.365	+3.533	+3.326	+2.827	+2.827	+3.386	+4.633	+2.977	+3.364	+3.400	+3.420	+3.414	+3.423	+3.425	+3.428	+3.440	+3.434	+3.436	+3.440	+3.491	+3.464	+3.462	+3.477	+3.473	+3.474	+3.486	+3.486	+3.969	+3.971	+4.006	+4.703	+4.699	+4.864	+4.015	+4.698	+3.894	+4.695	+4.541	+4.540	+4.539	+4.537	+4.539	+4.539	+4.538	+4.537	+4.537	+4.014	+3.961	+3.178	+4.613	+3.152	+2.773	+2.742	+2.727	+5.291	+3.148	+3.172	+3.184	+3.186	+3.181	+3.186	+3.187	+3.198	+3.209	+3.251	+3.201	+3.211	+3.214	+6.378	+6.093	+6.253	+6.390	+3.125	+3.117	+5.648	+3.116	+6.475	+5.653	+6.242	+3.113	+5.911	+3.125	+3.118	+5.920	+2.831	+3.113	+6.235	+6.233	+3.106	+6.260	+3.197	+3.360	+3.096	+3.008	+2.982	+2.997	+3.126	+2.972	+3.046	+3.047	+2.967	+2.956	+2.741	+2.704	+2.819	+2.813	+2.819	+2.703	+2.703	+2.703	+2.819	+2.804	+2.806	+2.818	+2.818	+2.785	+2.810	+2.810	+2.803	+2.701	+2.811	+2.818	+2.812	+2.818	+2.876	+2.876	+2.840	+2.672	+2.837	+2.837	+2.706	+2.841	+2.830	+2.838	+2.838	+2.838	+2.838	+2.813	+2.838	+2.833	+2.671	+2.704	+2.706	+2.706	+2.842	+2.706	+2.706	+2.711	+2.704	+2.715	+2.715	+2.707	+2.715	+2.733	+2.716	+2.708	+3.184	+2.670	+2.717	+2.707	+2.709	+2.883	+2.670	+2.709	+2.729	+2.676	+2.720	+2.721	+2.722	+2.670	+2.717	+2.710	+2.718	+2.710	+2.725	
