## Summary of overall evidence for association with region:
## log10(BF for region) = 4.25433
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.27203
## log10(average 2-SNP BF) = 4.21661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.694395
## posterior probability of 2-SNP = 0.305605

## log10(BF) for single SNP and pair of SNPs:
rs10759826     -0.621	+0.973	-0.219	-0.585	-0.243	-0.243	-0.554	-0.206	-0.580	-0.112	-0.128	-0.197	+0.103	+0.082	-0.165	+2.887	+2.930	+0.851	+0.251	+0.821	+0.827	+0.773	-0.001	+0.815	-0.240	+2.145	+0.116	+0.848	+1.323	-0.028	+1.272	+0.861	+0.138	+2.863	+0.847	+0.846	+1.445	+1.268	+0.142	+0.044	+1.466	+0.048	+2.867	+0.148	+0.834	+0.861	+0.865	+0.880	+1.015	+0.190	+1.018	+1.022	+1.002	+1.029	+1.029	+0.955	+1.030	+1.030	+3.080	+1.030	+0.020	+1.031	+1.047	+1.058	+1.048	+1.048	+0.028	+1.048	+1.048	+1.054	+3.078	+3.228	+0.294	+3.236	+3.233	+0.229	+1.018	+1.126	+1.711	+1.128	+0.173	-0.122	+4.867	-0.136	-0.138	-0.107	+0.592	-0.013	+0.591	+0.591	-0.477	+4.458	+0.589	+0.588	+0.588	-0.122	+0.587	-0.037	+4.900	+2.836	-0.104	-0.066	+0.575	-0.477	+0.537	+0.556	-0.106	-0.105	-0.126	+4.927	-0.032	-0.106	+0.933	+4.479	+0.538	+3.143	-0.046	+0.531	+4.936	+0.528	+0.869	+0.526	-0.074	+0.521	+0.516	+0.515	+4.327	+0.514	+0.867	+4.906	+0.843	-0.059	+0.507	+0.504	+4.853	+4.250	+5.001	-0.025	-0.128	+0.512	+5.146	+0.493	-0.126	+2.685	+0.512	-0.126	-0.131	+0.511	+5.083	-0.120	-0.020	+0.526	-0.107	+0.487	-0.036	-0.107	-0.095	+0.546	+0.562	-0.098	
rs68019277     -0.567	+1.046	-0.178	-0.526	-0.200	-0.200	-0.501	-0.167	-0.520	-0.084	-0.197	-0.062	+0.147	+0.123	-0.151	+2.919	+2.963	+0.924	+0.320	+0.893	+0.899	+0.845	+0.033	+0.889	-0.178	+2.177	+0.162	+0.921	+1.340	+0.014	+1.299	+0.934	+0.187	+2.895	+0.920	+0.918	+1.462	+1.295	+0.192	+0.091	+1.483	+0.096	+2.899	+0.198	+0.907	+0.934	+0.937	+0.953	+1.089	+0.248	+1.093	+1.097	+1.076	+1.103	+1.104	+1.029	+1.105	+1.104	+3.094	+1.104	+0.066	+1.105	+1.121	+1.133	+1.122	+1.122	+0.075	+1.122	+1.123	+1.128	+3.109	+3.259	+0.316	+3.266	+3.263	+0.295	+1.092	+1.201	+1.725	+1.202	+0.238	-0.092	+4.878	-0.106	-0.107	-0.079	+0.665	+0.053	+0.664	+0.664	-0.418	+4.470	+0.661	+0.661	+0.661	-0.092	+0.660	+0.028	+4.911	+2.855	-0.075	-0.041	+0.648	-0.418	+0.610	+0.628	-0.078	-0.077	-0.097	+4.938	+0.032	-0.078	+0.941	+4.492	+0.610	+3.157	+0.018	+0.604	+4.948	+0.600	+0.878	+0.598	-0.049	+0.594	+0.588	+0.588	+4.339	+0.587	+0.876	+4.918	+0.853	+0.006	+0.579	+0.576	+4.865	+4.262	+5.012	+0.042	-0.098	+0.584	+5.155	+0.563	-0.097	+2.704	+0.584	-0.097	-0.101	+0.583	+5.094	-0.091	+0.047	+0.599	-0.078	+0.559	+0.029	-0.079	-0.067	+0.621	+0.637	-0.069	
rs10817838     -0.337	+1.388	+0.022	-0.284	+0.011	+0.011	-0.280	+0.027	-0.277	+0.066	+0.103	+0.147	+0.214	+0.162	-0.002	+3.059	+3.102	+1.263	+0.579	+1.228	+1.233	+1.178	+0.184	+1.226	+0.097	+2.301	+0.173	+1.260	+1.441	+0.117	+1.409	+1.273	+0.181	+3.037	+1.258	+1.257	+1.556	+1.405	+0.183	+0.133	+1.577	+0.134	+3.040	+0.185	+1.245	+1.273	+1.277	+1.293	+1.436	+0.202	+1.439	+1.444	+1.422	+1.451	+1.451	+1.373	+1.452	+1.451	+3.223	+1.452	+0.123	+1.452	+1.469	+1.481	+1.470	+1.470	+0.125	+1.470	+1.471	+1.476	+3.248	+3.395	+0.438	+3.402	+3.399	+0.220	+1.438	+1.553	+1.812	+1.554	+0.173	+0.058	+4.967	+0.051	+0.050	+0.065	+0.984	+0.326	+0.983	+0.983	-0.177	+4.576	+0.980	+0.980	+0.980	+0.057	+0.979	+0.300	+5.001	+3.012	+0.066	+0.091	+0.966	-0.177	+0.926	+0.946	+0.064	+0.066	+0.054	+5.027	+0.303	+0.065	+0.987	+4.599	+0.928	+3.251	+0.290	+0.921	+5.037	+0.918	+0.929	+0.915	+0.086	+0.911	+0.905	+0.905	+4.448	+0.903	+0.928	+5.008	+0.907	+0.276	+0.895	+0.893	+4.956	+4.374	+5.101	+0.315	+0.053	+0.901	+5.241	+0.883	+0.054	+2.808	+0.901	+0.054	+0.052	+0.900	+5.180	+0.059	+0.320	+0.917	+0.066	+0.874	+0.301	+0.066	+0.074	+0.942	+0.959	+0.076	
rs62577095     -0.346	+1.374	+0.013	-0.293	+0.001	+0.001	-0.289	+0.018	-0.287	+0.056	+0.082	+0.123	+0.162	+0.203	-0.009	+3.053	+3.096	+1.250	+0.569	+1.214	+1.220	+1.165	+0.178	+1.213	+0.086	+2.295	+0.169	+1.247	+1.436	+0.107	+1.404	+1.260	+0.177	+3.030	+1.245	+1.244	+1.552	+1.400	+0.179	+0.126	+1.572	+0.127	+3.034	+0.181	+1.232	+1.260	+1.264	+1.280	+1.422	+0.200	+1.426	+1.430	+1.409	+1.437	+1.437	+1.359	+1.438	+1.438	+3.217	+1.438	+0.115	+1.439	+1.455	+1.468	+1.456	+1.457	+0.117	+1.457	+1.457	+1.463	+3.242	+3.389	+0.432	+3.396	+3.393	+0.220	+1.425	+1.539	+1.807	+1.540	+0.169	+0.050	+4.963	+0.043	+0.042	+0.058	+0.971	+0.314	+0.970	+0.970	-0.187	+4.571	+0.968	+0.967	+0.967	+0.050	+0.966	+0.288	+4.996	+3.005	+0.059	+0.084	+0.953	-0.186	+0.913	+0.933	+0.057	+0.058	+0.047	+5.022	+0.292	+0.057	+0.983	+4.594	+0.915	+3.246	+0.278	+0.908	+5.032	+0.905	+0.926	+0.902	+0.079	+0.898	+0.892	+0.892	+4.443	+0.891	+0.925	+5.003	+0.903	+0.265	+0.883	+0.880	+4.951	+4.368	+5.096	+0.304	+0.045	+0.888	+5.237	+0.870	+0.046	+2.803	+0.888	+0.047	+0.044	+0.887	+5.176	+0.051	+0.309	+0.904	+0.058	+0.862	+0.289	+0.058	+0.066	+0.929	+0.946	+0.068	
rs10982946     -0.461	+1.251	-0.117	-0.416	-0.136	-0.135	-0.403	-0.108	-0.412	-0.079	-0.165	-0.151	-0.002	-0.009	+0.055	+2.903	+2.946	+1.151	+0.349	+1.112	+1.118	+1.063	+0.055	+1.114	-0.024	+2.157	+0.005	+1.148	+1.430	-0.063	+1.278	+1.161	+0.015	+2.880	+1.146	+1.145	+1.547	+1.274	+0.016	-0.033	+1.568	-0.031	+2.884	+0.019	+1.133	+1.161	+1.165	+1.181	+1.324	+0.035	+1.328	+1.332	+1.310	+1.339	+1.339	+1.262	+1.341	+1.340	+3.303	+1.340	-0.042	+1.341	+1.358	+1.370	+1.359	+1.359	-0.039	+1.359	+1.360	+1.365	+3.092	+3.240	+0.396	+3.247	+3.244	+0.051	+1.328	+1.442	+1.805	+1.443	+0.024	-0.062	+4.843	-0.071	-0.072	-0.050	+0.829	+0.190	+0.828	+0.828	-0.320	+4.631	+0.825	+0.825	+0.824	-0.060	+0.824	+0.164	+4.876	+3.102	-0.048	-0.021	+0.811	-0.320	+0.771	+0.791	-0.050	-0.049	-0.064	+4.902	+0.167	-0.050	+0.935	+4.654	+0.773	+3.128	+0.154	+0.766	+4.912	+0.763	+0.878	+0.761	-0.026	+0.756	+0.751	+0.750	+4.501	+0.749	+0.877	+4.883	+0.856	+0.141	+0.741	+0.739	+4.830	+4.426	+4.977	+0.179	-0.064	+0.746	+5.119	+0.729	-0.063	+2.679	+0.746	-0.063	-0.066	+0.745	+5.059	-0.056	+0.183	+0.762	-0.046	+0.720	+0.164	-0.046	-0.037	+0.786	+0.802	-0.034	
rs4979588      +3.209	+3.003	+3.008	+2.928	+2.984	+2.985	+2.767	+3.016	+2.911	+3.010	+2.887	+2.919	+3.059	+3.053	+2.903	+3.308	+3.328	+2.770	+3.346	+2.792	+2.793	+2.781	+2.737	+2.764	+2.805	+2.987	+3.065	+2.769	+2.962	+3.005	+2.894	+2.772	+3.074	+3.286	+2.769	+2.769	+3.014	+2.892	+3.075	+3.032	+3.023	+3.034	+3.287	+3.077	+2.767	+2.772	+2.773	+2.775	+2.805	+3.090	+2.806	+2.807	+2.804	+2.809	+2.809	+2.792	+2.809	+2.809	+3.359	+2.809	+3.024	+2.809	+2.814	+2.817	+2.814	+2.814	+3.027	+2.814	+2.814	+2.815	+3.427	+3.598	+2.789	+3.608	+3.600	+3.103	+2.807	+2.837	+3.139	+2.837	+3.079	+3.047	+4.987	+3.039	+3.039	+3.059	+3.312	+2.909	+3.312	+3.312	+2.939	+4.736	+3.310	+3.310	+3.310	+3.050	+3.310	+2.902	+5.006	+4.078	+3.060	+3.092	+3.302	+2.938	+3.284	+3.290	+3.058	+3.060	+3.045	+5.032	+2.904	+3.059	+3.477	+4.744	+3.279	+3.693	+2.899	+3.275	+5.048	+3.273	+3.436	+3.272	+3.086	+3.269	+3.266	+3.265	+4.630	+3.265	+3.435	+5.012	+3.420	+2.896	+3.260	+3.259	+4.951	+4.571	+5.119	+2.909	+3.046	+3.264	+5.292	+3.252	+3.047	+3.358	+3.264	+3.047	+3.044	+3.263	+5.213	+3.057	+2.911	+3.270	+3.066	+3.254	+2.906	+3.069	+3.077	+3.288	+3.308	+3.084	
rs55738230     +3.258	+3.040	+3.051	+2.975	+3.028	+3.029	+2.812	+3.060	+2.957	+3.055	+2.930	+2.963	+3.102	+3.096	+2.946	+3.328	+3.354	+2.811	+3.400	+2.833	+2.834	+2.822	+2.781	+2.805	+2.851	+3.026	+3.108	+2.810	+2.997	+3.050	+2.931	+2.812	+3.116	+3.318	+2.810	+2.810	+3.047	+2.929	+3.118	+3.075	+3.056	+3.077	+3.319	+3.120	+2.808	+2.813	+2.813	+2.816	+2.845	+3.133	+2.846	+2.847	+2.844	+2.848	+2.848	+2.832	+2.849	+2.848	+3.379	+2.849	+3.068	+2.849	+2.853	+2.856	+2.853	+2.853	+3.071	+2.853	+2.853	+2.855	+3.437	+3.590	+2.831	+3.600	+3.593	+3.145	+2.847	+2.875	+3.172	+2.875	+3.122	+3.090	+4.979	+3.083	+3.082	+3.102	+3.355	+2.952	+3.355	+3.355	+2.985	+4.752	+3.353	+3.353	+3.353	+3.093	+3.353	+2.945	+4.999	+4.105	+3.105	+3.135	+3.345	+2.984	+3.326	+3.333	+3.103	+3.103	+3.088	+5.025	+2.947	+3.102	+3.518	+4.760	+3.322	+3.717	+2.943	+3.318	+5.041	+3.316	+3.479	+3.315	+3.129	+3.312	+3.309	+3.308	+4.647	+3.308	+3.478	+5.008	+3.463	+2.939	+3.303	+3.302	+4.946	+4.589	+5.112	+2.952	+3.089	+3.307	+5.281	+3.297	+3.090	+3.383	+3.307	+3.091	+3.087	+3.306	+5.204	+3.101	+2.954	+3.313	+3.109	+3.297	+2.949	+3.113	+3.122	+3.331	+3.351	+3.127	
rs147754585    +0.353	+0.620	+0.919	+0.256	+0.875	+0.875	+0.678	+0.945	+0.278	+1.089	+0.851	+0.924	+1.263	+1.250	+1.151	+2.770	+2.811	+0.643	+0.490	+0.504	+0.506	+0.486	+2.291	+0.566	+0.883	+2.043	+1.278	+0.580	+1.308	+1.149	+1.229	+0.586	+1.296	+2.746	+0.579	+0.579	+1.446	+1.225	+1.299	+1.211	+1.470	+1.215	+2.750	+1.304	+0.572	+0.586	+0.588	+0.596	+0.716	+1.333	+0.716	+0.721	+0.676	+0.728	+0.728	+0.649	+0.730	+0.729	+2.940	+0.729	+1.195	+0.730	+0.746	+0.764	+0.747	+0.747	+1.202	+0.747	+0.747	+0.753	+2.953	+3.098	+2.701	+3.105	+3.103	+1.361	+0.703	+0.853	+1.745	+0.854	+1.317	+1.088	+4.749	+1.065	+1.063	+1.109	+1.131	+1.009	+1.130	+1.130	+0.336	+4.316	+1.128	+1.128	+1.127	+1.087	+1.127	+0.971	+4.783	+2.897	+1.115	+1.167	+1.116	+0.336	+1.081	+1.100	+1.110	+1.111	+1.076	+4.807	+0.980	+1.109	+2.167	+4.339	+1.085	+3.037	+0.958	+1.080	+4.818	+1.077	+2.100	+1.075	+1.155	+1.071	+1.067	+1.067	+4.190	+1.066	+2.099	+4.789	+2.072	+0.941	+1.059	+1.057	+4.739	+4.116	+4.880	+0.987	+1.076	+1.064	+5.019	+1.051	+1.078	+2.778	+1.064	+1.078	+1.070	+1.063	+4.958	+1.087	+0.993	+1.078	+1.105	+1.040	+0.969	+1.109	+1.123	+1.102	+1.118	+1.118	
rs7390463      -0.146	+0.778	+0.319	-0.085	+0.285	+0.285	-0.109	+0.334	-0.090	+0.438	+0.251	+0.320	+0.579	+0.569	+0.349	+3.346	+3.400	+0.490	+0.340	+0.453	+0.457	+0.423	+0.248	+0.467	-0.024	+2.407	+0.589	+0.489	+1.325	+0.488	+1.237	+0.497	+0.603	+3.306	+0.488	+0.487	+1.434	+1.233	+0.605	+0.534	+1.454	+0.537	+3.312	+0.608	+0.479	+0.497	+0.500	+0.510	+0.603	+0.629	+0.606	+0.609	+0.593	+0.613	+0.613	+0.562	+0.614	+0.614	+3.236	+0.614	+0.520	+0.614	+0.626	+0.634	+0.626	+0.626	+0.525	+0.627	+0.627	+0.631	+3.623	+3.852	+0.536	+3.863	+3.857	+0.649	+0.606	+0.683	+1.679	+0.684	+0.611	+0.433	+5.578	+0.420	+0.419	+0.450	+0.729	+0.209	+0.728	+0.728	-0.024	+4.326	+0.726	+0.726	+0.726	+0.436	+0.725	+0.191	+5.584	+2.707	+0.453	+0.496	+0.715	-0.024	+0.690	+0.700	+0.450	+0.452	+0.430	+5.604	+0.196	+0.451	+1.315	+4.357	+0.687	+3.008	+0.185	+0.681	+5.637	+0.679	+1.257	+0.677	+0.487	+0.673	+0.669	+0.669	+4.191	+0.668	+1.255	+5.594	+1.234	+0.177	+0.662	+0.660	+5.524	+4.111	+5.722	+0.201	+0.429	+0.666	+5.923	+0.652	+0.431	+2.573	+0.666	+0.431	+0.426	+0.665	+5.827	+0.436	+0.204	+0.675	+0.449	+0.651	+0.193	+0.451	+0.460	+0.694	+0.710	+0.462	
rs182746893    +0.322	+0.630	+0.894	+0.230	+0.849	+0.850	+0.625	+0.919	+0.251	+1.059	+0.821	+0.893	+1.228	+1.214	+1.112	+2.792	+2.833	+0.504	+0.453	+0.633	+0.577	+0.536	+2.164	+0.486	+0.834	+2.064	+1.242	+0.502	+1.299	+1.114	+1.236	+0.509	+1.260	+2.768	+0.501	+0.501	+1.427	+1.232	+1.264	+1.176	+1.450	+1.180	+2.772	+1.268	+0.495	+0.509	+0.511	+0.519	+0.601	+1.297	+0.604	+0.606	+0.594	+0.611	+0.611	+0.562	+0.612	+0.611	+2.958	+0.612	+1.160	+0.612	+0.623	+0.632	+0.624	+0.624	+1.167	+0.624	+0.624	+0.628	+2.974	+3.119	+2.569	+3.126	+3.123	+1.324	+0.603	+0.683	+1.711	+0.684	+1.280	+1.057	+4.769	+1.035	+1.033	+1.079	+1.093	+0.972	+1.092	+1.092	+0.314	+4.345	+1.090	+1.089	+1.089	+1.057	+1.089	+0.936	+4.803	+2.930	+1.084	+1.136	+1.078	+0.314	+1.044	+1.062	+1.080	+1.080	+1.047	+4.828	+0.945	+1.078	+2.094	+4.368	+1.048	+3.058	+0.923	+1.042	+4.839	+1.040	+2.028	+1.038	+1.124	+1.034	+1.030	+1.029	+4.220	+1.028	+2.027	+4.809	+2.001	+0.906	+1.022	+1.020	+4.759	+4.146	+4.900	+0.952	+1.046	+1.026	+5.039	+1.014	+1.048	+2.809	+1.026	+1.049	+1.040	+1.026	+4.978	+1.056	+0.957	+1.041	+1.075	+1.003	+0.934	+1.078	+1.092	+1.063	+1.080	+1.087	
rs187032922    +0.327	+0.632	+0.899	+0.235	+0.855	+0.856	+0.631	+0.925	+0.256	+1.065	+0.827	+0.899	+1.233	+1.220	+1.118	+2.793	+2.834	+0.506	+0.457	+0.577	+0.638	+0.539	+2.171	+0.489	+0.840	+2.065	+1.248	+0.505	+1.299	+1.120	+1.237	+0.511	+1.266	+2.769	+0.504	+0.503	+1.427	+1.233	+1.269	+1.182	+1.449	+1.186	+2.773	+1.274	+0.497	+0.511	+0.513	+0.521	+0.603	+1.303	+0.605	+0.608	+0.596	+0.612	+0.612	+0.564	+0.613	+0.613	+2.959	+0.613	+1.166	+0.613	+0.624	+0.633	+0.625	+0.625	+1.173	+0.625	+0.625	+0.629	+2.976	+3.120	+2.576	+3.127	+3.124	+1.330	+0.604	+0.683	+1.710	+0.684	+1.286	+1.063	+4.770	+1.041	+1.039	+1.084	+1.097	+0.978	+1.096	+1.096	+0.318	+4.346	+1.094	+1.094	+1.094	+1.063	+1.093	+0.941	+4.805	+2.933	+1.090	+1.142	+1.083	+0.319	+1.048	+1.067	+1.085	+1.086	+1.052	+4.829	+0.950	+1.084	+2.099	+4.369	+1.052	+3.059	+0.928	+1.047	+4.840	+1.044	+2.033	+1.042	+1.130	+1.039	+1.034	+1.034	+4.221	+1.033	+2.032	+4.811	+2.006	+0.912	+1.027	+1.024	+4.760	+4.147	+4.902	+0.957	+1.051	+1.031	+5.040	+1.018	+1.054	+2.812	+1.031	+1.054	+1.046	+1.030	+4.979	+1.062	+0.963	+1.045	+1.080	+1.007	+0.939	+1.083	+1.098	+1.068	+1.084	+1.093	
rs191716472    +0.268	+0.607	+0.846	+0.185	+0.802	+0.802	+0.576	+0.871	+0.206	+1.010	+0.773	+0.845	+1.178	+1.165	+1.063	+2.781	+2.822	+0.486	+0.423	+0.536	+0.539	+0.587	+2.104	+0.467	+0.783	+2.052	+1.192	+0.485	+1.300	+1.065	+1.229	+0.492	+1.211	+2.757	+0.484	+0.483	+1.432	+1.225	+1.214	+1.127	+1.456	+1.131	+2.761	+1.218	+0.476	+0.492	+0.494	+0.503	+0.596	+1.247	+0.598	+0.601	+0.589	+0.607	+0.607	+0.552	+0.607	+0.607	+2.951	+0.607	+1.111	+0.608	+0.620	+0.630	+0.621	+0.621	+1.118	+0.621	+0.621	+0.625	+2.965	+3.110	+2.506	+3.118	+3.115	+1.274	+0.597	+0.686	+1.723	+0.687	+1.230	+1.008	+4.763	+0.987	+0.985	+1.030	+1.051	+0.921	+1.050	+1.050	+0.270	+4.338	+1.048	+1.048	+1.048	+1.008	+1.047	+0.884	+4.798	+2.915	+1.035	+1.087	+1.037	+0.270	+1.002	+1.021	+1.031	+1.032	+0.998	+4.822	+0.893	+1.030	+2.050	+4.361	+1.006	+3.051	+0.872	+1.001	+4.833	+0.998	+1.984	+0.996	+1.075	+0.993	+0.988	+0.988	+4.212	+0.987	+1.983	+4.804	+1.957	+0.855	+0.981	+0.978	+4.753	+4.138	+4.895	+0.900	+0.997	+0.985	+5.034	+0.972	+1.000	+2.795	+0.985	+1.000	+0.991	+0.984	+4.973	+1.008	+0.906	+0.999	+1.026	+0.962	+0.883	+1.029	+1.043	+1.022	+1.038	+1.039	
rs150389517    +0.063	+2.061	+0.100	+0.042	+0.077	+0.077	-0.087	+0.109	+0.025	+0.122	-0.001	+0.033	+0.184	+0.178	+0.055	+2.737	+2.781	+2.291	+0.248	+2.164	+2.171	+2.104	+0.265	+2.238	-0.073	+2.075	+0.190	+2.287	+2.416	+0.127	+2.087	+2.305	+0.199	+2.712	+2.285	+2.283	+2.577	+2.082	+0.200	+0.156	+2.601	+0.157	+2.716	+0.202	+2.266	+2.306	+2.311	+2.333	+2.531	+0.217	+2.536	+2.542	+2.510	+2.551	+2.552	+2.443	+2.553	+2.552	+2.916	+2.553	+0.147	+2.554	+2.576	+2.594	+2.578	+2.578	+0.150	+2.578	+2.579	+2.586	+2.933	+3.088	+0.326	+3.096	+3.092	+0.230	+2.531	+2.682	+2.858	+2.684	+0.207	+0.151	+4.890	+0.143	+0.142	+0.164	+0.671	+0.051	+0.671	+0.670	-0.061	+4.354	+0.669	+0.668	+0.668	+0.154	+0.668	+0.040	+4.921	+2.916	+0.166	+0.195	+0.658	-0.061	+0.633	+0.643	+0.164	+0.166	+0.151	+4.942	+0.043	+0.165	+0.982	+4.368	+0.629	+3.126	+0.036	+0.623	+4.962	+0.621	+0.929	+0.619	+0.190	+0.616	+0.612	+0.611	+4.224	+0.610	+0.927	+4.926	+0.908	+0.030	+0.604	+0.602	+4.869	+4.149	+5.030	+0.048	+0.151	+0.608	+5.194	+0.593	+0.152	+2.549	+0.609	+0.152	+0.149	+0.608	+5.118	+0.160	+0.051	+0.617	+0.170	+0.595	+0.043	+0.171	+0.180	+0.635	+0.652	+0.184	
rs183884000    +0.320	+0.603	+0.885	+0.225	+0.841	+0.841	+0.640	+0.910	+0.247	+1.054	+0.815	+0.889	+1.226	+1.213	+1.114	+2.764	+2.805	+0.566	+0.467	+0.486	+0.489	+0.467	+2.238	+0.612	+0.846	+2.037	+1.241	+0.565	+1.311	+1.111	+1.226	+0.573	+1.260	+2.740	+0.564	+0.563	+1.451	+1.222	+1.263	+1.175	+1.476	+1.179	+2.744	+1.267	+0.554	+0.573	+0.576	+0.587	+0.735	+1.297	+0.735	+0.740	+0.683	+0.749	+0.749	+0.653	+0.751	+0.750	+2.937	+0.750	+1.157	+0.751	+0.769	+0.791	+0.770	+0.771	+1.163	+0.770	+0.771	+0.777	+2.948	+3.094	+2.648	+3.101	+3.098	+1.324	+0.716	+0.893	+1.755	+0.894	+1.280	+1.052	+4.742	+1.030	+1.028	+1.074	+1.101	+0.974	+1.100	+1.100	+0.306	+4.311	+1.098	+1.098	+1.098	+1.052	+1.097	+0.937	+4.776	+2.880	+1.079	+1.132	+1.087	+0.306	+1.051	+1.070	+1.075	+1.076	+1.041	+4.801	+0.946	+1.074	+2.132	+4.333	+1.056	+3.031	+0.924	+1.050	+4.811	+1.047	+2.065	+1.046	+1.119	+1.042	+1.037	+1.037	+4.184	+1.036	+2.064	+4.782	+2.038	+0.907	+1.030	+1.027	+4.731	+4.110	+4.874	+0.953	+1.041	+1.034	+5.012	+1.022	+1.043	+2.762	+1.034	+1.043	+1.035	+1.033	+4.951	+1.051	+0.958	+1.049	+1.070	+1.010	+0.935	+1.074	+1.088	+1.071	+1.088	+1.083	
rs146025448    -0.712	+0.926	-0.146	-0.584	-0.184	-0.183	-0.672	-0.127	-0.595	-0.036	-0.240	-0.178	+0.097	+0.086	-0.024	+2.805	+2.851	+0.883	-0.024	+0.834	+0.840	+0.783	-0.073	+0.846	-0.275	+2.058	+0.108	+0.880	+2.332	+0.003	+2.358	+0.893	+0.123	+2.779	+0.878	+0.877	+2.488	+2.353	+0.126	+0.053	+2.516	+0.056	+2.783	+0.129	+0.864	+0.894	+0.897	+0.913	+1.059	+0.153	+1.063	+1.068	+1.045	+1.075	+1.075	+0.995	+1.076	+1.076	+3.025	+1.076	+0.039	+1.077	+1.094	+1.106	+1.095	+1.095	+0.045	+1.095	+1.096	+1.101	+3.006	+3.164	+0.339	+3.172	+3.168	+0.175	+1.061	+1.176	+2.843	+1.178	+0.139	-0.022	+4.913	-0.038	-0.039	-0.002	+0.209	-0.348	+0.208	+0.208	-0.609	+4.326	+0.206	+0.206	+0.205	-0.019	+0.205	-0.367	+4.945	+2.693	+0.002	+0.045	+0.195	-0.609	+0.167	+0.179	-0.001	+0.000	-0.024	+4.963	-0.361	-0.001	+0.970	+4.349	+0.165	+3.214	-0.373	+0.159	+4.985	+0.157	+0.910	+0.155	+0.036	+0.151	+0.147	+0.147	+4.195	+0.146	+0.908	+4.955	+0.886	-0.381	+0.140	+0.138	+4.896	+4.118	+5.055	-0.355	-0.026	+0.144	+5.207	+0.131	-0.024	+2.574	+0.144	-0.024	-0.030	+0.143	+5.142	-0.015	-0.352	+0.154	+0.001	+0.127	-0.365	+0.002	+0.014	+0.174	+0.190	+0.011	
rs141741383    +2.036	+2.270	+2.252	+2.002	+2.230	+2.230	+1.958	+2.260	+1.998	+2.258	+2.145	+2.177	+2.301	+2.295	+2.157	+2.987	+3.026	+2.043	+2.407	+2.064	+2.065	+2.052	+2.075	+2.037	+2.058	+2.531	+2.306	+2.043	+2.266	+2.250	+2.204	+2.045	+2.314	+2.966	+2.043	+2.042	+2.322	+2.203	+2.315	+2.274	+2.332	+2.276	+2.970	+2.317	+2.041	+2.045	+2.046	+2.049	+2.080	+2.330	+2.081	+2.082	+2.079	+2.084	+2.084	+2.066	+2.084	+2.084	+3.149	+2.084	+2.268	+2.084	+2.089	+2.092	+2.089	+2.089	+2.271	+2.089	+2.089	+2.091	+3.162	+3.311	+2.288	+3.318	+3.314	+2.342	+2.083	+2.113	+2.463	+2.114	+2.319	+2.288	+4.909	+2.280	+2.280	+2.300	+2.572	+2.335	+2.572	+2.572	+2.102	+4.498	+2.571	+2.570	+2.570	+2.291	+2.570	+2.315	+4.932	+3.633	+2.303	+2.331	+2.562	+2.102	+2.518	+2.551	+2.302	+2.302	+2.288	+4.959	+2.318	+2.301	+2.745	+4.518	+2.540	+3.324	+2.308	+2.536	+4.974	+2.534	+2.707	+2.533	+2.327	+2.530	+2.527	+2.527	+4.386	+2.526	+2.708	+4.941	+2.693	+2.299	+2.522	+2.520	+4.879	+4.321	+5.047	+2.326	+2.290	+2.525	+5.209	+2.517	+2.291	+3.075	+2.525	+2.291	+2.288	+2.525	+5.135	+2.301	+2.329	+2.537	+2.309	+2.513	+2.316	+2.312	+2.321	+2.557	+2.576	+2.326	
rs150922121    -0.328	+1.401	+0.031	-0.274	+0.020	+0.020	-0.271	+0.035	-0.267	+0.073	+0.116	+0.162	+0.173	+0.169	+0.005	+3.065	+3.108	+1.278	+0.589	+1.242	+1.248	+1.192	+0.190	+1.241	+0.108	+2.306	+0.224	+1.275	+1.445	+0.129	+1.414	+1.288	+0.188	+3.042	+1.273	+1.272	+1.560	+1.410	+0.190	+0.143	+1.581	+0.144	+3.046	+0.192	+1.260	+1.288	+1.292	+1.308	+1.451	+0.208	+1.455	+1.459	+1.437	+1.466	+1.466	+1.388	+1.467	+1.467	+3.228	+1.467	+0.133	+1.468	+1.484	+1.497	+1.485	+1.486	+0.134	+1.486	+1.486	+1.492	+3.253	+3.400	+0.442	+3.407	+3.404	+0.225	+1.454	+1.568	+1.815	+1.569	+0.179	+0.066	+4.971	+0.059	+0.058	+0.072	+0.996	+0.337	+0.995	+0.995	-0.167	+4.580	+0.993	+0.992	+0.992	+0.065	+0.991	+0.310	+5.004	+3.018	+0.073	+0.098	+0.978	-0.167	+0.938	+0.958	+0.072	+0.073	+0.062	+5.030	+0.314	+0.072	+0.989	+4.603	+0.940	+3.255	+0.300	+0.933	+5.040	+0.930	+0.932	+0.927	+0.093	+0.923	+0.917	+0.917	+4.453	+0.915	+0.931	+5.011	+0.909	+0.287	+0.907	+0.905	+4.960	+4.378	+5.104	+0.326	+0.061	+0.913	+5.245	+0.895	+0.062	+2.812	+0.913	+0.062	+0.060	+0.912	+5.184	+0.066	+0.331	+0.929	+0.073	+0.886	+0.312	+0.073	+0.081	+0.954	+0.971	+0.083	
