## Summary of overall evidence for association with region:
## log10(BF for region) = 2.6119
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.67026
## log10(average 2-SNP BF) = 2.46458

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762556
## posterior probability of 2-SNP = 0.237444

## log10(BF) for single SNP and pair of SNPs:
rs11725054     +2.771	+2.766	+2.776	+2.776	+2.787	+2.777	+2.783	+2.800	+2.841	+3.297	+3.458	+2.724	+2.832	+2.867	+3.539	+2.722	+3.527	+3.588	+3.598	+2.881	+3.596	+2.869	+3.516	+3.581	+3.565	+3.520	+2.877	+3.510	+3.511	+2.956	+3.390	+2.754	+3.529	+2.776	+3.552	+2.725	+3.535	+2.718	+3.099	+3.187	+3.172	+3.169	+3.180	+2.727	+2.726	+3.151	+3.158	+2.863	+2.862	+2.718	+3.223	+2.872	+3.201	+2.710	+3.171	+3.181	+3.171	+3.171	+2.716	+3.170	+3.138	+3.186	+3.169	+2.718	+2.874	+3.173	+2.871	+3.164	+2.870	+2.870	+2.871	+2.714	+2.714	+2.871	+2.950	+2.868	+2.878	+2.883	+3.175	+2.769	+2.870	+3.158	+2.870	+2.876	+3.172	+2.825	+3.173	+2.881	+3.174	+2.702	+2.705	+3.175	+3.175	+2.706	+2.869	+2.870	+2.887	+2.892	+3.157	+3.170	+2.701	+2.871	+2.875	+2.875	+3.128	+3.128	+3.127	+2.857	+2.898	+2.874	+3.041	+2.871	+2.869	+2.702	+3.152	+2.716	+2.713	+2.694	+2.753	+3.261	+3.139	+2.708	+2.743	+2.707	+2.706	+2.706	+2.706	+2.706	+2.705	+2.705	+2.738	+2.709	+2.711	+3.036	+3.204	+2.767	+2.815	+2.778	+2.812	+2.774	+2.847	+2.805	+2.805	+2.743	+2.762	+2.764	+2.742	+2.748	+2.742	+2.693	+2.695	+2.835	+2.792	+2.865	+2.783	+2.788	+2.852	
rs905999       +0.699	+0.655	+0.746	+0.764	+0.707	+0.777	+0.845	-0.369	-0.355	+2.424	+2.724	-0.097	+2.305	+2.340	+2.861	-0.344	+2.874	+2.977	+2.989	+2.408	+2.986	+2.767	+2.852	+2.959	+2.928	+2.859	+2.815	+2.839	+2.841	+1.022	+2.607	-0.084	+2.875	+0.079	+2.914	-0.355	+2.884	-0.344	+1.578	+1.822	+1.780	+1.772	+1.907	-0.401	-0.403	+1.802	+1.828	+0.319	+0.299	-0.362	+2.021	+0.326	+1.962	-0.410	+1.706	+1.733	+1.705	+1.704	-0.363	+1.702	+1.545	+1.727	+1.698	-0.391	+0.434	+1.708	+0.398	+1.678	+0.396	+0.397	+0.414	-0.376	-0.376	+0.416	-0.316	+0.389	+0.482	+0.518	+1.708	-0.413	+0.395	+1.655	+0.407	+0.469	+1.696	+0.426	+1.698	+0.501	+1.699	-0.222	-0.396	+1.702	+1.700	-0.394	+0.434	+0.436	+0.434	+0.457	+1.638	+1.658	-0.223	+0.425	+0.447	+0.447	+1.464	+1.464	+1.463	+0.286	+0.569	+0.438	+0.824	+0.018	+0.398	-0.266	+1.591	-0.349	-0.418	-0.336	-0.303	+0.228	+0.108	-0.579	-0.506	-0.582	-0.580	-0.580	-0.580	-0.580	-0.577	-0.577	-0.522	-0.545	-0.539	-0.093	-0.187	-0.469	-0.406	-0.455	-0.412	-0.460	-0.385	-0.418	-0.418	-0.481	-0.470	-0.466	-0.500	-0.490	-0.498	-0.569	-0.566	-0.483	-0.519	-0.467	-0.510	-0.505	-0.479	
rs905998       -0.394	-0.398	-0.388	-0.388	-0.385	-0.383	-0.377	+0.609	+0.618	+2.635	+2.832	+2.305	-0.050	-0.166	+2.954	+1.607	+2.953	+3.033	+3.045	-0.145	+3.043	-0.128	+2.935	+3.019	+2.991	+2.941	-0.113	+2.924	+2.925	+1.530	+2.707	+1.703	+2.957	+1.936	+2.993	+1.456	+2.966	+1.642	+1.789	+2.010	+1.970	+1.962	+2.061	+0.991	+0.989	+1.962	+1.987	+0.834	+0.812	+1.424	+2.176	+0.806	+2.115	+1.148	+1.866	+1.892	+1.865	+1.864	+1.445	+1.862	+1.709	+1.886	+1.858	+1.196	+0.919	+1.868	+0.885	+1.838	+0.877	+0.878	+0.896	+1.361	+1.365	+0.899	-0.355	+0.870	+0.972	+1.016	+1.868	+0.500	+0.869	+1.816	+0.896	+0.956	+1.856	-0.413	+1.858	+0.991	+1.860	-0.488	+1.085	+1.862	+1.861	+1.100	+0.961	+0.963	+0.979	+1.004	+1.799	+1.819	-0.488	+0.956	+0.979	+0.979	+1.630	+1.629	+1.628	+0.802	+1.070	+0.970	+0.983	+0.458	+0.925	-0.481	+1.753	+1.245	+0.953	-0.337	+1.072	+0.213	+0.131	-0.489	-0.519	-0.486	-0.491	-0.492	-0.492	-0.492	-0.496	-0.496	-0.499	-0.528	-0.532	+0.264	-0.347	-0.450	-0.398	-0.439	-0.403	-0.443	-0.363	-0.411	-0.413	-0.460	-0.451	-0.448	-0.483	-0.472	-0.480	-0.546	-0.543	-0.426	-0.465	-0.407	-0.490	-0.489	-0.429	
rs4129712      -0.342	-0.344	-0.337	-0.337	-0.333	-0.331	-0.327	+0.667	+0.676	+2.686	+2.867	+2.340	-0.166	+0.007	+2.934	+1.663	+2.986	+3.065	+3.078	-0.077	+3.075	-0.142	+2.968	+3.051	+3.024	+2.975	-0.132	+2.957	+2.959	+1.607	+2.742	+1.958	+2.990	+2.206	+3.026	+1.514	+2.999	+1.698	+1.771	+1.993	+1.953	+1.945	+2.101	+1.054	+1.052	+2.003	+2.028	+0.840	+0.818	+1.485	+2.216	+0.813	+2.156	+1.213	+1.908	+1.934	+1.907	+1.906	+1.507	+1.904	+1.752	+1.928	+1.900	+1.499	+0.992	+1.910	+0.958	+1.880	+0.950	+0.951	+0.970	+1.686	+1.691	+0.972	-0.301	+0.943	+1.046	+1.091	+1.910	+0.704	+0.942	+1.858	+0.970	+1.030	+1.898	-0.369	+1.900	+1.064	+1.902	-0.424	+1.332	+1.904	+1.903	+1.348	+0.965	+0.967	+0.980	+1.005	+1.841	+1.861	-0.422	+0.961	+0.982	+0.983	+1.672	+1.672	+1.671	+0.809	+1.144	+0.974	+1.030	+0.528	+0.930	-0.413	+1.795	+1.507	+1.020	-0.232	+1.283	+0.277	+0.194	-0.428	-0.462	-0.425	-0.430	-0.431	-0.431	-0.431	-0.436	-0.436	-0.442	-0.471	-0.475	+0.348	-0.298	-0.400	-0.349	-0.388	-0.354	-0.392	-0.315	-0.362	-0.364	-0.410	-0.400	-0.398	-0.432	-0.422	-0.429	-0.494	-0.491	-0.373	-0.413	-0.353	-0.437	-0.435	-0.374	
rs3922485      +2.886	+2.879	+2.891	+2.895	+2.907	+2.892	+2.902	+2.930	+2.979	+3.445	+3.539	+2.861	+2.954	+2.934	+3.551	+2.866	+3.570	+3.606	+3.613	+2.946	+3.611	+2.994	+3.559	+3.596	+3.579	+3.562	+3.002	+3.554	+3.555	+3.049	+3.442	+2.853	+3.571	+2.866	+3.592	+2.878	+3.576	+2.856	+3.257	+3.232	+3.230	+3.229	+3.254	+2.889	+2.886	+3.230	+3.235	+3.092	+3.099	+2.871	+3.290	+3.122	+3.271	+2.850	+3.242	+3.251	+3.242	+3.242	+2.866	+3.241	+3.210	+3.256	+3.240	+2.830	+2.993	+3.244	+2.998	+3.236	+2.994	+2.994	+2.991	+2.820	+2.820	+2.991	+3.094	+2.992	+2.986	+2.985	+3.246	+2.885	+2.990	+3.231	+2.993	+2.986	+3.243	+2.889	+3.244	+2.986	+3.245	+2.808	+2.802	+3.246	+3.246	+2.803	+3.023	+3.023	+3.004	+3.002	+3.230	+3.241	+2.805	+3.019	+3.013	+3.013	+3.201	+3.201	+3.201	+3.040	+2.987	+3.014	+3.146	+3.035	+3.021	+2.813	+3.225	+2.815	+2.813	+2.813	+2.856	+3.401	+3.269	+2.806	+2.843	+2.806	+2.804	+2.804	+2.804	+2.804	+2.804	+2.804	+2.836	+2.807	+2.809	+3.160	+3.311	+2.867	+2.912	+2.878	+2.908	+2.874	+2.921	+2.902	+2.902	+2.843	+2.862	+2.865	+2.843	+2.850	+2.843	+2.792	+2.794	+2.930	+2.888	+2.961	+2.886	+2.892	+2.944	
rs4241918      +0.395	+0.356	+0.433	+0.448	+0.403	+0.456	+0.512	-0.431	-0.415	+2.423	+2.722	-0.344	+1.607	+1.663	+2.866	-0.202	+2.877	+2.982	+2.995	+1.726	+2.991	+1.967	+2.855	+2.965	+2.934	+2.862	+2.010	+2.843	+2.844	+1.014	+2.609	-0.113	+2.879	+0.054	+2.918	-0.345	+2.888	-0.315	+1.565	+1.817	+1.774	+1.766	+1.897	-0.452	-0.454	+1.791	+1.817	+0.293	+0.272	-0.489	+2.012	+0.299	+1.952	-0.453	+1.688	+1.715	+1.686	+1.685	-0.485	+1.683	+1.526	+1.708	+1.679	-0.503	+0.410	+1.689	+0.373	+1.658	+0.371	+0.372	+0.389	-0.475	-0.474	+0.391	-0.410	+0.364	+0.459	+0.496	+1.689	-0.576	+0.368	+1.635	+0.382	+0.446	+1.676	+0.179	+1.678	+0.478	+1.680	-0.394	-0.463	+1.682	+1.681	-0.460	+0.411	+0.412	+0.410	+0.433	+1.617	+1.638	-0.396	+0.401	+0.424	+0.424	+1.443	+1.443	+1.441	+0.257	+0.548	+0.415	+0.784	-0.026	+0.373	-0.432	+1.569	-0.407	-0.471	-0.503	-0.349	+0.070	-0.041	-0.686	-0.625	-0.688	-0.687	-0.687	-0.687	-0.687	-0.685	-0.685	-0.635	-0.659	-0.654	-0.150	-0.321	-0.584	-0.494	-0.571	-0.499	-0.576	-0.473	-0.506	-0.506	-0.595	-0.585	-0.581	-0.614	-0.604	-0.612	-0.678	-0.675	-0.576	-0.616	-0.568	-0.623	-0.619	-0.578	
rs62324137     +2.909	+2.904	+2.913	+2.914	+2.925	+2.914	+2.920	+2.928	+2.966	+3.421	+3.527	+2.874	+2.953	+2.986	+3.570	+2.877	+3.602	+3.632	+3.639	+3.000	+3.637	+2.986	+3.603	+3.622	+3.606	+3.607	+2.993	+3.604	+3.605	+3.130	+3.537	+2.893	+3.615	+2.897	+3.634	+2.887	+3.618	+2.871	+3.263	+3.257	+3.247	+3.245	+3.328	+2.895	+2.894	+3.320	+3.314	+3.034	+3.037	+2.881	+3.318	+3.055	+3.313	+2.866	+3.260	+3.264	+3.260	+3.259	+2.877	+3.259	+3.224	+3.267	+3.258	+2.888	+3.034	+3.259	+3.035	+3.254	+3.038	+3.038	+3.034	+2.871	+2.871	+3.034	+3.084	+3.036	+3.027	+3.024	+3.258	+2.960	+3.032	+3.250	+3.030	+3.027	+3.256	+2.946	+3.257	+3.025	+3.257	+2.838	+2.839	+3.257	+3.257	+2.839	+3.011	+3.011	+3.010	+3.012	+3.249	+3.254	+2.836	+3.008	+3.009	+3.009	+3.216	+3.216	+3.216	+3.011	+3.024	+3.009	+3.272	+3.069	+3.010	+2.841	+3.246	+2.847	+2.846	+2.832	+2.877	+3.444	+3.307	+2.837	+2.892	+2.836	+2.836	+2.836	+2.836	+2.836	+2.836	+2.836	+2.879	+2.850	+2.853	+3.169	+3.395	+2.921	+2.978	+2.933	+2.975	+2.929	+2.982	+2.967	+2.967	+2.892	+2.917	+2.919	+2.891	+2.899	+2.892	+2.837	+2.839	+2.963	+2.922	+2.991	+2.929	+2.936	+2.978	
rs6824875      +3.014	+3.007	+3.019	+3.024	+3.036	+3.020	+3.031	+3.037	+3.085	+3.499	+3.588	+2.977	+3.033	+3.065	+3.606	+2.982	+3.632	+3.686	+3.716	+3.078	+3.714	+3.064	+3.621	+3.698	+3.679	+3.624	+3.071	+3.616	+3.616	+3.198	+3.533	+2.973	+3.631	+2.982	+3.649	+2.995	+3.635	+2.974	+3.321	+3.328	+3.322	+3.321	+3.374	+3.005	+3.003	+3.363	+3.361	+3.173	+3.178	+2.989	+3.382	+3.200	+3.373	+2.969	+3.335	+3.341	+3.335	+3.335	+2.985	+3.334	+3.303	+3.344	+3.333	+2.996	+3.161	+3.335	+3.170	+3.329	+3.167	+3.166	+3.160	+2.977	+2.977	+3.159	+3.222	+3.163	+3.142	+3.135	+3.335	+3.076	+3.157	+3.325	+3.161	+3.144	+3.333	+3.020	+3.334	+3.139	+3.334	+2.927	+2.928	+3.335	+3.335	+2.928	+3.121	+3.121	+3.108	+3.107	+3.324	+3.332	+2.925	+3.118	+3.114	+3.114	+3.295	+3.295	+3.295	+3.131	+3.125	+3.114	+3.321	+3.226	+3.119	+2.931	+3.322	+2.932	+2.933	+2.925	+2.953	+3.476	+3.351	+2.926	+2.972	+2.925	+2.924	+2.924	+2.924	+2.924	+2.924	+2.924	+2.962	+2.932	+2.935	+3.234	+3.461	+2.994	+3.046	+3.006	+3.041	+3.002	+3.054	+3.034	+3.034	+2.969	+2.990	+2.992	+2.969	+2.975	+2.969	+2.916	+2.919	+3.056	+3.013	+3.089	+3.004	+3.009	+3.065	
rs6844374      +3.027	+3.019	+3.032	+3.037	+3.048	+3.032	+3.042	+3.047	+3.093	+3.510	+3.598	+2.989	+3.045	+3.078	+3.613	+2.995	+3.639	+3.716	+3.698	+3.090	+3.724	+3.076	+3.629	+3.712	+3.693	+3.632	+3.083	+3.623	+3.624	+3.214	+3.545	+2.985	+3.639	+2.995	+3.656	+3.009	+3.642	+2.988	+3.336	+3.339	+3.334	+3.333	+3.388	+3.020	+3.018	+3.378	+3.375	+3.191	+3.196	+3.004	+3.393	+3.219	+3.385	+2.983	+3.346	+3.351	+3.346	+3.345	+2.999	+3.345	+3.314	+3.354	+3.344	+3.011	+3.179	+3.346	+3.188	+3.340	+3.185	+3.184	+3.177	+2.992	+2.991	+3.176	+3.237	+3.181	+3.159	+3.151	+3.345	+3.092	+3.175	+3.336	+3.179	+3.161	+3.344	+3.032	+3.344	+3.155	+3.345	+2.940	+2.941	+3.346	+3.345	+2.941	+3.137	+3.137	+3.122	+3.121	+3.335	+3.342	+2.938	+3.133	+3.129	+3.129	+3.306	+3.306	+3.306	+3.148	+3.140	+3.130	+3.337	+3.246	+3.135	+2.944	+3.333	+2.944	+2.946	+2.938	+2.965	+3.485	+3.362	+2.939	+2.984	+2.938	+2.937	+2.937	+2.937	+2.937	+2.937	+2.937	+2.975	+2.945	+2.948	+3.245	+3.473	+3.007	+3.058	+3.018	+3.054	+3.014	+3.066	+3.046	+3.046	+2.981	+3.002	+3.005	+2.981	+2.988	+2.981	+2.929	+2.931	+3.069	+3.026	+3.102	+3.017	+3.021	+3.078	
rs4863590      -0.316	-0.317	-0.311	-0.312	-0.307	-0.305	-0.301	+0.717	+0.726	+2.706	+2.881	+2.408	-0.145	-0.077	+2.946	+1.726	+3.000	+3.078	+3.090	+0.038	+3.087	-0.127	+2.981	+3.064	+3.036	+2.987	-0.118	+2.970	+2.971	+1.638	+2.755	+2.027	+3.003	+2.276	+3.039	+1.596	+3.011	+1.773	+1.787	+2.008	+1.968	+1.961	+2.117	+1.121	+1.119	+2.020	+2.044	+0.869	+0.848	+1.570	+2.232	+0.842	+2.172	+1.287	+1.925	+1.951	+1.924	+1.923	+1.593	+1.921	+1.769	+1.945	+1.917	+1.586	+1.023	+1.927	+0.989	+1.897	+0.981	+0.982	+1.000	+1.787	+1.792	+1.003	-0.271	+0.974	+1.077	+1.122	+1.927	+0.777	+0.972	+1.875	+1.001	+1.060	+1.915	-0.344	+1.917	+1.094	+1.919	-0.390	+1.407	+1.921	+1.920	+1.425	+0.995	+0.997	+1.011	+1.036	+1.859	+1.878	-0.387	+0.990	+1.012	+1.012	+1.690	+1.689	+1.688	+0.838	+1.175	+1.003	+1.050	+0.560	+0.960	-0.377	+1.812	+1.593	+1.090	-0.183	+1.353	+0.305	+0.223	-0.395	-0.431	-0.392	-0.398	-0.398	-0.399	-0.399	-0.403	-0.403	-0.411	-0.440	-0.445	+0.383	-0.270	-0.370	-0.320	-0.359	-0.325	-0.363	-0.286	-0.333	-0.335	-0.381	-0.371	-0.368	-0.403	-0.392	-0.400	-0.465	-0.462	-0.343	-0.383	-0.323	-0.407	-0.405	-0.344	
rs6535658      +3.024	+3.016	+3.029	+3.034	+3.045	+3.029	+3.040	+3.043	+3.089	+3.508	+3.596	+2.986	+3.043	+3.075	+3.611	+2.991	+3.637	+3.714	+3.724	+3.087	+3.694	+3.073	+3.626	+3.709	+3.690	+3.629	+3.080	+3.621	+3.621	+3.210	+3.542	+2.982	+3.636	+2.991	+3.654	+3.006	+3.640	+2.985	+3.333	+3.336	+3.331	+3.330	+3.384	+3.017	+3.015	+3.375	+3.372	+3.188	+3.193	+3.001	+3.390	+3.216	+3.381	+2.980	+3.343	+3.348	+3.342	+3.342	+2.996	+3.342	+3.311	+3.351	+3.341	+3.008	+3.176	+3.343	+3.185	+3.337	+3.182	+3.181	+3.174	+2.989	+2.988	+3.173	+3.235	+3.178	+3.156	+3.148	+3.342	+3.089	+3.172	+3.333	+3.176	+3.158	+3.341	+3.029	+3.341	+3.152	+3.342	+2.937	+2.938	+3.342	+3.342	+2.938	+3.134	+3.134	+3.119	+3.118	+3.332	+3.339	+2.934	+3.130	+3.126	+3.126	+3.303	+3.303	+3.303	+3.145	+3.137	+3.126	+3.333	+3.243	+3.132	+2.941	+3.330	+2.941	+2.943	+2.934	+2.961	+3.481	+3.358	+2.935	+2.980	+2.935	+2.934	+2.934	+2.934	+2.934	+2.933	+2.933	+2.971	+2.941	+2.944	+3.242	+3.469	+3.003	+3.054	+3.014	+3.050	+3.010	+3.062	+3.043	+3.042	+2.978	+2.998	+3.001	+2.978	+2.984	+2.978	+2.926	+2.928	+3.065	+3.023	+3.098	+3.013	+3.018	+3.075	
rs4863591      -0.307	-0.309	-0.303	-0.304	-0.298	-0.296	-0.292	+0.857	+0.731	+2.688	+2.869	+2.767	-0.128	-0.142	+2.994	+1.967	+2.986	+3.064	+3.076	-0.127	+3.073	+0.046	+2.967	+3.050	+3.022	+2.973	-0.036	+2.955	+2.957	+1.608	+2.741	+2.016	+2.988	+2.269	+3.024	+1.826	+2.997	+2.018	+1.841	+2.118	+2.078	+2.070	+2.104	+1.290	+1.288	+2.007	+2.031	+0.981	+0.959	+1.801	+2.218	+0.950	+2.158	+1.460	+1.913	+1.939	+1.912	+1.911	+1.824	+1.909	+1.817	+1.933	+1.905	+1.530	+1.064	+1.915	+1.030	+1.885	+1.021	+1.022	+1.040	+1.730	+1.735	+1.043	-0.263	+1.013	+1.118	+1.163	+1.915	+0.748	+1.012	+1.863	+1.043	+1.102	+1.904	-0.339	+1.905	+1.137	+1.907	-0.393	+1.364	+1.909	+1.908	+1.379	+1.111	+1.112	+1.134	+1.160	+1.847	+1.867	-0.392	+1.107	+1.130	+1.130	+1.739	+1.738	+1.737	+0.951	+1.220	+1.121	+1.043	+0.586	+1.075	-0.383	+1.801	+1.545	+1.217	-0.179	+1.321	+0.290	+0.209	-0.381	-0.418	-0.377	-0.383	-0.384	-0.384	-0.384	-0.389	-0.389	-0.397	-0.435	-0.440	+0.352	-0.258	-0.353	-0.300	-0.341	-0.304	-0.345	-0.264	-0.312	-0.315	-0.364	-0.354	-0.351	-0.387	-0.376	-0.384	-0.452	-0.449	-0.332	-0.372	-0.312	-0.400	-0.398	-0.337	
rs6851223      +2.892	+2.887	+2.896	+2.897	+2.908	+2.896	+2.902	+2.901	+2.937	+3.411	+3.516	+2.852	+2.935	+2.968	+3.559	+2.855	+3.603	+3.621	+3.629	+2.981	+3.626	+2.967	+3.578	+3.611	+3.595	+3.609	+2.974	+3.593	+3.593	+3.111	+3.518	+2.873	+3.617	+2.877	+3.639	+2.867	+3.621	+2.851	+3.248	+3.238	+3.228	+3.226	+3.308	+2.876	+2.874	+3.300	+3.294	+3.014	+3.016	+2.862	+3.299	+3.032	+3.294	+2.847	+3.240	+3.245	+3.240	+3.240	+2.858	+3.239	+3.205	+3.247	+3.238	+2.869	+3.014	+3.240	+3.015	+3.234	+3.016	+3.016	+3.012	+2.852	+2.852	+3.012	+3.065	+3.014	+3.006	+3.003	+3.238	+2.942	+3.011	+3.230	+3.010	+3.005	+3.237	+2.927	+3.237	+3.004	+3.237	+2.817	+2.818	+3.238	+3.238	+2.819	+2.990	+2.990	+2.990	+2.992	+3.229	+3.234	+2.815	+2.988	+2.988	+2.989	+3.196	+3.196	+3.196	+2.991	+3.004	+2.989	+3.249	+3.047	+2.989	+2.819	+3.226	+2.826	+2.825	+2.811	+2.856	+3.419	+3.284	+2.816	+2.870	+2.816	+2.815	+2.815	+2.815	+2.815	+2.815	+2.815	+2.858	+2.829	+2.832	+3.145	+3.376	+2.900	+2.957	+2.912	+2.953	+2.908	+2.960	+2.946	+2.945	+2.871	+2.896	+2.898	+2.870	+2.878	+2.872	+2.816	+2.819	+2.942	+2.901	+2.970	+2.908	+2.914	+2.957	
rs6851505      +2.999	+2.992	+3.005	+3.009	+3.021	+3.004	+3.015	+3.015	+3.061	+3.491	+3.581	+2.959	+3.019	+3.051	+3.596	+2.965	+3.622	+3.698	+3.712	+3.064	+3.709	+3.050	+3.611	+3.668	+3.677	+3.614	+3.056	+3.606	+3.606	+3.184	+3.523	+2.957	+3.622	+2.967	+3.640	+2.980	+3.626	+2.959	+3.307	+3.313	+3.308	+3.307	+3.361	+2.990	+2.988	+3.350	+3.348	+3.159	+3.164	+2.974	+3.369	+3.187	+3.359	+2.954	+3.321	+3.326	+3.320	+3.320	+2.970	+3.320	+3.288	+3.329	+3.319	+2.982	+3.148	+3.321	+3.157	+3.315	+3.154	+3.153	+3.147	+2.962	+2.962	+3.146	+3.209	+3.150	+3.129	+3.121	+3.320	+3.062	+3.144	+3.311	+3.148	+3.131	+3.319	+3.004	+3.319	+3.125	+3.320	+2.912	+2.913	+3.321	+3.320	+2.913	+3.107	+3.107	+3.093	+3.092	+3.310	+3.317	+2.909	+3.104	+3.100	+3.100	+3.281	+3.281	+3.281	+3.118	+3.111	+3.100	+3.306	+3.214	+3.105	+2.916	+3.307	+2.916	+2.918	+2.909	+2.938	+3.457	+3.334	+2.911	+2.956	+2.910	+2.909	+2.909	+2.909	+2.909	+2.909	+2.909	+2.947	+2.917	+2.919	+3.218	+3.443	+2.979	+3.029	+2.990	+3.025	+2.986	+3.038	+3.018	+3.018	+2.954	+2.974	+2.977	+2.953	+2.960	+2.953	+2.901	+2.903	+3.040	+2.998	+3.073	+2.988	+2.993	+3.050	
rs965858       +2.972	+2.964	+2.977	+2.982	+2.993	+2.977	+2.988	+2.984	+3.029	+3.471	+3.565	+2.928	+2.991	+3.024	+3.579	+2.934	+3.606	+3.679	+3.693	+3.036	+3.690	+3.022	+3.595	+3.677	+3.639	+3.598	+3.029	+3.589	+3.590	+3.153	+3.501	+2.929	+3.606	+2.939	+3.625	+2.948	+3.610	+2.928	+3.279	+3.287	+3.281	+3.280	+3.335	+2.959	+2.957	+3.323	+3.321	+3.126	+3.131	+2.944	+3.344	+3.153	+3.334	+2.924	+3.295	+3.301	+3.295	+3.295	+2.939	+3.294	+3.263	+3.304	+3.293	+2.952	+3.118	+3.295	+3.124	+3.289	+3.124	+3.123	+3.116	+2.932	+2.931	+3.116	+3.180	+3.120	+3.099	+3.092	+3.295	+3.032	+3.114	+3.285	+3.115	+3.101	+3.293	+2.977	+3.294	+3.096	+3.294	+2.883	+2.884	+3.295	+3.295	+2.884	+3.078	+3.078	+3.065	+3.064	+3.284	+3.292	+2.881	+3.073	+3.071	+3.071	+3.255	+3.255	+3.255	+3.088	+3.082	+3.071	+3.275	+3.181	+3.076	+2.887	+3.281	+2.888	+2.889	+2.881	+2.911	+3.432	+3.308	+2.882	+2.927	+2.882	+2.880	+2.880	+2.880	+2.880	+2.880	+2.880	+2.918	+2.888	+2.891	+3.191	+3.413	+2.950	+3.001	+2.962	+2.997	+2.958	+3.010	+2.990	+2.990	+2.925	+2.946	+2.948	+2.925	+2.931	+2.925	+2.872	+2.875	+3.012	+2.969	+3.045	+2.960	+2.964	+3.021	
rs62324138     +2.899	+2.893	+2.903	+2.904	+2.915	+2.903	+2.909	+2.908	+2.944	+3.415	+3.520	+2.859	+2.941	+2.975	+3.562	+2.862	+3.607	+3.624	+3.632	+2.987	+3.629	+2.973	+3.609	+3.614	+3.598	+3.585	+2.980	+3.597	+3.598	+3.118	+3.527	+2.880	+3.622	+2.883	+3.643	+2.874	+3.626	+2.858	+3.256	+3.243	+3.233	+3.231	+3.316	+2.883	+2.882	+3.310	+3.303	+3.022	+3.024	+2.869	+3.306	+3.040	+3.301	+2.854	+3.246	+3.251	+3.246	+3.246	+2.865	+3.245	+3.211	+3.253	+3.245	+2.876	+3.022	+3.246	+3.023	+3.241	+3.024	+3.024	+3.020	+2.859	+2.859	+3.019	+3.071	+3.022	+3.013	+3.010	+3.244	+2.950	+3.019	+3.236	+3.017	+3.013	+3.243	+2.933	+3.243	+3.011	+3.243	+2.823	+2.825	+3.244	+3.244	+2.825	+2.998	+2.997	+2.997	+2.998	+3.235	+3.240	+2.822	+2.995	+2.995	+2.996	+3.202	+3.202	+3.202	+2.999	+3.011	+2.996	+3.258	+3.056	+2.997	+2.826	+3.232	+2.832	+2.832	+2.818	+2.862	+3.425	+3.289	+2.823	+2.877	+2.822	+2.822	+2.822	+2.822	+2.822	+2.822	+2.822	+2.865	+2.836	+2.839	+3.151	+3.383	+2.906	+2.963	+2.918	+2.960	+2.914	+2.966	+2.952	+2.952	+2.878	+2.902	+2.905	+2.876	+2.885	+2.878	+2.822	+2.825	+2.948	+2.908	+2.976	+2.915	+2.921	+2.964	
rs58407605     -0.293	-0.294	-0.289	-0.290	-0.284	-0.282	-0.279	+0.887	+0.760	+2.698	+2.877	+2.815	-0.113	-0.132	+3.002	+2.010	+2.993	+3.071	+3.083	-0.118	+3.080	-0.036	+2.974	+3.056	+3.029	+2.980	+0.062	+2.962	+2.964	+1.623	+2.748	+2.051	+2.995	+2.303	+3.031	+1.869	+3.004	+2.063	+1.851	+2.129	+2.089	+2.081	+2.113	+1.329	+1.327	+2.016	+2.040	+0.997	+0.975	+1.850	+2.227	+0.965	+2.167	+1.502	+1.922	+1.948	+1.921	+1.920	+1.873	+1.918	+1.827	+1.942	+1.914	+1.573	+1.079	+1.924	+1.046	+1.894	+1.037	+1.037	+1.056	+1.775	+1.780	+1.059	-0.248	+1.029	+1.134	+1.179	+1.924	+0.782	+1.028	+1.872	+1.058	+1.117	+1.912	-0.326	+1.914	+1.153	+1.916	-0.376	+1.401	+1.918	+1.917	+1.416	+1.127	+1.129	+1.151	+1.177	+1.856	+1.876	-0.375	+1.124	+1.146	+1.146	+1.749	+1.749	+1.748	+0.967	+1.236	+1.137	+1.053	+0.602	+1.092	-0.366	+1.811	+1.583	+1.253	-0.156	+1.354	+0.304	+0.224	-0.364	-0.402	-0.360	-0.367	-0.367	-0.367	-0.367	-0.373	-0.373	-0.381	-0.419	-0.424	+0.369	-0.244	-0.338	-0.286	-0.326	-0.289	-0.330	-0.249	-0.297	-0.300	-0.349	-0.339	-0.336	-0.372	-0.361	-0.369	-0.437	-0.434	-0.317	-0.357	-0.297	-0.385	-0.383	-0.322	
