## Summary of overall evidence for association with region:
## log10(BF for region) = 0.107935
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.141693
## log10(average 2-SNP BF) = 0.0313539

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.720554
## posterior probability of 2-SNP = 0.279446

## log10(BF) for single SNP and pair of SNPs:
rs12507771     -0.370	-0.312	-0.632	-0.630	-0.637	-0.266	-0.597	-0.596	-0.529	-0.296	-0.176	-0.266	-0.265	-0.599	-0.588	-0.266	-0.588	-0.236	-0.338	-0.356	-0.334	-0.378	-0.381	-0.444	-0.365	-0.371	-0.149	+0.363	-0.072	-0.071	-0.595	-0.550	-0.556	-0.560	-0.565	-0.551	-0.060	-0.036	-0.558	-0.562	-0.562	-0.563	-0.564	-0.569	-0.573	+0.117	+0.003	-0.560	-0.015	-0.017	-0.017	-0.019	-0.157	-0.020	-0.020	-0.019	-0.558	-0.021	-0.194	-0.570	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.030	-0.027	-0.027	-0.025	-0.027	-0.027	-0.027	-0.027	-0.030	-0.030	+0.080	-0.028	-0.031	-0.029	-0.029	-0.029	-0.029	-0.030	-0.072	-0.030	+0.064	+0.064	-0.031	-0.569	-0.031	-0.032	-0.032	-0.033	-0.033	-0.034	-0.034	-0.034	-0.035	+0.131	-0.035	-0.036	-0.036	-0.036	-0.037	-0.040	-0.040	-0.047	-0.129	-0.570	-0.133	-0.568	-0.111	-0.568	-0.191	-0.210	-0.211	-0.211	-0.212	-0.212	-0.214	-0.216	-0.187	-0.218	-0.245	-0.220	-0.221	-0.221	-0.223	-0.224	
rs12503820     -0.370	-0.312	-0.632	-0.630	-0.637	-0.266	-0.597	-0.596	-0.529	-0.296	-0.266	-0.177	-0.265	-0.599	-0.588	-0.266	-0.588	-0.236	-0.338	-0.356	-0.334	-0.378	-0.381	-0.444	-0.365	-0.371	-0.149	+0.363	-0.073	-0.071	-0.595	-0.550	-0.556	-0.560	-0.565	-0.551	-0.061	-0.036	-0.558	-0.562	-0.562	-0.563	-0.564	-0.569	-0.573	+0.117	+0.003	-0.561	-0.015	-0.017	-0.017	-0.019	-0.157	-0.020	-0.021	-0.019	-0.559	-0.021	-0.194	-0.570	-0.022	-0.022	-0.023	-0.023	-0.023	-0.023	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.026	-0.030	-0.027	-0.027	-0.025	-0.027	-0.027	-0.027	-0.028	-0.030	-0.030	+0.080	-0.028	-0.032	-0.029	-0.029	-0.029	-0.029	-0.030	-0.072	-0.030	+0.064	+0.064	-0.031	-0.569	-0.031	-0.032	-0.033	-0.033	-0.033	-0.034	-0.034	-0.035	-0.035	+0.131	-0.036	-0.036	-0.036	-0.037	-0.037	-0.040	-0.040	-0.047	-0.129	-0.570	-0.134	-0.568	-0.111	-0.568	-0.192	-0.210	-0.211	-0.211	-0.212	-0.212	-0.215	-0.216	-0.188	-0.218	-0.245	-0.220	-0.221	-0.221	-0.223	-0.224	
rs67617934     -0.368	-0.311	-0.631	-0.629	-0.636	-0.265	-0.596	-0.595	-0.528	-0.295	-0.265	-0.265	-0.175	-0.598	-0.587	-0.265	-0.587	-0.236	-0.337	-0.354	-0.332	-0.376	-0.379	-0.443	-0.363	-0.369	-0.148	+0.364	-0.072	-0.070	-0.594	-0.549	-0.555	-0.559	-0.564	-0.550	-0.060	-0.036	-0.557	-0.561	-0.561	-0.562	-0.563	-0.568	-0.572	+0.117	+0.004	-0.559	-0.015	-0.016	-0.017	-0.019	-0.156	-0.019	-0.020	-0.019	-0.557	-0.021	-0.193	-0.569	-0.022	-0.022	-0.022	-0.023	-0.023	-0.023	-0.024	-0.023	-0.023	-0.024	-0.024	-0.024	-0.024	-0.024	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.025	-0.026	-0.029	-0.026	-0.026	-0.024	-0.026	-0.027	-0.027	-0.027	-0.029	-0.029	+0.081	-0.027	-0.031	-0.028	-0.028	-0.028	-0.028	-0.029	-0.071	-0.029	+0.065	+0.065	-0.030	-0.568	-0.031	-0.032	-0.032	-0.032	-0.033	-0.034	-0.034	-0.034	-0.034	+0.132	-0.035	-0.035	-0.035	-0.036	-0.036	-0.039	-0.040	-0.046	-0.128	-0.569	-0.133	-0.567	-0.110	-0.567	-0.191	-0.209	-0.210	-0.210	-0.211	-0.212	-0.214	-0.215	-0.187	-0.218	-0.244	-0.219	-0.220	-0.220	-0.222	-0.223	
rs360116       -0.711	-0.647	-0.602	-0.603	-0.586	-0.594	-0.571	-0.576	-0.521	-0.610	-0.599	-0.599	-0.598	-0.445	-0.567	-0.592	-0.611	-0.558	-0.632	-0.751	-0.716	-0.736	-0.734	-0.704	-0.701	-0.719	-0.344	+0.237	-0.222	-0.220	-0.847	-0.807	-0.804	-0.808	-0.821	-0.809	-0.214	-0.189	-0.815	-0.818	-0.818	-0.819	-0.820	-0.825	-0.828	-0.043	-0.160	-0.817	-0.180	-0.181	-0.182	-0.184	-0.430	-0.185	-0.185	-0.184	-0.815	-0.186	-0.464	-0.825	-0.187	-0.187	-0.187	-0.188	-0.188	-0.188	-0.189	-0.189	-0.189	-0.189	-0.189	-0.189	-0.189	-0.190	-0.190	-0.190	-0.190	-0.190	-0.190	-0.190	-0.191	-0.191	-0.196	-0.192	-0.192	-0.189	-0.192	-0.192	-0.192	-0.192	-0.195	-0.195	-0.083	-0.193	-0.196	-0.193	-0.194	-0.194	-0.194	-0.194	-0.241	-0.194	-0.102	-0.102	-0.195	-0.824	-0.196	-0.197	-0.197	-0.198	-0.198	-0.199	-0.199	-0.199	-0.200	-0.031	-0.201	-0.201	-0.201	-0.201	-0.202	-0.205	-0.206	-0.212	-0.300	-0.825	-0.305	-0.823	-0.276	-0.823	-0.365	-0.384	-0.385	-0.386	-0.386	-0.387	-0.389	-0.390	-0.360	-0.393	-0.421	-0.395	-0.396	-0.396	-0.398	-0.399	
rs360117       -0.696	-0.636	-0.582	-0.584	-0.562	-0.583	-0.570	-0.558	-0.526	-0.599	-0.588	-0.588	-0.587	-0.567	-0.429	-0.581	-0.601	-0.548	-0.621	-0.738	-0.704	-0.724	-0.721	-0.693	-0.689	-0.706	-0.333	+0.247	-0.209	-0.207	-0.834	-0.795	-0.792	-0.796	-0.809	-0.797	-0.201	-0.176	-0.803	-0.806	-0.806	-0.807	-0.808	-0.813	-0.816	-0.034	-0.150	-0.805	-0.170	-0.171	-0.172	-0.174	-0.421	-0.175	-0.175	-0.174	-0.803	-0.176	-0.455	-0.813	-0.177	-0.177	-0.178	-0.178	-0.178	-0.178	-0.179	-0.179	-0.179	-0.179	-0.179	-0.179	-0.180	-0.180	-0.180	-0.180	-0.180	-0.180	-0.180	-0.181	-0.181	-0.181	-0.186	-0.182	-0.182	-0.180	-0.182	-0.182	-0.182	-0.182	-0.185	-0.185	-0.074	-0.183	-0.186	-0.183	-0.184	-0.184	-0.184	-0.185	-0.230	-0.185	-0.092	-0.092	-0.186	-0.811	-0.186	-0.187	-0.187	-0.188	-0.188	-0.189	-0.189	-0.190	-0.190	-0.022	-0.191	-0.191	-0.191	-0.192	-0.192	-0.195	-0.196	-0.202	-0.289	-0.812	-0.294	-0.811	-0.266	-0.811	-0.354	-0.373	-0.374	-0.375	-0.375	-0.376	-0.378	-0.379	-0.349	-0.382	-0.410	-0.384	-0.385	-0.385	-0.387	-0.388	
rs11132566     -0.360	-0.306	-0.624	-0.623	-0.629	-0.267	-0.590	-0.588	-0.522	-0.292	-0.266	-0.266	-0.265	-0.592	-0.581	-0.166	-0.581	-0.228	-0.327	-0.331	-0.307	-0.357	-0.361	-0.434	-0.344	-0.349	-0.143	+0.366	-0.067	-0.065	-0.586	-0.541	-0.548	-0.551	-0.557	-0.542	-0.055	-0.031	-0.549	-0.553	-0.553	-0.554	-0.555	-0.561	-0.564	+0.121	+0.008	-0.552	-0.011	-0.013	-0.013	-0.015	-0.149	-0.016	-0.016	-0.015	-0.550	-0.017	-0.186	-0.561	-0.018	-0.018	-0.019	-0.019	-0.019	-0.019	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.020	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.021	-0.022	-0.022	-0.026	-0.023	-0.023	-0.021	-0.023	-0.023	-0.023	-0.023	-0.025	-0.025	+0.084	-0.024	-0.027	-0.024	-0.025	-0.025	-0.025	-0.025	-0.067	-0.025	+0.068	+0.068	-0.026	-0.560	-0.027	-0.028	-0.028	-0.029	-0.029	-0.030	-0.030	-0.030	-0.030	+0.135	-0.031	-0.032	-0.032	-0.032	-0.032	-0.036	-0.036	-0.042	-0.124	-0.561	-0.128	-0.560	-0.106	-0.560	-0.186	-0.204	-0.206	-0.206	-0.206	-0.207	-0.209	-0.210	-0.182	-0.213	-0.239	-0.215	-0.215	-0.216	-0.218	-0.218	
rs423865       -0.695	-0.635	-0.629	-0.630	-0.621	-0.582	-0.612	-0.607	-0.477	-0.599	-0.588	-0.588	-0.587	-0.611	-0.601	-0.581	-0.428	-0.548	-0.617	-0.736	-0.703	-0.721	-0.719	-0.690	-0.688	-0.706	-0.334	+0.244	-0.210	-0.209	-0.833	-0.794	-0.791	-0.794	-0.808	-0.795	-0.202	-0.177	-0.801	-0.805	-0.805	-0.806	-0.806	-0.811	-0.814	-0.036	-0.152	-0.803	-0.171	-0.173	-0.174	-0.176	-0.418	-0.176	-0.177	-0.176	-0.802	-0.178	-0.453	-0.811	-0.178	-0.179	-0.179	-0.180	-0.180	-0.180	-0.181	-0.180	-0.180	-0.181	-0.181	-0.181	-0.181	-0.181	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.182	-0.183	-0.188	-0.183	-0.183	-0.181	-0.184	-0.184	-0.184	-0.184	-0.186	-0.186	-0.075	-0.184	-0.188	-0.185	-0.185	-0.185	-0.186	-0.186	-0.232	-0.186	-0.094	-0.094	-0.187	-0.810	-0.188	-0.189	-0.189	-0.190	-0.190	-0.191	-0.191	-0.191	-0.191	-0.024	-0.192	-0.193	-0.193	-0.193	-0.193	-0.197	-0.197	-0.204	-0.291	-0.811	-0.296	-0.809	-0.267	-0.809	-0.355	-0.375	-0.376	-0.376	-0.377	-0.377	-0.380	-0.381	-0.351	-0.384	-0.411	-0.386	-0.386	-0.387	-0.389	-0.389	
rs72642049     -0.311	-0.259	-0.589	-0.588	-0.594	-0.240	-0.556	-0.555	-0.491	-0.258	-0.236	-0.236	-0.236	-0.558	-0.548	-0.228	-0.548	-0.122	-0.292	-0.261	-0.233	-0.296	-0.301	-0.398	-0.287	-0.288	-0.114	+0.384	-0.038	-0.037	-0.550	-0.505	-0.512	-0.516	-0.520	-0.506	-0.026	-0.002	-0.513	-0.517	-0.517	-0.518	-0.519	-0.524	-0.528	+0.140	+0.029	-0.515	+0.011	+0.009	+0.009	+0.007	-0.115	+0.006	+0.006	+0.007	-0.513	+0.005	-0.153	-0.525	+0.004	+0.004	+0.003	+0.003	+0.003	+0.003	+0.002	+0.002	+0.002	+0.002	+0.002	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.001	+0.000	+0.000	+0.000	-0.004	-0.001	-0.001	+0.001	-0.001	-0.001	-0.001	-0.001	-0.003	-0.003	+0.104	-0.002	-0.005	-0.002	-0.003	-0.003	-0.003	-0.003	-0.044	-0.003	+0.090	+0.090	-0.004	-0.524	-0.005	-0.006	-0.006	-0.007	-0.007	-0.008	-0.008	-0.008	-0.008	+0.153	-0.009	-0.010	-0.010	-0.010	-0.010	-0.014	-0.014	-0.020	-0.100	-0.525	-0.104	-0.523	-0.083	-0.523	-0.161	-0.179	-0.180	-0.180	-0.181	-0.181	-0.183	-0.184	-0.157	-0.187	-0.213	-0.189	-0.189	-0.190	-0.192	-0.192	
rs12643939     -0.424	-0.386	-0.666	-0.665	-0.671	-0.335	-0.630	-0.629	-0.556	-0.358	-0.338	-0.338	-0.337	-0.632	-0.621	-0.327	-0.617	-0.292	-0.218	-0.331	-0.418	-0.368	-0.373	-0.461	-0.428	-0.436	-0.175	+0.346	-0.098	-0.096	-0.631	-0.586	-0.592	-0.596	-0.602	-0.588	-0.086	-0.062	-0.594	-0.598	-0.598	-0.600	-0.600	-0.606	-0.609	+0.098	-0.017	-0.597	-0.035	-0.037	-0.038	-0.040	-0.193	-0.040	-0.041	-0.040	-0.595	-0.042	-0.231	-0.607	-0.042	-0.043	-0.043	-0.044	-0.044	-0.044	-0.045	-0.044	-0.044	-0.045	-0.045	-0.045	-0.045	-0.045	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.046	-0.050	-0.047	-0.047	-0.045	-0.047	-0.048	-0.048	-0.048	-0.050	-0.050	+0.061	-0.048	-0.052	-0.049	-0.049	-0.049	-0.049	-0.050	-0.093	-0.050	+0.044	+0.044	-0.051	-0.605	-0.052	-0.053	-0.053	-0.053	-0.054	-0.055	-0.055	-0.055	-0.055	+0.112	-0.056	-0.056	-0.056	-0.057	-0.057	-0.061	-0.061	-0.067	-0.151	-0.607	-0.156	-0.605	-0.132	-0.605	-0.215	-0.233	-0.235	-0.235	-0.235	-0.236	-0.238	-0.239	-0.211	-0.242	-0.269	-0.244	-0.245	-0.245	-0.247	-0.247	
rs66763300     -0.621	-0.472	-0.795	-0.793	-0.801	-0.349	-0.748	-0.747	-0.665	-0.398	-0.356	-0.356	-0.354	-0.751	-0.738	-0.331	-0.736	-0.261	-0.331	-0.392	-0.514	-0.484	-0.479	-0.517	-0.502	-0.543	-0.281	+0.304	-0.197	-0.195	-0.775	-0.727	-0.731	-0.734	-0.744	-0.729	-0.187	-0.161	-0.736	-0.740	-0.740	-0.741	-0.742	-0.748	-0.752	+0.046	-0.078	-0.739	-0.098	-0.100	-0.101	-0.103	-0.320	-0.104	-0.104	-0.103	-0.737	-0.105	-0.357	-0.749	-0.106	-0.106	-0.107	-0.107	-0.107	-0.107	-0.108	-0.108	-0.108	-0.109	-0.109	-0.109	-0.109	-0.109	-0.109	-0.110	-0.110	-0.110	-0.110	-0.110	-0.110	-0.110	-0.115	-0.111	-0.111	-0.109	-0.111	-0.112	-0.112	-0.112	-0.114	-0.114	+0.005	-0.112	-0.116	-0.113	-0.113	-0.114	-0.114	-0.114	-0.166	-0.114	-0.018	-0.019	-0.115	-0.747	-0.116	-0.117	-0.118	-0.118	-0.118	-0.120	-0.120	-0.120	-0.120	+0.063	-0.121	-0.121	-0.121	-0.122	-0.122	-0.126	-0.126	-0.133	-0.229	-0.749	-0.234	-0.747	-0.203	-0.747	-0.299	-0.320	-0.321	-0.321	-0.322	-0.322	-0.325	-0.326	-0.295	-0.329	-0.359	-0.331	-0.332	-0.332	-0.335	-0.335	
rs66716921     -0.568	-0.447	-0.757	-0.755	-0.763	-0.329	-0.714	-0.712	-0.635	-0.378	-0.334	-0.334	-0.332	-0.716	-0.704	-0.307	-0.703	-0.233	-0.418	-0.514	-0.342	-0.511	-0.510	-0.526	-0.453	-0.492	-0.252	+0.316	-0.170	-0.168	-0.733	-0.686	-0.690	-0.694	-0.702	-0.687	-0.159	-0.134	-0.694	-0.698	-0.698	-0.700	-0.701	-0.706	-0.710	+0.060	-0.061	-0.697	-0.081	-0.083	-0.083	-0.085	-0.282	-0.086	-0.087	-0.085	-0.695	-0.088	-0.319	-0.707	-0.088	-0.089	-0.089	-0.090	-0.090	-0.090	-0.091	-0.090	-0.090	-0.091	-0.091	-0.091	-0.091	-0.091	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.093	-0.097	-0.093	-0.094	-0.091	-0.094	-0.094	-0.094	-0.094	-0.097	-0.097	+0.021	-0.095	-0.099	-0.095	-0.096	-0.096	-0.096	-0.097	-0.146	-0.097	-0.001	-0.001	-0.098	-0.706	-0.098	-0.099	-0.100	-0.100	-0.100	-0.102	-0.102	-0.102	-0.102	+0.077	-0.103	-0.103	-0.103	-0.104	-0.104	-0.108	-0.108	-0.115	-0.208	-0.707	-0.213	-0.705	-0.183	-0.705	-0.276	-0.296	-0.297	-0.298	-0.298	-0.299	-0.301	-0.303	-0.272	-0.305	-0.334	-0.308	-0.308	-0.309	-0.311	-0.311	
rs1434024      -0.597	-0.477	-0.779	-0.777	-0.785	-0.372	-0.734	-0.732	-0.652	-0.413	-0.378	-0.378	-0.376	-0.736	-0.724	-0.357	-0.721	-0.296	-0.368	-0.484	-0.511	-0.369	-0.476	-0.517	-0.501	-0.534	-0.268	+0.304	-0.186	-0.184	-0.756	-0.709	-0.713	-0.717	-0.725	-0.711	-0.175	-0.150	-0.718	-0.722	-0.722	-0.723	-0.724	-0.730	-0.733	+0.048	-0.074	-0.721	-0.094	-0.096	-0.096	-0.098	-0.305	-0.099	-0.100	-0.098	-0.719	-0.101	-0.342	-0.731	-0.102	-0.102	-0.102	-0.103	-0.103	-0.103	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.106	-0.106	-0.110	-0.107	-0.107	-0.105	-0.107	-0.107	-0.107	-0.107	-0.110	-0.110	+0.008	-0.108	-0.112	-0.109	-0.109	-0.109	-0.109	-0.110	-0.160	-0.110	-0.014	-0.014	-0.111	-0.729	-0.111	-0.113	-0.113	-0.113	-0.114	-0.115	-0.115	-0.115	-0.115	+0.065	-0.116	-0.117	-0.117	-0.117	-0.117	-0.121	-0.122	-0.129	-0.222	-0.731	-0.227	-0.729	-0.197	-0.729	-0.291	-0.311	-0.312	-0.312	-0.313	-0.314	-0.316	-0.317	-0.286	-0.320	-0.350	-0.322	-0.323	-0.323	-0.326	-0.326	
rs67852655     -0.593	-0.477	-0.776	-0.774	-0.782	-0.376	-0.731	-0.730	-0.650	-0.415	-0.381	-0.381	-0.379	-0.734	-0.721	-0.361	-0.719	-0.301	-0.373	-0.479	-0.510	-0.476	-0.365	-0.517	-0.499	-0.532	-0.266	+0.305	-0.184	-0.182	-0.753	-0.706	-0.710	-0.714	-0.722	-0.708	-0.173	-0.148	-0.715	-0.719	-0.719	-0.720	-0.721	-0.727	-0.730	+0.048	-0.073	-0.718	-0.093	-0.095	-0.095	-0.098	-0.302	-0.098	-0.099	-0.098	-0.716	-0.100	-0.340	-0.728	-0.101	-0.101	-0.101	-0.102	-0.102	-0.102	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.103	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.105	-0.105	-0.109	-0.106	-0.106	-0.104	-0.106	-0.106	-0.106	-0.106	-0.109	-0.109	+0.009	-0.107	-0.111	-0.108	-0.108	-0.108	-0.108	-0.109	-0.158	-0.109	-0.013	-0.013	-0.110	-0.726	-0.110	-0.112	-0.112	-0.112	-0.113	-0.114	-0.114	-0.114	-0.114	+0.065	-0.115	-0.116	-0.116	-0.116	-0.116	-0.120	-0.121	-0.128	-0.221	-0.728	-0.226	-0.726	-0.196	-0.726	-0.289	-0.309	-0.311	-0.311	-0.311	-0.312	-0.314	-0.316	-0.285	-0.319	-0.348	-0.321	-0.322	-0.322	-0.324	-0.325	
rs13103616     -0.546	-0.497	-0.741	-0.739	-0.747	-0.440	-0.702	-0.701	-0.626	-0.460	-0.444	-0.444	-0.443	-0.704	-0.693	-0.434	-0.690	-0.398	-0.461	-0.517	-0.526	-0.517	-0.517	-0.312	-0.520	-0.534	-0.233	+0.297	-0.155	-0.153	-0.714	-0.670	-0.675	-0.679	-0.685	-0.671	-0.143	-0.119	-0.678	-0.681	-0.682	-0.683	-0.684	-0.689	-0.692	+0.045	-0.074	-0.680	-0.094	-0.095	-0.096	-0.098	-0.276	-0.099	-0.099	-0.098	-0.678	-0.100	-0.313	-0.690	-0.101	-0.101	-0.102	-0.102	-0.102	-0.102	-0.103	-0.103	-0.103	-0.104	-0.104	-0.104	-0.104	-0.104	-0.104	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.105	-0.109	-0.106	-0.106	-0.104	-0.106	-0.106	-0.106	-0.107	-0.109	-0.109	+0.006	-0.107	-0.111	-0.108	-0.108	-0.108	-0.108	-0.109	-0.157	-0.109	-0.015	-0.015	-0.110	-0.688	-0.111	-0.112	-0.112	-0.112	-0.113	-0.114	-0.114	-0.114	-0.114	+0.061	-0.115	-0.116	-0.116	-0.116	-0.116	-0.120	-0.120	-0.127	-0.217	-0.690	-0.222	-0.688	-0.194	-0.688	-0.283	-0.302	-0.303	-0.304	-0.304	-0.305	-0.307	-0.308	-0.279	-0.311	-0.339	-0.313	-0.314	-0.314	-0.316	-0.317	
rs9992330      -0.548	-0.452	-0.741	-0.739	-0.747	-0.360	-0.699	-0.697	-0.621	-0.397	-0.365	-0.365	-0.363	-0.701	-0.689	-0.344	-0.688	-0.287	-0.428	-0.502	-0.453	-0.501	-0.499	-0.520	-0.320	-0.459	-0.239	+0.320	-0.159	-0.157	-0.715	-0.669	-0.674	-0.677	-0.685	-0.670	-0.148	-0.123	-0.677	-0.681	-0.681	-0.683	-0.683	-0.689	-0.693	+0.065	-0.055	-0.680	-0.074	-0.076	-0.077	-0.079	-0.267	-0.080	-0.080	-0.079	-0.678	-0.081	-0.305	-0.690	-0.082	-0.082	-0.083	-0.083	-0.083	-0.083	-0.084	-0.084	-0.084	-0.084	-0.085	-0.085	-0.085	-0.085	-0.085	-0.085	-0.086	-0.086	-0.086	-0.086	-0.086	-0.086	-0.090	-0.087	-0.087	-0.085	-0.087	-0.087	-0.087	-0.088	-0.090	-0.090	+0.026	-0.088	-0.092	-0.089	-0.089	-0.089	-0.089	-0.090	-0.138	-0.090	+0.005	+0.005	-0.091	-0.689	-0.092	-0.093	-0.093	-0.094	-0.094	-0.095	-0.095	-0.095	-0.095	+0.082	-0.096	-0.097	-0.097	-0.097	-0.097	-0.101	-0.102	-0.108	-0.200	-0.690	-0.204	-0.688	-0.176	-0.688	-0.267	-0.287	-0.288	-0.288	-0.289	-0.289	-0.292	-0.293	-0.263	-0.296	-0.324	-0.298	-0.298	-0.299	-0.301	-0.301	
rs7659814      -0.579	-0.463	-0.761	-0.759	-0.767	-0.362	-0.716	-0.715	-0.637	-0.405	-0.371	-0.371	-0.369	-0.719	-0.706	-0.349	-0.706	-0.288	-0.436	-0.543	-0.492	-0.534	-0.532	-0.534	-0.459	-0.347	-0.256	+0.318	-0.173	-0.171	-0.738	-0.691	-0.695	-0.699	-0.707	-0.692	-0.162	-0.137	-0.699	-0.703	-0.703	-0.705	-0.705	-0.711	-0.715	+0.061	-0.061	-0.702	-0.081	-0.083	-0.083	-0.086	-0.286	-0.086	-0.087	-0.086	-0.700	-0.088	-0.324	-0.712	-0.089	-0.089	-0.089	-0.090	-0.090	-0.090	-0.091	-0.091	-0.091	-0.091	-0.091	-0.091	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.092	-0.093	-0.093	-0.093	-0.097	-0.094	-0.094	-0.092	-0.094	-0.094	-0.094	-0.094	-0.097	-0.097	+0.021	-0.095	-0.099	-0.096	-0.096	-0.096	-0.096	-0.097	-0.147	-0.097	-0.001	-0.002	-0.098	-0.711	-0.099	-0.100	-0.100	-0.100	-0.101	-0.102	-0.102	-0.102	-0.102	+0.078	-0.103	-0.104	-0.104	-0.104	-0.105	-0.108	-0.109	-0.116	-0.210	-0.712	-0.214	-0.710	-0.184	-0.710	-0.278	-0.298	-0.299	-0.300	-0.300	-0.301	-0.303	-0.305	-0.274	-0.307	-0.337	-0.310	-0.310	-0.311	-0.313	-0.313	
rs2126307      -0.212	-0.193	-0.383	-0.381	-0.388	-0.144	-0.342	-0.341	-0.272	-0.161	-0.149	-0.149	-0.148	-0.344	-0.333	-0.143	-0.334	-0.114	-0.175	-0.281	-0.252	-0.268	-0.266	-0.233	-0.239	-0.256	+0.105	+0.487	+0.026	+0.027	-0.381	-0.345	-0.304	-0.308	-0.357	-0.346	+0.033	+0.054	-0.351	-0.354	-0.354	-0.355	-0.356	-0.361	-0.363	+0.248	+0.145	-0.353	+0.128	+0.126	+0.126	+0.124	+0.022	+0.123	+0.123	+0.124	-0.352	+0.122	-0.004	-0.358	+0.121	+0.121	+0.121	+0.120	+0.120	+0.120	+0.119	+0.120	+0.120	+0.119	+0.119	+0.119	+0.119	+0.119	+0.119	+0.118	+0.118	+0.118	+0.118	+0.118	+0.118	+0.118	+0.115	+0.117	+0.117	+0.119	+0.117	+0.117	+0.117	+0.117	+0.115	+0.115	+0.215	+0.116	+0.113	+0.116	+0.115	+0.115	+0.115	+0.115	+0.083	+0.115	+0.206	+0.206	+0.114	-0.357	+0.113	+0.112	+0.112	+0.112	+0.111	+0.110	+0.110	+0.110	+0.110	+0.260	+0.109	+0.109	+0.109	+0.108	+0.108	+0.105	+0.105	+0.099	+0.018	-0.358	+0.014	-0.356	+0.048	-0.356	-0.036	-0.052	-0.053	-0.053	-0.054	-0.054	-0.056	-0.057	-0.033	-0.059	-0.083	-0.061	-0.062	-0.062	-0.064	-0.064	
rs1350865      +0.398	+0.350	+0.210	+0.211	+0.204	+0.366	+0.239	+0.240	+0.300	+0.363	+0.363	+0.363	+0.364	+0.237	+0.247	+0.366	+0.244	+0.384	+0.346	+0.304	+0.316	+0.304	+0.305	+0.297	+0.320	+0.318	+0.487	+0.734	+0.462	+0.462	+0.178	+0.191	+0.182	+0.181	+0.185	+0.190	+0.462	+0.471	+0.188	+0.186	+0.186	+0.186	+0.186	+0.184	+0.183	+0.504	+0.451	+0.187	+0.443	+0.442	+0.442	+0.441	+0.448	+0.441	+0.441	+0.441	+0.188	+0.441	+0.430	+0.184	+0.440	+0.440	+0.440	+0.440	+0.440	+0.440	+0.439	+0.440	+0.440	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.439	+0.437	+0.438	+0.438	+0.439	+0.438	+0.438	+0.438	+0.438	+0.438	+0.438	+0.488	+0.438	+0.436	+0.438	+0.438	+0.438	+0.438	+0.437	+0.423	+0.437	+0.485	+0.485	+0.437	+0.185	+0.437	+0.436	+0.436	+0.436	+0.436	+0.435	+0.435	+0.435	+0.435	+0.520	+0.435	+0.435	+0.435	+0.435	+0.434	+0.433	+0.433	+0.430	+0.404	+0.185	+0.402	+0.186	+0.409	+0.186	+0.383	+0.378	+0.378	+0.378	+0.378	+0.378	+0.377	+0.377	+0.384	+0.376	+0.370	+0.376	+0.375	+0.375	+0.375	+0.375	
