## Summary of overall evidence for association with region:
## log10(BF for region) = 4.78271
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.68355
## log10(average 2-SNP BF) = 5.2596

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00053057
## posterior probability of 2-SNP = 0.999469

## log10(BF) for single SNP and pair of SNPs:
rs4981784      -0.621	-0.621	-0.619	-0.624	-0.680	-0.618	-0.682	-0.682	-0.618	-0.618	-0.492	-0.683	-0.807	-0.682	-0.682	-0.685	-0.687	-0.684	-0.685	-0.679	-0.668	-0.668	-0.690	-0.690	-0.687	-0.823	-0.836	-0.693	-0.824	-0.823	-0.927	-0.671	-0.819	-0.684	-0.468	+0.369	-0.853	+0.192	+1.948	-0.216	+0.225	+1.596	+1.594	+1.071	+0.952	-0.958	+0.828	+1.607	+1.234	+1.223	+2.390	+2.033	+1.973	-0.944	+1.090	+1.274	+2.067	+0.928	+1.040	-0.956	+1.363	+1.596	-0.957	+1.596	+0.284	-0.956	+1.012	+1.746	+1.399	+0.217	-0.947	+1.314	-0.948	+1.888	+0.515	-0.929	+0.937	-0.928	+0.507	+0.172	+0.940	-0.927	+1.895	+0.154	+1.352	+0.501	+0.950	+1.349	+1.349	+0.913	+0.957	+1.637	+1.348	+0.913	+1.624	+0.166	+1.348	+0.499	+0.942	+0.904	+0.978	+1.325	-0.932	+1.480	+1.352	+1.612	-0.927	+1.719	+0.171	+1.711	+0.172	+1.351	+1.607	+1.362	-0.085	+1.363	+1.364	+0.172	-0.930	+1.794	+1.365	+1.603	+1.365	+1.365	+0.171	+1.365	+0.521	+1.592	+0.939	+0.995	+1.367	-0.931	+1.368	+1.414	+0.907	+1.589	+1.317	-0.918	+1.588	+0.169	+0.937	+1.373	+0.900	-0.932	+1.558	+0.171	+1.585	-0.932	+1.378	+0.966	+0.934	+1.407	+0.165	+0.885	+0.154	+1.538	+0.908	+0.158	-0.101	+0.588	-0.940	-0.939	-0.416	-0.936	+1.616	+1.407	+0.154	-0.943	-0.119	+0.152	-0.932	+0.183	+0.182	+0.282	-0.963	-0.934	-0.934	+1.544	-0.933	-0.933	-0.949	-0.937	-0.938	-0.936	
rs11156641     -0.685	-0.685	-0.686	-0.686	-0.587	-0.685	-0.587	-0.587	-0.685	-0.685	-0.683	-0.465	-0.780	-0.584	-0.584	-0.585	-0.583	-0.586	-0.553	-0.590	-0.577	-0.577	-0.622	-0.622	-0.624	-0.797	-0.839	-0.625	-0.798	-0.797	-0.901	-0.610	-0.793	-0.634	-0.440	+0.395	-0.829	+0.216	+1.977	-0.190	+0.250	+1.621	+1.619	+1.097	+0.977	-0.934	+0.854	+1.632	+1.259	+1.249	+2.413	+2.057	+1.998	-0.920	+1.114	+1.299	+2.092	+0.954	+1.065	-0.931	+1.388	+1.621	-0.932	+1.621	+0.309	-0.932	+1.036	+1.771	+1.424	+0.242	-0.922	+1.339	-0.923	+1.914	+0.540	-0.904	+0.963	-0.903	+0.531	+0.197	+0.965	-0.902	+1.921	+0.179	+1.377	+0.526	+0.975	+1.374	+1.373	+0.939	+0.983	+1.663	+1.373	+0.938	+1.649	+0.191	+1.373	+0.524	+0.967	+0.930	+1.004	+1.350	-0.907	+1.506	+1.377	+1.638	-0.902	+1.744	+0.196	+1.737	+0.197	+1.375	+1.633	+1.387	-0.060	+1.387	+1.389	+0.197	-0.905	+1.819	+1.389	+1.629	+1.390	+1.390	+0.196	+1.390	+0.546	+1.618	+0.964	+1.020	+1.392	-0.906	+1.393	+1.438	+0.933	+1.615	+1.342	-0.894	+1.613	+0.194	+0.962	+1.398	+0.925	-0.907	+1.584	+0.196	+1.611	-0.907	+1.403	+0.991	+0.960	+1.432	+0.190	+0.910	+0.179	+1.563	+0.933	+0.183	-0.077	+0.613	-0.915	-0.915	-0.393	-0.911	+1.642	+1.431	+0.179	-0.918	-0.096	+0.177	-0.907	+0.208	+0.207	+0.306	-0.938	-0.909	-0.909	+1.570	-0.909	-0.908	-0.924	-0.912	-0.913	-0.911	
rs75594033     -0.805	-0.805	-0.805	-0.806	-0.778	-0.806	-0.780	-0.780	-0.807	-0.807	-0.807	-0.780	-0.454	-0.780	-0.780	-0.781	-0.782	-0.780	-0.779	-0.777	-0.772	-0.772	-0.771	-0.771	-0.766	-0.777	-0.858	-0.771	-0.778	-0.777	-0.903	-0.757	-0.772	-0.750	-0.452	+0.447	-0.820	+0.241	+1.956	-0.200	+0.288	+1.606	+1.605	+1.125	+0.991	-0.923	+0.881	+1.615	+1.250	+1.240	+2.405	+2.049	+1.990	-0.909	+1.131	+1.290	+2.084	+0.983	+1.080	-0.921	+1.374	+1.604	-0.922	+1.604	+0.347	-0.922	+1.051	+1.753	+1.410	+0.279	-0.912	+1.339	-0.913	+1.897	+0.560	-0.893	+0.992	-0.892	+0.552	+0.233	+0.994	-0.892	+1.904	+0.214	+1.382	+0.546	+1.004	+1.379	+1.379	+0.967	+1.011	+1.649	+1.378	+0.967	+1.636	+0.226	+1.378	+0.544	+0.996	+0.958	+1.032	+1.355	-0.897	+1.494	+1.382	+1.624	-0.892	+1.731	+0.231	+1.724	+0.232	+1.381	+1.620	+1.392	-0.030	+1.393	+1.394	+0.231	-0.894	+1.806	+1.395	+1.616	+1.395	+1.395	+0.231	+1.395	+0.566	+1.605	+0.993	+1.024	+1.397	-0.895	+1.399	+1.448	+0.961	+1.602	+1.346	-0.883	+1.600	+0.229	+0.991	+1.403	+0.954	-0.897	+1.571	+0.231	+1.598	-0.897	+1.408	+1.020	+0.988	+1.437	+0.225	+0.938	+0.213	+1.550	+0.961	+0.217	-0.061	+0.633	-0.905	-0.904	-0.372	-0.900	+1.628	+1.437	+0.214	-0.908	-0.080	+0.212	-0.897	+0.243	+0.242	+0.329	-0.928	-0.899	-0.898	+1.557	-0.898	-0.898	-0.913	-0.902	-0.903	-0.901	
rs11156642     -0.684	-0.684	-0.684	-0.684	-0.588	-0.683	-0.587	-0.587	-0.683	-0.683	-0.682	-0.584	-0.780	-0.464	-0.583	-0.583	-0.579	-0.585	-0.543	-0.590	-0.579	-0.579	-0.622	-0.622	-0.625	-0.797	-0.839	-0.624	-0.797	-0.797	-0.900	-0.611	-0.793	-0.635	-0.439	+0.395	-0.829	+0.216	+1.978	-0.189	+0.250	+1.621	+1.620	+1.097	+0.977	-0.933	+0.854	+1.632	+1.259	+1.249	+2.412	+2.057	+1.997	-0.919	+1.114	+1.299	+2.091	+0.954	+1.065	-0.931	+1.389	+1.622	-0.932	+1.621	+0.310	-0.931	+1.036	+1.771	+1.424	+0.242	-0.922	+1.340	-0.923	+1.915	+0.539	-0.904	+0.963	-0.902	+0.531	+0.198	+0.965	-0.902	+1.921	+0.179	+1.377	+0.525	+0.975	+1.373	+1.373	+0.939	+0.983	+1.663	+1.372	+0.939	+1.650	+0.191	+1.372	+0.524	+0.968	+0.930	+1.004	+1.349	-0.907	+1.506	+1.376	+1.638	-0.902	+1.745	+0.196	+1.737	+0.197	+1.375	+1.633	+1.386	-0.060	+1.387	+1.388	+0.197	-0.904	+1.819	+1.389	+1.629	+1.389	+1.389	+0.197	+1.389	+0.546	+1.619	+0.964	+1.019	+1.391	-0.905	+1.392	+1.438	+0.933	+1.615	+1.341	-0.893	+1.614	+0.195	+0.963	+1.397	+0.926	-0.907	+1.584	+0.196	+1.611	-0.907	+1.402	+0.991	+0.960	+1.431	+0.190	+0.910	+0.179	+1.564	+0.933	+0.183	-0.077	+0.612	-0.915	-0.914	-0.392	-0.910	+1.642	+1.431	+0.180	-0.918	-0.096	+0.177	-0.907	+0.209	+0.208	+0.306	-0.938	-0.909	-0.908	+1.570	-0.908	-0.908	-0.923	-0.912	-0.913	-0.911	
rs8004725      -0.684	-0.684	-0.684	-0.684	-0.588	-0.683	-0.587	-0.587	-0.683	-0.683	-0.682	-0.584	-0.780	-0.583	-0.464	-0.582	-0.578	-0.585	-0.542	-0.590	-0.579	-0.579	-0.622	-0.622	-0.625	-0.797	-0.839	-0.624	-0.797	-0.797	-0.900	-0.612	-0.793	-0.635	-0.439	+0.395	-0.829	+0.216	+1.978	-0.189	+0.250	+1.621	+1.620	+1.097	+0.977	-0.933	+0.854	+1.632	+1.259	+1.249	+2.412	+2.056	+1.997	-0.919	+1.114	+1.299	+2.091	+0.954	+1.065	-0.931	+1.389	+1.622	-0.932	+1.621	+0.310	-0.931	+1.036	+1.771	+1.424	+0.242	-0.922	+1.340	-0.923	+1.915	+0.539	-0.904	+0.963	-0.902	+0.531	+0.198	+0.965	-0.902	+1.921	+0.179	+1.376	+0.525	+0.975	+1.373	+1.373	+0.939	+0.983	+1.663	+1.372	+0.939	+1.650	+0.191	+1.372	+0.524	+0.968	+0.930	+1.004	+1.349	-0.907	+1.506	+1.376	+1.638	-0.902	+1.745	+0.196	+1.737	+0.197	+1.375	+1.633	+1.386	-0.060	+1.387	+1.388	+0.197	-0.904	+1.819	+1.389	+1.629	+1.389	+1.389	+0.197	+1.389	+0.546	+1.619	+0.964	+1.019	+1.391	-0.905	+1.392	+1.438	+0.933	+1.615	+1.341	-0.893	+1.614	+0.195	+0.963	+1.397	+0.926	-0.907	+1.584	+0.196	+1.611	-0.907	+1.402	+0.991	+0.960	+1.431	+0.190	+0.910	+0.179	+1.564	+0.933	+0.183	-0.077	+0.612	-0.915	-0.914	-0.392	-0.910	+1.642	+1.431	+0.180	-0.918	-0.096	+0.178	-0.907	+0.209	+0.208	+0.306	-0.938	-0.909	-0.908	+1.570	-0.908	-0.908	-0.923	-0.912	-0.913	-0.911	
rs12590152     -0.687	-0.687	-0.687	-0.688	-0.584	-0.686	-0.585	-0.585	-0.687	-0.687	-0.685	-0.585	-0.781	-0.583	-0.582	-0.465	-0.584	-0.583	-0.564	-0.582	-0.563	-0.563	-0.620	-0.619	-0.621	-0.798	-0.836	-0.624	-0.799	-0.798	-0.903	-0.603	-0.794	-0.630	-0.441	+0.395	-0.829	+0.217	+1.976	-0.190	+0.250	+1.621	+1.619	+1.097	+0.977	-0.934	+0.854	+1.632	+1.259	+1.249	+2.416	+2.060	+2.000	-0.920	+1.115	+1.299	+2.094	+0.954	+1.066	-0.931	+1.388	+1.621	-0.933	+1.621	+0.310	-0.932	+1.037	+1.771	+1.424	+0.243	-0.923	+1.339	-0.923	+1.914	+0.540	-0.904	+0.963	-0.903	+0.532	+0.198	+0.966	-0.903	+1.921	+0.179	+1.379	+0.526	+0.976	+1.376	+1.375	+0.939	+0.983	+1.662	+1.375	+0.939	+1.649	+0.191	+1.375	+0.525	+0.968	+0.930	+1.004	+1.352	-0.907	+1.506	+1.379	+1.637	-0.902	+1.744	+0.196	+1.736	+0.197	+1.377	+1.633	+1.389	-0.060	+1.390	+1.391	+0.197	-0.905	+1.819	+1.391	+1.629	+1.392	+1.392	+0.197	+1.392	+0.547	+1.618	+0.965	+1.022	+1.394	-0.906	+1.395	+1.441	+0.933	+1.615	+1.344	-0.894	+1.613	+0.195	+0.963	+1.400	+0.926	-0.907	+1.583	+0.196	+1.611	-0.908	+1.405	+0.992	+0.960	+1.434	+0.190	+0.910	+0.179	+1.563	+0.933	+0.183	-0.076	+0.613	-0.915	-0.915	-0.392	-0.911	+1.641	+1.433	+0.180	-0.919	-0.095	+0.178	-0.907	+0.209	+0.208	+0.307	-0.939	-0.909	-0.909	+1.569	-0.909	-0.909	-0.924	-0.912	-0.913	-0.912	
rs8007471      -0.688	-0.688	-0.688	-0.689	-0.579	-0.688	-0.581	-0.581	-0.688	-0.688	-0.687	-0.583	-0.782	-0.579	-0.578	-0.584	-0.465	-0.580	-0.578	-0.574	-0.548	-0.548	-0.617	-0.616	-0.617	-0.798	-0.834	-0.623	-0.799	-0.798	-0.904	-0.596	-0.794	-0.626	-0.441	+0.396	-0.828	+0.218	+1.976	-0.190	+0.251	+1.621	+1.620	+1.098	+0.979	-0.934	+0.855	+1.632	+1.259	+1.249	+2.420	+2.063	+2.004	-0.920	+1.116	+1.299	+2.098	+0.955	+1.067	-0.931	+1.388	+1.621	-0.933	+1.621	+0.310	-0.932	+1.038	+1.771	+1.424	+0.243	-0.922	+1.339	-0.923	+1.914	+0.542	-0.904	+0.964	-0.903	+0.534	+0.198	+0.967	-0.903	+1.921	+0.180	+1.382	+0.528	+0.977	+1.379	+1.378	+0.940	+0.984	+1.662	+1.378	+0.940	+1.649	+0.192	+1.378	+0.526	+0.969	+0.931	+1.005	+1.354	-0.907	+1.506	+1.382	+1.637	-0.902	+1.744	+0.197	+1.736	+0.198	+1.380	+1.633	+1.392	-0.059	+1.392	+1.393	+0.197	-0.905	+1.819	+1.394	+1.629	+1.394	+1.394	+0.197	+1.395	+0.548	+1.618	+0.966	+1.024	+1.397	-0.906	+1.398	+1.443	+0.934	+1.615	+1.346	-0.894	+1.613	+0.195	+0.964	+1.403	+0.927	-0.907	+1.584	+0.197	+1.611	-0.908	+1.408	+0.993	+0.961	+1.437	+0.191	+0.911	+0.180	+1.563	+0.934	+0.184	-0.075	+0.615	-0.915	-0.915	-0.392	-0.911	+1.641	+1.436	+0.180	-0.918	-0.094	+0.178	-0.907	+0.209	+0.208	+0.308	-0.938	-0.909	-0.909	+1.569	-0.909	-0.909	-0.924	-0.912	-0.913	-0.912	
rs8013230      -0.685	-0.685	-0.686	-0.686	-0.588	-0.685	-0.588	-0.588	-0.685	-0.685	-0.684	-0.586	-0.780	-0.585	-0.585	-0.583	-0.580	-0.465	-0.549	-0.586	-0.572	-0.572	-0.620	-0.620	-0.623	-0.798	-0.838	-0.624	-0.798	-0.798	-0.901	-0.608	-0.793	-0.633	-0.440	+0.395	-0.829	+0.216	+1.977	-0.190	+0.250	+1.621	+1.619	+1.097	+0.977	-0.934	+0.854	+1.632	+1.259	+1.249	+2.414	+2.058	+1.998	-0.920	+1.115	+1.299	+2.092	+0.954	+1.065	-0.931	+1.388	+1.621	-0.932	+1.621	+0.309	-0.932	+1.036	+1.771	+1.424	+0.242	-0.922	+1.339	-0.923	+1.914	+0.540	-0.904	+0.963	-0.903	+0.531	+0.197	+0.965	-0.902	+1.921	+0.179	+1.377	+0.526	+0.975	+1.374	+1.373	+0.939	+0.983	+1.663	+1.373	+0.938	+1.649	+0.191	+1.373	+0.524	+0.967	+0.930	+1.004	+1.350	-0.907	+1.506	+1.377	+1.638	-0.902	+1.744	+0.196	+1.737	+0.197	+1.375	+1.633	+1.387	-0.060	+1.388	+1.389	+0.197	-0.905	+1.819	+1.389	+1.629	+1.390	+1.390	+0.196	+1.390	+0.546	+1.618	+0.964	+1.020	+1.392	-0.906	+1.393	+1.439	+0.933	+1.615	+1.342	-0.894	+1.613	+0.194	+0.963	+1.398	+0.925	-0.907	+1.584	+0.196	+1.611	-0.907	+1.403	+0.991	+0.960	+1.432	+0.190	+0.910	+0.179	+1.563	+0.933	+0.183	-0.077	+0.613	-0.915	-0.915	-0.393	-0.911	+1.642	+1.431	+0.179	-0.918	-0.096	+0.177	-0.907	+0.208	+0.207	+0.306	-0.938	-0.909	-0.909	+1.570	-0.909	-0.908	-0.924	-0.912	-0.913	-0.911	
rs12586222     -0.685	-0.685	-0.684	-0.686	-0.540	-0.685	-0.546	-0.545	-0.685	-0.685	-0.685	-0.553	-0.779	-0.543	-0.542	-0.564	-0.578	-0.549	-0.460	-0.514	-0.453	-0.452	-0.595	-0.594	-0.593	-0.795	-0.822	-0.605	-0.795	-0.795	-0.904	-0.559	-0.791	-0.602	-0.438	+0.402	-0.823	+0.225	+1.979	-0.187	+0.258	+1.626	+1.625	+1.105	+0.987	-0.930	+0.862	+1.638	+1.264	+1.254	+2.435	+2.078	+2.018	-0.916	+1.125	+1.304	+2.112	+0.962	+1.075	-0.927	+1.394	+1.627	-0.928	+1.627	+0.317	-0.928	+1.046	+1.778	+1.430	+0.250	-0.918	+1.343	-0.919	+1.919	+0.550	-0.900	+0.972	-0.899	+0.542	+0.205	+0.974	-0.899	+1.926	+0.187	+1.394	+0.536	+0.984	+1.391	+1.390	+0.947	+0.992	+1.667	+1.390	+0.947	+1.654	+0.199	+1.390	+0.534	+0.976	+0.938	+1.012	+1.367	-0.903	+1.511	+1.394	+1.642	-0.898	+1.750	+0.204	+1.741	+0.204	+1.392	+1.638	+1.404	-0.053	+1.405	+1.406	+0.204	-0.901	+1.825	+1.407	+1.634	+1.407	+1.407	+0.204	+1.407	+0.556	+1.623	+0.973	+1.036	+1.409	-0.902	+1.410	+1.456	+0.941	+1.620	+1.359	-0.890	+1.618	+0.202	+0.971	+1.415	+0.934	-0.903	+1.589	+0.204	+1.616	-0.904	+1.420	+1.000	+0.969	+1.449	+0.197	+0.919	+0.186	+1.568	+0.942	+0.190	-0.068	+0.623	-0.911	-0.911	-0.386	-0.907	+1.646	+1.449	+0.187	-0.915	-0.086	+0.185	-0.903	+0.216	+0.215	+0.315	-0.934	-0.905	-0.905	+1.574	-0.905	-0.905	-0.920	-0.908	-0.909	-0.908	
rs12587585     -0.680	-0.680	-0.681	-0.680	-0.591	-0.679	-0.588	-0.588	-0.679	-0.679	-0.679	-0.590	-0.777	-0.590	-0.590	-0.582	-0.574	-0.586	-0.514	-0.462	-0.573	-0.573	-0.612	-0.612	-0.618	-0.794	-0.840	-0.614	-0.795	-0.794	-0.895	-0.609	-0.790	-0.631	-0.437	+0.397	-0.827	+0.218	+1.981	-0.186	+0.252	+1.623	+1.622	+1.098	+0.978	-0.931	+0.855	+1.634	+1.261	+1.251	+2.410	+2.055	+1.995	-0.917	+1.115	+1.301	+2.089	+0.955	+1.066	-0.929	+1.391	+1.623	-0.930	+1.623	+0.311	-0.929	+1.037	+1.773	+1.426	+0.244	-0.920	+1.342	-0.920	+1.917	+0.540	-0.901	+0.964	-0.900	+0.532	+0.199	+0.967	-0.900	+1.923	+0.181	+1.376	+0.526	+0.977	+1.372	+1.372	+0.940	+0.984	+1.665	+1.371	+0.940	+1.652	+0.193	+1.371	+0.524	+0.969	+0.931	+1.005	+1.348	-0.905	+1.509	+1.375	+1.640	-0.900	+1.747	+0.198	+1.739	+0.198	+1.374	+1.635	+1.385	-0.059	+1.386	+1.387	+0.198	-0.902	+1.821	+1.388	+1.632	+1.388	+1.388	+0.198	+1.388	+0.546	+1.621	+0.966	+1.018	+1.390	-0.903	+1.391	+1.436	+0.934	+1.617	+1.340	-0.891	+1.616	+0.196	+0.964	+1.396	+0.927	-0.904	+1.586	+0.198	+1.613	-0.905	+1.401	+0.993	+0.961	+1.430	+0.191	+0.912	+0.180	+1.566	+0.935	+0.184	-0.076	+0.613	-0.912	-0.912	-0.391	-0.908	+1.644	+1.430	+0.181	-0.916	-0.095	+0.179	-0.904	+0.210	+0.209	+0.307	-0.936	-0.906	-0.906	+1.572	-0.906	-0.906	-0.921	-0.909	-0.910	-0.909	
rs12586760     -0.670	-0.670	-0.672	-0.670	-0.584	-0.669	-0.579	-0.579	-0.669	-0.669	-0.668	-0.577	-0.772	-0.579	-0.579	-0.563	-0.548	-0.572	-0.453	-0.573	-0.458	-0.576	-0.600	-0.601	-0.611	-0.790	-0.841	-0.600	-0.791	-0.790	-0.888	-0.612	-0.786	-0.630	-0.432	+0.399	-0.824	+0.219	+1.986	-0.182	+0.254	+1.626	+1.625	+1.100	+0.979	-0.927	+0.857	+1.637	+1.265	+1.255	+2.407	+2.052	+1.992	-0.913	+1.117	+1.305	+2.086	+0.958	+1.067	-0.925	+1.394	+1.627	-0.926	+1.626	+0.314	-0.926	+1.038	+1.776	+1.430	+0.246	-0.916	+1.346	-0.917	+1.920	+0.541	-0.898	+0.967	-0.897	+0.533	+0.201	+0.969	-0.896	+1.927	+0.183	+1.374	+0.527	+0.979	+1.370	+1.370	+0.942	+0.986	+1.669	+1.369	+0.942	+1.656	+0.195	+1.369	+0.526	+0.971	+0.934	+1.007	+1.346	-0.901	+1.512	+1.373	+1.644	-0.896	+1.750	+0.200	+1.743	+0.201	+1.372	+1.639	+1.383	-0.056	+1.384	+1.385	+0.200	-0.899	+1.825	+1.386	+1.635	+1.386	+1.386	+0.200	+1.386	+0.547	+1.624	+0.968	+1.017	+1.388	-0.900	+1.390	+1.434	+0.936	+1.621	+1.338	-0.887	+1.619	+0.198	+0.966	+1.394	+0.929	-0.901	+1.590	+0.200	+1.617	-0.901	+1.399	+0.995	+0.963	+1.428	+0.194	+0.914	+0.183	+1.569	+0.937	+0.187	-0.075	+0.614	-0.909	-0.908	-0.389	-0.905	+1.648	+1.428	+0.183	-0.912	-0.094	+0.181	-0.901	+0.212	+0.211	+0.309	-0.932	-0.903	-0.903	+1.576	-0.903	-0.902	-0.918	-0.906	-0.907	-0.905	
rs72666502     -0.670	-0.670	-0.671	-0.670	-0.584	-0.668	-0.579	-0.579	-0.669	-0.668	-0.668	-0.577	-0.772	-0.579	-0.579	-0.563	-0.548	-0.572	-0.452	-0.573	-0.576	-0.458	-0.600	-0.600	-0.611	-0.790	-0.841	-0.599	-0.791	-0.790	-0.887	-0.612	-0.786	-0.630	-0.431	+0.399	-0.824	+0.219	+1.986	-0.182	+0.255	+1.626	+1.625	+1.100	+0.979	-0.927	+0.857	+1.637	+1.265	+1.255	+2.407	+2.052	+1.992	-0.913	+1.117	+1.305	+2.086	+0.958	+1.067	-0.925	+1.394	+1.627	-0.926	+1.626	+0.314	-0.926	+1.038	+1.776	+1.430	+0.247	-0.916	+1.346	-0.917	+1.920	+0.541	-0.898	+0.967	-0.897	+0.533	+0.202	+0.969	-0.896	+1.927	+0.183	+1.374	+0.527	+0.979	+1.370	+1.370	+0.942	+0.986	+1.669	+1.369	+0.942	+1.656	+0.195	+1.369	+0.526	+0.971	+0.934	+1.007	+1.346	-0.901	+1.512	+1.373	+1.644	-0.896	+1.750	+0.200	+1.743	+0.201	+1.372	+1.639	+1.383	-0.056	+1.384	+1.385	+0.201	-0.899	+1.825	+1.386	+1.635	+1.386	+1.386	+0.200	+1.386	+0.548	+1.624	+0.968	+1.017	+1.388	-0.899	+1.390	+1.434	+0.936	+1.621	+1.338	-0.887	+1.620	+0.199	+0.966	+1.394	+0.929	-0.901	+1.590	+0.200	+1.617	-0.901	+1.399	+0.995	+0.964	+1.428	+0.194	+0.914	+0.183	+1.570	+0.937	+0.187	-0.075	+0.614	-0.909	-0.908	-0.389	-0.904	+1.648	+1.428	+0.183	-0.912	-0.094	+0.181	-0.901	+0.212	+0.211	+0.309	-0.932	-0.903	-0.902	+1.576	-0.902	-0.902	-0.918	-0.906	-0.907	-0.905	
rs12587101     -0.691	-0.691	-0.692	-0.691	-0.621	-0.690	-0.620	-0.620	-0.690	-0.690	-0.690	-0.622	-0.771	-0.622	-0.622	-0.620	-0.617	-0.620	-0.595	-0.612	-0.600	-0.600	-0.455	-0.573	-0.584	-0.787	-0.835	-0.578	-0.788	-0.787	-0.891	-0.567	-0.783	-0.605	-0.431	+0.404	-0.821	+0.225	+1.988	-0.180	+0.259	+1.630	+1.629	+1.106	+0.986	-0.925	+0.863	+1.641	+1.268	+1.258	+2.423	+2.066	+2.007	-0.911	+1.124	+1.308	+2.101	+0.963	+1.074	-0.922	+1.398	+1.631	-0.924	+1.630	+0.319	-0.923	+1.045	+1.780	+1.433	+0.251	-0.914	+1.349	-0.914	+1.924	+0.548	-0.895	+0.972	-0.894	+0.540	+0.206	+0.975	-0.894	+1.931	+0.188	+1.386	+0.534	+0.985	+1.382	+1.382	+0.948	+0.992	+1.672	+1.382	+0.948	+1.659	+0.200	+1.382	+0.532	+0.977	+0.939	+1.013	+1.358	-0.899	+1.515	+1.386	+1.647	-0.894	+1.754	+0.205	+1.746	+0.206	+1.384	+1.642	+1.396	-0.052	+1.396	+1.397	+0.206	-0.896	+1.829	+1.398	+1.638	+1.398	+1.398	+0.205	+1.399	+0.554	+1.628	+0.974	+1.028	+1.401	-0.897	+1.402	+1.447	+0.942	+1.624	+1.350	-0.885	+1.623	+0.204	+0.972	+1.407	+0.935	-0.898	+1.593	+0.205	+1.620	-0.899	+1.411	+1.001	+0.969	+1.441	+0.199	+0.919	+0.188	+1.573	+0.942	+0.192	-0.069	+0.621	-0.906	-0.906	-0.384	-0.902	+1.651	+1.440	+0.188	-0.910	-0.087	+0.186	-0.898	+0.218	+0.216	+0.315	-0.930	-0.900	-0.900	+1.579	-0.900	-0.900	-0.915	-0.903	-0.904	-0.903	
rs12590909     -0.690	-0.690	-0.691	-0.691	-0.621	-0.690	-0.620	-0.620	-0.690	-0.690	-0.690	-0.622	-0.771	-0.622	-0.622	-0.619	-0.616	-0.620	-0.594	-0.612	-0.601	-0.600	-0.573	-0.455	-0.584	-0.787	-0.835	-0.577	-0.787	-0.787	-0.890	-0.567	-0.783	-0.604	-0.430	+0.404	-0.820	+0.225	+1.988	-0.180	+0.260	+1.631	+1.629	+1.106	+0.986	-0.925	+0.863	+1.642	+1.269	+1.259	+2.422	+2.066	+2.007	-0.911	+1.124	+1.309	+2.101	+0.963	+1.075	-0.922	+1.398	+1.631	-0.923	+1.631	+0.319	-0.923	+1.046	+1.781	+1.434	+0.252	-0.913	+1.349	-0.914	+1.924	+0.548	-0.895	+0.973	-0.894	+0.540	+0.207	+0.975	-0.893	+1.931	+0.189	+1.386	+0.534	+0.985	+1.383	+1.382	+0.948	+0.992	+1.673	+1.382	+0.948	+1.659	+0.200	+1.382	+0.533	+0.977	+0.940	+1.013	+1.358	-0.898	+1.516	+1.386	+1.648	-0.893	+1.754	+0.206	+1.747	+0.206	+1.384	+1.643	+1.396	-0.051	+1.396	+1.397	+0.206	-0.896	+1.829	+1.398	+1.639	+1.398	+1.398	+0.206	+1.399	+0.555	+1.628	+0.974	+1.028	+1.401	-0.897	+1.402	+1.447	+0.942	+1.625	+1.350	-0.885	+1.623	+0.204	+0.972	+1.407	+0.935	-0.898	+1.594	+0.206	+1.621	-0.898	+1.411	+1.001	+0.970	+1.441	+0.199	+0.920	+0.188	+1.573	+0.943	+0.192	-0.069	+0.621	-0.906	-0.906	-0.384	-0.902	+1.652	+1.440	+0.189	-0.909	-0.087	+0.187	-0.898	+0.218	+0.217	+0.315	-0.929	-0.900	-0.900	+1.579	-0.900	-0.899	-0.915	-0.903	-0.904	-0.902	
