## Summary of overall evidence for association with region:
## log10(BF for region) = -0.568076
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.484504
## log10(average 2-SNP BF) = -0.807947

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.80813
## posterior probability of 2-SNP = 0.19187

## log10(BF) for single SNP and pair of SNPs:
rs7964739      -0.485	-0.900	-0.630	-0.362	-0.643	-0.518	-0.580	-0.554	-0.553	-0.556	-0.425	-0.626	-0.845	-0.905	-0.790	-0.827	-0.669	-0.807	-0.806	-0.806	-0.806	-0.802	-0.575	-0.801	-0.802	-0.802	-0.569	-0.801	-0.802	-0.801	-0.802	-0.801	-0.801	-0.798	-0.799	-0.798	-0.799	-0.802	-0.800	-0.899	-0.908	-0.933	-0.896	-0.933	-0.893	-0.877	-0.771	-0.898	-0.902	-0.771	-0.499	-0.516	-0.908	-0.617	-0.874	-0.909	-0.909	-0.892	-0.746	-0.748	-0.892	-0.623	-0.928	-0.622	-0.623	-0.891	-0.869	-0.919	-0.848	-0.917	-0.917	-0.893	-0.893	-0.913	-0.522	-0.893	-0.902	-0.585	-0.523	-0.642	-0.841	-0.698	-0.676	-0.785	-0.704	-0.701	-0.782	-0.683	-0.786	-0.786	-0.786	-0.784	-0.636	-0.704	-0.787	-0.787	-0.790	-0.540	-0.785	-0.636	-0.698	-0.783	-0.658	-0.587	-0.661	-0.808	-0.824	-0.824	-0.808	-0.802	-0.808	-0.808	-0.811	-0.817	-0.805	-0.877	-0.922	-0.883	-0.805	-0.900	-0.695	-0.619	-0.606	-0.827	-0.876	-0.877	-0.616	-0.540	-0.805	-0.867	-0.866	-0.866	-0.817	-0.860	-0.844	-0.736	-0.867	-0.753	-0.748	-0.747	-0.858	-0.860	-0.860	-0.745	-0.860	-0.682	-0.860	-0.746	-0.742	-0.742	-0.742	-0.742	-0.742	-0.744	-0.742	-0.742	-0.732	-0.687	-0.743	-0.817	-0.816	-0.816	-0.727	-0.816	-0.742	-0.744	-0.812	-0.849	-0.810	-0.847	-0.853	-0.819	-0.845	-0.845	-0.809	-0.850	
rs7979039      -0.581	-0.991	-0.722	-0.466	-0.723	-0.633	-0.697	-0.652	-0.651	-0.654	-0.626	-0.515	-0.902	-0.986	-0.894	-0.884	-0.756	-0.890	-0.889	-0.889	-0.889	-0.885	-0.668	-0.884	-0.885	-0.885	-0.662	-0.884	-0.885	-0.883	-0.885	-0.884	-0.883	-0.880	-0.881	-0.880	-0.881	-0.884	-0.883	-0.987	-0.980	-1.017	-0.984	-1.017	-0.981	-0.970	-0.862	-0.986	-0.971	-0.862	-0.593	-0.610	-0.979	-0.694	-0.967	-0.981	-0.980	-0.981	-0.842	-0.843	-0.981	-0.702	-1.012	-0.701	-0.701	-0.980	-0.963	-0.993	-0.947	-0.991	-0.991	-0.982	-0.982	-0.986	-0.616	-0.981	-0.979	-0.673	-0.635	-0.729	-0.941	-0.781	-0.756	-0.869	-0.791	-0.785	-0.869	-0.781	-0.869	-0.869	-0.869	-0.871	-0.729	-0.791	-0.870	-0.870	-0.877	-0.648	-0.872	-0.742	-0.782	-0.870	-0.763	-0.693	-0.766	-0.895	-0.911	-0.911	-0.895	-0.888	-0.895	-0.894	-0.896	-0.902	-0.892	-0.963	-1.009	-0.967	-0.891	-0.985	-0.783	-0.724	-0.711	-0.929	-0.963	-0.964	-0.721	-0.647	-0.892	-0.954	-0.954	-0.953	-0.920	-0.948	-0.932	-0.831	-0.956	-0.846	-0.842	-0.841	-0.946	-0.948	-0.948	-0.840	-0.948	-0.766	-0.948	-0.840	-0.823	-0.823	-0.823	-0.823	-0.823	-0.825	-0.823	-0.823	-0.812	-0.770	-0.837	-0.898	-0.898	-0.898	-0.810	-0.898	-0.837	-0.838	-0.894	-0.937	-0.896	-0.926	-0.941	-0.901	-0.933	-0.933	-0.895	-0.938	
rs1433342      -0.518	-1.016	-0.766	-0.256	-0.755	-0.728	-0.792	-0.516	-0.514	-0.518	-0.845	-0.902	-0.532	-0.939	-0.927	-0.894	-0.777	-0.886	-0.887	-0.887	-0.887	-0.889	-0.547	-0.889	-0.889	-0.889	-0.537	-0.889	-0.888	-0.888	-0.889	-0.889	-0.888	-0.888	-0.889	-0.888	-0.889	-0.889	-0.889	-0.971	-0.979	-0.962	-0.967	-0.961	-0.961	-0.931	-0.887	-0.969	-0.976	-0.887	-0.471	-0.493	-0.979	-0.750	-0.926	-0.979	-0.979	-0.960	-0.872	-0.873	-0.960	-0.756	-0.944	-0.755	-0.755	-0.959	-0.920	-0.982	-0.947	-0.981	-0.980	-0.963	-0.963	-0.979	-0.501	-0.964	-0.984	-0.629	-0.673	-0.700	-0.952	-0.772	-0.823	-0.876	-0.862	-0.776	-0.915	-0.813	-0.876	-0.876	-0.876	-0.916	-0.765	-0.862	-0.876	-0.876	-0.921	-0.677	-0.917	-0.781	-0.772	-0.915	-0.801	-0.721	-0.803	-0.936	-0.949	-0.949	-0.936	-0.929	-0.936	-0.936	-0.925	-0.930	-0.933	-0.997	-1.023	-0.986	-0.933	-1.016	-0.840	-0.751	-0.738	-0.938	-0.997	-0.997	-0.747	-0.675	-0.933	-0.989	-0.989	-0.988	-0.928	-0.983	-0.970	-0.858	-0.973	-0.872	-0.868	-0.868	-0.981	-0.983	-0.983	-0.866	-0.983	-0.754	-0.983	-0.867	-0.879	-0.879	-0.879	-0.879	-0.879	-0.881	-0.879	-0.879	-0.870	-0.758	-0.864	-0.948	-0.948	-0.948	-0.801	-0.947	-0.864	-0.865	-0.945	-0.974	-0.936	-0.963	-0.977	-0.950	-0.970	-0.970	-0.935	-0.974	
rs10778842     -0.676	-1.083	-0.830	-0.544	-0.823	-0.761	-0.831	-0.738	-0.737	-0.740	-0.905	-0.986	-0.939	-0.622	-1.018	-0.994	-0.858	-0.981	-0.981	-0.981	-0.981	-0.978	-0.750	-0.977	-0.978	-0.978	-0.743	-0.977	-0.978	-0.976	-0.978	-0.977	-0.976	-0.974	-0.974	-0.974	-0.974	-0.977	-0.976	-1.051	-1.000	-1.040	-1.047	-1.039	-1.043	-1.024	-0.973	-1.049	-0.990	-0.973	-0.671	-0.689	-0.999	-0.793	-1.020	-1.001	-1.001	-1.042	-0.955	-0.956	-1.042	-0.800	-1.031	-0.800	-0.800	-1.041	-1.014	-1.017	-0.984	-1.015	-1.015	-1.044	-1.044	-1.010	-0.695	-1.046	-0.984	-0.764	-0.775	-0.822	-1.052	-0.887	-0.885	-0.963	-0.934	-0.891	-0.981	-0.900	-0.963	-0.963	-0.963	-0.983	-0.875	-0.934	-0.964	-0.964	-0.988	-0.780	-0.984	-0.873	-0.887	-0.981	-0.892	-0.822	-0.895	-1.004	-1.019	-1.019	-1.004	-0.997	-1.005	-1.004	-1.003	-1.009	-1.002	-1.085	-1.109	-1.061	-1.001	-1.102	-0.898	-0.851	-0.839	-1.041	-1.084	-1.085	-0.848	-0.777	-1.002	-1.077	-1.077	-1.076	-1.033	-1.072	-1.059	-0.946	-1.061	-0.960	-0.956	-0.956	-1.070	-1.072	-1.072	-0.954	-1.072	-0.870	-1.072	-0.955	-0.947	-0.947	-0.947	-0.947	-0.947	-0.950	-0.947	-0.947	-0.938	-0.874	-0.952	-1.019	-1.019	-1.019	-0.914	-1.019	-0.952	-0.953	-1.016	-1.063	-1.006	-1.032	-1.066	-1.021	-1.059	-1.059	-1.005	-1.063	
rs9651968      -0.611	-1.059	-0.806	-0.439	-0.792	-0.723	-0.789	-0.654	-0.653	-0.656	-0.790	-0.894	-0.927	-1.018	-0.580	-0.859	-0.820	-0.938	-0.938	-0.938	-0.938	-0.937	-0.666	-0.937	-0.937	-0.937	-0.658	-0.937	-0.937	-0.937	-0.937	-0.937	-0.937	-0.936	-0.936	-0.935	-0.936	-0.937	-0.936	-1.056	-1.043	-1.046	-1.054	-1.045	-1.051	-1.039	-0.922	-1.055	-1.036	-0.922	-0.590	-0.609	-1.043	-0.780	-1.036	-1.044	-1.043	-1.050	-0.915	-0.915	-1.050	-0.786	-1.036	-0.786	-0.786	-1.049	-1.031	-1.053	-0.953	-1.052	-1.051	-1.051	-1.051	-1.048	-0.615	-1.050	-1.034	-0.702	-0.753	-0.766	-1.022	-0.835	-0.869	-0.924	-0.914	-0.839	-0.962	-0.870	-0.924	-0.924	-0.924	-0.963	-0.857	-0.915	-0.924	-0.924	-0.968	-0.758	-0.964	-0.845	-0.835	-0.962	-0.864	-0.799	-0.866	-0.982	-0.995	-0.995	-0.982	-0.976	-0.982	-0.982	-0.971	-0.977	-0.980	-1.051	-1.070	-1.028	-0.979	-1.064	-0.886	-0.826	-0.814	-1.012	-1.051	-1.051	-0.823	-0.755	-0.979	-1.045	-1.044	-1.044	-1.005	-1.040	-1.029	-0.912	-1.024	-0.925	-0.921	-0.921	-1.039	-1.040	-1.040	-0.920	-1.040	-0.816	-1.040	-0.920	-0.927	-0.927	-0.927	-0.927	-0.927	-0.929	-0.927	-0.927	-0.918	-0.821	-0.918	-0.991	-0.991	-0.991	-0.862	-0.991	-0.917	-0.918	-0.988	-1.032	-0.983	-1.004	-1.036	-0.993	-1.030	-1.030	-0.982	-1.033	
rs12820783     -0.632	-1.004	-0.715	-0.536	-0.738	-0.657	-0.728	-0.701	-0.699	-0.701	-0.827	-0.884	-0.894	-0.994	-0.859	-0.524	-0.768	-0.895	-0.895	-0.895	-0.895	-0.893	-0.705	-0.892	-0.892	-0.892	-0.700	-0.892	-0.892	-0.891	-0.892	-0.892	-0.891	-0.890	-0.890	-0.889	-0.890	-0.892	-0.891	-1.011	-0.987	-1.028	-1.010	-1.028	-1.009	-1.006	-0.873	-1.011	-0.977	-0.874	-0.642	-0.657	-0.986	-0.724	-1.004	-0.988	-0.987	-1.009	-0.848	-0.850	-1.009	-0.731	-1.027	-0.730	-0.731	-1.008	-1.001	-1.003	-0.945	-1.001	-1.000	-1.008	-1.008	-0.995	-0.662	-1.006	-0.985	-0.705	-0.647	-0.745	-0.956	-0.821	-0.794	-0.875	-0.831	-0.825	-0.906	-0.780	-0.875	-0.876	-0.876	-0.908	-0.750	-0.831	-0.876	-0.876	-0.913	-0.663	-0.909	-0.751	-0.821	-0.906	-0.771	-0.707	-0.774	-0.928	-0.941	-0.941	-0.928	-0.922	-0.928	-0.927	-0.919	-0.925	-0.925	-0.990	-1.017	-0.979	-0.924	-1.006	-0.826	-0.737	-0.724	-0.944	-0.989	-0.990	-0.734	-0.659	-0.925	-0.982	-0.982	-0.981	-0.936	-0.976	-0.962	-0.833	-0.966	-0.849	-0.844	-0.844	-0.975	-0.977	-0.977	-0.842	-0.977	-0.807	-0.976	-0.842	-0.854	-0.854	-0.854	-0.854	-0.854	-0.856	-0.854	-0.854	-0.845	-0.811	-0.840	-0.922	-0.922	-0.921	-0.846	-0.921	-0.839	-0.840	-0.918	-0.967	-0.929	-0.945	-0.971	-0.924	-0.964	-0.964	-0.928	-0.967	
rs118139086    -0.462	-0.867	-0.603	-0.367	-0.583	-0.530	-0.601	-0.545	-0.543	-0.546	-0.669	-0.756	-0.777	-0.858	-0.820	-0.768	-0.370	-0.714	-0.714	-0.714	-0.714	-0.714	-0.557	-0.714	-0.714	-0.714	-0.551	-0.714	-0.714	-0.713	-0.714	-0.714	-0.713	-0.712	-0.712	-0.711	-0.712	-0.714	-0.713	-0.874	-0.852	-0.888	-0.873	-0.888	-0.871	-0.867	-0.743	-0.874	-0.843	-0.743	-0.482	-0.499	-0.852	-0.517	-0.865	-0.853	-0.852	-0.871	-0.724	-0.726	-0.871	-0.525	-0.885	-0.524	-0.524	-0.870	-0.861	-0.867	-0.831	-0.865	-0.864	-0.871	-0.871	-0.859	-0.504	-0.869	-0.848	-0.548	-0.525	-0.603	-0.825	-0.662	-0.651	-0.692	-0.700	-0.665	-0.759	-0.660	-0.692	-0.692	-0.692	-0.761	-0.632	-0.700	-0.693	-0.693	-0.766	-0.530	-0.762	-0.631	-0.662	-0.759	-0.651	-0.575	-0.654	-0.782	-0.797	-0.797	-0.782	-0.776	-0.782	-0.782	-0.776	-0.782	-0.779	-0.855	-0.872	-0.841	-0.779	-0.871	-0.677	-0.605	-0.592	-0.814	-0.855	-0.855	-0.602	-0.528	-0.779	-0.848	-0.848	-0.847	-0.805	-0.843	-0.830	-0.709	-0.834	-0.724	-0.720	-0.720	-0.841	-0.843	-0.843	-0.718	-0.843	-0.645	-0.843	-0.718	-0.715	-0.715	-0.715	-0.715	-0.715	-0.717	-0.715	-0.715	-0.705	-0.649	-0.716	-0.786	-0.786	-0.786	-0.689	-0.786	-0.715	-0.716	-0.782	-0.834	-0.783	-0.801	-0.838	-0.789	-0.831	-0.831	-0.782	-0.835	
rs10862406     -0.596	-0.995	-0.736	-0.504	-0.719	-0.639	-0.713	-0.679	-0.677	-0.680	-0.807	-0.890	-0.886	-0.981	-0.938	-0.895	-0.714	-0.520	-0.644	-0.644	-0.644	-0.649	-0.688	-0.644	-0.649	-0.649	-0.682	-0.647	-0.653	-0.646	-0.656	-0.650	-0.645	-0.635	-0.639	-0.634	-0.639	-0.653	-0.645	-0.999	-0.965	-1.010	-0.998	-1.010	-0.996	-0.996	-0.874	-0.999	-0.955	-0.874	-0.614	-0.630	-0.964	-0.489	-0.994	-0.966	-0.965	-0.995	-0.857	-0.858	-0.995	-0.510	-1.008	-0.509	-0.510	-0.995	-0.991	-0.983	-0.958	-0.980	-0.980	-0.995	-0.995	-0.974	-0.635	-0.994	-0.965	-0.683	-0.666	-0.737	-0.957	-0.789	-0.723	-0.785	-0.786	-0.793	-0.883	-0.798	-0.786	-0.786	-0.786	-0.884	-0.778	-0.787	-0.787	-0.788	-0.890	-0.670	-0.886	-0.769	-0.789	-0.883	-0.789	-0.714	-0.791	-0.907	-0.923	-0.923	-0.907	-0.900	-0.907	-0.906	-0.904	-0.910	-0.904	-0.969	-0.993	-0.970	-0.903	-0.987	-0.799	-0.744	-0.731	-0.946	-0.969	-0.970	-0.741	-0.668	-0.904	-0.962	-0.962	-0.961	-0.938	-0.957	-0.946	-0.845	-0.966	-0.859	-0.856	-0.855	-0.955	-0.957	-0.957	-0.854	-0.957	-0.773	-0.957	-0.854	-0.805	-0.805	-0.805	-0.805	-0.805	-0.808	-0.805	-0.805	-0.795	-0.777	-0.852	-0.882	-0.882	-0.882	-0.818	-0.882	-0.851	-0.852	-0.878	-0.948	-0.908	-0.898	-0.952	-0.886	-0.945	-0.945	-0.907	-0.948	
rs11115118     -0.595	-0.994	-0.736	-0.503	-0.718	-0.640	-0.714	-0.679	-0.677	-0.680	-0.806	-0.889	-0.887	-0.981	-0.938	-0.895	-0.714	-0.644	-0.519	-0.644	-0.644	-0.651	-0.688	-0.647	-0.651	-0.651	-0.682	-0.649	-0.654	-0.648	-0.658	-0.652	-0.648	-0.640	-0.643	-0.639	-0.643	-0.655	-0.648	-0.998	-0.965	-1.009	-0.997	-1.009	-0.995	-0.996	-0.874	-0.998	-0.955	-0.874	-0.613	-0.630	-0.965	-0.495	-0.994	-0.966	-0.966	-0.995	-0.856	-0.857	-0.995	-0.516	-1.007	-0.515	-0.516	-0.994	-0.990	-0.983	-0.957	-0.980	-0.980	-0.995	-0.995	-0.975	-0.635	-0.994	-0.965	-0.683	-0.664	-0.736	-0.956	-0.789	-0.725	-0.784	-0.788	-0.793	-0.883	-0.797	-0.785	-0.785	-0.785	-0.884	-0.777	-0.789	-0.787	-0.787	-0.890	-0.669	-0.886	-0.768	-0.789	-0.883	-0.788	-0.713	-0.790	-0.907	-0.923	-0.923	-0.907	-0.900	-0.907	-0.906	-0.904	-0.910	-0.904	-0.970	-0.992	-0.969	-0.903	-0.987	-0.799	-0.742	-0.730	-0.945	-0.969	-0.970	-0.739	-0.667	-0.904	-0.962	-0.962	-0.962	-0.937	-0.957	-0.946	-0.844	-0.965	-0.859	-0.855	-0.854	-0.956	-0.958	-0.958	-0.853	-0.958	-0.773	-0.957	-0.853	-0.807	-0.807	-0.807	-0.807	-0.807	-0.809	-0.807	-0.807	-0.796	-0.777	-0.851	-0.883	-0.883	-0.883	-0.818	-0.883	-0.850	-0.851	-0.879	-0.948	-0.908	-0.899	-0.952	-0.887	-0.945	-0.945	-0.907	-0.949	
rs10746212     -0.595	-0.994	-0.736	-0.503	-0.718	-0.640	-0.714	-0.679	-0.677	-0.680	-0.806	-0.889	-0.887	-0.981	-0.938	-0.895	-0.714	-0.644	-0.644	-0.519	-0.644	-0.651	-0.688	-0.647	-0.651	-0.651	-0.682	-0.649	-0.654	-0.648	-0.658	-0.652	-0.648	-0.640	-0.643	-0.638	-0.643	-0.655	-0.648	-0.998	-0.965	-1.009	-0.997	-1.009	-0.995	-0.996	-0.874	-0.998	-0.955	-0.874	-0.613	-0.630	-0.965	-0.495	-0.994	-0.966	-0.966	-0.995	-0.856	-0.857	-0.995	-0.517	-1.007	-0.516	-0.516	-0.994	-0.990	-0.983	-0.957	-0.980	-0.980	-0.995	-0.995	-0.974	-0.635	-0.994	-0.965	-0.683	-0.664	-0.736	-0.955	-0.789	-0.725	-0.784	-0.788	-0.793	-0.883	-0.797	-0.785	-0.785	-0.785	-0.884	-0.777	-0.789	-0.787	-0.787	-0.890	-0.669	-0.886	-0.768	-0.789	-0.883	-0.788	-0.713	-0.790	-0.907	-0.923	-0.923	-0.907	-0.900	-0.907	-0.906	-0.904	-0.910	-0.904	-0.970	-0.992	-0.969	-0.903	-0.987	-0.799	-0.742	-0.730	-0.945	-0.969	-0.970	-0.739	-0.666	-0.904	-0.962	-0.962	-0.962	-0.937	-0.957	-0.946	-0.844	-0.965	-0.858	-0.854	-0.854	-0.956	-0.958	-0.958	-0.852	-0.958	-0.773	-0.957	-0.853	-0.807	-0.807	-0.807	-0.807	-0.807	-0.810	-0.807	-0.807	-0.796	-0.777	-0.850	-0.883	-0.883	-0.883	-0.818	-0.883	-0.850	-0.851	-0.879	-0.948	-0.908	-0.899	-0.952	-0.887	-0.945	-0.945	-0.907	-0.949	
rs11115120     -0.595	-0.994	-0.736	-0.503	-0.718	-0.640	-0.714	-0.679	-0.677	-0.680	-0.806	-0.889	-0.887	-0.981	-0.938	-0.895	-0.714	-0.644	-0.644	-0.644	-0.518	-0.651	-0.688	-0.647	-0.651	-0.651	-0.682	-0.649	-0.654	-0.648	-0.657	-0.652	-0.648	-0.639	-0.643	-0.638	-0.643	-0.655	-0.648	-0.998	-0.965	-1.009	-0.997	-1.009	-0.995	-0.996	-0.873	-0.998	-0.955	-0.873	-0.613	-0.630	-0.964	-0.496	-0.993	-0.966	-0.966	-0.995	-0.856	-0.857	-0.995	-0.518	-1.006	-0.516	-0.517	-0.994	-0.990	-0.983	-0.957	-0.980	-0.980	-0.994	-0.994	-0.974	-0.635	-0.993	-0.965	-0.682	-0.664	-0.736	-0.955	-0.789	-0.726	-0.784	-0.788	-0.792	-0.883	-0.796	-0.785	-0.785	-0.785	-0.884	-0.776	-0.789	-0.786	-0.786	-0.890	-0.668	-0.886	-0.767	-0.789	-0.883	-0.787	-0.713	-0.790	-0.907	-0.922	-0.922	-0.907	-0.900	-0.907	-0.906	-0.904	-0.910	-0.904	-0.969	-0.992	-0.969	-0.903	-0.987	-0.799	-0.742	-0.729	-0.945	-0.969	-0.970	-0.739	-0.666	-0.904	-0.962	-0.962	-0.962	-0.937	-0.957	-0.946	-0.844	-0.964	-0.858	-0.854	-0.854	-0.956	-0.958	-0.957	-0.852	-0.957	-0.773	-0.957	-0.853	-0.807	-0.807	-0.807	-0.807	-0.807	-0.810	-0.807	-0.807	-0.797	-0.777	-0.850	-0.884	-0.883	-0.883	-0.818	-0.883	-0.849	-0.851	-0.879	-0.948	-0.908	-0.899	-0.952	-0.887	-0.945	-0.945	-0.907	-0.949	
rs11115127     -0.589	-0.991	-0.732	-0.499	-0.712	-0.644	-0.717	-0.676	-0.674	-0.677	-0.802	-0.885	-0.889	-0.978	-0.937	-0.893	-0.714	-0.649	-0.651	-0.651	-0.651	-0.514	-0.686	-0.637	-0.638	-0.638	-0.680	-0.638	-0.645	-0.643	-0.643	-0.640	-0.643	-0.639	-0.635	-0.638	-0.635	-0.642	-0.644	-0.994	-0.964	-1.004	-0.993	-1.004	-0.991	-0.992	-0.869	-0.994	-0.955	-0.869	-0.612	-0.628	-0.964	-0.517	-0.990	-0.965	-0.965	-0.991	-0.850	-0.852	-0.991	-0.536	-1.001	-0.535	-0.536	-0.990	-0.987	-0.981	-0.954	-0.979	-0.978	-0.991	-0.991	-0.973	-0.633	-0.990	-0.964	-0.679	-0.657	-0.732	-0.950	-0.787	-0.732	-0.779	-0.794	-0.791	-0.882	-0.791	-0.780	-0.780	-0.780	-0.883	-0.771	-0.795	-0.781	-0.781	-0.889	-0.662	-0.884	-0.761	-0.787	-0.882	-0.782	-0.706	-0.784	-0.905	-0.920	-0.920	-0.905	-0.898	-0.905	-0.905	-0.901	-0.907	-0.902	-0.968	-0.986	-0.965	-0.902	-0.984	-0.799	-0.735	-0.723	-0.939	-0.968	-0.969	-0.732	-0.659	-0.902	-0.961	-0.961	-0.960	-0.931	-0.956	-0.946	-0.839	-0.960	-0.853	-0.849	-0.849	-0.955	-0.957	-0.957	-0.847	-0.957	-0.771	-0.956	-0.847	-0.811	-0.811	-0.811	-0.811	-0.811	-0.814	-0.811	-0.811	-0.801	-0.775	-0.845	-0.885	-0.885	-0.885	-0.815	-0.885	-0.844	-0.845	-0.882	-0.947	-0.906	-0.900	-0.951	-0.888	-0.944	-0.944	-0.906	-0.948	
rs73159211     -0.452	-0.804	-0.508	-0.311	-0.526	-0.518	-0.582	-0.459	-0.455	-0.453	-0.575	-0.668	-0.547	-0.750	-0.666	-0.705	-0.557	-0.688	-0.688	-0.688	-0.688	-0.686	-0.294	-0.685	-0.686	-0.686	-0.399	-0.685	-0.686	-0.685	-0.685	-0.685	-0.685	-0.683	-0.683	-0.683	-0.683	-0.685	-0.684	-0.774	-0.707	-0.805	-0.776	-0.805	-0.779	-0.789	-0.670	-0.776	-0.692	-0.670	-0.466	-0.479	-0.705	-0.520	-0.789	-0.708	-0.707	-0.779	-0.656	-0.657	-0.779	-0.526	-0.810	-0.526	-0.526	-0.779	-0.788	-0.733	-0.726	-0.729	-0.729	-0.776	-0.776	-0.720	-0.483	-0.774	-0.709	-0.513	-0.487	-0.539	-0.767	-0.640	-0.622	-0.668	-0.668	-0.642	-0.724	-0.607	-0.668	-0.668	-0.668	-0.725	-0.606	-0.668	-0.668	-0.668	-0.729	-0.499	-0.726	-0.582	-0.640	-0.724	-0.600	-0.539	-0.602	-0.741	-0.751	-0.751	-0.741	-0.736	-0.741	-0.740	-0.720	-0.724	-0.739	-0.799	-0.805	-0.761	-0.739	-0.808	-0.657	-0.567	-0.555	-0.760	-0.799	-0.799	-0.564	-0.496	-0.739	-0.794	-0.794	-0.793	-0.755	-0.790	-0.779	-0.651	-0.761	-0.664	-0.660	-0.660	-0.789	-0.791	-0.791	-0.658	-0.791	-0.629	-0.790	-0.659	-0.677	-0.677	-0.677	-0.677	-0.677	-0.679	-0.677	-0.677	-0.669	-0.632	-0.657	-0.738	-0.737	-0.737	-0.661	-0.737	-0.656	-0.657	-0.734	-0.784	-0.742	-0.749	-0.787	-0.739	-0.782	-0.782	-0.742	-0.784	
rs7315798      -0.587	-0.990	-0.731	-0.498	-0.710	-0.645	-0.717	-0.675	-0.673	-0.676	-0.801	-0.884	-0.889	-0.977	-0.937	-0.892	-0.714	-0.644	-0.647	-0.647	-0.647	-0.637	-0.685	-0.512	-0.637	-0.637	-0.679	-0.638	-0.643	-0.643	-0.642	-0.640	-0.643	-0.641	-0.637	-0.640	-0.637	-0.642	-0.644	-0.993	-0.964	-1.002	-0.992	-1.002	-0.990	-0.991	-0.867	-0.993	-0.955	-0.867	-0.611	-0.627	-0.963	-0.523	-0.989	-0.965	-0.964	-0.990	-0.849	-0.850	-0.990	-0.542	-0.999	-0.541	-0.541	-0.989	-0.985	-0.980	-0.953	-0.978	-0.978	-0.990	-0.990	-0.972	-0.633	-0.988	-0.963	-0.678	-0.655	-0.731	-0.948	-0.787	-0.734	-0.778	-0.795	-0.790	-0.881	-0.789	-0.778	-0.778	-0.779	-0.883	-0.769	-0.796	-0.780	-0.780	-0.888	-0.659	-0.884	-0.760	-0.787	-0.881	-0.780	-0.704	-0.782	-0.905	-0.920	-0.920	-0.904	-0.898	-0.905	-0.904	-0.900	-0.906	-0.902	-0.967	-0.984	-0.964	-0.901	-0.984	-0.799	-0.733	-0.721	-0.937	-0.967	-0.968	-0.730	-0.657	-0.901	-0.961	-0.960	-0.960	-0.929	-0.955	-0.945	-0.837	-0.959	-0.851	-0.847	-0.847	-0.954	-0.956	-0.956	-0.845	-0.956	-0.770	-0.956	-0.846	-0.812	-0.812	-0.812	-0.812	-0.812	-0.815	-0.812	-0.812	-0.802	-0.775	-0.843	-0.886	-0.886	-0.885	-0.815	-0.885	-0.843	-0.844	-0.882	-0.947	-0.906	-0.900	-0.951	-0.889	-0.944	-0.944	-0.905	-0.948	
rs7304752      -0.589	-0.991	-0.732	-0.499	-0.712	-0.644	-0.717	-0.676	-0.674	-0.677	-0.802	-0.885	-0.889	-0.978	-0.937	-0.892	-0.714	-0.649	-0.651	-0.651	-0.651	-0.638	-0.686	-0.637	-0.513	-0.638	-0.680	-0.638	-0.645	-0.643	-0.643	-0.640	-0.643	-0.639	-0.635	-0.638	-0.635	-0.642	-0.644	-0.994	-0.964	-1.004	-0.993	-1.004	-0.991	-0.992	-0.869	-0.994	-0.955	-0.869	-0.612	-0.628	-0.964	-0.517	-0.990	-0.965	-0.965	-0.991	-0.850	-0.852	-0.991	-0.537	-1.001	-0.535	-0.536	-0.990	-0.986	-0.981	-0.954	-0.979	-0.978	-0.991	-0.991	-0.973	-0.633	-0.989	-0.964	-0.679	-0.657	-0.732	-0.949	-0.787	-0.732	-0.779	-0.794	-0.791	-0.882	-0.791	-0.780	-0.780	-0.780	-0.883	-0.770	-0.795	-0.781	-0.781	-0.889	-0.661	-0.884	-0.761	-0.787	-0.882	-0.781	-0.706	-0.784	-0.905	-0.920	-0.920	-0.905	-0.898	-0.905	-0.904	-0.901	-0.907	-0.902	-0.968	-0.986	-0.965	-0.902	-0.984	-0.799	-0.735	-0.722	-0.938	-0.968	-0.969	-0.732	-0.659	-0.902	-0.961	-0.961	-0.960	-0.930	-0.956	-0.946	-0.839	-0.960	-0.853	-0.849	-0.849	-0.955	-0.956	-0.956	-0.847	-0.956	-0.771	-0.956	-0.847	-0.811	-0.811	-0.811	-0.811	-0.811	-0.814	-0.811	-0.811	-0.801	-0.775	-0.845	-0.885	-0.885	-0.885	-0.815	-0.885	-0.844	-0.845	-0.882	-0.947	-0.906	-0.900	-0.951	-0.888	-0.944	-0.944	-0.905	-0.948	
