## Summary of overall evidence for association with region:
## log10(BF for region) = 0.357469
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.354163
## log10(average 2-SNP BF) = 0.364008

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.66161
## posterior probability of 2-SNP = 0.33839

## log10(BF) for single SNP and pair of SNPs:
rs1362563      -0.393	-0.449	-0.500	-0.560	-0.089	-0.548	-0.795	-0.451	-0.202	-0.197	-0.197	-0.145	-0.679	-0.161	-0.326	-0.343	-0.798	+0.314	-0.313	+0.322	-0.274	-0.353	+0.380	-0.243	-0.253	-0.859	-0.224	+0.388	+0.391	-0.208	-0.729	+0.432	-0.213	-0.731	+0.401	-0.864	-0.229	+0.170	-0.789	+0.221	+0.148	+0.408	-0.237	+0.154	-0.789	+0.048	+0.160	+0.129	+0.145	+0.426	+0.399	-0.506	-0.739	-0.750	+0.143	+0.029	+0.029	+0.415	+0.417	+0.417	+0.026	+0.038	-0.788	+0.135	-0.945	+0.434	-0.943	-0.099	+0.673	+0.439	+0.439	+0.126	+0.126	+0.439	+0.158	+0.439	-0.752	+0.439	+0.123	+0.135	-0.602	+0.115	+0.113	+0.450	-0.756	+0.073	-0.825	-0.695	-0.845	-0.830	-0.622	-0.751	-0.810	-0.792	-0.845	-0.838	-0.809	-0.809	-0.780	-0.809	
rs1125066      +0.245	+0.194	-0.118	-0.124	+0.494	-0.123	+0.146	-0.106	-0.023	-0.022	-0.023	-0.011	-0.108	+0.045	-0.028	-0.026	+0.039	+0.770	-0.012	+0.776	-0.013	-0.020	+0.821	-0.015	-0.011	+0.596	-0.011	+0.826	+0.828	-0.010	+0.006	+0.859	-0.010	+0.010	+0.835	+0.585	-0.013	+0.204	+0.069	+0.240	+0.206	+0.841	-0.013	+0.203	+0.070	+0.145	+0.213	+0.197	+0.192	+0.854	+0.834	+0.032	+0.019	+0.031	+0.205	+0.146	+0.146	+0.846	+0.848	+0.848	+0.145	+0.140	+0.068	+0.202	+0.486	+0.860	+0.502	+0.070	+1.061	+0.864	+0.863	+0.199	+0.199	+0.863	+0.203	+0.864	+0.070	+0.864	+0.199	+0.199	+0.115	+0.273	+0.203	+0.873	+0.064	+0.173	-0.188	+0.125	+0.062	-0.019	+0.140	+0.029	+0.001	+0.018	-0.034	-0.028	+0.001	+0.002	-0.000	+0.001	
rs11647203     +0.244	+0.193	-0.120	-0.128	+0.493	-0.127	+0.143	-0.109	-0.026	-0.025	-0.027	-0.014	-0.111	+0.044	-0.033	-0.032	+0.037	+0.773	-0.018	+0.776	-0.019	-0.027	+0.820	-0.018	-0.017	+0.595	-0.016	+0.826	+0.828	-0.015	+0.004	+0.859	-0.015	+0.008	+0.835	+0.584	-0.016	+0.204	+0.067	+0.233	+0.198	+0.840	-0.016	+0.203	+0.068	+0.144	+0.206	+0.189	+0.192	+0.854	+0.833	+0.026	+0.017	+0.029	+0.197	+0.139	+0.139	+0.845	+0.847	+0.848	+0.138	+0.138	+0.066	+0.194	+0.485	+0.859	+0.501	+0.066	+1.061	+0.863	+0.863	+0.191	+0.190	+0.863	+0.198	+0.863	+0.068	+0.863	+0.191	+0.200	+0.113	+0.203	+0.270	+0.872	+0.063	+0.177	-0.191	+0.120	+0.059	-0.024	+0.135	+0.026	-0.004	+0.014	-0.039	-0.032	-0.003	-0.003	-0.003	-0.004	
rs60341182     +0.503	+0.510	+0.524	+0.488	+0.594	+0.494	+0.632	+0.539	+0.626	+0.628	+0.626	+0.656	+0.561	+0.587	+0.562	+0.552	+0.472	+0.743	+0.558	+0.750	+0.575	+0.544	+0.767	+0.588	+0.584	+0.451	+0.598	+0.771	+0.772	+0.606	+0.510	+0.788	+0.604	+0.507	+0.776	+0.458	+0.594	+0.898	+0.457	+0.930	+0.887	+0.779	+0.590	+0.889	+0.456	+0.827	+0.894	+0.876	+0.884	+0.786	+0.776	+0.606	+0.500	+0.490	+0.884	+0.820	+0.820	+0.783	+0.784	+0.784	+0.818	+0.824	+0.458	+0.880	+0.649	+0.794	+0.634	+0.759	+0.925	+0.796	+0.796	+0.875	+0.875	+0.796	+0.903	+0.796	+0.470	+0.797	+0.873	+0.880	+0.450	+0.873	+0.872	+0.877	+0.491	+0.861	+0.371	+0.622	+0.603	+0.508	+0.592	+0.558	+0.524	+0.538	+0.497	+0.502	+0.524	+0.524	+0.544	+0.524	
rs62029995     -0.383	-0.440	-0.534	-0.593	-0.070	-0.580	-0.802	-0.488	-0.253	-0.249	-0.250	-0.198	-0.787	-0.197	-0.374	-0.391	-0.833	+0.346	-0.363	+0.354	-0.325	-0.401	+0.412	-0.296	-0.305	-0.851	-0.277	+0.421	+0.423	-0.262	-0.818	+0.464	-0.267	-0.818	+0.433	-0.856	-0.282	+0.109	-0.826	+0.159	+0.090	+0.440	-0.290	+0.095	-0.826	-0.008	+0.101	+0.071	+0.085	+0.459	+0.431	-0.536	-0.818	-0.819	+0.085	-0.024	-0.024	+0.447	+0.450	+0.450	-0.027	-0.016	-0.825	+0.078	-0.947	+0.467	-0.944	-0.141	+0.708	+0.473	+0.472	+0.069	+0.068	+0.472	+0.102	+0.473	-0.803	+0.473	+0.066	+0.077	-0.756	+0.064	+0.063	+0.491	-0.611	+0.033	-0.840	-0.701	-0.849	-0.837	-0.630	-0.761	-0.816	-0.798	-0.852	-0.845	-0.815	-0.815	-0.790	-0.815	
rs113637419    +0.232	+0.181	-0.143	-0.154	+0.484	-0.153	+0.117	-0.132	-0.050	-0.049	-0.051	-0.035	-0.147	+0.037	-0.067	-0.068	-0.005	+0.766	-0.057	+0.769	-0.055	-0.066	+0.813	-0.052	-0.052	+0.524	-0.049	+0.819	+0.821	-0.046	-0.037	+0.852	-0.047	-0.033	+0.828	+0.514	-0.050	+0.169	+0.024	+0.198	+0.162	+0.833	-0.050	+0.164	+0.025	+0.107	+0.169	+0.152	+0.155	+0.847	+0.827	-0.013	-0.025	-0.013	+0.160	+0.104	+0.104	+0.839	+0.841	+0.841	+0.103	+0.104	+0.023	+0.157	+0.414	+0.853	+0.429	+0.047	+1.054	+0.857	+0.856	+0.153	+0.152	+0.856	+0.169	+0.857	+0.026	+0.857	+0.153	+0.159	+0.073	+0.173	+0.177	+0.861	+0.033	+0.248	-0.212	+0.099	+0.040	-0.045	+0.112	+0.002	-0.025	-0.008	-0.060	-0.054	-0.025	-0.025	-0.027	-0.025	
rs11644238     -0.311	-0.367	-0.622	-0.667	-0.049	-0.658	-0.675	-0.594	-0.449	-0.445	-0.449	-0.407	-0.941	-0.291	-0.544	-0.560	-0.867	+0.255	-0.540	+0.263	-0.514	-0.567	+0.311	-0.498	-0.501	-0.811	-0.481	+0.318	+0.320	-0.470	-0.893	+0.354	-0.474	-0.891	+0.328	-0.816	-0.489	-0.157	-0.860	-0.117	-0.167	+0.334	-0.495	-0.165	-0.860	-0.241	-0.158	-0.181	-0.175	+0.349	+0.327	-0.583	-0.887	-0.881	-0.171	-0.244	-0.244	+0.340	+0.342	+0.342	-0.246	-0.242	-0.861	-0.176	-0.907	+0.356	-0.902	-0.285	+0.568	+0.360	+0.360	-0.183	-0.183	+0.360	-0.149	+0.360	-0.856	+0.360	-0.185	-0.178	-0.825	-0.188	-0.191	+0.371	-0.840	-0.212	-0.498	-0.597	-0.650	-0.734	-0.560	-0.686	-0.714	-0.696	-0.749	-0.742	-0.713	-0.713	-0.715	-0.713	
rs151097961    -0.039	-0.098	-0.319	-0.365	+0.215	-0.356	-0.399	-0.302	-0.116	-0.112	-0.117	-0.073	-0.731	+0.066	-0.217	-0.234	-0.715	+0.517	-0.230	+0.522	-0.203	-0.242	+0.570	-0.190	-0.192	-0.616	-0.172	+0.575	+0.578	-0.160	-0.727	+0.611	-0.164	-0.726	+0.585	-0.620	-0.181	+0.155	-0.712	+0.196	+0.147	+0.591	-0.186	+0.146	-0.711	+0.065	+0.156	+0.133	+0.137	+0.606	+0.584	-0.284	-0.725	-0.722	+0.143	+0.059	+0.059	+0.597	+0.599	+0.599	+0.056	+0.059	-0.712	+0.138	-0.667	+0.612	-0.663	-0.010	+0.823	+0.617	+0.616	+0.131	+0.131	+0.616	+0.161	+0.617	-0.711	+0.617	+0.129	+0.133	-0.695	+0.125	+0.120	+0.622	-0.701	+0.099	-0.597	-0.198	-0.462	-0.425	-0.396	-0.331	-0.428	-0.426	-0.423	-0.425	-0.429	-0.429	-0.367	-0.429	
rs4027480      -0.103	-0.161	-0.441	-0.490	+0.165	-0.481	-0.578	-0.414	-0.249	-0.245	-0.248	-0.205	-0.874	-0.008	-0.347	-0.364	-0.862	+0.477	-0.350	+0.484	-0.320	-0.372	+0.535	-0.303	-0.307	-0.749	-0.286	+0.541	+0.544	-0.274	-0.875	+0.580	-0.278	-0.874	+0.552	-0.753	-0.293	+0.094	-0.862	+0.137	+0.082	+0.558	-0.299	+0.083	-0.862	+0.003	+0.091	+0.067	+0.075	+0.574	+0.551	-0.372	-0.873	-0.871	+0.078	-0.002	-0.002	+0.565	+0.567	+0.567	-0.005	+0.000	-0.862	+0.073	-0.810	+0.582	-0.806	-0.056	+0.799	+0.587	+0.587	+0.066	+0.066	+0.586	+0.094	+0.587	-0.860	+0.587	+0.064	+0.070	-0.845	+0.062	+0.059	+0.603	-0.849	+0.040	-0.650	-0.462	-0.364	-0.618	-0.447	-0.565	-0.598	-0.580	-0.632	-0.626	-0.597	-0.597	-0.594	-0.597	
rs7190634      -0.163	-0.221	-0.477	-0.522	+0.095	-0.513	-0.549	-0.455	-0.297	-0.293	-0.297	-0.255	-0.871	-0.059	-0.392	-0.409	-0.850	+0.398	-0.398	+0.404	-0.373	-0.416	+0.453	-0.359	-0.361	-0.738	-0.342	+0.459	+0.461	-0.331	-0.864	+0.495	-0.334	-0.863	+0.469	-0.742	-0.350	+0.012	-0.848	+0.052	+0.003	+0.475	-0.356	+0.003	-0.848	-0.075	+0.012	-0.011	-0.006	+0.490	+0.467	-0.426	-0.862	-0.859	-0.001	-0.080	-0.080	+0.481	+0.483	+0.483	-0.083	-0.080	-0.848	-0.006	-0.802	+0.496	-0.799	-0.137	+0.707	+0.501	+0.501	-0.013	-0.013	+0.500	+0.019	+0.501	-0.847	+0.501	-0.015	-0.010	-0.830	-0.019	-0.024	+0.508	-0.837	-0.045	-0.734	-0.425	-0.618	-0.355	-0.450	-0.493	-0.444	-0.422	-0.469	-0.467	-0.445	-0.445	-0.527	-0.446	
rs7191218      -0.007	-0.064	-0.290	-0.337	+0.258	-0.328	-0.360	-0.275	-0.126	-0.122	-0.126	-0.086	-0.670	+0.068	-0.218	-0.234	-0.644	+0.497	-0.229	+0.502	-0.204	-0.243	+0.549	-0.191	-0.193	-0.550	-0.175	+0.554	+0.556	-0.164	-0.658	+0.589	-0.167	-0.658	+0.564	-0.554	-0.183	+0.171	-0.640	+0.211	+0.162	+0.569	-0.188	+0.162	-0.640	+0.086	+0.171	+0.149	+0.154	+0.584	+0.562	-0.261	-0.656	-0.653	+0.159	+0.081	+0.081	+0.575	+0.577	+0.577	+0.079	+0.081	-0.640	+0.154	-0.611	+0.590	-0.608	+0.025	+0.790	+0.595	+0.594	+0.148	+0.147	+0.594	+0.176	+0.595	-0.640	+0.594	+0.145	+0.150	-0.622	+0.140	+0.135	+0.592	-0.630	+0.112	-0.560	-0.396	-0.447	-0.450	-0.147	-0.441	-0.448	-0.444	-0.451	-0.451	-0.448	-0.448	-0.453	-0.448	
rs11648136     -0.088	-0.145	-0.386	-0.437	+0.193	-0.427	-0.510	-0.359	-0.234	-0.230	-0.234	-0.193	-0.810	-0.127	-0.329	-0.346	-0.773	+0.447	-0.329	+0.455	-0.302	-0.354	+0.503	-0.287	-0.290	-0.686	-0.271	+0.510	+0.512	-0.259	-0.792	+0.546	-0.263	-0.791	+0.520	-0.690	-0.278	+0.064	-0.773	+0.103	+0.053	+0.526	-0.283	+0.054	-0.773	-0.018	+0.061	+0.039	+0.046	+0.541	+0.519	-0.382	-0.789	-0.785	+0.050	-0.021	-0.021	+0.532	+0.534	+0.534	-0.023	-0.019	-0.774	+0.044	-0.742	+0.548	-0.738	-0.052	+0.758	+0.552	+0.552	+0.038	+0.037	+0.552	+0.071	+0.553	-0.771	+0.552	+0.035	+0.041	-0.751	+0.029	+0.026	+0.558	-0.761	+0.002	-0.686	-0.331	-0.565	-0.493	-0.441	-0.290	-0.468	-0.447	-0.511	-0.503	-0.467	-0.467	-0.450	-0.467	
rs7198111      -0.145	-0.203	-0.459	-0.503	+0.112	-0.494	-0.527	-0.438	-0.277	-0.273	-0.278	-0.236	-0.850	-0.033	-0.372	-0.389	-0.830	+0.415	-0.379	+0.421	-0.354	-0.396	+0.470	-0.340	-0.342	-0.717	-0.323	+0.475	+0.477	-0.312	-0.844	+0.511	-0.316	-0.843	+0.485	-0.721	-0.332	+0.032	-0.828	+0.072	+0.023	+0.491	-0.337	+0.023	-0.827	-0.056	+0.032	+0.009	+0.014	+0.506	+0.483	-0.405	-0.841	-0.838	+0.019	-0.061	-0.061	+0.497	+0.499	+0.499	-0.063	-0.061	-0.828	+0.014	-0.782	+0.513	-0.778	-0.119	+0.723	+0.517	+0.517	+0.007	+0.007	+0.516	+0.039	+0.517	-0.827	+0.517	+0.005	+0.010	-0.810	+0.001	-0.004	+0.524	-0.816	-0.025	-0.714	-0.428	-0.598	-0.444	-0.448	-0.468	-0.332	-0.426	-0.438	-0.442	-0.438	-0.438	-0.503	-0.438	
rs4027481      -0.129	-0.187	-0.443	-0.487	+0.128	-0.478	-0.507	-0.422	-0.260	-0.256	-0.261	-0.219	-0.832	-0.011	-0.355	-0.372	-0.812	+0.430	-0.363	+0.436	-0.337	-0.379	+0.485	-0.324	-0.326	-0.698	-0.307	+0.490	+0.492	-0.296	-0.825	+0.526	-0.299	-0.825	+0.500	-0.702	-0.315	+0.049	-0.809	+0.089	+0.040	+0.506	-0.321	+0.040	-0.809	-0.039	+0.049	+0.026	+0.031	+0.521	+0.499	-0.387	-0.823	-0.820	+0.037	-0.044	-0.044	+0.512	+0.514	+0.514	-0.046	-0.044	-0.809	+0.032	-0.764	+0.528	-0.760	-0.104	+0.738	+0.532	+0.532	+0.025	+0.024	+0.532	+0.056	+0.532	-0.809	+0.532	+0.022	+0.027	-0.792	+0.018	+0.014	+0.538	-0.798	-0.008	-0.696	-0.426	-0.580	-0.422	-0.444	-0.447	-0.426	-0.311	-0.402	-0.413	-0.427	-0.427	-0.482	-0.427	
rs9941219      -0.176	-0.234	-0.491	-0.536	+0.082	-0.527	-0.566	-0.469	-0.311	-0.307	-0.312	-0.270	-0.887	-0.079	-0.407	-0.423	-0.865	+0.386	-0.412	+0.393	-0.387	-0.430	+0.441	-0.373	-0.375	-0.753	-0.356	+0.447	+0.449	-0.345	-0.879	+0.483	-0.348	-0.878	+0.457	-0.757	-0.364	-0.003	-0.863	+0.037	-0.012	+0.463	-0.370	-0.012	-0.863	-0.090	-0.004	-0.026	-0.021	+0.478	+0.455	-0.441	-0.877	-0.874	-0.016	-0.095	-0.095	+0.469	+0.471	+0.471	-0.097	-0.094	-0.863	-0.021	-0.817	+0.485	-0.813	-0.150	+0.696	+0.489	+0.489	-0.028	-0.028	+0.489	+0.004	+0.489	-0.862	+0.489	-0.030	-0.025	-0.845	-0.034	-0.039	+0.497	-0.852	-0.060	-0.749	-0.423	-0.632	-0.469	-0.451	-0.511	-0.438	-0.402	-0.372	-0.477	-0.436	-0.436	-0.545	-0.437	
rs56098792     -0.170	-0.228	-0.485	-0.529	+0.088	-0.520	-0.558	-0.463	-0.305	-0.301	-0.305	-0.263	-0.880	-0.070	-0.400	-0.417	-0.858	+0.392	-0.406	+0.398	-0.380	-0.424	+0.447	-0.367	-0.369	-0.746	-0.350	+0.452	+0.454	-0.339	-0.872	+0.489	-0.342	-0.872	+0.462	-0.750	-0.358	+0.003	-0.856	+0.044	-0.006	+0.468	-0.364	-0.005	-0.856	-0.083	+0.003	-0.020	-0.015	+0.483	+0.461	-0.434	-0.870	-0.867	-0.009	-0.088	-0.088	+0.474	+0.476	+0.476	-0.091	-0.088	-0.856	-0.014	-0.810	+0.490	-0.807	-0.144	+0.701	+0.494	+0.494	-0.021	-0.022	+0.494	+0.011	+0.494	-0.855	+0.494	-0.024	-0.018	-0.838	-0.028	-0.032	+0.502	-0.845	-0.054	-0.742	-0.425	-0.626	-0.467	-0.451	-0.503	-0.442	-0.413	-0.477	-0.364	-0.441	-0.441	-0.537	-0.441	
rs72788274     -0.144	-0.202	-0.458	-0.502	+0.113	-0.493	-0.526	-0.437	-0.276	-0.273	-0.277	-0.235	-0.849	-0.032	-0.372	-0.388	-0.829	+0.416	-0.379	+0.422	-0.353	-0.395	+0.470	-0.340	-0.342	-0.715	-0.323	+0.476	+0.478	-0.312	-0.843	+0.512	-0.315	-0.842	+0.486	-0.720	-0.331	+0.032	-0.827	+0.072	+0.023	+0.492	-0.337	+0.023	-0.826	-0.055	+0.032	+0.009	+0.014	+0.507	+0.484	-0.404	-0.840	-0.837	+0.020	-0.060	-0.060	+0.497	+0.500	+0.500	-0.063	-0.060	-0.827	+0.015	-0.781	+0.513	-0.777	-0.119	+0.724	+0.518	+0.517	+0.008	+0.007	+0.517	+0.039	+0.518	-0.826	+0.518	+0.005	+0.010	-0.809	+0.001	-0.003	+0.524	-0.815	-0.025	-0.713	-0.429	-0.597	-0.445	-0.448	-0.467	-0.438	-0.427	-0.436	-0.441	-0.331	-0.436	-0.502	-0.436	
rs140186016    -0.144	-0.202	-0.458	-0.502	+0.113	-0.493	-0.526	-0.437	-0.276	-0.272	-0.277	-0.235	-0.849	-0.032	-0.371	-0.388	-0.829	+0.416	-0.379	+0.422	-0.353	-0.395	+0.470	-0.340	-0.342	-0.715	-0.323	+0.476	+0.478	-0.312	-0.842	+0.512	-0.315	-0.842	+0.486	-0.720	-0.331	+0.032	-0.826	+0.072	+0.023	+0.492	-0.337	+0.023	-0.826	-0.055	+0.032	+0.009	+0.014	+0.507	+0.484	-0.404	-0.840	-0.837	+0.020	-0.060	-0.060	+0.498	+0.500	+0.500	-0.063	-0.060	-0.827	+0.015	-0.781	+0.513	-0.777	-0.119	+0.724	+0.518	+0.517	+0.008	+0.007	+0.517	+0.039	+0.518	-0.826	+0.518	+0.005	+0.010	-0.809	+0.002	-0.003	+0.524	-0.815	-0.025	-0.713	-0.429	-0.597	-0.445	-0.448	-0.467	-0.438	-0.427	-0.436	-0.441	-0.436	-0.331	-0.502	-0.436	
rs144871031    -0.109	-0.167	-0.416	-0.467	+0.174	-0.458	-0.540	-0.389	-0.264	-0.260	-0.263	-0.223	-0.840	-0.145	-0.359	-0.375	-0.802	+0.432	-0.358	+0.440	-0.332	-0.384	+0.488	-0.316	-0.320	-0.712	-0.300	+0.495	+0.497	-0.289	-0.822	+0.531	-0.293	-0.821	+0.505	-0.716	-0.307	+0.035	-0.802	+0.074	+0.024	+0.511	-0.313	+0.025	-0.802	-0.047	+0.033	+0.010	+0.017	+0.526	+0.504	-0.411	-0.818	-0.815	+0.021	-0.050	-0.050	+0.517	+0.519	+0.519	-0.052	-0.048	-0.803	+0.015	-0.770	+0.533	-0.766	-0.082	+0.742	+0.538	+0.537	+0.009	+0.008	+0.537	+0.042	+0.538	-0.800	+0.537	+0.006	+0.012	-0.780	-0.000	-0.003	+0.544	-0.790	-0.027	-0.715	-0.367	-0.594	-0.527	-0.453	-0.450	-0.503	-0.482	-0.545	-0.537	-0.502	-0.502	-0.323	-0.502	
rs8045896      -0.144	-0.202	-0.458	-0.502	+0.113	-0.494	-0.526	-0.437	-0.276	-0.273	-0.277	-0.235	-0.849	-0.032	-0.372	-0.388	-0.829	+0.416	-0.379	+0.422	-0.353	-0.395	+0.470	-0.340	-0.342	-0.715	-0.323	+0.476	+0.478	-0.312	-0.843	+0.512	-0.315	-0.842	+0.486	-0.720	-0.331	+0.032	-0.827	+0.072	+0.023	+0.492	-0.337	+0.023	-0.826	-0.055	+0.032	+0.009	+0.014	+0.507	+0.484	-0.404	-0.840	-0.837	+0.020	-0.060	-0.060	+0.497	+0.500	+0.500	-0.063	-0.060	-0.827	+0.015	-0.781	+0.513	-0.777	-0.119	+0.724	+0.518	+0.517	+0.008	+0.007	+0.517	+0.039	+0.518	-0.826	+0.517	+0.005	+0.010	-0.809	+0.001	-0.004	+0.524	-0.815	-0.025	-0.713	-0.429	-0.597	-0.446	-0.448	-0.467	-0.438	-0.427	-0.437	-0.441	-0.436	-0.436	-0.502	-0.331	

## posterior probabilities for single SNP and pair of SNPs:
rs729229       +0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7193875      +0.000	+0.003	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9924714      +0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12444679     +0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56342387     +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs4785210      +0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs139682485    +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
