## Summary of overall evidence for association with region:
## log10(BF for region) = 4.87574
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.44527
## log10(average 2-SNP BF) = 5.35179

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.00247419
## posterior probability of 2-SNP = 0.997526

## log10(BF) for single SNP and pair of SNPs:
rs10505039     -0.574	-0.510	-0.634	-0.456	-0.455	-0.608	-0.620	-0.469	+0.087	-0.445	-0.375	-0.571	+2.590	+2.591	+3.004	+1.945	+3.002	+2.441	+2.491	-0.439	-0.438	-0.501	-0.504	+0.292	-0.527	-0.838	+2.986	+2.909	-0.860	-0.854	+0.188	-0.562	-0.855	-0.524	-0.855	-0.852	-0.853	+2.977	-0.870	-0.348	+0.268	+0.350	-0.272	+0.363	-0.349	+0.376	-0.389	+0.344	-0.803	-0.802	-0.813	-0.361	-0.338	+0.380	-0.807	-0.343	+0.346	-0.341	+0.318	+0.363	-0.239	+0.320	-0.408	-0.225	-0.022	+0.638	+0.887	+0.846	-0.043	-0.512	+1.820	-0.072	+2.057	+2.167	+2.049	-0.026	+2.050	-0.128	-0.026	+2.052	+2.050	-0.048	-0.580	+2.049	+2.075	+2.080	+2.116	+2.076	+2.313	-0.573	+2.092	+2.074	-0.073	-0.561	-0.563	-0.240	-0.175	-0.061	+2.297	+2.300	+2.326	-0.142	+2.261	-0.368	+2.352	-0.135	-0.191	-0.112	+2.311	+2.274	-0.189	+2.425	-0.174	-0.302	-0.335	-0.322	-0.300	-0.284	+2.500	+2.484	+0.023	-0.287	+0.021	-0.336	+0.063	-0.246	-0.259	+0.025	-0.363	+2.526	+0.016	+0.016	+0.082	+2.504	-0.346	-0.089	+2.384	+2.420	+2.358	-0.346	+2.317	+2.350	-0.405	-0.353	-0.365	+0.816	+2.269	-0.379	+0.789	-0.041	+2.219	+2.376	+2.322	+2.225	-0.052	+1.457	-0.055	-0.447	+2.424	-0.096	+2.536	+0.564	+2.272	+2.272	-0.378	+2.277	+2.242	-0.423	+2.346	+2.519	
rs11993347     -0.533	-0.498	-0.428	-0.462	-0.461	-0.433	-0.431	-0.470	+0.341	-0.454	-0.571	-0.291	+2.809	+2.810	+2.929	+2.128	+2.927	+2.656	+2.707	-0.450	-0.449	-0.447	-0.451	+0.573	-0.570	-0.653	+2.911	+2.837	-0.692	-0.682	+0.449	-0.468	-0.682	-0.437	-0.684	-0.676	-0.679	+2.903	-0.777	-0.391	+0.530	+0.629	-0.041	+0.641	-0.393	+0.655	-0.425	+0.619	-0.747	-0.746	-0.753	-0.403	-0.384	+0.657	-0.749	-0.388	+0.620	-0.304	+0.589	+0.638	-0.025	+0.591	-0.444	-0.006	+0.044	+0.857	+0.941	+0.901	+0.047	-0.460	+1.860	-0.040	+2.094	+2.201	+2.085	+0.005	+2.086	-0.042	+0.004	+2.087	+2.086	-0.018	-0.530	+2.085	+2.112	+2.115	+2.153	+2.112	+2.369	-0.523	+2.130	+2.111	-0.041	-0.512	-0.514	-0.201	-0.139	+0.009	+2.331	+2.335	+2.361	-0.106	+2.296	-0.284	+2.387	-0.100	-0.154	-0.077	+2.350	+2.313	-0.150	+2.462	-0.134	-0.213	-0.290	-0.277	-0.211	-0.194	+2.537	+2.521	+0.073	-0.198	+0.070	-0.246	+0.112	-0.156	-0.170	+0.076	-0.274	+2.579	+0.070	+0.070	+0.135	+2.558	-0.296	+0.020	+2.440	+2.476	+2.415	-0.288	+2.374	+2.406	-0.337	-0.299	-0.309	+0.937	+2.328	-0.291	+0.910	+0.067	+2.278	+2.485	+2.431	+2.284	+0.056	+1.486	+0.053	-0.378	+2.533	+0.013	+2.645	+0.695	+2.331	+2.331	-0.290	+2.336	+2.301	-0.355	+2.405	+2.629	
rs6985891      +2.540	+2.559	+2.761	+2.583	+2.583	+2.798	+2.783	+2.577	+2.837	+2.588	+2.590	+2.809	+3.152	+3.174	+3.493	+2.932	+3.491	+3.107	+3.123	+2.592	+2.593	+2.698	+2.696	+2.954	+2.595	+2.875	+3.489	+3.441	+2.974	+2.945	+2.911	+2.856	+2.947	+2.903	+2.951	+2.931	+2.933	+3.487	+2.608	+2.643	+2.986	+3.015	+2.441	+3.026	+2.688	+3.036	+2.669	+3.013	+2.440	+2.439	+2.447	+2.684	+2.699	+3.044	+2.441	+2.696	+3.016	+3.670	+3.002	+3.031	+2.450	+3.003	+2.635	+2.463	+3.912	+3.355	+5.180	+5.073	+2.873	+2.977	+6.247	+3.567	+6.539	+6.675	+6.524	+3.614	+6.525	+2.794	+3.626	+6.526	+6.523	+3.591	+3.452	+6.522	+6.548	+6.555	+6.607	+6.556	+5.295	+3.467	+6.562	+6.545	+3.559	+3.491	+3.487	+3.363	+3.450	+3.339	+6.806	+6.810	+6.840	+3.486	+6.760	+2.669	+6.868	+3.497	+3.419	+3.521	+6.794	+6.749	+3.408	+6.935	+3.427	+2.738	+3.298	+3.316	+2.739	+2.749	+7.023	+6.999	+3.663	+2.747	+3.658	+2.718	+3.703	+2.773	+2.765	+3.670	+2.705	+7.048	+3.663	+3.663	+3.741	+7.022	+3.278	+3.286	+6.874	+6.917	+6.842	+2.998	+6.802	+6.832	+2.996	+3.007	+2.994	+3.608	+6.733	+2.698	+3.585	+3.243	+6.670	+6.447	+6.386	+6.678	+3.232	+5.805	+3.229	+2.908	+6.513	+3.184	+6.636	+3.434	+6.735	+6.735	+2.699	+6.738	+6.708	+2.938	+6.822	+6.624	
rs62526531     +2.541	+2.559	+2.762	+2.583	+2.584	+2.798	+2.783	+2.578	+2.838	+2.589	+2.591	+2.810	+3.174	+3.152	+3.493	+2.934	+3.492	+3.109	+3.125	+2.592	+2.593	+2.699	+2.698	+2.954	+2.596	+2.877	+3.488	+3.440	+2.976	+2.947	+2.911	+2.856	+2.949	+2.903	+2.953	+2.934	+2.935	+3.486	+2.608	+2.643	+2.986	+3.015	+2.442	+3.026	+2.688	+3.036	+2.668	+3.012	+2.441	+2.440	+2.448	+2.684	+2.698	+3.044	+2.442	+2.696	+3.015	+3.671	+3.001	+3.031	+2.451	+3.003	+2.635	+2.463	+3.914	+3.354	+5.183	+5.076	+2.873	+2.978	+6.249	+3.568	+6.542	+6.678	+6.527	+3.615	+6.528	+2.794	+3.628	+6.529	+6.526	+3.592	+3.455	+6.525	+6.551	+6.559	+6.610	+6.559	+5.295	+3.470	+6.565	+6.548	+3.561	+3.494	+3.491	+3.365	+3.452	+3.340	+6.809	+6.813	+6.843	+3.488	+6.763	+2.669	+6.871	+3.499	+3.420	+3.522	+6.797	+6.752	+3.410	+6.938	+3.429	+2.738	+3.300	+3.318	+2.740	+2.749	+7.026	+7.002	+3.665	+2.747	+3.660	+2.718	+3.705	+2.773	+2.765	+3.672	+2.705	+7.051	+3.665	+3.665	+3.743	+7.025	+3.279	+3.288	+6.877	+6.920	+6.845	+2.999	+6.805	+6.835	+2.998	+3.008	+2.996	+3.608	+6.736	+2.698	+3.585	+3.244	+6.673	+6.450	+6.388	+6.681	+3.233	+5.807	+3.230	+2.909	+6.516	+3.185	+6.639	+3.435	+6.738	+6.738	+2.699	+6.741	+6.711	+2.940	+6.825	+6.627	
rs4734676      +2.963	+2.982	+2.903	+3.008	+3.009	+2.912	+2.907	+3.002	+3.294	+3.015	+3.004	+2.929	+3.493	+3.493	+3.616	+3.261	+3.647	+3.425	+3.446	+3.019	+3.020	+2.974	+2.973	+3.420	+3.008	+3.169	+3.621	+3.591	+3.253	+3.229	+3.372	+2.933	+3.231	+2.950	+3.234	+3.217	+3.218	+3.614	+3.503	+3.080	+3.406	+3.481	+2.918	+3.493	+3.146	+3.503	+3.121	+3.479	+3.061	+3.060	+3.090	+3.139	+3.156	+3.511	+3.067	+3.155	+3.479	+4.037	+3.464	+3.498	+2.893	+3.468	+3.085	+2.876	+4.294	+3.777	+5.539	+5.426	+3.168	+3.256	+6.569	+3.787	+6.854	+6.988	+6.834	+3.829	+6.834	+3.115	+3.842	+6.836	+6.833	+3.809	+3.814	+6.832	+6.863	+6.865	+6.920	+6.871	+5.412	+3.829	+6.881	+6.860	+3.781	+3.849	+3.846	+3.610	+3.691	+3.887	+7.115	+7.118	+7.149	+3.725	+7.072	+3.039	+7.177	+3.736	+3.664	+3.760	+7.125	+7.079	+3.660	+7.251	+3.676	+3.094	+3.571	+3.588	+3.095	+3.102	+7.328	+7.306	+3.892	+3.101	+3.888	+3.083	+3.928	+3.119	+3.113	+3.902	+3.076	+7.356	+3.894	+3.894	+3.968	+7.330	+3.555	+3.557	+7.186	+7.229	+7.155	+3.184	+7.120	+7.145	+3.187	+3.187	+3.178	+3.716	+7.047	+3.070	+3.696	+3.492	+6.986	+6.724	+6.664	+6.994	+3.482	+6.222	+3.480	+3.112	+6.793	+3.443	+6.915	+3.585	+7.050	+7.050	+3.071	+7.053	+7.028	+3.136	+7.138	+6.904	
rs4734677      +1.903	+1.924	+2.079	+1.950	+1.951	+2.113	+2.099	+1.944	+2.216	+1.956	+1.945	+2.128	+2.932	+2.934	+3.261	+2.464	+3.259	+2.789	+2.836	+1.959	+1.960	+1.897	+1.896	+2.479	+1.949	+2.163	+3.249	+3.190	+2.212	+2.187	+2.298	+2.263	+2.189	+2.313	+2.193	+2.175	+2.215	+3.244	+1.935	+2.015	+2.465	+2.483	+1.820	+2.494	+2.068	+2.504	+2.045	+2.481	+1.792	+1.792	+1.791	+2.062	+2.077	+2.514	+1.793	+2.074	+2.517	+2.964	+2.469	+2.497	+1.828	+2.466	+2.044	+1.837	+3.186	+2.772	+4.452	+4.350	+2.279	+2.290	+5.530	+2.857	+5.821	+5.955	+5.806	+2.936	+5.807	+2.193	+2.911	+5.808	+5.806	+2.914	+2.688	+5.804	+5.831	+5.839	+5.889	+5.838	+4.751	+2.701	+5.845	+5.828	+2.883	+2.723	+2.720	+2.687	+2.743	+2.674	+6.088	+6.092	+6.122	+2.786	+6.041	+2.049	+6.151	+2.796	+2.754	+2.820	+6.068	+6.023	+2.710	+6.219	+2.729	+2.105	+2.593	+2.611	+2.106	+2.116	+6.307	+6.284	+2.966	+2.114	+2.962	+2.098	+3.007	+2.140	+2.132	+2.975	+2.083	+6.333	+2.967	+2.967	+3.045	+6.307	+2.580	+2.658	+6.160	+6.203	+6.128	+2.350	+6.087	+6.118	+2.342	+2.356	+2.344	+3.034	+6.019	+2.062	+3.011	+2.629	+5.957	+5.791	+5.730	+5.965	+2.617	+5.085	+2.615	+2.261	+5.855	+2.572	+5.979	+2.833	+6.022	+6.022	+2.063	+6.025	+5.994	+2.301	+6.108	+5.966	
rs4734678      +2.961	+2.980	+2.900	+3.006	+3.007	+2.909	+2.905	+3.000	+3.292	+3.013	+3.002	+2.927	+3.491	+3.492	+3.647	+3.259	+3.613	+3.423	+3.445	+3.017	+3.017	+2.972	+2.971	+3.418	+3.006	+3.167	+3.620	+3.590	+3.251	+3.226	+3.370	+2.930	+3.228	+2.948	+3.232	+3.215	+3.215	+3.613	+3.501	+3.078	+3.404	+3.479	+2.915	+3.491	+3.144	+3.501	+3.118	+3.477	+3.059	+3.058	+3.087	+3.137	+3.154	+3.509	+3.064	+3.153	+3.477	+4.034	+3.462	+3.496	+2.891	+3.466	+3.083	+2.873	+4.292	+3.775	+5.537	+5.423	+3.166	+3.254	+6.567	+3.785	+6.852	+6.985	+6.831	+3.827	+6.832	+3.113	+3.840	+6.833	+6.831	+3.807	+3.812	+6.829	+6.860	+6.863	+6.918	+6.868	+5.409	+3.826	+6.879	+6.857	+3.779	+3.847	+3.844	+3.608	+3.689	+3.885	+7.112	+7.116	+7.146	+3.723	+7.069	+3.037	+7.174	+3.734	+3.661	+3.758	+7.122	+7.076	+3.658	+7.249	+3.674	+3.092	+3.569	+3.586	+3.093	+3.100	+7.326	+7.303	+3.890	+3.099	+3.886	+3.081	+3.926	+3.116	+3.111	+3.899	+3.073	+7.353	+3.892	+3.892	+3.966	+7.328	+3.553	+3.555	+7.183	+7.226	+7.153	+3.182	+7.118	+7.142	+3.184	+3.185	+3.176	+3.714	+7.045	+3.068	+3.694	+3.490	+6.983	+6.721	+6.662	+6.991	+3.480	+6.220	+3.478	+3.110	+6.791	+3.441	+6.913	+3.583	+7.047	+7.047	+3.069	+7.051	+7.025	+3.134	+7.136	+6.901	
rs7826791      +2.393	+2.412	+2.608	+2.437	+2.437	+2.644	+2.629	+2.431	+2.696	+2.443	+2.441	+2.656	+3.107	+3.109	+3.425	+2.789	+3.423	+2.995	+3.041	+2.446	+2.447	+2.524	+2.523	+2.817	+2.446	+2.706	+3.417	+3.366	+2.802	+2.774	+2.773	+2.704	+2.776	+2.751	+2.780	+2.761	+2.762	+3.414	+2.450	+2.497	+2.847	+2.877	+2.294	+2.888	+2.544	+2.897	+2.522	+2.877	+2.289	+2.288	+2.296	+2.537	+2.552	+2.908	+2.290	+2.550	+2.876	+3.505	+2.865	+2.892	+2.305	+2.864	+2.489	+2.318	+3.749	+3.214	+5.008	+4.903	+2.730	+2.821	+6.081	+3.411	+6.373	+6.509	+6.358	+3.456	+6.359	+2.651	+3.467	+6.360	+6.357	+3.433	+3.286	+6.356	+6.382	+6.390	+6.441	+6.390	+5.156	+3.300	+6.396	+6.379	+3.402	+3.324	+3.321	+3.207	+3.292	+3.187	+6.639	+6.643	+6.674	+3.327	+6.592	+2.523	+6.702	+3.338	+3.261	+3.361	+6.618	+6.572	+3.250	+6.769	+3.268	+2.592	+3.138	+3.156	+2.593	+2.603	+6.855	+6.832	+3.504	+2.601	+3.499	+2.572	+3.545	+2.627	+2.619	+3.513	+2.559	+6.881	+3.506	+3.506	+3.585	+6.855	+3.123	+3.138	+6.707	+6.750	+6.676	+2.852	+6.635	+6.665	+2.848	+2.860	+2.847	+3.472	+6.566	+2.551	+3.449	+3.097	+6.504	+6.287	+6.226	+6.512	+3.086	+5.639	+3.083	+2.761	+6.353	+3.040	+6.476	+3.294	+6.569	+6.569	+2.553	+6.572	+6.542	+2.791	+6.656	+6.464	
rs12545210     +2.442	+2.461	+2.659	+2.485	+2.486	+2.695	+2.680	+2.480	+2.743	+2.491	+2.491	+2.707	+3.123	+3.125	+3.446	+2.836	+3.445	+3.041	+3.047	+2.495	+2.495	+2.584	+2.583	+2.860	+2.496	+2.763	+3.439	+3.389	+2.860	+2.832	+2.816	+2.756	+2.834	+2.803	+2.838	+2.819	+2.820	+3.436	+2.504	+2.545	+2.890	+2.920	+2.343	+2.931	+2.592	+2.940	+2.570	+2.920	+2.339	+2.339	+2.347	+2.586	+2.601	+2.951	+2.341	+2.598	+2.919	+3.561	+2.908	+2.935	+2.353	+2.907	+2.537	+2.366	+3.806	+3.260	+5.072	+4.965	+2.778	+2.876	+6.141	+3.465	+6.433	+6.569	+6.418	+3.512	+6.419	+2.698	+3.524	+6.421	+6.418	+3.489	+3.344	+6.416	+6.442	+6.450	+6.502	+6.451	+5.203	+3.358	+6.456	+6.439	+3.458	+3.382	+3.379	+3.261	+3.348	+3.240	+6.700	+6.704	+6.735	+3.383	+6.653	+2.571	+6.762	+3.394	+3.316	+3.418	+6.687	+6.642	+3.306	+6.829	+3.325	+2.641	+3.195	+3.213	+2.642	+2.652	+6.916	+6.892	+3.561	+2.650	+3.556	+2.621	+3.601	+2.676	+2.668	+3.569	+2.607	+6.941	+3.561	+3.561	+3.640	+6.915	+3.175	+3.191	+6.767	+6.811	+6.736	+2.904	+6.695	+6.725	+2.901	+2.912	+2.899	+3.520	+6.626	+2.600	+3.498	+3.149	+6.563	+6.344	+6.283	+6.571	+3.138	+5.696	+3.135	+2.813	+6.410	+3.090	+6.533	+3.342	+6.628	+6.628	+2.601	+6.632	+6.602	+2.843	+6.716	+6.521	
rs581610       -0.241	-0.301	-0.473	-0.297	-0.297	-0.469	-0.471	-0.298	+0.430	-0.292	-0.439	-0.450	+2.592	+2.592	+3.019	+1.959	+3.017	+2.446	+2.495	-0.183	-0.280	-0.409	-0.413	+0.655	-0.436	-0.568	+3.001	+2.927	-0.606	-0.596	+0.534	-0.463	-0.596	-0.443	-0.598	-0.590	-0.593	+2.993	-0.634	-0.299	+0.625	+0.712	+0.347	+0.725	-0.309	+0.738	-0.340	+0.703	-0.655	-0.655	-0.661	-0.320	-0.302	+0.741	-0.657	-0.306	+0.705	-0.203	+0.674	+0.722	+0.351	+0.676	-0.369	+0.368	+0.170	+0.969	+1.096	+1.057	+0.179	-0.347	+2.037	+0.084	+2.275	+2.384	+2.267	+0.130	+2.267	+0.084	+0.128	+2.269	+2.267	+0.106	-0.422	+2.266	+2.292	+2.297	+2.335	+2.294	+2.555	-0.414	+2.309	+2.291	+0.082	-0.403	-0.405	-0.082	-0.018	+0.086	+2.514	+2.518	+2.544	+0.014	+2.478	-0.167	+2.570	+0.021	-0.034	+0.044	+2.530	+2.492	-0.030	+2.646	-0.014	-0.094	-0.173	-0.160	-0.092	-0.075	+2.722	+2.705	+0.210	-0.079	+0.207	-0.128	+0.249	-0.036	-0.050	+0.212	-0.157	+2.767	+0.207	+0.207	+0.272	+2.746	-0.179	+0.188	+2.625	+2.662	+2.599	-0.128	+2.558	+2.591	-0.175	-0.138	-0.149	+1.177	+2.511	-0.175	+1.148	+0.237	+2.459	+2.707	+2.651	+2.466	+0.226	+1.615	+0.223	-0.220	+2.755	+0.179	+2.870	+0.922	+2.513	+2.513	-0.174	+2.519	+2.483	-0.194	+2.589	+2.853	
rs688791       -0.239	-0.300	-0.472	-0.297	-0.296	-0.468	-0.471	-0.298	+0.432	-0.291	-0.438	-0.449	+2.593	+2.593	+3.020	+1.960	+3.017	+2.447	+2.495	-0.280	-0.182	-0.409	-0.412	+0.657	-0.434	-0.567	+3.001	+2.927	-0.605	-0.595	+0.535	-0.463	-0.595	-0.442	-0.597	-0.589	-0.592	+2.994	-0.633	-0.299	+0.626	+0.714	+0.349	+0.727	-0.309	+0.740	-0.339	+0.705	-0.654	-0.654	-0.660	-0.319	-0.301	+0.743	-0.656	-0.306	+0.707	-0.203	+0.675	+0.724	+0.353	+0.677	-0.369	+0.370	+0.171	+0.970	+1.097	+1.059	+0.180	-0.346	+2.038	+0.084	+2.277	+2.386	+2.268	+0.131	+2.269	+0.085	+0.129	+2.270	+2.268	+0.107	-0.421	+2.267	+2.294	+2.298	+2.337	+2.295	+2.556	-0.413	+2.310	+2.293	+0.083	-0.403	-0.404	-0.081	-0.017	+0.087	+2.516	+2.519	+2.546	+0.015	+2.479	-0.166	+2.571	+0.022	-0.033	+0.045	+2.532	+2.494	-0.029	+2.647	-0.014	-0.093	-0.172	-0.159	-0.091	-0.074	+2.723	+2.707	+0.211	-0.078	+0.208	-0.127	+0.250	-0.035	-0.049	+0.213	-0.156	+2.769	+0.208	+0.208	+0.273	+2.747	-0.178	+0.189	+2.626	+2.663	+2.601	-0.127	+2.559	+2.592	-0.174	-0.136	-0.148	+1.179	+2.512	-0.174	+1.150	+0.239	+2.461	+2.708	+2.652	+2.467	+0.227	+1.616	+0.224	-0.219	+2.757	+0.180	+2.872	+0.923	+2.515	+2.515	-0.173	+2.520	+2.484	-0.193	+2.590	+2.855	
rs34239044     -0.499	-0.457	-0.498	-0.421	-0.420	-0.474	-0.484	-0.429	+2.155	-0.413	-0.501	-0.447	+2.698	+2.699	+2.974	+1.897	+2.972	+2.524	+2.584	-0.409	-0.409	-0.189	-0.300	+2.451	-0.505	-0.484	+2.958	+2.872	-0.417	-0.435	+2.546	-0.434	-0.433	-0.402	-0.431	-0.444	-0.444	+2.945	-0.471	-0.339	+2.494	+2.648	-0.238	+2.651	-0.327	+2.672	-0.354	+2.572	-0.607	-0.608	-0.602	-0.334	-0.317	+2.626	-0.608	-0.321	+2.473	+0.161	+2.461	+2.558	-0.206	+2.458	-0.370	-0.179	+0.400	+1.286	+1.471	+1.399	+0.035	-0.425	+2.513	-0.042	+2.786	+2.903	+2.773	+0.000	+2.774	-0.064	+0.000	+2.776	+2.774	-0.023	-0.448	+2.773	+2.801	+2.808	+2.853	+2.805	+2.551	-0.441	+2.815	+2.800	-0.044	-0.431	-0.432	-0.190	-0.129	-0.048	+3.046	+3.049	+3.079	-0.098	+3.004	-0.269	+3.108	-0.093	-0.147	-0.073	+3.056	+3.013	-0.143	+3.188	-0.129	-0.194	-0.267	-0.255	-0.193	-0.178	+3.270	+3.249	+0.043	-0.181	+0.040	-0.227	+0.078	-0.143	-0.155	+0.048	-0.249	+3.297	+0.041	+0.041	+0.103	+3.272	-0.269	+0.390	+3.136	+3.177	+3.107	-0.228	+3.064	+3.097	-0.289	-0.244	-0.254	+1.228	+3.007	-0.262	+1.199	+0.421	+2.950	+2.974	+2.913	+2.957	+0.408	+2.043	+0.405	-0.329	+3.025	+0.356	+3.145	+0.998	+3.009	+3.009	-0.260	+3.015	+2.979	-0.310	+3.092	+3.131	
rs58867349     -0.503	-0.461	-0.501	-0.424	-0.424	-0.478	-0.488	-0.433	+2.154	-0.417	-0.504	-0.451	+2.696	+2.698	+2.973	+1.896	+2.971	+2.523	+2.583	-0.413	-0.412	-0.300	-0.193	+2.454	-0.509	-0.489	+2.958	+2.872	-0.422	-0.440	+2.549	-0.438	-0.439	-0.406	-0.436	-0.450	-0.449	+2.944	-0.476	-0.342	+2.496	+2.651	-0.241	+2.653	-0.330	+2.674	-0.358	+2.574	-0.611	-0.612	-0.606	-0.338	-0.320	+2.627	-0.612	-0.324	+2.474	+0.156	+2.462	+2.559	-0.210	+2.459	-0.374	-0.182	+0.395	+1.282	+1.465	+1.394	+0.031	-0.428	+2.507	-0.046	+2.780	+2.897	+2.767	-0.003	+2.768	-0.067	-0.004	+2.770	+2.768	-0.026	-0.452	+2.767	+2.795	+2.802	+2.847	+2.799	+2.547	-0.445	+2.809	+2.794	-0.048	-0.435	-0.436	-0.193	-0.133	-0.051	+3.040	+3.043	+3.073	-0.102	+2.998	-0.272	+3.102	-0.097	-0.150	-0.077	+3.050	+3.007	-0.147	+3.182	-0.133	-0.198	-0.271	-0.259	-0.196	-0.182	+3.264	+3.243	+0.039	-0.185	+0.036	-0.231	+0.074	-0.147	-0.159	+0.045	-0.253	+3.291	+0.038	+0.038	+0.099	+3.266	-0.272	+0.385	+3.129	+3.171	+3.101	-0.232	+3.058	+3.091	-0.293	-0.248	-0.258	+1.223	+3.001	-0.266	+1.194	+0.415	+2.944	+2.968	+2.907	+2.951	+0.403	+2.037	+0.400	-0.333	+3.019	+0.351	+3.140	+0.993	+3.003	+3.003	-0.264	+3.009	+2.972	-0.314	+3.086	+3.125	
rs7841632      +0.470	+0.559	+0.472	+0.632	+0.633	+0.519	+0.499	+0.615	+0.266	+0.646	+0.292	+0.573	+2.954	+2.954	+3.420	+2.479	+3.418	+2.817	+2.860	+0.655	+0.657	+2.451	+2.454	+0.475	+0.294	+0.261	+3.402	+3.331	+0.177	+0.196	+0.315	+0.572	+0.194	+0.628	+0.191	+0.204	+0.214	+3.393	+0.125	+0.881	+0.349	+0.400	+0.022	+0.404	+0.890	+0.411	+0.839	+0.386	+0.970	+0.968	+0.879	+0.874	+0.906	+0.406	+0.932	+0.898	+0.388	+0.349	+0.365	+0.392	+0.042	+0.366	+0.820	+0.059	+0.649	+0.718	+1.455	+1.410	+0.711	+0.793	+2.288	+1.501	+2.507	+2.617	+2.502	+1.527	+2.503	+0.641	+1.572	+2.504	+2.503	+1.510	+0.790	+2.502	+2.527	+2.530	+2.563	+2.526	+2.722	+0.803	+2.548	+2.527	+1.471	+0.824	+0.821	+1.202	+1.319	+1.445	+2.743	+2.746	+2.770	+1.349	+2.711	+0.398	+2.794	+1.372	+1.265	+1.401	+2.757	+2.723	+1.272	+2.857	+1.296	+0.478	+1.063	+1.083	+0.480	+0.494	+2.937	+2.924	+1.477	+0.490	+1.472	+0.431	+1.529	+0.530	+0.516	+1.464	+0.402	+2.969	+1.449	+1.449	+1.552	+2.950	+1.016	+0.305	+2.839	+2.873	+2.815	+0.491	+2.776	+2.807	+0.467	+0.509	+0.497	+0.960	+2.732	+0.396	+0.939	+0.340	+2.685	+2.707	+2.658	+2.692	+0.332	+2.136	+0.330	+0.413	+2.753	+0.299	+2.856	+0.733	+2.736	+2.736	+0.396	+2.741	+2.707	+0.436	+2.805	+2.844	
rs17198100     -0.576	-0.509	-0.636	-0.455	-0.453	-0.609	-0.621	-0.467	+0.068	-0.443	-0.527	-0.570	+2.595	+2.596	+3.008	+1.949	+3.006	+2.446	+2.496	-0.436	-0.434	-0.505	-0.509	+0.294	-0.385	-0.851	+2.989	+2.913	-0.871	-0.867	+0.190	-0.553	-0.867	-0.513	-0.867	-0.864	-0.865	+2.980	-0.881	-0.321	+0.271	+0.354	-0.279	+0.368	-0.324	+0.380	-0.367	+0.348	-0.809	-0.809	-0.820	-0.337	-0.312	+0.385	-0.813	-0.318	+0.350	-0.347	+0.323	+0.368	-0.246	+0.324	-0.390	-0.232	-0.030	+0.622	+0.879	+0.837	-0.061	-0.523	+1.813	-0.084	+2.050	+2.160	+2.042	-0.038	+2.043	-0.147	-0.038	+2.045	+2.043	-0.061	-0.588	+2.042	+2.069	+2.073	+2.110	+2.069	+2.286	-0.580	+2.086	+2.067	-0.085	-0.569	-0.570	-0.252	-0.187	-0.072	+2.290	+2.294	+2.320	-0.154	+2.255	-0.384	+2.346	-0.147	-0.203	-0.124	+2.304	+2.267	-0.201	+2.419	-0.185	-0.319	-0.347	-0.334	-0.317	-0.301	+2.494	+2.478	+0.009	-0.304	+0.006	-0.352	+0.049	-0.263	-0.276	+0.012	-0.378	+2.520	+0.003	+0.003	+0.069	+2.498	-0.356	-0.096	+2.378	+2.414	+2.352	-0.357	+2.311	+2.344	-0.417	-0.365	-0.376	+0.800	+2.263	-0.395	+0.772	-0.047	+2.213	+2.367	+2.313	+2.219	-0.058	+1.452	-0.061	-0.458	+2.415	-0.102	+2.526	+0.547	+2.266	+2.266	-0.394	+2.271	+2.235	-0.434	+2.340	+2.510	
rs608236       -0.721	-0.648	-0.736	-0.587	-0.585	-0.698	-0.714	-0.600	-0.031	-0.574	-0.838	-0.653	+2.875	+2.877	+3.169	+2.163	+3.167	+2.706	+2.763	-0.568	-0.567	-0.484	-0.489	+0.261	-0.851	-0.646	+3.154	+3.067	-0.787	-0.801	+0.124	-0.617	-0.800	-0.566	-0.799	-0.808	-0.779	+3.140	-0.900	-0.480	+0.230	+0.320	-0.758	+0.333	-0.465	+0.347	-0.507	+0.305	-1.014	-1.013	-1.027	-0.477	-0.453	+0.348	-1.019	-0.458	+0.310	-0.436	+0.269	+0.320	-0.731	+0.269	-0.544	-0.713	-0.241	+0.337	+0.676	+0.617	-0.320	-0.755	+1.611	-0.320	+1.856	+1.968	+1.848	-0.275	+1.849	-0.409	-0.274	+1.850	+1.849	-0.297	-0.825	+1.848	+1.876	+1.880	+1.918	+1.876	+1.993	-0.818	+1.893	+1.875	-0.321	-0.806	-0.808	-0.489	-0.423	-0.301	+2.107	+2.110	+2.137	-0.390	+2.071	-0.642	+2.165	-0.383	-0.440	-0.361	+2.118	+2.080	-0.439	+2.236	-0.423	-0.574	-0.587	-0.573	-0.572	-0.557	+2.320	+2.302	-0.248	-0.561	-0.251	-0.608	-0.209	-0.521	-0.534	-0.246	-0.634	+2.342	-0.255	-0.255	-0.186	+2.319	-0.594	-0.389	+2.197	+2.234	+2.171	-0.650	+2.129	+2.162	-0.708	-0.659	-0.669	+0.439	+2.080	-0.650	+0.414	-0.339	+2.028	+2.035	+1.981	+2.035	-0.349	+1.330	-0.351	-0.745	+2.081	-0.391	+2.190	+0.186	+2.083	+2.083	-0.650	+2.089	+2.053	-0.725	+2.158	+2.178	
