## Summary of overall evidence for association with region:
## log10(BF for region) = 3.13464
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.13969
## log10(average 2-SNP BF) = 3.12437

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.674458
## posterior probability of 2-SNP = 0.325542

## log10(BF) for single SNP and pair of SNPs:
rs34161520     -0.297	-0.316	-0.356	-0.327	-0.410	-0.164	-0.106	-0.253	-0.362	-0.389	+0.018	-0.103	-0.008	+0.004	-0.271	-0.470	-0.440	-0.065	-0.073	-0.105	-0.273	-0.285	-0.281	-0.250	-0.504	-0.441	-0.258	-0.473	-0.279	+0.200	-0.239	-0.367	-0.268	-0.474	-0.282	+0.286	+0.429	-0.478	-0.257	+0.410	-0.260	-0.280	-0.295	-0.335	-0.465	+0.405	-0.292	-0.367	-0.330	-0.367	-0.279	-0.367	-0.395	-0.366	-0.365	-0.418	-0.370	-0.455	-0.266	-0.260	-0.262	-0.431	-0.427	-0.263	-0.248	-0.364	-0.364	-0.459	-0.420	-0.275	-0.276	-0.276	-0.279	-0.269	-0.278	-0.301	-0.275	-0.308	-0.277	-0.264	-0.253	+0.109	-0.275	-0.452	-0.174	+0.948	-0.075	-0.421	-0.374	-0.207	-0.376	+0.711	+0.727	-0.476	+0.429	+0.687	+0.407	+0.638	+0.638	+0.741	-0.399	-0.336	-0.474	-0.450	-0.061	-0.434	+0.356	-0.466	-0.470	+0.002	+0.361	+0.373	+0.372	+0.349	+1.608	+3.922	+2.690	+3.492	+4.549	+4.583	+4.568	+4.152	+3.331	+4.272	+3.129	+3.126	+3.116	-0.352	-0.296	-0.300	-0.299	-0.269	-0.301	-0.299	-0.295	-0.309	-0.309	-0.398	-0.309	-0.309	-0.308	-0.309	-0.307	-0.301	-0.391	-0.406	-0.301	-0.409	-0.385	-0.369	-0.386	-0.381	-0.503	-0.503	-0.506	-0.506	-0.503	-0.503	-0.393	-0.377	-0.479	-0.302	-0.380	-0.503	-0.503	-0.476	-0.303	-0.295	-0.295	+0.866	-0.284	-0.284	-0.286	-0.404	+0.092	-0.294	-0.355	-0.353	+0.065	-0.353	+0.979	+0.051	
rs78971453     -0.286	-0.304	-0.344	-0.316	-0.396	-0.154	-0.095	-0.239	-0.349	-0.375	-0.103	+0.033	-0.035	-0.023	-0.257	-0.457	-0.427	-0.026	-0.035	-0.069	-0.261	-0.272	-0.268	-0.237	-0.492	-0.427	-0.245	-0.460	-0.267	+0.203	-0.227	-0.354	-0.257	-0.465	-0.271	+0.289	+0.431	-0.468	-0.246	+0.412	-0.248	-0.269	-0.288	-0.329	-0.453	+0.407	-0.280	-0.354	-0.324	-0.355	-0.267	-0.355	-0.382	-0.354	-0.353	-0.407	-0.358	-0.444	-0.254	-0.247	-0.249	-0.419	-0.415	-0.250	-0.235	-0.352	-0.351	-0.446	-0.409	-0.263	-0.263	-0.263	-0.266	-0.256	-0.265	-0.287	-0.262	-0.297	-0.264	-0.254	-0.247	+0.117	-0.262	-0.439	-0.156	+0.959	-0.063	-0.408	-0.358	-0.199	-0.361	+0.716	+0.732	-0.466	+0.432	+0.698	+0.411	+0.641	+0.642	+0.751	-0.386	-0.327	-0.465	-0.440	-0.048	-0.424	+0.368	-0.456	-0.460	+0.014	+0.373	+0.385	+0.384	+0.361	+1.612	+3.923	+2.691	+3.491	+4.547	+4.581	+4.567	+4.153	+3.333	+4.274	+3.130	+3.127	+3.118	-0.336	-0.283	-0.287	-0.286	-0.255	-0.288	-0.286	-0.282	-0.297	-0.296	-0.385	-0.296	-0.296	-0.295	-0.296	-0.295	-0.288	-0.377	-0.393	-0.288	-0.396	-0.372	-0.355	-0.373	-0.368	-0.490	-0.490	-0.494	-0.494	-0.491	-0.491	-0.380	-0.364	-0.467	-0.290	-0.367	-0.490	-0.490	-0.464	-0.290	-0.282	-0.282	+0.885	-0.273	-0.273	-0.274	-0.389	+0.104	-0.282	-0.343	-0.342	+0.077	-0.341	+0.999	+0.063	
rs76293736     -0.235	-0.251	-0.271	-0.263	-0.337	-0.116	-0.064	-0.196	-0.295	-0.320	-0.008	-0.035	+0.107	+0.040	-0.193	-0.392	-0.366	-0.014	-0.019	-0.035	-0.188	-0.200	-0.195	-0.164	-0.421	-0.360	-0.172	-0.394	-0.204	+0.275	-0.168	-0.284	-0.196	-0.389	-0.209	+0.361	+0.503	-0.393	-0.186	+0.484	-0.180	-0.201	-0.208	-0.256	-0.384	+0.480	-0.212	-0.284	-0.252	-0.284	-0.199	-0.285	-0.311	-0.284	-0.283	-0.340	-0.288	-0.376	-0.193	-0.175	-0.177	-0.349	-0.346	-0.179	-0.162	-0.281	-0.281	-0.377	-0.339	-0.191	-0.192	-0.192	-0.195	-0.185	-0.194	-0.214	-0.191	-0.223	-0.193	-0.178	-0.168	+0.192	-0.190	-0.368	-0.085	+1.038	+0.031	-0.337	-0.283	-0.127	-0.293	+0.791	+0.807	-0.393	+0.507	+0.781	+0.486	+0.713	+0.713	+0.835	-0.313	-0.252	-0.390	-0.368	+0.026	-0.352	+0.444	-0.384	-0.388	+0.089	+0.448	+0.460	+0.459	+0.436	+1.688	+4.004	+2.769	+3.569	+4.629	+4.663	+4.648	+4.234	+3.414	+4.359	+3.207	+3.204	+3.195	-0.270	-0.213	-0.217	-0.216	-0.185	-0.218	-0.216	-0.212	-0.226	-0.226	-0.316	-0.226	-0.226	-0.224	-0.226	-0.224	-0.218	-0.309	-0.325	-0.218	-0.327	-0.304	-0.288	-0.305	-0.300	-0.421	-0.421	-0.424	-0.424	-0.421	-0.421	-0.312	-0.296	-0.397	-0.219	-0.299	-0.421	-0.420	-0.394	-0.219	-0.211	-0.211	+0.947	-0.201	-0.201	-0.202	-0.322	+0.174	-0.210	-0.275	-0.273	+0.148	-0.273	+1.061	+0.133	
rs35700751     -0.223	-0.238	-0.255	-0.251	-0.323	-0.106	-0.055	-0.184	-0.282	-0.307	+0.004	-0.023	+0.040	+0.124	-0.179	-0.377	-0.351	-0.001	-0.005	-0.019	-0.172	-0.184	-0.179	-0.148	-0.405	-0.344	-0.156	-0.379	-0.190	+0.289	-0.155	-0.268	-0.182	-0.374	-0.194	+0.375	+0.517	-0.377	-0.172	+0.498	-0.166	-0.186	-0.192	-0.242	-0.369	+0.494	-0.197	-0.268	-0.237	-0.268	-0.184	-0.269	-0.295	-0.268	-0.267	-0.326	-0.273	-0.361	-0.180	-0.158	-0.161	-0.334	-0.330	-0.162	-0.145	-0.266	-0.266	-0.362	-0.324	-0.175	-0.175	-0.176	-0.179	-0.169	-0.178	-0.197	-0.175	-0.207	-0.177	-0.161	-0.152	+0.208	-0.174	-0.352	-0.069	+1.054	+0.051	-0.321	-0.266	-0.112	-0.278	+0.806	+0.822	-0.377	+0.522	+0.799	+0.501	+0.727	+0.727	+0.853	-0.297	-0.236	-0.374	-0.352	+0.043	-0.337	+0.460	-0.368	-0.372	+0.106	+0.464	+0.476	+0.475	+0.452	+1.703	+4.019	+2.784	+3.584	+4.644	+4.678	+4.663	+4.249	+3.430	+4.375	+3.222	+3.219	+3.210	-0.255	-0.197	-0.201	-0.200	-0.169	-0.202	-0.200	-0.196	-0.211	-0.210	-0.301	-0.210	-0.210	-0.209	-0.210	-0.208	-0.202	-0.294	-0.309	-0.202	-0.312	-0.288	-0.272	-0.289	-0.285	-0.405	-0.405	-0.409	-0.409	-0.406	-0.406	-0.297	-0.280	-0.381	-0.204	-0.283	-0.405	-0.405	-0.378	-0.204	-0.196	-0.196	+0.962	-0.185	-0.185	-0.186	-0.307	+0.189	-0.195	-0.260	-0.258	+0.163	-0.258	+1.075	+0.148	
rs12264884     -0.425	-0.459	-0.663	-0.411	-0.354	-0.235	-0.163	-0.297	-0.464	-0.113	-0.271	-0.257	-0.193	-0.179	-0.304	-0.557	-0.420	-0.210	-0.218	-0.258	-0.603	-0.611	-0.608	-0.591	-0.710	-0.670	-0.595	-0.635	-0.480	-0.089	-0.405	-0.652	-0.455	-0.805	-0.479	-0.002	+0.142	-0.808	-0.436	+0.122	-0.545	-0.567	-0.649	-0.643	-0.755	+0.118	-0.580	-0.655	-0.639	-0.657	-0.565	-0.656	-0.708	-0.643	-0.650	-0.672	-0.651	-0.756	-0.453	-0.584	-0.585	-0.727	-0.720	-0.586	-0.601	-0.648	-0.646	-0.756	-0.714	-0.591	-0.591	-0.591	-0.592	-0.587	-0.589	-0.633	-0.588	-0.640	-0.589	-0.617	-0.614	-0.200	-0.588	-0.737	-0.530	+0.614	-0.537	-0.731	-0.729	-0.500	-0.628	+0.414	+0.429	-0.793	+0.122	+0.263	+0.101	+0.362	+0.362	+0.312	-0.703	-0.653	-0.798	-0.749	-0.285	-0.733	+0.052	-0.770	-0.774	-0.218	+0.070	+0.082	+0.081	+0.058	+1.392	+3.669	+2.444	+3.273	+4.321	+4.355	+4.342	+3.905	+3.054	+3.976	+2.895	+2.892	+2.883	-0.621	-0.600	-0.604	-0.603	-0.574	-0.605	-0.603	-0.600	-0.609	-0.608	-0.684	-0.609	-0.608	-0.607	-0.608	-0.605	-0.602	-0.675	-0.694	-0.602	-0.697	-0.669	-0.650	-0.670	-0.664	-0.801	-0.802	-0.804	-0.804	-0.802	-0.802	-0.678	-0.659	-0.774	-0.601	-0.663	-0.802	-0.801	-0.771	-0.603	-0.592	-0.592	+0.653	-0.601	-0.601	-0.602	-0.677	-0.191	-0.609	-0.630	-0.628	-0.213	-0.628	+0.769	-0.233	
rs11248509     -0.611	-0.646	-0.865	-0.637	-0.690	-0.407	-0.327	-0.517	-0.693	-0.705	-0.470	-0.457	-0.392	-0.377	-0.557	-0.519	-0.715	-0.409	-0.418	-0.458	-0.801	-0.808	-0.805	-0.791	-0.942	-0.890	-0.794	-0.863	-0.683	-0.047	-0.609	-0.853	-0.658	-0.924	-0.682	+0.047	+0.210	-0.936	-0.639	+0.187	-0.695	-0.721	-0.680	-0.732	-0.918	+0.182	-0.736	-0.856	-0.726	-0.858	-0.720	-0.857	-0.906	-0.852	-0.851	-0.864	-0.858	-0.940	-0.656	-0.777	-0.779	-0.894	-0.876	-0.780	-0.786	-0.849	-0.847	-0.937	-0.873	-0.787	-0.788	-0.788	-0.790	-0.783	-0.787	-0.798	-0.786	-0.830	-0.787	-0.656	-0.662	-0.269	-0.785	-0.942	-0.717	+0.634	-0.731	-0.893	-0.892	-0.612	-0.839	+0.430	+0.448	-0.917	+0.146	+0.298	+0.122	+0.355	+0.355	+0.353	-0.898	-0.763	-0.927	-0.893	-0.582	-0.873	-0.006	-0.918	-0.923	-0.522	+0.011	+0.025	+0.024	-0.002	+1.156	+3.509	+2.255	+3.075	+4.129	+4.164	+4.149	+3.738	+2.874	+3.812	+2.713	+2.711	+2.701	-0.836	-0.794	-0.798	-0.797	-0.771	-0.799	-0.797	-0.793	-0.810	-0.810	-0.883	-0.810	-0.811	-0.809	-0.811	-0.809	-0.801	-0.874	-0.892	-0.801	-0.896	-0.868	-0.849	-0.869	-0.864	-0.997	-0.997	-1.001	-1.001	-0.997	-0.997	-0.877	-0.858	-0.976	-0.804	-0.862	-0.997	-0.997	-0.973	-0.803	-0.798	-0.798	+0.470	-0.780	-0.780	-0.781	-0.876	-0.380	-0.789	-0.836	-0.834	-0.419	-0.834	+0.584	-0.421	
rs4980285      -0.586	-0.618	-0.785	-0.618	-0.610	-0.396	-0.321	-0.507	-0.668	-0.681	-0.440	-0.427	-0.366	-0.351	-0.420	-0.715	-0.441	-0.381	-0.390	-0.428	-0.712	-0.721	-0.718	-0.693	-0.887	-0.827	-0.699	-0.826	-0.626	+0.011	-0.556	-0.773	-0.603	-0.804	-0.625	+0.104	+0.266	-0.819	-0.584	+0.243	-0.606	-0.634	-0.573	-0.630	-0.826	+0.238	-0.650	-0.776	-0.623	-0.778	-0.632	-0.777	-0.824	-0.784	-0.771	-0.789	-0.790	-0.867	-0.600	-0.703	-0.705	-0.805	-0.783	-0.706	-0.696	-0.769	-0.766	-0.874	-0.807	-0.713	-0.713	-0.713	-0.715	-0.709	-0.713	-0.700	-0.711	-0.746	-0.712	-0.604	-0.533	-0.225	-0.711	-0.856	-0.633	+0.685	-0.647	-0.798	-0.796	-0.526	-0.764	+0.464	+0.481	-0.834	+0.257	+0.340	+0.232	+0.464	+0.464	+0.394	-0.812	-0.707	-0.849	-0.811	-0.486	-0.789	+0.054	-0.854	-0.859	-0.425	+0.071	+0.084	+0.083	+0.058	+1.242	+3.614	+2.351	+3.169	+4.230	+4.265	+4.250	+3.843	+2.977	+3.923	+2.810	+2.808	+2.798	-0.765	-0.719	-0.723	-0.722	-0.695	-0.724	-0.722	-0.717	-0.735	-0.735	-0.810	-0.735	-0.736	-0.734	-0.736	-0.734	-0.726	-0.801	-0.819	-0.726	-0.822	-0.795	-0.777	-0.796	-0.791	-0.921	-0.921	-0.926	-0.926	-0.922	-0.922	-0.804	-0.786	-0.902	-0.729	-0.789	-0.921	-0.921	-0.900	-0.728	-0.723	-0.723	+0.498	-0.703	-0.703	-0.705	-0.805	-0.306	-0.713	-0.769	-0.768	-0.347	-0.767	+0.611	-0.348	
rs78172871     -0.248	-0.265	-0.291	-0.278	-0.351	-0.126	-0.071	-0.205	-0.309	-0.333	-0.065	-0.026	-0.014	-0.001	-0.210	-0.409	-0.381	+0.088	+0.009	-0.006	-0.209	-0.220	-0.216	-0.185	-0.440	-0.376	-0.193	-0.411	-0.221	+0.251	-0.185	-0.303	-0.213	-0.411	-0.226	+0.337	+0.479	-0.415	-0.203	+0.460	-0.199	-0.219	-0.233	-0.281	-0.403	+0.456	-0.231	-0.303	-0.276	-0.303	-0.218	-0.304	-0.330	-0.303	-0.302	-0.359	-0.307	-0.396	-0.210	-0.194	-0.196	-0.368	-0.365	-0.197	-0.181	-0.300	-0.300	-0.395	-0.359	-0.210	-0.211	-0.211	-0.214	-0.204	-0.213	-0.230	-0.210	-0.242	-0.212	-0.201	-0.192	+0.170	-0.209	-0.387	-0.103	+1.013	+0.010	-0.354	-0.299	-0.149	-0.308	+0.766	+0.782	-0.414	+0.482	+0.756	+0.461	+0.689	+0.690	+0.810	-0.332	-0.275	-0.411	-0.389	+0.011	-0.373	+0.422	-0.404	-0.409	+0.075	+0.426	+0.438	+0.437	+0.414	+1.662	+3.974	+2.741	+3.540	+4.598	+4.632	+4.617	+4.204	+3.386	+4.329	+3.180	+3.177	+3.168	-0.284	-0.231	-0.235	-0.235	-0.204	-0.237	-0.235	-0.230	-0.245	-0.245	-0.335	-0.245	-0.245	-0.244	-0.245	-0.243	-0.237	-0.328	-0.343	-0.237	-0.346	-0.322	-0.306	-0.323	-0.319	-0.439	-0.440	-0.443	-0.443	-0.440	-0.440	-0.331	-0.314	-0.416	-0.238	-0.317	-0.440	-0.439	-0.413	-0.239	-0.231	-0.231	+0.934	-0.221	-0.221	-0.222	-0.339	+0.155	-0.231	-0.293	-0.291	+0.129	-0.290	+1.048	+0.114	
rs34607383     -0.255	-0.272	-0.301	-0.285	-0.359	-0.131	-0.075	-0.211	-0.317	-0.341	-0.073	-0.035	-0.019	-0.005	-0.218	-0.418	-0.390	+0.009	+0.078	-0.015	-0.218	-0.229	-0.225	-0.194	-0.449	-0.385	-0.202	-0.420	-0.229	+0.243	-0.193	-0.312	-0.221	-0.421	-0.234	+0.329	+0.471	-0.424	-0.211	+0.452	-0.208	-0.228	-0.242	-0.289	-0.412	+0.448	-0.240	-0.312	-0.285	-0.312	-0.227	-0.313	-0.339	-0.312	-0.311	-0.367	-0.316	-0.405	-0.219	-0.203	-0.205	-0.377	-0.374	-0.207	-0.191	-0.310	-0.309	-0.404	-0.368	-0.219	-0.220	-0.220	-0.223	-0.213	-0.222	-0.239	-0.219	-0.252	-0.221	-0.210	-0.201	+0.161	-0.218	-0.396	-0.113	+1.004	-0.001	-0.363	-0.309	-0.157	-0.317	+0.758	+0.774	-0.423	+0.474	+0.747	+0.453	+0.681	+0.682	+0.800	-0.341	-0.284	-0.421	-0.398	+0.002	-0.382	+0.413	-0.413	-0.418	+0.065	+0.417	+0.429	+0.428	+0.405	+1.653	+3.965	+2.732	+3.531	+4.589	+4.623	+4.608	+4.195	+3.377	+4.320	+3.171	+3.169	+3.159	-0.293	-0.241	-0.245	-0.244	-0.213	-0.246	-0.244	-0.240	-0.255	-0.254	-0.344	-0.254	-0.254	-0.253	-0.254	-0.252	-0.246	-0.337	-0.352	-0.246	-0.355	-0.331	-0.315	-0.332	-0.328	-0.449	-0.449	-0.452	-0.452	-0.449	-0.449	-0.340	-0.323	-0.425	-0.248	-0.326	-0.449	-0.448	-0.422	-0.248	-0.240	-0.240	+0.926	-0.230	-0.230	-0.232	-0.348	+0.146	-0.240	-0.302	-0.300	+0.120	-0.300	+1.039	+0.105	
rs12773605     -0.287	-0.305	-0.344	-0.317	-0.397	-0.155	-0.096	-0.240	-0.350	-0.375	-0.105	-0.069	-0.035	-0.019	-0.258	-0.458	-0.428	-0.006	-0.015	+0.032	-0.262	-0.273	-0.269	-0.238	-0.492	-0.427	-0.246	-0.461	-0.268	+0.204	-0.229	-0.355	-0.259	-0.463	-0.272	+0.290	+0.433	-0.466	-0.248	+0.414	-0.250	-0.270	-0.284	-0.330	-0.454	+0.409	-0.281	-0.355	-0.325	-0.356	-0.268	-0.356	-0.382	-0.354	-0.354	-0.408	-0.359	-0.446	-0.256	-0.247	-0.249	-0.420	-0.416	-0.251	-0.235	-0.352	-0.352	-0.447	-0.410	-0.263	-0.263	-0.263	-0.267	-0.257	-0.266	-0.283	-0.263	-0.295	-0.265	-0.252	-0.242	+0.121	-0.262	-0.438	-0.159	+0.963	-0.055	-0.406	-0.353	-0.197	-0.359	+0.720	+0.736	-0.465	+0.437	+0.703	+0.415	+0.646	+0.646	+0.757	-0.384	-0.325	-0.463	-0.439	-0.041	-0.423	+0.371	-0.455	-0.459	+0.022	+0.376	+0.388	+0.387	+0.363	+1.613	+3.924	+2.692	+3.492	+4.549	+4.583	+4.568	+4.154	+3.335	+4.276	+3.132	+3.129	+3.119	-0.335	-0.284	-0.288	-0.287	-0.256	-0.289	-0.287	-0.283	-0.298	-0.297	-0.386	-0.297	-0.297	-0.296	-0.297	-0.295	-0.289	-0.379	-0.394	-0.289	-0.397	-0.373	-0.357	-0.374	-0.369	-0.491	-0.491	-0.495	-0.495	-0.491	-0.491	-0.382	-0.365	-0.467	-0.291	-0.368	-0.491	-0.491	-0.464	-0.291	-0.283	-0.283	+0.885	-0.274	-0.274	-0.275	-0.389	+0.104	-0.283	-0.343	-0.342	+0.077	-0.341	+0.999	+0.063	
rs4553307      -0.453	-0.491	-0.774	-0.487	-0.661	-0.244	-0.165	-0.368	-0.544	-0.594	-0.273	-0.261	-0.188	-0.172	-0.603	-0.801	-0.712	-0.209	-0.218	-0.262	-0.414	-0.545	-0.539	-0.529	-0.889	-0.752	-0.548	-0.832	-0.551	-0.098	-0.469	-0.768	-0.523	-0.897	-0.550	-0.006	+0.146	-0.900	-0.503	+0.125	-0.627	-0.651	-0.717	-0.687	-0.844	+0.120	-0.664	-0.770	-0.681	-0.771	-0.649	-0.770	-0.797	-0.751	-0.766	-0.756	-0.758	-0.822	-0.522	-0.681	-0.683	-0.823	-0.811	-0.684	-0.692	-0.764	-0.763	-0.841	-0.792	-0.692	-0.692	-0.692	-0.694	-0.687	-0.692	-0.744	-0.690	-0.736	-0.691	-0.658	-0.666	-0.232	-0.690	-0.867	-0.632	+0.572	-0.660	-0.843	-0.844	-0.561	-0.767	+0.417	+0.433	-0.880	+0.108	+0.244	+0.086	+0.357	+0.358	+0.296	-0.828	-0.724	-0.891	-0.831	-0.509	-0.813	-0.007	-0.852	-0.856	-0.450	+0.014	+0.027	+0.026	+0.002	+1.265	+3.583	+2.366	+3.204	+4.231	+4.266	+4.251	+3.818	+2.979	+3.881	+2.825	+2.823	+2.813	-0.729	-0.701	-0.705	-0.704	-0.677	-0.706	-0.704	-0.700	-0.716	-0.716	-0.785	-0.716	-0.716	-0.714	-0.716	-0.714	-0.707	-0.776	-0.796	-0.708	-0.799	-0.770	-0.750	-0.771	-0.765	-0.905	-0.905	-0.908	-0.908	-0.905	-0.905	-0.780	-0.760	-0.881	-0.710	-0.763	-0.905	-0.904	-0.878	-0.709	-0.703	-0.703	+0.598	-0.698	-0.698	-0.699	-0.774	-0.283	-0.707	-0.738	-0.736	-0.320	-0.735	+0.714	-0.325	
rs913521       -0.460	-0.498	-0.783	-0.494	-0.670	-0.250	-0.171	-0.375	-0.552	-0.602	-0.285	-0.272	-0.200	-0.184	-0.611	-0.808	-0.721	-0.220	-0.229	-0.273	-0.545	-0.423	-0.540	-0.519	-0.896	-0.755	-0.543	-0.839	-0.559	-0.111	-0.477	-0.776	-0.531	-0.905	-0.558	-0.019	+0.133	-0.908	-0.511	+0.112	-0.634	-0.658	-0.726	-0.694	-0.852	+0.107	-0.672	-0.778	-0.688	-0.779	-0.657	-0.779	-0.805	-0.760	-0.774	-0.763	-0.767	-0.828	-0.530	-0.690	-0.692	-0.831	-0.819	-0.693	-0.700	-0.772	-0.771	-0.850	-0.801	-0.701	-0.701	-0.701	-0.703	-0.696	-0.700	-0.752	-0.699	-0.744	-0.700	-0.669	-0.673	-0.244	-0.698	-0.875	-0.640	+0.561	-0.668	-0.851	-0.851	-0.569	-0.776	+0.405	+0.422	-0.889	+0.100	+0.233	+0.078	+0.350	+0.351	+0.285	-0.836	-0.733	-0.900	-0.840	-0.516	-0.822	-0.019	-0.861	-0.866	-0.457	+0.002	+0.015	+0.014	-0.010	+1.260	+3.579	+2.363	+3.200	+4.227	+4.262	+4.248	+3.814	+2.975	+3.877	+2.822	+2.819	+2.809	-0.737	-0.710	-0.713	-0.713	-0.685	-0.715	-0.712	-0.708	-0.724	-0.724	-0.794	-0.724	-0.724	-0.723	-0.724	-0.723	-0.716	-0.785	-0.804	-0.716	-0.807	-0.778	-0.759	-0.779	-0.774	-0.913	-0.913	-0.916	-0.916	-0.913	-0.913	-0.788	-0.768	-0.889	-0.718	-0.772	-0.913	-0.913	-0.887	-0.718	-0.711	-0.711	+0.584	-0.706	-0.706	-0.708	-0.783	-0.293	-0.716	-0.746	-0.745	-0.329	-0.744	+0.699	-0.335	
rs943877       -0.458	-0.495	-0.780	-0.492	-0.666	-0.248	-0.169	-0.372	-0.549	-0.599	-0.281	-0.268	-0.195	-0.179	-0.608	-0.805	-0.718	-0.216	-0.225	-0.269	-0.539	-0.540	-0.420	-0.513	-0.894	-0.753	-0.538	-0.836	-0.556	-0.106	-0.474	-0.773	-0.529	-0.902	-0.555	-0.014	+0.137	-0.905	-0.508	+0.116	-0.632	-0.656	-0.723	-0.692	-0.849	+0.112	-0.670	-0.775	-0.686	-0.776	-0.654	-0.776	-0.802	-0.756	-0.771	-0.760	-0.764	-0.826	-0.527	-0.687	-0.689	-0.829	-0.816	-0.689	-0.697	-0.769	-0.768	-0.847	-0.798	-0.697	-0.698	-0.698	-0.700	-0.693	-0.697	-0.749	-0.696	-0.741	-0.697	-0.665	-0.670	-0.240	-0.695	-0.872	-0.638	+0.564	-0.665	-0.848	-0.849	-0.566	-0.773	+0.409	+0.426	-0.886	+0.103	+0.237	+0.081	+0.353	+0.353	+0.289	-0.834	-0.730	-0.897	-0.837	-0.513	-0.819	-0.015	-0.858	-0.862	-0.455	+0.006	+0.019	+0.018	-0.006	+1.261	+3.580	+2.364	+3.201	+4.228	+4.263	+4.249	+3.815	+2.976	+3.879	+2.823	+2.820	+2.811	-0.734	-0.707	-0.710	-0.710	-0.682	-0.712	-0.709	-0.705	-0.721	-0.721	-0.791	-0.721	-0.721	-0.720	-0.721	-0.720	-0.713	-0.782	-0.801	-0.713	-0.804	-0.775	-0.756	-0.776	-0.771	-0.910	-0.910	-0.913	-0.914	-0.910	-0.910	-0.785	-0.765	-0.886	-0.715	-0.769	-0.910	-0.910	-0.884	-0.715	-0.708	-0.708	+0.589	-0.703	-0.704	-0.705	-0.780	-0.289	-0.713	-0.743	-0.741	-0.326	-0.741	+0.705	-0.331	
rs72834806     -0.442	-0.479	-0.759	-0.473	-0.640	-0.233	-0.154	-0.354	-0.530	-0.577	-0.250	-0.237	-0.164	-0.148	-0.591	-0.791	-0.693	-0.185	-0.194	-0.238	-0.529	-0.519	-0.513	-0.396	-0.876	-0.747	-0.517	-0.820	-0.535	-0.070	-0.455	-0.752	-0.509	-0.883	-0.535	+0.023	+0.176	-0.886	-0.488	+0.155	-0.613	-0.636	-0.700	-0.675	-0.830	+0.150	-0.650	-0.754	-0.669	-0.755	-0.635	-0.755	-0.780	-0.732	-0.750	-0.744	-0.739	-0.813	-0.507	-0.664	-0.666	-0.808	-0.796	-0.667	-0.680	-0.748	-0.747	-0.821	-0.774	-0.675	-0.676	-0.676	-0.678	-0.670	-0.675	-0.730	-0.673	-0.722	-0.675	-0.635	-0.655	-0.206	-0.673	-0.851	-0.618	+0.594	-0.644	-0.828	-0.829	-0.546	-0.750	+0.441	+0.458	-0.864	+0.122	+0.267	+0.100	+0.370	+0.370	+0.318	-0.813	-0.703	-0.875	-0.813	-0.496	-0.795	+0.020	-0.831	-0.836	-0.438	+0.041	+0.054	+0.053	+0.029	+1.271	+3.584	+2.367	+3.202	+4.230	+4.264	+4.250	+3.818	+2.978	+3.881	+2.826	+2.823	+2.814	-0.714	-0.685	-0.689	-0.688	-0.660	-0.690	-0.688	-0.684	-0.700	-0.700	-0.770	-0.699	-0.700	-0.698	-0.700	-0.698	-0.691	-0.761	-0.780	-0.691	-0.783	-0.754	-0.735	-0.755	-0.749	-0.889	-0.889	-0.892	-0.892	-0.889	-0.889	-0.764	-0.744	-0.865	-0.693	-0.747	-0.889	-0.889	-0.862	-0.693	-0.686	-0.686	+0.628	-0.682	-0.682	-0.683	-0.757	-0.264	-0.691	-0.719	-0.718	-0.301	-0.717	+0.744	-0.307	
rs1328600      -0.651	-0.688	-0.968	-0.686	-0.837	-0.444	-0.367	-0.569	-0.742	-0.796	-0.504	-0.492	-0.421	-0.405	-0.710	-0.942	-0.887	-0.440	-0.449	-0.492	-0.889	-0.896	-0.894	-0.876	-0.618	-0.918	-0.880	-0.952	-0.751	-0.177	-0.671	-0.944	-0.724	-1.039	-0.750	-0.084	+0.074	-1.049	-0.704	+0.051	-0.822	-0.845	-0.821	-0.871	-0.998	+0.046	-0.858	-0.947	-0.866	-0.949	-0.843	-0.948	-1.000	-0.951	-0.943	-0.945	-0.956	-1.013	-0.722	-0.859	-0.861	-0.986	-0.969	-0.862	-0.871	-0.941	-0.939	-1.039	-0.985	-0.872	-0.872	-0.872	-0.875	-0.867	-0.874	-0.900	-0.871	-0.919	-0.873	-0.760	-0.765	-0.368	-0.871	-1.046	-0.808	+0.467	-0.832	-0.994	-0.993	-0.695	-0.931	+0.377	+0.395	-1.007	+0.100	+0.245	+0.075	+0.325	+0.326	+0.300	-0.990	-0.868	-1.034	-0.984	-0.672	-0.963	-0.151	-1.016	-1.022	-0.611	-0.136	-0.123	-0.124	-0.148	+1.060	+3.370	+2.156	+2.977	+4.003	+4.038	+4.024	+3.602	+2.764	+3.668	+2.608	+2.605	+2.597	-0.922	-0.889	-0.893	-0.892	-0.866	-0.894	-0.892	-0.888	-0.905	-0.905	-0.975	-0.904	-0.905	-0.903	-0.905	-0.903	-0.896	-0.966	-0.985	-0.896	-0.988	-0.960	-0.941	-0.961	-0.955	-1.091	-1.091	-1.095	-1.095	-1.091	-1.091	-0.969	-0.950	-1.069	-0.899	-0.954	-1.091	-1.091	-1.066	-0.898	-0.892	-0.892	+0.378	-0.883	-0.883	-0.885	-0.966	-0.479	-0.893	-0.926	-0.924	-0.516	-0.923	+0.492	-0.520	
