## Summary of overall evidence for association with region:
## log10(BF for region) = 5.57073
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.28918
## log10(average 2-SNP BF) = 6.03244

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0348629
## posterior probability of 2-SNP = 0.965137

## log10(BF) for single SNP and pair of SNPs:
rs28427060     +1.935	+1.958	+1.994	+1.894	+1.895	+1.896	+1.865	+1.863	+2.245	+2.172	+2.529	+3.217	+2.305	+3.166	+3.479	+2.418	+2.410	+2.606	+2.626	+2.642	+2.638	+2.623	+3.350	+3.474	+3.491	+3.533	+2.642	+3.557	+3.558	+3.522	+3.276	+2.596	+3.473	+3.571	+3.613	+2.779	+2.524	+2.530	+2.542	+2.424	+2.365	+2.449	+2.536	+2.376	+2.543	+2.470	+2.519	+2.507	+2.473	+2.474	+2.525	+2.523	+2.795	+2.763	+2.765	+2.629	+7.636	+7.795	+7.932	+2.370	+2.598	+2.798	+2.552	+2.693	+2.760	+2.656	+2.784	+2.720	+2.079	+2.036	+2.493	+2.465	+2.038	+2.495	+2.509	+2.487	+2.487	+2.520	+2.507	+2.558	+2.595	+2.064	+2.552	+2.560	+2.516	+2.583	+1.724	+1.990	+2.011	+1.707	+2.001	+1.785	+1.731	+1.739	+1.783	
rs28709244     +2.017	+2.040	+2.075	+1.975	+1.977	+1.977	+1.946	+1.944	+2.325	+2.252	+2.610	+3.302	+2.383	+3.251	+3.560	+2.495	+2.486	+2.682	+2.701	+2.715	+2.712	+2.697	+3.430	+3.553	+3.574	+3.616	+2.717	+3.637	+3.638	+3.605	+3.361	+2.672	+3.556	+3.654	+3.696	+2.854	+2.600	+2.606	+2.619	+2.506	+2.447	+2.520	+2.612	+2.457	+2.619	+2.546	+2.596	+2.581	+2.549	+2.550	+2.599	+2.597	+2.858	+2.827	+2.828	+2.694	+7.694	+7.852	+7.988	+2.424	+2.634	+2.822	+2.591	+2.723	+2.786	+2.688	+2.808	+2.747	+2.146	+2.108	+2.537	+2.515	+2.114	+2.539	+2.566	+2.537	+2.537	+2.559	+2.567	+2.610	+2.640	+2.136	+2.585	+2.612	+2.583	+2.600	+1.804	+2.075	+2.100	+1.788	+2.083	+1.862	+1.809	+1.820	+1.860	
rs62339699     -0.935	-0.922	-0.892	-0.941	-0.939	-0.944	-0.966	-0.967	-0.535	-0.616	-0.259	+0.441	-0.425	+0.414	+0.685	-0.309	-0.316	-0.137	-0.119	-0.100	-0.105	-0.120	+0.740	+0.691	+0.710	+0.754	-0.097	+0.776	+0.778	+0.745	+0.547	-0.138	+0.699	+0.796	+0.835	+0.044	-0.360	-0.357	-0.344	-0.436	-0.493	-0.293	-0.337	-0.475	-0.332	-0.391	-0.347	-0.240	-0.388	-0.388	-0.222	-0.224	-0.248	-0.276	-0.274	-0.444	+4.911	+5.097	+5.238	+1.313	+1.855	+2.146	+1.778	+2.008	+2.101	+1.958	+2.132	+2.047	+0.619	+0.455	+1.639	+1.561	+0.410	+1.632	+1.696	+1.658	+1.658	+1.683	+1.688	+1.774	+1.830	+0.522	+1.734	+1.773	+1.724	+1.804	-0.616	-0.870	-0.874	-0.928	-0.846	-0.572	-0.584	-0.882	-0.671	
rs4861582      -0.732	-0.719	-0.689	-0.737	-0.736	-0.741	-0.763	-0.764	-0.328	-0.408	-0.031	+0.666	-0.211	+0.642	+0.921	-0.094	-0.101	+0.091	+0.110	+0.129	+0.124	+0.108	+0.971	+0.937	+0.958	+1.003	+0.132	+1.025	+1.027	+0.993	+0.777	+0.090	+0.946	+1.046	+1.086	+0.282	-0.135	-0.132	-0.118	-0.211	-0.269	-0.066	-0.111	-0.250	-0.106	-0.166	-0.122	-0.011	-0.164	-0.163	+0.007	+0.005	-0.022	-0.050	-0.048	-0.223	+5.123	+5.318	+5.458	+1.579	+2.127	+2.424	+2.048	+2.283	+2.378	+2.233	+2.415	+2.322	+1.432	+1.177	+1.903	+1.824	+1.189	+1.896	+1.966	+1.930	+1.930	+1.948	+1.958	+2.045	+2.102	+1.386	+2.001	+2.044	+1.990	+2.075	-0.870	-0.396	-0.523	-0.896	-0.516	-0.620	-0.625	-0.883	-0.582	
rs11132214     -0.741	-0.728	-0.698	-0.746	-0.744	-0.750	-0.771	-0.772	-0.336	-0.417	-0.056	+0.637	-0.233	+0.614	+0.889	-0.117	-0.124	+0.065	+0.084	+0.103	+0.098	+0.082	+0.941	+0.907	+0.928	+0.972	+0.106	+0.994	+0.996	+0.963	+0.749	+0.065	+0.916	+1.015	+1.055	+0.253	-0.149	-0.146	-0.132	-0.224	-0.281	-0.089	-0.125	-0.263	-0.120	-0.180	-0.135	-0.035	-0.177	-0.177	-0.017	-0.019	-0.035	-0.063	-0.061	-0.236	+5.098	+5.294	+5.434	+1.630	+2.180	+2.449	+2.098	+2.308	+2.405	+2.258	+2.445	+2.346	+1.577	+1.420	+1.923	+1.844	+1.462	+1.916	+1.990	+1.954	+1.954	+1.968	+1.982	+2.070	+2.127	+1.691	+2.022	+2.069	+2.011	+2.100	-0.874	-0.523	-0.405	-0.904	-0.474	-0.615	-0.642	-0.887	-0.602	
rs4861583      -0.963	-0.951	-0.921	-0.968	-0.967	-0.972	-0.993	-0.994	-0.561	-0.641	-0.287	+0.394	-0.463	+0.374	+0.642	-0.348	-0.355	-0.168	-0.149	-0.130	-0.135	-0.151	+0.694	+0.664	+0.685	+0.728	-0.128	+0.750	+0.752	+0.719	+0.505	-0.169	+0.673	+0.771	+0.810	+0.018	-0.361	-0.358	-0.344	-0.444	-0.503	-0.319	-0.337	-0.485	-0.333	-0.391	-0.346	-0.266	-0.388	-0.388	-0.249	-0.251	-0.270	-0.298	-0.297	-0.471	+4.840	+5.031	+5.171	+1.300	+1.841	+2.131	+1.764	+1.992	+2.085	+1.942	+2.118	+2.031	+0.628	+0.463	+1.622	+1.544	+0.422	+1.614	+1.680	+1.642	+1.642	+1.666	+1.672	+1.758	+1.814	+0.533	+1.717	+1.757	+1.707	+1.788	-0.928	-0.896	-0.904	-0.645	-0.869	-0.581	+0.130	-0.831	-0.461	
rs4861584      -0.704	-0.691	-0.660	-0.711	-0.710	-0.714	-0.736	-0.737	-0.302	-0.383	+0.005	+0.706	-0.178	+0.680	+0.962	-0.059	-0.067	+0.127	+0.146	+0.165	+0.161	+0.145	+1.012	+0.979	+1.000	+1.045	+0.169	+1.067	+1.069	+1.035	+0.817	+0.127	+0.988	+1.088	+1.128	+0.319	-0.103	-0.100	-0.087	-0.180	-0.238	-0.031	-0.079	-0.219	-0.074	-0.135	-0.090	+0.024	-0.132	-0.132	+0.042	+0.040	+0.011	-0.017	-0.015	-0.190	+5.151	+5.346	+5.486	+1.586	+2.135	+2.430	+2.056	+2.290	+2.384	+2.239	+2.417	+2.328	+1.236	+1.007	+1.914	+1.835	+1.000	+1.906	+1.973	+1.937	+1.937	+1.959	+1.965	+2.052	+2.109	+1.172	+2.011	+2.051	+2.001	+2.083	-0.846	-0.516	-0.474	-0.869	-0.364	-0.603	-0.589	-0.859	-0.541	
rs34267107     -0.674	-0.659	-0.629	-0.689	-0.688	-0.689	-0.713	-0.714	-0.253	-0.336	+0.044	+0.816	-0.110	+0.765	+1.050	+0.013	+0.006	+0.173	+0.192	+0.212	+0.206	+0.190	+1.089	+1.023	+1.038	+1.085	+0.215	+1.107	+1.110	+1.076	+0.904	+0.173	+1.029	+1.127	+1.167	+0.355	-0.177	-0.176	-0.163	-0.236	-0.285	+0.011	-0.154	-0.267	-0.150	-0.212	-0.171	+0.067	-0.210	-0.209	+0.085	+0.083	-0.007	-0.034	-0.032	-0.192	+5.270	+5.440	+5.582	+1.400	+1.923	+2.208	+1.847	+2.072	+2.162	+2.023	+2.191	+2.109	+0.685	+0.527	+1.706	+1.630	+0.484	+1.697	+1.760	+1.727	+1.727	+1.747	+1.752	+1.835	+1.889	+0.587	+1.796	+1.832	+1.785	+1.862	-0.572	-0.620	-0.615	-0.581	-0.603	-0.349	-0.677	-0.466	-0.598	
rs12502711     -0.702	-0.691	-0.660	-0.709	-0.708	-0.711	-0.733	-0.734	-0.312	-0.393	-0.067	+0.652	-0.211	+0.618	+0.889	-0.095	-0.102	+0.057	+0.074	+0.093	+0.088	+0.073	+0.927	+0.867	+0.883	+0.929	+0.096	+0.949	+0.953	+0.919	+0.749	+0.055	+0.874	+0.968	+1.006	+0.225	-0.220	-0.218	-0.205	-0.274	-0.324	-0.098	-0.197	-0.306	-0.192	-0.252	-0.211	-0.046	-0.250	-0.249	-0.029	-0.031	-0.031	-0.057	-0.056	-0.213	+5.190	+5.368	+5.510	+1.361	+1.880	+2.154	+1.805	+2.018	+2.109	+1.970	+2.142	+2.056	+0.804	+0.653	+1.653	+1.577	+0.613	+1.644	+1.709	+1.672	+1.672	+1.693	+1.700	+1.783	+1.837	+0.717	+1.742	+1.780	+1.731	+1.809	-0.584	-0.625	-0.642	+0.130	-0.589	-0.677	-0.374	+0.237	-0.645	
rs34053197     -0.945	-0.932	-0.903	-0.950	-0.949	-0.954	-0.975	-0.976	-0.544	-0.623	-0.264	+0.408	-0.447	+0.389	+0.657	-0.333	-0.340	-0.147	-0.129	-0.110	-0.115	-0.130	+0.707	+0.687	+0.708	+0.752	-0.107	+0.774	+0.776	+0.743	+0.520	-0.148	+0.696	+0.795	+0.834	+0.041	-0.319	-0.314	-0.301	-0.409	-0.469	-0.298	-0.295	-0.451	-0.290	-0.349	-0.303	-0.244	-0.346	-0.345	-0.227	-0.229	-0.244	-0.273	-0.271	-0.449	+4.830	+5.024	+5.164	+1.313	+1.873	+2.163	+1.792	+2.022	+2.116	+1.972	+2.151	+2.063	+0.635	+0.468	+1.655	+1.575	+0.428	+1.646	+1.712	+1.671	+1.671	+1.697	+1.702	+1.789	+1.847	+0.541	+1.749	+1.788	+1.739	+1.820	-0.882	-0.883	-0.887	-0.831	-0.859	-0.466	+0.237	-0.627	-0.304	
rs13140169     -0.658	-0.644	-0.614	-0.669	-0.668	-0.670	-0.693	-0.694	-0.240	-0.323	+0.011	+0.749	-0.143	+0.706	+0.982	-0.025	-0.031	+0.133	+0.151	+0.170	+0.165	+0.149	+1.019	+0.962	+0.977	+1.023	+0.173	+1.044	+1.047	+1.014	+0.839	+0.132	+0.969	+1.065	+1.104	+0.308	-0.168	-0.167	-0.153	-0.226	-0.276	-0.023	-0.146	-0.258	-0.141	-0.202	-0.161	+0.030	-0.200	-0.200	+0.048	+0.046	+0.007	-0.020	-0.018	-0.179	+5.269	+5.440	+5.583	+1.402	+1.922	+2.206	+1.847	+2.071	+2.161	+2.023	+2.194	+2.109	+0.869	+0.701	+1.706	+1.631	+0.662	+1.697	+1.760	+1.727	+1.727	+1.746	+1.751	+1.834	+1.887	+0.767	+1.795	+1.831	+1.783	+1.860	-0.671	-0.582	-0.602	-0.461	-0.541	-0.598	-0.645	-0.304	-0.329	

## posterior probabilities for single SNP and pair of SNPs:
rs4368651      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs3923813      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs56805171     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs73006607     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35890389     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35467314     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6850211      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13142457     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs13150058     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs7678725      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2309895      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35770501     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11946426     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11737707     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs12648017     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2164303      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs11735185     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
