## Summary of overall evidence for association with region:
## log10(BF for region) = 3.82803
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.76808
## log10(average 2-SNP BF) = 3.92767

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580705
## posterior probability of 2-SNP = 0.419295

## log10(BF) for single SNP and pair of SNPs:
rs10121899     +4.292	+3.855	+3.854	+4.294	+3.851	+4.322	+3.847	+3.847	+4.325	+3.851	+4.303	+3.828	+3.848	+3.828	+3.827	+3.827	+3.826	+3.827	+3.827	+3.827	+3.828	+3.828	+3.828	+3.828	+3.829	+3.829	+3.864	+4.240	+4.243	+4.237	+4.249	+4.234	+4.216	+4.232	+3.803	+4.460	+4.462	+4.061	+4.436	+3.793	+3.793	+3.792	+3.792	+4.345	+4.419	+4.376	+4.397	+4.425	+4.144	+3.758	+3.756	+3.760	+3.760	+3.793	+3.802	+3.760	+4.041	+3.761	+4.545	+3.775	+3.750	+4.075	+4.060	+3.783	+4.417	+4.596	+3.776	+4.545	+3.796	+4.525	+4.551	+4.495	+3.788	+4.536	+3.744	+3.780	+3.830	+3.949	+3.909	+3.944	+3.779	+3.881	+3.808	+3.835	+4.084	+3.793	+3.754	+3.762	+3.754	+5.125	+5.049	+5.114	+5.131	+5.226	+5.062	+5.043	+4.988	+4.996	+3.604	+3.655	+3.806	+3.632	+3.888	+3.782	+3.646	+5.109	+3.631	+3.793	+3.880	+4.039	+3.647	+3.647	+3.769	+3.849	+3.849	+4.911	+3.640	+3.646	+3.648	+3.600	+3.656	+3.681	+3.674	+3.608	+3.595	+3.827	+3.967	+3.595	+3.809	+3.673	+3.595	+3.595	+3.661	+3.661	+3.661	+3.727	+3.683	+3.671	+3.671	+3.675	+3.671	+3.666	+3.665	+3.672	+3.675	+3.680	+3.673	+3.641	+3.695	+3.686	+3.628	+3.711	+3.615	+3.616	+3.634	+3.671	+4.321	+4.936	+3.845	+3.656	+3.718	+3.648	+3.656	+3.656	+3.731	+3.655	+3.655	
rs6475579      +3.784	+2.236	+2.235	+3.783	+2.234	+3.842	+2.231	+2.231	+3.848	+2.236	+3.828	+2.315	+2.233	+2.299	+2.313	+2.314	+2.299	+2.323	+2.312	+2.310	+2.299	+2.293	+2.290	+2.288	+2.280	+2.276	+2.236	+3.700	+3.718	+3.690	+3.730	+3.690	+3.617	+3.686	+2.173	+4.129	+4.131	+3.291	+4.097	+2.126	+2.122	+2.121	+2.123	+3.946	+4.057	+3.990	+4.023	+4.066	+3.528	+1.941	+1.944	+1.938	+1.938	+2.160	+2.198	+1.959	+3.311	+1.957	+4.238	+2.086	+1.983	+3.386	+3.353	+2.136	+4.049	+4.304	+2.094	+4.233	+2.186	+4.203	+4.240	+4.160	+2.157	+4.213	+1.964	+1.880	+2.652	+3.036	+2.926	+3.020	+1.871	+2.852	+2.496	+2.519	+3.541	+2.148	+2.063	+2.076	+2.062	+3.168	+3.076	+3.159	+3.167	+3.255	+3.111	+3.059	+3.018	+2.994	+1.706	+1.767	+1.964	+1.703	+2.117	+1.970	+1.798	+3.076	+1.759	+1.931	+2.106	+2.221	+1.709	+1.709	+1.916	+2.068	+2.026	+2.869	+1.737	+1.708	+1.710	+1.725	+1.715	+1.823	+1.815	+1.689	+1.699	+2.000	+2.192	+1.700	+2.016	+1.713	+1.696	+1.707	+1.718	+1.718	+1.718	+1.874	+1.825	+1.835	+1.835	+1.714	+1.834	+1.732	+1.708	+1.836	+1.715	+1.847	+1.713	+1.793	+1.727	+1.855	+1.772	+1.737	+1.751	+1.751	+1.782	+1.712	+2.377	+2.911	+2.056	+1.703	+1.898	+1.803	+1.704	+1.704	+1.912	+1.703	+1.703	
rs7037577      +3.800	+2.092	+2.096	+3.799	+2.107	+3.862	+2.116	+2.116	+3.868	+2.108	+3.848	+2.233	+2.141	+2.239	+2.265	+2.267	+2.239	+2.285	+2.263	+2.260	+2.240	+2.227	+2.221	+2.217	+2.200	+2.195	+2.068	+3.708	+3.727	+3.698	+3.741	+3.698	+3.619	+3.693	+2.081	+4.152	+4.151	+3.281	+4.115	+2.021	+2.016	+2.015	+2.018	+3.947	+4.062	+3.991	+4.025	+4.070	+3.481	+1.793	+1.797	+1.788	+1.788	+2.055	+2.099	+1.815	+3.256	+1.813	+4.252	+1.974	+1.850	+3.333	+3.300	+2.035	+4.051	+4.319	+1.984	+4.243	+2.093	+4.212	+4.251	+4.164	+2.059	+4.219	+1.827	+1.711	+2.546	+2.952	+2.838	+2.936	+1.698	+2.754	+2.384	+2.413	+3.329	+1.985	+1.894	+1.908	+1.894	+3.002	+2.908	+2.992	+2.998	+3.087	+2.945	+2.890	+2.850	+2.825	+1.539	+1.600	+1.796	+1.537	+1.950	+1.802	+1.630	+2.907	+1.592	+1.762	+1.939	+2.053	+1.543	+1.543	+1.748	+1.900	+1.858	+2.699	+1.570	+1.543	+1.544	+1.559	+1.549	+1.655	+1.647	+1.522	+1.533	+1.832	+2.024	+1.533	+1.849	+1.547	+1.530	+1.541	+1.553	+1.553	+1.553	+1.706	+1.657	+1.667	+1.667	+1.549	+1.667	+1.566	+1.542	+1.668	+1.549	+1.680	+1.547	+1.625	+1.562	+1.687	+1.605	+1.572	+1.584	+1.584	+1.614	+1.546	+2.220	+2.742	+1.894	+1.538	+1.730	+1.635	+1.538	+1.538	+1.744	+1.538	+1.537	
rs10757253     +3.784	+2.241	+2.240	+3.783	+2.239	+3.842	+2.236	+2.236	+3.848	+2.242	+3.828	+2.299	+2.239	+2.321	+2.315	+2.316	+2.302	+2.325	+2.314	+2.313	+2.302	+2.296	+2.293	+2.291	+2.283	+2.280	+2.245	+3.700	+3.718	+3.690	+3.730	+3.690	+3.617	+3.686	+2.176	+4.128	+4.131	+3.292	+4.096	+2.129	+2.125	+2.125	+2.127	+3.947	+4.057	+3.990	+4.023	+4.066	+3.530	+1.946	+1.948	+1.943	+1.943	+2.163	+2.201	+1.964	+3.313	+1.962	+4.238	+2.089	+1.988	+3.388	+3.355	+2.140	+4.050	+4.304	+2.098	+4.233	+2.189	+4.203	+4.240	+4.160	+2.160	+4.213	+1.968	+1.886	+2.655	+3.038	+2.929	+3.023	+1.876	+2.855	+2.500	+2.522	+3.548	+2.153	+2.068	+2.082	+2.067	+3.174	+3.081	+3.164	+3.172	+3.261	+3.117	+3.064	+3.023	+2.999	+1.711	+1.772	+1.969	+1.708	+2.122	+1.976	+1.803	+3.081	+1.764	+1.936	+2.111	+2.226	+1.714	+1.714	+1.921	+2.073	+2.031	+2.874	+1.742	+1.713	+1.715	+1.731	+1.720	+1.828	+1.820	+1.694	+1.704	+2.005	+2.197	+1.705	+2.021	+1.718	+1.701	+1.713	+1.724	+1.724	+1.724	+1.879	+1.830	+1.840	+1.840	+1.720	+1.840	+1.737	+1.713	+1.841	+1.720	+1.853	+1.718	+1.798	+1.733	+1.860	+1.778	+1.743	+1.756	+1.756	+1.787	+1.717	+2.382	+2.916	+2.061	+1.709	+1.903	+1.808	+1.709	+1.709	+1.917	+1.709	+1.708	
rs7024027      +3.784	+2.273	+2.271	+3.783	+2.269	+3.842	+2.263	+2.263	+3.847	+2.271	+3.827	+2.313	+2.265	+2.315	+2.345	+2.328	+2.315	+2.335	+2.326	+2.325	+2.317	+2.311	+2.309	+2.308	+2.301	+2.299	+2.286	+3.701	+3.719	+3.691	+3.731	+3.691	+3.619	+3.687	+2.191	+4.128	+4.130	+3.295	+4.096	+2.146	+2.142	+2.141	+2.143	+3.948	+4.058	+3.992	+4.024	+4.067	+3.537	+1.968	+1.970	+1.965	+1.965	+2.178	+2.215	+1.985	+3.320	+1.983	+4.238	+2.106	+2.007	+3.396	+3.362	+2.155	+4.051	+4.304	+2.114	+4.233	+2.203	+4.204	+4.241	+4.161	+2.175	+4.214	+1.988	+1.910	+2.669	+3.049	+2.940	+3.034	+1.901	+2.868	+2.515	+2.537	+3.575	+2.175	+2.090	+2.104	+2.089	+3.198	+3.105	+3.188	+3.196	+3.285	+3.140	+3.088	+3.047	+3.023	+1.734	+1.795	+1.992	+1.731	+2.145	+1.999	+1.826	+3.105	+1.788	+1.959	+2.134	+2.249	+1.738	+1.738	+1.945	+2.096	+2.054	+2.898	+1.766	+1.737	+1.738	+1.754	+1.743	+1.851	+1.843	+1.717	+1.728	+2.028	+2.220	+1.728	+2.044	+1.741	+1.725	+1.736	+1.747	+1.747	+1.747	+1.902	+1.853	+1.863	+1.863	+1.743	+1.863	+1.760	+1.737	+1.864	+1.744	+1.876	+1.741	+1.821	+1.756	+1.883	+1.801	+1.766	+1.779	+1.780	+1.810	+1.740	+2.405	+2.940	+2.084	+1.732	+1.927	+1.831	+1.732	+1.733	+1.940	+1.732	+1.732	
rs9886831      +3.784	+2.274	+2.272	+3.783	+2.270	+3.842	+2.265	+2.265	+3.847	+2.272	+3.827	+2.314	+2.267	+2.316	+2.328	+2.347	+2.316	+2.336	+2.327	+2.326	+2.317	+2.312	+2.310	+2.309	+2.303	+2.300	+2.289	+3.701	+3.719	+3.691	+3.731	+3.691	+3.619	+3.687	+2.192	+4.127	+4.130	+3.295	+4.096	+2.147	+2.143	+2.142	+2.144	+3.948	+4.058	+3.992	+4.024	+4.067	+3.537	+1.969	+1.971	+1.966	+1.967	+2.179	+2.216	+1.986	+3.321	+1.985	+4.238	+2.107	+2.008	+3.396	+3.363	+2.156	+4.051	+4.304	+2.115	+4.233	+2.204	+4.204	+4.241	+4.161	+2.175	+4.214	+1.989	+1.912	+2.670	+3.050	+2.941	+3.035	+1.903	+2.869	+2.516	+2.538	+3.577	+2.176	+2.091	+2.105	+2.091	+3.199	+3.107	+3.189	+3.198	+3.286	+3.142	+3.090	+3.049	+3.025	+1.735	+1.796	+1.994	+1.733	+2.146	+2.000	+1.827	+3.107	+1.789	+1.960	+2.135	+2.250	+1.739	+1.739	+1.946	+2.097	+2.055	+2.900	+1.767	+1.738	+1.740	+1.755	+1.745	+1.853	+1.844	+1.718	+1.729	+2.029	+2.221	+1.729	+2.045	+1.743	+1.726	+1.737	+1.748	+1.748	+1.748	+1.903	+1.854	+1.864	+1.864	+1.744	+1.864	+1.762	+1.738	+1.865	+1.745	+1.877	+1.743	+1.823	+1.757	+1.885	+1.802	+1.767	+1.781	+1.781	+1.811	+1.742	+2.407	+2.942	+2.085	+1.733	+1.928	+1.833	+1.734	+1.734	+1.942	+1.733	+1.733	
rs2184551      +3.782	+2.240	+2.239	+3.782	+2.240	+3.840	+2.238	+2.238	+3.846	+2.241	+3.826	+2.299	+2.239	+2.302	+2.315	+2.316	+2.331	+2.325	+2.314	+2.313	+2.304	+2.298	+2.295	+2.294	+2.286	+2.284	+2.247	+3.699	+3.718	+3.690	+3.730	+3.690	+3.617	+3.685	+2.182	+4.126	+4.129	+3.293	+4.095	+2.136	+2.132	+2.132	+2.134	+3.947	+4.057	+3.990	+4.023	+4.066	+3.534	+1.955	+1.958	+1.952	+1.952	+2.170	+2.208	+1.973	+3.317	+1.971	+4.237	+2.097	+1.996	+3.392	+3.359	+2.147	+4.050	+4.303	+2.105	+4.232	+2.195	+4.203	+4.240	+4.159	+2.167	+4.213	+1.977	+1.895	+2.662	+3.045	+2.936	+3.030	+1.886	+2.862	+2.508	+2.530	+3.559	+2.164	+2.079	+2.093	+2.078	+3.183	+3.091	+3.174	+3.182	+3.270	+3.126	+3.074	+3.033	+3.008	+1.721	+1.782	+1.979	+1.718	+2.133	+1.985	+1.813	+3.090	+1.775	+1.946	+2.122	+2.236	+1.725	+1.725	+1.931	+2.084	+2.042	+2.883	+1.753	+1.724	+1.725	+1.741	+1.730	+1.839	+1.830	+1.704	+1.715	+2.016	+2.206	+1.715	+2.032	+1.728	+1.712	+1.723	+1.734	+1.734	+1.734	+1.888	+1.840	+1.850	+1.850	+1.730	+1.850	+1.747	+1.724	+1.851	+1.731	+1.863	+1.728	+1.808	+1.743	+1.871	+1.788	+1.753	+1.767	+1.767	+1.797	+1.727	+2.393	+2.926	+2.071	+1.719	+1.914	+1.819	+1.719	+1.720	+1.927	+1.719	+1.719	
rs2152273      +3.784	+2.295	+2.292	+3.783	+2.289	+3.842	+2.282	+2.282	+3.847	+2.291	+3.827	+2.323	+2.285	+2.325	+2.335	+2.336	+2.325	+2.363	+2.335	+2.334	+2.327	+2.322	+2.320	+2.319	+2.314	+2.312	+2.315	+3.702	+3.720	+3.692	+3.732	+3.692	+3.620	+3.688	+2.203	+4.127	+4.130	+3.297	+4.096	+2.158	+2.154	+2.154	+2.156	+3.949	+4.059	+3.993	+4.025	+4.068	+3.541	+1.984	+1.986	+1.981	+1.982	+2.189	+2.225	+2.000	+3.326	+1.999	+4.238	+2.119	+2.022	+3.401	+3.368	+2.166	+4.052	+4.304	+2.126	+4.233	+2.213	+4.205	+4.241	+4.162	+2.185	+4.215	+2.003	+1.928	+2.679	+3.057	+2.949	+3.043	+1.920	+2.877	+2.526	+2.547	+3.597	+2.191	+2.107	+2.121	+2.106	+3.215	+3.123	+3.205	+3.213	+3.302	+3.157	+3.106	+3.064	+3.041	+1.751	+1.812	+2.009	+1.748	+2.161	+2.016	+1.843	+3.123	+1.804	+1.976	+2.150	+2.266	+1.755	+1.755	+1.962	+2.112	+2.070	+2.916	+1.783	+1.754	+1.755	+1.771	+1.760	+1.868	+1.860	+1.734	+1.745	+2.044	+2.237	+1.745	+2.060	+1.758	+1.742	+1.753	+1.764	+1.764	+1.764	+1.919	+1.870	+1.880	+1.879	+1.760	+1.879	+1.778	+1.754	+1.881	+1.761	+1.892	+1.758	+1.838	+1.773	+1.900	+1.818	+1.783	+1.796	+1.796	+1.827	+1.757	+2.421	+2.958	+2.100	+1.749	+1.943	+1.848	+1.749	+1.750	+1.957	+1.749	+1.749	
rs2152272      +3.784	+2.270	+2.268	+3.783	+2.266	+3.842	+2.261	+2.261	+3.847	+2.268	+3.827	+2.312	+2.263	+2.314	+2.326	+2.327	+2.314	+2.335	+2.343	+2.324	+2.316	+2.311	+2.308	+2.307	+2.301	+2.298	+2.286	+3.701	+3.719	+3.691	+3.731	+3.691	+3.619	+3.687	+2.190	+4.128	+4.131	+3.295	+4.096	+2.145	+2.141	+2.140	+2.142	+3.948	+4.058	+3.991	+4.024	+4.067	+3.536	+1.966	+1.969	+1.963	+1.964	+2.177	+2.214	+1.983	+3.320	+1.982	+4.238	+2.105	+2.006	+3.395	+3.362	+2.154	+4.051	+4.304	+2.113	+4.233	+2.202	+4.204	+4.241	+4.161	+2.173	+4.214	+1.987	+1.909	+2.668	+3.048	+2.939	+3.033	+1.900	+2.867	+2.514	+2.535	+3.573	+2.173	+2.089	+2.102	+2.088	+3.196	+3.104	+3.186	+3.195	+3.283	+3.139	+3.087	+3.046	+3.022	+1.732	+1.793	+1.991	+1.730	+2.143	+1.997	+1.824	+3.104	+1.786	+1.957	+2.132	+2.247	+1.736	+1.736	+1.943	+2.094	+2.052	+2.896	+1.764	+1.735	+1.736	+1.752	+1.742	+1.850	+1.841	+1.715	+1.726	+2.026	+2.218	+1.726	+2.042	+1.740	+1.723	+1.734	+1.745	+1.745	+1.745	+1.900	+1.851	+1.861	+1.861	+1.741	+1.861	+1.759	+1.735	+1.862	+1.742	+1.874	+1.740	+1.820	+1.754	+1.882	+1.799	+1.764	+1.778	+1.778	+1.808	+1.739	+2.404	+2.939	+2.082	+1.730	+1.925	+1.830	+1.731	+1.731	+1.939	+1.730	+1.730	
rs1414228      +3.784	+2.266	+2.265	+3.783	+2.263	+3.842	+2.258	+2.258	+3.847	+2.265	+3.827	+2.310	+2.260	+2.313	+2.325	+2.326	+2.313	+2.334	+2.324	+2.341	+2.315	+2.309	+2.307	+2.305	+2.299	+2.297	+2.284	+3.701	+3.719	+3.691	+3.731	+3.691	+3.619	+3.687	+2.189	+4.128	+4.131	+3.295	+4.096	+2.143	+2.140	+2.139	+2.141	+3.948	+4.058	+3.991	+4.024	+4.067	+3.535	+1.964	+1.967	+1.961	+1.962	+2.175	+2.213	+1.982	+3.319	+1.980	+4.238	+2.103	+2.004	+3.394	+3.361	+2.152	+4.051	+4.304	+2.112	+4.233	+2.200	+4.204	+4.241	+4.161	+2.172	+4.214	+1.985	+1.906	+2.666	+3.047	+2.938	+3.032	+1.897	+2.866	+2.512	+2.534	+3.571	+2.171	+2.087	+2.100	+2.086	+3.194	+3.102	+3.184	+3.193	+3.281	+3.137	+3.085	+3.044	+3.020	+1.730	+1.791	+1.989	+1.727	+2.141	+1.995	+1.822	+3.102	+1.784	+1.955	+2.130	+2.245	+1.734	+1.734	+1.941	+2.092	+2.050	+2.894	+1.762	+1.733	+1.734	+1.750	+1.739	+1.847	+1.839	+1.713	+1.724	+2.024	+2.216	+1.724	+2.040	+1.738	+1.721	+1.732	+1.743	+1.743	+1.743	+1.898	+1.849	+1.859	+1.859	+1.739	+1.859	+1.757	+1.733	+1.860	+1.740	+1.872	+1.738	+1.818	+1.752	+1.880	+1.797	+1.762	+1.776	+1.776	+1.806	+1.736	+2.402	+2.937	+2.080	+1.728	+1.923	+1.828	+1.728	+1.729	+1.936	+1.728	+1.728	
rs10738599     +3.784	+2.242	+2.241	+3.783	+2.241	+3.842	+2.238	+2.238	+3.848	+2.243	+3.828	+2.299	+2.240	+2.302	+2.317	+2.317	+2.304	+2.327	+2.316	+2.315	+2.324	+2.300	+2.297	+2.295	+2.288	+2.286	+2.265	+3.701	+3.719	+3.691	+3.731	+3.691	+3.618	+3.687	+2.179	+4.130	+4.132	+3.293	+4.098	+2.132	+2.128	+2.127	+2.129	+3.947	+4.058	+3.991	+4.024	+4.067	+3.530	+1.949	+1.951	+1.946	+1.946	+2.164	+2.202	+1.967	+3.313	+1.965	+4.239	+2.091	+1.990	+3.388	+3.355	+2.141	+4.050	+4.305	+2.100	+4.233	+2.190	+4.204	+4.241	+4.160	+2.161	+4.214	+1.971	+1.889	+2.655	+3.038	+2.929	+3.023	+1.880	+2.856	+2.501	+2.523	+3.551	+2.156	+2.070	+2.084	+2.070	+3.177	+3.085	+3.167	+3.176	+3.264	+3.120	+3.067	+3.027	+3.002	+1.714	+1.775	+1.972	+1.711	+2.125	+1.978	+1.806	+3.084	+1.767	+1.939	+2.113	+2.229	+1.717	+1.717	+1.924	+2.076	+2.033	+2.877	+1.745	+1.716	+1.718	+1.733	+1.723	+1.831	+1.823	+1.697	+1.707	+2.008	+2.199	+1.708	+2.023	+1.721	+1.704	+1.715	+1.726	+1.726	+1.726	+1.882	+1.833	+1.843	+1.843	+1.722	+1.842	+1.740	+1.716	+1.844	+1.723	+1.855	+1.721	+1.801	+1.735	+1.863	+1.780	+1.745	+1.759	+1.759	+1.790	+1.720	+2.385	+2.920	+2.064	+1.711	+1.906	+1.811	+1.712	+1.712	+1.920	+1.711	+1.711	
rs10757254     +3.784	+2.227	+2.226	+3.783	+2.228	+3.843	+2.226	+2.226	+3.848	+2.229	+3.828	+2.293	+2.227	+2.296	+2.311	+2.312	+2.298	+2.322	+2.311	+2.309	+2.300	+2.313	+2.291	+2.289	+2.282	+2.279	+2.252	+3.701	+3.719	+3.691	+3.732	+3.691	+3.618	+3.687	+2.172	+4.131	+4.133	+3.292	+4.098	+2.124	+2.120	+2.120	+2.122	+3.947	+4.058	+3.990	+4.023	+4.067	+3.526	+1.939	+1.942	+1.936	+1.936	+2.157	+2.195	+1.957	+3.309	+1.955	+4.240	+2.084	+1.981	+3.384	+3.351	+2.134	+4.050	+4.305	+2.092	+4.234	+2.184	+4.204	+4.241	+4.160	+2.155	+4.214	+1.962	+1.878	+2.649	+3.033	+2.923	+3.018	+1.869	+2.849	+2.493	+2.516	+3.538	+2.146	+2.060	+2.074	+2.059	+3.166	+3.074	+3.157	+3.165	+3.253	+3.109	+3.057	+3.016	+2.991	+1.703	+1.764	+1.961	+1.700	+2.114	+1.967	+1.795	+3.073	+1.756	+1.928	+2.103	+2.218	+1.706	+1.706	+1.913	+2.065	+2.023	+2.866	+1.734	+1.705	+1.707	+1.723	+1.712	+1.820	+1.812	+1.686	+1.696	+1.997	+2.189	+1.697	+2.013	+1.710	+1.693	+1.704	+1.716	+1.716	+1.716	+1.871	+1.822	+1.832	+1.832	+1.712	+1.832	+1.729	+1.705	+1.833	+1.712	+1.845	+1.710	+1.790	+1.725	+1.852	+1.770	+1.735	+1.748	+1.749	+1.779	+1.709	+2.375	+2.909	+2.053	+1.701	+1.896	+1.800	+1.701	+1.701	+1.909	+1.701	+1.700	
rs10811613     +3.784	+2.220	+2.219	+3.783	+2.221	+3.843	+2.220	+2.220	+3.848	+2.222	+3.828	+2.290	+2.221	+2.293	+2.309	+2.310	+2.295	+2.320	+2.308	+2.307	+2.297	+2.291	+2.307	+2.286	+2.278	+2.276	+2.246	+3.701	+3.720	+3.691	+3.732	+3.691	+3.618	+3.687	+2.169	+4.131	+4.133	+3.291	+4.099	+2.121	+2.117	+2.116	+2.118	+3.947	+4.058	+3.990	+4.023	+4.067	+3.525	+1.934	+1.937	+1.931	+1.932	+2.154	+2.192	+1.952	+3.307	+1.951	+4.240	+2.080	+1.977	+3.383	+3.349	+2.131	+4.050	+4.306	+2.088	+4.234	+2.181	+4.204	+4.242	+4.160	+2.151	+4.214	+1.957	+1.873	+2.645	+3.030	+2.920	+3.015	+1.863	+2.846	+2.490	+2.513	+3.531	+2.141	+2.055	+2.069	+2.054	+3.161	+3.068	+3.151	+3.159	+3.248	+3.104	+3.051	+3.010	+2.986	+1.698	+1.759	+1.956	+1.695	+2.109	+1.962	+1.790	+3.068	+1.751	+1.923	+2.098	+2.213	+1.701	+1.701	+1.908	+2.060	+2.018	+2.861	+1.729	+1.700	+1.702	+1.717	+1.707	+1.815	+1.807	+1.681	+1.691	+1.992	+2.183	+1.692	+2.008	+1.705	+1.688	+1.699	+1.710	+1.710	+1.710	+1.866	+1.817	+1.827	+1.827	+1.706	+1.826	+1.724	+1.700	+1.828	+1.707	+1.839	+1.705	+1.785	+1.719	+1.847	+1.765	+1.729	+1.743	+1.743	+1.774	+1.704	+2.370	+2.903	+2.048	+1.695	+1.890	+1.795	+1.696	+1.696	+1.904	+1.695	+1.695	
rs10965122     +3.784	+2.215	+2.215	+3.783	+2.217	+3.843	+2.216	+2.216	+3.849	+2.218	+3.828	+2.288	+2.217	+2.291	+2.308	+2.309	+2.294	+2.319	+2.307	+2.305	+2.295	+2.289	+2.286	+2.304	+2.276	+2.274	+2.241	+3.701	+3.720	+3.691	+3.732	+3.691	+3.617	+3.687	+2.167	+4.132	+4.134	+3.291	+4.099	+2.119	+2.114	+2.114	+2.116	+3.947	+4.058	+3.990	+4.023	+4.067	+3.524	+1.931	+1.934	+1.928	+1.928	+2.151	+2.190	+1.949	+3.306	+1.948	+4.240	+2.077	+1.974	+3.381	+3.348	+2.129	+4.050	+4.306	+2.086	+4.234	+2.179	+4.204	+4.242	+4.160	+2.149	+4.214	+1.954	+1.869	+2.643	+3.028	+2.918	+3.013	+1.860	+2.844	+2.487	+2.511	+3.527	+2.138	+2.052	+2.066	+2.051	+3.158	+3.065	+3.148	+3.156	+3.244	+3.100	+3.048	+3.007	+2.983	+1.694	+1.755	+1.953	+1.691	+2.106	+1.959	+1.786	+3.065	+1.748	+1.919	+2.094	+2.210	+1.698	+1.698	+1.905	+2.056	+2.014	+2.857	+1.726	+1.697	+1.698	+1.714	+1.703	+1.812	+1.803	+1.677	+1.688	+1.989	+2.180	+1.688	+2.004	+1.701	+1.685	+1.696	+1.707	+1.707	+1.707	+1.862	+1.814	+1.823	+1.823	+1.703	+1.823	+1.720	+1.697	+1.824	+1.704	+1.836	+1.701	+1.782	+1.716	+1.844	+1.761	+1.726	+1.740	+1.740	+1.770	+1.700	+2.366	+2.900	+2.045	+1.692	+1.887	+1.792	+1.692	+1.692	+1.900	+1.692	+1.692	
rs7021012      +3.785	+2.195	+2.195	+3.784	+2.198	+3.844	+2.199	+2.199	+3.849	+2.199	+3.829	+2.280	+2.200	+2.283	+2.301	+2.303	+2.286	+2.314	+2.301	+2.299	+2.288	+2.282	+2.278	+2.276	+2.286	+2.265	+2.218	+3.701	+3.720	+3.691	+3.732	+3.691	+3.617	+3.687	+2.157	+4.133	+4.135	+3.289	+4.100	+2.107	+2.103	+2.102	+2.105	+3.946	+4.058	+3.990	+4.023	+4.066	+3.519	+1.916	+1.919	+1.913	+1.913	+2.141	+2.180	+1.935	+3.300	+1.933	+4.241	+2.066	+1.960	+3.376	+3.343	+2.118	+4.049	+4.307	+2.075	+4.234	+2.169	+4.204	+4.242	+4.160	+2.139	+4.214	+1.940	+1.852	+2.633	+3.020	+2.910	+3.005	+1.842	+2.834	+2.476	+2.500	+3.507	+2.123	+2.036	+2.050	+2.035	+3.141	+3.048	+3.131	+3.139	+3.227	+3.083	+3.031	+2.990	+2.965	+1.678	+1.739	+1.936	+1.675	+2.089	+1.942	+1.770	+3.048	+1.731	+1.903	+2.078	+2.193	+1.681	+1.681	+1.888	+2.040	+1.998	+2.840	+1.709	+1.680	+1.682	+1.697	+1.687	+1.795	+1.787	+1.661	+1.671	+1.972	+2.164	+1.672	+1.988	+1.685	+1.668	+1.679	+1.690	+1.690	+1.690	+1.846	+1.797	+1.807	+1.807	+1.686	+1.807	+1.704	+1.680	+1.808	+1.687	+1.820	+1.685	+1.765	+1.699	+1.827	+1.745	+1.709	+1.723	+1.724	+1.754	+1.684	+2.350	+2.883	+2.029	+1.675	+1.871	+1.775	+1.676	+1.676	+1.884	+1.675	+1.675	
rs10757255     +3.785	+2.189	+2.189	+3.784	+2.193	+3.844	+2.194	+2.194	+3.849	+2.194	+3.829	+2.276	+2.195	+2.280	+2.299	+2.300	+2.284	+2.312	+2.298	+2.297	+2.286	+2.279	+2.276	+2.274	+2.265	+2.282	+2.215	+3.701	+3.720	+3.692	+3.732	+3.692	+3.617	+3.687	+2.154	+4.134	+4.136	+3.289	+4.101	+2.105	+2.101	+2.100	+2.102	+3.946	+4.058	+3.990	+4.023	+4.067	+3.518	+1.912	+1.915	+1.909	+1.909	+2.138	+2.177	+1.931	+3.299	+1.929	+4.241	+2.063	+1.957	+3.375	+3.341	+2.116	+4.049	+4.307	+2.072	+4.235	+2.167	+4.205	+4.242	+4.160	+2.136	+4.214	+1.937	+1.848	+2.630	+3.018	+2.907	+3.003	+1.838	+2.832	+2.473	+2.497	+3.502	+2.119	+2.032	+2.046	+2.031	+3.137	+3.044	+3.127	+3.135	+3.223	+3.079	+3.027	+2.986	+2.961	+1.674	+1.735	+1.932	+1.671	+2.085	+1.938	+1.766	+3.044	+1.727	+1.899	+2.074	+2.189	+1.677	+1.677	+1.884	+2.036	+1.994	+2.836	+1.705	+1.676	+1.677	+1.693	+1.683	+1.791	+1.783	+1.656	+1.667	+1.968	+2.160	+1.668	+1.984	+1.681	+1.664	+1.675	+1.686	+1.686	+1.686	+1.842	+1.793	+1.803	+1.803	+1.682	+1.803	+1.700	+1.676	+1.804	+1.683	+1.816	+1.681	+1.761	+1.695	+1.823	+1.741	+1.705	+1.719	+1.719	+1.750	+1.680	+2.346	+2.879	+2.025	+1.671	+1.867	+1.771	+1.672	+1.672	+1.880	+1.671	+1.671	
