## Summary of overall evidence for association with region:
## log10(BF for region) = -0.245151
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.189699
## log10(average 2-SNP BF) = -0.38325

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.757462
## posterior probability of 2-SNP = 0.242538

## log10(BF) for single SNP and pair of SNPs:
rs13134125     -0.716	-0.671	-0.676	-0.624	-0.578	-0.487	-0.490	-0.491	-0.491	-0.491	-0.278	-0.491	-0.491	-0.491	-0.489	-0.489	-0.489	-0.489	-0.463	-0.489	-0.492	-0.489	-0.489	-0.489	-0.489	-0.728	-0.490	-0.489	-0.490	-0.489	-0.489	-0.465	-0.492	-0.489	-0.488	-0.493	-0.493	-0.634	-0.277	-0.618	-0.692	-0.041	-0.480	-0.038	-0.040	-0.404	-0.485	-0.679	-0.494	-0.509	-0.490	-0.482	-0.476	-0.507	-0.523	-0.505	-0.506	-0.430	-0.515	-0.532	-0.505	-0.546	-0.553	-0.552	-0.560	-0.513	-0.559	-0.671	-0.519	-0.742	-0.515	-0.566	-0.567	-0.358	-0.571	-0.555	-0.566	-0.753	-0.753	-0.566	-0.566	-0.765	-0.563	-0.727	-0.457	-0.457	-0.456	-0.764	-0.667	-0.764	-0.641	-0.561	-0.679	-0.660	-0.766	-0.560	-0.520	-0.614	-0.679	-0.560	-0.370	-0.558	-0.556	-0.780	-0.618	-0.780	-0.769	-0.390	-0.391	-0.393	-0.397	-0.782	-0.781	-0.440	-0.391	-0.393	-0.392	-0.415	-0.415	-0.394	-0.398	-0.397	-0.401	-0.540	-0.407	-0.457	-0.629	-0.407	-0.407	-0.554	-0.405	-0.418	-0.421	-0.400	-0.396	-0.396	-0.394	-0.393	-0.392	-0.391	-0.390	-0.389	-0.696	-0.388	-0.388	-0.336	-0.553	-0.388	-0.577	-0.570	-0.534	-0.567	-0.375	-0.486	-0.379	-0.640	-0.388	-0.387	-0.775	-0.770	-0.369	-0.367	-0.362	-0.359	-0.358	-0.353	-0.352	-0.344	-0.351	-0.351	-0.347	-0.315	-0.347	
rs12502321     -0.783	-0.736	-0.741	-0.690	-0.635	-0.468	-0.471	-0.468	-0.468	-0.469	-0.491	-0.348	-0.466	-0.468	-0.469	-0.468	-0.470	-0.470	-0.513	-0.470	-0.475	-0.470	-0.470	-0.470	-0.470	-0.789	-0.471	-0.470	-0.472	-0.470	-0.470	-0.515	-0.465	-0.469	-0.469	-0.469	-0.471	-0.688	-0.275	-0.671	-0.759	-0.021	-0.530	-0.018	-0.020	-0.434	-0.454	-0.747	-0.546	-0.561	-0.465	-0.452	-0.467	-0.559	-0.576	-0.557	-0.557	-0.425	-0.567	-0.545	-0.563	-0.599	-0.571	-0.570	-0.581	-0.570	-0.579	-0.745	-0.572	-0.804	-0.568	-0.619	-0.621	-0.369	-0.634	-0.617	-0.629	-0.813	-0.814	-0.628	-0.628	-0.825	-0.625	-0.795	-0.478	-0.478	-0.477	-0.825	-0.717	-0.825	-0.689	-0.623	-0.730	-0.710	-0.827	-0.623	-0.587	-0.670	-0.753	-0.622	-0.384	-0.620	-0.618	-0.843	-0.675	-0.843	-0.832	-0.406	-0.407	-0.409	-0.413	-0.845	-0.844	-0.460	-0.407	-0.408	-0.408	-0.434	-0.434	-0.409	-0.414	-0.413	-0.417	-0.601	-0.424	-0.504	-0.687	-0.424	-0.424	-0.616	-0.421	-0.436	-0.439	-0.416	-0.412	-0.412	-0.410	-0.408	-0.408	-0.407	-0.406	-0.405	-0.767	-0.403	-0.403	-0.347	-0.615	-0.403	-0.619	-0.612	-0.595	-0.609	-0.389	-0.511	-0.394	-0.698	-0.403	-0.402	-0.838	-0.833	-0.383	-0.381	-0.375	-0.372	-0.371	-0.366	-0.364	-0.355	-0.363	-0.363	-0.359	-0.325	-0.359	
rs12502323     -0.784	-0.738	-0.742	-0.692	-0.636	-0.469	-0.472	-0.469	-0.468	-0.470	-0.491	-0.466	-0.349	-0.469	-0.470	-0.470	-0.471	-0.471	-0.514	-0.471	-0.476	-0.471	-0.471	-0.471	-0.471	-0.790	-0.472	-0.471	-0.473	-0.471	-0.471	-0.516	-0.465	-0.471	-0.471	-0.469	-0.471	-0.689	-0.274	-0.672	-0.760	-0.020	-0.531	-0.017	-0.019	-0.435	-0.454	-0.748	-0.547	-0.562	-0.465	-0.452	-0.467	-0.560	-0.577	-0.558	-0.559	-0.425	-0.568	-0.546	-0.564	-0.600	-0.572	-0.571	-0.582	-0.571	-0.579	-0.747	-0.573	-0.806	-0.569	-0.621	-0.622	-0.370	-0.635	-0.619	-0.630	-0.814	-0.815	-0.630	-0.630	-0.827	-0.627	-0.796	-0.479	-0.478	-0.478	-0.826	-0.718	-0.826	-0.690	-0.625	-0.731	-0.711	-0.828	-0.624	-0.589	-0.671	-0.754	-0.623	-0.384	-0.622	-0.619	-0.844	-0.676	-0.845	-0.834	-0.406	-0.408	-0.409	-0.414	-0.846	-0.845	-0.461	-0.407	-0.409	-0.408	-0.434	-0.434	-0.410	-0.414	-0.413	-0.417	-0.603	-0.424	-0.504	-0.688	-0.424	-0.424	-0.617	-0.422	-0.436	-0.440	-0.417	-0.413	-0.412	-0.410	-0.409	-0.408	-0.407	-0.406	-0.405	-0.769	-0.404	-0.404	-0.348	-0.616	-0.404	-0.620	-0.613	-0.597	-0.609	-0.389	-0.511	-0.394	-0.699	-0.403	-0.403	-0.840	-0.835	-0.383	-0.381	-0.375	-0.372	-0.371	-0.366	-0.364	-0.356	-0.363	-0.363	-0.359	-0.325	-0.359	
rs3924898      -0.796	-0.749	-0.754	-0.706	-0.644	-0.486	-0.481	-0.474	-0.473	-0.477	-0.491	-0.468	-0.469	-0.362	-0.482	-0.482	-0.483	-0.483	-0.524	-0.483	-0.484	-0.483	-0.483	-0.483	-0.483	-0.802	-0.483	-0.484	-0.486	-0.484	-0.484	-0.526	-0.464	-0.485	-0.485	-0.469	-0.471	-0.697	-0.274	-0.680	-0.771	-0.018	-0.541	-0.014	-0.017	-0.442	-0.450	-0.759	-0.557	-0.572	-0.462	-0.448	-0.466	-0.570	-0.587	-0.568	-0.569	-0.424	-0.579	-0.548	-0.572	-0.611	-0.576	-0.575	-0.586	-0.579	-0.584	-0.758	-0.583	-0.819	-0.580	-0.631	-0.633	-0.371	-0.647	-0.630	-0.642	-0.825	-0.826	-0.641	-0.641	-0.838	-0.638	-0.808	-0.482	-0.481	-0.481	-0.837	-0.727	-0.837	-0.698	-0.636	-0.740	-0.719	-0.839	-0.635	-0.601	-0.682	-0.765	-0.635	-0.386	-0.633	-0.631	-0.856	-0.687	-0.856	-0.845	-0.409	-0.410	-0.412	-0.416	-0.858	-0.857	-0.464	-0.409	-0.411	-0.411	-0.437	-0.437	-0.412	-0.417	-0.416	-0.420	-0.614	-0.427	-0.511	-0.699	-0.427	-0.427	-0.628	-0.424	-0.439	-0.443	-0.419	-0.415	-0.415	-0.413	-0.411	-0.411	-0.410	-0.408	-0.407	-0.780	-0.406	-0.406	-0.349	-0.628	-0.406	-0.627	-0.620	-0.608	-0.617	-0.392	-0.516	-0.396	-0.710	-0.406	-0.405	-0.851	-0.846	-0.385	-0.383	-0.377	-0.374	-0.374	-0.368	-0.366	-0.358	-0.365	-0.365	-0.361	-0.327	-0.361	
rs3924899      -0.807	-0.760	-0.764	-0.719	-0.651	-0.499	-0.488	-0.476	-0.476	-0.481	-0.489	-0.469	-0.470	-0.482	-0.374	-0.490	-0.490	-0.490	-0.532	-0.491	-0.488	-0.491	-0.491	-0.491	-0.491	-0.813	-0.489	-0.491	-0.494	-0.492	-0.493	-0.534	-0.459	-0.493	-0.494	-0.465	-0.467	-0.704	-0.273	-0.687	-0.781	-0.015	-0.550	-0.011	-0.013	-0.447	-0.443	-0.768	-0.566	-0.581	-0.457	-0.441	-0.464	-0.579	-0.596	-0.577	-0.577	-0.421	-0.587	-0.550	-0.579	-0.620	-0.578	-0.577	-0.589	-0.586	-0.586	-0.768	-0.593	-0.831	-0.589	-0.640	-0.642	-0.372	-0.657	-0.640	-0.652	-0.835	-0.835	-0.651	-0.651	-0.848	-0.648	-0.818	-0.485	-0.484	-0.484	-0.847	-0.734	-0.847	-0.705	-0.646	-0.748	-0.727	-0.849	-0.646	-0.612	-0.691	-0.775	-0.645	-0.387	-0.643	-0.641	-0.866	-0.696	-0.867	-0.855	-0.410	-0.412	-0.414	-0.418	-0.868	-0.867	-0.466	-0.411	-0.413	-0.412	-0.439	-0.439	-0.414	-0.419	-0.417	-0.422	-0.624	-0.429	-0.516	-0.708	-0.429	-0.428	-0.639	-0.426	-0.441	-0.445	-0.421	-0.417	-0.417	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.790	-0.408	-0.408	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.407	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.375	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.362	
rs3924900      -0.808	-0.761	-0.765	-0.721	-0.652	-0.500	-0.488	-0.476	-0.476	-0.482	-0.489	-0.468	-0.470	-0.482	-0.490	-0.375	-0.491	-0.491	-0.533	-0.491	-0.489	-0.492	-0.491	-0.492	-0.491	-0.814	-0.489	-0.492	-0.495	-0.492	-0.493	-0.535	-0.458	-0.494	-0.495	-0.464	-0.467	-0.705	-0.273	-0.688	-0.782	-0.014	-0.551	-0.011	-0.013	-0.448	-0.442	-0.770	-0.567	-0.582	-0.456	-0.441	-0.463	-0.580	-0.597	-0.578	-0.579	-0.421	-0.588	-0.550	-0.580	-0.621	-0.579	-0.577	-0.589	-0.587	-0.587	-0.769	-0.594	-0.832	-0.590	-0.642	-0.643	-0.372	-0.658	-0.642	-0.653	-0.836	-0.836	-0.653	-0.653	-0.849	-0.649	-0.819	-0.485	-0.484	-0.484	-0.848	-0.735	-0.848	-0.706	-0.647	-0.749	-0.727	-0.850	-0.647	-0.613	-0.692	-0.776	-0.646	-0.388	-0.645	-0.642	-0.867	-0.697	-0.868	-0.856	-0.410	-0.412	-0.414	-0.418	-0.869	-0.868	-0.467	-0.411	-0.413	-0.413	-0.440	-0.439	-0.414	-0.419	-0.418	-0.422	-0.625	-0.429	-0.517	-0.710	-0.429	-0.429	-0.640	-0.426	-0.441	-0.445	-0.421	-0.417	-0.417	-0.415	-0.413	-0.412	-0.411	-0.410	-0.409	-0.792	-0.408	-0.408	-0.350	-0.639	-0.408	-0.634	-0.627	-0.619	-0.623	-0.393	-0.519	-0.398	-0.721	-0.407	-0.407	-0.862	-0.857	-0.387	-0.384	-0.379	-0.375	-0.375	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.362	
rs7687166      -0.807	-0.760	-0.764	-0.720	-0.651	-0.498	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.490	-0.491	-0.374	-0.489	-0.533	-0.489	-0.487	-0.490	-0.489	-0.490	-0.489	-0.813	-0.488	-0.490	-0.493	-0.490	-0.491	-0.534	-0.457	-0.492	-0.492	-0.463	-0.466	-0.704	-0.273	-0.687	-0.781	-0.014	-0.550	-0.011	-0.013	-0.447	-0.443	-0.768	-0.566	-0.581	-0.456	-0.440	-0.463	-0.579	-0.596	-0.577	-0.578	-0.421	-0.587	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.586	-0.586	-0.768	-0.593	-0.831	-0.589	-0.640	-0.642	-0.372	-0.657	-0.640	-0.652	-0.835	-0.835	-0.652	-0.652	-0.848	-0.648	-0.818	-0.485	-0.484	-0.483	-0.847	-0.734	-0.847	-0.705	-0.646	-0.748	-0.727	-0.849	-0.646	-0.612	-0.691	-0.775	-0.645	-0.387	-0.643	-0.641	-0.866	-0.696	-0.867	-0.855	-0.410	-0.411	-0.413	-0.418	-0.868	-0.867	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.624	-0.429	-0.516	-0.708	-0.429	-0.428	-0.639	-0.426	-0.441	-0.444	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.407	-0.407	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.406	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
rs12507138     -0.807	-0.760	-0.764	-0.720	-0.651	-0.498	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.490	-0.491	-0.489	-0.374	-0.533	-0.489	-0.487	-0.490	-0.489	-0.490	-0.489	-0.813	-0.488	-0.490	-0.493	-0.490	-0.491	-0.534	-0.457	-0.492	-0.492	-0.463	-0.466	-0.704	-0.273	-0.687	-0.781	-0.014	-0.550	-0.011	-0.013	-0.447	-0.443	-0.768	-0.566	-0.581	-0.456	-0.440	-0.463	-0.579	-0.596	-0.577	-0.578	-0.421	-0.587	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.586	-0.586	-0.768	-0.593	-0.831	-0.589	-0.640	-0.642	-0.372	-0.657	-0.640	-0.652	-0.835	-0.835	-0.652	-0.652	-0.848	-0.648	-0.818	-0.485	-0.484	-0.483	-0.847	-0.734	-0.847	-0.705	-0.646	-0.748	-0.727	-0.849	-0.646	-0.612	-0.691	-0.775	-0.645	-0.387	-0.643	-0.641	-0.866	-0.696	-0.867	-0.855	-0.410	-0.411	-0.413	-0.418	-0.868	-0.867	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.624	-0.429	-0.516	-0.708	-0.429	-0.428	-0.639	-0.426	-0.441	-0.444	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.407	-0.407	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.406	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
rs3923147      -0.641	-0.570	-0.576	-0.576	-0.539	-0.541	-0.527	-0.518	-0.518	-0.522	-0.463	-0.513	-0.514	-0.524	-0.532	-0.533	-0.533	-0.533	-0.199	-0.533	-0.525	-0.533	-0.533	-0.533	-0.533	-0.610	-0.530	-0.534	-0.535	-0.534	-0.536	-0.299	-0.497	-0.537	-0.538	-0.500	-0.501	-0.581	-0.182	-0.567	-0.499	+0.044	-0.322	+0.048	+0.046	-0.361	-0.433	-0.470	-0.326	-0.328	-0.435	-0.425	-0.378	-0.329	-0.322	-0.330	-0.331	-0.321	-0.331	-0.427	+0.065	-0.323	-0.453	-0.452	-0.463	+0.050	-0.461	-0.470	-0.392	-0.692	-0.393	-0.456	-0.457	-0.220	-0.437	-0.411	-0.428	-0.633	-0.634	-0.428	-0.428	-0.658	-0.422	-0.580	-0.323	-0.322	-0.322	-0.656	-0.583	-0.656	-0.553	-0.419	-0.597	-0.575	-0.660	-0.418	-0.466	-0.466	-0.489	-0.418	-0.232	-0.415	-0.411	-0.538	-0.463	-0.540	-0.491	-0.252	-0.254	-0.255	-0.259	-0.548	-0.543	-0.304	-0.252	-0.254	-0.254	-0.277	-0.277	-0.255	-0.260	-0.258	-0.262	-0.386	-0.269	-0.399	-0.457	-0.269	-0.269	-0.407	-0.266	-0.280	-0.284	-0.262	-0.258	-0.257	-0.255	-0.254	-0.254	-0.253	-0.251	-0.250	-0.517	-0.249	-0.249	-0.194	-0.406	-0.249	-0.462	-0.454	-0.377	-0.450	-0.236	-0.354	-0.240	-0.449	-0.249	-0.248	-0.511	-0.491	-0.229	-0.227	-0.222	-0.219	-0.218	-0.213	-0.212	-0.203	-0.211	-0.210	-0.207	-0.174	-0.206	
rs28414421     -0.807	-0.760	-0.764	-0.720	-0.651	-0.498	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.491	-0.491	-0.489	-0.489	-0.533	-0.374	-0.487	-0.490	-0.489	-0.490	-0.490	-0.813	-0.488	-0.490	-0.493	-0.491	-0.491	-0.535	-0.457	-0.492	-0.493	-0.463	-0.466	-0.704	-0.273	-0.687	-0.781	-0.014	-0.550	-0.011	-0.013	-0.447	-0.443	-0.769	-0.566	-0.581	-0.456	-0.440	-0.463	-0.580	-0.596	-0.577	-0.578	-0.421	-0.588	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.587	-0.586	-0.768	-0.593	-0.831	-0.589	-0.641	-0.642	-0.372	-0.657	-0.640	-0.652	-0.835	-0.835	-0.652	-0.652	-0.848	-0.648	-0.818	-0.485	-0.484	-0.483	-0.847	-0.734	-0.847	-0.705	-0.646	-0.748	-0.727	-0.849	-0.646	-0.612	-0.691	-0.775	-0.645	-0.387	-0.644	-0.641	-0.866	-0.696	-0.867	-0.855	-0.410	-0.411	-0.413	-0.418	-0.868	-0.867	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.624	-0.429	-0.516	-0.709	-0.429	-0.428	-0.639	-0.426	-0.441	-0.444	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.408	-0.408	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.407	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
rs11729247     -0.798	-0.751	-0.756	-0.708	-0.645	-0.492	-0.486	-0.479	-0.478	-0.482	-0.492	-0.475	-0.476	-0.484	-0.488	-0.489	-0.487	-0.487	-0.525	-0.487	-0.364	-0.487	-0.487	-0.487	-0.487	-0.804	-0.486	-0.487	-0.489	-0.487	-0.488	-0.527	-0.465	-0.488	-0.488	-0.470	-0.472	-0.698	-0.274	-0.681	-0.772	-0.018	-0.543	-0.014	-0.016	-0.443	-0.449	-0.760	-0.558	-0.574	-0.460	-0.446	-0.465	-0.572	-0.589	-0.569	-0.570	-0.423	-0.580	-0.548	-0.573	-0.612	-0.576	-0.574	-0.586	-0.580	-0.584	-0.759	-0.585	-0.821	-0.581	-0.633	-0.634	-0.371	-0.648	-0.632	-0.643	-0.826	-0.827	-0.643	-0.643	-0.839	-0.639	-0.809	-0.482	-0.482	-0.481	-0.838	-0.728	-0.839	-0.699	-0.637	-0.741	-0.720	-0.840	-0.637	-0.602	-0.683	-0.766	-0.636	-0.386	-0.635	-0.632	-0.857	-0.688	-0.858	-0.846	-0.409	-0.410	-0.412	-0.416	-0.859	-0.858	-0.464	-0.409	-0.411	-0.411	-0.437	-0.437	-0.412	-0.417	-0.416	-0.420	-0.615	-0.427	-0.511	-0.700	-0.427	-0.427	-0.630	-0.424	-0.439	-0.443	-0.419	-0.415	-0.415	-0.413	-0.411	-0.411	-0.410	-0.408	-0.407	-0.781	-0.406	-0.406	-0.349	-0.629	-0.406	-0.628	-0.621	-0.609	-0.617	-0.391	-0.516	-0.396	-0.711	-0.406	-0.405	-0.852	-0.847	-0.385	-0.383	-0.377	-0.374	-0.373	-0.368	-0.366	-0.357	-0.365	-0.365	-0.361	-0.326	-0.361	
rs11729252     -0.808	-0.760	-0.765	-0.720	-0.652	-0.499	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.491	-0.492	-0.490	-0.490	-0.533	-0.490	-0.487	-0.375	-0.490	-0.490	-0.490	-0.814	-0.488	-0.491	-0.493	-0.491	-0.492	-0.535	-0.457	-0.493	-0.493	-0.463	-0.465	-0.705	-0.273	-0.688	-0.782	-0.014	-0.551	-0.010	-0.013	-0.448	-0.443	-0.769	-0.566	-0.582	-0.455	-0.440	-0.463	-0.580	-0.597	-0.578	-0.578	-0.421	-0.588	-0.550	-0.579	-0.620	-0.578	-0.577	-0.589	-0.587	-0.586	-0.769	-0.593	-0.832	-0.589	-0.641	-0.643	-0.372	-0.658	-0.641	-0.653	-0.835	-0.836	-0.652	-0.652	-0.849	-0.649	-0.819	-0.485	-0.484	-0.484	-0.848	-0.735	-0.848	-0.705	-0.647	-0.749	-0.727	-0.850	-0.646	-0.613	-0.692	-0.776	-0.646	-0.387	-0.644	-0.642	-0.867	-0.697	-0.867	-0.856	-0.410	-0.412	-0.414	-0.418	-0.869	-0.868	-0.466	-0.411	-0.413	-0.412	-0.439	-0.439	-0.414	-0.419	-0.417	-0.422	-0.625	-0.429	-0.517	-0.709	-0.429	-0.428	-0.639	-0.426	-0.441	-0.445	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.408	-0.408	-0.350	-0.639	-0.407	-0.634	-0.626	-0.619	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.407	-0.862	-0.857	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.362	
rs13123471     -0.807	-0.760	-0.764	-0.720	-0.652	-0.498	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.491	-0.491	-0.489	-0.489	-0.533	-0.489	-0.487	-0.490	-0.374	-0.490	-0.490	-0.814	-0.488	-0.490	-0.493	-0.491	-0.492	-0.535	-0.457	-0.492	-0.493	-0.463	-0.466	-0.704	-0.273	-0.688	-0.781	-0.014	-0.550	-0.011	-0.013	-0.447	-0.443	-0.769	-0.566	-0.581	-0.455	-0.440	-0.463	-0.580	-0.596	-0.577	-0.578	-0.421	-0.588	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.587	-0.586	-0.768	-0.593	-0.831	-0.589	-0.641	-0.642	-0.372	-0.657	-0.641	-0.652	-0.835	-0.835	-0.652	-0.652	-0.848	-0.649	-0.819	-0.485	-0.484	-0.483	-0.847	-0.734	-0.847	-0.705	-0.646	-0.748	-0.727	-0.849	-0.646	-0.612	-0.692	-0.776	-0.645	-0.387	-0.644	-0.641	-0.867	-0.697	-0.867	-0.855	-0.410	-0.412	-0.413	-0.418	-0.868	-0.867	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.624	-0.429	-0.516	-0.709	-0.429	-0.428	-0.639	-0.426	-0.441	-0.445	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.408	-0.408	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.407	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
rs13125264     -0.808	-0.760	-0.765	-0.720	-0.652	-0.499	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.491	-0.492	-0.490	-0.490	-0.533	-0.490	-0.487	-0.490	-0.490	-0.374	-0.490	-0.814	-0.488	-0.491	-0.493	-0.491	-0.492	-0.535	-0.457	-0.493	-0.493	-0.463	-0.465	-0.704	-0.273	-0.688	-0.782	-0.014	-0.550	-0.010	-0.013	-0.448	-0.442	-0.769	-0.566	-0.582	-0.455	-0.439	-0.463	-0.580	-0.597	-0.577	-0.578	-0.421	-0.588	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.587	-0.586	-0.768	-0.593	-0.832	-0.589	-0.641	-0.643	-0.372	-0.658	-0.641	-0.652	-0.835	-0.836	-0.652	-0.652	-0.848	-0.649	-0.819	-0.485	-0.484	-0.483	-0.848	-0.735	-0.848	-0.705	-0.647	-0.748	-0.727	-0.850	-0.646	-0.613	-0.692	-0.776	-0.646	-0.387	-0.644	-0.642	-0.867	-0.697	-0.867	-0.855	-0.410	-0.411	-0.413	-0.418	-0.869	-0.868	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.625	-0.429	-0.517	-0.709	-0.428	-0.428	-0.639	-0.426	-0.440	-0.444	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.407	-0.407	-0.350	-0.639	-0.407	-0.634	-0.626	-0.619	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.406	-0.862	-0.857	-0.386	-0.384	-0.378	-0.375	-0.374	-0.368	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
rs13105858     -0.808	-0.760	-0.765	-0.720	-0.652	-0.498	-0.487	-0.475	-0.475	-0.480	-0.489	-0.470	-0.471	-0.483	-0.491	-0.491	-0.489	-0.489	-0.533	-0.490	-0.487	-0.490	-0.490	-0.490	-0.374	-0.814	-0.488	-0.490	-0.493	-0.491	-0.492	-0.535	-0.457	-0.492	-0.493	-0.463	-0.465	-0.704	-0.273	-0.688	-0.781	-0.014	-0.550	-0.010	-0.013	-0.448	-0.443	-0.769	-0.566	-0.581	-0.455	-0.440	-0.463	-0.580	-0.597	-0.577	-0.578	-0.421	-0.588	-0.549	-0.579	-0.620	-0.578	-0.577	-0.589	-0.587	-0.586	-0.768	-0.593	-0.832	-0.589	-0.641	-0.642	-0.372	-0.657	-0.641	-0.652	-0.835	-0.835	-0.652	-0.652	-0.848	-0.649	-0.819	-0.485	-0.484	-0.484	-0.847	-0.735	-0.847	-0.705	-0.647	-0.748	-0.727	-0.849	-0.646	-0.612	-0.692	-0.776	-0.645	-0.387	-0.644	-0.641	-0.867	-0.697	-0.867	-0.855	-0.410	-0.412	-0.413	-0.418	-0.868	-0.867	-0.466	-0.411	-0.412	-0.412	-0.439	-0.439	-0.413	-0.418	-0.417	-0.422	-0.624	-0.429	-0.516	-0.709	-0.429	-0.428	-0.639	-0.426	-0.441	-0.445	-0.421	-0.417	-0.416	-0.414	-0.413	-0.412	-0.411	-0.410	-0.409	-0.791	-0.408	-0.408	-0.350	-0.638	-0.407	-0.634	-0.626	-0.618	-0.623	-0.393	-0.519	-0.397	-0.720	-0.407	-0.407	-0.861	-0.856	-0.386	-0.384	-0.378	-0.375	-0.374	-0.369	-0.367	-0.358	-0.366	-0.366	-0.362	-0.327	-0.361	
