## Summary of overall evidence for association with region:
## log10(BF for region) = -0.672623
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.594859
## log10(average 2-SNP BF) = -0.888848

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797394
## posterior probability of 2-SNP = 0.202606

## log10(BF) for single SNP and pair of SNPs:
rs6503188      -0.798	-0.831	-0.794	-0.853	-0.759	-0.861	-0.824	-0.746	-0.747	-0.682	-0.550	-0.674	-0.866	-0.866	-0.987	-1.015	-1.015	-1.015	-1.015	-1.015	-1.014	-1.015	-1.015	-1.015	-1.015	-1.006	-0.957	-1.011	-1.012	-1.012	-1.012	-0.905	-0.997	-0.870	-1.011	-1.010	-1.011	-0.965	-1.016	-1.011	-1.011	-1.011	-1.012	-1.012	-1.011	-1.012	-1.011	-0.988	-1.011	-1.011	-0.890	-1.008	-1.011	-1.010	-0.887	-1.011	-1.008	-1.011	-1.009	-1.014	-1.006	-1.006	-0.908	-1.016	-1.014	-1.014	-1.014	-1.015	-1.014	-1.014	-1.014	-1.013	-1.013	-1.018	-1.012	-0.993	-1.009	-0.903	-1.015	-1.009	-1.015	-1.008	-1.007	-1.008	-1.013	-1.011	-1.013	-0.835	-1.013	-1.002	-1.014	-1.014	-1.014	-1.014	-1.014	-1.014	-0.958	-1.023	-1.012	-1.019	-1.009	-1.019	-1.020	-1.019	-1.012	-1.010	-1.018	-1.019	-1.020	-1.007	-0.880	-0.995	-1.032	-0.989	-1.005	-1.001	-1.001	-0.991	-0.969	-0.995	-0.970	-0.970	-0.974	-1.033	-0.966	-0.970	-0.962	-1.014	-0.960	-0.877	-0.971	-0.961	-0.966	-0.960	-1.027	-0.877	-0.964	-1.033	-0.968	-0.977	-0.977	-0.974	-0.971	-1.034	-0.977	-0.995	-0.987	-0.968	-0.985	-0.981	-0.976	-0.981	-0.878	-0.990	-0.982	-1.033	-0.973	-0.989	-0.974	-0.991	-0.991	-0.922	-0.996	-0.996	-1.032	-0.996	-1.000	-0.997	-0.986	-0.935	-1.001	-0.986	-1.000	-0.868	-1.005	-0.958	-1.008	-1.003	-1.029	
rs11078793     -0.779	-0.818	-0.786	-0.839	-0.749	-0.843	-0.804	-0.740	-0.741	-0.674	-0.674	-0.536	-0.851	-0.853	-0.974	-1.002	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-1.001	-0.993	-0.944	-0.998	-0.998	-0.998	-0.998	-0.890	-0.984	-0.856	-0.998	-0.996	-0.997	-0.952	-1.003	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.998	-0.975	-0.998	-0.998	-0.876	-0.995	-0.997	-0.996	-0.872	-0.998	-0.995	-0.997	-0.995	-1.000	-0.992	-0.992	-0.894	-1.003	-1.000	-1.000	-1.000	-1.001	-1.000	-1.000	-1.000	-0.999	-0.999	-1.005	-0.999	-0.980	-0.995	-0.889	-1.001	-0.995	-1.001	-0.994	-0.993	-0.994	-0.999	-0.998	-0.999	-0.819	-1.000	-0.988	-1.000	-1.000	-1.000	-1.000	-1.000	-1.000	-0.943	-1.009	-0.998	-1.005	-0.995	-1.005	-1.006	-1.005	-0.998	-0.996	-1.004	-1.005	-1.006	-0.993	-0.864	-0.981	-1.018	-0.975	-0.991	-0.986	-0.986	-0.977	-0.953	-0.981	-0.956	-0.956	-0.960	-1.019	-0.951	-0.956	-0.947	-0.999	-0.945	-0.862	-0.956	-0.946	-0.952	-0.946	-1.013	-0.863	-0.950	-1.019	-0.954	-0.963	-0.963	-0.960	-0.957	-1.020	-0.963	-0.980	-0.973	-0.955	-0.971	-0.967	-0.961	-0.966	-0.862	-0.976	-0.967	-1.019	-0.959	-0.976	-0.959	-0.977	-0.977	-0.907	-0.982	-0.982	-1.019	-0.982	-0.986	-0.983	-0.972	-0.920	-0.987	-0.973	-0.986	-0.854	-0.991	-0.945	-0.994	-0.989	-1.016	
rs77393586     -0.916	-0.786	-0.865	-0.822	-0.881	-0.900	-0.757	-0.858	-0.858	-0.868	-0.866	-0.851	-0.512	-0.831	-0.935	-0.976	-0.975	-0.975	-0.977	-0.975	-0.973	-0.977	-0.975	-0.975	-0.975	-0.967	-0.906	-0.973	-0.973	-0.973	-0.973	-0.866	-0.951	-0.831	-0.975	-0.975	-0.971	-0.926	-0.979	-0.975	-0.975	-0.975	-0.973	-0.973	-0.974	-0.973	-0.975	-0.941	-0.975	-0.975	-0.851	-0.960	-0.974	-0.975	-0.848	-0.975	-0.960	-0.974	-0.974	-0.967	-0.973	-0.973	-0.869	-0.978	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.970	-0.972	-0.943	-0.974	-0.864	-0.979	-0.974	-0.979	-0.974	-0.974	-0.974	-0.980	-0.979	-0.980	-0.841	-0.980	-0.974	-0.980	-0.980	-0.980	-0.980	-0.980	-0.980	-0.945	-0.986	-0.979	-0.985	-0.978	-0.985	-0.984	-0.985	-0.978	-0.978	-0.986	-0.985	-0.984	-0.977	-0.866	-0.949	-0.959	-0.946	-0.968	-0.961	-0.961	-0.955	-0.952	-0.958	-0.930	-0.930	-0.934	-0.959	-0.925	-0.930	-0.922	-0.945	-0.920	-0.838	-0.934	-0.920	-0.923	-0.920	-0.956	-0.839	-0.924	-0.959	-0.928	-0.934	-0.934	-0.934	-0.930	-0.960	-0.937	-0.908	-0.946	-0.916	-0.944	-0.941	-0.935	-0.940	-0.719	-0.946	-0.941	-0.957	-0.933	-0.946	-0.934	-0.948	-0.948	-0.796	-0.955	-0.955	-0.954	-0.955	-0.959	-0.957	-0.950	-0.895	-0.959	-0.941	-0.958	-0.831	-0.963	-0.903	-0.966	-0.961	-0.947	
rs2760748      -0.909	-0.650	-0.867	-0.679	-0.880	-0.909	-0.849	-0.859	-0.859	-0.868	-0.866	-0.853	-0.831	-0.461	-0.873	-0.905	-0.904	-0.904	-0.905	-0.904	-0.903	-0.905	-0.904	-0.903	-0.903	-0.900	-0.858	-0.898	-0.898	-0.898	-0.898	-0.745	-0.903	-0.702	-0.898	-0.897	-0.897	-0.812	-0.906	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.898	-0.892	-0.898	-0.898	-0.726	-0.912	-0.897	-0.897	-0.721	-0.898	-0.912	-0.897	-0.896	-0.920	-0.893	-0.893	-0.744	-0.905	-0.904	-0.904	-0.904	-0.905	-0.904	-0.904	-0.904	-0.904	-0.904	-0.923	-0.898	-0.893	-0.896	-0.742	-0.905	-0.896	-0.905	-0.895	-0.894	-0.895	-0.904	-0.903	-0.904	-0.800	-0.904	-0.893	-0.904	-0.904	-0.905	-0.905	-0.905	-0.905	-0.849	-0.951	-0.903	-0.916	-0.900	-0.916	-0.915	-0.916	-0.902	-0.901	-0.916	-0.916	-0.916	-0.899	-0.801	-0.891	-0.950	-0.870	-0.900	-0.893	-0.893	-0.885	-0.874	-0.888	-0.849	-0.849	-0.854	-0.951	-0.844	-0.849	-0.840	-0.938	-0.837	-0.647	-0.860	-0.838	-0.843	-0.838	-0.948	-0.648	-0.843	-0.951	-0.847	-0.854	-0.855	-0.853	-0.849	-0.950	-0.857	-0.918	-0.869	-0.805	-0.865	-0.861	-0.855	-0.860	-0.839	-0.870	-0.862	-0.948	-0.851	-0.843	-0.852	-0.872	-0.872	-0.868	-0.879	-0.879	-0.946	-0.880	-0.885	-0.883	-0.873	-0.824	-0.892	-0.847	-0.892	-0.661	-0.898	-0.802	-0.901	-0.895	-0.941	
rs2641436      -1.025	-0.844	-0.986	-0.865	-0.997	-1.024	-0.953	-0.978	-0.977	-0.989	-0.987	-0.974	-0.935	-0.873	-0.580	-0.840	-0.841	-0.841	-0.831	-0.841	-0.849	-0.832	-0.845	-0.846	-0.846	-0.852	-0.873	-0.799	-0.805	-0.805	-0.804	-0.892	-0.988	-0.861	-0.787	-0.767	-0.814	-0.889	-0.841	-0.787	-0.786	-0.786	-0.804	-0.804	-0.790	-0.803	-0.785	-0.974	-0.785	-0.785	-0.880	-0.996	-0.786	-0.772	-0.877	-0.787	-0.996	-0.787	-0.767	-1.007	-0.737	-0.737	-0.895	-0.848	-0.823	-0.825	-0.825	-0.834	-0.826	-0.824	-0.824	-0.818	-0.818	-1.007	-0.839	-0.972	-0.771	-0.890	-0.833	-0.769	-0.832	-0.758	-0.755	-0.756	-0.817	-0.807	-0.818	-0.827	-0.821	-0.753	-0.820	-0.820	-0.827	-0.826	-0.827	-0.826	-0.704	-1.017	-0.813	-0.904	-0.827	-0.904	-0.908	-0.904	-0.846	-0.837	-0.898	-0.903	-0.908	-0.819	-0.744	-0.831	-1.031	-0.770	-0.867	-0.840	-0.840	-0.843	-0.907	-0.848	-0.753	-0.751	-0.763	-1.032	-0.740	-0.751	-0.732	-1.004	-0.729	-0.870	-0.792	-0.728	-0.716	-0.728	-1.023	-0.871	-0.738	-1.033	-0.747	-0.755	-0.751	-0.769	-0.761	-1.036	-0.776	-1.002	-0.800	-0.901	-0.795	-0.787	-0.772	-0.785	-0.942	-0.784	-0.786	-1.036	-0.765	-0.965	-0.767	-0.788	-0.788	-0.970	-0.822	-0.822	-1.037	-0.823	-0.832	-0.820	-0.825	-0.808	-0.827	-0.956	-0.826	-0.867	-0.840	-0.878	-0.845	-0.833	-1.035	
rs2760744      -1.055	-0.871	-1.013	-0.905	-1.028	-1.058	-0.991	-1.007	-1.007	-1.017	-1.015	-1.002	-0.976	-0.905	-0.840	-0.623	-0.759	-0.759	-0.758	-0.759	-0.756	-0.758	-0.759	-0.764	-0.765	-0.807	-0.799	-0.841	-0.843	-0.843	-0.843	-0.892	-1.030	-0.843	-0.842	-0.836	-0.846	-0.939	-0.792	-0.842	-0.842	-0.842	-0.843	-0.843	-0.841	-0.843	-0.842	-1.017	-0.841	-0.842	-0.872	-1.035	-0.842	-0.838	-0.868	-0.842	-1.035	-0.843	-0.836	-1.044	-0.823	-0.823	-0.899	-0.796	-0.785	-0.787	-0.787	-0.794	-0.787	-0.786	-0.786	-0.782	-0.782	-1.045	-0.871	-1.014	-0.839	-0.888	-0.794	-0.838	-0.794	-0.834	-0.833	-0.834	-0.783	-0.773	-0.783	-0.870	-0.787	-0.717	-0.786	-0.786	-0.792	-0.791	-0.793	-0.791	-0.691	-1.043	-0.781	-0.898	-0.813	-0.898	-0.899	-0.898	-0.825	-0.820	-0.899	-0.898	-0.900	-0.805	-0.839	-0.899	-1.073	-0.821	-0.917	-0.893	-0.893	-0.896	-0.954	-0.900	-0.806	-0.805	-0.816	-1.074	-0.794	-0.805	-0.786	-1.058	-0.783	-0.926	-0.848	-0.783	-0.769	-0.782	-1.070	-0.927	-0.791	-1.074	-0.800	-0.808	-0.803	-0.822	-0.815	-1.076	-0.828	-1.050	-0.851	-0.951	-0.846	-0.839	-0.826	-0.838	-0.984	-0.835	-0.838	-1.074	-0.818	-1.017	-0.820	-0.839	-0.839	-1.010	-0.872	-0.872	-1.072	-0.873	-0.881	-0.870	-0.875	-0.863	-0.877	-1.010	-0.876	-0.921	-0.889	-0.931	-0.893	-0.882	-1.065	
rs2641439      -1.055	-0.871	-1.013	-0.904	-1.027	-1.057	-0.991	-1.007	-1.007	-1.017	-1.015	-1.001	-0.975	-0.904	-0.841	-0.759	-0.622	-0.757	-0.754	-0.757	-0.754	-0.755	-0.756	-0.760	-0.760	-0.805	-0.798	-0.838	-0.840	-0.840	-0.840	-0.892	-1.029	-0.843	-0.839	-0.833	-0.844	-0.938	-0.785	-0.839	-0.839	-0.839	-0.840	-0.840	-0.838	-0.840	-0.839	-1.016	-0.839	-0.839	-0.872	-1.035	-0.840	-0.835	-0.867	-0.839	-1.035	-0.840	-0.833	-1.044	-0.819	-0.819	-0.899	-0.790	-0.778	-0.780	-0.780	-0.788	-0.780	-0.779	-0.779	-0.774	-0.774	-1.045	-0.869	-1.013	-0.836	-0.888	-0.788	-0.835	-0.788	-0.831	-0.830	-0.830	-0.775	-0.764	-0.776	-0.869	-0.780	-0.703	-0.778	-0.778	-0.785	-0.785	-0.787	-0.785	-0.682	-1.043	-0.774	-0.896	-0.808	-0.896	-0.897	-0.896	-0.821	-0.816	-0.897	-0.896	-0.898	-0.800	-0.837	-0.897	-1.073	-0.817	-0.915	-0.890	-0.891	-0.894	-0.953	-0.898	-0.803	-0.801	-0.813	-1.074	-0.791	-0.801	-0.782	-1.058	-0.780	-0.926	-0.845	-0.779	-0.766	-0.779	-1.070	-0.926	-0.788	-1.074	-0.797	-0.805	-0.800	-0.819	-0.812	-1.075	-0.825	-1.049	-0.848	-0.950	-0.844	-0.836	-0.823	-0.835	-0.984	-0.832	-0.835	-1.073	-0.815	-1.016	-0.817	-0.836	-0.836	-1.010	-0.870	-0.869	-1.071	-0.870	-0.878	-0.867	-0.873	-0.861	-0.875	-1.010	-0.874	-0.921	-0.887	-0.930	-0.891	-0.880	-1.065	
rs2760742      -1.055	-0.871	-1.013	-0.904	-1.027	-1.057	-0.991	-1.007	-1.007	-1.017	-1.015	-1.001	-0.975	-0.904	-0.841	-0.759	-0.757	-0.622	-0.754	-0.757	-0.754	-0.755	-0.756	-0.760	-0.760	-0.805	-0.798	-0.838	-0.840	-0.840	-0.840	-0.892	-1.029	-0.843	-0.839	-0.833	-0.844	-0.938	-0.785	-0.839	-0.839	-0.839	-0.840	-0.840	-0.838	-0.840	-0.839	-1.016	-0.839	-0.839	-0.872	-1.035	-0.840	-0.835	-0.867	-0.839	-1.035	-0.840	-0.833	-1.044	-0.819	-0.819	-0.899	-0.790	-0.778	-0.780	-0.780	-0.788	-0.780	-0.779	-0.779	-0.774	-0.774	-1.045	-0.869	-1.013	-0.836	-0.888	-0.788	-0.835	-0.788	-0.831	-0.830	-0.830	-0.775	-0.764	-0.776	-0.869	-0.780	-0.702	-0.778	-0.778	-0.785	-0.785	-0.787	-0.784	-0.682	-1.043	-0.774	-0.896	-0.808	-0.896	-0.897	-0.896	-0.821	-0.816	-0.897	-0.896	-0.898	-0.800	-0.837	-0.897	-1.073	-0.817	-0.915	-0.890	-0.891	-0.894	-0.953	-0.898	-0.803	-0.801	-0.813	-1.074	-0.791	-0.801	-0.782	-1.058	-0.780	-0.926	-0.845	-0.779	-0.766	-0.779	-1.070	-0.926	-0.788	-1.074	-0.797	-0.805	-0.800	-0.819	-0.812	-1.075	-0.825	-1.049	-0.848	-0.950	-0.844	-0.836	-0.823	-0.835	-0.984	-0.832	-0.835	-1.073	-0.815	-1.016	-0.817	-0.836	-0.836	-1.010	-0.870	-0.869	-1.071	-0.870	-0.878	-0.867	-0.873	-0.861	-0.875	-1.010	-0.874	-0.921	-0.887	-0.930	-0.891	-0.880	-1.065	
rs2641437      -1.055	-0.870	-1.013	-0.905	-1.028	-1.058	-0.993	-1.007	-1.007	-1.017	-1.015	-1.001	-0.977	-0.905	-0.831	-0.758	-0.754	-0.754	-0.624	-0.754	-0.742	-0.761	-0.750	-0.754	-0.755	-0.806	-0.787	-0.841	-0.842	-0.842	-0.842	-0.888	-1.033	-0.837	-0.844	-0.839	-0.845	-0.941	-0.790	-0.844	-0.844	-0.844	-0.842	-0.842	-0.842	-0.842	-0.844	-1.021	-0.844	-0.844	-0.867	-1.039	-0.844	-0.841	-0.862	-0.844	-1.039	-0.844	-0.840	-1.047	-0.829	-0.829	-0.895	-0.792	-0.790	-0.791	-0.791	-0.796	-0.792	-0.791	-0.791	-0.787	-0.787	-1.048	-0.869	-1.017	-0.843	-0.884	-0.796	-0.843	-0.797	-0.839	-0.838	-0.839	-0.788	-0.780	-0.790	-0.876	-0.793	-0.735	-0.792	-0.792	-0.796	-0.796	-0.798	-0.796	-0.709	-1.042	-0.788	-0.898	-0.817	-0.898	-0.898	-0.898	-0.827	-0.824	-0.901	-0.898	-0.900	-0.812	-0.849	-0.908	-1.075	-0.833	-0.925	-0.902	-0.902	-0.905	-0.961	-0.910	-0.819	-0.818	-0.829	-1.075	-0.808	-0.818	-0.800	-1.061	-0.797	-0.930	-0.859	-0.797	-0.784	-0.797	-1.073	-0.930	-0.805	-1.076	-0.814	-0.821	-0.817	-0.834	-0.828	-1.077	-0.841	-1.052	-0.862	-0.957	-0.858	-0.851	-0.837	-0.849	-0.985	-0.847	-0.850	-1.075	-0.831	-1.019	-0.833	-0.851	-0.851	-1.012	-0.882	-0.882	-1.072	-0.883	-0.891	-0.880	-0.885	-0.872	-0.887	-1.013	-0.886	-0.925	-0.899	-0.937	-0.902	-0.892	-1.065	
rs2760741      -1.055	-0.871	-1.013	-0.904	-1.027	-1.057	-0.991	-1.007	-1.007	-1.017	-1.015	-1.001	-0.975	-0.904	-0.841	-0.759	-0.757	-0.757	-0.754	-0.622	-0.754	-0.755	-0.756	-0.760	-0.760	-0.805	-0.798	-0.838	-0.840	-0.840	-0.840	-0.892	-1.029	-0.843	-0.839	-0.833	-0.844	-0.938	-0.785	-0.839	-0.839	-0.839	-0.840	-0.840	-0.838	-0.840	-0.839	-1.016	-0.839	-0.839	-0.872	-1.035	-0.840	-0.835	-0.867	-0.839	-1.035	-0.840	-0.833	-1.044	-0.819	-0.819	-0.899	-0.790	-0.778	-0.780	-0.780	-0.788	-0.780	-0.779	-0.779	-0.774	-0.774	-1.045	-0.869	-1.013	-0.836	-0.888	-0.788	-0.835	-0.788	-0.831	-0.830	-0.830	-0.775	-0.764	-0.775	-0.869	-0.780	-0.702	-0.778	-0.778	-0.785	-0.785	-0.787	-0.784	-0.682	-1.043	-0.774	-0.896	-0.808	-0.896	-0.897	-0.896	-0.821	-0.816	-0.897	-0.896	-0.898	-0.800	-0.837	-0.897	-1.073	-0.817	-0.915	-0.890	-0.891	-0.894	-0.953	-0.898	-0.803	-0.801	-0.813	-1.074	-0.791	-0.801	-0.782	-1.058	-0.780	-0.926	-0.845	-0.779	-0.766	-0.779	-1.070	-0.926	-0.788	-1.074	-0.797	-0.805	-0.800	-0.819	-0.812	-1.075	-0.825	-1.049	-0.848	-0.950	-0.844	-0.836	-0.823	-0.835	-0.984	-0.832	-0.835	-1.073	-0.815	-1.016	-0.817	-0.836	-0.836	-1.010	-0.870	-0.869	-1.071	-0.870	-0.878	-0.867	-0.873	-0.861	-0.875	-1.010	-0.874	-0.921	-0.887	-0.930	-0.891	-0.880	-1.065	
rs2760740      -1.054	-0.870	-1.012	-0.902	-1.026	-1.056	-0.988	-1.006	-1.006	-1.016	-1.014	-1.001	-0.973	-0.903	-0.849	-0.756	-0.754	-0.754	-0.742	-0.754	-0.620	-0.743	-0.757	-0.760	-0.761	-0.802	-0.807	-0.835	-0.837	-0.837	-0.837	-0.895	-1.025	-0.848	-0.833	-0.824	-0.842	-0.935	-0.778	-0.833	-0.833	-0.833	-0.837	-0.837	-0.833	-0.837	-0.832	-1.012	-0.832	-0.832	-0.876	-1.030	-0.833	-0.827	-0.871	-0.833	-1.030	-0.834	-0.824	-1.040	-0.807	-0.807	-0.901	-0.786	-0.764	-0.766	-0.766	-0.778	-0.767	-0.765	-0.765	-0.758	-0.759	-1.040	-0.867	-1.008	-0.827	-0.891	-0.777	-0.826	-0.777	-0.821	-0.819	-0.820	-0.759	-0.744	-0.760	-0.862	-0.765	-0.669	-0.763	-0.763	-0.772	-0.772	-0.774	-0.771	-0.653	-1.042	-0.757	-0.893	-0.796	-0.893	-0.895	-0.893	-0.813	-0.806	-0.893	-0.893	-0.896	-0.786	-0.825	-0.886	-1.070	-0.801	-0.904	-0.878	-0.878	-0.882	-0.945	-0.887	-0.786	-0.785	-0.797	-1.071	-0.774	-0.785	-0.765	-1.054	-0.763	-0.921	-0.831	-0.762	-0.747	-0.762	-1.067	-0.921	-0.771	-1.071	-0.780	-0.788	-0.783	-0.803	-0.796	-1.073	-0.810	-1.046	-0.834	-0.943	-0.829	-0.821	-0.807	-0.820	-0.981	-0.817	-0.821	-1.071	-0.799	-1.012	-0.802	-0.821	-0.821	-1.008	-0.857	-0.856	-1.070	-0.857	-0.866	-0.854	-0.860	-0.850	-0.862	-1.005	-0.861	-0.916	-0.875	-0.922	-0.879	-0.867	-1.064	
rs7220358      -1.055	-0.870	-1.013	-0.905	-1.027	-1.058	-0.993	-1.007	-1.007	-1.017	-1.015	-1.001	-0.977	-0.905	-0.832	-0.758	-0.755	-0.755	-0.761	-0.755	-0.743	-0.624	-0.751	-0.755	-0.756	-0.806	-0.788	-0.841	-0.842	-0.842	-0.842	-0.889	-1.032	-0.838	-0.844	-0.840	-0.845	-0.941	-0.790	-0.844	-0.844	-0.844	-0.842	-0.842	-0.842	-0.842	-0.843	-1.020	-0.843	-0.843	-0.868	-1.038	-0.844	-0.841	-0.863	-0.844	-1.038	-0.845	-0.840	-1.047	-0.829	-0.829	-0.895	-0.792	-0.789	-0.791	-0.791	-0.796	-0.791	-0.790	-0.790	-0.787	-0.787	-1.048	-0.869	-1.017	-0.842	-0.884	-0.796	-0.842	-0.796	-0.839	-0.838	-0.839	-0.788	-0.781	-0.789	-0.875	-0.792	-0.733	-0.791	-0.791	-0.795	-0.795	-0.797	-0.795	-0.709	-1.042	-0.788	-0.898	-0.818	-0.898	-0.898	-0.898	-0.827	-0.824	-0.901	-0.898	-0.899	-0.812	-0.848	-0.907	-1.075	-0.832	-0.924	-0.901	-0.901	-0.904	-0.960	-0.909	-0.818	-0.817	-0.828	-1.075	-0.806	-0.817	-0.798	-1.061	-0.796	-0.929	-0.858	-0.795	-0.783	-0.795	-1.072	-0.930	-0.804	-1.075	-0.812	-0.820	-0.815	-0.833	-0.826	-1.077	-0.839	-1.052	-0.861	-0.956	-0.857	-0.849	-0.837	-0.848	-0.985	-0.846	-0.849	-1.075	-0.830	-1.019	-0.832	-0.850	-0.850	-1.012	-0.881	-0.881	-1.072	-0.882	-0.889	-0.879	-0.884	-0.872	-0.886	-1.013	-0.885	-0.924	-0.898	-0.936	-0.901	-0.891	-1.065	
rs2957926      -1.055	-0.871	-1.013	-0.903	-1.027	-1.057	-0.989	-1.007	-1.007	-1.017	-1.015	-1.001	-0.975	-0.904	-0.845	-0.759	-0.756	-0.756	-0.750	-0.756	-0.757	-0.751	-0.621	-0.759	-0.760	-0.803	-0.802	-0.837	-0.839	-0.839	-0.839	-0.893	-1.027	-0.845	-0.836	-0.829	-0.843	-0.937	-0.783	-0.837	-0.836	-0.836	-0.839	-0.839	-0.836	-0.839	-0.836	-1.014	-0.836	-0.836	-0.874	-1.033	-0.837	-0.831	-0.869	-0.837	-1.033	-0.837	-0.828	-1.042	-0.814	-0.814	-0.900	-0.789	-0.772	-0.774	-0.774	-0.784	-0.775	-0.773	-0.773	-0.766	-0.766	-1.043	-0.868	-1.011	-0.831	-0.889	-0.782	-0.831	-0.783	-0.827	-0.825	-0.826	-0.769	-0.755	-0.769	-0.866	-0.773	-0.688	-0.772	-0.772	-0.778	-0.778	-0.780	-0.778	-0.668	-1.043	-0.765	-0.895	-0.802	-0.895	-0.896	-0.895	-0.817	-0.811	-0.895	-0.894	-0.897	-0.793	-0.831	-0.892	-1.072	-0.810	-0.910	-0.885	-0.885	-0.888	-0.949	-0.893	-0.795	-0.794	-0.806	-1.073	-0.783	-0.794	-0.775	-1.056	-0.772	-0.924	-0.839	-0.771	-0.758	-0.771	-1.069	-0.924	-0.780	-1.073	-0.789	-0.797	-0.792	-0.811	-0.804	-1.075	-0.818	-1.048	-0.842	-0.947	-0.837	-0.830	-0.816	-0.828	-0.983	-0.825	-0.829	-1.073	-0.808	-1.014	-0.810	-0.829	-0.829	-1.009	-0.864	-0.863	-1.071	-0.865	-0.872	-0.861	-0.867	-0.856	-0.869	-1.008	-0.868	-0.919	-0.881	-0.926	-0.886	-0.874	-1.065	
rs2760738      -1.055	-0.870	-1.013	-0.903	-1.027	-1.057	-0.989	-1.007	-1.006	-1.016	-1.015	-1.001	-0.975	-0.903	-0.846	-0.764	-0.760	-0.760	-0.754	-0.760	-0.760	-0.755	-0.759	-0.621	-0.755	-0.801	-0.801	-0.833	-0.835	-0.835	-0.835	-0.892	-1.027	-0.844	-0.832	-0.825	-0.839	-0.936	-0.771	-0.832	-0.832	-0.832	-0.835	-0.835	-0.832	-0.835	-0.832	-1.014	-0.832	-0.832	-0.873	-1.033	-0.832	-0.827	-0.868	-0.833	-1.033	-0.833	-0.824	-1.042	-0.809	-0.809	-0.899	-0.779	-0.759	-0.762	-0.762	-0.773	-0.763	-0.760	-0.761	-0.752	-0.753	-1.042	-0.865	-1.010	-0.827	-0.888	-0.772	-0.827	-0.773	-0.822	-0.821	-0.821	-0.756	-0.740	-0.756	-0.866	-0.761	-0.661	-0.760	-0.760	-0.767	-0.767	-0.769	-0.766	-0.656	-1.042	-0.752	-0.892	-0.795	-0.892	-0.893	-0.892	-0.811	-0.805	-0.893	-0.892	-0.895	-0.786	-0.831	-0.891	-1.072	-0.807	-0.908	-0.883	-0.883	-0.887	-0.948	-0.891	-0.793	-0.791	-0.803	-1.072	-0.780	-0.791	-0.772	-1.056	-0.769	-0.924	-0.837	-0.768	-0.754	-0.768	-1.069	-0.924	-0.777	-1.073	-0.786	-0.795	-0.790	-0.809	-0.802	-1.074	-0.816	-1.048	-0.840	-0.947	-0.835	-0.827	-0.813	-0.826	-0.983	-0.822	-0.826	-1.072	-0.806	-1.014	-0.808	-0.827	-0.827	-1.009	-0.862	-0.861	-1.071	-0.863	-0.871	-0.859	-0.865	-0.855	-0.867	-1.007	-0.866	-0.919	-0.880	-0.926	-0.884	-0.872	-1.064	
rs2760737      -1.055	-0.870	-1.013	-0.903	-1.027	-1.057	-0.989	-1.007	-1.006	-1.016	-1.015	-1.001	-0.975	-0.903	-0.846	-0.765	-0.760	-0.760	-0.755	-0.760	-0.761	-0.756	-0.760	-0.755	-0.621	-0.800	-0.801	-0.833	-0.834	-0.834	-0.834	-0.892	-1.027	-0.844	-0.832	-0.824	-0.839	-0.936	-0.770	-0.832	-0.832	-0.832	-0.834	-0.834	-0.832	-0.834	-0.831	-1.014	-0.831	-0.831	-0.873	-1.032	-0.832	-0.826	-0.868	-0.832	-1.032	-0.833	-0.823	-1.042	-0.808	-0.808	-0.899	-0.777	-0.758	-0.760	-0.760	-0.772	-0.761	-0.759	-0.759	-0.751	-0.751	-1.042	-0.865	-1.010	-0.827	-0.888	-0.770	-0.826	-0.771	-0.822	-0.820	-0.821	-0.754	-0.738	-0.754	-0.866	-0.760	-0.658	-0.758	-0.758	-0.766	-0.766	-0.768	-0.765	-0.654	-1.042	-0.750	-0.892	-0.794	-0.892	-0.893	-0.892	-0.810	-0.804	-0.892	-0.891	-0.894	-0.785	-0.831	-0.890	-1.072	-0.807	-0.908	-0.883	-0.883	-0.886	-0.948	-0.891	-0.792	-0.791	-0.803	-1.072	-0.780	-0.791	-0.771	-1.056	-0.769	-0.923	-0.837	-0.768	-0.754	-0.768	-1.069	-0.924	-0.777	-1.073	-0.786	-0.794	-0.789	-0.809	-0.801	-1.074	-0.816	-1.048	-0.839	-0.946	-0.835	-0.827	-0.813	-0.825	-0.983	-0.822	-0.826	-1.072	-0.805	-1.014	-0.807	-0.826	-0.826	-1.009	-0.861	-0.861	-1.071	-0.862	-0.870	-0.859	-0.865	-0.855	-0.867	-1.007	-0.865	-0.919	-0.879	-0.925	-0.883	-0.872	-1.064	
