## Summary of overall evidence for association with region:
## log10(BF for region) = 0.229678
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.219584
## log10(average 2-SNP BF) = 0.24919

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.65135
## posterior probability of 2-SNP = 0.34865

## log10(BF) for single SNP and pair of SNPs:
rs2662989      -0.125	-0.127	-0.388	-0.164	-0.160	-0.170	-0.178	-0.273	-0.498	-0.273	-0.070	-0.358	-0.270	-0.488	-0.227	-0.203	-0.048	-0.239	-0.195	-0.533	-0.533	-0.192	-0.544	-0.255	-0.317	-0.326	-0.550	-0.554	-0.347	-0.529	-0.532	-0.532	-0.550	-0.550	-0.550	-0.552	-0.556	-0.555	-0.529	-0.445	-0.423	-0.462	-0.351	-0.345	-0.581	-0.350	-0.346	-0.392	-0.340	-0.352	-0.353	-0.333	-0.357	-0.544	-0.503	-0.490	+0.064	+0.283	+0.238	+0.466	+0.404	-0.132	+0.680	+0.585	-0.038	+0.599	+0.624	+0.306	+0.584	+0.553	-0.256	+0.568	-0.018	+0.566	-0.055	+0.363	-0.025	+0.644	-0.199	+0.767	-0.045	+0.754	+0.602	+0.705	+0.710	+0.542	+0.003	-0.004	-0.286	+0.505	-0.191	+1.236	+1.066	+1.112	+0.836	-0.031	-0.031	-0.110	+0.009	+0.920	-0.040	+1.442	-0.037	-0.114	-0.075	-0.091	+0.002	+0.965	+0.967	+0.976	+0.992	+0.873	+0.861	+0.971	+0.879	-0.307	-0.301	-0.313	-0.267	-0.530	-0.288	-0.279	-0.520	-0.257	-0.506	-0.240	-0.241	-0.241	-0.273	-0.273	-0.273	-0.272	-0.320	-0.368	-0.556	-0.358	-0.373	-0.378	-0.403	-0.362	-0.357	-0.363	
rs77654614     -0.274	-0.278	-0.570	-0.353	-0.352	-0.362	-0.382	-0.418	-0.867	-0.415	-0.358	-0.390	-0.405	-0.875	-0.318	-0.282	-0.237	-0.299	-0.240	-0.738	-0.740	-0.234	-0.793	-0.310	-0.419	-0.416	-0.807	-0.829	-0.616	-0.866	-0.865	-0.865	-0.872	-0.872	-0.873	-0.871	-0.867	-0.870	-0.844	-0.758	-0.738	-0.773	-0.688	-0.684	-0.882	-0.687	-0.685	-0.693	-0.680	-0.689	-0.689	-0.674	-0.696	-0.846	-0.791	-0.777	-0.293	-0.053	-0.098	+0.058	+0.006	-0.444	+0.289	+0.165	-0.352	+0.179	+0.237	-0.091	+0.165	+0.135	-0.581	+0.150	-0.332	+0.149	-0.414	-0.038	-0.339	+0.220	-0.534	+0.371	-0.365	+0.358	+0.216	+0.311	+0.316	+0.123	-0.359	-0.366	-0.617	+0.092	-0.528	+0.814	+0.652	+0.695	+0.409	-0.350	-0.350	-0.427	-0.309	+0.490	-0.359	+1.014	-0.356	-0.426	-0.393	-0.410	-0.319	+0.532	+0.536	+0.544	+0.560	+0.442	+0.432	+0.540	+0.453	-0.613	-0.607	-0.619	-0.573	-0.852	-0.593	-0.586	-0.827	-0.563	-0.814	-0.546	-0.547	-0.547	-0.580	-0.580	-0.580	-0.577	-0.628	-0.675	-0.874	-0.665	-0.681	-0.686	-0.711	-0.671	-0.666	-0.673	
rs35480505     -0.205	-0.207	-0.423	-0.267	-0.266	-0.274	-0.288	-0.227	-0.572	-0.218	-0.270	-0.405	-0.118	-0.565	-0.130	-0.074	-0.165	-0.216	-0.155	-0.577	-0.578	-0.157	-0.595	-0.244	-0.322	-0.337	-0.601	-0.608	-0.392	-0.584	-0.586	-0.586	-0.603	-0.603	-0.603	-0.604	-0.607	-0.607	-0.579	-0.495	-0.473	-0.511	-0.397	-0.391	-0.624	-0.396	-0.392	-0.442	-0.386	-0.398	-0.399	-0.379	-0.387	-0.591	-0.551	-0.539	+0.018	+0.228	+0.182	+0.416	+0.355	-0.185	+0.627	+0.533	-0.092	+0.548	+0.573	+0.257	+0.533	+0.502	-0.297	+0.517	-0.072	+0.515	-0.097	+0.314	-0.079	+0.591	-0.253	+0.714	-0.101	+0.701	+0.550	+0.652	+0.657	+0.490	-0.038	-0.046	-0.339	+0.454	-0.245	+1.183	+1.011	+1.056	+0.787	-0.086	-0.086	-0.164	-0.046	+0.871	-0.095	+1.388	-0.091	-0.168	-0.129	-0.145	-0.053	+0.916	+0.918	+0.927	+0.943	+0.823	+0.811	+0.921	+0.831	-0.360	-0.354	-0.366	-0.321	-0.576	-0.341	-0.333	-0.568	-0.311	-0.555	-0.294	-0.295	-0.295	-0.326	-0.326	-0.326	-0.325	-0.372	-0.419	-0.603	-0.409	-0.425	-0.430	-0.454	-0.414	-0.409	-0.415	
rs1235142      -0.392	-0.395	-0.522	-0.483	-0.481	-0.492	-0.516	-0.579	-0.762	-0.577	-0.488	-0.875	-0.565	-0.622	-0.467	-0.426	-0.342	-0.449	-0.384	-0.488	-0.498	-0.376	-0.773	-0.472	-0.591	-0.579	-0.876	-0.914	-0.837	-1.078	-1.077	-1.077	-1.086	-1.086	-1.087	-1.085	-1.081	-1.084	-1.048	-0.954	-0.932	-0.971	-0.899	-0.895	-1.095	-0.898	-0.896	-0.902	-0.891	-0.900	-0.900	-0.885	-0.913	-1.062	-1.011	-0.998	-0.520	-0.291	-0.335	-0.154	-0.206	-0.667	+0.080	-0.044	-0.577	-0.030	+0.025	-0.306	-0.044	-0.073	-0.799	-0.059	-0.558	-0.060	-0.625	-0.254	-0.565	+0.011	-0.748	+0.162	-0.582	+0.148	+0.004	+0.101	+0.106	-0.086	-0.574	-0.581	-0.831	-0.115	-0.739	+0.597	+0.428	+0.472	+0.199	-0.570	-0.570	-0.645	-0.530	+0.280	-0.579	+0.793	-0.576	-0.650	-0.614	-0.629	-0.540	+0.313	+0.317	+0.326	+0.341	+0.227	+0.216	+0.322	+0.235	-0.832	-0.826	-0.838	-0.793	-1.063	-0.813	-0.806	-1.040	-0.783	-1.027	-0.767	-0.768	-0.768	-0.800	-0.800	-0.800	-0.797	-0.845	-0.891	-1.086	-0.881	-0.897	-0.901	-0.926	-0.887	-0.882	-0.888	
rs4816063      -0.178	-0.180	-0.346	-0.225	-0.224	-0.230	-0.239	-0.142	-0.476	-0.130	-0.227	-0.318	-0.130	-0.467	-0.025	-0.088	-0.146	-0.184	-0.140	-0.499	-0.499	-0.141	-0.512	-0.204	-0.258	-0.277	-0.517	-0.522	-0.307	-0.494	-0.496	-0.496	-0.514	-0.514	-0.514	-0.516	-0.519	-0.518	-0.493	-0.410	-0.388	-0.425	-0.306	-0.301	-0.538	-0.305	-0.301	-0.357	-0.295	-0.308	-0.309	-0.288	-0.296	-0.505	-0.467	-0.455	+0.112	+0.320	+0.274	+0.517	+0.455	-0.096	+0.725	+0.635	-0.003	+0.650	+0.670	+0.357	+0.635	+0.604	-0.208	+0.619	+0.017	+0.617	-0.004	+0.414	+0.010	+0.694	-0.162	+0.813	-0.012	+0.800	+0.647	+0.750	+0.756	+0.592	+0.056	+0.048	-0.249	+0.555	-0.153	+1.286	+1.112	+1.158	+0.891	+0.004	+0.004	-0.075	+0.044	+0.976	-0.005	+1.491	-0.002	-0.079	-0.040	-0.056	+0.037	+1.022	+1.023	+1.033	+1.048	+0.927	+0.915	+1.027	+0.935	-0.274	-0.268	-0.279	-0.234	-0.489	-0.254	-0.246	-0.482	-0.224	-0.469	-0.207	-0.208	-0.208	-0.240	-0.240	-0.240	-0.238	-0.285	-0.333	-0.516	-0.323	-0.338	-0.343	-0.367	-0.327	-0.322	-0.329	
rs13040411     -0.161	-0.163	-0.314	-0.202	-0.201	-0.206	-0.213	-0.089	-0.435	-0.072	-0.203	-0.282	-0.074	-0.426	-0.088	+0.013	-0.133	-0.164	-0.126	-0.465	-0.466	-0.128	-0.476	-0.183	-0.228	-0.249	-0.482	-0.486	-0.271	-0.456	-0.459	-0.459	-0.477	-0.477	-0.476	-0.479	-0.482	-0.481	-0.457	-0.374	-0.352	-0.390	-0.268	-0.263	-0.502	-0.268	-0.264	-0.321	-0.258	-0.270	-0.271	-0.250	-0.258	-0.469	-0.431	-0.419	+0.152	+0.359	+0.313	+0.559	+0.497	-0.059	+0.767	+0.678	+0.035	+0.693	+0.711	+0.398	+0.678	+0.647	-0.170	+0.662	+0.055	+0.660	+0.036	+0.456	+0.048	+0.737	-0.124	+0.855	+0.026	+0.841	+0.688	+0.792	+0.797	+0.634	+0.096	+0.088	-0.211	+0.597	-0.115	+1.328	+1.154	+1.201	+0.934	+0.041	+0.041	-0.038	+0.081	+1.019	+0.032	+1.534	+0.036	-0.042	-0.002	-0.019	+0.075	+1.066	+1.067	+1.077	+1.092	+0.971	+0.959	+1.071	+0.979	-0.238	-0.231	-0.243	-0.198	-0.452	-0.218	-0.210	-0.446	-0.188	-0.433	-0.171	-0.172	-0.171	-0.203	-0.203	-0.203	-0.202	-0.249	-0.297	-0.479	-0.287	-0.302	-0.307	-0.331	-0.291	-0.286	-0.292	
rs2719803      -0.081	-0.080	-0.280	-0.063	-0.058	-0.044	-0.022	-0.164	-0.355	-0.166	-0.048	-0.237	-0.165	-0.342	-0.146	-0.133	+0.059	-0.166	-0.135	-0.418	-0.418	-0.133	-0.422	-0.179	-0.218	-0.231	-0.427	-0.429	-0.228	-0.402	-0.405	-0.405	-0.424	-0.424	-0.423	-0.426	-0.431	-0.429	-0.408	-0.325	-0.302	-0.341	-0.225	-0.219	-0.460	-0.224	-0.220	-0.272	-0.214	-0.227	-0.227	-0.207	-0.232	-0.423	-0.384	-0.371	+0.195	+0.413	+0.367	+0.605	+0.541	-0.007	+0.817	+0.725	+0.088	+0.740	+0.760	+0.443	+0.725	+0.694	-0.132	+0.709	+0.108	+0.707	+0.075	+0.501	+0.101	+0.785	-0.073	+0.905	+0.080	+0.892	+0.738	+0.842	+0.848	+0.683	+0.134	+0.126	-0.160	+0.646	-0.063	+1.380	+1.208	+1.255	+0.978	+0.095	+0.095	+0.016	+0.135	+1.064	+0.086	+1.586	+0.090	+0.011	+0.051	+0.034	+0.129	+1.109	+1.110	+1.119	+1.135	+1.014	+1.003	+1.114	+1.020	-0.185	-0.179	-0.191	-0.144	-0.408	-0.165	-0.157	-0.398	-0.134	-0.385	-0.117	-0.118	-0.118	-0.150	-0.150	-0.150	-0.149	-0.197	-0.246	-0.434	-0.236	-0.251	-0.257	-0.281	-0.239	-0.235	-0.241	
rs4813860      -0.194	-0.195	-0.316	-0.237	-0.236	-0.241	-0.251	-0.221	-0.458	-0.218	-0.239	-0.299	-0.216	-0.449	-0.184	-0.164	-0.166	-0.005	-0.062	-0.477	-0.477	-0.072	-0.484	-0.157	-0.177	-0.225	-0.492	-0.495	-0.288	-0.472	-0.475	-0.475	-0.493	-0.493	-0.492	-0.495	-0.498	-0.497	-0.473	-0.391	-0.369	-0.407	-0.286	-0.281	-0.518	-0.285	-0.281	-0.337	-0.275	-0.288	-0.289	-0.268	-0.276	-0.485	-0.447	-0.435	+0.113	+0.311	+0.267	+0.512	+0.451	-0.096	+0.718	+0.628	-0.006	+0.643	+0.662	+0.352	+0.628	+0.597	-0.187	+0.612	+0.014	+0.611	+0.019	+0.409	+0.007	+0.687	-0.159	+0.805	-0.011	+0.792	+0.639	+0.743	+0.749	+0.586	+0.079	+0.071	-0.243	+0.550	-0.149	+1.309	+1.099	+1.145	+0.914	+0.002	+0.002	-0.073	+0.042	+0.999	-0.006	+1.515	-0.003	-0.078	-0.040	-0.055	+0.036	+1.044	+1.046	+1.055	+1.071	+0.950	+0.938	+1.049	+0.956	-0.263	-0.257	-0.268	-0.223	-0.464	-0.243	-0.235	-0.462	-0.213	-0.449	-0.197	-0.198	-0.198	-0.229	-0.229	-0.229	-0.228	-0.275	-0.321	-0.492	-0.312	-0.326	-0.331	-0.355	-0.315	-0.311	-0.317	
rs62195958     -0.159	-0.160	-0.265	-0.194	-0.193	-0.198	-0.205	-0.159	-0.394	-0.156	-0.195	-0.240	-0.155	-0.384	-0.140	-0.126	-0.135	-0.062	+0.058	-0.421	-0.422	-0.036	-0.425	-0.105	-0.105	-0.170	-0.432	-0.434	-0.230	-0.412	-0.415	-0.415	-0.433	-0.433	-0.432	-0.435	-0.439	-0.438	-0.414	-0.331	-0.309	-0.348	-0.225	-0.220	-0.461	-0.225	-0.220	-0.279	-0.214	-0.227	-0.228	-0.207	-0.215	-0.427	-0.390	-0.378	+0.175	+0.373	+0.328	+0.577	+0.516	-0.038	+0.783	+0.695	+0.053	+0.710	+0.726	+0.418	+0.695	+0.664	-0.126	+0.679	+0.073	+0.678	+0.083	+0.475	+0.066	+0.754	-0.098	+0.871	+0.048	+0.858	+0.704	+0.809	+0.814	+0.653	+0.143	+0.135	-0.183	+0.617	-0.088	+1.376	+1.165	+1.211	+0.982	+0.061	+0.061	-0.015	+0.101	+1.068	+0.053	+1.583	+0.056	-0.019	+0.019	+0.004	+0.095	+1.113	+1.115	+1.124	+1.140	+1.019	+1.007	+1.118	+1.024	-0.205	-0.199	-0.210	-0.165	-0.405	-0.185	-0.177	-0.404	-0.155	-0.390	-0.139	-0.139	-0.139	-0.171	-0.171	-0.171	-0.170	-0.216	-0.263	-0.432	-0.254	-0.268	-0.273	-0.297	-0.257	-0.252	-0.259	
rs1238231      -0.455	-0.458	-0.159	-0.528	-0.527	-0.536	-0.555	-0.588	-0.556	-0.586	-0.533	-0.738	-0.577	-0.488	-0.499	-0.465	-0.418	-0.477	-0.421	-0.475	-0.603	-0.415	-0.698	-0.489	-0.588	-0.584	-0.782	-0.794	-0.711	-0.935	-0.933	-0.933	-0.943	-0.942	-0.943	-0.941	-0.936	-0.940	-0.898	-0.795	-0.771	-0.816	-0.754	-0.750	-0.963	-0.754	-0.751	-0.755	-0.746	-0.755	-0.756	-0.739	-0.783	-0.922	-0.874	-0.861	-0.375	-0.145	-0.189	+0.009	-0.045	-0.518	+0.247	+0.122	-0.427	+0.136	+0.186	-0.145	+0.122	+0.093	-0.660	+0.107	-0.408	+0.106	-0.474	-0.092	-0.415	+0.178	-0.599	+0.331	-0.431	+0.317	+0.164	+0.268	+0.274	+0.080	-0.426	-0.433	-0.683	+0.055	-0.585	+0.765	+0.581	+0.625	+0.377	-0.419	-0.418	-0.497	-0.378	+0.458	-0.427	+0.961	-0.424	-0.506	-0.463	-0.479	-0.389	+0.486	+0.490	+0.498	+0.514	+0.401	+0.390	+0.494	+0.411	-0.696	-0.690	-0.702	-0.657	-0.921	-0.677	-0.670	-0.899	-0.648	-0.887	-0.631	-0.632	-0.632	-0.663	-0.663	-0.663	-0.662	-0.706	-0.753	-0.945	-0.743	-0.759	-0.763	-0.787	-0.747	-0.742	-0.749	
rs1775190      -0.455	-0.458	-0.165	-0.529	-0.528	-0.537	-0.555	-0.589	-0.565	-0.587	-0.533	-0.740	-0.578	-0.498	-0.499	-0.466	-0.418	-0.477	-0.422	-0.603	-0.478	-0.415	-0.701	-0.490	-0.589	-0.585	-0.784	-0.797	-0.713	-0.937	-0.935	-0.935	-0.945	-0.945	-0.946	-0.944	-0.939	-0.942	-0.901	-0.797	-0.773	-0.818	-0.757	-0.752	-0.966	-0.756	-0.753	-0.758	-0.748	-0.758	-0.758	-0.742	-0.785	-0.924	-0.876	-0.863	-0.377	-0.148	-0.192	+0.007	-0.048	-0.520	+0.245	+0.119	-0.430	+0.134	+0.183	-0.148	+0.120	+0.090	-0.663	+0.104	-0.411	+0.103	-0.476	-0.095	-0.417	+0.176	-0.602	+0.328	-0.434	+0.314	+0.161	+0.266	+0.271	+0.078	-0.428	-0.436	-0.685	+0.052	-0.587	+0.763	+0.578	+0.623	+0.374	-0.421	-0.421	-0.500	-0.381	+0.455	-0.430	+0.958	-0.426	-0.508	-0.465	-0.481	-0.391	+0.483	+0.487	+0.495	+0.511	+0.398	+0.387	+0.491	+0.408	-0.699	-0.692	-0.704	-0.660	-0.923	-0.680	-0.672	-0.902	-0.650	-0.889	-0.634	-0.635	-0.635	-0.665	-0.665	-0.665	-0.664	-0.709	-0.755	-0.947	-0.745	-0.761	-0.765	-0.789	-0.750	-0.745	-0.751	
rs1009736      -0.158	-0.159	-0.258	-0.191	-0.191	-0.195	-0.202	-0.157	-0.386	-0.158	-0.192	-0.234	-0.157	-0.376	-0.141	-0.128	-0.133	-0.072	-0.036	-0.415	-0.415	+0.064	-0.419	-0.093	-0.081	-0.152	-0.425	-0.426	-0.224	-0.405	-0.408	-0.408	-0.426	-0.427	-0.426	-0.428	-0.433	-0.431	-0.408	-0.325	-0.303	-0.341	-0.219	-0.214	-0.454	-0.219	-0.215	-0.273	-0.208	-0.221	-0.222	-0.201	-0.208	-0.421	-0.384	-0.372	+0.181	+0.378	+0.333	+0.584	+0.523	-0.032	+0.790	+0.702	+0.059	+0.717	+0.733	+0.424	+0.702	+0.671	-0.119	+0.686	+0.078	+0.684	+0.090	+0.481	+0.072	+0.761	-0.093	+0.877	+0.053	+0.864	+0.711	+0.815	+0.821	+0.660	+0.150	+0.142	-0.177	+0.624	-0.083	+1.386	+1.173	+1.219	+0.991	+0.068	+0.068	-0.008	+0.107	+1.077	+0.059	+1.593	+0.063	-0.014	+0.026	+0.010	+0.101	+1.123	+1.124	+1.133	+1.149	+1.028	+1.016	+1.127	+1.034	-0.199	-0.193	-0.204	-0.159	-0.398	-0.180	-0.171	-0.397	-0.149	-0.384	-0.133	-0.134	-0.134	-0.165	-0.165	-0.165	-0.164	-0.211	-0.258	-0.426	-0.248	-0.263	-0.268	-0.291	-0.251	-0.247	-0.253	
rs708916       -0.462	-0.465	-0.346	-0.540	-0.538	-0.548	-0.567	-0.607	-0.792	-0.604	-0.544	-0.793	-0.595	-0.773	-0.512	-0.476	-0.422	-0.484	-0.425	-0.698	-0.701	-0.419	-0.534	-0.497	-0.602	-0.604	-0.841	-0.860	-0.763	-0.990	-0.989	-0.989	-0.998	-0.998	-0.999	-0.997	-0.992	-0.995	-0.958	-0.859	-0.835	-0.878	-0.811	-0.807	-1.016	-0.810	-0.807	-0.814	-0.802	-0.812	-0.813	-0.796	-0.838	-0.978	-0.929	-0.916	-0.431	-0.204	-0.248	-0.052	-0.105	-0.577	+0.187	+0.062	-0.487	+0.076	+0.126	-0.205	+0.062	+0.033	-0.714	+0.047	-0.468	+0.045	-0.528	-0.151	-0.475	+0.117	-0.660	+0.271	-0.492	+0.257	+0.104	+0.209	+0.214	+0.020	-0.481	-0.488	-0.742	-0.007	-0.645	+0.705	+0.523	+0.567	+0.313	-0.479	-0.479	-0.557	-0.439	+0.394	-0.488	+0.901	-0.484	-0.564	-0.523	-0.539	-0.450	+0.421	+0.425	+0.434	+0.449	+0.336	+0.325	+0.429	+0.346	-0.752	-0.746	-0.758	-0.713	-0.976	-0.733	-0.725	-0.956	-0.704	-0.943	-0.687	-0.688	-0.688	-0.719	-0.719	-0.719	-0.717	-0.762	-0.809	-1.000	-0.799	-0.814	-0.819	-0.843	-0.803	-0.799	-0.805	
rs1125525      -0.207	-0.208	-0.327	-0.253	-0.252	-0.258	-0.268	-0.250	-0.480	-0.247	-0.255	-0.310	-0.244	-0.472	-0.204	-0.183	-0.179	-0.157	-0.105	-0.489	-0.490	-0.093	-0.497	-0.017	-0.152	-0.221	-0.501	-0.503	-0.299	-0.484	-0.487	-0.487	-0.504	-0.504	-0.504	-0.506	-0.510	-0.509	-0.485	-0.402	-0.380	-0.418	-0.299	-0.293	-0.529	-0.298	-0.294	-0.349	-0.288	-0.301	-0.301	-0.281	-0.284	-0.497	-0.459	-0.447	+0.102	+0.298	+0.253	+0.504	+0.443	-0.110	+0.709	+0.622	-0.020	+0.636	+0.651	+0.344	+0.622	+0.591	-0.198	+0.606	-0.000	+0.604	+0.010	+0.401	-0.007	+0.681	-0.169	+0.796	-0.024	+0.783	+0.629	+0.735	+0.740	+0.580	+0.069	+0.062	-0.254	+0.543	-0.159	+1.304	+1.091	+1.136	+0.910	-0.011	-0.011	-0.086	+0.029	+0.996	-0.019	+1.511	-0.016	-0.091	-0.053	-0.068	+0.023	+1.042	+1.044	+1.053	+1.069	+0.947	+0.935	+1.047	+0.953	-0.276	-0.270	-0.282	-0.237	-0.474	-0.257	-0.249	-0.474	-0.227	-0.461	-0.210	-0.211	-0.211	-0.243	-0.243	-0.243	-0.242	-0.288	-0.335	-0.502	-0.325	-0.339	-0.345	-0.368	-0.329	-0.324	-0.330	
rs6055802      -0.255	-0.257	-0.422	-0.314	-0.313	-0.320	-0.334	-0.331	-0.597	-0.328	-0.317	-0.419	-0.322	-0.591	-0.258	-0.228	-0.218	-0.177	-0.105	-0.588	-0.589	-0.081	-0.602	-0.152	-0.133	-0.291	-0.608	-0.613	-0.406	-0.596	-0.599	-0.599	-0.615	-0.615	-0.615	-0.617	-0.620	-0.619	-0.593	-0.510	-0.488	-0.526	-0.412	-0.407	-0.637	-0.412	-0.408	-0.456	-0.402	-0.414	-0.415	-0.394	-0.399	-0.605	-0.565	-0.553	-0.015	+0.184	+0.140	+0.380	+0.320	-0.219	+0.587	+0.495	-0.129	+0.510	+0.530	+0.221	+0.495	+0.465	-0.312	+0.480	-0.110	+0.478	-0.108	+0.277	-0.117	+0.554	-0.281	+0.673	-0.134	+0.660	+0.509	+0.612	+0.617	+0.455	-0.050	-0.058	-0.365	+0.419	-0.272	+1.176	+0.966	+1.010	+0.781	-0.121	-0.121	-0.196	-0.082	+0.866	-0.129	+1.381	-0.126	-0.200	-0.163	-0.179	-0.088	+0.910	+0.912	+0.921	+0.937	+0.817	+0.805	+0.916	+0.823	-0.384	-0.378	-0.390	-0.345	-0.585	-0.365	-0.357	-0.582	-0.335	-0.569	-0.319	-0.319	-0.319	-0.351	-0.351	-0.351	-0.349	-0.396	-0.442	-0.612	-0.433	-0.447	-0.452	-0.476	-0.437	-0.432	-0.438	
rs2662985      -0.266	-0.269	-0.403	-0.323	-0.322	-0.329	-0.342	-0.344	-0.585	-0.343	-0.326	-0.416	-0.337	-0.579	-0.277	-0.249	-0.231	-0.225	-0.170	-0.584	-0.585	-0.152	-0.604	-0.221	-0.291	-0.130	-0.601	-0.605	-0.403	-0.590	-0.592	-0.592	-0.609	-0.609	-0.609	-0.611	-0.615	-0.613	-0.589	-0.504	-0.482	-0.521	-0.411	-0.405	-0.631	-0.410	-0.406	-0.452	-0.400	-0.412	-0.413	-0.393	-0.389	-0.602	-0.561	-0.549	-0.017	+0.189	+0.144	+0.377	+0.318	-0.215	+0.581	+0.490	-0.125	+0.505	+0.529	+0.217	+0.490	+0.460	-0.313	+0.474	-0.106	+0.473	-0.116	+0.269	-0.113	+0.548	-0.275	+0.666	-0.127	+0.653	+0.508	+0.605	+0.611	+0.450	-0.055	-0.063	-0.359	+0.414	-0.268	+1.176	+0.963	+1.007	+0.782	-0.115	-0.115	-0.189	-0.076	+0.867	-0.123	+1.381	-0.120	-0.196	-0.157	-0.173	-0.082	+0.914	+0.916	+0.925	+0.941	+0.821	+0.810	+0.920	+0.826	-0.380	-0.374	-0.385	-0.341	-0.584	-0.361	-0.353	-0.579	-0.331	-0.566	-0.315	-0.316	-0.315	-0.347	-0.347	-0.347	-0.345	-0.392	-0.438	-0.610	-0.429	-0.444	-0.449	-0.473	-0.433	-0.429	-0.435	
rs742616       -0.467	-0.470	-0.451	-0.545	-0.544	-0.554	-0.573	-0.613	-0.883	-0.611	-0.550	-0.807	-0.601	-0.876	-0.517	-0.482	-0.427	-0.492	-0.432	-0.782	-0.784	-0.425	-0.841	-0.501	-0.608	-0.601	-0.549	-0.733	-0.776	-1.008	-1.007	-1.007	-1.016	-1.016	-1.017	-1.016	-1.011	-1.014	-0.978	-0.881	-0.859	-0.900	-0.827	-0.822	-1.031	-0.826	-0.823	-0.836	-0.818	-0.828	-0.828	-0.812	-0.856	-0.992	-0.940	-0.926	-0.436	-0.224	-0.268	-0.055	-0.110	-0.595	+0.158	+0.057	-0.505	+0.072	+0.100	-0.212	+0.058	+0.028	-0.731	+0.042	-0.486	+0.041	-0.551	-0.159	-0.493	+0.113	-0.662	+0.241	-0.508	+0.228	+0.078	+0.180	+0.185	+0.016	-0.503	-0.510	-0.747	-0.012	-0.649	+0.708	+0.521	+0.565	+0.318	-0.496	-0.496	-0.573	-0.455	+0.399	-0.504	+0.905	-0.501	-0.581	-0.540	-0.556	-0.466	+0.427	+0.431	+0.440	+0.455	+0.341	+0.330	+0.435	+0.350	-0.765	-0.758	-0.770	-0.726	-0.990	-0.745	-0.738	-0.970	-0.716	-0.957	-0.700	-0.700	-0.700	-0.732	-0.732	-0.732	-0.730	-0.776	-0.822	-1.013	-0.812	-0.828	-0.832	-0.857	-0.817	-0.813	-0.819	
rs708914       -0.470	-0.473	-0.505	-0.549	-0.548	-0.558	-0.578	-0.620	-0.918	-0.618	-0.554	-0.829	-0.608	-0.914	-0.522	-0.486	-0.429	-0.495	-0.434	-0.794	-0.797	-0.426	-0.860	-0.503	-0.613	-0.605	-0.733	-0.572	-0.796	-1.030	-1.029	-1.029	-1.038	-1.038	-1.039	-1.038	-1.033	-1.036	-1.002	-0.908	-0.886	-0.925	-0.849	-0.845	-1.051	-0.848	-0.846	-0.857	-0.841	-0.850	-0.851	-0.835	-0.876	-1.013	-0.961	-0.948	-0.457	-0.245	-0.289	-0.087	-0.141	-0.618	+0.126	+0.025	-0.528	+0.039	+0.069	-0.235	+0.025	-0.004	-0.752	+0.010	-0.509	+0.009	-0.573	-0.181	-0.515	+0.081	-0.690	+0.209	-0.537	+0.195	+0.048	+0.148	+0.153	-0.017	-0.524	-0.531	-0.774	-0.045	-0.678	+0.673	+0.488	+0.532	+0.283	-0.525	-0.525	-0.600	-0.485	+0.364	-0.534	+0.870	-0.530	-0.603	-0.569	-0.584	-0.496	+0.394	+0.398	+0.407	+0.422	+0.308	+0.297	+0.403	+0.317	-0.787	-0.781	-0.792	-0.748	-1.011	-0.767	-0.760	-0.992	-0.738	-0.979	-0.722	-0.722	-0.722	-0.754	-0.754	-0.754	-0.752	-0.798	-0.845	-1.035	-0.835	-0.850	-0.855	-0.879	-0.840	-0.835	-0.842	
rs17362299     -0.265	-0.268	-0.553	-0.342	-0.342	-0.351	-0.371	-0.405	-0.831	-0.402	-0.347	-0.616	-0.392	-0.837	-0.307	-0.271	-0.228	-0.288	-0.230	-0.711	-0.713	-0.224	-0.763	-0.299	-0.406	-0.403	-0.776	-0.796	-0.339	-0.820	-0.820	-0.820	-0.831	-0.831	-0.831	-0.831	-0.829	-0.830	-0.805	-0.723	-0.704	-0.736	-0.627	-0.623	-0.838	-0.627	-0.623	-0.657	-0.618	-0.628	-0.629	-0.611	-0.633	-0.804	-0.758	-0.747	-0.223	-0.007	-0.052	+0.125	+0.072	-0.396	+0.342	+0.239	-0.303	+0.253	+0.288	-0.010	+0.239	+0.209	-0.533	+0.224	-0.284	+0.222	-0.358	+0.045	-0.290	+0.295	-0.482	+0.424	-0.325	+0.411	+0.266	+0.364	+0.369	+0.197	-0.304	-0.311	-0.566	+0.162	-0.476	+0.902	+0.715	+0.759	+0.506	-0.311	-0.311	-0.384	-0.271	+0.589	-0.320	+1.104	-0.317	-0.375	-0.355	-0.371	-0.280	+0.624	+0.628	+0.636	+0.652	+0.533	+0.522	+0.632	+0.535	-0.576	-0.569	-0.581	-0.536	-0.804	-0.556	-0.549	-0.785	-0.526	-0.773	-0.509	-0.510	-0.510	-0.543	-0.543	-0.543	-0.540	-0.591	-0.638	-0.826	-0.628	-0.644	-0.648	-0.673	-0.634	-0.629	-0.635	
