## Summary of overall evidence for association with region:
## log10(BF for region) = 5.07307
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.13997
## log10(average 2-SNP BF) = 4.89714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.777698
## posterior probability of 2-SNP = 0.222302

## log10(BF) for single SNP and pair of SNPs:
rs11647895     +3.848	+3.817	+3.876	-0.250	+4.015	-0.219	+2.966	-0.375	-0.223	-0.357	-0.146	-0.221	+6.755	+3.869	-0.115	+3.869	-0.529	-0.223	+3.894	-0.528	+3.898	-0.101	+3.835	-0.528	+3.897	+3.863	-0.220	+3.815	-0.183	-0.200	-0.294	-0.294	-0.283	-0.501	+3.580	+3.573	-0.497	+3.741	+3.616	-0.497	+0.098	-0.290	-0.308	+3.734	+3.759	+3.759	+3.755	+3.522	+3.693	+0.677	+0.236	+0.153	-0.543	+0.180	+0.236	+0.111	+0.896	-0.268	+0.110	+0.038	-0.618	+0.050	+0.033	+0.036	+0.750	-0.340	+0.666	+0.031	+0.031	-0.367	-0.009	-0.041	+0.049	-0.363	+0.686	+0.034	+0.104	-0.351	-0.345	+0.032	+0.029	-0.300	+0.777	-0.300	+0.915	+0.912	-0.300	+0.203	-0.291	-0.317	+0.950	-0.287	+0.203	-0.279	+0.205	+0.295	+0.270	+0.203	+0.199	-0.122	-0.012	-0.030	-0.082	-0.662	-0.084	-0.071	-0.401	-0.654	-0.142	-0.651	-0.071	-0.079	+0.177	-0.416	-0.092	-0.441	-0.082	-0.194	-0.226	-0.075	-0.078	-0.079	-0.076	-0.202	-0.189	-0.444	-0.443	-0.669	-0.182	-0.446	-0.066	-0.456	-0.061	-0.458	-0.203	-0.071	-0.216	-0.236	-0.462	-0.685	-0.486	-0.224	-0.680	-0.073	-0.206	-0.468	-0.201	+0.008	-0.050	-0.133	-0.460	
rs62039885     +3.850	+3.818	+3.877	-0.249	+4.016	-0.218	+2.968	-0.373	-0.222	-0.355	-0.221	-0.144	+6.756	+3.870	-0.116	+3.870	-0.528	-0.222	+3.895	-0.526	+3.899	-0.099	+3.836	-0.526	+3.898	+3.864	-0.219	+3.816	-0.183	-0.199	-0.293	-0.293	-0.282	-0.500	+3.581	+3.574	-0.496	+3.742	+3.617	-0.495	+0.100	-0.289	-0.307	+3.735	+3.760	+3.760	+3.756	+3.524	+3.694	+0.678	+0.237	+0.154	-0.541	+0.181	+0.237	+0.112	+0.897	-0.266	+0.111	+0.039	-0.617	+0.051	+0.034	+0.037	+0.752	-0.339	+0.667	+0.032	+0.032	-0.366	-0.008	-0.039	+0.050	-0.362	+0.687	+0.036	+0.105	-0.350	-0.343	+0.033	+0.030	-0.298	+0.778	-0.298	+0.916	+0.913	-0.299	+0.204	-0.289	-0.315	+0.951	-0.285	+0.204	-0.278	+0.206	+0.296	+0.271	+0.204	+0.200	-0.121	-0.011	-0.029	-0.081	-0.660	-0.083	-0.070	-0.400	-0.652	-0.141	-0.649	-0.070	-0.077	+0.178	-0.414	-0.091	-0.439	-0.081	-0.193	-0.225	-0.074	-0.077	-0.078	-0.075	-0.200	-0.188	-0.443	-0.441	-0.667	-0.181	-0.444	-0.065	-0.454	-0.060	-0.456	-0.202	-0.070	-0.214	-0.235	-0.460	-0.684	-0.484	-0.223	-0.679	-0.072	-0.205	-0.466	-0.200	+0.009	-0.049	-0.132	-0.459	
rs78677714     +6.947	+6.934	+6.956	+6.723	+7.006	+6.761	+6.863	+6.527	+6.754	+6.535	+6.755	+6.756	+7.312	+6.952	+6.851	+6.952	+6.568	+6.754	+6.962	+6.548	+6.964	+6.793	+6.939	+6.548	+6.963	+6.950	+6.760	+6.943	+6.801	+6.785	+6.706	+6.706	+6.725	+6.515	+6.868	+6.866	+6.516	+6.924	+6.883	+6.516	+6.374	+6.725	+6.698	+6.921	+6.932	+6.932	+6.930	+6.838	+6.995	+6.814	+7.066	+6.985	+6.375	+7.014	+6.610	+6.929	+7.161	+6.491	+6.930	+6.860	+6.401	+6.873	+6.854	+6.859	+7.055	+6.449	+6.997	+6.855	+6.855	+6.479	+6.747	+6.710	+6.872	+6.484	+7.015	+6.783	+6.932	+6.440	+6.444	+6.502	+6.869	+6.429	+7.005	+6.429	+7.112	+7.110	+6.428	+6.553	+6.433	+6.420	+7.142	+6.437	+7.021	+6.441	+7.022	+6.594	+7.087	+7.021	+7.017	+6.381	+6.834	+6.829	+6.765	+6.343	+6.764	+6.775	+6.372	+6.337	+6.378	+6.334	+6.775	+6.769	+6.970	+6.365	+6.757	+6.349	+6.769	+6.355	+6.344	+6.775	+6.772	+6.772	+6.774	+6.352	+6.357	+6.347	+6.348	+6.355	+6.359	+6.346	+6.783	+6.342	+6.788	+6.341	+6.351	+6.780	+6.345	+6.338	+6.328	+6.389	+6.327	+6.342	+6.376	+6.774	+6.351	+6.337	+6.352	+6.852	+6.798	+6.721	+6.343	
rs41362348     +4.281	+4.267	+4.301	+3.843	+4.378	+3.874	+4.080	+3.707	+3.868	+3.717	+3.869	+3.870	+6.952	+4.273	+3.945	+4.304	+3.752	+3.868	+4.317	+3.731	+4.320	+3.905	+4.285	+3.731	+4.319	+4.298	+3.873	+4.275	+3.907	+3.893	+3.833	+3.833	+3.848	+3.689	+4.151	+4.149	+3.690	+4.203	+4.159	+3.691	+3.525	+3.851	+3.827	+4.199	+4.210	+4.210	+4.208	+4.087	+4.197	+4.017	+4.153	+4.079	+3.554	+4.118	+4.160	+4.039	+4.907	+4.040	+4.040	+3.976	+3.587	+3.987	+3.972	+3.977	+4.773	+3.967	+4.700	+3.972	+3.971	+3.644	+4.451	+4.371	+3.987	+3.648	+4.722	+4.503	+4.038	+3.950	+3.958	+3.999	+3.979	+3.929	+4.704	+3.929	+4.823	+4.821	+3.929	+4.065	+3.939	+3.913	+4.862	+3.944	+4.105	+3.951	+4.106	+4.127	+4.165	+4.105	+4.102	+3.778	+3.935	+3.930	+3.876	+3.493	+3.875	+3.885	+3.814	+3.506	+3.784	+3.508	+3.885	+3.879	+4.056	+3.798	+3.868	+3.746	+3.877	+3.723	+3.701	+3.882	+3.879	+3.879	+3.881	+3.718	+3.728	+3.744	+3.745	+3.489	+3.733	+3.742	+3.889	+3.730	+3.893	+3.728	+3.717	+3.886	+3.697	+3.677	+3.698	+3.478	+3.686	+3.690	+3.480	+3.882	+3.715	+3.718	+3.718	+3.949	+3.902	+3.835	+3.727	
rs28442198     +3.925	+3.893	+3.952	-0.134	+4.091	-0.119	+3.049	-0.213	-0.115	-0.186	-0.115	-0.116	+6.851	+3.945	-0.027	+3.945	-0.424	-0.114	+3.970	-0.422	+3.974	+0.020	+3.912	-0.422	+3.973	+3.939	-0.119	+3.892	-0.130	-0.129	-0.209	-0.209	-0.205	-0.394	+3.657	+3.650	-0.389	+3.819	+3.694	-0.389	+0.254	-0.211	-0.221	+3.812	+3.837	+3.837	+3.833	+3.622	+3.768	+0.763	+0.315	+0.234	-0.445	+0.261	+0.326	+0.194	+0.979	-0.160	+0.193	+0.122	-0.518	+0.134	+0.117	+0.120	+0.834	-0.233	+0.750	+0.115	+0.115	-0.274	+0.098	+0.072	+0.133	-0.271	+0.770	+0.142	+0.187	-0.244	-0.238	+0.123	+0.114	-0.191	+0.864	-0.191	+1.000	+0.998	-0.192	+0.295	-0.183	-0.209	+1.035	-0.178	+0.286	-0.171	+0.287	+0.387	+0.351	+0.286	+0.282	-0.027	+0.072	+0.054	+0.004	-0.557	+0.002	+0.014	-0.294	-0.549	-0.048	-0.546	+0.014	+0.007	+0.261	-0.308	-0.006	-0.333	+0.003	-0.099	-0.131	+0.010	+0.007	+0.007	+0.010	-0.106	-0.094	-0.336	-0.335	-0.564	-0.087	-0.338	+0.020	-0.348	+0.025	-0.350	-0.108	+0.014	-0.120	-0.140	-0.354	-0.581	-0.378	-0.128	-0.576	+0.012	-0.111	-0.360	-0.106	+0.093	+0.036	-0.046	-0.353	
rs7186367      +4.281	+4.267	+4.301	+3.843	+4.378	+3.874	+4.080	+3.707	+3.868	+3.717	+3.869	+3.870	+6.952	+4.304	+3.945	+4.273	+3.752	+3.868	+4.317	+3.731	+4.320	+3.905	+4.285	+3.731	+4.319	+4.298	+3.873	+4.275	+3.907	+3.893	+3.833	+3.833	+3.848	+3.689	+4.151	+4.149	+3.690	+4.203	+4.159	+3.691	+3.525	+3.851	+3.827	+4.199	+4.210	+4.209	+4.208	+4.087	+4.197	+4.017	+4.153	+4.079	+3.554	+4.118	+4.160	+4.039	+4.907	+4.040	+4.040	+3.976	+3.587	+3.987	+3.972	+3.977	+4.773	+3.967	+4.700	+3.971	+3.971	+3.644	+4.451	+4.371	+3.987	+3.648	+4.722	+4.503	+4.038	+3.950	+3.958	+3.999	+3.979	+3.929	+4.704	+3.929	+4.823	+4.821	+3.929	+4.065	+3.939	+3.913	+4.862	+3.944	+4.105	+3.951	+4.106	+4.127	+4.165	+4.105	+4.102	+3.778	+3.935	+3.930	+3.876	+3.493	+3.875	+3.885	+3.814	+3.506	+3.784	+3.508	+3.885	+3.879	+4.056	+3.798	+3.868	+3.746	+3.877	+3.723	+3.701	+3.882	+3.879	+3.879	+3.881	+3.718	+3.728	+3.744	+3.745	+3.489	+3.733	+3.742	+3.889	+3.730	+3.893	+3.728	+3.717	+3.886	+3.697	+3.677	+3.698	+3.478	+3.686	+3.690	+3.480	+3.882	+3.715	+3.718	+3.718	+3.949	+3.902	+3.835	+3.727	
rs114164990    +3.728	+3.696	+3.758	-0.552	+3.899	-0.524	+2.806	-0.807	-0.530	-0.812	-0.529	-0.528	+6.568	+3.752	-0.424	+3.752	-0.485	-0.531	+3.778	-0.604	+3.782	-0.022	+3.717	-0.604	+3.781	+3.746	-0.524	+3.696	-0.484	-0.500	-0.550	-0.550	-0.531	-0.524	+3.456	+3.448	-0.517	+3.620	+3.491	-0.525	-0.302	-0.535	-0.562	+3.611	+3.637	+3.637	+3.633	+3.309	+3.584	+0.481	+0.095	+0.001	-0.801	+0.027	+0.013	-0.056	+0.704	-0.567	-0.057	-0.137	-0.895	-0.123	-0.143	-0.140	+0.556	-0.638	+0.469	-0.145	-0.145	-0.598	-0.305	-0.363	-0.125	-0.593	+0.489	-0.262	-0.066	-0.648	-0.642	-0.197	-0.149	-0.600	+0.575	-0.600	+0.717	+0.714	-0.601	-0.026	-0.592	-0.617	+0.753	-0.588	+0.043	-0.580	+0.045	+0.068	+0.116	+0.043	+0.038	-0.366	-0.188	-0.208	-0.267	-0.958	-0.270	-0.256	-0.701	-0.950	-0.383	-0.947	-0.256	-0.264	+0.009	-0.715	-0.280	-0.742	-0.268	-0.441	-0.475	-0.261	-0.264	-0.264	-0.261	-0.449	-0.436	-0.745	-0.744	-0.965	-0.429	-0.747	-0.250	-0.756	-0.245	-0.758	-0.451	-0.257	-0.463	-0.484	-0.766	-0.981	-0.789	-0.472	-0.977	-0.259	-0.454	-0.768	-0.448	-0.169	-0.233	-0.327	-0.760	
rs143422446    +3.847	+3.816	+3.875	-0.251	+4.014	-0.219	+2.965	-0.378	-0.224	-0.359	-0.223	-0.222	+6.754	+3.868	-0.114	+3.868	-0.531	-0.147	+3.893	-0.529	+3.897	-0.102	+3.834	-0.529	+3.896	+3.862	-0.220	+3.814	-0.183	-0.200	-0.295	-0.295	-0.284	-0.503	+3.579	+3.572	-0.499	+3.740	+3.615	-0.498	+0.096	-0.291	-0.309	+3.733	+3.758	+3.758	+3.754	+3.521	+3.692	+0.675	+0.235	+0.152	-0.544	+0.179	+0.235	+0.110	+0.895	-0.269	+0.109	+0.037	-0.620	+0.049	+0.031	+0.035	+0.749	-0.341	+0.665	+0.030	+0.030	-0.368	-0.011	-0.042	+0.048	-0.364	+0.685	+0.033	+0.103	-0.352	-0.346	+0.031	+0.028	-0.301	+0.776	-0.301	+0.914	+0.911	-0.301	+0.202	-0.292	-0.318	+0.949	-0.288	+0.202	-0.281	+0.204	+0.294	+0.269	+0.202	+0.198	-0.123	-0.013	-0.031	-0.083	-0.663	-0.085	-0.073	-0.403	-0.655	-0.143	-0.652	-0.072	-0.080	+0.176	-0.417	-0.093	-0.442	-0.084	-0.196	-0.228	-0.077	-0.080	-0.080	-0.077	-0.203	-0.190	-0.446	-0.444	-0.670	-0.183	-0.447	-0.067	-0.457	-0.062	-0.459	-0.205	-0.073	-0.217	-0.237	-0.463	-0.687	-0.487	-0.225	-0.682	-0.075	-0.207	-0.469	-0.202	+0.007	-0.051	-0.134	-0.462	
rs73579587     +4.295	+4.283	+4.314	+3.868	+4.385	+3.899	+4.110	+3.732	+3.893	+3.743	+3.894	+3.895	+6.962	+4.317	+3.970	+4.317	+3.778	+3.893	+4.299	+3.757	+4.332	+3.930	+4.301	+3.756	+4.332	+4.313	+3.898	+4.292	+3.932	+3.918	+3.858	+3.858	+3.874	+3.715	+4.171	+4.170	+3.716	+4.218	+4.179	+3.716	+3.550	+3.876	+3.852	+4.216	+4.226	+4.226	+4.224	+4.107	+4.212	+4.040	+4.177	+4.103	+3.580	+4.142	+4.184	+4.063	+4.930	+4.066	+4.064	+4.001	+3.613	+4.011	+3.996	+4.001	+4.797	+3.992	+4.724	+3.996	+3.996	+3.669	+4.477	+4.397	+4.011	+3.673	+4.745	+4.528	+4.062	+3.975	+3.983	+4.023	+4.003	+3.954	+4.728	+3.954	+4.847	+4.844	+3.954	+4.089	+3.965	+3.938	+4.885	+3.969	+4.129	+3.976	+4.130	+4.150	+4.188	+4.129	+4.126	+3.802	+3.959	+3.954	+3.900	+3.518	+3.899	+3.909	+3.839	+3.531	+3.808	+3.533	+3.909	+3.904	+4.080	+3.823	+3.892	+3.772	+3.901	+3.747	+3.725	+3.906	+3.904	+3.903	+3.906	+3.742	+3.752	+3.769	+3.770	+3.514	+3.757	+3.767	+3.913	+3.755	+3.917	+3.753	+3.741	+3.911	+3.721	+3.702	+3.723	+3.503	+3.712	+3.715	+3.505	+3.906	+3.739	+3.743	+3.742	+3.973	+3.926	+3.859	+3.752	
rs72786846     +3.707	+3.675	+3.737	-0.551	+3.878	-0.522	+2.789	-0.807	-0.529	-0.812	-0.528	-0.526	+6.548	+3.731	-0.422	+3.731	-0.604	-0.529	+3.757	-0.485	+3.761	-0.069	+3.696	-0.607	+3.760	+3.725	-0.523	+3.675	-0.482	-0.498	-0.548	-0.548	-0.530	-0.562	+3.435	+3.428	-0.557	+3.599	+3.471	-0.562	-0.288	-0.533	-0.560	+3.591	+3.617	+3.617	+3.612	+3.289	+3.563	+0.474	+0.083	-0.010	-0.805	+0.015	+0.009	-0.066	+0.698	-0.564	-0.068	-0.147	-0.897	-0.134	-0.153	-0.150	+0.550	-0.635	+0.463	-0.155	-0.155	-0.604	-0.301	-0.360	-0.135	-0.599	+0.484	-0.258	-0.077	-0.646	-0.639	-0.201	-0.159	-0.597	+0.570	-0.597	+0.711	+0.708	-0.598	-0.030	-0.589	-0.614	+0.747	-0.585	+0.032	-0.577	+0.033	+0.064	+0.105	+0.032	+0.027	-0.369	-0.198	-0.217	-0.277	-0.958	-0.279	-0.266	-0.698	-0.950	-0.386	-0.947	-0.266	-0.274	-0.002	-0.713	-0.289	-0.739	-0.278	-0.444	-0.477	-0.270	-0.274	-0.274	-0.271	-0.452	-0.438	-0.743	-0.741	-0.964	-0.431	-0.744	-0.260	-0.754	-0.254	-0.756	-0.454	-0.267	-0.467	-0.488	-0.765	-0.981	-0.787	-0.476	-0.977	-0.269	-0.456	-0.766	-0.451	-0.179	-0.242	-0.336	-0.757	
rs58628042     +4.297	+4.286	+4.316	+3.872	+4.387	+3.903	+4.115	+3.736	+3.897	+3.747	+3.898	+3.899	+6.964	+4.320	+3.974	+4.320	+3.782	+3.897	+4.332	+3.761	+4.304	+3.934	+4.304	+3.761	+4.334	+4.315	+3.902	+4.294	+3.936	+3.922	+3.862	+3.862	+3.877	+3.719	+4.175	+4.173	+3.720	+4.221	+4.182	+3.720	+3.554	+3.880	+3.856	+4.218	+4.228	+4.228	+4.227	+4.110	+4.214	+4.043	+4.181	+4.107	+3.583	+4.145	+4.188	+4.067	+4.934	+4.069	+4.068	+4.004	+3.617	+4.015	+4.000	+4.005	+4.801	+3.996	+4.728	+3.999	+3.999	+3.673	+4.481	+4.401	+4.015	+3.677	+4.749	+4.532	+4.066	+3.979	+3.987	+4.026	+4.007	+3.958	+4.732	+3.958	+4.850	+4.848	+3.958	+4.093	+3.969	+3.942	+4.889	+3.973	+4.132	+3.980	+4.134	+4.154	+4.192	+4.133	+4.129	+3.805	+3.963	+3.958	+3.904	+3.522	+3.903	+3.913	+3.843	+3.535	+3.812	+3.537	+3.913	+3.908	+4.084	+3.827	+3.896	+3.775	+3.905	+3.751	+3.729	+3.910	+3.908	+3.907	+3.909	+3.746	+3.756	+3.773	+3.774	+3.518	+3.761	+3.771	+3.917	+3.759	+3.921	+3.757	+3.744	+3.914	+3.725	+3.705	+3.727	+3.507	+3.715	+3.718	+3.509	+3.910	+3.743	+3.747	+3.746	+3.977	+3.930	+3.863	+3.756	
rs17487013     +3.889	+3.858	+3.917	-0.125	+4.052	-0.094	+3.014	-0.417	-0.102	-0.424	-0.101	-0.099	+6.793	+3.905	+0.020	+3.905	-0.022	-0.102	+3.930	-0.069	+3.934	-0.056	+3.872	-0.069	+3.933	+3.900	-0.095	+3.852	-0.049	-0.067	-0.124	-0.124	-0.103	-0.200	+3.620	+3.613	-0.209	+3.779	+3.656	-0.210	+0.282	-0.107	-0.136	+3.773	+3.798	+3.797	+3.793	+3.474	+3.731	+0.692	+0.224	+0.145	-0.493	+0.170	+0.267	+0.103	+0.928	-0.126	+0.102	+0.032	-0.542	+0.043	+0.027	+0.030	+0.782	-0.204	+0.699	+0.025	+0.025	-0.339	+0.152	+0.086	+0.042	-0.335	+0.720	+0.198	+0.095	-0.216	-0.209	+0.071	+0.023	-0.157	+0.813	-0.157	+0.949	+0.946	-0.158	+0.239	-0.148	-0.176	+0.984	-0.143	+0.186	-0.135	+0.187	+0.327	+0.250	+0.186	+0.182	-0.079	-0.016	-0.033	-0.082	-0.565	-0.084	-0.072	-0.266	-0.556	-0.099	-0.552	-0.072	-0.079	+0.160	-0.282	-0.091	-0.309	-0.082	-0.149	-0.180	-0.075	-0.078	-0.078	-0.076	-0.156	-0.143	-0.313	-0.312	-0.574	-0.137	-0.315	-0.066	-0.326	-0.062	-0.328	-0.157	-0.071	-0.167	-0.187	-0.331	-0.594	-0.357	-0.175	-0.587	-0.074	-0.160	-0.340	-0.155	+0.003	-0.051	-0.130	-0.330	
rs73579590     +4.261	+4.248	+4.283	+3.810	+4.370	+3.840	+4.037	+3.672	+3.835	+3.682	+3.835	+3.836	+6.939	+4.285	+3.912	+4.285	+3.717	+3.834	+4.301	+3.696	+4.304	+3.872	+4.238	+3.696	+4.303	+4.283	+3.839	+4.253	+3.873	+3.860	+3.799	+3.800	+3.815	+3.655	+4.126	+4.124	+3.656	+4.182	+4.135	+3.656	+3.491	+3.817	+3.794	+4.179	+4.190	+4.190	+4.188	+4.061	+4.176	+3.985	+4.121	+4.047	+3.520	+4.085	+4.126	+4.007	+4.872	+4.004	+4.007	+3.944	+3.553	+3.955	+3.939	+3.945	+4.738	+3.931	+4.665	+3.939	+3.939	+3.611	+4.414	+4.334	+3.955	+3.615	+4.687	+4.465	+4.006	+3.914	+3.922	+3.965	+3.946	+3.894	+4.670	+3.894	+4.789	+4.786	+3.893	+4.032	+3.903	+3.878	+4.828	+3.909	+4.072	+3.916	+4.074	+4.093	+4.132	+4.073	+4.069	+3.744	+3.902	+3.897	+3.843	+3.459	+3.842	+3.852	+3.779	+3.472	+3.750	+3.474	+3.852	+3.847	+4.024	+3.763	+3.835	+3.711	+3.844	+3.690	+3.667	+3.849	+3.847	+3.846	+3.849	+3.684	+3.694	+3.709	+3.710	+3.455	+3.699	+3.707	+3.857	+3.695	+3.861	+3.693	+3.683	+3.854	+3.663	+3.643	+3.664	+3.444	+3.652	+3.657	+3.446	+3.849	+3.681	+3.683	+3.684	+3.917	+3.869	+3.802	+3.692	
rs56079006     +3.707	+3.675	+3.737	-0.551	+3.878	-0.522	+2.788	-0.807	-0.529	-0.812	-0.528	-0.526	+6.548	+3.731	-0.422	+3.731	-0.604	-0.529	+3.756	-0.607	+3.761	-0.069	+3.696	-0.485	+3.760	+3.724	-0.523	+3.675	-0.482	-0.498	-0.548	-0.548	-0.530	-0.562	+3.435	+3.428	-0.557	+3.599	+3.471	-0.563	-0.288	-0.533	-0.560	+3.591	+3.617	+3.616	+3.612	+3.289	+3.563	+0.474	+0.083	-0.010	-0.805	+0.015	+0.009	-0.066	+0.698	-0.564	-0.068	-0.147	-0.897	-0.134	-0.153	-0.150	+0.550	-0.635	+0.463	-0.155	-0.155	-0.604	-0.301	-0.360	-0.135	-0.599	+0.484	-0.258	-0.077	-0.646	-0.639	-0.201	-0.159	-0.597	+0.570	-0.597	+0.711	+0.708	-0.598	-0.030	-0.589	-0.614	+0.747	-0.584	+0.032	-0.577	+0.033	+0.064	+0.105	+0.032	+0.027	-0.369	-0.198	-0.218	-0.277	-0.958	-0.279	-0.266	-0.698	-0.950	-0.386	-0.947	-0.266	-0.274	-0.002	-0.712	-0.289	-0.739	-0.278	-0.444	-0.477	-0.270	-0.274	-0.274	-0.271	-0.452	-0.438	-0.743	-0.741	-0.964	-0.431	-0.744	-0.260	-0.754	-0.254	-0.756	-0.454	-0.267	-0.467	-0.488	-0.765	-0.981	-0.787	-0.476	-0.977	-0.269	-0.456	-0.766	-0.451	-0.179	-0.242	-0.336	-0.757	
rs73579595     +4.297	+4.285	+4.315	+3.871	+4.386	+3.902	+4.114	+3.736	+3.896	+3.746	+3.897	+3.898	+6.963	+4.319	+3.973	+4.319	+3.781	+3.896	+4.332	+3.760	+4.334	+3.933	+4.303	+3.760	+4.303	+4.314	+3.901	+4.294	+3.935	+3.921	+3.861	+3.861	+3.877	+3.718	+4.174	+4.172	+3.719	+4.220	+4.181	+3.719	+3.553	+3.879	+3.855	+4.218	+4.228	+4.228	+4.226	+4.110	+4.213	+4.042	+4.180	+4.106	+3.583	+4.145	+4.187	+4.066	+4.933	+4.069	+4.067	+4.004	+3.616	+4.014	+3.999	+4.004	+4.800	+3.995	+4.727	+3.999	+3.998	+3.672	+4.480	+4.400	+4.014	+3.676	+4.748	+4.531	+4.065	+3.978	+3.986	+4.026	+4.006	+3.957	+4.731	+3.957	+4.849	+4.847	+3.957	+4.092	+3.968	+3.941	+4.888	+3.972	+4.132	+3.979	+4.133	+4.153	+4.191	+4.132	+4.129	+3.805	+3.962	+3.957	+3.903	+3.521	+3.902	+3.912	+3.842	+3.534	+3.811	+3.536	+3.912	+3.907	+4.083	+3.826	+3.895	+3.775	+3.904	+3.750	+3.728	+3.909	+3.907	+3.906	+3.909	+3.745	+3.755	+3.772	+3.773	+3.517	+3.760	+3.770	+3.916	+3.758	+3.920	+3.756	+3.744	+3.914	+3.724	+3.704	+3.726	+3.506	+3.715	+3.717	+3.508	+3.909	+3.742	+3.746	+3.745	+3.976	+3.929	+3.862	+3.755	
rs6498952      +4.277	+4.265	+4.297	+3.838	+4.378	+3.868	+4.069	+3.701	+3.862	+3.711	+3.863	+3.864	+6.950	+4.298	+3.939	+4.298	+3.746	+3.862	+4.313	+3.725	+4.315	+3.900	+4.283	+3.724	+4.314	+4.267	+3.867	+4.269	+3.901	+3.888	+3.827	+3.827	+3.843	+3.683	+4.148	+4.146	+3.684	+4.199	+4.156	+3.685	+3.519	+3.845	+3.822	+4.196	+4.207	+4.207	+4.205	+4.083	+4.193	+4.009	+4.148	+4.074	+3.548	+4.112	+4.153	+4.034	+4.899	+4.032	+4.034	+3.971	+3.581	+3.982	+3.967	+3.972	+4.765	+3.959	+4.693	+3.966	+3.966	+3.639	+4.444	+4.363	+3.982	+3.642	+4.714	+4.495	+4.033	+3.943	+3.951	+3.992	+3.974	+3.922	+4.697	+3.922	+4.816	+4.813	+3.922	+4.058	+3.932	+3.906	+4.854	+3.937	+4.099	+3.944	+4.101	+4.119	+4.159	+4.100	+4.096	+3.771	+3.930	+3.924	+3.871	+3.487	+3.869	+3.879	+3.807	+3.500	+3.777	+3.502	+3.879	+3.873	+4.050	+3.792	+3.862	+3.740	+3.871	+3.717	+3.694	+3.876	+3.873	+3.873	+3.875	+3.711	+3.721	+3.737	+3.739	+3.483	+3.726	+3.735	+3.883	+3.724	+3.887	+3.722	+3.710	+3.880	+3.690	+3.671	+3.692	+3.472	+3.680	+3.684	+3.474	+3.876	+3.708	+3.711	+3.712	+3.943	+3.896	+3.829	+3.720	
rs16967776     +3.853	+3.821	+3.880	-0.246	+4.019	-0.216	+2.971	-0.368	-0.220	-0.349	-0.220	-0.219	+6.760	+3.873	-0.119	+3.873	-0.524	-0.220	+3.898	-0.523	+3.902	-0.095	+3.839	-0.523	+3.901	+3.867	-0.140	+3.819	-0.182	-0.198	-0.291	-0.291	-0.280	-0.496	+3.584	+3.577	-0.492	+3.745	+3.620	-0.492	+0.105	-0.287	-0.305	+3.738	+3.763	+3.763	+3.759	+3.528	+3.697	+0.681	+0.240	+0.157	-0.538	+0.184	+0.240	+0.115	+0.899	-0.263	+0.114	+0.042	-0.614	+0.054	+0.037	+0.040	+0.754	-0.335	+0.670	+0.035	+0.035	-0.363	-0.004	-0.035	+0.053	-0.359	+0.690	+0.039	+0.108	-0.346	-0.340	+0.036	+0.033	-0.295	+0.781	-0.295	+0.919	+0.916	-0.295	+0.207	-0.286	-0.312	+0.954	-0.282	+0.207	-0.274	+0.209	+0.299	+0.274	+0.207	+0.203	-0.118	-0.008	-0.026	-0.078	-0.657	-0.080	-0.067	-0.396	-0.649	-0.138	-0.646	-0.067	-0.074	+0.181	-0.411	-0.088	-0.436	-0.078	-0.190	-0.222	-0.071	-0.074	-0.075	-0.072	-0.197	-0.185	-0.439	-0.438	-0.664	-0.178	-0.441	-0.062	-0.451	-0.057	-0.453	-0.199	-0.067	-0.211	-0.232	-0.457	-0.681	-0.481	-0.220	-0.676	-0.069	-0.202	-0.463	-0.197	+0.012	-0.046	-0.129	-0.455	
rs8044283      +4.250	+4.233	+4.272	+3.790	+4.359	+3.820	+4.012	+3.652	+3.814	+3.662	+3.815	+3.816	+6.943	+4.275	+3.892	+4.275	+3.696	+3.814	+4.292	+3.675	+4.294	+3.852	+4.253	+3.675	+4.294	+4.269	+3.819	+4.218	+3.853	+3.840	+3.779	+3.780	+3.795	+3.634	+4.110	+4.108	+3.636	+4.171	+4.121	+3.636	+3.471	+3.797	+3.774	+4.167	+4.179	+4.179	+4.177	+4.047	+4.166	+3.968	+4.101	+4.026	+3.500	+4.065	+4.110	+3.986	+4.857	+3.988	+3.987	+3.924	+3.532	+3.934	+3.919	+3.924	+4.723	+3.914	+4.650	+3.919	+3.918	+3.591	+4.399	+4.319	+3.934	+3.595	+4.672	+4.450	+3.985	+3.898	+3.905	+3.948	+3.926	+3.877	+4.655	+3.877	+4.774	+4.772	+3.877	+4.015	+3.887	+3.861	+4.813	+3.892	+4.052	+3.899	+4.053	+4.077	+4.112	+4.052	+4.049	+3.727	+3.882	+3.877	+3.823	+3.439	+3.822	+3.831	+3.762	+3.452	+3.733	+3.454	+3.831	+3.826	+4.003	+3.746	+3.814	+3.694	+3.823	+3.672	+3.649	+3.828	+3.826	+3.826	+3.828	+3.667	+3.677	+3.691	+3.693	+3.435	+3.682	+3.689	+3.836	+3.678	+3.840	+3.676	+3.665	+3.833	+3.645	+3.626	+3.646	+3.424	+3.634	+3.639	+3.426	+3.829	+3.663	+3.665	+3.667	+3.896	+3.849	+3.782	+3.675	
