## Summary of overall evidence for association with region:
## log10(BF for region) = 0.581336
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.617581
## log10(average 2-SNP BF) = 0.498277

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724692
## posterior probability of 2-SNP = 0.275308

## log10(BF) for single SNP and pair of SNPs:
rs3199639      +0.502	+0.495	+0.948	+0.965	+0.801	+0.955	+0.480	+0.514	+0.484	+0.510	+0.494	+0.488	+0.487	+0.508	+0.848	+0.538	+0.827	+0.511	+0.551	+0.502	+0.503	+0.564	+0.561	+0.554	+0.557	+0.559	+0.556	+0.556	+0.559	+0.607	+0.661	+0.548	+0.550	+0.651	+0.566	+0.571	+0.689	+0.550	+0.529	+0.671	+0.645	+0.646	+0.647	+0.647	+0.823	+0.801	+0.675	+0.675	+0.675	+0.673	+0.675	+0.672	+0.679	+0.677	+0.691	+0.653	+1.016	+1.017	+1.009	+1.048	+1.018	+1.046	+0.649	+0.649	+1.070	+0.649	+1.023	+0.650	+1.011	+0.987	+0.649	+1.027	+1.018	+0.718	+0.967	+1.060	+1.015	+0.648	+1.014	+0.653	+1.012	+1.012	+1.011	+1.008	+1.007	+1.007	+1.006	+0.653	+1.006	+1.006	+0.651	+0.636	+1.006	+1.006	+1.005	+1.005	+0.654	+0.651	+0.972	+0.977	+0.973	+0.721	+0.769	+0.776	+0.754	
rs11618        +0.550	+0.543	+0.994	+1.011	+0.848	+1.001	+0.527	+0.561	+0.531	+0.558	+0.542	+0.536	+0.535	+0.557	+0.895	+0.586	+0.874	+0.559	+0.599	+0.550	+0.550	+0.611	+0.608	+0.601	+0.604	+0.606	+0.603	+0.603	+0.606	+0.651	+0.704	+0.597	+0.599	+0.703	+0.616	+0.621	+0.740	+0.599	+0.578	+0.721	+0.695	+0.696	+0.697	+0.697	+0.858	+0.838	+0.720	+0.720	+0.720	+0.719	+0.720	+0.718	+0.723	+0.722	+0.735	+0.701	+1.020	+1.022	+1.015	+1.041	+1.022	+1.041	+0.697	+0.697	+1.057	+0.697	+1.026	+0.698	+1.018	+1.001	+0.697	+1.028	+1.021	+0.763	+0.986	+1.015	+1.111	+0.696	+1.020	+0.702	+1.017	+1.017	+1.017	+1.015	+1.014	+1.014	+1.014	+0.701	+1.013	+1.013	+0.699	+0.684	+1.013	+1.015	+1.013	+1.013	+0.702	+0.699	+0.991	+0.995	+0.992	+0.772	+0.821	+0.828	+0.805	
rs6936290      -0.685	-0.689	-0.290	-0.275	-0.402	-0.263	-0.708	-0.688	-0.707	-0.660	-0.680	-0.693	-0.696	-0.662	-0.377	-0.653	-0.394	-0.659	-0.615	-0.687	-0.687	-0.626	-0.629	-0.634	-0.631	-0.631	-0.633	-0.632	-0.630	-0.595	-0.550	-0.638	-0.636	-0.595	-0.620	-0.615	-0.506	-0.636	-0.653	-0.526	-0.547	-0.546	-0.545	-0.546	+0.445	+0.391	-0.110	-0.111	-0.110	-0.125	-0.109	-0.134	-0.080	-0.104	-0.023	-0.284	+0.663	+0.666	+0.652	+0.710	+0.679	+0.712	-0.282	-0.283	+0.741	-0.286	+0.676	-0.276	+0.668	+0.621	-0.277	+0.682	+0.664	+0.070	+0.584	+0.648	+0.696	-0.171	+0.660	-0.294	+0.655	+0.655	+0.654	+0.651	+0.650	+0.650	+0.649	-0.300	+0.649	+0.649	-0.277	-0.352	+0.649	+0.652	+0.649	+0.649	-0.283	-0.310	+0.665	+0.675	+0.667	-0.591	-0.605	-0.601	-0.598	
rs4714582      +0.514	+0.506	+0.960	+0.978	+0.813	+0.967	+0.491	+0.526	+0.495	+0.521	+0.506	+0.499	+0.498	+0.520	+0.861	+0.550	+0.839	+0.523	+0.562	+0.514	+0.515	+0.575	+0.572	+0.566	+0.568	+0.570	+0.567	+0.568	+0.570	+0.618	+0.673	+0.560	+0.562	+0.663	+0.578	+0.583	+0.701	+0.561	+0.541	+0.682	+0.657	+0.658	+0.659	+0.659	+0.832	+0.810	+0.686	+0.686	+0.686	+0.685	+0.686	+0.684	+0.690	+0.688	+0.702	+0.665	+1.021	+1.024	+1.015	+1.049	+1.022	+1.047	+0.661	+0.661	+1.070	+0.660	+1.029	+0.661	+1.016	+0.995	+0.661	+1.031	+1.022	+0.730	+0.976	+1.014	+1.020	+0.660	+1.072	+0.665	+1.018	+1.018	+1.017	+1.015	+1.014	+1.014	+1.013	+0.665	+1.013	+1.013	+0.663	+0.648	+1.013	+1.015	+1.013	+1.013	+0.666	+0.663	+0.979	+0.984	+0.980	+0.734	+0.783	+0.791	+0.768	
rs7769611      -0.737	-0.741	-0.343	-0.329	-0.457	-0.318	-0.759	-0.740	-0.759	-0.711	-0.732	-0.744	-0.747	-0.713	-0.431	-0.704	-0.447	-0.710	-0.666	-0.739	-0.738	-0.678	-0.681	-0.686	-0.683	-0.683	-0.685	-0.684	-0.681	-0.648	-0.603	-0.690	-0.687	-0.648	-0.672	-0.666	-0.561	-0.687	-0.706	-0.581	-0.600	-0.599	-0.598	-0.599	+0.443	+0.388	-0.121	-0.122	-0.121	-0.137	-0.120	-0.146	-0.090	-0.114	-0.030	-0.354	+0.668	+0.671	+0.656	+0.717	+0.684	+0.718	-0.336	-0.350	+0.748	-0.323	+0.681	-0.343	+0.672	+0.625	-0.288	+0.688	+0.669	+0.067	+0.586	+0.653	+0.702	-0.294	+0.665	-0.227	+0.660	+0.659	+0.659	+0.656	+0.655	+0.654	+0.654	-0.324	+0.654	+0.654	-0.345	-0.400	+0.654	+0.657	+0.654	+0.654	-0.357	-0.367	+0.668	+0.678	+0.669	-0.646	-0.658	-0.654	-0.651	
rs10948027     +0.509	+0.501	+0.955	+0.972	+0.808	+0.962	+0.486	+0.520	+0.490	+0.516	+0.501	+0.494	+0.493	+0.515	+0.855	+0.545	+0.834	+0.518	+0.557	+0.509	+0.509	+0.570	+0.567	+0.561	+0.563	+0.565	+0.562	+0.563	+0.565	+0.613	+0.668	+0.555	+0.557	+0.658	+0.573	+0.578	+0.696	+0.556	+0.536	+0.677	+0.652	+0.652	+0.654	+0.653	+0.828	+0.806	+0.681	+0.681	+0.681	+0.680	+0.681	+0.679	+0.685	+0.683	+0.697	+0.659	+1.019	+1.020	+1.012	+1.048	+1.020	+1.046	+0.656	+0.656	+1.070	+0.655	+1.025	+0.656	+1.014	+0.991	+0.655	+1.029	+1.020	+0.725	+0.972	+1.012	+1.017	+0.655	+1.018	+0.660	+1.067	+1.016	+1.016	+1.014	+1.013	+1.013	+1.012	+0.659	+1.012	+1.012	+0.657	+0.643	+1.012	+1.012	+1.012	+1.012	+0.660	+0.657	+0.978	+0.983	+0.979	+0.728	+0.777	+0.784	+0.761	
rs12215589     +0.509	+0.501	+0.955	+0.972	+0.808	+0.962	+0.486	+0.520	+0.490	+0.516	+0.500	+0.494	+0.493	+0.515	+0.855	+0.545	+0.834	+0.517	+0.557	+0.509	+0.509	+0.570	+0.567	+0.561	+0.563	+0.565	+0.562	+0.563	+0.565	+0.613	+0.668	+0.555	+0.556	+0.658	+0.573	+0.578	+0.696	+0.556	+0.536	+0.677	+0.652	+0.652	+0.654	+0.653	+0.828	+0.806	+0.681	+0.681	+0.681	+0.679	+0.681	+0.679	+0.685	+0.683	+0.697	+0.659	+1.019	+1.020	+1.012	+1.048	+1.020	+1.046	+0.655	+0.655	+1.070	+0.655	+1.025	+0.656	+1.014	+0.991	+0.655	+1.029	+1.020	+0.724	+0.972	+1.012	+1.017	+0.655	+1.018	+0.659	+1.016	+1.067	+1.016	+1.014	+1.013	+1.013	+1.012	+0.659	+1.012	+1.012	+0.657	+0.643	+1.012	+1.012	+1.012	+1.012	+0.660	+0.657	+0.978	+0.983	+0.979	+0.728	+0.776	+0.784	+0.761	
rs9357391      +0.508	+0.501	+0.954	+0.971	+0.807	+0.961	+0.486	+0.520	+0.490	+0.516	+0.500	+0.494	+0.492	+0.514	+0.855	+0.544	+0.833	+0.517	+0.556	+0.508	+0.509	+0.570	+0.567	+0.560	+0.563	+0.564	+0.562	+0.562	+0.564	+0.613	+0.668	+0.554	+0.556	+0.657	+0.572	+0.577	+0.695	+0.556	+0.535	+0.676	+0.651	+0.652	+0.653	+0.653	+0.827	+0.806	+0.680	+0.680	+0.680	+0.679	+0.680	+0.678	+0.684	+0.682	+0.696	+0.659	+1.018	+1.019	+1.012	+1.048	+1.019	+1.046	+0.655	+0.655	+1.069	+0.654	+1.025	+0.655	+1.013	+0.991	+0.655	+1.029	+1.020	+0.724	+0.972	+1.011	+1.017	+0.654	+1.017	+0.659	+1.016	+1.016	+1.066	+1.013	+1.013	+1.012	+1.012	+0.659	+1.012	+1.012	+0.657	+0.642	+1.012	+1.012	+1.012	+1.012	+0.660	+0.657	+0.978	+0.983	+0.979	+0.727	+0.776	+0.783	+0.761	
rs9367134      +0.505	+0.498	+0.951	+0.968	+0.804	+0.958	+0.482	+0.517	+0.486	+0.513	+0.497	+0.491	+0.489	+0.511	+0.851	+0.541	+0.830	+0.514	+0.553	+0.505	+0.506	+0.567	+0.564	+0.557	+0.559	+0.561	+0.558	+0.559	+0.561	+0.610	+0.664	+0.551	+0.553	+0.654	+0.569	+0.574	+0.692	+0.552	+0.532	+0.673	+0.648	+0.649	+0.650	+0.650	+0.825	+0.803	+0.677	+0.677	+0.677	+0.676	+0.677	+0.675	+0.681	+0.679	+0.693	+0.655	+1.015	+1.016	+1.009	+1.046	+1.017	+1.044	+0.652	+0.652	+1.068	+0.651	+1.022	+0.652	+1.011	+0.987	+0.651	+1.026	+1.017	+0.721	+0.968	+1.008	+1.015	+0.651	+1.015	+0.656	+1.014	+1.014	+1.013	+1.063	+1.012	+1.011	+1.011	+0.655	+1.011	+1.011	+0.654	+0.639	+1.011	+1.012	+1.011	+1.011	+0.656	+0.654	+0.978	+0.983	+0.979	+0.724	+0.773	+0.780	+0.757	
rs12660313     +0.504	+0.497	+0.950	+0.967	+0.803	+0.957	+0.482	+0.516	+0.486	+0.512	+0.496	+0.490	+0.488	+0.510	+0.850	+0.540	+0.829	+0.513	+0.552	+0.504	+0.505	+0.566	+0.563	+0.556	+0.559	+0.560	+0.558	+0.558	+0.560	+0.609	+0.664	+0.550	+0.552	+0.653	+0.568	+0.573	+0.691	+0.552	+0.531	+0.672	+0.647	+0.648	+0.649	+0.649	+0.825	+0.803	+0.676	+0.676	+0.676	+0.675	+0.676	+0.674	+0.680	+0.678	+0.692	+0.654	+1.014	+1.016	+1.008	+1.045	+1.016	+1.043	+0.651	+0.651	+1.067	+0.650	+1.022	+0.651	+1.010	+0.986	+0.651	+1.026	+1.016	+0.720	+0.967	+1.007	+1.014	+0.650	+1.014	+0.655	+1.013	+1.013	+1.013	+1.012	+1.062	+1.011	+1.011	+0.654	+1.011	+1.011	+0.653	+0.638	+1.011	+1.011	+1.011	+1.011	+0.656	+0.653	+0.978	+0.983	+0.979	+0.723	+0.772	+0.779	+0.756	
rs2273283      +0.504	+0.496	+0.950	+0.967	+0.803	+0.957	+0.481	+0.515	+0.485	+0.511	+0.496	+0.489	+0.488	+0.510	+0.850	+0.540	+0.829	+0.513	+0.552	+0.504	+0.504	+0.565	+0.562	+0.556	+0.558	+0.560	+0.557	+0.558	+0.560	+0.608	+0.663	+0.550	+0.552	+0.653	+0.568	+0.573	+0.691	+0.551	+0.531	+0.672	+0.647	+0.647	+0.649	+0.648	+0.824	+0.802	+0.676	+0.676	+0.676	+0.674	+0.676	+0.674	+0.680	+0.678	+0.692	+0.654	+1.014	+1.015	+1.007	+1.045	+1.016	+1.043	+0.650	+0.650	+1.067	+0.650	+1.021	+0.651	+1.010	+0.986	+0.650	+1.025	+1.015	+0.719	+0.966	+1.007	+1.014	+0.650	+1.014	+0.654	+1.013	+1.013	+1.012	+1.011	+1.011	+1.062	+1.011	+0.654	+1.010	+1.010	+0.652	+0.638	+1.010	+1.011	+1.010	+1.010	+0.655	+0.652	+0.978	+0.983	+0.979	+0.723	+0.771	+0.779	+0.756	
rs1884318      +0.503	+0.496	+0.949	+0.966	+0.802	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.539	+0.828	+0.512	+0.552	+0.503	+0.504	+0.565	+0.562	+0.556	+0.558	+0.560	+0.557	+0.557	+0.560	+0.608	+0.663	+0.550	+0.551	+0.652	+0.567	+0.573	+0.690	+0.551	+0.530	+0.672	+0.646	+0.647	+0.648	+0.648	+0.824	+0.802	+0.676	+0.676	+0.676	+0.674	+0.676	+0.673	+0.680	+0.677	+0.692	+0.654	+1.014	+1.015	+1.007	+1.045	+1.016	+1.043	+0.650	+0.650	+1.067	+0.650	+1.021	+0.650	+1.010	+0.985	+0.650	+1.025	+1.015	+0.719	+0.966	+1.006	+1.014	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.011	+1.062	+0.654	+1.010	+1.010	+0.652	+0.638	+1.010	+1.011	+1.010	+1.010	+0.655	+0.652	+0.978	+0.983	+0.978	+0.722	+0.771	+0.778	+0.756	
rs1884317      -0.728	-0.732	-0.334	-0.320	-0.448	-0.309	-0.751	-0.731	-0.750	-0.703	-0.723	-0.735	-0.739	-0.705	-0.422	-0.696	-0.438	-0.702	-0.658	-0.730	-0.730	-0.669	-0.672	-0.677	-0.675	-0.674	-0.676	-0.676	-0.673	-0.639	-0.594	-0.681	-0.679	-0.639	-0.663	-0.657	-0.551	-0.678	-0.697	-0.571	-0.591	-0.590	-0.589	-0.589	+0.444	+0.388	-0.120	-0.121	-0.119	-0.135	-0.118	-0.145	-0.089	-0.113	-0.029	-0.350	+0.668	+0.671	+0.656	+0.716	+0.684	+0.717	-0.335	-0.347	+0.747	-0.323	+0.681	-0.341	+0.672	+0.624	-0.292	+0.687	+0.668	+0.067	+0.586	+0.653	+0.701	-0.300	+0.665	-0.324	+0.659	+0.659	+0.659	+0.655	+0.654	+0.654	+0.654	-0.218	+0.653	+0.653	-0.341	-0.395	+0.653	+0.656	+0.654	+0.654	-0.350	-0.359	+0.668	+0.678	+0.670	-0.637	-0.650	-0.646	-0.643	
rs2273281      +0.503	+0.496	+0.949	+0.966	+0.802	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.539	+0.828	+0.512	+0.552	+0.503	+0.504	+0.565	+0.562	+0.555	+0.558	+0.560	+0.557	+0.557	+0.560	+0.608	+0.663	+0.550	+0.551	+0.652	+0.567	+0.573	+0.690	+0.551	+0.530	+0.671	+0.646	+0.647	+0.648	+0.648	+0.824	+0.802	+0.675	+0.675	+0.676	+0.674	+0.676	+0.673	+0.679	+0.677	+0.692	+0.653	+1.013	+1.015	+1.007	+1.044	+1.015	+1.043	+0.650	+0.650	+1.066	+0.649	+1.021	+0.650	+1.009	+0.985	+0.650	+1.025	+1.015	+0.719	+0.965	+1.006	+1.013	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.010	+1.010	+0.653	+1.061	+1.010	+0.652	+0.637	+1.010	+1.011	+1.010	+1.010	+0.655	+0.652	+0.978	+0.983	+0.979	+0.722	+0.771	+0.778	+0.755	
rs7765328      +0.503	+0.496	+0.949	+0.966	+0.802	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.539	+0.828	+0.512	+0.552	+0.503	+0.504	+0.565	+0.562	+0.555	+0.558	+0.560	+0.557	+0.557	+0.560	+0.608	+0.663	+0.550	+0.551	+0.652	+0.567	+0.573	+0.690	+0.551	+0.530	+0.671	+0.646	+0.647	+0.648	+0.648	+0.824	+0.802	+0.675	+0.675	+0.676	+0.674	+0.676	+0.673	+0.679	+0.677	+0.692	+0.653	+1.013	+1.015	+1.006	+1.044	+1.015	+1.042	+0.650	+0.650	+1.066	+0.649	+1.021	+0.650	+1.009	+0.985	+0.650	+1.024	+1.015	+0.719	+0.965	+1.006	+1.013	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.010	+1.010	+0.653	+1.010	+1.061	+0.652	+0.637	+1.010	+1.011	+1.010	+1.010	+0.655	+0.652	+0.978	+0.983	+0.979	+0.722	+0.771	+0.778	+0.755	
rs7765336      -0.738	-0.741	-0.345	-0.330	-0.456	-0.317	-0.760	-0.741	-0.759	-0.711	-0.732	-0.745	-0.748	-0.713	-0.431	-0.705	-0.448	-0.711	-0.666	-0.740	-0.739	-0.679	-0.682	-0.687	-0.684	-0.684	-0.686	-0.685	-0.682	-0.648	-0.603	-0.691	-0.688	-0.650	-0.673	-0.667	-0.563	-0.688	-0.707	-0.583	-0.602	-0.601	-0.600	-0.601	+0.443	+0.387	-0.121	-0.121	-0.120	-0.136	-0.119	-0.146	-0.089	-0.113	-0.029	-0.342	+0.666	+0.669	+0.654	+0.714	+0.682	+0.715	-0.321	-0.337	+0.745	-0.306	+0.679	-0.328	+0.670	+0.623	-0.292	+0.686	+0.667	+0.069	+0.584	+0.651	+0.699	-0.277	+0.663	-0.345	+0.657	+0.657	+0.657	+0.654	+0.653	+0.652	+0.652	-0.341	+0.652	+0.652	-0.228	-0.394	+0.652	+0.655	+0.652	+0.652	-0.340	-0.352	+0.667	+0.677	+0.668	-0.645	-0.658	-0.654	-0.651	
rs6458275      -0.756	-0.759	-0.367	-0.353	-0.477	-0.340	-0.778	-0.758	-0.777	-0.731	-0.751	-0.763	-0.766	-0.733	-0.453	-0.723	-0.470	-0.730	-0.686	-0.757	-0.757	-0.697	-0.700	-0.705	-0.702	-0.701	-0.704	-0.703	-0.700	-0.666	-0.622	-0.710	-0.707	-0.669	-0.692	-0.687	-0.581	-0.707	-0.725	-0.601	-0.619	-0.618	-0.617	-0.618	+0.432	+0.377	-0.131	-0.132	-0.131	-0.147	-0.130	-0.156	-0.100	-0.124	-0.041	-0.402	+0.651	+0.654	+0.640	+0.699	+0.667	+0.701	-0.384	-0.398	+0.729	-0.369	+0.664	-0.393	+0.656	+0.609	-0.357	+0.671	+0.652	+0.055	+0.571	+0.636	+0.684	-0.352	+0.648	-0.400	+0.643	+0.643	+0.642	+0.639	+0.638	+0.638	+0.638	-0.395	+0.637	+0.637	-0.394	-0.247	+0.637	+0.640	+0.638	+0.638	-0.405	-0.408	+0.654	+0.664	+0.656	-0.661	-0.675	-0.671	-0.668	
rs12204059     +0.503	+0.496	+0.949	+0.966	+0.802	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.539	+0.828	+0.512	+0.552	+0.503	+0.504	+0.565	+0.562	+0.555	+0.558	+0.560	+0.557	+0.557	+0.560	+0.608	+0.663	+0.550	+0.551	+0.652	+0.567	+0.573	+0.690	+0.551	+0.530	+0.672	+0.646	+0.647	+0.648	+0.648	+0.824	+0.802	+0.675	+0.675	+0.676	+0.674	+0.676	+0.673	+0.679	+0.677	+0.692	+0.653	+1.013	+1.014	+1.006	+1.044	+1.015	+1.042	+0.650	+0.650	+1.066	+0.649	+1.021	+0.650	+1.009	+0.985	+0.650	+1.024	+1.015	+0.719	+0.965	+1.006	+1.013	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.010	+1.010	+0.653	+1.010	+1.010	+0.652	+0.637	+1.061	+1.011	+1.010	+1.010	+0.655	+0.652	+0.978	+0.983	+0.979	+0.722	+0.771	+0.778	+0.756	
rs4714583      +0.506	+0.499	+0.952	+0.970	+0.805	+0.959	+0.484	+0.518	+0.488	+0.514	+0.498	+0.492	+0.491	+0.512	+0.853	+0.542	+0.831	+0.515	+0.554	+0.506	+0.507	+0.568	+0.565	+0.558	+0.561	+0.563	+0.560	+0.560	+0.563	+0.611	+0.666	+0.552	+0.554	+0.655	+0.570	+0.575	+0.693	+0.554	+0.533	+0.675	+0.649	+0.650	+0.651	+0.651	+0.826	+0.804	+0.678	+0.678	+0.678	+0.677	+0.678	+0.676	+0.682	+0.680	+0.694	+0.656	+1.013	+1.016	+1.007	+1.044	+1.016	+1.042	+0.653	+0.653	+1.065	+0.652	+1.022	+0.653	+1.010	+0.986	+0.653	+1.024	+1.015	+0.722	+0.967	+1.006	+1.015	+0.652	+1.015	+0.657	+1.012	+1.012	+1.012	+1.012	+1.011	+1.011	+1.011	+0.656	+1.011	+1.011	+0.655	+0.640	+1.011	+1.064	+1.011	+1.011	+0.658	+0.655	+0.980	+0.985	+0.980	+0.727	+0.775	+0.783	+0.760	
rs10948028     +0.503	+0.496	+0.949	+0.966	+0.802	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.540	+0.828	+0.512	+0.552	+0.503	+0.504	+0.565	+0.562	+0.556	+0.558	+0.560	+0.557	+0.558	+0.560	+0.608	+0.663	+0.550	+0.551	+0.653	+0.567	+0.573	+0.690	+0.551	+0.530	+0.672	+0.646	+0.647	+0.648	+0.648	+0.824	+0.802	+0.676	+0.675	+0.676	+0.674	+0.676	+0.673	+0.680	+0.677	+0.692	+0.654	+1.013	+1.014	+1.006	+1.044	+1.015	+1.042	+0.650	+0.650	+1.066	+0.650	+1.020	+0.650	+1.009	+0.985	+0.650	+1.024	+1.014	+0.719	+0.965	+1.005	+1.013	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.010	+1.010	+0.654	+1.010	+1.010	+0.652	+0.638	+1.010	+1.011	+1.062	+1.011	+0.655	+0.652	+0.979	+0.984	+0.979	+0.723	+0.771	+0.778	+0.756	
rs13197564     +0.504	+0.496	+0.949	+0.967	+0.803	+0.956	+0.481	+0.515	+0.485	+0.511	+0.495	+0.489	+0.488	+0.510	+0.850	+0.540	+0.829	+0.513	+0.552	+0.504	+0.504	+0.565	+0.562	+0.556	+0.558	+0.560	+0.557	+0.558	+0.560	+0.608	+0.663	+0.550	+0.552	+0.653	+0.568	+0.573	+0.691	+0.551	+0.531	+0.672	+0.647	+0.647	+0.649	+0.648	+0.824	+0.802	+0.676	+0.676	+0.676	+0.674	+0.676	+0.673	+0.680	+0.678	+0.692	+0.654	+1.013	+1.014	+1.006	+1.043	+1.015	+1.042	+0.650	+0.650	+1.065	+0.650	+1.020	+0.650	+1.009	+0.984	+0.650	+1.024	+1.014	+0.719	+0.965	+1.005	+1.013	+0.649	+1.013	+0.654	+1.012	+1.012	+1.012	+1.011	+1.011	+1.010	+1.010	+0.654	+1.010	+1.010	+0.652	+0.638	+1.010	+1.011	+1.011	+1.062	+0.655	+0.652	+0.979	+0.984	+0.980	+0.723	+0.771	+0.779	+0.756	
rs6458277      -0.752	-0.755	-0.359	-0.344	-0.470	-0.332	-0.774	-0.755	-0.773	-0.725	-0.746	-0.758	-0.762	-0.727	-0.445	-0.719	-0.462	-0.724	-0.680	-0.753	-0.753	-0.693	-0.696	-0.701	-0.698	-0.697	-0.700	-0.699	-0.696	-0.662	-0.617	-0.705	-0.702	-0.664	-0.687	-0.681	-0.578	-0.702	-0.721	-0.598	-0.617	-0.616	-0.615	-0.615	+0.444	+0.388	-0.122	-0.122	-0.121	-0.137	-0.120	-0.147	-0.090	-0.114	-0.029	-0.356	+0.669	+0.672	+0.657	+0.717	+0.685	+0.718	-0.332	-0.350	+0.749	-0.313	+0.682	-0.342	+0.673	+0.625	-0.297	+0.688	+0.669	+0.070	+0.587	+0.654	+0.702	-0.283	+0.666	-0.357	+0.660	+0.660	+0.660	+0.656	+0.656	+0.655	+0.655	-0.350	+0.655	+0.655	-0.340	-0.405	+0.655	+0.658	+0.655	+0.655	-0.243	-0.354	+0.670	+0.681	+0.672	-0.659	-0.672	-0.668	-0.665	
rs4714584      -0.748	-0.751	-0.355	-0.341	-0.466	-0.328	-0.770	-0.751	-0.769	-0.721	-0.742	-0.754	-0.758	-0.723	-0.441	-0.715	-0.458	-0.720	-0.676	-0.750	-0.749	-0.689	-0.692	-0.697	-0.694	-0.693	-0.696	-0.695	-0.692	-0.659	-0.613	-0.701	-0.698	-0.660	-0.683	-0.677	-0.574	-0.698	-0.717	-0.594	-0.612	-0.612	-0.611	-0.611	+0.442	+0.386	-0.123	-0.124	-0.122	-0.138	-0.122	-0.148	-0.091	-0.116	-0.031	-0.368	+0.665	+0.669	+0.654	+0.714	+0.682	+0.715	-0.348	-0.364	+0.745	-0.332	+0.678	-0.357	+0.670	+0.622	-0.318	+0.685	+0.666	+0.067	+0.584	+0.651	+0.699	-0.310	+0.663	-0.367	+0.657	+0.657	+0.657	+0.654	+0.653	+0.652	+0.652	-0.359	+0.652	+0.652	-0.352	-0.408	+0.652	+0.655	+0.652	+0.652	-0.354	-0.239	+0.669	+0.680	+0.671	-0.655	-0.668	-0.664	-0.661	
rs4424082      +0.522	+0.515	+0.972	+0.990	+0.825	+0.980	+0.500	+0.534	+0.504	+0.531	+0.515	+0.508	+0.507	+0.529	+0.873	+0.558	+0.850	+0.532	+0.571	+0.523	+0.523	+0.585	+0.582	+0.575	+0.577	+0.579	+0.576	+0.577	+0.579	+0.629	+0.686	+0.568	+0.569	+0.666	+0.585	+0.590	+0.705	+0.569	+0.547	+0.686	+0.662	+0.662	+0.664	+0.663	+0.840	+0.817	+0.691	+0.691	+0.691	+0.689	+0.691	+0.688	+0.695	+0.693	+0.708	+0.668	+0.979	+0.981	+0.973	+1.006	+0.986	+1.007	+0.665	+0.664	+1.024	+0.665	+0.986	+0.665	+0.980	+0.956	+0.666	+0.990	+0.980	+0.730	+0.939	+0.972	+0.991	+0.665	+0.979	+0.668	+0.978	+0.978	+0.978	+0.978	+0.978	+0.978	+0.978	+0.668	+0.978	+0.978	+0.667	+0.654	+0.978	+0.980	+0.979	+0.979	+0.670	+0.669	+1.083	+1.038	+1.032	+0.749	+0.799	+0.806	+0.783	
rs9394889      +0.532	+0.525	+0.983	+1.000	+0.835	+0.990	+0.510	+0.544	+0.514	+0.541	+0.525	+0.518	+0.517	+0.539	+0.883	+0.568	+0.861	+0.542	+0.581	+0.533	+0.534	+0.595	+0.592	+0.585	+0.587	+0.589	+0.587	+0.587	+0.589	+0.639	+0.696	+0.578	+0.579	+0.676	+0.595	+0.600	+0.716	+0.579	+0.557	+0.697	+0.672	+0.672	+0.674	+0.674	+0.847	+0.825	+0.700	+0.700	+0.701	+0.698	+0.700	+0.698	+0.705	+0.702	+0.717	+0.678	+0.984	+0.986	+0.978	+1.009	+0.990	+1.011	+0.675	+0.674	+1.027	+0.675	+0.991	+0.675	+0.985	+0.962	+0.676	+0.994	+0.985	+0.740	+0.945	+0.977	+0.995	+0.675	+0.984	+0.678	+0.983	+0.983	+0.983	+0.983	+0.983	+0.983	+0.983	+0.678	+0.983	+0.983	+0.677	+0.664	+0.983	+0.985	+0.984	+0.984	+0.681	+0.680	+1.038	+1.093	+1.036	+0.760	+0.811	+0.818	+0.794	
