## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.422901
## log10(average 2-SNP BF) = -0.713638

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.796181
## posterior probability of 2-SNP = 0.203819

## log10(BF) for single SNP and pair of SNPs:
rs1850891      -0.934	-0.934	-0.934	-0.920	-0.665	-0.663	-0.664	-0.664	-0.663	-0.663	-0.536	-0.663	-0.662	-0.662	-0.968	-0.662	-0.971	-0.662	-0.662	-0.672	-0.971	-0.969	-0.969	-0.968	-0.937	-0.968	-0.968	-0.961	-0.669	-0.934	-0.986	-0.931	-0.958	-0.924	-0.959	-0.932	-0.938	-0.959	-0.851	-0.819	-0.941	-0.941	-0.941	-0.941	-0.947	-0.942	-0.946	-0.939	-0.940	-0.943	-0.389	-0.923	-0.389	-0.373	-0.377	-0.458	-0.460	-0.455	-0.463	-0.467	-0.746	-0.926	-0.845	-0.834	-0.838	-0.840	-0.849	-0.832	-0.834	-0.824	-0.834	-0.894	-0.906	-0.836	-0.854	-0.854	-0.944	-0.902	-0.905	-0.919	-0.912	-0.853	-0.856	-0.852	-0.855	-0.856	-0.854	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.834	-0.834	-0.966	-0.969	-0.895	-0.895	-0.874	-0.859	-0.886	-0.874	-0.825	-1.011	-0.955	-0.872	-0.954	-0.632	-0.883	-0.691	-0.883	-0.902	-0.853	-0.808	-0.803	-0.626	-0.644	-0.869	-0.696	-0.871	-0.691	-0.604	-0.918	-0.752	-0.873	-0.689	-0.917	-0.882	-0.883	-0.883	-0.850	-0.883	-0.883	-0.882	-0.914	-0.775	-0.674	-0.897	-0.672	-0.889	-0.894	-0.885	-0.914	-0.685	-0.685	-0.700	-0.738	-0.739	-0.882	-0.898	-0.658	-0.883	-0.883	-0.874	-0.884	-0.911	-0.885	-0.661	-0.909	-0.947	-0.851	-0.925	-1.022	-0.865	-0.851	-0.799	-0.843	-0.799	-0.797	
rs1850892      -0.934	-0.934	-0.934	-0.920	-0.665	-0.663	-0.664	-0.664	-0.663	-0.663	-0.663	-0.536	-0.662	-0.662	-0.968	-0.662	-0.971	-0.662	-0.662	-0.672	-0.971	-0.969	-0.969	-0.968	-0.937	-0.968	-0.968	-0.961	-0.669	-0.934	-0.986	-0.931	-0.958	-0.924	-0.959	-0.932	-0.937	-0.959	-0.851	-0.819	-0.941	-0.941	-0.941	-0.941	-0.946	-0.942	-0.946	-0.939	-0.940	-0.943	-0.389	-0.923	-0.389	-0.373	-0.377	-0.458	-0.460	-0.455	-0.463	-0.467	-0.745	-0.926	-0.845	-0.834	-0.838	-0.840	-0.849	-0.832	-0.834	-0.824	-0.834	-0.894	-0.906	-0.836	-0.854	-0.854	-0.944	-0.902	-0.905	-0.919	-0.912	-0.852	-0.856	-0.852	-0.855	-0.856	-0.854	-0.855	-0.854	-0.855	-0.855	-0.913	-0.855	-0.855	-0.834	-0.834	-0.966	-0.969	-0.895	-0.895	-0.874	-0.859	-0.886	-0.874	-0.825	-1.011	-0.955	-0.872	-0.954	-0.632	-0.883	-0.691	-0.883	-0.902	-0.853	-0.808	-0.802	-0.626	-0.644	-0.869	-0.696	-0.871	-0.691	-0.604	-0.918	-0.752	-0.873	-0.689	-0.917	-0.882	-0.883	-0.883	-0.850	-0.883	-0.882	-0.882	-0.914	-0.775	-0.674	-0.897	-0.672	-0.889	-0.894	-0.885	-0.914	-0.685	-0.685	-0.700	-0.738	-0.739	-0.882	-0.898	-0.658	-0.883	-0.883	-0.874	-0.884	-0.911	-0.885	-0.661	-0.909	-0.947	-0.851	-0.925	-1.022	-0.865	-0.851	-0.799	-0.843	-0.799	-0.797	
rs4247201      -0.931	-0.931	-0.931	-0.916	-0.662	-0.664	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.533	-0.660	-0.965	-0.660	-0.968	-0.660	-0.660	-0.669	-0.968	-0.966	-0.966	-0.965	-0.934	-0.965	-0.965	-0.958	-0.665	-0.930	-0.983	-0.927	-0.955	-0.920	-0.956	-0.928	-0.934	-0.956	-0.846	-0.815	-0.939	-0.939	-0.939	-0.939	-0.944	-0.939	-0.944	-0.936	-0.937	-0.941	-0.387	-0.920	-0.387	-0.371	-0.375	-0.456	-0.458	-0.453	-0.461	-0.465	-0.742	-0.923	-0.842	-0.831	-0.835	-0.837	-0.846	-0.829	-0.831	-0.821	-0.831	-0.891	-0.903	-0.833	-0.851	-0.851	-0.941	-0.899	-0.902	-0.916	-0.909	-0.850	-0.853	-0.850	-0.852	-0.853	-0.851	-0.852	-0.851	-0.852	-0.852	-0.910	-0.852	-0.852	-0.831	-0.831	-0.963	-0.966	-0.892	-0.892	-0.871	-0.856	-0.883	-0.871	-0.822	-1.008	-0.952	-0.869	-0.951	-0.629	-0.880	-0.688	-0.880	-0.899	-0.850	-0.805	-0.800	-0.623	-0.641	-0.866	-0.693	-0.868	-0.688	-0.601	-0.915	-0.748	-0.870	-0.686	-0.914	-0.880	-0.880	-0.880	-0.848	-0.880	-0.880	-0.880	-0.911	-0.772	-0.671	-0.894	-0.669	-0.886	-0.891	-0.882	-0.911	-0.682	-0.682	-0.697	-0.735	-0.736	-0.879	-0.895	-0.655	-0.880	-0.880	-0.872	-0.881	-0.908	-0.882	-0.658	-0.906	-0.944	-0.848	-0.922	-1.019	-0.862	-0.848	-0.796	-0.840	-0.796	-0.794	
rs11716374     -0.931	-0.931	-0.930	-0.916	-0.662	-0.665	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.660	-0.533	-0.965	-0.660	-0.967	-0.660	-0.660	-0.669	-0.967	-0.966	-0.966	-0.965	-0.934	-0.964	-0.964	-0.958	-0.664	-0.930	-0.983	-0.926	-0.954	-0.919	-0.955	-0.928	-0.933	-0.956	-0.846	-0.815	-0.938	-0.938	-0.938	-0.938	-0.943	-0.938	-0.943	-0.936	-0.936	-0.940	-0.387	-0.920	-0.387	-0.371	-0.375	-0.456	-0.457	-0.452	-0.460	-0.465	-0.742	-0.922	-0.841	-0.831	-0.835	-0.837	-0.845	-0.828	-0.831	-0.821	-0.831	-0.890	-0.902	-0.833	-0.851	-0.851	-0.941	-0.899	-0.902	-0.916	-0.908	-0.849	-0.853	-0.849	-0.852	-0.853	-0.851	-0.852	-0.850	-0.852	-0.852	-0.910	-0.852	-0.852	-0.831	-0.831	-0.963	-0.966	-0.892	-0.891	-0.871	-0.856	-0.883	-0.871	-0.822	-1.008	-0.952	-0.869	-0.951	-0.629	-0.880	-0.688	-0.880	-0.899	-0.850	-0.805	-0.799	-0.622	-0.641	-0.866	-0.693	-0.868	-0.688	-0.601	-0.915	-0.748	-0.869	-0.686	-0.913	-0.879	-0.880	-0.880	-0.847	-0.880	-0.879	-0.879	-0.911	-0.772	-0.670	-0.894	-0.668	-0.886	-0.891	-0.881	-0.911	-0.682	-0.681	-0.697	-0.735	-0.736	-0.879	-0.895	-0.655	-0.880	-0.880	-0.871	-0.881	-0.908	-0.882	-0.658	-0.906	-0.944	-0.848	-0.922	-1.019	-0.862	-0.848	-0.796	-0.839	-0.796	-0.794	
rs2681077      -0.726	-0.726	-0.724	-0.701	-0.972	-0.962	-0.969	-0.969	-0.968	-0.968	-0.968	-0.968	-0.965	-0.965	-0.601	-0.964	-0.738	-0.964	-0.964	-0.966	-0.738	-0.742	-0.741	-0.742	-0.720	-0.742	-0.742	-0.857	-0.970	-0.991	-0.968	-0.989	-0.844	-0.982	-0.841	-0.990	-0.995	-0.828	-0.909	-0.803	-0.838	-0.838	-0.838	-0.838	-0.861	-0.954	-0.869	-0.888	-0.887	-0.881	-0.420	-0.957	-0.420	-0.404	-0.408	-0.493	-0.494	-0.489	-0.497	-0.502	-0.798	-0.999	-0.902	-0.891	-0.895	-0.897	-0.904	-0.888	-0.891	-0.881	-0.890	-0.949	-0.976	-0.893	-0.912	-0.911	-0.991	-0.961	-0.964	-0.986	-0.966	-0.910	-0.913	-0.910	-0.913	-0.913	-0.912	-0.912	-0.911	-0.912	-0.912	-0.970	-0.912	-0.912	-0.891	-0.891	-1.023	-1.023	-0.956	-0.956	-0.936	-0.924	-0.951	-0.938	-0.890	-1.071	-1.016	-0.936	-1.015	-0.698	-0.945	-0.756	-0.944	-0.970	-0.910	-0.862	-0.860	-0.701	-0.703	-0.931	-0.761	-0.933	-0.756	-0.663	-0.979	-0.829	-0.940	-0.754	-0.983	-0.944	-0.944	-0.944	-0.908	-0.945	-0.944	-0.944	-0.981	-0.837	-0.739	-0.965	-0.736	-0.947	-0.952	-0.946	-0.981	-0.750	-0.749	-0.765	-0.811	-0.812	-0.944	-0.959	-0.723	-0.944	-0.944	-0.936	-0.945	-0.978	-0.946	-0.726	-0.967	-1.003	-0.914	-0.986	-1.081	-0.926	-0.914	-0.860	-0.906	-0.860	-0.858	
rs11716419     -0.930	-0.930	-0.930	-0.916	-0.662	-0.665	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.660	-0.660	-0.964	-0.533	-0.967	-0.659	-0.659	-0.669	-0.967	-0.966	-0.966	-0.964	-0.933	-0.964	-0.964	-0.958	-0.664	-0.930	-0.982	-0.926	-0.954	-0.919	-0.955	-0.928	-0.933	-0.956	-0.846	-0.815	-0.938	-0.938	-0.938	-0.938	-0.943	-0.938	-0.943	-0.935	-0.936	-0.940	-0.387	-0.920	-0.386	-0.371	-0.375	-0.456	-0.457	-0.452	-0.460	-0.465	-0.741	-0.922	-0.841	-0.831	-0.835	-0.837	-0.845	-0.828	-0.831	-0.821	-0.831	-0.890	-0.902	-0.833	-0.851	-0.851	-0.940	-0.899	-0.902	-0.916	-0.908	-0.849	-0.853	-0.849	-0.852	-0.853	-0.851	-0.851	-0.850	-0.852	-0.852	-0.910	-0.852	-0.852	-0.831	-0.831	-0.962	-0.965	-0.891	-0.891	-0.871	-0.856	-0.883	-0.870	-0.822	-1.008	-0.952	-0.869	-0.950	-0.629	-0.880	-0.688	-0.880	-0.899	-0.849	-0.805	-0.799	-0.622	-0.641	-0.866	-0.693	-0.868	-0.688	-0.601	-0.915	-0.748	-0.869	-0.686	-0.913	-0.879	-0.879	-0.879	-0.847	-0.880	-0.879	-0.879	-0.911	-0.772	-0.670	-0.894	-0.668	-0.886	-0.891	-0.881	-0.911	-0.682	-0.681	-0.697	-0.735	-0.736	-0.879	-0.895	-0.655	-0.880	-0.880	-0.871	-0.881	-0.908	-0.882	-0.658	-0.906	-0.943	-0.848	-0.922	-1.019	-0.862	-0.848	-0.795	-0.839	-0.796	-0.793	
rs2948902      -0.704	-0.704	-0.701	-0.676	-0.974	-0.965	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.968	-0.967	-0.738	-0.967	-0.602	-0.967	-0.967	-0.969	-0.734	-0.736	-0.734	-0.732	-0.696	-0.732	-0.732	-0.857	-0.972	-0.988	-0.968	-0.985	-0.845	-0.978	-0.844	-0.986	-0.991	-0.833	-0.904	-0.793	-0.844	-0.844	-0.844	-0.844	-0.865	-0.951	-0.873	-0.889	-0.889	-0.884	-0.423	-0.959	-0.423	-0.407	-0.411	-0.496	-0.497	-0.492	-0.500	-0.505	-0.793	-0.998	-0.903	-0.892	-0.896	-0.898	-0.901	-0.890	-0.892	-0.882	-0.892	-0.946	-0.975	-0.894	-0.913	-0.913	-0.988	-0.962	-0.965	-0.985	-0.964	-0.911	-0.915	-0.911	-0.914	-0.915	-0.913	-0.913	-0.912	-0.914	-0.914	-0.971	-0.914	-0.914	-0.892	-0.892	-1.023	-1.024	-0.957	-0.957	-0.937	-0.925	-0.952	-0.939	-0.891	-1.072	-1.017	-0.936	-1.016	-0.699	-0.945	-0.757	-0.945	-0.971	-0.912	-0.864	-0.862	-0.702	-0.704	-0.931	-0.762	-0.934	-0.757	-0.665	-0.980	-0.829	-0.940	-0.755	-0.984	-0.945	-0.945	-0.945	-0.910	-0.945	-0.945	-0.945	-0.982	-0.838	-0.740	-0.966	-0.738	-0.948	-0.953	-0.947	-0.982	-0.751	-0.750	-0.766	-0.812	-0.813	-0.944	-0.960	-0.724	-0.945	-0.945	-0.937	-0.946	-0.979	-0.947	-0.727	-0.968	-1.004	-0.915	-0.987	-1.082	-0.927	-0.915	-0.861	-0.906	-0.861	-0.859	
rs11708677     -0.930	-0.930	-0.930	-0.916	-0.662	-0.665	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.660	-0.660	-0.964	-0.659	-0.967	-0.532	-0.659	-0.669	-0.967	-0.966	-0.966	-0.964	-0.933	-0.964	-0.964	-0.958	-0.664	-0.930	-0.982	-0.926	-0.954	-0.919	-0.955	-0.927	-0.933	-0.956	-0.846	-0.815	-0.938	-0.938	-0.938	-0.938	-0.943	-0.938	-0.943	-0.935	-0.936	-0.940	-0.387	-0.920	-0.386	-0.371	-0.375	-0.456	-0.457	-0.452	-0.460	-0.465	-0.741	-0.922	-0.841	-0.831	-0.835	-0.837	-0.845	-0.828	-0.831	-0.820	-0.830	-0.890	-0.902	-0.833	-0.851	-0.851	-0.940	-0.899	-0.902	-0.915	-0.908	-0.849	-0.852	-0.849	-0.852	-0.852	-0.851	-0.851	-0.850	-0.851	-0.852	-0.909	-0.852	-0.852	-0.831	-0.830	-0.962	-0.965	-0.891	-0.891	-0.871	-0.856	-0.883	-0.870	-0.822	-1.008	-0.952	-0.868	-0.950	-0.629	-0.880	-0.688	-0.880	-0.899	-0.849	-0.805	-0.799	-0.622	-0.641	-0.866	-0.693	-0.868	-0.688	-0.601	-0.915	-0.748	-0.869	-0.686	-0.913	-0.879	-0.879	-0.879	-0.847	-0.880	-0.879	-0.879	-0.911	-0.772	-0.670	-0.894	-0.668	-0.886	-0.891	-0.881	-0.911	-0.681	-0.681	-0.697	-0.735	-0.736	-0.879	-0.895	-0.655	-0.880	-0.880	-0.871	-0.881	-0.907	-0.882	-0.658	-0.906	-0.943	-0.847	-0.922	-1.019	-0.862	-0.848	-0.795	-0.839	-0.796	-0.793	
rs12487869     -0.930	-0.930	-0.930	-0.916	-0.662	-0.665	-0.662	-0.662	-0.662	-0.662	-0.662	-0.662	-0.660	-0.660	-0.964	-0.659	-0.967	-0.659	-0.532	-0.669	-0.967	-0.966	-0.965	-0.964	-0.933	-0.964	-0.964	-0.958	-0.663	-0.929	-0.982	-0.926	-0.954	-0.919	-0.955	-0.927	-0.933	-0.955	-0.845	-0.814	-0.938	-0.938	-0.938	-0.938	-0.943	-0.938	-0.943	-0.935	-0.936	-0.940	-0.386	-0.920	-0.386	-0.371	-0.375	-0.456	-0.457	-0.452	-0.460	-0.465	-0.741	-0.922	-0.841	-0.831	-0.835	-0.836	-0.845	-0.828	-0.831	-0.820	-0.830	-0.890	-0.902	-0.832	-0.851	-0.851	-0.940	-0.899	-0.901	-0.915	-0.908	-0.849	-0.852	-0.849	-0.852	-0.852	-0.851	-0.851	-0.850	-0.851	-0.851	-0.909	-0.851	-0.851	-0.831	-0.830	-0.962	-0.965	-0.891	-0.891	-0.871	-0.856	-0.882	-0.870	-0.822	-1.007	-0.951	-0.868	-0.950	-0.629	-0.880	-0.688	-0.879	-0.899	-0.849	-0.805	-0.799	-0.622	-0.640	-0.866	-0.693	-0.868	-0.688	-0.601	-0.915	-0.748	-0.869	-0.686	-0.913	-0.879	-0.879	-0.879	-0.847	-0.880	-0.879	-0.879	-0.911	-0.772	-0.670	-0.893	-0.668	-0.885	-0.890	-0.881	-0.911	-0.681	-0.681	-0.697	-0.734	-0.735	-0.879	-0.895	-0.655	-0.879	-0.880	-0.871	-0.881	-0.907	-0.881	-0.657	-0.905	-0.943	-0.847	-0.922	-1.019	-0.862	-0.848	-0.795	-0.839	-0.795	-0.793	
rs12488473     -0.933	-0.933	-0.932	-0.918	-0.675	-0.672	-0.673	-0.673	-0.673	-0.672	-0.672	-0.672	-0.669	-0.669	-0.966	-0.669	-0.969	-0.669	-0.669	-0.534	-0.969	-0.968	-0.967	-0.966	-0.936	-0.966	-0.966	-0.960	-0.674	-0.933	-0.984	-0.929	-0.956	-0.922	-0.957	-0.930	-0.936	-0.957	-0.849	-0.818	-0.939	-0.939	-0.939	-0.939	-0.945	-0.940	-0.945	-0.937	-0.938	-0.942	-0.387	-0.921	-0.387	-0.371	-0.375	-0.457	-0.458	-0.453	-0.461	-0.466	-0.744	-0.924	-0.843	-0.832	-0.836	-0.838	-0.847	-0.830	-0.832	-0.822	-0.832	-0.892	-0.905	-0.834	-0.852	-0.852	-0.942	-0.900	-0.903	-0.918	-0.910	-0.851	-0.854	-0.850	-0.853	-0.854	-0.852	-0.853	-0.852	-0.853	-0.853	-0.911	-0.853	-0.853	-0.832	-0.832	-0.964	-0.967	-0.893	-0.893	-0.872	-0.857	-0.884	-0.872	-0.823	-1.009	-0.953	-0.870	-0.952	-0.630	-0.881	-0.689	-0.881	-0.900	-0.851	-0.806	-0.801	-0.624	-0.642	-0.867	-0.694	-0.869	-0.689	-0.602	-0.916	-0.750	-0.871	-0.687	-0.915	-0.880	-0.881	-0.881	-0.849	-0.881	-0.881	-0.880	-0.912	-0.773	-0.672	-0.895	-0.670	-0.887	-0.892	-0.883	-0.912	-0.683	-0.683	-0.698	-0.736	-0.737	-0.880	-0.896	-0.656	-0.881	-0.881	-0.873	-0.882	-0.909	-0.883	-0.659	-0.907	-0.945	-0.849	-0.923	-1.020	-0.863	-0.849	-0.797	-0.841	-0.797	-0.795	
rs2681079      -0.703	-0.702	-0.700	-0.674	-0.975	-0.965	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.968	-0.967	-0.738	-0.967	-0.734	-0.967	-0.967	-0.969	-0.602	-0.735	-0.733	-0.731	-0.694	-0.731	-0.731	-0.857	-0.973	-0.988	-0.968	-0.985	-0.845	-0.978	-0.844	-0.986	-0.991	-0.834	-0.903	-0.792	-0.844	-0.845	-0.845	-0.845	-0.865	-0.951	-0.873	-0.889	-0.889	-0.884	-0.424	-0.959	-0.423	-0.408	-0.412	-0.496	-0.497	-0.492	-0.500	-0.505	-0.792	-0.998	-0.903	-0.892	-0.896	-0.898	-0.901	-0.890	-0.892	-0.882	-0.892	-0.946	-0.975	-0.894	-0.913	-0.913	-0.988	-0.962	-0.965	-0.985	-0.964	-0.911	-0.915	-0.911	-0.914	-0.915	-0.913	-0.914	-0.912	-0.914	-0.914	-0.971	-0.914	-0.914	-0.893	-0.892	-1.023	-1.024	-0.957	-0.957	-0.937	-0.926	-0.952	-0.939	-0.891	-1.072	-1.017	-0.936	-1.016	-0.699	-0.945	-0.757	-0.945	-0.971	-0.912	-0.864	-0.862	-0.702	-0.704	-0.932	-0.762	-0.934	-0.757	-0.665	-0.980	-0.829	-0.941	-0.755	-0.984	-0.945	-0.945	-0.945	-0.910	-0.945	-0.945	-0.945	-0.982	-0.838	-0.740	-0.966	-0.738	-0.948	-0.953	-0.947	-0.982	-0.751	-0.751	-0.766	-0.812	-0.813	-0.944	-0.960	-0.724	-0.945	-0.945	-0.937	-0.946	-0.979	-0.947	-0.727	-0.968	-1.004	-0.915	-0.987	-1.082	-0.927	-0.915	-0.861	-0.906	-0.861	-0.859	
rs2689228      -0.714	-0.714	-0.712	-0.688	-0.973	-0.963	-0.970	-0.970	-0.970	-0.970	-0.969	-0.969	-0.966	-0.966	-0.742	-0.966	-0.736	-0.966	-0.966	-0.968	-0.735	-0.601	-0.736	-0.735	-0.706	-0.735	-0.735	-0.857	-0.971	-0.989	-0.968	-0.986	-0.844	-0.979	-0.842	-0.987	-0.993	-0.831	-0.906	-0.797	-0.841	-0.841	-0.841	-0.841	-0.863	-0.952	-0.871	-0.888	-0.888	-0.882	-0.422	-0.958	-0.422	-0.406	-0.410	-0.494	-0.496	-0.491	-0.499	-0.504	-0.795	-0.998	-0.902	-0.891	-0.895	-0.897	-0.902	-0.889	-0.891	-0.881	-0.891	-0.947	-0.975	-0.893	-0.912	-0.912	-0.989	-0.961	-0.964	-0.986	-0.965	-0.910	-0.914	-0.910	-0.913	-0.914	-0.912	-0.913	-0.912	-0.913	-0.913	-0.970	-0.913	-0.913	-0.892	-0.891	-1.023	-1.024	-0.956	-0.956	-0.936	-0.925	-0.951	-0.939	-0.891	-1.071	-1.017	-0.936	-1.015	-0.698	-0.945	-0.757	-0.945	-0.970	-0.911	-0.863	-0.861	-0.701	-0.704	-0.931	-0.762	-0.933	-0.757	-0.664	-0.980	-0.829	-0.940	-0.755	-0.983	-0.944	-0.944	-0.944	-0.909	-0.945	-0.944	-0.944	-0.981	-0.838	-0.739	-0.965	-0.737	-0.948	-0.953	-0.946	-0.981	-0.750	-0.750	-0.765	-0.811	-0.812	-0.944	-0.960	-0.723	-0.945	-0.945	-0.936	-0.946	-0.978	-0.946	-0.726	-0.967	-1.003	-0.914	-0.987	-1.081	-0.927	-0.915	-0.861	-0.906	-0.861	-0.859	
rs2689230      -0.717	-0.716	-0.714	-0.690	-0.973	-0.963	-0.970	-0.970	-0.969	-0.969	-0.969	-0.969	-0.966	-0.966	-0.741	-0.966	-0.734	-0.966	-0.965	-0.967	-0.733	-0.736	-0.601	-0.734	-0.708	-0.733	-0.733	-0.856	-0.971	-0.990	-0.967	-0.987	-0.843	-0.980	-0.841	-0.988	-0.993	-0.829	-0.906	-0.798	-0.839	-0.840	-0.840	-0.840	-0.862	-0.953	-0.870	-0.888	-0.887	-0.881	-0.422	-0.958	-0.421	-0.405	-0.410	-0.494	-0.495	-0.490	-0.499	-0.504	-0.795	-0.999	-0.902	-0.891	-0.895	-0.897	-0.903	-0.889	-0.891	-0.881	-0.891	-0.948	-0.976	-0.893	-0.912	-0.912	-0.990	-0.961	-0.964	-0.986	-0.965	-0.910	-0.914	-0.910	-0.913	-0.914	-0.912	-0.913	-0.911	-0.913	-0.913	-0.970	-0.913	-0.913	-0.892	-0.891	-1.023	-1.024	-0.956	-0.956	-0.936	-0.925	-0.951	-0.939	-0.891	-1.071	-1.017	-0.936	-1.015	-0.698	-0.945	-0.757	-0.945	-0.970	-0.911	-0.863	-0.861	-0.701	-0.703	-0.931	-0.761	-0.933	-0.757	-0.664	-0.980	-0.829	-0.940	-0.754	-0.984	-0.944	-0.944	-0.944	-0.909	-0.945	-0.944	-0.944	-0.981	-0.838	-0.739	-0.966	-0.737	-0.947	-0.952	-0.946	-0.981	-0.750	-0.750	-0.765	-0.811	-0.812	-0.944	-0.960	-0.723	-0.945	-0.945	-0.936	-0.946	-0.978	-0.946	-0.726	-0.967	-1.003	-0.914	-0.987	-1.081	-0.927	-0.914	-0.861	-0.906	-0.861	-0.859	
rs2689231      -0.722	-0.722	-0.720	-0.697	-0.972	-0.962	-0.969	-0.969	-0.968	-0.968	-0.968	-0.968	-0.965	-0.965	-0.742	-0.964	-0.732	-0.964	-0.964	-0.966	-0.731	-0.735	-0.734	-0.601	-0.714	-0.733	-0.733	-0.855	-0.970	-0.991	-0.967	-0.988	-0.842	-0.981	-0.839	-0.989	-0.994	-0.826	-0.908	-0.801	-0.836	-0.836	-0.836	-0.836	-0.859	-0.953	-0.868	-0.887	-0.886	-0.880	-0.420	-0.956	-0.420	-0.404	-0.408	-0.493	-0.494	-0.489	-0.497	-0.502	-0.797	-0.999	-0.902	-0.890	-0.895	-0.896	-0.904	-0.888	-0.891	-0.880	-0.890	-0.948	-0.976	-0.892	-0.911	-0.911	-0.990	-0.961	-0.964	-0.986	-0.966	-0.910	-0.913	-0.910	-0.912	-0.913	-0.911	-0.912	-0.911	-0.912	-0.912	-0.970	-0.912	-0.912	-0.891	-0.890	-1.023	-1.023	-0.956	-0.956	-0.936	-0.924	-0.950	-0.938	-0.890	-1.071	-1.016	-0.936	-1.015	-0.697	-0.944	-0.756	-0.944	-0.970	-0.910	-0.862	-0.860	-0.701	-0.703	-0.931	-0.761	-0.933	-0.756	-0.663	-0.979	-0.829	-0.940	-0.754	-0.983	-0.944	-0.944	-0.944	-0.908	-0.944	-0.944	-0.944	-0.981	-0.837	-0.738	-0.965	-0.736	-0.947	-0.952	-0.946	-0.981	-0.749	-0.749	-0.764	-0.811	-0.812	-0.943	-0.959	-0.723	-0.944	-0.944	-0.936	-0.945	-0.978	-0.946	-0.725	-0.967	-1.003	-0.914	-0.986	-1.080	-0.926	-0.914	-0.860	-0.905	-0.860	-0.858	
rs2689232      -0.732	-0.732	-0.730	-0.728	-0.942	-0.931	-0.938	-0.938	-0.938	-0.938	-0.937	-0.937	-0.934	-0.934	-0.720	-0.933	-0.696	-0.933	-0.933	-0.936	-0.694	-0.706	-0.708	-0.714	-0.579	-0.715	-0.715	-0.794	-0.939	-0.995	-0.930	-0.992	-0.767	-0.987	-0.756	-0.993	-0.997	-0.715	-0.924	-0.841	-0.740	-0.741	-0.741	-0.741	-0.783	-0.950	-0.798	-0.844	-0.839	-0.822	-0.385	-0.926	-0.385	-0.369	-0.373	-0.459	-0.461	-0.455	-0.464	-0.469	-0.810	-0.990	-0.877	-0.865	-0.869	-0.871	-0.908	-0.862	-0.865	-0.854	-0.864	-0.949	-0.969	-0.867	-0.887	-0.887	-0.989	-0.941	-0.944	-0.978	-0.966	-0.885	-0.889	-0.885	-0.888	-0.889	-0.887	-0.888	-0.886	-0.888	-0.888	-0.949	-0.888	-0.888	-0.865	-0.865	-1.004	-1.004	-0.935	-0.935	-0.915	-0.902	-0.929	-0.916	-0.868	-1.049	-0.996	-0.917	-0.994	-0.674	-0.924	-0.733	-0.924	-0.951	-0.885	-0.840	-0.835	-0.680	-0.678	-0.911	-0.738	-0.913	-0.733	-0.638	-0.958	-0.814	-0.920	-0.731	-0.964	-0.923	-0.924	-0.924	-0.883	-0.924	-0.924	-0.923	-0.962	-0.817	-0.715	-0.947	-0.713	-0.923	-0.928	-0.926	-0.962	-0.726	-0.726	-0.741	-0.791	-0.792	-0.923	-0.939	-0.699	-0.924	-0.924	-0.916	-0.925	-0.959	-0.926	-0.702	-0.943	-0.977	-0.893	-0.965	-1.058	-0.905	-0.894	-0.839	-0.885	-0.839	-0.837	
