## Summary of overall evidence for association with region:
## log10(BF for region) = -0.387204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.319805
## log10(average 2-SNP BF) = -0.56488

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778587
## posterior probability of 2-SNP = 0.221413

## log10(BF) for single SNP and pair of SNPs:
rs148683230    -0.823	-0.758	-0.683	-0.685	-0.695	-0.676	-0.826	-0.767	-0.848	-0.758	-0.450	-0.702	-0.758	-0.901	-0.811	-0.815	-0.758	-0.852	-0.893	-0.758	-0.760	-0.616	-0.531	-0.831	-0.796	-0.858	-0.560	-0.577	-0.739	-0.876	-0.877	-0.554	-0.846	-0.846	-0.837	-0.836	-0.687	-0.620	-0.632	-0.633	-0.836	-0.475	-0.514	-0.485	-0.896	-0.482	-0.899	-0.896	-0.370	-0.372	-0.372	-0.477	-0.408	-0.840	-0.275	-0.799	-0.871	-0.844	-0.780	-0.499	-0.801	-0.606	-0.761	-0.627	-0.756	-0.591	-0.633	-0.778	-0.626	-0.788	-0.628	-0.671	-0.630	-0.641	-0.810	-0.739	-0.646	-0.621	-0.233	-0.238	-0.304	-0.281	-0.288	-0.683	-0.748	-0.246	-0.664	-0.664	-0.201	-0.665	-0.270	-0.761	-0.257	-0.762	-0.739	-0.704	-0.722	-0.728	-0.805	-0.727	-0.712	-0.529	-0.536	-0.773	-0.540	-0.774	-0.661	-0.775	-0.600	-0.725	-0.916	-0.901	-0.828	-0.757	-0.669	-0.792	-0.682	-0.796	-0.768	-0.801	-0.748	-0.825	-0.764	-0.763	-0.730	-0.653	-0.482	-0.726	-0.722	-0.712	-0.662	-0.663	-0.928	-0.609	-0.721	-0.717	-0.826	-0.790	-0.956	-0.932	
rs74366855     -0.618	-0.653	-0.667	-0.667	-0.672	-0.662	-0.614	-0.497	-0.601	-0.653	-0.702	-0.372	-0.653	-0.753	-0.754	-0.755	-0.648	-0.787	-0.758	-0.645	-0.725	-0.708	-0.561	-0.787	-0.746	-0.780	-0.586	-0.633	-0.757	-0.773	-0.773	-0.584	-0.784	-0.784	-0.787	-0.786	-0.700	-0.626	-0.659	-0.660	-0.820	-0.481	-0.564	-0.540	-0.787	-0.537	-0.786	-0.787	-0.292	-0.294	-0.295	-0.534	-0.343	-0.803	-0.359	-0.788	-0.821	-0.823	-0.788	-0.559	-0.799	-0.586	-0.775	-0.603	-0.772	-0.569	-0.609	-0.787	-0.661	-0.793	-0.662	-0.708	-0.665	-0.672	-0.794	-0.750	-0.677	-0.657	-0.331	-0.336	-0.393	-0.375	-0.379	-0.704	-0.756	-0.344	-0.690	-0.690	-0.303	-0.690	-0.363	-0.765	-0.353	-0.683	-0.741	-0.720	-0.730	-0.733	-0.794	-0.733	-0.722	-0.494	-0.501	-0.695	-0.504	-0.696	-0.688	-0.697	-0.557	-0.688	-0.854	-0.848	-0.750	-0.760	-0.693	-0.714	-0.704	-0.719	-0.760	-0.724	-0.687	-0.746	-0.754	-0.753	-0.630	-0.675	-0.549	-0.631	-0.634	-0.716	-0.681	-0.682	-0.791	-0.559	-0.636	-0.635	-0.774	-0.743	-0.866	-0.863	
rs7946524      -0.788	-0.557	-0.642	-0.643	-0.670	-0.634	-0.791	-0.723	-0.816	-0.557	-0.758	-0.653	-0.440	-0.923	-0.777	-0.782	-0.558	-0.884	-0.916	-0.573	-0.726	-0.745	-0.483	-0.867	-0.769	-0.888	-0.514	-0.642	-0.781	-0.902	-0.902	-0.508	-0.878	-0.877	-0.871	-0.868	-0.727	-0.595	-0.678	-0.679	-0.852	-0.409	-0.468	-0.438	-0.882	-0.435	-0.885	-0.882	-0.300	-0.303	-0.303	-0.430	-0.344	-0.826	-0.223	-0.785	-0.857	-0.839	-0.778	-0.452	-0.796	-0.595	-0.759	-0.616	-0.754	-0.591	-0.623	-0.776	-0.584	-0.786	-0.586	-0.669	-0.589	-0.600	-0.791	-0.718	-0.605	-0.579	-0.205	-0.211	-0.275	-0.253	-0.259	-0.644	-0.728	-0.219	-0.624	-0.624	-0.175	-0.625	-0.241	-0.741	-0.229	-0.734	-0.704	-0.664	-0.686	-0.692	-0.788	-0.692	-0.675	-0.505	-0.513	-0.746	-0.516	-0.747	-0.617	-0.748	-0.578	-0.704	-0.895	-0.878	-0.813	-0.737	-0.625	-0.769	-0.640	-0.777	-0.736	-0.784	-0.733	-0.812	-0.732	-0.731	-0.648	-0.618	-0.440	-0.648	-0.648	-0.681	-0.628	-0.629	-0.932	-0.588	-0.647	-0.644	-0.802	-0.764	-0.954	-0.919	
rs7950474      -0.886	-0.923	-0.797	-0.799	-0.863	-0.789	-0.892	-0.840	-0.922	-0.923	-0.901	-0.753	-0.923	-0.634	-0.922	-0.927	-0.922	-0.776	-0.786	-0.922	-0.880	-0.874	-0.618	-0.733	-0.914	-0.789	-0.653	-0.737	-0.686	-0.820	-0.820	-0.650	-0.798	-0.808	-0.793	-0.797	-0.847	-0.663	-0.785	-0.786	-0.974	-0.515	-0.629	-0.596	-1.000	-0.593	-1.003	-1.000	-0.443	-0.445	-0.446	-0.589	-0.502	-0.963	-0.386	-0.920	-1.007	-1.000	-0.945	-0.651	-0.964	-0.746	-0.926	-0.769	-0.922	-0.755	-0.776	-0.944	-0.788	-0.954	-0.789	-0.841	-0.792	-0.802	-0.969	-0.898	-0.808	-0.782	-0.387	-0.393	-0.454	-0.438	-0.438	-0.846	-0.908	-0.401	-0.827	-0.827	-0.360	-0.827	-0.420	-0.922	-0.413	-0.914	-0.903	-0.869	-0.887	-0.892	-0.968	-0.892	-0.877	-0.671	-0.678	-0.925	-0.682	-0.926	-0.826	-0.927	-0.746	-0.897	-1.079	-1.066	-0.997	-0.921	-0.835	-0.949	-0.849	-0.957	-0.934	-0.964	-0.912	-0.996	-0.930	-0.929	-0.897	-0.814	-0.639	-0.894	-0.892	-0.875	-0.824	-0.825	-1.110	-0.772	-0.890	-0.887	-0.991	-0.953	-1.137	-1.101	
rs4396260      -0.832	-0.777	-0.620	-0.623	-0.753	-0.612	-0.835	-0.811	-0.849	-0.777	-0.811	-0.754	-0.777	-0.922	-0.489	-0.619	-0.780	-0.921	-0.922	-0.782	-0.866	-0.809	-0.375	-0.913	-0.888	-0.921	-0.440	-0.755	-0.871	-0.923	-0.923	-0.451	-0.918	-0.918	-0.916	-0.914	-0.817	-0.607	-0.780	-0.781	-0.900	-0.535	-0.497	-0.460	-0.923	-0.456	-0.924	-0.923	-0.439	-0.441	-0.441	-0.453	-0.480	-0.906	-0.264	-0.878	-0.928	-0.910	-0.867	-0.571	-0.880	-0.649	-0.853	-0.670	-0.850	-0.663	-0.676	-0.867	-0.700	-0.874	-0.702	-0.781	-0.704	-0.714	-0.873	-0.816	-0.719	-0.696	-0.323	-0.329	-0.402	-0.374	-0.386	-0.753	-0.824	-0.338	-0.736	-0.736	-0.294	-0.736	-0.369	-0.836	-0.350	-0.797	-0.801	-0.770	-0.788	-0.792	-0.874	-0.792	-0.780	-0.550	-0.557	-0.808	-0.560	-0.809	-0.731	-0.810	-0.623	-0.782	-0.934	-0.929	-0.862	-0.833	-0.742	-0.827	-0.753	-0.832	-0.827	-0.836	-0.780	-0.858	-0.824	-0.823	-0.758	-0.723	-0.586	-0.754	-0.747	-0.775	-0.732	-0.732	-0.943	-0.659	-0.744	-0.739	-0.882	-0.851	-0.993	-0.970	
rs1125082      -0.834	-0.781	-0.620	-0.623	-0.756	-0.611	-0.837	-0.813	-0.852	-0.782	-0.815	-0.755	-0.782	-0.927	-0.619	-0.493	-0.784	-0.924	-0.927	-0.787	-0.870	-0.813	-0.370	-0.917	-0.892	-0.924	-0.436	-0.758	-0.874	-0.927	-0.927	-0.448	-0.922	-0.922	-0.919	-0.918	-0.820	-0.606	-0.784	-0.784	-0.904	-0.535	-0.495	-0.458	-0.927	-0.454	-0.928	-0.926	-0.442	-0.444	-0.445	-0.451	-0.483	-0.909	-0.262	-0.881	-0.932	-0.914	-0.870	-0.571	-0.883	-0.653	-0.856	-0.674	-0.852	-0.666	-0.680	-0.869	-0.701	-0.877	-0.703	-0.783	-0.706	-0.715	-0.875	-0.818	-0.721	-0.697	-0.323	-0.329	-0.402	-0.374	-0.386	-0.755	-0.827	-0.337	-0.737	-0.737	-0.294	-0.738	-0.369	-0.838	-0.350	-0.801	-0.803	-0.771	-0.790	-0.794	-0.877	-0.794	-0.782	-0.554	-0.561	-0.812	-0.564	-0.813	-0.733	-0.814	-0.627	-0.785	-0.938	-0.933	-0.866	-0.836	-0.744	-0.831	-0.755	-0.836	-0.829	-0.840	-0.784	-0.863	-0.826	-0.825	-0.763	-0.725	-0.588	-0.758	-0.751	-0.777	-0.734	-0.734	-0.948	-0.662	-0.748	-0.743	-0.885	-0.855	-0.997	-0.974	
rs10128629     -0.785	-0.558	-0.646	-0.647	-0.672	-0.638	-0.788	-0.719	-0.813	-0.558	-0.758	-0.648	-0.558	-0.922	-0.780	-0.784	-0.441	-0.883	-0.916	-0.571	-0.732	-0.746	-0.487	-0.865	-0.774	-0.887	-0.518	-0.646	-0.778	-0.901	-0.902	-0.512	-0.877	-0.876	-0.869	-0.866	-0.730	-0.595	-0.681	-0.682	-0.852	-0.403	-0.472	-0.442	-0.881	-0.438	-0.884	-0.881	-0.306	-0.308	-0.309	-0.434	-0.349	-0.825	-0.227	-0.783	-0.856	-0.840	-0.779	-0.455	-0.797	-0.595	-0.760	-0.616	-0.755	-0.591	-0.623	-0.777	-0.588	-0.787	-0.589	-0.670	-0.592	-0.603	-0.792	-0.719	-0.609	-0.582	-0.205	-0.211	-0.275	-0.254	-0.259	-0.647	-0.729	-0.219	-0.628	-0.628	-0.175	-0.628	-0.241	-0.742	-0.229	-0.736	-0.707	-0.667	-0.689	-0.695	-0.789	-0.695	-0.678	-0.506	-0.513	-0.748	-0.516	-0.749	-0.620	-0.750	-0.578	-0.706	-0.897	-0.880	-0.814	-0.737	-0.628	-0.771	-0.643	-0.778	-0.738	-0.785	-0.734	-0.813	-0.735	-0.733	-0.648	-0.621	-0.435	-0.648	-0.647	-0.684	-0.631	-0.631	-0.933	-0.589	-0.646	-0.642	-0.804	-0.766	-0.955	-0.919	
rs10769187     -0.900	-0.884	-0.807	-0.808	-0.840	-0.800	-0.904	-0.859	-0.927	-0.884	-0.852	-0.787	-0.884	-0.776	-0.921	-0.924	-0.883	-0.592	-0.778	-0.882	-0.815	-0.819	-0.645	-0.808	-0.851	-0.822	-0.677	-0.667	-0.775	-0.824	-0.824	-0.673	-0.831	-0.836	-0.831	-0.834	-0.785	-0.702	-0.719	-0.720	-0.955	-0.561	-0.646	-0.615	-0.971	-0.612	-0.973	-0.971	-0.380	-0.382	-0.383	-0.608	-0.444	-0.947	-0.411	-0.912	-0.984	-0.979	-0.930	-0.652	-0.948	-0.696	-0.914	-0.719	-0.910	-0.708	-0.726	-0.930	-0.778	-0.939	-0.780	-0.833	-0.782	-0.792	-0.949	-0.885	-0.797	-0.773	-0.389	-0.394	-0.455	-0.438	-0.440	-0.833	-0.894	-0.403	-0.815	-0.815	-0.361	-0.815	-0.422	-0.907	-0.414	-0.869	-0.886	-0.854	-0.870	-0.876	-0.949	-0.875	-0.861	-0.624	-0.631	-0.880	-0.635	-0.881	-0.812	-0.882	-0.701	-0.868	-1.046	-1.035	-0.954	-0.904	-0.820	-0.905	-0.833	-0.914	-0.914	-0.923	-0.864	-0.953	-0.909	-0.908	-0.857	-0.803	-0.635	-0.855	-0.853	-0.859	-0.812	-0.812	-1.068	-0.733	-0.852	-0.849	-0.954	-0.917	-1.097	-1.062	
rs11601057     -0.887	-0.916	-0.799	-0.800	-0.858	-0.791	-0.892	-0.843	-0.922	-0.916	-0.893	-0.758	-0.916	-0.786	-0.922	-0.927	-0.916	-0.778	-0.627	-0.915	-0.867	-0.864	-0.619	-0.719	-0.902	-0.776	-0.654	-0.723	-0.684	-0.806	-0.807	-0.651	-0.788	-0.798	-0.783	-0.788	-0.835	-0.664	-0.772	-0.773	-0.969	-0.516	-0.629	-0.596	-0.993	-0.593	-0.996	-0.993	-0.431	-0.433	-0.434	-0.589	-0.491	-0.958	-0.386	-0.916	-1.001	-0.995	-0.940	-0.648	-0.960	-0.738	-0.922	-0.761	-0.917	-0.747	-0.768	-0.940	-0.784	-0.949	-0.786	-0.837	-0.788	-0.799	-0.964	-0.895	-0.805	-0.779	-0.385	-0.391	-0.452	-0.435	-0.436	-0.843	-0.905	-0.399	-0.823	-0.823	-0.358	-0.823	-0.418	-0.918	-0.411	-0.906	-0.899	-0.866	-0.882	-0.888	-0.963	-0.888	-0.873	-0.662	-0.669	-0.917	-0.673	-0.918	-0.822	-0.919	-0.738	-0.892	-1.073	-1.060	-0.990	-0.916	-0.831	-0.941	-0.845	-0.949	-0.929	-0.957	-0.904	-0.989	-0.926	-0.924	-0.891	-0.811	-0.636	-0.888	-0.885	-0.871	-0.821	-0.821	-1.103	-0.765	-0.884	-0.881	-0.984	-0.947	-1.130	-1.095	
rs4756059      -0.782	-0.572	-0.648	-0.650	-0.674	-0.641	-0.786	-0.717	-0.812	-0.572	-0.758	-0.645	-0.573	-0.922	-0.782	-0.787	-0.571	-0.882	-0.915	-0.441	-0.735	-0.745	-0.490	-0.864	-0.777	-0.886	-0.521	-0.649	-0.776	-0.900	-0.901	-0.515	-0.875	-0.875	-0.868	-0.865	-0.732	-0.594	-0.684	-0.684	-0.852	-0.396	-0.474	-0.444	-0.880	-0.441	-0.883	-0.879	-0.311	-0.313	-0.314	-0.436	-0.353	-0.823	-0.229	-0.781	-0.854	-0.840	-0.779	-0.458	-0.797	-0.595	-0.760	-0.616	-0.755	-0.591	-0.623	-0.777	-0.590	-0.787	-0.591	-0.671	-0.594	-0.605	-0.792	-0.719	-0.611	-0.584	-0.205	-0.211	-0.274	-0.254	-0.258	-0.649	-0.729	-0.219	-0.630	-0.630	-0.175	-0.630	-0.240	-0.743	-0.229	-0.737	-0.709	-0.669	-0.691	-0.697	-0.789	-0.696	-0.680	-0.505	-0.512	-0.749	-0.516	-0.750	-0.622	-0.751	-0.578	-0.707	-0.898	-0.882	-0.815	-0.738	-0.631	-0.771	-0.645	-0.779	-0.740	-0.785	-0.734	-0.813	-0.736	-0.735	-0.647	-0.622	-0.431	-0.647	-0.645	-0.685	-0.632	-0.633	-0.933	-0.589	-0.644	-0.640	-0.805	-0.767	-0.955	-0.919	
rs10769190     -0.855	-0.725	-0.746	-0.747	-0.748	-0.739	-0.859	-0.792	-0.882	-0.726	-0.760	-0.725	-0.726	-0.880	-0.866	-0.870	-0.732	-0.815	-0.867	-0.735	-0.495	-0.757	-0.600	-0.781	-0.723	-0.818	-0.629	-0.630	-0.655	-0.844	-0.844	-0.623	-0.803	-0.803	-0.791	-0.790	-0.722	-0.676	-0.678	-0.679	-0.872	-0.487	-0.583	-0.555	-0.911	-0.552	-0.915	-0.911	-0.445	-0.447	-0.447	-0.547	-0.482	-0.843	-0.350	-0.797	-0.879	-0.883	-0.817	-0.567	-0.839	-0.677	-0.797	-0.696	-0.792	-0.670	-0.702	-0.815	-0.691	-0.825	-0.692	-0.710	-0.695	-0.705	-0.858	-0.786	-0.710	-0.686	-0.307	-0.312	-0.366	-0.354	-0.351	-0.745	-0.796	-0.320	-0.727	-0.727	-0.279	-0.727	-0.334	-0.809	-0.330	-0.807	-0.798	-0.767	-0.782	-0.787	-0.847	-0.787	-0.772	-0.581	-0.588	-0.817	-0.591	-0.818	-0.725	-0.818	-0.649	-0.775	-0.962	-0.949	-0.860	-0.805	-0.733	-0.831	-0.746	-0.833	-0.825	-0.835	-0.790	-0.856	-0.820	-0.819	-0.735	-0.714	-0.520	-0.729	-0.719	-0.771	-0.723	-0.724	-0.978	-0.660	-0.715	-0.708	-0.877	-0.844	-1.004	-0.974	
rs75166711     -0.823	-0.745	-0.685	-0.686	-0.689	-0.678	-0.826	-0.770	-0.848	-0.745	-0.616	-0.708	-0.745	-0.874	-0.809	-0.813	-0.746	-0.819	-0.864	-0.745	-0.757	-0.437	-0.538	-0.793	-0.786	-0.823	-0.566	-0.592	-0.693	-0.844	-0.844	-0.560	-0.810	-0.810	-0.800	-0.799	-0.682	-0.627	-0.637	-0.638	-0.824	-0.485	-0.520	-0.491	-0.886	-0.488	-0.890	-0.886	-0.386	-0.388	-0.388	-0.484	-0.421	-0.831	-0.284	-0.790	-0.859	-0.831	-0.766	-0.500	-0.788	-0.618	-0.746	-0.638	-0.742	-0.606	-0.643	-0.764	-0.628	-0.774	-0.629	-0.657	-0.632	-0.642	-0.805	-0.734	-0.647	-0.622	-0.251	-0.256	-0.316	-0.298	-0.301	-0.683	-0.743	-0.264	-0.665	-0.665	-0.221	-0.665	-0.284	-0.756	-0.274	-0.753	-0.737	-0.706	-0.721	-0.726	-0.797	-0.726	-0.711	-0.531	-0.538	-0.764	-0.541	-0.765	-0.663	-0.766	-0.598	-0.717	-0.905	-0.890	-0.815	-0.752	-0.670	-0.781	-0.685	-0.785	-0.766	-0.789	-0.739	-0.813	-0.761	-0.760	-0.717	-0.653	-0.493	-0.714	-0.710	-0.711	-0.663	-0.663	-0.907	-0.608	-0.708	-0.705	-0.821	-0.786	-0.938	-0.921	
rs12798196     -0.599	-0.483	-0.394	-0.392	-0.502	-0.396	-0.598	-0.578	-0.596	-0.483	-0.531	-0.561	-0.483	-0.618	-0.375	-0.370	-0.487	-0.645	-0.619	-0.490	-0.600	-0.538	-0.187	-0.640	-0.617	-0.632	-0.310	-0.505	-0.624	-0.624	-0.624	-0.339	-0.636	-0.636	-0.638	-0.638	-0.552	-0.507	-0.524	-0.525	-0.635	-0.432	-0.407	-0.388	-0.639	-0.386	-0.637	-0.638	-0.250	-0.252	-0.252	-0.385	-0.290	-0.654	-0.249	-0.640	-0.667	-0.658	-0.637	-0.448	-0.644	-0.418	-0.629	-0.435	-0.627	-0.396	-0.440	-0.637	-0.529	-0.641	-0.530	-0.579	-0.532	-0.537	-0.635	-0.609	-0.540	-0.527	-0.252	-0.257	-0.307	-0.292	-0.294	-0.556	-0.614	-0.263	-0.548	-0.548	-0.226	-0.548	-0.280	-0.620	-0.272	-0.528	-0.573	-0.565	-0.569	-0.571	-0.640	-0.571	-0.567	-0.326	-0.333	-0.539	-0.336	-0.539	-0.548	-0.540	-0.387	-0.519	-0.643	-0.650	-0.561	-0.617	-0.555	-0.548	-0.560	-0.547	-0.584	-0.546	-0.516	-0.554	-0.581	-0.581	-0.466	-0.530	-0.431	-0.460	-0.452	-0.552	-0.534	-0.534	-0.604	-0.385	-0.448	-0.443	-0.625	-0.604	-0.694	-0.692	
rs7120013      -0.896	-0.867	-0.803	-0.804	-0.828	-0.796	-0.899	-0.856	-0.921	-0.866	-0.831	-0.787	-0.867	-0.733	-0.913	-0.917	-0.865	-0.808	-0.719	-0.864	-0.781	-0.793	-0.640	-0.575	-0.815	-0.716	-0.671	-0.630	-0.740	-0.684	-0.683	-0.667	-0.755	-0.764	-0.763	-0.772	-0.751	-0.692	-0.685	-0.686	-0.949	-0.553	-0.639	-0.609	-0.960	-0.606	-0.961	-0.960	-0.343	-0.346	-0.346	-0.602	-0.411	-0.940	-0.405	-0.907	-0.974	-0.970	-0.923	-0.644	-0.939	-0.673	-0.907	-0.697	-0.903	-0.687	-0.704	-0.922	-0.769	-0.931	-0.770	-0.828	-0.773	-0.783	-0.940	-0.877	-0.788	-0.764	-0.388	-0.393	-0.454	-0.436	-0.439	-0.823	-0.886	-0.401	-0.805	-0.805	-0.359	-0.806	-0.421	-0.899	-0.412	-0.848	-0.875	-0.843	-0.860	-0.865	-0.939	-0.864	-0.850	-0.602	-0.609	-0.859	-0.613	-0.860	-0.802	-0.861	-0.680	-0.854	-1.032	-1.022	-0.940	-0.895	-0.810	-0.885	-0.823	-0.895	-0.902	-0.904	-0.854	-0.939	-0.898	-0.896	-0.840	-0.793	-0.631	-0.838	-0.836	-0.849	-0.802	-0.803	-1.053	-0.714	-0.835	-0.833	-0.936	-0.899	-1.081	-1.045	
rs10769191     -0.878	-0.768	-0.766	-0.767	-0.773	-0.759	-0.882	-0.814	-0.906	-0.769	-0.796	-0.746	-0.769	-0.914	-0.888	-0.892	-0.774	-0.851	-0.902	-0.777	-0.723	-0.786	-0.617	-0.815	-0.526	-0.851	-0.645	-0.654	-0.687	-0.875	-0.876	-0.640	-0.835	-0.835	-0.824	-0.822	-0.752	-0.693	-0.703	-0.704	-0.913	-0.526	-0.600	-0.572	-0.938	-0.569	-0.942	-0.938	-0.442	-0.445	-0.445	-0.564	-0.485	-0.869	-0.365	-0.823	-0.906	-0.908	-0.854	-0.586	-0.875	-0.699	-0.835	-0.718	-0.830	-0.692	-0.724	-0.852	-0.711	-0.862	-0.712	-0.749	-0.715	-0.725	-0.881	-0.816	-0.730	-0.705	-0.326	-0.332	-0.391	-0.374	-0.376	-0.766	-0.826	-0.340	-0.748	-0.748	-0.297	-0.748	-0.358	-0.839	-0.350	-0.833	-0.820	-0.786	-0.804	-0.809	-0.878	-0.809	-0.794	-0.605	-0.612	-0.844	-0.615	-0.844	-0.744	-0.845	-0.674	-0.802	-0.989	-0.976	-0.891	-0.834	-0.752	-0.859	-0.765	-0.862	-0.848	-0.865	-0.818	-0.887	-0.843	-0.842	-0.769	-0.736	-0.553	-0.764	-0.755	-0.793	-0.745	-0.746	-1.005	-0.685	-0.751	-0.745	-0.902	-0.868	-1.031	-1.003	
rs1970848      -0.898	-0.888	-0.805	-0.806	-0.842	-0.797	-0.903	-0.855	-0.927	-0.888	-0.858	-0.780	-0.888	-0.789	-0.921	-0.924	-0.887	-0.822	-0.776	-0.886	-0.818	-0.823	-0.632	-0.716	-0.851	-0.597	-0.664	-0.669	-0.708	-0.728	-0.728	-0.660	-0.761	-0.772	-0.764	-0.772	-0.785	-0.679	-0.721	-0.722	-0.958	-0.535	-0.634	-0.603	-0.974	-0.600	-0.976	-0.974	-0.379	-0.382	-0.382	-0.596	-0.444	-0.948	-0.396	-0.911	-0.985	-0.980	-0.931	-0.646	-0.948	-0.700	-0.914	-0.724	-0.909	-0.713	-0.731	-0.930	-0.776	-0.939	-0.777	-0.832	-0.780	-0.790	-0.950	-0.885	-0.796	-0.771	-0.387	-0.392	-0.453	-0.436	-0.438	-0.832	-0.894	-0.401	-0.813	-0.813	-0.359	-0.814	-0.420	-0.907	-0.412	-0.873	-0.886	-0.853	-0.870	-0.875	-0.950	-0.875	-0.860	-0.627	-0.634	-0.883	-0.638	-0.885	-0.811	-0.886	-0.704	-0.871	-1.050	-1.038	-0.961	-0.905	-0.820	-0.909	-0.833	-0.918	-0.914	-0.927	-0.875	-0.960	-0.910	-0.909	-0.862	-0.801	-0.634	-0.859	-0.857	-0.859	-0.811	-0.811	-1.074	-0.735	-0.856	-0.853	-0.957	-0.919	-1.102	-1.067	
rs12800259     -0.630	-0.514	-0.444	-0.442	-0.531	-0.444	-0.630	-0.607	-0.629	-0.514	-0.560	-0.586	-0.514	-0.653	-0.440	-0.436	-0.518	-0.677	-0.654	-0.521	-0.629	-0.566	-0.310	-0.671	-0.645	-0.664	-0.218	-0.532	-0.651	-0.657	-0.657	-0.355	-0.667	-0.667	-0.669	-0.669	-0.580	-0.528	-0.551	-0.552	-0.665	-0.447	-0.420	-0.399	-0.670	-0.397	-0.668	-0.669	-0.274	-0.276	-0.277	-0.396	-0.314	-0.682	-0.253	-0.667	-0.695	-0.685	-0.663	-0.465	-0.671	-0.446	-0.655	-0.463	-0.652	-0.424	-0.468	-0.663	-0.550	-0.667	-0.551	-0.603	-0.553	-0.558	-0.662	-0.633	-0.561	-0.547	-0.263	-0.268	-0.321	-0.304	-0.308	-0.580	-0.638	-0.275	-0.570	-0.570	-0.236	-0.570	-0.293	-0.645	-0.283	-0.557	-0.599	-0.589	-0.594	-0.596	-0.666	-0.596	-0.591	-0.354	-0.361	-0.568	-0.364	-0.568	-0.570	-0.569	-0.415	-0.547	-0.674	-0.680	-0.591	-0.642	-0.578	-0.577	-0.583	-0.576	-0.611	-0.576	-0.545	-0.585	-0.608	-0.607	-0.496	-0.553	-0.451	-0.491	-0.483	-0.577	-0.557	-0.558	-0.637	-0.413	-0.479	-0.473	-0.653	-0.631	-0.724	-0.721	
rs78059714     -0.751	-0.642	-0.641	-0.642	-0.626	-0.634	-0.754	-0.694	-0.775	-0.642	-0.577	-0.633	-0.642	-0.737	-0.755	-0.758	-0.646	-0.667	-0.723	-0.649	-0.630	-0.592	-0.505	-0.630	-0.654	-0.669	-0.532	-0.353	-0.505	-0.696	-0.696	-0.525	-0.652	-0.653	-0.640	-0.640	-0.480	-0.594	-0.504	-0.504	-0.696	-0.408	-0.485	-0.458	-0.789	-0.455	-0.793	-0.789	-0.379	-0.381	-0.381	-0.451	-0.412	-0.724	-0.258	-0.679	-0.758	-0.769	-0.706	-0.461	-0.728	-0.575	-0.687	-0.592	-0.683	-0.566	-0.597	-0.704	-0.585	-0.713	-0.587	-0.604	-0.589	-0.599	-0.751	-0.685	-0.604	-0.580	-0.242	-0.247	-0.298	-0.287	-0.284	-0.637	-0.694	-0.255	-0.620	-0.620	-0.215	-0.620	-0.267	-0.706	-0.264	-0.677	-0.686	-0.662	-0.672	-0.677	-0.740	-0.676	-0.663	-0.471	-0.477	-0.689	-0.480	-0.690	-0.623	-0.691	-0.535	-0.650	-0.835	-0.822	-0.737	-0.703	-0.628	-0.705	-0.643	-0.709	-0.712	-0.712	-0.666	-0.734	-0.707	-0.705	-0.626	-0.605	-0.430	-0.620	-0.612	-0.659	-0.613	-0.614	-0.833	-0.545	-0.609	-0.603	-0.759	-0.729	-0.864	-0.849	
rs11038774     -0.865	-0.781	-0.766	-0.767	-0.765	-0.760	-0.867	-0.811	-0.881	-0.780	-0.739	-0.757	-0.781	-0.686	-0.871	-0.874	-0.778	-0.775	-0.684	-0.776	-0.655	-0.693	-0.624	-0.740	-0.687	-0.708	-0.651	-0.505	-0.488	-0.679	-0.679	-0.647	-0.730	-0.734	-0.741	-0.749	-0.635	-0.705	-0.565	-0.566	-0.902	-0.549	-0.619	-0.592	-0.902	-0.589	-0.902	-0.902	-0.318	-0.320	-0.321	-0.585	-0.379	-0.896	-0.396	-0.873	-0.919	-0.916	-0.876	-0.614	-0.889	-0.634	-0.862	-0.655	-0.858	-0.606	-0.662	-0.875	-0.727	-0.882	-0.729	-0.790	-0.731	-0.740	-0.884	-0.828	-0.745	-0.722	-0.367	-0.373	-0.433	-0.413	-0.418	-0.776	-0.836	-0.381	-0.760	-0.760	-0.339	-0.761	-0.401	-0.847	-0.390	-0.784	-0.822	-0.794	-0.808	-0.813	-0.882	-0.812	-0.800	-0.567	-0.574	-0.796	-0.578	-0.797	-0.756	-0.798	-0.637	-0.785	-0.960	-0.951	-0.861	-0.841	-0.763	-0.818	-0.774	-0.825	-0.845	-0.831	-0.788	-0.859	-0.840	-0.839	-0.754	-0.747	-0.599	-0.753	-0.752	-0.797	-0.755	-0.755	-0.962	-0.635	-0.752	-0.751	-0.861	-0.824	-0.997	-0.967	
