## Summary of overall evidence for association with region:
## log10(BF for region) = 4.30265
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.20021
## log10(average 2-SNP BF) = 4.45501

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.526584
## posterior probability of 2-SNP = 0.473416

## log10(BF) for single SNP and pair of SNPs:
rs11673860     -0.663	-0.592	-0.568	-0.582	-0.658	-0.665	-0.595	-0.651	-0.598	-0.597	-0.464	-0.587	-0.590	-0.587	-0.564	-0.486	-0.583	-0.520	-0.598	-0.607	-0.484	-0.483	-0.535	-0.546	-0.413	-0.429	-0.483	-0.484	-0.607	-0.549	-0.594	-0.461	-0.457	-0.540	-0.530	-0.592	-0.529	-0.458	-0.525	-0.548	-0.578	-0.533	-0.463	-0.444	-0.512	-0.447	-0.446	-0.411	+0.591	-0.204	+2.058	+2.435	+1.201	-0.714	+2.033	+2.501	+2.388	+1.066	+2.468	+1.082	+2.333	-0.345	+5.572	+2.415	-0.206	+2.445	+2.464	-0.358	+2.463	+1.057	+2.460	+1.058	+2.441	-0.330	+2.442	-0.326	-0.387	-0.394	-0.397	+1.291	-0.377	-0.394	+2.145	-0.399	-0.371	+0.902	+1.199	+1.197	+0.967	+1.090	+1.083	+1.153	-0.379	-0.835	+0.972	+0.887	+0.954	+0.958	+2.033	+0.955	+0.923	-0.439	+0.837	-0.459	-0.410	+0.813	+1.713	+0.760	+0.743	-0.791	-0.791	-0.715	+1.513	+1.397	-0.109	-0.829	+1.360	-0.057	-0.775	+1.204	+1.198	+1.372	+0.851	-0.103	+0.873	-0.130	-0.587	+0.151	-0.890	-0.779	-0.761	+0.941	-0.465	-0.385	-0.949	+0.967	+0.967	+0.961	+0.944	-0.375	
rs4401198      -0.659	-0.585	-0.563	-0.577	-0.656	-0.663	-0.591	-0.649	-0.581	-0.588	-0.587	-0.459	-0.585	-0.588	-0.564	-0.489	-0.586	-0.521	-0.600	-0.609	-0.488	-0.487	-0.537	-0.547	-0.416	-0.431	-0.486	-0.488	-0.609	-0.550	-0.596	-0.465	-0.461	-0.541	-0.531	-0.595	-0.531	-0.462	-0.526	-0.549	-0.581	-0.534	-0.466	-0.448	-0.514	-0.451	-0.451	-0.416	+0.596	-0.199	+2.064	+2.441	+1.206	-0.709	+2.038	+2.506	+2.394	+1.072	+2.473	+1.087	+2.338	-0.340	+5.575	+2.420	-0.200	+2.450	+2.469	-0.352	+2.468	+1.063	+2.465	+1.064	+2.446	-0.325	+2.447	-0.320	-0.382	-0.389	-0.392	+1.296	-0.372	-0.389	+2.150	-0.394	-0.365	+0.907	+1.204	+1.203	+0.972	+1.095	+1.089	+1.158	-0.373	-0.830	+0.978	+0.892	+0.959	+0.963	+2.038	+0.960	+0.929	-0.434	+0.843	-0.453	-0.405	+0.819	+1.719	+0.766	+0.749	-0.786	-0.785	-0.710	+1.519	+1.403	-0.103	-0.823	+1.366	-0.052	-0.770	+1.210	+1.204	+1.379	+0.857	-0.098	+0.879	-0.124	-0.582	+0.157	-0.885	-0.773	-0.755	+0.946	-0.460	-0.379	-0.943	+0.971	+0.971	+0.966	+0.949	-0.370	
rs6715590      -0.687	-0.647	-0.634	-0.635	-0.662	-0.670	-0.634	-0.653	-0.641	-0.610	-0.590	-0.585	-0.490	-0.587	-0.557	-0.469	-0.568	-0.507	-0.587	-0.598	-0.468	-0.466	-0.524	-0.537	-0.392	-0.409	-0.466	-0.468	-0.598	-0.539	-0.582	-0.442	-0.438	-0.529	-0.519	-0.580	-0.518	-0.440	-0.513	-0.538	-0.563	-0.522	-0.444	-0.424	-0.500	-0.427	-0.427	-0.388	+0.571	-0.226	+2.034	+2.412	+1.178	-0.740	+2.010	+2.482	+2.369	+1.042	+2.448	+1.057	+2.314	-0.368	+5.562	+2.396	-0.230	+2.426	+2.445	-0.380	+2.444	+1.033	+2.441	+1.034	+2.422	-0.352	+2.423	-0.349	-0.410	-0.417	-0.420	+1.266	-0.400	-0.417	+2.126	-0.421	-0.395	+0.877	+1.174	+1.172	+0.942	+1.065	+1.059	+1.128	-0.403	-0.858	+0.947	+0.862	+0.929	+0.933	+2.013	+0.930	+0.899	-0.463	+0.813	-0.482	-0.433	+0.789	+1.693	+0.735	+0.719	-0.816	-0.816	-0.740	+1.490	+1.374	-0.133	-0.853	+1.336	-0.082	-0.799	+1.181	+1.174	+1.349	+0.826	-0.128	+0.849	-0.154	-0.611	+0.130	-0.914	-0.803	-0.786	+0.920	-0.488	-0.408	-0.973	+0.945	+0.945	+0.940	+0.923	-0.398	
rs13026691     -0.663	-0.593	-0.571	-0.584	-0.658	-0.664	-0.595	-0.650	-0.597	-0.596	-0.587	-0.588	-0.587	-0.462	-0.564	-0.485	-0.581	-0.519	-0.596	-0.605	-0.483	-0.482	-0.534	-0.545	-0.412	-0.428	-0.482	-0.483	-0.605	-0.548	-0.591	-0.460	-0.456	-0.539	-0.529	-0.590	-0.528	-0.457	-0.524	-0.547	-0.576	-0.532	-0.462	-0.443	-0.511	-0.446	-0.445	-0.410	+0.593	-0.202	+2.060	+2.437	+1.204	-0.712	+2.035	+2.503	+2.390	+1.069	+2.469	+1.084	+2.335	-0.343	+5.573	+2.417	-0.204	+2.447	+2.466	-0.356	+2.464	+1.060	+2.462	+1.061	+2.443	-0.328	+2.444	-0.323	-0.385	-0.392	-0.395	+1.293	-0.375	-0.392	+2.147	-0.397	-0.369	+0.904	+1.201	+1.200	+0.969	+1.092	+1.086	+1.155	-0.377	-0.833	+0.975	+0.889	+0.956	+0.960	+2.035	+0.957	+0.926	-0.437	+0.840	-0.456	-0.408	+0.816	+1.715	+0.763	+0.746	-0.789	-0.789	-0.713	+1.515	+1.399	-0.107	-0.827	+1.362	-0.055	-0.773	+1.206	+1.200	+1.374	+0.853	-0.101	+0.875	-0.128	-0.585	+0.153	-0.888	-0.776	-0.759	+0.943	-0.463	-0.382	-0.946	+0.968	+0.968	+0.963	+0.946	-0.373	
rs11125916     -0.573	-0.540	-0.542	-0.547	-0.469	-0.468	-0.555	-0.470	-0.545	-0.560	-0.564	-0.564	-0.557	-0.564	-0.260	-0.330	-0.532	-0.348	-0.535	-0.538	-0.331	-0.329	-0.361	-0.366	-0.248	-0.263	-0.329	-0.330	-0.536	-0.372	-0.534	-0.306	-0.301	-0.361	-0.355	-0.534	-0.363	-0.308	-0.353	-0.378	-0.529	-0.356	-0.308	-0.287	-0.344	-0.291	-0.291	-0.242	+0.799	+0.030	+2.218	+2.584	+1.357	-0.534	+2.189	+2.697	+2.583	+1.216	+2.662	+1.231	+2.528	-0.163	+5.713	+2.610	+0.003	+2.640	+2.659	-0.175	+2.657	+1.208	+2.655	+1.209	+2.636	-0.147	+2.636	-0.125	-0.204	-0.211	-0.215	+1.439	-0.194	-0.211	+2.340	-0.216	-0.173	+1.055	+1.349	+1.348	+1.120	+1.243	+1.236	+1.304	-0.181	-0.636	+1.125	+1.042	+1.107	+1.111	+2.229	+1.108	+1.078	-0.242	+0.993	-0.262	-0.228	+0.971	+1.909	+0.917	+0.901	-0.603	-0.602	-0.530	+1.674	+1.557	+0.074	-0.639	+1.520	+0.126	-0.590	+1.366	+1.359	+1.533	+1.019	+0.079	+1.040	+0.053	-0.392	+0.338	-0.703	-0.595	-0.574	+1.143	-0.270	-0.209	-0.759	+1.169	+1.169	+1.163	+1.146	-0.178	
rs6545929      -0.493	-0.451	-0.454	-0.461	-0.394	-0.391	-0.469	-0.398	-0.463	-0.483	-0.486	-0.489	-0.469	-0.485	-0.330	-0.196	-0.467	-0.317	-0.467	-0.467	-0.298	-0.298	-0.320	-0.323	-0.273	-0.285	-0.297	-0.298	-0.465	-0.319	-0.467	-0.286	-0.283	-0.323	-0.324	-0.467	-0.326	-0.290	-0.319	-0.330	-0.465	-0.323	-0.287	-0.275	-0.319	-0.278	-0.278	-0.248	+0.863	+0.094	+2.282	+2.645	+1.412	-0.474	+2.243	+2.758	+2.644	+1.272	+2.723	+1.288	+2.590	-0.102	+5.758	+2.671	+0.065	+2.701	+2.720	-0.115	+2.719	+1.264	+2.716	+1.265	+2.697	-0.086	+2.698	-0.064	-0.144	-0.151	-0.154	+1.496	-0.134	-0.151	+2.401	-0.155	-0.113	+1.113	+1.408	+1.406	+1.179	+1.300	+1.293	+1.363	-0.121	-0.576	+1.183	+1.099	+1.166	+1.169	+2.290	+1.167	+1.135	-0.182	+1.050	-0.202	-0.167	+1.028	+1.970	+0.975	+0.958	-0.542	-0.541	-0.469	+1.731	+1.615	+0.136	-0.578	+1.578	+0.188	-0.531	+1.424	+1.418	+1.591	+1.079	+0.142	+1.102	+0.116	-0.330	+0.394	-0.643	-0.535	-0.514	+1.203	-0.211	-0.151	-0.698	+1.228	+1.228	+1.223	+1.205	-0.119	
rs6737838      -0.607	-0.551	-0.551	-0.560	-0.635	-0.638	-0.568	-0.630	-0.563	-0.581	-0.583	-0.586	-0.568	-0.581	-0.532	-0.467	-0.372	-0.494	-0.493	-0.501	-0.465	-0.464	-0.507	-0.515	-0.404	-0.417	-0.463	-0.465	-0.494	-0.517	-0.492	-0.445	-0.441	-0.510	-0.502	-0.495	-0.502	-0.443	-0.497	-0.516	-0.487	-0.504	-0.446	-0.430	-0.487	-0.432	-0.432	-0.401	+0.681	-0.128	+2.143	+2.515	+1.300	-0.630	+2.122	+2.621	+2.508	+1.155	+2.587	+1.171	+2.452	-0.255	+5.653	+2.534	-0.113	+2.565	+2.584	-0.268	+2.582	+1.146	+2.580	+1.147	+2.561	-0.241	+2.562	-0.235	-0.298	-0.305	-0.309	+1.379	-0.288	-0.305	+2.263	-0.310	-0.276	+0.991	+1.289	+1.287	+1.056	+1.179	+1.173	+1.243	-0.284	-0.747	+1.061	+0.976	+1.043	+1.047	+2.152	+1.044	+1.012	-0.345	+0.926	-0.365	-0.321	+0.902	+1.831	+0.849	+0.832	-0.702	-0.701	-0.623	+1.593	+1.478	-0.016	-0.742	+1.441	+0.035	-0.691	+1.286	+1.280	+1.454	+0.936	-0.011	+0.959	-0.037	-0.499	+0.227	-0.805	-0.690	-0.670	+1.033	-0.373	-0.302	-0.861	+1.058	+1.058	+1.053	+1.036	-0.282	
rs6709579      -0.526	-0.486	-0.489	-0.496	-0.423	-0.421	-0.506	-0.426	-0.496	-0.516	-0.520	-0.521	-0.507	-0.519	-0.348	-0.317	-0.494	-0.221	-0.495	-0.497	-0.316	-0.316	-0.329	-0.334	-0.253	-0.271	-0.315	-0.316	-0.495	-0.334	-0.495	-0.298	-0.295	-0.332	-0.331	-0.495	-0.336	-0.301	-0.326	-0.345	-0.492	-0.331	-0.300	-0.284	-0.322	-0.287	-0.287	-0.246	+0.839	+0.069	+2.257	+2.621	+1.392	-0.498	+2.222	+2.735	+2.621	+1.251	+2.700	+1.267	+2.566	-0.126	+5.740	+2.648	+0.039	+2.678	+2.697	-0.139	+2.695	+1.243	+2.693	+1.244	+2.674	-0.110	+2.674	-0.088	-0.167	-0.174	-0.178	+1.475	-0.157	-0.174	+2.378	-0.179	-0.137	+1.091	+1.386	+1.384	+1.157	+1.278	+1.272	+1.341	-0.145	-0.600	+1.161	+1.077	+1.143	+1.147	+2.267	+1.145	+1.114	-0.206	+1.029	-0.226	-0.191	+1.006	+1.947	+0.953	+0.937	-0.566	-0.566	-0.493	+1.709	+1.593	+0.112	-0.602	+1.556	+0.164	-0.554	+1.402	+1.395	+1.569	+1.056	+0.117	+1.078	+0.091	-0.355	+0.372	-0.667	-0.559	-0.538	+1.179	-0.234	-0.174	-0.722	+1.205	+1.205	+1.199	+1.182	-0.143	
rs6713620      -0.623	-0.573	-0.573	-0.580	-0.643	-0.646	-0.587	-0.637	-0.582	-0.597	-0.598	-0.600	-0.587	-0.596	-0.535	-0.467	-0.493	-0.495	-0.383	-0.509	-0.463	-0.462	-0.507	-0.517	-0.400	-0.414	-0.462	-0.463	-0.502	-0.518	-0.496	-0.443	-0.439	-0.511	-0.503	-0.499	-0.502	-0.440	-0.498	-0.518	-0.487	-0.505	-0.444	-0.427	-0.487	-0.430	-0.429	-0.397	+0.671	-0.138	+2.132	+2.504	+1.289	-0.640	+2.112	+2.611	+2.497	+1.145	+2.577	+1.160	+2.442	-0.266	+5.645	+2.524	-0.123	+2.554	+2.573	-0.279	+2.572	+1.136	+2.569	+1.137	+2.550	-0.251	+2.551	-0.246	-0.309	-0.316	-0.319	+1.368	-0.299	-0.316	+2.253	-0.321	-0.287	+0.980	+1.278	+1.277	+1.046	+1.169	+1.163	+1.232	-0.295	-0.757	+1.051	+0.965	+1.032	+1.036	+2.141	+1.034	+1.002	-0.355	+0.915	-0.375	-0.331	+0.891	+1.820	+0.838	+0.821	-0.712	-0.712	-0.634	+1.583	+1.468	-0.027	-0.752	+1.431	+0.024	-0.702	+1.276	+1.270	+1.444	+0.925	-0.022	+0.948	-0.048	-0.510	+0.217	-0.815	-0.701	-0.681	+1.023	-0.383	-0.312	-0.871	+1.049	+1.049	+1.043	+1.026	-0.293	
rs12616942     -0.633	-0.590	-0.586	-0.593	-0.649	-0.653	-0.599	-0.644	-0.596	-0.608	-0.607	-0.609	-0.598	-0.605	-0.538	-0.467	-0.501	-0.497	-0.509	-0.392	-0.464	-0.463	-0.509	-0.519	-0.400	-0.414	-0.462	-0.464	-0.513	-0.521	-0.506	-0.443	-0.439	-0.513	-0.504	-0.502	-0.504	-0.440	-0.500	-0.520	-0.494	-0.506	-0.444	-0.427	-0.488	-0.429	-0.429	-0.396	+0.664	-0.146	+2.124	+2.496	+1.280	-0.649	+2.103	+2.601	+2.488	+1.136	+2.567	+1.151	+2.432	-0.274	+5.638	+2.514	-0.132	+2.545	+2.564	-0.287	+2.562	+1.127	+2.560	+1.128	+2.541	-0.259	+2.541	-0.254	-0.316	-0.323	-0.327	+1.359	-0.306	-0.323	+2.243	-0.328	-0.296	+0.971	+1.269	+1.268	+1.037	+1.160	+1.153	+1.223	-0.303	-0.765	+1.042	+0.956	+1.023	+1.027	+2.132	+1.024	+0.993	-0.364	+0.907	-0.384	-0.339	+0.882	+1.811	+0.829	+0.813	-0.721	-0.720	-0.642	+1.574	+1.459	-0.035	-0.760	+1.422	+0.016	-0.710	+1.267	+1.261	+1.435	+0.917	-0.030	+0.939	-0.056	-0.517	+0.210	-0.823	-0.709	-0.689	+1.016	-0.391	-0.320	-0.879	+1.041	+1.041	+1.036	+1.019	-0.301	
rs12617013     -0.492	-0.449	-0.452	-0.460	-0.393	-0.390	-0.467	-0.397	-0.462	-0.481	-0.484	-0.488	-0.468	-0.483	-0.331	-0.298	-0.465	-0.316	-0.463	-0.464	-0.194	-0.291	-0.314	-0.317	-0.270	-0.282	-0.291	-0.292	-0.462	-0.311	-0.464	-0.279	-0.277	-0.317	-0.319	-0.464	-0.321	-0.285	-0.314	-0.324	-0.462	-0.317	-0.281	-0.268	-0.314	-0.272	-0.272	-0.242	+0.863	+0.094	+2.283	+2.646	+1.415	-0.472	+2.246	+2.760	+2.646	+1.275	+2.725	+1.290	+2.592	-0.102	+5.760	+2.673	+0.067	+2.703	+2.722	-0.114	+2.720	+1.267	+2.718	+1.268	+2.699	-0.086	+2.699	-0.062	-0.143	-0.150	-0.154	+1.498	-0.133	-0.150	+2.402	-0.155	-0.111	+1.116	+1.410	+1.409	+1.181	+1.302	+1.296	+1.365	-0.119	-0.574	+1.186	+1.101	+1.169	+1.172	+2.291	+1.169	+1.138	-0.180	+1.053	-0.200	-0.166	+1.030	+1.971	+0.978	+0.961	-0.540	-0.540	-0.467	+1.733	+1.616	+0.137	-0.576	+1.580	+0.189	-0.528	+1.426	+1.420	+1.593	+1.081	+0.142	+1.104	+0.116	-0.329	+0.396	-0.641	-0.533	-0.512	+1.205	-0.208	-0.149	-0.697	+1.231	+1.231	+1.226	+1.208	-0.117	
rs11893909     -0.491	-0.448	-0.451	-0.459	-0.391	-0.388	-0.466	-0.396	-0.460	-0.480	-0.483	-0.487	-0.466	-0.482	-0.329	-0.298	-0.464	-0.316	-0.462	-0.463	-0.291	-0.193	-0.313	-0.315	-0.270	-0.282	-0.290	-0.291	-0.461	-0.310	-0.463	-0.279	-0.276	-0.316	-0.318	-0.463	-0.320	-0.284	-0.313	-0.323	-0.461	-0.316	-0.281	-0.268	-0.313	-0.272	-0.271	-0.242	+0.864	+0.095	+2.284	+2.647	+1.416	-0.471	+2.247	+2.761	+2.647	+1.276	+2.726	+1.291	+2.592	-0.101	+5.760	+2.674	+0.068	+2.703	+2.723	-0.113	+2.721	+1.267	+2.719	+1.268	+2.700	-0.085	+2.700	-0.061	-0.142	-0.149	-0.153	+1.499	-0.132	-0.149	+2.403	-0.154	-0.110	+1.116	+1.411	+1.410	+1.182	+1.303	+1.297	+1.366	-0.118	-0.573	+1.187	+1.102	+1.169	+1.173	+2.292	+1.170	+1.139	-0.179	+1.054	-0.199	-0.165	+1.031	+1.972	+0.979	+0.962	-0.539	-0.539	-0.466	+1.734	+1.617	+0.138	-0.575	+1.581	+0.189	-0.528	+1.427	+1.421	+1.594	+1.082	+0.143	+1.105	+0.117	-0.328	+0.397	-0.640	-0.532	-0.511	+1.206	-0.207	-0.148	-0.696	+1.232	+1.232	+1.226	+1.209	-0.116	
rs11125917     -0.543	-0.505	-0.508	-0.514	-0.441	-0.440	-0.523	-0.444	-0.513	-0.532	-0.535	-0.537	-0.524	-0.534	-0.361	-0.320	-0.507	-0.329	-0.507	-0.509	-0.314	-0.313	-0.234	-0.342	-0.241	-0.262	-0.313	-0.314	-0.507	-0.342	-0.507	-0.292	-0.288	-0.339	-0.336	-0.507	-0.341	-0.296	-0.329	-0.352	-0.503	-0.336	-0.294	-0.274	-0.324	-0.279	-0.279	-0.230	+0.826	+0.055	+2.245	+2.609	+1.381	-0.510	+2.211	+2.723	+2.609	+1.240	+2.688	+1.255	+2.554	-0.138	+5.731	+2.636	+0.027	+2.666	+2.685	-0.151	+2.683	+1.231	+2.681	+1.232	+2.662	-0.122	+2.662	-0.101	-0.180	-0.187	-0.190	+1.463	-0.170	-0.187	+2.365	-0.191	-0.149	+1.080	+1.374	+1.373	+1.145	+1.267	+1.261	+1.329	-0.157	-0.612	+1.150	+1.066	+1.132	+1.136	+2.254	+1.133	+1.103	-0.218	+1.017	-0.238	-0.203	+0.995	+1.934	+0.942	+0.925	-0.578	-0.578	-0.506	+1.697	+1.581	+0.099	-0.614	+1.544	+0.151	-0.566	+1.390	+1.384	+1.557	+1.044	+0.105	+1.066	+0.078	-0.367	+0.360	-0.679	-0.571	-0.550	+1.168	-0.246	-0.186	-0.734	+1.193	+1.193	+1.188	+1.170	-0.154	
rs4611630      -0.554	-0.519	-0.521	-0.527	-0.452	-0.450	-0.535	-0.453	-0.525	-0.542	-0.546	-0.547	-0.537	-0.545	-0.366	-0.323	-0.515	-0.334	-0.517	-0.519	-0.317	-0.315	-0.342	-0.243	-0.237	-0.252	-0.315	-0.316	-0.517	-0.350	-0.516	-0.293	-0.288	-0.340	-0.337	-0.516	-0.346	-0.296	-0.334	-0.359	-0.512	-0.337	-0.294	-0.273	-0.327	-0.278	-0.278	-0.226	+0.818	+0.047	+2.236	+2.601	+1.373	-0.518	+2.204	+2.715	+2.601	+1.232	+2.680	+1.248	+2.547	-0.146	+5.726	+2.628	+0.019	+2.658	+2.677	-0.159	+2.676	+1.224	+2.673	+1.225	+2.654	-0.130	+2.655	-0.109	-0.188	-0.195	-0.198	+1.456	-0.178	-0.194	+2.358	-0.199	-0.157	+1.071	+1.366	+1.364	+1.137	+1.259	+1.253	+1.321	-0.165	-0.620	+1.142	+1.058	+1.123	+1.127	+2.247	+1.125	+1.095	-0.226	+1.010	-0.246	-0.211	+0.987	+1.927	+0.934	+0.918	-0.586	-0.586	-0.514	+1.690	+1.573	+0.091	-0.622	+1.537	+0.143	-0.574	+1.382	+1.376	+1.549	+1.036	+0.096	+1.058	+0.070	-0.375	+0.353	-0.687	-0.579	-0.558	+1.159	-0.254	-0.194	-0.742	+1.185	+1.185	+1.180	+1.162	-0.162	
rs4502391      -0.417	-0.361	-0.365	-0.375	-0.300	-0.295	-0.389	-0.308	-0.376	-0.407	-0.413	-0.416	-0.392	-0.412	-0.248	-0.273	-0.404	-0.253	-0.400	-0.400	-0.270	-0.270	-0.241	-0.237	-0.127	-0.226	-0.270	-0.270	-0.397	-0.231	-0.401	-0.268	-0.267	-0.242	-0.252	-0.402	-0.258	-0.271	-0.247	-0.253	-0.402	-0.247	-0.267	-0.263	-0.255	-0.264	-0.264	-0.252	+0.930	+0.157	+2.345	+2.703	+1.466	-0.413	+2.296	+2.820	+2.707	+1.326	+2.786	+1.342	+2.652	-0.039	+5.805	+2.734	+0.131	+2.764	+2.783	-0.052	+2.782	+1.318	+2.779	+1.319	+2.760	-0.023	+2.760	+0.000	-0.081	-0.088	-0.091	+1.548	-0.071	-0.088	+2.463	-0.092	-0.050	+1.167	+1.461	+1.460	+1.233	+1.354	+1.348	+1.416	-0.058	-0.513	+1.237	+1.154	+1.219	+1.223	+2.353	+1.221	+1.190	-0.119	+1.105	-0.139	-0.104	+1.083	+2.033	+1.030	+1.014	-0.478	-0.477	-0.405	+1.793	+1.676	+0.203	-0.515	+1.640	+0.254	-0.469	+1.486	+1.480	+1.653	+1.142	+0.208	+1.163	+0.181	-0.269	+0.456	-0.580	-0.472	-0.450	+1.264	-0.149	-0.090	-0.636	+1.289	+1.289	+1.284	+1.267	-0.058	
rs4375851      -0.432	-0.379	-0.384	-0.393	-0.316	-0.311	-0.406	-0.324	-0.391	-0.421	-0.429	-0.431	-0.409	-0.428	-0.263	-0.285	-0.417	-0.271	-0.414	-0.414	-0.282	-0.282	-0.262	-0.252	-0.226	-0.138	-0.282	-0.282	-0.412	-0.256	-0.415	-0.278	-0.277	-0.256	-0.265	-0.415	-0.276	-0.280	-0.266	-0.273	-0.415	-0.261	-0.277	-0.272	-0.271	-0.273	-0.273	-0.259	+0.920	+0.147	+2.334	+2.693	+1.457	-0.423	+2.287	+2.810	+2.697	+1.317	+2.776	+1.332	+2.643	-0.049	+5.797	+2.724	+0.121	+2.754	+2.773	-0.062	+2.772	+1.309	+2.769	+1.310	+2.750	-0.033	+2.751	-0.009	-0.091	-0.098	-0.101	+1.539	-0.080	-0.097	+2.454	-0.102	-0.060	+1.156	+1.451	+1.449	+1.222	+1.344	+1.338	+1.406	-0.068	-0.523	+1.227	+1.144	+1.209	+1.213	+2.343	+1.210	+1.180	-0.129	+1.095	-0.149	-0.114	+1.073	+2.023	+1.020	+1.004	-0.488	-0.487	-0.415	+1.784	+1.667	+0.192	-0.525	+1.631	+0.244	-0.478	+1.476	+1.470	+1.643	+1.132	+0.198	+1.153	+0.171	-0.279	+0.447	-0.590	-0.482	-0.460	+1.254	-0.159	-0.099	-0.645	+1.279	+1.279	+1.274	+1.256	-0.068	
rs4359635      -0.490	-0.447	-0.450	-0.458	-0.391	-0.388	-0.465	-0.395	-0.460	-0.479	-0.483	-0.486	-0.466	-0.482	-0.329	-0.297	-0.463	-0.315	-0.462	-0.462	-0.291	-0.290	-0.313	-0.315	-0.270	-0.282	-0.192	-0.291	-0.460	-0.309	-0.462	-0.279	-0.276	-0.328	-0.317	-0.462	-0.319	-0.284	-0.312	-0.323	-0.461	-0.316	-0.280	-0.268	-0.312	-0.272	-0.271	-0.242	+0.865	+0.096	+2.285	+2.647	+1.416	-0.471	+2.247	+2.761	+2.647	+1.276	+2.726	+1.292	+2.593	-0.100	+5.761	+2.674	+0.068	+2.704	+2.723	-0.113	+2.722	+1.268	+2.719	+1.269	+2.700	-0.084	+2.701	-0.061	-0.142	-0.149	-0.152	+1.499	-0.132	-0.149	+2.404	-0.153	-0.109	+1.117	+1.412	+1.410	+1.182	+1.304	+1.297	+1.367	-0.117	-0.573	+1.187	+1.103	+1.170	+1.173	+2.293	+1.170	+1.139	-0.178	+1.054	-0.198	-0.165	+1.032	+1.973	+0.979	+0.962	-0.539	-0.538	-0.466	+1.734	+1.618	+0.138	-0.575	+1.582	+0.190	-0.527	+1.427	+1.421	+1.594	+1.083	+0.144	+1.105	+0.118	-0.327	+0.397	-0.640	-0.532	-0.511	+1.207	-0.206	-0.148	-0.695	+1.232	+1.232	+1.227	+1.210	-0.115	
rs7572248      -0.492	-0.449	-0.452	-0.460	-0.393	-0.390	-0.467	-0.397	-0.462	-0.481	-0.484	-0.488	-0.468	-0.483	-0.330	-0.298	-0.465	-0.316	-0.463	-0.464	-0.292	-0.291	-0.314	-0.316	-0.270	-0.282	-0.291	-0.194	-0.462	-0.311	-0.464	-0.279	-0.276	-0.317	-0.319	-0.464	-0.321	-0.284	-0.314	-0.324	-0.462	-0.317	-0.281	-0.268	-0.313	-0.272	-0.271	-0.242	+0.863	+0.094	+2.283	+2.646	+1.415	-0.472	+2.246	+2.760	+2.646	+1.275	+2.725	+1.291	+2.592	-0.101	+5.760	+2.673	+0.067	+2.703	+2.722	-0.114	+2.720	+1.267	+2.718	+1.268	+2.699	-0.086	+2.699	-0.062	-0.143	-0.150	-0.153	+1.498	-0.133	-0.150	+2.403	-0.155	-0.111	+1.116	+1.410	+1.409	+1.181	+1.302	+1.296	+1.365	-0.118	-0.574	+1.186	+1.101	+1.169	+1.172	+2.291	+1.169	+1.138	-0.180	+1.053	-0.200	-0.166	+1.031	+1.971	+0.978	+0.961	-0.540	-0.540	-0.467	+1.733	+1.617	+0.137	-0.576	+1.580	+0.189	-0.528	+1.426	+1.420	+1.593	+1.082	+0.142	+1.104	+0.116	-0.328	+0.396	-0.641	-0.533	-0.512	+1.206	-0.208	-0.149	-0.696	+1.231	+1.231	+1.226	+1.208	-0.117	
rs11893236     -0.633	-0.586	-0.587	-0.594	-0.647	-0.651	-0.599	-0.642	-0.595	-0.607	-0.607	-0.609	-0.598	-0.605	-0.536	-0.465	-0.494	-0.495	-0.502	-0.513	-0.462	-0.461	-0.507	-0.517	-0.397	-0.412	-0.460	-0.462	-0.391	-0.519	-0.499	-0.441	-0.437	-0.511	-0.503	-0.502	-0.502	-0.438	-0.498	-0.518	-0.487	-0.504	-0.442	-0.425	-0.486	-0.427	-0.427	-0.394	+0.664	-0.145	+2.124	+2.497	+1.282	-0.648	+2.105	+2.603	+2.489	+1.137	+2.569	+1.153	+2.434	-0.273	+5.639	+2.516	-0.131	+2.546	+2.566	-0.286	+2.564	+1.128	+2.561	+1.129	+2.542	-0.258	+2.543	-0.253	-0.316	-0.323	-0.326	+1.361	-0.306	-0.323	+2.245	-0.328	-0.294	+0.973	+1.271	+1.269	+1.038	+1.161	+1.155	+1.225	-0.302	-0.764	+1.043	+0.958	+1.025	+1.029	+2.133	+1.026	+0.994	-0.363	+0.908	-0.383	-0.339	+0.884	+1.812	+0.831	+0.814	-0.720	-0.720	-0.642	+1.576	+1.461	-0.035	-0.760	+1.424	+0.017	-0.709	+1.268	+1.262	+1.437	+0.918	-0.029	+0.940	-0.056	-0.517	+0.211	-0.823	-0.708	-0.688	+1.016	-0.390	-0.319	-0.879	+1.042	+1.042	+1.036	+1.019	-0.300	
