## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03812
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.04917
## log10(average 2-SNP BF) = 4.01515

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.683841
## posterior probability of 2-SNP = 0.316159

## log10(BF) for single SNP and pair of SNPs:
rs9909884      +1.476	+1.889	+1.901	+1.534	+2.008	+1.896	+1.795	+3.010	+1.956	+1.895	+1.899	+1.544	+2.304	+1.586	+2.145	+1.618	+2.010	+1.624	+1.635	+2.301	+2.329	+2.352	+2.647	+2.654	+2.658	+2.666	+3.233	+2.346	+3.045	+3.058	+3.257	+3.075	+2.415	+3.258	+3.261	+3.119	+3.062	+3.062	+2.377	+1.950	+3.257	+1.943	+2.533	+2.479	+3.902	+3.348	+3.002	+1.866	+3.157	+3.158	+3.175	+3.107	+3.176	+3.084	+2.378	+1.990	+2.185	+2.702	+1.994	+2.208	+1.988	+2.373	+1.986	+3.118	+1.966	+1.956	+1.526	+3.072	+1.945	+2.093	+2.116	+3.728	+3.088	+2.107	+3.070	+2.117	+4.276	+2.283	+2.299	+2.364	+1.567	+5.703	+2.384	+1.954	+2.506	+2.382	+2.321	+2.313	+2.303	+2.389	+2.374	+2.361	+2.973	+3.895	+3.893	+3.366	+1.335	+2.332	+1.742	+2.140	+2.456	+1.372	+1.264	+1.268	+1.262	+1.411	+1.377	+1.264	+1.412	+1.412	+1.264	+1.413	+1.272	+1.431	+1.376	+1.431	+1.432	+1.432	+1.433	+1.442	+1.428	+1.428	+1.427	+1.679	+1.369	+1.380	+1.714	+1.706	+1.512	+1.266	+1.698	+1.263	+1.710	+1.249	+1.247	+1.421	+1.249	+1.245	+1.399	+1.396	+1.244	+1.432	+1.248	+1.251	+1.759	+1.678	+1.789	+1.256	+1.810	+1.839	+1.832	+1.751	+1.746	+1.744	+1.723	+1.721	+1.712	+1.597	+1.701	+1.670	+1.700	+1.705	+1.597	+1.716	
rs15689        +0.745	+1.753	+1.771	+0.796	+2.277	+1.219	+1.396	+2.555	+1.631	+1.545	+1.544	+1.105	+2.090	+0.855	+1.446	+0.881	+1.317	+0.887	+0.897	+1.614	+1.646	+1.668	+2.080	+2.086	+2.091	+2.099	+2.958	+2.179	+2.773	+2.685	+2.887	+2.806	+2.254	+2.888	+2.890	+2.855	+2.686	+2.686	+2.214	+0.867	+1.949	+0.863	+2.380	+2.323	+3.837	+2.870	+2.586	+1.581	+2.861	+2.862	+2.879	+2.684	+2.881	+2.658	+2.206	+1.583	+1.989	+2.099	+1.588	+2.015	+1.580	+2.200	+1.577	+2.692	+1.553	+1.540	+0.794	+2.635	+1.524	+1.127	+1.144	+3.454	+2.645	+1.138	+2.626	+1.146	+4.039	+2.088	+2.107	+1.661	+0.590	+5.563	+1.682	+1.221	+2.554	+1.699	+2.308	+2.297	+2.279	+2.207	+1.691	+1.678	+1.920	+3.767	+3.765	+2.087	+0.657	+1.647	+1.050	+1.445	+1.773	+0.625	+0.621	+0.549	+0.544	+0.756	+0.721	+0.546	+0.758	+0.758	+0.545	+0.758	+0.556	+0.791	+0.719	+0.792	+0.792	+0.793	+0.794	+0.805	+0.787	+0.787	+0.786	+1.142	+0.709	+0.728	+1.187	+1.177	+0.822	+0.550	+1.164	+0.548	+1.175	+0.538	+0.537	+0.779	+0.544	+0.535	+0.700	+0.696	+0.533	+0.727	+0.538	+0.542	+0.884	+0.825	+0.956	+0.537	+1.047	+1.073	+1.066	+0.990	+0.985	+0.983	+0.963	+0.961	+0.954	+0.807	+0.943	+0.860	+0.943	+0.946	+0.806	+0.957	
rs12939324     +2.097	+2.285	+2.294	+2.154	+2.353	+2.431	+2.277	+3.450	+2.323	+2.302	+2.304	+2.090	+2.571	+2.229	+2.651	+2.256	+2.521	+2.263	+2.274	+2.805	+2.831	+2.854	+3.098	+3.105	+3.109	+3.117	+3.595	+2.585	+3.408	+3.463	+3.658	+3.436	+2.638	+3.660	+3.662	+3.477	+3.468	+3.468	+2.610	+2.916	+3.944	+2.906	+2.732	+2.741	+4.028	+3.613	+3.429	+2.281	+3.529	+3.530	+3.546	+3.543	+3.547	+3.521	+2.641	+2.481	+2.484	+3.175	+2.485	+2.501	+2.479	+2.637	+2.479	+3.554	+2.461	+2.452	+2.148	+3.513	+2.443	+2.740	+2.764	+3.961	+3.530	+2.755	+3.513	+2.766	+4.466	+2.569	+2.583	+2.883	+2.366	+5.801	+2.902	+2.493	+2.863	+2.874	+2.699	+2.693	+2.685	+2.657	+2.866	+2.854	+3.709	+4.006	+4.005	+4.022	+1.926	+2.825	+2.266	+2.638	+2.941	+1.951	+1.882	+1.861	+1.858	+1.960	+1.986	+1.859	+1.961	+1.961	+1.859	+1.961	+1.864	+1.972	+1.986	+1.972	+1.973	+1.973	+1.973	+1.979	+1.970	+1.970	+1.970	+2.277	+1.946	+1.989	+2.311	+2.304	+2.101	+1.860	+2.295	+1.859	+2.309	+1.859	+1.860	+1.967	+1.893	+1.860	+2.010	+2.007	+1.878	+2.044	+1.872	+1.877	+2.453	+2.363	+2.506	+1.877	+2.502	+2.534	+2.526	+2.439	+2.434	+2.431	+2.408	+2.406	+2.398	+2.231	+2.385	+2.370	+2.385	+2.390	+2.231	+2.401	
rs3809781      -0.565	-0.221	-0.209	-0.474	-0.284	+0.895	+1.379	+2.654	+1.697	+1.588	+1.586	+0.855	+2.229	-0.384	+1.160	-0.483	+0.993	-0.478	-0.470	+1.382	+1.430	+1.459	+2.201	+2.208	+2.214	+2.221	+3.136	+2.296	+2.934	+2.929	+3.142	+2.969	+2.384	+3.142	+3.145	+3.021	+2.927	+2.927	+2.333	-0.339	+0.517	-0.344	+2.531	+2.384	+4.082	+3.053	+2.761	+1.425	+3.001	+3.002	+3.020	+2.843	+3.022	+2.809	+2.250	+1.461	+2.005	+2.174	+1.467	+2.038	+1.455	+2.240	+1.449	+2.847	+1.415	+1.395	-0.575	+2.768	+1.365	-0.082	-0.058	+3.526	+2.762	-0.069	+2.738	-0.057	+4.381	+2.079	+2.104	+1.377	-0.736	+5.821	+1.404	+0.861	+0.472	+1.603	+0.272	+0.264	+0.258	+2.230	+1.590	+1.572	+0.265	+3.926	+3.924	+0.887	-0.157	+1.527	+0.740	+1.243	+1.655	-0.482	-0.838	-0.659	-0.675	-0.175	-0.671	-0.669	-0.173	-0.173	-0.669	-0.172	-0.646	-0.128	-0.672	-0.127	-0.125	-0.125	-0.123	-0.104	-0.136	-0.136	-0.138	-0.339	-0.277	-0.664	-0.298	-0.307	-0.481	-0.662	-0.317	-0.672	-0.302	-0.706	-0.712	-0.153	-0.763	-0.723	-0.665	-0.671	-0.768	-0.622	-0.736	-0.736	-0.690	-0.722	-0.638	-0.864	-0.461	-0.439	-0.445	-0.515	-0.519	-0.521	-0.538	-0.540	-0.548	-0.534	-0.557	-0.696	-0.558	-0.554	-0.534	-0.544	
rs3809780      +1.706	+1.660	+1.671	+1.898	+2.020	+1.537	+1.999	+2.615	+2.217	+2.144	+2.145	+1.446	+2.651	+1.160	+1.491	+1.148	+1.323	+1.145	+1.144	+1.627	+1.600	+1.629	+2.097	+2.103	+2.108	+2.115	+3.006	+2.682	+2.859	+2.671	+2.858	+2.889	+2.751	+2.857	+2.860	+2.933	+2.670	+2.670	+2.714	+1.083	+1.734	+1.082	+2.869	+2.491	+3.896	+2.788	+2.570	+2.123	+2.962	+2.963	+2.979	+2.636	+2.981	+2.610	+2.651	+1.802	+2.522	+2.112	+1.806	+2.547	+1.800	+2.645	+1.796	+2.643	+1.774	+1.763	+1.156	+2.584	+1.748	+1.221	+1.232	+3.300	+2.592	+1.229	+2.573	+1.233	+3.885	+2.542	+2.562	+1.808	+0.952	+5.603	+1.828	+1.727	+2.425	+2.090	+2.184	+2.175	+2.167	+2.661	+2.083	+2.070	+1.781	+4.062	+4.061	+2.615	+1.040	+2.042	+1.658	+1.866	+2.157	+0.993	+1.173	+0.928	+0.929	+1.060	+1.166	+0.928	+1.061	+1.061	+0.928	+1.061	+0.925	+1.084	+1.164	+1.084	+1.085	+1.085	+1.086	+1.094	+1.080	+1.080	+1.080	+1.332	+1.036	+1.176	+1.366	+1.358	+1.128	+0.924	+1.350	+0.926	+1.356	+0.925	+0.926	+1.074	+0.924	+0.928	+1.046	+1.047	+0.938	+1.082	+0.931	+0.935	+1.300	+1.230	+1.449	+0.963	+1.869	+1.906	+1.896	+1.780	+1.773	+1.769	+1.741	+1.737	+1.729	+1.296	+1.713	+1.331	+1.713	+1.716	+1.295	+1.732	
rs3809778      -0.552	-0.209	-0.198	-0.461	-0.270	+0.893	+1.410	+2.637	+1.723	+1.619	+1.618	+0.881	+2.256	-0.483	+1.148	-0.367	+0.980	-0.471	-0.468	+1.368	+1.415	+1.444	+2.171	+2.179	+2.185	+2.192	+3.172	+2.334	+2.968	+2.887	+3.100	+3.003	+2.423	+3.099	+3.102	+3.056	+2.884	+2.884	+2.371	-0.323	+0.529	-0.328	+2.570	+2.343	+4.136	+3.010	+2.722	+1.457	+3.035	+3.037	+3.055	+2.806	+3.057	+2.772	+2.288	+1.502	+2.041	+2.146	+1.508	+2.074	+1.496	+2.279	+1.490	+2.810	+1.455	+1.435	-0.560	+2.732	+1.406	-0.110	-0.087	+3.482	+2.727	-0.096	+2.703	-0.085	+4.328	+2.117	+2.142	+1.364	-0.718	+5.860	+1.390	+0.895	+0.483	+1.641	+0.280	+0.272	+0.267	+2.268	+1.628	+1.610	+0.291	+3.950	+3.948	+0.896	-0.128	+1.564	+0.769	+1.278	+1.690	-0.464	-0.819	-0.653	-0.668	-0.179	-0.656	-0.662	-0.177	-0.176	-0.663	-0.175	-0.640	-0.132	-0.657	-0.131	-0.130	-0.129	-0.127	-0.109	-0.140	-0.140	-0.142	-0.325	-0.279	-0.649	-0.285	-0.294	-0.480	-0.656	-0.304	-0.666	-0.289	-0.699	-0.704	-0.157	-0.754	-0.716	-0.659	-0.664	-0.760	-0.615	-0.728	-0.728	-0.671	-0.704	-0.617	-0.850	-0.442	-0.419	-0.425	-0.495	-0.500	-0.502	-0.519	-0.521	-0.529	-0.523	-0.538	-0.676	-0.539	-0.535	-0.524	-0.525	
rs2326016      +1.532	+1.477	+1.487	+1.725	+1.789	+1.448	+1.861	+2.591	+2.087	+2.012	+2.010	+1.317	+2.521	+0.993	+1.323	+0.980	+1.318	+0.978	+0.977	+1.521	+1.532	+1.560	+2.065	+2.071	+2.077	+2.084	+2.989	+2.551	+2.795	+2.640	+2.839	+2.826	+2.620	+2.838	+2.841	+2.872	+2.638	+2.638	+2.582	+0.953	+1.588	+0.951	+2.739	+2.373	+3.904	+2.766	+2.515	+1.977	+2.942	+2.943	+2.959	+2.611	+2.961	+2.584	+2.639	+1.749	+2.382	+2.075	+1.753	+2.408	+1.746	+2.633	+1.743	+2.618	+1.720	+1.707	+0.989	+2.557	+1.692	+1.059	+1.070	+3.279	+2.565	+1.067	+2.545	+1.072	+3.873	+2.526	+2.546	+1.735	+0.802	+5.608	+1.756	+1.577	+2.279	+2.023	+2.036	+2.028	+2.018	+2.650	+2.015	+2.002	+1.619	+4.068	+4.067	+2.423	+0.910	+1.972	+1.566	+1.788	+2.089	+0.838	+0.956	+0.758	+0.758	+0.923	+1.006	+0.757	+0.924	+0.924	+0.757	+0.925	+0.757	+0.950	+1.004	+0.950	+0.951	+0.951	+0.952	+0.961	+0.946	+0.946	+0.945	+1.180	+0.883	+1.015	+1.214	+1.207	+0.964	+0.755	+1.198	+0.757	+1.205	+0.755	+0.755	+0.939	+0.755	+0.756	+0.880	+0.881	+0.761	+0.917	+0.759	+0.763	+1.132	+1.062	+1.279	+0.803	+1.731	+1.768	+1.759	+1.640	+1.632	+1.629	+1.600	+1.596	+1.587	+1.144	+1.571	+1.161	+1.571	+1.574	+1.143	+1.590	
rs4619445      -0.549	-0.206	-0.195	-0.459	-0.267	+0.893	+1.415	+2.634	+1.729	+1.626	+1.624	+0.887	+2.263	-0.478	+1.145	-0.471	+0.978	-0.363	-0.467	+1.365	+1.412	+1.441	+2.165	+2.172	+2.179	+2.186	+3.179	+2.342	+2.975	+2.878	+3.091	+3.011	+2.431	+3.090	+3.093	+3.063	+2.876	+2.876	+2.379	-0.320	+0.531	-0.325	+2.578	+2.335	+4.147	+3.001	+2.714	+1.464	+3.043	+3.044	+3.062	+2.798	+3.064	+2.764	+2.295	+1.511	+2.048	+2.140	+1.516	+2.082	+1.504	+2.286	+1.498	+2.802	+1.463	+1.444	-0.557	+2.725	+1.414	-0.115	-0.092	+3.473	+2.719	-0.102	+2.696	-0.091	+4.316	+2.125	+2.149	+1.362	-0.715	+5.869	+1.388	+0.902	+0.485	+1.649	+0.282	+0.274	+0.269	+2.276	+1.636	+1.617	+0.296	+3.956	+3.954	+0.898	-0.122	+1.572	+0.775	+1.285	+1.698	-0.461	-0.815	-0.651	-0.667	-0.179	-0.653	-0.661	-0.177	-0.176	-0.661	-0.175	-0.639	-0.132	-0.654	-0.131	-0.130	-0.130	-0.127	-0.109	-0.140	-0.140	-0.142	-0.323	-0.279	-0.646	-0.282	-0.291	-0.480	-0.654	-0.301	-0.664	-0.287	-0.698	-0.703	-0.157	-0.752	-0.714	-0.657	-0.662	-0.758	-0.614	-0.726	-0.726	-0.668	-0.700	-0.612	-0.847	-0.438	-0.415	-0.421	-0.491	-0.496	-0.497	-0.515	-0.517	-0.525	-0.521	-0.534	-0.672	-0.535	-0.530	-0.521	-0.521	
rs3809777      -0.543	-0.201	-0.189	-0.453	-0.260	+0.895	+1.426	+2.631	+1.740	+1.637	+1.635	+0.897	+2.274	-0.470	+1.144	-0.468	+0.977	-0.467	-0.356	+1.363	+1.410	+1.438	+2.160	+2.167	+2.173	+2.181	+3.190	+2.355	+2.986	+2.870	+3.083	+3.021	+2.444	+3.082	+3.085	+3.074	+2.868	+2.868	+2.392	-0.313	+0.537	-0.319	+2.592	+2.325	+4.162	+2.992	+2.706	+1.475	+3.054	+3.055	+3.073	+2.790	+3.075	+2.757	+2.308	+1.523	+2.060	+2.135	+1.529	+2.094	+1.517	+2.299	+1.511	+2.794	+1.476	+1.456	-0.551	+2.717	+1.426	-0.121	-0.099	+3.464	+2.712	-0.109	+2.688	-0.098	+4.303	+2.137	+2.162	+1.360	-0.708	+5.881	+1.387	+0.913	+0.490	+1.661	+0.287	+0.279	+0.274	+2.289	+1.648	+1.629	+0.305	+3.965	+3.963	+0.903	-0.112	+1.584	+0.786	+1.297	+1.709	-0.454	-0.808	-0.647	-0.663	-0.177	-0.646	-0.657	-0.175	-0.175	-0.657	-0.174	-0.635	-0.131	-0.647	-0.130	-0.129	-0.128	-0.126	-0.108	-0.139	-0.139	-0.141	-0.317	-0.277	-0.639	-0.276	-0.285	-0.477	-0.650	-0.295	-0.660	-0.281	-0.693	-0.699	-0.156	-0.747	-0.710	-0.653	-0.658	-0.753	-0.609	-0.722	-0.722	-0.660	-0.693	-0.604	-0.840	-0.430	-0.408	-0.414	-0.484	-0.488	-0.490	-0.508	-0.510	-0.517	-0.516	-0.527	-0.664	-0.527	-0.523	-0.516	-0.514	
rs3809775      +1.954	+1.882	+1.892	+2.152	+2.270	+1.697	+2.159	+2.692	+2.371	+2.300	+2.301	+1.614	+2.805	+1.382	+1.627	+1.368	+1.521	+1.365	+1.363	+1.715	+1.668	+1.686	+2.160	+2.165	+2.170	+2.177	+3.068	+2.822	+2.933	+2.721	+2.892	+2.961	+2.889	+2.891	+2.894	+3.004	+2.721	+2.721	+2.852	+1.286	+1.916	+1.285	+3.004	+2.609	+3.974	+2.846	+2.636	+2.281	+3.042	+3.043	+3.058	+2.693	+3.060	+2.668	+2.789	+1.935	+2.668	+2.186	+1.939	+2.692	+1.933	+2.783	+1.929	+2.700	+1.909	+1.898	+1.372	+2.645	+1.884	+1.417	+1.428	+3.374	+2.655	+1.425	+2.636	+1.429	+3.923	+2.678	+2.697	+1.935	+1.162	+5.656	+1.954	+1.890	+2.656	+2.228	+2.411	+2.403	+2.394	+2.794	+2.221	+2.208	+1.986	+4.159	+4.157	+2.831	+1.233	+2.181	+1.822	+2.017	+2.294	+1.202	+1.409	+1.147	+1.150	+1.254	+1.383	+1.148	+1.255	+1.255	+1.148	+1.255	+1.142	+1.275	+1.381	+1.276	+1.276	+1.276	+1.277	+1.285	+1.273	+1.272	+1.272	+1.538	+1.235	+1.393	+1.571	+1.564	+1.336	+1.142	+1.555	+1.146	+1.561	+1.144	+1.145	+1.267	+1.141	+1.149	+1.263	+1.265	+1.161	+1.295	+1.151	+1.155	+1.530	+1.457	+1.688	+1.179	+2.121	+2.159	+2.149	+2.030	+2.022	+2.019	+1.990	+1.986	+1.977	+1.509	+1.962	+1.565	+1.961	+1.964	+1.509	+1.980	
rs11652932     +2.016	+1.936	+1.947	+2.217	+2.330	+1.747	+2.188	+2.727	+2.399	+2.329	+2.329	+1.646	+2.831	+1.430	+1.600	+1.415	+1.532	+1.412	+1.410	+1.668	+1.763	+1.744	+2.170	+2.176	+2.180	+2.187	+3.076	+2.845	+2.943	+2.730	+2.898	+2.972	+2.911	+2.898	+2.901	+3.014	+2.729	+2.729	+2.875	+1.329	+1.952	+1.327	+3.025	+2.629	+3.985	+2.853	+2.644	+2.310	+3.049	+3.051	+3.066	+2.700	+3.067	+2.675	+2.811	+1.958	+2.693	+2.195	+1.962	+2.717	+1.956	+2.805	+1.952	+2.707	+1.932	+1.921	+1.418	+2.652	+1.908	+1.455	+1.465	+3.379	+2.662	+1.463	+2.643	+1.467	+3.927	+2.701	+2.720	+1.977	+1.210	+5.656	+1.996	+1.945	+2.631	+2.277	+2.393	+2.385	+2.376	+2.816	+2.270	+2.258	+2.024	+4.166	+4.164	+2.856	+1.282	+2.231	+1.877	+2.068	+2.344	+1.247	+1.473	+1.198	+1.202	+1.293	+1.433	+1.200	+1.293	+1.293	+1.200	+1.294	+1.192	+1.313	+1.431	+1.313	+1.314	+1.314	+1.315	+1.322	+1.310	+1.310	+1.309	+1.586	+1.275	+1.444	+1.620	+1.612	+1.379	+1.193	+1.603	+1.197	+1.609	+1.195	+1.196	+1.305	+1.191	+1.200	+1.311	+1.312	+1.213	+1.341	+1.202	+1.207	+1.584	+1.509	+1.745	+1.226	+2.137	+2.175	+2.165	+2.048	+2.040	+2.037	+2.008	+2.005	+1.996	+1.560	+1.981	+1.619	+1.980	+1.983	+1.559	+1.999	
rs11652981     +2.050	+1.966	+1.977	+2.252	+2.365	+1.767	+2.211	+2.739	+2.421	+2.351	+2.352	+1.668	+2.854	+1.459	+1.629	+1.444	+1.560	+1.441	+1.438	+1.686	+1.744	+1.792	+2.180	+2.186	+2.190	+2.197	+3.087	+2.866	+2.956	+2.739	+2.905	+2.984	+2.932	+2.904	+2.907	+3.026	+2.738	+2.738	+2.896	+1.355	+1.977	+1.353	+3.046	+2.647	+3.999	+2.864	+2.657	+2.334	+3.065	+3.066	+3.081	+2.711	+3.083	+2.687	+2.832	+1.977	+2.715	+2.208	+1.981	+2.740	+1.975	+2.826	+1.972	+2.718	+1.952	+1.941	+1.445	+2.664	+1.928	+1.482	+1.493	+3.394	+2.674	+1.490	+2.656	+1.494	+3.936	+2.722	+2.741	+1.998	+1.238	+5.670	+2.017	+1.971	+2.662	+2.301	+2.423	+2.415	+2.406	+2.838	+2.294	+2.281	+2.052	+4.187	+4.185	+2.895	+1.308	+2.255	+1.903	+2.092	+2.367	+1.274	+1.502	+1.225	+1.229	+1.319	+1.461	+1.227	+1.319	+1.320	+1.227	+1.320	+1.220	+1.339	+1.459	+1.339	+1.340	+1.340	+1.341	+1.348	+1.336	+1.336	+1.336	+1.612	+1.302	+1.471	+1.646	+1.638	+1.406	+1.220	+1.630	+1.225	+1.635	+1.222	+1.223	+1.331	+1.218	+1.227	+1.338	+1.340	+1.241	+1.368	+1.229	+1.234	+1.612	+1.537	+1.774	+1.254	+2.170	+2.208	+2.198	+2.080	+2.073	+2.070	+2.041	+2.037	+2.028	+1.588	+2.013	+1.648	+2.012	+2.016	+1.587	+2.032	
rs2303486      +2.046	+2.891	+2.904	+2.058	+3.405	+2.058	+2.532	+2.797	+2.705	+2.646	+2.647	+2.080	+3.098	+2.201	+2.097	+2.171	+2.065	+2.165	+2.160	+2.160	+2.170	+2.180	+2.477	+2.467	+2.470	+2.468	+3.144	+3.097	+3.024	+2.835	+3.039	+3.050	+3.154	+3.038	+3.040	+3.088	+2.833	+2.833	+3.123	+2.019	+2.438	+2.019	+3.256	+2.837	+4.048	+2.931	+2.739	+2.668	+3.121	+3.122	+3.136	+2.794	+3.137	+2.770	+3.067	+2.266	+2.984	+2.382	+2.269	+3.005	+2.265	+3.062	+2.263	+2.799	+2.249	+2.242	+2.103	+2.747	+2.234	+2.051	+2.057	+3.401	+2.753	+2.055	+2.737	+2.057	+3.962	+2.976	+2.992	+2.171	+1.899	+5.624	+2.182	+2.173	+3.761	+2.410	+3.466	+3.456	+3.437	+3.076	+2.405	+2.396	+2.549	+4.238	+4.237	+3.313	+1.936	+2.378	+2.165	+2.269	+2.462	+1.968	+2.645	+2.122	+2.148	+1.938	+2.254	+2.140	+1.938	+1.938	+2.140	+1.938	+2.095	+1.940	+2.251	+1.940	+1.940	+1.940	+1.940	+1.942	+1.939	+1.939	+1.939	+2.354	+1.943	+2.268	+2.393	+2.384	+2.037	+2.100	+2.374	+2.119	+2.380	+2.082	+2.089	+1.939	+2.022	+2.100	+2.087	+2.093	+2.155	+2.059	+2.115	+2.123	+2.371	+2.280	+2.600	+1.865	+2.557	+2.588	+2.581	+2.482	+2.476	+2.473	+2.451	+2.448	+2.441	+1.969	+2.429	+2.445	+2.429	+2.430	+1.969	+2.444	
rs12938558     +2.053	+2.900	+2.913	+2.065	+3.416	+2.065	+2.539	+2.802	+2.712	+2.653	+2.654	+2.086	+3.105	+2.208	+2.103	+2.179	+2.071	+2.172	+2.167	+2.165	+2.176	+2.186	+2.467	+2.484	+2.476	+2.474	+3.145	+3.100	+3.026	+2.837	+3.041	+3.052	+3.157	+3.039	+3.042	+3.090	+2.835	+2.835	+3.126	+2.026	+2.443	+2.026	+3.259	+2.839	+4.049	+2.933	+2.741	+2.671	+3.122	+3.123	+3.137	+2.795	+3.139	+2.772	+3.070	+2.270	+2.987	+2.386	+2.273	+3.008	+2.269	+3.065	+2.267	+2.801	+2.253	+2.246	+2.110	+2.749	+2.238	+2.058	+2.063	+3.402	+2.755	+2.061	+2.739	+2.064	+3.963	+2.978	+2.995	+2.176	+1.906	+5.624	+2.186	+2.178	+3.770	+2.413	+3.474	+3.464	+3.445	+3.078	+2.408	+2.399	+2.555	+4.239	+4.238	+3.320	+1.944	+2.381	+2.169	+2.272	+2.465	+1.976	+2.655	+2.132	+2.158	+1.945	+2.262	+2.150	+1.945	+1.945	+2.150	+1.945	+2.105	+1.947	+2.258	+1.947	+1.947	+1.947	+1.947	+1.948	+1.946	+1.946	+1.946	+2.360	+1.950	+2.276	+2.400	+2.390	+2.044	+2.110	+2.381	+2.128	+2.387	+2.091	+2.098	+1.946	+2.030	+2.109	+2.095	+2.101	+2.164	+2.066	+2.124	+2.132	+2.379	+2.288	+2.608	+1.872	+2.563	+2.595	+2.587	+2.488	+2.482	+2.479	+2.457	+2.454	+2.447	+1.975	+2.435	+2.452	+2.435	+2.436	+1.975	+2.450	
rs2875820      +2.059	+2.906	+2.919	+2.071	+3.423	+2.070	+2.543	+2.804	+2.716	+2.657	+2.658	+2.091	+3.109	+2.214	+2.108	+2.185	+2.077	+2.179	+2.173	+2.170	+2.180	+2.190	+2.470	+2.476	+2.490	+2.477	+3.147	+3.104	+3.029	+2.839	+3.041	+3.054	+3.161	+3.040	+3.042	+3.092	+2.837	+2.837	+3.130	+2.032	+2.448	+2.032	+3.262	+2.843	+4.052	+2.934	+2.743	+2.676	+3.125	+3.126	+3.140	+2.797	+3.141	+2.774	+3.074	+2.275	+2.991	+2.389	+2.277	+3.012	+2.273	+3.069	+2.271	+2.802	+2.257	+2.250	+2.115	+2.751	+2.242	+2.063	+2.068	+3.404	+2.757	+2.067	+2.741	+2.069	+3.964	+2.982	+2.999	+2.180	+1.912	+5.625	+2.190	+2.182	+3.776	+2.417	+3.481	+3.471	+3.451	+3.082	+2.412	+2.403	+2.560	+4.242	+4.240	+3.325	+1.950	+2.385	+2.174	+2.277	+2.469	+1.982	+2.663	+2.140	+2.165	+1.951	+2.268	+2.158	+1.951	+1.951	+2.158	+1.951	+2.112	+1.952	+2.265	+1.952	+1.952	+1.952	+1.953	+1.954	+1.952	+1.952	+1.952	+2.366	+1.956	+2.282	+2.405	+2.396	+2.049	+2.117	+2.387	+2.136	+2.392	+2.098	+2.105	+1.951	+2.037	+2.116	+2.101	+2.107	+2.172	+2.072	+2.131	+2.140	+2.385	+2.294	+2.615	+1.878	+2.569	+2.601	+2.593	+2.494	+2.488	+2.486	+2.463	+2.460	+2.453	+1.981	+2.441	+2.459	+2.441	+2.442	+1.981	+2.456	
rs2303487      +2.067	+2.915	+2.928	+2.079	+3.434	+2.077	+2.551	+2.809	+2.722	+2.665	+2.666	+2.099	+3.117	+2.221	+2.115	+2.192	+2.084	+2.186	+2.181	+2.177	+2.187	+2.197	+2.468	+2.474	+2.477	+2.498	+3.150	+3.109	+3.031	+2.841	+3.041	+3.056	+3.165	+3.040	+3.043	+3.094	+2.839	+2.839	+3.134	+2.041	+2.456	+2.041	+3.266	+2.848	+4.054	+2.936	+2.746	+2.681	+3.126	+3.127	+3.141	+2.799	+3.142	+2.776	+3.077	+2.279	+2.995	+2.393	+2.282	+3.016	+2.277	+3.072	+2.276	+2.804	+2.262	+2.255	+2.124	+2.753	+2.247	+2.072	+2.077	+3.407	+2.760	+2.075	+2.743	+2.078	+3.965	+2.985	+3.002	+2.185	+1.921	+5.626	+2.195	+2.187	+3.790	+2.420	+3.494	+3.484	+3.464	+3.084	+2.415	+2.406	+2.569	+4.243	+4.242	+3.334	+1.960	+2.389	+2.178	+2.281	+2.472	+1.991	+2.674	+2.148	+2.175	+1.959	+2.275	+2.167	+1.959	+1.959	+2.168	+1.959	+2.122	+1.960	+2.272	+1.960	+1.961	+1.961	+1.961	+1.962	+1.960	+1.960	+1.960	+2.374	+1.965	+2.289	+2.413	+2.404	+2.058	+2.127	+2.395	+2.145	+2.400	+2.108	+2.114	+1.960	+2.046	+2.126	+2.110	+2.116	+2.181	+2.080	+2.140	+2.149	+2.392	+2.301	+2.622	+1.886	+2.577	+2.609	+2.601	+2.502	+2.496	+2.494	+2.471	+2.468	+2.461	+1.989	+2.449	+2.466	+2.449	+2.450	+1.989	+2.464	
