## Summary of overall evidence for association with region:
## log10(BF for region) = 1.5615
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.5681
## log10(average 2-SNP BF) = 1.54798

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.676877
## posterior probability of 2-SNP = 0.323123

## log10(BF) for single SNP and pair of SNPs:
rs755450       +0.507	+0.469	+0.537	+0.539	+0.542	+0.599	+0.548	+0.809	+0.838	+0.657	+0.622	+0.589	+0.586	+0.869	+0.868	+0.671	+1.860	+1.788	+0.626	+2.338	+0.593	+2.048	+2.180	+0.759	+1.929	+0.370	+1.770	+1.788	+0.831	+0.960	+1.585	+1.576	+1.456	+1.450	+1.564	+1.441	+1.434	+0.294	+1.633	+1.409	+1.517	+0.774	+1.517	+1.410	+1.517	+1.517	+1.517	+1.518	+1.530	+1.673	+0.343	+1.519	+0.356	+1.522	+1.671	+1.522	+0.346	+0.346	+1.683	+0.726	+1.628	+0.875	+0.355	+0.873	+0.648	+1.655	+0.581	+0.581	+0.557	+1.476	+1.506	+1.408	+0.615	+0.605	+0.584	+0.675	+0.245	+0.185	+0.198	+0.186	+0.200	+0.183	+0.191	+0.183	+0.160	+0.181	+0.182	+0.183	+0.200	+0.287	+0.321	+0.323	+0.328	+0.322	+0.422	+0.415	+0.422	+0.321	+0.318	+0.318	+0.383	+0.386	+0.385	+0.399	+0.313	
rs6416477      -0.577	-0.616	-0.545	-0.543	-0.540	-0.470	-0.531	-0.234	-0.207	-0.431	-0.457	-0.492	-0.498	+0.079	+0.132	-0.118	+1.448	+1.363	-0.154	+2.097	-0.275	+1.758	+1.930	+0.079	+1.687	-0.968	+1.558	+1.580	-0.980	-0.085	+1.331	+1.326	+1.182	+1.174	+1.313	+1.163	+1.154	-0.216	+1.400	+1.123	+1.261	+0.545	+1.261	+1.125	+1.260	+1.260	+1.260	+1.260	+1.275	+1.448	-0.091	+1.263	-0.061	+1.269	+1.448	+1.268	-0.082	-0.082	+1.463	+0.451	+1.399	+0.621	-0.063	+0.618	+0.361	+1.429	+0.283	+0.283	+0.247	+1.205	+1.247	+1.066	+0.267	+0.243	+0.222	+0.245	-0.504	-0.665	-0.678	-0.669	-0.654	-0.661	-0.715	-0.662	-0.658	-0.657	-0.643	-0.668	-0.672	-0.833	-0.780	-0.778	-0.769	-0.779	-0.727	-0.734	-0.728	-0.781	-0.785	-0.785	-0.712	-0.708	-0.712	-0.733	-0.804	
rs12050795     -0.648	-0.688	-0.617	-0.614	-0.611	-0.542	-0.602	-0.304	-0.277	-0.502	-0.528	-0.564	-0.570	+0.022	+0.073	-0.179	+1.396	+1.311	-0.216	+2.040	-0.335	+1.700	+1.874	+0.019	+1.635	-1.035	+1.492	+1.514	-1.051	-0.174	+1.263	+1.259	+1.114	+1.106	+1.245	+1.095	+1.086	-0.298	+1.333	+1.055	+1.194	+0.484	+1.193	+1.057	+1.192	+1.192	+1.192	+1.192	+1.207	+1.380	-0.174	+1.195	-0.144	+1.201	+1.381	+1.200	-0.165	-0.165	+1.396	+0.392	+1.332	+0.561	-0.146	+0.557	+0.301	+1.363	+0.223	+0.223	+0.186	+1.138	+1.180	+1.004	+0.206	+0.183	+0.161	+0.185	-0.665	-0.578	-0.812	-0.709	-0.763	-0.712	-0.840	-0.712	-0.791	-0.712	-0.740	-0.717	-0.754	-0.852	-0.859	-0.858	-0.853	-0.858	-0.706	-0.715	-0.707	-0.860	-0.863	-0.863	-0.799	-0.795	-0.798	-0.709	-0.874	
rs8037105      -0.655	-0.694	-0.623	-0.621	-0.618	-0.550	-0.608	-0.307	-0.280	-0.508	-0.535	-0.571	-0.576	+0.053	+0.096	-0.161	+1.441	+1.355	-0.200	+2.074	-0.313	+1.733	+1.910	+0.041	+1.674	-1.030	+1.516	+1.539	-1.053	-0.214	+1.284	+1.280	+1.133	+1.125	+1.266	+1.113	+1.105	-0.335	+1.354	+1.073	+1.214	+0.498	+1.213	+1.075	+1.211	+1.211	+1.212	+1.212	+1.225	+1.401	-0.214	+1.214	-0.185	+1.220	+1.402	+1.220	-0.206	-0.206	+1.418	+0.408	+1.353	+0.575	-0.187	+0.571	+0.317	+1.386	+0.237	+0.238	+0.200	+1.159	+1.202	+1.039	+0.220	+0.196	+0.173	+0.198	-0.678	-0.812	-0.581	-0.810	-0.780	-0.816	-0.703	-0.816	-0.880	-0.822	-0.815	-0.818	-0.783	-0.695	-0.856	-0.856	-0.857	-0.856	-0.483	-0.495	-0.485	-0.855	-0.855	-0.855	-0.825	-0.823	-0.823	-0.484	-0.829	
rs6494602      -0.647	-0.686	-0.615	-0.613	-0.610	-0.541	-0.601	-0.302	-0.276	-0.501	-0.527	-0.563	-0.568	+0.023	+0.074	-0.178	+1.397	+1.311	-0.215	+2.041	-0.334	+1.701	+1.875	+0.020	+1.635	-1.034	+1.493	+1.515	-1.049	-0.173	+1.264	+1.260	+1.115	+1.107	+1.247	+1.096	+1.087	-0.296	+1.334	+1.056	+1.195	+0.485	+1.194	+1.058	+1.193	+1.193	+1.193	+1.194	+1.208	+1.382	-0.173	+1.196	-0.143	+1.202	+1.382	+1.202	-0.164	-0.164	+1.397	+0.393	+1.333	+0.562	-0.144	+0.558	+0.302	+1.364	+0.224	+0.224	+0.187	+1.139	+1.181	+1.005	+0.207	+0.184	+0.162	+0.186	-0.669	-0.709	-0.810	-0.577	-0.763	-0.711	-0.837	-0.711	-0.788	-0.709	-0.739	-0.715	-0.754	-0.852	-0.858	-0.856	-0.852	-0.857	-0.707	-0.716	-0.708	-0.858	-0.862	-0.861	-0.797	-0.794	-0.796	-0.711	-0.873	
rs12101459     -0.634	-0.674	-0.603	-0.600	-0.597	-0.528	-0.588	-0.290	-0.263	-0.488	-0.514	-0.550	-0.556	+0.033	+0.084	-0.167	+1.408	+1.322	-0.204	+2.053	-0.324	+1.714	+1.888	+0.031	+1.647	-1.022	+1.508	+1.530	-1.036	-0.152	+1.280	+1.275	+1.131	+1.123	+1.262	+1.111	+1.103	-0.281	+1.349	+1.071	+1.210	+0.498	+1.210	+1.073	+1.209	+1.209	+1.209	+1.209	+1.224	+1.397	-0.157	+1.212	-0.127	+1.217	+1.397	+1.217	-0.148	-0.148	+1.413	+0.405	+1.348	+0.575	-0.128	+0.571	+0.315	+1.379	+0.236	+0.236	+0.200	+1.154	+1.196	+1.018	+0.221	+0.198	+0.176	+0.200	-0.654	-0.763	-0.780	-0.763	-0.563	-0.762	-0.810	-0.762	-0.759	-0.762	-0.750	-0.765	-0.730	-0.850	-0.843	-0.842	-0.834	-0.842	-0.714	-0.722	-0.715	-0.844	-0.848	-0.847	-0.781	-0.778	-0.781	-0.720	-0.860	
rs4378572      -0.650	-0.689	-0.618	-0.616	-0.613	-0.544	-0.604	-0.305	-0.279	-0.504	-0.530	-0.566	-0.572	+0.020	+0.072	-0.181	+1.395	+1.309	-0.218	+2.038	-0.337	+1.699	+1.873	+0.017	+1.633	-1.037	+1.490	+1.512	-1.052	-0.176	+1.261	+1.257	+1.112	+1.104	+1.244	+1.093	+1.084	-0.300	+1.331	+1.053	+1.192	+0.482	+1.191	+1.055	+1.190	+1.190	+1.190	+1.190	+1.205	+1.379	-0.177	+1.193	-0.147	+1.199	+1.379	+1.199	-0.167	-0.168	+1.394	+0.390	+1.330	+0.559	-0.148	+0.555	+0.300	+1.361	+0.221	+0.221	+0.184	+1.136	+1.178	+1.002	+0.205	+0.181	+0.159	+0.183	-0.661	-0.712	-0.816	-0.711	-0.762	-0.580	-0.843	-0.711	-0.795	-0.714	-0.739	-0.718	-0.750	-0.852	-0.861	-0.860	-0.856	-0.860	-0.704	-0.713	-0.705	-0.862	-0.865	-0.865	-0.801	-0.798	-0.800	-0.707	-0.875	
rs4533226      -0.660	-0.699	-0.628	-0.626	-0.623	-0.555	-0.613	-0.312	-0.285	-0.513	-0.540	-0.576	-0.581	+0.045	+0.089	-0.168	+1.431	+1.345	-0.207	+2.067	-0.320	+1.726	+1.902	+0.034	+1.666	-1.035	+1.507	+1.529	-1.058	-0.218	+1.275	+1.271	+1.124	+1.116	+1.257	+1.104	+1.096	-0.340	+1.345	+1.064	+1.205	+0.491	+1.205	+1.066	+1.203	+1.203	+1.203	+1.203	+1.217	+1.393	-0.219	+1.206	-0.190	+1.211	+1.393	+1.211	-0.211	-0.211	+1.409	+0.401	+1.344	+0.568	-0.192	+0.564	+0.310	+1.376	+0.230	+0.231	+0.193	+1.150	+1.193	+1.028	+0.213	+0.189	+0.166	+0.191	-0.715	-0.840	-0.703	-0.837	-0.810	-0.843	-0.586	-0.843	-0.898	-0.848	-0.842	-0.845	-0.812	-0.728	-0.861	-0.860	-0.861	-0.860	-0.525	-0.537	-0.527	-0.860	-0.860	-0.860	-0.826	-0.823	-0.824	-0.529	-0.840	
rs28452397     -0.650	-0.689	-0.618	-0.616	-0.613	-0.544	-0.604	-0.305	-0.278	-0.504	-0.530	-0.566	-0.571	+0.021	+0.072	-0.181	+1.395	+1.309	-0.218	+2.038	-0.337	+1.699	+1.873	+0.018	+1.633	-1.036	+1.490	+1.512	-1.052	-0.176	+1.262	+1.257	+1.112	+1.104	+1.244	+1.093	+1.084	-0.300	+1.331	+1.053	+1.192	+0.482	+1.192	+1.055	+1.190	+1.190	+1.191	+1.191	+1.205	+1.379	-0.176	+1.193	-0.146	+1.199	+1.379	+1.199	-0.167	-0.167	+1.395	+0.390	+1.330	+0.559	-0.148	+0.556	+0.300	+1.361	+0.221	+0.221	+0.185	+1.137	+1.178	+1.002	+0.205	+0.181	+0.160	+0.183	-0.662	-0.712	-0.816	-0.711	-0.762	-0.711	-0.843	-0.580	-0.795	-0.713	-0.739	-0.717	-0.750	-0.852	-0.861	-0.860	-0.855	-0.860	-0.704	-0.713	-0.705	-0.861	-0.865	-0.865	-0.801	-0.797	-0.800	-0.707	-0.875	
rs28651660     -0.686	-0.726	-0.655	-0.652	-0.649	-0.581	-0.640	-0.340	-0.313	-0.540	-0.566	-0.602	-0.608	+0.001	+0.050	-0.205	+1.384	+1.298	-0.243	+2.024	-0.360	+1.684	+1.860	-0.005	+1.622	-1.066	+1.465	+1.487	-1.087	-0.235	+1.235	+1.231	+1.085	+1.077	+1.217	+1.066	+1.057	-0.358	+1.305	+1.026	+1.165	+0.458	+1.165	+1.028	+1.164	+1.164	+1.164	+1.164	+1.178	+1.353	-0.237	+1.167	-0.207	+1.172	+1.353	+1.172	-0.228	-0.228	+1.369	+0.367	+1.304	+0.536	-0.209	+0.531	+0.277	+1.336	+0.197	+0.197	+0.160	+1.110	+1.153	+0.981	+0.181	+0.158	+0.136	+0.160	-0.658	-0.791	-0.880	-0.788	-0.759	-0.795	-0.898	-0.795	-0.616	-0.801	-0.800	-0.798	-0.772	-0.841	-0.901	-0.900	-0.897	-0.900	-0.669	-0.679	-0.671	-0.901	-0.903	-0.902	-0.850	-0.847	-0.848	-0.676	-0.902	
rs28513581     -0.653	-0.692	-0.621	-0.619	-0.616	-0.547	-0.606	-0.308	-0.281	-0.506	-0.533	-0.568	-0.574	+0.019	+0.070	-0.183	+1.394	+1.308	-0.220	+2.037	-0.339	+1.697	+1.871	+0.016	+1.632	-1.039	+1.488	+1.510	-1.055	-0.180	+1.259	+1.255	+1.110	+1.102	+1.241	+1.091	+1.082	-0.303	+1.329	+1.051	+1.190	+0.480	+1.189	+1.053	+1.188	+1.188	+1.188	+1.188	+1.203	+1.376	-0.180	+1.191	-0.150	+1.197	+1.377	+1.196	-0.171	-0.171	+1.392	+0.388	+1.328	+0.557	-0.151	+0.553	+0.298	+1.359	+0.219	+0.219	+0.182	+1.134	+1.176	+1.000	+0.203	+0.179	+0.157	+0.181	-0.657	-0.712	-0.822	-0.709	-0.762	-0.714	-0.848	-0.713	-0.801	-0.583	-0.740	-0.717	-0.749	-0.851	-0.864	-0.863	-0.858	-0.863	-0.702	-0.711	-0.703	-0.864	-0.868	-0.868	-0.804	-0.801	-0.804	-0.705	-0.878	
rs7170990      -0.651	-0.690	-0.619	-0.617	-0.613	-0.544	-0.604	-0.306	-0.279	-0.504	-0.530	-0.566	-0.572	+0.020	+0.072	-0.181	+1.394	+1.309	-0.218	+2.037	-0.337	+1.698	+1.872	+0.017	+1.632	-1.037	+1.490	+1.512	-1.052	-0.175	+1.262	+1.257	+1.112	+1.104	+1.243	+1.093	+1.084	-0.300	+1.331	+1.053	+1.192	+0.480	+1.192	+1.055	+1.190	+1.190	+1.191	+1.191	+1.205	+1.378	-0.177	+1.193	-0.147	+1.199	+1.379	+1.199	-0.168	-0.168	+1.394	+0.388	+1.329	+0.557	-0.149	+0.553	+0.298	+1.361	+0.220	+0.220	+0.183	+1.136	+1.178	+1.001	+0.203	+0.179	+0.158	+0.182	-0.643	-0.740	-0.815	-0.739	-0.750	-0.739	-0.842	-0.739	-0.800	-0.740	-0.580	-0.743	-0.738	-0.852	-0.862	-0.860	-0.853	-0.861	-0.706	-0.715	-0.707	-0.862	-0.865	-0.865	-0.802	-0.798	-0.801	-0.709	-0.876	
rs7177199      -0.651	-0.690	-0.619	-0.617	-0.613	-0.544	-0.604	-0.306	-0.279	-0.504	-0.530	-0.566	-0.572	+0.020	+0.071	-0.181	+1.395	+1.309	-0.218	+2.037	-0.337	+1.698	+1.872	+0.017	+1.633	-1.037	+1.489	+1.511	-1.053	-0.176	+1.261	+1.257	+1.111	+1.103	+1.243	+1.092	+1.084	-0.300	+1.330	+1.052	+1.191	+0.482	+1.191	+1.054	+1.189	+1.190	+1.190	+1.190	+1.204	+1.378	-0.177	+1.192	-0.147	+1.198	+1.378	+1.198	-0.168	-0.168	+1.394	+0.390	+1.329	+0.558	-0.148	+0.555	+0.299	+1.361	+0.221	+0.221	+0.184	+1.136	+1.178	+1.002	+0.204	+0.181	+0.159	+0.183	-0.668	-0.717	-0.818	-0.715	-0.765	-0.718	-0.845	-0.717	-0.798	-0.717	-0.743	-0.580	-0.749	-0.852	-0.861	-0.860	-0.856	-0.860	-0.704	-0.713	-0.705	-0.862	-0.865	-0.865	-0.801	-0.797	-0.800	-0.707	-0.876	
rs12595096     -0.632	-0.671	-0.600	-0.598	-0.594	-0.525	-0.585	-0.288	-0.261	-0.486	-0.512	-0.547	-0.553	+0.034	+0.086	-0.166	+1.408	+1.322	-0.203	+2.052	-0.323	+1.712	+1.886	+0.031	+1.645	-1.019	+1.507	+1.529	-1.033	-0.149	+1.280	+1.275	+1.130	+1.123	+1.261	+1.111	+1.103	-0.274	+1.349	+1.071	+1.210	+0.499	+1.210	+1.073	+1.208	+1.209	+1.209	+1.209	+1.223	+1.396	-0.150	+1.211	-0.120	+1.217	+1.397	+1.217	-0.141	-0.141	+1.412	+0.406	+1.348	+0.576	-0.121	+0.572	+0.316	+1.379	+0.238	+0.238	+0.201	+1.154	+1.196	+1.018	+0.221	+0.198	+0.176	+0.200	-0.672	-0.754	-0.783	-0.754	-0.730	-0.750	-0.812	-0.750	-0.772	-0.749	-0.738	-0.749	-0.560	-0.850	-0.840	-0.838	-0.831	-0.839	-0.718	-0.726	-0.719	-0.840	-0.844	-0.844	-0.777	-0.773	-0.776	-0.723	-0.858	
rs6494606      -0.569	-0.608	-0.538	-0.536	-0.532	-0.463	-0.524	-0.229	-0.202	-0.424	-0.450	-0.485	-0.491	+0.098	+0.162	-0.092	+1.479	+1.393	-0.142	+2.103	-0.261	+1.766	+1.938	+0.090	+1.711	-0.953	+1.560	+1.582	-0.966	-0.115	+1.333	+1.329	+1.185	+1.177	+1.315	+1.166	+1.157	-0.211	+1.403	+1.126	+1.264	+0.579	+1.264	+1.128	+1.262	+1.262	+1.263	+1.263	+1.278	+1.449	-0.087	+1.265	-0.057	+1.271	+1.449	+1.271	-0.078	-0.078	+1.465	+0.495	+1.401	+0.655	-0.059	+0.652	+0.404	+1.431	+0.325	+0.325	+0.288	+1.208	+1.250	+1.073	+0.308	+0.284	+0.263	+0.287	-0.833	-0.852	-0.695	-0.852	-0.850	-0.852	-0.728	-0.852	-0.841	-0.851	-0.852	-0.852	-0.850	-0.490	-0.766	-0.764	-0.754	-0.764	-0.460	-0.479	-0.462	-0.766	-0.771	-0.770	-0.696	-0.691	-0.695	-0.670	-0.790	
rs74397338     -0.542	-0.582	-0.510	-0.508	-0.505	-0.437	-0.495	-0.192	-0.165	-0.395	-0.421	-0.457	-0.463	+0.171	+0.214	-0.045	+1.564	+1.478	-0.084	+2.203	-0.198	+1.860	+2.037	+0.158	+1.798	-0.921	+1.634	+1.657	-0.942	-0.097	+1.402	+1.398	+1.250	+1.242	+1.383	+1.230	+1.222	-0.220	+1.472	+1.190	+1.331	+0.624	+1.331	+1.192	+1.329	+1.329	+1.329	+1.329	+1.344	+1.520	-0.099	+1.332	-0.069	+1.338	+1.520	+1.338	-0.091	-0.091	+1.536	+0.533	+1.470	+0.702	-0.071	+0.698	+0.441	+1.503	+0.361	+0.361	+0.323	+1.276	+1.319	+1.152	+0.343	+0.319	+0.296	+0.321	-0.780	-0.859	-0.856	-0.858	-0.843	-0.861	-0.861	-0.861	-0.901	-0.864	-0.862	-0.861	-0.840	-0.766	-0.461	-0.579	-0.596	-0.581	-0.610	-0.618	-0.611	-0.585	-0.583	-0.584	-0.586	-0.581	-0.591	-0.630	-0.780	
rs4619347      -0.542	-0.581	-0.510	-0.507	-0.504	-0.436	-0.495	-0.192	-0.165	-0.394	-0.420	-0.457	-0.463	+0.172	+0.215	-0.044	+1.566	+1.479	-0.083	+2.203	-0.197	+1.861	+2.038	+0.159	+1.798	-0.920	+1.635	+1.658	-0.941	-0.097	+1.403	+1.398	+1.251	+1.243	+1.384	+1.231	+1.223	-0.219	+1.472	+1.191	+1.332	+0.625	+1.332	+1.193	+1.330	+1.330	+1.330	+1.330	+1.344	+1.521	-0.098	+1.333	-0.069	+1.339	+1.521	+1.339	-0.090	-0.090	+1.537	+0.534	+1.471	+0.704	-0.071	+0.699	+0.443	+1.504	+0.362	+0.363	+0.324	+1.277	+1.319	+1.153	+0.344	+0.320	+0.298	+0.323	-0.778	-0.858	-0.856	-0.856	-0.842	-0.860	-0.860	-0.860	-0.900	-0.863	-0.860	-0.860	-0.838	-0.764	-0.579	-0.460	-0.596	-0.580	-0.607	-0.615	-0.608	-0.582	-0.579	-0.580	-0.587	-0.582	-0.592	-0.627	-0.779	
rs74019810     -0.542	-0.581	-0.510	-0.507	-0.504	-0.436	-0.495	-0.192	-0.165	-0.394	-0.420	-0.457	-0.463	+0.174	+0.217	-0.042	+1.569	+1.482	-0.082	+2.203	-0.196	+1.860	+2.038	+0.160	+1.799	-0.920	+1.636	+1.659	-0.940	-0.099	+1.403	+1.399	+1.252	+1.244	+1.385	+1.232	+1.224	-0.219	+1.473	+1.192	+1.332	+0.631	+1.332	+1.194	+1.330	+1.330	+1.331	+1.331	+1.345	+1.521	-0.097	+1.333	-0.068	+1.339	+1.522	+1.339	-0.089	-0.089	+1.538	+0.540	+1.472	+0.710	-0.070	+0.705	+0.448	+1.505	+0.367	+0.368	+0.329	+1.278	+1.320	+1.154	+0.349	+0.325	+0.303	+0.328	-0.769	-0.853	-0.857	-0.852	-0.834	-0.856	-0.861	-0.855	-0.897	-0.858	-0.853	-0.856	-0.831	-0.754	-0.596	-0.596	-0.459	-0.594	-0.592	-0.601	-0.593	-0.595	-0.590	-0.590	-0.604	-0.600	-0.608	-0.612	-0.779	
rs74019811     -0.541	-0.581	-0.510	-0.507	-0.504	-0.436	-0.495	-0.192	-0.165	-0.394	-0.420	-0.457	-0.462	+0.172	+0.215	-0.044	+1.566	+1.479	-0.083	+2.203	-0.197	+1.861	+2.038	+0.159	+1.799	-0.920	+1.635	+1.658	-0.941	-0.097	+1.403	+1.399	+1.251	+1.243	+1.384	+1.231	+1.223	-0.219	+1.472	+1.191	+1.332	+0.625	+1.332	+1.193	+1.330	+1.330	+1.330	+1.330	+1.344	+1.521	-0.098	+1.333	-0.069	+1.339	+1.521	+1.339	-0.090	-0.090	+1.537	+0.534	+1.471	+0.703	-0.071	+0.699	+0.442	+1.504	+0.362	+0.362	+0.324	+1.277	+1.319	+1.153	+0.344	+0.320	+0.297	+0.322	-0.779	-0.858	-0.856	-0.857	-0.842	-0.860	-0.860	-0.860	-0.900	-0.863	-0.861	-0.860	-0.839	-0.764	-0.581	-0.580	-0.594	-0.460	-0.608	-0.616	-0.609	-0.582	-0.580	-0.580	-0.585	-0.580	-0.590	-0.628	-0.779	
rs4776323      -0.437	-0.476	-0.405	-0.403	-0.400	-0.330	-0.391	-0.097	-0.070	-0.291	-0.317	-0.352	-0.358	+0.219	+0.288	+0.035	+1.600	+1.514	-0.020	+2.218	-0.140	+1.881	+2.053	+0.210	+1.831	-0.827	+1.683	+1.705	-0.836	+0.020	+1.456	+1.453	+1.309	+1.301	+1.439	+1.290	+1.281	-0.064	+1.526	+1.250	+1.388	+0.713	+1.388	+1.252	+1.386	+1.386	+1.387	+1.387	+1.402	+1.573	+0.061	+1.389	+0.091	+1.395	+1.573	+1.395	+0.071	+0.071	+1.589	+0.632	+1.525	+0.790	+0.090	+0.786	+0.540	+1.555	+0.461	+0.460	+0.423	+1.331	+1.373	+1.193	+0.444	+0.420	+0.399	+0.422	-0.727	-0.706	-0.483	-0.707	-0.714	-0.704	-0.525	-0.704	-0.669	-0.702	-0.706	-0.704	-0.718	-0.460	-0.610	-0.607	-0.592	-0.608	-0.354	-0.475	-0.473	-0.610	-0.616	-0.616	-0.525	-0.520	-0.526	-0.606	-0.654	
rs4776324      -0.444	-0.483	-0.413	-0.410	-0.407	-0.337	-0.398	-0.104	-0.077	-0.298	-0.324	-0.360	-0.365	+0.212	+0.281	+0.028	+1.593	+1.507	-0.026	+2.212	-0.146	+1.875	+2.046	+0.204	+1.824	-0.834	+1.676	+1.698	-0.843	+0.012	+1.449	+1.446	+1.302	+1.294	+1.432	+1.283	+1.274	-0.072	+1.519	+1.243	+1.381	+0.705	+1.381	+1.245	+1.379	+1.379	+1.380	+1.380	+1.395	+1.566	+0.053	+1.382	+0.083	+1.388	+1.566	+1.388	+0.063	+0.063	+1.582	+0.624	+1.518	+0.782	+0.082	+0.779	+0.532	+1.548	+0.453	+0.453	+0.416	+1.324	+1.366	+1.186	+0.437	+0.413	+0.392	+0.415	-0.734	-0.715	-0.495	-0.716	-0.722	-0.713	-0.537	-0.713	-0.679	-0.711	-0.715	-0.713	-0.726	-0.479	-0.618	-0.615	-0.601	-0.616	-0.475	-0.361	-0.476	-0.618	-0.624	-0.624	-0.534	-0.528	-0.534	-0.610	-0.662	
rs4776325      -0.438	-0.477	-0.406	-0.404	-0.401	-0.331	-0.392	-0.098	-0.071	-0.292	-0.318	-0.353	-0.359	+0.219	+0.288	+0.035	+1.600	+1.514	-0.020	+2.218	-0.140	+1.881	+2.052	+0.210	+1.830	-0.828	+1.682	+1.704	-0.836	+0.019	+1.456	+1.452	+1.308	+1.300	+1.439	+1.289	+1.281	-0.065	+1.526	+1.249	+1.387	+0.712	+1.387	+1.251	+1.386	+1.386	+1.386	+1.386	+1.401	+1.573	+0.060	+1.389	+0.091	+1.394	+1.573	+1.394	+0.070	+0.070	+1.588	+0.631	+1.524	+0.789	+0.090	+0.785	+0.539	+1.554	+0.460	+0.459	+0.422	+1.330	+1.373	+1.193	+0.443	+0.419	+0.398	+0.422	-0.728	-0.707	-0.485	-0.708	-0.715	-0.705	-0.527	-0.705	-0.671	-0.703	-0.707	-0.705	-0.719	-0.462	-0.611	-0.608	-0.593	-0.609	-0.473	-0.476	-0.354	-0.611	-0.617	-0.617	-0.526	-0.521	-0.527	-0.606	-0.655	
rs143115815    -0.541	-0.580	-0.509	-0.506	-0.503	-0.435	-0.494	-0.191	-0.164	-0.393	-0.419	-0.456	-0.462	+0.172	+0.215	-0.044	+1.565	+1.478	-0.083	+2.204	-0.197	+1.862	+2.039	+0.159	+1.799	-0.920	+1.636	+1.658	-0.940	-0.095	+1.404	+1.399	+1.252	+1.244	+1.385	+1.232	+1.224	-0.219	+1.473	+1.192	+1.333	+0.624	+1.332	+1.194	+1.330	+1.331	+1.331	+1.331	+1.345	+1.521	-0.097	+1.334	-0.068	+1.339	+1.522	+1.339	-0.089	-0.090	+1.538	+0.533	+1.472	+0.702	-0.070	+0.698	+0.441	+1.505	+0.361	+0.361	+0.323	+1.278	+1.320	+1.153	+0.343	+0.319	+0.297	+0.321	-0.781	-0.860	-0.855	-0.858	-0.844	-0.862	-0.860	-0.861	-0.901	-0.864	-0.862	-0.862	-0.840	-0.766	-0.585	-0.582	-0.595	-0.582	-0.610	-0.618	-0.611	-0.459	-0.577	-0.577	-0.578	-0.573	-0.584	-0.630	-0.779	
rs148276244    -0.541	-0.580	-0.509	-0.507	-0.504	-0.435	-0.494	-0.191	-0.164	-0.393	-0.420	-0.456	-0.462	+0.170	+0.213	-0.045	+1.563	+1.476	-0.084	+2.204	-0.199	+1.862	+2.039	+0.158	+1.799	-0.920	+1.635	+1.657	-0.941	-0.094	+1.402	+1.398	+1.251	+1.243	+1.384	+1.231	+1.223	-0.220	+1.472	+1.191	+1.332	+0.621	+1.331	+1.193	+1.329	+1.330	+1.330	+1.330	+1.344	+1.520	-0.098	+1.333	-0.069	+1.338	+1.521	+1.338	-0.090	-0.090	+1.537	+0.529	+1.471	+0.699	-0.071	+0.694	+0.438	+1.504	+0.358	+0.358	+0.320	+1.277	+1.319	+1.151	+0.340	+0.316	+0.293	+0.318	-0.785	-0.863	-0.855	-0.862	-0.848	-0.865	-0.860	-0.865	-0.903	-0.868	-0.865	-0.865	-0.844	-0.771	-0.583	-0.579	-0.590	-0.580	-0.616	-0.624	-0.617	-0.577	-0.460	-0.578	-0.570	-0.563	-0.576	-0.636	-0.780	
rs112090117    -0.541	-0.580	-0.509	-0.507	-0.503	-0.435	-0.494	-0.191	-0.164	-0.393	-0.420	-0.456	-0.462	+0.170	+0.214	-0.045	+1.563	+1.476	-0.084	+2.204	-0.199	+1.862	+2.039	+0.158	+1.799	-0.920	+1.635	+1.657	-0.941	-0.094	+1.403	+1.398	+1.251	+1.243	+1.384	+1.231	+1.223	-0.220	+1.472	+1.191	+1.332	+0.621	+1.331	+1.193	+1.330	+1.330	+1.330	+1.330	+1.344	+1.520	-0.098	+1.333	-0.069	+1.338	+1.521	+1.338	-0.090	-0.090	+1.537	+0.530	+1.471	+0.699	-0.071	+0.695	+0.438	+1.504	+0.358	+0.358	+0.320	+1.277	+1.319	+1.151	+0.340	+0.316	+0.294	+0.318	-0.785	-0.863	-0.855	-0.861	-0.847	-0.865	-0.860	-0.865	-0.902	-0.868	-0.865	-0.865	-0.844	-0.770	-0.584	-0.580	-0.590	-0.580	-0.616	-0.624	-0.617	-0.577	-0.578	-0.460	-0.570	-0.563	-0.576	-0.636	-0.779	
