## Summary of overall evidence for association with region:
## log10(BF for region) = -0.11327
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.105866
## log10(average 2-SNP BF) = -0.128468

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67813
## posterior probability of 2-SNP = 0.32187

## log10(BF) for single SNP and pair of SNPs:
rs11044164     -0.340	-0.715	-0.930	-0.236	-0.798	-0.218	-0.708	-1.005	-1.000	-0.768	-0.567	-0.704	+0.181	+0.181	+0.152	-1.004	+0.112	+0.188	-0.988	+0.163	+0.167	+0.150	+0.139	+0.139	+0.125	+0.117	+0.101	+0.119	+0.158	+0.099	+0.163	+0.085	+0.109	+0.008	-0.989	-0.062	+0.107	+0.024	-0.793	-0.328	+0.465	-0.304	-0.328	-0.327	-0.942	-1.016	+0.163	+0.163	+0.160	+0.163	+0.161	+0.110	+0.158	-0.659	-0.786	+0.154	-0.548	-0.338	-0.859	-0.254	-0.629	-0.614	-0.782	-0.906	-0.674	-0.735	-0.732	-0.641	-0.705	-0.889	-0.606	-0.598	-0.514	-0.615	-0.528	-0.420	-0.902	-0.901	-0.902	-0.766	-0.861	-0.798	-0.861	-1.020	-0.786	-0.811	-0.861	-0.764	-0.676	-0.751	-0.740	-0.899	-0.860	-0.862	-0.744	-0.682	-0.823	-0.695	-0.784	-0.777	-0.861	-0.867	-0.859	-0.699	-0.816	-0.862	-0.860	-0.879	-0.787	-0.885	-0.932	-0.744	-0.725	-0.804	-0.595	-0.595	-0.632	-0.593	-0.745	-0.752	-0.752	-0.753	-0.828	-0.754	-0.750	-0.754	-0.754	-0.842	-0.755	-0.747	-0.747	-0.828	-0.738	-0.741	-0.976	-0.836	-0.915	-0.592	-0.986	-0.877	-0.861	-0.912	-0.911	-0.736	-0.834	-0.872	-0.870	-0.874	-0.764	-0.895	-0.864	-0.871	-0.991	-0.802	-0.882	-0.872	-0.868	-0.846	-0.519	-0.502	-0.845	-0.538	-0.539	-1.045	-0.543	-0.620	-0.486	-1.040	-1.021	-0.840	-0.777	-0.666	-0.841	-0.636	-0.576	-0.585	-0.678	-1.042	-0.492	-0.535	-0.781	-0.779	-0.520	-0.523	-0.846	-0.493	-0.448	-0.619	-0.441	-0.438	-0.420	-0.746	-0.429	-0.430	-0.504	
rs11044165     -0.338	-0.715	-0.929	-0.234	-0.799	-0.218	-0.713	-1.005	-1.000	-0.770	-0.704	-0.566	+0.183	+0.183	+0.154	-1.003	+0.113	+0.190	-0.988	+0.165	+0.168	+0.152	+0.140	+0.140	+0.126	+0.118	+0.102	+0.121	+0.160	+0.096	+0.165	+0.087	+0.111	+0.010	-0.989	-0.064	+0.104	+0.022	-0.794	-0.326	+0.463	-0.302	-0.326	-0.325	-0.942	-1.015	+0.160	+0.160	+0.157	+0.160	+0.158	+0.107	+0.156	-0.662	-0.785	+0.151	-0.552	-0.339	-0.859	-0.252	-0.628	-0.614	-0.782	-0.906	-0.673	-0.735	-0.731	-0.640	-0.704	-0.888	-0.605	-0.598	-0.514	-0.615	-0.527	-0.421	-0.901	-0.901	-0.901	-0.766	-0.860	-0.798	-0.860	-1.019	-0.785	-0.810	-0.860	-0.764	-0.676	-0.750	-0.740	-0.898	-0.860	-0.861	-0.744	-0.682	-0.822	-0.695	-0.784	-0.777	-0.861	-0.867	-0.859	-0.698	-0.816	-0.862	-0.860	-0.878	-0.786	-0.885	-0.931	-0.743	-0.724	-0.804	-0.595	-0.595	-0.632	-0.593	-0.744	-0.752	-0.752	-0.752	-0.827	-0.753	-0.749	-0.753	-0.753	-0.841	-0.754	-0.746	-0.746	-0.827	-0.737	-0.741	-0.975	-0.836	-0.915	-0.592	-0.986	-0.876	-0.860	-0.912	-0.911	-0.736	-0.834	-0.871	-0.869	-0.873	-0.764	-0.894	-0.863	-0.870	-0.991	-0.802	-0.881	-0.872	-0.867	-0.845	-0.518	-0.502	-0.845	-0.538	-0.539	-1.044	-0.542	-0.620	-0.485	-1.039	-1.020	-0.840	-0.776	-0.665	-0.840	-0.635	-0.575	-0.584	-0.677	-1.042	-0.491	-0.534	-0.781	-0.778	-0.520	-0.522	-0.845	-0.492	-0.448	-0.618	-0.440	-0.437	-0.420	-0.745	-0.428	-0.429	-0.503	
rs12580622     -0.406	-0.365	-0.598	-0.379	+0.069	+0.519	+0.169	-0.505	-0.476	+0.174	+0.181	+0.183	-0.125	-0.224	-0.226	-0.564	-0.233	-0.220	-0.494	-0.227	-0.228	-0.257	-0.237	-0.238	-0.265	-0.269	-0.245	-0.243	-0.237	+0.309	-0.237	-0.254	-0.251	-0.258	-0.588	+0.197	+0.317	+0.255	+0.198	-0.360	+0.669	-0.363	-0.361	-0.361	-0.379	-0.567	+0.367	+0.367	+0.365	+0.367	+0.366	+0.332	+0.364	+0.397	-0.421	+0.361	+0.269	-0.012	-0.387	-0.319	-0.317	-0.305	-0.249	-0.321	-0.338	-0.390	-0.387	-0.311	-0.368	-0.439	-0.282	-0.275	-0.204	-0.289	-0.241	+0.290	-0.480	-0.479	-0.479	-0.212	-0.440	-0.242	-0.440	-0.573	-0.227	-0.258	-0.440	-0.202	-0.114	-0.212	-0.182	-0.472	-0.439	-0.441	-0.168	-0.092	-0.287	-0.121	-0.368	-0.348	-0.440	-0.450	-0.437	-0.129	-0.277	-0.442	-0.439	-0.461	-0.234	-0.471	-0.478	-0.305	-0.171	-0.267	-0.128	-0.128	-0.169	-0.126	-0.324	-0.332	-0.332	-0.332	-0.402	-0.333	-0.329	-0.334	-0.334	-0.377	-0.335	-0.326	-0.326	-0.402	-0.316	-0.320	-0.565	-0.369	-0.510	+0.047	-0.572	-0.481	-0.520	-0.426	-0.425	-0.287	-0.326	-0.372	-0.369	-0.367	-0.320	-0.490	-0.458	-0.512	-0.565	-0.298	-0.393	-0.381	-0.375	-0.387	-0.203	-0.189	-0.385	-0.220	-0.221	-0.625	-0.223	-0.229	-0.173	-0.618	-0.602	-0.381	-0.375	-0.352	-0.381	-0.328	-0.271	-0.277	-0.362	-0.622	-0.217	-0.253	-0.379	-0.377	-0.180	-0.243	-0.389	-0.218	-0.116	-0.328	-0.109	-0.107	-0.091	-0.347	-0.098	-0.098	-0.217	
rs11044172     -0.406	-0.366	-0.599	-0.380	+0.069	+0.519	+0.166	-0.505	-0.477	+0.174	+0.181	+0.183	-0.224	-0.126	-0.230	-0.565	-0.236	-0.223	-0.495	-0.230	-0.230	-0.259	-0.239	-0.240	-0.267	-0.270	-0.247	-0.245	-0.239	+0.308	-0.239	-0.256	-0.253	-0.261	-0.589	+0.197	+0.317	+0.255	+0.196	-0.361	+0.668	-0.364	-0.362	-0.363	-0.379	-0.567	+0.367	+0.367	+0.364	+0.367	+0.366	+0.331	+0.364	+0.395	-0.422	+0.361	+0.268	-0.012	-0.388	-0.320	-0.317	-0.305	-0.250	-0.322	-0.339	-0.391	-0.388	-0.312	-0.368	-0.440	-0.282	-0.276	-0.205	-0.290	-0.241	+0.289	-0.481	-0.479	-0.480	-0.212	-0.441	-0.243	-0.441	-0.574	-0.227	-0.259	-0.440	-0.202	-0.114	-0.212	-0.183	-0.473	-0.440	-0.442	-0.168	-0.093	-0.287	-0.121	-0.368	-0.348	-0.441	-0.450	-0.437	-0.129	-0.277	-0.443	-0.439	-0.462	-0.235	-0.472	-0.479	-0.306	-0.171	-0.267	-0.128	-0.128	-0.169	-0.127	-0.325	-0.333	-0.333	-0.333	-0.403	-0.334	-0.330	-0.334	-0.334	-0.377	-0.335	-0.327	-0.327	-0.402	-0.317	-0.321	-0.565	-0.370	-0.511	+0.047	-0.572	-0.482	-0.521	-0.426	-0.425	-0.288	-0.326	-0.372	-0.369	-0.367	-0.320	-0.491	-0.458	-0.512	-0.565	-0.298	-0.394	-0.381	-0.376	-0.388	-0.204	-0.189	-0.386	-0.220	-0.221	-0.625	-0.224	-0.230	-0.173	-0.619	-0.603	-0.382	-0.376	-0.352	-0.382	-0.328	-0.271	-0.278	-0.362	-0.622	-0.217	-0.253	-0.379	-0.378	-0.180	-0.243	-0.390	-0.218	-0.117	-0.328	-0.110	-0.107	-0.091	-0.348	-0.099	-0.099	-0.217	
rs12367676     -0.415	-0.377	-0.610	-0.388	+0.043	+0.503	+0.140	-0.519	-0.490	+0.146	+0.152	+0.154	-0.226	-0.230	-0.138	-0.577	-0.244	-0.224	-0.507	-0.233	-0.233	-0.262	-0.243	-0.244	-0.271	-0.275	-0.254	-0.251	-0.242	+0.299	-0.242	-0.263	-0.259	-0.272	-0.601	+0.188	+0.307	+0.245	+0.174	-0.374	+0.660	-0.376	-0.375	-0.375	-0.393	-0.580	+0.358	+0.357	+0.355	+0.357	+0.356	+0.322	+0.354	+0.373	-0.433	+0.351	+0.249	-0.022	-0.400	-0.327	-0.328	-0.316	-0.263	-0.335	-0.349	-0.401	-0.399	-0.322	-0.379	-0.451	-0.293	-0.286	-0.215	-0.300	-0.251	+0.274	-0.492	-0.491	-0.491	-0.226	-0.452	-0.256	-0.452	-0.586	-0.241	-0.272	-0.452	-0.216	-0.128	-0.225	-0.196	-0.485	-0.451	-0.453	-0.182	-0.107	-0.300	-0.135	-0.380	-0.360	-0.452	-0.462	-0.449	-0.143	-0.290	-0.454	-0.451	-0.473	-0.248	-0.483	-0.491	-0.318	-0.184	-0.281	-0.141	-0.141	-0.182	-0.139	-0.336	-0.344	-0.344	-0.345	-0.414	-0.346	-0.341	-0.346	-0.346	-0.389	-0.347	-0.339	-0.339	-0.414	-0.329	-0.333	-0.577	-0.382	-0.522	+0.032	-0.584	-0.493	-0.532	-0.439	-0.438	-0.300	-0.339	-0.385	-0.382	-0.380	-0.332	-0.502	-0.470	-0.523	-0.577	-0.311	-0.406	-0.394	-0.388	-0.400	-0.214	-0.200	-0.398	-0.231	-0.232	-0.637	-0.235	-0.241	-0.184	-0.630	-0.614	-0.394	-0.387	-0.363	-0.394	-0.339	-0.282	-0.288	-0.373	-0.634	-0.227	-0.264	-0.391	-0.389	-0.191	-0.253	-0.401	-0.228	-0.128	-0.339	-0.121	-0.118	-0.102	-0.359	-0.110	-0.110	-0.228	
rs1992838      -0.676	-0.765	-1.000	-0.647	-1.004	+0.108	-1.004	-0.735	-0.587	-0.985	-1.004	-1.003	-0.564	-0.565	-0.577	-0.630	-0.595	-0.557	-0.851	-0.569	-0.567	-0.550	-0.579	-0.578	-0.562	-0.564	-0.596	-0.586	-0.566	+0.036	-0.563	-0.601	-0.588	-0.637	-0.816	-0.068	+0.044	-0.029	-0.947	-0.765	+0.407	-0.751	-0.764	-0.764	-0.770	-0.912	+0.098	+0.098	+0.095	+0.097	+0.096	+0.047	+0.094	-0.776	-0.868	+0.090	-0.701	-0.358	-0.903	-0.552	-0.695	-0.681	-0.806	-0.913	-0.737	-0.802	-0.799	-0.704	-0.773	-0.935	-0.669	-0.661	-0.578	-0.679	-0.614	-0.425	-0.960	-0.959	-0.960	-0.813	-0.919	-0.844	-0.919	-1.078	-0.832	-0.857	-0.918	-0.810	-0.722	-0.801	-0.788	-0.955	-0.918	-0.920	-0.787	-0.724	-0.884	-0.740	-0.835	-0.824	-0.919	-0.923	-0.916	-0.744	-0.865	-0.920	-0.918	-0.935	-0.834	-0.944	-0.992	-0.788	-0.779	-0.846	-0.630	-0.630	-0.668	-0.628	-0.818	-0.826	-0.825	-0.826	-0.896	-0.827	-0.823	-0.827	-0.827	-0.898	-0.828	-0.820	-0.820	-0.896	-0.811	-0.815	-1.038	-0.892	-0.978	-0.623	-1.052	-0.940	-0.963	-0.966	-0.965	-0.779	-0.885	-0.923	-0.921	-0.922	-0.809	-0.957	-0.933	-0.962	-1.051	-0.851	-0.933	-0.923	-0.919	-0.904	-0.616	-0.601	-0.903	-0.634	-0.635	-1.104	-0.639	-0.696	-0.584	-1.099	-1.082	-0.898	-0.847	-0.765	-0.899	-0.738	-0.679	-0.686	-0.777	-1.101	-0.608	-0.648	-0.851	-0.848	-0.614	-0.637	-0.904	-0.609	-0.546	-0.731	-0.539	-0.536	-0.519	-0.818	-0.528	-0.528	-0.615	
rs12825178     -0.426	-0.391	-0.626	-0.398	+0.007	+0.481	+0.100	-0.537	-0.510	+0.108	+0.112	+0.113	-0.233	-0.236	-0.244	-0.595	-0.155	-0.225	-0.526	-0.237	-0.236	-0.266	-0.248	-0.248	-0.276	-0.280	-0.262	-0.258	-0.245	+0.286	-0.245	-0.273	-0.267	-0.288	-0.618	+0.175	+0.295	+0.232	+0.139	-0.392	+0.649	-0.393	-0.393	-0.393	-0.412	-0.597	+0.345	+0.345	+0.343	+0.345	+0.344	+0.309	+0.342	+0.339	-0.449	+0.339	+0.225	-0.036	-0.417	-0.336	-0.341	-0.329	-0.281	-0.355	-0.363	-0.416	-0.413	-0.336	-0.393	-0.468	-0.306	-0.300	-0.228	-0.314	-0.264	+0.252	-0.508	-0.507	-0.508	-0.245	-0.468	-0.276	-0.468	-0.603	-0.260	-0.292	-0.468	-0.236	-0.148	-0.245	-0.216	-0.501	-0.467	-0.470	-0.202	-0.127	-0.320	-0.156	-0.396	-0.376	-0.469	-0.478	-0.465	-0.163	-0.310	-0.470	-0.467	-0.489	-0.268	-0.499	-0.509	-0.334	-0.204	-0.299	-0.157	-0.157	-0.198	-0.155	-0.354	-0.362	-0.362	-0.362	-0.432	-0.363	-0.359	-0.364	-0.364	-0.408	-0.365	-0.356	-0.356	-0.431	-0.347	-0.351	-0.593	-0.400	-0.538	+0.011	-0.600	-0.509	-0.547	-0.457	-0.456	-0.316	-0.358	-0.403	-0.400	-0.398	-0.348	-0.518	-0.486	-0.539	-0.594	-0.330	-0.424	-0.412	-0.407	-0.418	-0.229	-0.215	-0.416	-0.246	-0.247	-0.653	-0.250	-0.257	-0.199	-0.647	-0.631	-0.412	-0.403	-0.378	-0.412	-0.354	-0.296	-0.303	-0.388	-0.650	-0.242	-0.278	-0.407	-0.405	-0.207	-0.268	-0.419	-0.243	-0.143	-0.353	-0.136	-0.134	-0.118	-0.376	-0.125	-0.125	-0.242	
rs11044173     -0.402	-0.360	-0.593	-0.376	+0.076	+0.527	+0.176	-0.498	-0.470	+0.182	+0.188	+0.190	-0.220	-0.223	-0.224	-0.557	-0.225	-0.119	-0.487	-0.220	-0.220	-0.253	-0.227	-0.228	-0.260	-0.264	-0.234	-0.233	-0.229	+0.313	-0.229	-0.245	-0.243	-0.245	-0.582	+0.202	+0.321	+0.259	+0.213	-0.352	+0.672	-0.355	-0.353	-0.353	-0.372	-0.560	+0.371	+0.371	+0.369	+0.371	+0.370	+0.336	+0.368	+0.410	-0.416	+0.365	+0.280	-0.007	-0.381	-0.316	-0.312	-0.300	-0.243	-0.314	-0.333	-0.385	-0.382	-0.306	-0.362	-0.433	-0.277	-0.270	-0.199	-0.284	-0.236	+0.297	-0.474	-0.473	-0.473	-0.205	-0.434	-0.236	-0.434	-0.567	-0.220	-0.252	-0.434	-0.195	-0.107	-0.205	-0.176	-0.467	-0.433	-0.436	-0.161	-0.085	-0.280	-0.114	-0.362	-0.342	-0.435	-0.444	-0.431	-0.122	-0.270	-0.436	-0.433	-0.455	-0.227	-0.465	-0.472	-0.300	-0.164	-0.261	-0.122	-0.122	-0.163	-0.120	-0.318	-0.326	-0.326	-0.326	-0.396	-0.327	-0.323	-0.328	-0.328	-0.370	-0.329	-0.320	-0.320	-0.396	-0.310	-0.314	-0.559	-0.362	-0.504	+0.055	-0.566	-0.476	-0.515	-0.420	-0.419	-0.281	-0.319	-0.365	-0.362	-0.360	-0.314	-0.485	-0.452	-0.506	-0.559	-0.291	-0.387	-0.374	-0.369	-0.381	-0.198	-0.184	-0.379	-0.215	-0.215	-0.619	-0.218	-0.224	-0.168	-0.612	-0.596	-0.375	-0.370	-0.347	-0.375	-0.323	-0.266	-0.272	-0.357	-0.616	-0.212	-0.248	-0.373	-0.371	-0.175	-0.238	-0.383	-0.212	-0.111	-0.323	-0.104	-0.102	-0.085	-0.342	-0.093	-0.093	-0.212	
rs10770369     -0.618	-0.743	-0.955	-0.587	-0.990	+0.083	-0.988	-0.872	-0.862	-0.974	-0.988	-0.988	-0.494	-0.495	-0.507	-0.851	-0.526	-0.487	-0.585	-0.499	-0.497	-0.479	-0.509	-0.508	-0.491	-0.492	-0.526	-0.517	-0.496	+0.027	-0.493	-0.532	-0.519	-0.569	-0.839	-0.079	+0.035	-0.035	-0.941	-0.704	+0.453	-0.690	-0.704	-0.703	-0.755	-0.928	+0.088	+0.087	+0.085	+0.087	+0.086	+0.037	+0.084	-0.791	-0.822	+0.080	-0.707	-0.347	-0.854	-0.512	-0.642	-0.627	-0.752	-0.858	-0.685	-0.752	-0.749	-0.652	-0.722	-0.890	-0.616	-0.608	-0.523	-0.625	-0.563	-0.403	-0.917	-0.916	-0.917	-0.780	-0.875	-0.811	-0.875	-1.043	-0.799	-0.824	-0.874	-0.777	-0.689	-0.767	-0.755	-0.911	-0.874	-0.876	-0.755	-0.692	-0.843	-0.707	-0.803	-0.792	-0.875	-0.885	-0.872	-0.711	-0.831	-0.876	-0.873	-0.896	-0.801	-0.902	-0.961	-0.757	-0.745	-0.806	-0.594	-0.594	-0.632	-0.592	-0.786	-0.793	-0.793	-0.793	-0.860	-0.794	-0.790	-0.795	-0.795	-0.859	-0.795	-0.788	-0.788	-0.860	-0.779	-0.783	-0.995	-0.853	-0.934	-0.601	-1.010	-0.895	-0.921	-0.933	-0.932	-0.741	-0.854	-0.891	-0.889	-0.892	-0.770	-0.913	-0.888	-0.920	-1.008	-0.821	-0.903	-0.893	-0.889	-0.864	-0.581	-0.566	-0.863	-0.599	-0.600	-1.063	-0.603	-0.646	-0.549	-1.059	-1.043	-0.859	-0.801	-0.729	-0.859	-0.701	-0.642	-0.650	-0.740	-1.061	-0.575	-0.615	-0.805	-0.802	-0.561	-0.603	-0.864	-0.576	-0.492	-0.693	-0.484	-0.482	-0.465	-0.771	-0.473	-0.473	-0.581	
rs11044175     -0.410	-0.370	-0.603	-0.383	+0.054	+0.512	+0.152	-0.511	-0.482	+0.157	+0.163	+0.165	-0.227	-0.230	-0.233	-0.569	-0.237	-0.220	-0.499	-0.130	-0.225	-0.257	-0.233	-0.234	-0.265	-0.269	-0.242	-0.240	-0.234	+0.304	-0.234	-0.253	-0.250	-0.258	-0.594	+0.193	+0.312	+0.250	+0.190	-0.364	+0.664	-0.367	-0.365	-0.366	-0.385	-0.572	+0.363	+0.362	+0.360	+0.362	+0.361	+0.327	+0.359	+0.388	-0.426	+0.356	+0.261	-0.017	-0.392	-0.323	-0.321	-0.310	-0.255	-0.327	-0.343	-0.395	-0.392	-0.316	-0.372	-0.444	-0.286	-0.280	-0.209	-0.294	-0.245	+0.283	-0.485	-0.484	-0.484	-0.218	-0.445	-0.248	-0.445	-0.578	-0.233	-0.264	-0.445	-0.208	-0.120	-0.217	-0.188	-0.478	-0.444	-0.446	-0.174	-0.099	-0.292	-0.127	-0.373	-0.353	-0.445	-0.455	-0.442	-0.135	-0.282	-0.447	-0.444	-0.466	-0.240	-0.476	-0.484	-0.311	-0.176	-0.273	-0.133	-0.133	-0.175	-0.132	-0.329	-0.337	-0.337	-0.337	-0.407	-0.338	-0.334	-0.339	-0.339	-0.382	-0.340	-0.331	-0.331	-0.407	-0.322	-0.325	-0.570	-0.374	-0.515	+0.041	-0.577	-0.486	-0.525	-0.432	-0.430	-0.293	-0.331	-0.377	-0.374	-0.372	-0.325	-0.495	-0.463	-0.517	-0.570	-0.303	-0.399	-0.386	-0.381	-0.392	-0.208	-0.194	-0.390	-0.225	-0.225	-0.630	-0.228	-0.234	-0.178	-0.623	-0.607	-0.386	-0.380	-0.357	-0.387	-0.333	-0.276	-0.282	-0.367	-0.627	-0.221	-0.257	-0.384	-0.382	-0.185	-0.247	-0.394	-0.222	-0.121	-0.333	-0.114	-0.112	-0.096	-0.353	-0.103	-0.103	-0.222	
rs11044176     -0.408	-0.368	-0.601	-0.382	+0.057	+0.515	+0.155	-0.508	-0.480	+0.161	+0.167	+0.168	-0.228	-0.230	-0.233	-0.567	-0.236	-0.220	-0.497	-0.225	-0.128	-0.256	-0.230	-0.231	-0.263	-0.267	-0.239	-0.237	-0.232	+0.306	-0.231	-0.250	-0.247	-0.253	-0.591	+0.195	+0.314	+0.252	+0.196	-0.361	+0.666	-0.364	-0.362	-0.362	-0.382	-0.569	+0.364	+0.364	+0.362	+0.364	+0.363	+0.328	+0.361	+0.394	-0.424	+0.358	+0.266	-0.015	-0.390	-0.321	-0.319	-0.308	-0.252	-0.324	-0.341	-0.393	-0.390	-0.314	-0.370	-0.441	-0.284	-0.278	-0.207	-0.292	-0.243	+0.286	-0.482	-0.481	-0.482	-0.215	-0.443	-0.246	-0.443	-0.576	-0.230	-0.262	-0.442	-0.205	-0.118	-0.215	-0.186	-0.475	-0.442	-0.444	-0.171	-0.096	-0.290	-0.125	-0.371	-0.351	-0.443	-0.453	-0.439	-0.132	-0.280	-0.445	-0.441	-0.464	-0.238	-0.474	-0.481	-0.308	-0.174	-0.270	-0.131	-0.131	-0.172	-0.129	-0.327	-0.334	-0.334	-0.335	-0.405	-0.336	-0.332	-0.336	-0.336	-0.379	-0.337	-0.329	-0.329	-0.404	-0.319	-0.323	-0.567	-0.371	-0.513	+0.044	-0.574	-0.484	-0.523	-0.429	-0.428	-0.290	-0.329	-0.375	-0.372	-0.369	-0.323	-0.493	-0.460	-0.514	-0.567	-0.301	-0.396	-0.383	-0.378	-0.390	-0.206	-0.192	-0.388	-0.223	-0.223	-0.627	-0.226	-0.232	-0.176	-0.621	-0.605	-0.384	-0.378	-0.355	-0.384	-0.331	-0.274	-0.280	-0.365	-0.624	-0.219	-0.256	-0.382	-0.380	-0.183	-0.245	-0.392	-0.220	-0.119	-0.331	-0.112	-0.110	-0.094	-0.350	-0.101	-0.101	-0.220	
rs12301772     -0.401	-0.357	-0.589	-0.377	+0.114	+0.535	+0.140	-0.490	-0.461	+0.147	+0.150	+0.152	-0.257	-0.259	-0.262	-0.550	-0.266	-0.253	-0.479	-0.257	-0.256	-0.115	-0.261	-0.261	-0.216	-0.225	-0.268	-0.266	-0.259	+0.312	-0.258	-0.273	-0.270	-0.280	-0.576	+0.223	+0.320	+0.258	+0.261	-0.320	+0.669	-0.327	-0.322	-0.322	-0.363	-0.553	+0.371	+0.370	+0.368	+0.370	+0.369	+0.335	+0.367	+0.456	-0.412	+0.364	+0.268	-0.006	-0.375	-0.315	-0.306	-0.294	-0.237	-0.306	-0.327	-0.380	-0.377	-0.300	-0.357	-0.437	-0.271	-0.264	-0.193	-0.279	-0.230	+0.283	-0.472	-0.471	-0.472	-0.208	-0.430	-0.238	-0.430	-0.560	-0.223	-0.254	-0.430	-0.198	-0.111	-0.208	-0.179	-0.466	-0.429	-0.431	-0.164	-0.089	-0.267	-0.118	-0.348	-0.338	-0.430	-0.440	-0.426	-0.125	-0.272	-0.432	-0.428	-0.451	-0.230	-0.461	-0.472	-0.296	-0.152	-0.243	-0.120	-0.120	-0.161	-0.118	-0.317	-0.325	-0.325	-0.325	-0.394	-0.326	-0.322	-0.327	-0.327	-0.368	-0.327	-0.319	-0.319	-0.394	-0.310	-0.314	-0.555	-0.360	-0.500	+0.047	-0.563	-0.472	-0.512	-0.421	-0.420	-0.279	-0.322	-0.368	-0.365	-0.362	-0.311	-0.481	-0.448	-0.503	-0.556	-0.290	-0.389	-0.376	-0.371	-0.378	-0.197	-0.183	-0.376	-0.213	-0.214	-0.616	-0.217	-0.218	-0.167	-0.610	-0.594	-0.372	-0.365	-0.345	-0.373	-0.321	-0.265	-0.271	-0.355	-0.613	-0.211	-0.247	-0.368	-0.367	-0.169	-0.237	-0.380	-0.212	-0.105	-0.322	-0.098	-0.096	-0.080	-0.337	-0.088	-0.087	-0.211	
rs12820609     -0.416	-0.378	-0.611	-0.390	+0.032	+0.500	+0.128	-0.520	-0.492	+0.135	+0.139	+0.140	-0.237	-0.239	-0.243	-0.579	-0.248	-0.227	-0.509	-0.233	-0.230	-0.261	-0.139	-0.237	-0.268	-0.272	-0.247	-0.244	-0.236	+0.297	-0.236	-0.259	-0.255	-0.266	-0.602	+0.186	+0.305	+0.243	+0.173	-0.374	+0.658	-0.376	-0.375	-0.375	-0.394	-0.581	+0.355	+0.355	+0.353	+0.355	+0.354	+0.319	+0.352	+0.372	-0.435	+0.349	+0.247	-0.024	-0.401	-0.328	-0.329	-0.317	-0.264	-0.337	-0.351	-0.403	-0.400	-0.324	-0.380	-0.453	-0.294	-0.288	-0.216	-0.302	-0.252	+0.271	-0.493	-0.492	-0.493	-0.228	-0.453	-0.259	-0.453	-0.587	-0.243	-0.275	-0.453	-0.218	-0.130	-0.228	-0.199	-0.486	-0.453	-0.455	-0.184	-0.109	-0.302	-0.138	-0.382	-0.362	-0.454	-0.463	-0.450	-0.145	-0.293	-0.456	-0.452	-0.475	-0.250	-0.484	-0.492	-0.320	-0.187	-0.283	-0.143	-0.143	-0.184	-0.141	-0.337	-0.345	-0.345	-0.346	-0.415	-0.347	-0.343	-0.347	-0.347	-0.391	-0.348	-0.340	-0.340	-0.415	-0.330	-0.334	-0.578	-0.383	-0.524	+0.031	-0.585	-0.495	-0.533	-0.441	-0.440	-0.301	-0.341	-0.387	-0.384	-0.381	-0.334	-0.504	-0.471	-0.525	-0.578	-0.313	-0.408	-0.395	-0.390	-0.401	-0.216	-0.202	-0.399	-0.233	-0.234	-0.638	-0.236	-0.243	-0.186	-0.632	-0.615	-0.395	-0.389	-0.365	-0.395	-0.341	-0.284	-0.290	-0.375	-0.635	-0.229	-0.265	-0.392	-0.390	-0.193	-0.255	-0.403	-0.230	-0.129	-0.341	-0.122	-0.120	-0.104	-0.361	-0.111	-0.111	-0.230	
rs12813137     -0.416	-0.377	-0.611	-0.389	+0.033	+0.500	+0.128	-0.520	-0.492	+0.135	+0.139	+0.140	-0.238	-0.240	-0.244	-0.578	-0.248	-0.228	-0.508	-0.234	-0.231	-0.261	-0.237	-0.139	-0.268	-0.272	-0.248	-0.245	-0.237	+0.297	-0.237	-0.259	-0.255	-0.267	-0.602	+0.186	+0.306	+0.243	+0.174	-0.374	+0.658	-0.376	-0.375	-0.375	-0.394	-0.580	+0.356	+0.356	+0.353	+0.355	+0.354	+0.320	+0.353	+0.373	-0.434	+0.350	+0.248	-0.024	-0.401	-0.328	-0.329	-0.317	-0.264	-0.336	-0.350	-0.402	-0.400	-0.323	-0.380	-0.452	-0.294	-0.287	-0.216	-0.302	-0.252	+0.272	-0.493	-0.492	-0.492	-0.228	-0.453	-0.258	-0.453	-0.587	-0.243	-0.274	-0.453	-0.218	-0.130	-0.227	-0.198	-0.486	-0.452	-0.454	-0.184	-0.109	-0.302	-0.138	-0.382	-0.362	-0.453	-0.463	-0.450	-0.145	-0.292	-0.455	-0.452	-0.474	-0.250	-0.484	-0.492	-0.319	-0.186	-0.282	-0.142	-0.142	-0.183	-0.140	-0.337	-0.345	-0.345	-0.345	-0.415	-0.346	-0.342	-0.347	-0.347	-0.390	-0.348	-0.339	-0.339	-0.415	-0.330	-0.333	-0.578	-0.382	-0.523	+0.031	-0.585	-0.494	-0.533	-0.440	-0.439	-0.301	-0.340	-0.386	-0.383	-0.381	-0.333	-0.503	-0.471	-0.524	-0.578	-0.312	-0.408	-0.395	-0.390	-0.401	-0.216	-0.202	-0.399	-0.232	-0.233	-0.638	-0.236	-0.242	-0.186	-0.631	-0.615	-0.395	-0.388	-0.364	-0.395	-0.340	-0.283	-0.290	-0.374	-0.635	-0.229	-0.265	-0.392	-0.390	-0.193	-0.255	-0.402	-0.230	-0.129	-0.340	-0.122	-0.120	-0.103	-0.361	-0.111	-0.111	-0.229	
