## Summary of overall evidence for association with region:
## log10(BF for region) = 0.338796
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.37085
## log10(average 2-SNP BF) = 0.266578

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717732
## posterior probability of 2-SNP = 0.282268

## log10(BF) for single SNP and pair of SNPs:
rs7206104      +0.008	-0.226	-0.188	-0.014	-0.015	-0.017	-0.017	-0.026	-0.284	-0.021	-0.194	-0.265	-0.265	-0.271	-0.351	-0.177	-0.201	-0.126	-0.194	-0.130	-0.269	-0.192	-0.192	-0.159	-0.094	-0.091	-0.079	+0.130	+0.145	+0.152	-0.232	-0.288	-0.255	-0.344	-0.368	-0.636	-0.701	-0.732	-0.418	-0.424	-0.727	-0.724	-0.735	-0.396	-0.735	-0.723	-0.736	-0.400	-0.194	-0.577	-0.604	-0.485	-0.637	-0.490	-0.640	-0.491	-0.634	-0.573	-0.735	-0.726	-0.725	-0.576	-0.498	-0.624	-0.663	-0.477	-0.532	-0.461	-0.609	-0.431	-0.600	-0.626	-0.539	-0.542	-0.547	-0.728	-0.538	-0.596	-0.512	-0.582	-0.730	-0.714	-0.506	-0.507	-0.067	-0.093	-0.519	-0.095	-0.470	-0.508	-0.525	-0.493	-0.535	-0.570	-0.550	-0.537	-0.689	-0.528	-0.581	-0.689	-0.689	-0.226	-0.556	-0.610	-0.575	-0.585	-0.611	-0.178	-0.586	-0.561	-0.591	-0.576	-0.703	-0.601	-0.604	-0.689	-0.655	-0.525	-0.652	-0.693	-0.651	-0.663	-0.673	-0.668	-0.695	-0.712	-0.706	-0.703	-0.704	-0.704	-0.706	-0.532	-0.480	-0.707	-0.654	-0.582	-0.594	-0.608	-0.658	-0.654	-0.649	-0.634	+1.412	-0.625	-0.654	+1.576	+1.430	+1.432	-0.605	-0.597	-0.573	-0.572	-0.597	-0.608	-0.616	-0.620	-0.662	-0.665	+1.401	-0.656	-0.664	-0.650	+0.079	
rs723135       -0.008	-0.227	-0.195	-0.001	-0.001	-0.003	-0.004	-0.012	-0.267	-0.008	-0.265	-0.170	-0.255	-0.259	-0.337	-0.184	-0.190	-0.138	-0.183	-0.141	-0.261	-0.195	-0.181	-0.167	-0.100	-0.098	-0.086	+0.111	+0.126	+0.132	-0.226	-0.267	-0.235	-0.324	-0.347	-0.615	-0.680	-0.711	-0.396	-0.403	-0.705	-0.703	-0.713	-0.374	-0.714	-0.702	-0.714	-0.378	-0.172	-0.556	-0.582	-0.463	-0.616	-0.468	-0.618	-0.469	-0.612	-0.552	-0.714	-0.705	-0.704	-0.554	-0.476	-0.602	-0.641	-0.455	-0.510	-0.439	-0.588	-0.409	-0.578	-0.605	-0.517	-0.520	-0.525	-0.706	-0.516	-0.575	-0.490	-0.560	-0.708	-0.692	-0.484	-0.485	-0.045	-0.070	-0.497	-0.073	-0.448	-0.486	-0.503	-0.471	-0.513	-0.548	-0.528	-0.515	-0.668	-0.506	-0.559	-0.668	-0.667	-0.203	-0.535	-0.588	-0.553	-0.563	-0.589	-0.155	-0.564	-0.539	-0.569	-0.554	-0.681	-0.579	-0.582	-0.668	-0.634	-0.503	-0.631	-0.671	-0.630	-0.642	-0.651	-0.647	-0.673	-0.691	-0.684	-0.681	-0.683	-0.682	-0.684	-0.510	-0.458	-0.685	-0.632	-0.560	-0.573	-0.587	-0.636	-0.632	-0.628	-0.613	+1.438	-0.604	-0.633	+1.602	+1.456	+1.458	-0.584	-0.575	-0.551	-0.551	-0.576	-0.587	-0.595	-0.599	-0.640	-0.643	+1.426	-0.634	-0.643	-0.629	+0.100	
rs723136       -0.008	-0.227	-0.195	-0.000	-0.001	-0.003	-0.003	-0.012	-0.267	-0.008	-0.265	-0.255	-0.170	-0.259	-0.337	-0.184	-0.190	-0.139	-0.183	-0.142	-0.261	-0.195	-0.181	-0.167	-0.101	-0.098	-0.086	+0.111	+0.125	+0.132	-0.226	-0.267	-0.235	-0.323	-0.347	-0.615	-0.680	-0.711	-0.396	-0.402	-0.705	-0.703	-0.713	-0.373	-0.713	-0.701	-0.714	-0.377	-0.171	-0.555	-0.582	-0.463	-0.616	-0.468	-0.618	-0.469	-0.612	-0.551	-0.714	-0.705	-0.703	-0.554	-0.475	-0.602	-0.641	-0.455	-0.509	-0.438	-0.587	-0.409	-0.578	-0.604	-0.517	-0.520	-0.525	-0.706	-0.516	-0.574	-0.490	-0.560	-0.708	-0.692	-0.484	-0.485	-0.044	-0.070	-0.497	-0.072	-0.448	-0.485	-0.502	-0.471	-0.512	-0.548	-0.527	-0.515	-0.667	-0.506	-0.559	-0.667	-0.667	-0.203	-0.534	-0.588	-0.553	-0.562	-0.589	-0.155	-0.564	-0.539	-0.569	-0.554	-0.681	-0.578	-0.581	-0.667	-0.634	-0.503	-0.631	-0.671	-0.630	-0.642	-0.651	-0.646	-0.673	-0.691	-0.684	-0.681	-0.682	-0.682	-0.684	-0.510	-0.457	-0.685	-0.632	-0.560	-0.572	-0.586	-0.636	-0.632	-0.627	-0.613	+1.438	-0.603	-0.632	+1.602	+1.456	+1.459	-0.584	-0.575	-0.551	-0.550	-0.575	-0.586	-0.594	-0.599	-0.640	-0.643	+1.427	-0.634	-0.642	-0.629	+0.100	
rs1640961      -0.004	-0.228	-0.195	-0.004	-0.004	-0.006	-0.007	-0.015	-0.274	-0.011	-0.271	-0.259	-0.259	-0.176	-0.341	-0.183	-0.193	-0.137	-0.185	-0.140	-0.264	-0.195	-0.184	-0.166	-0.100	-0.097	-0.085	+0.115	+0.129	+0.136	-0.228	-0.273	-0.240	-0.329	-0.353	-0.620	-0.685	-0.716	-0.401	-0.408	-0.711	-0.708	-0.718	-0.379	-0.719	-0.707	-0.719	-0.383	-0.177	-0.561	-0.588	-0.469	-0.621	-0.473	-0.623	-0.475	-0.618	-0.557	-0.719	-0.710	-0.709	-0.559	-0.481	-0.607	-0.647	-0.460	-0.515	-0.444	-0.593	-0.414	-0.583	-0.610	-0.522	-0.525	-0.530	-0.711	-0.521	-0.580	-0.495	-0.566	-0.713	-0.697	-0.490	-0.490	-0.050	-0.076	-0.502	-0.078	-0.453	-0.491	-0.508	-0.476	-0.518	-0.553	-0.533	-0.520	-0.673	-0.512	-0.565	-0.673	-0.673	-0.209	-0.540	-0.593	-0.558	-0.568	-0.594	-0.161	-0.569	-0.545	-0.575	-0.559	-0.687	-0.584	-0.587	-0.673	-0.639	-0.509	-0.636	-0.676	-0.635	-0.647	-0.656	-0.652	-0.679	-0.696	-0.689	-0.687	-0.688	-0.688	-0.690	-0.515	-0.463	-0.691	-0.638	-0.566	-0.578	-0.592	-0.641	-0.637	-0.633	-0.618	+1.431	-0.609	-0.638	+1.595	+1.449	+1.452	-0.589	-0.580	-0.557	-0.556	-0.581	-0.592	-0.600	-0.604	-0.645	-0.648	+1.420	-0.640	-0.648	-0.634	+0.094	
rs812980       -0.121	-0.280	-0.265	-0.149	-0.150	-0.152	-0.152	-0.160	-0.352	-0.156	-0.351	-0.337	-0.337	-0.341	-0.120	-0.256	-0.239	-0.228	-0.231	-0.229	-0.283	-0.256	-0.230	-0.243	-0.168	-0.166	-0.158	-0.035	-0.028	-0.024	-0.186	-0.297	-0.278	-0.339	-0.369	-0.475	-0.601	-0.641	-0.323	-0.315	-0.637	-0.636	-0.642	-0.301	-0.642	-0.635	-0.641	-0.308	-0.084	-0.491	-0.513	-0.385	-0.542	-0.389	-0.545	-0.391	-0.539	-0.480	-0.640	-0.627	-0.625	-0.467	-0.400	-0.516	-0.567	-0.382	-0.434	-0.368	-0.511	-0.337	-0.492	-0.529	-0.441	-0.444	-0.449	-0.629	-0.440	-0.498	-0.413	-0.483	-0.632	-0.622	-0.407	-0.408	+0.043	+0.017	-0.420	+0.015	-0.359	-0.423	-0.426	-0.394	-0.422	-0.471	-0.454	-0.423	-0.595	-0.415	-0.469	-0.595	-0.595	-0.112	-0.461	-0.499	-0.464	-0.489	-0.515	-0.062	-0.490	-0.449	-0.481	-0.480	-0.596	-0.491	-0.494	-0.596	-0.567	-0.417	-0.565	-0.590	-0.564	-0.569	-0.568	-0.575	-0.592	-0.614	-0.605	-0.602	-0.604	-0.604	-0.608	-0.424	-0.391	-0.611	-0.561	-0.495	-0.518	-0.534	-0.563	-0.558	-0.554	-0.539	+1.435	-0.530	-0.557	+1.596	+1.453	+1.456	-0.509	-0.500	-0.476	-0.475	-0.501	-0.512	-0.520	-0.525	-0.566	-0.569	+1.422	-0.559	-0.568	-0.554	+0.185	
rs17140359     -0.013	-0.151	-0.135	+0.082	+0.081	+0.079	+0.079	+0.070	-0.177	+0.075	-0.177	-0.184	-0.184	-0.183	-0.256	-0.043	-0.119	-0.090	-0.112	-0.092	-0.165	-0.127	-0.111	-0.108	-0.076	-0.073	-0.064	+0.098	+0.110	+0.115	-0.176	-0.153	-0.124	-0.213	-0.237	-0.504	-0.568	-0.600	-0.281	-0.288	-0.594	-0.591	-0.602	-0.258	-0.602	-0.590	-0.603	-0.262	-0.055	-0.444	-0.471	-0.349	-0.505	-0.354	-0.507	-0.355	-0.501	-0.440	-0.602	-0.593	-0.592	-0.442	-0.361	-0.490	-0.529	-0.340	-0.395	-0.323	-0.474	-0.293	-0.465	-0.492	-0.403	-0.406	-0.411	-0.594	-0.402	-0.461	-0.376	-0.447	-0.597	-0.580	-0.370	-0.371	+0.074	+0.048	-0.382	+0.045	-0.334	-0.371	-0.388	-0.356	-0.399	-0.434	-0.415	-0.401	-0.556	-0.393	-0.447	-0.556	-0.556	-0.087	-0.422	-0.475	-0.440	-0.450	-0.477	-0.038	-0.451	-0.426	-0.456	-0.441	-0.570	-0.466	-0.468	-0.556	-0.522	-0.389	-0.519	-0.559	-0.518	-0.530	-0.539	-0.535	-0.561	-0.579	-0.572	-0.569	-0.571	-0.570	-0.572	-0.396	-0.342	-0.573	-0.520	-0.448	-0.461	-0.475	-0.525	-0.521	-0.516	-0.502	+1.580	-0.493	-0.518	+1.745	+1.597	+1.600	-0.473	-0.464	-0.440	-0.439	-0.464	-0.476	-0.484	-0.488	-0.529	-0.532	+1.566	-0.523	-0.531	-0.517	+0.213	
rs3095508      -0.003	-0.139	-0.127	-0.072	-0.072	-0.074	-0.074	-0.081	-0.202	-0.078	-0.201	-0.190	-0.190	-0.193	-0.239	-0.119	+0.064	-0.095	-0.033	-0.096	-0.140	-0.119	-0.037	-0.108	-0.046	-0.044	-0.037	+0.075	+0.082	+0.086	-0.061	-0.114	-0.103	-0.163	-0.191	-0.302	-0.422	-0.467	-0.150	-0.138	-0.463	-0.462	-0.467	-0.127	-0.467	-0.461	-0.465	-0.133	+0.104	-0.316	-0.338	-0.208	-0.366	-0.213	-0.369	-0.214	-0.363	-0.303	-0.463	-0.448	-0.446	-0.285	-0.223	-0.335	-0.387	-0.202	-0.258	-0.193	-0.336	-0.162	-0.311	-0.354	-0.264	-0.267	-0.273	-0.450	-0.264	-0.322	-0.237	-0.308	-0.454	-0.447	-0.230	-0.231	+0.231	+0.205	-0.244	+0.202	-0.170	-0.246	-0.250	-0.217	-0.237	-0.295	-0.277	-0.239	-0.419	-0.230	-0.286	-0.419	-0.419	+0.070	-0.284	-0.317	-0.280	-0.313	-0.339	+0.121	-0.314	-0.265	-0.298	-0.304	-0.417	-0.308	-0.312	-0.420	-0.395	-0.238	-0.393	-0.411	-0.392	-0.393	-0.388	-0.400	-0.413	-0.437	-0.427	-0.424	-0.426	-0.426	-0.430	-0.245	-0.217	-0.434	-0.385	-0.324	-0.351	-0.365	-0.388	-0.384	-0.379	-0.364	+1.575	-0.355	-0.378	+1.732	+1.592	+1.595	-0.334	-0.325	-0.301	-0.300	-0.326	-0.337	-0.345	-0.349	-0.391	-0.394	+1.565	-0.384	-0.393	-0.379	+0.353	
rs802697       -0.011	-0.118	-0.108	+0.109	+0.109	+0.107	+0.106	+0.098	-0.126	+0.102	-0.126	-0.138	-0.139	-0.137	-0.228	-0.090	-0.095	-0.001	-0.088	-0.070	-0.124	-0.092	-0.087	-0.082	-0.064	-0.062	-0.054	+0.095	+0.104	+0.110	-0.156	-0.117	-0.088	-0.176	-0.200	-0.468	-0.530	-0.562	-0.242	-0.250	-0.557	-0.554	-0.565	-0.219	-0.565	-0.553	-0.565	-0.223	-0.016	-0.407	-0.434	-0.311	-0.468	-0.315	-0.470	-0.317	-0.464	-0.403	-0.565	-0.556	-0.555	-0.404	-0.323	-0.452	-0.491	-0.302	-0.357	-0.285	-0.437	-0.254	-0.428	-0.454	-0.365	-0.368	-0.373	-0.557	-0.364	-0.423	-0.337	-0.409	-0.559	-0.543	-0.331	-0.332	+0.113	+0.087	-0.344	+0.085	-0.296	-0.333	-0.350	-0.318	-0.361	-0.396	-0.377	-0.363	-0.518	-0.355	-0.409	-0.519	-0.518	-0.048	-0.384	-0.438	-0.402	-0.413	-0.439	+0.001	-0.413	-0.388	-0.418	-0.404	-0.532	-0.428	-0.431	-0.519	-0.485	-0.351	-0.482	-0.521	-0.481	-0.493	-0.501	-0.498	-0.524	-0.542	-0.535	-0.532	-0.533	-0.533	-0.535	-0.358	-0.304	-0.536	-0.483	-0.411	-0.425	-0.438	-0.488	-0.484	-0.479	-0.465	+1.626	-0.455	-0.481	+1.792	+1.644	+1.647	-0.436	-0.427	-0.403	-0.402	-0.428	-0.439	-0.447	-0.451	-0.492	-0.495	+1.611	-0.486	-0.494	-0.480	+0.250	
rs42189        +0.004	-0.132	-0.119	-0.067	-0.068	-0.069	-0.070	-0.077	-0.194	-0.073	-0.194	-0.183	-0.183	-0.185	-0.231	-0.112	-0.033	-0.088	+0.073	-0.089	-0.132	-0.112	-0.026	-0.101	-0.039	-0.037	-0.030	+0.082	+0.089	+0.092	-0.053	-0.106	-0.096	-0.156	-0.184	-0.293	-0.414	-0.458	-0.141	-0.130	-0.455	-0.453	-0.459	-0.119	-0.459	-0.452	-0.457	-0.125	+0.113	-0.307	-0.329	-0.199	-0.358	-0.204	-0.360	-0.206	-0.355	-0.294	-0.454	-0.439	-0.438	-0.276	-0.214	-0.327	-0.379	-0.194	-0.249	-0.184	-0.327	-0.154	-0.302	-0.346	-0.256	-0.259	-0.264	-0.441	-0.255	-0.314	-0.228	-0.299	-0.446	-0.438	-0.222	-0.223	+0.240	+0.214	-0.235	+0.211	-0.161	-0.238	-0.241	-0.209	-0.228	-0.287	-0.269	-0.230	-0.411	-0.221	-0.277	-0.411	-0.410	+0.079	-0.276	-0.309	-0.272	-0.304	-0.331	+0.129	-0.305	-0.256	-0.290	-0.296	-0.409	-0.300	-0.303	-0.412	-0.386	-0.229	-0.384	-0.403	-0.384	-0.385	-0.380	-0.391	-0.405	-0.428	-0.419	-0.415	-0.417	-0.418	-0.422	-0.237	-0.208	-0.426	-0.377	-0.316	-0.342	-0.357	-0.380	-0.375	-0.371	-0.356	+1.584	-0.346	-0.370	+1.741	+1.602	+1.604	-0.326	-0.317	-0.293	-0.292	-0.317	-0.329	-0.337	-0.341	-0.382	-0.385	+1.575	-0.376	-0.385	-0.370	+0.361	
rs74951496     -0.011	-0.120	-0.110	+0.108	+0.108	+0.106	+0.105	+0.097	-0.129	+0.101	-0.130	-0.141	-0.142	-0.140	-0.229	-0.092	-0.096	-0.070	-0.089	-0.003	-0.126	-0.093	-0.088	-0.083	-0.065	-0.063	-0.055	+0.095	+0.105	+0.110	-0.157	-0.118	-0.089	-0.178	-0.202	-0.469	-0.532	-0.564	-0.244	-0.252	-0.558	-0.556	-0.566	-0.221	-0.567	-0.555	-0.567	-0.225	-0.018	-0.409	-0.436	-0.312	-0.469	-0.317	-0.471	-0.318	-0.466	-0.404	-0.567	-0.558	-0.557	-0.406	-0.325	-0.454	-0.493	-0.304	-0.359	-0.287	-0.438	-0.256	-0.429	-0.456	-0.367	-0.370	-0.375	-0.559	-0.366	-0.425	-0.339	-0.411	-0.561	-0.545	-0.333	-0.334	+0.111	+0.085	-0.346	+0.083	-0.298	-0.335	-0.352	-0.320	-0.363	-0.398	-0.379	-0.365	-0.520	-0.356	-0.411	-0.520	-0.520	-0.050	-0.386	-0.440	-0.404	-0.414	-0.441	-0.001	-0.415	-0.390	-0.420	-0.405	-0.534	-0.430	-0.432	-0.520	-0.487	-0.353	-0.484	-0.523	-0.483	-0.494	-0.503	-0.499	-0.526	-0.543	-0.536	-0.534	-0.535	-0.535	-0.537	-0.360	-0.306	-0.538	-0.485	-0.413	-0.426	-0.440	-0.489	-0.485	-0.481	-0.467	+1.624	-0.457	-0.482	+1.790	+1.642	+1.645	-0.438	-0.429	-0.405	-0.404	-0.429	-0.440	-0.448	-0.452	-0.493	-0.496	+1.609	-0.488	-0.496	-0.482	+0.248	
rs809093       -0.018	-0.205	-0.184	+0.057	+0.057	+0.055	+0.054	+0.046	-0.269	+0.050	-0.269	-0.261	-0.261	-0.264	-0.283	-0.165	-0.140	-0.124	-0.132	-0.126	-0.096	-0.167	-0.131	-0.145	-0.082	-0.080	-0.069	+0.108	+0.120	+0.126	-0.191	-0.203	-0.173	-0.261	-0.285	-0.553	-0.618	-0.650	-0.328	-0.335	-0.644	-0.642	-0.652	-0.305	-0.652	-0.641	-0.653	-0.310	-0.102	-0.495	-0.522	-0.397	-0.555	-0.402	-0.557	-0.403	-0.552	-0.491	-0.652	-0.643	-0.642	-0.491	-0.410	-0.539	-0.578	-0.389	-0.444	-0.372	-0.523	-0.341	-0.515	-0.541	-0.452	-0.455	-0.460	-0.644	-0.451	-0.510	-0.424	-0.496	-0.646	-0.631	-0.418	-0.419	+0.027	+0.001	-0.431	-0.002	-0.382	-0.423	-0.437	-0.405	-0.448	-0.483	-0.464	-0.450	-0.606	-0.441	-0.495	-0.606	-0.606	-0.134	-0.471	-0.524	-0.489	-0.499	-0.526	-0.085	-0.501	-0.475	-0.505	-0.491	-0.619	-0.515	-0.518	-0.606	-0.572	-0.437	-0.569	-0.608	-0.568	-0.580	-0.588	-0.585	-0.611	-0.629	-0.622	-0.619	-0.620	-0.620	-0.622	-0.445	-0.393	-0.623	-0.570	-0.498	-0.511	-0.525	-0.575	-0.571	-0.566	-0.552	+1.529	-0.542	-0.569	+1.695	+1.547	+1.550	-0.523	-0.514	-0.490	-0.489	-0.514	-0.526	-0.534	-0.538	-0.579	-0.582	+1.517	-0.573	-0.581	-0.568	+0.164	
rs7404493      -0.018	-0.160	-0.146	+0.082	+0.082	+0.080	+0.079	+0.071	-0.192	+0.075	-0.192	-0.195	-0.195	-0.195	-0.256	-0.127	-0.119	-0.092	-0.112	-0.093	-0.167	-0.044	-0.111	-0.109	-0.076	-0.074	-0.065	+0.098	+0.108	+0.114	-0.176	-0.154	-0.125	-0.213	-0.237	-0.505	-0.568	-0.600	-0.281	-0.289	-0.594	-0.592	-0.602	-0.258	-0.603	-0.591	-0.603	-0.263	-0.056	-0.445	-0.472	-0.349	-0.506	-0.354	-0.508	-0.355	-0.502	-0.441	-0.603	-0.594	-0.593	-0.442	-0.362	-0.490	-0.530	-0.341	-0.396	-0.324	-0.475	-0.294	-0.466	-0.492	-0.404	-0.407	-0.412	-0.595	-0.403	-0.462	-0.377	-0.448	-0.597	-0.581	-0.371	-0.371	+0.072	+0.046	-0.383	+0.044	-0.335	-0.372	-0.389	-0.357	-0.400	-0.435	-0.416	-0.403	-0.556	-0.394	-0.448	-0.557	-0.556	-0.088	-0.423	-0.477	-0.441	-0.451	-0.477	-0.040	-0.452	-0.427	-0.458	-0.442	-0.570	-0.467	-0.470	-0.557	-0.522	-0.390	-0.519	-0.560	-0.518	-0.531	-0.540	-0.536	-0.562	-0.580	-0.573	-0.570	-0.571	-0.571	-0.573	-0.397	-0.343	-0.574	-0.521	-0.449	-0.462	-0.476	-0.525	-0.521	-0.517	-0.502	+1.580	-0.493	-0.519	+1.745	+1.598	+1.600	-0.474	-0.465	-0.441	-0.440	-0.465	-0.476	-0.484	-0.488	-0.529	-0.532	+1.566	-0.523	-0.532	-0.518	+0.213	
rs811919       +0.005	-0.131	-0.118	-0.066	-0.067	-0.068	-0.069	-0.076	-0.193	-0.072	-0.192	-0.181	-0.181	-0.184	-0.230	-0.111	-0.037	-0.087	-0.026	-0.088	-0.131	-0.111	+0.074	-0.100	-0.038	-0.036	-0.029	+0.083	+0.090	+0.093	-0.052	-0.105	-0.095	-0.154	-0.183	-0.291	-0.413	-0.457	-0.140	-0.128	-0.454	-0.452	-0.458	-0.118	-0.457	-0.451	-0.456	-0.124	+0.114	-0.306	-0.328	-0.198	-0.357	-0.203	-0.359	-0.204	-0.353	-0.293	-0.453	-0.438	-0.436	-0.275	-0.213	-0.325	-0.378	-0.192	-0.248	-0.183	-0.326	-0.152	-0.300	-0.344	-0.255	-0.258	-0.263	-0.440	-0.254	-0.313	-0.227	-0.298	-0.444	-0.437	-0.221	-0.222	+0.241	+0.215	-0.234	+0.212	-0.160	-0.237	-0.240	-0.208	-0.227	-0.285	-0.268	-0.229	-0.409	-0.220	-0.276	-0.410	-0.409	+0.080	-0.274	-0.307	-0.270	-0.303	-0.329	+0.130	-0.304	-0.255	-0.288	-0.295	-0.407	-0.299	-0.302	-0.411	-0.385	-0.228	-0.383	-0.401	-0.382	-0.384	-0.379	-0.390	-0.404	-0.427	-0.418	-0.414	-0.416	-0.417	-0.420	-0.236	-0.207	-0.424	-0.376	-0.315	-0.341	-0.356	-0.378	-0.374	-0.369	-0.354	+1.585	-0.345	-0.368	+1.743	+1.603	+1.605	-0.325	-0.315	-0.291	-0.290	-0.316	-0.327	-0.335	-0.340	-0.381	-0.384	+1.576	-0.375	-0.383	-0.369	+0.363	
rs75721674     -0.014	-0.139	-0.127	+0.095	+0.095	+0.093	+0.092	+0.084	-0.159	+0.088	-0.159	-0.167	-0.167	-0.166	-0.243	-0.108	-0.108	-0.082	-0.101	-0.083	-0.145	-0.109	-0.100	-0.023	-0.070	-0.067	-0.059	+0.097	+0.108	+0.114	-0.166	-0.136	-0.107	-0.195	-0.219	-0.487	-0.550	-0.582	-0.263	-0.271	-0.576	-0.574	-0.584	-0.240	-0.584	-0.573	-0.585	-0.244	-0.037	-0.426	-0.453	-0.331	-0.487	-0.335	-0.489	-0.337	-0.483	-0.422	-0.585	-0.576	-0.574	-0.424	-0.343	-0.472	-0.511	-0.322	-0.377	-0.305	-0.456	-0.275	-0.448	-0.474	-0.385	-0.388	-0.393	-0.577	-0.384	-0.443	-0.358	-0.429	-0.579	-0.563	-0.352	-0.353	+0.092	+0.066	-0.364	+0.064	-0.316	-0.353	-0.370	-0.338	-0.381	-0.416	-0.397	-0.384	-0.538	-0.375	-0.429	-0.538	-0.538	-0.069	-0.404	-0.458	-0.422	-0.433	-0.459	-0.020	-0.433	-0.408	-0.439	-0.424	-0.552	-0.448	-0.451	-0.538	-0.504	-0.371	-0.501	-0.541	-0.500	-0.512	-0.521	-0.517	-0.543	-0.561	-0.554	-0.552	-0.553	-0.553	-0.555	-0.378	-0.324	-0.556	-0.503	-0.431	-0.444	-0.457	-0.507	-0.503	-0.499	-0.484	+1.603	-0.475	-0.500	+1.768	+1.621	+1.623	-0.455	-0.446	-0.422	-0.422	-0.447	-0.458	-0.466	-0.470	-0.511	-0.514	+1.589	-0.505	-0.514	-0.500	+0.231	
rs1640966      +0.050	-0.087	-0.082	+0.167	+0.166	+0.164	+0.164	+0.156	-0.094	+0.160	-0.094	-0.100	-0.101	-0.100	-0.168	-0.076	-0.046	-0.064	-0.039	-0.065	-0.082	-0.076	-0.038	-0.070	+0.104	+0.044	+0.047	+0.206	+0.220	+0.227	-0.091	-0.038	-0.015	-0.099	-0.122	-0.365	-0.436	-0.464	-0.159	-0.166	-0.458	-0.455	-0.467	-0.137	-0.467	-0.454	-0.468	-0.140	+0.064	-0.307	-0.334	-0.225	-0.368	-0.230	-0.371	-0.231	-0.365	-0.303	-0.469	-0.461	-0.460	-0.315	-0.237	-0.362	-0.399	-0.216	-0.270	-0.199	-0.346	-0.170	-0.338	-0.363	-0.277	-0.281	-0.285	-0.462	-0.276	-0.334	-0.251	-0.320	-0.463	-0.445	-0.245	-0.246	+0.191	+0.165	-0.257	+0.163	-0.210	-0.235	-0.263	-0.232	-0.274	-0.307	-0.290	-0.276	-0.422	-0.268	-0.320	-0.422	-0.422	+0.032	-0.296	-0.348	-0.313	-0.324	-0.348	+0.079	-0.324	-0.300	-0.329	-0.315	-0.438	-0.338	-0.341	-0.421	-0.383	-0.264	-0.380	-0.428	-0.378	-0.398	-0.409	-0.401	-0.430	-0.446	-0.440	-0.438	-0.439	-0.438	-0.440	-0.270	-0.214	-0.440	-0.386	-0.307	-0.321	-0.335	-0.387	-0.383	-0.378	-0.362	+1.732	-0.352	-0.387	+1.898	+1.750	+1.753	-0.332	-0.323	-0.297	-0.297	-0.323	-0.335	-0.343	-0.347	-0.391	-0.394	+1.716	-0.384	-0.394	-0.379	+0.368	
rs76314852     +0.051	-0.085	-0.079	+0.169	+0.168	+0.166	+0.166	+0.158	-0.091	+0.162	-0.091	-0.098	-0.098	-0.097	-0.166	-0.073	-0.044	-0.062	-0.037	-0.063	-0.080	-0.074	-0.036	-0.067	+0.044	+0.107	+0.048	+0.206	+0.220	+0.227	-0.089	-0.036	-0.012	-0.096	-0.119	-0.363	-0.433	-0.462	-0.156	-0.164	-0.455	-0.453	-0.464	-0.134	-0.465	-0.451	-0.466	-0.138	+0.066	-0.305	-0.331	-0.223	-0.366	-0.227	-0.368	-0.228	-0.362	-0.300	-0.466	-0.458	-0.457	-0.312	-0.234	-0.359	-0.396	-0.213	-0.268	-0.197	-0.344	-0.167	-0.335	-0.360	-0.275	-0.278	-0.283	-0.459	-0.274	-0.331	-0.248	-0.317	-0.461	-0.443	-0.243	-0.243	+0.194	+0.168	-0.255	+0.166	-0.207	-0.233	-0.260	-0.229	-0.271	-0.305	-0.287	-0.273	-0.419	-0.265	-0.318	-0.420	-0.420	+0.034	-0.294	-0.345	-0.311	-0.321	-0.345	+0.082	-0.322	-0.297	-0.327	-0.312	-0.436	-0.336	-0.339	-0.419	-0.380	-0.261	-0.377	-0.426	-0.376	-0.395	-0.406	-0.398	-0.428	-0.444	-0.438	-0.435	-0.436	-0.436	-0.437	-0.268	-0.212	-0.438	-0.384	-0.304	-0.318	-0.333	-0.385	-0.381	-0.375	-0.360	+1.735	-0.350	-0.385	+1.901	+1.753	+1.755	-0.330	-0.320	-0.295	-0.294	-0.321	-0.332	-0.341	-0.345	-0.388	-0.392	+1.719	-0.382	-0.391	-0.376	+0.371	
