## Summary of overall evidence for association with region:
## log10(BF for region) = 0.335763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.365882
## log10(average 2-SNP BF) = 0.268425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.714543
## posterior probability of 2-SNP = 0.285457

## log10(BF) for single SNP and pair of SNPs:
rs4977353      +1.227	+0.523	+0.191	+0.108	+0.235	+0.479	+0.476	+0.471	+0.568	+0.501	+0.503	+0.482	+0.584	+0.479	+0.393	+0.259	+0.464	+0.266	+0.384	+0.488	+0.483	+0.436	+0.483	+0.642	+0.450	+0.450	+0.554	+0.428	+0.421	+0.490	+0.495	+0.519	+0.482	+0.483	+0.338	+0.336	+0.336	+0.339	+0.366	+0.243	+0.250	+0.402	+0.606	+0.418	+0.447	+0.460	+0.461	+0.430	+0.465	+0.286	+0.320	+0.304	+0.305	+0.280	+0.228	+0.481	+0.522	+0.529	+0.523	+0.477	+0.521	+0.354	+0.345	+0.224	+0.278	+0.243	+0.534	+0.318	+0.278	+0.255	+0.475	+0.161	+0.486	+0.741	+0.401	+0.354	+0.729	+0.778	+0.802	+0.764	+0.160	+0.441	+0.158	+0.254	+0.192	+0.183	+0.233	+0.481	+0.190	+0.211	+0.451	+0.257	+0.237	+0.212	+0.240	+0.447	+0.214	+0.240	+0.213	+0.228	+0.794	+0.820	+0.244	+0.225	+0.243	+0.229	+0.235	+0.235	+0.223	+0.235	+0.253	+0.482	+0.232	+0.696	+0.249	+0.212	+0.241	+0.306	+0.289	+0.309	+0.279	+0.179	+0.220	+0.209	+0.291	+0.220	+0.254	+0.297	+0.290	+0.245	+0.119	+0.110	+0.108	+0.104	+0.322	+0.106	+0.327	+0.106	+0.325	+0.328	+0.105	+0.221	+0.382	+0.368	+0.370	+0.309	+0.355	+0.467	+0.471	+0.566	+0.439	+0.479	+0.453	+0.093	+0.113	+0.122	+0.122	+0.060	+0.088	+0.116	
rs12237769     +1.149	+0.439	+0.108	+0.022	+0.161	+0.456	+0.450	+0.439	+0.576	+0.481	+0.478	+0.426	+0.479	+0.488	+0.345	+0.187	+0.431	+0.194	+0.335	+0.431	+0.467	+0.376	+0.425	+0.664	+0.390	+0.390	+0.550	+0.367	+0.360	+0.468	+0.476	+0.502	+0.457	+0.458	+0.272	+0.265	+0.267	+0.271	+0.309	+0.172	+0.179	+0.339	+0.551	+0.355	+0.405	+0.399	+0.400	+0.392	+0.405	+0.215	+0.251	+0.233	+0.235	+0.207	+0.131	+0.443	+0.464	+0.471	+0.465	+0.438	+0.463	+0.285	+0.275	+0.120	+0.204	+0.134	+0.469	+0.258	+0.214	+0.145	+0.424	+0.072	+0.436	+0.683	+0.346	+0.300	+0.670	+0.720	+0.745	+0.706	+0.073	+0.335	+0.070	+0.186	+0.099	+0.086	+0.123	+0.370	+0.090	+0.106	+0.341	+0.181	+0.159	+0.107	+0.163	+0.337	+0.110	+0.162	+0.108	+0.149	+0.737	+0.764	+0.133	+0.118	+0.173	+0.150	+0.125	+0.125	+0.116	+0.157	+0.176	+0.371	+0.154	+0.635	+0.138	+0.111	+0.131	+0.232	+0.214	+0.235	+0.162	+0.078	+0.124	+0.130	+0.172	+0.141	+0.141	+0.223	+0.216	+0.134	+0.029	+0.022	+0.016	+0.010	+0.247	+0.014	+0.253	+0.014	+0.251	+0.254	+0.012	+0.141	+0.283	+0.269	+0.272	+0.211	+0.257	+0.367	+0.371	+0.463	+0.340	+0.381	+0.355	+0.003	+0.023	+0.033	+0.033	-0.031	-0.003	+0.025	
rs7852773      +1.158	+0.482	+0.167	+0.105	+0.224	+0.400	+0.395	+0.388	+0.454	+0.410	+0.394	+0.359	+0.393	+0.345	+0.577	+0.303	+0.377	+0.301	+0.475	+0.454	+0.429	+0.404	+0.448	+0.566	+0.416	+0.416	+0.508	+0.394	+0.388	+0.458	+0.459	+0.486	+0.454	+0.455	+0.310	+0.288	+0.290	+0.295	+0.328	+0.272	+0.279	+0.368	+0.568	+0.383	+0.474	+0.423	+0.424	+0.407	+0.428	+0.260	+0.290	+0.271	+0.277	+0.256	+0.240	+0.516	+0.483	+0.490	+0.483	+0.510	+0.482	+0.320	+0.311	+0.153	+0.249	+0.159	+0.508	+0.323	+0.281	+0.164	+0.450	+0.213	+0.461	+0.688	+0.381	+0.365	+0.679	+0.727	+0.751	+0.714	+0.201	+0.489	+0.201	+0.257	+0.150	+0.137	+0.148	+0.277	+0.133	+0.139	+0.258	+0.230	+0.211	+0.139	+0.215	+0.256	+0.143	+0.214	+0.143	+0.204	+0.744	+0.769	+0.153	+0.145	+0.247	+0.205	+0.149	+0.149	+0.144	+0.210	+0.226	+0.278	+0.207	+0.645	+0.158	+0.153	+0.157	+0.274	+0.258	+0.276	+0.173	+0.289	+0.235	+0.196	+0.180	+0.197	+0.161	+0.266	+0.259	+0.158	+0.101	+0.098	+0.089	+0.082	+0.282	+0.086	+0.288	+0.087	+0.286	+0.288	+0.084	+0.193	+0.272	+0.260	+0.263	+0.216	+0.251	+0.344	+0.347	+0.425	+0.322	+0.368	+0.346	+0.072	+0.108	+0.113	+0.113	+0.070	+0.067	+0.142	
rs4977354      +0.944	+0.231	-0.079	-0.170	+0.016	+0.270	+0.263	+0.253	+0.345	+0.284	+0.262	+0.210	+0.259	+0.187	+0.303	+0.275	+0.237	+0.168	+0.285	+0.328	+0.312	+0.267	+0.320	+0.488	+0.281	+0.281	+0.416	+0.253	+0.245	+0.350	+0.351	+0.385	+0.344	+0.345	+0.145	+0.106	+0.110	+0.118	+0.171	+0.092	+0.101	+0.220	+0.458	+0.238	+0.364	+0.288	+0.289	+0.282	+0.294	+0.076	+0.118	+0.088	+0.097	+0.068	-0.058	+0.415	+0.358	+0.366	+0.359	+0.408	+0.357	+0.152	+0.141	-0.139	+0.040	-0.143	+0.347	+0.158	+0.100	-0.146	+0.332	-0.103	+0.346	+0.555	+0.244	+0.210	+0.545	+0.597	+0.623	+0.582	-0.100	+0.166	-0.105	+0.065	-0.110	-0.134	-0.165	-0.017	-0.151	-0.162	-0.036	+0.014	-0.010	-0.162	-0.006	-0.039	-0.154	-0.007	-0.153	-0.020	+0.615	+0.643	-0.166	-0.164	+0.051	-0.020	-0.165	-0.165	-0.163	-0.013	+0.010	-0.016	-0.016	+0.506	-0.156	-0.125	-0.150	+0.072	+0.051	+0.075	-0.157	-0.106	-0.063	-0.025	-0.153	-0.032	-0.163	+0.058	+0.050	-0.162	-0.167	-0.166	-0.187	-0.203	+0.094	-0.196	+0.101	-0.190	+0.098	+0.101	-0.200	-0.026	-0.008	-0.020	-0.018	-0.064	-0.026	+0.064	+0.067	+0.146	+0.041	+0.065	+0.044	-0.210	-0.176	-0.162	-0.162	-0.214	-0.218	-0.139	
rs4977355      +1.206	+0.499	+0.165	+0.081	+0.212	+0.458	+0.454	+0.447	+0.537	+0.480	+0.468	+0.435	+0.464	+0.431	+0.377	+0.237	+0.554	+0.243	+0.368	+0.472	+0.485	+0.419	+0.464	+0.673	+0.431	+0.431	+0.565	+0.408	+0.402	+0.487	+0.492	+0.516	+0.476	+0.477	+0.319	+0.312	+0.313	+0.317	+0.347	+0.220	+0.226	+0.382	+0.591	+0.398	+0.434	+0.441	+0.442	+0.419	+0.446	+0.263	+0.298	+0.287	+0.281	+0.260	+0.199	+0.469	+0.503	+0.510	+0.504	+0.464	+0.502	+0.332	+0.323	+0.195	+0.254	+0.213	+0.515	+0.299	+0.258	+0.226	+0.458	+0.134	+0.469	+0.721	+0.382	+0.337	+0.712	+0.761	+0.786	+0.748	+0.133	+0.410	+0.131	+0.233	+0.164	+0.154	+0.203	+0.448	+0.162	+0.182	+0.419	+0.232	+0.211	+0.183	+0.215	+0.415	+0.185	+0.214	+0.184	+0.202	+0.778	+0.804	+0.214	+0.196	+0.220	+0.203	+0.205	+0.205	+0.194	+0.209	+0.228	+0.449	+0.206	+0.678	+0.219	+0.182	+0.211	+0.282	+0.264	+0.285	+0.249	+0.151	+0.190	+0.184	+0.260	+0.194	+0.224	+0.273	+0.266	+0.214	+0.092	+0.083	+0.080	+0.075	+0.297	+0.078	+0.303	+0.077	+0.301	+0.304	+0.077	+0.195	+0.354	+0.339	+0.342	+0.282	+0.329	+0.442	+0.446	+0.540	+0.414	+0.454	+0.428	+0.065	+0.085	+0.094	+0.094	+0.030	+0.060	+0.085	
rs4977356      +0.961	+0.249	-0.062	-0.153	+0.029	+0.274	+0.267	+0.258	+0.351	+0.289	+0.269	+0.217	+0.266	+0.194	+0.301	+0.168	+0.243	+0.293	+0.285	+0.338	+0.318	+0.277	+0.329	+0.492	+0.291	+0.290	+0.416	+0.263	+0.256	+0.353	+0.356	+0.389	+0.348	+0.349	+0.157	+0.115	+0.119	+0.126	+0.178	+0.107	+0.116	+0.231	+0.468	+0.249	+0.368	+0.299	+0.300	+0.288	+0.305	+0.089	+0.130	+0.097	+0.112	+0.078	-0.040	+0.414	+0.368	+0.376	+0.369	+0.407	+0.367	+0.165	+0.154	-0.124	+0.054	-0.127	+0.359	+0.167	+0.110	-0.131	+0.337	-0.088	+0.351	+0.565	+0.250	+0.219	+0.555	+0.607	+0.633	+0.593	-0.086	+0.185	-0.091	+0.076	-0.096	-0.119	-0.149	+0.001	-0.136	-0.146	-0.018	+0.029	+0.004	-0.146	+0.009	-0.020	-0.138	+0.008	-0.138	-0.006	+0.626	+0.653	-0.150	-0.148	+0.062	-0.006	-0.149	-0.149	-0.147	+0.001	+0.025	+0.002	-0.002	+0.517	-0.140	-0.111	-0.135	+0.086	+0.066	+0.089	-0.141	-0.090	-0.045	-0.012	-0.137	-0.017	-0.147	+0.072	+0.064	-0.146	-0.152	-0.150	-0.171	-0.187	+0.109	-0.180	+0.116	-0.174	+0.113	+0.116	-0.184	-0.011	+0.007	-0.004	-0.002	-0.049	-0.011	+0.079	+0.082	+0.162	+0.056	+0.089	+0.067	-0.194	-0.159	-0.145	-0.146	-0.198	-0.200	-0.123	
rs4275300      +1.147	+0.470	+0.154	+0.089	+0.211	+0.391	+0.386	+0.380	+0.447	+0.402	+0.386	+0.349	+0.384	+0.335	+0.475	+0.285	+0.368	+0.285	+0.562	+0.443	+0.423	+0.392	+0.436	+0.565	+0.403	+0.403	+0.504	+0.382	+0.375	+0.452	+0.453	+0.482	+0.448	+0.450	+0.297	+0.278	+0.281	+0.285	+0.319	+0.258	+0.265	+0.355	+0.556	+0.371	+0.472	+0.411	+0.412	+0.400	+0.416	+0.247	+0.277	+0.261	+0.264	+0.245	+0.221	+0.517	+0.471	+0.478	+0.471	+0.511	+0.470	+0.305	+0.297	+0.139	+0.234	+0.146	+0.494	+0.312	+0.270	+0.150	+0.443	+0.200	+0.454	+0.675	+0.373	+0.355	+0.666	+0.714	+0.738	+0.701	+0.187	+0.465	+0.187	+0.245	+0.137	+0.123	+0.133	+0.257	+0.119	+0.124	+0.238	+0.215	+0.197	+0.125	+0.200	+0.237	+0.129	+0.200	+0.129	+0.189	+0.731	+0.757	+0.138	+0.131	+0.235	+0.190	+0.134	+0.134	+0.130	+0.195	+0.212	+0.258	+0.193	+0.632	+0.143	+0.139	+0.143	+0.260	+0.244	+0.262	+0.159	+0.275	+0.221	+0.183	+0.166	+0.183	+0.146	+0.251	+0.245	+0.143	+0.087	+0.083	+0.075	+0.067	+0.268	+0.071	+0.273	+0.073	+0.271	+0.274	+0.069	+0.179	+0.254	+0.243	+0.245	+0.199	+0.234	+0.327	+0.330	+0.408	+0.304	+0.352	+0.330	+0.057	+0.093	+0.098	+0.098	+0.054	+0.051	+0.125	
rs7852830      +1.098	+0.446	+0.184	+0.176	+0.470	+0.495	+0.490	+0.483	+0.555	+0.509	+0.492	+0.450	+0.488	+0.431	+0.454	+0.328	+0.472	+0.338	+0.443	+0.628	+0.522	+0.511	+0.521	+0.658	+0.503	+0.503	+0.600	+0.496	+0.494	+0.556	+0.559	+0.584	+0.552	+0.554	+0.440	+0.362	+0.366	+0.372	+0.418	+0.295	+0.295	+0.438	+0.572	+0.441	+0.523	+0.447	+0.447	+0.517	+0.449	+0.390	+0.362	+0.371	+0.349	+0.337	+0.349	+0.554	+0.492	+0.498	+0.493	+0.550	+0.489	+0.324	+0.318	+0.157	+0.279	+0.150	+0.442	+0.440	+0.385	+0.143	+0.561	+0.177	+0.572	+0.615	+0.483	+0.483	+0.605	+0.650	+0.674	+0.637	+0.181	+0.200	+0.177	+0.351	+0.192	+0.170	+0.129	+0.159	+0.150	+0.136	+0.161	+0.264	+0.260	+0.136	+0.261	+0.158	+0.144	+0.262	+0.145	+0.263	+0.666	+0.691	+0.127	+0.132	+0.339	+0.262	+0.129	+0.129	+0.133	+0.263	+0.266	+0.160	+0.264	+0.565	+0.137	+0.174	+0.142	+0.282	+0.275	+0.283	+0.128	+0.148	+0.457	+0.273	+0.129	+0.259	+0.130	+0.275	+0.272	+0.132	+0.148	+0.146	+0.129	+0.112	+0.264	+0.120	+0.267	+0.126	+0.266	+0.267	+0.115	+0.222	+0.192	+0.185	+0.187	+0.148	+0.169	+0.223	+0.225	+0.282	+0.209	+0.308	+0.290	+0.112	+0.146	+0.153	+0.153	+0.102	+0.107	+0.171	
rs10811284     +1.297	+0.593	+0.258	+0.173	+0.293	+0.480	+0.478	+0.473	+0.529	+0.489	+0.484	+0.465	+0.483	+0.467	+0.429	+0.312	+0.485	+0.318	+0.423	+0.522	+0.654	+0.472	+0.516	+0.747	+0.484	+0.484	+0.620	+0.464	+0.458	+0.550	+0.556	+0.566	+0.532	+0.532	+0.380	+0.443	+0.439	+0.439	+0.450	+0.294	+0.299	+0.440	+0.636	+0.455	+0.484	+0.496	+0.497	+0.486	+0.501	+0.333	+0.364	+0.392	+0.349	+0.357	+0.299	+0.515	+0.554	+0.561	+0.555	+0.511	+0.554	+0.396	+0.388	+0.335	+0.325	+0.363	+0.567	+0.367	+0.332	+0.381	+0.508	+0.237	+0.518	+0.767	+0.437	+0.397	+0.755	+0.802	+0.826	+0.789	+0.234	+0.520	+0.233	+0.309	+0.280	+0.272	+0.348	+0.561	+0.289	+0.319	+0.531	+0.306	+0.287	+0.320	+0.290	+0.527	+0.322	+0.290	+0.320	+0.278	+0.819	+0.844	+0.363	+0.338	+0.297	+0.279	+0.351	+0.351	+0.336	+0.285	+0.302	+0.562	+0.282	+0.723	+0.370	+0.310	+0.359	+0.351	+0.335	+0.354	+0.412	+0.277	+0.304	+0.277	+0.427	+0.272	+0.377	+0.343	+0.337	+0.365	+0.192	+0.180	+0.182	+0.180	+0.366	+0.182	+0.372	+0.180	+0.370	+0.373	+0.182	+0.272	+0.479	+0.464	+0.467	+0.404	+0.452	+0.572	+0.577	+0.678	+0.543	+0.581	+0.554	+0.158	+0.179	+0.186	+0.186	+0.126	+0.153	+0.182	
rs10964344     +1.042	+0.380	+0.111	+0.104	+0.359	+0.444	+0.438	+0.430	+0.505	+0.458	+0.439	+0.396	+0.436	+0.376	+0.404	+0.267	+0.419	+0.277	+0.392	+0.511	+0.472	+0.544	+0.504	+0.612	+0.468	+0.468	+0.553	+0.421	+0.415	+0.506	+0.510	+0.536	+0.503	+0.504	+0.363	+0.304	+0.308	+0.315	+0.362	+0.225	+0.227	+0.367	+0.543	+0.375	+0.475	+0.394	+0.395	+0.465	+0.398	+0.291	+0.281	+0.311	+0.276	+0.277	+0.263	+0.508	+0.458	+0.465	+0.459	+0.504	+0.454	+0.257	+0.251	+0.085	+0.204	+0.076	+0.391	+0.381	+0.325	+0.069	+0.510	+0.105	+0.521	+0.581	+0.430	+0.426	+0.570	+0.618	+0.643	+0.604	+0.110	+0.120	+0.104	+0.289	+0.122	+0.098	+0.053	+0.078	+0.077	+0.061	+0.080	+0.189	+0.183	+0.061	+0.184	+0.077	+0.070	+0.184	+0.071	+0.184	+0.634	+0.660	+0.050	+0.056	+0.277	+0.183	+0.053	+0.053	+0.057	+0.185	+0.190	+0.079	+0.185	+0.526	+0.061	+0.103	+0.067	+0.213	+0.204	+0.214	+0.051	+0.069	+0.352	+0.210	+0.052	+0.176	+0.052	+0.204	+0.200	+0.054	+0.074	+0.072	+0.054	+0.036	+0.197	+0.044	+0.201	+0.051	+0.200	+0.201	+0.039	+0.146	+0.113	+0.106	+0.108	+0.071	+0.092	+0.147	+0.149	+0.205	+0.133	+0.231	+0.212	+0.034	+0.068	+0.076	+0.076	+0.023	+0.028	+0.090	
rs17832714     +1.098	+0.444	+0.178	+0.170	+0.436	+0.490	+0.485	+0.478	+0.550	+0.503	+0.487	+0.445	+0.483	+0.425	+0.448	+0.320	+0.464	+0.329	+0.436	+0.521	+0.516	+0.504	+0.620	+0.648	+0.521	+0.521	+0.591	+0.476	+0.473	+0.549	+0.553	+0.575	+0.543	+0.545	+0.432	+0.355	+0.359	+0.365	+0.411	+0.288	+0.291	+0.424	+0.561	+0.428	+0.514	+0.438	+0.438	+0.510	+0.440	+0.371	+0.349	+0.362	+0.346	+0.329	+0.339	+0.546	+0.491	+0.497	+0.491	+0.542	+0.487	+0.316	+0.310	+0.150	+0.270	+0.142	+0.437	+0.432	+0.377	+0.136	+0.552	+0.170	+0.563	+0.610	+0.474	+0.475	+0.600	+0.646	+0.670	+0.633	+0.174	+0.192	+0.170	+0.341	+0.183	+0.162	+0.122	+0.151	+0.143	+0.129	+0.152	+0.258	+0.254	+0.129	+0.254	+0.149	+0.136	+0.255	+0.137	+0.257	+0.662	+0.687	+0.121	+0.125	+0.331	+0.255	+0.123	+0.123	+0.126	+0.257	+0.259	+0.152	+0.258	+0.561	+0.130	+0.166	+0.135	+0.276	+0.268	+0.277	+0.121	+0.142	+0.445	+0.267	+0.122	+0.249	+0.123	+0.267	+0.264	+0.124	+0.140	+0.138	+0.121	+0.105	+0.257	+0.112	+0.260	+0.118	+0.259	+0.260	+0.108	+0.214	+0.185	+0.178	+0.180	+0.143	+0.164	+0.220	+0.222	+0.279	+0.205	+0.304	+0.286	+0.105	+0.139	+0.146	+0.146	+0.094	+0.100	+0.160	
rs2105396      +1.470	+0.775	+0.438	+0.360	+0.461	+0.625	+0.626	+0.626	+0.652	+0.636	+0.640	+0.645	+0.642	+0.664	+0.566	+0.488	+0.673	+0.492	+0.565	+0.658	+0.747	+0.612	+0.648	+0.857	+0.620	+0.620	+0.726	+0.603	+0.597	+0.680	+0.686	+0.684	+0.669	+0.668	+0.532	+0.728	+0.716	+0.708	+0.687	+0.459	+0.463	+0.583	+0.765	+0.597	+0.606	+0.633	+0.634	+0.637	+0.638	+0.493	+0.520	+0.634	+0.507	+0.568	+0.507	+0.629	+0.686	+0.692	+0.687	+0.626	+0.686	+0.551	+0.543	+0.606	+0.489	+0.647	+0.711	+0.520	+0.496	+0.674	+0.630	+0.447	+0.640	+0.895	+0.569	+0.539	+0.887	+0.932	+0.954	+0.919	+0.440	+0.751	+0.441	+0.479	+0.515	+0.510	+0.624	+0.805	+0.537	+0.581	+0.772	+0.473	+0.457	+0.584	+0.460	+0.771	+0.587	+0.459	+0.583	+0.450	+0.948	+0.972	+0.644	+0.610	+0.466	+0.450	+0.628	+0.628	+0.606	+0.455	+0.470	+0.806	+0.453	+0.859	+0.655	+0.568	+0.641	+0.512	+0.498	+0.514	+0.715	+0.519	+0.513	+0.470	+0.736	+0.445	+0.660	+0.507	+0.500	+0.643	+0.397	+0.379	+0.388	+0.390	+0.528	+0.391	+0.533	+0.386	+0.531	+0.534	+0.392	+0.445	+0.694	+0.678	+0.681	+0.618	+0.667	+0.793	+0.798	+0.906	+0.763	+0.799	+0.772	+0.350	+0.372	+0.376	+0.376	+0.318	+0.346	+0.373	
rs10964346     +1.059	+0.398	+0.129	+0.121	+0.364	+0.458	+0.452	+0.444	+0.518	+0.470	+0.453	+0.410	+0.450	+0.390	+0.416	+0.281	+0.431	+0.291	+0.403	+0.503	+0.484	+0.468	+0.521	+0.620	+0.564	+0.498	+0.561	+0.445	+0.440	+0.517	+0.521	+0.544	+0.512	+0.513	+0.382	+0.317	+0.321	+0.328	+0.375	+0.242	+0.246	+0.388	+0.548	+0.394	+0.484	+0.409	+0.409	+0.476	+0.412	+0.318	+0.302	+0.323	+0.298	+0.289	+0.283	+0.517	+0.469	+0.477	+0.470	+0.512	+0.466	+0.274	+0.267	+0.102	+0.222	+0.094	+0.403	+0.394	+0.339	+0.087	+0.519	+0.122	+0.530	+0.588	+0.440	+0.439	+0.578	+0.626	+0.650	+0.612	+0.127	+0.139	+0.122	+0.302	+0.137	+0.114	+0.071	+0.098	+0.094	+0.079	+0.099	+0.209	+0.203	+0.079	+0.204	+0.096	+0.087	+0.204	+0.088	+0.205	+0.642	+0.667	+0.069	+0.075	+0.291	+0.204	+0.072	+0.072	+0.076	+0.205	+0.210	+0.099	+0.206	+0.535	+0.080	+0.119	+0.085	+0.230	+0.221	+0.231	+0.070	+0.089	+0.380	+0.225	+0.071	+0.197	+0.071	+0.221	+0.218	+0.073	+0.091	+0.089	+0.072	+0.054	+0.213	+0.062	+0.217	+0.068	+0.215	+0.216	+0.057	+0.164	+0.133	+0.126	+0.128	+0.090	+0.112	+0.167	+0.169	+0.227	+0.153	+0.252	+0.233	+0.053	+0.087	+0.095	+0.095	+0.041	+0.047	+0.108	
rs10964347     +1.059	+0.398	+0.129	+0.121	+0.364	+0.458	+0.452	+0.444	+0.518	+0.470	+0.453	+0.410	+0.450	+0.390	+0.416	+0.281	+0.431	+0.290	+0.403	+0.503	+0.484	+0.468	+0.521	+0.620	+0.498	+0.564	+0.561	+0.445	+0.440	+0.517	+0.521	+0.544	+0.512	+0.513	+0.382	+0.317	+0.321	+0.328	+0.375	+0.242	+0.246	+0.388	+0.548	+0.394	+0.484	+0.409	+0.409	+0.476	+0.412	+0.318	+0.302	+0.323	+0.298	+0.289	+0.283	+0.517	+0.469	+0.477	+0.470	+0.512	+0.466	+0.274	+0.267	+0.101	+0.222	+0.093	+0.403	+0.394	+0.339	+0.087	+0.519	+0.122	+0.530	+0.588	+0.440	+0.439	+0.578	+0.626	+0.650	+0.611	+0.127	+0.139	+0.122	+0.302	+0.137	+0.114	+0.071	+0.098	+0.094	+0.079	+0.099	+0.209	+0.203	+0.079	+0.204	+0.096	+0.087	+0.204	+0.088	+0.205	+0.642	+0.667	+0.069	+0.075	+0.291	+0.204	+0.072	+0.072	+0.076	+0.205	+0.210	+0.098	+0.206	+0.535	+0.080	+0.119	+0.085	+0.230	+0.221	+0.231	+0.070	+0.089	+0.380	+0.225	+0.071	+0.197	+0.071	+0.221	+0.218	+0.073	+0.091	+0.089	+0.072	+0.054	+0.213	+0.062	+0.217	+0.068	+0.215	+0.216	+0.057	+0.164	+0.133	+0.126	+0.128	+0.090	+0.112	+0.167	+0.169	+0.227	+0.153	+0.252	+0.233	+0.053	+0.087	+0.095	+0.094	+0.041	+0.047	+0.108	
rs4977360      +1.394	+0.697	+0.363	+0.284	+0.392	+0.559	+0.559	+0.558	+0.585	+0.562	+0.553	+0.545	+0.554	+0.550	+0.508	+0.416	+0.565	+0.416	+0.504	+0.600	+0.620	+0.553	+0.591	+0.726	+0.561	+0.561	+0.774	+0.542	+0.536	+0.632	+0.617	+0.640	+0.618	+0.618	+0.467	+0.644	+0.630	+0.625	+0.567	+0.390	+0.394	+0.521	+0.708	+0.535	+0.553	+0.573	+0.574	+0.564	+0.577	+0.424	+0.453	+0.522	+0.440	+0.474	+0.424	+0.580	+0.627	+0.634	+0.628	+0.577	+0.627	+0.484	+0.476	+0.512	+0.420	+0.552	+0.649	+0.457	+0.429	+0.578	+0.576	+0.365	+0.586	+0.837	+0.512	+0.479	+0.829	+0.875	+0.897	+0.862	+0.360	+0.662	+0.360	+0.410	+0.427	+0.421	+0.530	+0.712	+0.448	+0.490	+0.679	+0.402	+0.385	+0.492	+0.388	+0.677	+0.494	+0.387	+0.491	+0.377	+0.892	+0.916	+0.549	+0.517	+0.397	+0.378	+0.534	+0.534	+0.513	+0.383	+0.399	+0.713	+0.381	+0.799	+0.560	+0.475	+0.546	+0.443	+0.429	+0.446	+0.617	+0.431	+0.431	+0.393	+0.636	+0.372	+0.564	+0.437	+0.431	+0.548	+0.313	+0.300	+0.308	+0.310	+0.458	+0.310	+0.463	+0.306	+0.462	+0.464	+0.311	+0.372	+0.611	+0.595	+0.599	+0.534	+0.583	+0.708	+0.712	+0.816	+0.677	+0.701	+0.674	+0.272	+0.294	+0.298	+0.298	+0.241	+0.266	+0.298	
rs17832738     +1.025	+0.360	+0.089	+0.080	+0.283	+0.436	+0.430	+0.422	+0.498	+0.449	+0.431	+0.387	+0.428	+0.367	+0.394	+0.253	+0.408	+0.263	+0.382	+0.496	+0.464	+0.421	+0.476	+0.603	+0.445	+0.445	+0.542	+0.519	+0.445	+0.494	+0.497	+0.521	+0.488	+0.489	+0.345	+0.288	+0.292	+0.299	+0.347	+0.206	+0.210	+0.378	+0.555	+0.385	+0.460	+0.398	+0.398	+0.450	+0.401	+0.293	+0.275	+0.292	+0.260	+0.258	+0.238	+0.494	+0.457	+0.466	+0.458	+0.490	+0.453	+0.243	+0.236	+0.062	+0.187	+0.054	+0.378	+0.366	+0.308	+0.047	+0.494	+0.083	+0.506	+0.573	+0.413	+0.411	+0.562	+0.611	+0.637	+0.597	+0.089	+0.096	+0.083	+0.270	+0.100	+0.076	+0.030	+0.055	+0.055	+0.039	+0.056	+0.171	+0.164	+0.039	+0.165	+0.053	+0.048	+0.165	+0.049	+0.165	+0.627	+0.654	+0.028	+0.034	+0.258	+0.164	+0.031	+0.031	+0.035	+0.166	+0.171	+0.055	+0.166	+0.517	+0.039	+0.081	+0.045	+0.195	+0.185	+0.196	+0.029	+0.047	+0.334	+0.189	+0.029	+0.160	+0.030	+0.186	+0.182	+0.032	+0.051	+0.049	+0.031	+0.013	+0.178	+0.021	+0.182	+0.028	+0.181	+0.182	+0.016	+0.126	+0.092	+0.085	+0.087	+0.047	+0.068	+0.124	+0.126	+0.183	+0.109	+0.207	+0.189	+0.010	+0.044	+0.052	+0.052	-0.002	+0.004	+0.065	
rs1419261      +1.017	+0.350	+0.079	+0.070	+0.270	+0.430	+0.424	+0.416	+0.492	+0.442	+0.425	+0.381	+0.421	+0.360	+0.388	+0.245	+0.402	+0.256	+0.375	+0.494	+0.458	+0.415	+0.473	+0.597	+0.440	+0.440	+0.536	+0.445	+0.508	+0.488	+0.491	+0.515	+0.481	+0.483	+0.334	+0.280	+0.285	+0.291	+0.340	+0.197	+0.201	+0.371	+0.553	+0.378	+0.454	+0.393	+0.393	+0.443	+0.396	+0.281	+0.265	+0.285	+0.250	+0.251	+0.226	+0.489	+0.454	+0.463	+0.455	+0.485	+0.449	+0.234	+0.227	+0.053	+0.178	+0.045	+0.371	+0.358	+0.300	+0.037	+0.488	+0.074	+0.500	+0.569	+0.406	+0.404	+0.558	+0.608	+0.634	+0.593	+0.079	+0.085	+0.074	+0.262	+0.091	+0.067	+0.020	+0.044	+0.045	+0.029	+0.045	+0.161	+0.154	+0.029	+0.154	+0.042	+0.038	+0.155	+0.039	+0.154	+0.624	+0.651	+0.018	+0.024	+0.250	+0.154	+0.021	+0.021	+0.025	+0.156	+0.161	+0.045	+0.156	+0.512	+0.029	+0.071	+0.035	+0.186	+0.176	+0.187	+0.018	+0.036	+0.320	+0.180	+0.019	+0.149	+0.020	+0.176	+0.173	+0.022	+0.042	+0.040	+0.022	+0.003	+0.169	+0.011	+0.173	+0.018	+0.172	+0.173	+0.006	+0.116	+0.082	+0.074	+0.076	+0.036	+0.058	+0.113	+0.115	+0.172	+0.099	+0.196	+0.178	-0.001	+0.034	+0.042	+0.042	-0.012	-0.006	+0.055	
