## Summary of overall evidence for association with region:
## log10(BF for region) = 10.6474
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.6191
## log10(average 2-SNP BF) = 10.6989

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.624668
## posterior probability of 2-SNP = 0.375332

## log10(BF) for single SNP and pair of SNPs:
rs6432968      +5.540	+6.850	+6.847	+6.873	+5.606	+6.071	+6.085	+8.602	+8.570	+10.178	+6.217	+6.171	+6.167	+6.202	+10.248	+6.194	+10.020	+6.178	+6.154	+5.948	+10.254	+6.325	+6.032	+6.137	+6.138	+10.347	+6.169	+8.709	+6.137	+6.039	+10.078	+6.134	+8.376	+6.196	+6.332	+6.332	+5.637	+6.279	+6.337	+6.156	+6.190	+6.189	+6.188	+6.141	+6.140	+6.281	+6.183	+6.261	+6.132	+6.058	+6.081	+5.979	+6.075	+5.982	+6.784	+6.428	+6.025	+5.999	+5.998	+6.013	+6.028	+6.006	+9.997	+6.042	+6.110	+5.989	+8.575	+6.004	+6.037	+6.014	+6.014	+6.032	+6.032	+6.667	+6.071	+6.107	+6.073	+6.109	+6.117	+6.186	+6.171	+7.433	+7.153	+6.980	+11.107	+7.048	+11.089	+11.087	+10.648	+11.016	+10.972	+7.283	+10.900	+10.846	+7.235	+10.678	+10.661	+7.023	+7.208	+10.719	+7.243	+7.235	+11.045	+10.876	+6.990	+7.201	+7.022	+7.117	+7.141	+7.002	+10.714	+10.711	+10.708	+10.814	+10.885	+10.703	+10.685	+10.700	+10.717	+10.698	+10.697	+6.713	+10.696	+10.695	+10.694	+10.773	+10.692	+10.690	+10.689	+10.687	+5.731	+7.021	+10.681	+10.680	+10.664	+10.679	+10.676	+10.674	+10.659	
rs7581050      +5.538	+6.850	+6.846	+6.872	+5.605	+6.070	+6.084	+8.603	+8.570	+10.178	+6.219	+6.171	+6.202	+6.165	+10.248	+6.196	+10.020	+6.178	+6.154	+5.947	+10.254	+6.326	+6.032	+6.137	+6.138	+10.347	+6.170	+8.708	+6.137	+6.038	+10.078	+6.133	+8.376	+6.195	+6.332	+6.331	+5.636	+6.278	+6.335	+6.154	+6.188	+6.187	+6.186	+6.139	+6.138	+6.279	+6.181	+6.260	+6.131	+6.057	+6.080	+5.977	+6.073	+5.980	+6.783	+6.425	+6.024	+5.997	+5.996	+6.012	+6.027	+6.004	+9.997	+6.041	+6.109	+5.987	+8.575	+6.003	+6.035	+6.013	+6.012	+6.031	+6.031	+6.666	+6.069	+6.106	+6.071	+6.108	+6.115	+6.184	+6.169	+7.433	+7.152	+6.978	+11.107	+7.047	+11.090	+11.088	+10.650	+11.017	+10.972	+7.281	+10.902	+10.848	+7.234	+10.677	+10.663	+7.021	+7.206	+10.720	+7.242	+7.234	+11.047	+10.878	+6.988	+7.199	+7.021	+7.116	+7.139	+7.000	+10.715	+10.713	+10.710	+10.815	+10.886	+10.704	+10.685	+10.701	+10.719	+10.699	+10.699	+6.712	+10.697	+10.696	+10.695	+10.775	+10.693	+10.692	+10.690	+10.688	+5.729	+7.020	+10.683	+10.682	+10.664	+10.681	+10.677	+10.676	+10.659	
rs79774925     +9.831	+10.045	+10.115	+10.111	+10.209	+10.234	+10.230	+10.800	+10.783	+10.655	+10.257	+10.226	+10.248	+10.248	+10.617	+10.242	+11.275	+10.231	+10.209	+9.926	+10.700	+10.357	+10.207	+10.193	+10.195	+10.763	+10.230	+10.238	+10.197	+10.198	+11.314	+10.196	+10.321	+9.967	+10.231	+10.231	+9.959	+10.202	+10.236	+9.964	+9.962	+9.962	+9.962	+9.967	+9.967	+10.205	+9.961	+10.193	+10.161	+10.111	+10.126	+9.934	+10.121	+9.934	+10.913	+10.029	+10.087	+9.929	+10.121	+10.134	+10.145	+10.128	+10.542	+9.924	+10.147	+9.914	+10.354	+10.127	+9.914	+9.910	+9.910	+10.189	+10.190	+10.953	+9.916	+10.187	+9.916	+10.188	+10.195	+9.927	+9.933	+11.239	+10.990	+11.273	+11.331	+10.643	+11.314	+11.316	+10.974	+11.258	+11.221	+11.250	+11.165	+11.124	+11.216	+10.999	+10.989	+10.646	+10.352	+11.050	+11.225	+11.223	+11.288	+11.164	+10.688	+11.194	+10.644	+10.669	+10.697	+10.620	+11.033	+11.031	+11.029	+11.109	+11.179	+11.025	+11.011	+11.023	+11.037	+11.022	+11.021	+10.639	+11.020	+11.019	+11.019	+11.080	+11.017	+11.016	+11.015	+11.014	+10.084	+10.657	+11.010	+11.009	+10.996	+11.008	+11.006	+11.005	+10.993	
rs891384       +5.523	+6.838	+6.835	+6.861	+5.589	+6.060	+6.074	+8.601	+8.568	+10.172	+6.212	+6.161	+6.194	+6.196	+10.242	+6.149	+10.019	+6.170	+6.144	+5.935	+10.248	+6.322	+6.021	+6.126	+6.128	+10.342	+6.162	+8.699	+6.127	+6.027	+10.077	+6.124	+8.370	+6.184	+6.324	+6.324	+5.621	+6.271	+6.328	+6.143	+6.177	+6.176	+6.175	+6.128	+6.128	+6.272	+6.170	+6.252	+6.121	+6.047	+6.069	+5.965	+6.063	+5.968	+6.776	+6.415	+6.013	+5.986	+5.985	+6.001	+6.016	+5.994	+9.990	+6.029	+6.099	+5.975	+8.567	+5.992	+6.023	+6.001	+6.001	+6.020	+6.020	+6.658	+6.058	+6.096	+6.059	+6.098	+6.105	+6.173	+6.158	+7.425	+7.144	+6.971	+11.102	+7.037	+11.085	+11.083	+10.643	+11.012	+10.966	+7.273	+10.896	+10.842	+7.226	+10.671	+10.657	+7.012	+7.196	+10.714	+7.234	+7.225	+11.041	+10.872	+6.978	+7.191	+7.012	+7.106	+7.130	+6.991	+10.709	+10.707	+10.704	+10.809	+10.880	+10.698	+10.679	+10.695	+10.712	+10.693	+10.692	+6.701	+10.691	+10.690	+10.689	+10.769	+10.687	+10.686	+10.684	+10.682	+5.715	+7.010	+10.677	+10.676	+10.658	+10.674	+10.671	+10.670	+10.652	
rs7425359      +9.924	+10.191	+10.147	+10.153	+9.992	+10.011	+10.013	+10.319	+10.314	+11.232	+10.022	+10.016	+10.020	+10.020	+11.275	+10.019	+10.669	+10.017	+10.014	+10.226	+11.279	+10.046	+10.001	+10.013	+10.013	+11.340	+10.017	+10.684	+10.013	+10.000	+10.766	+10.013	+10.998	+10.210	+10.050	+10.050	+10.024	+10.050	+10.048	+10.192	+10.212	+10.212	+10.211	+10.181	+10.181	+10.048	+10.208	+10.049	+10.007	+10.011	+10.009	+10.101	+10.008	+10.102	+10.377	+10.184	+10.015	+10.115	+10.002	+10.001	+10.001	+10.002	+11.187	+10.142	+10.009	+10.138	+11.033	+10.001	+10.171	+10.177	+10.177	+9.995	+9.995	+10.406	+10.183	+10.004	+10.184	+10.004	+10.003	+10.267	+10.298	+10.586	+10.403	+10.639	+11.983	+10.531	+11.975	+11.975	+11.683	+11.930	+11.899	+11.097	+11.855	+11.821	+11.065	+11.713	+11.704	+10.535	+11.034	+11.790	+11.074	+11.071	+11.982	+11.889	+10.555	+11.047	+10.533	+10.709	+10.736	+10.512	+11.750	+11.749	+11.747	+11.821	+11.909	+11.743	+11.729	+11.741	+11.754	+11.740	+11.739	+10.472	+11.738	+11.738	+11.737	+11.803	+11.736	+11.735	+11.734	+11.732	+9.987	+10.539	+11.729	+11.728	+11.715	+11.727	+11.725	+11.724	+11.712	
rs1807380      +5.486	+6.810	+6.806	+6.832	+5.552	+6.037	+6.050	+8.596	+8.563	+10.160	+6.196	+6.141	+6.178	+6.178	+10.231	+6.170	+10.017	+6.112	+6.120	+5.908	+10.236	+6.312	+5.997	+6.100	+6.102	+10.330	+6.142	+8.679	+6.103	+6.002	+10.075	+6.099	+8.358	+6.160	+6.308	+6.307	+5.584	+6.253	+6.312	+6.118	+6.152	+6.152	+6.151	+6.103	+6.102	+6.254	+6.146	+6.234	+6.099	+6.023	+6.046	+5.937	+6.040	+5.941	+6.762	+6.392	+5.989	+5.958	+5.960	+5.976	+5.992	+5.969	+9.977	+6.002	+6.077	+5.948	+8.550	+5.967	+5.996	+5.973	+5.973	+5.996	+5.996	+6.641	+6.031	+6.073	+6.033	+6.075	+6.083	+6.147	+6.132	+7.410	+7.127	+6.955	+11.090	+7.017	+11.072	+11.070	+10.630	+10.999	+10.955	+7.256	+10.883	+10.828	+7.208	+10.659	+10.643	+6.992	+7.174	+10.700	+7.216	+7.208	+11.028	+10.858	+6.958	+7.174	+6.991	+7.085	+7.109	+6.970	+10.695	+10.693	+10.690	+10.796	+10.866	+10.684	+10.666	+10.681	+10.699	+10.679	+10.679	+6.678	+10.677	+10.676	+10.675	+10.755	+10.673	+10.672	+10.670	+10.668	+5.683	+6.990	+10.663	+10.662	+10.646	+10.661	+10.657	+10.656	+10.640	
rs11888203     +5.421	+6.758	+6.754	+6.780	+5.486	+5.997	+6.011	+8.589	+8.556	+10.138	+6.175	+6.108	+6.154	+6.154	+10.209	+6.144	+10.014	+6.120	+6.045	+5.861	+10.215	+6.298	+5.955	+6.059	+6.061	+10.309	+6.113	+8.642	+6.063	+5.960	+10.073	+6.059	+8.336	+6.118	+6.280	+6.280	+5.518	+6.223	+6.284	+6.075	+6.110	+6.109	+6.109	+6.059	+6.059	+6.224	+6.103	+6.203	+6.061	+5.982	+6.007	+5.889	+6.000	+5.892	+6.738	+6.349	+5.947	+5.910	+5.917	+5.933	+5.949	+5.925	+9.952	+5.955	+6.038	+5.899	+8.519	+5.924	+5.949	+5.925	+5.925	+5.953	+5.953	+6.611	+5.984	+6.034	+5.986	+6.036	+6.043	+6.102	+6.086	+7.384	+7.099	+6.928	+11.070	+6.983	+11.051	+11.049	+10.606	+10.978	+10.934	+7.227	+10.861	+10.806	+7.179	+10.636	+10.620	+6.957	+7.135	+10.676	+7.187	+7.179	+11.007	+10.835	+6.922	+7.143	+6.956	+7.050	+7.074	+6.935	+10.672	+10.670	+10.667	+10.774	+10.843	+10.661	+10.643	+10.658	+10.676	+10.656	+10.656	+6.638	+10.654	+10.653	+10.652	+10.732	+10.650	+10.649	+10.647	+10.645	+5.626	+6.955	+10.640	+10.639	+10.622	+10.637	+10.634	+10.632	+10.617	
rs6733384      +4.640	+5.928	+5.924	+5.951	+4.824	+5.831	+5.838	+8.749	+8.719	+9.841	+5.975	+5.895	+5.948	+5.947	+9.926	+5.935	+10.226	+5.908	+5.861	+5.273	+9.933	+6.148	+5.774	+5.833	+5.836	+10.047	+5.918	+7.963	+5.846	+5.774	+10.280	+5.843	+8.186	+5.483	+6.246	+6.245	+4.758	+6.181	+6.251	+5.425	+5.470	+5.469	+5.468	+5.406	+5.405	+6.182	+5.460	+6.158	+5.981	+5.876	+5.909	+5.157	+5.900	+5.160	+6.729	+5.671	+5.826	+5.180	+5.792	+5.816	+5.839	+5.805	+9.556	+5.230	+5.953	+5.160	+7.972	+5.802	+5.215	+5.184	+5.184	+5.851	+5.851	+6.586	+5.257	+5.954	+5.259	+5.957	+5.966	+5.388	+5.356	+7.477	+7.173	+6.937	+10.805	+6.769	+10.779	+10.783	+10.267	+10.701	+10.650	+7.032	+10.566	+10.502	+6.976	+10.301	+10.283	+6.734	+6.420	+10.307	+6.985	+6.975	+10.716	+10.497	+6.698	+6.934	+6.735	+6.732	+6.758	+6.712	+10.337	+10.334	+10.330	+10.454	+10.501	+10.324	+10.302	+10.320	+10.342	+10.318	+10.318	+6.383	+10.316	+10.315	+10.314	+10.392	+10.311	+10.310	+10.308	+10.306	+5.120	+6.734	+10.299	+10.298	+10.278	+10.297	+10.292	+10.291	+10.272	
rs79717346     +9.839	+10.052	+10.122	+10.117	+10.216	+10.240	+10.237	+10.805	+10.788	+10.660	+10.263	+10.232	+10.254	+10.254	+10.700	+10.248	+11.279	+10.236	+10.215	+9.933	+10.625	+10.362	+10.213	+10.199	+10.201	+10.766	+10.235	+10.245	+10.203	+10.203	+11.317	+10.202	+10.326	+9.974	+10.236	+10.236	+9.966	+10.207	+10.241	+9.972	+9.969	+9.969	+9.969	+9.975	+9.975	+10.211	+9.969	+10.198	+10.166	+10.117	+10.132	+9.942	+10.126	+9.942	+10.917	+10.037	+10.093	+9.937	+10.127	+10.140	+10.150	+10.134	+10.546	+9.932	+10.153	+9.922	+10.359	+10.133	+9.921	+9.917	+9.917	+10.195	+10.195	+10.958	+9.924	+10.192	+9.924	+10.193	+10.201	+9.934	+9.940	+11.243	+10.995	+11.277	+11.332	+10.648	+11.315	+11.317	+10.976	+11.259	+11.223	+11.255	+11.167	+11.126	+11.221	+11.002	+10.991	+10.651	+10.357	+11.052	+11.230	+11.228	+11.290	+11.166	+10.693	+11.198	+10.649	+10.674	+10.701	+10.625	+11.035	+11.033	+11.031	+11.111	+11.181	+11.027	+11.013	+11.025	+11.039	+11.024	+11.023	+10.644	+11.022	+11.021	+11.021	+11.082	+11.019	+11.018	+11.017	+11.016	+10.090	+10.662	+11.012	+11.011	+10.999	+11.010	+11.008	+11.007	+10.995	
rs7424994      +5.782	+7.068	+7.065	+7.091	+5.852	+6.242	+6.253	+8.653	+8.622	+10.288	+6.335	+6.307	+6.325	+6.326	+10.357	+6.322	+10.046	+6.312	+6.298	+6.148	+10.362	+6.418	+6.223	+6.294	+6.294	+10.452	+6.312	+8.871	+6.295	+6.217	+10.101	+6.293	+8.487	+6.377	+6.464	+6.464	+5.890	+6.418	+6.465	+6.334	+6.365	+6.365	+6.364	+6.324	+6.324	+6.417	+6.359	+6.402	+6.300	+6.234	+6.254	+6.179	+6.248	+6.182	+6.904	+6.604	+6.205	+6.194	+6.182	+6.196	+6.209	+6.189	+10.113	+6.239	+6.280	+6.190	+8.718	+6.188	+6.234	+6.215	+6.215	+6.214	+6.214	+6.815	+6.267	+6.280	+6.269	+6.281	+6.285	+6.376	+6.360	+7.565	+7.295	+7.114	+11.205	+7.206	+11.190	+11.187	+10.757	+11.117	+11.073	+7.423	+11.004	+10.951	+7.378	+10.785	+10.771	+7.183	+7.385	+10.832	+7.386	+7.378	+11.148	+10.985	+7.154	+7.346	+7.183	+7.281	+7.304	+7.163	+10.822	+10.820	+10.817	+10.921	+10.994	+10.812	+10.793	+10.809	+10.826	+10.807	+10.806	+6.891	+10.805	+10.804	+10.803	+10.882	+10.801	+10.800	+10.798	+10.796	+5.956	+7.183	+10.791	+10.790	+10.772	+10.789	+10.785	+10.784	+10.767	
rs141569879    +5.224	+6.676	+6.666	+6.694	+5.289	+5.911	+5.920	+8.577	+8.544	+10.136	+6.057	+5.985	+6.032	+6.032	+10.207	+6.021	+10.001	+5.997	+5.955	+5.774	+10.213	+6.223	+5.843	+5.929	+5.932	+10.307	+6.002	+8.612	+5.939	+5.867	+10.059	+5.935	+8.326	+6.052	+6.238	+6.237	+5.336	+6.177	+6.239	+6.000	+6.038	+6.037	+6.036	+5.987	+5.987	+6.175	+6.030	+6.156	+6.007	+5.919	+5.946	+5.801	+5.939	+5.804	+6.683	+6.286	+5.879	+5.820	+5.843	+5.862	+5.881	+5.853	+9.942	+5.874	+5.981	+5.810	+8.506	+5.852	+5.864	+5.838	+5.838	+5.885	+5.886	+6.545	+5.906	+5.977	+5.908	+5.979	+5.984	+6.034	+6.009	+7.323	+7.029	+6.869	+11.068	+6.890	+11.051	+11.049	+10.604	+10.978	+10.932	+7.157	+10.861	+10.806	+7.106	+10.633	+10.618	+6.862	+7.019	+10.675	+7.115	+7.106	+11.006	+10.836	+6.825	+7.070	+6.863	+6.951	+6.977	+6.841	+10.671	+10.668	+10.665	+10.773	+10.844	+10.660	+10.640	+10.656	+10.674	+10.655	+10.654	+6.525	+10.653	+10.651	+10.651	+10.730	+10.648	+10.647	+10.645	+10.643	+5.457	+6.860	+10.638	+10.637	+10.619	+10.636	+10.632	+10.631	+10.613	
rs148622865    +5.378	+6.732	+6.725	+6.751	+5.443	+5.973	+5.986	+8.586	+8.552	+10.122	+6.160	+6.087	+6.137	+6.137	+10.193	+6.126	+10.013	+6.100	+6.059	+5.833	+10.199	+6.294	+5.929	+6.001	+6.042	+10.293	+6.102	+8.614	+6.047	+5.934	+10.072	+6.043	+8.321	+6.085	+6.261	+6.260	+5.476	+6.202	+6.264	+6.042	+6.077	+6.076	+6.075	+6.026	+6.025	+6.202	+6.069	+6.181	+6.032	+5.952	+5.977	+5.853	+5.970	+5.857	+6.720	+6.315	+5.916	+5.875	+5.885	+5.901	+5.918	+5.894	+9.928	+5.920	+6.009	+5.863	+8.495	+5.892	+5.913	+5.890	+5.890	+5.922	+5.922	+6.588	+5.950	+6.005	+5.952	+6.007	+6.014	+6.069	+6.052	+7.364	+7.076	+6.909	+11.050	+6.956	+11.031	+11.030	+10.585	+10.958	+10.914	+7.207	+10.841	+10.786	+7.158	+10.615	+10.599	+6.929	+7.104	+10.654	+7.166	+7.158	+10.987	+10.814	+6.894	+7.122	+6.929	+7.022	+7.046	+6.908	+10.651	+10.649	+10.646	+10.754	+10.822	+10.640	+10.622	+10.637	+10.655	+10.635	+10.634	+6.607	+10.633	+10.632	+10.631	+10.711	+10.629	+10.627	+10.626	+10.624	+5.587	+6.927	+10.618	+10.617	+10.601	+10.616	+10.612	+10.611	+10.595	
rs145242445    +5.383	+6.735	+6.728	+6.755	+5.448	+5.976	+5.989	+8.586	+8.552	+10.124	+6.161	+6.089	+6.138	+6.138	+10.195	+6.128	+10.013	+6.102	+6.061	+5.836	+10.201	+6.294	+5.932	+6.042	+6.006	+10.294	+6.104	+8.617	+6.049	+5.937	+10.072	+6.045	+8.322	+6.089	+6.263	+6.262	+5.480	+6.204	+6.266	+6.045	+6.080	+6.079	+6.079	+6.029	+6.028	+6.204	+6.073	+6.183	+6.035	+5.955	+5.980	+5.857	+5.973	+5.860	+6.721	+6.318	+5.919	+5.878	+5.888	+5.905	+5.921	+5.897	+9.930	+5.924	+6.012	+5.867	+8.497	+5.895	+5.917	+5.893	+5.893	+5.925	+5.925	+6.590	+5.954	+6.007	+5.955	+6.010	+6.017	+6.073	+6.056	+7.366	+7.078	+6.911	+11.051	+6.958	+11.033	+11.031	+10.586	+10.959	+10.915	+7.209	+10.842	+10.787	+7.160	+10.616	+10.600	+6.932	+7.107	+10.655	+7.168	+7.160	+10.988	+10.815	+6.896	+7.125	+6.931	+7.024	+7.048	+6.910	+10.652	+10.650	+10.647	+10.755	+10.823	+10.641	+10.623	+10.638	+10.656	+10.636	+10.636	+6.610	+10.634	+10.633	+10.632	+10.712	+10.630	+10.629	+10.627	+10.625	+5.591	+6.929	+10.620	+10.619	+10.602	+10.617	+10.614	+10.612	+10.597	
rs145734066    +9.953	+10.167	+10.239	+10.235	+10.329	+10.337	+10.333	+10.881	+10.865	+10.732	+10.356	+10.326	+10.347	+10.347	+10.763	+10.342	+11.340	+10.330	+10.309	+10.047	+10.766	+10.452	+10.307	+10.293	+10.294	+10.741	+10.327	+10.353	+10.296	+10.296	+11.373	+10.294	+10.410	+10.093	+10.326	+10.325	+10.080	+10.297	+10.330	+10.092	+10.088	+10.088	+10.088	+10.096	+10.096	+10.300	+10.088	+10.288	+10.258	+10.210	+10.224	+10.065	+10.219	+10.064	+10.996	+10.164	+10.185	+10.058	+10.220	+10.233	+10.243	+10.227	+10.621	+10.051	+10.244	+10.040	+10.440	+10.226	+10.037	+10.031	+10.031	+10.286	+10.286	+11.037	+10.039	+10.283	+10.039	+10.284	+10.291	+10.045	+10.047	+11.320	+11.074	+11.353	+11.362	+10.731	+11.347	+11.348	+11.022	+11.293	+11.258	+11.331	+11.205	+11.166	+11.298	+11.047	+11.037	+10.735	+10.445	+11.099	+11.307	+11.305	+11.325	+11.208	+10.778	+11.276	+10.733	+10.758	+10.785	+10.709	+11.080	+11.078	+11.076	+11.153	+11.224	+11.073	+11.059	+11.070	+11.084	+11.069	+11.069	+10.732	+11.068	+11.067	+11.066	+11.126	+11.065	+11.064	+11.063	+11.062	+10.192	+10.746	+11.058	+11.057	+11.045	+11.056	+11.054	+11.053	+11.041	
rs4667530      +5.495	+6.822	+6.815	+6.842	+5.560	+6.041	+6.053	+8.598	+8.565	+10.159	+6.189	+6.133	+6.169	+6.170	+10.230	+6.162	+10.017	+6.142	+6.113	+5.918	+10.235	+6.312	+6.002	+6.102	+6.104	+10.327	+6.120	+8.673	+6.109	+6.008	+10.075	+6.106	+8.358	+6.160	+6.309	+6.308	+5.591	+6.254	+6.312	+6.118	+6.152	+6.151	+6.150	+6.102	+6.102	+6.254	+6.144	+6.234	+6.100	+6.025	+6.048	+5.939	+6.041	+5.943	+6.763	+6.387	+5.991	+5.960	+5.962	+5.978	+5.993	+5.971	+9.965	+6.004	+6.078	+5.950	+8.546	+5.969	+5.998	+5.976	+5.975	+5.998	+5.998	+6.643	+6.033	+6.075	+6.035	+6.077	+6.084	+6.149	+6.133	+7.410	+7.127	+6.958	+11.081	+7.016	+11.064	+11.062	+10.621	+10.990	+10.945	+7.260	+10.874	+10.820	+7.212	+10.649	+10.634	+6.991	+7.172	+10.690	+7.220	+7.212	+11.019	+10.849	+6.957	+7.177	+6.990	+7.085	+7.108	+6.969	+10.686	+10.684	+10.681	+10.788	+10.858	+10.675	+10.656	+10.672	+10.690	+10.670	+10.670	+6.678	+10.668	+10.667	+10.666	+10.746	+10.664	+10.663	+10.661	+10.659	+5.689	+6.989	+10.654	+10.653	+10.635	+10.651	+10.648	+10.647	+10.629	
rs148923534    +7.382	+7.684	+7.794	+7.788	+7.713	+8.660	+8.658	+9.859	+9.834	+10.158	+8.724	+8.671	+8.709	+8.708	+10.238	+8.699	+10.684	+8.679	+8.642	+7.963	+10.245	+8.871	+8.612	+8.614	+8.617	+10.353	+8.673	+8.180	+8.618	+8.597	+10.728	+8.615	+9.222	+7.974	+8.717	+8.717	+7.555	+8.666	+8.724	+7.943	+7.974	+7.973	+7.972	+7.928	+7.927	+8.670	+7.967	+8.648	+8.546	+8.459	+8.485	+7.778	+8.474	+7.781	+9.530	+7.982	+8.414	+7.799	+8.473	+8.495	+8.514	+8.484	+9.944	+7.840	+8.523	+7.844	+9.235	+8.483	+7.893	+7.909	+7.909	+8.586	+8.586	+9.532	+7.905	+8.585	+7.907	+8.588	+8.598	+8.021	+8.073	+9.951	+9.673	+9.905	+11.090	+9.254	+11.066	+11.070	+10.599	+10.995	+10.947	+9.918	+10.872	+10.815	+9.873	+10.636	+10.621	+9.247	+8.900	+10.680	+9.884	+9.881	+11.018	+10.842	+9.295	+9.842	+9.246	+9.298	+9.332	+9.216	+10.677	+10.674	+10.671	+10.782	+10.823	+10.666	+10.645	+10.663	+10.682	+10.661	+10.660	+9.209	+10.659	+10.658	+10.657	+10.732	+10.654	+10.653	+10.651	+10.650	+7.958	+9.262	+10.644	+10.643	+10.624	+10.642	+10.638	+10.637	+10.618	
rs6432970      +5.395	+6.745	+6.737	+6.764	+5.460	+5.982	+5.995	+8.587	+8.553	+10.126	+6.159	+6.090	+6.137	+6.137	+10.197	+6.127	+10.013	+6.103	+6.063	+5.846	+10.203	+6.295	+5.939	+6.047	+6.049	+10.296	+6.109	+8.618	+6.018	+5.944	+10.073	+6.053	+8.325	+6.094	+6.266	+6.265	+5.492	+6.208	+6.270	+6.050	+6.085	+6.084	+6.084	+6.034	+6.034	+6.208	+6.078	+6.187	+6.040	+5.961	+5.985	+5.864	+5.978	+5.867	+6.724	+6.322	+5.925	+5.885	+5.894	+5.911	+5.927	+5.903	+9.928	+5.930	+6.016	+5.874	+8.498	+5.901	+5.923	+5.900	+5.900	+5.931	+5.931	+6.594	+5.960	+6.012	+5.961	+6.015	+6.022	+6.078	+6.062	+7.368	+7.080	+6.914	+11.050	+6.960	+11.031	+11.029	+10.584	+10.957	+10.913	+7.212	+10.840	+10.785	+7.163	+10.614	+10.598	+6.934	+7.110	+10.653	+7.171	+7.163	+10.986	+10.813	+6.899	+7.128	+6.934	+7.027	+7.051	+6.912	+10.650	+10.648	+10.645	+10.753	+10.821	+10.639	+10.621	+10.636	+10.654	+10.634	+10.633	+6.614	+10.632	+10.631	+10.630	+10.710	+10.628	+10.627	+10.625	+10.623	+5.600	+6.932	+10.617	+10.617	+10.600	+10.615	+10.612	+10.610	+10.594	
rs4667942      +5.242	+6.669	+6.660	+6.687	+5.306	+5.914	+5.923	+8.575	+8.541	+10.126	+6.063	+5.991	+6.039	+6.038	+10.198	+6.027	+10.000	+6.002	+5.960	+5.774	+10.203	+6.217	+5.867	+5.934	+5.937	+10.296	+6.008	+8.597	+5.944	+5.857	+10.059	+5.941	+8.320	+6.042	+6.230	+6.230	+5.336	+6.170	+6.234	+5.996	+6.033	+6.032	+6.031	+5.978	+5.978	+6.170	+6.025	+6.147	+5.995	+5.909	+5.936	+5.794	+5.928	+5.797	+6.712	+6.273	+5.869	+5.817	+5.835	+5.853	+5.871	+5.845	+9.926	+5.866	+5.970	+5.804	+8.492	+5.843	+5.857	+5.831	+5.831	+5.875	+5.876	+6.581	+5.897	+5.965	+5.899	+5.968	+5.976	+6.024	+6.004	+7.364	+7.073	+6.908	+11.050	+6.944	+11.031	+11.029	+10.582	+10.957	+10.913	+7.207	+10.839	+10.784	+7.157	+10.612	+10.596	+6.916	+7.088	+10.650	+7.165	+7.157	+10.985	+10.811	+6.880	+7.121	+6.915	+7.010	+7.035	+6.894	+10.648	+10.646	+10.643	+10.750	+10.819	+10.637	+10.619	+10.634	+10.652	+10.632	+10.631	+6.583	+10.630	+10.629	+10.628	+10.709	+10.626	+10.624	+10.623	+10.621	+5.498	+6.914	+10.615	+10.614	+10.598	+10.613	+10.609	+10.608	+10.592	
rs137940024    +9.985	+10.253	+10.207	+10.214	+10.052	+10.069	+10.071	+10.371	+10.366	+11.271	+10.080	+10.074	+10.078	+10.078	+11.314	+10.077	+10.766	+10.075	+10.073	+10.280	+11.317	+10.101	+10.059	+10.072	+10.072	+11.373	+10.075	+10.728	+10.073	+10.059	+10.729	+10.073	+11.034	+10.259	+10.111	+10.111	+10.084	+10.113	+10.110	+10.240	+10.260	+10.259	+10.259	+10.229	+10.229	+10.111	+10.256	+10.113	+10.069	+10.075	+10.072	+10.151	+10.072	+10.152	+10.418	+10.232	+10.080	+10.164	+10.066	+10.064	+10.063	+10.065	+11.210	+10.191	+10.072	+10.187	+11.064	+10.065	+10.220	+10.226	+10.226	+10.056	+10.056	+10.446	+10.231	+10.065	+10.232	+10.065	+10.064	+10.313	+10.344	+10.623	+10.443	+10.677	+11.998	+10.571	+11.991	+11.990	+11.701	+11.946	+11.915	+11.132	+11.871	+11.838	+11.101	+11.730	+11.721	+10.575	+11.072	+11.808	+11.110	+11.107	+11.997	+11.907	+10.595	+11.083	+10.573	+10.748	+10.774	+10.552	+11.768	+11.766	+11.764	+11.838	+11.926	+11.760	+11.746	+11.758	+11.771	+11.757	+11.757	+10.515	+11.756	+11.755	+11.755	+11.821	+11.753	+11.752	+11.751	+11.750	+10.041	+10.578	+11.746	+11.746	+11.733	+11.745	+11.742	+11.742	+11.730	
