## Summary of overall evidence for association with region:
## log10(BF for region) = -0.306196
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.282043
## log10(average 2-SNP BF) = -0.358951

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.704795
## posterior probability of 2-SNP = 0.295205

## log10(BF) for single SNP and pair of SNPs:
rs1444454      -0.973	-0.971	-0.026	-0.711	-0.711	-0.504	-0.711	-0.704	-0.706	-0.723	-0.568	-0.685	-0.685	-0.705	-0.683	-0.724	-0.277	-0.744	-0.709	-0.718	-0.718	-0.718	-0.563	-0.718	-0.648	-0.718	-0.718	-0.718	-0.739	-0.739	-0.739	-0.739	-0.740	-0.762	-0.763	-0.763	-0.764	-0.753	-0.561	-0.071	-0.722	-0.737	-0.392	-0.749	-0.482	-0.749	-0.636	-0.802	-0.568	-0.568	-0.803	-0.121	-0.757	-0.756	-0.571	-0.569	-0.847	-0.871	-0.030	-0.813	-0.814	-0.546	-0.814	-0.558	-0.540	-0.540	-0.852	-0.113	-0.512	-0.820	-0.217	-0.217	-0.199	-0.996	-0.996	-0.174	-0.189	-0.189	-0.174	-0.174	-0.165	-0.172	-0.172	-0.170	-0.324	-0.528	-0.324	-0.323	-0.323	-0.526	-0.323	-0.327	-0.867	-0.353	-0.331	-0.322	-0.322	-0.322	-0.321	-0.321	-0.321	-0.321	-0.319	-0.319	-0.317	-0.316	-0.317	-0.442	-0.430	-0.436	-0.317	-0.306	-0.326	-0.304	-0.301	-0.436	-0.368	-0.299	-0.436	-0.295	-0.319	-0.302	-0.302	-0.321	-0.332	-0.319	-0.826	-0.322	-0.868	-0.345	-0.366	-0.358	-0.866	-0.884	-0.885	-0.884	-0.398	-0.864	-0.901	-0.405	-0.404	-0.898	-0.409	-0.881	-0.375	-0.374	-0.873	-0.367	-0.879	-0.287	-0.286	-0.307	-0.294	-0.881	-0.909	-0.910	-0.335	-0.286	-0.885	-0.450	-0.913	-0.437	-0.885	-0.913	-0.249	-0.911	-0.269	-0.887	-0.748	-0.914	-0.914	-0.314	-0.315	-0.916	-0.914	-0.795	-0.915	-0.268	-0.270	-0.915	-0.416	-0.276	
rs1596604      -0.956	-0.954	+0.025	-0.675	-0.673	-0.462	-0.672	-0.681	-0.638	-0.686	-0.685	-0.552	-0.682	-0.685	-0.681	-0.721	-0.319	-0.747	-0.719	-0.726	-0.726	-0.726	-0.522	-0.726	-0.610	-0.726	-0.726	-0.726	-0.743	-0.743	-0.743	-0.743	-0.743	-0.761	-0.761	-0.761	-0.762	-0.753	-0.520	-0.021	-0.731	-0.745	-0.347	-0.755	-0.439	-0.755	-0.597	-0.801	-0.527	-0.527	-0.801	-0.072	-0.762	-0.761	-0.531	-0.528	-0.839	-0.852	+0.020	-0.810	-0.810	-0.505	-0.811	-0.518	-0.499	-0.499	-0.839	-0.064	-0.470	-0.814	-0.178	-0.179	-0.160	-0.981	-0.981	-0.135	-0.150	-0.150	-0.135	-0.134	-0.126	-0.133	-0.133	-0.131	-0.279	-0.488	-0.279	-0.279	-0.278	-0.486	-0.278	-0.282	-0.857	-0.309	-0.287	-0.277	-0.277	-0.277	-0.277	-0.277	-0.276	-0.276	-0.274	-0.274	-0.272	-0.272	-0.272	-0.400	-0.388	-0.394	-0.273	-0.261	-0.281	-0.258	-0.256	-0.393	-0.324	-0.253	-0.393	-0.249	-0.275	-0.256	-0.257	-0.277	-0.288	-0.274	-0.827	-0.277	-0.858	-0.301	-0.322	-0.314	-0.857	-0.865	-0.866	-0.865	-0.355	-0.855	-0.889	-0.362	-0.362	-0.887	-0.366	-0.859	-0.331	-0.331	-0.861	-0.346	-0.865	-0.241	-0.240	-0.270	-0.248	-0.866	-0.896	-0.897	-0.291	-0.241	-0.863	-0.408	-0.899	-0.395	-0.866	-0.898	-0.203	-0.898	-0.224	-0.868	-0.738	-0.899	-0.899	-0.273	-0.274	-0.901	-0.899	-0.782	-0.900	-0.222	-0.224	-0.900	-0.374	-0.231	
rs1596603      -0.956	-0.954	+0.025	-0.675	-0.673	-0.462	-0.672	-0.681	-0.638	-0.686	-0.685	-0.682	-0.552	-0.685	-0.681	-0.721	-0.318	-0.747	-0.719	-0.726	-0.726	-0.726	-0.522	-0.726	-0.610	-0.726	-0.726	-0.726	-0.743	-0.743	-0.743	-0.743	-0.743	-0.761	-0.761	-0.761	-0.762	-0.753	-0.520	-0.021	-0.731	-0.745	-0.347	-0.755	-0.439	-0.755	-0.597	-0.801	-0.527	-0.527	-0.801	-0.072	-0.762	-0.761	-0.531	-0.528	-0.839	-0.852	+0.020	-0.810	-0.810	-0.505	-0.811	-0.518	-0.499	-0.499	-0.839	-0.064	-0.470	-0.814	-0.178	-0.179	-0.160	-0.981	-0.981	-0.135	-0.150	-0.150	-0.135	-0.134	-0.126	-0.133	-0.133	-0.131	-0.279	-0.488	-0.279	-0.279	-0.278	-0.486	-0.278	-0.282	-0.857	-0.309	-0.287	-0.277	-0.277	-0.277	-0.277	-0.277	-0.276	-0.276	-0.274	-0.274	-0.272	-0.272	-0.272	-0.400	-0.388	-0.394	-0.273	-0.261	-0.281	-0.258	-0.256	-0.393	-0.324	-0.253	-0.393	-0.249	-0.275	-0.256	-0.257	-0.277	-0.288	-0.274	-0.827	-0.277	-0.858	-0.301	-0.322	-0.314	-0.857	-0.865	-0.866	-0.865	-0.355	-0.855	-0.888	-0.362	-0.362	-0.887	-0.366	-0.859	-0.331	-0.331	-0.861	-0.346	-0.865	-0.241	-0.240	-0.270	-0.248	-0.866	-0.896	-0.897	-0.291	-0.241	-0.863	-0.408	-0.899	-0.395	-0.866	-0.898	-0.203	-0.898	-0.224	-0.869	-0.738	-0.899	-0.899	-0.273	-0.274	-0.900	-0.899	-0.782	-0.900	-0.222	-0.224	-0.900	-0.374	-0.231	
rs1596602      -0.965	-0.963	-0.002	-0.700	-0.690	-0.484	-0.700	-0.698	-0.672	-0.705	-0.705	-0.685	-0.685	-0.560	-0.683	-0.718	-0.289	-0.742	-0.712	-0.720	-0.720	-0.720	-0.543	-0.720	-0.629	-0.720	-0.720	-0.720	-0.737	-0.737	-0.737	-0.737	-0.738	-0.758	-0.759	-0.759	-0.760	-0.752	-0.540	-0.046	-0.725	-0.740	-0.369	-0.751	-0.460	-0.751	-0.617	-0.801	-0.548	-0.548	-0.801	-0.096	-0.758	-0.757	-0.551	-0.549	-0.842	-0.862	-0.005	-0.811	-0.811	-0.525	-0.812	-0.538	-0.520	-0.519	-0.845	-0.088	-0.491	-0.817	-0.198	-0.198	-0.180	-0.988	-0.988	-0.155	-0.170	-0.170	-0.154	-0.154	-0.146	-0.153	-0.152	-0.151	-0.302	-0.509	-0.302	-0.302	-0.301	-0.507	-0.301	-0.305	-0.862	-0.332	-0.310	-0.301	-0.300	-0.300	-0.300	-0.300	-0.299	-0.299	-0.297	-0.297	-0.295	-0.295	-0.295	-0.422	-0.409	-0.416	-0.296	-0.285	-0.304	-0.282	-0.280	-0.415	-0.347	-0.277	-0.415	-0.273	-0.298	-0.280	-0.280	-0.300	-0.311	-0.298	-0.826	-0.300	-0.863	-0.324	-0.345	-0.336	-0.862	-0.875	-0.876	-0.875	-0.377	-0.860	-0.894	-0.384	-0.384	-0.892	-0.388	-0.870	-0.354	-0.353	-0.867	-0.356	-0.872	-0.265	-0.264	-0.289	-0.272	-0.874	-0.902	-0.903	-0.314	-0.264	-0.874	-0.430	-0.906	-0.416	-0.876	-0.905	-0.227	-0.904	-0.247	-0.878	-0.743	-0.906	-0.906	-0.295	-0.295	-0.908	-0.906	-0.789	-0.907	-0.246	-0.248	-0.907	-0.396	-0.254	
rs2312354      -0.955	-0.952	+0.028	-0.673	-0.671	-0.459	-0.669	-0.679	-0.633	-0.683	-0.683	-0.681	-0.681	-0.683	-0.551	-0.719	-0.320	-0.747	-0.719	-0.726	-0.726	-0.726	-0.519	-0.726	-0.607	-0.726	-0.726	-0.726	-0.742	-0.742	-0.742	-0.742	-0.743	-0.760	-0.760	-0.760	-0.761	-0.753	-0.517	-0.017	-0.731	-0.745	-0.343	-0.755	-0.435	-0.755	-0.594	-0.800	-0.524	-0.524	-0.801	-0.068	-0.762	-0.761	-0.528	-0.525	-0.838	-0.851	+0.024	-0.809	-0.809	-0.501	-0.810	-0.514	-0.496	-0.496	-0.838	-0.060	-0.467	-0.814	-0.176	-0.176	-0.158	-0.980	-0.980	-0.132	-0.148	-0.148	-0.132	-0.132	-0.123	-0.130	-0.130	-0.128	-0.276	-0.485	-0.276	-0.276	-0.275	-0.483	-0.275	-0.279	-0.856	-0.306	-0.284	-0.274	-0.274	-0.274	-0.274	-0.274	-0.273	-0.273	-0.271	-0.271	-0.269	-0.269	-0.269	-0.398	-0.385	-0.391	-0.270	-0.258	-0.278	-0.255	-0.253	-0.391	-0.321	-0.250	-0.391	-0.246	-0.272	-0.253	-0.254	-0.274	-0.285	-0.271	-0.827	-0.274	-0.857	-0.298	-0.319	-0.311	-0.856	-0.863	-0.865	-0.863	-0.352	-0.855	-0.887	-0.359	-0.359	-0.885	-0.363	-0.858	-0.329	-0.328	-0.860	-0.345	-0.864	-0.238	-0.237	-0.268	-0.245	-0.865	-0.895	-0.896	-0.288	-0.238	-0.861	-0.405	-0.897	-0.392	-0.865	-0.897	-0.200	-0.897	-0.221	-0.867	-0.738	-0.898	-0.898	-0.271	-0.271	-0.899	-0.898	-0.781	-0.899	-0.219	-0.221	-0.899	-0.372	-0.228	
rs10271618     -0.947	-0.945	+0.036	-0.721	-0.716	-0.450	-0.719	-0.723	-0.647	-0.690	-0.724	-0.721	-0.721	-0.718	-0.719	-0.540	-0.293	-0.721	-0.711	-0.717	-0.717	-0.717	-0.499	-0.717	-0.588	-0.717	-0.717	-0.717	-0.730	-0.730	-0.730	-0.730	-0.730	-0.746	-0.746	-0.746	-0.747	-0.742	-0.497	+0.008	-0.725	-0.738	-0.321	-0.748	-0.414	-0.748	-0.575	-0.791	-0.504	-0.504	-0.792	-0.043	-0.755	-0.754	-0.507	-0.505	-0.830	-0.836	+0.050	-0.800	-0.800	-0.481	-0.800	-0.494	-0.475	-0.475	-0.825	-0.035	-0.446	-0.806	-0.163	-0.164	-0.145	-0.970	-0.970	-0.120	-0.135	-0.135	-0.119	-0.119	-0.111	-0.118	-0.117	-0.115	-0.265	-0.474	-0.265	-0.264	-0.264	-0.472	-0.264	-0.268	-0.850	-0.295	-0.273	-0.263	-0.263	-0.263	-0.262	-0.262	-0.262	-0.262	-0.260	-0.260	-0.258	-0.257	-0.258	-0.386	-0.373	-0.380	-0.258	-0.247	-0.267	-0.244	-0.242	-0.379	-0.310	-0.239	-0.379	-0.235	-0.260	-0.242	-0.243	-0.262	-0.274	-0.260	-0.824	-0.263	-0.851	-0.287	-0.308	-0.300	-0.850	-0.855	-0.856	-0.854	-0.341	-0.849	-0.878	-0.348	-0.347	-0.876	-0.352	-0.848	-0.317	-0.316	-0.854	-0.333	-0.856	-0.227	-0.226	-0.256	-0.234	-0.858	-0.884	-0.885	-0.277	-0.226	-0.851	-0.394	-0.887	-0.380	-0.856	-0.887	-0.189	-0.886	-0.210	-0.858	-0.729	-0.887	-0.887	-0.261	-0.261	-0.888	-0.888	-0.771	-0.888	-0.208	-0.211	-0.888	-0.360	-0.217	
rs10271744     -0.575	-0.571	+0.383	-0.269	-0.260	-0.051	-0.256	-0.288	-0.138	-0.213	-0.277	-0.319	-0.318	-0.289	-0.320	-0.293	-0.165	-0.405	-0.441	-0.432	-0.432	-0.432	-0.103	-0.432	-0.191	-0.432	-0.432	-0.432	-0.415	-0.415	-0.415	-0.419	-0.414	-0.396	-0.396	-0.396	-0.394	-0.410	-0.102	+0.353	-0.499	-0.495	+0.068	-0.495	-0.022	-0.495	-0.180	-0.484	-0.111	-0.111	-0.484	+0.302	-0.493	-0.493	-0.115	-0.112	-0.525	-0.416	+0.389	-0.477	-0.477	-0.088	-0.477	-0.101	-0.083	-0.082	-0.429	+0.310	-0.055	-0.523	+0.116	+0.116	+0.133	-0.617	-0.613	+0.156	+0.141	+0.142	+0.157	+0.157	+0.164	+0.158	+0.158	+0.160	+0.107	-0.092	+0.108	+0.108	+0.108	-0.090	+0.108	+0.105	-0.487	+0.078	+0.100	+0.109	+0.109	+0.109	+0.110	+0.110	+0.110	+0.110	+0.112	+0.112	+0.114	+0.114	+0.114	-0.009	+0.004	-0.002	+0.113	+0.124	+0.105	+0.127	+0.129	-0.002	+0.067	+0.132	-0.002	+0.136	+0.112	+0.129	+0.128	+0.110	+0.099	+0.112	-0.576	+0.109	-0.493	+0.086	+0.066	+0.074	-0.496	-0.430	-0.437	-0.428	+0.034	-0.497	-0.533	+0.028	+0.027	-0.536	+0.023	-0.410	+0.057	+0.058	-0.480	-0.050	-0.469	+0.144	+0.145	+0.041	+0.137	-0.470	-0.533	-0.532	+0.095	+0.144	-0.409	-0.016	-0.523	-0.004	-0.438	-0.524	+0.180	-0.532	+0.159	-0.439	-0.415	-0.524	-0.523	+0.109	+0.109	-0.520	-0.525	-0.425	-0.520	+0.166	+0.164	-0.520	+0.020	+0.157	
rs11768904     -0.919	-0.917	+0.028	-0.741	-0.738	-0.443	-0.738	-0.745	-0.688	-0.719	-0.744	-0.747	-0.747	-0.742	-0.747	-0.721	-0.405	-0.520	-0.659	-0.662	-0.662	-0.662	-0.431	-0.662	-0.526	-0.662	-0.662	-0.662	-0.669	-0.669	-0.669	-0.672	-0.669	-0.676	-0.676	-0.676	-0.677	-0.680	-0.429	+0.094	-0.701	-0.713	-0.243	-0.722	-0.341	-0.722	-0.511	-0.760	-0.436	-0.436	-0.760	+0.041	-0.728	-0.727	-0.440	-0.437	-0.811	-0.780	+0.138	-0.766	-0.766	-0.412	-0.767	-0.425	-0.405	-0.405	-0.774	+0.050	-0.375	-0.791	-0.104	-0.104	-0.085	-0.942	-0.941	-0.059	-0.075	-0.075	-0.059	-0.058	-0.050	-0.057	-0.057	-0.055	-0.190	-0.408	-0.190	-0.189	-0.189	-0.406	-0.189	-0.193	-0.813	-0.221	-0.198	-0.188	-0.188	-0.188	-0.187	-0.187	-0.187	-0.187	-0.185	-0.185	-0.183	-0.182	-0.183	-0.317	-0.304	-0.311	-0.184	-0.172	-0.193	-0.169	-0.167	-0.310	-0.238	-0.164	-0.311	-0.160	-0.186	-0.167	-0.168	-0.188	-0.200	-0.186	-0.812	-0.188	-0.816	-0.214	-0.235	-0.227	-0.816	-0.802	-0.805	-0.801	-0.271	-0.816	-0.852	-0.278	-0.278	-0.852	-0.284	-0.795	-0.251	-0.250	-0.819	-0.298	-0.819	-0.159	-0.158	-0.204	-0.167	-0.821	-0.859	-0.860	-0.212	-0.160	-0.800	-0.334	-0.859	-0.320	-0.812	-0.859	-0.121	-0.861	-0.144	-0.814	-0.717	-0.859	-0.859	-0.199	-0.199	-0.859	-0.860	-0.756	-0.859	-0.141	-0.144	-0.859	-0.299	-0.151	
rs10808003     -0.900	-0.897	+0.076	-0.705	-0.702	-0.401	-0.700	-0.712	-0.660	-0.697	-0.709	-0.719	-0.719	-0.712	-0.719	-0.711	-0.441	-0.659	-0.504	-0.641	-0.641	-0.641	-0.387	-0.641	-0.484	-0.641	-0.641	-0.641	-0.642	-0.642	-0.642	-0.649	-0.641	-0.635	-0.635	-0.635	-0.634	-0.642	-0.385	+0.147	-0.698	-0.707	-0.194	-0.715	-0.294	-0.715	-0.469	-0.745	-0.392	-0.392	-0.746	+0.093	-0.719	-0.719	-0.396	-0.393	-0.799	-0.747	+0.191	-0.749	-0.749	-0.367	-0.749	-0.381	-0.361	-0.360	-0.745	+0.102	-0.330	-0.782	-0.065	-0.065	-0.046	-0.924	-0.923	-0.019	-0.036	-0.036	-0.019	-0.019	-0.010	-0.017	-0.017	-0.015	-0.141	-0.365	-0.141	-0.141	-0.140	-0.363	-0.140	-0.144	-0.792	-0.173	-0.150	-0.139	-0.139	-0.139	-0.139	-0.139	-0.138	-0.138	-0.136	-0.136	-0.134	-0.133	-0.135	-0.272	-0.258	-0.265	-0.135	-0.123	-0.144	-0.120	-0.118	-0.265	-0.191	-0.115	-0.265	-0.110	-0.137	-0.118	-0.119	-0.139	-0.151	-0.137	-0.805	-0.140	-0.795	-0.165	-0.188	-0.179	-0.796	-0.770	-0.774	-0.768	-0.224	-0.796	-0.836	-0.232	-0.232	-0.836	-0.238	-0.761	-0.204	-0.204	-0.796	-0.274	-0.794	-0.110	-0.109	-0.165	-0.119	-0.796	-0.843	-0.843	-0.164	-0.111	-0.766	-0.289	-0.841	-0.275	-0.782	-0.841	-0.072	-0.844	-0.095	-0.784	-0.706	-0.841	-0.841	-0.155	-0.155	-0.840	-0.842	-0.742	-0.840	-0.093	-0.095	-0.840	-0.254	-0.103	
rs10808004     -0.907	-0.904	+0.059	-0.714	-0.712	-0.416	-0.709	-0.720	-0.672	-0.707	-0.718	-0.726	-0.726	-0.720	-0.726	-0.717	-0.432	-0.662	-0.641	-0.511	-0.637	-0.637	-0.403	-0.637	-0.499	-0.637	-0.637	-0.637	-0.642	-0.642	-0.642	-0.650	-0.642	-0.639	-0.639	-0.639	-0.638	-0.645	-0.400	+0.128	-0.697	-0.707	-0.212	-0.715	-0.311	-0.715	-0.484	-0.749	-0.408	-0.408	-0.749	+0.074	-0.720	-0.720	-0.412	-0.409	-0.803	-0.756	+0.172	-0.753	-0.753	-0.383	-0.754	-0.397	-0.377	-0.376	-0.753	+0.083	-0.346	-0.786	-0.079	-0.079	-0.060	-0.930	-0.929	-0.033	-0.050	-0.050	-0.033	-0.033	-0.024	-0.031	-0.031	-0.029	-0.158	-0.380	-0.158	-0.158	-0.157	-0.378	-0.157	-0.162	-0.798	-0.190	-0.167	-0.157	-0.157	-0.156	-0.156	-0.156	-0.156	-0.155	-0.153	-0.153	-0.151	-0.151	-0.152	-0.288	-0.274	-0.281	-0.152	-0.140	-0.161	-0.137	-0.135	-0.281	-0.208	-0.132	-0.281	-0.128	-0.154	-0.135	-0.136	-0.157	-0.168	-0.154	-0.807	-0.157	-0.801	-0.182	-0.205	-0.196	-0.802	-0.779	-0.783	-0.778	-0.240	-0.801	-0.842	-0.248	-0.249	-0.842	-0.254	-0.771	-0.221	-0.220	-0.802	-0.283	-0.801	-0.127	-0.127	-0.179	-0.136	-0.804	-0.848	-0.848	-0.181	-0.128	-0.776	-0.305	-0.847	-0.291	-0.791	-0.847	-0.089	-0.849	-0.112	-0.793	-0.711	-0.848	-0.847	-0.171	-0.171	-0.847	-0.848	-0.747	-0.847	-0.110	-0.113	-0.847	-0.270	-0.120	
rs10246760     -0.907	-0.904	+0.059	-0.714	-0.712	-0.416	-0.709	-0.720	-0.672	-0.707	-0.718	-0.726	-0.726	-0.720	-0.726	-0.717	-0.432	-0.662	-0.641	-0.637	-0.511	-0.637	-0.403	-0.637	-0.499	-0.637	-0.637	-0.637	-0.642	-0.642	-0.642	-0.650	-0.642	-0.639	-0.639	-0.639	-0.638	-0.645	-0.400	+0.128	-0.697	-0.707	-0.212	-0.715	-0.311	-0.715	-0.484	-0.749	-0.408	-0.408	-0.749	+0.074	-0.720	-0.720	-0.412	-0.409	-0.803	-0.756	+0.172	-0.753	-0.753	-0.383	-0.754	-0.397	-0.376	-0.376	-0.753	+0.083	-0.346	-0.786	-0.079	-0.079	-0.060	-0.930	-0.929	-0.033	-0.050	-0.050	-0.033	-0.033	-0.024	-0.031	-0.031	-0.029	-0.158	-0.380	-0.158	-0.158	-0.157	-0.378	-0.157	-0.162	-0.798	-0.190	-0.167	-0.157	-0.157	-0.156	-0.156	-0.156	-0.156	-0.155	-0.153	-0.153	-0.151	-0.151	-0.152	-0.288	-0.274	-0.281	-0.152	-0.140	-0.161	-0.137	-0.135	-0.281	-0.208	-0.132	-0.281	-0.128	-0.154	-0.135	-0.136	-0.157	-0.168	-0.154	-0.807	-0.157	-0.801	-0.182	-0.205	-0.196	-0.802	-0.779	-0.783	-0.778	-0.240	-0.801	-0.842	-0.248	-0.249	-0.842	-0.254	-0.771	-0.221	-0.220	-0.802	-0.283	-0.801	-0.127	-0.127	-0.179	-0.136	-0.804	-0.848	-0.848	-0.181	-0.128	-0.776	-0.305	-0.847	-0.291	-0.791	-0.847	-0.089	-0.849	-0.112	-0.793	-0.711	-0.848	-0.847	-0.171	-0.171	-0.847	-0.848	-0.747	-0.847	-0.110	-0.113	-0.847	-0.270	-0.120	
rs2312353      -0.907	-0.904	+0.059	-0.714	-0.712	-0.416	-0.709	-0.720	-0.672	-0.707	-0.718	-0.726	-0.726	-0.720	-0.726	-0.717	-0.432	-0.662	-0.641	-0.637	-0.637	-0.511	-0.403	-0.637	-0.499	-0.637	-0.637	-0.637	-0.642	-0.642	-0.642	-0.650	-0.642	-0.639	-0.639	-0.639	-0.638	-0.645	-0.400	+0.128	-0.697	-0.707	-0.212	-0.715	-0.311	-0.715	-0.484	-0.749	-0.408	-0.408	-0.749	+0.074	-0.720	-0.720	-0.412	-0.409	-0.803	-0.756	+0.172	-0.753	-0.753	-0.383	-0.754	-0.397	-0.377	-0.376	-0.753	+0.083	-0.346	-0.786	-0.079	-0.079	-0.060	-0.930	-0.929	-0.033	-0.050	-0.050	-0.033	-0.033	-0.024	-0.031	-0.031	-0.029	-0.158	-0.380	-0.158	-0.158	-0.157	-0.378	-0.157	-0.162	-0.798	-0.190	-0.167	-0.157	-0.157	-0.156	-0.156	-0.156	-0.156	-0.155	-0.153	-0.153	-0.151	-0.151	-0.152	-0.288	-0.274	-0.281	-0.152	-0.140	-0.161	-0.137	-0.135	-0.281	-0.208	-0.132	-0.281	-0.128	-0.154	-0.135	-0.136	-0.157	-0.168	-0.154	-0.807	-0.157	-0.801	-0.182	-0.205	-0.196	-0.802	-0.779	-0.783	-0.778	-0.240	-0.801	-0.842	-0.248	-0.249	-0.842	-0.254	-0.771	-0.221	-0.220	-0.802	-0.283	-0.801	-0.127	-0.127	-0.179	-0.136	-0.804	-0.848	-0.848	-0.181	-0.128	-0.776	-0.305	-0.847	-0.291	-0.791	-0.847	-0.089	-0.849	-0.112	-0.793	-0.711	-0.848	-0.847	-0.171	-0.171	-0.847	-0.848	-0.747	-0.847	-0.110	-0.113	-0.847	-0.270	-0.120	
rs2872011      -0.791	-0.793	-0.217	-0.567	-0.570	-0.557	-0.576	-0.552	-0.630	-0.589	-0.563	-0.522	-0.522	-0.543	-0.519	-0.499	-0.103	-0.431	-0.387	-0.403	-0.403	-0.403	-0.371	-0.403	-0.486	-0.403	-0.403	-0.403	-0.430	-0.430	-0.430	-0.430	-0.431	-0.464	-0.464	-0.465	-0.467	-0.448	-0.502	-0.157	-0.351	-0.372	-0.370	-0.388	-0.461	-0.387	-0.541	-0.451	-0.527	-0.527	-0.452	-0.225	-0.398	-0.397	-0.533	-0.529	-0.530	-0.624	-0.127	-0.472	-0.472	-0.520	-0.474	-0.526	-0.520	-0.520	-0.566	-0.219	-0.508	-0.495	-0.403	-0.404	-0.389	-0.834	-0.837	-0.369	-0.381	-0.382	-0.369	-0.369	-0.361	-0.367	-0.367	-0.366	-0.426	-0.581	-0.426	-0.426	-0.426	-0.580	-0.425	-0.435	-0.589	-0.454	-0.434	-0.425	-0.425	-0.425	-0.424	-0.424	-0.424	-0.424	-0.423	-0.422	-0.421	-0.420	-0.422	-0.532	-0.523	-0.528	-0.422	-0.412	-0.430	-0.409	-0.407	-0.528	-0.470	-0.405	-0.528	-0.401	-0.427	-0.408	-0.409	-0.428	-0.439	-0.426	-0.517	-0.428	-0.583	-0.452	-0.471	-0.464	-0.579	-0.668	-0.662	-0.670	-0.500	-0.575	-0.648	-0.506	-0.506	-0.639	-0.510	-0.683	-0.486	-0.486	-0.608	-0.391	-0.625	-0.413	-0.412	-0.474	-0.421	-0.629	-0.667	-0.671	-0.460	-0.415	-0.697	-0.552	-0.688	-0.542	-0.666	-0.687	-0.381	-0.675	-0.399	-0.670	-0.476	-0.688	-0.690	-0.440	-0.440	-0.698	-0.688	-0.563	-0.696	-0.414	-0.416	-0.696	-0.538	-0.420	
rs2099980      -0.907	-0.904	+0.059	-0.714	-0.712	-0.416	-0.709	-0.720	-0.672	-0.707	-0.718	-0.726	-0.726	-0.720	-0.726	-0.717	-0.432	-0.662	-0.641	-0.637	-0.637	-0.637	-0.403	-0.511	-0.499	-0.637	-0.637	-0.637	-0.642	-0.642	-0.642	-0.650	-0.642	-0.639	-0.639	-0.639	-0.638	-0.645	-0.400	+0.128	-0.697	-0.707	-0.212	-0.715	-0.311	-0.715	-0.484	-0.749	-0.408	-0.408	-0.749	+0.074	-0.720	-0.720	-0.412	-0.409	-0.803	-0.756	+0.172	-0.753	-0.753	-0.383	-0.754	-0.397	-0.377	-0.376	-0.753	+0.083	-0.346	-0.786	-0.079	-0.079	-0.060	-0.930	-0.929	-0.033	-0.050	-0.050	-0.033	-0.033	-0.024	-0.031	-0.031	-0.029	-0.158	-0.380	-0.158	-0.158	-0.157	-0.378	-0.157	-0.162	-0.798	-0.190	-0.167	-0.157	-0.157	-0.156	-0.156	-0.156	-0.156	-0.155	-0.154	-0.153	-0.151	-0.151	-0.152	-0.288	-0.274	-0.281	-0.152	-0.140	-0.161	-0.137	-0.135	-0.281	-0.208	-0.132	-0.281	-0.128	-0.154	-0.135	-0.136	-0.157	-0.168	-0.154	-0.807	-0.157	-0.801	-0.182	-0.205	-0.196	-0.802	-0.779	-0.783	-0.778	-0.240	-0.801	-0.842	-0.248	-0.249	-0.842	-0.254	-0.771	-0.221	-0.220	-0.802	-0.283	-0.801	-0.127	-0.127	-0.179	-0.136	-0.804	-0.848	-0.849	-0.181	-0.128	-0.776	-0.305	-0.847	-0.291	-0.791	-0.847	-0.089	-0.849	-0.112	-0.793	-0.711	-0.848	-0.848	-0.171	-0.171	-0.847	-0.848	-0.747	-0.847	-0.110	-0.113	-0.847	-0.270	-0.120	
rs2312352      -0.852	-0.853	-0.160	-0.652	-0.654	-0.565	-0.661	-0.638	-0.713	-0.672	-0.648	-0.610	-0.610	-0.629	-0.607	-0.588	-0.191	-0.526	-0.484	-0.499	-0.499	-0.499	-0.486	-0.499	-0.432	-0.499	-0.499	-0.499	-0.524	-0.525	-0.525	-0.524	-0.526	-0.556	-0.557	-0.558	-0.559	-0.541	-0.503	-0.073	-0.447	-0.467	-0.263	-0.482	-0.408	-0.481	-0.581	-0.542	-0.540	-0.540	-0.543	-0.157	-0.492	-0.491	-0.549	-0.543	-0.605	-0.705	-0.046	-0.562	-0.563	-0.521	-0.564	-0.532	-0.518	-0.518	-0.656	-0.151	-0.494	-0.570	-0.405	-0.405	-0.390	-0.895	-0.898	-0.368	-0.381	-0.381	-0.368	-0.368	-0.360	-0.366	-0.366	-0.364	-0.390	-0.585	-0.390	-0.390	-0.389	-0.584	-0.389	-0.400	-0.670	-0.425	-0.399	-0.388	-0.388	-0.388	-0.387	-0.387	-0.387	-0.387	-0.385	-0.385	-0.383	-0.382	-0.384	-0.516	-0.504	-0.510	-0.386	-0.372	-0.396	-0.369	-0.367	-0.510	-0.446	-0.363	-0.512	-0.360	-0.390	-0.367	-0.368	-0.391	-0.405	-0.390	-0.597	-0.393	-0.665	-0.423	-0.446	-0.438	-0.662	-0.748	-0.742	-0.750	-0.484	-0.658	-0.716	-0.491	-0.492	-0.708	-0.497	-0.761	-0.467	-0.466	-0.688	-0.393	-0.705	-0.378	-0.377	-0.482	-0.388	-0.708	-0.734	-0.739	-0.436	-0.381	-0.775	-0.545	-0.754	-0.533	-0.743	-0.754	-0.341	-0.742	-0.364	-0.747	-0.544	-0.755	-0.756	-0.421	-0.421	-0.764	-0.755	-0.627	-0.762	-0.385	-0.387	-0.762	-0.529	-0.393	
