## Summary of overall evidence for association with region:
## log10(BF for region) = -0.631357
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.545278
## log10(average 2-SNP BF) = -0.881946

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.812807
## posterior probability of 2-SNP = 0.187193

## log10(BF) for single SNP and pair of SNPs:
rs10846556     -0.783	-0.744	-0.701	-0.752	-0.752	-0.790	-0.789	-0.755	-0.752	-0.816	-0.619	-0.753	-0.752	-0.762	-0.759	-0.820	-0.815	-0.837	-0.777	-0.765	-0.813	-0.756	-0.758	-0.756	-0.756	-0.795	-0.751	-0.762	-0.787	-0.751	-0.773	-0.756	-0.717	-0.738	-0.743	-0.705	-0.973	-0.612	-0.775	-0.844	-0.905	-0.954	-0.821	-0.779	-0.859	-0.779	-1.045	-1.066	-1.066	-1.042	-1.062	-1.082	-1.046	-1.031	-0.880	-1.077	-0.954	-0.882	-0.740	-1.076	-1.080	-1.081	-1.053	-1.081	-1.051	-1.071	-1.068	-1.082	-0.901	-1.116	-1.008	-1.113	-1.122	-1.122	-1.121	-1.116	-1.103	-1.122	-1.115	-1.122	-1.116	-1.117	-0.815	-1.122	-1.122	-1.117	-1.115	-1.107	-1.111	-1.119	-1.121	-1.122	-0.882	-1.117	-1.069	-1.117	-1.112	-0.984	-1.101	-0.958	-0.866	-0.840	-1.112	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.957	-0.961	-0.925	-1.035	-1.018	-1.005	-0.938	-1.015	-1.014	-1.029	-1.006	-1.005	-1.029	-0.998	-1.032	-1.033	-1.002	-0.895	-0.956	-1.073	-1.075	-1.066	-1.072	-0.936	-1.052	-0.942	-0.866	-0.833	-0.838	-0.920	-0.875	-0.873	-1.074	-1.027	-0.927	-1.084	-0.868	-1.115	-1.022	-1.063	-0.964	-0.954	-1.060	-1.060	-1.060	-1.080	-0.971	-1.055	-1.016	-1.053	-1.033	-0.991	-0.964	-1.017	-1.010	-1.021	-1.029	-0.968	-1.011	-1.085	-1.011	-0.969	-1.018	-1.019	-0.979	-0.979	-1.012	-1.061	-0.980	-1.054	-1.045	-1.058	-0.977	-1.054	-0.978	-0.977	-1.021	-1.051	-0.967	-1.023	-1.061	-1.023	-1.024	-1.060	-0.964	-1.018	-1.058	-1.113	
rs7136121      -0.784	-0.746	-0.703	-0.752	-0.752	-0.789	-0.789	-0.755	-0.752	-0.817	-0.753	-0.618	-0.752	-0.761	-0.759	-0.822	-0.816	-0.836	-0.778	-0.766	-0.814	-0.757	-0.758	-0.757	-0.757	-0.797	-0.752	-0.764	-0.788	-0.752	-0.774	-0.757	-0.719	-0.739	-0.744	-0.707	-0.973	-0.614	-0.777	-0.845	-0.905	-0.953	-0.822	-0.779	-0.860	-0.779	-1.044	-1.066	-1.066	-1.042	-1.061	-1.082	-1.046	-1.031	-0.879	-1.077	-0.953	-0.881	-0.740	-1.076	-1.079	-1.080	-1.053	-1.081	-1.051	-1.071	-1.068	-1.081	-0.900	-1.116	-1.007	-1.113	-1.121	-1.121	-1.121	-1.116	-1.102	-1.122	-1.114	-1.122	-1.115	-1.116	-0.814	-1.122	-1.122	-1.117	-1.115	-1.106	-1.111	-1.118	-1.121	-1.121	-0.881	-1.117	-1.069	-1.116	-1.111	-0.984	-1.101	-0.958	-0.865	-0.840	-1.112	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.957	-0.961	-0.925	-1.035	-1.018	-1.005	-0.938	-1.015	-1.014	-1.029	-1.006	-1.004	-1.028	-0.997	-1.032	-1.032	-1.002	-0.894	-0.956	-1.073	-1.074	-1.066	-1.071	-0.936	-1.052	-0.941	-0.865	-0.833	-0.838	-0.920	-0.875	-0.873	-1.073	-1.026	-0.927	-1.084	-0.867	-1.114	-1.022	-1.063	-0.964	-0.953	-1.060	-1.060	-1.060	-1.080	-0.971	-1.055	-1.016	-1.052	-1.032	-0.991	-0.964	-1.017	-1.010	-1.021	-1.029	-0.968	-1.011	-1.085	-1.011	-0.969	-1.018	-1.019	-0.979	-0.979	-1.012	-1.061	-0.980	-1.053	-1.045	-1.057	-0.977	-1.054	-0.978	-0.977	-1.021	-1.050	-0.967	-1.023	-1.061	-1.023	-1.024	-1.060	-0.964	-1.017	-1.057	-1.113	
rs7137299      -0.785	-0.747	-0.704	-0.753	-0.752	-0.788	-0.788	-0.755	-0.752	-0.818	-0.752	-0.752	-0.618	-0.761	-0.759	-0.822	-0.817	-0.835	-0.779	-0.768	-0.815	-0.757	-0.759	-0.757	-0.757	-0.798	-0.753	-0.765	-0.788	-0.753	-0.776	-0.758	-0.720	-0.740	-0.746	-0.708	-0.973	-0.616	-0.778	-0.845	-0.905	-0.953	-0.822	-0.780	-0.860	-0.780	-1.044	-1.066	-1.066	-1.042	-1.061	-1.081	-1.046	-1.031	-0.879	-1.076	-0.953	-0.881	-0.740	-1.075	-1.079	-1.080	-1.053	-1.080	-1.051	-1.071	-1.067	-1.081	-0.900	-1.115	-1.007	-1.112	-1.121	-1.121	-1.120	-1.116	-1.102	-1.122	-1.114	-1.121	-1.115	-1.116	-0.814	-1.121	-1.121	-1.116	-1.114	-1.106	-1.110	-1.118	-1.120	-1.121	-0.881	-1.116	-1.068	-1.116	-1.111	-0.984	-1.100	-0.957	-0.865	-0.840	-1.111	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.956	-0.961	-0.925	-1.035	-1.018	-1.004	-0.937	-1.015	-1.014	-1.029	-1.006	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.894	-0.956	-1.073	-1.074	-1.066	-1.071	-0.935	-1.052	-0.941	-0.864	-0.832	-0.837	-0.919	-0.874	-0.872	-1.073	-1.026	-0.926	-1.083	-0.867	-1.114	-1.022	-1.063	-0.964	-0.953	-1.060	-1.060	-1.060	-1.080	-0.971	-1.054	-1.016	-1.052	-1.032	-0.990	-0.964	-1.017	-1.010	-1.021	-1.028	-0.968	-1.010	-1.084	-1.011	-0.968	-1.017	-1.018	-0.978	-0.978	-1.012	-1.061	-0.980	-1.053	-1.045	-1.057	-0.977	-1.053	-0.977	-0.977	-1.021	-1.050	-0.966	-1.023	-1.061	-1.023	-1.024	-1.060	-0.963	-1.017	-1.057	-1.113	
rs1022321      -0.787	-0.749	-0.706	-0.762	-0.762	-0.792	-0.792	-0.760	-0.762	-0.821	-0.762	-0.761	-0.761	-0.618	-0.756	-0.824	-0.817	-0.834	-0.780	-0.768	-0.815	-0.749	-0.750	-0.749	-0.750	-0.798	-0.745	-0.765	-0.785	-0.745	-0.776	-0.752	-0.721	-0.741	-0.744	-0.708	-0.972	-0.617	-0.779	-0.845	-0.905	-0.953	-0.823	-0.780	-0.860	-0.780	-1.044	-1.065	-1.065	-1.042	-1.061	-1.081	-1.046	-1.031	-0.878	-1.076	-0.953	-0.881	-0.741	-1.075	-1.078	-1.079	-1.053	-1.080	-1.051	-1.070	-1.067	-1.080	-0.900	-1.115	-1.007	-1.112	-1.121	-1.121	-1.120	-1.115	-1.101	-1.121	-1.114	-1.121	-1.115	-1.116	-0.813	-1.121	-1.121	-1.116	-1.114	-1.106	-1.110	-1.117	-1.120	-1.121	-0.881	-1.116	-1.068	-1.116	-1.111	-0.984	-1.100	-0.957	-0.864	-0.840	-1.111	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.957	-0.961	-0.925	-1.035	-1.018	-1.004	-0.937	-1.015	-1.014	-1.029	-1.006	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.893	-0.956	-1.072	-1.074	-1.065	-1.070	-0.935	-1.052	-0.941	-0.864	-0.831	-0.836	-0.919	-0.873	-0.871	-1.073	-1.026	-0.926	-1.083	-0.866	-1.113	-1.022	-1.063	-0.964	-0.953	-1.060	-1.060	-1.060	-1.079	-0.971	-1.054	-1.016	-1.052	-1.032	-0.991	-0.964	-1.017	-1.010	-1.021	-1.028	-0.968	-1.011	-1.084	-1.011	-0.969	-1.017	-1.018	-0.979	-0.979	-1.012	-1.060	-0.980	-1.053	-1.045	-1.057	-0.977	-1.053	-0.977	-0.977	-1.021	-1.050	-0.966	-1.023	-1.061	-1.023	-1.024	-1.060	-0.963	-1.017	-1.057	-1.112	
rs1022320      -0.789	-0.751	-0.707	-0.761	-0.760	-0.790	-0.791	-0.762	-0.760	-0.821	-0.759	-0.759	-0.759	-0.756	-0.617	-0.824	-0.818	-0.833	-0.781	-0.770	-0.817	-0.753	-0.755	-0.754	-0.754	-0.800	-0.750	-0.767	-0.787	-0.750	-0.778	-0.756	-0.722	-0.743	-0.745	-0.711	-0.972	-0.619	-0.780	-0.846	-0.906	-0.952	-0.823	-0.781	-0.861	-0.781	-1.044	-1.065	-1.065	-1.041	-1.061	-1.080	-1.046	-1.031	-0.878	-1.075	-0.952	-0.880	-0.741	-1.075	-1.078	-1.078	-1.052	-1.079	-1.050	-1.070	-1.067	-1.080	-0.899	-1.114	-1.007	-1.111	-1.120	-1.120	-1.119	-1.115	-1.100	-1.121	-1.113	-1.120	-1.114	-1.115	-0.813	-1.120	-1.120	-1.115	-1.113	-1.105	-1.110	-1.117	-1.120	-1.120	-0.880	-1.116	-1.068	-1.115	-1.110	-0.983	-1.100	-0.956	-0.863	-0.840	-1.111	-0.955	-0.954	-0.800	-0.944	-0.949	-0.954	-0.956	-0.961	-0.925	-1.034	-1.017	-1.004	-0.936	-1.014	-1.014	-1.028	-1.005	-1.004	-1.028	-0.997	-1.031	-1.032	-1.002	-0.892	-0.956	-1.072	-1.073	-1.065	-1.070	-0.934	-1.051	-0.941	-0.863	-0.830	-0.835	-0.918	-0.873	-0.870	-1.072	-1.026	-0.925	-1.082	-0.865	-1.113	-1.021	-1.062	-0.964	-0.952	-1.059	-1.059	-1.059	-1.079	-0.970	-1.054	-1.016	-1.052	-1.032	-0.990	-0.964	-1.017	-1.010	-1.021	-1.028	-0.967	-1.010	-1.084	-1.010	-0.968	-1.017	-1.018	-0.978	-0.978	-1.011	-1.060	-0.979	-1.053	-1.044	-1.057	-0.977	-1.053	-0.977	-0.976	-1.020	-1.050	-0.966	-1.023	-1.060	-1.023	-1.023	-1.059	-0.963	-1.017	-1.057	-1.112	
rs10846557     -0.643	-0.596	-0.693	-0.827	-0.822	-0.820	-0.826	-0.824	-0.822	-0.647	-0.820	-0.822	-0.822	-0.824	-0.824	-0.513	-0.826	-0.705	-0.622	-0.610	-0.827	-0.835	-0.834	-0.837	-0.838	-0.641	-0.841	-0.618	-0.844	-0.841	-0.644	-0.844	-0.597	-0.625	-0.857	-0.869	-0.946	-0.779	-0.856	-0.868	-0.883	-0.855	-0.838	-0.808	-0.864	-0.804	-0.973	-0.987	-0.987	-0.960	-0.993	-1.005	-0.963	-0.955	-0.794	-1.003	-0.855	-0.795	-0.709	-1.002	-0.995	-0.997	-0.962	-0.998	-0.962	-0.965	-0.966	-1.002	-0.790	-1.018	-0.933	-1.016	-1.024	-1.024	-1.023	-1.019	-1.005	-1.024	-1.017	-1.024	-1.018	-1.019	-0.752	-1.024	-1.024	-1.019	-1.018	-1.009	-1.010	-1.021	-1.023	-1.024	-0.790	-1.018	-0.979	-1.019	-1.011	-0.911	-1.000	-0.846	-0.737	-0.782	-1.012	-0.874	-0.873	-0.748	-0.864	-0.868	-0.873	-0.875	-0.879	-0.876	-0.947	-0.930	-0.919	-0.817	-0.929	-0.928	-0.941	-0.920	-0.918	-0.940	-0.911	-0.943	-0.944	-0.915	-0.762	-0.875	-0.988	-0.988	-0.979	-0.988	-0.815	-0.977	-0.862	-0.725	-0.711	-0.716	-0.789	-0.737	-0.754	-0.989	-0.938	-0.799	-0.990	-0.745	-1.012	-0.940	-0.976	-0.891	-0.860	-0.974	-0.974	-0.974	-0.988	-0.897	-0.969	-0.935	-0.967	-0.946	-0.909	-0.891	-0.936	-0.930	-0.941	-0.947	-0.894	-0.930	-0.994	-0.931	-0.895	-0.937	-0.938	-0.904	-0.904	-0.931	-0.974	-0.905	-0.968	-0.961	-0.971	-0.903	-0.968	-0.903	-0.903	-0.940	-0.965	-0.873	-0.942	-0.975	-0.942	-0.942	-0.974	-0.860	-0.937	-0.972	-1.015	
rs11057353     -0.797	-0.765	-0.734	-0.822	-0.817	-0.816	-0.822	-0.817	-0.817	-0.823	-0.815	-0.816	-0.817	-0.817	-0.818	-0.826	-0.577	-0.773	-0.791	-0.781	-0.718	-0.828	-0.827	-0.829	-0.831	-0.806	-0.833	-0.779	-0.843	-0.833	-0.788	-0.837	-0.741	-0.759	-0.848	-0.840	-0.970	-0.656	-0.796	-0.869	-0.910	-0.918	-0.842	-0.807	-0.874	-0.805	-1.017	-1.030	-1.030	-1.018	-1.035	-1.046	-1.022	-1.009	-0.835	-1.044	-0.918	-0.837	-0.736	-1.044	-1.035	-1.036	-1.025	-1.037	-1.024	-1.037	-1.036	-1.043	-0.858	-1.073	-0.980	-1.069	-1.080	-1.080	-1.079	-1.075	-1.057	-1.081	-1.071	-1.080	-1.073	-1.074	-0.766	-1.080	-1.081	-1.074	-1.072	-1.062	-1.073	-1.076	-1.081	-1.082	-0.847	-1.078	-1.032	-1.076	-1.074	-0.957	-1.065	-0.918	-0.815	-0.822	-1.075	-0.935	-0.934	-0.785	-0.925	-0.930	-0.934	-0.936	-0.940	-0.915	-1.000	-0.988	-0.975	-0.891	-0.986	-0.986	-0.996	-0.976	-0.977	-0.996	-0.970	-0.997	-0.998	-0.975	-0.845	-0.932	-1.031	-1.031	-1.029	-1.031	-0.890	-1.022	-0.920	-0.813	-0.775	-0.781	-0.870	-0.823	-0.817	-1.032	-0.993	-0.878	-1.037	-0.812	-1.075	-0.997	-1.032	-0.944	-0.923	-1.029	-1.029	-1.029	-1.043	-0.950	-1.025	-0.992	-1.023	-1.005	-0.967	-0.944	-0.992	-0.986	-0.996	-1.002	-0.947	-0.987	-1.048	-0.987	-0.948	-0.993	-0.994	-0.957	-0.957	-0.988	-1.030	-0.958	-1.024	-1.016	-1.027	-0.956	-1.024	-0.956	-0.956	-0.996	-1.022	-0.934	-0.998	-1.031	-0.998	-0.999	-1.030	-0.925	-0.993	-1.028	-1.074	
rs11057354     -0.669	-0.641	-0.550	-0.831	-0.835	-0.845	-0.840	-0.834	-0.835	-0.702	-0.837	-0.836	-0.835	-0.834	-0.833	-0.705	-0.773	-0.431	-0.668	-0.658	-0.771	-0.823	-0.825	-0.822	-0.820	-0.682	-0.816	-0.655	-0.805	-0.815	-0.662	-0.811	-0.611	-0.628	-0.789	-0.652	-0.852	-0.526	-0.655	-0.615	-0.665	-0.779	-0.576	-0.529	-0.618	-0.528	-0.864	-0.900	-0.899	-0.854	-0.883	-0.919	-0.860	-0.840	-0.715	-0.909	-0.779	-0.717	-0.520	-0.907	-0.933	-0.932	-0.872	-0.932	-0.869	-0.899	-0.893	-0.921	-0.730	-0.926	-0.793	-0.921	-0.935	-0.935	-0.933	-0.930	-0.905	-0.936	-0.923	-0.935	-0.925	-0.926	-0.658	-0.935	-0.937	-0.927	-0.924	-0.914	-0.926	-0.929	-0.938	-0.938	-0.698	-0.929	-0.894	-0.923	-0.930	-0.768	-0.924	-0.795	-0.705	-0.636	-0.930	-0.759	-0.758	-0.591	-0.747	-0.753	-0.758	-0.761	-0.766	-0.721	-0.859	-0.835	-0.821	-0.774	-0.829	-0.829	-0.850	-0.823	-0.816	-0.849	-0.810	-0.855	-0.856	-0.815	-0.741	-0.763	-0.911	-0.913	-0.897	-0.905	-0.772	-0.873	-0.747	-0.716	-0.693	-0.698	-0.762	-0.725	-0.729	-0.909	-0.848	-0.767	-0.922	-0.723	-0.917	-0.820	-0.872	-0.754	-0.769	-0.868	-0.868	-0.868	-0.899	-0.762	-0.861	-0.813	-0.858	-0.836	-0.785	-0.754	-0.814	-0.805	-0.819	-0.828	-0.758	-0.806	-0.903	-0.806	-0.759	-0.815	-0.816	-0.771	-0.771	-0.808	-0.868	-0.772	-0.859	-0.850	-0.864	-0.769	-0.859	-0.770	-0.768	-0.818	-0.855	-0.785	-0.821	-0.868	-0.821	-0.822	-0.867	-0.790	-0.814	-0.864	-0.933	
rs10846558     -0.646	-0.612	-0.696	-0.785	-0.779	-0.776	-0.783	-0.780	-0.779	-0.629	-0.777	-0.778	-0.779	-0.780	-0.781	-0.622	-0.791	-0.668	-0.485	-0.606	-0.792	-0.793	-0.792	-0.795	-0.797	-0.629	-0.800	-0.612	-0.805	-0.801	-0.631	-0.805	-0.607	-0.627	-0.822	-0.849	-0.916	-0.771	-0.840	-0.850	-0.863	-0.828	-0.821	-0.792	-0.846	-0.788	-0.947	-0.960	-0.960	-0.935	-0.968	-0.977	-0.937	-0.930	-0.767	-0.976	-0.828	-0.769	-0.692	-0.975	-0.966	-0.968	-0.936	-0.969	-0.936	-0.937	-0.938	-0.975	-0.762	-0.991	-0.910	-0.988	-0.996	-0.996	-0.996	-0.991	-0.977	-0.997	-0.990	-0.996	-0.991	-0.992	-0.727	-0.996	-0.997	-0.992	-0.990	-0.982	-0.983	-0.993	-0.996	-0.996	-0.764	-0.991	-0.954	-0.992	-0.984	-0.888	-0.973	-0.817	-0.706	-0.761	-0.985	-0.848	-0.847	-0.727	-0.838	-0.843	-0.848	-0.850	-0.854	-0.856	-0.920	-0.904	-0.893	-0.787	-0.902	-0.902	-0.914	-0.894	-0.893	-0.914	-0.885	-0.916	-0.917	-0.889	-0.730	-0.850	-0.960	-0.960	-0.952	-0.961	-0.785	-0.952	-0.837	-0.692	-0.679	-0.684	-0.758	-0.704	-0.723	-0.961	-0.912	-0.768	-0.961	-0.713	-0.985	-0.916	-0.950	-0.868	-0.833	-0.948	-0.948	-0.948	-0.961	-0.873	-0.943	-0.910	-0.942	-0.921	-0.884	-0.867	-0.911	-0.905	-0.916	-0.923	-0.871	-0.906	-0.967	-0.906	-0.872	-0.912	-0.913	-0.880	-0.880	-0.907	-0.949	-0.881	-0.942	-0.936	-0.946	-0.879	-0.942	-0.879	-0.880	-0.915	-0.940	-0.846	-0.917	-0.949	-0.917	-0.917	-0.948	-0.832	-0.912	-0.946	-0.988	
rs11057357     -0.642	-0.614	-0.695	-0.773	-0.767	-0.764	-0.771	-0.768	-0.767	-0.618	-0.765	-0.766	-0.768	-0.768	-0.770	-0.610	-0.781	-0.658	-0.606	-0.477	-0.782	-0.782	-0.780	-0.784	-0.786	-0.619	-0.789	-0.609	-0.794	-0.790	-0.625	-0.794	-0.609	-0.626	-0.813	-0.844	-0.908	-0.768	-0.835	-0.845	-0.857	-0.821	-0.816	-0.788	-0.841	-0.784	-0.940	-0.952	-0.952	-0.928	-0.961	-0.970	-0.930	-0.924	-0.760	-0.968	-0.820	-0.761	-0.687	-0.968	-0.958	-0.960	-0.929	-0.961	-0.929	-0.929	-0.930	-0.967	-0.754	-0.983	-0.903	-0.980	-0.989	-0.989	-0.988	-0.984	-0.970	-0.989	-0.982	-0.989	-0.983	-0.984	-0.720	-0.989	-0.989	-0.984	-0.983	-0.974	-0.975	-0.986	-0.989	-0.989	-0.757	-0.984	-0.947	-0.984	-0.977	-0.881	-0.966	-0.809	-0.698	-0.755	-0.977	-0.842	-0.840	-0.722	-0.831	-0.836	-0.841	-0.843	-0.847	-0.850	-0.913	-0.896	-0.885	-0.778	-0.895	-0.895	-0.907	-0.887	-0.885	-0.906	-0.878	-0.909	-0.910	-0.882	-0.722	-0.843	-0.953	-0.952	-0.945	-0.953	-0.777	-0.945	-0.831	-0.683	-0.670	-0.676	-0.749	-0.695	-0.714	-0.954	-0.904	-0.760	-0.954	-0.705	-0.977	-0.909	-0.943	-0.861	-0.826	-0.941	-0.941	-0.941	-0.954	-0.867	-0.936	-0.903	-0.935	-0.914	-0.877	-0.861	-0.904	-0.898	-0.909	-0.916	-0.864	-0.899	-0.960	-0.899	-0.865	-0.905	-0.906	-0.874	-0.874	-0.900	-0.942	-0.875	-0.935	-0.929	-0.939	-0.872	-0.935	-0.872	-0.873	-0.908	-0.933	-0.839	-0.910	-0.942	-0.910	-0.910	-0.941	-0.825	-0.905	-0.939	-0.981	
rs7962448      -0.799	-0.768	-0.736	-0.820	-0.815	-0.814	-0.821	-0.816	-0.815	-0.825	-0.813	-0.814	-0.815	-0.815	-0.817	-0.827	-0.718	-0.771	-0.792	-0.782	-0.577	-0.824	-0.823	-0.826	-0.827	-0.806	-0.829	-0.779	-0.839	-0.830	-0.788	-0.833	-0.741	-0.759	-0.845	-0.838	-0.968	-0.651	-0.793	-0.868	-0.910	-0.918	-0.842	-0.807	-0.874	-0.805	-1.017	-1.029	-1.029	-1.018	-1.034	-1.045	-1.021	-1.009	-0.834	-1.044	-0.917	-0.836	-0.736	-1.043	-1.034	-1.035	-1.025	-1.036	-1.024	-1.037	-1.035	-1.042	-0.857	-1.072	-0.980	-1.069	-1.079	-1.079	-1.078	-1.075	-1.056	-1.080	-1.070	-1.079	-1.072	-1.073	-0.765	-1.080	-1.081	-1.073	-1.071	-1.062	-1.072	-1.075	-1.081	-1.081	-0.846	-1.077	-1.031	-1.075	-1.073	-0.956	-1.064	-0.917	-0.814	-0.821	-1.074	-0.934	-0.933	-0.784	-0.925	-0.929	-0.933	-0.936	-0.940	-0.914	-0.999	-0.987	-0.974	-0.891	-0.986	-0.985	-0.995	-0.975	-0.977	-0.995	-0.970	-0.996	-0.997	-0.974	-0.844	-0.932	-1.030	-1.030	-1.028	-1.030	-0.889	-1.022	-0.919	-0.812	-0.774	-0.779	-0.869	-0.822	-0.816	-1.031	-0.992	-0.877	-1.035	-0.811	-1.074	-0.996	-1.031	-0.944	-0.922	-1.029	-1.029	-1.029	-1.042	-0.950	-1.024	-0.991	-1.023	-1.004	-0.967	-0.944	-0.992	-0.986	-0.996	-1.001	-0.947	-0.986	-1.047	-0.987	-0.948	-0.992	-0.993	-0.957	-0.957	-0.987	-1.030	-0.958	-1.023	-1.016	-1.027	-0.955	-1.024	-0.956	-0.955	-0.995	-1.021	-0.934	-0.998	-1.030	-0.997	-0.998	-1.029	-0.924	-0.992	-1.027	-1.074	
rs11057358     -0.801	-0.765	-0.719	-0.762	-0.758	-0.782	-0.785	-0.757	-0.758	-0.832	-0.756	-0.757	-0.757	-0.749	-0.753	-0.835	-0.828	-0.823	-0.793	-0.782	-0.824	-0.612	-0.746	-0.746	-0.746	-0.810	-0.744	-0.778	-0.784	-0.744	-0.788	-0.752	-0.735	-0.754	-0.752	-0.722	-0.968	-0.633	-0.788	-0.850	-0.907	-0.948	-0.827	-0.786	-0.864	-0.786	-1.041	-1.060	-1.060	-1.039	-1.058	-1.076	-1.043	-1.028	-0.872	-1.071	-0.948	-0.874	-0.741	-1.071	-1.072	-1.073	-1.049	-1.073	-1.048	-1.066	-1.063	-1.075	-0.894	-1.109	-1.004	-1.106	-1.115	-1.115	-1.115	-1.110	-1.095	-1.116	-1.108	-1.115	-1.109	-1.110	-0.806	-1.115	-1.116	-1.110	-1.108	-1.099	-1.105	-1.112	-1.115	-1.115	-0.876	-1.111	-1.063	-1.110	-1.106	-0.980	-1.095	-0.951	-0.857	-0.838	-1.106	-0.953	-0.952	-0.798	-0.942	-0.947	-0.952	-0.954	-0.959	-0.924	-1.030	-1.014	-1.001	-0.930	-1.011	-1.010	-1.025	-1.002	-1.001	-1.024	-0.994	-1.027	-1.028	-0.999	-0.886	-0.953	-1.067	-1.068	-1.061	-1.065	-0.929	-1.048	-0.939	-0.856	-0.823	-0.828	-0.912	-0.866	-0.863	-1.067	-1.022	-0.919	-1.077	-0.858	-1.108	-1.019	-1.059	-0.962	-0.949	-1.056	-1.056	-1.056	-1.075	-0.968	-1.051	-1.013	-1.048	-1.029	-0.988	-0.962	-1.014	-1.007	-1.018	-1.025	-0.965	-1.008	-1.079	-1.008	-0.966	-1.014	-1.015	-0.976	-0.976	-1.009	-1.057	-0.977	-1.049	-1.041	-1.053	-0.975	-1.050	-0.975	-0.974	-1.018	-1.046	-0.962	-1.020	-1.057	-1.020	-1.021	-1.056	-0.958	-1.014	-1.053	-1.107	
rs12302651     -0.800	-0.764	-0.717	-0.764	-0.760	-0.784	-0.787	-0.759	-0.760	-0.831	-0.758	-0.758	-0.759	-0.750	-0.755	-0.834	-0.827	-0.825	-0.792	-0.780	-0.823	-0.746	-0.613	-0.746	-0.746	-0.808	-0.743	-0.777	-0.784	-0.744	-0.787	-0.751	-0.733	-0.753	-0.750	-0.720	-0.969	-0.631	-0.787	-0.849	-0.907	-0.948	-0.827	-0.785	-0.863	-0.785	-1.041	-1.061	-1.061	-1.039	-1.058	-1.076	-1.043	-1.029	-0.873	-1.072	-0.948	-0.875	-0.741	-1.071	-1.072	-1.073	-1.050	-1.074	-1.048	-1.067	-1.064	-1.076	-0.895	-1.110	-1.004	-1.107	-1.116	-1.116	-1.115	-1.110	-1.096	-1.117	-1.108	-1.116	-1.110	-1.111	-0.807	-1.116	-1.116	-1.111	-1.109	-1.100	-1.106	-1.112	-1.116	-1.116	-0.877	-1.112	-1.064	-1.111	-1.106	-0.980	-1.096	-0.951	-0.858	-0.838	-1.107	-0.953	-0.952	-0.799	-0.943	-0.948	-0.952	-0.955	-0.959	-0.925	-1.031	-1.014	-1.001	-0.931	-1.012	-1.011	-1.025	-1.002	-1.001	-1.024	-0.994	-1.027	-1.028	-0.999	-0.887	-0.953	-1.068	-1.069	-1.061	-1.066	-0.929	-1.049	-0.939	-0.857	-0.824	-0.829	-0.913	-0.867	-0.864	-1.068	-1.022	-0.920	-1.077	-0.859	-1.109	-1.019	-1.059	-0.962	-0.950	-1.056	-1.056	-1.056	-1.075	-0.969	-1.051	-1.013	-1.049	-1.029	-0.988	-0.962	-1.014	-1.007	-1.019	-1.026	-0.966	-1.008	-1.080	-1.008	-0.967	-1.015	-1.016	-0.976	-0.976	-1.009	-1.057	-0.977	-1.050	-1.042	-1.054	-0.975	-1.050	-0.975	-0.975	-1.018	-1.047	-0.963	-1.020	-1.057	-1.020	-1.021	-1.057	-0.959	-1.015	-1.054	-1.107	
