## Summary of overall evidence for association with region:
## log10(BF for region) = -0.471557
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.404051
## log10(average 2-SNP BF) = -0.649612

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.77878
## posterior probability of 2-SNP = 0.22122

## log10(BF) for single SNP and pair of SNPs:
rs57487459     -0.619	-0.623	-0.566	-0.567	-0.618	-0.584	-0.619	-0.575	-0.629	-0.618	-0.369	-0.772	-0.650	-0.609	-0.773	-0.764	-0.618	-0.625	-0.652	-0.652	-0.618	-0.752	-0.544	-0.624	-0.652	-0.645	-0.618	-0.612	-0.589	-0.624	-0.617	-0.579	-0.485	-0.712	-0.604	-0.594	-0.615	-0.600	-0.624	-0.604	-0.601	-0.597	-0.617	-0.574	-0.612	-0.555	-0.611	-0.404	-0.616	-0.606	-0.627	-0.609	-0.496	-0.700	-0.675	-0.826	-0.650	-0.682	-0.832	-0.832	-0.830	-0.833	-0.723	-0.643	-0.673	-0.639	-0.825	-0.697	-0.673	-0.643	-0.672	-0.643	-0.833	-0.681	-0.643	-0.833	-0.833	-0.643	-0.834	-0.652	-0.666	-0.643	-0.492	-0.643	-0.665	-0.685	-0.833	-0.484	-0.684	-0.833	-0.707	-0.689	-0.684	-0.504	-0.832	-0.833	-0.669	-0.699	-0.834	-0.643	-0.832	-0.691	-0.758	-0.644	-0.812	-0.765	-0.319	-0.653	-0.654	-0.656	-0.479	-0.622	-0.701	-0.653	-0.475	-0.652	-0.451	-0.652	-0.652	-0.656	-0.504	-0.636	-0.688	-0.415	-0.414	-0.686	-0.569	-0.559	-0.612	-0.674	-0.813	-0.641	-0.643	-0.748	-0.482	-0.581	-0.508	-0.507	-0.502	-0.499	-0.488	-0.486	-0.485	-0.509	-0.471	-0.582	-0.585	-0.265	-0.715	-0.804	-0.801	-0.801	-0.797	-0.797	-0.792	-0.789	-0.803	-0.716	-0.695	-0.695	-0.695	-0.848	-0.798	-0.798	-0.831	-0.453	-0.456	-0.445	-0.441	
rs28842518     -0.791	-0.793	-0.780	-0.780	-0.790	-0.748	-0.792	-0.743	-0.796	-0.791	-0.772	-0.510	-0.746	-0.786	-0.647	-0.639	-0.790	-0.794	-0.748	-0.748	-0.791	-0.645	-0.766	-0.794	-0.750	-0.745	-0.791	-0.760	-0.776	-0.794	-0.790	-0.769	-0.769	-0.821	-0.784	-0.778	-0.787	-0.779	-0.793	-0.758	-0.780	-0.799	-0.789	-0.785	-0.787	-0.772	-0.787	-0.844	-0.789	-0.804	-0.816	-0.785	-0.826	-0.820	-0.838	-0.871	-0.758	-0.840	-0.800	-0.791	-0.794	-0.782	-0.876	-0.766	-0.836	-0.821	-0.740	-0.808	-0.836	-0.766	-0.836	-0.766	-0.779	-0.788	-0.766	-0.780	-0.792	-0.766	-0.796	-0.763	-0.833	-0.766	-0.708	-0.766	-0.833	-0.793	-0.800	-0.838	-0.791	-0.802	-0.835	-0.833	-0.792	-0.843	-0.815	-0.806	-0.835	-0.868	-0.801	-0.765	-0.814	-0.828	-0.958	-0.731	-0.764	-0.844	-0.571	-0.761	-0.760	-0.764	-0.708	-0.800	-0.814	-0.750	-0.703	-0.749	-0.685	-0.747	-0.747	-0.843	-0.719	-0.711	-0.841	-0.641	-0.641	-0.840	-0.607	-0.591	-0.668	-0.836	-0.915	-0.712	-0.717	-0.870	-0.607	-0.628	-0.634	-0.633	-0.628	-0.626	-0.614	-0.612	-0.611	-0.635	-0.596	-0.630	-0.635	-0.517	-0.832	-0.899	-0.895	-0.895	-0.890	-0.890	-0.884	-0.879	-0.898	-0.834	-0.809	-0.809	-0.809	-0.956	-0.894	-0.911	-0.975	-0.644	-0.646	-0.637	-0.634	
rs115943567    -0.700	-0.704	-0.657	-0.658	-0.699	-0.665	-0.700	-0.656	-0.709	-0.700	-0.650	-0.746	-0.449	-0.691	-0.747	-0.730	-0.699	-0.706	-0.569	-0.570	-0.700	-0.710	-0.637	-0.705	-0.609	-0.637	-0.699	-0.692	-0.672	-0.705	-0.698	-0.661	-0.645	-0.616	-0.686	-0.676	-0.696	-0.682	-0.705	-0.684	-0.683	-0.687	-0.698	-0.665	-0.693	-0.645	-0.693	-0.793	-0.697	-0.695	-0.715	-0.690	-0.754	-0.776	-0.757	-0.832	-0.724	-0.763	-0.882	-0.895	-0.896	-0.900	-0.803	-0.718	-0.753	-0.721	-0.919	-0.678	-0.753	-0.718	-0.753	-0.718	-0.902	-0.684	-0.717	-0.901	-0.895	-0.717	-0.888	-0.726	-0.747	-0.717	-0.578	-0.717	-0.746	-0.684	-0.889	-0.841	-0.684	-0.887	-0.784	-0.768	-0.684	-0.839	-0.875	-0.884	-0.750	-0.780	-0.888	-0.718	-0.874	-0.769	-0.878	-0.718	-0.920	-0.840	-0.411	-0.728	-0.728	-0.730	-0.565	-0.703	-0.686	-0.727	-0.560	-0.727	-0.536	-0.726	-0.726	-0.735	-0.589	-0.710	-0.764	-0.497	-0.496	-0.762	-0.643	-0.634	-0.685	-0.749	-0.874	-0.715	-0.717	-0.702	-0.545	-0.656	-0.570	-0.569	-0.564	-0.561	-0.550	-0.548	-0.547	-0.572	-0.533	-0.656	-0.660	-0.350	-0.718	-0.866	-0.863	-0.863	-0.859	-0.859	-0.854	-0.850	-0.865	-0.716	-0.723	-0.723	-0.723	-0.913	-0.861	-0.867	-0.880	-0.526	-0.528	-0.517	-0.514	
rs10231434     -0.504	-0.504	-0.630	-0.630	-0.504	-0.612	-0.513	-0.603	-0.506	-0.504	-0.609	-0.786	-0.691	-0.390	-0.786	-0.776	-0.504	-0.504	-0.692	-0.692	-0.504	-0.761	-0.613	-0.505	-0.691	-0.682	-0.504	-0.639	-0.504	-0.505	-0.504	-0.494	-0.604	-0.743	-0.519	-0.498	-0.515	-0.509	-0.508	-0.632	-0.508	-0.652	-0.506	-0.636	-0.506	-0.621	-0.506	-0.747	-0.507	-0.658	-0.675	-0.506	-0.708	-0.560	-0.625	-0.841	-0.670	-0.624	-0.861	-0.864	-0.863	-0.866	-0.742	-0.665	-0.626	-0.626	-0.867	-0.720	-0.626	-0.664	-0.626	-0.664	-0.867	-0.705	-0.664	-0.866	-0.864	-0.664	-0.863	-0.673	-0.626	-0.664	-0.381	-0.664	-0.626	-0.709	-0.863	-0.788	-0.708	-0.862	-0.604	-0.627	-0.708	-0.787	-0.858	-0.862	-0.626	-0.733	-0.864	-0.665	-0.858	-0.631	-0.856	-0.663	-0.847	-0.741	-0.098	-0.675	-0.675	-0.678	-0.514	-0.632	-0.722	-0.673	-0.509	-0.673	-0.488	-0.672	-0.672	-0.713	-0.557	-0.655	-0.722	-0.436	-0.435	-0.722	-0.585	-0.575	-0.629	-0.716	-0.768	-0.659	-0.662	-0.769	-0.491	-0.598	-0.517	-0.516	-0.512	-0.509	-0.497	-0.495	-0.494	-0.519	-0.480	-0.599	-0.602	-0.292	-0.736	-0.761	-0.756	-0.756	-0.751	-0.751	-0.744	-0.738	-0.760	-0.737	-0.715	-0.715	-0.715	-0.831	-0.759	-0.800	-0.868	-0.524	-0.526	-0.517	-0.514	
rs62491947     -0.791	-0.793	-0.780	-0.780	-0.791	-0.749	-0.792	-0.744	-0.796	-0.791	-0.773	-0.647	-0.747	-0.786	-0.511	-0.640	-0.791	-0.794	-0.749	-0.749	-0.791	-0.645	-0.766	-0.794	-0.752	-0.746	-0.791	-0.761	-0.776	-0.794	-0.791	-0.770	-0.770	-0.822	-0.784	-0.778	-0.788	-0.779	-0.794	-0.759	-0.781	-0.799	-0.790	-0.785	-0.787	-0.772	-0.787	-0.845	-0.790	-0.804	-0.816	-0.786	-0.827	-0.821	-0.838	-0.872	-0.759	-0.841	-0.803	-0.795	-0.798	-0.786	-0.877	-0.766	-0.837	-0.821	-0.745	-0.809	-0.837	-0.766	-0.837	-0.766	-0.783	-0.789	-0.766	-0.784	-0.796	-0.766	-0.800	-0.763	-0.834	-0.766	-0.708	-0.766	-0.834	-0.794	-0.804	-0.840	-0.793	-0.806	-0.836	-0.833	-0.793	-0.845	-0.818	-0.810	-0.835	-0.868	-0.804	-0.766	-0.817	-0.829	-0.960	-0.732	-0.768	-0.845	-0.571	-0.762	-0.761	-0.765	-0.708	-0.801	-0.815	-0.751	-0.703	-0.750	-0.686	-0.747	-0.747	-0.843	-0.720	-0.712	-0.841	-0.642	-0.641	-0.841	-0.608	-0.592	-0.669	-0.836	-0.915	-0.713	-0.718	-0.871	-0.607	-0.629	-0.634	-0.633	-0.628	-0.625	-0.614	-0.612	-0.611	-0.635	-0.596	-0.630	-0.636	-0.517	-0.833	-0.899	-0.895	-0.895	-0.891	-0.891	-0.884	-0.879	-0.898	-0.835	-0.810	-0.810	-0.810	-0.957	-0.894	-0.911	-0.976	-0.645	-0.647	-0.637	-0.634	
rs10251112     -0.780	-0.782	-0.774	-0.774	-0.780	-0.737	-0.781	-0.732	-0.785	-0.780	-0.764	-0.639	-0.730	-0.776	-0.640	-0.497	-0.780	-0.783	-0.732	-0.732	-0.780	-0.641	-0.760	-0.783	-0.735	-0.729	-0.780	-0.749	-0.766	-0.783	-0.780	-0.760	-0.761	-0.806	-0.774	-0.768	-0.777	-0.769	-0.783	-0.746	-0.770	-0.791	-0.779	-0.779	-0.777	-0.766	-0.777	-0.830	-0.779	-0.796	-0.807	-0.775	-0.813	-0.807	-0.826	-0.856	-0.745	-0.829	-0.778	-0.767	-0.770	-0.758	-0.865	-0.753	-0.825	-0.810	-0.711	-0.794	-0.825	-0.753	-0.825	-0.753	-0.754	-0.774	-0.753	-0.755	-0.769	-0.753	-0.774	-0.750	-0.822	-0.753	-0.699	-0.753	-0.822	-0.778	-0.778	-0.821	-0.777	-0.780	-0.823	-0.821	-0.777	-0.826	-0.795	-0.785	-0.823	-0.858	-0.778	-0.753	-0.794	-0.816	-0.945	-0.717	-0.739	-0.830	-0.565	-0.748	-0.747	-0.751	-0.699	-0.790	-0.800	-0.736	-0.694	-0.735	-0.677	-0.733	-0.733	-0.834	-0.710	-0.697	-0.830	-0.633	-0.632	-0.830	-0.591	-0.575	-0.653	-0.826	-0.903	-0.698	-0.703	-0.858	-0.599	-0.613	-0.625	-0.625	-0.620	-0.617	-0.606	-0.604	-0.603	-0.627	-0.588	-0.614	-0.620	-0.510	-0.819	-0.887	-0.883	-0.883	-0.879	-0.879	-0.872	-0.867	-0.886	-0.821	-0.795	-0.795	-0.795	-0.944	-0.882	-0.899	-0.963	-0.634	-0.636	-0.627	-0.624	
rs62491950     -0.509	-0.511	-0.632	-0.632	-0.509	-0.620	-0.518	-0.611	-0.514	-0.509	-0.618	-0.790	-0.699	-0.504	-0.791	-0.780	-0.398	-0.512	-0.700	-0.701	-0.509	-0.766	-0.614	-0.512	-0.699	-0.690	-0.509	-0.646	-0.502	-0.512	-0.509	-0.489	-0.613	-0.751	-0.520	-0.496	-0.520	-0.511	-0.515	-0.640	-0.509	-0.654	-0.511	-0.638	-0.509	-0.623	-0.509	-0.755	-0.512	-0.661	-0.679	-0.508	-0.716	-0.574	-0.633	-0.847	-0.678	-0.632	-0.867	-0.871	-0.870	-0.873	-0.749	-0.672	-0.633	-0.631	-0.874	-0.728	-0.633	-0.672	-0.633	-0.672	-0.874	-0.713	-0.672	-0.874	-0.871	-0.672	-0.870	-0.680	-0.633	-0.672	-0.363	-0.672	-0.633	-0.717	-0.870	-0.796	-0.716	-0.869	-0.615	-0.636	-0.716	-0.795	-0.865	-0.868	-0.633	-0.739	-0.870	-0.672	-0.865	-0.641	-0.864	-0.671	-0.856	-0.750	-0.062	-0.682	-0.683	-0.685	-0.513	-0.637	-0.730	-0.681	-0.508	-0.680	-0.485	-0.680	-0.680	-0.717	-0.558	-0.663	-0.728	-0.433	-0.432	-0.727	-0.592	-0.582	-0.636	-0.722	-0.777	-0.666	-0.669	-0.776	-0.495	-0.605	-0.521	-0.520	-0.516	-0.513	-0.501	-0.499	-0.498	-0.523	-0.484	-0.606	-0.609	-0.287	-0.743	-0.769	-0.765	-0.765	-0.760	-0.760	-0.753	-0.747	-0.768	-0.745	-0.723	-0.723	-0.723	-0.839	-0.767	-0.807	-0.875	-0.527	-0.530	-0.521	-0.518	
rs10268650     -0.513	-0.516	-0.633	-0.633	-0.512	-0.627	-0.521	-0.617	-0.521	-0.512	-0.625	-0.794	-0.706	-0.504	-0.794	-0.783	-0.512	-0.404	-0.707	-0.707	-0.512	-0.769	-0.615	-0.516	-0.705	-0.696	-0.512	-0.653	-0.499	-0.516	-0.512	-0.484	-0.620	-0.757	-0.520	-0.494	-0.523	-0.511	-0.519	-0.646	-0.510	-0.656	-0.514	-0.640	-0.511	-0.623	-0.511	-0.762	-0.515	-0.663	-0.681	-0.509	-0.723	-0.585	-0.639	-0.852	-0.684	-0.639	-0.873	-0.877	-0.876	-0.879	-0.754	-0.678	-0.639	-0.634	-0.880	-0.734	-0.639	-0.678	-0.639	-0.678	-0.879	-0.720	-0.678	-0.879	-0.877	-0.678	-0.875	-0.686	-0.638	-0.678	-0.347	-0.678	-0.638	-0.723	-0.875	-0.802	-0.722	-0.874	-0.625	-0.644	-0.722	-0.801	-0.870	-0.873	-0.639	-0.743	-0.876	-0.678	-0.870	-0.649	-0.870	-0.677	-0.862	-0.757	-0.033	-0.688	-0.689	-0.691	-0.512	-0.641	-0.736	-0.686	-0.506	-0.686	-0.484	-0.686	-0.686	-0.721	-0.559	-0.668	-0.732	-0.430	-0.430	-0.732	-0.598	-0.588	-0.642	-0.726	-0.784	-0.672	-0.675	-0.782	-0.498	-0.611	-0.524	-0.523	-0.519	-0.516	-0.504	-0.502	-0.501	-0.526	-0.487	-0.612	-0.615	-0.282	-0.749	-0.776	-0.772	-0.772	-0.767	-0.767	-0.760	-0.754	-0.775	-0.751	-0.729	-0.729	-0.729	-0.846	-0.774	-0.813	-0.881	-0.530	-0.533	-0.523	-0.520	
rs35241754     -0.701	-0.705	-0.659	-0.659	-0.701	-0.667	-0.701	-0.657	-0.711	-0.701	-0.652	-0.748	-0.569	-0.692	-0.749	-0.732	-0.700	-0.707	-0.451	-0.571	-0.701	-0.712	-0.638	-0.707	-0.610	-0.637	-0.701	-0.693	-0.673	-0.707	-0.700	-0.663	-0.647	-0.619	-0.687	-0.677	-0.698	-0.683	-0.706	-0.686	-0.685	-0.688	-0.699	-0.666	-0.694	-0.647	-0.694	-0.794	-0.699	-0.697	-0.717	-0.692	-0.755	-0.777	-0.759	-0.834	-0.725	-0.764	-0.883	-0.897	-0.897	-0.901	-0.804	-0.719	-0.755	-0.722	-0.921	-0.680	-0.755	-0.719	-0.754	-0.719	-0.903	-0.685	-0.719	-0.903	-0.896	-0.719	-0.890	-0.727	-0.748	-0.719	-0.580	-0.719	-0.748	-0.686	-0.890	-0.842	-0.685	-0.889	-0.786	-0.769	-0.685	-0.841	-0.877	-0.886	-0.751	-0.781	-0.890	-0.719	-0.875	-0.770	-0.879	-0.719	-0.921	-0.841	-0.412	-0.729	-0.730	-0.732	-0.567	-0.704	-0.687	-0.728	-0.561	-0.728	-0.537	-0.728	-0.728	-0.737	-0.591	-0.712	-0.765	-0.499	-0.498	-0.764	-0.644	-0.635	-0.686	-0.751	-0.875	-0.716	-0.718	-0.704	-0.546	-0.657	-0.570	-0.570	-0.565	-0.562	-0.551	-0.549	-0.548	-0.572	-0.533	-0.658	-0.661	-0.352	-0.719	-0.867	-0.864	-0.864	-0.860	-0.860	-0.855	-0.851	-0.866	-0.717	-0.725	-0.725	-0.725	-0.914	-0.862	-0.868	-0.882	-0.527	-0.530	-0.519	-0.516	
rs34923888     -0.701	-0.705	-0.659	-0.659	-0.701	-0.667	-0.701	-0.657	-0.711	-0.701	-0.652	-0.748	-0.570	-0.692	-0.749	-0.732	-0.701	-0.707	-0.571	-0.451	-0.701	-0.712	-0.639	-0.707	-0.611	-0.637	-0.701	-0.693	-0.673	-0.707	-0.700	-0.663	-0.647	-0.618	-0.687	-0.677	-0.698	-0.683	-0.706	-0.686	-0.685	-0.688	-0.699	-0.667	-0.695	-0.647	-0.694	-0.794	-0.699	-0.697	-0.717	-0.692	-0.756	-0.777	-0.759	-0.833	-0.725	-0.764	-0.883	-0.897	-0.897	-0.901	-0.804	-0.719	-0.755	-0.722	-0.921	-0.679	-0.755	-0.719	-0.754	-0.719	-0.903	-0.685	-0.719	-0.902	-0.896	-0.719	-0.889	-0.727	-0.748	-0.719	-0.580	-0.719	-0.748	-0.685	-0.890	-0.842	-0.685	-0.888	-0.786	-0.769	-0.685	-0.841	-0.877	-0.886	-0.751	-0.781	-0.890	-0.719	-0.875	-0.770	-0.879	-0.719	-0.921	-0.841	-0.412	-0.729	-0.730	-0.732	-0.567	-0.704	-0.687	-0.728	-0.561	-0.728	-0.537	-0.728	-0.728	-0.737	-0.591	-0.712	-0.765	-0.499	-0.498	-0.764	-0.644	-0.635	-0.686	-0.751	-0.874	-0.716	-0.718	-0.704	-0.545	-0.657	-0.570	-0.570	-0.565	-0.562	-0.551	-0.549	-0.547	-0.572	-0.533	-0.658	-0.661	-0.352	-0.719	-0.867	-0.864	-0.864	-0.860	-0.860	-0.855	-0.851	-0.866	-0.717	-0.725	-0.725	-0.725	-0.914	-0.862	-0.868	-0.882	-0.528	-0.530	-0.519	-0.516	
rs10224221     -0.509	-0.511	-0.632	-0.632	-0.509	-0.621	-0.518	-0.612	-0.515	-0.509	-0.618	-0.791	-0.700	-0.504	-0.791	-0.780	-0.509	-0.512	-0.701	-0.701	-0.398	-0.766	-0.614	-0.512	-0.699	-0.690	-0.509	-0.647	-0.502	-0.512	-0.509	-0.489	-0.613	-0.751	-0.521	-0.496	-0.520	-0.511	-0.515	-0.640	-0.510	-0.654	-0.511	-0.639	-0.509	-0.623	-0.509	-0.756	-0.512	-0.661	-0.679	-0.508	-0.717	-0.575	-0.633	-0.848	-0.678	-0.633	-0.868	-0.872	-0.871	-0.874	-0.749	-0.673	-0.634	-0.631	-0.875	-0.728	-0.634	-0.673	-0.634	-0.672	-0.874	-0.714	-0.672	-0.874	-0.872	-0.672	-0.870	-0.681	-0.633	-0.672	-0.362	-0.672	-0.633	-0.717	-0.870	-0.797	-0.716	-0.870	-0.616	-0.637	-0.717	-0.795	-0.865	-0.869	-0.634	-0.739	-0.871	-0.673	-0.865	-0.642	-0.864	-0.671	-0.856	-0.751	-0.060	-0.683	-0.683	-0.686	-0.513	-0.638	-0.731	-0.681	-0.508	-0.681	-0.485	-0.680	-0.680	-0.718	-0.558	-0.663	-0.728	-0.433	-0.432	-0.728	-0.592	-0.583	-0.637	-0.722	-0.777	-0.667	-0.670	-0.777	-0.496	-0.606	-0.521	-0.521	-0.516	-0.513	-0.502	-0.500	-0.498	-0.523	-0.484	-0.606	-0.610	-0.286	-0.744	-0.770	-0.765	-0.765	-0.760	-0.760	-0.754	-0.747	-0.769	-0.745	-0.723	-0.723	-0.723	-0.840	-0.768	-0.808	-0.876	-0.528	-0.530	-0.521	-0.518	
rs3802125      -0.766	-0.768	-0.762	-0.762	-0.766	-0.722	-0.767	-0.717	-0.770	-0.766	-0.752	-0.645	-0.710	-0.761	-0.645	-0.641	-0.766	-0.769	-0.712	-0.712	-0.766	-0.480	-0.750	-0.769	-0.715	-0.710	-0.766	-0.733	-0.752	-0.769	-0.765	-0.746	-0.749	-0.788	-0.760	-0.754	-0.763	-0.755	-0.768	-0.731	-0.756	-0.779	-0.765	-0.767	-0.762	-0.755	-0.762	-0.812	-0.764	-0.783	-0.797	-0.761	-0.797	-0.790	-0.811	-0.840	-0.727	-0.813	-0.758	-0.746	-0.734	-0.737	-0.852	-0.736	-0.810	-0.796	-0.688	-0.776	-0.810	-0.736	-0.810	-0.736	-0.733	-0.755	-0.736	-0.734	-0.748	-0.736	-0.754	-0.732	-0.807	-0.736	-0.687	-0.736	-0.807	-0.760	-0.757	-0.799	-0.759	-0.760	-0.805	-0.804	-0.759	-0.805	-0.776	-0.765	-0.808	-0.845	-0.759	-0.735	-0.776	-0.799	-0.927	-0.698	-0.716	-0.815	-0.556	-0.730	-0.729	-0.733	-0.686	-0.775	-0.782	-0.717	-0.681	-0.716	-0.664	-0.714	-0.714	-0.821	-0.697	-0.677	-0.817	-0.622	-0.621	-0.817	-0.569	-0.553	-0.632	-0.813	-0.887	-0.683	-0.689	-0.841	-0.587	-0.591	-0.614	-0.613	-0.609	-0.606	-0.594	-0.592	-0.591	-0.615	-0.577	-0.592	-0.598	-0.499	-0.801	-0.871	-0.867	-0.867	-0.863	-0.863	-0.856	-0.851	-0.870	-0.804	-0.778	-0.778	-0.778	-0.928	-0.866	-0.884	-0.946	-0.620	-0.622	-0.613	-0.610	
rs7794035      -0.614	-0.615	-0.479	-0.479	-0.614	-0.597	-0.616	-0.595	-0.615	-0.614	-0.544	-0.766	-0.637	-0.613	-0.766	-0.760	-0.614	-0.615	-0.638	-0.639	-0.614	-0.750	-0.358	-0.615	-0.638	-0.630	-0.614	-0.599	-0.608	-0.615	-0.614	-0.605	-0.539	-0.699	-0.612	-0.611	-0.612	-0.610	-0.614	-0.600	-0.610	-0.494	-0.614	-0.483	-0.613	-0.490	-0.613	-0.696	-0.614	-0.491	-0.511	-0.613	-0.654	-0.623	-0.662	-0.801	-0.574	-0.661	-0.811	-0.810	-0.808	-0.808	-0.616	-0.594	-0.663	-0.664	-0.795	-0.676	-0.663	-0.595	-0.663	-0.595	-0.808	-0.658	-0.595	-0.808	-0.810	-0.595	-0.810	-0.586	-0.663	-0.595	-0.563	-0.595	-0.663	-0.662	-0.812	-0.749	-0.661	-0.812	-0.633	-0.648	-0.661	-0.747	-0.813	-0.813	-0.662	-0.630	-0.812	-0.594	-0.812	-0.644	-0.809	-0.525	-0.762	-0.520	-0.441	-0.575	-0.572	-0.578	-0.582	-0.651	-0.679	-0.553	-0.577	-0.552	-0.562	-0.548	-0.548	-0.639	-0.595	-0.493	-0.618	-0.518	-0.517	-0.619	-0.349	-0.331	-0.432	-0.628	-0.686	-0.505	-0.513	-0.734	-0.443	-0.384	-0.470	-0.469	-0.465	-0.462	-0.450	-0.448	-0.446	-0.472	-0.432	-0.387	-0.394	-0.403	-0.695	-0.683	-0.677	-0.677	-0.671	-0.671	-0.664	-0.656	-0.681	-0.697	-0.671	-0.671	-0.671	-0.764	-0.681	-0.743	-0.835	-0.526	-0.527	-0.519	-0.516	
rs58409418     -0.512	-0.515	-0.633	-0.633	-0.512	-0.626	-0.521	-0.617	-0.520	-0.512	-0.624	-0.794	-0.705	-0.505	-0.794	-0.783	-0.512	-0.516	-0.707	-0.707	-0.512	-0.769	-0.615	-0.404	-0.705	-0.696	-0.512	-0.652	-0.499	-0.516	-0.512	-0.484	-0.619	-0.756	-0.520	-0.494	-0.523	-0.511	-0.518	-0.645	-0.510	-0.656	-0.514	-0.640	-0.511	-0.623	-0.511	-0.761	-0.515	-0.663	-0.681	-0.509	-0.722	-0.585	-0.638	-0.852	-0.684	-0.638	-0.872	-0.876	-0.876	-0.879	-0.753	-0.678	-0.639	-0.634	-0.880	-0.733	-0.639	-0.678	-0.639	-0.678	-0.879	-0.719	-0.678	-0.879	-0.876	-0.678	-0.875	-0.686	-0.638	-0.678	-0.348	-0.678	-0.638	-0.723	-0.875	-0.802	-0.722	-0.874	-0.624	-0.644	-0.722	-0.800	-0.870	-0.873	-0.638	-0.743	-0.875	-0.678	-0.869	-0.648	-0.869	-0.676	-0.862	-0.757	-0.035	-0.688	-0.688	-0.691	-0.512	-0.641	-0.736	-0.686	-0.507	-0.686	-0.484	-0.685	-0.685	-0.721	-0.559	-0.668	-0.732	-0.430	-0.430	-0.732	-0.597	-0.588	-0.642	-0.725	-0.783	-0.672	-0.674	-0.782	-0.498	-0.611	-0.524	-0.523	-0.519	-0.516	-0.504	-0.502	-0.501	-0.526	-0.487	-0.611	-0.615	-0.282	-0.749	-0.776	-0.771	-0.771	-0.766	-0.766	-0.760	-0.753	-0.775	-0.750	-0.729	-0.729	-0.729	-0.846	-0.774	-0.813	-0.881	-0.530	-0.532	-0.523	-0.520	
rs7798305      -0.699	-0.703	-0.658	-0.659	-0.699	-0.664	-0.700	-0.655	-0.709	-0.699	-0.652	-0.750	-0.609	-0.691	-0.752	-0.735	-0.699	-0.705	-0.610	-0.611	-0.699	-0.715	-0.638	-0.705	-0.448	-0.652	-0.699	-0.691	-0.672	-0.705	-0.698	-0.661	-0.647	-0.651	-0.686	-0.676	-0.696	-0.682	-0.705	-0.683	-0.683	-0.688	-0.698	-0.666	-0.693	-0.646	-0.693	-0.793	-0.697	-0.696	-0.716	-0.690	-0.755	-0.775	-0.757	-0.836	-0.723	-0.762	-0.884	-0.897	-0.897	-0.901	-0.803	-0.716	-0.753	-0.721	-0.920	-0.694	-0.753	-0.716	-0.753	-0.716	-0.903	-0.697	-0.716	-0.902	-0.896	-0.716	-0.890	-0.725	-0.747	-0.716	-0.578	-0.716	-0.746	-0.697	-0.890	-0.840	-0.697	-0.889	-0.784	-0.767	-0.697	-0.839	-0.877	-0.886	-0.750	-0.780	-0.890	-0.716	-0.876	-0.768	-0.881	-0.716	-0.920	-0.839	-0.412	-0.726	-0.727	-0.729	-0.566	-0.703	-0.700	-0.725	-0.561	-0.725	-0.537	-0.725	-0.725	-0.736	-0.590	-0.709	-0.764	-0.498	-0.497	-0.763	-0.641	-0.632	-0.683	-0.750	-0.871	-0.713	-0.715	-0.718	-0.539	-0.653	-0.564	-0.563	-0.559	-0.556	-0.544	-0.542	-0.541	-0.566	-0.527	-0.654	-0.658	-0.351	-0.729	-0.863	-0.860	-0.860	-0.856	-0.856	-0.851	-0.847	-0.863	-0.727	-0.731	-0.731	-0.731	-0.912	-0.858	-0.864	-0.884	-0.526	-0.528	-0.518	-0.514	
rs17718923     -0.690	-0.694	-0.650	-0.651	-0.690	-0.656	-0.691	-0.647	-0.700	-0.690	-0.645	-0.745	-0.637	-0.682	-0.746	-0.729	-0.690	-0.696	-0.637	-0.637	-0.690	-0.710	-0.630	-0.696	-0.652	-0.438	-0.690	-0.682	-0.662	-0.696	-0.689	-0.652	-0.640	-0.455	-0.677	-0.667	-0.687	-0.673	-0.695	-0.675	-0.674	-0.679	-0.689	-0.658	-0.684	-0.638	-0.684	-0.785	-0.688	-0.688	-0.708	-0.681	-0.747	-0.766	-0.748	-0.823	-0.714	-0.753	-0.873	-0.886	-0.886	-0.890	-0.794	-0.707	-0.744	-0.712	-0.910	-0.648	-0.744	-0.707	-0.744	-0.707	-0.892	-0.656	-0.707	-0.892	-0.885	-0.707	-0.879	-0.716	-0.738	-0.707	-0.569	-0.707	-0.737	-0.655	-0.879	-0.830	-0.656	-0.878	-0.774	-0.758	-0.655	-0.828	-0.866	-0.875	-0.741	-0.772	-0.879	-0.707	-0.865	-0.759	-0.863	-0.707	-0.911	-0.830	-0.402	-0.717	-0.718	-0.720	-0.557	-0.694	-0.657	-0.716	-0.552	-0.716	-0.528	-0.716	-0.716	-0.728	-0.581	-0.700	-0.756	-0.489	-0.488	-0.754	-0.632	-0.622	-0.674	-0.741	-0.862	-0.704	-0.706	-0.684	-0.535	-0.644	-0.560	-0.559	-0.554	-0.551	-0.540	-0.538	-0.537	-0.562	-0.523	-0.645	-0.648	-0.342	-0.704	-0.855	-0.852	-0.852	-0.848	-0.848	-0.843	-0.839	-0.854	-0.702	-0.711	-0.711	-0.711	-0.902	-0.850	-0.856	-0.867	-0.517	-0.519	-0.508	-0.505	
