## Summary of overall evidence for association with region:
## log10(BF for region) = -0.339418
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.285079
## log10(average 2-SNP BF) = -0.474056

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755522
## posterior probability of 2-SNP = 0.244478

## log10(BF) for single SNP and pair of SNPs:
rs72802193     -0.512	-0.514	-0.489	-0.486	-0.490	-0.490	-0.486	-0.500	-0.502	-0.498	-0.017	-0.484	-0.483	-0.486	-0.483	-0.483	-0.482	-0.451	-0.474	-0.398	-0.579	-0.589	-0.583	-0.589	-0.583	-0.583	-0.585	-0.590	-0.580	-0.590	-0.233	-0.578	-0.590	-0.432	-0.584	-0.578	-0.590	-0.578	-0.590	-0.578	-0.585	-0.585	-0.245	-0.585	-0.436	-0.583	-0.585	-0.585	-0.588	-0.589	-0.316	-0.346	-0.355	-0.547	-0.480	-0.479	-0.475	-0.331	+0.510	+0.510	+0.505	-0.316	-0.302	-0.323	-0.410	-0.417	-0.325	-0.322	-0.322	-0.299	-0.509	-0.520	-0.525	-0.524	-0.534	-0.534	-0.537	-0.536	-0.547	-0.548	-0.560	-0.560	-0.435	-0.437	+0.023	+0.026	-0.147	+0.311	+0.338	+0.253	+0.254	-0.478	+0.325	+0.266	-0.486	-0.481	+0.276	+0.227	-0.484	+0.298	-0.501	+0.652	-0.498	+0.308	-0.495	-0.504	-0.169	+0.326	-0.501	-0.355	-0.493	-0.491	-0.491	-0.492	-0.491	-0.187	-0.491	-0.490	-0.349	-0.489	-0.489	-0.490	-0.189	-0.489	-0.188	-0.189	-0.497	-0.488	-0.487	-0.487	-0.496	-0.480	-0.477	+0.091	-0.459	
rs10762482     -0.781	-0.802	-0.729	-0.731	-0.724	-0.722	-0.727	-0.725	-0.726	-0.711	-0.484	-0.555	-0.688	-0.686	-0.685	-0.687	-0.691	-0.754	-0.678	-0.555	-1.004	-1.034	-1.013	-1.033	-1.012	-1.013	-1.031	-1.035	-1.007	-1.036	-0.627	-1.002	-1.035	-0.869	-1.036	-1.002	-1.034	-1.002	-1.033	-1.002	-1.035	-1.032	-0.643	-1.033	-0.873	-1.014	-1.033	-1.033	-1.025	-1.038	-0.732	-0.771	-0.780	-0.975	-0.878	-0.876	-0.902	-0.848	+0.113	+0.114	+0.107	-0.828	-0.822	-0.835	-0.912	-0.919	-0.836	-0.834	-0.833	-0.819	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.018	-1.010	-1.010	-1.008	-1.008	-0.935	-0.911	-0.540	-0.537	-0.691	-0.335	-0.314	-0.386	-0.386	-0.944	-0.324	-0.375	-0.952	-0.948	-0.365	-0.408	-0.951	-0.359	-0.961	+0.239	-0.952	-0.070	-0.946	-0.948	-0.646	-0.051	-0.944	-0.776	-0.934	-0.931	-0.932	-0.932	-0.932	-0.663	-0.931	-0.930	-0.770	-0.930	-0.930	-0.930	-0.665	-0.930	-0.664	-0.665	-0.946	-0.929	-0.928	-0.927	-0.917	-0.920	-0.917	-0.425	-0.895	
rs749823       -0.780	-0.802	-0.729	-0.732	-0.725	-0.723	-0.728	-0.723	-0.723	-0.709	-0.483	-0.688	-0.555	-0.689	-0.689	-0.686	-0.686	-0.752	-0.683	-0.565	-1.004	-1.034	-1.013	-1.033	-1.012	-1.013	-1.031	-1.035	-1.007	-1.035	-0.629	-1.001	-1.035	-0.870	-1.036	-1.002	-1.034	-1.002	-1.033	-1.002	-1.034	-1.031	-0.645	-1.033	-0.873	-1.013	-1.033	-1.033	-1.025	-1.038	-0.733	-0.772	-0.781	-0.975	-0.877	-0.875	-0.901	-0.848	+0.112	+0.113	+0.107	-0.829	-0.823	-0.835	-0.912	-0.919	-0.836	-0.834	-0.833	-0.820	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.019	-1.010	-1.010	-1.008	-1.007	-0.935	-0.911	-0.540	-0.537	-0.691	-0.336	-0.314	-0.387	-0.386	-0.945	-0.325	-0.375	-0.952	-0.948	-0.365	-0.408	-0.951	-0.360	-0.961	+0.238	-0.952	-0.070	-0.946	-0.948	-0.646	-0.051	-0.943	-0.777	-0.934	-0.931	-0.932	-0.932	-0.932	-0.663	-0.931	-0.930	-0.770	-0.929	-0.929	-0.930	-0.665	-0.929	-0.664	-0.665	-0.946	-0.929	-0.928	-0.927	-0.917	-0.919	-0.917	-0.425	-0.895	
rs11000016     -0.787	-0.807	-0.733	-0.735	-0.729	-0.728	-0.731	-0.733	-0.735	-0.721	-0.486	-0.686	-0.689	-0.556	-0.683	-0.688	-0.691	-0.758	-0.670	-0.534	-1.006	-1.036	-1.015	-1.035	-1.014	-1.015	-1.032	-1.037	-1.009	-1.037	-0.622	-1.004	-1.037	-0.868	-1.038	-1.004	-1.036	-1.004	-1.035	-1.004	-1.036	-1.033	-0.638	-1.035	-0.872	-1.016	-1.034	-1.034	-1.026	-1.039	-0.728	-0.769	-0.778	-0.977	-0.880	-0.878	-0.903	-0.848	+0.115	+0.115	+0.109	-0.828	-0.822	-0.835	-0.913	-0.919	-0.836	-0.834	-0.833	-0.819	-1.000	-1.008	-1.012	-1.011	-1.018	-1.018	-1.020	-1.019	-1.011	-1.011	-1.009	-1.009	-0.935	-0.911	-0.539	-0.536	-0.690	-0.335	-0.313	-0.386	-0.385	-0.945	-0.324	-0.374	-0.953	-0.948	-0.364	-0.408	-0.951	-0.358	-0.962	+0.241	-0.953	-0.068	-0.947	-0.950	-0.647	-0.049	-0.945	-0.776	-0.936	-0.933	-0.934	-0.934	-0.934	-0.664	-0.933	-0.932	-0.770	-0.931	-0.931	-0.932	-0.667	-0.931	-0.666	-0.666	-0.947	-0.931	-0.930	-0.929	-0.917	-0.922	-0.919	-0.424	-0.897	
rs3747860      -0.780	-0.801	-0.729	-0.732	-0.725	-0.723	-0.728	-0.724	-0.726	-0.711	-0.483	-0.685	-0.689	-0.683	-0.554	-0.687	-0.691	-0.753	-0.676	-0.554	-1.004	-1.034	-1.013	-1.033	-1.011	-1.013	-1.031	-1.035	-1.006	-1.035	-0.627	-1.001	-1.035	-0.869	-1.036	-1.002	-1.034	-1.002	-1.033	-1.002	-1.034	-1.031	-0.643	-1.033	-0.872	-1.013	-1.032	-1.033	-1.024	-1.037	-0.732	-0.771	-0.780	-0.975	-0.877	-0.875	-0.901	-0.848	+0.113	+0.114	+0.107	-0.828	-0.822	-0.835	-0.912	-0.918	-0.836	-0.834	-0.833	-0.819	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.018	-1.010	-1.010	-1.008	-1.007	-0.935	-0.911	-0.540	-0.537	-0.691	-0.336	-0.314	-0.386	-0.386	-0.944	-0.325	-0.375	-0.952	-0.948	-0.365	-0.408	-0.950	-0.359	-0.961	+0.239	-0.951	-0.070	-0.946	-0.947	-0.646	-0.051	-0.943	-0.776	-0.934	-0.931	-0.931	-0.932	-0.932	-0.663	-0.931	-0.930	-0.770	-0.929	-0.929	-0.930	-0.665	-0.929	-0.664	-0.665	-0.945	-0.928	-0.927	-0.927	-0.917	-0.919	-0.916	-0.425	-0.895	
rs2070968      -0.781	-0.803	-0.731	-0.733	-0.726	-0.724	-0.729	-0.725	-0.726	-0.711	-0.483	-0.687	-0.686	-0.688	-0.687	-0.555	-0.687	-0.753	-0.679	-0.555	-1.004	-1.034	-1.013	-1.033	-1.012	-1.013	-1.031	-1.035	-1.007	-1.035	-0.627	-1.002	-1.035	-0.869	-1.036	-1.002	-1.034	-1.002	-1.033	-1.002	-1.034	-1.031	-0.643	-1.033	-0.873	-1.014	-1.033	-1.033	-1.025	-1.038	-0.732	-0.771	-0.780	-0.975	-0.877	-0.875	-0.901	-0.848	+0.113	+0.113	+0.107	-0.829	-0.822	-0.835	-0.912	-0.919	-0.836	-0.834	-0.833	-0.820	-0.999	-1.007	-1.011	-1.010	-1.017	-1.017	-1.019	-1.019	-1.010	-1.010	-1.008	-1.007	-0.935	-0.911	-0.540	-0.537	-0.691	-0.336	-0.314	-0.386	-0.386	-0.944	-0.325	-0.375	-0.952	-0.948	-0.365	-0.408	-0.951	-0.359	-0.961	+0.239	-0.952	-0.070	-0.946	-0.948	-0.646	-0.051	-0.944	-0.777	-0.934	-0.931	-0.932	-0.932	-0.932	-0.663	-0.931	-0.930	-0.770	-0.929	-0.929	-0.930	-0.665	-0.929	-0.665	-0.665	-0.946	-0.929	-0.928	-0.927	-0.917	-0.920	-0.917	-0.425	-0.895	
rs727414       -0.781	-0.802	-0.731	-0.734	-0.727	-0.725	-0.730	-0.723	-0.723	-0.709	-0.482	-0.691	-0.686	-0.691	-0.691	-0.687	-0.554	-0.751	-0.682	-0.562	-1.003	-1.033	-1.012	-1.032	-1.010	-1.012	-1.030	-1.034	-1.006	-1.034	-0.629	-1.000	-1.034	-0.869	-1.035	-1.001	-1.033	-1.001	-1.032	-1.001	-1.033	-1.030	-0.644	-1.032	-0.872	-1.012	-1.032	-1.032	-1.024	-1.037	-0.733	-0.771	-0.780	-0.974	-0.876	-0.874	-0.900	-0.847	+0.113	+0.114	+0.107	-0.828	-0.822	-0.834	-0.911	-0.918	-0.835	-0.833	-0.832	-0.819	-0.998	-1.006	-1.010	-1.009	-1.016	-1.016	-1.018	-1.018	-1.009	-1.009	-1.007	-1.006	-0.934	-0.910	-0.540	-0.536	-0.691	-0.335	-0.313	-0.386	-0.386	-0.944	-0.324	-0.375	-0.951	-0.947	-0.364	-0.407	-0.950	-0.359	-0.960	+0.239	-0.950	-0.069	-0.945	-0.947	-0.645	-0.051	-0.942	-0.776	-0.933	-0.930	-0.930	-0.931	-0.931	-0.662	-0.930	-0.929	-0.770	-0.928	-0.928	-0.929	-0.664	-0.928	-0.663	-0.664	-0.944	-0.928	-0.926	-0.926	-0.916	-0.918	-0.915	-0.424	-0.894	
rs1015193      -0.821	-0.812	-0.773	-0.767	-0.776	-0.776	-0.767	-0.838	-0.839	-0.838	-0.451	-0.754	-0.752	-0.758	-0.753	-0.753	-0.751	-0.433	-0.735	-0.614	-0.846	-0.831	-0.845	-0.834	-0.848	-0.847	-0.802	-0.833	-0.848	-0.832	-0.436	-0.850	-0.833	-0.666	-0.782	-0.851	-0.835	-0.850	-0.837	-0.850	-0.790	-0.799	-0.452	-0.795	-0.673	-0.843	-0.796	-0.796	-0.833	-0.824	-0.538	-0.592	-0.605	-0.834	-0.822	-0.821	-0.801	-0.462	+0.577	+0.579	+0.564	-0.395	-0.423	-0.407	-0.589	-0.600	-0.409	-0.406	-0.405	-0.419	-0.702	-0.724	-0.732	-0.730	-0.747	-0.748	-0.753	-0.751	-0.864	-0.857	-0.896	-0.895	-0.744	-0.710	-0.268	-0.274	-0.446	+0.239	+0.272	+0.170	+0.171	-0.765	+0.257	+0.182	-0.775	-0.770	+0.174	+0.120	-0.772	+0.158	-0.801	+0.873	-0.826	+0.243	-0.830	-0.855	-0.530	+0.264	-0.853	-0.607	-0.848	-0.847	-0.847	-0.847	-0.847	-0.547	-0.847	-0.846	-0.600	-0.846	-0.846	-0.846	-0.549	-0.845	-0.548	-0.549	-0.833	-0.845	-0.844	-0.844	-0.789	-0.838	-0.837	-0.029	-0.822	
rs3819341      -0.759	-0.785	-0.716	-0.721	-0.709	-0.707	-0.716	-0.697	-0.699	-0.683	-0.474	-0.678	-0.683	-0.670	-0.676	-0.679	-0.682	-0.735	-0.548	-0.580	-0.995	-1.026	-1.004	-1.025	-1.003	-1.004	-1.022	-1.027	-0.998	-1.027	-0.636	-0.992	-1.027	-0.867	-1.028	-0.993	-1.025	-0.993	-1.024	-0.992	-1.026	-1.023	-0.651	-1.025	-0.870	-1.005	-1.024	-1.025	-1.016	-1.029	-0.736	-0.773	-0.781	-0.965	-0.863	-0.861	-0.892	-0.846	+0.111	+0.112	+0.106	-0.826	-0.820	-0.832	-0.908	-0.915	-0.833	-0.831	-0.830	-0.818	-0.994	-1.002	-1.006	-1.005	-1.012	-1.012	-1.014	-1.013	-1.004	-1.004	-1.000	-0.999	-0.931	-0.908	-0.540	-0.537	-0.690	-0.334	-0.313	-0.385	-0.385	-0.940	-0.324	-0.374	-0.947	-0.943	-0.363	-0.406	-0.946	-0.359	-0.955	+0.236	-0.944	-0.072	-0.938	-0.939	-0.639	-0.053	-0.935	-0.775	-0.925	-0.922	-0.922	-0.923	-0.923	-0.656	-0.922	-0.921	-0.769	-0.920	-0.920	-0.921	-0.658	-0.920	-0.657	-0.658	-0.938	-0.919	-0.918	-0.918	-0.914	-0.910	-0.907	-0.423	-0.885	
rs12782637     -0.611	-0.654	-0.588	-0.595	-0.572	-0.567	-0.586	-0.526	-0.532	-0.512	-0.398	-0.555	-0.565	-0.534	-0.554	-0.555	-0.562	-0.614	-0.580	-0.485	-0.918	-0.955	-0.929	-0.954	-0.927	-0.929	-0.951	-0.956	-0.922	-0.957	-0.647	-0.915	-0.956	-0.822	-0.960	-0.916	-0.954	-0.916	-0.953	-0.915	-0.957	-0.952	-0.659	-0.955	-0.823	-0.930	-0.954	-0.954	-0.943	-0.960	-0.723	-0.746	-0.751	-0.883	-0.755	-0.752	-0.807	-0.810	+0.127	+0.127	+0.121	-0.788	-0.787	-0.794	-0.864	-0.870	-0.795	-0.793	-0.793	-0.784	-0.944	-0.951	-0.955	-0.954	-0.960	-0.960	-0.961	-0.961	-0.949	-0.947	-0.931	-0.931	-0.886	-0.865	-0.518	-0.515	-0.662	-0.305	-0.283	-0.354	-0.354	-0.889	-0.294	-0.343	-0.896	-0.893	-0.329	-0.371	-0.894	-0.336	-0.899	+0.245	-0.878	-0.059	-0.869	-0.866	-0.578	-0.040	-0.861	-0.742	-0.849	-0.845	-0.846	-0.847	-0.847	-0.595	-0.845	-0.844	-0.736	-0.843	-0.843	-0.845	-0.597	-0.843	-0.596	-0.597	-0.868	-0.843	-0.841	-0.841	-0.874	-0.832	-0.829	-0.389	-0.804	
rs12413995     -1.032	-1.037	-1.010	-1.007	-1.011	-1.011	-1.007	-1.007	-1.009	-1.004	-0.579	-1.004	-1.004	-1.006	-1.004	-1.004	-1.003	-0.846	-0.995	-0.918	-0.619	-0.832	-0.783	-0.837	-0.785	-0.784	-0.928	-0.833	-0.764	-0.832	-0.682	-0.755	-0.834	-0.889	-0.912	-0.759	-0.836	-0.758	-0.840	-0.758	-0.919	-0.927	-0.697	-0.923	-0.895	-0.762	-0.924	-0.923	-0.736	-0.823	-0.778	-0.817	-0.828	-0.993	-0.977	-0.976	-0.974	-0.713	+0.119	+0.121	+0.110	-0.609	-0.676	-0.621	-0.708	-0.720	-0.624	-0.620	-0.620	-0.672	-0.851	-0.875	-0.884	-0.882	-0.900	-0.901	-0.906	-0.904	-1.022	-1.015	-1.046	-1.046	-0.953	-0.914	-0.503	-0.506	-0.672	-0.062	-0.031	-0.129	-0.128	-0.961	-0.045	-0.115	-0.971	-0.966	-0.117	-0.171	-0.968	-0.179	-0.991	+0.410	-1.003	+0.059	-1.004	-1.012	-0.693	+0.080	-1.009	-0.825	-1.004	-1.002	-1.002	-1.003	-1.002	-0.710	-1.002	-1.001	-0.819	-1.001	-1.001	-1.001	-0.713	-1.000	-0.712	-0.712	-1.005	-1.000	-0.999	-0.999	-0.959	-0.993	-0.991	-0.285	-0.977	
rs2854990      -1.058	-1.063	-1.039	-1.036	-1.039	-1.039	-1.036	-1.021	-1.023	-1.017	-0.589	-1.034	-1.034	-1.036	-1.034	-1.034	-1.033	-0.831	-1.026	-0.955	-0.832	-0.647	-0.860	-0.787	-0.856	-0.859	-0.945	-0.785	-0.838	-0.787	-0.742	-0.825	-0.787	-0.937	-0.939	-0.826	-0.787	-0.826	-0.788	-0.826	-0.943	-0.945	-0.755	-0.944	-0.941	-0.854	-0.944	-0.944	-0.874	-0.794	-0.831	-0.866	-0.876	-1.006	-0.991	-0.990	-0.999	-0.795	+0.078	+0.079	+0.069	-0.705	-0.761	-0.715	-0.798	-0.809	-0.718	-0.715	-0.714	-0.757	-0.924	-0.944	-0.951	-0.949	-0.964	-0.965	-0.969	-0.968	-1.057	-1.050	-1.067	-1.066	-0.990	-0.960	-0.552	-0.554	-0.723	-0.153	-0.124	-0.218	-0.217	-1.005	-0.137	-0.205	-1.014	-1.010	-0.206	-0.258	-1.012	-0.262	-1.030	+0.345	-1.033	-0.019	-1.032	-1.034	-0.726	+0.002	-1.030	-0.858	-1.023	-1.021	-1.021	-1.022	-1.021	-0.744	-1.021	-1.020	-0.851	-1.019	-1.019	-1.020	-0.746	-1.019	-0.745	-0.745	-1.033	-1.019	-1.018	-1.017	-0.994	-1.011	-1.009	-0.363	-0.992	
rs41306532     -1.040	-1.045	-1.018	-1.016	-1.019	-1.019	-1.016	-1.013	-1.015	-1.010	-0.583	-1.013	-1.013	-1.015	-1.013	-1.013	-1.012	-0.845	-1.004	-0.929	-0.783	-0.860	-0.627	-0.863	-0.762	-0.762	-0.945	-0.861	-0.791	-0.860	-0.700	-0.780	-0.861	-0.904	-0.932	-0.783	-0.863	-0.783	-0.865	-0.783	-0.938	-0.944	-0.714	-0.941	-0.909	-0.797	-0.941	-0.941	-0.796	-0.854	-0.794	-0.831	-0.842	-1.002	-0.983	-0.982	-0.983	-0.735	+0.107	+0.109	+0.099	-0.638	-0.699	-0.649	-0.736	-0.748	-0.652	-0.649	-0.648	-0.696	-0.875	-0.898	-0.906	-0.904	-0.921	-0.922	-0.927	-0.925	-1.033	-1.027	-1.054	-1.054	-0.965	-0.927	-0.520	-0.522	-0.687	-0.094	-0.063	-0.159	-0.158	-0.973	-0.077	-0.146	-0.983	-0.978	-0.147	-0.201	-0.980	-0.205	-1.002	+0.391	-1.012	+0.040	-1.012	-1.019	-0.702	+0.061	-1.016	-0.834	-1.010	-1.008	-1.008	-1.009	-1.009	-0.720	-1.008	-1.007	-0.827	-1.007	-1.007	-1.007	-0.722	-1.007	-0.721	-0.721	-1.013	-1.006	-1.005	-1.005	-0.968	-0.999	-0.997	-0.308	-0.982	
rs6480560      -1.057	-1.062	-1.038	-1.036	-1.038	-1.038	-1.035	-1.021	-1.023	-1.017	-0.589	-1.033	-1.033	-1.035	-1.033	-1.033	-1.032	-0.834	-1.025	-0.954	-0.837	-0.787	-0.863	-0.647	-0.859	-0.862	-0.943	-0.787	-0.842	-0.789	-0.738	-0.830	-0.789	-0.934	-0.937	-0.830	-0.790	-0.831	-0.792	-0.830	-0.940	-0.943	-0.752	-0.941	-0.939	-0.857	-0.942	-0.941	-0.876	-0.789	-0.828	-0.864	-0.874	-1.005	-0.991	-0.990	-0.998	-0.792	+0.080	+0.081	+0.072	-0.701	-0.757	-0.711	-0.794	-0.805	-0.714	-0.710	-0.709	-0.753	-0.921	-0.941	-0.948	-0.946	-0.961	-0.962	-0.966	-0.964	-1.055	-1.049	-1.066	-1.066	-0.989	-0.958	-0.549	-0.552	-0.721	-0.148	-0.118	-0.212	-0.212	-1.004	-0.132	-0.199	-1.012	-1.008	-0.200	-0.253	-1.010	-0.257	-1.029	+0.350	-1.032	-0.015	-1.031	-1.033	-0.725	+0.005	-1.030	-0.856	-1.023	-1.020	-1.021	-1.021	-1.021	-0.743	-1.021	-1.020	-0.850	-1.019	-1.019	-1.020	-0.745	-1.019	-0.744	-0.744	-1.032	-1.018	-1.018	-1.017	-0.993	-1.011	-1.009	-0.360	-0.992	
rs3747855      -1.039	-1.043	-1.017	-1.015	-1.018	-1.018	-1.014	-1.013	-1.014	-1.009	-0.583	-1.012	-1.012	-1.014	-1.011	-1.012	-1.010	-0.848	-1.003	-0.927	-0.785	-0.856	-0.762	-0.859	-0.625	-0.762	-0.942	-0.856	-0.790	-0.856	-0.696	-0.781	-0.857	-0.901	-0.928	-0.783	-0.859	-0.783	-0.861	-0.783	-0.934	-0.941	-0.710	-0.938	-0.906	-0.796	-0.938	-0.938	-0.792	-0.849	-0.790	-0.829	-0.839	-1.001	-0.982	-0.981	-0.981	-0.731	+0.111	+0.112	+0.102	-0.632	-0.695	-0.644	-0.731	-0.742	-0.646	-0.643	-0.643	-0.691	-0.871	-0.894	-0.902	-0.900	-0.917	-0.918	-0.923	-0.921	-1.031	-1.025	-1.053	-1.053	-0.962	-0.925	-0.516	-0.519	-0.684	-0.087	-0.056	-0.152	-0.152	-0.971	-0.070	-0.139	-0.980	-0.976	-0.141	-0.194	-0.978	-0.199	-1.000	+0.396	-1.010	+0.045	-1.010	-1.018	-0.700	+0.066	-1.015	-0.832	-1.009	-1.007	-1.008	-1.008	-1.008	-0.718	-1.007	-1.007	-0.826	-1.006	-1.006	-1.007	-0.720	-1.006	-0.719	-0.720	-1.012	-1.005	-1.005	-1.004	-0.967	-0.999	-0.997	-0.303	-0.981	
rs3878001      -1.040	-1.044	-1.018	-1.016	-1.019	-1.019	-1.016	-1.013	-1.015	-1.010	-0.583	-1.013	-1.013	-1.015	-1.013	-1.013	-1.012	-0.847	-1.004	-0.929	-0.784	-0.859	-0.762	-0.862	-0.762	-0.627	-0.944	-0.859	-0.791	-0.858	-0.698	-0.781	-0.859	-0.903	-0.931	-0.783	-0.861	-0.783	-0.864	-0.783	-0.936	-0.943	-0.712	-0.939	-0.908	-0.797	-0.940	-0.940	-0.794	-0.852	-0.792	-0.830	-0.841	-1.001	-0.983	-0.982	-0.982	-0.733	+0.109	+0.110	+0.100	-0.636	-0.697	-0.647	-0.734	-0.745	-0.650	-0.646	-0.646	-0.694	-0.873	-0.896	-0.905	-0.902	-0.920	-0.920	-0.925	-0.923	-1.033	-1.027	-1.054	-1.054	-0.964	-0.926	-0.518	-0.521	-0.686	-0.091	-0.060	-0.156	-0.155	-0.972	-0.074	-0.143	-0.982	-0.977	-0.144	-0.198	-0.980	-0.202	-1.001	+0.393	-1.011	+0.043	-1.011	-1.019	-0.701	+0.063	-1.016	-0.833	-1.010	-1.008	-1.008	-1.009	-1.009	-0.719	-1.008	-1.007	-0.827	-1.007	-1.007	-1.007	-0.721	-1.007	-0.720	-0.721	-1.013	-1.006	-1.005	-1.005	-0.968	-0.999	-0.997	-0.306	-0.982	
rs762571       -1.055	-1.060	-1.035	-1.033	-1.036	-1.036	-1.033	-1.023	-1.024	-1.018	-0.585	-1.031	-1.031	-1.032	-1.031	-1.031	-1.030	-0.802	-1.022	-0.951	-0.928	-0.945	-0.945	-0.943	-0.942	-0.944	-0.648	-0.946	-0.932	-0.946	-0.732	-0.923	-0.946	-0.927	-0.781	-0.923	-0.945	-0.924	-0.944	-0.923	-0.793	-0.800	-0.746	-0.796	-0.932	-0.943	-0.798	-0.796	-0.959	-0.949	-0.831	-0.867	-0.877	-0.976	-0.979	-0.977	-0.993	-0.780	+0.126	+0.127	+0.117	-0.676	-0.744	-0.687	-0.847	-0.856	-0.689	-0.686	-0.685	-0.740	-0.960	-0.977	-0.983	-0.981	-0.994	-0.995	-0.999	-0.997	-1.072	-1.068	-1.077	-1.076	-1.003	-0.968	-0.590	-0.592	-0.752	-0.226	-0.200	-0.286	-0.286	-1.011	-0.213	-0.274	-1.019	-1.015	-0.274	-0.324	-1.017	-0.321	-1.034	+0.293	-1.030	-0.070	-1.027	-1.039	-0.732	-0.050	-1.036	-0.865	-1.028	-1.025	-1.026	-1.026	-1.026	-0.749	-1.025	-1.025	-0.859	-1.024	-1.024	-1.025	-0.751	-1.024	-0.750	-0.751	-1.029	-1.023	-1.022	-1.022	-1.003	-1.015	-1.013	-0.407	-0.994	
rs1811087      -1.059	-1.064	-1.039	-1.037	-1.040	-1.040	-1.037	-1.022	-1.024	-1.018	-0.590	-1.035	-1.035	-1.037	-1.035	-1.035	-1.034	-0.833	-1.027	-0.956	-0.833	-0.785	-0.861	-0.787	-0.856	-0.859	-0.946	-0.648	-0.839	-0.786	-0.742	-0.825	-0.786	-0.937	-0.940	-0.826	-0.787	-0.826	-0.788	-0.826	-0.943	-0.946	-0.756	-0.944	-0.942	-0.854	-0.944	-0.944	-0.874	-0.794	-0.831	-0.867	-0.876	-1.006	-0.992	-0.990	-1.000	-0.796	+0.077	+0.078	+0.069	-0.706	-0.761	-0.716	-0.799	-0.810	-0.719	-0.715	-0.715	-0.758	-0.925	-0.945	-0.952	-0.950	-0.965	-0.966	-0.970	-0.968	-1.058	-1.051	-1.067	-1.067	-0.991	-0.960	-0.553	-0.555	-0.724	-0.154	-0.124	-0.218	-0.217	-1.006	-0.138	-0.205	-1.015	-1.010	-0.206	-0.258	-1.012	-0.262	-1.031	+0.345	-1.034	-0.019	-1.033	-1.034	-0.727	+0.001	-1.031	-0.858	-1.024	-1.021	-1.022	-1.022	-1.022	-0.744	-1.022	-1.021	-0.852	-1.020	-1.020	-1.021	-0.747	-1.020	-0.746	-0.746	-1.034	-1.019	-1.018	-1.018	-0.995	-1.012	-1.009	-0.364	-0.992	
rs1867981      -1.034	-1.039	-1.012	-1.010	-1.013	-1.013	-1.010	-1.009	-1.011	-1.006	-0.580	-1.007	-1.007	-1.009	-1.006	-1.007	-1.006	-0.848	-0.998	-0.922	-0.764	-0.838	-0.791	-0.842	-0.790	-0.791	-0.932	-0.839	-0.620	-0.838	-0.689	-0.760	-0.839	-0.894	-0.916	-0.763	-0.841	-0.763	-0.844	-0.763	-0.923	-0.931	-0.703	-0.927	-0.899	-0.772	-0.927	-0.927	-0.754	-0.829	-0.783	-0.822	-0.833	-0.996	-0.979	-0.978	-0.977	-0.719	+0.116	+0.117	+0.107	-0.616	-0.682	-0.628	-0.714	-0.726	-0.631	-0.627	-0.627	-0.679	-0.856	-0.880	-0.889	-0.886	-0.904	-0.905	-0.910	-0.908	-1.025	-1.018	-1.048	-1.048	-0.956	-0.918	-0.506	-0.510	-0.675	-0.067	-0.036	-0.133	-0.133	-0.965	-0.050	-0.120	-0.974	-0.969	-0.122	-0.176	-0.972	-0.184	-0.994	+0.406	-1.006	+0.053	-1.006	-1.014	-0.694	+0.074	-1.011	-0.827	-1.006	-1.004	-1.004	-1.004	-1.004	-0.712	-1.004	-1.003	-0.821	-1.002	-1.002	-1.003	-0.714	-1.002	-0.713	-0.714	-1.007	-1.002	-1.001	-1.000	-0.962	-0.995	-0.993	-0.289	-0.978	
rs56041351     -1.059	-1.064	-1.040	-1.038	-1.040	-1.040	-1.037	-1.022	-1.024	-1.018	-0.590	-1.036	-1.035	-1.037	-1.035	-1.035	-1.034	-0.832	-1.027	-0.957	-0.832	-0.787	-0.860	-0.789	-0.856	-0.858	-0.946	-0.786	-0.838	-0.649	-0.743	-0.824	-0.787	-0.938	-0.941	-0.825	-0.788	-0.825	-0.788	-0.825	-0.944	-0.946	-0.757	-0.945	-0.943	-0.853	-0.945	-0.945	-0.874	-0.796	-0.832	-0.868	-0.877	-1.006	-0.992	-0.991	-1.000	-0.798	+0.076	+0.077	+0.068	-0.708	-0.763	-0.718	-0.801	-0.811	-0.721	-0.717	-0.717	-0.759	-0.927	-0.946	-0.954	-0.952	-0.967	-0.967	-0.972	-0.970	-1.058	-1.052	-1.068	-1.067	-0.992	-0.961	-0.554	-0.556	-0.725	-0.156	-0.126	-0.220	-0.220	-1.007	-0.140	-0.207	-1.015	-1.011	-0.208	-0.260	-1.013	-0.263	-1.032	+0.343	-1.034	-0.021	-1.033	-1.035	-0.727	-0.000	-1.031	-0.859	-1.024	-1.022	-1.022	-1.023	-1.022	-0.745	-1.022	-1.021	-0.852	-1.020	-1.020	-1.021	-0.747	-1.020	-0.746	-0.747	-1.034	-1.020	-1.019	-1.018	-0.996	-1.012	-1.010	-0.366	-0.993	
