## Summary of overall evidence for association with region:
## log10(BF for region) = 0.120024
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.147082
## log10(average 2-SNP BF) = 0.0602566

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.709524
## posterior probability of 2-SNP = 0.290476

## log10(BF) for single SNP and pair of SNPs:
rs10520674     -0.801	-0.927	-0.836	-0.803	-0.939	-0.802	-0.822	-0.884	-0.794	-0.806	-0.503	-0.849	-0.899	-0.911	-0.835	-0.738	-0.868	-0.814	-0.807	-0.814	-0.883	-0.918	-0.861	-0.843	-0.878	-0.897	-0.872	-0.881	-0.850	-0.869	-0.874	-0.885	-0.667	-0.639	-0.729	-0.671	-0.528	-0.653	-0.423	-0.767	-0.659	-0.480	-0.947	-0.716	-0.758	-0.428	-0.345	-0.649	-0.745	-0.906	-0.909	-0.944	-0.749	-0.751	-0.947	-0.767	-0.948	-0.940	-0.913	-0.945	-0.792	-0.909	-0.782	-0.893	-0.885	-0.878	-0.917	-0.845	-0.954	-0.822	-0.937	-0.899	-0.938	-0.883	-0.938	-0.948	-0.842	-0.890	-0.771	-0.758	-0.796	-0.795	-0.801	-0.818	-0.814	-0.815	-0.833	-0.816	-0.803	-0.805	-0.820	-0.817	-0.802	-0.806	-0.818	-0.803	-0.809	-0.803	-0.805	-0.802	-0.802	-0.802	-0.797	-0.802	-0.802	-0.764	-0.760	-0.748	-0.762	-0.762	-0.761	-0.757	-0.742	-0.746	-0.758	-0.749	-0.764	-0.771	-0.546	-0.535	-0.508	-0.509	-0.490	-0.507	-0.534	-0.497	-0.407	-0.583	-0.579	-0.653	-0.663	-0.606	-0.590	-0.171	-0.102	+0.174	+0.010	+0.335	+0.252	+0.054	+0.192	+0.162	+0.228	+0.182	+0.129	+0.246	-0.680	+0.869	+0.997	+0.642	+0.198	-0.862	+0.870	+0.987	-0.186	+0.848	-0.825	+0.016	-0.174	-0.220	-0.193	-0.198	-0.247	-0.271	-0.253	-0.197	-0.252	-0.192	-0.170	-0.177	
rs4887370      -0.615	-0.941	-0.667	-0.619	-0.957	-0.952	-0.648	-0.772	-0.810	-0.877	-0.849	-0.536	-0.910	-0.924	-0.914	-0.821	-0.868	-0.893	-0.669	-0.907	-0.894	-0.934	-0.867	-0.712	-0.783	-0.785	-0.882	-0.888	-0.718	-0.885	-0.927	-0.839	-0.918	-0.797	-0.849	-0.955	-0.943	-0.949	-0.972	-0.868	-0.697	-0.945	-0.997	-0.803	-0.937	-0.972	-0.972	-0.962	-0.929	-0.838	-0.840	-0.969	-0.940	-0.664	-0.976	-0.889	-0.831	-0.844	-0.840	-0.972	-0.799	-0.754	-0.812	-0.826	-0.900	-0.903	-0.824	-0.952	-1.000	-0.971	-1.010	-0.847	-0.872	-0.975	-0.841	-0.982	-0.939	-0.866	-0.780	-0.773	-0.869	-0.869	-0.872	-0.880	-0.878	-0.879	-0.881	-0.879	-0.874	-0.875	-0.881	-0.880	-0.873	-0.872	-0.880	-0.873	-0.877	-0.873	-0.874	-0.873	-0.873	-0.873	-0.870	-0.872	-0.872	-0.853	-0.850	-0.843	-0.852	-0.852	-0.851	-0.848	-0.838	-0.841	-0.849	-0.843	-0.853	-0.857	-0.701	-0.694	-0.674	-0.675	-0.661	-0.674	-0.693	-0.666	-0.598	-0.745	-0.744	-0.806	-0.812	-0.770	-0.761	-0.192	-0.133	+0.170	+0.004	+0.159	+0.251	+0.049	+0.191	+0.160	+0.227	+0.182	+0.126	+0.268	-0.684	+0.867	+0.998	+0.528	+0.241	-0.859	+0.921	+1.043	-0.075	+0.769	-0.813	+0.149	-0.073	-0.291	-0.266	-0.264	-0.317	-0.340	-0.323	-0.269	-0.316	-0.259	-0.244	-0.251	
rs2059588      -0.895	-0.744	-0.907	-0.896	-0.734	-0.923	-0.903	-0.918	-0.878	-0.908	-0.899	-0.910	-0.533	-0.710	-0.921	-0.874	-0.656	-0.914	-0.897	-0.921	-0.814	-0.694	-0.796	-0.909	-0.918	-0.920	-0.812	-0.709	-0.905	-0.814	-0.872	-0.916	-0.927	-0.870	-0.898	-0.913	-0.928	-0.895	-0.902	-0.904	-0.765	-0.928	-0.837	-0.871	-0.932	-0.881	-0.863	-0.896	-0.925	-0.948	-0.949	-0.886	-0.917	-0.714	-0.845	-0.911	-0.935	-0.943	-0.948	-0.885	-0.836	-0.889	-0.907	-0.913	-0.960	-0.948	-0.920	-0.939	-0.783	-0.906	-0.724	-0.916	-0.932	-0.957	-0.908	-0.928	-0.947	-0.932	-0.805	-0.801	-0.850	-0.850	-0.854	-0.867	-0.864	-0.865	-0.875	-0.865	-0.856	-0.857	-0.868	-0.866	-0.855	-0.856	-0.867	-0.856	-0.861	-0.856	-0.858	-0.855	-0.855	-0.855	-0.851	-0.855	-0.855	-0.825	-0.821	-0.811	-0.823	-0.823	-0.822	-0.819	-0.806	-0.810	-0.819	-0.812	-0.824	-0.830	-0.636	-0.626	-0.603	-0.604	-0.587	-0.602	-0.625	-0.593	-0.513	-0.675	-0.673	-0.745	-0.753	-0.706	-0.694	-0.161	-0.103	+0.171	+0.035	+0.229	+0.248	+0.080	+0.191	+0.160	+0.228	+0.182	+0.126	+0.313	-0.714	+0.918	+1.031	+0.602	+0.288	-0.871	+0.962	+1.072	-0.098	+0.800	-0.828	+0.122	-0.090	-0.279	-0.253	-0.260	-0.306	-0.329	-0.312	-0.257	-0.311	-0.254	-0.232	-0.239	
rs1110306      -0.908	-0.747	-0.921	-0.909	-0.743	-0.938	-0.916	-0.934	-0.887	-0.920	-0.911	-0.924	-0.710	-0.550	-0.935	-0.884	-0.613	-0.926	-0.910	-0.934	-0.824	-0.727	-0.798	-0.923	-0.932	-0.936	-0.812	-0.706	-0.920	-0.817	-0.878	-0.932	-0.941	-0.879	-0.909	-0.931	-0.944	-0.913	-0.923	-0.916	-0.778	-0.945	-0.867	-0.880	-0.947	-0.903	-0.885	-0.914	-0.939	-0.963	-0.965	-0.903	-0.933	-0.733	-0.871	-0.925	-0.953	-0.961	-0.964	-0.903	-0.851	-0.907	-0.921	-0.930	-0.975	-0.961	-0.937	-0.956	-0.815	-0.926	-0.761	-0.933	-0.951	-0.974	-0.928	-0.945	-0.962	-0.947	-0.821	-0.816	-0.866	-0.866	-0.870	-0.883	-0.880	-0.881	-0.891	-0.882	-0.872	-0.874	-0.885	-0.882	-0.872	-0.873	-0.883	-0.872	-0.877	-0.872	-0.874	-0.871	-0.871	-0.871	-0.868	-0.871	-0.871	-0.842	-0.838	-0.828	-0.840	-0.840	-0.839	-0.835	-0.823	-0.827	-0.836	-0.829	-0.841	-0.847	-0.655	-0.645	-0.622	-0.623	-0.607	-0.621	-0.644	-0.612	-0.533	-0.697	-0.695	-0.766	-0.774	-0.727	-0.715	-0.179	-0.121	+0.155	+0.016	+0.211	+0.232	+0.061	+0.175	+0.144	+0.212	+0.166	+0.111	+0.293	-0.727	+0.899	+1.014	+0.584	+0.269	-0.887	+0.943	+1.053	-0.116	+0.783	-0.844	+0.102	-0.109	-0.297	-0.271	-0.277	-0.324	-0.347	-0.330	-0.275	-0.329	-0.272	-0.249	-0.256	
rs1128994      -0.870	-0.949	-0.903	-0.871	-0.965	-0.790	-0.890	-0.925	-0.605	-0.793	-0.835	-0.914	-0.921	-0.935	-0.563	-0.782	-0.882	-0.790	-0.871	-0.796	-0.942	-0.943	-0.917	-0.906	-0.916	-0.939	-0.929	-0.898	-0.914	-0.927	-0.940	-0.944	-0.882	-0.794	-0.805	-0.835	-0.883	-0.825	-0.864	-0.835	-0.724	-0.883	-1.037	-0.763	-0.872	-0.846	-0.824	-0.819	-0.857	-0.945	-0.949	-1.013	-0.863	-0.805	-1.023	-0.853	-0.994	-0.986	-0.953	-1.016	-0.852	-0.964	-0.851	-0.937	-0.922	-0.901	-0.975	-0.878	-1.002	-0.865	-0.987	-0.943	-0.987	-0.873	-0.989	-1.016	-0.924	-0.932	-0.830	-0.818	-0.866	-0.866	-0.871	-0.885	-0.882	-0.883	-0.896	-0.884	-0.873	-0.874	-0.887	-0.885	-0.872	-0.874	-0.885	-0.872	-0.878	-0.873	-0.874	-0.872	-0.872	-0.872	-0.868	-0.871	-0.871	-0.839	-0.835	-0.825	-0.837	-0.837	-0.836	-0.833	-0.819	-0.823	-0.833	-0.825	-0.839	-0.845	-0.641	-0.631	-0.607	-0.608	-0.590	-0.606	-0.631	-0.596	-0.512	-0.703	-0.699	-0.765	-0.773	-0.722	-0.709	-0.243	-0.173	+0.111	-0.062	+0.238	+0.189	-0.018	+0.129	+0.099	+0.165	+0.120	+0.066	+0.154	-0.738	+0.783	+0.913	+0.531	+0.123	-0.916	+0.776	+0.893	-0.242	+0.735	-0.879	-0.040	-0.230	-0.304	-0.279	-0.281	-0.331	-0.354	-0.337	-0.283	-0.334	-0.276	-0.255	-0.262	
rs7168040      -0.777	-0.894	-0.809	-0.778	-0.904	-0.795	-0.797	-0.831	-0.756	-0.815	-0.738	-0.821	-0.874	-0.884	-0.782	-0.460	-0.844	-0.802	-0.777	-0.814	-0.860	-0.890	-0.841	-0.812	-0.822	-0.846	-0.850	-0.857	-0.820	-0.847	-0.852	-0.850	-0.723	-0.705	-0.687	-0.560	-0.700	-0.569	-0.632	-0.695	-0.616	-0.702	-0.914	-0.656	-0.695	-0.607	-0.563	-0.543	-0.665	-0.852	-0.855	-0.914	-0.637	-0.707	-0.915	-0.721	-0.903	-0.894	-0.860	-0.915	-0.751	-0.873	-0.758	-0.844	-0.829	-0.865	-0.882	-0.840	-0.917	-0.817	-0.900	-0.850	-0.894	-0.829	-0.897	-0.915	-0.792	-0.833	-0.731	-0.725	-0.754	-0.753	-0.759	-0.777	-0.773	-0.774	-0.791	-0.775	-0.762	-0.763	-0.779	-0.776	-0.761	-0.764	-0.776	-0.761	-0.767	-0.761	-0.763	-0.760	-0.760	-0.760	-0.755	-0.760	-0.760	-0.722	-0.717	-0.705	-0.719	-0.719	-0.718	-0.714	-0.699	-0.703	-0.715	-0.706	-0.721	-0.729	-0.499	-0.488	-0.460	-0.462	-0.443	-0.460	-0.487	-0.449	-0.358	-0.570	-0.566	-0.634	-0.643	-0.589	-0.573	-0.136	-0.066	+0.208	+0.045	+0.394	+0.284	+0.088	+0.225	+0.195	+0.261	+0.217	+0.163	+0.267	-0.643	+0.906	+1.042	+0.687	+0.241	-0.822	+0.895	+1.016	-0.154	+0.846	-0.786	+0.049	-0.141	-0.189	-0.164	-0.170	-0.217	-0.240	-0.222	-0.168	-0.223	-0.165	-0.140	-0.147	
rs7174995      -0.858	-0.666	-0.867	-0.859	-0.639	-0.878	-0.864	-0.877	-0.850	-0.874	-0.868	-0.868	-0.656	-0.613	-0.882	-0.844	-0.490	-0.878	-0.860	-0.883	-0.786	-0.599	-0.775	-0.868	-0.876	-0.875	-0.784	-0.690	-0.863	-0.787	-0.839	-0.872	-0.888	-0.842	-0.865	-0.866	-0.885	-0.847	-0.853	-0.869	-0.731	-0.885	-0.767	-0.841	-0.890	-0.829	-0.809	-0.846	-0.884	-0.907	-0.907	-0.840	-0.873	-0.664	-0.784	-0.874	-0.887	-0.898	-0.906	-0.836	-0.795	-0.839	-0.871	-0.870	-0.921	-0.912	-0.873	-0.897	-0.705	-0.857	-0.634	-0.874	-0.886	-0.912	-0.859	-0.884	-0.906	-0.892	-0.763	-0.760	-0.807	-0.806	-0.811	-0.824	-0.821	-0.822	-0.833	-0.823	-0.813	-0.814	-0.826	-0.823	-0.812	-0.814	-0.824	-0.812	-0.818	-0.813	-0.814	-0.812	-0.812	-0.812	-0.808	-0.811	-0.811	-0.781	-0.777	-0.767	-0.778	-0.778	-0.777	-0.774	-0.761	-0.765	-0.775	-0.767	-0.780	-0.786	-0.587	-0.577	-0.553	-0.555	-0.538	-0.553	-0.576	-0.543	-0.462	-0.629	-0.626	-0.699	-0.707	-0.660	-0.648	-0.107	-0.050	+0.220	+0.091	+0.283	+0.297	+0.137	+0.240	+0.209	+0.278	+0.232	+0.175	+0.378	-0.676	+0.983	+1.095	+0.660	+0.357	-0.827	+1.033	+1.142	-0.038	+0.852	-0.784	+0.185	-0.031	-0.239	-0.213	-0.222	-0.266	-0.289	-0.271	-0.217	-0.273	-0.216	-0.192	-0.199	
rs7175374      -0.846	-0.945	-0.880	-0.847	-0.958	-0.746	-0.867	-0.924	-0.714	-0.754	-0.814	-0.893	-0.914	-0.926	-0.790	-0.802	-0.878	-0.548	-0.847	-0.741	-0.934	-0.934	-0.910	-0.884	-0.916	-0.937	-0.921	-0.893	-0.893	-0.920	-0.931	-0.927	-0.840	-0.761	-0.831	-0.843	-0.840	-0.830	-0.801	-0.842	-0.702	-0.840	-1.018	-0.787	-0.879	-0.776	-0.746	-0.824	-0.866	-0.943	-0.947	-1.000	-0.854	-0.792	-1.007	-0.864	-0.987	-0.980	-0.951	-1.002	-0.834	-0.949	-0.824	-0.933	-0.921	-0.878	-0.958	-0.832	-0.976	-0.802	-0.958	-0.938	-0.979	-0.879	-0.979	-1.002	-0.921	-0.925	-0.813	-0.801	-0.854	-0.854	-0.858	-0.873	-0.870	-0.871	-0.883	-0.871	-0.861	-0.862	-0.875	-0.872	-0.860	-0.862	-0.873	-0.860	-0.866	-0.861	-0.862	-0.860	-0.859	-0.860	-0.855	-0.859	-0.859	-0.827	-0.823	-0.812	-0.825	-0.825	-0.824	-0.820	-0.807	-0.811	-0.821	-0.813	-0.826	-0.833	-0.630	-0.620	-0.595	-0.597	-0.579	-0.595	-0.619	-0.585	-0.501	-0.670	-0.667	-0.735	-0.744	-0.691	-0.677	-0.229	-0.159	+0.122	-0.048	+0.256	+0.199	-0.005	+0.140	+0.110	+0.176	+0.131	+0.077	+0.175	-0.728	+0.795	+0.925	+0.551	+0.137	-0.903	+0.799	+0.915	-0.232	+0.767	-0.866	-0.031	-0.221	-0.277	-0.251	-0.256	-0.304	-0.328	-0.310	-0.255	-0.309	-0.251	-0.228	-0.235	
rs55872905     -0.671	-0.926	-0.683	-0.672	-0.940	-0.914	-0.674	-0.756	-0.766	-0.835	-0.807	-0.669	-0.897	-0.910	-0.871	-0.777	-0.860	-0.847	-0.503	-0.862	-0.884	-0.918	-0.859	-0.661	-0.748	-0.747	-0.873	-0.876	-0.677	-0.875	-0.908	-0.802	-0.879	-0.754	-0.808	-0.920	-0.905	-0.917	-0.938	-0.828	-0.688	-0.907	-0.968	-0.759	-0.901	-0.940	-0.942	-0.930	-0.892	-0.804	-0.805	-0.949	-0.904	-0.611	-0.952	-0.852	-0.781	-0.802	-0.803	-0.952	-0.768	-0.682	-0.803	-0.794	-0.878	-0.862	-0.775	-0.914	-0.969	-0.939	-0.979	-0.817	-0.831	-0.938	-0.791	-0.959	-0.904	-0.841	-0.747	-0.745	-0.840	-0.840	-0.843	-0.850	-0.849	-0.849	-0.850	-0.849	-0.844	-0.845	-0.851	-0.850	-0.844	-0.842	-0.850	-0.844	-0.847	-0.844	-0.845	-0.843	-0.843	-0.843	-0.841	-0.843	-0.843	-0.825	-0.822	-0.814	-0.823	-0.823	-0.822	-0.820	-0.810	-0.813	-0.820	-0.815	-0.824	-0.828	-0.675	-0.668	-0.648	-0.649	-0.635	-0.647	-0.667	-0.639	-0.572	-0.719	-0.717	-0.780	-0.786	-0.744	-0.735	-0.151	-0.094	+0.210	+0.048	+0.185	+0.290	+0.093	+0.231	+0.200	+0.267	+0.222	+0.165	+0.322	-0.649	+0.918	+1.049	+0.569	+0.297	-0.823	+0.981	+1.103	-0.018	+0.805	-0.775	+0.209	-0.017	-0.263	-0.239	-0.238	-0.290	-0.313	-0.296	-0.241	-0.289	-0.232	-0.217	-0.224	
rs4887373      -0.861	-0.954	-0.895	-0.862	-0.968	-0.762	-0.882	-0.938	-0.734	-0.751	-0.814	-0.907	-0.921	-0.934	-0.796	-0.814	-0.883	-0.741	-0.862	-0.562	-0.942	-0.942	-0.917	-0.898	-0.930	-0.951	-0.929	-0.895	-0.907	-0.927	-0.938	-0.941	-0.856	-0.773	-0.835	-0.856	-0.850	-0.843	-0.817	-0.857	-0.718	-0.850	-1.031	-0.798	-0.890	-0.792	-0.762	-0.838	-0.876	-0.958	-0.961	-1.011	-0.878	-0.805	-1.019	-0.871	-1.001	-0.993	-0.965	-1.013	-0.849	-0.962	-0.840	-0.947	-0.936	-0.880	-0.972	-0.847	-0.988	-0.808	-0.971	-0.952	-0.992	-0.888	-0.992	-1.014	-0.933	-0.943	-0.827	-0.816	-0.867	-0.867	-0.871	-0.886	-0.883	-0.884	-0.896	-0.884	-0.874	-0.875	-0.887	-0.885	-0.873	-0.875	-0.886	-0.873	-0.879	-0.873	-0.875	-0.872	-0.872	-0.872	-0.868	-0.872	-0.872	-0.840	-0.836	-0.825	-0.837	-0.837	-0.836	-0.833	-0.819	-0.824	-0.834	-0.826	-0.839	-0.846	-0.642	-0.632	-0.607	-0.608	-0.591	-0.606	-0.631	-0.597	-0.512	-0.683	-0.679	-0.749	-0.758	-0.705	-0.691	-0.241	-0.171	+0.111	-0.060	+0.236	+0.188	-0.016	+0.129	+0.099	+0.164	+0.120	+0.066	+0.162	-0.739	+0.782	+0.912	+0.535	+0.122	-0.916	+0.784	+0.901	-0.243	+0.757	-0.879	-0.042	-0.232	-0.294	-0.268	-0.272	-0.321	-0.344	-0.326	-0.271	-0.324	-0.266	-0.244	-0.252	
rs1991287      -0.883	-0.842	-0.893	-0.883	-0.843	-0.952	-0.889	-0.902	-0.890	-0.927	-0.883	-0.894	-0.814	-0.824	-0.942	-0.860	-0.786	-0.934	-0.884	-0.942	-0.526	-0.818	-0.644	-0.893	-0.900	-0.900	-0.687	-0.804	-0.889	-0.698	-0.816	-0.901	-0.906	-0.855	-0.883	-0.887	-0.902	-0.869	-0.871	-0.890	-0.760	-0.904	-0.686	-0.858	-0.913	-0.849	-0.828	-0.869	-0.905	-0.931	-0.932	-0.799	-0.897	-0.697	-0.713	-0.896	-0.910	-0.921	-0.931	-0.795	-0.826	-0.865	-0.901	-0.896	-0.951	-0.954	-0.899	-0.960	-0.861	-0.940	-0.825	-0.900	-0.911	-0.974	-0.883	-0.879	-0.932	-0.919	-0.795	-0.792	-0.838	-0.838	-0.842	-0.856	-0.853	-0.854	-0.866	-0.854	-0.844	-0.845	-0.857	-0.854	-0.843	-0.845	-0.856	-0.844	-0.849	-0.844	-0.846	-0.843	-0.843	-0.843	-0.839	-0.843	-0.843	-0.811	-0.807	-0.797	-0.809	-0.809	-0.808	-0.804	-0.792	-0.796	-0.805	-0.797	-0.810	-0.817	-0.615	-0.605	-0.581	-0.582	-0.565	-0.581	-0.605	-0.571	-0.491	-0.659	-0.656	-0.730	-0.738	-0.690	-0.678	-0.137	-0.081	+0.193	+0.061	+0.250	+0.271	+0.107	+0.213	+0.182	+0.250	+0.204	+0.148	+0.361	-0.693	+0.965	+1.079	+0.646	+0.326	-0.861	+1.015	+1.127	-0.074	+0.829	-0.818	+0.148	-0.067	-0.266	-0.239	-0.245	-0.293	-0.316	-0.298	-0.243	-0.297	-0.239	-0.218	-0.225	
rs1991286      -0.916	-0.773	-0.930	-0.917	-0.775	-0.951	-0.925	-0.944	-0.893	-0.928	-0.918	-0.934	-0.694	-0.727	-0.943	-0.890	-0.599	-0.934	-0.918	-0.942	-0.818	-0.560	-0.794	-0.931	-0.941	-0.944	-0.813	-0.679	-0.929	-0.816	-0.884	-0.941	-0.950	-0.884	-0.917	-0.942	-0.953	-0.925	-0.935	-0.924	-0.785	-0.955	-0.878	-0.886	-0.958	-0.917	-0.901	-0.927	-0.950	-0.972	-0.973	-0.911	-0.944	-0.745	-0.880	-0.933	-0.964	-0.970	-0.973	-0.911	-0.860	-0.917	-0.929	-0.939	-0.984	-0.970	-0.947	-0.967	-0.833	-0.940	-0.783	-0.942	-0.960	-0.984	-0.939	-0.953	-0.972	-0.956	-0.830	-0.826	-0.877	-0.876	-0.880	-0.893	-0.890	-0.891	-0.901	-0.892	-0.882	-0.884	-0.894	-0.892	-0.882	-0.883	-0.893	-0.882	-0.887	-0.883	-0.884	-0.881	-0.881	-0.881	-0.878	-0.881	-0.881	-0.852	-0.849	-0.839	-0.850	-0.850	-0.849	-0.846	-0.833	-0.837	-0.847	-0.839	-0.851	-0.857	-0.666	-0.656	-0.633	-0.634	-0.618	-0.633	-0.656	-0.623	-0.545	-0.708	-0.706	-0.777	-0.785	-0.738	-0.726	-0.191	-0.132	+0.144	+0.003	+0.199	+0.222	+0.049	+0.164	+0.133	+0.201	+0.155	+0.100	+0.277	-0.736	+0.883	+0.998	+0.570	+0.250	-0.897	+0.923	+1.035	-0.133	+0.769	-0.855	+0.084	-0.126	-0.307	-0.281	-0.286	-0.333	-0.356	-0.339	-0.284	-0.338	-0.280	-0.259	-0.266	
rs3784406      -0.859	-0.814	-0.867	-0.859	-0.809	-0.924	-0.864	-0.874	-0.870	-0.904	-0.861	-0.867	-0.796	-0.798	-0.917	-0.841	-0.775	-0.910	-0.859	-0.917	-0.644	-0.794	-0.497	-0.866	-0.873	-0.870	-0.671	-0.791	-0.861	-0.679	-0.792	-0.872	-0.878	-0.837	-0.861	-0.853	-0.871	-0.833	-0.833	-0.866	-0.738	-0.873	-0.598	-0.839	-0.883	-0.808	-0.785	-0.832	-0.876	-0.903	-0.904	-0.752	-0.866	-0.662	-0.635	-0.870	-0.876	-0.889	-0.901	-0.745	-0.798	-0.831	-0.877	-0.866	-0.925	-0.929	-0.867	-0.933	-0.816	-0.909	-0.775	-0.870	-0.879	-0.945	-0.848	-0.843	-0.904	-0.891	-0.768	-0.765	-0.808	-0.808	-0.813	-0.827	-0.824	-0.825	-0.837	-0.825	-0.815	-0.816	-0.829	-0.825	-0.814	-0.816	-0.827	-0.814	-0.820	-0.815	-0.817	-0.814	-0.813	-0.814	-0.809	-0.813	-0.813	-0.781	-0.777	-0.767	-0.779	-0.779	-0.778	-0.774	-0.761	-0.765	-0.775	-0.767	-0.780	-0.786	-0.581	-0.571	-0.546	-0.548	-0.530	-0.546	-0.570	-0.536	-0.455	-0.624	-0.621	-0.696	-0.704	-0.656	-0.643	-0.100	-0.046	+0.226	+0.099	+0.286	+0.304	+0.146	+0.247	+0.215	+0.284	+0.237	+0.182	+0.406	-0.666	+1.010	+1.122	+0.686	+0.372	-0.832	+1.063	+1.175	-0.034	+0.863	-0.788	+0.190	-0.028	-0.236	-0.209	-0.216	-0.263	-0.286	-0.268	-0.213	-0.268	-0.210	-0.188	-0.195	
rs62019264     -0.683	-0.940	-0.712	-0.685	-0.956	-0.946	-0.702	-0.784	-0.804	-0.871	-0.843	-0.712	-0.909	-0.923	-0.906	-0.812	-0.868	-0.884	-0.661	-0.898	-0.893	-0.931	-0.866	-0.530	-0.761	-0.770	-0.878	-0.884	-0.694	-0.882	-0.924	-0.838	-0.911	-0.791	-0.843	-0.948	-0.936	-0.944	-0.966	-0.861	-0.691	-0.938	-0.993	-0.795	-0.931	-0.966	-0.967	-0.956	-0.922	-0.834	-0.836	-0.967	-0.933	-0.668	-0.973	-0.884	-0.830	-0.843	-0.835	-0.970	-0.790	-0.744	-0.812	-0.824	-0.897	-0.897	-0.820	-0.945	-0.996	-0.966	-1.005	-0.842	-0.867	-0.967	-0.836	-0.978	-0.934	-0.861	-0.772	-0.771	-0.864	-0.864	-0.867	-0.875	-0.873	-0.874	-0.876	-0.874	-0.869	-0.870	-0.876	-0.875	-0.868	-0.867	-0.875	-0.868	-0.872	-0.868	-0.869	-0.868	-0.868	-0.868	-0.865	-0.867	-0.867	-0.848	-0.845	-0.838	-0.847	-0.847	-0.846	-0.843	-0.833	-0.836	-0.844	-0.838	-0.848	-0.852	-0.696	-0.689	-0.669	-0.670	-0.656	-0.669	-0.688	-0.661	-0.593	-0.740	-0.739	-0.801	-0.808	-0.765	-0.756	-0.185	-0.126	+0.178	+0.011	+0.165	+0.259	+0.057	+0.199	+0.168	+0.235	+0.190	+0.133	+0.277	-0.678	+0.876	+1.008	+0.537	+0.250	-0.855	+0.931	+1.053	-0.069	+0.776	-0.808	+0.156	-0.066	-0.285	-0.260	-0.259	-0.312	-0.335	-0.318	-0.263	-0.311	-0.254	-0.238	-0.245	
rs4887374      -0.754	-0.954	-0.778	-0.756	-0.970	-0.970	-0.771	-0.738	-0.813	-0.905	-0.878	-0.783	-0.918	-0.932	-0.916	-0.822	-0.876	-0.916	-0.748	-0.930	-0.900	-0.941	-0.873	-0.761	-0.546	-0.694	-0.884	-0.893	-0.771	-0.888	-0.934	-0.868	-0.941	-0.829	-0.854	-0.962	-0.964	-0.957	-0.988	-0.872	-0.714	-0.965	-1.001	-0.806	-0.944	-0.987	-0.987	-0.970	-0.935	-0.813	-0.815	-0.975	-0.946	-0.696	-0.980	-0.896	-0.807	-0.824	-0.814	-0.978	-0.812	-0.795	-0.842	-0.801	-0.895	-0.928	-0.859	-0.972	-1.005	-0.988	-1.016	-0.827	-0.855	-0.979	-0.817	-0.988	-0.946	-0.853	-0.792	-0.790	-0.879	-0.879	-0.882	-0.890	-0.888	-0.889	-0.891	-0.889	-0.883	-0.884	-0.891	-0.890	-0.883	-0.882	-0.890	-0.883	-0.887	-0.883	-0.884	-0.883	-0.883	-0.882	-0.880	-0.882	-0.882	-0.863	-0.861	-0.853	-0.862	-0.862	-0.861	-0.858	-0.848	-0.851	-0.859	-0.853	-0.863	-0.867	-0.712	-0.705	-0.684	-0.685	-0.671	-0.684	-0.704	-0.676	-0.608	-0.751	-0.750	-0.814	-0.820	-0.777	-0.768	-0.201	-0.141	+0.161	-0.005	+0.148	+0.241	+0.040	+0.182	+0.151	+0.218	+0.173	+0.116	+0.271	-0.693	+0.855	+0.986	+0.523	+0.227	-0.872	+0.926	+1.048	-0.091	+0.781	-0.827	+0.131	-0.089	-0.295	-0.269	-0.268	-0.321	-0.344	-0.327	-0.272	-0.319	-0.262	-0.247	-0.254	
rs3784405      -0.742	-0.959	-0.776	-0.744	-0.976	-0.988	-0.765	-0.735	-0.837	-0.924	-0.897	-0.785	-0.920	-0.936	-0.939	-0.846	-0.875	-0.937	-0.747	-0.951	-0.900	-0.944	-0.870	-0.770	-0.694	-0.562	-0.883	-0.893	-0.776	-0.888	-0.940	-0.884	-0.960	-0.849	-0.876	-0.980	-0.982	-0.973	-1.004	-0.895	-0.714	-0.983	-1.015	-0.831	-0.962	-1.003	-1.001	-0.986	-0.955	-0.829	-0.832	-0.982	-0.965	-0.723	-0.990	-0.916	-0.834	-0.845	-0.833	-0.986	-0.826	-0.830	-0.842	-0.816	-0.903	-0.948	-0.881	-0.990	-1.020	-1.003	-1.031	-0.841	-0.877	-0.998	-0.847	-0.998	-0.965	-0.864	-0.807	-0.803	-0.893	-0.893	-0.896	-0.905	-0.903	-0.903	-0.906	-0.904	-0.898	-0.899	-0.905	-0.904	-0.897	-0.896	-0.905	-0.897	-0.901	-0.898	-0.898	-0.897	-0.897	-0.897	-0.894	-0.896	-0.896	-0.877	-0.874	-0.866	-0.875	-0.875	-0.874	-0.872	-0.862	-0.865	-0.872	-0.866	-0.876	-0.881	-0.724	-0.717	-0.696	-0.697	-0.683	-0.696	-0.716	-0.688	-0.620	-0.765	-0.763	-0.827	-0.834	-0.790	-0.781	-0.221	-0.160	+0.142	-0.027	+0.137	+0.223	+0.018	+0.162	+0.132	+0.199	+0.154	+0.098	+0.243	-0.710	+0.830	+0.963	+0.503	+0.199	-0.890	+0.895	+1.017	-0.121	+0.758	-0.846	+0.100	-0.119	-0.309	-0.284	-0.282	-0.336	-0.359	-0.342	-0.287	-0.334	-0.277	-0.262	-0.269	
