## Summary of overall evidence for association with region:
## log10(BF for region) = 20.2459
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 11.8915
## log10(average 2-SNP BF) = 20.7231

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 2.9479e-09
## posterior probability of 2-SNP = 1

## log10(BF) for single SNP and pair of SNPs:
rs9859831      +5.004	+3.326	+4.975	+4.979	-0.556	+3.694	-0.530	-0.529	+3.212	+7.241	-0.419	-0.531	+3.165	-0.531	+4.927	+7.216	+4.595	-0.534	-0.535	+7.184	+4.977	+5.009	+7.245	-0.563	+6.068	+5.659	+7.129	-0.754	+6.032	-0.753	-0.753	+7.300	+7.301	-0.753	-0.752	+7.249	+7.327	-0.755	-0.753	-0.749	+7.357	-0.749	+7.357	-0.744	+7.356	-0.741	+7.356	+7.357	+7.351	-0.747	+7.342	+6.697	+6.542	+4.231	+4.341	+4.334	-0.739	-0.712	-0.701	-0.693	+8.293	+8.285	+7.931	+10.641	+10.571	+7.808	+10.482	+11.135	+11.180	+11.161	+11.157	+11.073	+11.255	+11.260	+9.531	+9.531	+11.263	+11.265	+11.267	+11.268	+11.269	+11.271	+11.275	+9.533	+11.254	+11.219	+2.454	+11.270	+11.268	+11.274	+11.299	+9.606	+11.009	+8.457	+9.408	+13.139	+9.224	+7.895	+9.163	-0.377	-0.368	-0.359	+0.213	+5.471	+3.940	+2.760	+2.749	+2.662	+2.746	+2.747	+2.675	+2.747	+2.748	+0.247	+2.750	+2.750	-0.341	-0.346	+0.368	-0.334	+2.926	+0.248	+2.927	+2.975	+2.928	+0.267	+2.930	+0.338	+0.222	+0.164	+0.401	+3.999	+2.886	+0.253	+2.943	+2.887	-0.376	+2.889	+0.390	+2.889	+2.884	+2.939	-0.367	
rs9859964      +5.004	+3.318	+4.975	+4.979	-0.541	+3.685	-0.525	-0.525	+3.204	+7.242	-0.531	-0.405	+3.157	-0.523	+4.927	+7.218	+4.586	-0.528	-0.529	+7.186	+4.977	+5.009	+7.247	-0.553	+6.070	+5.661	+7.130	-0.742	+6.034	-0.741	-0.741	+7.301	+7.303	-0.741	-0.741	+7.251	+7.329	-0.742	-0.741	-0.738	+7.358	-0.738	+7.358	-0.733	+7.357	-0.731	+7.358	+7.358	+7.352	-0.729	+7.344	+6.699	+6.544	+4.235	+4.345	+4.338	-0.725	-0.699	-0.688	-0.680	+8.306	+8.298	+7.938	+10.651	+10.581	+7.814	+10.496	+11.149	+11.193	+11.175	+11.171	+11.086	+11.269	+11.273	+9.544	+9.545	+11.277	+11.279	+11.281	+11.282	+11.283	+11.285	+11.289	+9.546	+11.268	+11.233	+2.468	+11.284	+11.282	+11.288	+11.312	+9.620	+11.024	+8.472	+9.421	+13.145	+9.237	+7.909	+9.176	-0.364	-0.354	-0.346	+0.226	+5.487	+3.955	+2.774	+2.763	+2.677	+2.761	+2.761	+2.690	+2.762	+2.763	+0.261	+2.764	+2.765	-0.327	-0.332	+0.382	-0.320	+2.941	+0.261	+2.941	+2.990	+2.943	+0.280	+2.944	+0.351	+0.236	+0.178	+0.414	+4.014	+2.901	+0.266	+2.957	+2.902	-0.362	+2.903	+0.404	+2.904	+2.898	+2.954	-0.353	
rs1879795      +5.912	+3.840	+5.889	+5.892	+3.167	+4.067	+3.151	+3.151	+3.772	+8.345	+3.165	+3.157	+3.732	+3.157	+5.851	+8.326	+4.801	+3.152	+3.153	+8.301	+5.895	+5.924	+8.359	+3.162	+7.603	+6.972	+8.272	+3.083	+7.576	+3.085	+3.085	+8.412	+8.413	+3.085	+3.085	+8.377	+8.431	+3.084	+3.085	+3.088	+8.456	+3.088	+8.457	+3.093	+8.457	+3.095	+8.458	+8.458	+8.454	+3.090	+8.447	+8.078	+7.818	+6.216	+6.302	+6.298	+3.198	+3.206	+3.210	+3.214	+12.160	+12.151	+10.924	+13.004	+12.941	+10.838	+14.629	+15.204	+15.246	+15.226	+15.246	+15.130	+15.319	+15.323	+13.407	+13.407	+15.326	+15.328	+15.330	+15.331	+15.331	+15.333	+15.337	+13.406	+15.313	+15.278	+7.292	+15.344	+15.325	+15.330	+15.350	+13.456	+14.954	+12.397	+13.264	+15.162	+13.083	+11.995	+13.023	+3.419	+3.426	+3.450	+4.102	+8.982	+8.087	+6.777	+6.765	+6.677	+6.764	+6.765	+6.699	+6.765	+6.766	+4.137	+6.768	+6.768	+3.470	+3.455	+4.259	+3.478	+6.944	+4.139	+6.944	+6.994	+6.946	+4.156	+6.948	+4.228	+4.110	+3.908	+4.295	+8.146	+6.904	+4.144	+6.967	+6.905	+3.444	+6.907	+4.283	+6.907	+6.902	+6.957	+3.450	
rs1820943      +5.004	+3.318	+4.975	+4.979	-0.541	+3.685	-0.525	-0.525	+3.204	+7.242	-0.531	-0.523	+3.157	-0.405	+4.927	+7.218	+4.586	-0.528	-0.529	+7.186	+4.977	+5.009	+7.247	-0.553	+6.070	+5.661	+7.130	-0.742	+6.034	-0.741	-0.741	+7.301	+7.303	-0.741	-0.741	+7.251	+7.329	-0.743	-0.741	-0.738	+7.358	-0.738	+7.358	-0.733	+7.357	-0.731	+7.358	+7.358	+7.352	-0.729	+7.344	+6.699	+6.544	+4.235	+4.345	+4.338	-0.726	-0.699	-0.688	-0.680	+8.306	+8.298	+7.938	+10.651	+10.581	+7.814	+10.496	+11.149	+11.193	+11.175	+11.171	+11.086	+11.269	+11.273	+9.544	+9.544	+11.276	+11.279	+11.281	+11.282	+11.283	+11.284	+11.289	+9.546	+11.268	+11.233	+2.468	+11.284	+11.282	+11.288	+11.312	+9.620	+11.024	+8.472	+9.421	+13.145	+9.237	+7.909	+9.176	-0.364	-0.355	-0.346	+0.226	+5.487	+3.955	+2.774	+2.763	+2.677	+2.760	+2.761	+2.690	+2.762	+2.762	+0.261	+2.764	+2.765	-0.328	-0.332	+0.382	-0.320	+2.941	+0.261	+2.941	+2.989	+2.943	+0.280	+2.944	+0.351	+0.236	+0.178	+0.414	+4.013	+2.901	+0.266	+2.957	+2.902	-0.362	+2.903	+0.404	+2.903	+2.898	+2.954	-0.353	
rs10936579     +5.848	+5.941	+5.830	+5.833	+4.928	+6.123	+4.928	+4.928	+5.877	+7.955	+4.927	+4.927	+5.851	+4.927	+5.759	+7.937	+6.440	+4.928	+4.928	+7.914	+5.830	+5.845	+7.967	+4.928	+7.291	+6.764	+7.886	+5.285	+7.272	+5.295	+5.296	+8.014	+8.015	+5.296	+5.294	+7.976	+8.031	+5.277	+5.291	+5.315	+8.054	+5.312	+8.056	+5.342	+8.056	+5.354	+8.057	+8.057	+8.053	+5.135	+8.047	+7.719	+7.502	+6.266	+6.330	+6.328	+5.072	+5.100	+5.112	+5.121	+16.429	+16.420	+12.183	+14.308	+14.248	+12.070	+18.773	+19.416	+19.461	+19.435	+19.460	+19.336	+19.538	+19.543	+17.680	+17.681	+19.547	+19.549	+19.551	+19.552	+19.553	+19.555	+19.560	+17.681	+19.530	+19.491	+9.290	+19.579	+19.544	+19.550	+19.575	+17.750	+19.195	+16.396	+17.534	+17.468	+17.329	+15.834	+17.259	+4.939	+4.941	+4.947	+6.823	+10.312	+11.816	+10.345	+10.330	+10.221	+10.326	+10.327	+10.245	+10.328	+10.329	+6.870	+10.331	+10.332	+4.954	+4.952	+7.046	+4.956	+10.556	+6.871	+10.557	+10.619	+10.559	+6.897	+10.560	+7.003	+6.831	+6.623	+7.087	+11.886	+10.510	+6.878	+10.583	+10.511	+4.944	+10.513	+7.078	+10.514	+10.507	+10.573	+4.946	
rs62294301     +7.979	+8.422	+7.961	+7.962	+7.217	+8.619	+7.220	+7.220	+8.353	+8.267	+7.216	+7.218	+8.326	+7.218	+7.937	+8.173	+8.889	+7.220	+7.220	+8.238	+7.956	+7.968	+8.265	+7.218	+7.894	+7.900	+8.203	+7.219	+7.888	+7.218	+7.218	+8.292	+8.293	+7.218	+7.218	+8.262	+8.307	+7.221	+7.220	+7.217	+8.325	+7.217	+8.325	+7.216	+8.324	+7.216	+8.324	+8.324	+8.321	+7.277	+8.316	+8.094	+8.015	+7.703	+7.696	+7.696	+7.388	+7.424	+7.439	+7.449	+18.998	+18.989	+15.362	+17.506	+17.450	+15.241	+21.315	+21.959	+22.005	+21.986	+21.970	+21.884	+22.085	+22.090	+20.255	+20.256	+22.094	+22.096	+22.099	+22.100	+22.101	+22.103	+22.108	+20.258	+22.075	+22.036	+11.896	+22.099	+22.091	+22.097	+22.125	+20.342	+21.759	+18.972	+20.126	+20.795	+19.924	+18.397	+19.854	+7.267	+7.271	+7.282	+9.086	+12.975	+13.989	+12.565	+12.549	+12.441	+12.545	+12.546	+12.467	+12.546	+12.547	+9.133	+12.549	+12.549	+7.293	+7.292	+9.307	+7.298	+12.768	+9.134	+12.769	+12.831	+12.771	+9.158	+12.773	+9.264	+9.095	+8.928	+9.353	+14.059	+12.725	+9.141	+12.795	+12.727	+7.279	+12.728	+9.339	+12.729	+12.723	+12.785	+7.282	
rs10804832     +6.493	+4.827	+6.473	+6.475	+4.598	+4.907	+4.580	+4.580	+4.807	+8.907	+4.595	+4.586	+4.801	+4.586	+6.440	+8.889	+5.224	+4.581	+4.581	+8.866	+6.472	+6.495	+8.921	+4.592	+8.267	+7.646	+8.843	+4.515	+8.246	+4.518	+4.518	+8.971	+8.972	+4.518	+4.518	+8.940	+8.989	+4.516	+4.517	+4.523	+9.013	+4.522	+9.014	+4.530	+9.015	+4.533	+9.016	+9.016	+9.012	+4.503	+9.006	+8.706	+8.442	+7.031	+7.110	+7.106	+4.623	+4.630	+4.634	+4.638	+13.911	+13.902	+11.787	+13.749	+13.688	+11.710	+16.387	+16.989	+17.032	+17.010	+17.028	+16.912	+17.105	+17.109	+15.155	+15.154	+17.112	+17.114	+17.115	+17.116	+17.117	+17.119	+17.122	+15.152	+17.097	+17.062	+8.810	+17.132	+17.108	+17.113	+17.132	+15.196	+16.714	+14.250	+15.002	+15.691	+14.818	+13.808	+14.756	+4.706	+4.712	+4.736	+5.447	+9.982	+9.651	+8.308	+8.297	+8.209	+8.296	+8.297	+8.230	+8.298	+8.298	+5.481	+8.301	+8.302	+4.752	+4.741	+5.605	+4.758	+8.491	+5.482	+8.491	+8.542	+8.493	+5.499	+8.495	+5.575	+5.454	+5.240	+5.631	+9.709	+8.450	+5.487	+8.515	+8.451	+4.731	+8.452	+5.628	+8.453	+8.448	+8.505	+4.736	
rs1430439      +5.005	+3.313	+4.976	+4.980	-0.527	+3.679	-0.516	-0.515	+3.200	+7.245	-0.534	-0.528	+3.152	-0.528	+4.928	+7.220	+4.581	-0.397	-0.515	+7.188	+4.978	+5.010	+7.249	-0.538	+6.072	+5.664	+7.133	-0.734	+6.036	-0.733	-0.733	+7.303	+7.305	-0.733	-0.732	+7.253	+7.331	-0.734	-0.733	-0.730	+7.361	-0.730	+7.360	-0.726	+7.359	-0.724	+7.360	+7.360	+7.355	-0.718	+7.346	+6.702	+6.547	+4.238	+4.348	+4.341	-0.718	-0.691	-0.680	-0.673	+8.316	+8.309	+7.943	+10.658	+10.588	+7.819	+10.507	+11.160	+11.205	+11.186	+11.182	+11.098	+11.280	+11.285	+9.556	+9.556	+11.288	+11.290	+11.292	+11.293	+11.294	+11.296	+11.300	+9.558	+11.279	+11.244	+2.476	+11.295	+11.293	+11.299	+11.324	+9.631	+11.037	+8.483	+9.433	+13.149	+9.249	+7.920	+9.188	-0.357	-0.347	-0.339	+0.233	+5.494	+3.963	+2.781	+2.770	+2.684	+2.768	+2.769	+2.697	+2.769	+2.770	+0.268	+2.772	+2.772	-0.320	-0.325	+0.389	-0.313	+2.948	+0.268	+2.948	+2.997	+2.950	+0.287	+2.951	+0.358	+0.243	+0.186	+0.421	+4.021	+2.908	+0.273	+2.964	+2.909	-0.355	+2.910	+0.411	+2.911	+2.906	+2.961	-0.346	
rs17738497     +5.005	+3.313	+4.976	+4.980	-0.528	+3.680	-0.516	-0.516	+3.200	+7.245	-0.535	-0.529	+3.153	-0.529	+4.928	+7.220	+4.581	-0.515	-0.398	+7.188	+4.978	+5.010	+7.249	-0.538	+6.072	+5.664	+7.133	-0.734	+6.036	-0.733	-0.733	+7.303	+7.305	-0.733	-0.733	+7.253	+7.331	-0.734	-0.733	-0.730	+7.361	-0.730	+7.360	-0.726	+7.359	-0.724	+7.360	+7.360	+7.355	-0.718	+7.346	+6.702	+6.547	+4.238	+4.348	+4.341	-0.719	-0.692	-0.681	-0.673	+8.316	+8.308	+7.942	+10.658	+10.588	+7.819	+10.507	+11.160	+11.204	+11.186	+11.182	+11.097	+11.280	+11.284	+9.556	+9.556	+11.288	+11.290	+11.292	+11.293	+11.294	+11.296	+11.300	+9.557	+11.279	+11.244	+2.475	+11.295	+11.293	+11.299	+11.323	+9.631	+11.036	+8.483	+9.432	+13.148	+9.248	+7.920	+9.187	-0.358	-0.348	-0.339	+0.233	+5.493	+3.962	+2.781	+2.770	+2.684	+2.767	+2.768	+2.696	+2.769	+2.769	+0.267	+2.771	+2.771	-0.321	-0.326	+0.388	-0.314	+2.947	+0.268	+2.948	+2.996	+2.950	+0.287	+2.951	+0.357	+0.242	+0.185	+0.421	+4.020	+2.907	+0.273	+2.964	+2.908	-0.356	+2.910	+0.410	+2.910	+2.905	+2.960	-0.346	
rs17738531     +7.957	+8.398	+7.938	+7.940	+7.185	+8.595	+7.188	+7.188	+8.328	+8.251	+7.184	+7.186	+8.301	+7.186	+7.914	+8.238	+8.866	+7.188	+7.188	+8.141	+7.933	+7.943	+8.251	+7.187	+7.867	+7.867	+8.186	+7.187	+7.861	+7.187	+7.187	+8.279	+8.279	+7.187	+7.187	+8.247	+8.294	+7.189	+7.188	+7.185	+8.313	+7.185	+8.312	+7.185	+8.311	+7.184	+8.312	+8.312	+8.308	+7.245	+8.303	+8.072	+7.989	+7.671	+7.665	+7.664	+7.356	+7.392	+7.406	+7.417	+18.964	+18.955	+15.334	+17.479	+17.422	+15.214	+21.287	+21.931	+21.978	+21.958	+21.942	+21.858	+22.057	+22.063	+20.224	+20.225	+22.066	+22.069	+22.071	+22.073	+22.073	+22.076	+22.081	+20.227	+22.048	+22.009	+11.866	+22.072	+22.063	+22.070	+22.098	+20.311	+21.731	+18.941	+20.095	+20.764	+19.893	+18.366	+19.823	+7.236	+7.239	+7.250	+9.052	+12.944	+13.955	+12.529	+12.513	+12.405	+12.509	+12.510	+12.431	+12.510	+12.511	+9.099	+12.513	+12.513	+7.262	+7.260	+9.273	+7.267	+12.732	+9.100	+12.733	+12.794	+12.735	+9.123	+12.736	+9.230	+9.061	+8.895	+9.319	+14.025	+12.689	+9.107	+12.758	+12.690	+7.248	+12.692	+9.305	+12.693	+12.686	+12.748	+7.250	
rs4955646      +5.866	+5.985	+5.850	+5.853	+4.978	+6.166	+4.978	+4.978	+5.921	+7.975	+4.977	+4.977	+5.895	+4.977	+5.830	+7.956	+6.472	+4.978	+4.978	+7.933	+5.810	+5.873	+7.983	+4.978	+7.315	+6.778	+7.903	+5.335	+7.295	+5.345	+5.345	+8.030	+8.032	+5.346	+5.343	+7.992	+8.047	+5.326	+5.340	+5.365	+8.070	+5.361	+8.072	+5.392	+8.072	+5.403	+8.073	+8.073	+8.070	+5.185	+8.063	+7.739	+7.522	+6.286	+6.349	+6.347	+5.122	+5.150	+5.161	+5.170	+16.501	+16.491	+12.235	+14.357	+14.297	+12.122	+18.856	+19.496	+19.542	+19.516	+19.541	+19.417	+19.619	+19.624	+17.755	+17.755	+19.627	+19.630	+19.632	+19.633	+19.634	+19.636	+19.640	+17.756	+19.610	+19.572	+9.350	+19.660	+19.625	+19.631	+19.656	+17.824	+19.273	+16.467	+17.609	+17.511	+17.403	+15.905	+17.333	+4.988	+4.991	+4.997	+6.867	+10.355	+11.865	+10.391	+10.375	+10.266	+10.372	+10.373	+10.291	+10.374	+10.374	+6.914	+10.377	+10.377	+5.003	+5.002	+7.090	+5.006	+10.601	+6.915	+10.602	+10.664	+10.604	+6.942	+10.605	+7.047	+6.876	+6.669	+7.132	+11.935	+10.555	+6.923	+10.628	+10.556	+4.993	+10.558	+7.122	+10.559	+10.552	+10.618	+4.996	
rs16853663     +5.878	+6.013	+5.864	+5.866	+5.010	+6.193	+5.010	+5.010	+5.950	+7.987	+5.009	+5.009	+5.924	+5.009	+5.845	+7.968	+6.495	+5.010	+5.010	+7.943	+5.873	+5.844	+7.991	+5.011	+7.327	+6.793	+7.912	+5.367	+7.310	+5.377	+5.378	+8.038	+8.039	+5.378	+5.375	+8.000	+8.054	+5.358	+5.373	+5.397	+8.078	+5.394	+8.079	+5.424	+8.079	+5.435	+8.080	+8.081	+8.077	+5.217	+8.071	+7.749	+7.532	+6.304	+6.368	+6.365	+5.153	+5.180	+5.192	+5.200	+16.543	+16.533	+12.260	+14.377	+14.317	+12.147	+18.909	+19.547	+19.592	+19.566	+19.591	+19.468	+19.669	+19.674	+17.796	+17.796	+19.677	+19.680	+19.682	+19.683	+19.684	+19.686	+19.691	+17.797	+19.660	+19.622	+9.389	+19.710	+19.675	+19.681	+19.706	+17.865	+19.327	+16.507	+17.649	+17.527	+17.444	+15.945	+17.373	+5.020	+5.022	+5.028	+6.897	+10.379	+11.897	+10.419	+10.403	+10.294	+10.400	+10.401	+10.319	+10.402	+10.402	+6.944	+10.405	+10.405	+5.034	+5.033	+7.120	+5.037	+10.629	+6.945	+10.629	+10.692	+10.631	+6.972	+10.633	+7.077	+6.906	+6.700	+7.161	+11.968	+10.582	+6.953	+10.656	+10.584	+5.025	+10.585	+7.152	+10.586	+10.580	+10.645	+5.027	
rs16853665     +8.010	+8.455	+7.991	+7.993	+7.246	+8.652	+7.249	+7.249	+8.386	+8.276	+7.245	+7.247	+8.359	+7.247	+7.967	+8.265	+8.921	+7.249	+7.249	+8.251	+7.983	+7.991	+8.202	+7.247	+7.919	+7.931	+8.220	+7.249	+7.913	+7.248	+7.248	+8.305	+8.306	+7.248	+7.248	+8.276	+8.320	+7.251	+7.249	+7.246	+8.337	+7.246	+8.337	+7.246	+8.336	+7.245	+8.337	+8.337	+8.334	+7.307	+8.328	+8.112	+8.039	+7.734	+7.726	+7.726	+7.415	+7.451	+7.465	+7.475	+19.022	+19.013	+15.385	+17.523	+17.467	+15.265	+21.361	+22.003	+22.050	+22.030	+22.014	+21.933	+22.129	+22.135	+20.286	+20.287	+22.138	+22.141	+22.143	+22.145	+22.145	+22.148	+22.153	+20.289	+22.120	+22.081	+11.930	+22.144	+22.135	+22.142	+22.170	+20.373	+21.804	+19.003	+20.157	+20.807	+19.955	+18.427	+19.885	+7.295	+7.298	+7.310	+9.114	+12.998	+14.018	+12.587	+12.571	+12.463	+12.567	+12.567	+12.489	+12.568	+12.569	+9.161	+12.570	+12.571	+7.321	+7.320	+9.335	+7.326	+12.790	+9.162	+12.790	+12.852	+12.793	+9.185	+12.794	+9.292	+9.123	+8.958	+9.381	+14.088	+12.747	+9.169	+12.816	+12.748	+7.307	+12.750	+9.367	+12.751	+12.744	+12.806	+7.310	
rs17485157     +5.006	+3.323	+4.976	+4.980	-0.560	+3.691	-0.539	-0.539	+3.209	+7.243	-0.563	-0.553	+3.162	-0.553	+4.928	+7.218	+4.592	-0.538	-0.538	+7.187	+4.978	+5.011	+7.247	-0.411	+6.073	+5.661	+7.131	-0.746	+6.037	-0.744	-0.744	+7.302	+7.303	-0.744	-0.744	+7.251	+7.330	-0.746	-0.744	-0.741	+7.359	-0.741	+7.359	-0.736	+7.358	-0.734	+7.358	+7.359	+7.353	-0.735	+7.344	+6.699	+6.544	+4.239	+4.349	+4.342	-0.732	-0.705	-0.694	-0.686	+8.299	+8.291	+7.933	+10.643	+10.573	+7.809	+10.490	+11.143	+11.187	+11.169	+11.165	+11.081	+11.263	+11.268	+9.539	+9.539	+11.271	+11.273	+11.275	+11.276	+11.277	+11.279	+11.283	+9.541	+11.262	+11.227	+2.461	+11.278	+11.276	+11.282	+11.306	+9.615	+11.018	+8.465	+9.416	+13.141	+9.232	+7.904	+9.171	-0.372	-0.363	-0.354	+0.224	+5.482	+3.957	+2.775	+2.764	+2.678	+2.762	+2.763	+2.691	+2.763	+2.764	+0.258	+2.766	+2.766	-0.336	-0.341	+0.380	-0.329	+2.942	+0.259	+2.942	+2.991	+2.944	+0.278	+2.946	+0.349	+0.233	+0.176	+0.412	+4.016	+2.902	+0.264	+2.958	+2.903	-0.370	+2.904	+0.402	+2.905	+2.900	+2.955	-0.361	
rs6777850      +7.346	+7.713	+7.323	+7.325	+6.069	+7.937	+6.072	+6.072	+7.632	+7.915	+6.068	+6.070	+7.603	+6.070	+7.291	+7.894	+8.267	+6.072	+6.072	+7.867	+7.315	+7.327	+7.919	+6.073	+6.991	+6.986	+7.821	+6.070	+7.040	+6.070	+6.070	+7.969	+7.970	+6.070	+6.070	+7.922	+7.993	+6.072	+6.071	+6.068	+8.020	+6.068	+8.019	+6.068	+8.018	+6.068	+8.019	+8.019	+8.014	+6.128	+8.006	+7.595	+7.419	+6.614	+6.617	+6.616	+6.243	+6.281	+6.295	+6.306	+17.778	+17.768	+14.573	+16.774	+16.715	+14.447	+20.125	+20.737	+20.784	+20.764	+20.758	+20.664	+20.863	+20.868	+19.050	+19.050	+20.872	+20.874	+20.877	+20.878	+20.879	+20.881	+20.886	+19.053	+20.853	+20.815	+10.718	+20.886	+20.869	+20.875	+20.903	+19.136	+20.499	+17.735	+18.922	+19.848	+18.725	+17.192	+18.657	+6.166	+6.170	+6.179	+7.705	+11.778	+12.370	+11.005	+10.990	+10.887	+10.986	+10.987	+10.911	+10.988	+10.988	+7.755	+10.990	+10.991	+6.190	+6.188	+7.908	+6.195	+11.186	+7.756	+11.187	+11.246	+11.189	+7.796	+11.190	+7.868	+7.729	+7.594	+7.980	+12.440	+11.145	+7.762	+11.211	+11.146	+6.173	+11.148	+7.938	+11.148	+11.142	+11.202	+6.176	
rs1851377      +6.815	+7.076	+6.793	+6.795	+5.660	+7.290	+5.664	+5.664	+7.000	+7.925	+5.659	+5.661	+6.972	+5.661	+6.764	+7.900	+7.646	+5.664	+5.664	+7.867	+6.778	+6.793	+7.931	+5.661	+6.986	+6.573	+7.825	+5.659	+6.964	+5.658	+5.658	+8.008	+8.010	+5.658	+5.658	+7.934	+8.035	+5.660	+5.659	+5.657	+8.068	+5.657	+8.065	+5.657	+8.061	+5.657	+8.061	+8.062	+8.054	+5.711	+8.043	+7.425	+7.263	+6.237	+6.264	+6.262	+5.825	+5.860	+5.874	+5.883	+17.258	+17.248	+13.996	+16.262	+16.201	+13.872	+19.559	+20.204	+20.250	+20.231	+20.253	+20.130	+20.328	+20.334	+18.525	+18.525	+20.337	+20.340	+20.342	+20.344	+20.344	+20.346	+20.351	+18.528	+20.320	+20.282	+10.264	+20.380	+20.335	+20.341	+20.369	+18.615	+20.027	+17.285	+18.400	+19.347	+18.199	+16.726	+18.129	+5.752	+5.756	+5.769	+7.392	+11.503	+12.155	+10.759	+10.744	+10.638	+10.740	+10.741	+10.664	+10.741	+10.742	+7.439	+10.744	+10.744	+5.781	+5.778	+7.602	+5.786	+10.951	+7.440	+10.952	+11.012	+10.954	+7.464	+10.955	+7.561	+7.403	+7.249	+7.654	+12.224	+10.909	+7.447	+10.975	+10.910	+5.763	+10.912	+7.633	+10.913	+10.906	+10.967	+5.767	
rs6788034      +7.931	+8.370	+7.912	+7.913	+7.130	+8.568	+7.133	+7.133	+8.300	+8.217	+7.129	+7.130	+8.272	+7.130	+7.886	+8.203	+8.843	+7.133	+7.133	+8.186	+7.903	+7.912	+8.220	+7.131	+7.821	+7.825	+8.084	+7.132	+7.814	+7.132	+7.132	+8.262	+8.263	+7.132	+7.132	+8.224	+8.279	+7.134	+7.133	+7.130	+8.298	+7.130	+8.298	+7.129	+8.296	+7.129	+8.296	+8.297	+8.293	+7.192	+8.286	+8.027	+7.948	+7.623	+7.616	+7.615	+7.300	+7.335	+7.350	+7.360	+18.915	+18.906	+15.252	+17.401	+17.344	+15.131	+21.263	+21.900	+21.946	+21.927	+21.910	+21.828	+22.026	+22.032	+20.184	+20.185	+22.036	+22.038	+22.040	+22.042	+22.043	+22.045	+22.050	+20.188	+22.018	+21.980	+11.820	+22.042	+22.034	+22.041	+22.070	+20.274	+21.707	+18.903	+20.058	+20.690	+19.856	+18.326	+19.786	+7.176	+7.180	+7.190	+9.006	+12.860	+13.919	+12.486	+12.470	+12.362	+12.466	+12.467	+12.388	+12.468	+12.468	+9.054	+12.470	+12.471	+7.201	+7.200	+9.226	+7.205	+12.687	+9.055	+12.688	+12.749	+12.690	+9.079	+12.691	+9.183	+9.015	+8.847	+9.274	+13.988	+12.644	+9.062	+12.713	+12.645	+7.187	+12.647	+9.258	+12.648	+12.641	+12.703	+7.189	
rs17551153     +5.370	+3.240	+5.336	+5.340	-0.756	+3.588	-0.732	-0.732	+3.128	+7.244	-0.754	-0.742	+3.083	-0.742	+5.285	+7.219	+4.515	-0.734	-0.734	+7.187	+5.335	+5.367	+7.249	-0.746	+6.070	+5.659	+7.132	-0.493	+6.034	-0.617	-0.618	+7.304	+7.306	-0.618	-0.620	+7.250	+7.331	-0.627	-0.624	-0.609	+7.361	-0.611	+7.361	-0.601	+7.360	-0.594	+7.361	+7.361	+7.355	-0.579	+7.347	+6.697	+6.540	+4.219	+4.331	+4.324	-0.806	-0.779	-0.768	-0.760	+8.235	+8.227	+8.061	+10.869	+10.799	+7.937	+10.414	+11.063	+11.107	+11.089	+11.084	+11.003	+11.183	+11.188	+9.469	+9.469	+11.191	+11.193	+11.195	+11.196	+11.197	+11.199	+11.203	+9.471	+11.182	+11.147	+2.392	+11.198	+11.196	+11.202	+11.227	+9.546	+10.927	+8.387	+9.347	+13.282	+9.163	+7.837	+9.102	-0.413	-0.404	-0.396	+0.133	+5.494	+3.836	+2.666	+2.655	+2.570	+2.653	+2.653	+2.582	+2.654	+2.655	+0.167	+2.656	+2.657	-0.377	-0.382	+0.287	-0.370	+2.832	+0.168	+2.832	+2.880	+2.834	+0.187	+2.835	+0.257	+0.143	+0.085	+0.319	+3.894	+2.792	+0.173	+2.848	+2.793	-0.413	+2.794	+0.309	+2.794	+2.789	+2.845	-0.404	
rs11929401     +7.327	+7.687	+7.304	+7.306	+6.033	+7.912	+6.036	+6.036	+7.605	+7.909	+6.032	+6.034	+7.576	+6.034	+7.272	+7.888	+8.246	+6.036	+6.036	+7.861	+7.295	+7.310	+7.913	+6.037	+7.040	+6.964	+7.814	+6.034	+6.953	+6.033	+6.033	+7.964	+7.966	+6.033	+6.034	+7.917	+7.989	+6.036	+6.035	+6.032	+8.016	+6.032	+8.015	+6.031	+8.014	+6.031	+8.014	+8.015	+8.010	+6.091	+8.001	+7.579	+7.404	+6.581	+6.584	+6.583	+6.208	+6.245	+6.260	+6.271	+17.736	+17.726	+14.528	+16.735	+16.676	+14.402	+20.076	+20.688	+20.734	+20.715	+20.708	+20.615	+20.814	+20.819	+18.998	+18.999	+20.822	+20.825	+20.827	+20.829	+20.829	+20.832	+20.837	+19.001	+20.804	+20.765	+10.678	+20.836	+20.819	+20.826	+20.853	+19.085	+20.449	+17.684	+18.871	+19.818	+18.674	+17.141	+18.606	+6.130	+6.134	+6.143	+7.674	+11.747	+12.342	+10.976	+10.962	+10.858	+10.958	+10.958	+10.882	+10.959	+10.960	+7.724	+10.961	+10.962	+6.154	+6.151	+7.878	+6.159	+11.157	+7.725	+11.158	+11.217	+11.160	+7.766	+11.161	+7.837	+7.698	+7.562	+7.950	+12.413	+11.116	+7.732	+11.183	+11.117	+6.136	+11.119	+7.907	+11.120	+11.114	+11.173	+6.140	
