## Summary of overall evidence for association with region:
## log10(BF for region) = -0.20684
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.169049
## log10(average 2-SNP BF) = -0.293996

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.727276
## posterior probability of 2-SNP = 0.272724

## log10(BF) for single SNP and pair of SNPs:
rs57573052     -0.450	-0.414	-0.414	-0.414	-0.448	-0.448	-0.448	-0.449	-0.447	-0.412	-0.345	-0.448	-0.448	-0.209	-0.199	-0.714	-0.714	-0.714	-0.715	-0.710	-0.225	-0.715	-0.716	-0.226	-0.725	-0.707	-0.227	-0.232	-0.722	-0.721	-0.721	-0.721	-0.719	-0.720	-0.281	-0.388	-0.655	-0.463	-0.144	-0.150	-0.793	-0.657	-0.141	-0.168	-0.666	-0.676	-0.700	-0.696	-0.640	-0.610	-0.609	-0.609	-0.177	-0.618	-0.611	-0.607	-0.606	-0.606	-0.639	-0.444	-0.635	-0.638	-0.642	-0.631	-0.146	-0.635	-0.598	-0.597	-0.597	-0.597	-0.581	-0.443	-0.591	-0.580	-0.506	-0.414	-0.682	-0.682	-0.589	-0.503	-0.503	-0.557	-0.503	-0.490	-0.502	-0.526	-0.458	-0.612	-0.450	-0.442	-0.440	-0.439	-0.438	-0.431	-0.436	-0.461	-0.628	-0.465	-0.479	-0.476	-0.643	-0.664	-0.470	-0.434	-0.821	-0.446	-0.481	-0.496	-0.441	-0.188	-0.688	-0.687	-0.180	-0.180	-0.183	-0.201	-0.203	-0.022	+0.036	-0.543	-0.050	-0.243	-0.286	-0.322	-0.322	-0.443	-0.323	-0.299	-0.323	-0.312	-0.311	-0.214	-0.301	-0.293	-0.300	-0.309	-0.234	-0.543	-0.161	-0.639	-0.502	-0.161	-0.632	-0.137	-0.488	-0.488	-0.147	-0.548	-0.132	-0.632	-0.542	-0.220	-0.543	-0.139	-0.139	-0.635	-0.547	-0.637	-0.637	-0.637	+0.527	-0.640	-0.145	-0.146	-0.637	-0.566	-0.151	
rs73164947     -0.448	-0.412	-0.412	-0.412	-0.451	-0.450	-0.450	-0.448	-0.449	-0.410	-0.448	-0.343	-0.444	-0.206	-0.196	-0.712	-0.712	-0.713	-0.713	-0.708	-0.222	-0.713	-0.715	-0.223	-0.723	-0.706	-0.224	-0.229	-0.720	-0.719	-0.719	-0.719	-0.717	-0.718	-0.278	-0.386	-0.653	-0.461	-0.142	-0.148	-0.791	-0.655	-0.139	-0.166	-0.664	-0.674	-0.697	-0.694	-0.638	-0.608	-0.606	-0.606	-0.175	-0.616	-0.609	-0.604	-0.603	-0.603	-0.636	-0.442	-0.632	-0.636	-0.640	-0.628	-0.143	-0.632	-0.595	-0.594	-0.594	-0.594	-0.578	-0.441	-0.588	-0.577	-0.504	-0.411	-0.680	-0.680	-0.587	-0.501	-0.501	-0.555	-0.500	-0.487	-0.500	-0.524	-0.456	-0.609	-0.447	-0.439	-0.437	-0.437	-0.436	-0.429	-0.434	-0.458	-0.625	-0.462	-0.476	-0.474	-0.641	-0.661	-0.467	-0.431	-0.819	-0.444	-0.479	-0.493	-0.438	-0.185	-0.686	-0.685	-0.177	-0.177	-0.180	-0.199	-0.201	-0.019	+0.039	-0.541	-0.048	-0.240	-0.284	-0.320	-0.319	-0.441	-0.320	-0.296	-0.321	-0.310	-0.309	-0.212	-0.299	-0.291	-0.297	-0.307	-0.232	-0.541	-0.158	-0.637	-0.500	-0.159	-0.630	-0.135	-0.486	-0.486	-0.145	-0.545	-0.130	-0.630	-0.539	-0.217	-0.540	-0.136	-0.136	-0.632	-0.545	-0.634	-0.635	-0.634	+0.530	-0.638	-0.143	-0.143	-0.635	-0.563	-0.148	
rs73164948     -0.448	-0.411	-0.411	-0.411	-0.450	-0.450	-0.450	-0.447	-0.448	-0.409	-0.448	-0.444	-0.341	-0.204	-0.194	-0.712	-0.712	-0.712	-0.713	-0.708	-0.221	-0.713	-0.714	-0.222	-0.723	-0.705	-0.222	-0.227	-0.719	-0.719	-0.719	-0.718	-0.717	-0.718	-0.277	-0.385	-0.653	-0.460	-0.141	-0.147	-0.790	-0.654	-0.138	-0.165	-0.663	-0.673	-0.696	-0.693	-0.637	-0.606	-0.605	-0.605	-0.174	-0.614	-0.607	-0.603	-0.602	-0.602	-0.635	-0.441	-0.631	-0.634	-0.638	-0.627	-0.142	-0.631	-0.593	-0.593	-0.593	-0.593	-0.577	-0.440	-0.587	-0.576	-0.503	-0.410	-0.679	-0.679	-0.586	-0.499	-0.499	-0.554	-0.499	-0.486	-0.499	-0.523	-0.455	-0.608	-0.446	-0.438	-0.436	-0.436	-0.434	-0.427	-0.433	-0.457	-0.624	-0.461	-0.475	-0.473	-0.639	-0.660	-0.466	-0.430	-0.818	-0.443	-0.478	-0.492	-0.437	-0.184	-0.685	-0.684	-0.176	-0.176	-0.179	-0.197	-0.199	-0.018	+0.040	-0.540	-0.047	-0.239	-0.283	-0.318	-0.318	-0.440	-0.319	-0.295	-0.320	-0.308	-0.308	-0.211	-0.297	-0.290	-0.296	-0.306	-0.231	-0.540	-0.157	-0.636	-0.499	-0.158	-0.629	-0.134	-0.485	-0.485	-0.144	-0.544	-0.129	-0.629	-0.538	-0.216	-0.539	-0.135	-0.135	-0.631	-0.544	-0.633	-0.634	-0.633	+0.531	-0.637	-0.142	-0.142	-0.634	-0.562	-0.147	
rs4732164      -0.207	-0.130	-0.130	-0.130	-0.208	-0.208	-0.208	-0.206	-0.209	-0.129	-0.209	-0.206	-0.204	+0.019	-0.061	-0.421	-0.421	-0.421	-0.421	-0.421	-0.076	-0.421	-0.421	-0.143	-0.420	-0.422	-0.141	-0.143	-0.420	-0.420	-0.420	-0.419	-0.419	-0.419	-0.093	-0.089	-0.320	-0.301	-0.104	-0.108	-0.471	-0.321	-0.102	-0.120	-0.322	-0.292	-0.315	-0.310	-0.241	-0.203	-0.202	-0.202	-0.118	-0.214	-0.205	-0.200	-0.199	-0.199	-0.225	-0.286	-0.219	-0.224	-0.230	-0.212	-0.095	-0.219	-0.190	-0.189	-0.189	-0.189	-0.173	-0.284	-0.182	-0.171	-0.325	-0.264	-0.332	-0.332	-0.240	-0.161	-0.161	-0.216	-0.160	-0.148	-0.160	-0.188	-0.117	-0.279	-0.110	-0.102	-0.100	-0.099	-0.098	-0.091	-0.097	-0.127	-0.295	-0.131	-0.144	-0.142	-0.306	-0.324	-0.138	-0.104	-0.464	-0.114	-0.147	-0.161	-0.109	-0.021	-0.335	-0.335	-0.014	-0.014	-0.017	-0.031	-0.033	+0.296	+0.350	-0.170	+0.267	+0.032	-0.019	-0.052	-0.052	-0.147	-0.053	-0.032	-0.053	-0.043	-0.041	+0.094	-0.031	-0.025	-0.030	-0.039	+0.075	-0.182	+0.107	-0.291	-0.140	+0.106	-0.294	+0.129	-0.126	-0.126	+0.120	-0.189	+0.134	-0.306	-0.183	+0.034	-0.184	+0.128	+0.128	-0.308	-0.189	-0.310	-0.310	-0.310	+0.888	-0.310	+0.122	+0.121	-0.311	-0.208	+0.116	
rs4728374      -0.196	-0.121	-0.121	-0.121	-0.198	-0.198	-0.198	-0.196	-0.198	-0.119	-0.199	-0.196	-0.194	-0.061	+0.029	-0.411	-0.411	-0.411	-0.411	-0.411	-0.069	-0.411	-0.411	-0.135	-0.410	-0.412	-0.134	-0.135	-0.410	-0.409	-0.409	-0.409	-0.409	-0.409	-0.080	-0.079	-0.310	-0.293	-0.098	-0.102	-0.462	-0.311	-0.095	-0.113	-0.312	-0.282	-0.305	-0.300	-0.230	-0.193	-0.191	-0.191	-0.112	-0.203	-0.195	-0.190	-0.188	-0.188	-0.214	-0.278	-0.208	-0.213	-0.219	-0.201	-0.088	-0.208	-0.179	-0.179	-0.178	-0.178	-0.162	-0.276	-0.172	-0.160	-0.317	-0.256	-0.322	-0.322	-0.230	-0.151	-0.151	-0.207	-0.151	-0.138	-0.150	-0.179	-0.107	-0.269	-0.100	-0.092	-0.090	-0.089	-0.088	-0.081	-0.087	-0.117	-0.285	-0.121	-0.134	-0.132	-0.297	-0.314	-0.128	-0.094	-0.454	-0.104	-0.138	-0.152	-0.099	-0.013	-0.325	-0.325	-0.006	-0.006	-0.008	-0.023	-0.024	+0.306	+0.360	-0.160	+0.277	+0.041	-0.010	-0.043	-0.043	-0.138	-0.044	-0.022	-0.044	-0.033	-0.032	+0.103	-0.022	-0.015	-0.021	-0.030	+0.084	-0.173	+0.116	-0.282	-0.130	+0.115	-0.284	+0.138	-0.116	-0.116	+0.129	-0.179	+0.143	-0.297	-0.173	+0.043	-0.174	+0.137	+0.137	-0.299	-0.179	-0.300	-0.301	-0.301	+0.899	-0.300	+0.131	+0.130	-0.301	-0.198	+0.126	
rs67839050     -0.713	-0.217	-0.217	-0.217	-0.714	-0.714	-0.714	-0.713	-0.714	-0.214	-0.714	-0.712	-0.712	-0.421	-0.411	-0.469	-0.594	-0.594	-0.595	-0.593	-0.437	-0.598	-0.600	-0.472	-0.606	-0.601	-0.472	-0.476	-0.609	-0.609	-0.609	-0.610	-0.611	-0.611	-0.491	-0.142	-0.767	-0.641	-0.367	-0.373	-0.906	-0.769	-0.364	-0.389	-0.774	-0.764	-0.800	-0.797	-0.742	-0.710	-0.709	-0.709	-0.396	-0.719	-0.712	-0.707	-0.706	-0.706	-0.715	-0.653	-0.710	-0.714	-0.719	-0.705	-0.367	-0.711	-0.697	-0.697	-0.697	-0.697	-0.679	-0.652	-0.691	-0.677	-0.706	-0.626	-0.753	-0.751	-0.701	-0.621	-0.621	-0.671	-0.621	-0.609	-0.620	-0.645	-0.579	-0.726	-0.571	-0.564	-0.562	-0.561	-0.560	-0.553	-0.558	-0.584	-0.742	-0.588	-0.601	-0.599	-0.756	-0.777	-0.585	-0.550	-0.923	-0.562	-0.596	-0.609	-0.556	-0.380	-0.794	-0.793	-0.372	-0.373	-0.375	-0.392	-0.394	-0.146	-0.090	-0.632	-0.173	-0.382	-0.425	-0.460	-0.459	-0.570	-0.461	-0.438	-0.461	-0.450	-0.449	-0.335	-0.439	-0.432	-0.438	-0.447	-0.354	-0.642	-0.298	-0.739	-0.600	-0.298	-0.738	-0.275	-0.586	-0.586	-0.284	-0.646	-0.270	-0.748	-0.640	-0.370	-0.641	-0.276	-0.276	-0.750	-0.646	-0.752	-0.753	-0.752	+0.402	-0.755	-0.282	-0.283	-0.753	-0.663	-0.288	
rs73164964     -0.713	-0.218	-0.218	-0.217	-0.714	-0.714	-0.714	-0.713	-0.714	-0.214	-0.714	-0.712	-0.712	-0.421	-0.411	-0.594	-0.469	-0.594	-0.595	-0.593	-0.437	-0.598	-0.600	-0.472	-0.606	-0.601	-0.472	-0.476	-0.609	-0.609	-0.609	-0.610	-0.611	-0.611	-0.491	-0.142	-0.767	-0.641	-0.367	-0.373	-0.906	-0.769	-0.364	-0.389	-0.774	-0.764	-0.800	-0.797	-0.742	-0.710	-0.709	-0.709	-0.396	-0.719	-0.712	-0.707	-0.706	-0.706	-0.715	-0.653	-0.711	-0.715	-0.719	-0.705	-0.367	-0.711	-0.698	-0.697	-0.697	-0.697	-0.679	-0.652	-0.691	-0.677	-0.706	-0.627	-0.753	-0.752	-0.701	-0.621	-0.621	-0.671	-0.621	-0.609	-0.620	-0.645	-0.579	-0.727	-0.571	-0.564	-0.562	-0.561	-0.560	-0.553	-0.558	-0.584	-0.743	-0.588	-0.601	-0.599	-0.756	-0.777	-0.585	-0.551	-0.923	-0.562	-0.596	-0.610	-0.557	-0.380	-0.794	-0.793	-0.373	-0.373	-0.375	-0.392	-0.394	-0.146	-0.090	-0.632	-0.173	-0.382	-0.425	-0.460	-0.460	-0.570	-0.461	-0.438	-0.461	-0.450	-0.449	-0.335	-0.439	-0.432	-0.438	-0.447	-0.354	-0.642	-0.298	-0.739	-0.600	-0.299	-0.738	-0.275	-0.586	-0.586	-0.285	-0.646	-0.270	-0.748	-0.640	-0.370	-0.641	-0.276	-0.276	-0.751	-0.646	-0.752	-0.753	-0.753	+0.402	-0.755	-0.282	-0.283	-0.753	-0.663	-0.288	
rs7794446      -0.713	-0.219	-0.219	-0.219	-0.714	-0.714	-0.714	-0.713	-0.714	-0.216	-0.714	-0.713	-0.712	-0.421	-0.411	-0.594	-0.594	-0.470	-0.595	-0.592	-0.437	-0.598	-0.600	-0.472	-0.606	-0.600	-0.472	-0.476	-0.609	-0.609	-0.609	-0.610	-0.611	-0.611	-0.491	-0.144	-0.768	-0.641	-0.368	-0.373	-0.907	-0.770	-0.365	-0.389	-0.774	-0.765	-0.801	-0.797	-0.743	-0.711	-0.710	-0.710	-0.397	-0.720	-0.712	-0.708	-0.707	-0.707	-0.716	-0.653	-0.711	-0.715	-0.720	-0.706	-0.367	-0.711	-0.698	-0.698	-0.698	-0.698	-0.679	-0.652	-0.692	-0.678	-0.706	-0.627	-0.754	-0.752	-0.702	-0.622	-0.622	-0.672	-0.622	-0.609	-0.621	-0.646	-0.580	-0.727	-0.572	-0.564	-0.562	-0.562	-0.561	-0.554	-0.559	-0.585	-0.743	-0.589	-0.602	-0.600	-0.757	-0.777	-0.586	-0.551	-0.923	-0.562	-0.597	-0.610	-0.557	-0.381	-0.794	-0.794	-0.373	-0.373	-0.376	-0.392	-0.394	-0.146	-0.090	-0.633	-0.174	-0.383	-0.426	-0.460	-0.460	-0.571	-0.461	-0.439	-0.462	-0.451	-0.450	-0.335	-0.440	-0.433	-0.439	-0.448	-0.355	-0.643	-0.299	-0.740	-0.601	-0.299	-0.738	-0.276	-0.587	-0.587	-0.285	-0.647	-0.271	-0.749	-0.641	-0.371	-0.642	-0.277	-0.277	-0.751	-0.647	-0.753	-0.753	-0.753	+0.401	-0.755	-0.283	-0.284	-0.754	-0.664	-0.289	
rs58487478     -0.714	-0.220	-0.220	-0.219	-0.715	-0.715	-0.715	-0.714	-0.715	-0.216	-0.715	-0.713	-0.713	-0.421	-0.411	-0.595	-0.595	-0.595	-0.470	-0.592	-0.437	-0.598	-0.600	-0.472	-0.606	-0.600	-0.472	-0.476	-0.609	-0.609	-0.609	-0.610	-0.611	-0.611	-0.491	-0.144	-0.768	-0.641	-0.368	-0.373	-0.907	-0.770	-0.365	-0.390	-0.775	-0.765	-0.801	-0.798	-0.743	-0.712	-0.710	-0.710	-0.397	-0.720	-0.713	-0.708	-0.707	-0.707	-0.716	-0.654	-0.712	-0.716	-0.720	-0.706	-0.367	-0.712	-0.699	-0.698	-0.698	-0.698	-0.680	-0.653	-0.692	-0.678	-0.707	-0.627	-0.755	-0.753	-0.702	-0.622	-0.622	-0.672	-0.622	-0.610	-0.621	-0.646	-0.580	-0.728	-0.572	-0.565	-0.563	-0.562	-0.561	-0.554	-0.559	-0.585	-0.743	-0.589	-0.602	-0.600	-0.757	-0.778	-0.586	-0.551	-0.924	-0.563	-0.597	-0.611	-0.558	-0.381	-0.795	-0.794	-0.373	-0.374	-0.376	-0.393	-0.395	-0.147	-0.091	-0.633	-0.174	-0.383	-0.426	-0.461	-0.461	-0.571	-0.462	-0.439	-0.462	-0.451	-0.450	-0.336	-0.440	-0.433	-0.439	-0.448	-0.355	-0.643	-0.299	-0.740	-0.601	-0.300	-0.739	-0.276	-0.587	-0.587	-0.286	-0.647	-0.271	-0.749	-0.641	-0.371	-0.642	-0.277	-0.277	-0.752	-0.647	-0.753	-0.754	-0.754	+0.401	-0.756	-0.284	-0.284	-0.754	-0.665	-0.289	
rs7781558      -0.709	-0.211	-0.211	-0.210	-0.710	-0.710	-0.710	-0.709	-0.710	-0.207	-0.710	-0.708	-0.708	-0.421	-0.411	-0.593	-0.593	-0.592	-0.592	-0.465	-0.437	-0.595	-0.596	-0.472	-0.601	-0.599	-0.472	-0.476	-0.604	-0.605	-0.605	-0.606	-0.607	-0.607	-0.491	-0.134	-0.763	-0.638	-0.366	-0.371	-0.902	-0.765	-0.363	-0.388	-0.769	-0.759	-0.796	-0.792	-0.737	-0.705	-0.704	-0.704	-0.394	-0.714	-0.707	-0.702	-0.701	-0.701	-0.710	-0.651	-0.705	-0.709	-0.714	-0.700	-0.365	-0.705	-0.692	-0.692	-0.692	-0.692	-0.673	-0.650	-0.686	-0.672	-0.704	-0.625	-0.749	-0.747	-0.697	-0.617	-0.617	-0.667	-0.617	-0.604	-0.616	-0.641	-0.575	-0.722	-0.567	-0.559	-0.557	-0.557	-0.556	-0.549	-0.554	-0.580	-0.738	-0.584	-0.597	-0.595	-0.752	-0.773	-0.581	-0.546	-0.918	-0.557	-0.592	-0.605	-0.552	-0.377	-0.789	-0.789	-0.369	-0.370	-0.372	-0.388	-0.390	-0.142	-0.086	-0.628	-0.170	-0.378	-0.421	-0.456	-0.456	-0.566	-0.457	-0.434	-0.457	-0.446	-0.445	-0.331	-0.435	-0.428	-0.434	-0.443	-0.350	-0.638	-0.294	-0.735	-0.596	-0.295	-0.734	-0.271	-0.582	-0.582	-0.281	-0.642	-0.266	-0.744	-0.636	-0.366	-0.637	-0.272	-0.272	-0.746	-0.642	-0.748	-0.749	-0.749	+0.406	-0.751	-0.279	-0.279	-0.749	-0.659	-0.284	
rs7786625      -0.223	-0.145	-0.145	-0.145	-0.225	-0.225	-0.225	-0.223	-0.225	-0.143	-0.225	-0.222	-0.221	-0.076	-0.069	-0.437	-0.437	-0.437	-0.437	-0.437	+0.002	-0.437	-0.437	-0.154	-0.437	-0.437	-0.152	-0.154	-0.436	-0.436	-0.436	-0.435	-0.435	-0.435	-0.108	-0.104	-0.336	-0.315	-0.115	-0.119	-0.487	-0.337	-0.112	-0.131	-0.338	-0.309	-0.332	-0.327	-0.258	-0.221	-0.220	-0.220	-0.130	-0.232	-0.223	-0.218	-0.217	-0.217	-0.242	-0.299	-0.236	-0.241	-0.247	-0.230	-0.106	-0.237	-0.208	-0.207	-0.207	-0.207	-0.190	-0.297	-0.200	-0.189	-0.339	-0.278	-0.348	-0.348	-0.256	-0.176	-0.176	-0.232	-0.176	-0.164	-0.176	-0.204	-0.133	-0.294	-0.126	-0.118	-0.116	-0.115	-0.114	-0.107	-0.113	-0.143	-0.311	-0.147	-0.160	-0.158	-0.322	-0.340	-0.154	-0.120	-0.480	-0.130	-0.163	-0.177	-0.124	-0.035	-0.351	-0.351	-0.028	-0.028	-0.030	-0.045	-0.047	+0.280	+0.334	-0.186	+0.251	+0.016	-0.035	-0.068	-0.068	-0.163	-0.069	-0.047	-0.069	-0.058	-0.057	+0.078	-0.047	-0.040	-0.046	-0.055	+0.059	-0.199	+0.091	-0.308	-0.157	+0.090	-0.310	+0.113	-0.142	-0.143	+0.104	-0.205	+0.118	-0.322	-0.199	+0.019	-0.201	+0.112	+0.112	-0.324	-0.205	-0.326	-0.326	-0.326	+0.870	-0.326	+0.106	+0.106	-0.327	-0.224	+0.101	
rs4732165      -0.714	-0.221	-0.221	-0.220	-0.715	-0.715	-0.715	-0.714	-0.715	-0.217	-0.715	-0.713	-0.713	-0.421	-0.411	-0.598	-0.598	-0.598	-0.598	-0.595	-0.437	-0.471	-0.596	-0.472	-0.602	-0.596	-0.472	-0.476	-0.605	-0.606	-0.606	-0.606	-0.607	-0.608	-0.491	-0.144	-0.769	-0.642	-0.368	-0.373	-0.907	-0.770	-0.365	-0.390	-0.775	-0.765	-0.802	-0.798	-0.743	-0.712	-0.711	-0.711	-0.397	-0.720	-0.713	-0.708	-0.707	-0.707	-0.717	-0.654	-0.712	-0.716	-0.721	-0.707	-0.367	-0.712	-0.699	-0.699	-0.698	-0.698	-0.680	-0.653	-0.692	-0.679	-0.707	-0.627	-0.755	-0.753	-0.702	-0.622	-0.622	-0.673	-0.622	-0.610	-0.621	-0.646	-0.580	-0.728	-0.572	-0.565	-0.563	-0.562	-0.561	-0.555	-0.560	-0.585	-0.744	-0.589	-0.602	-0.600	-0.757	-0.778	-0.587	-0.552	-0.924	-0.563	-0.597	-0.611	-0.558	-0.381	-0.795	-0.795	-0.374	-0.374	-0.376	-0.393	-0.395	-0.147	-0.091	-0.634	-0.175	-0.383	-0.427	-0.461	-0.461	-0.571	-0.462	-0.440	-0.463	-0.452	-0.451	-0.336	-0.441	-0.433	-0.440	-0.448	-0.355	-0.643	-0.299	-0.740	-0.602	-0.300	-0.739	-0.277	-0.587	-0.588	-0.286	-0.648	-0.272	-0.750	-0.642	-0.372	-0.643	-0.278	-0.278	-0.752	-0.647	-0.754	-0.754	-0.754	+0.400	-0.756	-0.284	-0.285	-0.755	-0.665	-0.290	
rs17168537     -0.715	-0.224	-0.224	-0.223	-0.716	-0.716	-0.716	-0.715	-0.716	-0.220	-0.716	-0.715	-0.714	-0.421	-0.411	-0.600	-0.600	-0.600	-0.600	-0.596	-0.437	-0.596	-0.472	-0.472	-0.603	-0.596	-0.472	-0.476	-0.606	-0.606	-0.606	-0.607	-0.608	-0.608	-0.491	-0.147	-0.770	-0.643	-0.368	-0.374	-0.909	-0.772	-0.366	-0.390	-0.776	-0.767	-0.803	-0.800	-0.745	-0.714	-0.713	-0.712	-0.398	-0.722	-0.715	-0.710	-0.709	-0.709	-0.719	-0.654	-0.714	-0.718	-0.722	-0.709	-0.368	-0.714	-0.701	-0.700	-0.700	-0.700	-0.682	-0.653	-0.694	-0.680	-0.708	-0.628	-0.757	-0.755	-0.704	-0.624	-0.624	-0.674	-0.624	-0.611	-0.623	-0.648	-0.582	-0.729	-0.574	-0.566	-0.565	-0.564	-0.563	-0.556	-0.561	-0.587	-0.745	-0.591	-0.604	-0.602	-0.759	-0.780	-0.588	-0.553	-0.926	-0.565	-0.599	-0.612	-0.560	-0.383	-0.797	-0.796	-0.375	-0.375	-0.378	-0.394	-0.396	-0.149	-0.093	-0.635	-0.176	-0.385	-0.428	-0.463	-0.463	-0.573	-0.464	-0.441	-0.464	-0.453	-0.452	-0.338	-0.442	-0.435	-0.441	-0.450	-0.357	-0.645	-0.301	-0.742	-0.603	-0.302	-0.741	-0.278	-0.589	-0.589	-0.288	-0.649	-0.273	-0.751	-0.643	-0.373	-0.644	-0.279	-0.279	-0.754	-0.649	-0.755	-0.756	-0.756	+0.398	-0.758	-0.286	-0.286	-0.756	-0.667	-0.291	
rs17168541     -0.225	-0.170	-0.170	-0.169	-0.226	-0.226	-0.226	-0.224	-0.226	-0.168	-0.226	-0.223	-0.222	-0.143	-0.135	-0.472	-0.472	-0.472	-0.472	-0.472	-0.154	-0.472	-0.472	-0.027	-0.473	-0.472	-0.125	-0.127	-0.472	-0.472	-0.471	-0.471	-0.471	-0.471	-0.187	-0.129	-0.364	-0.333	-0.134	-0.138	-0.517	-0.365	-0.131	-0.150	-0.366	-0.337	-0.377	-0.373	-0.310	-0.275	-0.274	-0.274	-0.151	-0.285	-0.277	-0.270	-0.269	-0.269	-0.270	-0.326	-0.264	-0.269	-0.275	-0.257	-0.127	-0.264	-0.260	-0.260	-0.259	-0.259	-0.244	-0.323	-0.253	-0.242	-0.365	-0.304	-0.376	-0.376	-0.285	-0.206	-0.206	-0.262	-0.206	-0.194	-0.206	-0.234	-0.164	-0.323	-0.156	-0.149	-0.147	-0.146	-0.145	-0.138	-0.143	-0.173	-0.339	-0.177	-0.190	-0.188	-0.351	-0.368	-0.183	-0.149	-0.508	-0.159	-0.193	-0.206	-0.154	-0.061	-0.379	-0.379	-0.054	-0.055	-0.057	-0.071	-0.073	+0.238	+0.293	-0.224	+0.210	-0.017	-0.068	-0.101	-0.101	-0.196	-0.102	-0.081	-0.102	-0.092	-0.090	+0.040	-0.081	-0.074	-0.080	-0.088	+0.021	-0.237	+0.056	-0.342	-0.195	+0.055	-0.344	+0.078	-0.181	-0.181	+0.069	-0.243	+0.083	-0.356	-0.237	-0.015	-0.238	+0.077	+0.077	-0.358	-0.243	-0.360	-0.360	-0.360	+0.830	-0.360	+0.071	+0.070	-0.360	-0.262	+0.066	
rs1994464      -0.724	-0.240	-0.240	-0.240	-0.725	-0.725	-0.725	-0.724	-0.725	-0.237	-0.725	-0.723	-0.723	-0.420	-0.410	-0.606	-0.606	-0.606	-0.606	-0.601	-0.437	-0.602	-0.603	-0.473	-0.482	-0.592	-0.472	-0.477	-0.609	-0.610	-0.610	-0.611	-0.611	-0.612	-0.491	-0.165	-0.779	-0.649	-0.372	-0.377	-0.917	-0.781	-0.369	-0.394	-0.785	-0.777	-0.814	-0.810	-0.756	-0.724	-0.723	-0.723	-0.402	-0.733	-0.726	-0.721	-0.720	-0.720	-0.730	-0.658	-0.725	-0.729	-0.733	-0.720	-0.372	-0.725	-0.712	-0.711	-0.711	-0.711	-0.693	-0.657	-0.705	-0.691	-0.712	-0.632	-0.767	-0.765	-0.713	-0.633	-0.633	-0.683	-0.633	-0.620	-0.632	-0.657	-0.591	-0.739	-0.583	-0.575	-0.574	-0.573	-0.572	-0.565	-0.570	-0.596	-0.755	-0.600	-0.613	-0.611	-0.768	-0.789	-0.597	-0.563	-0.935	-0.574	-0.608	-0.622	-0.569	-0.390	-0.806	-0.805	-0.382	-0.382	-0.385	-0.401	-0.403	-0.158	-0.101	-0.645	-0.185	-0.394	-0.437	-0.472	-0.472	-0.582	-0.472	-0.450	-0.473	-0.462	-0.461	-0.347	-0.451	-0.444	-0.450	-0.459	-0.366	-0.654	-0.310	-0.751	-0.612	-0.311	-0.750	-0.287	-0.598	-0.599	-0.297	-0.658	-0.282	-0.760	-0.652	-0.382	-0.654	-0.288	-0.288	-0.762	-0.658	-0.764	-0.765	-0.764	+0.388	-0.767	-0.295	-0.295	-0.765	-0.676	-0.300	
rs10244931     -0.706	-0.206	-0.206	-0.206	-0.707	-0.707	-0.707	-0.706	-0.707	-0.203	-0.707	-0.706	-0.705	-0.422	-0.412	-0.601	-0.601	-0.600	-0.600	-0.599	-0.437	-0.596	-0.596	-0.472	-0.592	-0.462	-0.471	-0.476	-0.593	-0.594	-0.595	-0.596	-0.597	-0.597	-0.490	-0.128	-0.761	-0.636	-0.365	-0.370	-0.899	-0.762	-0.362	-0.386	-0.767	-0.756	-0.793	-0.789	-0.734	-0.702	-0.701	-0.701	-0.393	-0.711	-0.703	-0.699	-0.697	-0.697	-0.707	-0.650	-0.702	-0.706	-0.711	-0.697	-0.363	-0.702	-0.689	-0.689	-0.688	-0.688	-0.670	-0.649	-0.683	-0.669	-0.702	-0.623	-0.746	-0.744	-0.694	-0.614	-0.614	-0.664	-0.614	-0.601	-0.613	-0.638	-0.572	-0.719	-0.564	-0.556	-0.554	-0.554	-0.553	-0.546	-0.551	-0.577	-0.735	-0.581	-0.594	-0.592	-0.749	-0.770	-0.578	-0.543	-0.916	-0.554	-0.589	-0.602	-0.549	-0.374	-0.787	-0.786	-0.366	-0.367	-0.369	-0.386	-0.388	-0.139	-0.083	-0.624	-0.167	-0.375	-0.418	-0.453	-0.453	-0.563	-0.454	-0.431	-0.454	-0.443	-0.442	-0.328	-0.432	-0.425	-0.431	-0.440	-0.347	-0.635	-0.291	-0.732	-0.593	-0.292	-0.731	-0.268	-0.579	-0.579	-0.278	-0.639	-0.263	-0.741	-0.633	-0.364	-0.634	-0.269	-0.269	-0.744	-0.639	-0.745	-0.746	-0.746	+0.409	-0.748	-0.276	-0.276	-0.746	-0.656	-0.281	
