## Summary of overall evidence for association with region:
## log10(BF for region) = 2.07993
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.0913
## log10(average 2-SNP BF) = 2.05624

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.684359
## posterior probability of 2-SNP = 0.315641

## log10(BF) for single SNP and pair of SNPs:
rs319681       +2.247	+2.463	+2.302	+2.608	+2.158	+2.722	+2.717	+2.539	+2.214	+2.512	+2.579	+2.512	+2.513	+2.521	+2.511	+2.511	+2.574	+2.511	+2.322	+2.559	+2.540	+2.569	+2.004	+2.488	+2.326	+2.191	+2.505	+2.199	+2.463	+2.380	+2.379	+2.381	+2.376	+2.381	+2.207	+2.374	+2.381	+2.381	+2.388	+2.781	+2.398	+2.414	+2.386	+2.381	+2.386	+2.417	+2.386	+2.386	+2.383	+2.192	+2.371	+2.365	+2.412	+2.417	+2.217	+2.387	+2.383	+2.382	+2.380	+2.095	+2.424	+2.372	+2.389	+2.424	+2.361	+2.400	+2.387	+2.423	+2.192	+2.379	+2.445	+2.347	+2.385	+2.433	+2.387	+2.418	+2.081	+2.391	+2.387	+2.431	+2.380	+2.404	+2.389	+2.451	+2.420	+2.428	+2.402	+2.369	+2.267	+2.321	+2.363	+2.335	+2.324	+2.324	+2.368	+2.293	+2.327	+2.286	+2.327	+2.318	+2.327	+2.327	+2.360	+2.318	+2.327	+2.814	+2.300	+2.310	+2.236	+2.259	+2.083	+2.110	+2.105	+2.082	+2.082	+2.066	+2.066	+2.082	+2.082	+2.082	+2.080	+2.083	+2.081	+2.085	+2.085	+2.084	+2.086	+2.068	+2.081	+2.068	+2.081	+2.066	+2.081	+2.112	+2.082	+2.366	+2.081	+2.079	+2.081	+2.082	+2.082	+2.082	+2.075	+2.075	+2.082	+2.504	+2.082	+2.082	+2.085	+2.403	+2.424	+2.420	+2.418	+2.382	+2.383	+2.418	+2.354	+1.980	+2.425	+2.423	+2.414	+2.427	+2.341	+2.433	+2.435	+2.430	+2.426	+2.426	+2.426	+2.426	+2.283	+2.428	+2.396	
rs2631721      +2.120	+2.388	+2.209	+2.601	+2.047	+2.812	+2.803	+2.503	+2.086	+2.446	+2.512	+2.449	+2.431	+2.467	+2.443	+2.443	+2.509	+2.440	+2.201	+2.496	+2.461	+2.503	+1.885	+2.388	+2.205	+2.066	+2.417	+2.073	+2.370	+2.286	+2.285	+2.286	+2.280	+2.287	+2.080	+2.276	+2.287	+2.287	+2.298	+2.751	+2.312	+2.327	+2.295	+2.286	+2.295	+2.332	+2.295	+2.295	+2.292	+2.067	+2.229	+2.226	+2.327	+2.332	+2.090	+2.297	+2.291	+2.290	+2.286	+1.983	+2.341	+2.275	+2.299	+2.342	+2.241	+2.309	+2.297	+2.340	+2.067	+2.285	+2.360	+2.234	+2.294	+2.263	+2.297	+2.334	+1.969	+2.297	+2.297	+2.355	+2.288	+2.316	+2.300	+2.376	+2.337	+2.348	+2.323	+2.288	+2.168	+2.231	+2.280	+2.247	+2.234	+2.234	+2.287	+2.202	+2.237	+2.194	+2.238	+2.227	+2.237	+2.237	+2.278	+2.227	+2.238	+2.757	+2.205	+2.217	+2.127	+2.161	+1.961	+2.000	+1.995	+1.959	+1.961	+1.940	+1.940	+1.961	+1.961	+1.962	+1.957	+1.961	+1.961	+1.963	+1.965	+1.965	+1.953	+1.947	+1.953	+1.942	+1.953	+1.940	+1.953	+1.973	+1.951	+2.244	+1.953	+1.951	+1.953	+1.951	+1.951	+1.951	+1.950	+1.952	+1.951	+2.383	+1.965	+1.965	+1.952	+2.302	+2.329	+2.325	+2.323	+2.281	+2.281	+2.323	+2.235	+1.857	+2.330	+2.328	+2.313	+2.332	+2.243	+2.332	+2.339	+2.335	+2.331	+2.331	+2.331	+2.331	+2.161	+2.333	+2.293	
rs319692       +2.099	+2.376	+2.195	+2.599	+2.029	+2.817	+2.807	+2.496	+2.065	+2.433	+2.513	+2.431	+2.428	+2.457	+2.430	+2.430	+2.510	+2.428	+2.181	+2.496	+2.457	+2.503	+1.865	+2.375	+2.185	+2.045	+2.401	+2.052	+2.355	+2.271	+2.270	+2.271	+2.265	+2.272	+2.059	+2.260	+2.272	+2.272	+2.284	+2.749	+2.299	+2.315	+2.280	+2.272	+2.281	+2.320	+2.281	+2.281	+2.277	+2.046	+2.203	+2.201	+2.315	+2.320	+2.069	+2.283	+2.277	+2.275	+2.272	+1.966	+2.329	+2.261	+2.286	+2.331	+2.225	+2.296	+2.282	+2.329	+2.046	+2.271	+2.347	+2.218	+2.280	+2.237	+2.283	+2.322	+1.951	+2.284	+2.283	+2.343	+2.274	+2.304	+2.286	+2.366	+2.325	+2.337	+2.311	+2.275	+2.153	+2.217	+2.267	+2.233	+2.220	+2.220	+2.274	+2.187	+2.224	+2.179	+2.224	+2.212	+2.224	+2.224	+2.264	+2.212	+2.224	+2.748	+2.190	+2.203	+2.110	+2.145	+1.941	+1.982	+1.976	+1.939	+1.941	+1.920	+1.920	+1.941	+1.941	+1.942	+1.937	+1.942	+1.942	+1.944	+1.945	+1.945	+1.933	+1.928	+1.933	+1.922	+1.933	+1.920	+1.933	+1.951	+1.931	+2.224	+1.932	+1.931	+1.932	+1.931	+1.931	+1.931	+1.930	+1.932	+1.931	+2.362	+1.946	+1.946	+1.932	+2.286	+2.312	+2.308	+2.306	+2.264	+2.264	+2.306	+2.216	+1.837	+2.313	+2.311	+2.296	+2.315	+2.226	+2.315	+2.323	+2.318	+2.314	+2.314	+2.314	+2.314	+2.142	+2.316	+2.277	
rs319689       +2.161	+2.412	+2.239	+2.600	+2.083	+2.775	+2.767	+2.513	+2.128	+2.469	+2.521	+2.467	+2.457	+2.492	+2.467	+2.467	+2.519	+2.464	+2.240	+2.507	+2.478	+2.514	+1.923	+2.421	+2.244	+2.107	+2.449	+2.114	+2.400	+2.316	+2.315	+2.316	+2.310	+2.317	+2.122	+2.307	+2.318	+2.318	+2.327	+2.758	+2.339	+2.353	+2.324	+2.316	+2.324	+2.357	+2.324	+2.324	+2.321	+2.108	+2.278	+2.274	+2.352	+2.358	+2.132	+2.326	+2.321	+2.319	+2.316	+2.019	+2.366	+2.306	+2.328	+2.367	+2.276	+2.336	+2.325	+2.365	+2.108	+2.315	+2.386	+2.267	+2.323	+2.320	+2.326	+2.359	+2.005	+2.325	+2.326	+2.379	+2.318	+2.343	+2.328	+2.398	+2.362	+2.372	+2.348	+2.314	+2.200	+2.260	+2.307	+2.275	+2.263	+2.263	+2.313	+2.232	+2.266	+2.225	+2.266	+2.256	+2.266	+2.266	+2.304	+2.255	+2.266	+2.776	+2.235	+2.246	+2.162	+2.192	+2.001	+2.036	+2.031	+1.999	+2.000	+1.981	+1.981	+2.000	+2.000	+2.001	+1.997	+2.001	+2.000	+2.002	+2.004	+2.004	+1.995	+1.987	+1.995	+1.983	+1.995	+1.981	+1.995	+2.017	+1.993	+2.284	+1.995	+1.992	+1.995	+1.993	+1.993	+1.993	+1.990	+1.991	+1.993	+2.422	+2.002	+2.003	+1.995	+2.335	+2.361	+2.357	+2.355	+2.313	+2.314	+2.355	+2.274	+1.897	+2.362	+2.360	+2.345	+2.364	+2.276	+2.364	+2.371	+2.367	+2.363	+2.363	+2.363	+2.363	+2.201	+2.365	+2.326	
rs319688       +2.118	+2.387	+2.208	+2.601	+2.045	+2.812	+2.802	+2.503	+2.085	+2.445	+2.511	+2.443	+2.430	+2.467	+2.448	+2.442	+2.508	+2.439	+2.199	+2.495	+2.461	+2.503	+1.883	+2.387	+2.203	+2.064	+2.416	+2.071	+2.369	+2.285	+2.284	+2.285	+2.278	+2.286	+2.078	+2.274	+2.286	+2.286	+2.297	+2.751	+2.311	+2.326	+2.294	+2.285	+2.294	+2.331	+2.294	+2.294	+2.290	+2.065	+2.227	+2.224	+2.326	+2.331	+2.088	+2.296	+2.290	+2.288	+2.285	+1.982	+2.340	+2.274	+2.298	+2.341	+2.240	+2.308	+2.296	+2.340	+2.065	+2.284	+2.358	+2.232	+2.293	+2.260	+2.296	+2.333	+1.967	+2.296	+2.296	+2.354	+2.287	+2.315	+2.299	+2.375	+2.336	+2.347	+2.322	+2.287	+2.167	+2.230	+2.279	+2.246	+2.233	+2.233	+2.286	+2.201	+2.236	+2.193	+2.236	+2.226	+2.236	+2.236	+2.277	+2.225	+2.237	+2.757	+2.204	+2.216	+2.126	+2.159	+1.959	+1.999	+1.993	+1.957	+1.959	+1.939	+1.939	+1.959	+1.960	+1.960	+1.955	+1.960	+1.960	+1.962	+1.963	+1.963	+1.952	+1.946	+1.952	+1.941	+1.952	+1.939	+1.952	+1.971	+1.950	+2.243	+1.951	+1.949	+1.951	+1.950	+1.950	+1.950	+1.948	+1.951	+1.950	+2.381	+1.963	+1.963	+1.951	+2.301	+2.327	+2.323	+2.322	+2.279	+2.280	+2.322	+2.233	+1.855	+2.328	+2.327	+2.311	+2.331	+2.241	+2.330	+2.338	+2.334	+2.330	+2.330	+2.329	+2.329	+2.160	+2.331	+2.292	
rs74424239     +2.118	+2.387	+2.208	+2.601	+2.045	+2.812	+2.803	+2.503	+2.084	+2.445	+2.511	+2.443	+2.430	+2.467	+2.442	+2.448	+2.508	+2.439	+2.199	+2.495	+2.461	+2.503	+1.883	+2.387	+2.203	+2.064	+2.415	+2.071	+2.368	+2.285	+2.283	+2.285	+2.278	+2.286	+2.078	+2.274	+2.286	+2.286	+2.297	+2.751	+2.311	+2.326	+2.294	+2.285	+2.294	+2.331	+2.294	+2.294	+2.290	+2.065	+2.227	+2.224	+2.326	+2.331	+2.088	+2.296	+2.290	+2.288	+2.285	+1.982	+2.340	+2.274	+2.298	+2.341	+2.240	+2.308	+2.295	+2.339	+2.065	+2.284	+2.358	+2.232	+2.293	+2.260	+2.296	+2.333	+1.967	+2.296	+2.296	+2.354	+2.287	+2.315	+2.298	+2.375	+2.336	+2.347	+2.322	+2.287	+2.167	+2.230	+2.279	+2.246	+2.233	+2.233	+2.286	+2.201	+2.236	+2.193	+2.236	+2.225	+2.236	+2.236	+2.276	+2.225	+2.236	+2.756	+2.204	+2.216	+2.126	+2.159	+1.959	+1.999	+1.993	+1.957	+1.959	+1.939	+1.939	+1.959	+1.959	+1.960	+1.955	+1.960	+1.960	+1.961	+1.963	+1.963	+1.951	+1.946	+1.951	+1.940	+1.951	+1.939	+1.951	+1.971	+1.950	+2.243	+1.951	+1.949	+1.951	+1.950	+1.950	+1.950	+1.948	+1.950	+1.950	+2.381	+1.963	+1.963	+1.950	+2.301	+2.327	+2.323	+2.321	+2.279	+2.280	+2.321	+2.233	+1.855	+2.328	+2.327	+2.311	+2.330	+2.241	+2.330	+2.338	+2.333	+2.330	+2.329	+2.329	+2.329	+2.160	+2.331	+2.292	
rs777017       +2.243	+2.461	+2.300	+2.606	+2.155	+2.722	+2.716	+2.537	+2.210	+2.509	+2.574	+2.509	+2.510	+2.519	+2.508	+2.508	+2.575	+2.509	+2.319	+2.557	+2.538	+2.568	+2.001	+2.485	+2.323	+2.188	+2.502	+2.195	+2.460	+2.377	+2.377	+2.378	+2.373	+2.378	+2.203	+2.371	+2.378	+2.378	+2.386	+2.780	+2.395	+2.411	+2.383	+2.378	+2.383	+2.415	+2.383	+2.383	+2.381	+2.189	+2.367	+2.361	+2.410	+2.415	+2.213	+2.385	+2.381	+2.379	+2.378	+2.092	+2.421	+2.369	+2.387	+2.422	+2.358	+2.398	+2.384	+2.421	+2.189	+2.377	+2.443	+2.344	+2.382	+2.429	+2.384	+2.416	+2.078	+2.389	+2.384	+2.428	+2.378	+2.402	+2.386	+2.448	+2.418	+2.426	+2.400	+2.367	+2.264	+2.319	+2.360	+2.333	+2.322	+2.322	+2.365	+2.290	+2.324	+2.283	+2.325	+2.315	+2.325	+2.325	+2.357	+2.315	+2.325	+2.812	+2.297	+2.307	+2.233	+2.257	+2.080	+2.107	+2.101	+2.078	+2.078	+2.062	+2.062	+2.078	+2.078	+2.078	+2.077	+2.079	+2.078	+2.081	+2.081	+2.081	+2.082	+2.065	+2.077	+2.064	+2.077	+2.062	+2.077	+2.108	+2.078	+2.363	+2.077	+2.076	+2.077	+2.079	+2.079	+2.078	+2.072	+2.071	+2.078	+2.500	+2.078	+2.079	+2.082	+2.400	+2.421	+2.417	+2.415	+2.380	+2.380	+2.415	+2.350	+1.977	+2.422	+2.420	+2.411	+2.424	+2.338	+2.430	+2.432	+2.428	+2.423	+2.423	+2.423	+2.423	+2.279	+2.425	+2.393	
rs319686       +2.114	+2.385	+2.205	+2.600	+2.041	+2.811	+2.802	+2.501	+2.080	+2.442	+2.511	+2.440	+2.428	+2.464	+2.439	+2.439	+2.509	+2.443	+2.195	+2.496	+2.460	+2.503	+1.879	+2.384	+2.199	+2.060	+2.412	+2.067	+2.366	+2.282	+2.280	+2.282	+2.275	+2.283	+2.074	+2.271	+2.283	+2.283	+2.294	+2.751	+2.308	+2.323	+2.291	+2.282	+2.291	+2.328	+2.291	+2.291	+2.287	+2.061	+2.222	+2.219	+2.323	+2.329	+2.084	+2.293	+2.287	+2.285	+2.282	+1.978	+2.337	+2.271	+2.295	+2.339	+2.237	+2.305	+2.293	+2.337	+2.061	+2.281	+2.356	+2.229	+2.290	+2.255	+2.293	+2.330	+1.963	+2.293	+2.293	+2.351	+2.284	+2.313	+2.296	+2.373	+2.333	+2.345	+2.319	+2.284	+2.164	+2.227	+2.276	+2.243	+2.230	+2.230	+2.283	+2.198	+2.233	+2.190	+2.233	+2.222	+2.233	+2.233	+2.274	+2.222	+2.234	+2.754	+2.201	+2.213	+2.122	+2.156	+1.955	+1.995	+1.989	+1.953	+1.955	+1.934	+1.934	+1.955	+1.955	+1.956	+1.951	+1.956	+1.956	+1.957	+1.959	+1.959	+1.947	+1.942	+1.947	+1.936	+1.947	+1.935	+1.947	+1.966	+1.945	+2.239	+1.947	+1.945	+1.947	+1.945	+1.945	+1.945	+1.944	+1.946	+1.945	+2.377	+1.959	+1.959	+1.946	+2.297	+2.324	+2.319	+2.318	+2.275	+2.276	+2.318	+2.229	+1.851	+2.325	+2.323	+2.307	+2.327	+2.237	+2.327	+2.334	+2.330	+2.326	+2.326	+2.326	+2.326	+2.155	+2.328	+2.288	
rs73087122     -0.373	+2.159	+1.768	+2.427	+0.266	+2.554	+2.549	+2.293	-0.423	+2.205	+2.322	+2.201	+2.181	+2.240	+2.199	+2.199	+2.319	+2.195	-0.048	+2.298	+2.255	+2.317	+0.085	+2.109	-0.128	-0.362	+2.143	-0.370	+2.103	+1.985	+1.980	+1.986	+1.967	+1.987	-0.400	+1.953	+1.988	+1.988	+2.020	+2.710	+2.054	+2.093	+2.011	+1.989	+2.014	+2.105	+2.014	+2.014	+2.003	-0.363	+1.536	+1.574	+2.093	+2.106	-0.403	+2.018	+2.003	+1.997	+1.988	+0.368	+2.124	+1.960	+2.024	+2.126	+1.849	+2.054	+2.017	+2.123	-0.363	+1.986	+1.982	+1.848	+2.012	+1.363	+2.019	+2.108	+0.330	+2.025	+2.019	+2.150	+1.995	+2.071	+2.026	+2.193	+2.115	+2.139	+2.072	+2.000	+1.689	+1.870	+1.984	+1.910	+1.880	+1.880	+1.997	+1.578	+1.887	+1.578	+1.887	+1.859	+1.887	+1.887	+1.977	+1.859	+1.887	+2.618	+1.801	+1.834	+1.524	+1.646	+0.590	+0.593	+0.571	+0.580	+0.613	+0.344	+0.344	+0.617	+0.619	+0.629	+0.550	+0.612	+0.631	+0.641	+0.653	+0.653	+0.386	+0.514	+0.418	+0.384	+0.417	+0.362	+0.416	+0.230	+0.420	-0.124	+0.414	+0.439	+0.413	+0.411	+0.411	+0.412	+0.489	+0.546	+0.410	+0.049	+0.663	+0.664	+0.341	+1.105	+1.142	+1.133	+1.129	+1.057	+1.057	+1.128	+0.293	-0.383	+1.139	+1.136	+1.113	+1.142	+0.958	+1.147	+1.153	+1.146	+1.139	+1.138	+1.138	+1.138	-0.007	+1.140	+1.076	
rs184388       +2.221	+2.448	+2.283	+2.602	+2.136	+2.727	+2.722	+2.528	+2.188	+2.497	+2.559	+2.496	+2.496	+2.507	+2.495	+2.495	+2.557	+2.496	+2.298	+2.553	+2.527	+2.553	+1.980	+2.469	+2.301	+2.166	+2.488	+2.173	+2.444	+2.360	+2.360	+2.361	+2.356	+2.361	+2.181	+2.353	+2.362	+2.362	+2.370	+2.774	+2.380	+2.395	+2.367	+2.361	+2.367	+2.399	+2.367	+2.367	+2.364	+2.167	+2.344	+2.338	+2.395	+2.399	+2.192	+2.369	+2.364	+2.363	+2.361	+2.073	+2.406	+2.352	+2.371	+2.407	+2.336	+2.381	+2.368	+2.405	+2.167	+2.360	+2.427	+2.323	+2.366	+2.402	+2.368	+2.400	+2.059	+2.371	+2.368	+2.415	+2.361	+2.385	+2.370	+2.434	+2.402	+2.411	+2.385	+2.352	+2.247	+2.303	+2.345	+2.317	+2.306	+2.306	+2.351	+2.274	+2.308	+2.267	+2.309	+2.299	+2.308	+2.309	+2.343	+2.299	+2.309	+2.802	+2.280	+2.291	+2.214	+2.239	+2.058	+2.088	+2.083	+2.057	+2.057	+2.040	+2.040	+2.057	+2.057	+2.057	+2.055	+2.058	+2.057	+2.060	+2.060	+2.060	+2.059	+2.044	+2.055	+2.042	+2.055	+2.040	+2.055	+2.084	+2.055	+2.341	+2.055	+2.054	+2.055	+2.056	+2.056	+2.055	+2.050	+2.050	+2.055	+2.479	+2.058	+2.058	+2.058	+2.384	+2.405	+2.401	+2.399	+2.363	+2.364	+2.399	+2.330	+1.955	+2.406	+2.404	+2.394	+2.408	+2.321	+2.413	+2.415	+2.411	+2.407	+2.407	+2.407	+2.407	+2.258	+2.409	+2.376	
rs71323371     +2.176	+2.422	+2.251	+2.589	+2.097	+2.729	+2.723	+2.505	+2.143	+2.463	+2.540	+2.461	+2.457	+2.478	+2.461	+2.461	+2.538	+2.460	+2.255	+2.527	+2.508	+2.533	+1.938	+2.425	+2.259	+2.122	+2.444	+2.129	+2.405	+2.325	+2.324	+2.326	+2.321	+2.326	+2.137	+2.317	+2.327	+2.327	+2.336	+2.764	+2.348	+2.365	+2.333	+2.326	+2.334	+2.369	+2.334	+2.334	+2.330	+2.123	+2.286	+2.282	+2.364	+2.369	+2.147	+2.335	+2.330	+2.328	+2.326	+2.034	+2.377	+2.316	+2.338	+2.378	+2.294	+2.349	+2.335	+2.376	+2.123	+2.325	+2.399	+2.283	+2.333	+2.333	+2.335	+2.370	+2.019	+2.338	+2.335	+2.387	+2.327	+2.354	+2.337	+2.408	+2.373	+2.383	+2.358	+2.323	+2.212	+2.271	+2.316	+2.286	+2.274	+2.274	+2.322	+2.242	+2.277	+2.234	+2.277	+2.267	+2.277	+2.277	+2.313	+2.267	+2.277	+2.781	+2.247	+2.258	+2.175	+2.204	+2.015	+2.049	+2.044	+2.013	+2.014	+1.996	+1.996	+2.014	+2.015	+2.015	+2.011	+2.015	+2.015	+2.017	+2.018	+2.018	+2.013	+2.001	+2.010	+1.998	+2.010	+1.996	+2.010	+2.036	+2.010	+2.299	+2.009	+2.009	+2.009	+2.010	+2.010	+2.010	+2.006	+2.007	+2.010	+2.437	+2.017	+2.017	+2.012	+2.349	+2.371	+2.366	+2.365	+2.328	+2.329	+2.365	+2.289	+1.912	+2.372	+2.370	+2.360	+2.374	+2.286	+2.379	+2.381	+2.377	+2.373	+2.373	+2.373	+2.373	+2.216	+2.375	+2.341	
rs1060407      +2.241	+2.460	+2.298	+2.603	+2.153	+2.717	+2.712	+2.533	+2.208	+2.504	+2.569	+2.503	+2.503	+2.514	+2.503	+2.503	+2.568	+2.503	+2.317	+2.553	+2.533	+2.573	+1.999	+2.482	+2.321	+2.185	+2.499	+2.193	+2.458	+2.375	+2.375	+2.376	+2.371	+2.376	+2.201	+2.369	+2.376	+2.376	+2.384	+2.779	+2.393	+2.410	+2.381	+2.376	+2.381	+2.413	+2.382	+2.382	+2.379	+2.187	+2.364	+2.358	+2.408	+2.413	+2.211	+2.383	+2.379	+2.377	+2.376	+2.090	+2.420	+2.367	+2.385	+2.421	+2.356	+2.396	+2.382	+2.419	+2.187	+2.375	+2.441	+2.342	+2.381	+2.425	+2.382	+2.414	+2.076	+2.387	+2.383	+2.427	+2.376	+2.400	+2.384	+2.447	+2.416	+2.424	+2.398	+2.365	+2.262	+2.317	+2.359	+2.331	+2.320	+2.320	+2.364	+2.288	+2.323	+2.281	+2.323	+2.314	+2.323	+2.323	+2.356	+2.313	+2.323	+2.811	+2.295	+2.305	+2.231	+2.255	+2.077	+2.105	+2.100	+2.076	+2.076	+2.060	+2.060	+2.076	+2.076	+2.076	+2.074	+2.077	+2.076	+2.079	+2.079	+2.079	+2.079	+2.063	+2.075	+2.062	+2.075	+2.060	+2.075	+2.105	+2.076	+2.360	+2.074	+2.073	+2.074	+2.076	+2.076	+2.076	+2.069	+2.069	+2.075	+2.498	+2.076	+2.076	+2.079	+2.399	+2.421	+2.416	+2.415	+2.379	+2.379	+2.415	+2.350	+1.975	+2.422	+2.420	+2.410	+2.423	+2.337	+2.429	+2.431	+2.427	+2.423	+2.422	+2.422	+2.422	+2.277	+2.425	+2.392	
rs12631365     +0.008	+1.877	+1.527	+2.109	+0.173	+2.237	+2.231	+1.975	-0.029	+1.889	+2.004	+1.885	+1.865	+1.923	+1.883	+1.883	+2.001	+1.879	+0.085	+1.980	+1.938	+1.999	+0.241	+1.794	+0.107	-0.039	+1.828	-0.033	+1.785	+1.678	+1.674	+1.679	+1.660	+1.680	-0.032	+1.646	+1.681	+1.681	+1.712	+2.411	+1.748	+1.784	+1.704	+1.682	+1.706	+1.795	+1.706	+1.706	+1.696	-0.038	+1.247	+1.283	+1.784	+1.796	-0.014	+1.711	+1.695	+1.690	+1.681	+0.314	+1.814	+1.653	+1.717	+1.817	+1.546	+1.746	+1.709	+1.813	-0.038	+1.679	+1.672	+1.545	+1.704	+1.084	+1.711	+1.799	+0.265	+1.718	+1.712	+1.842	+1.688	+1.763	+1.718	+1.882	+1.805	+1.828	+1.774	+1.702	+1.393	+1.573	+1.686	+1.613	+1.583	+1.582	+1.699	+1.292	+1.589	+1.293	+1.589	+1.562	+1.589	+1.589	+1.678	+1.562	+1.590	+2.333	+1.504	+1.537	+1.237	+1.354	+0.440	+0.482	+0.465	+0.433	+0.460	+0.275	+0.275	+0.463	+0.465	+0.473	+0.407	+0.460	+0.474	+0.485	+0.494	+0.494	+0.281	+0.413	+0.305	+0.307	+0.304	+0.297	+0.304	+0.167	+0.307	+0.126	+0.302	+0.322	+0.301	+0.300	+0.300	+0.301	+0.362	+0.413	+0.300	+0.241	+0.515	+0.517	+0.248	+0.905	+0.939	+0.931	+0.927	+0.864	+0.865	+0.927	+1.155	-0.152	+0.937	+0.934	+0.913	+0.939	+0.791	+0.943	+0.950	+0.943	+0.937	+0.936	+0.936	+0.936	+0.047	+0.938	+0.881	
rs6783629      +2.022	+2.339	+2.146	+2.583	+1.964	+2.805	+2.796	+2.467	+1.988	+2.391	+2.488	+2.388	+2.375	+2.421	+2.387	+2.387	+2.485	+2.384	+2.109	+2.469	+2.425	+2.482	+1.794	+2.352	+2.113	+1.970	+2.349	+1.977	+2.304	+2.220	+2.218	+2.220	+2.213	+2.221	+1.983	+2.206	+2.221	+2.221	+2.236	+2.739	+2.253	+2.272	+2.231	+2.221	+2.232	+2.278	+2.232	+2.232	+2.228	+1.971	+2.113	+2.115	+2.272	+2.278	+1.993	+2.235	+2.227	+2.225	+2.221	+1.901	+2.288	+2.208	+2.238	+2.290	+2.165	+2.251	+2.234	+2.288	+1.971	+2.220	+2.303	+2.160	+2.231	+2.127	+2.235	+2.280	+1.885	+2.237	+2.235	+2.304	+2.224	+2.260	+2.238	+2.329	+2.283	+2.297	+2.270	+2.232	+2.098	+2.168	+2.223	+2.186	+2.172	+2.172	+2.230	+2.131	+2.176	+2.127	+2.176	+2.163	+2.176	+2.176	+2.220	+2.163	+2.176	+2.718	+2.138	+2.152	+2.049	+2.090	+1.869	+1.918	+1.912	+1.867	+1.870	+1.845	+1.845	+1.870	+1.870	+1.872	+1.864	+1.870	+1.871	+1.873	+1.875	+1.875	+1.856	+1.857	+1.856	+1.847	+1.856	+1.846	+1.856	+1.869	+1.855	+2.153	+1.856	+1.855	+1.856	+1.855	+1.855	+1.855	+1.856	+1.861	+1.855	+2.291	+1.878	+1.878	+1.854	+2.224	+2.251	+2.246	+2.245	+2.202	+2.203	+2.245	+2.150	+1.764	+2.252	+2.250	+2.235	+2.254	+2.163	+2.254	+2.262	+2.257	+2.253	+2.253	+2.253	+2.253	+2.071	+2.255	+2.215	
rs73087134     -0.349	+2.163	+1.773	+2.430	+0.281	+2.557	+2.552	+2.297	-0.398	+2.209	+2.326	+2.205	+2.185	+2.244	+2.203	+2.203	+2.323	+2.199	-0.128	+2.301	+2.259	+2.321	+0.107	+2.113	-0.022	-0.336	+2.148	-0.345	+2.108	+1.989	+1.984	+1.989	+1.971	+1.991	-0.375	+1.957	+1.992	+1.992	+2.023	+2.711	+2.057	+2.097	+2.015	+1.993	+2.017	+2.108	+2.017	+2.017	+2.007	-0.338	+1.542	+1.579	+2.096	+2.109	-0.378	+2.022	+2.006	+2.001	+1.992	+0.388	+2.127	+1.964	+2.028	+2.130	+1.853	+2.058	+2.021	+2.126	-0.338	+1.990	+1.986	+1.853	+2.015	+1.369	+2.022	+2.112	+0.350	+2.029	+2.023	+2.154	+1.999	+2.075	+2.029	+2.196	+2.118	+2.142	+2.074	+2.004	+1.692	+1.874	+1.988	+1.914	+1.884	+1.883	+2.000	+1.585	+1.890	+1.584	+1.891	+1.863	+1.890	+1.890	+1.980	+1.863	+1.891	+2.615	+1.804	+1.838	+1.529	+1.650	+0.599	+0.604	+0.582	+0.589	+0.623	+0.354	+0.354	+0.627	+0.629	+0.639	+0.560	+0.621	+0.640	+0.650	+0.663	+0.662	+0.397	+0.523	+0.429	+0.395	+0.427	+0.372	+0.427	+0.242	+0.431	-0.123	+0.424	+0.449	+0.424	+0.422	+0.422	+0.423	+0.499	+0.556	+0.421	+0.025	+0.672	+0.673	+0.352	+1.114	+1.151	+1.143	+1.138	+1.066	+1.067	+1.137	+0.289	-0.362	+1.149	+1.145	+1.122	+1.151	+0.968	+1.156	+1.162	+1.156	+1.148	+1.147	+1.147	+1.147	+0.023	+1.150	+1.085	
