## Summary of overall evidence for association with region:
## log10(BF for region) = -0.629379
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.540466
## log10(average 2-SNP BF) = -0.892491

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.818128
## posterior probability of 2-SNP = 0.181872

## log10(BF) for single SNP and pair of SNPs:
rs1891654      -0.836	-0.584	-0.633	-0.781	-0.786	-0.495	-0.658	-0.874	-0.837	-0.801	-0.527	-0.780	-0.784	-0.786	-0.796	-0.800	-0.818	-0.826	-0.829	-0.834	-0.833	-0.835	-0.700	-0.407	-0.701	-0.700	-0.701	-0.724	-0.701	-0.803	-0.705	-0.710	-0.827	-0.784	-0.941	-0.911	-0.914	-0.948	-0.915	-0.906	-0.919	-0.943	-0.914	-0.794	-0.929	-0.933	-0.910	-0.910	-0.905	-0.905	-0.998	-0.815	-0.997	-0.744	-0.745	-0.988	-0.898	-0.987	-0.987	-0.979	-0.880	-0.853	-0.844	-0.919	-0.844	-0.897	-0.925	-0.853	-0.855	-0.967	-0.850	-0.921	-0.871	-0.891	-0.939	-0.942	-0.942	-0.940	-0.942	-0.942	-0.942	-0.942	-0.942	-0.942	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.943	-0.942	-0.937	-0.944	-0.947	-0.952	-0.965	-1.021	-0.968	-0.807	-0.816	-0.973	-1.008	-0.997	-0.926	-0.969	-0.943	-0.973	-0.919	-0.929	-0.944	-0.800	-0.974	-0.955	-0.977	-0.972	-1.034	-1.033	-0.980	-1.033	-1.033	-0.951	-0.977	-0.983	-0.982	-0.997	-1.026	-1.026	-0.984	-1.017	-0.987	-0.920	-0.916	-0.893	-0.910	-1.000	-0.992	-0.943	-0.867	-0.956	-0.815	-0.949	-0.948	-0.947	-0.933	-0.828	-0.934	-0.808	-0.767	-1.010	-0.851	-0.619	-0.864	-0.864	-0.867	
rs4979136      -0.757	-0.728	-0.749	-0.759	-0.760	-0.589	-0.776	-0.636	-0.653	-0.768	-0.780	-0.368	-0.489	-0.490	-0.495	-0.498	-0.773	-0.773	-0.773	-0.772	-0.773	-0.773	-0.805	-0.773	-0.806	-0.805	-0.806	-0.813	-0.805	-0.760	-0.779	-0.777	-0.743	-0.740	-0.809	-0.768	-0.770	-0.815	-0.741	-0.783	-0.774	-0.814	-0.733	-0.682	-0.801	-0.804	-0.725	-0.725	-0.718	-0.717	-0.862	-0.630	-0.856	-0.553	-0.565	-0.840	-0.712	-0.840	-0.840	-0.830	-0.691	-0.659	-0.649	-0.772	-0.654	-0.758	-0.784	-0.676	-0.678	-0.823	-0.673	-0.761	-0.702	-0.724	-0.785	-0.786	-0.785	-0.782	-0.786	-0.786	-0.787	-0.787	-0.787	-0.787	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	-0.788	-0.789	-0.766	-0.774	-0.777	-0.784	-0.812	-0.871	-0.814	-0.618	-0.627	-0.820	-0.857	-0.844	-0.760	-0.816	-0.787	-0.824	-0.753	-0.792	-0.805	-0.652	-0.820	-0.801	-0.823	-0.818	-0.884	-0.884	-0.826	-0.884	-0.883	-0.796	-0.823	-0.829	-0.828	-0.843	-0.875	-0.876	-0.834	-0.869	-0.832	-0.760	-0.756	-0.732	-0.749	-0.847	-0.843	-0.794	-0.726	-0.802	-0.660	-0.799	-0.797	-0.797	-0.774	-0.676	-0.774	-0.652	-0.598	-0.857	-0.689	-0.478	-0.704	-0.711	-0.708	
rs10217796     -0.762	-0.731	-0.753	-0.764	-0.765	-0.593	-0.780	-0.643	-0.657	-0.772	-0.784	-0.489	-0.373	-0.490	-0.496	-0.499	-0.778	-0.778	-0.778	-0.777	-0.778	-0.778	-0.811	-0.779	-0.811	-0.811	-0.811	-0.818	-0.811	-0.765	-0.784	-0.782	-0.748	-0.745	-0.813	-0.772	-0.775	-0.819	-0.746	-0.787	-0.779	-0.819	-0.738	-0.686	-0.805	-0.808	-0.731	-0.730	-0.723	-0.722	-0.867	-0.636	-0.861	-0.559	-0.570	-0.845	-0.718	-0.845	-0.845	-0.835	-0.696	-0.665	-0.655	-0.777	-0.659	-0.762	-0.789	-0.682	-0.684	-0.828	-0.678	-0.766	-0.707	-0.729	-0.790	-0.791	-0.790	-0.787	-0.791	-0.791	-0.792	-0.792	-0.792	-0.792	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.794	-0.771	-0.779	-0.782	-0.789	-0.817	-0.876	-0.819	-0.623	-0.633	-0.825	-0.862	-0.849	-0.766	-0.821	-0.792	-0.829	-0.758	-0.797	-0.810	-0.657	-0.825	-0.806	-0.828	-0.823	-0.889	-0.889	-0.831	-0.889	-0.888	-0.801	-0.828	-0.834	-0.833	-0.848	-0.880	-0.881	-0.838	-0.874	-0.837	-0.765	-0.761	-0.738	-0.754	-0.852	-0.848	-0.799	-0.731	-0.807	-0.665	-0.804	-0.802	-0.802	-0.779	-0.681	-0.779	-0.657	-0.603	-0.862	-0.694	-0.483	-0.709	-0.716	-0.713	
rs10217643     -0.764	-0.732	-0.754	-0.766	-0.767	-0.595	-0.781	-0.645	-0.658	-0.774	-0.786	-0.490	-0.490	-0.375	-0.497	-0.501	-0.780	-0.780	-0.780	-0.779	-0.780	-0.780	-0.813	-0.781	-0.813	-0.813	-0.813	-0.820	-0.813	-0.767	-0.786	-0.783	-0.750	-0.747	-0.815	-0.774	-0.776	-0.821	-0.748	-0.788	-0.780	-0.820	-0.740	-0.687	-0.806	-0.810	-0.732	-0.732	-0.725	-0.724	-0.869	-0.638	-0.862	-0.562	-0.572	-0.847	-0.720	-0.846	-0.846	-0.837	-0.698	-0.667	-0.657	-0.779	-0.662	-0.764	-0.790	-0.684	-0.686	-0.830	-0.680	-0.768	-0.709	-0.731	-0.792	-0.793	-0.792	-0.789	-0.793	-0.793	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.795	-0.795	-0.795	-0.795	-0.795	-0.796	-0.773	-0.781	-0.784	-0.791	-0.819	-0.878	-0.821	-0.625	-0.635	-0.827	-0.863	-0.851	-0.767	-0.822	-0.794	-0.831	-0.760	-0.798	-0.812	-0.659	-0.827	-0.808	-0.830	-0.825	-0.891	-0.890	-0.833	-0.890	-0.890	-0.803	-0.830	-0.836	-0.835	-0.849	-0.882	-0.883	-0.840	-0.876	-0.839	-0.767	-0.763	-0.739	-0.756	-0.854	-0.849	-0.801	-0.732	-0.809	-0.667	-0.805	-0.804	-0.804	-0.781	-0.683	-0.781	-0.659	-0.605	-0.864	-0.696	-0.485	-0.711	-0.718	-0.715	
rs7853054      -0.776	-0.740	-0.763	-0.777	-0.779	-0.605	-0.791	-0.659	-0.668	-0.786	-0.796	-0.495	-0.496	-0.497	-0.387	-0.509	-0.791	-0.791	-0.792	-0.791	-0.791	-0.791	-0.826	-0.795	-0.826	-0.826	-0.826	-0.833	-0.826	-0.779	-0.797	-0.794	-0.762	-0.759	-0.825	-0.785	-0.787	-0.831	-0.761	-0.798	-0.791	-0.830	-0.753	-0.695	-0.816	-0.820	-0.746	-0.745	-0.738	-0.738	-0.880	-0.652	-0.874	-0.576	-0.584	-0.859	-0.733	-0.858	-0.858	-0.849	-0.712	-0.681	-0.671	-0.793	-0.675	-0.775	-0.801	-0.697	-0.699	-0.841	-0.694	-0.780	-0.722	-0.744	-0.804	-0.805	-0.804	-0.801	-0.805	-0.805	-0.806	-0.806	-0.806	-0.806	-0.806	-0.806	-0.807	-0.807	-0.807	-0.807	-0.807	-0.808	-0.786	-0.794	-0.796	-0.804	-0.831	-0.890	-0.834	-0.639	-0.649	-0.839	-0.875	-0.863	-0.779	-0.834	-0.806	-0.842	-0.772	-0.810	-0.823	-0.671	-0.839	-0.820	-0.842	-0.837	-0.902	-0.902	-0.845	-0.902	-0.902	-0.815	-0.842	-0.848	-0.847	-0.862	-0.894	-0.894	-0.852	-0.887	-0.851	-0.779	-0.775	-0.751	-0.768	-0.866	-0.861	-0.812	-0.744	-0.821	-0.679	-0.817	-0.816	-0.816	-0.793	-0.695	-0.793	-0.671	-0.617	-0.876	-0.708	-0.496	-0.723	-0.729	-0.727	
rs6477578      -0.780	-0.743	-0.766	-0.782	-0.783	-0.609	-0.795	-0.663	-0.671	-0.790	-0.800	-0.498	-0.499	-0.501	-0.509	-0.392	-0.796	-0.796	-0.796	-0.796	-0.796	-0.796	-0.830	-0.801	-0.831	-0.831	-0.831	-0.838	-0.830	-0.783	-0.801	-0.798	-0.766	-0.763	-0.829	-0.789	-0.791	-0.835	-0.765	-0.802	-0.795	-0.834	-0.757	-0.699	-0.820	-0.824	-0.750	-0.750	-0.743	-0.742	-0.884	-0.657	-0.878	-0.582	-0.588	-0.863	-0.738	-0.863	-0.863	-0.854	-0.717	-0.686	-0.676	-0.797	-0.681	-0.779	-0.805	-0.702	-0.704	-0.845	-0.699	-0.785	-0.727	-0.749	-0.808	-0.810	-0.809	-0.806	-0.810	-0.810	-0.810	-0.810	-0.810	-0.811	-0.811	-0.811	-0.811	-0.811	-0.812	-0.812	-0.812	-0.812	-0.791	-0.798	-0.801	-0.808	-0.836	-0.894	-0.838	-0.644	-0.653	-0.844	-0.880	-0.867	-0.784	-0.839	-0.810	-0.847	-0.777	-0.814	-0.827	-0.675	-0.843	-0.824	-0.847	-0.841	-0.907	-0.907	-0.850	-0.907	-0.906	-0.819	-0.847	-0.853	-0.851	-0.866	-0.898	-0.899	-0.856	-0.892	-0.855	-0.783	-0.779	-0.756	-0.773	-0.870	-0.865	-0.817	-0.748	-0.825	-0.684	-0.821	-0.820	-0.820	-0.797	-0.699	-0.797	-0.676	-0.621	-0.881	-0.713	-0.500	-0.728	-0.734	-0.731	
rs7029115      -0.776	-0.692	-0.740	-0.683	-0.686	-0.489	-0.809	-0.889	-0.830	-0.680	-0.818	-0.773	-0.778	-0.780	-0.791	-0.796	-0.547	-0.675	-0.679	-0.674	-0.675	-0.677	-0.975	-0.968	-0.975	-0.975	-0.974	-0.972	-0.974	-0.691	-0.861	-0.855	-0.727	-0.747	-0.932	-0.913	-0.917	-0.944	-0.948	-0.866	-0.925	-0.919	-0.954	-0.753	-0.907	-0.912	-0.955	-0.955	-0.954	-0.954	-1.007	-0.913	-1.020	-0.859	-0.729	-1.021	-0.959	-1.020	-1.020	-1.021	-0.946	-0.928	-0.918	-0.999	-0.915	-0.886	-0.919	-0.912	-0.913	-0.970	-0.909	-0.955	-0.920	-0.937	-0.963	-0.967	-0.968	-0.968	-0.967	-0.967	-0.967	-0.967	-0.967	-0.967	-0.966	-0.967	-0.966	-0.966	-0.966	-0.966	-0.966	-0.962	-0.981	-0.987	-0.989	-0.994	-1.007	-1.041	-1.009	-0.872	-0.879	-1.013	-1.038	-1.026	-0.941	-0.987	-0.959	-0.992	-0.934	-0.946	-0.959	-0.824	-1.007	-0.970	-1.010	-0.998	-1.053	-1.053	-1.012	-1.053	-1.052	-0.967	-1.010	-1.015	-1.014	-1.025	-1.042	-1.043	-1.000	-1.034	-1.018	-0.934	-0.930	-0.919	-0.924	-1.026	-1.006	-0.962	-0.878	-0.978	-0.841	-0.969	-0.967	-0.966	-0.944	-0.849	-0.944	-0.836	-0.771	-1.032	-0.872	-0.624	-0.884	-0.877	-0.888	
rs7029218      -0.782	-0.701	-0.749	-0.676	-0.680	-0.475	-0.817	-0.890	-0.831	-0.675	-0.826	-0.773	-0.778	-0.780	-0.791	-0.796	-0.675	-0.549	-0.682	-0.679	-0.680	-0.682	-0.978	-0.973	-0.978	-0.978	-0.978	-0.975	-0.977	-0.688	-0.868	-0.862	-0.732	-0.746	-0.935	-0.915	-0.919	-0.947	-0.951	-0.871	-0.927	-0.923	-0.957	-0.756	-0.910	-0.916	-0.957	-0.957	-0.956	-0.956	-1.011	-0.915	-1.023	-0.862	-0.733	-1.024	-0.962	-1.023	-1.022	-1.023	-0.949	-0.930	-0.921	-1.001	-0.918	-0.888	-0.922	-0.914	-0.915	-0.973	-0.911	-0.957	-0.922	-0.939	-0.965	-0.970	-0.971	-0.971	-0.970	-0.970	-0.970	-0.970	-0.970	-0.969	-0.969	-0.969	-0.969	-0.969	-0.968	-0.968	-0.968	-0.965	-0.984	-0.990	-0.992	-0.997	-1.009	-1.043	-1.011	-0.875	-0.882	-1.016	-1.040	-1.028	-0.944	-0.990	-0.962	-0.995	-0.937	-0.948	-0.962	-0.827	-1.009	-0.973	-1.012	-1.000	-1.056	-1.055	-1.015	-1.055	-1.055	-0.969	-1.012	-1.017	-1.016	-1.027	-1.045	-1.046	-1.002	-1.037	-1.021	-0.937	-0.933	-0.922	-0.926	-1.029	-1.009	-0.964	-0.880	-0.980	-0.844	-0.971	-0.969	-0.968	-0.947	-0.851	-0.947	-0.839	-0.774	-1.035	-0.875	-0.626	-0.887	-0.880	-0.891	
rs6477579      -0.784	-0.705	-0.752	-0.676	-0.681	-0.472	-0.820	-0.891	-0.831	-0.676	-0.829	-0.773	-0.778	-0.780	-0.792	-0.796	-0.679	-0.682	-0.551	-0.683	-0.683	-0.685	-0.980	-0.975	-0.979	-0.979	-0.979	-0.977	-0.979	-0.688	-0.870	-0.865	-0.734	-0.747	-0.937	-0.917	-0.920	-0.949	-0.952	-0.872	-0.928	-0.924	-0.958	-0.758	-0.911	-0.917	-0.959	-0.958	-0.958	-0.957	-1.012	-0.916	-1.025	-0.863	-0.735	-1.025	-0.963	-1.024	-1.024	-1.025	-0.950	-0.932	-0.922	-1.002	-0.919	-0.890	-0.923	-0.916	-0.917	-0.974	-0.913	-0.959	-0.924	-0.941	-0.967	-0.971	-0.972	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.970	-0.966	-0.985	-0.991	-0.993	-0.998	-1.011	-1.044	-1.013	-0.876	-0.883	-1.017	-1.042	-1.030	-0.946	-0.991	-0.963	-0.996	-0.939	-0.949	-0.963	-0.828	-1.010	-0.974	-1.014	-1.001	-1.057	-1.057	-1.016	-1.057	-1.056	-0.971	-1.014	-1.019	-1.017	-1.029	-1.046	-1.047	-1.004	-1.038	-1.022	-0.938	-0.935	-0.923	-0.928	-1.030	-1.010	-0.965	-0.881	-0.982	-0.845	-0.973	-0.970	-0.969	-0.949	-0.853	-0.949	-0.840	-0.775	-1.036	-0.877	-0.627	-0.888	-0.882	-0.892	
rs6477580      -0.787	-0.710	-0.757	-0.669	-0.675	-0.462	-0.825	-0.891	-0.831	-0.670	-0.834	-0.772	-0.777	-0.779	-0.791	-0.796	-0.674	-0.679	-0.683	-0.552	-0.682	-0.685	-0.981	-0.978	-0.981	-0.981	-0.981	-0.979	-0.980	-0.684	-0.875	-0.869	-0.736	-0.745	-0.939	-0.918	-0.921	-0.950	-0.953	-0.875	-0.929	-0.927	-0.959	-0.759	-0.913	-0.919	-0.960	-0.960	-0.959	-0.959	-1.014	-0.918	-1.026	-0.864	-0.737	-1.026	-0.964	-1.025	-1.025	-1.026	-0.952	-0.933	-0.923	-1.003	-0.921	-0.891	-0.925	-0.917	-0.918	-0.976	-0.914	-0.960	-0.925	-0.942	-0.968	-0.973	-0.973	-0.973	-0.973	-0.972	-0.972	-0.972	-0.972	-0.972	-0.972	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.967	-0.987	-0.993	-0.994	-0.999	-1.012	-1.046	-1.014	-0.878	-0.885	-1.018	-1.043	-1.031	-0.947	-0.992	-0.965	-0.997	-0.940	-0.950	-0.964	-0.829	-1.012	-0.975	-1.015	-1.003	-1.058	-1.058	-1.017	-1.058	-1.057	-0.972	-1.015	-1.020	-1.019	-1.030	-1.048	-1.049	-1.005	-1.039	-1.023	-0.940	-0.936	-0.924	-0.929	-1.032	-1.011	-0.967	-0.882	-0.983	-0.847	-0.974	-0.972	-0.971	-0.950	-0.854	-0.950	-0.841	-0.777	-1.037	-0.878	-0.628	-0.890	-0.883	-0.894	
rs2066355      -0.786	-0.709	-0.756	-0.672	-0.677	-0.465	-0.823	-0.891	-0.831	-0.672	-0.833	-0.773	-0.778	-0.780	-0.791	-0.796	-0.675	-0.680	-0.683	-0.682	-0.552	-0.682	-0.981	-0.977	-0.980	-0.980	-0.980	-0.978	-0.980	-0.684	-0.873	-0.867	-0.734	-0.745	-0.938	-0.917	-0.921	-0.950	-0.953	-0.874	-0.929	-0.926	-0.959	-0.759	-0.913	-0.918	-0.959	-0.959	-0.959	-0.958	-1.014	-0.917	-1.026	-0.864	-0.736	-1.026	-0.964	-1.025	-1.025	-1.025	-0.951	-0.933	-0.923	-1.003	-0.920	-0.891	-0.924	-0.917	-0.918	-0.975	-0.914	-0.960	-0.925	-0.941	-0.967	-0.972	-0.973	-0.973	-0.972	-0.972	-0.972	-0.972	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.971	-0.970	-0.967	-0.986	-0.992	-0.994	-0.999	-1.012	-1.045	-1.013	-0.877	-0.884	-1.018	-1.043	-1.031	-0.947	-0.992	-0.964	-0.997	-0.940	-0.950	-0.964	-0.829	-1.011	-0.975	-1.014	-1.002	-1.058	-1.058	-1.017	-1.058	-1.057	-0.972	-1.015	-1.020	-1.018	-1.029	-1.047	-1.048	-1.005	-1.039	-1.023	-0.939	-0.936	-0.924	-0.929	-1.031	-1.011	-0.966	-0.882	-0.983	-0.846	-0.974	-0.971	-0.970	-0.950	-0.854	-0.950	-0.841	-0.777	-1.037	-0.878	-0.628	-0.889	-0.883	-0.893	
rs7034018      -0.787	-0.711	-0.758	-0.672	-0.677	-0.463	-0.825	-0.891	-0.832	-0.672	-0.835	-0.773	-0.778	-0.780	-0.791	-0.796	-0.677	-0.682	-0.685	-0.685	-0.682	-0.552	-0.982	-0.978	-0.981	-0.981	-0.981	-0.979	-0.981	-0.684	-0.875	-0.869	-0.736	-0.745	-0.939	-0.918	-0.922	-0.951	-0.953	-0.875	-0.929	-0.927	-0.960	-0.759	-0.913	-0.919	-0.960	-0.960	-0.959	-0.959	-1.014	-0.918	-1.026	-0.864	-0.737	-1.027	-0.965	-1.025	-1.025	-1.026	-0.952	-0.933	-0.924	-1.003	-0.921	-0.892	-0.925	-0.917	-0.918	-0.976	-0.914	-0.960	-0.925	-0.942	-0.968	-0.973	-0.973	-0.974	-0.973	-0.973	-0.972	-0.972	-0.972	-0.972	-0.972	-0.972	-0.971	-0.971	-0.971	-0.971	-0.971	-0.968	-0.987	-0.993	-0.995	-0.999	-1.012	-1.046	-1.014	-0.878	-0.885	-1.018	-1.043	-1.031	-0.947	-0.992	-0.965	-0.997	-0.941	-0.951	-0.964	-0.829	-1.012	-0.976	-1.015	-1.003	-1.059	-1.058	-1.018	-1.058	-1.058	-0.972	-1.015	-1.020	-1.019	-1.030	-1.048	-1.049	-1.005	-1.039	-1.023	-0.940	-0.936	-0.925	-0.930	-1.032	-1.012	-0.967	-0.883	-0.983	-0.847	-0.974	-0.972	-0.971	-0.951	-0.854	-0.951	-0.842	-0.777	-1.038	-0.878	-0.629	-0.890	-0.883	-0.894	
rs6477581      -0.988	-0.528	-0.591	-0.954	-0.956	-0.728	-0.690	-0.903	-0.819	-0.966	-0.700	-0.805	-0.811	-0.813	-0.826	-0.830	-0.975	-0.978	-0.980	-0.981	-0.981	-0.982	-0.647	-0.927	-0.788	-0.788	-0.788	-0.783	-0.788	-0.962	-0.792	-0.786	-0.963	-0.945	-1.002	-0.992	-0.996	-1.015	-1.029	-0.940	-1.005	-0.996	-1.037	-0.806	-0.983	-0.989	-1.038	-1.038	-1.037	-1.037	-1.090	-0.997	-1.109	-0.942	-0.841	-1.107	-1.047	-1.106	-1.106	-1.106	-1.034	-1.015	-1.006	-1.085	-1.004	-0.975	-1.009	-1.001	-1.002	-1.061	-0.998	-1.046	-1.010	-1.028	-1.054	-1.059	-1.060	-1.060	-1.059	-1.059	-1.059	-1.059	-1.059	-1.058	-1.058	-1.058	-1.058	-1.058	-1.057	-1.057	-1.057	-1.054	-1.075	-1.081	-1.083	-1.087	-1.099	-1.136	-1.101	-0.966	-0.973	-1.105	-1.131	-1.119	-1.040	-1.083	-1.057	-1.087	-1.034	-1.038	-1.052	-0.919	-1.100	-1.067	-1.103	-1.092	-1.148	-1.148	-1.106	-1.147	-1.147	-1.063	-1.103	-1.109	-1.107	-1.118	-1.138	-1.139	-1.095	-1.129	-1.112	-1.032	-1.028	-1.014	-1.022	-1.120	-1.101	-1.055	-0.971	-1.071	-0.936	-1.063	-1.060	-1.059	-1.043	-0.943	-1.043	-0.931	-0.872	-1.127	-0.970	-0.719	-0.981	-0.974	-0.985	
rs7046194      -0.976	-0.188	-0.290	-0.941	-0.944	-0.693	-0.395	-0.938	-0.879	-0.956	-0.407	-0.773	-0.779	-0.781	-0.795	-0.801	-0.968	-0.973	-0.975	-0.978	-0.977	-0.978	-0.927	-0.639	-0.927	-0.927	-0.927	-0.935	-0.927	-0.954	-0.682	-0.677	-0.962	-0.934	-1.006	-0.994	-0.998	-1.018	-1.021	-0.948	-1.006	-1.001	-1.025	-0.824	-0.987	-0.993	-1.024	-1.024	-1.022	-1.022	-1.084	-0.963	-1.099	-0.901	-0.839	-1.097	-1.026	-1.096	-1.096	-1.094	-1.011	-0.989	-0.980	-1.057	-0.979	-0.980	-1.012	-0.982	-0.983	-1.061	-0.979	-1.034	-0.994	-1.012	-1.046	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.050	-1.049	-1.049	-1.049	-1.049	-1.049	-1.047	-1.059	-1.065	-1.067	-1.072	-1.085	-1.129	-1.087	-0.942	-0.950	-1.092	-1.120	-1.109	-1.033	-1.076	-1.050	-1.080	-1.027	-1.033	-1.047	-0.910	-1.089	-1.060	-1.092	-1.082	-1.141	-1.140	-1.094	-1.140	-1.140	-1.057	-1.092	-1.097	-1.096	-1.108	-1.131	-1.132	-1.089	-1.122	-1.100	-1.026	-1.022	-1.005	-1.016	-1.110	-1.095	-1.049	-0.967	-1.064	-0.927	-1.056	-1.054	-1.053	-1.037	-0.936	-1.038	-0.921	-0.868	-1.119	-0.961	-0.717	-0.973	-0.968	-0.977	
rs7019543      -0.987	-0.529	-0.592	-0.953	-0.956	-0.727	-0.690	-0.903	-0.819	-0.965	-0.701	-0.806	-0.811	-0.813	-0.826	-0.831	-0.975	-0.978	-0.979	-0.981	-0.980	-0.981	-0.788	-0.927	-0.647	-0.783	-0.782	-0.778	-0.782	-0.961	-0.791	-0.786	-0.963	-0.945	-1.002	-0.992	-0.996	-1.015	-1.029	-0.940	-1.004	-0.996	-1.036	-0.806	-0.983	-0.989	-1.037	-1.037	-1.037	-1.037	-1.090	-0.996	-1.109	-0.941	-0.840	-1.106	-1.047	-1.105	-1.105	-1.106	-1.034	-1.015	-1.006	-1.085	-1.004	-0.975	-1.009	-1.001	-1.002	-1.061	-0.998	-1.045	-1.010	-1.028	-1.054	-1.059	-1.060	-1.060	-1.059	-1.059	-1.059	-1.059	-1.058	-1.058	-1.058	-1.058	-1.057	-1.057	-1.057	-1.057	-1.057	-1.054	-1.075	-1.080	-1.082	-1.087	-1.098	-1.136	-1.100	-0.966	-0.973	-1.105	-1.130	-1.119	-1.040	-1.083	-1.056	-1.087	-1.034	-1.038	-1.051	-0.918	-1.100	-1.066	-1.103	-1.091	-1.148	-1.147	-1.106	-1.147	-1.147	-1.063	-1.103	-1.108	-1.107	-1.118	-1.138	-1.138	-1.095	-1.128	-1.111	-1.032	-1.028	-1.014	-1.021	-1.120	-1.101	-1.055	-0.971	-1.071	-0.935	-1.062	-1.060	-1.059	-1.043	-0.943	-1.043	-0.930	-0.872	-1.127	-0.969	-0.719	-0.981	-0.974	-0.985	
rs7019214      -0.987	-0.528	-0.592	-0.953	-0.956	-0.727	-0.690	-0.903	-0.819	-0.965	-0.700	-0.805	-0.811	-0.813	-0.826	-0.831	-0.975	-0.978	-0.979	-0.981	-0.980	-0.981	-0.788	-0.927	-0.783	-0.647	-0.782	-0.777	-0.782	-0.961	-0.791	-0.785	-0.963	-0.945	-1.002	-0.992	-0.996	-1.015	-1.029	-0.940	-1.004	-0.996	-1.036	-0.806	-0.983	-0.989	-1.037	-1.037	-1.037	-1.037	-1.090	-0.996	-1.109	-0.941	-0.840	-1.106	-1.047	-1.105	-1.105	-1.106	-1.034	-1.015	-1.006	-1.085	-1.004	-0.975	-1.009	-1.001	-1.002	-1.061	-0.998	-1.045	-1.010	-1.028	-1.054	-1.059	-1.060	-1.060	-1.059	-1.059	-1.059	-1.058	-1.058	-1.058	-1.058	-1.058	-1.057	-1.057	-1.057	-1.057	-1.057	-1.054	-1.075	-1.080	-1.082	-1.087	-1.098	-1.136	-1.100	-0.966	-0.973	-1.105	-1.130	-1.119	-1.040	-1.083	-1.056	-1.087	-1.034	-1.038	-1.051	-0.918	-1.100	-1.066	-1.103	-1.091	-1.148	-1.147	-1.106	-1.147	-1.147	-1.063	-1.103	-1.108	-1.107	-1.118	-1.138	-1.138	-1.095	-1.128	-1.111	-1.032	-1.028	-1.014	-1.021	-1.120	-1.101	-1.055	-0.971	-1.071	-0.935	-1.062	-1.060	-1.059	-1.043	-0.943	-1.043	-0.930	-0.872	-1.127	-0.969	-0.719	-0.981	-0.974	-0.984	
rs7019670      -0.987	-0.529	-0.592	-0.953	-0.956	-0.727	-0.690	-0.903	-0.819	-0.965	-0.701	-0.806	-0.811	-0.813	-0.826	-0.831	-0.974	-0.978	-0.979	-0.981	-0.980	-0.981	-0.788	-0.927	-0.782	-0.782	-0.647	-0.778	-0.782	-0.961	-0.791	-0.786	-0.963	-0.945	-1.002	-0.992	-0.996	-1.015	-1.029	-0.940	-1.004	-0.996	-1.036	-0.806	-0.983	-0.989	-1.037	-1.037	-1.037	-1.037	-1.090	-0.996	-1.109	-0.941	-0.840	-1.106	-1.047	-1.105	-1.105	-1.106	-1.034	-1.015	-1.006	-1.085	-1.004	-0.975	-1.009	-1.001	-1.002	-1.061	-0.998	-1.045	-1.010	-1.028	-1.054	-1.059	-1.060	-1.060	-1.059	-1.059	-1.059	-1.058	-1.058	-1.058	-1.058	-1.058	-1.057	-1.057	-1.057	-1.057	-1.057	-1.054	-1.075	-1.080	-1.082	-1.087	-1.098	-1.136	-1.100	-0.966	-0.973	-1.105	-1.130	-1.119	-1.040	-1.083	-1.056	-1.087	-1.034	-1.038	-1.051	-0.918	-1.100	-1.066	-1.103	-1.091	-1.148	-1.147	-1.106	-1.147	-1.147	-1.063	-1.103	-1.108	-1.107	-1.118	-1.138	-1.138	-1.095	-1.128	-1.111	-1.032	-1.028	-1.014	-1.021	-1.120	-1.101	-1.055	-0.971	-1.071	-0.935	-1.062	-1.060	-1.059	-1.043	-0.943	-1.043	-0.930	-0.872	-1.127	-0.969	-0.719	-0.981	-0.974	-0.984	
