## Summary of overall evidence for association with region:
## log10(BF for region) = -0.57211
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.496408
## log10(average 2-SNP BF) = -0.780318

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793618
## posterior probability of 2-SNP = 0.206382

## log10(BF) for single SNP and pair of SNPs:
rs9446196      -0.667	-0.743	-0.732	-0.724	-0.704	-0.732	-0.599	-0.629	-0.600	-0.664	-0.571	-0.833	-0.767	-0.836	-0.836	-0.835	-0.903	-0.896	-0.782	-1.008	-0.909	-0.787	-0.918	-0.915	-0.792	-0.913	-0.943	-0.792	-0.944	-1.015	-0.904	-0.942	-0.941	-0.935	-0.793	-0.938	-0.794	-0.936	-0.795	-0.795	-0.923	-0.797	-0.949	-0.954	-0.956	-0.954	-1.008	-1.008	-1.012	-1.015	-0.892	-1.020	-0.897	-0.801	-0.801	-1.045	-1.045	-1.045	-1.045	-0.994	-1.045	-1.045	-1.045	-1.046	-1.046	-0.803	-1.045	-1.044	-0.883	-1.038	-0.934	-1.046	-1.046	-0.938	-0.803	-0.881	-1.007	-0.803	-1.025	-0.803	-1.001	-1.006	-1.003	-0.802	-1.006	-1.003	-0.803	-0.888	-0.858	-0.802	-0.858	-1.012	-0.855	-0.795	-0.889	-0.957	-0.886	-0.905	-0.784	-0.751	-0.878	-0.921	-0.892	-0.923	-0.928	-0.707	-0.890	-0.890	-1.028	-0.889	-0.808	-0.956	-0.859	-0.958	-0.958	-0.958	-0.899	-0.869	-0.958	-0.886	-0.851	-0.871	-0.888	-0.954	-0.889	-0.953	-0.948	-0.953	-0.952	-0.837	-0.835	-0.640	-0.630	-0.655	-0.877	-0.920	-0.923	-0.923	-0.969	-1.031	-0.914	-1.012	-1.033	-1.033	-1.033	-1.033	-1.033	-0.914	-0.754	-1.031	-1.031	-0.741	-0.730	-0.730	-0.735	-0.730	-0.730	-1.038	-0.764	-1.043	-0.788	-1.039	-1.017	-1.019	-1.020	-1.054	-1.020	-1.020	-1.022	-1.022	-1.022	-1.026	-0.794	-1.022	-1.023	-1.047	-1.024	-1.002	-1.026	
rs78133550     -0.552	-0.709	-0.700	-0.693	-0.675	-0.829	-0.788	-0.740	-0.721	-0.423	-0.833	-0.480	-0.735	-0.600	-0.596	-0.595	-0.761	-0.812	-0.694	-0.932	-0.769	-0.699	-0.780	-0.777	-0.705	-0.774	-0.874	-0.705	-0.875	-0.937	-0.763	-0.873	-0.873	-0.866	-0.705	-0.870	-0.707	-0.868	-0.708	-0.708	-0.787	-0.710	-0.880	-0.885	-0.887	-0.885	-0.931	-0.931	-0.945	-0.948	-0.749	-0.952	-0.814	-0.714	-0.714	-0.977	-0.977	-0.978	-0.978	-0.943	-0.977	-0.977	-0.977	-0.977	-0.977	-0.716	-0.977	-0.977	-0.814	-0.972	-0.819	-0.979	-0.978	-0.825	-0.716	-0.850	-0.948	-0.716	-0.965	-0.716	-0.944	-0.948	-0.945	-0.716	-0.948	-0.946	-0.717	-0.856	-0.776	-0.716	-0.776	-0.953	-0.826	-0.708	-0.819	-0.910	-0.781	-0.834	-0.718	-0.686	-0.772	-0.874	-0.787	-0.875	-0.880	-0.643	-0.846	-0.845	-0.967	-0.784	-0.740	-0.909	-0.789	-0.911	-0.911	-0.911	-0.854	-0.799	-0.910	-0.781	-0.781	-0.787	-0.783	-0.908	-0.818	-0.907	-0.903	-0.907	-0.906	-0.800	-0.797	-0.579	-0.568	-0.593	-0.807	-0.879	-0.881	-0.882	-0.915	-0.951	-0.874	-0.955	-0.953	-0.953	-0.953	-0.953	-0.953	-0.874	-0.666	-0.951	-0.951	-0.653	-0.642	-0.642	-0.647	-0.642	-0.642	-0.961	-0.677	-0.965	-0.701	-0.961	-0.925	-0.943	-0.943	-0.975	-0.944	-0.944	-0.945	-0.946	-0.946	-0.949	-0.707	-0.946	-0.947	-0.969	-0.947	-0.926	-0.949	
rs3806027      -0.587	-0.565	-0.551	-0.541	-0.510	-0.832	-0.813	-0.794	-0.784	-0.683	-0.767	-0.735	-0.408	-0.727	-0.726	-0.725	-0.687	-0.725	-0.647	-0.842	-0.696	-0.651	-0.707	-0.704	-0.655	-0.700	-0.645	-0.655	-0.646	-0.855	-0.688	-0.644	-0.643	-0.633	-0.655	-0.638	-0.656	-0.635	-0.657	-0.657	-0.715	-0.658	-0.655	-0.663	-0.666	-0.664	-0.840	-0.840	-0.771	-0.779	-0.668	-0.803	-0.739	-0.661	-0.661	-0.863	-0.863	-0.863	-0.864	-0.876	-0.860	-0.861	-0.859	-0.859	-0.860	-0.662	-0.874	-0.876	-0.686	-0.886	-0.711	-0.866	-0.864	-0.718	-0.662	-0.842	-0.900	-0.662	-0.902	-0.662	-0.898	-0.899	-0.899	-0.662	-0.900	-0.899	-0.663	-0.846	-0.695	-0.662	-0.694	-0.901	-0.824	-0.656	-0.700	-0.878	-0.652	-0.718	-0.603	-0.565	-0.642	-0.860	-0.659	-0.861	-0.864	-0.516	-0.842	-0.841	-0.897	-0.655	-0.606	-0.877	-0.665	-0.878	-0.878	-0.878	-0.847	-0.676	-0.878	-0.652	-0.655	-0.710	-0.654	-0.876	-0.702	-0.875	-0.873	-0.875	-0.875	-0.811	-0.808	-0.461	-0.438	-0.462	-0.692	-0.859	-0.861	-0.861	-0.884	-0.761	-0.856	-0.898	-0.789	-0.795	-0.796	-0.796	-0.791	-0.855	-0.624	-0.803	-0.803	-0.612	-0.603	-0.603	-0.607	-0.603	-0.603	-0.900	-0.640	-0.904	-0.659	-0.901	-0.789	-0.891	-0.891	-0.909	-0.891	-0.892	-0.892	-0.893	-0.893	-0.894	-0.663	-0.893	-0.893	-0.906	-0.894	-0.879	-0.895	
rs1535392      -0.540	-0.701	-0.691	-0.684	-0.667	-0.819	-0.776	-0.727	-0.707	-0.381	-0.836	-0.600	-0.727	-0.479	-0.602	-0.602	-0.770	-0.811	-0.695	-0.930	-0.778	-0.700	-0.788	-0.785	-0.705	-0.782	-0.879	-0.706	-0.880	-0.936	-0.772	-0.879	-0.878	-0.872	-0.706	-0.875	-0.707	-0.873	-0.708	-0.709	-0.795	-0.710	-0.886	-0.890	-0.892	-0.890	-0.929	-0.929	-0.947	-0.950	-0.758	-0.953	-0.813	-0.714	-0.715	-0.977	-0.977	-0.977	-0.977	-0.940	-0.977	-0.977	-0.977	-0.977	-0.977	-0.716	-0.976	-0.976	-0.810	-0.970	-0.825	-0.978	-0.978	-0.830	-0.716	-0.842	-0.945	-0.716	-0.963	-0.716	-0.940	-0.944	-0.942	-0.716	-0.944	-0.942	-0.717	-0.849	-0.775	-0.716	-0.774	-0.949	-0.819	-0.708	-0.815	-0.905	-0.786	-0.830	-0.713	-0.681	-0.778	-0.868	-0.792	-0.870	-0.874	-0.638	-0.840	-0.840	-0.965	-0.789	-0.736	-0.904	-0.785	-0.906	-0.906	-0.906	-0.848	-0.795	-0.906	-0.786	-0.778	-0.786	-0.788	-0.903	-0.815	-0.902	-0.898	-0.902	-0.901	-0.793	-0.790	-0.573	-0.563	-0.588	-0.803	-0.873	-0.876	-0.876	-0.911	-0.951	-0.868	-0.952	-0.952	-0.953	-0.953	-0.953	-0.952	-0.868	-0.667	-0.951	-0.951	-0.653	-0.643	-0.643	-0.648	-0.642	-0.642	-0.959	-0.677	-0.964	-0.701	-0.960	-0.926	-0.942	-0.942	-0.974	-0.942	-0.942	-0.944	-0.944	-0.944	-0.947	-0.707	-0.944	-0.945	-0.968	-0.945	-0.924	-0.948	
rs1535393      -0.539	-0.700	-0.690	-0.683	-0.666	-0.819	-0.775	-0.725	-0.706	-0.375	-0.836	-0.596	-0.726	-0.602	-0.479	-0.599	-0.770	-0.811	-0.694	-0.930	-0.778	-0.700	-0.789	-0.786	-0.705	-0.782	-0.879	-0.705	-0.880	-0.936	-0.772	-0.879	-0.878	-0.872	-0.706	-0.875	-0.707	-0.873	-0.708	-0.708	-0.795	-0.710	-0.885	-0.890	-0.892	-0.890	-0.929	-0.929	-0.947	-0.950	-0.759	-0.952	-0.812	-0.714	-0.714	-0.977	-0.977	-0.977	-0.977	-0.939	-0.977	-0.977	-0.977	-0.977	-0.977	-0.716	-0.976	-0.975	-0.809	-0.970	-0.825	-0.978	-0.977	-0.830	-0.716	-0.841	-0.944	-0.716	-0.963	-0.716	-0.940	-0.943	-0.941	-0.716	-0.944	-0.941	-0.717	-0.848	-0.774	-0.716	-0.774	-0.949	-0.818	-0.708	-0.814	-0.904	-0.786	-0.830	-0.712	-0.681	-0.778	-0.868	-0.792	-0.869	-0.874	-0.638	-0.839	-0.839	-0.964	-0.789	-0.735	-0.904	-0.785	-0.905	-0.905	-0.905	-0.847	-0.794	-0.905	-0.786	-0.777	-0.786	-0.788	-0.902	-0.814	-0.901	-0.897	-0.901	-0.900	-0.792	-0.789	-0.573	-0.562	-0.587	-0.803	-0.872	-0.875	-0.875	-0.910	-0.950	-0.867	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.867	-0.667	-0.950	-0.950	-0.653	-0.642	-0.642	-0.647	-0.642	-0.642	-0.959	-0.677	-0.963	-0.701	-0.959	-0.926	-0.941	-0.941	-0.974	-0.942	-0.942	-0.943	-0.944	-0.944	-0.947	-0.707	-0.944	-0.945	-0.967	-0.945	-0.924	-0.947	
rs1535394      -0.537	-0.699	-0.689	-0.682	-0.665	-0.817	-0.774	-0.724	-0.704	-0.370	-0.835	-0.595	-0.725	-0.602	-0.599	-0.478	-0.771	-0.810	-0.694	-0.929	-0.779	-0.699	-0.789	-0.786	-0.705	-0.783	-0.880	-0.705	-0.880	-0.935	-0.773	-0.879	-0.878	-0.872	-0.705	-0.876	-0.707	-0.874	-0.708	-0.708	-0.796	-0.710	-0.886	-0.890	-0.892	-0.891	-0.928	-0.928	-0.947	-0.950	-0.759	-0.952	-0.812	-0.714	-0.714	-0.976	-0.976	-0.976	-0.976	-0.938	-0.976	-0.976	-0.976	-0.976	-0.976	-0.716	-0.976	-0.975	-0.809	-0.969	-0.825	-0.977	-0.977	-0.831	-0.716	-0.840	-0.944	-0.716	-0.962	-0.716	-0.939	-0.943	-0.940	-0.716	-0.943	-0.941	-0.716	-0.846	-0.774	-0.715	-0.773	-0.948	-0.817	-0.708	-0.814	-0.903	-0.787	-0.829	-0.712	-0.680	-0.778	-0.867	-0.792	-0.868	-0.873	-0.637	-0.838	-0.838	-0.964	-0.789	-0.734	-0.903	-0.784	-0.904	-0.904	-0.904	-0.846	-0.794	-0.904	-0.786	-0.776	-0.785	-0.788	-0.901	-0.813	-0.900	-0.896	-0.900	-0.900	-0.791	-0.788	-0.572	-0.561	-0.586	-0.802	-0.871	-0.874	-0.874	-0.910	-0.950	-0.866	-0.951	-0.952	-0.952	-0.952	-0.952	-0.952	-0.866	-0.666	-0.950	-0.950	-0.653	-0.642	-0.642	-0.647	-0.642	-0.642	-0.958	-0.677	-0.963	-0.701	-0.959	-0.926	-0.941	-0.941	-0.974	-0.941	-0.941	-0.943	-0.943	-0.943	-0.947	-0.707	-0.943	-0.944	-0.967	-0.945	-0.924	-0.947	
rs7755777      -0.475	-0.660	-0.648	-0.641	-0.621	-0.848	-0.801	-0.575	-0.548	-0.517	-0.903	-0.761	-0.687	-0.770	-0.770	-0.771	-0.509	-0.831	-0.605	-0.929	-0.653	-0.614	-0.656	-0.656	-0.623	-0.658	-0.920	-0.624	-0.920	-0.942	-0.657	-0.919	-0.918	-0.915	-0.624	-0.917	-0.627	-0.916	-0.629	-0.630	-0.664	-0.633	-0.924	-0.927	-0.928	-0.927	-0.928	-0.927	-0.949	-0.949	-0.673	-0.940	-0.807	-0.645	-0.646	-0.960	-0.960	-0.960	-0.960	-0.963	-0.962	-0.962	-0.963	-0.963	-0.963	-0.649	-0.951	-0.948	-0.767	-0.931	-0.901	-0.960	-0.961	-0.904	-0.649	-0.854	-0.877	-0.649	-0.981	-0.649	-0.868	-0.875	-0.871	-0.649	-0.876	-0.871	-0.650	-0.861	-0.795	-0.648	-0.794	-0.884	-0.826	-0.636	-0.778	-0.920	-0.856	-0.797	-0.683	-0.648	-0.849	-0.790	-0.860	-0.792	-0.799	-0.602	-0.752	-0.751	-0.984	-0.858	-0.684	-0.918	-0.744	-0.920	-0.920	-0.920	-0.763	-0.756	-0.920	-0.856	-0.735	-0.768	-0.858	-0.916	-0.781	-0.915	-0.910	-0.915	-0.914	-0.683	-0.685	-0.528	-0.520	-0.547	-0.762	-0.882	-0.885	-0.885	-0.823	-0.975	-0.876	-0.964	-0.971	-0.970	-0.970	-0.970	-0.971	-0.876	-0.572	-0.966	-0.966	-0.554	-0.539	-0.539	-0.547	-0.539	-0.539	-0.944	-0.605	-0.954	-0.640	-0.948	-0.938	-0.929	-0.929	-0.969	-0.930	-0.930	-0.932	-0.932	-0.932	-0.939	-0.649	-0.933	-0.934	-0.958	-0.934	-0.906	-0.937	
rs17712300     -0.554	-0.700	-0.691	-0.684	-0.667	-0.874	-0.844	-0.787	-0.770	-0.673	-0.896	-0.812	-0.725	-0.811	-0.811	-0.810	-0.831	-0.471	-0.688	-0.922	-0.837	-0.693	-0.845	-0.843	-0.699	-0.840	-0.880	-0.699	-0.881	-0.928	-0.832	-0.880	-0.879	-0.873	-0.699	-0.876	-0.701	-0.875	-0.702	-0.702	-0.850	-0.704	-0.886	-0.890	-0.892	-0.891	-0.921	-0.920	-0.945	-0.948	-0.821	-0.948	-0.804	-0.708	-0.708	-0.966	-0.966	-0.966	-0.966	-0.921	-0.966	-0.966	-0.966	-0.966	-0.966	-0.709	-0.965	-0.964	-0.798	-0.957	-0.809	-0.967	-0.967	-0.814	-0.709	-0.814	-0.929	-0.709	-0.948	-0.709	-0.924	-0.928	-0.926	-0.709	-0.929	-0.926	-0.710	-0.821	-0.765	-0.709	-0.765	-0.934	-0.794	-0.702	-0.805	-0.884	-0.744	-0.820	-0.700	-0.668	-0.735	-0.847	-0.750	-0.849	-0.853	-0.623	-0.816	-0.816	-0.950	-0.747	-0.726	-0.882	-0.774	-0.883	-0.883	-0.883	-0.825	-0.784	-0.883	-0.744	-0.766	-0.778	-0.747	-0.880	-0.804	-0.879	-0.874	-0.879	-0.878	-0.766	-0.764	-0.557	-0.547	-0.572	-0.792	-0.848	-0.851	-0.851	-0.893	-0.942	-0.842	-0.935	-0.943	-0.943	-0.943	-0.943	-0.943	-0.842	-0.660	-0.941	-0.941	-0.647	-0.636	-0.636	-0.641	-0.636	-0.636	-0.941	-0.671	-0.947	-0.695	-0.942	-0.904	-0.922	-0.922	-0.958	-0.922	-0.923	-0.924	-0.924	-0.924	-0.928	-0.701	-0.925	-0.926	-0.951	-0.926	-0.905	-0.929	
rs17712342     -0.491	-0.623	-0.614	-0.608	-0.592	-0.749	-0.719	-0.698	-0.683	-0.550	-0.782	-0.694	-0.647	-0.695	-0.694	-0.694	-0.605	-0.688	-0.339	-0.813	-0.614	-0.443	-0.627	-0.623	-0.444	-0.619	-0.725	-0.444	-0.726	-0.816	-0.606	-0.724	-0.723	-0.716	-0.444	-0.720	-0.444	-0.718	-0.445	-0.446	-0.635	-0.445	-0.732	-0.737	-0.739	-0.738	-0.812	-0.812	-0.810	-0.815	-0.587	-0.821	-0.544	-0.470	-0.470	-0.850	-0.850	-0.850	-0.850	-0.822	-0.849	-0.849	-0.849	-0.849	-0.849	-0.471	-0.853	-0.853	-0.708	-0.853	-0.750	-0.851	-0.851	-0.754	-0.473	-0.711	-0.840	-0.473	-0.842	-0.473	-0.837	-0.839	-0.838	-0.473	-0.840	-0.838	-0.475	-0.718	-0.395	-0.473	-0.394	-0.843	-0.684	-0.475	-0.712	-0.775	-0.696	-0.726	-0.617	-0.587	-0.689	-0.777	-0.701	-0.779	-0.782	-0.545	-0.752	-0.752	-0.844	-0.699	-0.637	-0.774	-0.683	-0.774	-0.774	-0.774	-0.759	-0.692	-0.774	-0.696	-0.676	-0.482	-0.698	-0.773	-0.710	-0.772	-0.767	-0.772	-0.771	-0.712	-0.708	-0.484	-0.472	-0.497	-0.701	-0.741	-0.744	-0.744	-0.813	-0.822	-0.735	-0.828	-0.827	-0.828	-0.828	-0.828	-0.827	-0.736	-0.459	-0.827	-0.827	-0.452	-0.444	-0.444	-0.451	-0.444	-0.444	-0.843	-0.517	-0.846	-0.538	-0.843	-0.766	-0.829	-0.829	-0.853	-0.830	-0.830	-0.831	-0.831	-0.831	-0.834	-0.543	-0.831	-0.832	-0.849	-0.832	-0.815	-0.834	
rs3793056      -0.644	-0.816	-0.806	-0.799	-0.782	-0.997	-0.964	-0.898	-0.881	-0.804	-1.008	-0.932	-0.842	-0.930	-0.930	-0.929	-0.929	-0.922	-0.813	-0.602	-0.936	-0.818	-0.945	-0.943	-0.823	-0.940	-0.937	-0.823	-0.938	-0.729	-0.931	-0.936	-0.935	-0.928	-0.823	-0.931	-0.825	-0.930	-0.826	-0.826	-0.951	-0.828	-0.945	-0.951	-0.953	-0.951	-0.763	-0.763	-1.026	-1.030	-0.916	-1.039	-0.922	-0.832	-0.832	-1.059	-1.059	-1.059	-1.059	-1.050	-1.058	-1.059	-1.058	-1.058	-1.058	-0.833	-1.061	-1.062	-0.481	-1.059	-0.953	-1.060	-1.060	-0.958	-0.833	-0.955	-1.032	-0.833	-1.061	-0.833	-1.027	-1.031	-1.028	-0.833	-1.031	-1.029	-0.834	-0.961	-0.881	-0.833	-0.880	-1.036	-0.933	-0.826	-0.647	-1.013	-0.897	-0.689	-0.500	-0.422	-0.888	-0.961	-0.903	-0.963	-0.967	-0.335	-0.931	-0.931	-1.065	-0.900	-0.488	-1.014	-0.597	-1.013	-1.013	-1.013	-0.940	-0.618	-1.013	-0.897	-0.579	-0.898	-0.899	-1.013	-0.679	-1.012	-1.008	-1.012	-1.011	-0.886	-0.879	-0.281	-0.184	-0.223	-0.675	-0.984	-0.987	-0.987	-1.004	-1.054	-0.979	-1.056	-1.055	-1.055	-1.055	-1.055	-1.055	-0.979	-0.786	-1.052	-1.052	-0.772	-0.762	-0.762	-0.767	-0.762	-0.762	-1.041	-0.796	-1.052	-0.819	-1.048	-1.036	-1.035	-1.036	-1.064	-1.036	-1.036	-1.038	-1.038	-1.038	-1.041	-0.825	-1.038	-1.039	-1.058	-1.039	-1.019	-1.042	
rs72916716     -0.485	-0.668	-0.657	-0.649	-0.629	-0.856	-0.809	-0.589	-0.561	-0.529	-0.909	-0.769	-0.696	-0.778	-0.778	-0.779	-0.653	-0.837	-0.614	-0.936	-0.515	-0.623	-0.643	-0.643	-0.632	-0.645	-0.922	-0.633	-0.923	-0.949	-0.642	-0.922	-0.921	-0.917	-0.633	-0.919	-0.635	-0.918	-0.638	-0.638	-0.656	-0.641	-0.926	-0.929	-0.930	-0.930	-0.934	-0.934	-0.954	-0.954	-0.664	-0.945	-0.813	-0.653	-0.654	-0.966	-0.966	-0.966	-0.966	-0.969	-0.968	-0.967	-0.969	-0.969	-0.969	-0.657	-0.957	-0.954	-0.775	-0.938	-0.905	-0.966	-0.967	-0.909	-0.657	-0.861	-0.884	-0.657	-0.987	-0.657	-0.876	-0.882	-0.878	-0.657	-0.883	-0.879	-0.658	-0.867	-0.799	-0.657	-0.799	-0.892	-0.832	-0.644	-0.787	-0.926	-0.860	-0.805	-0.691	-0.657	-0.854	-0.797	-0.865	-0.799	-0.806	-0.611	-0.760	-0.759	-0.990	-0.863	-0.693	-0.924	-0.753	-0.927	-0.927	-0.927	-0.771	-0.764	-0.927	-0.860	-0.744	-0.775	-0.862	-0.922	-0.789	-0.921	-0.917	-0.921	-0.921	-0.691	-0.693	-0.537	-0.529	-0.555	-0.771	-0.888	-0.891	-0.891	-0.831	-0.980	-0.882	-0.970	-0.977	-0.976	-0.976	-0.976	-0.977	-0.882	-0.581	-0.972	-0.972	-0.563	-0.548	-0.548	-0.556	-0.548	-0.548	-0.950	-0.614	-0.960	-0.648	-0.954	-0.944	-0.935	-0.935	-0.974	-0.936	-0.936	-0.938	-0.938	-0.938	-0.944	-0.657	-0.938	-0.940	-0.964	-0.940	-0.912	-0.943	
rs75209831     -0.495	-0.627	-0.618	-0.612	-0.596	-0.755	-0.724	-0.701	-0.686	-0.556	-0.787	-0.699	-0.651	-0.700	-0.700	-0.699	-0.614	-0.693	-0.443	-0.818	-0.623	-0.345	-0.636	-0.632	-0.449	-0.627	-0.732	-0.450	-0.733	-0.821	-0.615	-0.731	-0.730	-0.723	-0.450	-0.727	-0.450	-0.725	-0.451	-0.452	-0.644	-0.452	-0.739	-0.744	-0.746	-0.745	-0.817	-0.817	-0.816	-0.821	-0.596	-0.827	-0.554	-0.476	-0.476	-0.855	-0.855	-0.856	-0.856	-0.828	-0.855	-0.855	-0.854	-0.854	-0.854	-0.477	-0.858	-0.859	-0.712	-0.858	-0.755	-0.857	-0.856	-0.759	-0.479	-0.717	-0.845	-0.479	-0.848	-0.479	-0.841	-0.844	-0.842	-0.479	-0.844	-0.842	-0.481	-0.724	-0.409	-0.479	-0.409	-0.848	-0.690	-0.480	-0.716	-0.781	-0.701	-0.730	-0.621	-0.591	-0.694	-0.781	-0.706	-0.783	-0.786	-0.549	-0.756	-0.756	-0.850	-0.703	-0.642	-0.780	-0.688	-0.780	-0.780	-0.780	-0.763	-0.697	-0.780	-0.701	-0.680	-0.493	-0.703	-0.779	-0.715	-0.778	-0.773	-0.778	-0.777	-0.715	-0.712	-0.488	-0.476	-0.500	-0.705	-0.747	-0.750	-0.750	-0.817	-0.827	-0.741	-0.833	-0.832	-0.833	-0.833	-0.833	-0.832	-0.742	-0.460	-0.832	-0.832	-0.452	-0.443	-0.443	-0.450	-0.443	-0.443	-0.848	-0.519	-0.851	-0.540	-0.848	-0.773	-0.834	-0.834	-0.858	-0.834	-0.834	-0.835	-0.836	-0.836	-0.838	-0.546	-0.836	-0.837	-0.854	-0.837	-0.819	-0.839	
rs3793057      -0.498	-0.680	-0.669	-0.661	-0.642	-0.867	-0.820	-0.607	-0.580	-0.545	-0.918	-0.780	-0.707	-0.788	-0.789	-0.789	-0.656	-0.845	-0.627	-0.945	-0.643	-0.636	-0.523	-0.648	-0.645	-0.647	-0.926	-0.645	-0.927	-0.957	-0.639	-0.926	-0.926	-0.921	-0.646	-0.924	-0.648	-0.922	-0.650	-0.651	-0.664	-0.654	-0.931	-0.934	-0.935	-0.934	-0.944	-0.943	-0.961	-0.962	-0.660	-0.954	-0.821	-0.665	-0.666	-0.975	-0.975	-0.975	-0.975	-0.978	-0.977	-0.977	-0.978	-0.978	-0.978	-0.669	-0.966	-0.964	-0.786	-0.948	-0.912	-0.975	-0.976	-0.915	-0.669	-0.870	-0.896	-0.669	-0.995	-0.669	-0.888	-0.894	-0.890	-0.669	-0.895	-0.891	-0.670	-0.877	-0.806	-0.669	-0.805	-0.904	-0.842	-0.657	-0.798	-0.935	-0.866	-0.816	-0.702	-0.668	-0.859	-0.810	-0.871	-0.812	-0.819	-0.622	-0.773	-0.773	-0.998	-0.868	-0.705	-0.933	-0.764	-0.936	-0.936	-0.936	-0.784	-0.775	-0.936	-0.866	-0.755	-0.784	-0.868	-0.932	-0.800	-0.930	-0.926	-0.930	-0.930	-0.706	-0.707	-0.549	-0.540	-0.567	-0.782	-0.898	-0.901	-0.901	-0.844	-0.988	-0.892	-0.979	-0.985	-0.984	-0.984	-0.984	-0.985	-0.891	-0.594	-0.980	-0.980	-0.577	-0.562	-0.562	-0.569	-0.562	-0.562	-0.960	-0.626	-0.969	-0.660	-0.963	-0.951	-0.944	-0.945	-0.984	-0.945	-0.945	-0.947	-0.948	-0.948	-0.954	-0.669	-0.948	-0.949	-0.973	-0.949	-0.922	-0.953	
rs10485243     -0.494	-0.676	-0.665	-0.658	-0.638	-0.863	-0.817	-0.602	-0.575	-0.541	-0.915	-0.777	-0.704	-0.785	-0.786	-0.786	-0.656	-0.843	-0.623	-0.943	-0.643	-0.632	-0.648	-0.521	-0.641	-0.646	-0.925	-0.642	-0.926	-0.955	-0.639	-0.925	-0.924	-0.920	-0.642	-0.922	-0.644	-0.921	-0.646	-0.647	-0.661	-0.650	-0.930	-0.933	-0.934	-0.933	-0.941	-0.941	-0.959	-0.959	-0.661	-0.951	-0.819	-0.662	-0.662	-0.972	-0.972	-0.972	-0.972	-0.975	-0.974	-0.974	-0.975	-0.975	-0.975	-0.665	-0.963	-0.961	-0.783	-0.945	-0.910	-0.972	-0.974	-0.913	-0.665	-0.867	-0.893	-0.665	-0.993	-0.665	-0.885	-0.891	-0.887	-0.665	-0.892	-0.887	-0.666	-0.874	-0.804	-0.665	-0.804	-0.900	-0.839	-0.653	-0.794	-0.932	-0.865	-0.813	-0.699	-0.665	-0.858	-0.806	-0.869	-0.808	-0.815	-0.619	-0.769	-0.769	-0.996	-0.867	-0.702	-0.931	-0.761	-0.933	-0.933	-0.933	-0.780	-0.772	-0.933	-0.864	-0.752	-0.781	-0.866	-0.929	-0.797	-0.928	-0.923	-0.928	-0.927	-0.701	-0.703	-0.545	-0.537	-0.563	-0.779	-0.895	-0.898	-0.898	-0.840	-0.985	-0.889	-0.977	-0.982	-0.982	-0.982	-0.982	-0.982	-0.889	-0.590	-0.978	-0.978	-0.572	-0.558	-0.557	-0.565	-0.557	-0.557	-0.957	-0.622	-0.966	-0.657	-0.960	-0.949	-0.942	-0.942	-0.981	-0.942	-0.943	-0.944	-0.945	-0.945	-0.951	-0.665	-0.945	-0.946	-0.970	-0.947	-0.919	-0.950	
rs77666373     -0.498	-0.631	-0.622	-0.616	-0.600	-0.761	-0.730	-0.704	-0.689	-0.562	-0.792	-0.705	-0.655	-0.705	-0.705	-0.705	-0.623	-0.699	-0.444	-0.823	-0.632	-0.449	-0.645	-0.641	-0.351	-0.636	-0.739	-0.454	-0.740	-0.826	-0.624	-0.739	-0.738	-0.731	-0.454	-0.734	-0.455	-0.732	-0.456	-0.457	-0.652	-0.458	-0.746	-0.751	-0.753	-0.752	-0.822	-0.822	-0.823	-0.827	-0.606	-0.833	-0.564	-0.481	-0.482	-0.861	-0.861	-0.861	-0.861	-0.834	-0.860	-0.860	-0.860	-0.860	-0.860	-0.483	-0.864	-0.864	-0.717	-0.863	-0.760	-0.862	-0.862	-0.764	-0.484	-0.724	-0.849	-0.484	-0.853	-0.484	-0.846	-0.848	-0.847	-0.485	-0.849	-0.847	-0.486	-0.730	-0.424	-0.485	-0.423	-0.852	-0.697	-0.484	-0.721	-0.787	-0.706	-0.735	-0.625	-0.595	-0.698	-0.785	-0.711	-0.787	-0.790	-0.553	-0.760	-0.759	-0.855	-0.708	-0.646	-0.787	-0.692	-0.786	-0.786	-0.786	-0.767	-0.701	-0.786	-0.705	-0.685	-0.505	-0.708	-0.785	-0.719	-0.784	-0.779	-0.784	-0.783	-0.718	-0.715	-0.492	-0.480	-0.504	-0.710	-0.753	-0.756	-0.756	-0.821	-0.832	-0.748	-0.839	-0.837	-0.838	-0.838	-0.838	-0.837	-0.748	-0.460	-0.837	-0.837	-0.451	-0.441	-0.442	-0.449	-0.442	-0.442	-0.852	-0.520	-0.856	-0.543	-0.853	-0.779	-0.838	-0.838	-0.863	-0.839	-0.839	-0.840	-0.840	-0.840	-0.843	-0.548	-0.840	-0.841	-0.859	-0.841	-0.824	-0.843	
