## Summary of overall evidence for association with region:
## log10(BF for region) = 0.516467
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.533259
## log10(average 2-SNP BF) = 0.4808

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.692948
## posterior probability of 2-SNP = 0.307052

## log10(BF) for single SNP and pair of SNPs:
rs163787       -0.620	-0.622	-0.604	-0.442	-0.648	-0.430	-0.435	-0.657	-0.437	-0.636	-0.296	-0.428	-0.414	-0.413	-0.395	-0.404	-0.400	-0.391	-0.558	-0.527	-0.784	-0.787	-0.785	-0.314	-0.783	-0.323	-0.780	-0.782	-0.786	-0.786	-0.650	+0.595	+0.545	+0.844	+0.509	-0.669	-0.513	-0.515	-0.451	-0.508	-0.509	-0.479	+0.448	-0.494	-0.624	+0.269	-0.698	-0.731	-0.726	+0.722	+0.429	-0.058	-0.058	-0.002	-0.053	+0.022	-0.081	+0.027	+0.082	-0.048	-0.052	+0.008	+0.054	+0.099	+0.066	-0.044	+0.025	+0.046	+0.015	-0.017	-0.008	-0.015	+0.026	-0.021	+0.006	-0.019	-0.020	+0.005	-0.020	-0.053	+0.478	-0.049	-0.066	-0.010	-0.065	-0.077	-0.073	-0.095	-0.080	-0.188	-0.083	-0.086	-0.081	-0.093	-0.113	-0.106	-0.116	-0.127	-0.142	+0.156	+0.153	+0.076	+0.117	+0.098	+0.109	+0.315	+0.105	+0.063	+0.091	+0.092	+0.108	+0.350	+0.325	+0.349	+0.909	+0.505	+0.890	+0.944	+0.513	+0.964	+1.097	+0.619	+0.593	+0.611	+0.595	+1.037	+1.029	+0.552	+1.025	+1.029	+1.130	+1.038	+1.036	+1.027	+0.878	+0.898	+0.897	+0.895	+0.791	-0.263	+0.109	-0.269	+0.082	-0.288	+0.047	+0.050	+0.049	-0.304	+0.080	+0.043	+0.042	+0.037	+0.042	+0.037	+0.042	
rs163789       -0.658	-0.661	-0.658	-0.461	-0.698	-0.444	-0.451	-0.706	-0.454	-0.688	-0.428	-0.333	-0.394	-0.395	-0.358	-0.377	-0.368	-0.364	-0.600	-0.557	-0.816	-0.820	-0.817	-0.323	-0.815	-0.333	-0.813	-0.818	-0.822	-0.821	-0.676	+0.609	+0.558	+0.794	+0.521	-0.696	-0.537	-0.543	-0.479	-0.533	-0.534	-0.507	+0.458	-0.523	-0.650	+0.266	-0.726	-0.761	-0.756	+0.698	+0.383	-0.069	-0.068	-0.012	-0.064	+0.013	-0.092	+0.017	+0.074	-0.059	-0.063	-0.005	+0.042	+0.087	+0.054	-0.060	+0.010	+0.034	+0.002	-0.030	-0.021	-0.028	+0.014	-0.034	-0.007	-0.032	-0.034	-0.008	-0.033	-0.067	+0.453	-0.062	-0.081	-0.023	-0.079	-0.092	-0.087	-0.110	-0.095	-0.205	-0.098	-0.101	-0.095	-0.108	-0.128	-0.121	-0.131	-0.142	-0.158	+0.145	+0.141	+0.063	+0.106	+0.086	+0.097	+0.289	+0.093	+0.048	+0.076	+0.077	+0.094	+0.321	+0.301	+0.325	+0.862	+0.468	+0.842	+0.896	+0.476	+0.916	+1.049	+0.582	+0.557	+0.574	+0.558	+0.990	+0.981	+0.515	+0.978	+0.981	+1.083	+0.990	+0.989	+0.979	+0.832	+0.851	+0.851	+0.848	+0.745	-0.298	+0.067	-0.304	+0.041	-0.322	+0.006	+0.009	+0.008	-0.338	+0.038	+0.002	+0.001	-0.004	+0.001	-0.004	+0.001	
rs163791       -0.598	-0.600	-0.579	-0.446	-0.624	-0.436	-0.440	-0.632	-0.441	-0.612	-0.414	-0.394	-0.272	-0.378	-0.385	-0.392	-0.388	-0.384	-0.521	-0.508	-0.762	-0.765	-0.763	-0.308	-0.761	-0.317	-0.759	-0.757	-0.762	-0.761	-0.633	+0.588	+0.539	+0.879	+0.503	-0.652	-0.497	-0.498	-0.435	-0.493	-0.494	-0.462	+0.444	-0.477	-0.607	+0.271	-0.679	-0.712	-0.707	+0.739	+0.462	-0.052	-0.052	+0.004	-0.047	+0.028	-0.075	+0.032	+0.087	-0.042	-0.046	+0.015	+0.060	+0.104	+0.072	-0.035	+0.033	+0.052	+0.022	-0.010	-0.001	-0.008	+0.033	-0.014	+0.013	-0.012	-0.013	+0.012	-0.013	-0.045	+0.496	-0.041	-0.059	-0.002	-0.057	-0.070	-0.065	-0.087	-0.072	-0.179	-0.075	-0.078	-0.073	-0.085	-0.104	-0.098	-0.108	-0.118	-0.133	+0.162	+0.159	+0.083	+0.124	+0.104	+0.116	+0.334	+0.111	+0.071	+0.098	+0.099	+0.116	+0.372	+0.343	+0.367	+0.946	+0.533	+0.925	+0.980	+0.541	+1.000	+1.135	+0.648	+0.622	+0.639	+0.624	+1.075	+1.066	+0.580	+1.063	+1.066	+1.169	+1.075	+1.073	+1.064	+0.915	+0.934	+0.934	+0.931	+0.827	-0.239	+0.139	-0.245	+0.111	-0.264	+0.076	+0.079	+0.079	-0.279	+0.109	+0.072	+0.071	+0.066	+0.072	+0.066	+0.072	
rs191490       -0.598	-0.600	-0.579	-0.445	-0.624	-0.436	-0.440	-0.632	-0.441	-0.611	-0.413	-0.395	-0.378	-0.271	-0.384	-0.391	-0.387	-0.384	-0.520	-0.507	-0.762	-0.765	-0.762	-0.308	-0.761	-0.317	-0.759	-0.757	-0.762	-0.761	-0.633	+0.588	+0.539	+0.879	+0.503	-0.652	-0.497	-0.497	-0.435	-0.493	-0.494	-0.462	+0.444	-0.477	-0.607	+0.271	-0.679	-0.712	-0.706	+0.739	+0.463	-0.052	-0.052	+0.004	-0.047	+0.028	-0.074	+0.032	+0.087	-0.042	-0.046	+0.015	+0.060	+0.105	+0.072	-0.035	+0.034	+0.052	+0.022	-0.009	-0.001	-0.007	+0.033	-0.014	+0.013	-0.012	-0.013	+0.012	-0.012	-0.045	+0.496	-0.041	-0.059	-0.002	-0.057	-0.069	-0.065	-0.087	-0.072	-0.179	-0.075	-0.078	-0.072	-0.085	-0.104	-0.098	-0.108	-0.118	-0.133	+0.162	+0.159	+0.083	+0.124	+0.105	+0.116	+0.335	+0.111	+0.071	+0.099	+0.099	+0.116	+0.372	+0.343	+0.367	+0.947	+0.534	+0.927	+0.982	+0.542	+1.001	+1.136	+0.649	+0.623	+0.640	+0.624	+1.076	+1.067	+0.581	+1.063	+1.067	+1.169	+1.076	+1.074	+1.065	+0.915	+0.935	+0.935	+0.932	+0.828	-0.239	+0.139	-0.245	+0.112	-0.263	+0.076	+0.079	+0.079	-0.279	+0.110	+0.073	+0.072	+0.066	+0.072	+0.067	+0.072	
rs163795       -0.578	-0.580	-0.553	-0.435	-0.598	-0.427	-0.430	-0.607	-0.430	-0.585	-0.395	-0.358	-0.385	-0.384	-0.251	-0.362	-0.357	-0.367	-0.484	-0.491	-0.744	-0.746	-0.744	-0.302	-0.743	-0.311	-0.741	-0.736	-0.741	-0.740	-0.619	+0.585	+0.536	+0.904	+0.501	-0.637	-0.484	-0.482	-0.419	-0.480	-0.481	-0.447	+0.442	-0.462	-0.593	+0.274	-0.664	-0.696	-0.690	+0.751	+0.486	-0.046	-0.045	+0.009	-0.041	+0.033	-0.068	+0.038	+0.092	-0.036	-0.039	+0.022	+0.067	+0.111	+0.079	-0.026	+0.041	+0.059	+0.029	-0.002	+0.006	-0.000	+0.039	-0.007	+0.020	-0.004	-0.006	+0.019	-0.005	-0.038	+0.509	-0.034	-0.051	+0.005	-0.049	-0.062	-0.057	-0.079	-0.064	-0.170	-0.067	-0.070	-0.065	-0.077	-0.096	-0.090	-0.100	-0.110	-0.125	+0.168	+0.165	+0.090	+0.130	+0.111	+0.122	+0.349	+0.118	+0.079	+0.106	+0.107	+0.124	+0.387	+0.356	+0.380	+0.971	+0.554	+0.951	+1.006	+0.562	+1.026	+1.160	+0.668	+0.643	+0.660	+0.644	+1.100	+1.091	+0.601	+1.087	+1.091	+1.194	+1.100	+1.098	+1.089	+0.939	+0.959	+0.958	+0.956	+0.851	-0.220	+0.161	-0.226	+0.134	-0.245	+0.098	+0.101	+0.101	-0.260	+0.132	+0.094	+0.094	+0.088	+0.094	+0.088	+0.094	
rs163800       -0.583	-0.585	-0.560	-0.441	-0.605	-0.432	-0.436	-0.613	-0.436	-0.592	-0.404	-0.377	-0.392	-0.391	-0.362	-0.255	-0.363	-0.370	-0.490	-0.494	-0.747	-0.750	-0.748	-0.303	-0.746	-0.312	-0.744	-0.740	-0.745	-0.744	-0.622	+0.586	+0.537	+0.895	+0.502	-0.641	-0.488	-0.485	-0.422	-0.483	-0.484	-0.450	+0.443	-0.465	-0.596	+0.273	-0.667	-0.699	-0.694	+0.747	+0.479	-0.047	-0.047	+0.008	-0.042	+0.032	-0.070	+0.036	+0.090	-0.037	-0.041	+0.020	+0.065	+0.109	+0.077	-0.029	+0.039	+0.057	+0.027	-0.004	+0.004	-0.002	+0.038	-0.009	+0.018	-0.006	-0.008	+0.017	-0.007	-0.040	+0.505	-0.036	-0.053	+0.003	-0.051	-0.064	-0.059	-0.081	-0.066	-0.172	-0.069	-0.072	-0.067	-0.079	-0.098	-0.092	-0.102	-0.112	-0.127	+0.166	+0.163	+0.088	+0.129	+0.109	+0.121	+0.344	+0.116	+0.077	+0.104	+0.105	+0.122	+0.383	+0.352	+0.376	+0.963	+0.549	+0.944	+0.998	+0.557	+1.018	+1.152	+0.663	+0.637	+0.654	+0.639	+1.092	+1.083	+0.595	+1.080	+1.083	+1.186	+1.092	+1.090	+1.081	+0.931	+0.951	+0.950	+0.948	+0.843	-0.225	+0.155	-0.230	+0.127	-0.249	+0.092	+0.095	+0.095	-0.265	+0.125	+0.088	+0.087	+0.082	+0.088	+0.082	+0.088	
rs163801       -0.581	-0.583	-0.557	-0.438	-0.603	-0.430	-0.433	-0.611	-0.434	-0.590	-0.400	-0.368	-0.388	-0.387	-0.357	-0.363	-0.254	-0.367	-0.487	-0.493	-0.746	-0.749	-0.747	-0.303	-0.745	-0.312	-0.743	-0.739	-0.744	-0.743	-0.621	+0.586	+0.537	+0.900	+0.502	-0.640	-0.487	-0.484	-0.422	-0.482	-0.483	-0.449	+0.443	-0.464	-0.595	+0.274	-0.666	-0.698	-0.693	+0.748	+0.483	-0.047	-0.046	+0.008	-0.042	+0.032	-0.069	+0.037	+0.091	-0.037	-0.040	+0.020	+0.065	+0.109	+0.077	-0.028	+0.040	+0.058	+0.028	-0.004	+0.005	-0.002	+0.038	-0.008	+0.018	-0.006	-0.007	+0.018	-0.007	-0.039	+0.507	-0.035	-0.052	+0.003	-0.051	-0.063	-0.059	-0.081	-0.066	-0.172	-0.069	-0.072	-0.066	-0.079	-0.098	-0.091	-0.101	-0.112	-0.127	+0.167	+0.164	+0.089	+0.129	+0.110	+0.121	+0.346	+0.117	+0.077	+0.105	+0.105	+0.122	+0.384	+0.354	+0.377	+0.968	+0.551	+0.948	+1.003	+0.559	+1.022	+1.157	+0.665	+0.640	+0.657	+0.641	+1.097	+1.088	+0.598	+1.084	+1.088	+1.191	+1.097	+1.095	+1.086	+0.936	+0.956	+0.955	+0.953	+0.848	-0.223	+0.158	-0.228	+0.131	-0.247	+0.095	+0.098	+0.098	-0.263	+0.129	+0.091	+0.091	+0.085	+0.091	+0.085	+0.091	
rs163802       -0.552	-0.554	-0.525	-0.426	-0.571	-0.420	-0.423	-0.580	-0.422	-0.558	-0.391	-0.364	-0.384	-0.384	-0.367	-0.370	-0.367	-0.223	-0.449	-0.467	-0.719	-0.721	-0.719	-0.292	-0.718	-0.301	-0.716	-0.709	-0.715	-0.714	-0.597	+0.579	+0.531	+0.944	+0.496	-0.615	-0.463	-0.461	-0.400	-0.459	-0.460	-0.427	+0.439	-0.441	-0.571	+0.280	-0.641	-0.672	-0.667	+0.771	+0.523	-0.035	-0.035	+0.019	-0.030	+0.043	-0.057	+0.047	+0.101	-0.025	-0.029	+0.033	+0.078	+0.121	+0.090	-0.013	+0.055	+0.070	+0.041	+0.010	+0.018	+0.012	+0.051	+0.005	+0.031	+0.008	+0.006	+0.031	+0.007	-0.025	+0.530	-0.021	-0.038	+0.017	-0.036	-0.049	-0.044	-0.066	-0.051	-0.155	-0.054	-0.057	-0.052	-0.064	-0.083	-0.077	-0.086	-0.097	-0.111	+0.179	+0.176	+0.102	+0.142	+0.123	+0.134	+0.371	+0.129	+0.092	+0.119	+0.120	+0.137	+0.413	+0.380	+0.404	+1.015	+0.590	+0.995	+1.050	+0.598	+1.070	+1.206	+0.705	+0.679	+0.696	+0.680	+1.145	+1.136	+0.637	+1.133	+1.136	+1.240	+1.145	+1.144	+1.134	+0.983	+1.003	+1.002	+1.000	+0.894	-0.190	+0.197	-0.196	+0.170	-0.215	+0.134	+0.137	+0.137	-0.231	+0.168	+0.130	+0.129	+0.124	+0.129	+0.124	+0.130	
rs151335       -0.818	-0.821	-0.859	-0.558	-0.884	-0.538	-0.547	-0.888	-0.551	-0.877	-0.558	-0.600	-0.521	-0.520	-0.484	-0.490	-0.487	-0.449	-0.488	-0.670	-0.939	-0.944	-0.941	-0.268	-0.938	-0.281	-0.935	-0.957	-0.959	-0.959	-0.771	+0.692	+0.634	+0.590	+0.594	-0.794	-0.622	-0.651	-0.584	-0.617	-0.618	-0.614	+0.520	-0.631	-0.745	+0.275	-0.834	-0.876	-0.869	+0.617	+0.194	-0.092	-0.092	-0.031	-0.088	-0.006	-0.119	-0.001	+0.060	-0.083	-0.087	-0.035	+0.014	+0.063	+0.027	-0.104	-0.030	+0.005	-0.028	-0.062	-0.053	-0.060	-0.016	-0.067	-0.038	-0.065	-0.066	-0.039	-0.066	-0.102	+0.366	-0.097	-0.117	-0.056	-0.116	-0.129	-0.125	-0.149	-0.132	-0.251	-0.136	-0.139	-0.133	-0.147	-0.168	-0.161	-0.172	-0.183	-0.200	+0.121	+0.117	+0.033	+0.078	+0.057	+0.069	+0.195	+0.064	+0.010	+0.039	+0.040	+0.057	+0.216	+0.216	+0.241	+0.675	+0.324	+0.658	+0.711	+0.332	+0.730	+0.860	+0.437	+0.411	+0.429	+0.413	+0.801	+0.793	+0.370	+0.789	+0.793	+0.891	+0.802	+0.800	+0.791	+0.646	+0.665	+0.665	+0.662	+0.561	-0.435	-0.099	-0.441	-0.125	-0.460	-0.160	-0.157	-0.157	-0.476	-0.127	-0.163	-0.164	-0.169	-0.164	-0.169	-0.164	
rs163803       -0.620	-0.622	-0.760	-0.511	-0.772	-0.498	-0.503	-0.773	-0.507	-0.769	-0.527	-0.557	-0.508	-0.507	-0.491	-0.494	-0.493	-0.467	-0.670	-0.277	-0.772	-0.777	-0.773	-0.219	-0.770	-0.229	-0.766	-0.800	-0.799	-0.800	-0.593	+0.675	+0.629	+0.755	+0.595	-0.617	-0.443	-0.457	-0.387	-0.438	-0.439	-0.418	+0.539	-0.435	-0.567	+0.384	-0.655	-0.697	-0.690	+0.800	+0.361	+0.051	+0.052	+0.110	+0.057	+0.134	+0.028	+0.139	+0.196	+0.062	+0.058	+0.115	+0.162	+0.209	+0.175	+0.053	+0.126	+0.154	+0.122	+0.089	+0.098	+0.091	+0.134	+0.085	+0.113	+0.087	+0.086	+0.112	+0.086	+0.052	+0.519	+0.056	+0.037	+0.096	+0.039	+0.026	+0.030	+0.007	+0.023	-0.090	+0.020	+0.017	+0.023	+0.009	-0.011	-0.004	-0.015	-0.026	-0.042	+0.268	+0.265	+0.185	+0.228	+0.208	+0.220	+0.333	+0.215	+0.170	+0.198	+0.199	+0.217	+0.333	+0.359	+0.384	+0.798	+0.549	+0.782	+0.833	+0.557	+0.853	+0.979	+0.665	+0.638	+0.656	+0.639	+0.922	+0.914	+0.596	+0.911	+0.914	+1.009	+0.923	+0.921	+0.912	+0.771	+0.791	+0.790	+0.788	+0.690	-0.227	+0.054	-0.234	+0.028	-0.253	-0.006	-0.003	-0.003	-0.270	+0.026	-0.010	-0.010	-0.016	-0.010	-0.015	-0.010	
rs108728       -0.934	-0.937	-0.975	-0.766	-0.996	-0.752	-0.758	-0.999	-0.762	-0.990	-0.784	-0.816	-0.762	-0.762	-0.744	-0.747	-0.746	-0.719	-0.939	-0.772	-0.597	-0.734	-0.734	-0.263	-0.739	-0.278	-0.741	-0.555	-0.653	-0.639	-0.565	+0.817	+0.744	+0.313	+0.698	-0.641	-0.482	-0.621	-0.541	-0.473	-0.476	-0.580	+0.596	-0.598	-0.725	+0.260	-0.856	-0.911	-0.904	+0.622	-0.052	-0.136	-0.136	-0.075	-0.133	-0.048	-0.165	-0.044	+0.017	-0.129	-0.133	-0.076	-0.025	+0.025	-0.011	-0.151	-0.072	-0.034	-0.069	-0.105	-0.096	-0.103	-0.057	-0.110	-0.080	-0.108	-0.109	-0.081	-0.109	-0.146	+0.334	-0.142	-0.162	-0.098	-0.162	-0.176	-0.171	-0.195	-0.180	-0.306	-0.183	-0.186	-0.180	-0.195	-0.217	-0.210	-0.221	-0.234	-0.252	+0.084	+0.080	-0.009	+0.039	+0.017	+0.029	+0.130	+0.023	-0.008	+0.024	+0.024	+0.042	+0.133	+0.177	+0.204	+0.385	+0.145	+0.371	+0.421	+0.153	+0.440	+0.561	+0.257	+0.231	+0.249	+0.233	+0.507	+0.499	+0.190	+0.496	+0.499	+0.589	+0.507	+0.506	+0.497	+0.362	+0.382	+0.381	+0.379	+0.285	-0.581	-0.313	-0.586	-0.337	-0.605	-0.369	-0.366	-0.366	-0.620	-0.339	-0.372	-0.373	-0.378	-0.372	-0.377	-0.372	
rs108727       -0.941	-0.943	-0.987	-0.769	-1.006	-0.755	-0.761	-1.009	-0.765	-1.001	-0.787	-0.820	-0.765	-0.765	-0.746	-0.750	-0.749	-0.721	-0.944	-0.777	-0.734	-0.605	-0.739	-0.248	-0.742	-0.264	-0.741	-0.627	-0.702	-0.691	-0.545	+0.841	+0.766	+0.311	+0.720	-0.625	-0.466	-0.634	-0.554	-0.458	-0.460	-0.592	+0.616	-0.610	-0.718	+0.270	-0.854	-0.911	-0.905	+0.632	-0.055	-0.130	-0.130	-0.069	-0.127	-0.042	-0.160	-0.037	+0.023	-0.123	-0.127	-0.070	-0.019	+0.031	-0.005	-0.147	-0.067	-0.028	-0.063	-0.100	-0.090	-0.098	-0.051	-0.105	-0.074	-0.102	-0.104	-0.075	-0.103	-0.141	+0.341	-0.137	-0.157	-0.093	-0.157	-0.171	-0.166	-0.190	-0.175	-0.302	-0.178	-0.182	-0.175	-0.190	-0.212	-0.205	-0.217	-0.229	-0.247	+0.090	+0.086	-0.003	+0.045	+0.023	+0.035	+0.135	+0.029	-0.001	+0.031	+0.031	+0.049	+0.139	+0.183	+0.211	+0.386	+0.147	+0.372	+0.422	+0.155	+0.441	+0.563	+0.259	+0.233	+0.251	+0.235	+0.508	+0.500	+0.192	+0.497	+0.500	+0.591	+0.509	+0.507	+0.498	+0.363	+0.383	+0.382	+0.380	+0.285	-0.583	-0.315	-0.589	-0.339	-0.607	-0.371	-0.368	-0.368	-0.622	-0.341	-0.374	-0.375	-0.380	-0.375	-0.380	-0.375	
rs151344       -0.936	-0.938	-0.977	-0.766	-0.998	-0.753	-0.759	-1.001	-0.762	-0.993	-0.785	-0.817	-0.763	-0.762	-0.744	-0.748	-0.747	-0.719	-0.941	-0.773	-0.734	-0.739	-0.599	-0.260	-0.735	-0.275	-0.738	-0.563	-0.653	-0.638	-0.556	+0.825	+0.751	+0.313	+0.705	-0.634	-0.475	-0.624	-0.543	-0.467	-0.469	-0.582	+0.603	-0.600	-0.722	+0.263	-0.855	-0.910	-0.904	+0.625	-0.053	-0.134	-0.134	-0.073	-0.131	-0.046	-0.164	-0.041	+0.019	-0.127	-0.131	-0.074	-0.023	+0.027	-0.009	-0.150	-0.070	-0.032	-0.067	-0.103	-0.094	-0.101	-0.055	-0.109	-0.078	-0.106	-0.108	-0.079	-0.107	-0.145	+0.336	-0.140	-0.161	-0.096	-0.160	-0.175	-0.170	-0.193	-0.178	-0.305	-0.182	-0.185	-0.179	-0.193	-0.215	-0.208	-0.220	-0.232	-0.250	+0.086	+0.082	-0.007	+0.041	+0.019	+0.031	+0.132	+0.025	-0.005	+0.026	+0.026	+0.045	+0.135	+0.179	+0.207	+0.386	+0.146	+0.371	+0.421	+0.154	+0.440	+0.562	+0.258	+0.232	+0.249	+0.233	+0.507	+0.499	+0.191	+0.496	+0.499	+0.590	+0.508	+0.506	+0.497	+0.363	+0.382	+0.381	+0.379	+0.285	-0.581	-0.313	-0.587	-0.338	-0.605	-0.369	-0.366	-0.367	-0.620	-0.339	-0.373	-0.373	-0.378	-0.373	-0.378	-0.373	
rs24048        -0.335	-0.336	-0.375	-0.307	-0.403	-0.302	-0.304	-0.407	-0.305	-0.395	-0.314	-0.323	-0.308	-0.308	-0.302	-0.303	-0.303	-0.292	-0.268	-0.219	-0.263	-0.248	-0.260	+0.052	-0.265	-0.051	-0.276	-0.076	-0.115	-0.107	-0.395	+0.899	+0.775	+0.644	+0.720	-0.402	-0.326	-0.285	-0.242	-0.323	-0.324	-0.262	+0.597	-0.273	-0.388	+0.282	-0.416	-0.422	-0.423	+0.631	+0.319	-0.009	-0.009	+0.038	-0.005	+0.059	-0.028	+0.063	+0.110	-0.000	-0.003	+0.047	+0.086	+0.125	+0.097	+0.003	+0.061	+0.080	+0.054	+0.027	+0.034	+0.028	+0.064	+0.023	+0.046	+0.025	+0.024	+0.045	+0.024	-0.003	+0.396	+0.000	-0.015	+0.033	-0.013	-0.023	-0.020	-0.037	-0.026	-0.111	-0.028	-0.030	-0.026	-0.036	-0.052	-0.047	-0.055	-0.063	-0.075	+0.183	+0.180	+0.114	+0.149	+0.132	+0.143	+0.254	+0.139	+0.110	+0.134	+0.135	+0.150	+0.290	+0.317	+0.338	+0.615	+0.391	+0.606	+0.649	+0.399	+0.664	+0.773	+0.490	+0.469	+0.484	+0.471	+0.728	+0.721	+0.435	+0.718	+0.721	+0.802	+0.728	+0.727	+0.719	+0.605	+0.621	+0.621	+0.619	+0.539	-0.163	+0.063	-0.167	+0.044	-0.179	+0.020	+0.022	+0.022	-0.189	+0.043	+0.017	+0.017	+0.013	+0.017	+0.013	+0.017	
rs151345       -0.932	-0.935	-0.973	-0.765	-0.994	-0.751	-0.757	-0.998	-0.761	-0.989	-0.783	-0.815	-0.761	-0.761	-0.743	-0.746	-0.745	-0.718	-0.938	-0.770	-0.739	-0.742	-0.735	-0.265	-0.595	-0.279	-0.732	-0.477	-0.598	-0.579	-0.556	+0.823	+0.752	+0.314	+0.706	-0.631	-0.474	-0.618	-0.538	-0.466	-0.469	-0.576	+0.603	-0.595	-0.721	+0.263	-0.853	-0.908	-0.902	+0.624	-0.051	-0.134	-0.134	-0.073	-0.131	-0.046	-0.163	-0.041	+0.019	-0.126	-0.131	-0.074	-0.023	+0.027	-0.009	-0.150	-0.070	-0.032	-0.067	-0.103	-0.094	-0.101	-0.055	-0.108	-0.078	-0.106	-0.107	-0.079	-0.107	-0.145	+0.336	-0.140	-0.161	-0.096	-0.160	-0.175	-0.169	-0.193	-0.178	-0.304	-0.181	-0.185	-0.178	-0.193	-0.215	-0.208	-0.220	-0.232	-0.250	+0.086	+0.082	-0.007	+0.041	+0.019	+0.031	+0.132	+0.025	-0.006	+0.026	+0.026	+0.044	+0.135	+0.178	+0.206	+0.386	+0.146	+0.372	+0.422	+0.154	+0.441	+0.562	+0.258	+0.232	+0.250	+0.234	+0.508	+0.500	+0.191	+0.497	+0.500	+0.590	+0.508	+0.507	+0.498	+0.363	+0.382	+0.382	+0.380	+0.286	-0.580	-0.312	-0.585	-0.336	-0.603	-0.368	-0.365	-0.365	-0.618	-0.338	-0.371	-0.372	-0.377	-0.371	-0.376	-0.371	
rs151336       -0.345	-0.347	-0.387	-0.316	-0.414	-0.311	-0.313	-0.419	-0.314	-0.406	-0.323	-0.333	-0.317	-0.317	-0.311	-0.312	-0.312	-0.301	-0.281	-0.229	-0.278	-0.264	-0.275	-0.051	-0.279	+0.041	-0.289	-0.089	-0.129	-0.121	-0.404	+0.932	+0.804	+0.635	+0.746	-0.412	-0.335	-0.295	-0.252	-0.332	-0.333	-0.271	+0.615	-0.282	-0.397	+0.281	-0.426	-0.432	-0.432	+0.630	+0.311	-0.014	-0.013	+0.034	-0.009	+0.055	-0.032	+0.059	+0.107	-0.005	-0.008	+0.042	+0.082	+0.121	+0.092	-0.002	+0.056	+0.075	+0.049	+0.022	+0.029	+0.024	+0.059	+0.018	+0.041	+0.020	+0.019	+0.040	+0.019	-0.008	+0.393	-0.005	-0.020	+0.028	-0.018	-0.029	-0.025	-0.043	-0.031	-0.117	-0.033	-0.036	-0.031	-0.042	-0.057	-0.052	-0.060	-0.069	-0.081	+0.178	+0.175	+0.109	+0.145	+0.128	+0.138	+0.249	+0.134	+0.104	+0.128	+0.130	+0.145	+0.284	+0.311	+0.332	+0.608	+0.384	+0.599	+0.642	+0.391	+0.657	+0.767	+0.483	+0.462	+0.477	+0.464	+0.721	+0.714	+0.428	+0.712	+0.714	+0.796	+0.722	+0.720	+0.713	+0.598	+0.614	+0.614	+0.612	+0.532	-0.172	+0.055	-0.176	+0.036	-0.188	+0.011	+0.014	+0.013	-0.198	+0.035	+0.009	+0.008	+0.005	+0.009	+0.005	+0.009	
rs151346       -0.927	-0.930	-0.965	-0.762	-0.988	-0.748	-0.754	-0.991	-0.758	-0.982	-0.780	-0.813	-0.759	-0.759	-0.741	-0.744	-0.743	-0.716	-0.935	-0.766	-0.741	-0.741	-0.738	-0.276	-0.732	-0.289	-0.589	-0.444	-0.571	-0.551	-0.571	+0.806	+0.737	+0.316	+0.691	-0.642	-0.486	-0.610	-0.529	-0.478	-0.481	-0.568	+0.590	-0.586	-0.726	+0.256	-0.854	-0.908	-0.902	+0.618	-0.049	-0.138	-0.138	-0.077	-0.135	-0.051	-0.167	-0.046	+0.014	-0.131	-0.135	-0.078	-0.027	+0.023	-0.014	-0.153	-0.074	-0.036	-0.071	-0.107	-0.098	-0.105	-0.059	-0.112	-0.082	-0.110	-0.111	-0.083	-0.110	-0.148	+0.331	-0.144	-0.164	-0.100	-0.164	-0.178	-0.173	-0.196	-0.181	-0.307	-0.185	-0.188	-0.182	-0.196	-0.218	-0.211	-0.223	-0.235	-0.253	+0.081	+0.077	-0.011	+0.037	+0.014	+0.027	+0.129	+0.021	-0.011	+0.021	+0.021	+0.039	+0.132	+0.174	+0.202	+0.386	+0.145	+0.372	+0.422	+0.153	+0.440	+0.562	+0.257	+0.231	+0.249	+0.233	+0.508	+0.499	+0.190	+0.496	+0.499	+0.590	+0.508	+0.506	+0.498	+0.363	+0.382	+0.382	+0.380	+0.286	-0.577	-0.310	-0.583	-0.334	-0.601	-0.366	-0.363	-0.363	-0.616	-0.336	-0.369	-0.370	-0.375	-0.369	-0.374	-0.369	
