## Summary of overall evidence for association with region:
## log10(BF for region) = -0.489953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.416581
## log10(average 2-SNP BF) = -0.689308

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.789369
## posterior probability of 2-SNP = 0.210631

## log10(BF) for single SNP and pair of SNPs:
rs113740721    -0.440	-0.421	-0.421	-0.272	-0.263	-0.262	-0.270	-0.245	-0.265	-0.252	-0.303	-0.312	-0.313	-0.308	-0.310	-0.315	-0.310	-0.315	-0.317	-0.315	-0.317	-0.267	-0.469	-0.463	-0.318	-0.314	-0.100	-0.098	-0.304	-0.117	-0.124	-0.103	-0.104	-0.110	-0.148	-0.296	-0.441	-0.438	-0.439	-0.446	-0.436	-0.436	-0.437	-0.438	-0.438	-0.448	-0.445	-0.180	-0.179	-0.457	-0.504	-0.289	-0.481	-0.283	-0.506	-0.340	-0.214	-0.345	-0.216	-0.341	-0.503	-0.285	-0.506	-0.282	-0.286	-0.288	-0.505	-0.219	-0.288	-0.503	-0.283	-0.361	-0.361	-0.500	-0.237	-0.348	-0.229	-0.244	-0.000	-0.374	-0.024	+0.063	-0.484	-0.033	-0.381	-0.483	-0.383	-0.357	-0.468	-0.316	-0.009	-0.033	-0.336	-0.328	-0.429	-0.425	-0.244	-0.154	-0.152	
rs112492269    -1.043	-1.029	-1.029	-0.910	-0.904	-0.877	-0.908	-0.889	-0.905	-0.870	-0.930	-0.942	-0.942	-0.941	-0.942	-0.943	-0.942	-0.944	-0.944	-0.944	-0.944	-0.911	-1.087	-1.083	-0.939	-0.943	-0.787	-0.788	-0.926	-0.815	-0.819	-0.803	-0.804	-0.808	-0.847	-0.912	-1.030	-1.027	-1.028	-1.035	-1.025	-1.025	-1.025	-1.026	-1.027	-1.037	-1.034	-0.868	-0.867	-1.046	-1.111	-0.900	-1.068	-0.893	-1.112	-0.986	-0.880	-0.988	-0.880	-0.987	-1.112	-0.894	-1.112	-0.892	-0.896	-0.897	-1.110	-0.879	-0.897	-1.110	-0.892	-0.993	-0.993	-1.105	-0.866	-0.930	-0.832	-0.866	-0.486	-0.766	-0.520	-0.484	-0.617	-0.536	-0.813	-0.698	-0.784	-0.798	-0.796	-0.701	-0.409	-0.439	-0.736	-0.914	-0.907	-0.898	-0.735	-0.600	-0.598	
rs112264534    -0.491	-0.473	-0.473	-0.326	-0.318	-0.314	-0.324	-0.299	-0.319	-0.305	-0.357	-0.366	-0.367	-0.362	-0.364	-0.369	-0.364	-0.369	-0.371	-0.369	-0.370	-0.322	-0.521	-0.516	-0.371	-0.367	-0.157	-0.154	-0.357	-0.174	-0.181	-0.161	-0.162	-0.167	-0.205	-0.348	-0.495	-0.492	-0.493	-0.500	-0.490	-0.490	-0.491	-0.492	-0.492	-0.502	-0.499	-0.238	-0.237	-0.510	-0.557	-0.342	-0.534	-0.335	-0.558	-0.395	-0.271	-0.400	-0.273	-0.396	-0.556	-0.337	-0.558	-0.334	-0.338	-0.340	-0.557	-0.276	-0.340	-0.556	-0.335	-0.415	-0.415	-0.553	-0.292	-0.399	-0.282	-0.298	-0.036	-0.421	-0.056	-0.033	-0.536	+0.005	-0.423	-0.536	-0.431	-0.399	-0.523	-0.358	-0.056	-0.080	-0.379	-0.387	-0.476	-0.471	-0.292	-0.202	-0.200	
rs11694376     -0.804	-0.801	-0.801	-0.678	-0.672	-0.654	-0.676	-0.657	-0.673	-0.637	-0.698	-0.711	-0.711	-0.710	-0.710	-0.712	-0.711	-0.713	-0.713	-0.713	-0.713	-0.678	-0.855	-0.851	-0.709	-0.712	-0.552	-0.552	-0.696	-0.576	-0.580	-0.563	-0.564	-0.569	-0.614	-0.683	-0.808	-0.805	-0.806	-0.813	-0.802	-0.802	-0.802	-0.803	-0.804	-0.814	-0.812	-0.629	-0.629	-0.824	-0.879	-0.675	-0.844	-0.665	-0.878	-0.750	-0.645	-0.753	-0.645	-0.751	-0.875	-0.667	-0.878	-0.664	-0.668	-0.669	-0.877	-0.646	-0.669	-0.875	-0.665	-0.761	-0.761	-0.872	-0.639	-0.714	-0.611	-0.641	-0.382	-0.759	-0.410	-0.381	-0.813	-0.423	-0.376	-0.795	-0.766	-0.549	-0.750	-0.650	-0.427	-0.449	-0.671	-0.548	-0.763	-0.755	-0.646	-0.561	-0.560	
rs112228010    -1.061	-1.048	-1.048	-0.928	-0.921	-0.892	-0.926	-0.907	-0.923	-0.888	-0.948	-0.960	-0.960	-0.960	-0.960	-0.961	-0.960	-0.961	-0.962	-0.962	-0.962	-0.930	-1.103	-1.100	-0.956	-0.961	-0.804	-0.805	-0.944	-0.832	-0.836	-0.820	-0.820	-0.825	-0.865	-0.930	-1.058	-1.055	-1.056	-1.063	-1.053	-1.053	-1.053	-1.055	-1.055	-1.064	-1.062	-0.886	-0.886	-1.072	-1.129	-0.916	-1.091	-0.907	-1.129	-1.002	-0.898	-1.005	-0.898	-1.003	-1.130	-0.909	-1.130	-0.906	-0.911	-0.912	-1.128	-0.897	-0.912	-1.128	-0.907	-1.010	-1.010	-1.122	-0.883	-0.949	-0.848	-0.886	-0.484	-0.816	-0.520	-0.483	-0.698	-0.536	-0.795	-0.635	-0.832	-0.781	-0.859	-0.667	-0.458	-0.487	-0.705	-0.956	-0.893	-0.884	-0.769	-0.642	-0.641	
rs111603420    -0.888	-0.883	-0.883	-0.758	-0.752	-0.718	-0.756	-0.737	-0.753	-0.722	-0.778	-0.795	-0.794	-0.795	-0.794	-0.795	-0.794	-0.795	-0.796	-0.795	-0.796	-0.765	-0.928	-0.923	-0.789	-0.795	-0.626	-0.625	-0.776	-0.650	-0.654	-0.637	-0.638	-0.643	-0.692	-0.761	-0.942	-0.941	-0.941	-0.945	-0.940	-0.940	-0.940	-0.940	-0.941	-0.946	-0.944	-0.719	-0.719	-0.949	-0.968	-0.740	-0.953	-0.718	-0.969	-0.818	-0.730	-0.823	-0.731	-0.820	-0.972	-0.718	-0.970	-0.715	-0.721	-0.720	-0.969	-0.730	-0.721	-0.969	-0.716	-0.834	-0.834	-0.962	-0.716	-0.800	-0.680	-0.730	-0.385	-0.588	-0.416	-0.383	-0.784	-0.431	-0.766	-0.832	-0.460	-0.750	-0.898	-0.663	-0.464	-0.490	-0.689	-0.894	-0.818	-0.815	-0.707	-0.618	-0.617	
rs113757484    -0.785	-0.783	-0.783	-0.658	-0.652	-0.636	-0.657	-0.637	-0.653	-0.620	-0.680	-0.693	-0.693	-0.691	-0.692	-0.694	-0.692	-0.694	-0.695	-0.694	-0.695	-0.659	-0.837	-0.832	-0.690	-0.693	-0.531	-0.531	-0.678	-0.554	-0.559	-0.542	-0.543	-0.548	-0.594	-0.665	-0.785	-0.782	-0.783	-0.790	-0.778	-0.779	-0.779	-0.780	-0.781	-0.791	-0.789	-0.610	-0.609	-0.802	-0.860	-0.657	-0.822	-0.646	-0.858	-0.730	-0.626	-0.733	-0.626	-0.731	-0.855	-0.648	-0.858	-0.645	-0.649	-0.649	-0.857	-0.627	-0.650	-0.855	-0.646	-0.742	-0.742	-0.853	-0.621	-0.697	-0.593	-0.624	-0.358	-0.742	-0.386	-0.357	-0.798	-0.399	-0.549	-0.781	-0.750	-0.356	-0.735	-0.639	-0.410	-0.432	-0.659	-0.530	-0.747	-0.740	-0.629	-0.544	-0.543	
rs113205065    -1.072	-1.059	-1.059	-0.938	-0.932	-0.900	-0.936	-0.917	-0.933	-0.900	-0.958	-0.971	-0.971	-0.971	-0.971	-0.972	-0.971	-0.972	-0.973	-0.972	-0.973	-0.941	-1.114	-1.110	-0.967	-0.972	-0.813	-0.814	-0.954	-0.841	-0.845	-0.829	-0.830	-0.834	-0.874	-0.940	-1.083	-1.081	-1.082	-1.088	-1.079	-1.079	-1.080	-1.081	-1.081	-1.089	-1.087	-0.899	-0.899	-1.096	-1.141	-0.926	-1.110	-0.915	-1.142	-1.010	-0.909	-1.013	-0.909	-1.011	-1.143	-0.916	-1.142	-0.914	-0.919	-0.920	-1.140	-0.909	-0.920	-1.141	-0.914	-1.019	-1.019	-1.134	-0.894	-0.960	-0.857	-0.900	-0.470	-0.883	-0.507	-0.468	-0.796	-0.523	-0.750	-0.859	-0.898	-0.735	-0.646	-0.579	-0.494	-0.523	-0.623	-0.971	-0.842	-0.833	-0.794	-0.674	-0.672	
rs111995393    -0.730	-0.730	-0.730	-0.608	-0.601	-0.589	-0.606	-0.586	-0.602	-0.570	-0.632	-0.640	-0.641	-0.638	-0.639	-0.642	-0.639	-0.642	-0.643	-0.642	-0.643	-0.602	-0.791	-0.788	-0.640	-0.641	-0.475	-0.475	-0.628	-0.501	-0.506	-0.489	-0.489	-0.494	-0.534	-0.617	-0.746	-0.744	-0.744	-0.751	-0.741	-0.741	-0.741	-0.742	-0.743	-0.753	-0.750	-0.568	-0.568	-0.762	-0.811	-0.607	-0.782	-0.603	-0.811	-0.692	-0.580	-0.694	-0.581	-0.692	-0.806	-0.605	-0.811	-0.603	-0.607	-0.608	-0.808	-0.580	-0.608	-0.807	-0.604	-0.697	-0.697	-0.804	-0.569	-0.629	-0.536	-0.565	-0.317	-0.652	-0.346	-0.316	-0.701	-0.358	-0.650	-0.667	-0.663	-0.639	-0.579	-0.306	-0.407	-0.427	-0.427	-0.597	-0.497	-0.334	-0.608	-0.532	-0.531	
rs112845962    -0.488	-0.505	-0.505	-0.372	-0.365	-0.337	-0.370	-0.349	-0.366	-0.335	-0.397	-0.411	-0.411	-0.410	-0.410	-0.412	-0.411	-0.413	-0.413	-0.413	-0.413	-0.376	-0.552	-0.548	-0.408	-0.412	-0.223	-0.223	-0.395	-0.247	-0.251	-0.234	-0.234	-0.240	-0.289	-0.381	-0.574	-0.573	-0.574	-0.575	-0.573	-0.573	-0.573	-0.573	-0.573	-0.575	-0.574	-0.327	-0.326	-0.576	-0.591	-0.358	-0.567	-0.334	-0.592	-0.428	-0.343	-0.433	-0.343	-0.430	-0.593	-0.334	-0.593	-0.331	-0.337	-0.336	-0.591	-0.344	-0.337	-0.592	-0.332	-0.447	-0.448	-0.585	-0.337	-0.428	-0.306	-0.349	-0.011	-0.464	-0.042	-0.009	-0.409	-0.056	-0.427	-0.458	-0.464	-0.410	-0.494	-0.407	-0.048	-0.146	-0.426	-0.550	-0.509	-0.511	-0.231	-0.139	-0.141	
rs111616899    -0.515	-0.531	-0.531	-0.398	-0.391	-0.363	-0.396	-0.375	-0.392	-0.361	-0.423	-0.437	-0.437	-0.436	-0.436	-0.438	-0.437	-0.438	-0.439	-0.439	-0.439	-0.402	-0.578	-0.573	-0.434	-0.438	-0.250	-0.250	-0.421	-0.274	-0.279	-0.261	-0.261	-0.267	-0.316	-0.407	-0.599	-0.599	-0.599	-0.600	-0.598	-0.598	-0.598	-0.598	-0.598	-0.600	-0.600	-0.353	-0.353	-0.601	-0.616	-0.385	-0.593	-0.361	-0.617	-0.455	-0.369	-0.460	-0.370	-0.457	-0.619	-0.361	-0.618	-0.358	-0.364	-0.364	-0.617	-0.370	-0.364	-0.617	-0.359	-0.474	-0.474	-0.611	-0.362	-0.453	-0.332	-0.375	-0.034	-0.490	-0.066	-0.033	-0.439	-0.080	-0.449	-0.487	-0.490	-0.432	-0.523	-0.427	-0.146	-0.075	-0.447	-0.575	-0.532	-0.534	-0.269	-0.185	-0.187	
rs113218835    -0.759	-0.758	-0.758	-0.636	-0.629	-0.617	-0.634	-0.614	-0.630	-0.599	-0.660	-0.669	-0.669	-0.666	-0.667	-0.670	-0.668	-0.670	-0.671	-0.670	-0.671	-0.631	-0.819	-0.816	-0.668	-0.669	-0.504	-0.504	-0.656	-0.530	-0.534	-0.518	-0.518	-0.523	-0.563	-0.645	-0.776	-0.773	-0.774	-0.781	-0.770	-0.771	-0.771	-0.772	-0.772	-0.782	-0.780	-0.596	-0.596	-0.792	-0.840	-0.635	-0.812	-0.631	-0.839	-0.719	-0.609	-0.721	-0.609	-0.720	-0.835	-0.633	-0.839	-0.631	-0.634	-0.635	-0.837	-0.609	-0.635	-0.836	-0.631	-0.725	-0.725	-0.833	-0.597	-0.657	-0.564	-0.594	-0.337	-0.678	-0.366	-0.336	-0.736	-0.379	-0.671	-0.705	-0.689	-0.659	-0.623	-0.427	-0.426	-0.447	-0.335	-0.631	-0.540	-0.401	-0.630	-0.553	-0.552	
rs13398585     -0.994	-0.994	-0.994	-0.863	-0.856	-0.825	-0.861	-0.841	-0.858	-0.832	-0.889	-0.904	-0.904	-0.903	-0.903	-0.904	-0.903	-0.905	-0.905	-0.905	-0.905	-0.873	-1.039	-1.035	-0.900	-0.904	-0.733	-0.734	-0.887	-0.763	-0.767	-0.750	-0.751	-0.756	-0.790	-0.872	-1.039	-1.038	-1.038	-1.041	-1.036	-1.037	-1.037	-1.037	-1.037	-1.042	-1.041	-0.831	-0.831	-1.045	-1.064	-0.865	-1.044	-0.856	-1.064	-0.948	-0.841	-0.950	-0.841	-0.949	-1.069	-0.858	-1.064	-0.856	-0.860	-0.861	-1.063	-0.840	-0.861	-1.065	-0.856	-0.954	-0.954	-1.055	-0.825	-0.880	-0.787	-0.821	-0.330	-0.883	-0.369	-0.328	-0.914	-0.387	-0.548	-0.956	-0.894	-0.530	-0.971	-0.597	-0.550	-0.575	-0.631	-0.575	-0.795	-0.797	-0.791	-0.702	-0.701	
rs113109256    -0.907	-0.907	-0.906	-0.784	-0.777	-0.758	-0.782	-0.762	-0.779	-0.746	-0.806	-0.816	-0.817	-0.815	-0.815	-0.818	-0.816	-0.818	-0.819	-0.818	-0.819	-0.781	-0.964	-0.960	-0.815	-0.817	-0.656	-0.656	-0.802	-0.683	-0.687	-0.671	-0.671	-0.676	-0.715	-0.790	-0.927	-0.924	-0.925	-0.932	-0.922	-0.922	-0.922	-0.923	-0.924	-0.933	-0.931	-0.744	-0.744	-0.942	-0.985	-0.781	-0.961	-0.772	-0.985	-0.862	-0.756	-0.865	-0.756	-0.863	-0.982	-0.774	-0.985	-0.771	-0.775	-0.776	-0.983	-0.755	-0.776	-0.982	-0.772	-0.870	-0.870	-0.978	-0.743	-0.809	-0.708	-0.748	-0.430	-0.806	-0.462	-0.429	-0.907	-0.476	-0.763	-0.893	-0.818	-0.747	-0.842	-0.497	-0.509	-0.532	-0.540	-0.795	-0.487	-0.690	-0.737	-0.651	-0.650	
rs113723695    -0.898	-0.895	-0.895	-0.772	-0.766	-0.748	-0.771	-0.751	-0.767	-0.735	-0.796	-0.805	-0.806	-0.803	-0.804	-0.807	-0.805	-0.807	-0.808	-0.807	-0.808	-0.770	-0.954	-0.950	-0.804	-0.806	-0.642	-0.643	-0.792	-0.669	-0.673	-0.657	-0.657	-0.662	-0.702	-0.780	-0.921	-0.918	-0.919	-0.925	-0.916	-0.916	-0.916	-0.917	-0.918	-0.927	-0.924	-0.733	-0.733	-0.935	-0.977	-0.771	-0.953	-0.763	-0.977	-0.853	-0.745	-0.855	-0.745	-0.854	-0.975	-0.765	-0.978	-0.763	-0.767	-0.767	-0.976	-0.745	-0.768	-0.975	-0.763	-0.860	-0.860	-0.971	-0.732	-0.796	-0.699	-0.734	-0.426	-0.803	-0.457	-0.425	-0.898	-0.471	-0.755	-0.884	-0.815	-0.740	-0.833	-0.334	-0.511	-0.534	-0.401	-0.797	-0.690	-0.476	-0.734	-0.651	-0.650	
rs113596432    -0.753	-0.758	-0.757	-0.628	-0.622	-0.603	-0.626	-0.606	-0.623	-0.592	-0.652	-0.666	-0.666	-0.664	-0.665	-0.667	-0.665	-0.667	-0.668	-0.667	-0.668	-0.632	-0.809	-0.805	-0.663	-0.666	-0.504	-0.505	-0.650	-0.531	-0.535	-0.518	-0.519	-0.524	-0.550	-0.636	-0.820	-0.819	-0.819	-0.822	-0.818	-0.818	-0.818	-0.818	-0.819	-0.822	-0.821	-0.586	-0.586	-0.824	-0.842	-0.626	-0.822	-0.614	-0.843	-0.703	-0.600	-0.707	-0.601	-0.705	-0.845	-0.615	-0.844	-0.613	-0.617	-0.618	-0.842	-0.601	-0.618	-0.843	-0.613	-0.715	-0.715	-0.836	-0.591	-0.666	-0.559	-0.596	-0.245	-0.700	-0.278	-0.244	-0.735	-0.292	-0.646	-0.769	-0.707	-0.629	-0.794	-0.608	-0.231	-0.269	-0.630	-0.791	-0.737	-0.734	-0.322	-0.426	-0.425	
rs112486207    -0.651	-0.662	-0.662	-0.532	-0.525	-0.497	-0.530	-0.509	-0.526	-0.495	-0.556	-0.570	-0.570	-0.569	-0.569	-0.571	-0.569	-0.571	-0.572	-0.571	-0.572	-0.536	-0.711	-0.706	-0.566	-0.571	-0.387	-0.387	-0.554	-0.412	-0.416	-0.399	-0.400	-0.405	-0.453	-0.540	-0.727	-0.727	-0.727	-0.729	-0.726	-0.726	-0.726	-0.726	-0.727	-0.730	-0.729	-0.488	-0.488	-0.732	-0.747	-0.520	-0.728	-0.499	-0.749	-0.592	-0.503	-0.597	-0.504	-0.594	-0.750	-0.500	-0.749	-0.497	-0.502	-0.502	-0.748	-0.504	-0.502	-0.748	-0.497	-0.610	-0.610	-0.742	-0.495	-0.581	-0.463	-0.507	-0.155	-0.615	-0.187	-0.154	-0.600	-0.202	-0.561	-0.642	-0.618	-0.544	-0.674	-0.532	-0.139	-0.185	-0.553	-0.702	-0.651	-0.651	-0.426	-0.219	-0.317	
rs111604788    -0.650	-0.661	-0.661	-0.530	-0.524	-0.495	-0.529	-0.508	-0.525	-0.494	-0.554	-0.569	-0.569	-0.567	-0.568	-0.569	-0.568	-0.570	-0.570	-0.570	-0.570	-0.534	-0.709	-0.705	-0.565	-0.569	-0.386	-0.385	-0.552	-0.411	-0.415	-0.397	-0.398	-0.403	-0.451	-0.538	-0.726	-0.726	-0.726	-0.728	-0.725	-0.725	-0.725	-0.725	-0.725	-0.728	-0.727	-0.487	-0.487	-0.730	-0.746	-0.519	-0.726	-0.498	-0.747	-0.591	-0.502	-0.596	-0.502	-0.593	-0.749	-0.498	-0.748	-0.495	-0.501	-0.500	-0.747	-0.502	-0.501	-0.747	-0.496	-0.608	-0.608	-0.741	-0.494	-0.580	-0.462	-0.506	-0.154	-0.614	-0.186	-0.152	-0.598	-0.200	-0.560	-0.641	-0.617	-0.543	-0.672	-0.531	-0.141	-0.187	-0.552	-0.701	-0.650	-0.650	-0.425	-0.317	-0.217	

## posterior probabilities for single SNP and pair of SNPs:
rs7606197      +0.004	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs34653086     +0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35703634     +0.000	+0.000	+0.005	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6431121      +0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs72969731     +0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs10196438     +0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17013910     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs6758976      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.007	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs2083414      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.006	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
