## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543752
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.47171
## log10(average 2-SNP BF) = -0.738166

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786958
## posterior probability of 2-SNP = 0.213042

## log10(BF) for single SNP and pair of SNPs:
rs148078       -0.967	-0.823	-0.900	-0.796	-0.875	-0.781	-0.796	-0.886	-0.812	-1.044	-0.658	-0.814	-0.795	-0.804	-0.795	-0.787	-0.816	-0.807	-0.806	-0.815	-0.777	-0.817	-1.049	-0.817	-0.818	-0.892	-0.809	-0.780	-0.784	-0.725	-0.780	-0.890	-0.821	-1.043	-0.859	-0.839	-0.815	-0.826	-0.826	-0.869	-1.038	-1.038	-0.780	-0.825	-0.924	-0.850	-0.779	-1.003	-0.803	-1.005	-0.826	-0.851	-1.007	-1.038	-0.845	-0.845	-0.801	-0.841	-0.838	-0.781	-0.697	-0.960	-0.688	-0.702	-0.692	-0.782	-0.819	-0.691	-0.750	-0.761	-0.771	-0.780	-1.049	-0.981	-0.820	-0.626	-0.860	-0.616	-0.809	-1.060	-0.779	-0.780	-1.027	-0.837	-0.989	-0.783	-0.789	-0.797	-0.672	-0.798	-0.798	-0.798	-0.804	-1.001	-1.001	-1.001	-1.001	-0.814	-0.804	-1.016	-0.825	-1.050	-0.639	-0.889	-0.735	-0.606	-0.807	-0.817	-0.819	-0.685	-1.045	-1.044	-1.039	-0.763	-0.821	-1.050	-0.880	-1.029	-1.055	-0.666	-0.548	-0.663	-1.003	-0.560	-0.560	-0.674	-0.699	-0.269	-0.551	-0.670	-0.640	-0.609	-0.524	-0.650	-1.008	-0.674	-0.366	-0.410	-1.012	-0.469	-0.432	-0.492	-1.055	-0.303	-0.503	-0.447	-0.377	-0.938	-0.463	-0.491	-0.490	-0.831	-0.326	-0.480	-0.942	-0.978	-0.998	-0.978	-0.571	-1.054	-1.027	-1.050	-1.047	-1.010	-1.010	-0.802	-1.003	-1.022	-1.047	-1.025	-1.052	-1.005	-0.938	-1.022	-0.676	-1.019	
rs533493       -0.811	-0.813	-0.524	-0.816	-0.677	-0.409	-0.423	-0.684	-0.398	-0.752	-0.814	-0.300	-0.814	-0.442	-0.813	-0.412	-0.401	-0.796	-0.815	-0.814	-0.401	-0.797	-0.810	-0.797	-0.797	-0.687	-0.421	-0.406	-0.410	-0.345	-0.406	-0.685	-0.798	-0.813	-0.667	-0.802	-0.814	-0.815	-0.450	-0.808	-0.815	-0.815	-0.406	-0.414	-0.813	-0.805	-0.405	-0.681	-0.813	-0.684	-0.814	-0.805	-0.685	-0.815	-0.658	-0.658	-0.812	-0.655	-0.813	-0.779	-0.754	-0.723	-0.752	-0.758	-0.754	-0.810	-0.441	-0.751	-0.806	-0.809	-0.398	-0.409	-0.775	-0.736	-0.413	-0.734	-0.479	-0.734	-0.455	-0.768	-0.409	-0.410	-0.800	-0.459	-0.740	-0.439	-0.421	-0.429	-0.759	-0.429	-0.429	-0.429	-0.437	-0.746	-0.746	-0.746	-0.746	-0.448	-0.446	-0.754	-0.459	-0.771	-0.733	-0.494	-0.801	-0.720	-0.485	-0.459	-0.462	-0.789	-0.786	-0.777	-0.764	-0.422	-0.464	-0.766	-0.496	-0.781	-0.763	-0.783	-0.760	-0.786	-0.679	-0.762	-0.762	-0.768	-0.789	-0.707	-0.757	-0.781	-0.300	-0.773	-0.753	-0.784	-0.776	-0.784	-0.719	-0.735	-0.691	-0.739	-0.738	-0.743	-0.765	-0.704	-0.745	-0.738	-0.707	-0.631	-0.739	-0.740	-0.740	-0.499	-0.703	-0.742	-0.629	-0.647	-0.774	-0.765	-0.737	-0.769	-0.711	-0.768	-0.767	-0.691	-0.691	-0.498	-0.678	-0.703	-0.746	-0.706	-0.750	-0.680	-0.628	-0.703	-0.759	-0.699	
rs1161237      -0.965	-0.822	-0.901	-0.799	-0.873	-0.782	-0.797	-0.885	-0.812	-1.043	-0.795	-0.814	-0.658	-0.804	-0.794	-0.788	-0.816	-0.811	-0.807	-0.815	-0.778	-0.821	-1.048	-0.821	-0.822	-0.890	-0.809	-0.781	-0.784	-0.725	-0.781	-0.888	-0.825	-1.042	-0.857	-0.842	-0.816	-0.826	-0.826	-0.871	-1.037	-1.037	-0.780	-0.826	-0.925	-0.853	-0.780	-1.003	-0.801	-1.005	-0.825	-0.854	-1.007	-1.037	-0.843	-0.843	-0.800	-0.839	-0.840	-0.785	-0.702	-0.958	-0.693	-0.707	-0.697	-0.787	-0.820	-0.696	-0.755	-0.767	-0.772	-0.781	-1.049	-0.980	-0.820	-0.632	-0.860	-0.622	-0.809	-1.060	-0.780	-0.780	-1.027	-0.837	-0.988	-0.783	-0.790	-0.798	-0.677	-0.798	-0.798	-0.798	-0.804	-0.999	-1.000	-1.000	-1.000	-0.815	-0.805	-1.015	-0.825	-1.050	-0.644	-0.890	-0.741	-0.612	-0.807	-0.818	-0.819	-0.691	-1.045	-1.044	-1.038	-0.764	-0.821	-1.049	-0.880	-1.030	-1.054	-0.673	-0.555	-0.669	-1.003	-0.567	-0.567	-0.679	-0.705	-0.282	-0.558	-0.676	-0.641	-0.617	-0.532	-0.657	-1.009	-0.680	-0.377	-0.421	-1.012	-0.478	-0.442	-0.501	-1.054	-0.313	-0.512	-0.457	-0.386	-0.939	-0.472	-0.498	-0.498	-0.832	-0.336	-0.488	-0.943	-0.978	-0.999	-0.979	-0.579	-1.053	-1.027	-1.049	-1.047	-1.010	-1.010	-0.802	-1.003	-1.022	-1.046	-1.025	-1.052	-1.005	-0.938	-1.022	-0.682	-1.019	
rs679790       -0.804	-0.802	-0.488	-0.807	-0.674	-0.407	-0.414	-0.681	-0.441	-0.741	-0.804	-0.442	-0.804	-0.294	-0.803	-0.408	-0.443	-0.791	-0.806	-0.804	-0.401	-0.792	-0.801	-0.792	-0.792	-0.683	-0.447	-0.404	-0.406	-0.353	-0.404	-0.682	-0.792	-0.804	-0.664	-0.796	-0.805	-0.807	-0.440	-0.802	-0.806	-0.806	-0.404	-0.449	-0.805	-0.799	-0.403	-0.672	-0.803	-0.675	-0.806	-0.799	-0.677	-0.806	-0.655	-0.655	-0.802	-0.652	-0.806	-0.775	-0.750	-0.718	-0.748	-0.754	-0.751	-0.803	-0.434	-0.748	-0.800	-0.802	-0.402	-0.409	-0.763	-0.731	-0.448	-0.732	-0.429	-0.732	-0.426	-0.756	-0.410	-0.412	-0.790	-0.449	-0.735	-0.442	-0.420	-0.427	-0.756	-0.427	-0.427	-0.427	-0.434	-0.740	-0.741	-0.741	-0.741	-0.444	-0.446	-0.748	-0.454	-0.759	-0.731	-0.445	-0.796	-0.717	-0.485	-0.456	-0.459	-0.785	-0.782	-0.773	-0.757	-0.427	-0.462	-0.758	-0.464	-0.773	-0.755	-0.779	-0.756	-0.782	-0.671	-0.758	-0.758	-0.764	-0.784	-0.706	-0.753	-0.777	-0.341	-0.770	-0.750	-0.780	-0.772	-0.780	-0.716	-0.733	-0.683	-0.736	-0.736	-0.739	-0.757	-0.701	-0.741	-0.736	-0.706	-0.627	-0.737	-0.737	-0.737	-0.484	-0.701	-0.739	-0.618	-0.639	-0.768	-0.761	-0.735	-0.762	-0.706	-0.761	-0.760	-0.685	-0.685	-0.493	-0.671	-0.697	-0.740	-0.701	-0.744	-0.672	-0.622	-0.698	-0.756	-0.694	
rs1748066      -0.970	-0.825	-0.900	-0.792	-0.878	-0.780	-0.795	-0.890	-0.811	-1.045	-0.795	-0.813	-0.794	-0.803	-0.659	-0.786	-0.815	-0.800	-0.801	-0.813	-0.776	-0.810	-1.050	-0.811	-0.811	-0.895	-0.808	-0.779	-0.783	-0.723	-0.779	-0.893	-0.815	-1.045	-0.863	-0.833	-0.812	-0.824	-0.825	-0.864	-1.040	-1.040	-0.779	-0.825	-0.922	-0.845	-0.778	-1.003	-0.803	-1.005	-0.825	-0.846	-1.007	-1.040	-0.849	-0.849	-0.803	-0.845	-0.834	-0.773	-0.687	-0.962	-0.677	-0.692	-0.681	-0.772	-0.819	-0.681	-0.738	-0.750	-0.770	-0.779	-1.049	-0.984	-0.819	-0.614	-0.859	-0.604	-0.808	-1.059	-0.778	-0.779	-1.028	-0.836	-0.991	-0.782	-0.788	-0.797	-0.660	-0.797	-0.797	-0.797	-0.803	-1.003	-1.003	-1.003	-1.003	-0.813	-0.804	-1.018	-0.824	-1.051	-0.627	-0.889	-0.723	-0.594	-0.806	-0.816	-0.818	-0.671	-1.046	-1.044	-1.041	-0.762	-0.820	-1.051	-0.879	-1.028	-1.055	-0.652	-0.529	-0.647	-1.003	-0.542	-0.542	-0.661	-0.686	-0.239	-0.533	-0.656	-0.639	-0.592	-0.505	-0.634	-1.007	-0.660	-0.342	-0.386	-1.012	-0.448	-0.408	-0.472	-1.056	-0.277	-0.483	-0.425	-0.355	-0.936	-0.442	-0.471	-0.471	-0.830	-0.302	-0.459	-0.941	-0.977	-0.996	-0.976	-0.556	-1.055	-1.028	-1.051	-1.049	-1.010	-1.010	-0.801	-1.003	-1.022	-1.048	-1.025	-1.054	-1.005	-0.938	-1.022	-0.665	-1.019	
rs556559       -0.787	-0.786	-0.477	-0.790	-0.658	-0.375	-0.383	-0.665	-0.412	-0.718	-0.787	-0.412	-0.788	-0.408	-0.786	-0.275	-0.412	-0.775	-0.789	-0.787	-0.368	-0.775	-0.784	-0.775	-0.776	-0.667	-0.421	-0.369	-0.373	-0.322	-0.369	-0.666	-0.776	-0.787	-0.648	-0.780	-0.788	-0.788	-0.401	-0.785	-0.789	-0.789	-0.371	-0.419	-0.788	-0.783	-0.370	-0.654	-0.786	-0.657	-0.787	-0.783	-0.659	-0.789	-0.639	-0.639	-0.785	-0.636	-0.788	-0.759	-0.735	-0.702	-0.733	-0.739	-0.736	-0.787	-0.396	-0.733	-0.784	-0.786	-0.373	-0.379	-0.746	-0.714	-0.419	-0.717	-0.430	-0.717	-0.427	-0.741	-0.382	-0.383	-0.773	-0.412	-0.718	-0.422	-0.391	-0.397	-0.740	-0.397	-0.397	-0.398	-0.405	-0.724	-0.724	-0.724	-0.724	-0.415	-0.421	-0.732	-0.425	-0.741	-0.716	-0.441	-0.780	-0.703	-0.467	-0.431	-0.434	-0.769	-0.763	-0.753	-0.740	-0.410	-0.437	-0.741	-0.451	-0.757	-0.738	-0.763	-0.741	-0.766	-0.653	-0.743	-0.743	-0.749	-0.769	-0.690	-0.738	-0.762	-0.330	-0.754	-0.736	-0.764	-0.754	-0.765	-0.703	-0.718	-0.665	-0.722	-0.721	-0.725	-0.740	-0.688	-0.727	-0.721	-0.691	-0.609	-0.721	-0.722	-0.722	-0.476	-0.687	-0.724	-0.599	-0.621	-0.753	-0.745	-0.719	-0.745	-0.686	-0.745	-0.744	-0.665	-0.665	-0.476	-0.652	-0.677	-0.725	-0.681	-0.729	-0.654	-0.605	-0.678	-0.740	-0.674	
rs648919       -0.813	-0.815	-0.527	-0.818	-0.679	-0.409	-0.424	-0.686	-0.400	-0.755	-0.816	-0.401	-0.816	-0.443	-0.815	-0.412	-0.302	-0.798	-0.817	-0.816	-0.401	-0.799	-0.812	-0.799	-0.799	-0.689	-0.422	-0.406	-0.410	-0.344	-0.406	-0.687	-0.799	-0.815	-0.668	-0.804	-0.817	-0.817	-0.451	-0.810	-0.817	-0.817	-0.406	-0.415	-0.815	-0.807	-0.405	-0.683	-0.815	-0.686	-0.816	-0.807	-0.688	-0.817	-0.660	-0.660	-0.814	-0.657	-0.815	-0.781	-0.755	-0.725	-0.753	-0.759	-0.756	-0.812	-0.442	-0.753	-0.808	-0.810	-0.398	-0.408	-0.778	-0.738	-0.414	-0.736	-0.481	-0.736	-0.455	-0.770	-0.409	-0.410	-0.802	-0.460	-0.742	-0.440	-0.421	-0.429	-0.761	-0.429	-0.429	-0.430	-0.437	-0.748	-0.748	-0.748	-0.748	-0.449	-0.446	-0.756	-0.459	-0.773	-0.735	-0.496	-0.803	-0.721	-0.485	-0.460	-0.462	-0.791	-0.788	-0.780	-0.766	-0.422	-0.465	-0.768	-0.498	-0.783	-0.765	-0.785	-0.761	-0.788	-0.681	-0.763	-0.763	-0.770	-0.791	-0.709	-0.758	-0.783	-0.298	-0.775	-0.755	-0.786	-0.777	-0.786	-0.721	-0.737	-0.693	-0.741	-0.740	-0.745	-0.767	-0.705	-0.746	-0.740	-0.709	-0.633	-0.741	-0.742	-0.742	-0.500	-0.705	-0.743	-0.632	-0.650	-0.776	-0.767	-0.739	-0.771	-0.713	-0.770	-0.769	-0.693	-0.693	-0.500	-0.681	-0.705	-0.748	-0.709	-0.752	-0.682	-0.630	-0.705	-0.761	-0.701	
rs577116       -0.861	-0.810	-0.879	-0.838	-0.763	-0.770	-0.784	-0.777	-0.795	-0.983	-0.807	-0.796	-0.811	-0.791	-0.800	-0.775	-0.798	-0.606	-0.836	-0.819	-0.766	-0.762	-0.904	-0.762	-0.762	-0.784	-0.789	-0.769	-0.772	-0.718	-0.769	-0.782	-0.763	-0.883	-0.746	-0.751	-0.828	-0.833	-0.810	-0.724	-0.868	-0.868	-0.768	-0.806	-0.723	-0.736	-0.768	-0.973	-0.805	-0.975	-0.820	-0.735	-0.976	-0.868	-0.729	-0.729	-0.797	-0.724	-0.864	-0.786	-0.732	-0.867	-0.724	-0.733	-0.725	-0.899	-0.803	-0.728	-0.901	-0.900	-0.760	-0.769	-0.968	-0.894	-0.801	-0.668	-0.840	-0.658	-0.796	-1.015	-0.767	-0.768	-0.976	-0.819	-0.903	-0.767	-0.777	-0.784	-0.880	-0.784	-0.784	-0.784	-0.790	-0.918	-0.918	-0.919	-0.919	-0.798	-0.790	-0.939	-0.808	-1.009	-0.691	-0.865	-0.906	-0.665	-0.785	-0.801	-0.802	-0.899	-0.990	-1.008	-0.972	-0.752	-0.804	-0.989	-0.856	-1.016	-1.001	-0.895	-0.862	-0.895	-0.974	-0.865	-0.865	-0.888	-0.902	-0.782	-0.860	-0.894	-0.634	-0.881	-0.853	-0.893	-1.005	-0.897	-0.802	-0.824	-0.979	-0.835	-0.830	-0.841	-1.000	-0.776	-0.844	-0.831	-0.792	-0.948	-0.834	-0.838	-0.838	-0.813	-0.779	-0.838	-0.951	-0.955	-1.004	-0.993	-0.850	-0.992	-0.986	-0.984	-0.981	-0.972	-0.972	-0.775	-0.972	-0.985	-0.962	-0.987	-0.969	-0.974	-0.909	-0.984	-0.886	-0.982	
rs570673       -0.954	-0.826	-0.901	-0.821	-0.861	-0.784	-0.799	-0.873	-0.814	-1.039	-0.806	-0.815	-0.807	-0.806	-0.801	-0.789	-0.817	-0.836	-0.655	-0.788	-0.780	-0.834	-1.041	-0.834	-0.834	-0.875	-0.810	-0.783	-0.786	-0.728	-0.783	-0.873	-0.837	-1.036	-0.844	-0.859	-0.794	-0.826	-0.827	-0.887	-1.031	-1.031	-0.782	-0.826	-0.931	-0.872	-0.781	-1.003	-0.806	-1.005	-0.828	-0.873	-1.006	-1.031	-0.831	-0.831	-0.801	-0.826	-0.851	-0.811	-0.735	-0.949	-0.727	-0.741	-0.731	-0.816	-0.821	-0.730	-0.792	-0.801	-0.774	-0.783	-1.050	-0.972	-0.821	-0.671	-0.861	-0.663	-0.811	-1.061	-0.781	-0.782	-1.024	-0.838	-0.980	-0.784	-0.792	-0.800	-0.714	-0.800	-0.800	-0.800	-0.806	-0.992	-0.992	-0.992	-0.993	-0.816	-0.806	-1.008	-0.826	-1.048	-0.681	-0.890	-0.777	-0.650	-0.808	-0.819	-0.820	-0.732	-1.041	-1.042	-1.033	-0.765	-0.822	-1.045	-0.880	-1.031	-1.051	-0.714	-0.611	-0.713	-1.003	-0.621	-0.622	-0.716	-0.742	-0.373	-0.612	-0.717	-0.644	-0.667	-0.590	-0.703	-1.012	-0.721	-0.451	-0.494	-1.011	-0.541	-0.512	-0.561	-1.051	-0.392	-0.570	-0.525	-0.455	-0.944	-0.536	-0.558	-0.558	-0.833	-0.411	-0.551	-0.948	-0.978	-1.003	-0.984	-0.624	-1.049	-1.025	-1.044	-1.041	-1.009	-1.009	-0.803	-1.003	-1.020	-1.042	-1.023	-1.048	-1.004	-0.937	-1.021	-0.717	-1.018	
rs585035       -0.964	-0.835	-0.900	-0.818	-0.872	-0.782	-0.797	-0.883	-0.812	-1.043	-0.815	-0.814	-0.815	-0.804	-0.813	-0.787	-0.816	-0.819	-0.788	-0.657	-0.778	-0.816	-1.045	-0.816	-0.816	-0.885	-0.809	-0.781	-0.784	-0.725	-0.781	-0.883	-0.820	-1.041	-0.855	-0.844	-0.795	-0.827	-0.826	-0.876	-1.037	-1.037	-0.780	-0.825	-0.928	-0.858	-0.779	-1.002	-0.815	-1.005	-0.833	-0.860	-1.006	-1.036	-0.841	-0.841	-0.813	-0.837	-0.846	-0.791	-0.710	-0.957	-0.701	-0.715	-0.705	-0.795	-0.820	-0.704	-0.766	-0.776	-0.771	-0.781	-1.049	-0.979	-0.820	-0.641	-0.860	-0.632	-0.809	-1.060	-0.779	-0.780	-1.026	-0.837	-0.987	-0.783	-0.790	-0.798	-0.685	-0.798	-0.798	-0.798	-0.804	-0.998	-0.998	-0.999	-0.999	-0.814	-0.804	-1.014	-0.825	-1.050	-0.651	-0.889	-0.747	-0.619	-0.807	-0.817	-0.819	-0.697	-1.044	-1.043	-1.037	-0.763	-0.820	-1.048	-0.879	-1.029	-1.053	-0.678	-0.563	-0.675	-1.002	-0.575	-0.576	-0.683	-0.709	-0.297	-0.566	-0.681	-0.641	-0.624	-0.541	-0.663	-1.008	-0.685	-0.388	-0.432	-1.011	-0.487	-0.452	-0.509	-1.053	-0.326	-0.519	-0.467	-0.398	-0.939	-0.482	-0.508	-0.508	-0.831	-0.348	-0.498	-0.943	-0.977	-0.999	-0.979	-0.584	-1.052	-1.026	-1.048	-1.045	-1.009	-1.009	-0.801	-1.002	-1.021	-1.045	-1.024	-1.051	-1.004	-0.937	-1.021	-0.686	-1.018	
rs508518       -0.778	-0.776	-0.466	-0.780	-0.649	-0.371	-0.378	-0.656	-0.402	-0.707	-0.777	-0.401	-0.778	-0.401	-0.776	-0.368	-0.401	-0.766	-0.780	-0.778	-0.264	-0.767	-0.774	-0.767	-0.767	-0.659	-0.410	-0.364	-0.366	-0.322	-0.364	-0.657	-0.767	-0.778	-0.639	-0.771	-0.779	-0.779	-0.389	-0.776	-0.780	-0.780	-0.365	-0.406	-0.779	-0.774	-0.364	-0.644	-0.777	-0.647	-0.777	-0.774	-0.649	-0.780	-0.630	-0.630	-0.775	-0.628	-0.778	-0.750	-0.727	-0.693	-0.725	-0.731	-0.728	-0.778	-0.379	-0.725	-0.775	-0.777	-0.364	-0.371	-0.735	-0.705	-0.406	-0.709	-0.415	-0.709	-0.418	-0.731	-0.374	-0.375	-0.763	-0.397	-0.709	-0.414	-0.382	-0.387	-0.732	-0.387	-0.387	-0.388	-0.394	-0.715	-0.715	-0.715	-0.715	-0.403	-0.409	-0.722	-0.412	-0.731	-0.708	-0.423	-0.771	-0.695	-0.460	-0.419	-0.423	-0.760	-0.754	-0.743	-0.731	-0.403	-0.425	-0.732	-0.434	-0.747	-0.729	-0.755	-0.733	-0.757	-0.643	-0.735	-0.735	-0.741	-0.760	-0.683	-0.730	-0.753	-0.325	-0.746	-0.727	-0.756	-0.745	-0.756	-0.695	-0.710	-0.655	-0.714	-0.713	-0.717	-0.731	-0.680	-0.719	-0.713	-0.683	-0.599	-0.713	-0.714	-0.714	-0.466	-0.679	-0.716	-0.589	-0.611	-0.744	-0.736	-0.711	-0.736	-0.676	-0.735	-0.734	-0.655	-0.655	-0.467	-0.642	-0.667	-0.716	-0.671	-0.720	-0.644	-0.596	-0.668	-0.732	-0.664	
rs598147       -0.866	-0.820	-0.879	-0.847	-0.767	-0.770	-0.784	-0.780	-0.795	-0.985	-0.817	-0.797	-0.821	-0.792	-0.810	-0.775	-0.799	-0.762	-0.834	-0.816	-0.767	-0.607	-0.903	-0.741	-0.741	-0.783	-0.790	-0.769	-0.773	-0.719	-0.769	-0.780	-0.741	-0.886	-0.747	-0.754	-0.824	-0.837	-0.810	-0.749	-0.874	-0.874	-0.769	-0.806	-0.743	-0.756	-0.768	-0.974	-0.814	-0.976	-0.828	-0.755	-0.977	-0.873	-0.732	-0.732	-0.806	-0.727	-0.869	-0.789	-0.734	-0.869	-0.726	-0.735	-0.727	-0.902	-0.803	-0.730	-0.904	-0.903	-0.761	-0.769	-0.971	-0.896	-0.802	-0.670	-0.840	-0.660	-0.796	-1.017	-0.768	-0.768	-0.979	-0.819	-0.906	-0.767	-0.777	-0.784	-0.881	-0.784	-0.784	-0.785	-0.790	-0.921	-0.921	-0.921	-0.921	-0.799	-0.790	-0.941	-0.808	-1.011	-0.689	-0.866	-0.908	-0.664	-0.785	-0.801	-0.803	-0.900	-0.992	-1.009	-0.974	-0.752	-0.804	-0.991	-0.857	-1.017	-1.003	-0.895	-0.861	-0.895	-0.975	-0.864	-0.864	-0.887	-0.902	-0.780	-0.859	-0.894	-0.635	-0.881	-0.852	-0.893	-1.006	-0.897	-0.800	-0.822	-0.980	-0.833	-0.828	-0.840	-1.001	-0.775	-0.843	-0.830	-0.790	-0.948	-0.833	-0.837	-0.837	-0.814	-0.777	-0.837	-0.951	-0.956	-1.005	-0.993	-0.849	-0.994	-0.988	-0.986	-0.983	-0.973	-0.973	-0.776	-0.973	-0.986	-0.964	-0.988	-0.971	-0.975	-0.910	-0.986	-0.885	-0.983	
rs6138928      -0.905	-1.053	-0.905	-1.043	-0.870	-0.778	-0.793	-0.882	-0.808	-1.116	-1.049	-0.810	-1.048	-0.801	-1.050	-0.784	-0.812	-0.904	-1.041	-1.045	-0.774	-0.903	-0.658	-0.903	-0.903	-0.883	-0.805	-0.777	-0.780	-0.721	-0.777	-0.881	-0.905	-0.800	-0.853	-0.923	-1.044	-1.043	-0.823	-0.949	-0.794	-0.794	-0.776	-0.820	-0.994	-0.934	-0.775	-0.981	-1.049	-0.984	-1.046	-0.935	-0.985	-0.795	-0.840	-0.840	-1.051	-0.836	-1.039	-0.873	-0.800	-0.956	-0.796	-0.815	-0.809	-1.014	-0.816	-0.795	-1.002	-1.007	-0.768	-0.777	-0.789	-0.977	-0.816	-0.762	-0.857	-0.757	-0.809	-1.002	-0.776	-0.777	-0.959	-0.834	-0.984	-0.779	-0.786	-0.795	-0.925	-0.795	-0.795	-0.795	-0.801	-0.995	-0.995	-0.995	-0.996	-0.811	-0.803	-1.009	-0.822	-1.115	-0.761	-0.887	-0.985	-0.722	-0.794	-0.815	-0.816	-0.957	-1.029	-1.105	-1.029	-0.760	-0.818	-1.037	-0.878	-1.091	-1.039	-0.938	-0.884	-0.947	-0.982	-0.888	-0.889	-0.924	-0.951	-0.782	-0.880	-0.935	-0.637	-0.922	-0.872	-0.942	-1.067	-0.940	-0.802	-0.837	-0.993	-0.841	-0.843	-0.849	-1.040	-0.768	-0.853	-0.844	-0.787	-0.888	-0.845	-0.844	-0.844	-0.830	-0.770	-0.852	-0.882	-0.954	-1.056	-1.039	-0.860	-1.042	-1.017	-1.039	-1.037	-0.999	-0.999	-0.811	-0.984	-1.009	-1.032	-1.013	-1.038	-0.986	-0.949	-1.010	-0.906	-1.006	
rs598971       -0.866	-0.820	-0.879	-0.847	-0.767	-0.770	-0.784	-0.780	-0.795	-0.986	-0.817	-0.797	-0.821	-0.792	-0.811	-0.775	-0.799	-0.762	-0.834	-0.816	-0.767	-0.741	-0.903	-0.607	-0.741	-0.783	-0.790	-0.769	-0.773	-0.719	-0.769	-0.780	-0.741	-0.886	-0.747	-0.754	-0.824	-0.837	-0.810	-0.749	-0.874	-0.874	-0.769	-0.806	-0.743	-0.756	-0.768	-0.974	-0.814	-0.976	-0.828	-0.755	-0.977	-0.873	-0.732	-0.732	-0.806	-0.727	-0.869	-0.789	-0.734	-0.869	-0.726	-0.735	-0.727	-0.902	-0.803	-0.730	-0.904	-0.903	-0.761	-0.769	-0.971	-0.896	-0.802	-0.670	-0.840	-0.659	-0.796	-1.017	-0.768	-0.769	-0.979	-0.819	-0.906	-0.767	-0.777	-0.784	-0.881	-0.784	-0.784	-0.785	-0.790	-0.921	-0.921	-0.921	-0.921	-0.799	-0.790	-0.941	-0.808	-1.011	-0.689	-0.866	-0.908	-0.663	-0.785	-0.801	-0.803	-0.900	-0.992	-1.009	-0.974	-0.752	-0.804	-0.991	-0.857	-1.017	-1.003	-0.895	-0.861	-0.895	-0.975	-0.864	-0.864	-0.887	-0.902	-0.780	-0.859	-0.894	-0.635	-0.881	-0.852	-0.893	-1.006	-0.896	-0.800	-0.822	-0.980	-0.833	-0.828	-0.840	-1.001	-0.774	-0.843	-0.830	-0.790	-0.948	-0.832	-0.837	-0.837	-0.814	-0.777	-0.837	-0.951	-0.956	-1.005	-0.993	-0.849	-0.994	-0.988	-0.986	-0.983	-0.973	-0.973	-0.776	-0.973	-0.986	-0.964	-0.988	-0.971	-0.975	-0.910	-0.986	-0.885	-0.983	
rs600832       -0.866	-0.821	-0.879	-0.847	-0.767	-0.771	-0.784	-0.781	-0.795	-0.986	-0.818	-0.797	-0.822	-0.792	-0.811	-0.776	-0.799	-0.762	-0.834	-0.816	-0.767	-0.741	-0.903	-0.741	-0.607	-0.783	-0.790	-0.769	-0.773	-0.719	-0.769	-0.780	-0.741	-0.886	-0.748	-0.754	-0.825	-0.837	-0.810	-0.749	-0.874	-0.874	-0.769	-0.806	-0.744	-0.756	-0.768	-0.975	-0.815	-0.976	-0.828	-0.756	-0.977	-0.874	-0.733	-0.733	-0.806	-0.728	-0.869	-0.788	-0.734	-0.870	-0.725	-0.735	-0.727	-0.902	-0.803	-0.730	-0.904	-0.903	-0.761	-0.769	-0.971	-0.896	-0.802	-0.670	-0.841	-0.659	-0.796	-1.017	-0.768	-0.769	-0.979	-0.819	-0.906	-0.767	-0.777	-0.784	-0.881	-0.784	-0.784	-0.785	-0.790	-0.921	-0.921	-0.921	-0.922	-0.799	-0.790	-0.941	-0.808	-1.011	-0.688	-0.866	-0.908	-0.662	-0.785	-0.801	-0.803	-0.900	-0.992	-1.009	-0.974	-0.752	-0.804	-0.991	-0.857	-1.017	-1.003	-0.894	-0.861	-0.895	-0.975	-0.864	-0.864	-0.887	-0.902	-0.779	-0.859	-0.894	-0.635	-0.880	-0.852	-0.892	-1.006	-0.896	-0.799	-0.822	-0.980	-0.833	-0.828	-0.839	-1.002	-0.774	-0.842	-0.829	-0.790	-0.948	-0.832	-0.836	-0.836	-0.814	-0.776	-0.837	-0.951	-0.956	-1.005	-0.993	-0.849	-0.994	-0.988	-0.987	-0.983	-0.973	-0.973	-0.776	-0.973	-0.986	-0.964	-0.988	-0.971	-0.975	-0.910	-0.986	-0.885	-0.983	
