## Summary of overall evidence for association with region:
## log10(BF for region) = -0.372826
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.315516
## log10(average 2-SNP BF) = -0.516777

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760708
## posterior probability of 2-SNP = 0.239292

## log10(BF) for single SNP and pair of SNPs:
rs12908165     -0.011	-0.010	-0.197	-0.214	-0.007	-0.010	-0.266	+0.129	+0.137	-0.272	+0.177	+0.008	-0.146	-0.144	-0.159	-0.186	-0.015	-0.314	-0.015	-0.013	-0.317	-0.015	-0.010	-0.250	-0.312	-0.318	-0.012	-0.012	-0.007	-0.011	-0.318	-0.318	-0.017	-0.016	-0.270	-0.273	-0.272	-0.273	-0.016	-0.011	-0.347	-0.018	-0.018	-0.009	-0.034	-0.032	-0.319	-0.047	-0.032	-0.025	-0.035	-0.034	-0.352	-0.352	-0.353	-0.028	-0.261	-0.261	-0.260	-0.320	-0.002	+0.024	-0.320	-0.035	-0.035	-0.325	-0.021	-0.272	-0.301	-0.264	-0.295	-0.287	-0.144	-0.296	-0.257	-0.147	-0.326	-0.299	-0.303	-0.300	-0.277	-0.314	-0.316	-0.261	-0.316	-0.313	-0.224	-0.195	-0.224	-0.291	-0.201	-0.243	-0.238	-0.235	-0.222	-0.229	-0.314	-0.304	-0.312	-0.242	-0.229	-0.312	-0.312	-0.229	-0.312	-0.233	-0.304	-0.294	-0.270	-0.242	-0.220	-0.311	-0.315	-0.303	-0.249	-0.188	-0.193	-0.312	-0.251	-0.314	-0.194	-0.314	-0.218	-0.314	-0.314	-0.234	-0.314	-0.185	-0.226	-0.318	-0.311	-0.315	-0.314	-0.315	-0.313	-0.218	-0.308	-0.308	-0.263	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.315	-0.284	-0.314	-0.314	-0.307	-0.302	-0.227	-0.260	-0.314	-0.314	-0.214	-0.312	-0.312	-0.312	-0.305	-0.234	-0.235	-0.287	-0.287	-0.229	-0.275	-0.213	-0.227	-0.209	-0.274	-0.262	-0.273	-0.174	-0.200	-0.329	-0.227	-0.227	+0.009	-0.327	-0.182	-0.299	-0.331	-0.332	-0.184	-0.185	-0.335	-0.200	-0.334	-0.016	-0.340	+0.021	-0.025	-0.009	-0.036	-0.023	-0.198	-0.047	
rs7176436      -0.252	-0.109	-0.182	-0.208	-0.104	-0.111	-0.238	+0.040	+0.048	-0.088	+0.008	-0.153	-0.307	-0.305	-0.232	-0.420	-0.127	-0.264	-0.127	-0.140	-0.248	-0.127	-0.121	-0.422	-0.371	-0.169	-0.116	-0.116	-0.110	-0.123	-0.169	-0.169	-0.163	-0.128	-0.286	-0.278	-0.279	-0.279	-0.223	-0.112	-0.335	-0.220	-0.220	-0.104	-0.182	-0.193	-0.240	-0.141	-0.151	-0.129	-0.183	-0.178	-0.452	-0.452	-0.440	-0.164	-0.339	-0.339	-0.339	-0.244	-0.071	+0.020	-0.248	-0.216	-0.221	-0.318	-0.064	-0.311	-0.070	-0.391	-0.296	-0.327	-0.462	-0.294	-0.524	-0.464	-0.174	-0.278	-0.254	-0.275	-0.300	-0.063	-0.527	+0.088	-0.532	-0.511	-0.481	-0.481	-0.481	-0.478	-0.482	-0.479	+0.098	-0.474	-0.484	-0.481	-0.523	-0.005	-0.512	+0.138	-0.481	-0.511	-0.511	+0.120	-0.512	-0.479	-0.007	+0.045	+0.037	+0.137	-0.483	-0.053	-0.540	-0.001	+0.119	-0.480	-0.480	-0.544	+0.114	-0.522	-0.480	-0.523	-0.483	-0.525	-0.525	+0.106	-0.525	-0.479	-0.481	-0.084	-0.054	-0.531	-0.529	-0.531	-0.515	-0.483	-0.037	-0.497	+0.075	-0.532	-0.546	-0.532	-0.533	-0.533	-0.533	-0.533	+0.009	-0.531	-0.536	-0.033	+0.003	-0.482	+0.082	-0.535	-0.535	-0.495	-0.531	-0.530	-0.529	-0.508	-0.468	-0.467	-0.345	-0.345	-0.189	-0.311	-0.156	-0.185	-0.147	-0.310	-0.283	-0.309	-0.464	-0.195	-0.428	-0.204	-0.204	-0.357	-0.297	-0.475	-0.195	-0.455	-0.453	-0.475	-0.474	-0.372	-0.493	-0.348	-0.375	-0.390	-0.348	-0.381	-0.371	-0.389	-0.380	-0.494	-0.396	
rs7183336      -0.344	-0.263	-0.682	-0.798	-0.254	-0.265	-0.791	-0.096	-0.084	-0.750	-0.146	-0.307	-0.583	-0.722	-0.755	-0.702	-0.289	-0.837	-0.288	-0.311	-0.832	-0.288	-0.282	-0.901	-0.932	-0.777	-0.272	-0.272	-0.266	-0.286	-0.777	-0.777	-0.346	-0.291	-0.830	-0.824	-0.826	-0.824	-0.435	-0.266	-0.898	-0.432	-0.432	-0.255	-0.378	-0.396	-0.827	-0.339	-0.335	-0.300	-0.380	-0.373	-0.964	-0.963	-0.958	-0.355	-0.855	-0.855	-0.855	-0.830	-0.213	-0.161	-0.833	-0.430	-0.438	-0.884	-0.237	-0.845	-0.725	-0.889	-0.850	-0.864	-0.679	-0.849	-0.861	-0.683	-0.791	-0.841	-0.831	-0.843	-0.845	-0.710	-0.985	-0.603	-0.983	-0.992	-0.813	-0.764	-0.812	-0.949	-0.775	-0.848	-0.590	-0.835	-0.809	-0.823	-0.986	-0.660	-0.991	-0.560	-0.823	-0.991	-0.991	-0.572	-0.991	-0.829	-0.662	-0.619	-0.670	-0.560	-0.805	-0.699	-0.977	-0.658	-0.578	-0.753	-0.766	-0.969	-0.581	-0.987	-0.768	-0.986	-0.803	-0.985	-0.985	-0.586	-0.985	-0.749	-0.817	-0.737	-0.715	-0.981	-0.982	-0.981	-0.990	-0.803	-0.687	-0.995	-0.613	-0.981	-0.972	-0.981	-0.980	-0.980	-0.980	-0.980	-0.668	-0.981	-0.977	-0.684	-0.656	-0.818	-0.607	-0.978	-0.978	-0.954	-0.978	-0.978	-0.978	-0.982	-0.843	-0.849	-0.795	-0.795	-0.652	-0.766	-0.621	-0.648	-0.612	-0.764	-0.748	-0.763	-0.854	-0.627	-0.931	-0.666	-0.666	-0.637	-0.860	-0.858	-0.788	-0.947	-0.946	-0.862	-0.866	-0.902	-0.879	-0.886	-0.667	-0.913	-0.624	-0.676	-0.659	-0.690	-0.675	-0.875	-0.702	
rs1834747      -0.342	-0.266	-0.675	-0.799	-0.257	-0.268	-0.793	-0.100	-0.088	-0.752	-0.144	-0.305	-0.722	-0.583	-0.758	-0.701	-0.292	-0.838	-0.292	-0.309	-0.833	-0.291	-0.281	-0.902	-0.932	-0.778	-0.276	-0.275	-0.264	-0.285	-0.778	-0.777	-0.345	-0.294	-0.828	-0.825	-0.824	-0.825	-0.434	-0.269	-0.898	-0.430	-0.430	-0.258	-0.380	-0.394	-0.828	-0.338	-0.337	-0.302	-0.381	-0.375	-0.964	-0.963	-0.958	-0.358	-0.856	-0.856	-0.856	-0.831	-0.216	-0.163	-0.833	-0.429	-0.437	-0.885	-0.239	-0.846	-0.725	-0.888	-0.851	-0.865	-0.678	-0.850	-0.860	-0.682	-0.791	-0.842	-0.829	-0.842	-0.844	-0.711	-0.984	-0.604	-0.983	-0.991	-0.812	-0.764	-0.812	-0.949	-0.774	-0.848	-0.590	-0.834	-0.808	-0.822	-0.986	-0.661	-0.990	-0.561	-0.822	-0.991	-0.991	-0.573	-0.990	-0.828	-0.663	-0.621	-0.670	-0.561	-0.805	-0.700	-0.976	-0.659	-0.578	-0.753	-0.765	-0.968	-0.582	-0.986	-0.768	-0.986	-0.802	-0.985	-0.984	-0.586	-0.984	-0.748	-0.816	-0.738	-0.715	-0.981	-0.982	-0.980	-0.989	-0.803	-0.688	-0.994	-0.614	-0.980	-0.972	-0.980	-0.979	-0.980	-0.980	-0.980	-0.669	-0.980	-0.977	-0.685	-0.656	-0.818	-0.608	-0.977	-0.977	-0.953	-0.978	-0.977	-0.978	-0.981	-0.842	-0.849	-0.796	-0.796	-0.652	-0.766	-0.621	-0.648	-0.613	-0.764	-0.748	-0.763	-0.853	-0.627	-0.931	-0.667	-0.667	-0.637	-0.860	-0.858	-0.788	-0.947	-0.946	-0.861	-0.866	-0.902	-0.879	-0.886	-0.667	-0.913	-0.625	-0.677	-0.659	-0.690	-0.675	-0.875	-0.703	
rs4775086      -0.271	-0.315	-0.741	-0.781	-0.306	-0.316	-0.807	-0.110	-0.099	-0.738	-0.159	-0.232	-0.755	-0.758	-0.564	-0.663	-0.338	-0.841	-0.338	-0.358	-0.839	-0.337	-0.332	-0.890	-0.921	-0.790	-0.323	-0.323	-0.317	-0.335	-0.790	-0.789	-0.389	-0.340	-0.837	-0.832	-0.834	-0.832	-0.470	-0.317	-0.893	-0.466	-0.466	-0.307	-0.417	-0.433	-0.835	-0.376	-0.377	-0.346	-0.419	-0.412	-0.955	-0.955	-0.950	-0.393	-0.858	-0.858	-0.858	-0.837	-0.268	-0.197	-0.839	-0.463	-0.471	-0.884	-0.279	-0.850	-0.732	-0.886	-0.854	-0.866	-0.643	-0.853	-0.833	-0.647	-0.800	-0.847	-0.837	-0.848	-0.850	-0.726	-0.963	-0.619	-0.961	-0.971	-0.782	-0.732	-0.782	-0.926	-0.743	-0.820	-0.602	-0.805	-0.779	-0.793	-0.965	-0.682	-0.969	-0.577	-0.793	-0.970	-0.970	-0.585	-0.969	-0.800	-0.683	-0.645	-0.680	-0.578	-0.775	-0.717	-0.954	-0.680	-0.594	-0.721	-0.734	-0.946	-0.597	-0.965	-0.737	-0.965	-0.772	-0.963	-0.963	-0.598	-0.963	-0.717	-0.787	-0.747	-0.727	-0.959	-0.961	-0.959	-0.968	-0.773	-0.706	-0.974	-0.627	-0.958	-0.950	-0.959	-0.958	-0.958	-0.958	-0.958	-0.680	-0.959	-0.955	-0.703	-0.678	-0.788	-0.622	-0.956	-0.956	-0.936	-0.956	-0.956	-0.956	-0.960	-0.815	-0.822	-0.793	-0.793	-0.657	-0.764	-0.627	-0.653	-0.619	-0.763	-0.742	-0.762	-0.834	-0.628	-0.925	-0.668	-0.668	-0.613	-0.856	-0.838	-0.787	-0.939	-0.938	-0.842	-0.846	-0.897	-0.859	-0.882	-0.643	-0.907	-0.601	-0.653	-0.635	-0.667	-0.652	-0.855	-0.680	
rs7182060      -0.446	-0.304	-0.627	-0.556	-0.298	-0.306	-0.487	-0.154	-0.145	-0.340	-0.186	-0.420	-0.702	-0.701	-0.663	-0.385	-0.323	-0.517	-0.322	-0.335	-0.504	-0.322	-0.316	-0.742	-0.612	-0.423	-0.311	-0.311	-0.305	-0.318	-0.423	-0.423	-0.359	-0.324	-0.678	-0.673	-0.674	-0.674	-0.419	-0.307	-0.581	-0.416	-0.416	-0.299	-0.377	-0.388	-0.493	-0.334	-0.346	-0.324	-0.378	-0.373	-0.692	-0.692	-0.681	-0.359	-0.712	-0.713	-0.713	-0.497	-0.265	-0.064	-0.500	-0.411	-0.417	-0.570	-0.257	-0.694	-0.337	-0.742	-0.682	-0.702	-0.639	-0.680	-0.697	-0.641	-0.432	-0.670	-0.654	-0.667	-0.686	-0.326	-0.792	-0.185	-0.794	-0.788	-0.709	-0.685	-0.709	-0.680	-0.690	-0.723	-0.176	-0.716	-0.708	-0.713	-0.791	-0.272	-0.788	-0.137	-0.713	-0.787	-0.787	-0.155	-0.788	-0.715	-0.274	-0.223	-0.234	-0.137	-0.706	-0.319	-0.795	-0.269	-0.156	-0.679	-0.684	-0.793	-0.160	-0.791	-0.685	-0.791	-0.705	-0.792	-0.792	-0.170	-0.792	-0.677	-0.710	-0.519	-0.497	-0.793	-0.793	-0.793	-0.789	-0.705	-0.306	-0.782	-0.200	-0.793	-0.794	-0.793	-0.793	-0.793	-0.793	-0.793	-0.263	-0.793	-0.793	-0.302	-0.286	-0.711	-0.194	-0.793	-0.793	-0.741	-0.791	-0.791	-0.790	-0.781	-0.713	-0.714	-0.545	-0.545	-0.387	-0.511	-0.353	-0.382	-0.345	-0.510	-0.482	-0.512	-0.681	-0.383	-0.672	-0.407	-0.406	-0.534	-0.555	-0.689	-0.461	-0.697	-0.695	-0.691	-0.692	-0.628	-0.707	-0.605	-0.557	-0.638	-0.525	-0.564	-0.551	-0.574	-0.563	-0.705	-0.583	
rs12592332     -0.146	-0.049	-0.365	-0.399	-0.043	-0.049	-0.405	+0.022	+0.031	-0.431	-0.015	-0.127	-0.289	-0.292	-0.338	-0.323	+0.018	-0.450	-0.057	-0.075	-0.453	-0.057	-0.062	-0.390	-0.450	-0.451	-0.051	-0.051	-0.055	-0.069	-0.451	-0.451	-0.087	-0.061	-0.411	-0.412	-0.413	-0.412	-0.094	-0.048	-0.482	-0.096	-0.096	-0.044	-0.111	-0.118	-0.454	-0.131	-0.104	-0.085	-0.115	-0.111	-0.489	-0.489	-0.490	-0.109	-0.401	-0.401	-0.400	-0.456	-0.038	-0.037	-0.456	-0.127	-0.128	-0.462	-0.085	-0.411	-0.430	-0.407	-0.433	-0.426	-0.281	-0.434	-0.395	-0.283	-0.459	-0.437	-0.441	-0.439	-0.418	-0.444	-0.455	-0.388	-0.458	-0.455	-0.363	-0.332	-0.363	-0.433	-0.338	-0.382	-0.364	-0.374	-0.360	-0.368	-0.455	-0.433	-0.454	-0.367	-0.368	-0.454	-0.454	-0.355	-0.454	-0.371	-0.433	-0.422	-0.400	-0.367	-0.358	-0.442	-0.456	-0.432	-0.375	-0.325	-0.331	-0.453	-0.377	-0.456	-0.332	-0.456	-0.356	-0.456	-0.456	-0.361	-0.456	-0.322	-0.364	-0.448	-0.441	-0.456	-0.456	-0.456	-0.455	-0.357	-0.438	-0.451	-0.390	-0.456	-0.455	-0.456	-0.456	-0.456	-0.456	-0.456	-0.412	-0.455	-0.455	-0.437	-0.431	-0.364	-0.387	-0.455	-0.455	-0.361	-0.454	-0.453	-0.453	-0.447	-0.373	-0.374	-0.416	-0.416	-0.353	-0.403	-0.336	-0.350	-0.332	-0.402	-0.387	-0.401	-0.316	-0.322	-0.467	-0.351	-0.351	-0.132	-0.461	-0.324	-0.431	-0.470	-0.470	-0.326	-0.328	-0.471	-0.342	-0.469	-0.157	-0.476	-0.120	-0.165	-0.150	-0.177	-0.164	-0.340	-0.188	
rs11854073     -0.299	-0.430	-0.857	-0.843	-0.423	-0.432	-0.818	-0.277	-0.268	-0.809	-0.314	-0.264	-0.837	-0.838	-0.841	-0.517	-0.450	-0.544	-0.450	-0.465	-0.686	-0.449	-0.444	-0.799	-0.736	-0.654	-0.438	-0.438	-0.432	-0.446	-0.654	-0.654	-0.491	-0.451	-0.802	-0.801	-0.803	-0.801	-0.556	-0.433	-0.871	-0.553	-0.553	-0.424	-0.512	-0.524	-0.709	-0.470	-0.477	-0.453	-0.512	-0.507	-0.905	-0.905	-0.904	-0.493	-0.797	-0.797	-0.797	-0.708	-0.389	-0.225	-0.708	-0.549	-0.555	-0.778	-0.389	-0.804	-0.724	-0.825	-0.832	-0.833	-0.439	-0.832	-0.598	-0.445	-0.717	-0.831	-0.830	-0.833	-0.811	-0.635	-0.911	-0.590	-0.907	-0.922	-0.636	-0.566	-0.635	-0.782	-0.581	-0.693	-0.592	-0.672	-0.631	-0.651	-0.912	-0.512	-0.920	-0.545	-0.652	-0.921	-0.921	-0.574	-0.920	-0.661	-0.516	-0.438	-0.660	-0.546	-0.625	-0.584	-0.897	-0.521	-0.564	-0.550	-0.570	-0.886	-0.568	-0.913	-0.573	-0.912	-0.621	-0.910	-0.910	-0.589	-0.910	-0.544	-0.643	-0.796	-0.779	-0.904	-0.906	-0.904	-0.918	-0.623	-0.574	-0.929	-0.603	-0.903	-0.888	-0.903	-0.902	-0.903	-0.903	-0.903	-0.659	-0.904	-0.898	-0.572	-0.554	-0.645	-0.598	-0.899	-0.899	-0.917	-0.901	-0.901	-0.901	-0.910	-0.690	-0.703	-0.822	-0.822	-0.704	-0.797	-0.677	-0.700	-0.669	-0.795	-0.778	-0.795	-0.790	-0.670	-0.902	-0.712	-0.712	-0.590	-0.874	-0.794	-0.815	-0.914	-0.914	-0.799	-0.804	-0.892	-0.820	-0.883	-0.614	-0.903	-0.570	-0.624	-0.606	-0.638	-0.623	-0.815	-0.652	
rs28724298     -0.146	-0.049	-0.365	-0.398	-0.042	-0.048	-0.404	+0.022	+0.031	-0.431	-0.015	-0.127	-0.288	-0.292	-0.338	-0.322	-0.057	-0.450	+0.018	-0.075	-0.453	-0.057	-0.062	-0.389	-0.450	-0.451	-0.051	-0.051	-0.055	-0.069	-0.451	-0.451	-0.087	-0.061	-0.411	-0.412	-0.412	-0.411	-0.093	-0.048	-0.481	-0.096	-0.096	-0.044	-0.111	-0.118	-0.454	-0.130	-0.104	-0.085	-0.115	-0.111	-0.488	-0.488	-0.489	-0.109	-0.400	-0.400	-0.400	-0.455	-0.038	-0.037	-0.455	-0.127	-0.128	-0.461	-0.084	-0.411	-0.430	-0.407	-0.433	-0.426	-0.280	-0.433	-0.395	-0.283	-0.459	-0.436	-0.441	-0.439	-0.418	-0.444	-0.455	-0.387	-0.457	-0.455	-0.362	-0.332	-0.362	-0.432	-0.338	-0.382	-0.364	-0.374	-0.360	-0.367	-0.455	-0.432	-0.454	-0.367	-0.368	-0.454	-0.454	-0.355	-0.454	-0.371	-0.433	-0.422	-0.400	-0.367	-0.358	-0.441	-0.456	-0.432	-0.375	-0.325	-0.330	-0.452	-0.376	-0.455	-0.332	-0.456	-0.356	-0.456	-0.456	-0.361	-0.455	-0.322	-0.364	-0.448	-0.441	-0.455	-0.455	-0.455	-0.455	-0.356	-0.438	-0.451	-0.390	-0.455	-0.455	-0.455	-0.455	-0.455	-0.455	-0.455	-0.412	-0.455	-0.455	-0.437	-0.431	-0.364	-0.386	-0.455	-0.455	-0.360	-0.453	-0.453	-0.453	-0.447	-0.372	-0.374	-0.416	-0.416	-0.353	-0.403	-0.336	-0.350	-0.331	-0.402	-0.387	-0.401	-0.316	-0.322	-0.466	-0.351	-0.351	-0.132	-0.460	-0.323	-0.430	-0.470	-0.470	-0.325	-0.327	-0.471	-0.342	-0.469	-0.156	-0.476	-0.119	-0.165	-0.150	-0.177	-0.164	-0.340	-0.187	
rs28455654     -0.159	-0.064	-0.381	-0.416	-0.056	-0.064	-0.422	+0.017	+0.026	-0.446	-0.013	-0.140	-0.311	-0.309	-0.358	-0.335	-0.075	-0.465	-0.075	+0.003	-0.468	-0.074	-0.061	-0.406	-0.465	-0.465	-0.067	-0.066	-0.052	-0.066	-0.465	-0.465	-0.088	-0.078	-0.426	-0.429	-0.427	-0.428	-0.096	-0.063	-0.495	-0.100	-0.100	-0.058	-0.125	-0.124	-0.469	-0.135	-0.115	-0.097	-0.127	-0.125	-0.503	-0.503	-0.504	-0.122	-0.418	-0.418	-0.418	-0.470	-0.045	-0.042	-0.470	-0.134	-0.136	-0.477	-0.091	-0.428	-0.441	-0.422	-0.449	-0.443	-0.293	-0.449	-0.408	-0.296	-0.473	-0.452	-0.455	-0.453	-0.433	-0.456	-0.469	-0.398	-0.471	-0.469	-0.376	-0.345	-0.376	-0.446	-0.351	-0.395	-0.374	-0.387	-0.373	-0.381	-0.469	-0.445	-0.468	-0.377	-0.381	-0.468	-0.468	-0.365	-0.468	-0.384	-0.445	-0.434	-0.411	-0.377	-0.371	-0.454	-0.470	-0.444	-0.385	-0.338	-0.343	-0.466	-0.387	-0.469	-0.345	-0.470	-0.369	-0.470	-0.470	-0.371	-0.469	-0.335	-0.377	-0.460	-0.453	-0.469	-0.469	-0.469	-0.469	-0.370	-0.450	-0.465	-0.400	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.423	-0.469	-0.469	-0.449	-0.443	-0.378	-0.397	-0.469	-0.469	-0.375	-0.467	-0.467	-0.466	-0.461	-0.386	-0.388	-0.428	-0.428	-0.363	-0.414	-0.346	-0.361	-0.342	-0.413	-0.399	-0.412	-0.330	-0.332	-0.481	-0.362	-0.361	-0.148	-0.473	-0.337	-0.442	-0.485	-0.485	-0.339	-0.341	-0.485	-0.355	-0.483	-0.172	-0.490	-0.135	-0.180	-0.165	-0.192	-0.179	-0.353	-0.203	
rs4775087      -0.283	-0.433	-0.854	-0.839	-0.427	-0.435	-0.815	-0.281	-0.272	-0.807	-0.317	-0.248	-0.832	-0.833	-0.839	-0.504	-0.453	-0.686	-0.453	-0.468	-0.541	-0.452	-0.447	-0.790	-0.721	-0.643	-0.441	-0.441	-0.435	-0.449	-0.643	-0.643	-0.493	-0.454	-0.796	-0.795	-0.796	-0.795	-0.558	-0.436	-0.870	-0.555	-0.555	-0.428	-0.514	-0.526	-0.700	-0.472	-0.480	-0.456	-0.515	-0.510	-0.902	-0.902	-0.901	-0.495	-0.789	-0.789	-0.789	-0.700	-0.393	-0.232	-0.700	-0.551	-0.557	-0.772	-0.392	-0.797	-0.725	-0.818	-0.827	-0.828	-0.421	-0.828	-0.583	-0.427	-0.716	-0.827	-0.826	-0.830	-0.805	-0.635	-0.906	-0.592	-0.902	-0.917	-0.623	-0.552	-0.623	-0.773	-0.568	-0.682	-0.595	-0.661	-0.619	-0.639	-0.908	-0.508	-0.915	-0.548	-0.640	-0.916	-0.916	-0.577	-0.916	-0.650	-0.511	-0.429	-0.662	-0.548	-0.613	-0.582	-0.892	-0.517	-0.566	-0.536	-0.556	-0.881	-0.570	-0.909	-0.560	-0.907	-0.609	-0.905	-0.905	-0.591	-0.905	-0.530	-0.631	-0.796	-0.780	-0.899	-0.901	-0.899	-0.913	-0.611	-0.572	-0.925	-0.605	-0.898	-0.882	-0.898	-0.897	-0.898	-0.898	-0.898	-0.661	-0.899	-0.893	-0.570	-0.552	-0.633	-0.600	-0.894	-0.894	-0.915	-0.896	-0.896	-0.896	-0.905	-0.680	-0.694	-0.822	-0.822	-0.705	-0.797	-0.678	-0.701	-0.671	-0.796	-0.779	-0.795	-0.787	-0.671	-0.901	-0.713	-0.713	-0.585	-0.874	-0.790	-0.816	-0.912	-0.912	-0.796	-0.801	-0.892	-0.817	-0.883	-0.610	-0.902	-0.566	-0.620	-0.601	-0.634	-0.619	-0.812	-0.648	
rs28637832     -0.146	-0.049	-0.365	-0.398	-0.042	-0.048	-0.404	+0.022	+0.031	-0.431	-0.015	-0.127	-0.288	-0.291	-0.337	-0.322	-0.057	-0.449	-0.057	-0.074	-0.452	+0.018	-0.062	-0.389	-0.450	-0.451	-0.050	-0.050	-0.054	-0.068	-0.451	-0.451	-0.086	-0.061	-0.410	-0.411	-0.412	-0.411	-0.092	-0.048	-0.481	-0.095	-0.095	-0.043	-0.110	-0.117	-0.454	-0.130	-0.104	-0.084	-0.114	-0.110	-0.488	-0.488	-0.489	-0.109	-0.400	-0.400	-0.400	-0.455	-0.037	-0.037	-0.455	-0.126	-0.127	-0.461	-0.084	-0.411	-0.430	-0.406	-0.432	-0.425	-0.280	-0.433	-0.394	-0.283	-0.459	-0.436	-0.440	-0.438	-0.418	-0.443	-0.454	-0.387	-0.457	-0.455	-0.362	-0.332	-0.362	-0.432	-0.338	-0.382	-0.364	-0.373	-0.359	-0.367	-0.455	-0.432	-0.454	-0.367	-0.367	-0.453	-0.453	-0.354	-0.454	-0.371	-0.432	-0.421	-0.400	-0.367	-0.357	-0.441	-0.455	-0.432	-0.374	-0.325	-0.330	-0.452	-0.376	-0.455	-0.331	-0.455	-0.356	-0.455	-0.455	-0.360	-0.455	-0.322	-0.364	-0.447	-0.440	-0.455	-0.455	-0.455	-0.454	-0.356	-0.438	-0.451	-0.389	-0.455	-0.455	-0.455	-0.455	-0.455	-0.455	-0.455	-0.411	-0.455	-0.454	-0.437	-0.431	-0.364	-0.386	-0.454	-0.454	-0.360	-0.453	-0.452	-0.452	-0.447	-0.372	-0.374	-0.416	-0.416	-0.352	-0.402	-0.336	-0.350	-0.331	-0.402	-0.387	-0.401	-0.316	-0.322	-0.466	-0.351	-0.351	-0.131	-0.460	-0.323	-0.430	-0.469	-0.470	-0.325	-0.327	-0.470	-0.341	-0.469	-0.156	-0.475	-0.119	-0.164	-0.149	-0.176	-0.163	-0.339	-0.187	
rs7167528      -0.140	-0.055	-0.356	-0.393	-0.049	-0.054	-0.399	+0.019	+0.028	-0.425	-0.010	-0.121	-0.282	-0.281	-0.332	-0.316	-0.062	-0.444	-0.062	-0.061	-0.447	-0.062	+0.025	-0.384	-0.444	-0.445	-0.056	-0.056	-0.043	-0.057	-0.445	-0.445	-0.071	-0.065	-0.402	-0.406	-0.404	-0.405	-0.067	-0.053	-0.476	-0.071	-0.071	-0.049	-0.109	-0.105	-0.448	-0.124	-0.102	-0.085	-0.110	-0.109	-0.482	-0.483	-0.483	-0.107	-0.394	-0.394	-0.394	-0.449	-0.040	-0.036	-0.449	-0.113	-0.114	-0.455	-0.083	-0.405	-0.425	-0.398	-0.427	-0.420	-0.274	-0.427	-0.389	-0.277	-0.453	-0.430	-0.434	-0.432	-0.410	-0.438	-0.449	-0.382	-0.451	-0.449	-0.356	-0.326	-0.356	-0.426	-0.332	-0.376	-0.359	-0.368	-0.354	-0.361	-0.449	-0.427	-0.448	-0.362	-0.362	-0.448	-0.448	-0.349	-0.448	-0.365	-0.427	-0.416	-0.394	-0.362	-0.352	-0.436	-0.450	-0.426	-0.369	-0.319	-0.324	-0.446	-0.371	-0.449	-0.326	-0.450	-0.350	-0.450	-0.450	-0.355	-0.449	-0.316	-0.358	-0.442	-0.435	-0.449	-0.449	-0.449	-0.448	-0.350	-0.432	-0.445	-0.384	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.449	-0.406	-0.449	-0.449	-0.431	-0.426	-0.359	-0.381	-0.449	-0.449	-0.354	-0.447	-0.447	-0.447	-0.441	-0.367	-0.368	-0.411	-0.411	-0.347	-0.397	-0.331	-0.345	-0.326	-0.397	-0.382	-0.396	-0.310	-0.317	-0.460	-0.346	-0.346	-0.128	-0.455	-0.317	-0.425	-0.464	-0.464	-0.319	-0.321	-0.465	-0.335	-0.463	-0.152	-0.470	-0.115	-0.160	-0.145	-0.172	-0.159	-0.333	-0.183	
