## Summary of overall evidence for association with region:
## log10(BF for region) = -0.233438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.188072
## log10(average 2-SNP BF) = -0.341467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.740074
## posterior probability of 2-SNP = 0.259926

## log10(BF) for single SNP and pair of SNPs:
rs7648244      -1.033	-0.981	-0.984	-0.950	-0.945	-0.945	-0.950	-0.953	-0.953	-0.780	-0.644	-0.936	-0.649	-0.655	-0.947	-0.940	-0.692	-0.710	-0.950	-0.944	-0.944	-0.944	-0.874	-0.931	-0.908	-0.886	-0.890	-0.904	-0.882	-0.818	-0.909	-0.887	-0.972	-1.030	-0.862	-0.798	-1.029	-1.016	-1.034	-0.881	-0.883	-0.884	-0.853	-0.824	-0.824	-0.845	-1.035	-0.887	-0.842	-0.837	-0.889	-1.076	-1.073	-1.086	-1.088	-1.082	-1.084	-1.071	-1.052	-1.084	-0.874	-1.086	-1.083	-1.082	-0.962	-0.922	-0.749	-0.657	-0.929	-0.650	-0.743	-0.960	-0.740	-0.946	-0.919	-0.859	-0.861	-0.934	-0.737	-0.928	-1.056	-0.931	-0.943	-0.917	-0.917	-0.917	-0.713	-0.907	-0.905	-0.714	-1.090	-0.918	-1.092	-0.900	-1.092	-1.090	-1.087	-0.911	-0.916	-1.084	-0.915	-1.087	-0.914	-0.832	-0.915	-0.476	-0.942	-1.076	-0.934	-1.080	-1.102	-0.915	-1.082	-1.082	-1.076	-0.958	-1.075	-0.917	-0.918	-0.742	-1.075	-1.075	-1.073	-0.726	-0.586	-0.112	-0.782	-0.592	-0.780	-0.523	-0.788	-0.102	-0.102	+0.053	+0.055	-0.150	-0.918	-0.651	-0.649	-0.647	-0.367	-0.571	-0.536	-0.577	-0.581	-0.583	-0.050	-0.508	-0.631	-0.509	-0.493	-0.586	-0.468	-0.466	+0.102	-0.494	-0.470	-0.491	-0.441	+0.022	-0.566	-0.424	-0.813	-0.551	-0.424	-0.709	-0.552	-0.701	-0.424	-0.556	-0.423	-0.429	-0.558	
rs7648337      -0.786	-0.876	-0.878	-0.631	-0.633	-0.632	-0.850	-0.910	-0.910	-0.937	-0.936	-0.505	-0.661	-0.666	-0.632	-0.903	-0.694	-0.591	-0.670	-0.905	-0.905	-0.905	-0.622	-0.637	-0.809	-0.787	-0.790	-0.803	-0.627	-0.527	-0.807	-0.672	-0.886	-0.940	-0.728	-0.669	-0.894	-0.880	-0.899	-0.746	-0.748	-0.749	-0.724	-0.695	-0.695	-0.715	-0.900	-0.753	-0.712	-0.707	-0.755	-0.944	-0.942	-0.961	-0.963	-0.951	-0.953	-0.939	-0.923	-0.953	-0.738	-0.955	-0.952	-0.950	-0.830	-0.792	-0.614	-0.538	-0.797	-0.530	-0.608	-0.828	-0.605	-0.814	-0.787	-0.727	-0.729	-0.802	-0.603	-0.797	-0.925	-0.800	-0.811	-0.785	-0.785	-0.785	-0.578	-0.775	-0.773	-0.577	-0.958	-0.786	-0.961	-0.768	-0.961	-0.959	-0.956	-0.779	-0.783	-0.952	-0.783	-0.956	-0.782	-0.708	-0.783	-0.353	-0.807	-0.945	-0.799	-0.948	-0.971	-0.783	-0.950	-0.951	-0.944	-0.823	-0.944	-0.785	-0.786	-0.606	-0.943	-0.943	-0.941	-0.591	-0.457	+0.016	-0.648	-0.464	-0.646	-0.393	-0.654	+0.027	+0.027	+0.185	+0.187	-0.022	-0.786	-0.522	-0.520	-0.518	-0.247	-0.443	-0.407	-0.449	-0.452	-0.455	+0.077	-0.378	-0.503	-0.379	-0.364	-0.458	-0.339	-0.337	+0.233	-0.363	-0.339	-0.361	-0.311	+0.154	-0.435	-0.291	-0.678	-0.420	-0.291	-0.574	-0.420	-0.567	-0.290	-0.425	-0.290	-0.295	-0.427	
rs1608312      -0.692	-0.591	-0.589	-0.666	-0.664	-0.664	-0.600	-0.564	-0.564	-0.654	-0.649	-0.661	-0.259	-0.373	-0.663	-0.546	-0.381	-0.540	-0.666	-0.552	-0.552	-0.552	-0.482	-0.657	-0.603	-0.594	-0.596	-0.596	-0.641	-0.607	-0.601	-0.599	-0.714	-0.751	-0.511	-0.386	-0.659	-0.644	-0.664	-0.548	-0.549	-0.550	-0.451	-0.416	-0.416	-0.441	-0.665	-0.553	-0.438	-0.431	-0.555	-0.713	-0.711	-0.732	-0.733	-0.719	-0.721	-0.709	-0.667	-0.720	-0.516	-0.723	-0.719	-0.717	-0.613	-0.525	-0.398	-0.326	-0.532	-0.319	-0.393	-0.611	-0.390	-0.598	-0.521	-0.455	-0.459	-0.587	-0.388	-0.531	-0.687	-0.535	-0.595	-0.535	-0.535	-0.535	-0.365	-0.521	-0.519	-0.293	-0.710	-0.535	-0.714	-0.514	-0.714	-0.711	-0.707	-0.527	-0.533	-0.702	-0.532	-0.707	-0.530	-0.485	-0.531	-0.133	-0.535	-0.693	-0.526	-0.697	-0.728	-0.531	-0.700	-0.701	-0.692	-0.553	-0.692	-0.535	-0.536	-0.327	-0.690	-0.691	-0.688	-0.375	-0.227	+0.214	-0.436	-0.184	-0.434	-0.145	-0.441	+0.226	+0.226	+0.389	+0.391	+0.174	-0.541	-0.249	-0.247	-0.244	-0.074	-0.164	-0.126	-0.171	-0.175	-0.177	+0.271	-0.136	-0.231	-0.138	-0.122	-0.222	-0.096	-0.095	+0.431	-0.122	-0.097	-0.119	-0.069	+0.377	-0.136	-0.024	-0.421	-0.120	-0.025	-0.366	-0.121	-0.359	-0.024	-0.126	-0.024	-0.029	-0.127	
rs28797495     -0.697	-0.597	-0.595	-0.671	-0.670	-0.669	-0.605	-0.570	-0.570	-0.660	-0.655	-0.666	-0.373	-0.264	-0.668	-0.552	-0.386	-0.543	-0.671	-0.558	-0.558	-0.558	-0.487	-0.663	-0.608	-0.599	-0.601	-0.602	-0.646	-0.612	-0.606	-0.603	-0.720	-0.756	-0.516	-0.392	-0.664	-0.650	-0.669	-0.553	-0.555	-0.555	-0.457	-0.422	-0.422	-0.446	-0.670	-0.559	-0.443	-0.437	-0.560	-0.719	-0.717	-0.737	-0.738	-0.724	-0.726	-0.714	-0.673	-0.726	-0.521	-0.728	-0.725	-0.723	-0.618	-0.531	-0.404	-0.331	-0.537	-0.324	-0.398	-0.616	-0.395	-0.603	-0.526	-0.460	-0.465	-0.592	-0.393	-0.537	-0.692	-0.540	-0.600	-0.541	-0.541	-0.541	-0.370	-0.527	-0.525	-0.299	-0.716	-0.541	-0.719	-0.519	-0.719	-0.716	-0.713	-0.532	-0.539	-0.708	-0.538	-0.712	-0.536	-0.490	-0.537	-0.139	-0.541	-0.698	-0.532	-0.702	-0.734	-0.537	-0.705	-0.706	-0.697	-0.559	-0.697	-0.540	-0.541	-0.333	-0.696	-0.696	-0.693	-0.380	-0.232	+0.209	-0.442	-0.190	-0.440	-0.150	-0.447	+0.221	+0.221	+0.384	+0.386	+0.169	-0.546	-0.254	-0.252	-0.250	-0.079	-0.170	-0.132	-0.176	-0.180	-0.183	+0.266	-0.142	-0.236	-0.143	-0.127	-0.228	-0.102	-0.100	+0.425	-0.127	-0.103	-0.124	-0.074	+0.372	-0.141	-0.030	-0.426	-0.126	-0.030	-0.371	-0.126	-0.364	-0.030	-0.131	-0.029	-0.034	-0.133	
rs2375838      -0.803	-0.883	-0.886	-0.648	-0.644	-0.644	-0.857	-0.919	-0.919	-0.948	-0.947	-0.632	-0.663	-0.668	-0.514	-0.911	-0.697	-0.587	-0.678	-0.913	-0.913	-0.913	-0.641	-0.633	-0.815	-0.794	-0.797	-0.810	-0.609	-0.483	-0.813	-0.687	-0.900	-0.952	-0.737	-0.678	-0.904	-0.890	-0.909	-0.755	-0.758	-0.759	-0.732	-0.704	-0.704	-0.724	-0.910	-0.762	-0.721	-0.716	-0.764	-0.953	-0.951	-0.970	-0.971	-0.960	-0.962	-0.948	-0.931	-0.962	-0.748	-0.964	-0.961	-0.959	-0.839	-0.801	-0.623	-0.545	-0.807	-0.538	-0.618	-0.837	-0.615	-0.823	-0.796	-0.736	-0.738	-0.811	-0.612	-0.806	-0.934	-0.809	-0.820	-0.794	-0.794	-0.794	-0.587	-0.784	-0.782	-0.587	-0.967	-0.795	-0.970	-0.777	-0.970	-0.968	-0.965	-0.788	-0.792	-0.961	-0.792	-0.965	-0.791	-0.716	-0.792	-0.360	-0.817	-0.954	-0.808	-0.957	-0.980	-0.792	-0.959	-0.960	-0.953	-0.833	-0.953	-0.794	-0.795	-0.616	-0.952	-0.953	-0.950	-0.600	-0.465	+0.008	-0.657	-0.472	-0.655	-0.401	-0.663	+0.018	+0.018	+0.177	+0.178	-0.030	-0.795	-0.531	-0.529	-0.527	-0.254	-0.451	-0.416	-0.457	-0.461	-0.463	+0.069	-0.387	-0.511	-0.388	-0.372	-0.467	-0.347	-0.345	+0.224	-0.372	-0.348	-0.369	-0.320	+0.146	-0.444	-0.299	-0.687	-0.429	-0.300	-0.584	-0.429	-0.576	-0.299	-0.434	-0.299	-0.304	-0.435	
rs34996244     -0.792	-0.875	-0.878	-0.915	-0.911	-0.911	-0.841	-0.671	-0.671	-0.937	-0.940	-0.903	-0.546	-0.552	-0.911	-0.540	-0.587	-0.596	-0.916	-0.671	-0.671	-0.671	-0.798	-0.899	-0.795	-0.771	-0.775	-0.791	-0.863	-0.811	-0.799	-0.756	-0.989	-1.007	-0.759	-0.699	-0.950	-0.938	-0.955	-0.784	-0.786	-0.787	-0.754	-0.726	-0.726	-0.746	-0.955	-0.791	-0.743	-0.738	-0.793	-0.979	-0.977	-0.985	-0.987	-0.986	-0.988	-0.975	-0.954	-0.987	-0.791	-0.990	-0.987	-0.985	-0.864	-0.830	-0.637	-0.559	-0.836	-0.551	-0.631	-0.862	-0.628	-0.847	-0.826	-0.766	-0.767	-0.835	-0.625	-0.835	-0.958	-0.838	-0.844	-0.818	-0.818	-0.818	-0.600	-0.807	-0.806	-0.615	-0.994	-0.819	-0.997	-0.801	-0.996	-0.994	-0.992	-0.812	-0.817	-0.989	-0.816	-0.992	-0.815	-0.736	-0.816	-0.383	-0.854	-0.982	-0.846	-0.985	-1.006	-0.816	-0.987	-0.987	-0.981	-0.869	-0.981	-0.818	-0.819	-0.644	-0.980	-0.981	-0.978	-0.613	-0.482	+0.012	-0.683	-0.490	-0.680	-0.410	-0.689	+0.022	+0.022	+0.176	+0.178	-0.026	-0.820	-0.548	-0.546	-0.544	-0.239	-0.468	-0.432	-0.474	-0.477	-0.480	+0.075	-0.392	-0.528	-0.393	-0.377	-0.470	-0.352	-0.350	+0.227	-0.378	-0.353	-0.375	-0.325	+0.140	-0.467	-0.312	-0.718	-0.452	-0.313	-0.609	-0.452	-0.601	-0.312	-0.457	-0.312	-0.317	-0.458	
rs9653897      -0.727	-0.631	-0.630	-0.699	-0.698	-0.698	-0.637	-0.605	-0.605	-0.696	-0.692	-0.694	-0.381	-0.386	-0.697	-0.587	-0.295	-0.558	-0.700	-0.593	-0.593	-0.593	-0.519	-0.691	-0.636	-0.626	-0.627	-0.629	-0.673	-0.638	-0.634	-0.629	-0.749	-0.785	-0.545	-0.423	-0.694	-0.680	-0.699	-0.581	-0.583	-0.583	-0.487	-0.452	-0.452	-0.477	-0.700	-0.587	-0.474	-0.467	-0.588	-0.748	-0.746	-0.766	-0.767	-0.753	-0.755	-0.743	-0.703	-0.755	-0.550	-0.757	-0.754	-0.752	-0.646	-0.561	-0.432	-0.358	-0.568	-0.352	-0.427	-0.644	-0.424	-0.631	-0.556	-0.491	-0.495	-0.621	-0.421	-0.567	-0.722	-0.571	-0.629	-0.571	-0.571	-0.570	-0.398	-0.557	-0.555	-0.331	-0.746	-0.571	-0.749	-0.549	-0.749	-0.746	-0.743	-0.562	-0.568	-0.738	-0.568	-0.742	-0.566	-0.518	-0.567	-0.167	-0.572	-0.728	-0.563	-0.732	-0.763	-0.567	-0.735	-0.736	-0.727	-0.590	-0.727	-0.570	-0.571	-0.364	-0.726	-0.726	-0.723	-0.409	-0.261	+0.181	-0.470	-0.221	-0.468	-0.180	-0.475	+0.193	+0.193	+0.356	+0.358	+0.142	-0.576	-0.285	-0.283	-0.281	-0.105	-0.200	-0.163	-0.207	-0.211	-0.214	+0.239	-0.171	-0.267	-0.172	-0.157	-0.256	-0.131	-0.129	+0.398	-0.157	-0.132	-0.154	-0.104	+0.344	-0.173	-0.060	-0.456	-0.158	-0.060	-0.400	-0.158	-0.392	-0.060	-0.163	-0.059	-0.065	-0.164	
rs6440364      -0.664	-0.601	-0.601	-0.589	-0.590	-0.590	-0.597	-0.592	-0.592	-0.709	-0.710	-0.591	-0.540	-0.543	-0.587	-0.596	-0.558	-0.206	-0.586	-0.593	-0.593	-0.593	-0.376	-0.588	-0.574	-0.564	-0.564	-0.569	-0.587	-0.570	-0.569	-0.497	-0.697	-0.693	-0.456	-0.336	-0.634	-0.621	-0.638	-0.499	-0.501	-0.502	-0.401	-0.366	-0.366	-0.390	-0.639	-0.505	-0.387	-0.380	-0.506	-0.662	-0.660	-0.675	-0.677	-0.668	-0.670	-0.658	-0.615	-0.669	-0.485	-0.671	-0.667	-0.666	-0.560	-0.489	-0.318	-0.287	-0.495	-0.280	-0.312	-0.558	-0.309	-0.545	-0.484	-0.417	-0.421	-0.535	-0.306	-0.495	-0.636	-0.498	-0.542	-0.481	-0.481	-0.481	-0.281	-0.467	-0.465	-0.243	-0.664	-0.481	-0.668	-0.459	-0.668	-0.665	-0.662	-0.472	-0.479	-0.657	-0.478	-0.662	-0.476	-0.447	-0.477	-0.109	-0.506	-0.649	-0.497	-0.653	-0.680	-0.477	-0.656	-0.656	-0.649	-0.523	-0.648	-0.480	-0.481	-0.277	-0.647	-0.647	-0.644	-0.293	-0.167	+0.313	-0.384	-0.130	-0.382	-0.061	-0.389	+0.326	+0.326	+0.487	+0.489	+0.273	-0.488	-0.190	-0.188	-0.186	+0.032	-0.104	-0.066	-0.111	-0.115	-0.118	+0.373	-0.048	-0.172	-0.049	-0.033	-0.132	-0.006	-0.004	+0.532	-0.032	-0.006	-0.029	+0.022	+0.465	-0.086	+0.058	-0.375	-0.071	+0.058	-0.314	-0.071	-0.306	+0.059	-0.076	+0.059	+0.054	-0.077	
rs6440365      -0.808	-0.888	-0.891	-0.684	-0.681	-0.680	-0.861	-0.924	-0.924	-0.951	-0.950	-0.670	-0.666	-0.671	-0.678	-0.916	-0.700	-0.586	-0.520	-0.918	-0.918	-0.918	-0.654	-0.667	-0.820	-0.798	-0.801	-0.815	-0.542	-0.341	-0.818	-0.698	-0.905	-0.957	-0.743	-0.683	-0.911	-0.897	-0.916	-0.762	-0.764	-0.765	-0.737	-0.709	-0.709	-0.729	-0.917	-0.768	-0.726	-0.721	-0.770	-0.959	-0.956	-0.975	-0.976	-0.965	-0.967	-0.954	-0.937	-0.967	-0.755	-0.970	-0.966	-0.965	-0.845	-0.806	-0.629	-0.549	-0.812	-0.542	-0.623	-0.843	-0.620	-0.828	-0.801	-0.741	-0.743	-0.817	-0.617	-0.811	-0.939	-0.814	-0.826	-0.800	-0.800	-0.800	-0.593	-0.789	-0.787	-0.594	-0.972	-0.800	-0.975	-0.783	-0.975	-0.973	-0.970	-0.794	-0.798	-0.966	-0.797	-0.970	-0.796	-0.720	-0.797	-0.365	-0.823	-0.959	-0.815	-0.962	-0.985	-0.797	-0.965	-0.965	-0.958	-0.839	-0.958	-0.799	-0.800	-0.623	-0.957	-0.958	-0.955	-0.606	-0.469	+0.005	-0.663	-0.476	-0.661	-0.405	-0.669	+0.015	+0.015	+0.173	+0.175	-0.034	-0.801	-0.534	-0.532	-0.530	-0.258	-0.455	-0.419	-0.461	-0.464	-0.467	+0.065	-0.390	-0.515	-0.391	-0.376	-0.470	-0.351	-0.349	+0.221	-0.375	-0.352	-0.373	-0.323	+0.142	-0.447	-0.303	-0.692	-0.432	-0.303	-0.589	-0.433	-0.582	-0.302	-0.437	-0.302	-0.307	-0.439	
rs6779924      -0.798	-0.878	-0.881	-0.917	-0.913	-0.913	-0.844	-0.676	-0.676	-0.941	-0.944	-0.905	-0.552	-0.558	-0.913	-0.671	-0.593	-0.593	-0.918	-0.543	-0.671	-0.671	-0.801	-0.901	-0.799	-0.775	-0.779	-0.795	-0.864	-0.812	-0.802	-0.760	-0.990	-1.009	-0.761	-0.702	-0.952	-0.939	-0.957	-0.787	-0.789	-0.790	-0.756	-0.728	-0.728	-0.748	-0.957	-0.793	-0.745	-0.740	-0.795	-0.982	-0.980	-0.988	-0.989	-0.988	-0.990	-0.977	-0.956	-0.990	-0.792	-0.992	-0.989	-0.987	-0.866	-0.832	-0.639	-0.561	-0.838	-0.554	-0.633	-0.864	-0.630	-0.850	-0.828	-0.768	-0.770	-0.838	-0.628	-0.838	-0.960	-0.841	-0.847	-0.821	-0.821	-0.820	-0.603	-0.810	-0.808	-0.618	-0.996	-0.821	-0.999	-0.804	-0.999	-0.997	-0.994	-0.814	-0.819	-0.991	-0.819	-0.994	-0.817	-0.738	-0.818	-0.385	-0.856	-0.984	-0.848	-0.987	-1.008	-0.818	-0.989	-0.990	-0.983	-0.871	-0.983	-0.820	-0.821	-0.646	-0.982	-0.983	-0.980	-0.616	-0.484	+0.008	-0.685	-0.493	-0.683	-0.413	-0.691	+0.019	+0.018	+0.173	+0.175	-0.030	-0.822	-0.551	-0.549	-0.547	-0.242	-0.470	-0.434	-0.476	-0.480	-0.482	+0.072	-0.395	-0.530	-0.397	-0.381	-0.473	-0.355	-0.353	+0.224	-0.381	-0.357	-0.378	-0.328	+0.137	-0.469	-0.315	-0.721	-0.454	-0.316	-0.611	-0.455	-0.603	-0.315	-0.459	-0.315	-0.320	-0.461	
rs6804528      -0.798	-0.878	-0.881	-0.917	-0.913	-0.913	-0.844	-0.676	-0.676	-0.941	-0.944	-0.905	-0.552	-0.558	-0.913	-0.671	-0.593	-0.593	-0.918	-0.671	-0.543	-0.671	-0.801	-0.900	-0.799	-0.774	-0.779	-0.795	-0.864	-0.812	-0.802	-0.760	-0.990	-1.009	-0.761	-0.702	-0.952	-0.939	-0.957	-0.787	-0.789	-0.790	-0.756	-0.728	-0.728	-0.748	-0.957	-0.793	-0.745	-0.740	-0.795	-0.982	-0.980	-0.988	-0.989	-0.988	-0.990	-0.977	-0.956	-0.990	-0.792	-0.992	-0.989	-0.987	-0.866	-0.832	-0.639	-0.561	-0.838	-0.554	-0.633	-0.864	-0.630	-0.850	-0.828	-0.768	-0.770	-0.838	-0.628	-0.838	-0.960	-0.841	-0.847	-0.821	-0.821	-0.820	-0.603	-0.810	-0.808	-0.618	-0.996	-0.821	-0.999	-0.804	-0.999	-0.997	-0.994	-0.814	-0.819	-0.991	-0.819	-0.994	-0.817	-0.738	-0.818	-0.385	-0.856	-0.984	-0.848	-0.987	-1.008	-0.818	-0.989	-0.990	-0.983	-0.871	-0.983	-0.820	-0.821	-0.646	-0.982	-0.983	-0.980	-0.616	-0.484	+0.008	-0.685	-0.493	-0.683	-0.413	-0.691	+0.019	+0.018	+0.173	+0.175	-0.030	-0.822	-0.551	-0.549	-0.547	-0.242	-0.470	-0.434	-0.476	-0.480	-0.482	+0.072	-0.395	-0.530	-0.397	-0.381	-0.473	-0.355	-0.353	+0.224	-0.381	-0.357	-0.378	-0.328	+0.137	-0.469	-0.315	-0.721	-0.454	-0.316	-0.611	-0.455	-0.603	-0.315	-0.459	-0.315	-0.320	-0.461	
rs34915789     -0.798	-0.878	-0.881	-0.916	-0.913	-0.912	-0.844	-0.676	-0.676	-0.941	-0.944	-0.905	-0.552	-0.558	-0.913	-0.671	-0.593	-0.593	-0.918	-0.671	-0.671	-0.543	-0.801	-0.900	-0.798	-0.774	-0.779	-0.795	-0.864	-0.812	-0.802	-0.759	-0.990	-1.009	-0.761	-0.701	-0.952	-0.939	-0.956	-0.786	-0.788	-0.789	-0.756	-0.728	-0.728	-0.748	-0.957	-0.793	-0.745	-0.740	-0.795	-0.981	-0.979	-0.988	-0.989	-0.988	-0.990	-0.977	-0.956	-0.990	-0.792	-0.992	-0.989	-0.987	-0.866	-0.832	-0.639	-0.561	-0.838	-0.554	-0.633	-0.864	-0.630	-0.849	-0.828	-0.767	-0.769	-0.837	-0.627	-0.837	-0.960	-0.840	-0.847	-0.820	-0.820	-0.820	-0.603	-0.810	-0.808	-0.617	-0.996	-0.821	-0.999	-0.803	-0.998	-0.996	-0.994	-0.814	-0.819	-0.991	-0.818	-0.994	-0.817	-0.738	-0.818	-0.385	-0.856	-0.984	-0.847	-0.987	-1.008	-0.818	-0.989	-0.989	-0.983	-0.871	-0.983	-0.820	-0.821	-0.646	-0.982	-0.983	-0.980	-0.616	-0.484	+0.008	-0.685	-0.493	-0.683	-0.412	-0.691	+0.019	+0.019	+0.173	+0.175	-0.030	-0.822	-0.551	-0.549	-0.547	-0.242	-0.470	-0.434	-0.476	-0.480	-0.482	+0.072	-0.395	-0.530	-0.396	-0.380	-0.472	-0.355	-0.353	+0.224	-0.381	-0.356	-0.378	-0.328	+0.137	-0.469	-0.315	-0.720	-0.454	-0.315	-0.611	-0.454	-0.603	-0.315	-0.459	-0.314	-0.320	-0.461	
rs4333046      -0.819	-0.761	-0.764	-0.647	-0.638	-0.638	-0.728	-0.808	-0.808	-0.872	-0.874	-0.622	-0.482	-0.487	-0.641	-0.798	-0.519	-0.376	-0.654	-0.801	-0.801	-0.801	-0.402	-0.613	-0.683	-0.659	-0.663	-0.678	-0.546	-0.450	-0.682	-0.660	-0.874	-0.893	-0.632	-0.570	-0.821	-0.807	-0.825	-0.657	-0.659	-0.660	-0.625	-0.597	-0.596	-0.617	-0.826	-0.663	-0.615	-0.609	-0.665	-0.851	-0.849	-0.866	-0.867	-0.858	-0.860	-0.847	-0.831	-0.860	-0.656	-0.863	-0.860	-0.858	-0.739	-0.704	-0.516	-0.428	-0.710	-0.420	-0.510	-0.737	-0.507	-0.722	-0.700	-0.639	-0.641	-0.709	-0.504	-0.710	-0.833	-0.713	-0.719	-0.693	-0.693	-0.693	-0.480	-0.682	-0.680	-0.490	-0.869	-0.693	-0.872	-0.676	-0.872	-0.870	-0.867	-0.687	-0.691	-0.864	-0.691	-0.867	-0.689	-0.603	-0.690	-0.245	-0.727	-0.856	-0.719	-0.860	-0.881	-0.690	-0.862	-0.862	-0.856	-0.742	-0.856	-0.693	-0.693	-0.519	-0.855	-0.855	-0.853	-0.493	-0.341	+0.149	-0.550	-0.355	-0.548	-0.282	-0.556	+0.160	+0.159	+0.315	+0.317	+0.111	-0.693	-0.415	-0.413	-0.411	-0.109	-0.333	-0.296	-0.339	-0.343	-0.345	+0.214	-0.266	-0.393	-0.267	-0.251	-0.344	-0.226	-0.224	+0.366	-0.251	-0.227	-0.249	-0.198	+0.287	-0.328	-0.182	-0.589	-0.313	-0.182	-0.474	-0.314	-0.466	-0.182	-0.318	-0.181	-0.187	-0.320	
rs7613559      -0.781	-0.871	-0.874	-0.641	-0.642	-0.641	-0.845	-0.906	-0.906	-0.932	-0.931	-0.637	-0.657	-0.663	-0.633	-0.899	-0.691	-0.588	-0.667	-0.901	-0.900	-0.900	-0.613	-0.500	-0.804	-0.783	-0.786	-0.799	-0.619	-0.508	-0.802	-0.664	-0.879	-0.934	-0.724	-0.664	-0.889	-0.875	-0.894	-0.741	-0.743	-0.744	-0.719	-0.690	-0.690	-0.710	-0.895	-0.748	-0.707	-0.702	-0.750	-0.939	-0.937	-0.956	-0.958	-0.946	-0.948	-0.935	-0.918	-0.948	-0.733	-0.950	-0.947	-0.945	-0.826	-0.787	-0.610	-0.533	-0.792	-0.526	-0.604	-0.823	-0.601	-0.809	-0.782	-0.722	-0.724	-0.797	-0.598	-0.792	-0.920	-0.795	-0.806	-0.781	-0.780	-0.780	-0.574	-0.770	-0.768	-0.572	-0.953	-0.781	-0.956	-0.764	-0.956	-0.954	-0.951	-0.774	-0.779	-0.947	-0.778	-0.951	-0.777	-0.704	-0.778	-0.348	-0.802	-0.940	-0.794	-0.943	-0.966	-0.778	-0.945	-0.946	-0.939	-0.818	-0.939	-0.780	-0.781	-0.601	-0.938	-0.939	-0.936	-0.586	-0.452	+0.021	-0.643	-0.459	-0.641	-0.388	-0.649	+0.031	+0.031	+0.190	+0.192	-0.017	-0.781	-0.517	-0.515	-0.513	-0.242	-0.438	-0.402	-0.444	-0.447	-0.450	+0.081	-0.374	-0.498	-0.375	-0.359	-0.454	-0.334	-0.332	+0.238	-0.359	-0.335	-0.356	-0.306	+0.159	-0.430	-0.286	-0.673	-0.415	-0.286	-0.570	-0.415	-0.562	-0.285	-0.420	-0.285	-0.290	-0.421	
rs13327693     -0.859	-0.680	-0.679	-0.819	-0.815	-0.815	-0.673	-0.807	-0.807	-0.909	-0.908	-0.809	-0.603	-0.608	-0.815	-0.795	-0.636	-0.574	-0.820	-0.799	-0.799	-0.798	-0.683	-0.804	-0.427	-0.565	-0.586	-0.592	-0.772	-0.725	-0.594	-0.611	-0.792	-0.859	-0.649	-0.605	-0.853	-0.841	-0.857	-0.702	-0.704	-0.705	-0.657	-0.630	-0.630	-0.650	-0.858	-0.708	-0.647	-0.642	-0.709	-0.880	-0.878	-0.887	-0.889	-0.885	-0.887	-0.876	-0.843	-0.886	-0.695	-0.888	-0.884	-0.882	-0.766	-0.720	-0.540	-0.462	-0.726	-0.455	-0.534	-0.763	-0.531	-0.750	-0.716	-0.653	-0.656	-0.738	-0.528	-0.725	-0.852	-0.728	-0.747	-0.712	-0.712	-0.712	-0.504	-0.702	-0.700	-0.502	-0.878	-0.713	-0.882	-0.695	-0.881	-0.879	-0.875	-0.706	-0.711	-0.871	-0.710	-0.875	-0.709	-0.621	-0.710	-0.255	-0.710	-0.862	-0.701	-0.866	-0.894	-0.710	-0.869	-0.869	-0.861	-0.727	-0.861	-0.712	-0.713	-0.532	-0.860	-0.860	-0.858	-0.517	-0.395	+0.075	-0.577	-0.393	-0.575	-0.325	-0.582	+0.085	+0.085	+0.247	+0.249	+0.037	-0.713	-0.452	-0.450	-0.448	-0.184	-0.371	-0.335	-0.377	-0.381	-0.383	+0.137	-0.309	-0.430	-0.310	-0.294	-0.393	-0.270	-0.268	+0.297	-0.295	-0.271	-0.293	-0.243	+0.241	-0.345	-0.202	-0.607	-0.330	-0.202	-0.502	-0.330	-0.495	-0.201	-0.335	-0.201	-0.206	-0.336	
