## Summary of overall evidence for association with region:
## log10(BF for region) = -0.266789
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.221673
## log10(average 2-SNP BF) = -0.374106

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.739647
## posterior probability of 2-SNP = 0.260353

## log10(BF) for single SNP and pair of SNPs:
rs11897442     -0.689	-0.533	-0.687	-0.686	-0.687	-0.687	-0.686	-0.686	-0.687	-0.521	-0.408	-0.736	-0.745	-0.503	-0.504	+0.400	-0.678	-0.643	-0.602	-0.404	-0.381	-0.394	-0.402	-0.666	-0.856	-0.294	-0.830	-0.349	-0.385	-0.658	-0.668	-0.677	-0.456	-0.493	-0.694	-0.655	-0.671	-0.500	-0.557	-0.441	-0.453	-0.472	-0.628	-0.683	-0.462	-0.683	-0.448	-0.435	-0.655	-0.414	-0.754	-0.446	-0.655	-0.409	-0.423	-0.678	-0.392	-0.391	-0.615	-0.675	-0.684	-0.321	-0.612	-0.569	-0.676	-0.689	-0.625	-0.676	-0.681	-0.713	-0.673	-0.677	-0.654	-0.674	-0.591	-0.623	-0.659	-0.324	-0.574	-0.576	-0.508	-0.325	-0.356	-0.659	-0.340	-0.667	-0.359	-0.659	-0.661	-0.371	-0.377	-0.681	-0.686	-0.659	-0.576	-0.659	-0.375	-0.662	-0.657	-0.662	-0.582	-0.375	-0.661	-0.676	-0.380	-0.653	-0.686	-0.785	-0.659	-0.659	-0.648	-0.391	-0.656	-0.624	-0.386	-0.525	-0.652	-0.388	-0.652	-0.616	-0.651	-0.604	-0.873	-0.419	-0.451	-0.641	-0.441	-0.627	-0.775	-0.730	-0.642	-0.656	-0.708	-0.636	-0.673	-0.673	-0.628	-0.618	-0.624	-0.643	-0.635	-0.633	-0.631	-0.627	-0.617	-0.616	-0.613	-0.606	-0.393	-0.590	-0.564	-0.779	-0.688	-0.677	-0.809	-0.693	-0.684	-0.688	-0.680	-0.663	-0.698	-0.893	-0.894	-0.749	-0.741	-0.852	-0.822	-0.862	-0.826	-0.278	-0.263	-0.092	-0.290	-0.273	-0.617	-0.554	-0.580	-0.588	-0.561	-0.839	-0.318	-0.413	-0.478	-0.360	
rs11124565     -0.748	-0.714	-0.747	-0.747	-0.747	-0.747	-0.746	-0.746	-0.746	-0.710	-0.736	-0.495	-0.658	-0.699	-0.699	+0.359	-0.754	-0.733	-0.676	-0.481	-0.458	-0.469	-0.479	-0.741	-0.935	-0.371	-0.911	-0.428	-0.462	-0.745	-0.745	-0.757	-0.529	-0.566	-0.774	-0.759	-0.774	-0.573	-0.628	-0.513	-0.525	-0.544	-0.732	-0.762	-0.535	-0.763	-0.520	-0.508	-0.735	-0.474	-0.834	-0.519	-0.736	-0.479	-0.495	-0.757	-0.464	-0.463	-0.699	-0.754	-0.763	-0.392	-0.696	-0.641	-0.751	-0.739	-0.682	-0.751	-0.757	-0.794	-0.754	-0.757	-0.727	-0.754	-0.676	-0.707	-0.740	-0.395	-0.658	-0.660	-0.559	-0.396	-0.428	-0.740	-0.411	-0.750	-0.430	-0.740	-0.741	-0.443	-0.449	-0.763	-0.765	-0.740	-0.651	-0.740	-0.447	-0.742	-0.738	-0.742	-0.666	-0.447	-0.742	-0.759	-0.452	-0.713	-0.765	-0.856	-0.739	-0.739	-0.721	-0.463	-0.729	-0.682	-0.458	-0.605	-0.725	-0.460	-0.725	-0.672	-0.724	-0.659	-0.953	-0.508	-0.524	-0.699	-0.529	-0.715	-0.844	-0.797	-0.714	-0.730	-0.787	-0.712	-0.750	-0.750	-0.704	-0.694	-0.701	-0.716	-0.708	-0.705	-0.703	-0.700	-0.688	-0.687	-0.685	-0.676	-0.466	-0.660	-0.632	-0.862	-0.778	-0.767	-0.888	-0.782	-0.774	-0.777	-0.769	-0.753	-0.788	-0.978	-0.971	-0.835	-0.826	-0.937	-0.903	-0.936	-0.908	-0.378	-0.363	-0.194	-0.391	-0.372	-0.708	-0.646	-0.672	-0.680	-0.653	-0.920	-0.410	-0.508	-0.581	-0.468	
rs4670672      -0.774	-0.718	-0.775	-0.776	-0.776	-0.776	-0.776	-0.775	-0.775	-0.714	-0.745	-0.658	-0.529	-0.701	-0.701	+0.363	-0.786	-0.766	-0.698	-0.493	-0.470	-0.481	-0.490	-0.775	-0.966	-0.382	-0.940	-0.440	-0.473	-0.778	-0.778	-0.788	-0.544	-0.582	-0.805	-0.794	-0.809	-0.589	-0.646	-0.528	-0.541	-0.560	-0.768	-0.793	-0.550	-0.794	-0.535	-0.523	-0.765	-0.491	-0.865	-0.534	-0.765	-0.498	-0.510	-0.788	-0.478	-0.478	-0.728	-0.785	-0.795	-0.406	-0.725	-0.673	-0.782	-0.779	-0.693	-0.782	-0.789	-0.826	-0.784	-0.788	-0.759	-0.784	-0.704	-0.736	-0.769	-0.409	-0.687	-0.688	-0.560	-0.410	-0.442	-0.770	-0.425	-0.780	-0.445	-0.770	-0.771	-0.457	-0.463	-0.793	-0.797	-0.770	-0.670	-0.770	-0.461	-0.772	-0.768	-0.772	-0.695	-0.461	-0.772	-0.789	-0.466	-0.724	-0.797	-0.878	-0.769	-0.769	-0.752	-0.477	-0.761	-0.691	-0.472	-0.634	-0.756	-0.475	-0.756	-0.683	-0.756	-0.668	-0.984	-0.526	-0.539	-0.712	-0.548	-0.738	-0.871	-0.815	-0.745	-0.761	-0.819	-0.732	-0.781	-0.781	-0.724	-0.714	-0.721	-0.747	-0.739	-0.736	-0.734	-0.731	-0.719	-0.718	-0.716	-0.707	-0.481	-0.691	-0.663	-0.888	-0.802	-0.790	-0.918	-0.806	-0.798	-0.801	-0.793	-0.777	-0.812	-1.010	-1.003	-0.859	-0.850	-0.967	-0.935	-0.962	-0.942	-0.410	-0.396	-0.228	-0.424	-0.405	-0.742	-0.680	-0.705	-0.713	-0.687	-0.952	-0.442	-0.542	-0.616	-0.504	
rs55920890     -0.632	-0.499	-0.628	-0.626	-0.628	-0.627	-0.626	-0.627	-0.627	-0.488	-0.503	-0.699	-0.701	-0.365	-0.478	+0.408	-0.638	-0.601	-0.571	-0.381	-0.358	-0.371	-0.379	-0.625	-0.818	-0.272	-0.792	-0.326	-0.362	-0.617	-0.627	-0.637	-0.433	-0.469	-0.654	-0.605	-0.621	-0.475	-0.532	-0.417	-0.429	-0.447	-0.577	-0.643	-0.438	-0.643	-0.424	-0.412	-0.616	-0.393	-0.714	-0.422	-0.616	-0.385	-0.399	-0.638	-0.369	-0.368	-0.577	-0.635	-0.644	-0.299	-0.574	-0.530	-0.637	-0.642	-0.602	-0.637	-0.643	-0.674	-0.634	-0.638	-0.616	-0.634	-0.553	-0.584	-0.620	-0.302	-0.536	-0.538	-0.496	-0.303	-0.334	-0.621	-0.318	-0.628	-0.336	-0.621	-0.622	-0.348	-0.354	-0.642	-0.646	-0.621	-0.548	-0.621	-0.352	-0.623	-0.619	-0.623	-0.544	-0.352	-0.623	-0.637	-0.357	-0.633	-0.646	-0.753	-0.620	-0.620	-0.610	-0.368	-0.618	-0.605	-0.363	-0.486	-0.614	-0.365	-0.614	-0.594	-0.613	-0.582	-0.834	-0.391	-0.428	-0.617	-0.412	-0.596	-0.737	-0.704	-0.604	-0.618	-0.668	-0.608	-0.634	-0.634	-0.600	-0.589	-0.595	-0.605	-0.597	-0.595	-0.593	-0.590	-0.579	-0.578	-0.576	-0.568	-0.369	-0.553	-0.527	-0.744	-0.656	-0.644	-0.770	-0.660	-0.651	-0.655	-0.647	-0.631	-0.665	-0.851	-0.854	-0.716	-0.708	-0.812	-0.781	-0.828	-0.786	-0.236	-0.222	-0.050	-0.248	-0.231	-0.574	-0.511	-0.538	-0.545	-0.518	-0.799	-0.278	-0.369	-0.434	-0.313	
rs4670676      -0.633	-0.499	-0.629	-0.626	-0.628	-0.627	-0.627	-0.627	-0.628	-0.488	-0.504	-0.699	-0.701	-0.478	-0.365	+0.408	-0.638	-0.601	-0.571	-0.381	-0.358	-0.371	-0.379	-0.625	-0.818	-0.272	-0.792	-0.326	-0.362	-0.617	-0.628	-0.638	-0.433	-0.469	-0.655	-0.605	-0.621	-0.475	-0.532	-0.417	-0.429	-0.448	-0.577	-0.643	-0.438	-0.644	-0.424	-0.412	-0.616	-0.394	-0.715	-0.422	-0.617	-0.385	-0.399	-0.638	-0.369	-0.368	-0.577	-0.635	-0.645	-0.299	-0.574	-0.531	-0.637	-0.642	-0.603	-0.638	-0.643	-0.674	-0.634	-0.638	-0.616	-0.635	-0.554	-0.585	-0.620	-0.302	-0.536	-0.538	-0.496	-0.303	-0.334	-0.621	-0.318	-0.628	-0.337	-0.621	-0.622	-0.349	-0.354	-0.642	-0.646	-0.621	-0.549	-0.621	-0.353	-0.623	-0.619	-0.623	-0.544	-0.352	-0.623	-0.638	-0.357	-0.633	-0.646	-0.753	-0.620	-0.620	-0.611	-0.368	-0.618	-0.606	-0.363	-0.486	-0.614	-0.365	-0.614	-0.594	-0.614	-0.583	-0.834	-0.392	-0.428	-0.617	-0.413	-0.596	-0.737	-0.704	-0.604	-0.618	-0.669	-0.608	-0.635	-0.635	-0.600	-0.589	-0.596	-0.605	-0.598	-0.595	-0.593	-0.590	-0.579	-0.578	-0.576	-0.568	-0.370	-0.553	-0.527	-0.744	-0.656	-0.644	-0.771	-0.660	-0.652	-0.655	-0.647	-0.631	-0.665	-0.851	-0.854	-0.716	-0.708	-0.813	-0.782	-0.828	-0.786	-0.237	-0.222	-0.050	-0.248	-0.232	-0.574	-0.511	-0.538	-0.546	-0.519	-0.799	-0.278	-0.370	-0.434	-0.313	
rs7583355      +0.376	+0.404	+0.377	+0.378	+0.378	+0.378	+0.378	+0.377	+0.377	+0.404	+0.400	+0.359	+0.363	+0.408	+0.408	+0.859	+0.515	+0.603	+0.567	+0.555	+0.535	+0.533	+0.551	+0.604	+0.691	+0.480	+0.578	+0.487	+0.541	+0.571	+0.578	+0.530	+0.496	+0.520	+0.533	+0.425	+0.435	+0.524	+0.542	+0.492	+0.501	+0.511	+0.409	+0.531	+0.506	+0.531	+0.495	+0.491	+0.543	+0.404	+0.469	+0.493	+0.543	+0.384	+0.485	+0.537	+0.478	+0.478	+0.524	+0.535	+0.535	+0.462	+0.526	+0.590	+0.511	+0.373	+0.483	+0.510	+0.508	+0.495	+0.529	+0.534	+0.524	+0.533	+0.543	+0.519	+0.540	+0.461	+0.555	+0.553	+0.495	+0.456	+0.464	+0.540	+0.460	+0.492	+0.464	+0.540	+0.540	+0.466	+0.468	+0.486	+0.538	+0.540	+0.474	+0.540	+0.467	+0.539	+0.541	+0.540	+0.549	+0.467	+0.540	+0.488	+0.468	+0.410	+0.542	+0.361	+0.540	+0.541	+0.527	+0.469	+0.523	+0.425	+0.467	+0.428	+0.525	+0.468	+0.525	+0.487	+0.525	+0.495	+0.695	+0.398	+0.450	+0.472	+0.399	+0.393	+0.402	+0.378	+0.531	+0.523	+0.505	+0.461	+0.520	+0.520	+0.456	+0.492	+0.496	+0.530	+0.534	+0.536	+0.537	+0.539	+0.546	+0.547	+0.548	+0.553	+0.465	+0.564	+0.583	+0.482	+0.422	+0.415	+0.724	+0.424	+0.419	+0.421	+0.416	+0.407	+0.422	+0.588	+0.644	+0.478	+0.470	+0.381	+0.466	+0.333	+0.369	+0.849	+0.862	+1.003	+0.848	+0.855	+0.689	+0.767	+0.777	+0.767	+0.803	+0.369	+0.723	+0.959	+0.860	+0.959	
rs186895872    -0.772	-0.653	-0.777	-0.780	-0.778	-0.779	-0.779	-0.778	-0.777	-0.650	-0.678	-0.754	-0.786	-0.638	-0.638	+0.515	-0.388	-0.550	-0.534	-0.331	-0.308	-0.319	-0.329	-0.600	-0.838	-0.218	-0.809	-0.277	-0.311	-0.584	-0.624	-0.638	-0.386	-0.425	-0.656	-0.713	-0.727	-0.432	-0.492	-0.369	-0.382	-0.402	-0.689	-0.649	-0.392	-0.650	-0.376	-0.364	-0.619	-0.314	-0.695	-0.375	-0.620	-0.253	-0.350	-0.643	-0.318	-0.317	-0.533	-0.641	-0.651	-0.244	-0.530	-0.493	-0.582	-0.726	-0.534	-0.582	-0.588	-0.615	-0.640	-0.643	-0.551	-0.639	-0.499	-0.544	-0.623	-0.247	-0.476	-0.478	-0.405	-0.248	-0.281	-0.624	-0.264	-0.599	-0.283	-0.624	-0.625	-0.296	-0.303	-0.614	-0.652	-0.624	-0.517	-0.624	-0.301	-0.626	-0.622	-0.626	-0.487	-0.301	-0.626	-0.609	-0.306	-0.574	-0.651	-0.740	-0.623	-0.623	-0.543	-0.317	-0.554	-0.539	-0.312	-0.500	-0.548	-0.314	-0.549	-0.523	-0.548	-0.507	-0.857	-0.340	-0.380	-0.554	-0.363	-0.565	-0.740	-0.666	-0.535	-0.557	-0.610	-0.582	-0.584	-0.584	-0.573	-0.565	-0.572	-0.542	-0.533	-0.530	-0.527	-0.523	-0.508	-0.506	-0.503	-0.492	-0.322	-0.470	-0.431	-0.741	-0.642	-0.630	-0.788	-0.647	-0.638	-0.642	-0.633	-0.615	-0.653	-0.886	-0.881	-0.700	-0.691	-0.835	-0.806	-0.827	-0.813	-0.255	-0.240	-0.069	-0.269	-0.249	-0.625	-0.561	-0.585	-0.593	-0.567	-0.825	-0.288	-0.420	-0.508	-0.407	
rs113037473    -0.749	-0.616	-0.754	-0.757	-0.755	-0.756	-0.757	-0.756	-0.755	-0.614	-0.643	-0.733	-0.766	-0.601	-0.601	+0.603	-0.550	-0.375	-0.534	-0.267	-0.242	-0.261	-0.264	-0.585	-0.821	-0.149	-0.788	-0.213	-0.246	-0.503	-0.595	-0.546	-0.323	-0.364	-0.601	-0.668	-0.683	-0.371	-0.435	-0.305	-0.320	-0.341	-0.642	-0.590	-0.330	-0.591	-0.313	-0.300	-0.525	-0.264	-0.693	-0.312	-0.526	-0.317	-0.286	-0.585	-0.252	-0.251	-0.473	-0.575	-0.599	-0.174	-0.469	-0.463	-0.561	-0.678	-0.536	-0.562	-0.572	-0.637	-0.564	-0.580	-0.519	-0.568	-0.434	-0.485	-0.532	-0.178	-0.407	-0.409	-0.312	-0.178	-0.213	-0.533	-0.195	-0.554	-0.216	-0.533	-0.537	-0.229	-0.236	-0.576	-0.606	-0.533	-0.465	-0.533	-0.234	-0.540	-0.528	-0.540	-0.419	-0.234	-0.539	-0.569	-0.240	-0.499	-0.610	-0.693	-0.532	-0.531	-0.508	-0.251	-0.523	-0.460	-0.246	-0.426	-0.515	-0.248	-0.516	-0.525	-0.515	-0.510	-0.842	-0.343	-0.314	-0.555	-0.365	-0.569	-0.737	-0.604	-0.497	-0.528	-0.626	-0.532	-0.573	-0.573	-0.522	-0.515	-0.523	-0.504	-0.492	-0.487	-0.484	-0.478	-0.460	-0.457	-0.454	-0.441	-0.256	-0.415	-0.371	-0.735	-0.639	-0.626	-0.773	-0.643	-0.634	-0.638	-0.629	-0.612	-0.649	-0.879	-0.871	-0.697	-0.688	-0.811	-0.779	-0.795	-0.805	-0.246	-0.231	-0.057	-0.260	-0.240	-0.617	-0.552	-0.581	-0.589	-0.563	-0.815	-0.283	-0.419	-0.501	-0.393	
rs72792811     -0.678	-0.583	-0.681	-0.683	-0.682	-0.682	-0.683	-0.682	-0.682	-0.581	-0.602	-0.676	-0.698	-0.571	-0.571	+0.567	-0.534	-0.534	-0.262	-0.267	-0.243	-0.256	-0.265	-0.555	-0.734	-0.157	-0.707	-0.214	-0.248	-0.541	-0.551	-0.537	-0.320	-0.358	-0.566	-0.483	-0.501	-0.364	-0.423	-0.304	-0.317	-0.336	-0.453	-0.548	-0.326	-0.548	-0.311	-0.299	-0.507	-0.276	-0.619	-0.310	-0.508	-0.295	-0.286	-0.544	-0.255	-0.254	-0.447	-0.538	-0.553	-0.183	-0.443	-0.408	-0.526	-0.524	-0.488	-0.527	-0.534	-0.581	-0.531	-0.542	-0.498	-0.534	-0.418	-0.456	-0.513	-0.186	-0.398	-0.400	-0.381	-0.187	-0.219	-0.514	-0.203	-0.510	-0.222	-0.513	-0.516	-0.234	-0.240	-0.527	-0.558	-0.513	-0.444	-0.513	-0.238	-0.518	-0.510	-0.518	-0.408	-0.238	-0.517	-0.522	-0.243	-0.527	-0.560	-0.662	-0.513	-0.512	-0.490	-0.254	-0.501	-0.498	-0.249	-0.309	-0.495	-0.251	-0.496	-0.479	-0.495	-0.466	-0.751	-0.313	-0.314	-0.505	-0.334	-0.521	-0.637	-0.604	-0.482	-0.502	-0.573	-0.504	-0.526	-0.526	-0.495	-0.486	-0.492	-0.484	-0.474	-0.471	-0.469	-0.465	-0.451	-0.450	-0.447	-0.438	-0.256	-0.419	-0.387	-0.673	-0.588	-0.576	-0.684	-0.592	-0.583	-0.587	-0.579	-0.563	-0.597	-0.774	-0.772	-0.636	-0.628	-0.696	-0.670	-0.736	-0.716	-0.172	-0.157	+0.014	-0.184	-0.166	-0.482	-0.410	-0.440	-0.449	-0.420	-0.717	-0.198	-0.262	-0.353	-0.231	
rs2465488      -0.475	-0.391	-0.477	-0.478	-0.477	-0.478	-0.478	-0.478	-0.477	-0.389	-0.404	-0.481	-0.493	-0.381	-0.381	+0.555	-0.331	-0.267	-0.267	-0.035	-0.132	-0.159	-0.134	-0.271	-0.099	-0.109	-0.212	-0.166	-0.124	-0.290	-0.289	-0.321	-0.254	-0.264	-0.326	-0.444	-0.442	-0.265	-0.287	-0.246	-0.249	-0.255	-0.446	-0.323	-0.253	-0.323	-0.250	-0.244	-0.305	-0.292	-0.388	-0.251	-0.305	-0.317	-0.239	-0.317	-0.219	-0.218	-0.306	-0.317	-0.321	-0.168	-0.304	-0.248	-0.333	-0.471	-0.327	-0.333	-0.336	-0.354	-0.320	-0.319	-0.317	-0.318	-0.286	-0.312	-0.308	-0.173	-0.272	-0.274	-0.278	-0.180	-0.200	-0.308	-0.190	-0.344	-0.203	-0.308	-0.309	-0.212	-0.215	-0.352	-0.320	-0.308	-0.331	-0.308	-0.215	-0.310	-0.307	-0.310	-0.279	-0.215	-0.309	-0.350	-0.218	-0.387	-0.318	-0.467	-0.308	-0.308	-0.313	-0.226	-0.318	-0.366	-0.223	-0.350	-0.315	-0.224	-0.315	-0.321	-0.315	-0.311	-0.124	-0.319	-0.286	-0.341	-0.331	-0.415	-0.438	-0.437	-0.308	-0.318	-0.348	-0.365	-0.326	-0.326	-0.365	-0.336	-0.335	-0.309	-0.304	-0.302	-0.300	-0.298	-0.290	-0.289	-0.287	-0.281	-0.235	-0.269	-0.247	-0.421	-0.431	-0.431	-0.217	-0.431	-0.431	-0.431	-0.432	-0.431	-0.434	-0.346	-0.300	-0.414	-0.416	-0.447	-0.368	-0.485	-0.471	+0.122	+0.137	+0.301	+0.119	+0.128	-0.192	-0.117	-0.114	-0.124	-0.090	-0.481	-0.000	+0.069	-0.013	+0.086	
rs2540973      -0.452	-0.367	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.454	-0.366	-0.381	-0.458	-0.470	-0.358	-0.358	+0.535	-0.308	-0.242	-0.243	-0.132	-0.010	-0.153	-0.131	-0.245	-0.066	-0.110	-0.181	-0.159	-0.126	-0.266	-0.264	-0.297	-0.239	-0.245	-0.301	-0.418	-0.415	-0.245	-0.264	-0.231	-0.233	-0.238	-0.421	-0.299	-0.236	-0.299	-0.235	-0.229	-0.281	-0.278	-0.364	-0.235	-0.281	-0.302	-0.226	-0.293	-0.208	-0.207	-0.284	-0.293	-0.297	-0.162	-0.281	-0.225	-0.309	-0.447	-0.304	-0.310	-0.313	-0.330	-0.297	-0.295	-0.293	-0.294	-0.263	-0.289	-0.284	-0.167	-0.250	-0.251	-0.257	-0.173	-0.191	-0.284	-0.182	-0.321	-0.194	-0.284	-0.285	-0.202	-0.205	-0.329	-0.296	-0.284	-0.308	-0.284	-0.205	-0.286	-0.283	-0.286	-0.256	-0.204	-0.286	-0.326	-0.208	-0.365	-0.293	-0.444	-0.284	-0.284	-0.290	-0.215	-0.295	-0.345	-0.212	-0.330	-0.292	-0.213	-0.292	-0.299	-0.291	-0.288	-0.091	-0.304	-0.271	-0.317	-0.315	-0.394	-0.414	-0.414	-0.285	-0.295	-0.324	-0.341	-0.302	-0.302	-0.342	-0.312	-0.310	-0.286	-0.281	-0.279	-0.277	-0.275	-0.267	-0.266	-0.264	-0.258	-0.223	-0.246	-0.225	-0.394	-0.407	-0.408	-0.186	-0.407	-0.408	-0.408	-0.408	-0.408	-0.409	-0.317	-0.271	-0.387	-0.390	-0.422	-0.341	-0.461	-0.446	+0.146	+0.161	+0.325	+0.143	+0.152	-0.166	-0.090	-0.086	-0.096	-0.062	-0.457	+0.022	+0.097	+0.014	+0.114	
rs2540972      -0.463	-0.380	-0.465	-0.466	-0.465	-0.466	-0.466	-0.466	-0.465	-0.379	-0.394	-0.469	-0.481	-0.371	-0.371	+0.533	-0.319	-0.261	-0.256	-0.159	-0.153	-0.023	-0.158	-0.267	-0.091	-0.121	-0.202	-0.171	-0.149	-0.282	-0.282	-0.309	-0.253	-0.262	-0.316	-0.435	-0.433	-0.263	-0.283	-0.245	-0.248	-0.254	-0.438	-0.310	-0.252	-0.310	-0.249	-0.243	-0.293	-0.287	-0.376	-0.250	-0.293	-0.310	-0.239	-0.305	-0.220	-0.219	-0.295	-0.305	-0.308	-0.172	-0.292	-0.236	-0.321	-0.461	-0.317	-0.321	-0.324	-0.342	-0.308	-0.306	-0.305	-0.306	-0.274	-0.300	-0.296	-0.177	-0.261	-0.262	-0.269	-0.183	-0.202	-0.296	-0.192	-0.332	-0.205	-0.296	-0.297	-0.213	-0.216	-0.340	-0.307	-0.296	-0.324	-0.296	-0.216	-0.297	-0.295	-0.297	-0.267	-0.216	-0.297	-0.338	-0.219	-0.377	-0.305	-0.456	-0.296	-0.296	-0.301	-0.226	-0.306	-0.356	-0.224	-0.341	-0.303	-0.225	-0.303	-0.311	-0.303	-0.301	-0.116	-0.314	-0.283	-0.330	-0.325	-0.407	-0.426	-0.426	-0.296	-0.306	-0.336	-0.357	-0.314	-0.314	-0.357	-0.329	-0.328	-0.297	-0.292	-0.290	-0.289	-0.286	-0.278	-0.277	-0.276	-0.270	-0.235	-0.258	-0.236	-0.412	-0.422	-0.422	-0.215	-0.422	-0.422	-0.422	-0.423	-0.422	-0.424	-0.338	-0.293	-0.405	-0.408	-0.436	-0.357	-0.474	-0.459	+0.133	+0.148	+0.312	+0.130	+0.139	-0.178	-0.101	-0.097	-0.107	-0.074	-0.469	+0.009	+0.086	+0.005	+0.103	
rs2160391      -0.473	-0.388	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.475	-0.387	-0.402	-0.479	-0.490	-0.379	-0.379	+0.551	-0.329	-0.264	-0.265	-0.134	-0.131	-0.158	-0.033	-0.268	-0.094	-0.109	-0.208	-0.165	-0.122	-0.288	-0.286	-0.319	-0.252	-0.261	-0.323	-0.441	-0.439	-0.261	-0.283	-0.244	-0.247	-0.253	-0.444	-0.320	-0.250	-0.321	-0.247	-0.242	-0.302	-0.290	-0.386	-0.249	-0.302	-0.316	-0.237	-0.315	-0.217	-0.217	-0.304	-0.315	-0.319	-0.166	-0.302	-0.246	-0.331	-0.468	-0.325	-0.331	-0.334	-0.352	-0.318	-0.316	-0.314	-0.316	-0.283	-0.309	-0.305	-0.172	-0.270	-0.271	-0.276	-0.179	-0.199	-0.306	-0.188	-0.342	-0.202	-0.306	-0.307	-0.210	-0.214	-0.350	-0.318	-0.306	-0.328	-0.306	-0.214	-0.307	-0.305	-0.307	-0.276	-0.213	-0.307	-0.347	-0.217	-0.385	-0.315	-0.465	-0.305	-0.305	-0.311	-0.224	-0.316	-0.364	-0.222	-0.348	-0.313	-0.223	-0.313	-0.319	-0.312	-0.309	-0.119	-0.318	-0.285	-0.338	-0.329	-0.413	-0.436	-0.435	-0.305	-0.316	-0.346	-0.362	-0.323	-0.323	-0.362	-0.333	-0.332	-0.307	-0.301	-0.299	-0.298	-0.296	-0.288	-0.287	-0.285	-0.279	-0.234	-0.267	-0.245	-0.417	-0.428	-0.428	-0.214	-0.428	-0.429	-0.429	-0.429	-0.429	-0.431	-0.342	-0.296	-0.410	-0.413	-0.444	-0.365	-0.483	-0.468	+0.125	+0.140	+0.303	+0.122	+0.131	-0.190	-0.114	-0.111	-0.121	-0.087	-0.478	+0.002	+0.072	-0.010	+0.089	
rs2239650      -0.756	-0.640	-0.762	-0.765	-0.763	-0.763	-0.764	-0.763	-0.762	-0.638	-0.666	-0.741	-0.775	-0.625	-0.625	+0.604	-0.600	-0.585	-0.555	-0.271	-0.245	-0.267	-0.268	-0.397	-0.837	-0.151	-0.804	-0.217	-0.249	-0.582	-0.543	-0.454	-0.327	-0.369	-0.566	-0.675	-0.691	-0.376	-0.452	-0.309	-0.324	-0.345	-0.649	-0.553	-0.334	-0.555	-0.317	-0.304	-0.442	-0.266	-0.687	-0.316	-0.444	-0.338	-0.290	-0.547	-0.255	-0.254	-0.417	-0.531	-0.570	-0.176	-0.412	-0.501	-0.599	-0.706	-0.541	-0.599	-0.609	-0.669	-0.514	-0.538	-0.562	-0.519	-0.366	-0.433	-0.455	-0.180	-0.332	-0.335	-0.282	-0.180	-0.216	-0.459	-0.201	-0.520	-0.218	-0.458	-0.465	-0.232	-0.239	-0.546	-0.581	-0.458	-0.473	-0.458	-0.237	-0.470	-0.450	-0.469	-0.349	-0.237	-0.468	-0.537	-0.242	-0.482	-0.588	-0.692	-0.456	-0.455	-0.551	-0.254	-0.565	-0.441	-0.249	-0.414	-0.558	-0.251	-0.558	-0.529	-0.557	-0.514	-0.858	-0.366	-0.317	-0.561	-0.388	-0.591	-0.750	-0.598	-0.542	-0.569	-0.659	-0.539	-0.605	-0.605	-0.530	-0.523	-0.531	-0.543	-0.531	-0.527	-0.524	-0.519	-0.502	-0.500	-0.497	-0.485	-0.258	-0.462	-0.421	-0.756	-0.659	-0.647	-0.789	-0.663	-0.654	-0.658	-0.649	-0.632	-0.669	-0.897	-0.888	-0.718	-0.708	-0.822	-0.795	-0.806	-0.828	-0.256	-0.241	-0.067	-0.270	-0.250	-0.638	-0.574	-0.603	-0.610	-0.585	-0.833	-0.297	-0.443	-0.524	-0.417	
