## Summary of overall evidence for association with region:
## log10(BF for region) = 1.55565
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.60088
## log10(average 2-SNP BF) = 1.44801

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73984
## posterior probability of 2-SNP = 0.26016

## log10(BF) for single SNP and pair of SNPs:
rs6754482      -0.730	-0.731	-0.771	-0.697	-0.780	-0.369	-0.778	-0.523	+0.084	-0.807	-0.407	-0.872	-0.520	-0.818	-0.526	-0.521	+0.036	-0.523	-0.768	-0.862	+0.020	-0.792	-0.520	+0.020	+0.035	-0.774	+0.024	+0.037	+0.030	-0.329	-0.016	-0.511	+0.005	-0.521	-0.536	-0.520	+0.017	+0.160	+0.141	-0.815	-0.832	-0.860	-0.790	-0.836	-0.769	-0.702	-0.853	-0.773	-0.372	-0.444	-0.161	-0.241	-0.776	-0.733	-0.772	-0.355	-0.764	-0.665	-0.612	-0.550	-0.593	-0.382	-0.693	-0.678	-0.680	-0.415	+0.435	-0.416	+0.390	+1.423	-0.437	+0.437	-0.414	-0.432	-0.637	-0.643	-0.639	-0.160	-0.192	-0.261	-0.636	-0.203	-0.431	-0.154	-0.361	-0.362	-0.365	-0.791	-0.388	-0.415	-0.414	-0.563	+0.108	-0.779	-0.454	-0.769	+0.214	+0.336	-0.327	-0.326	+0.372	+3.244	+2.011	+2.215	-0.646	+1.711	-0.587	-0.609	+1.917	+0.529	-0.379	-0.387	-0.366	+1.222	+1.726	+1.161	-0.624	+1.952	-0.634	-0.672	-0.450	-0.399	-0.422	-0.668	+0.420	-0.669	-0.419	+0.381	-0.537	+0.311	+0.468	+0.432	+0.091	+1.021	+0.640	-0.042	+0.216	+0.220	+0.146	+0.184	+0.204	+0.218	-0.509	+0.294	+0.298	+0.100	+0.097	+0.185	+0.164	+0.134	-0.073	+0.020	-0.636	-0.721	-0.690	-0.830	-0.853	-0.834	-0.712	-0.671	-0.846	-0.717	-0.644	-0.842	-0.685	-0.793	-0.622	-0.671	-0.652	-0.652	-0.697	-0.644	-0.649	
rs2164409      -0.698	-0.903	-0.964	-0.776	-0.791	-0.420	-0.788	-0.872	-0.832	-0.913	-0.872	-0.624	-0.873	-0.857	-0.874	-0.872	-0.834	-0.873	+0.067	-0.738	-0.836	-0.816	-0.872	-0.836	-0.835	-0.966	-0.836	-0.835	-0.836	-0.862	-0.838	-0.866	-0.836	-0.872	-0.876	-0.871	-0.835	-0.823	-0.825	-0.890	-0.912	-0.858	-0.811	-0.916	-0.961	-0.781	-0.691	-0.786	-0.552	-0.586	-0.839	-0.846	-0.968	-0.825	-0.965	-0.321	-0.960	-0.857	-0.806	-0.742	-0.786	-0.588	-0.892	-0.877	-0.880	-0.620	+0.232	-0.620	+0.189	+1.209	-0.641	+0.232	-0.618	-0.635	-0.839	-0.845	-0.840	-0.367	-0.398	-0.466	-0.838	-0.408	-0.634	-0.360	-0.565	-0.568	-0.571	-0.990	-0.592	-0.619	-0.619	-0.763	-0.097	-0.978	-0.658	-0.969	+0.007	+0.129	-0.533	-0.533	+0.164	+3.018	+1.790	+1.992	-0.848	+1.495	-0.791	-0.812	+1.698	+0.308	-0.585	-0.593	-0.572	+1.001	+1.509	+0.940	-0.827	+1.732	-0.836	-0.874	-0.647	-0.604	-0.628	-0.869	+0.213	-0.870	-0.625	+0.174	-0.740	+0.102	+0.258	+0.221	-0.119	+0.811	+0.433	-0.247	+0.010	+0.014	-0.059	-0.022	-0.001	+0.012	-0.715	+0.087	+0.091	-0.105	-0.108	-0.020	-0.041	-0.071	-0.276	-0.184	-0.835	-0.920	-0.889	-1.029	-1.052	-1.033	-0.911	-0.870	-1.045	-0.916	-0.844	-1.041	-0.885	-0.992	-0.822	-0.869	-0.851	-0.852	-0.896	-0.844	-0.849	
rs6741586      -0.730	-0.731	-0.771	-0.697	-0.780	-0.370	-0.778	-0.525	+0.032	-0.807	-0.520	-0.873	-0.408	-0.819	-0.526	-0.520	+0.039	-0.522	-0.768	-0.862	+0.022	-0.792	-0.518	+0.022	+0.038	-0.774	+0.027	+0.040	+0.033	-0.333	-0.018	-0.508	+0.007	-0.519	-0.535	-0.518	+0.019	+0.158	+0.139	-0.816	-0.833	-0.861	-0.790	-0.836	-0.769	-0.701	-0.853	-0.773	-0.373	-0.445	-0.189	-0.262	-0.776	-0.733	-0.772	-0.355	-0.764	-0.664	-0.611	-0.550	-0.592	-0.383	-0.693	-0.678	-0.680	-0.416	+0.435	-0.416	+0.390	+1.424	-0.437	+0.437	-0.414	-0.432	-0.638	-0.643	-0.639	-0.161	-0.192	-0.262	-0.636	-0.203	-0.431	-0.154	-0.361	-0.362	-0.366	-0.791	-0.388	-0.415	-0.414	-0.563	+0.108	-0.779	-0.454	-0.770	+0.214	+0.336	-0.327	-0.327	+0.372	+3.245	+2.011	+2.215	-0.646	+1.712	-0.588	-0.610	+1.918	+0.529	-0.379	-0.387	-0.366	+1.222	+1.727	+1.161	-0.625	+1.952	-0.635	-0.673	-0.450	-0.399	-0.422	-0.669	+0.420	-0.669	-0.419	+0.381	-0.537	+0.311	+0.468	+0.431	+0.091	+1.021	+0.640	-0.042	+0.216	+0.220	+0.146	+0.184	+0.204	+0.218	-0.510	+0.294	+0.298	+0.100	+0.097	+0.185	+0.164	+0.134	-0.073	+0.020	-0.636	-0.721	-0.690	-0.830	-0.854	-0.834	-0.712	-0.671	-0.847	-0.717	-0.644	-0.842	-0.685	-0.793	-0.622	-0.671	-0.652	-0.653	-0.697	-0.644	-0.649	
rs7564237      -0.570	-0.817	-0.905	-0.827	-0.685	-0.367	-0.685	-0.819	-0.799	-0.932	-0.818	-0.857	-0.819	-0.553	-0.821	-0.819	-0.801	-0.819	-0.809	-0.887	-0.802	-0.708	-0.818	-0.802	-0.802	-0.906	-0.802	-0.802	-0.802	-0.822	-0.804	-0.810	-0.802	-0.818	-0.822	-0.817	-0.802	-0.792	-0.794	-0.776	-0.766	-0.810	-0.712	-0.766	-0.902	-0.832	-0.891	-0.669	-0.536	-0.562	-0.804	-0.809	-0.908	-0.864	-0.905	-0.302	-0.898	-0.806	-0.764	-0.695	-0.734	-0.529	-0.826	-0.811	-0.813	-0.561	+0.290	-0.562	+0.242	+1.285	-0.583	+0.283	-0.559	-0.576	-0.772	-0.777	-0.773	-0.308	-0.341	-0.408	-0.770	-0.350	-0.577	-0.303	-0.505	-0.510	-0.514	-0.922	-0.532	-0.558	-0.561	-0.697	-0.043	-0.910	-0.599	-0.901	+0.061	+0.180	-0.477	-0.477	+0.215	+3.067	+1.873	+2.077	-0.778	+1.584	-0.720	-0.742	+1.790	+0.369	-0.527	-0.534	-0.514	+1.055	+1.600	+0.994	-0.757	+1.821	-0.766	-0.805	-0.574	-0.546	-0.569	-0.810	+0.263	-0.811	-0.566	+0.225	-0.686	+0.159	+0.306	+0.271	-0.070	+0.885	+0.512	-0.179	+0.081	+0.084	+0.010	+0.048	+0.069	+0.083	-0.646	+0.159	+0.164	-0.032	-0.035	+0.054	+0.033	+0.003	-0.205	-0.111	-0.763	-0.854	-0.820	-0.960	-0.984	-0.964	-0.843	-0.801	-0.977	-0.850	-0.778	-0.974	-0.819	-0.923	-0.753	-0.797	-0.786	-0.787	-0.830	-0.778	-0.783	
rs6741955      -0.732	-0.733	-0.773	-0.698	-0.782	-0.372	-0.780	-0.532	-0.071	-0.808	-0.526	-0.874	-0.526	-0.821	-0.409	-0.526	-0.071	-0.528	-0.769	-0.864	-0.086	-0.794	-0.525	-0.086	-0.074	-0.775	-0.082	-0.071	-0.078	-0.368	-0.115	-0.514	-0.096	-0.526	-0.540	-0.524	-0.087	+0.034	+0.017	-0.817	-0.834	-0.862	-0.792	-0.838	-0.770	-0.702	-0.854	-0.775	-0.375	-0.448	-0.241	-0.302	-0.777	-0.733	-0.773	-0.357	-0.765	-0.665	-0.612	-0.551	-0.593	-0.384	-0.695	-0.679	-0.682	-0.417	+0.434	-0.418	+0.389	+1.424	-0.439	+0.436	-0.415	-0.433	-0.639	-0.645	-0.640	-0.162	-0.194	-0.263	-0.638	-0.204	-0.432	-0.156	-0.363	-0.364	-0.367	-0.793	-0.389	-0.417	-0.416	-0.564	+0.107	-0.781	-0.456	-0.771	+0.212	+0.335	-0.329	-0.328	+0.370	+3.245	+2.012	+2.216	-0.648	+1.712	-0.589	-0.611	+1.918	+0.527	-0.381	-0.389	-0.368	+1.220	+1.726	+1.159	-0.626	+1.952	-0.636	-0.674	-0.451	-0.400	-0.424	-0.670	+0.419	-0.671	-0.421	+0.379	-0.539	+0.309	+0.466	+0.430	+0.089	+1.020	+0.639	-0.044	+0.215	+0.218	+0.145	+0.182	+0.203	+0.217	-0.512	+0.293	+0.297	+0.099	+0.096	+0.184	+0.163	+0.133	-0.074	+0.019	-0.638	-0.723	-0.692	-0.832	-0.855	-0.836	-0.713	-0.673	-0.848	-0.718	-0.646	-0.844	-0.687	-0.794	-0.624	-0.672	-0.654	-0.654	-0.698	-0.646	-0.651	
rs6741984      -0.730	-0.731	-0.771	-0.697	-0.780	-0.369	-0.778	-0.526	+0.025	-0.807	-0.521	-0.872	-0.520	-0.819	-0.526	-0.407	+0.062	-0.522	-0.768	-0.862	+0.016	-0.792	-0.519	+0.017	+0.032	-0.774	+0.021	+0.034	+0.027	-0.333	-0.023	-0.510	+0.030	-0.518	-0.534	-0.519	+0.042	+0.151	+0.132	-0.815	-0.832	-0.860	-0.790	-0.836	-0.769	-0.701	-0.853	-0.773	-0.372	-0.445	-0.189	-0.263	-0.776	-0.732	-0.772	-0.355	-0.764	-0.664	-0.611	-0.550	-0.592	-0.382	-0.693	-0.678	-0.680	-0.415	+0.435	-0.416	+0.390	+1.424	-0.437	+0.438	-0.414	-0.432	-0.637	-0.643	-0.639	-0.160	-0.192	-0.261	-0.636	-0.202	-0.430	-0.154	-0.361	-0.362	-0.365	-0.791	-0.388	-0.415	-0.414	-0.562	+0.109	-0.779	-0.454	-0.769	+0.214	+0.336	-0.327	-0.326	+0.372	+3.245	+2.011	+2.215	-0.646	+1.712	-0.587	-0.610	+1.918	+0.529	-0.379	-0.387	-0.366	+1.222	+1.727	+1.161	-0.624	+1.952	-0.634	-0.672	-0.450	-0.398	-0.422	-0.668	+0.420	-0.669	-0.419	+0.381	-0.537	+0.311	+0.468	+0.432	+0.091	+1.022	+0.640	-0.042	+0.216	+0.220	+0.146	+0.184	+0.205	+0.218	-0.509	+0.294	+0.298	+0.100	+0.097	+0.185	+0.165	+0.134	-0.073	+0.020	-0.636	-0.721	-0.690	-0.830	-0.854	-0.834	-0.712	-0.671	-0.846	-0.717	-0.644	-0.842	-0.685	-0.793	-0.622	-0.670	-0.652	-0.652	-0.697	-0.644	-0.649	
rs6716630      -0.721	-0.725	-0.737	-0.615	-0.766	-0.399	-0.765	-0.204	-0.485	-0.739	+0.036	-0.834	+0.039	-0.801	-0.071	+0.062	-0.375	-0.015	-0.674	-0.803	-0.483	-0.777	+0.064	-0.483	-0.483	-0.740	-0.483	-0.483	-0.483	-0.469	-0.484	+0.293	-0.482	+0.086	-0.169	+0.097	-0.482	-0.477	-0.479	-0.795	-0.810	-0.837	-0.774	-0.812	-0.735	-0.618	-0.789	-0.760	-0.376	-0.463	-0.502	-0.505	-0.742	-0.654	-0.738	-0.354	-0.708	-0.593	-0.502	-0.466	-0.513	-0.353	-0.658	-0.642	-0.645	-0.385	+0.491	-0.386	+0.450	+1.545	-0.407	+0.478	-0.384	-0.400	-0.612	-0.617	-0.613	-0.136	-0.168	-0.235	-0.610	-0.177	-0.400	-0.130	-0.336	-0.335	-0.339	-0.764	-0.365	-0.391	-0.388	-0.529	+0.142	-0.752	-0.426	-0.743	+0.245	+0.368	-0.300	-0.300	+0.404	+3.406	+2.147	+2.353	-0.619	+1.830	-0.561	-0.583	+2.042	+0.535	-0.353	-0.361	-0.340	+1.246	+1.845	+1.183	-0.597	+2.080	-0.607	-0.645	-0.392	-0.373	-0.396	-0.641	+0.455	-0.641	-0.393	+0.416	-0.513	+0.340	+0.492	+0.456	+0.110	+1.091	+0.704	-0.000	+0.276	+0.280	+0.203	+0.242	+0.264	+0.278	-0.491	+0.355	+0.360	+0.157	+0.154	+0.245	+0.224	+0.193	-0.018	+0.077	-0.605	-0.689	-0.659	-0.803	-0.827	-0.807	-0.681	-0.640	-0.820	-0.685	-0.612	-0.815	-0.654	-0.766	-0.591	-0.639	-0.620	-0.620	-0.665	-0.612	-0.617	
rs17422639     -0.730	-0.732	-0.771	-0.697	-0.780	-0.371	-0.778	-0.528	-0.017	-0.807	-0.523	-0.873	-0.522	-0.819	-0.528	-0.522	-0.015	-0.407	-0.768	-0.862	-0.031	-0.792	-0.521	-0.031	-0.017	-0.774	-0.026	-0.015	-0.021	-0.348	-0.064	-0.511	-0.043	-0.522	-0.537	-0.520	-0.033	+0.099	+0.081	-0.815	-0.833	-0.861	-0.790	-0.836	-0.769	-0.701	-0.853	-0.773	-0.373	-0.446	-0.212	-0.279	-0.776	-0.732	-0.772	-0.355	-0.764	-0.664	-0.611	-0.550	-0.592	-0.383	-0.693	-0.678	-0.680	-0.416	+0.435	-0.416	+0.390	+1.424	-0.437	+0.437	-0.414	-0.432	-0.638	-0.643	-0.639	-0.161	-0.192	-0.262	-0.636	-0.203	-0.431	-0.154	-0.361	-0.362	-0.366	-0.791	-0.388	-0.415	-0.414	-0.563	+0.108	-0.779	-0.454	-0.770	+0.214	+0.336	-0.327	-0.327	+0.372	+3.246	+2.012	+2.216	-0.646	+1.712	-0.588	-0.610	+1.918	+0.529	-0.379	-0.387	-0.366	+1.222	+1.727	+1.161	-0.625	+1.953	-0.634	-0.673	-0.450	-0.399	-0.422	-0.668	+0.420	-0.669	-0.419	+0.381	-0.537	+0.311	+0.468	+0.432	+0.091	+1.022	+0.640	-0.042	+0.216	+0.220	+0.146	+0.184	+0.205	+0.218	-0.510	+0.294	+0.298	+0.100	+0.097	+0.185	+0.165	+0.134	-0.073	+0.020	-0.636	-0.721	-0.690	-0.830	-0.854	-0.834	-0.712	-0.671	-0.847	-0.717	-0.644	-0.842	-0.685	-0.793	-0.622	-0.671	-0.652	-0.652	-0.697	-0.644	-0.649	
rs2217870      -0.781	-0.720	-0.866	-0.823	-0.805	-0.542	-0.805	-0.762	-0.671	-0.911	-0.768	+0.067	-0.768	-0.809	-0.769	-0.768	-0.674	-0.768	-0.510	+0.079	-0.677	-0.807	-0.768	-0.677	-0.676	-0.866	-0.677	-0.675	-0.677	-0.717	-0.681	-0.768	-0.677	-0.768	-0.770	-0.768	-0.676	-0.659	-0.662	-0.807	-0.793	-0.389	-0.805	-0.786	-0.862	-0.825	-0.517	-0.801	-0.549	-0.627	-0.683	-0.692	-0.868	-0.853	-0.865	-0.486	-0.872	-0.789	-0.758	-0.685	-0.721	-0.494	-0.789	-0.774	-0.777	-0.527	+0.309	-0.527	+0.257	+1.284	-0.548	+0.306	-0.525	-0.543	-0.727	-0.733	-0.728	-0.271	-0.305	-0.372	-0.726	-0.315	-0.543	-0.267	-0.467	-0.475	-0.478	-0.880	-0.492	-0.519	-0.525	-0.659	-0.016	-0.867	-0.564	-0.858	+0.090	+0.207	-0.443	-0.442	+0.242	+3.052	+1.867	+2.069	-0.733	+1.586	-0.674	-0.696	+1.789	+0.419	-0.491	-0.497	-0.478	+1.087	+1.601	+1.028	-0.711	+1.819	-0.720	-0.760	-0.548	-0.509	-0.531	-0.774	+0.287	-0.775	-0.529	+0.250	-0.651	+0.191	+0.336	+0.300	-0.039	+0.909	+0.539	-0.145	+0.106	+0.109	+0.036	+0.074	+0.095	+0.108	-0.596	+0.184	+0.190	-0.005	-0.008	+0.080	+0.059	+0.029	-0.178	-0.084	-0.720	-0.816	-0.779	-0.916	-0.940	-0.920	-0.802	-0.761	-0.932	-0.812	-0.740	-0.932	-0.781	-0.878	-0.712	-0.755	-0.748	-0.749	-0.792	-0.741	-0.745	
rs35884717     -0.768	-0.869	-0.954	-0.813	-0.837	-0.478	-0.836	-0.860	-0.801	-0.941	-0.862	-0.738	-0.862	-0.887	-0.864	-0.862	-0.803	-0.862	+0.079	-0.609	-0.806	-0.854	-0.862	-0.806	-0.805	-0.956	-0.805	-0.804	-0.805	-0.837	-0.809	-0.858	-0.806	-0.862	-0.865	-0.861	-0.805	-0.791	-0.793	-0.897	-0.909	-0.777	-0.851	-0.913	-0.951	-0.817	-0.774	-0.826	-0.575	-0.619	-0.810	-0.817	-0.958	-0.856	-0.955	-0.395	-0.953	-0.856	-0.811	-0.744	-0.786	-0.579	-0.880	-0.865	-0.868	-0.611	+0.235	-0.612	+0.190	+1.211	-0.632	+0.234	-0.609	-0.627	-0.824	-0.830	-0.825	-0.357	-0.389	-0.457	-0.823	-0.399	-0.626	-0.352	-0.555	-0.559	-0.563	-0.976	-0.581	-0.608	-0.610	-0.751	-0.092	-0.964	-0.649	-0.954	+0.012	+0.133	-0.526	-0.525	+0.168	+3.005	+1.792	+1.994	-0.832	+1.501	-0.774	-0.796	+1.705	+0.322	-0.576	-0.584	-0.563	+1.007	+1.516	+0.946	-0.811	+1.737	-0.820	-0.859	-0.636	-0.595	-0.618	-0.860	+0.216	-0.860	-0.615	+0.177	-0.732	+0.109	+0.261	+0.225	-0.114	+0.820	+0.445	-0.236	+0.019	+0.023	-0.050	-0.013	+0.008	+0.021	-0.698	+0.096	+0.101	-0.094	-0.097	-0.010	-0.030	-0.060	-0.266	-0.173	-0.819	-0.908	-0.875	-1.013	-1.037	-1.018	-0.897	-0.856	-1.030	-0.904	-0.832	-1.027	-0.872	-0.976	-0.808	-0.854	-0.840	-0.840	-0.884	-0.832	-0.837	
rs55703923     -0.722	-0.727	-0.739	-0.618	-0.768	-0.400	-0.766	-0.215	-0.485	-0.742	+0.020	-0.836	+0.022	-0.802	-0.086	+0.016	-0.483	-0.031	-0.677	-0.806	-0.377	-0.779	+0.047	-0.484	-0.483	-0.742	-0.483	-0.483	-0.484	-0.473	-0.485	+0.273	-0.485	+0.038	-0.194	+0.080	-0.484	-0.476	-0.478	-0.797	-0.812	-0.839	-0.776	-0.814	-0.737	-0.620	-0.791	-0.761	-0.377	-0.464	-0.503	-0.507	-0.744	-0.656	-0.740	-0.356	-0.710	-0.595	-0.505	-0.468	-0.516	-0.355	-0.660	-0.644	-0.647	-0.387	+0.489	-0.388	+0.447	+1.541	-0.409	+0.475	-0.385	-0.402	-0.614	-0.619	-0.615	-0.138	-0.170	-0.237	-0.612	-0.179	-0.402	-0.132	-0.338	-0.337	-0.341	-0.765	-0.367	-0.393	-0.390	-0.531	+0.140	-0.754	-0.428	-0.745	+0.243	+0.366	-0.302	-0.302	+0.402	+3.401	+2.143	+2.349	-0.621	+1.826	-0.563	-0.585	+2.038	+0.534	-0.355	-0.363	-0.341	+1.244	+1.841	+1.181	-0.599	+2.077	-0.609	-0.647	-0.394	-0.375	-0.398	-0.643	+0.453	-0.643	-0.395	+0.414	-0.515	+0.338	+0.491	+0.454	+0.108	+1.088	+0.702	-0.002	+0.274	+0.277	+0.201	+0.240	+0.261	+0.275	-0.492	+0.353	+0.357	+0.155	+0.152	+0.242	+0.222	+0.191	-0.020	+0.075	-0.606	-0.691	-0.661	-0.805	-0.829	-0.809	-0.683	-0.642	-0.822	-0.686	-0.614	-0.817	-0.656	-0.768	-0.593	-0.641	-0.622	-0.622	-0.667	-0.614	-0.619	
rs4511766      -0.554	-0.780	-0.881	-0.820	-0.659	-0.393	-0.659	-0.792	-0.776	-0.921	-0.792	-0.816	-0.792	-0.708	-0.794	-0.792	-0.777	-0.792	-0.807	-0.854	-0.779	-0.526	-0.792	-0.779	-0.778	-0.882	-0.778	-0.778	-0.778	-0.798	-0.780	-0.783	-0.778	-0.791	-0.795	-0.790	-0.778	-0.768	-0.770	-0.746	-0.719	-0.740	-0.678	-0.688	-0.877	-0.824	-0.857	-0.679	-0.535	-0.569	-0.780	-0.785	-0.884	-0.854	-0.881	-0.348	-0.873	-0.783	-0.741	-0.672	-0.710	-0.507	-0.801	-0.785	-0.788	-0.539	+0.312	-0.540	+0.263	+1.318	-0.560	+0.303	-0.537	-0.554	-0.746	-0.751	-0.747	-0.286	-0.319	-0.386	-0.744	-0.329	-0.555	-0.282	-0.483	-0.488	-0.492	-0.897	-0.509	-0.535	-0.539	-0.672	-0.023	-0.885	-0.577	-0.876	+0.081	+0.199	-0.456	-0.455	+0.234	+3.095	+1.908	+2.112	-0.752	+1.620	-0.694	-0.716	+1.826	+0.390	-0.505	-0.512	-0.492	+1.073	+1.635	+1.012	-0.731	+1.857	-0.740	-0.779	-0.545	-0.524	-0.546	-0.787	+0.282	-0.788	-0.544	+0.244	-0.664	+0.179	+0.325	+0.289	-0.052	+0.914	+0.542	-0.154	+0.106	+0.110	+0.036	+0.074	+0.095	+0.108	-0.621	+0.184	+0.191	-0.006	-0.009	+0.080	+0.059	+0.029	-0.180	-0.086	-0.736	-0.829	-0.795	-0.934	-0.958	-0.938	-0.817	-0.776	-0.951	-0.825	-0.753	-0.949	-0.794	-0.897	-0.727	-0.771	-0.762	-0.762	-0.806	-0.754	-0.759	
rs6753931      -0.730	-0.731	-0.771	-0.697	-0.780	-0.369	-0.778	-0.524	+0.054	-0.807	-0.520	-0.872	-0.518	-0.818	-0.525	-0.519	+0.064	-0.521	-0.768	-0.862	+0.047	-0.792	-0.407	+0.047	+0.063	-0.773	+0.052	+0.065	+0.058	-0.322	+0.005	-0.509	+0.031	-0.519	-0.534	-0.518	+0.043	+0.186	+0.166	-0.815	-0.832	-0.860	-0.789	-0.836	-0.768	-0.701	-0.852	-0.773	-0.372	-0.444	-0.174	-0.250	-0.775	-0.732	-0.772	-0.355	-0.764	-0.664	-0.612	-0.550	-0.592	-0.382	-0.693	-0.677	-0.680	-0.415	+0.435	-0.416	+0.390	+1.423	-0.437	+0.438	-0.413	-0.431	-0.637	-0.643	-0.638	-0.160	-0.192	-0.261	-0.635	-0.202	-0.430	-0.154	-0.360	-0.362	-0.365	-0.791	-0.387	-0.415	-0.414	-0.562	+0.109	-0.779	-0.453	-0.769	+0.214	+0.337	-0.326	-0.326	+0.372	+3.244	+2.011	+2.215	-0.646	+1.712	-0.587	-0.609	+1.918	+0.530	-0.379	-0.387	-0.365	+1.222	+1.726	+1.161	-0.624	+1.952	-0.634	-0.672	-0.450	-0.398	-0.422	-0.668	+0.421	-0.669	-0.419	+0.381	-0.536	+0.311	+0.469	+0.432	+0.091	+1.022	+0.640	-0.042	+0.216	+0.220	+0.146	+0.184	+0.205	+0.219	-0.509	+0.294	+0.298	+0.100	+0.097	+0.185	+0.165	+0.134	-0.073	+0.020	-0.636	-0.721	-0.690	-0.829	-0.853	-0.834	-0.711	-0.671	-0.846	-0.716	-0.644	-0.842	-0.685	-0.792	-0.622	-0.670	-0.652	-0.652	-0.696	-0.644	-0.649	
rs6544831      -0.722	-0.727	-0.739	-0.618	-0.768	-0.400	-0.766	-0.215	-0.485	-0.742	+0.020	-0.836	+0.022	-0.802	-0.086	+0.017	-0.483	-0.031	-0.677	-0.806	-0.484	-0.779	+0.047	-0.377	-0.483	-0.742	-0.483	-0.483	-0.484	-0.473	-0.485	+0.273	-0.485	+0.038	-0.194	+0.080	-0.484	-0.476	-0.478	-0.797	-0.812	-0.839	-0.776	-0.814	-0.737	-0.620	-0.791	-0.761	-0.377	-0.464	-0.503	-0.507	-0.744	-0.656	-0.740	-0.356	-0.710	-0.595	-0.505	-0.468	-0.516	-0.355	-0.660	-0.644	-0.647	-0.387	+0.489	-0.388	+0.447	+1.541	-0.409	+0.475	-0.385	-0.402	-0.614	-0.619	-0.615	-0.138	-0.170	-0.237	-0.612	-0.179	-0.402	-0.132	-0.338	-0.337	-0.341	-0.765	-0.367	-0.393	-0.390	-0.531	+0.140	-0.754	-0.428	-0.745	+0.243	+0.366	-0.302	-0.302	+0.402	+3.401	+2.143	+2.349	-0.621	+1.827	-0.563	-0.585	+2.038	+0.534	-0.355	-0.363	-0.341	+1.244	+1.841	+1.181	-0.599	+2.077	-0.609	-0.647	-0.394	-0.375	-0.398	-0.643	+0.453	-0.643	-0.395	+0.414	-0.515	+0.338	+0.491	+0.454	+0.108	+1.088	+0.702	-0.002	+0.274	+0.277	+0.201	+0.240	+0.261	+0.275	-0.492	+0.353	+0.357	+0.155	+0.152	+0.242	+0.222	+0.191	-0.020	+0.075	-0.606	-0.691	-0.661	-0.805	-0.829	-0.809	-0.683	-0.642	-0.822	-0.686	-0.614	-0.817	-0.656	-0.768	-0.593	-0.641	-0.622	-0.622	-0.667	-0.614	-0.619	
rs6544832      -0.721	-0.726	-0.738	-0.616	-0.767	-0.400	-0.765	-0.207	-0.485	-0.741	+0.035	-0.835	+0.038	-0.802	-0.074	+0.032	-0.483	-0.017	-0.676	-0.805	-0.483	-0.778	+0.063	-0.483	-0.376	-0.741	-0.483	-0.482	-0.483	-0.470	-0.484	+0.293	-0.484	+0.054	-0.185	+0.096	-0.484	-0.476	-0.478	-0.796	-0.811	-0.838	-0.775	-0.813	-0.736	-0.619	-0.790	-0.761	-0.377	-0.464	-0.502	-0.506	-0.743	-0.655	-0.739	-0.355	-0.709	-0.594	-0.504	-0.467	-0.515	-0.354	-0.659	-0.643	-0.646	-0.387	+0.490	-0.387	+0.448	+1.543	-0.409	+0.476	-0.385	-0.402	-0.613	-0.618	-0.614	-0.137	-0.169	-0.236	-0.611	-0.178	-0.401	-0.131	-0.337	-0.336	-0.340	-0.765	-0.366	-0.392	-0.389	-0.530	+0.141	-0.753	-0.427	-0.744	+0.244	+0.367	-0.301	-0.301	+0.402	+3.403	+2.145	+2.351	-0.620	+1.828	-0.562	-0.584	+2.040	+0.534	-0.354	-0.362	-0.341	+1.245	+1.843	+1.182	-0.598	+2.078	-0.608	-0.646	-0.393	-0.374	-0.398	-0.642	+0.454	-0.642	-0.394	+0.415	-0.514	+0.339	+0.491	+0.455	+0.109	+1.089	+0.703	-0.001	+0.275	+0.278	+0.202	+0.241	+0.262	+0.276	-0.491	+0.354	+0.358	+0.156	+0.153	+0.243	+0.223	+0.192	-0.019	+0.076	-0.606	-0.690	-0.660	-0.804	-0.828	-0.808	-0.682	-0.641	-0.821	-0.686	-0.613	-0.816	-0.655	-0.767	-0.592	-0.640	-0.621	-0.621	-0.666	-0.613	-0.618	
