## Summary of overall evidence for association with region:
## log10(BF for region) = -0.270456
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.234535
## log10(average 2-SNP BF) = -0.352666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724152
## posterior probability of 2-SNP = 0.275848

## log10(BF) for single SNP and pair of SNPs:
rs11613055     -0.831	-0.790	-0.791	-0.863	-0.740	-0.840	-0.868	-0.889	-0.802	-0.835	-0.645	-0.822	-0.794	-0.795	-0.841	-0.842	-0.805	-0.816	-0.817	-0.837	-0.836	-0.792	-0.779	-0.840	-0.790	-0.790	-0.788	-0.786	-0.813	-0.783	-0.782	-0.779	-0.775	-0.757	-0.568	-0.593	-0.595	-0.597	-0.541	-0.593	-0.548	-0.467	-0.556	-0.838	-0.708	-0.842	-0.275	-0.730	-0.717	-0.293	-0.260	-0.597	-0.664	-0.241	-0.036	-0.699	-0.721	-0.058	-0.864	-0.879	-0.512	-0.513	-0.510	-0.900	-0.333	-0.899	-1.142	-0.900	-0.634	-0.683	-0.960	-0.541	-0.900	-0.541	-0.537	-0.878	-0.884	-0.585	-0.597	-0.591	-0.455	-1.018	-1.012	-0.836	-0.818	-1.013	-1.020	-0.842	-1.140	-0.851	-0.847	-0.859	-1.002	-1.001	-1.002	-0.830	-0.996	-0.838	-0.861	-1.019	-1.012	-0.901	-0.640	-0.838	-0.841	-0.805	-0.832	-0.942	-0.952	-0.865	-0.544	-0.544	-1.122	-1.127	-0.544	-0.544	-1.021	-1.127	-1.053	-0.579	-0.582	-0.581	-1.067	-1.067	-0.527	-1.075	-0.523	-0.524	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-0.972	-1.074	-1.072	-0.581	-1.073	-1.067	-1.067	-1.084	-1.079	-1.075	-1.081	-1.078	-0.545	-1.079	-1.079	-1.079	-1.078	
rs2371494      -0.415	-0.395	-0.396	-0.822	-0.815	-0.470	-0.405	-0.584	-0.416	-0.416	-0.822	-0.311	-0.400	-0.401	-0.417	-0.417	-0.411	-0.423	-0.423	-0.429	-0.429	-0.408	-0.394	-0.444	-0.407	-0.407	-0.404	-0.403	-0.432	-0.399	-0.397	-0.395	-0.510	-0.493	-0.310	-0.334	-0.336	-0.339	-0.285	-0.334	-0.291	-0.206	-0.299	-0.518	-0.378	-0.523	-0.015	-0.401	-0.386	-0.032	-0.000	-0.357	-0.420	-0.009	+0.206	-0.368	-0.391	+0.187	-0.549	-0.565	-0.264	-0.265	-0.261	-0.592	-0.081	-0.627	-0.838	-0.621	-0.371	-0.418	-0.678	-0.295	-0.628	-0.295	-0.291	-0.608	-0.573	-0.337	-0.348	-0.343	-0.212	-0.731	-0.725	-0.562	-0.545	-0.727	-0.732	-0.568	-0.837	-0.547	-0.573	-0.584	-0.716	-0.715	-0.715	-0.557	-0.710	-0.564	-0.586	-0.731	-0.725	-0.623	-0.388	-0.564	-0.567	-0.521	-0.559	-0.659	-0.668	-0.594	-0.296	-0.296	-0.824	-0.827	-0.296	-0.296	-0.727	-0.827	-0.767	-0.329	-0.332	-0.331	-0.779	-0.779	-0.280	-0.786	-0.276	-0.277	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.785	-0.680	-0.785	-0.783	-0.331	-0.785	-0.779	-0.780	-0.794	-0.790	-0.786	-0.792	-0.789	-0.297	-0.789	-0.790	-0.790	-0.788	
rs79101914     -0.397	-0.371	-0.372	-0.793	-0.786	-0.450	-0.367	-0.555	-0.387	-0.397	-0.794	-0.400	-0.279	-0.375	-0.394	-0.393	-0.380	-0.385	-0.385	-0.407	-0.408	-0.385	-0.376	-0.395	-0.384	-0.384	-0.382	-0.381	-0.400	-0.379	-0.378	-0.376	-0.486	-0.470	-0.287	-0.312	-0.313	-0.316	-0.262	-0.312	-0.268	-0.182	-0.276	-0.487	-0.347	-0.492	+0.009	-0.369	-0.355	-0.008	+0.024	-0.336	-0.398	+0.012	+0.229	-0.336	-0.360	+0.210	-0.519	-0.535	-0.241	-0.241	-0.238	-0.563	-0.057	-0.602	-0.810	-0.596	-0.348	-0.395	-0.652	-0.275	-0.604	-0.276	-0.272	-0.584	-0.543	-0.317	-0.329	-0.323	-0.193	-0.705	-0.699	-0.538	-0.520	-0.700	-0.706	-0.544	-0.809	-0.520	-0.549	-0.560	-0.690	-0.689	-0.689	-0.533	-0.684	-0.539	-0.561	-0.705	-0.699	-0.598	-0.369	-0.539	-0.542	-0.498	-0.534	-0.633	-0.643	-0.571	-0.277	-0.277	-0.797	-0.799	-0.277	-0.277	-0.700	-0.799	-0.741	-0.310	-0.313	-0.312	-0.752	-0.752	-0.261	-0.760	-0.257	-0.258	-0.759	-0.759	-0.759	-0.758	-0.758	-0.759	-0.759	-0.758	-0.758	-0.759	-0.653	-0.758	-0.757	-0.313	-0.758	-0.752	-0.753	-0.767	-0.763	-0.759	-0.765	-0.762	-0.278	-0.763	-0.763	-0.763	-0.762	
rs11575248     -0.399	-0.372	-0.372	-0.794	-0.788	-0.452	-0.371	-0.557	-0.388	-0.399	-0.795	-0.401	-0.375	-0.281	-0.396	-0.395	-0.381	-0.387	-0.387	-0.409	-0.409	-0.385	-0.376	-0.397	-0.384	-0.385	-0.383	-0.382	-0.401	-0.379	-0.378	-0.376	-0.487	-0.471	-0.289	-0.313	-0.315	-0.317	-0.263	-0.313	-0.270	-0.183	-0.277	-0.489	-0.348	-0.494	+0.008	-0.371	-0.357	-0.009	+0.023	-0.337	-0.399	+0.011	+0.228	-0.338	-0.362	+0.209	-0.521	-0.537	-0.242	-0.243	-0.239	-0.564	-0.058	-0.604	-0.812	-0.598	-0.349	-0.396	-0.653	-0.276	-0.606	-0.277	-0.273	-0.586	-0.545	-0.318	-0.330	-0.324	-0.194	-0.706	-0.700	-0.539	-0.522	-0.702	-0.708	-0.545	-0.810	-0.521	-0.550	-0.561	-0.691	-0.690	-0.691	-0.534	-0.685	-0.541	-0.563	-0.706	-0.700	-0.600	-0.370	-0.541	-0.544	-0.499	-0.536	-0.635	-0.644	-0.572	-0.278	-0.278	-0.798	-0.801	-0.278	-0.278	-0.701	-0.801	-0.742	-0.311	-0.314	-0.313	-0.754	-0.754	-0.262	-0.761	-0.258	-0.259	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.760	-0.654	-0.760	-0.758	-0.314	-0.760	-0.754	-0.755	-0.768	-0.764	-0.761	-0.766	-0.763	-0.279	-0.764	-0.765	-0.765	-0.763	
rs2066808      -0.426	-0.387	-0.388	-0.841	-0.835	-0.482	-0.443	-0.603	-0.418	-0.430	-0.841	-0.417	-0.394	-0.396	-0.332	-0.434	-0.409	-0.428	-0.429	-0.443	-0.443	-0.406	-0.387	-0.460	-0.403	-0.404	-0.400	-0.398	-0.440	-0.393	-0.391	-0.388	-0.526	-0.509	-0.325	-0.350	-0.351	-0.354	-0.300	-0.349	-0.306	-0.221	-0.314	-0.538	-0.399	-0.543	-0.030	-0.421	-0.407	-0.047	-0.015	-0.371	-0.434	-0.022	+0.193	-0.389	-0.412	+0.173	-0.568	-0.585	-0.278	-0.279	-0.275	-0.611	-0.096	-0.642	-0.857	-0.638	-0.386	-0.434	-0.694	-0.306	-0.643	-0.306	-0.303	-0.623	-0.592	-0.349	-0.360	-0.355	-0.223	-0.748	-0.742	-0.578	-0.561	-0.744	-0.750	-0.584	-0.855	-0.564	-0.589	-0.600	-0.733	-0.732	-0.732	-0.573	-0.727	-0.580	-0.602	-0.748	-0.742	-0.640	-0.399	-0.580	-0.583	-0.536	-0.575	-0.676	-0.685	-0.609	-0.307	-0.307	-0.842	-0.845	-0.307	-0.307	-0.745	-0.845	-0.784	-0.341	-0.344	-0.343	-0.796	-0.796	-0.291	-0.803	-0.287	-0.288	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.697	-0.802	-0.800	-0.342	-0.802	-0.796	-0.797	-0.811	-0.807	-0.803	-0.809	-0.806	-0.308	-0.807	-0.807	-0.807	-0.805	
rs116535779    -0.427	-0.386	-0.387	-0.842	-0.836	-0.483	-0.445	-0.604	-0.417	-0.430	-0.842	-0.417	-0.393	-0.395	-0.434	-0.334	-0.409	-0.428	-0.429	-0.444	-0.443	-0.405	-0.386	-0.460	-0.403	-0.403	-0.399	-0.397	-0.440	-0.393	-0.390	-0.387	-0.526	-0.510	-0.326	-0.350	-0.352	-0.354	-0.301	-0.350	-0.307	-0.222	-0.315	-0.539	-0.400	-0.544	-0.031	-0.422	-0.408	-0.048	-0.016	-0.372	-0.434	-0.023	+0.192	-0.390	-0.413	+0.172	-0.570	-0.586	-0.279	-0.280	-0.276	-0.612	-0.097	-0.643	-0.858	-0.639	-0.387	-0.435	-0.695	-0.307	-0.644	-0.307	-0.303	-0.623	-0.593	-0.349	-0.361	-0.355	-0.223	-0.749	-0.743	-0.579	-0.562	-0.745	-0.751	-0.585	-0.856	-0.564	-0.590	-0.601	-0.734	-0.733	-0.733	-0.574	-0.728	-0.581	-0.603	-0.749	-0.743	-0.641	-0.400	-0.581	-0.584	-0.536	-0.576	-0.677	-0.686	-0.610	-0.308	-0.308	-0.843	-0.846	-0.307	-0.308	-0.746	-0.846	-0.785	-0.342	-0.344	-0.343	-0.797	-0.797	-0.291	-0.804	-0.287	-0.289	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.803	-0.698	-0.803	-0.801	-0.342	-0.803	-0.797	-0.798	-0.812	-0.808	-0.804	-0.810	-0.807	-0.309	-0.808	-0.808	-0.808	-0.806	
rs111580405    -0.411	-0.376	-0.377	-0.804	-0.797	-0.460	-0.393	-0.566	-0.395	-0.411	-0.805	-0.411	-0.380	-0.381	-0.409	-0.409	-0.291	-0.396	-0.396	-0.420	-0.420	-0.390	-0.379	-0.411	-0.389	-0.389	-0.387	-0.386	-0.410	-0.383	-0.381	-0.379	-0.495	-0.479	-0.296	-0.320	-0.322	-0.324	-0.271	-0.320	-0.277	-0.191	-0.285	-0.499	-0.358	-0.504	+0.000	-0.381	-0.367	-0.017	+0.015	-0.344	-0.406	+0.004	+0.221	-0.348	-0.372	+0.201	-0.530	-0.546	-0.249	-0.250	-0.246	-0.574	-0.066	-0.611	-0.821	-0.606	-0.357	-0.404	-0.662	-0.282	-0.613	-0.283	-0.279	-0.593	-0.554	-0.324	-0.336	-0.330	-0.200	-0.715	-0.709	-0.547	-0.530	-0.710	-0.716	-0.553	-0.819	-0.530	-0.558	-0.569	-0.699	-0.699	-0.699	-0.542	-0.694	-0.549	-0.571	-0.715	-0.709	-0.608	-0.376	-0.549	-0.552	-0.507	-0.544	-0.643	-0.652	-0.580	-0.284	-0.284	-0.807	-0.810	-0.284	-0.284	-0.710	-0.810	-0.750	-0.317	-0.320	-0.319	-0.762	-0.762	-0.268	-0.770	-0.264	-0.265	-0.769	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.768	-0.663	-0.768	-0.767	-0.320	-0.768	-0.762	-0.763	-0.777	-0.773	-0.769	-0.775	-0.772	-0.285	-0.773	-0.773	-0.773	-0.771	
rs2066807      -0.426	-0.380	-0.381	-0.816	-0.809	-0.471	-0.425	-0.578	-0.404	-0.428	-0.816	-0.423	-0.385	-0.387	-0.428	-0.428	-0.396	-0.304	-0.402	-0.430	-0.430	-0.389	-0.374	-0.424	-0.387	-0.388	-0.385	-0.383	-0.415	-0.379	-0.377	-0.374	-0.505	-0.488	-0.306	-0.330	-0.331	-0.334	-0.280	-0.330	-0.286	-0.200	-0.294	-0.511	-0.371	-0.516	-0.009	-0.394	-0.380	-0.026	+0.006	-0.353	-0.415	-0.004	+0.212	-0.361	-0.385	+0.192	-0.542	-0.558	-0.258	-0.259	-0.255	-0.585	-0.075	-0.621	-0.832	-0.616	-0.366	-0.414	-0.672	-0.290	-0.622	-0.290	-0.286	-0.602	-0.566	-0.332	-0.343	-0.338	-0.207	-0.725	-0.719	-0.557	-0.540	-0.721	-0.727	-0.563	-0.831	-0.540	-0.568	-0.579	-0.710	-0.709	-0.710	-0.552	-0.704	-0.559	-0.581	-0.725	-0.719	-0.618	-0.383	-0.559	-0.562	-0.515	-0.554	-0.653	-0.663	-0.589	-0.291	-0.291	-0.818	-0.821	-0.291	-0.291	-0.721	-0.821	-0.761	-0.325	-0.327	-0.326	-0.773	-0.773	-0.275	-0.780	-0.271	-0.272	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.674	-0.779	-0.777	-0.326	-0.779	-0.773	-0.773	-0.788	-0.784	-0.780	-0.786	-0.783	-0.292	-0.783	-0.784	-0.784	-0.782	
rs57137641     -0.427	-0.380	-0.381	-0.816	-0.810	-0.472	-0.426	-0.578	-0.404	-0.428	-0.817	-0.423	-0.385	-0.387	-0.429	-0.429	-0.396	-0.402	-0.305	-0.431	-0.431	-0.389	-0.373	-0.424	-0.387	-0.388	-0.384	-0.383	-0.415	-0.379	-0.377	-0.374	-0.505	-0.489	-0.306	-0.330	-0.332	-0.334	-0.281	-0.330	-0.287	-0.201	-0.295	-0.511	-0.372	-0.516	-0.009	-0.395	-0.381	-0.027	+0.005	-0.353	-0.415	-0.004	+0.212	-0.361	-0.385	+0.192	-0.543	-0.559	-0.258	-0.259	-0.256	-0.586	-0.075	-0.621	-0.833	-0.616	-0.367	-0.414	-0.673	-0.290	-0.623	-0.290	-0.287	-0.603	-0.567	-0.332	-0.344	-0.338	-0.207	-0.726	-0.720	-0.557	-0.540	-0.721	-0.727	-0.564	-0.831	-0.540	-0.568	-0.580	-0.711	-0.710	-0.710	-0.552	-0.705	-0.559	-0.581	-0.726	-0.720	-0.619	-0.383	-0.559	-0.562	-0.516	-0.554	-0.654	-0.663	-0.589	-0.291	-0.291	-0.819	-0.821	-0.291	-0.292	-0.722	-0.821	-0.761	-0.325	-0.327	-0.326	-0.773	-0.773	-0.275	-0.781	-0.271	-0.272	-0.780	-0.780	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.779	-0.675	-0.779	-0.778	-0.327	-0.779	-0.773	-0.774	-0.788	-0.784	-0.780	-0.786	-0.783	-0.292	-0.784	-0.784	-0.784	-0.783	
rs2020854      -0.437	-0.401	-0.403	-0.837	-0.831	-0.484	-0.453	-0.599	-0.426	-0.440	-0.837	-0.429	-0.407	-0.409	-0.443	-0.444	-0.420	-0.430	-0.431	-0.327	-0.428	-0.391	-0.370	-0.449	-0.389	-0.389	-0.385	-0.383	-0.428	-0.377	-0.375	-0.371	-0.521	-0.505	-0.321	-0.345	-0.347	-0.349	-0.295	-0.345	-0.302	-0.217	-0.309	-0.533	-0.394	-0.538	-0.025	-0.417	-0.403	-0.043	-0.011	-0.367	-0.430	-0.018	+0.197	-0.384	-0.408	+0.177	-0.564	-0.580	-0.274	-0.275	-0.271	-0.607	-0.092	-0.638	-0.853	-0.634	-0.382	-0.430	-0.691	-0.303	-0.639	-0.303	-0.300	-0.619	-0.588	-0.345	-0.357	-0.351	-0.220	-0.744	-0.738	-0.574	-0.557	-0.740	-0.746	-0.580	-0.851	-0.559	-0.585	-0.597	-0.729	-0.728	-0.729	-0.569	-0.723	-0.576	-0.598	-0.744	-0.738	-0.636	-0.396	-0.576	-0.579	-0.531	-0.571	-0.672	-0.681	-0.605	-0.304	-0.304	-0.838	-0.841	-0.304	-0.304	-0.740	-0.841	-0.780	-0.338	-0.340	-0.339	-0.792	-0.792	-0.288	-0.799	-0.283	-0.285	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.798	-0.693	-0.798	-0.796	-0.339	-0.798	-0.792	-0.793	-0.807	-0.803	-0.799	-0.805	-0.802	-0.305	-0.803	-0.803	-0.803	-0.801	
rs11575234     -0.437	-0.402	-0.403	-0.836	-0.830	-0.483	-0.452	-0.598	-0.426	-0.439	-0.836	-0.429	-0.408	-0.409	-0.443	-0.443	-0.420	-0.430	-0.431	-0.428	-0.326	-0.392	-0.371	-0.448	-0.389	-0.390	-0.386	-0.384	-0.428	-0.378	-0.376	-0.372	-0.520	-0.504	-0.320	-0.344	-0.346	-0.348	-0.294	-0.344	-0.301	-0.216	-0.308	-0.532	-0.393	-0.537	-0.024	-0.416	-0.402	-0.042	-0.010	-0.366	-0.429	-0.017	+0.198	-0.383	-0.406	+0.178	-0.563	-0.579	-0.273	-0.274	-0.270	-0.605	-0.091	-0.637	-0.851	-0.633	-0.382	-0.429	-0.690	-0.302	-0.638	-0.302	-0.299	-0.618	-0.586	-0.345	-0.356	-0.351	-0.219	-0.743	-0.737	-0.573	-0.556	-0.739	-0.745	-0.580	-0.850	-0.558	-0.584	-0.596	-0.728	-0.727	-0.728	-0.568	-0.722	-0.575	-0.597	-0.743	-0.737	-0.635	-0.395	-0.575	-0.578	-0.530	-0.570	-0.671	-0.680	-0.604	-0.303	-0.303	-0.837	-0.840	-0.303	-0.303	-0.739	-0.840	-0.779	-0.337	-0.340	-0.339	-0.791	-0.791	-0.287	-0.798	-0.283	-0.284	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.797	-0.692	-0.797	-0.795	-0.338	-0.797	-0.791	-0.792	-0.806	-0.802	-0.798	-0.804	-0.801	-0.304	-0.802	-0.802	-0.802	-0.800	
rs11575232     -0.408	-0.382	-0.383	-0.790	-0.784	-0.453	-0.390	-0.553	-0.396	-0.408	-0.792	-0.408	-0.385	-0.385	-0.406	-0.405	-0.390	-0.389	-0.389	-0.391	-0.392	-0.276	-0.361	-0.372	-0.369	-0.370	-0.367	-0.366	-0.384	-0.364	-0.363	-0.361	-0.483	-0.467	-0.285	-0.309	-0.310	-0.313	-0.259	-0.309	-0.265	-0.179	-0.273	-0.485	-0.344	-0.490	+0.012	-0.367	-0.353	-0.005	+0.027	-0.334	-0.396	+0.015	+0.232	-0.334	-0.358	+0.212	-0.517	-0.533	-0.238	-0.239	-0.235	-0.560	-0.054	-0.600	-0.808	-0.594	-0.346	-0.393	-0.650	-0.274	-0.602	-0.274	-0.270	-0.583	-0.541	-0.315	-0.327	-0.321	-0.192	-0.702	-0.697	-0.536	-0.518	-0.698	-0.704	-0.542	-0.807	-0.516	-0.547	-0.558	-0.688	-0.687	-0.687	-0.531	-0.682	-0.537	-0.559	-0.702	-0.697	-0.596	-0.367	-0.537	-0.540	-0.495	-0.532	-0.631	-0.640	-0.569	-0.275	-0.275	-0.794	-0.797	-0.275	-0.275	-0.698	-0.797	-0.739	-0.308	-0.311	-0.310	-0.750	-0.750	-0.259	-0.758	-0.255	-0.256	-0.757	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.756	-0.651	-0.756	-0.755	-0.311	-0.756	-0.750	-0.751	-0.765	-0.761	-0.757	-0.763	-0.760	-0.276	-0.761	-0.761	-0.761	-0.759	
rs11575231     -0.392	-0.375	-0.375	-0.777	-0.771	-0.440	-0.363	-0.540	-0.385	-0.391	-0.779	-0.394	-0.376	-0.376	-0.387	-0.386	-0.379	-0.374	-0.373	-0.370	-0.371	-0.361	-0.262	-0.344	-0.361	-0.361	-0.360	-0.359	-0.369	-0.358	-0.357	-0.356	-0.472	-0.456	-0.274	-0.298	-0.300	-0.302	-0.249	-0.298	-0.255	-0.168	-0.263	-0.471	-0.330	-0.476	+0.023	-0.353	-0.339	+0.006	+0.038	-0.324	-0.386	+0.024	+0.243	-0.319	-0.343	+0.223	-0.503	-0.519	-0.227	-0.228	-0.225	-0.547	-0.044	-0.589	-0.795	-0.583	-0.335	-0.382	-0.638	-0.265	-0.592	-0.265	-0.262	-0.572	-0.528	-0.306	-0.318	-0.312	-0.183	-0.691	-0.685	-0.524	-0.507	-0.686	-0.692	-0.531	-0.794	-0.504	-0.535	-0.546	-0.676	-0.675	-0.675	-0.519	-0.670	-0.526	-0.548	-0.691	-0.685	-0.585	-0.359	-0.526	-0.529	-0.485	-0.521	-0.619	-0.629	-0.558	-0.267	-0.267	-0.782	-0.784	-0.266	-0.267	-0.685	-0.784	-0.727	-0.300	-0.302	-0.301	-0.738	-0.738	-0.250	-0.746	-0.246	-0.248	-0.745	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.744	-0.639	-0.744	-0.743	-0.303	-0.744	-0.738	-0.739	-0.753	-0.749	-0.745	-0.751	-0.748	-0.267	-0.749	-0.749	-0.749	-0.747	
rs57367440     -0.452	-0.388	-0.389	-0.841	-0.834	-0.492	-0.475	-0.602	-0.418	-0.455	-0.840	-0.444	-0.395	-0.397	-0.460	-0.460	-0.411	-0.424	-0.424	-0.449	-0.448	-0.372	-0.344	-0.331	-0.368	-0.370	-0.363	-0.361	-0.420	-0.353	-0.350	-0.344	-0.525	-0.509	-0.325	-0.349	-0.351	-0.353	-0.299	-0.349	-0.306	-0.220	-0.314	-0.539	-0.398	-0.544	-0.029	-0.421	-0.407	-0.046	-0.014	-0.369	-0.431	-0.019	+0.194	-0.388	-0.412	+0.174	-0.570	-0.586	-0.276	-0.277	-0.274	-0.611	-0.095	-0.641	-0.856	-0.638	-0.387	-0.434	-0.694	-0.305	-0.642	-0.306	-0.302	-0.622	-0.593	-0.348	-0.360	-0.354	-0.221	-0.748	-0.742	-0.578	-0.561	-0.744	-0.749	-0.585	-0.855	-0.562	-0.589	-0.601	-0.733	-0.732	-0.732	-0.573	-0.727	-0.580	-0.602	-0.748	-0.742	-0.640	-0.397	-0.580	-0.583	-0.533	-0.575	-0.676	-0.685	-0.609	-0.306	-0.306	-0.842	-0.844	-0.306	-0.307	-0.745	-0.845	-0.783	-0.340	-0.343	-0.342	-0.795	-0.795	-0.290	-0.803	-0.286	-0.287	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.802	-0.801	-0.802	-0.698	-0.801	-0.800	-0.340	-0.801	-0.795	-0.796	-0.810	-0.806	-0.802	-0.808	-0.805	-0.307	-0.806	-0.806	-0.806	-0.805	
rs75598973     -0.406	-0.381	-0.382	-0.789	-0.783	-0.451	-0.387	-0.551	-0.394	-0.406	-0.790	-0.407	-0.384	-0.384	-0.403	-0.403	-0.389	-0.387	-0.387	-0.389	-0.389	-0.369	-0.361	-0.368	-0.274	-0.369	-0.366	-0.365	-0.382	-0.363	-0.362	-0.360	-0.482	-0.466	-0.283	-0.307	-0.309	-0.311	-0.258	-0.307	-0.264	-0.178	-0.272	-0.483	-0.342	-0.488	+0.014	-0.365	-0.351	-0.004	+0.028	-0.333	-0.394	+0.016	+0.233	-0.332	-0.356	+0.214	-0.515	-0.531	-0.237	-0.237	-0.234	-0.559	-0.053	-0.599	-0.806	-0.593	-0.345	-0.392	-0.649	-0.272	-0.601	-0.273	-0.269	-0.581	-0.539	-0.314	-0.326	-0.320	-0.191	-0.701	-0.695	-0.534	-0.517	-0.697	-0.702	-0.540	-0.805	-0.515	-0.545	-0.556	-0.686	-0.685	-0.686	-0.529	-0.680	-0.536	-0.558	-0.701	-0.695	-0.595	-0.366	-0.536	-0.539	-0.494	-0.531	-0.630	-0.639	-0.568	-0.274	-0.274	-0.793	-0.795	-0.274	-0.274	-0.696	-0.795	-0.737	-0.307	-0.310	-0.309	-0.749	-0.749	-0.258	-0.756	-0.254	-0.255	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.649	-0.755	-0.753	-0.310	-0.755	-0.749	-0.750	-0.763	-0.759	-0.756	-0.761	-0.758	-0.275	-0.759	-0.760	-0.759	-0.758	
rs148874097    -0.406	-0.382	-0.382	-0.789	-0.782	-0.452	-0.388	-0.551	-0.395	-0.406	-0.790	-0.407	-0.384	-0.385	-0.404	-0.403	-0.389	-0.388	-0.388	-0.389	-0.390	-0.370	-0.361	-0.370	-0.369	-0.274	-0.367	-0.366	-0.383	-0.364	-0.363	-0.361	-0.482	-0.466	-0.283	-0.307	-0.309	-0.311	-0.258	-0.307	-0.264	-0.177	-0.272	-0.483	-0.342	-0.488	+0.014	-0.365	-0.351	-0.004	+0.028	-0.332	-0.394	+0.016	+0.234	-0.332	-0.356	+0.214	-0.515	-0.531	-0.236	-0.237	-0.234	-0.559	-0.053	-0.598	-0.806	-0.593	-0.345	-0.392	-0.648	-0.272	-0.601	-0.273	-0.269	-0.581	-0.539	-0.314	-0.326	-0.320	-0.191	-0.701	-0.695	-0.534	-0.517	-0.697	-0.702	-0.540	-0.805	-0.515	-0.545	-0.556	-0.686	-0.685	-0.686	-0.529	-0.680	-0.536	-0.558	-0.701	-0.695	-0.595	-0.366	-0.536	-0.539	-0.494	-0.531	-0.630	-0.639	-0.568	-0.274	-0.274	-0.793	-0.795	-0.274	-0.274	-0.696	-0.795	-0.737	-0.307	-0.310	-0.309	-0.749	-0.749	-0.258	-0.756	-0.254	-0.255	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.755	-0.649	-0.755	-0.753	-0.310	-0.754	-0.749	-0.749	-0.763	-0.759	-0.756	-0.761	-0.758	-0.275	-0.759	-0.759	-0.759	-0.758	
rs2066819      -0.403	-0.380	-0.380	-0.786	-0.780	-0.449	-0.382	-0.549	-0.392	-0.403	-0.788	-0.404	-0.382	-0.383	-0.400	-0.399	-0.387	-0.385	-0.384	-0.385	-0.386	-0.367	-0.360	-0.363	-0.366	-0.367	-0.272	-0.364	-0.379	-0.362	-0.361	-0.359	-0.480	-0.464	-0.281	-0.306	-0.307	-0.310	-0.256	-0.306	-0.262	-0.176	-0.270	-0.480	-0.340	-0.486	+0.015	-0.363	-0.349	-0.002	+0.030	-0.331	-0.393	+0.017	+0.235	-0.329	-0.353	+0.215	-0.512	-0.529	-0.235	-0.236	-0.232	-0.557	-0.051	-0.597	-0.804	-0.591	-0.343	-0.390	-0.646	-0.271	-0.599	-0.271	-0.268	-0.579	-0.537	-0.313	-0.324	-0.319	-0.189	-0.699	-0.693	-0.532	-0.515	-0.695	-0.700	-0.539	-0.803	-0.513	-0.543	-0.554	-0.684	-0.683	-0.684	-0.527	-0.678	-0.534	-0.556	-0.699	-0.693	-0.593	-0.364	-0.534	-0.537	-0.492	-0.529	-0.628	-0.637	-0.566	-0.273	-0.273	-0.791	-0.793	-0.272	-0.273	-0.694	-0.793	-0.735	-0.306	-0.308	-0.307	-0.747	-0.747	-0.256	-0.754	-0.252	-0.254	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.753	-0.647	-0.753	-0.751	-0.308	-0.752	-0.747	-0.747	-0.761	-0.757	-0.754	-0.759	-0.756	-0.273	-0.757	-0.757	-0.757	-0.756	
