## Summary of overall evidence for association with region:
## log10(BF for region) = -0.431167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.399378
## log10(average 2-SNP BF) = -0.502714

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717296
## posterior probability of 2-SNP = 0.282704

## log10(BF) for single SNP and pair of SNPs:
rs116496608    -0.502	-0.483	-0.087	-0.100	-0.283	-0.473	-0.539	-0.428	-0.624	-0.446	-0.348	-0.454	-0.498	-0.454	-0.457	-0.489	-0.489	-0.525	-0.530	-0.531	-0.587	-0.619	-0.556	-0.553	-0.551	-0.252	-0.525	-0.537	-0.541	-0.536	-0.534	-0.522	-0.527	-0.516	-0.430	-0.527	-0.551	-0.532	-0.531	-0.554	-0.538	-0.530	-0.416	-0.439	-0.528	-0.528	-0.480	-0.537	-0.530	-0.530	-0.510	-0.510	-0.504	-0.501	-0.512	-0.543	-0.532	-0.533	-0.534	-0.523	-0.532	-0.407	-0.532	-0.532	-0.533	-0.506	-0.506	-0.543	-0.541	-0.541	-0.514	-0.520	-0.521	-0.552	-0.573	-0.542	-0.544	-0.544	-0.565	-0.565	-0.545	-0.533	-0.561	-0.546	-0.546	-0.543	-0.549	-0.548	-0.549	-0.549	-0.550	-0.550	-0.551	-0.551	-0.553	-0.504	-0.459	-0.504	-0.504	-0.505	-0.507	-0.467	-0.520	-0.526	-0.555	-0.459	-0.431	-0.520	-0.445	-0.481	-0.509	-0.517	-0.517	-0.523	-0.524	-0.440	-0.568	-0.529	-0.472	-0.541	-0.522	-0.536	-0.528	-0.528	-0.526	-0.526	-0.525	-0.495	-0.493	-0.593	-0.521	-0.528	-0.496	-0.525	-0.505	-0.533	-0.464	-0.497	-0.494	-0.497	-0.497	-0.497	-0.497	-0.497	-0.316	-0.290	-0.487	-0.491	-0.492	-0.516	-0.518	-0.433	-0.482	-0.482	-0.483	-0.483	-0.484	
rs115685020    -0.502	-0.483	-0.087	-0.100	-0.283	-0.473	-0.539	-0.427	-0.624	-0.445	-0.454	-0.348	-0.498	-0.454	-0.457	-0.489	-0.489	-0.525	-0.530	-0.531	-0.587	-0.619	-0.556	-0.553	-0.551	-0.251	-0.524	-0.537	-0.541	-0.536	-0.534	-0.522	-0.527	-0.515	-0.430	-0.527	-0.551	-0.531	-0.530	-0.554	-0.538	-0.530	-0.416	-0.439	-0.528	-0.527	-0.480	-0.537	-0.529	-0.529	-0.509	-0.510	-0.504	-0.501	-0.512	-0.543	-0.532	-0.532	-0.533	-0.522	-0.532	-0.407	-0.531	-0.532	-0.532	-0.506	-0.506	-0.543	-0.541	-0.541	-0.513	-0.520	-0.520	-0.552	-0.573	-0.542	-0.544	-0.544	-0.564	-0.565	-0.545	-0.533	-0.561	-0.546	-0.546	-0.543	-0.548	-0.547	-0.548	-0.549	-0.549	-0.550	-0.551	-0.551	-0.553	-0.504	-0.459	-0.504	-0.504	-0.505	-0.506	-0.467	-0.520	-0.526	-0.555	-0.459	-0.431	-0.520	-0.445	-0.481	-0.509	-0.517	-0.517	-0.523	-0.524	-0.440	-0.568	-0.528	-0.472	-0.540	-0.521	-0.536	-0.527	-0.528	-0.526	-0.526	-0.525	-0.495	-0.493	-0.593	-0.521	-0.528	-0.495	-0.525	-0.505	-0.533	-0.464	-0.496	-0.494	-0.497	-0.497	-0.497	-0.497	-0.497	-0.316	-0.290	-0.487	-0.491	-0.492	-0.516	-0.518	-0.433	-0.482	-0.482	-0.483	-0.483	-0.484	
rs149205841    -0.405	-0.396	+0.081	+0.064	-0.140	-0.410	-0.383	-0.503	-0.605	-0.439	-0.498	-0.498	-0.296	-0.497	-0.496	-0.499	-0.499	-0.508	-0.512	-0.513	-0.564	-0.593	-0.537	-0.535	-0.533	-0.267	-0.506	-0.519	-0.523	-0.518	-0.516	-0.505	-0.510	-0.495	-0.376	-0.511	-0.527	-0.514	-0.513	-0.534	-0.520	-0.513	-0.410	-0.436	-0.505	-0.505	-0.468	-0.515	-0.512	-0.512	-0.495	-0.495	-0.491	-0.488	-0.495	-0.524	-0.514	-0.515	-0.516	-0.504	-0.514	-0.345	-0.514	-0.514	-0.515	-0.492	-0.492	-0.524	-0.518	-0.519	-0.495	-0.500	-0.501	-0.530	-0.551	-0.523	-0.525	-0.525	-0.541	-0.541	-0.526	-0.516	-0.540	-0.527	-0.527	-0.524	-0.529	-0.528	-0.529	-0.529	-0.530	-0.530	-0.531	-0.531	-0.533	-0.488	-0.369	-0.488	-0.488	-0.489	-0.490	-0.380	-0.498	-0.501	-0.528	-0.392	-0.335	-0.482	-0.361	-0.472	-0.491	-0.494	-0.494	-0.496	-0.497	-0.421	-0.541	-0.498	-0.443	-0.464	-0.489	-0.467	-0.496	-0.499	-0.495	-0.495	-0.473	-0.442	-0.472	-0.559	-0.479	-0.487	-0.430	-0.437	-0.471	-0.482	-0.410	-0.443	-0.437	-0.441	-0.441	-0.441	-0.441	-0.440	-0.275	-0.249	-0.431	-0.435	-0.436	-0.459	-0.464	-0.396	-0.426	-0.426	-0.426	-0.427	-0.427	
rs141461261    -0.499	-0.482	-0.083	-0.096	-0.280	-0.472	-0.537	-0.425	-0.622	-0.442	-0.454	-0.454	-0.497	-0.346	-0.452	-0.485	-0.485	-0.520	-0.525	-0.525	-0.583	-0.616	-0.552	-0.549	-0.547	-0.244	-0.519	-0.532	-0.536	-0.531	-0.529	-0.517	-0.522	-0.510	-0.429	-0.522	-0.546	-0.526	-0.525	-0.549	-0.533	-0.525	-0.409	-0.432	-0.523	-0.522	-0.474	-0.532	-0.524	-0.524	-0.504	-0.504	-0.498	-0.495	-0.507	-0.538	-0.527	-0.527	-0.528	-0.517	-0.527	-0.406	-0.526	-0.527	-0.527	-0.501	-0.501	-0.538	-0.536	-0.536	-0.508	-0.515	-0.515	-0.547	-0.569	-0.537	-0.539	-0.539	-0.560	-0.560	-0.540	-0.528	-0.557	-0.541	-0.541	-0.538	-0.544	-0.543	-0.544	-0.544	-0.545	-0.545	-0.546	-0.547	-0.548	-0.502	-0.458	-0.502	-0.502	-0.503	-0.504	-0.466	-0.517	-0.522	-0.552	-0.459	-0.430	-0.517	-0.444	-0.479	-0.507	-0.515	-0.515	-0.520	-0.521	-0.434	-0.567	-0.525	-0.466	-0.538	-0.517	-0.534	-0.524	-0.525	-0.522	-0.522	-0.523	-0.494	-0.492	-0.591	-0.517	-0.524	-0.494	-0.522	-0.504	-0.532	-0.464	-0.496	-0.493	-0.496	-0.496	-0.496	-0.496	-0.496	-0.316	-0.290	-0.487	-0.490	-0.491	-0.515	-0.517	-0.433	-0.481	-0.481	-0.482	-0.482	-0.483	
rs115090268    -0.495	-0.482	-0.079	-0.092	-0.275	-0.472	-0.535	-0.428	-0.619	-0.438	-0.457	-0.457	-0.496	-0.452	-0.343	-0.481	-0.480	-0.513	-0.518	-0.519	-0.578	-0.612	-0.546	-0.543	-0.541	-0.235	-0.513	-0.526	-0.530	-0.524	-0.522	-0.510	-0.515	-0.503	-0.429	-0.515	-0.540	-0.520	-0.519	-0.543	-0.527	-0.518	-0.400	-0.423	-0.516	-0.516	-0.467	-0.525	-0.518	-0.518	-0.497	-0.497	-0.491	-0.488	-0.499	-0.532	-0.520	-0.521	-0.522	-0.511	-0.520	-0.407	-0.520	-0.521	-0.521	-0.494	-0.494	-0.531	-0.530	-0.530	-0.501	-0.508	-0.509	-0.541	-0.563	-0.530	-0.533	-0.533	-0.554	-0.554	-0.534	-0.522	-0.551	-0.535	-0.535	-0.532	-0.537	-0.536	-0.537	-0.538	-0.538	-0.539	-0.540	-0.540	-0.542	-0.499	-0.457	-0.499	-0.499	-0.500	-0.502	-0.466	-0.514	-0.518	-0.550	-0.458	-0.430	-0.515	-0.444	-0.477	-0.504	-0.512	-0.512	-0.516	-0.517	-0.426	-0.565	-0.521	-0.458	-0.536	-0.512	-0.531	-0.519	-0.521	-0.517	-0.518	-0.520	-0.493	-0.490	-0.589	-0.512	-0.520	-0.493	-0.518	-0.502	-0.530	-0.463	-0.495	-0.492	-0.496	-0.496	-0.496	-0.495	-0.495	-0.317	-0.291	-0.486	-0.490	-0.491	-0.514	-0.516	-0.433	-0.481	-0.481	-0.481	-0.482	-0.482	
rs115643100    -0.529	-0.481	-0.131	-0.145	-0.323	-0.468	-0.556	-0.518	-0.661	-0.504	-0.489	-0.489	-0.499	-0.485	-0.481	-0.369	-0.476	-0.552	-0.557	-0.557	-0.609	-0.635	-0.582	-0.579	-0.577	-0.287	-0.552	-0.563	-0.567	-0.562	-0.560	-0.549	-0.554	-0.543	-0.405	-0.554	-0.577	-0.558	-0.557	-0.579	-0.564	-0.557	-0.447	-0.469	-0.555	-0.555	-0.508	-0.563	-0.556	-0.556	-0.537	-0.538	-0.532	-0.529	-0.540	-0.569	-0.559	-0.559	-0.560	-0.550	-0.558	-0.379	-0.558	-0.559	-0.559	-0.534	-0.534	-0.569	-0.567	-0.567	-0.542	-0.548	-0.548	-0.578	-0.597	-0.568	-0.570	-0.570	-0.589	-0.589	-0.571	-0.560	-0.587	-0.572	-0.572	-0.569	-0.574	-0.573	-0.574	-0.574	-0.575	-0.576	-0.577	-0.577	-0.578	-0.498	-0.447	-0.498	-0.498	-0.500	-0.502	-0.457	-0.523	-0.533	-0.561	-0.450	-0.414	-0.521	-0.431	-0.467	-0.506	-0.518	-0.518	-0.529	-0.531	-0.468	-0.576	-0.539	-0.493	-0.550	-0.536	-0.550	-0.540	-0.540	-0.539	-0.539	-0.535	-0.495	-0.484	-0.601	-0.536	-0.541	-0.496	-0.544	-0.508	-0.538	-0.457	-0.493	-0.490	-0.494	-0.494	-0.494	-0.494	-0.494	-0.295	-0.267	-0.483	-0.487	-0.488	-0.515	-0.518	-0.426	-0.477	-0.477	-0.477	-0.478	-0.478	
rs114131797    -0.527	-0.481	-0.127	-0.141	-0.320	-0.468	-0.554	-0.516	-0.659	-0.501	-0.489	-0.489	-0.499	-0.485	-0.480	-0.476	-0.367	-0.550	-0.554	-0.555	-0.607	-0.634	-0.580	-0.577	-0.575	-0.283	-0.549	-0.561	-0.565	-0.560	-0.558	-0.546	-0.551	-0.540	-0.406	-0.551	-0.574	-0.556	-0.555	-0.577	-0.562	-0.554	-0.443	-0.465	-0.552	-0.552	-0.505	-0.561	-0.554	-0.554	-0.535	-0.535	-0.529	-0.526	-0.537	-0.567	-0.556	-0.556	-0.558	-0.547	-0.556	-0.380	-0.556	-0.556	-0.557	-0.531	-0.531	-0.566	-0.565	-0.565	-0.539	-0.545	-0.545	-0.575	-0.595	-0.565	-0.567	-0.567	-0.587	-0.587	-0.568	-0.557	-0.584	-0.570	-0.570	-0.567	-0.572	-0.571	-0.572	-0.572	-0.573	-0.573	-0.574	-0.574	-0.576	-0.498	-0.447	-0.497	-0.498	-0.499	-0.502	-0.457	-0.522	-0.531	-0.560	-0.450	-0.415	-0.520	-0.432	-0.467	-0.505	-0.517	-0.517	-0.528	-0.529	-0.465	-0.575	-0.538	-0.490	-0.549	-0.534	-0.549	-0.539	-0.539	-0.537	-0.537	-0.533	-0.494	-0.484	-0.600	-0.534	-0.539	-0.495	-0.542	-0.508	-0.538	-0.457	-0.493	-0.490	-0.494	-0.494	-0.494	-0.494	-0.494	-0.296	-0.268	-0.483	-0.487	-0.488	-0.514	-0.518	-0.426	-0.477	-0.477	-0.477	-0.478	-0.478	
rs116323417    -0.791	-0.474	-0.418	-0.431	-0.588	-0.459	-0.651	-0.670	-0.756	-0.742	-0.525	-0.525	-0.508	-0.520	-0.513	-0.552	-0.550	-0.528	-0.655	-0.654	-0.582	-0.356	-0.684	-0.683	-0.685	-0.454	-0.659	-0.654	-0.652	-0.654	-0.654	-0.656	-0.656	-0.660	-0.371	-0.679	-0.659	-0.654	-0.655	-0.651	-0.653	-0.655	-0.649	-0.664	-0.666	-0.666	-0.660	-0.658	-0.656	-0.656	-0.659	-0.659	-0.665	-0.667	-0.657	-0.653	-0.656	-0.656	-0.656	-0.661	-0.659	-0.333	-0.659	-0.659	-0.659	-0.668	-0.668	-0.653	-0.662	-0.662	-0.663	-0.664	-0.664	-0.651	-0.632	-0.655	-0.656	-0.656	-0.643	-0.642	-0.656	-0.665	-0.650	-0.656	-0.656	-0.657	-0.655	-0.656	-0.655	-0.655	-0.655	-0.654	-0.654	-0.654	-0.653	-0.510	-0.407	-0.509	-0.510	-0.514	-0.519	-0.423	-0.575	-0.609	-0.616	-0.405	-0.351	-0.553	-0.377	-0.449	-0.527	-0.551	-0.551	-0.591	-0.598	-0.739	-0.607	-0.637	-0.716	-0.616	-0.665	-0.642	-0.651	-0.636	-0.651	-0.651	-0.612	-0.484	-0.470	-0.653	-0.664	-0.651	-0.495	-0.686	-0.528	-0.561	-0.416	-0.465	-0.465	-0.472	-0.472	-0.472	-0.471	-0.471	-0.187	-0.152	-0.454	-0.461	-0.463	-0.505	-0.510	-0.375	-0.445	-0.445	-0.446	-0.447	-0.447	
rs116329694    -0.790	-0.479	-0.413	-0.426	-0.584	-0.464	-0.654	-0.672	-0.757	-0.739	-0.530	-0.530	-0.512	-0.525	-0.518	-0.557	-0.554	-0.655	-0.528	-0.654	-0.590	-0.376	-0.684	-0.683	-0.685	-0.444	-0.658	-0.654	-0.653	-0.654	-0.654	-0.654	-0.655	-0.658	-0.377	-0.677	-0.660	-0.654	-0.654	-0.652	-0.653	-0.654	-0.644	-0.660	-0.665	-0.664	-0.656	-0.658	-0.655	-0.655	-0.656	-0.656	-0.663	-0.665	-0.654	-0.654	-0.655	-0.655	-0.655	-0.660	-0.659	-0.339	-0.658	-0.658	-0.658	-0.665	-0.665	-0.654	-0.662	-0.662	-0.661	-0.662	-0.662	-0.652	-0.635	-0.655	-0.656	-0.656	-0.645	-0.645	-0.656	-0.665	-0.652	-0.656	-0.656	-0.658	-0.656	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.655	-0.654	-0.514	-0.411	-0.514	-0.514	-0.518	-0.524	-0.427	-0.578	-0.612	-0.619	-0.410	-0.356	-0.557	-0.382	-0.454	-0.531	-0.555	-0.555	-0.595	-0.601	-0.739	-0.610	-0.639	-0.717	-0.619	-0.667	-0.644	-0.653	-0.638	-0.654	-0.653	-0.614	-0.487	-0.475	-0.655	-0.666	-0.653	-0.499	-0.687	-0.531	-0.563	-0.420	-0.469	-0.469	-0.476	-0.475	-0.475	-0.475	-0.475	-0.193	-0.158	-0.458	-0.465	-0.467	-0.509	-0.514	-0.379	-0.449	-0.449	-0.450	-0.451	-0.451	
rs116827257    -0.790	-0.479	-0.412	-0.425	-0.583	-0.464	-0.654	-0.672	-0.757	-0.738	-0.531	-0.531	-0.513	-0.525	-0.519	-0.557	-0.555	-0.654	-0.654	-0.528	-0.591	-0.380	-0.684	-0.683	-0.685	-0.442	-0.658	-0.654	-0.653	-0.654	-0.654	-0.654	-0.655	-0.658	-0.378	-0.677	-0.660	-0.654	-0.654	-0.653	-0.653	-0.654	-0.643	-0.659	-0.664	-0.664	-0.656	-0.658	-0.655	-0.655	-0.656	-0.656	-0.663	-0.664	-0.654	-0.654	-0.655	-0.655	-0.655	-0.660	-0.659	-0.340	-0.658	-0.658	-0.658	-0.665	-0.665	-0.654	-0.662	-0.662	-0.660	-0.662	-0.662	-0.653	-0.636	-0.655	-0.656	-0.656	-0.646	-0.646	-0.656	-0.665	-0.652	-0.657	-0.657	-0.658	-0.656	-0.657	-0.656	-0.656	-0.656	-0.656	-0.655	-0.655	-0.654	-0.515	-0.412	-0.514	-0.515	-0.519	-0.524	-0.428	-0.579	-0.613	-0.619	-0.411	-0.357	-0.558	-0.383	-0.455	-0.532	-0.555	-0.556	-0.595	-0.602	-0.739	-0.610	-0.640	-0.717	-0.619	-0.668	-0.644	-0.654	-0.638	-0.654	-0.654	-0.614	-0.488	-0.476	-0.655	-0.667	-0.654	-0.500	-0.688	-0.532	-0.564	-0.421	-0.470	-0.470	-0.476	-0.476	-0.476	-0.476	-0.476	-0.194	-0.159	-0.459	-0.465	-0.468	-0.509	-0.514	-0.380	-0.449	-0.449	-0.450	-0.451	-0.452	
rs28895050     -0.750	-0.535	-0.290	-0.305	-0.483	-0.526	-0.675	-0.693	-0.751	-0.660	-0.587	-0.587	-0.564	-0.583	-0.578	-0.609	-0.607	-0.582	-0.590	-0.591	-0.508	-0.570	-0.654	-0.649	-0.649	-0.240	-0.587	-0.604	-0.610	-0.603	-0.597	-0.575	-0.585	-0.571	-0.456	-0.614	-0.630	-0.593	-0.591	-0.630	-0.604	-0.591	-0.521	-0.556	-0.600	-0.599	-0.555	-0.606	-0.590	-0.590	-0.559	-0.560	-0.574	-0.577	-0.558	-0.616	-0.596	-0.596	-0.598	-0.587	-0.599	-0.423	-0.598	-0.599	-0.600	-0.576	-0.576	-0.614	-0.618	-0.618	-0.575	-0.586	-0.587	-0.628	-0.650	-0.614	-0.618	-0.618	-0.643	-0.643	-0.620	-0.609	-0.642	-0.622	-0.622	-0.618	-0.625	-0.624	-0.626	-0.626	-0.627	-0.628	-0.629	-0.629	-0.631	-0.575	-0.482	-0.574	-0.575	-0.578	-0.582	-0.495	-0.625	-0.650	-0.655	-0.476	-0.436	-0.606	-0.457	-0.526	-0.588	-0.606	-0.606	-0.636	-0.641	-0.720	-0.646	-0.669	-0.718	-0.648	-0.689	-0.661	-0.680	-0.665	-0.680	-0.680	-0.644	-0.536	-0.540	-0.682	-0.687	-0.679	-0.549	-0.695	-0.576	-0.599	-0.481	-0.524	-0.524	-0.530	-0.530	-0.530	-0.529	-0.529	-0.282	-0.248	-0.515	-0.521	-0.522	-0.558	-0.561	-0.439	-0.507	-0.507	-0.508	-0.508	-0.509	
rs28895051     -0.702	-0.568	-0.153	-0.169	-0.364	-0.564	-0.676	-0.692	-0.710	-0.559	-0.619	-0.619	-0.593	-0.616	-0.612	-0.635	-0.634	-0.356	-0.376	-0.380	-0.570	-0.476	-0.555	-0.548	-0.545	+0.050	-0.380	-0.414	-0.435	-0.412	-0.395	-0.337	-0.365	-0.333	-0.511	-0.464	-0.493	-0.385	-0.380	-0.494	-0.417	-0.378	-0.282	-0.334	-0.414	-0.413	-0.327	-0.425	-0.377	-0.378	-0.309	-0.310	-0.358	-0.368	-0.300	-0.450	-0.393	-0.394	-0.400	-0.376	-0.407	-0.482	-0.401	-0.404	-0.405	-0.368	-0.369	-0.444	-0.460	-0.460	-0.356	-0.381	-0.382	-0.487	-0.555	-0.443	-0.456	-0.456	-0.531	-0.531	-0.461	-0.436	-0.526	-0.467	-0.468	-0.457	-0.476	-0.473	-0.477	-0.478	-0.481	-0.484	-0.487	-0.488	-0.494	-0.610	-0.528	-0.609	-0.610	-0.612	-0.615	-0.539	-0.646	-0.664	-0.669	-0.520	-0.491	-0.631	-0.507	-0.571	-0.620	-0.632	-0.632	-0.654	-0.656	-0.684	-0.661	-0.677	-0.700	-0.656	-0.688	-0.659	-0.683	-0.670	-0.683	-0.683	-0.652	-0.564	-0.581	-0.690	-0.686	-0.681	-0.576	-0.683	-0.599	-0.615	-0.521	-0.558	-0.559	-0.563	-0.563	-0.563	-0.563	-0.563	-0.349	-0.318	-0.551	-0.555	-0.557	-0.586	-0.588	-0.479	-0.544	-0.544	-0.545	-0.545	-0.546	
rs114821801    -0.781	-0.506	-0.414	-0.427	-0.582	-0.495	-0.663	-0.682	-0.760	-0.735	-0.556	-0.556	-0.537	-0.552	-0.546	-0.582	-0.580	-0.684	-0.684	-0.684	-0.654	-0.555	-0.514	-0.640	-0.640	-0.305	-0.683	-0.683	-0.682	-0.684	-0.684	-0.683	-0.684	-0.685	-0.421	-0.692	-0.687	-0.684	-0.684	-0.682	-0.683	-0.684	-0.661	-0.682	-0.688	-0.688	-0.679	-0.685	-0.684	-0.684	-0.683	-0.683	-0.677	-0.678	-0.683	-0.683	-0.684	-0.684	-0.684	-0.684	-0.685	-0.386	-0.686	-0.686	-0.686	-0.686	-0.686	-0.684	-0.687	-0.687	-0.684	-0.685	-0.686	-0.683	-0.676	-0.685	-0.685	-0.685	-0.681	-0.681	-0.685	-0.688	-0.683	-0.685	-0.685	-0.686	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.685	-0.544	-0.449	-0.544	-0.544	-0.548	-0.553	-0.463	-0.600	-0.630	-0.633	-0.442	-0.401	-0.581	-0.422	-0.492	-0.559	-0.579	-0.580	-0.614	-0.620	-0.737	-0.621	-0.653	-0.721	-0.632	-0.677	-0.645	-0.665	-0.650	-0.666	-0.665	-0.624	-0.509	-0.507	-0.656	-0.677	-0.666	-0.525	-0.693	-0.553	-0.577	-0.447	-0.492	-0.493	-0.499	-0.499	-0.499	-0.499	-0.498	-0.237	-0.203	-0.483	-0.489	-0.491	-0.529	-0.533	-0.402	-0.474	-0.475	-0.475	-0.476	-0.477	
rs28895055     -0.780	-0.504	-0.420	-0.433	-0.586	-0.493	-0.661	-0.679	-0.757	-0.736	-0.553	-0.553	-0.535	-0.549	-0.543	-0.579	-0.577	-0.683	-0.683	-0.683	-0.649	-0.548	-0.640	-0.511	-0.639	-0.323	-0.683	-0.682	-0.681	-0.683	-0.683	-0.683	-0.683	-0.685	-0.420	-0.691	-0.685	-0.683	-0.683	-0.680	-0.682	-0.683	-0.664	-0.683	-0.687	-0.687	-0.680	-0.684	-0.683	-0.683	-0.683	-0.683	-0.678	-0.679	-0.683	-0.682	-0.683	-0.683	-0.683	-0.684	-0.684	-0.385	-0.684	-0.684	-0.684	-0.686	-0.687	-0.682	-0.686	-0.686	-0.684	-0.685	-0.686	-0.681	-0.673	-0.683	-0.684	-0.684	-0.678	-0.678	-0.684	-0.687	-0.681	-0.684	-0.684	-0.684	-0.683	-0.684	-0.683	-0.683	-0.683	-0.683	-0.683	-0.683	-0.682	-0.541	-0.447	-0.541	-0.542	-0.545	-0.550	-0.461	-0.597	-0.627	-0.629	-0.440	-0.399	-0.578	-0.420	-0.488	-0.557	-0.576	-0.577	-0.611	-0.617	-0.734	-0.617	-0.650	-0.719	-0.629	-0.674	-0.642	-0.662	-0.646	-0.663	-0.662	-0.622	-0.505	-0.505	-0.652	-0.674	-0.663	-0.522	-0.690	-0.550	-0.573	-0.444	-0.489	-0.491	-0.496	-0.496	-0.496	-0.496	-0.496	-0.235	-0.201	-0.480	-0.486	-0.488	-0.526	-0.529	-0.399	-0.472	-0.472	-0.473	-0.473	-0.474	
rs28895056     -0.783	-0.501	-0.423	-0.435	-0.589	-0.489	-0.661	-0.679	-0.759	-0.739	-0.551	-0.551	-0.533	-0.547	-0.541	-0.577	-0.575	-0.685	-0.685	-0.685	-0.649	-0.545	-0.640	-0.639	-0.514	-0.326	-0.684	-0.683	-0.682	-0.684	-0.684	-0.685	-0.685	-0.686	-0.415	-0.693	-0.687	-0.684	-0.685	-0.682	-0.684	-0.685	-0.666	-0.685	-0.689	-0.689	-0.682	-0.686	-0.685	-0.685	-0.685	-0.685	-0.680	-0.681	-0.685	-0.683	-0.685	-0.685	-0.685	-0.686	-0.686	-0.380	-0.686	-0.686	-0.686	-0.688	-0.688	-0.684	-0.687	-0.687	-0.686	-0.687	-0.687	-0.683	-0.674	-0.685	-0.685	-0.685	-0.679	-0.679	-0.685	-0.689	-0.682	-0.685	-0.685	-0.686	-0.685	-0.685	-0.685	-0.685	-0.685	-0.684	-0.684	-0.684	-0.684	-0.539	-0.443	-0.539	-0.539	-0.543	-0.547	-0.458	-0.596	-0.626	-0.629	-0.437	-0.395	-0.576	-0.416	-0.487	-0.554	-0.575	-0.575	-0.610	-0.616	-0.737	-0.618	-0.650	-0.720	-0.629	-0.675	-0.642	-0.662	-0.646	-0.662	-0.662	-0.621	-0.505	-0.502	-0.653	-0.674	-0.663	-0.521	-0.692	-0.549	-0.573	-0.442	-0.487	-0.489	-0.494	-0.494	-0.494	-0.494	-0.494	-0.231	-0.196	-0.478	-0.484	-0.486	-0.524	-0.528	-0.397	-0.469	-0.470	-0.470	-0.471	-0.472	
rs112719476    -0.750	-0.228	-0.588	-0.596	-0.692	-0.194	-0.462	-0.463	-0.539	-0.751	-0.252	-0.251	-0.267	-0.244	-0.235	-0.287	-0.283	-0.454	-0.444	-0.442	-0.240	+0.050	-0.305	-0.323	-0.326	-0.430	-0.463	-0.430	-0.416	-0.430	-0.435	-0.462	-0.451	-0.473	-0.084	-0.531	-0.400	-0.440	-0.443	-0.405	-0.423	-0.443	-0.595	-0.573	-0.469	-0.470	-0.524	-0.443	-0.446	-0.446	-0.489	-0.488	-0.486	-0.490	-0.485	-0.416	-0.441	-0.440	-0.438	-0.467	-0.445	-0.041	-0.448	-0.447	-0.446	-0.533	-0.533	-0.418	-0.415	-0.415	-0.489	-0.478	-0.477	-0.389	-0.341	-0.422	-0.419	-0.419	-0.365	-0.365	-0.417	-0.461	-0.376	-0.415	-0.415	-0.423	-0.410	-0.413	-0.411	-0.410	-0.408	-0.406	-0.403	-0.403	-0.399	-0.256	-0.158	-0.255	-0.256	-0.262	-0.268	-0.177	-0.341	-0.388	-0.396	-0.158	-0.094	-0.321	-0.125	-0.188	-0.279	-0.303	-0.304	-0.358	-0.368	-0.621	-0.386	-0.423	-0.528	-0.396	-0.464	-0.441	-0.441	-0.427	-0.441	-0.440	-0.383	-0.266	-0.206	-0.438	-0.454	-0.433	-0.252	-0.521	-0.279	-0.351	-0.173	-0.228	-0.230	-0.238	-0.237	-0.237	-0.237	-0.237	+0.095	+0.135	-0.217	-0.225	-0.227	-0.278	-0.286	-0.127	-0.205	-0.205	-0.206	-0.207	-0.208	
rs113956529    -0.789	-0.471	-0.422	-0.435	-0.590	-0.457	-0.648	-0.668	-0.753	-0.743	-0.525	-0.524	-0.506	-0.519	-0.513	-0.552	-0.549	-0.659	-0.658	-0.658	-0.587	-0.380	-0.683	-0.683	-0.684	-0.463	-0.524	-0.657	-0.654	-0.656	-0.657	-0.659	-0.659	-0.664	-0.370	-0.681	-0.660	-0.657	-0.658	-0.653	-0.655	-0.658	-0.651	-0.668	-0.667	-0.667	-0.660	-0.660	-0.659	-0.659	-0.663	-0.663	-0.668	-0.669	-0.661	-0.655	-0.658	-0.658	-0.658	-0.663	-0.661	-0.331	-0.661	-0.661	-0.661	-0.671	-0.671	-0.655	-0.663	-0.663	-0.665	-0.666	-0.666	-0.650	-0.634	-0.657	-0.657	-0.657	-0.644	-0.644	-0.657	-0.667	-0.651	-0.657	-0.657	-0.659	-0.656	-0.657	-0.657	-0.656	-0.656	-0.656	-0.655	-0.655	-0.654	-0.509	-0.405	-0.509	-0.509	-0.513	-0.518	-0.421	-0.573	-0.608	-0.613	-0.403	-0.349	-0.552	-0.376	-0.450	-0.526	-0.550	-0.550	-0.588	-0.595	-0.736	-0.604	-0.634	-0.712	-0.612	-0.662	-0.638	-0.648	-0.632	-0.648	-0.648	-0.607	-0.479	-0.467	-0.649	-0.661	-0.648	-0.490	-0.682	-0.523	-0.555	-0.413	-0.461	-0.462	-0.469	-0.468	-0.468	-0.468	-0.468	-0.185	-0.150	-0.451	-0.458	-0.460	-0.502	-0.507	-0.371	-0.441	-0.441	-0.442	-0.443	-0.444	
