## Summary of overall evidence for association with region:
## log10(BF for region) = 3.11034
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.17748
## log10(average 2-SNP BF) = 2.93355

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.778135
## posterior probability of 2-SNP = 0.221865

## log10(BF) for single SNP and pair of SNPs:
rs10047490     -0.406	-0.650	-0.638	-0.838	-0.500	-0.827	-0.452	-0.460	-0.442	-0.450	-0.343	-0.818	-0.746	-0.711	-0.586	-0.854	-0.748	-0.648	-0.730	-0.648	-0.565	-0.649	-0.753	-0.639	-0.743	-0.690	-0.808	-0.683	-0.791	-0.749	-0.660	-0.663	-0.663	-0.593	-0.815	-0.807	-0.814	-0.807	-0.800	-0.741	-0.666	-0.674	-0.739	-0.730	-0.731	-0.679	-0.576	-0.780	-0.581	-0.849	-0.708	-0.769	-0.749	-0.858	-0.772	-0.854	-0.856	-0.856	-0.856	-0.774	-0.854	-0.857	-0.855	-0.855	-0.855	-0.855	-0.855	-0.741	-0.743	-0.747	+0.880	-0.043	-0.003	+0.345	+0.389	+0.416	+0.495	-0.477	+0.462	+0.387	+3.679	+3.691	-0.141	+0.387	+0.877	-0.102	-0.102	-0.102	+3.919	-0.112	-0.171	+3.937	-0.579	-0.283	+4.369	+4.415	+0.694	+0.678	+0.670	+0.669	-0.240	+0.664	+0.681	-0.363	+0.722	+0.716	+0.566	+0.624	+0.413	+0.415	+0.559	+0.624	+0.624	+4.525	+0.625	+0.625	+0.625	+0.625	+0.625	+0.663	-0.373	-0.183	+0.585	-0.254	-0.181	-0.679	-0.182	+0.597	-0.181	-0.198	-0.754	-0.179	-0.098	+0.465	-0.739	+0.523	-0.756	-0.511	+0.512	-0.325	+0.236	-0.071	+0.030	+0.022	-0.692	-0.342	-0.689	-0.660	+0.208	-0.806	-0.556	-0.553	-0.549	-0.501	-0.487	-0.569	-0.577	-0.583	-0.582	-0.587	-0.787	-0.502	-0.794	-0.502	-0.359	-0.500	-0.500	-0.384	-0.787	-0.840	-0.499	-0.411	-0.405	-0.841	-0.845	
rs7115063      -0.648	-0.908	-0.922	-1.089	-0.834	-1.109	-0.799	-0.811	-0.790	-0.800	-0.818	-0.637	-0.878	-0.836	-0.840	-1.020	-0.985	-0.933	-1.005	-0.934	-0.883	-0.937	-1.027	-0.932	-1.016	-1.001	-1.101	-0.994	-1.087	-1.054	-0.939	-0.941	-0.941	-0.870	-1.083	-1.076	-1.082	-1.075	-1.069	-1.013	-0.946	-0.952	-1.014	-1.006	-1.008	-0.956	-0.857	-1.048	-0.825	-1.119	-0.979	-1.042	-1.026	-1.126	-1.044	-1.122	-1.124	-1.124	-1.124	-1.046	-1.122	-1.124	-1.123	-1.123	-1.123	-1.122	-1.122	-1.005	-1.008	-1.015	+0.632	-0.287	-0.247	+0.028	+0.071	+0.096	+0.174	-0.781	+0.139	+0.071	+3.407	+3.420	-0.456	+0.071	+0.658	-0.416	-0.416	-0.416	+3.651	-0.429	-0.486	+3.669	-0.851	-0.618	+4.072	+4.117	+0.455	+0.438	+0.430	+0.429	-0.492	+0.423	+0.440	-0.673	+0.483	+0.476	+0.324	+0.383	+0.172	+0.173	+0.318	+0.383	+0.383	+4.225	+0.384	+0.384	+0.384	+0.384	+0.384	+0.422	-0.683	-0.526	+0.342	-0.591	-0.525	-0.955	-0.525	+0.354	-0.525	-0.540	-1.031	-0.523	-0.405	+0.221	-1.017	+0.277	-1.032	-0.796	+0.266	-0.639	-0.010	-0.318	-0.218	-0.222	-0.965	-0.636	-0.962	-0.937	-0.043	-1.071	-0.837	-0.834	-0.830	-0.760	-0.746	-0.859	-0.867	-0.872	-0.872	-0.877	-1.058	-0.772	-1.063	-0.772	-0.651	-0.770	-0.770	-0.675	-1.056	-1.112	-0.769	-0.702	-0.696	-1.113	-1.117	
rs73409210     -0.576	-0.858	-0.866	-1.011	-0.764	-1.037	-0.726	-0.739	-0.717	-0.728	-0.746	-0.878	-0.568	-0.730	-0.799	-0.962	-0.912	-0.869	-0.940	-0.869	-0.841	-0.873	-0.971	-0.869	-0.952	-0.951	-1.039	-0.944	-1.026	-0.997	-0.872	-0.874	-0.874	-0.799	-0.997	-0.988	-0.996	-0.987	-0.980	-0.948	-0.856	-0.885	-0.949	-0.942	-0.943	-0.890	-0.785	-0.983	-0.757	-1.052	-0.914	-0.977	-0.960	-1.058	-0.979	-1.053	-1.055	-1.055	-1.055	-0.980	-1.053	-1.056	-1.055	-1.054	-1.054	-1.054	-1.054	-0.936	-0.941	-0.949	+0.718	-0.226	-0.186	+0.105	+0.148	+0.174	+0.251	-0.705	+0.215	+0.146	+3.473	+3.486	-0.383	+0.146	+0.716	-0.342	-0.342	-0.343	+3.719	-0.356	-0.413	+3.737	-0.784	-0.547	+4.141	+4.187	+0.512	+0.495	+0.487	+0.486	-0.431	+0.481	+0.498	-0.594	+0.540	+0.533	+0.382	+0.440	+0.230	+0.232	+0.376	+0.441	+0.441	+4.295	+0.441	+0.441	+0.441	+0.441	+0.441	+0.479	-0.604	-0.455	+0.398	-0.521	-0.454	-0.889	-0.455	+0.409	-0.454	-0.469	-0.962	-0.452	-0.346	+0.276	-0.947	+0.330	-0.963	-0.719	+0.320	-0.560	+0.046	-0.264	-0.163	-0.170	-0.898	-0.574	-0.896	-0.871	+0.012	-1.006	-0.773	-0.770	-0.766	-0.695	-0.682	-0.782	-0.789	-0.795	-0.794	-0.799	-0.991	-0.702	-0.998	-0.702	-0.588	-0.700	-0.700	-0.613	-0.991	-1.047	-0.699	-0.639	-0.633	-1.048	-1.051	
rs2304731      -0.528	-0.734	-0.808	-1.028	-0.725	-1.041	-0.690	-0.703	-0.681	-0.692	-0.711	-0.836	-0.730	-0.552	-0.667	-0.683	-0.905	-0.851	-0.916	-0.851	-0.718	-0.853	-0.956	-0.844	-0.928	-0.874	-1.008	-0.864	-0.992	-0.952	-0.854	-0.856	-0.857	-0.795	-1.017	-1.013	-1.017	-1.012	-1.008	-0.929	-0.872	-0.868	-0.924	-0.913	-0.915	-0.873	-0.784	-0.965	-0.733	-1.039	-0.887	-0.958	-0.938	-1.046	-0.961	-1.043	-1.045	-1.045	-1.045	-0.963	-1.043	-1.045	-1.044	-1.044	-1.044	-1.043	-1.043	-0.935	-0.935	-0.936	+0.603	-0.197	-0.151	+0.041	+0.082	+0.108	+0.183	-0.730	+0.156	+0.093	+3.366	+3.380	-0.408	+0.093	+0.719	-0.368	-0.368	-0.368	+3.605	-0.381	-0.436	+3.624	-0.778	-0.563	+4.050	+4.095	+0.559	+0.541	+0.534	+0.532	-0.395	+0.527	+0.544	-0.629	+0.587	+0.580	+0.426	+0.486	+0.271	+0.273	+0.420	+0.486	+0.486	+4.202	+0.487	+0.487	+0.487	+0.487	+0.487	+0.526	-0.637	-0.473	+0.454	-0.535	-0.471	-0.872	-0.471	+0.466	-0.471	-0.486	-0.963	-0.469	-0.298	+0.334	-0.949	+0.400	-0.964	-0.748	+0.390	-0.594	+0.099	-0.197	-0.100	-0.086	-0.883	-0.538	-0.880	-0.857	+0.062	-0.986	-0.746	-0.744	-0.739	-0.665	-0.651	-0.808	-0.815	-0.820	-0.820	-0.824	-0.978	-0.713	-0.981	-0.713	-0.565	-0.711	-0.711	-0.590	-0.973	-1.031	-0.710	-0.617	-0.611	-1.032	-1.036	
rs72862716     -0.417	-0.644	-0.657	-0.753	-0.599	-0.798	-0.571	-0.581	-0.563	-0.572	-0.586	-0.840	-0.799	-0.667	-0.339	-0.814	-0.750	-0.651	-0.725	-0.651	-0.651	-0.653	-0.775	-0.643	-0.737	-0.753	-0.836	-0.746	-0.824	-0.792	-0.658	-0.661	-0.661	-0.588	-0.771	-0.760	-0.770	-0.760	-0.751	-0.732	-0.591	-0.672	-0.731	-0.721	-0.723	-0.676	-0.578	-0.771	-0.562	-0.837	-0.700	-0.763	-0.742	-0.845	-0.766	-0.839	-0.842	-0.842	-0.842	-0.768	-0.839	-0.843	-0.841	-0.840	-0.840	-0.840	-0.840	-0.732	-0.736	-0.740	+0.932	+0.000	+0.030	+0.340	+0.383	+0.410	+0.488	-0.488	+0.439	+0.369	+3.752	+3.763	-0.165	+0.368	+0.949	-0.125	-0.125	-0.125	+3.990	-0.137	-0.195	+4.008	-0.568	-0.308	+4.423	+4.469	+0.746	+0.728	+0.720	+0.719	-0.205	+0.713	+0.731	-0.377	+0.775	+0.768	+0.613	+0.673	+0.460	+0.462	+0.607	+0.673	+0.673	+4.579	+0.674	+0.674	+0.674	+0.674	+0.674	+0.712	-0.386	-0.212	+0.635	-0.279	-0.210	-0.673	-0.211	+0.647	-0.210	-0.226	-0.749	-0.209	-0.087	+0.511	-0.734	+0.555	-0.750	-0.512	+0.544	-0.336	+0.277	-0.025	+0.081	+0.075	-0.683	-0.323	-0.680	-0.647	+0.253	-0.790	-0.545	-0.542	-0.538	-0.482	-0.468	-0.573	-0.581	-0.587	-0.586	-0.592	-0.780	-0.473	-0.787	-0.473	-0.368	-0.471	-0.471	-0.393	-0.780	-0.835	-0.470	-0.420	-0.414	-0.836	-0.839	
rs2304733      -0.684	-0.901	-0.931	-1.122	-0.867	-1.134	-0.837	-0.848	-0.829	-0.839	-0.854	-1.020	-0.962	-0.683	-0.814	-0.649	-0.977	-0.949	-1.021	-0.949	-0.885	-0.952	-1.038	-0.945	-1.032	-1.006	-1.111	-0.998	-1.096	-1.062	-0.949	-0.951	-0.952	-0.882	-1.095	-1.088	-1.094	-1.087	-1.081	-1.024	-0.957	-0.962	-1.024	-1.016	-1.018	-0.967	-0.870	-1.059	-0.843	-1.131	-0.990	-1.054	-1.036	-1.138	-1.056	-1.134	-1.136	-1.136	-1.136	-1.057	-1.134	-1.137	-1.135	-1.135	-1.135	-1.135	-1.135	-1.020	-1.022	-1.028	+0.604	-0.308	-0.267	+0.028	+0.070	+0.096	+0.174	-0.786	+0.138	+0.069	+3.375	+3.387	-0.460	+0.068	+0.623	-0.420	-0.420	-0.420	+3.618	-0.433	-0.490	+3.636	-0.866	-0.618	+4.049	+4.095	+0.439	+0.421	+0.414	+0.413	-0.505	+0.407	+0.424	-0.677	+0.466	+0.459	+0.308	+0.367	+0.156	+0.157	+0.302	+0.367	+0.367	+4.203	+0.368	+0.368	+0.368	+0.368	+0.368	+0.406	-0.687	-0.526	+0.328	-0.592	-0.524	-0.966	-0.525	+0.340	-0.524	-0.540	-1.042	-0.523	-0.413	+0.207	-1.027	+0.265	-1.043	-0.804	+0.254	-0.642	-0.023	-0.333	-0.230	-0.236	-0.976	-0.645	-0.974	-0.948	-0.058	-1.083	-0.847	-0.844	-0.840	-0.772	-0.758	-0.867	-0.875	-0.880	-0.880	-0.885	-1.069	-0.787	-1.075	-0.787	-0.655	-0.785	-0.785	-0.680	-1.068	-1.123	-0.784	-0.707	-0.701	-1.124	-1.128	
rs2304734      -0.572	-0.819	-0.830	-1.013	-0.761	-1.028	-0.730	-0.741	-0.722	-0.732	-0.748	-0.985	-0.912	-0.905	-0.750	-0.977	-0.545	-0.841	-0.919	-0.841	-0.789	-0.843	-0.937	-0.835	-0.930	-0.908	-1.012	-0.900	-0.998	-0.957	-0.850	-0.852	-0.853	-0.786	-1.003	-0.997	-1.003	-0.996	-0.990	-0.926	-0.857	-0.863	-0.926	-0.917	-0.919	-0.868	-0.774	-0.959	-0.737	-1.029	-0.891	-0.955	-0.937	-1.036	-0.957	-1.031	-1.033	-1.033	-1.033	-0.959	-1.031	-1.034	-1.033	-1.032	-1.032	-1.032	-1.032	-0.926	-0.926	-0.930	+0.671	-0.199	-0.159	+0.099	+0.140	+0.166	+0.243	-0.698	+0.211	+0.145	+3.450	+3.464	-0.371	+0.144	+0.728	-0.331	-0.331	-0.331	+3.691	-0.344	-0.401	+3.709	-0.769	-0.527	+4.135	+4.180	+0.553	+0.535	+0.528	+0.526	-0.400	+0.521	+0.538	-0.591	+0.581	+0.574	+0.421	+0.480	+0.267	+0.269	+0.415	+0.481	+0.481	+4.288	+0.481	+0.481	+0.481	+0.481	+0.481	+0.520	-0.601	-0.434	+0.441	-0.499	-0.432	-0.866	-0.433	+0.453	-0.432	-0.448	-0.948	-0.431	-0.299	+0.320	-0.934	+0.378	-0.949	-0.717	+0.367	-0.556	+0.089	-0.225	-0.117	-0.123	-0.877	-0.540	-0.874	-0.849	+0.055	-0.982	-0.745	-0.742	-0.738	-0.666	-0.652	-0.779	-0.786	-0.792	-0.791	-0.796	-0.971	-0.692	-0.977	-0.692	-0.554	-0.690	-0.690	-0.579	-0.969	-1.024	-0.689	-0.606	-0.600	-1.025	-1.029	
rs72862724     -0.485	-0.725	-0.746	-0.933	-0.662	-0.946	-0.629	-0.641	-0.620	-0.631	-0.648	-0.933	-0.869	-0.851	-0.651	-0.949	-0.841	-0.445	-0.757	-0.562	-0.679	-0.571	-0.842	-0.566	-0.770	-0.798	-0.904	-0.791	-0.890	-0.864	-0.756	-0.758	-0.758	-0.692	-0.913	-0.907	-0.912	-0.906	-0.901	-0.834	-0.771	-0.769	-0.832	-0.823	-0.825	-0.774	-0.678	-0.864	-0.640	-0.942	-0.799	-0.864	-0.846	-0.949	-0.866	-0.946	-0.948	-0.948	-0.948	-0.867	-0.946	-0.948	-0.947	-0.947	-0.947	-0.946	-0.946	-0.834	-0.835	-0.840	+0.773	-0.113	-0.071	+0.195	+0.237	+0.263	+0.340	-0.605	+0.308	+0.242	+3.558	+3.571	-0.279	+0.241	+0.821	-0.238	-0.239	-0.239	+3.800	-0.251	-0.308	+3.818	-0.676	-0.434	+4.243	+4.289	+0.640	+0.623	+0.615	+0.614	-0.311	+0.609	+0.626	-0.497	+0.668	+0.661	+0.509	+0.568	+0.355	+0.357	+0.503	+0.568	+0.568	+4.397	+0.569	+0.569	+0.569	+0.569	+0.569	+0.608	-0.507	-0.341	+0.530	-0.406	-0.339	-0.775	-0.340	+0.541	-0.339	-0.354	-0.856	-0.337	-0.210	+0.408	-0.842	+0.466	-0.858	-0.624	+0.456	-0.462	+0.176	-0.134	-0.033	-0.039	-0.786	-0.450	-0.784	-0.759	+0.141	-0.894	-0.655	-0.652	-0.648	-0.579	-0.565	-0.685	-0.693	-0.698	-0.698	-0.703	-0.880	-0.600	-0.885	-0.600	-0.464	-0.598	-0.598	-0.489	-0.878	-0.934	-0.597	-0.516	-0.510	-0.935	-0.939	
rs11022532     -0.564	-0.801	-0.821	-1.009	-0.745	-1.021	-0.713	-0.724	-0.704	-0.714	-0.730	-1.005	-0.940	-0.916	-0.725	-1.021	-0.919	-0.757	-0.528	-0.757	-0.728	-0.759	-0.910	-0.755	-0.686	-0.849	-0.959	-0.843	-0.944	-0.927	-0.830	-0.832	-0.832	-0.767	-0.988	-0.982	-0.988	-0.981	-0.976	-0.906	-0.846	-0.843	-0.908	-0.899	-0.901	-0.848	-0.752	-0.939	-0.722	-1.015	-0.870	-0.931	-0.914	-1.019	-0.933	-1.015	-1.017	-1.017	-1.017	-0.934	-1.015	-1.018	-1.017	-1.016	-1.016	-1.016	-1.016	-0.908	-0.910	-0.915	+0.691	-0.190	-0.148	+0.119	+0.161	+0.187	+0.264	-0.680	+0.232	+0.166	+3.466	+3.480	-0.354	+0.165	+0.742	-0.314	-0.314	-0.314	+3.709	-0.327	-0.384	+3.727	-0.752	-0.510	+4.149	+4.194	+0.559	+0.542	+0.535	+0.533	-0.389	+0.528	+0.545	-0.572	+0.587	+0.580	+0.429	+0.487	+0.275	+0.277	+0.422	+0.488	+0.488	+4.302	+0.488	+0.488	+0.488	+0.488	+0.489	+0.527	-0.582	-0.417	+0.449	-0.482	-0.415	-0.851	-0.416	+0.460	-0.415	-0.431	-0.931	-0.414	-0.292	+0.327	-0.917	+0.385	-0.932	-0.697	+0.375	-0.536	+0.096	-0.216	-0.112	-0.118	-0.861	-0.529	-0.859	-0.835	+0.061	-0.969	-0.732	-0.729	-0.725	-0.655	-0.641	-0.758	-0.766	-0.771	-0.770	-0.776	-0.955	-0.677	-0.961	-0.677	-0.540	-0.675	-0.675	-0.565	-0.954	-1.009	-0.674	-0.592	-0.586	-1.010	-1.014	
rs72862725     -0.485	-0.725	-0.746	-0.934	-0.662	-0.946	-0.629	-0.641	-0.620	-0.631	-0.648	-0.934	-0.869	-0.851	-0.651	-0.949	-0.841	-0.562	-0.757	-0.446	-0.680	-0.570	-0.842	-0.565	-0.769	-0.799	-0.904	-0.792	-0.890	-0.865	-0.756	-0.758	-0.759	-0.692	-0.913	-0.907	-0.913	-0.906	-0.901	-0.834	-0.771	-0.770	-0.832	-0.824	-0.825	-0.775	-0.678	-0.864	-0.640	-0.942	-0.799	-0.864	-0.846	-0.950	-0.866	-0.946	-0.948	-0.948	-0.948	-0.867	-0.946	-0.949	-0.947	-0.947	-0.947	-0.947	-0.947	-0.834	-0.835	-0.840	+0.772	-0.113	-0.071	+0.195	+0.237	+0.263	+0.340	-0.605	+0.308	+0.241	+3.557	+3.571	-0.279	+0.241	+0.821	-0.239	-0.239	-0.239	+3.799	-0.252	-0.309	+3.817	-0.677	-0.434	+4.242	+4.288	+0.640	+0.623	+0.615	+0.614	-0.311	+0.608	+0.625	-0.498	+0.668	+0.661	+0.509	+0.567	+0.355	+0.356	+0.502	+0.568	+0.568	+4.396	+0.569	+0.569	+0.569	+0.569	+0.569	+0.607	-0.507	-0.341	+0.529	-0.406	-0.339	-0.775	-0.340	+0.541	-0.339	-0.355	-0.857	-0.338	-0.210	+0.408	-0.842	+0.466	-0.858	-0.625	+0.455	-0.462	+0.176	-0.134	-0.034	-0.039	-0.786	-0.450	-0.784	-0.759	+0.140	-0.894	-0.655	-0.653	-0.649	-0.579	-0.565	-0.686	-0.693	-0.699	-0.698	-0.703	-0.880	-0.600	-0.886	-0.600	-0.465	-0.598	-0.598	-0.490	-0.878	-0.935	-0.597	-0.516	-0.511	-0.935	-0.939	
rs11022533     -0.403	-0.704	-0.691	-0.851	-0.584	-0.875	-0.546	-0.558	-0.536	-0.547	-0.565	-0.883	-0.841	-0.718	-0.651	-0.885	-0.789	-0.679	-0.728	-0.680	-0.386	-0.685	-0.782	-0.689	-0.736	-0.668	-0.649	-0.665	-0.661	-0.807	-0.680	-0.682	-0.683	-0.599	-0.646	-0.629	-0.645	-0.626	-0.607	-0.774	-0.564	-0.695	-0.777	-0.771	-0.772	-0.701	-0.561	-0.797	-0.567	-0.867	-0.742	-0.804	-0.787	-0.870	-0.805	-0.861	-0.865	-0.865	-0.865	-0.806	-0.861	-0.867	-0.864	-0.863	-0.863	-0.863	-0.864	-0.759	-0.765	-0.775	+0.856	-0.074	-0.039	+0.300	+0.343	+0.370	+0.449	-0.522	+0.403	+0.332	+3.611	+3.624	-0.204	+0.331	+0.868	-0.162	-0.162	-0.162	+3.855	-0.177	-0.235	+3.874	-0.612	-0.378	+4.258	+4.303	+0.664	+0.647	+0.639	+0.638	-0.282	+0.632	+0.649	-0.412	+0.692	+0.685	+0.533	+0.592	+0.384	+0.385	+0.528	+0.592	+0.592	+4.410	+0.593	+0.593	+0.593	+0.593	+0.593	+0.630	-0.424	-0.286	+0.544	-0.352	-0.285	-0.716	-0.285	+0.556	-0.284	-0.300	-0.783	-0.283	-0.194	+0.423	-0.768	+0.471	-0.784	-0.529	+0.461	-0.378	+0.193	-0.118	-0.010	-0.033	-0.724	-0.415	-0.723	-0.705	+0.162	-0.835	-0.608	-0.605	-0.602	-0.541	-0.528	-0.586	-0.593	-0.599	-0.598	-0.604	-0.816	-0.513	-0.825	-0.513	-0.445	-0.511	-0.511	-0.469	-0.818	-0.876	-0.510	-0.495	-0.489	-0.876	-0.879	
rs7481217      -0.487	-0.727	-0.748	-0.936	-0.664	-0.948	-0.631	-0.643	-0.622	-0.633	-0.649	-0.937	-0.873	-0.853	-0.653	-0.952	-0.843	-0.571	-0.759	-0.570	-0.685	-0.448	-0.843	-0.565	-0.770	-0.803	-0.908	-0.796	-0.893	-0.868	-0.758	-0.760	-0.761	-0.694	-0.916	-0.910	-0.915	-0.909	-0.904	-0.836	-0.774	-0.772	-0.834	-0.826	-0.827	-0.777	-0.680	-0.866	-0.641	-0.945	-0.801	-0.866	-0.849	-0.952	-0.868	-0.948	-0.950	-0.950	-0.950	-0.870	-0.948	-0.951	-0.949	-0.949	-0.949	-0.949	-0.949	-0.836	-0.837	-0.842	+0.768	-0.116	-0.074	+0.191	+0.233	+0.259	+0.336	-0.608	+0.304	+0.238	+3.551	+3.565	-0.282	+0.237	+0.818	-0.242	-0.242	-0.242	+3.794	-0.255	-0.312	+3.812	-0.679	-0.437	+4.236	+4.282	+0.637	+0.620	+0.612	+0.611	-0.314	+0.605	+0.622	-0.500	+0.665	+0.658	+0.505	+0.564	+0.352	+0.353	+0.499	+0.565	+0.565	+4.390	+0.565	+0.565	+0.565	+0.566	+0.566	+0.604	-0.510	-0.344	+0.526	-0.410	-0.342	-0.778	-0.343	+0.538	-0.342	-0.358	-0.859	-0.341	-0.214	+0.404	-0.844	+0.463	-0.860	-0.627	+0.452	-0.465	+0.173	-0.136	-0.037	-0.042	-0.789	-0.453	-0.786	-0.762	+0.137	-0.897	-0.658	-0.655	-0.651	-0.582	-0.568	-0.688	-0.695	-0.701	-0.700	-0.705	-0.883	-0.603	-0.888	-0.603	-0.467	-0.601	-0.601	-0.492	-0.880	-0.937	-0.600	-0.519	-0.513	-0.938	-0.941	
rs4757064      -0.575	-0.835	-0.832	-1.006	-0.768	-1.027	-0.735	-0.747	-0.728	-0.737	-0.753	-1.027	-0.971	-0.956	-0.775	-1.038	-0.937	-0.842	-0.910	-0.842	-0.782	-0.843	-0.546	-0.834	-0.922	-0.891	-0.958	-0.884	-0.948	-0.952	-0.835	-0.837	-0.838	-0.780	-0.936	-0.925	-0.934	-0.924	-0.914	-0.915	-0.678	-0.850	-0.909	-0.896	-0.898	-0.855	-0.764	-0.920	-0.736	-1.027	-0.878	-0.947	-0.923	-1.035	-0.951	-1.030	-1.032	-1.032	-1.032	-0.953	-1.030	-1.033	-1.031	-1.031	-1.031	-1.031	-1.031	-0.924	-0.926	-0.931	+0.712	-0.179	-0.145	+0.092	+0.134	+0.160	+0.237	-0.698	+0.198	+0.131	+3.478	+3.491	-0.382	+0.130	+0.763	-0.343	-0.343	-0.343	+3.717	-0.355	-0.412	+3.735	-0.768	-0.537	+4.135	+4.180	+0.575	+0.557	+0.549	+0.548	-0.381	+0.543	+0.560	-0.594	+0.604	+0.597	+0.441	+0.501	+0.288	+0.289	+0.435	+0.502	+0.502	+4.288	+0.502	+0.502	+0.502	+0.502	+0.502	+0.541	-0.604	-0.447	+0.464	-0.510	-0.445	-0.867	-0.446	+0.476	-0.445	-0.460	-0.953	-0.444	-0.314	+0.341	-0.939	+0.390	-0.954	-0.720	+0.379	-0.560	+0.105	-0.221	-0.098	-0.123	-0.877	-0.544	-0.874	-0.849	+0.071	-0.976	-0.748	-0.746	-0.742	-0.662	-0.648	-0.777	-0.784	-0.790	-0.789	-0.794	-0.968	-0.679	-0.978	-0.679	-0.566	-0.678	-0.677	-0.591	-0.972	-1.025	-0.676	-0.617	-0.612	-1.026	-1.029	
rs16911710     -0.479	-0.720	-0.743	-0.929	-0.654	-0.942	-0.620	-0.632	-0.611	-0.622	-0.639	-0.932	-0.869	-0.844	-0.643	-0.945	-0.835	-0.566	-0.755	-0.565	-0.689	-0.565	-0.834	-0.441	-0.763	-0.805	-0.905	-0.798	-0.891	-0.866	-0.750	-0.752	-0.753	-0.687	-0.911	-0.905	-0.910	-0.904	-0.899	-0.829	-0.770	-0.764	-0.827	-0.818	-0.819	-0.769	-0.672	-0.859	-0.631	-0.938	-0.794	-0.860	-0.843	-0.945	-0.862	-0.942	-0.943	-0.943	-0.943	-0.863	-0.942	-0.944	-0.943	-0.942	-0.942	-0.942	-0.942	-0.829	-0.830	-0.836	+0.769	-0.110	-0.068	+0.195	+0.237	+0.263	+0.340	-0.602	+0.308	+0.242	+3.549	+3.562	-0.278	+0.241	+0.824	-0.238	-0.238	-0.238	+3.791	-0.251	-0.308	+3.809	-0.672	-0.432	+4.233	+4.278	+0.641	+0.624	+0.616	+0.615	-0.310	+0.610	+0.627	-0.494	+0.669	+0.662	+0.510	+0.569	+0.356	+0.358	+0.504	+0.569	+0.569	+4.387	+0.570	+0.570	+0.570	+0.570	+0.570	+0.608	-0.504	-0.340	+0.531	-0.405	-0.338	-0.771	-0.339	+0.543	-0.338	-0.353	-0.852	-0.336	-0.208	+0.409	-0.837	+0.468	-0.853	-0.622	+0.457	-0.459	+0.178	-0.128	-0.033	-0.036	-0.782	-0.448	-0.780	-0.756	+0.142	-0.891	-0.652	-0.649	-0.645	-0.578	-0.564	-0.681	-0.689	-0.694	-0.693	-0.699	-0.877	-0.597	-0.881	-0.597	-0.463	-0.595	-0.595	-0.487	-0.873	-0.931	-0.594	-0.514	-0.508	-0.932	-0.935	
rs10831916     -0.576	-0.812	-0.832	-1.019	-0.757	-1.031	-0.725	-0.737	-0.717	-0.727	-0.743	-1.016	-0.952	-0.928	-0.737	-1.032	-0.930	-0.770	-0.686	-0.769	-0.736	-0.770	-0.922	-0.763	-0.540	-0.855	-0.966	-0.849	-0.950	-0.935	-0.841	-0.843	-0.843	-0.778	-0.999	-0.993	-0.999	-0.992	-0.986	-0.916	-0.857	-0.854	-0.918	-0.910	-0.911	-0.859	-0.763	-0.950	-0.733	-1.026	-0.880	-0.941	-0.924	-1.030	-0.943	-1.026	-1.028	-1.028	-1.028	-0.944	-1.026	-1.029	-1.027	-1.027	-1.027	-1.027	-1.027	-0.919	-0.921	-0.926	+0.679	-0.201	-0.159	+0.108	+0.150	+0.176	+0.252	-0.691	+0.221	+0.155	+3.454	+3.467	-0.365	+0.154	+0.730	-0.325	-0.325	-0.325	+3.696	-0.338	-0.395	+3.714	-0.763	-0.521	+4.136	+4.181	+0.548	+0.531	+0.524	+0.522	-0.399	+0.517	+0.534	-0.583	+0.576	+0.569	+0.418	+0.476	+0.264	+0.266	+0.411	+0.477	+0.477	+4.289	+0.477	+0.477	+0.477	+0.477	+0.478	+0.516	-0.593	-0.428	+0.438	-0.493	-0.426	-0.862	-0.427	+0.450	-0.426	-0.442	-0.942	-0.425	-0.303	+0.317	-0.927	+0.375	-0.943	-0.708	+0.364	-0.548	+0.086	-0.226	-0.122	-0.128	-0.872	-0.540	-0.870	-0.846	+0.051	-0.980	-0.743	-0.740	-0.736	-0.666	-0.652	-0.769	-0.777	-0.782	-0.781	-0.787	-0.966	-0.688	-0.972	-0.688	-0.551	-0.686	-0.686	-0.576	-0.965	-1.020	-0.685	-0.603	-0.597	-1.021	-1.025	
