## Summary of overall evidence for association with region:
## log10(BF for region) = 2.76397
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.77388
## log10(average 2-SNP BF) = 2.74346

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.682044
## posterior probability of 2-SNP = 0.317956

## log10(BF) for single SNP and pair of SNPs:
rs6867026      +0.504	+0.504	+0.544	+2.650	+2.734	+2.688	+2.880	+2.792	+0.604	+0.605	+0.605	+2.874	-0.244	+2.581	+2.790	+2.829	+2.739	+2.795	-0.494	+2.870	+2.848	-0.494	-0.494	+2.578	-0.338	+2.601	+2.586	+2.615	-0.495	+2.728	+0.589	+2.707	+2.359	+0.595	+3.404	+0.596	-0.489	+2.463	+0.497	+2.716	+2.875	+0.726	+2.902	+2.974	+0.466	+2.893	+0.720	+0.652	+0.632	+2.777	+0.720	+2.756	+0.720	+0.720	+0.720	+2.803	+0.631	+2.779	+2.796	-0.150	-0.555	-0.574	-0.659	-0.187	-0.608	-0.614	-0.612	-0.548	-0.343	-0.613	-0.556	-0.328	-0.635	-0.634	-0.633	-0.315	-0.315	-0.598	-0.323	-0.322	-0.327	-0.321	-0.322	-0.193	-0.260	-0.214	-0.259	-0.469	-0.267	-0.244	-0.214	-0.461	-0.577	-0.535	-0.557	-0.480	-0.482	
rs12516522     +0.708	+0.709	+0.750	+2.763	+2.847	+2.801	+2.980	+2.893	+0.811	+0.812	+0.812	+2.974	-0.043	+2.714	+2.892	+2.931	+2.841	+2.897	-0.307	+2.971	+2.950	-0.307	-0.307	+2.685	-0.152	+2.708	+2.693	+2.722	-0.309	+2.833	+0.796	+2.812	+2.497	+0.803	+3.510	+0.804	-0.304	+2.573	+0.714	+2.821	+2.976	+0.934	+3.003	+3.074	+0.683	+2.993	+0.928	+0.860	+0.840	+2.879	+0.928	+2.858	+0.928	+0.928	+0.928	+2.904	+0.838	+2.911	+2.927	+0.035	-0.373	-0.391	-0.476	-0.042	-0.415	-0.426	-0.423	-0.364	-0.267	-0.422	-0.371	-0.268	-0.446	-0.444	-0.443	-0.265	-0.266	-0.416	-0.267	-0.267	-0.267	-0.268	-0.264	-0.260	+0.003	-0.109	-0.088	-0.278	-0.093	-0.087	-0.067	-0.268	-0.298	-0.239	-0.400	-0.288	-0.291	
rs13185474     +0.768	+0.768	+0.809	+2.800	+2.883	+2.837	+3.011	+2.924	+0.870	+0.871	+0.871	+3.005	+0.029	+2.768	+2.923	+2.962	+2.872	+2.928	-0.243	+3.002	+2.981	-0.243	-0.243	+2.718	-0.091	+2.741	+2.727	+2.755	-0.245	+2.865	+0.855	+2.845	+2.552	+0.862	+3.542	+0.863	-0.239	+2.607	+0.776	+2.853	+3.007	+0.993	+3.033	+3.104	+0.745	+3.024	+0.987	+0.919	+0.899	+2.911	+0.987	+2.890	+0.987	+0.987	+0.987	+2.935	+0.897	+2.964	+2.981	+0.086	-0.321	-0.337	-0.413	+0.022	-0.357	-0.365	-0.361	-0.308	-0.218	-0.361	-0.315	-0.221	-0.386	-0.384	-0.384	-0.218	-0.219	-0.359	-0.220	-0.220	-0.219	-0.222	-0.216	-0.214	-0.109	+0.069	-0.109	-0.220	-0.111	-0.105	-0.094	-0.216	-0.253	-0.195	-0.346	-0.233	-0.233	
rs62353551     +0.709	+0.709	+0.750	+2.764	+2.847	+2.801	+2.981	+2.893	+0.812	+0.812	+0.812	+2.975	-0.042	+2.715	+2.893	+2.931	+2.841	+2.897	-0.307	+2.971	+2.950	-0.307	-0.307	+2.685	-0.152	+2.708	+2.694	+2.722	-0.308	+2.833	+0.797	+2.813	+2.498	+0.803	+3.510	+0.804	-0.304	+2.574	+0.715	+2.821	+2.977	+0.934	+3.003	+3.074	+0.684	+2.994	+0.928	+0.860	+0.840	+2.880	+0.928	+2.859	+0.928	+0.928	+0.928	+2.904	+0.839	+2.911	+2.928	+0.035	-0.372	-0.390	-0.476	-0.041	-0.415	-0.426	-0.422	-0.363	-0.267	-0.422	-0.371	-0.268	-0.445	-0.444	-0.443	-0.264	-0.265	-0.416	-0.267	-0.267	-0.266	-0.268	-0.264	-0.259	-0.088	-0.109	+0.003	-0.277	-0.093	-0.087	-0.066	-0.267	-0.298	-0.239	-0.399	-0.288	-0.290	
rs7731763      +0.209	+0.209	+0.248	+2.690	+2.776	+2.729	+2.994	+2.899	+0.304	+0.305	+0.305	+2.987	-0.495	+2.756	+2.898	+2.938	+2.846	+2.903	-0.687	+2.980	+2.959	-0.687	-0.687	+2.662	-0.489	+2.687	+2.672	+2.702	-0.688	+2.823	+0.286	+2.801	+2.509	+0.292	+3.508	+0.293	-0.679	+2.535	+0.182	+2.810	+2.989	+0.420	+3.016	+3.092	+0.151	+3.006	+0.414	+0.347	+0.328	+2.881	+0.414	+2.859	+0.414	+0.414	+0.414	+2.910	+0.327	+2.973	+2.991	-0.272	-0.624	-0.652	-0.846	-0.786	-0.735	-0.794	-0.788	-0.892	-0.514	-0.786	-0.892	-0.499	-0.782	-0.779	-0.777	-0.492	-0.482	-0.878	-0.499	-0.494	-0.513	-0.473	-0.518	-0.469	-0.278	-0.220	-0.277	-0.396	-0.283	-0.257	-0.228	-0.497	-0.889	-0.880	-0.672	-0.568	-0.567	
rs13188065     +0.702	+0.702	+0.744	+2.760	+2.843	+2.798	+2.978	+2.890	+0.805	+0.805	+0.805	+2.971	-0.049	+2.712	+2.890	+2.928	+2.838	+2.894	-0.313	+2.968	+2.947	-0.313	-0.313	+2.682	-0.157	+2.705	+2.691	+2.719	-0.314	+2.830	+0.790	+2.810	+2.495	+0.796	+3.507	+0.798	-0.309	+2.570	+0.708	+2.818	+2.974	+0.928	+3.000	+3.071	+0.677	+2.991	+0.922	+0.853	+0.833	+2.877	+0.922	+2.856	+0.921	+0.921	+0.921	+2.901	+0.832	+2.908	+2.925	+0.030	-0.377	-0.395	-0.482	-0.056	-0.420	-0.432	-0.428	-0.371	-0.275	-0.427	-0.379	-0.276	-0.451	-0.449	-0.448	-0.273	-0.273	-0.423	-0.275	-0.275	-0.275	-0.275	-0.272	-0.267	-0.093	-0.111	-0.093	-0.283	-0.003	-0.086	-0.063	-0.273	-0.304	-0.246	-0.405	-0.293	-0.296	
rs4867195      +0.733	+0.733	+0.774	+2.781	+2.864	+2.819	+2.997	+2.910	+0.836	+0.836	+0.836	+2.991	-0.021	+2.731	+2.909	+2.947	+2.858	+2.913	-0.287	+2.987	+2.966	-0.287	-0.287	+2.702	-0.132	+2.725	+2.711	+2.739	-0.288	+2.850	+0.821	+2.829	+2.514	+0.827	+3.527	+0.829	-0.284	+2.590	+0.740	+2.837	+2.993	+0.959	+3.019	+3.090	+0.709	+3.010	+0.953	+0.885	+0.864	+2.896	+0.953	+2.875	+0.953	+0.953	+0.953	+2.920	+0.863	+2.927	+2.943	+0.055	-0.354	-0.371	-0.456	-0.022	-0.395	-0.406	-0.402	-0.342	-0.251	-0.402	-0.349	-0.252	-0.426	-0.424	-0.423	-0.249	-0.250	-0.395	-0.251	-0.251	-0.250	-0.252	-0.247	-0.244	-0.087	-0.105	-0.087	-0.257	-0.086	+0.024	-0.049	-0.247	-0.273	-0.213	-0.381	-0.267	-0.270	
rs13169659     +0.765	+0.765	+0.806	+2.803	+2.886	+2.840	+3.020	+2.932	+0.868	+0.868	+0.868	+3.014	+0.010	+2.753	+2.932	+2.970	+2.880	+2.936	-0.258	+3.010	+2.989	-0.258	-0.258	+2.725	-0.103	+2.748	+2.734	+2.762	-0.259	+2.873	+0.853	+2.852	+2.537	+0.859	+3.550	+0.861	-0.255	+2.614	+0.772	+2.861	+3.015	+0.991	+3.042	+3.113	+0.742	+3.032	+0.985	+0.917	+0.896	+2.919	+0.985	+2.898	+0.985	+0.985	+0.985	+2.943	+0.895	+2.949	+2.965	+0.084	-0.328	-0.346	-0.428	+0.027	-0.368	-0.378	-0.374	-0.307	-0.220	-0.374	-0.315	-0.222	-0.398	-0.396	-0.395	-0.219	-0.221	-0.362	-0.221	-0.221	-0.219	-0.224	-0.215	-0.214	-0.067	-0.094	-0.066	-0.228	-0.063	-0.049	+0.055	-0.217	-0.238	-0.177	-0.355	-0.238	-0.241	
rs1350213      +0.205	+0.206	+0.245	+2.665	+2.752	+2.704	+2.965	+2.871	+0.301	+0.301	+0.301	+2.958	-0.490	+2.727	+2.870	+2.910	+2.818	+2.875	-0.684	+2.952	+2.930	-0.684	-0.684	+2.636	-0.497	+2.661	+2.646	+2.676	-0.685	+2.796	+0.282	+2.774	+2.482	+0.288	+3.478	+0.289	-0.676	+2.510	+0.179	+2.783	+2.960	+0.415	+2.987	+3.063	+0.149	+2.978	+0.410	+0.343	+0.324	+2.853	+0.410	+2.831	+0.410	+0.410	+0.410	+2.882	+0.323	+2.941	+2.959	-0.285	-0.613	-0.642	-0.841	-0.783	-0.725	-0.794	-0.787	-0.888	-0.507	-0.785	-0.888	-0.491	-0.773	-0.770	-0.768	-0.485	-0.475	-0.873	-0.491	-0.487	-0.506	-0.465	-0.511	-0.461	-0.268	-0.216	-0.267	-0.497	-0.273	-0.247	-0.217	-0.393	-0.888	-0.880	-0.676	-0.563	-0.559	
rs1463422      -0.038	-0.038	+0.001	+2.380	+2.463	+2.418	+2.693	+2.601	+0.056	+0.057	+0.057	+2.687	-0.730	+2.421	+2.602	+2.642	+2.553	+2.608	-0.912	+2.683	+2.662	-0.912	-0.912	+2.373	-0.741	+2.397	+2.382	+2.412	-0.914	+2.529	+0.038	+2.508	+2.183	+0.044	+3.194	+0.045	-0.905	+2.246	-0.064	+2.517	+2.691	+0.170	+2.718	+2.793	-0.094	+2.709	+0.164	+0.098	+0.080	+2.585	+0.165	+2.563	+0.164	+0.164	+0.164	+2.613	+0.079	+2.623	+2.640	-0.547	-0.856	-0.885	-1.075	-0.986	-0.974	-1.006	-1.000	-1.044	-0.635	-0.998	-1.042	-0.616	-1.018	-1.015	-1.014	-0.608	-0.596	-1.011	-0.614	-0.609	-0.631	-0.583	-0.636	-0.577	-0.298	-0.253	-0.298	-0.889	-0.304	-0.273	-0.238	-0.888	-0.643	-0.814	-0.886	-0.905	-0.904	
rs7733364      -0.037	-0.037	+0.002	+2.397	+2.481	+2.436	+2.717	+2.626	+0.057	+0.057	+0.057	+2.711	-0.722	+2.439	+2.626	+2.667	+2.577	+2.632	-0.902	+2.707	+2.687	-0.902	-0.902	+2.396	-0.732	+2.420	+2.405	+2.435	-0.904	+2.553	+0.038	+2.531	+2.200	+0.044	+3.209	+0.045	-0.894	+2.268	-0.061	+2.540	+2.716	+0.170	+2.743	+2.817	-0.091	+2.734	+0.165	+0.099	+0.080	+2.610	+0.165	+2.588	+0.165	+0.165	+0.164	+2.638	+0.079	+2.641	+2.659	-0.538	-0.844	-0.873	-1.068	-0.970	-0.970	-1.003	-0.998	-1.028	-0.596	-0.996	-1.026	-0.575	-1.014	-1.012	-1.010	-0.567	-0.555	-0.988	-0.574	-0.568	-0.591	-0.541	-0.597	-0.535	-0.239	-0.195	-0.239	-0.880	-0.246	-0.213	-0.177	-0.880	-0.814	-0.634	-0.870	-0.893	-0.891	
rs3114516      +0.228	+0.228	+0.267	+2.501	+2.583	+2.539	+2.772	+2.683	+0.324	+0.324	+0.324	+2.766	-0.458	+2.526	+2.685	+2.724	+2.634	+2.690	-0.703	+2.765	+2.743	-0.703	-0.703	+2.472	-0.520	+2.495	+2.481	+2.510	-0.704	+2.624	+0.310	+2.603	+2.303	+0.316	+3.321	+0.317	-0.699	+2.350	+0.176	+2.611	+2.771	+0.440	+2.798	+2.871	+0.145	+2.788	+0.434	+0.368	+0.348	+2.669	+0.434	+2.648	+0.434	+0.434	+0.434	+2.696	+0.347	+2.729	+2.746	-0.330	-0.734	-0.755	-0.867	-0.806	-0.792	-0.815	-0.813	-0.857	-0.597	-0.814	-0.860	-0.584	-0.830	-0.829	-0.827	-0.577	-0.568	-0.877	-0.584	-0.580	-0.597	-0.561	-0.601	-0.557	-0.400	-0.346	-0.399	-0.672	-0.405	-0.381	-0.355	-0.676	-0.886	-0.870	-0.416	-0.686	-0.683	
rs3100959      +0.193	+0.193	+0.232	+2.661	+2.747	+2.700	+2.962	+2.868	+0.288	+0.288	+0.289	+2.955	-0.508	+2.727	+2.867	+2.907	+2.815	+2.873	-0.700	+2.950	+2.928	-0.700	-0.700	+2.633	-0.507	+2.657	+2.642	+2.672	-0.701	+2.793	+0.269	+2.771	+2.481	+0.275	+3.476	+0.277	-0.693	+2.506	+0.166	+2.780	+2.958	+0.403	+2.985	+3.061	+0.136	+2.975	+0.398	+0.331	+0.312	+2.850	+0.398	+2.828	+0.398	+0.398	+0.398	+2.878	+0.311	+2.943	+2.961	-0.292	-0.634	-0.663	-0.857	-0.799	-0.745	-0.809	-0.803	-0.905	-0.525	-0.801	-0.905	-0.510	-0.792	-0.789	-0.787	-0.504	-0.494	-0.890	-0.510	-0.506	-0.525	-0.484	-0.530	-0.480	-0.288	-0.233	-0.288	-0.568	-0.293	-0.267	-0.238	-0.563	-0.905	-0.893	-0.686	-0.411	-0.522	
rs73756522     +0.196	+0.196	+0.235	+2.672	+2.758	+2.711	+2.975	+2.880	+0.291	+0.291	+0.292	+2.968	-0.508	+2.740	+2.879	+2.920	+2.828	+2.885	-0.700	+2.962	+2.941	-0.700	-0.700	+2.644	-0.502	+2.669	+2.654	+2.684	-0.701	+2.805	+0.272	+2.783	+2.493	+0.278	+3.489	+0.280	-0.693	+2.517	+0.169	+2.792	+2.971	+0.406	+2.998	+3.074	+0.138	+2.988	+0.401	+0.334	+0.315	+2.863	+0.401	+2.840	+0.401	+0.401	+0.401	+2.891	+0.314	+2.957	+2.975	-0.285	-0.637	-0.665	-0.858	-0.799	-0.748	-0.808	-0.802	-0.905	-0.527	-0.800	-0.905	-0.512	-0.794	-0.791	-0.789	-0.505	-0.495	-0.890	-0.512	-0.507	-0.526	-0.486	-0.531	-0.482	-0.291	-0.233	-0.290	-0.567	-0.296	-0.270	-0.241	-0.559	-0.904	-0.891	-0.683	-0.522	-0.411	

## posterior probabilities for single SNP and pair of SNPs:
rs632278       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs593812       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs189077       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs62354923     +0.000	+0.000	+0.000	+0.010	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35115884     +0.000	+0.000	+0.000	+0.000	+0.012	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35096872     +0.000	+0.000	+0.000	+0.000	+0.000	+0.011	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs35321188     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.019	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs16899061     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.015	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs682372       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs683288       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs586536       +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs17570875     +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.019	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
rs9885395      +0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.001	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.002	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.001	+0.001	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.001	+0.000	+0.000	+0.001	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	+0.000	
