## Summary of overall evidence for association with region:
## log10(BF for region) = 0.604278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.623624
## log10(average 2-SNP BF) = 0.562792

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.697035
## posterior probability of 2-SNP = 0.302965

## log10(BF) for single SNP and pair of SNPs:
rs16987295     -0.239	-0.082	-0.020	+0.004	+0.029	+0.015	-0.148	+0.032	+0.063	+0.080	+0.158	+0.076	+0.090	-0.301	+0.095	-0.246	+0.093	+0.095	+0.093	-0.253	-0.248	-0.300	-0.255	+0.100	+0.108	+0.111	-0.300	+0.113	-0.300	-0.073	-0.254	-0.253	-0.251	+0.122	+0.110	-0.303	+0.110	+0.110	-0.241	+0.148	+0.112	+0.112	+0.113	+0.113	+0.113	+0.113	+0.113	+0.115	-0.242	+0.114	-0.243	-0.245	-0.251	+0.058	+0.057	-0.254	-0.257	-0.298	-0.251	-0.251	-0.248	-0.244	-0.244	-0.287	-0.242	-0.283	-0.283	-0.309	+0.023	+0.171	+0.871	+0.871	+0.833	+0.874	+0.848	+0.380	+0.730	+0.709	+0.724	+0.070	+0.089	+0.754	+0.752	+0.785	+0.085	+0.850	+0.888	+0.884	+0.887	+0.853	+0.850	+0.126	+0.881	+0.581	+0.870	+0.872	+0.872	+0.767	+0.180	-0.075	-0.221	+0.579	-0.233	-0.088	-0.060	-0.074	-0.101	-0.100	-0.099	-0.079	-0.092	-0.074	-0.096	-0.094	-0.259	+0.709	-0.086	-0.077	-0.076	-0.069	+0.758	+0.764	+0.765	-0.062	-0.083	+0.767	-0.059	+0.774	-0.199	-0.035	-0.041	-0.199	-0.021	-0.079	-0.041	-0.312	-0.081	-0.031	-0.216	-0.072	+0.833	-0.034	+0.845	+0.851	-0.070	+0.707	-0.007	-0.310	-0.318	-0.243	
rs12978999     -0.238	-0.080	-0.018	+0.005	+0.030	+0.017	-0.147	+0.031	+0.062	+0.080	+0.076	+0.160	+0.091	-0.300	+0.097	-0.244	+0.095	+0.097	+0.095	-0.251	-0.246	-0.298	-0.254	+0.103	+0.110	+0.114	-0.299	+0.116	-0.299	-0.070	-0.252	-0.251	-0.249	+0.125	+0.112	-0.302	+0.113	+0.113	-0.239	+0.151	+0.115	+0.115	+0.115	+0.115	+0.115	+0.115	+0.116	+0.118	-0.240	+0.117	-0.241	-0.243	-0.249	+0.060	+0.059	-0.252	-0.255	-0.297	-0.249	-0.249	-0.247	-0.242	-0.242	-0.286	-0.241	-0.282	-0.281	-0.307	+0.024	+0.172	+0.871	+0.871	+0.833	+0.873	+0.848	+0.380	+0.730	+0.709	+0.724	+0.071	+0.090	+0.754	+0.752	+0.785	+0.086	+0.850	+0.888	+0.884	+0.887	+0.853	+0.850	+0.127	+0.881	+0.581	+0.870	+0.872	+0.872	+0.767	+0.181	-0.073	-0.220	+0.579	-0.231	-0.087	-0.059	-0.073	-0.100	-0.099	-0.098	-0.077	-0.091	-0.072	-0.095	-0.093	-0.258	+0.709	-0.085	-0.076	-0.075	-0.067	+0.758	+0.764	+0.765	-0.061	-0.082	+0.767	-0.059	+0.774	-0.198	-0.034	-0.041	-0.197	-0.020	-0.078	-0.040	-0.310	-0.080	-0.030	-0.215	-0.071	+0.833	-0.033	+0.845	+0.851	-0.068	+0.707	-0.006	-0.308	-0.317	-0.241	
rs12151254     -0.211	-0.053	+0.009	+0.032	+0.057	+0.044	-0.125	+0.045	+0.072	+0.091	+0.090	+0.091	+0.188	-0.272	+0.112	-0.215	+0.111	+0.112	+0.111	-0.222	-0.217	-0.271	-0.224	+0.117	+0.123	+0.126	-0.272	+0.128	-0.272	-0.032	-0.223	-0.222	-0.219	+0.135	+0.124	-0.274	+0.125	+0.125	-0.210	+0.157	+0.126	+0.126	+0.127	+0.127	+0.127	+0.127	+0.127	+0.129	-0.210	+0.128	-0.211	-0.213	-0.219	+0.082	+0.081	-0.222	-0.226	-0.273	-0.220	-0.220	-0.217	-0.212	-0.212	-0.262	-0.211	-0.259	-0.258	-0.281	+0.051	+0.189	+0.868	+0.869	+0.831	+0.871	+0.846	+0.381	+0.730	+0.709	+0.724	+0.088	+0.107	+0.754	+0.751	+0.784	+0.103	+0.848	+0.886	+0.882	+0.885	+0.851	+0.849	+0.144	+0.878	+0.578	+0.867	+0.870	+0.870	+0.766	+0.197	-0.047	-0.198	+0.576	-0.209	-0.070	-0.033	-0.047	-0.083	-0.082	-0.081	-0.051	-0.074	-0.046	-0.078	-0.076	-0.235	+0.702	-0.068	-0.060	-0.058	-0.041	+0.749	+0.755	+0.756	-0.045	-0.056	+0.758	-0.043	+0.765	-0.176	-0.019	-0.025	-0.175	-0.005	-0.052	-0.024	-0.285	-0.054	-0.015	-0.192	-0.044	+0.823	-0.018	+0.835	+0.840	-0.042	+0.700	+0.020	-0.282	-0.290	-0.215	
rs10405130     -0.773	-0.719	-0.627	-0.601	-0.574	-0.587	-0.509	-0.341	-0.305	-0.291	-0.301	-0.300	-0.272	-0.530	-0.262	-0.619	-0.264	-0.262	-0.264	-0.662	-0.646	-0.680	-0.668	-0.249	-0.239	-0.235	-0.680	-0.233	-0.680	-0.680	-0.645	-0.642	-0.633	-0.219	-0.232	-0.669	-0.232	-0.231	-0.602	-0.195	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.227	-0.606	-0.228	-0.631	-0.617	-0.655	-0.287	-0.288	-0.646	-0.657	-0.716	-0.641	-0.641	-0.652	-0.639	-0.640	-0.693	-0.635	-0.685	-0.685	-0.809	-0.567	+0.003	+0.795	+0.795	+0.758	+0.797	+0.773	+0.232	+0.656	+0.635	+0.650	-0.146	-0.117	+0.680	+0.677	+0.711	-0.114	+0.776	+0.814	+0.811	+0.814	+0.780	+0.768	-0.052	+0.806	+0.423	+0.795	+0.798	+0.798	+0.685	+0.015	-0.635	-0.622	+0.424	-0.643	-0.330	-0.615	-0.634	-0.350	-0.349	-0.347	-0.639	-0.336	-0.633	-0.343	-0.340	-0.687	+0.517	-0.326	-0.312	-0.311	-0.627	+0.557	+0.563	+0.563	-0.289	-0.647	+0.565	-0.285	+0.570	-0.581	-0.249	-0.259	-0.580	-0.228	-0.641	-0.257	-0.810	-0.644	-0.243	-0.607	-0.631	+0.617	-0.247	+0.628	+0.632	-0.631	+0.524	-0.556	-0.924	-0.937	-0.840	
rs12986047     -0.201	-0.042	+0.019	+0.043	+0.067	+0.054	-0.117	+0.048	+0.074	+0.094	+0.095	+0.097	+0.112	-0.262	+0.199	-0.204	+0.117	+0.118	+0.117	-0.211	-0.206	-0.261	-0.213	+0.123	+0.129	+0.132	-0.261	+0.133	-0.262	-0.017	-0.212	-0.211	-0.208	+0.140	+0.130	-0.264	+0.130	+0.130	-0.198	+0.160	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.134	-0.199	+0.133	-0.200	-0.202	-0.208	+0.091	+0.091	-0.211	-0.214	-0.264	-0.208	-0.209	-0.206	-0.201	-0.201	-0.254	-0.200	-0.250	-0.249	-0.272	+0.061	+0.195	+0.867	+0.868	+0.830	+0.870	+0.845	+0.382	+0.730	+0.709	+0.724	+0.095	+0.114	+0.753	+0.751	+0.783	+0.110	+0.847	+0.885	+0.881	+0.884	+0.850	+0.849	+0.150	+0.877	+0.576	+0.866	+0.869	+0.869	+0.765	+0.203	-0.038	-0.190	+0.575	-0.200	-0.064	-0.023	-0.037	-0.076	-0.076	-0.075	-0.042	-0.068	-0.037	-0.072	-0.070	-0.226	+0.699	-0.062	-0.054	-0.052	-0.032	+0.746	+0.752	+0.753	-0.039	-0.046	+0.754	-0.037	+0.761	-0.168	-0.013	-0.019	-0.167	+0.000	-0.042	-0.019	-0.276	-0.044	-0.010	-0.184	-0.035	+0.819	-0.012	+0.831	+0.836	-0.033	+0.697	+0.030	-0.272	-0.280	-0.205	
rs17207495     -0.795	-0.718	-0.606	-0.576	-0.546	-0.561	-0.489	-0.290	-0.251	-0.236	-0.246	-0.244	-0.215	-0.619	-0.204	-0.574	-0.206	-0.203	-0.206	-0.726	-0.728	-0.627	-0.726	-0.189	-0.178	-0.174	-0.620	-0.172	-0.622	-0.671	-0.708	-0.711	-0.713	-0.158	-0.171	-0.626	-0.171	-0.170	-0.716	-0.131	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.168	-0.165	-0.714	-0.167	-0.734	-0.717	-0.735	-0.229	-0.231	-0.714	-0.712	-0.628	-0.719	-0.719	-0.738	-0.737	-0.737	-0.603	-0.739	-0.595	-0.594	-0.764	-0.631	+0.199	+0.929	+0.930	+0.891	+0.932	+0.906	+0.322	+0.783	+0.761	+0.776	+0.030	+0.063	+0.807	+0.805	+0.840	+0.073	+0.909	+0.949	+0.945	+0.948	+0.913	+0.880	+0.142	+0.940	+0.522	+0.928	+0.930	+0.931	+0.809	+0.205	-0.696	-0.508	+0.523	-0.533	-0.257	-0.677	-0.695	-0.279	-0.278	-0.276	-0.700	-0.264	-0.695	-0.272	-0.268	-0.584	+0.618	-0.253	-0.239	-0.237	-0.688	+0.660	+0.666	+0.666	-0.213	-0.708	+0.668	-0.209	+0.673	-0.458	-0.170	-0.181	-0.456	-0.148	-0.702	-0.179	-0.725	-0.705	-0.164	-0.487	-0.693	+0.723	-0.168	+0.734	+0.738	-0.692	+0.624	-0.620	-0.964	-0.977	-0.883	
rs61144294     -0.203	-0.044	+0.017	+0.041	+0.066	+0.052	-0.119	+0.045	+0.072	+0.093	+0.093	+0.095	+0.111	-0.264	+0.117	-0.206	+0.197	+0.117	+0.116	-0.213	-0.208	-0.263	-0.215	+0.123	+0.129	+0.131	-0.263	+0.133	-0.264	-0.020	-0.214	-0.213	-0.210	+0.139	+0.130	-0.266	+0.130	+0.130	-0.200	+0.161	+0.131	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.134	-0.201	+0.133	-0.202	-0.204	-0.210	+0.090	+0.089	-0.213	-0.217	-0.266	-0.211	-0.211	-0.208	-0.203	-0.203	-0.255	-0.202	-0.252	-0.251	-0.274	+0.059	+0.194	+0.867	+0.868	+0.831	+0.870	+0.845	+0.381	+0.730	+0.709	+0.724	+0.093	+0.112	+0.753	+0.751	+0.783	+0.108	+0.847	+0.885	+0.881	+0.884	+0.850	+0.849	+0.149	+0.877	+0.577	+0.866	+0.869	+0.869	+0.765	+0.202	-0.039	-0.191	+0.575	-0.202	-0.066	-0.025	-0.039	-0.078	-0.077	-0.076	-0.044	-0.069	-0.038	-0.073	-0.072	-0.228	+0.699	-0.063	-0.055	-0.054	-0.034	+0.746	+0.753	+0.754	-0.040	-0.048	+0.755	-0.038	+0.762	-0.170	-0.014	-0.021	-0.169	-0.001	-0.044	-0.020	-0.278	-0.046	-0.011	-0.186	-0.037	+0.820	-0.013	+0.831	+0.837	-0.035	+0.698	+0.028	-0.274	-0.282	-0.207	
rs7245557      -0.201	-0.042	+0.020	+0.043	+0.068	+0.054	-0.117	+0.047	+0.074	+0.094	+0.095	+0.097	+0.112	-0.262	+0.118	-0.203	+0.117	+0.199	+0.117	-0.211	-0.205	-0.261	-0.213	+0.124	+0.129	+0.132	-0.261	+0.133	-0.261	-0.017	-0.211	-0.210	-0.208	+0.140	+0.130	-0.264	+0.130	+0.131	-0.198	+0.161	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.133	+0.135	-0.199	+0.133	-0.200	-0.202	-0.208	+0.092	+0.091	-0.211	-0.214	-0.264	-0.208	-0.208	-0.205	-0.201	-0.201	-0.253	-0.199	-0.250	-0.249	-0.272	+0.061	+0.195	+0.867	+0.868	+0.830	+0.870	+0.845	+0.382	+0.730	+0.709	+0.724	+0.095	+0.114	+0.753	+0.751	+0.783	+0.110	+0.847	+0.885	+0.881	+0.884	+0.850	+0.848	+0.150	+0.877	+0.576	+0.866	+0.869	+0.869	+0.765	+0.203	-0.037	-0.189	+0.575	-0.200	-0.064	-0.023	-0.037	-0.076	-0.076	-0.074	-0.041	-0.068	-0.036	-0.072	-0.070	-0.226	+0.699	-0.062	-0.053	-0.052	-0.032	+0.745	+0.752	+0.753	-0.039	-0.046	+0.754	-0.037	+0.761	-0.168	-0.013	-0.019	-0.167	+0.000	-0.042	-0.019	-0.276	-0.044	-0.009	-0.184	-0.035	+0.819	-0.012	+0.830	+0.836	-0.032	+0.697	+0.030	-0.272	-0.280	-0.205	
rs7250075      -0.203	-0.044	+0.017	+0.041	+0.066	+0.052	-0.119	+0.045	+0.072	+0.093	+0.093	+0.095	+0.111	-0.264	+0.117	-0.206	+0.116	+0.117	+0.197	-0.213	-0.208	-0.263	-0.215	+0.123	+0.129	+0.132	-0.263	+0.133	-0.263	-0.020	-0.214	-0.213	-0.210	+0.139	+0.130	-0.266	+0.130	+0.130	-0.200	+0.161	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.132	+0.134	-0.201	+0.133	-0.202	-0.204	-0.210	+0.090	+0.090	-0.213	-0.217	-0.266	-0.211	-0.211	-0.208	-0.203	-0.203	-0.255	-0.202	-0.252	-0.251	-0.274	+0.059	+0.194	+0.867	+0.868	+0.831	+0.870	+0.845	+0.381	+0.730	+0.709	+0.724	+0.093	+0.112	+0.753	+0.751	+0.783	+0.108	+0.847	+0.885	+0.881	+0.884	+0.850	+0.849	+0.149	+0.877	+0.577	+0.866	+0.869	+0.869	+0.765	+0.202	-0.039	-0.191	+0.575	-0.202	-0.066	-0.025	-0.039	-0.078	-0.077	-0.076	-0.044	-0.069	-0.038	-0.073	-0.072	-0.228	+0.699	-0.063	-0.055	-0.054	-0.034	+0.746	+0.753	+0.753	-0.040	-0.048	+0.755	-0.038	+0.762	-0.170	-0.014	-0.021	-0.169	-0.001	-0.044	-0.020	-0.278	-0.046	-0.011	-0.186	-0.037	+0.819	-0.013	+0.831	+0.837	-0.035	+0.698	+0.028	-0.274	-0.282	-0.207	
rs73068061     -0.794	-0.719	-0.609	-0.579	-0.550	-0.564	-0.492	-0.297	-0.258	-0.243	-0.253	-0.251	-0.222	-0.662	-0.211	-0.726	-0.213	-0.211	-0.213	-0.571	-0.701	-0.634	-0.703	-0.197	-0.186	-0.182	-0.628	-0.180	-0.629	-0.673	-0.730	-0.732	-0.731	-0.166	-0.179	-0.668	-0.178	-0.178	-0.727	-0.139	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.176	-0.173	-0.728	-0.175	-0.705	-0.730	-0.711	-0.237	-0.238	-0.734	-0.734	-0.642	-0.736	-0.736	-0.715	-0.712	-0.712	-0.610	-0.713	-0.602	-0.601	-0.768	-0.626	+0.187	+0.912	+0.912	+0.874	+0.915	+0.888	+0.311	+0.766	+0.744	+0.760	+0.018	+0.051	+0.791	+0.788	+0.823	+0.045	+0.891	+0.931	+0.927	+0.930	+0.896	+0.865	+0.113	+0.922	+0.510	+0.911	+0.913	+0.913	+0.792	+0.193	-0.692	-0.517	+0.510	-0.543	-0.267	-0.673	-0.692	-0.289	-0.288	-0.286	-0.696	-0.274	-0.691	-0.282	-0.278	-0.601	+0.605	-0.263	-0.249	-0.247	-0.685	+0.647	+0.653	+0.653	-0.224	-0.704	+0.655	-0.220	+0.660	-0.477	-0.181	-0.192	-0.476	-0.159	-0.698	-0.190	-0.738	-0.701	-0.175	-0.506	-0.689	+0.710	-0.179	+0.721	+0.725	-0.688	+0.612	-0.616	-0.962	-0.975	-0.880	
rs117892314    -0.794	-0.717	-0.606	-0.576	-0.546	-0.561	-0.490	-0.292	-0.253	-0.238	-0.248	-0.246	-0.217	-0.646	-0.206	-0.728	-0.208	-0.205	-0.208	-0.701	-0.572	-0.615	-0.700	-0.192	-0.180	-0.176	-0.608	-0.174	-0.609	-0.671	-0.730	-0.732	-0.732	-0.160	-0.173	-0.651	-0.173	-0.172	-0.732	-0.133	-0.170	-0.170	-0.170	-0.170	-0.170	-0.170	-0.170	-0.167	-0.731	-0.169	-0.708	-0.733	-0.711	-0.231	-0.233	-0.733	-0.732	-0.634	-0.736	-0.736	-0.717	-0.714	-0.714	-0.601	-0.717	-0.593	-0.592	-0.762	-0.628	+0.204	+0.923	+0.924	+0.885	+0.926	+0.900	+0.319	+0.777	+0.755	+0.771	+0.034	+0.067	+0.802	+0.799	+0.834	+0.060	+0.903	+0.943	+0.938	+0.942	+0.907	+0.875	+0.129	+0.934	+0.518	+0.922	+0.925	+0.925	+0.803	+0.210	-0.694	-0.506	+0.519	-0.532	-0.260	-0.675	-0.693	-0.282	-0.281	-0.279	-0.698	-0.267	-0.693	-0.275	-0.272	-0.591	+0.614	-0.257	-0.242	-0.240	-0.686	+0.656	+0.661	+0.662	-0.217	-0.706	+0.663	-0.213	+0.669	-0.466	-0.174	-0.185	-0.465	-0.152	-0.700	-0.182	-0.731	-0.703	-0.167	-0.495	-0.690	+0.719	-0.172	+0.730	+0.734	-0.690	+0.620	-0.617	-0.962	-0.975	-0.881	
rs10407163     -0.769	-0.716	-0.624	-0.598	-0.572	-0.585	-0.507	-0.339	-0.304	-0.290	-0.300	-0.298	-0.271	-0.680	-0.261	-0.627	-0.263	-0.261	-0.263	-0.634	-0.615	-0.526	-0.640	-0.248	-0.238	-0.234	-0.653	-0.232	-0.654	-0.677	-0.650	-0.647	-0.638	-0.218	-0.231	-0.685	-0.230	-0.230	-0.609	-0.194	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.228	-0.225	-0.613	-0.227	-0.597	-0.623	-0.624	-0.285	-0.287	-0.650	-0.661	-0.717	-0.645	-0.646	-0.621	-0.607	-0.607	-0.690	-0.602	-0.683	-0.682	-0.806	-0.558	+0.006	+0.793	+0.793	+0.756	+0.795	+0.771	+0.232	+0.654	+0.634	+0.648	-0.144	-0.115	+0.678	+0.676	+0.709	-0.120	+0.774	+0.812	+0.808	+0.811	+0.778	+0.767	-0.058	+0.804	+0.423	+0.793	+0.796	+0.796	+0.683	+0.018	-0.630	-0.620	+0.423	-0.641	-0.329	-0.610	-0.629	-0.350	-0.349	-0.347	-0.634	-0.336	-0.628	-0.343	-0.339	-0.688	+0.516	-0.326	-0.312	-0.310	-0.622	+0.557	+0.562	+0.563	-0.289	-0.642	+0.564	-0.285	+0.570	-0.584	-0.249	-0.259	-0.582	-0.228	-0.636	-0.257	-0.810	-0.639	-0.243	-0.609	-0.626	+0.617	-0.247	+0.627	+0.631	-0.626	+0.523	-0.551	-0.919	-0.932	-0.834	
rs10413931     -0.795	-0.721	-0.612	-0.582	-0.552	-0.567	-0.494	-0.299	-0.261	-0.245	-0.255	-0.254	-0.224	-0.668	-0.213	-0.726	-0.215	-0.213	-0.215	-0.703	-0.700	-0.640	-0.572	-0.199	-0.188	-0.184	-0.632	-0.182	-0.633	-0.675	-0.728	-0.729	-0.729	-0.167	-0.181	-0.671	-0.180	-0.180	-0.723	-0.141	-0.178	-0.178	-0.178	-0.178	-0.178	-0.178	-0.177	-0.175	-0.724	-0.176	-0.698	-0.727	-0.706	-0.239	-0.240	-0.732	-0.733	-0.645	-0.734	-0.734	-0.712	-0.707	-0.707	-0.613	-0.708	-0.605	-0.604	-0.770	-0.626	+0.183	+0.909	+0.910	+0.871	+0.912	+0.886	+0.309	+0.764	+0.742	+0.757	+0.015	+0.047	+0.788	+0.786	+0.821	+0.041	+0.889	+0.928	+0.924	+0.927	+0.893	+0.863	+0.109	+0.919	+0.507	+0.908	+0.910	+0.910	+0.790	+0.189	-0.693	-0.520	+0.508	-0.545	-0.269	-0.673	-0.692	-0.291	-0.290	-0.288	-0.697	-0.276	-0.691	-0.284	-0.281	-0.604	+0.603	-0.266	-0.251	-0.249	-0.685	+0.645	+0.650	+0.651	-0.226	-0.704	+0.652	-0.222	+0.658	-0.480	-0.183	-0.194	-0.479	-0.161	-0.698	-0.192	-0.741	-0.701	-0.177	-0.509	-0.689	+0.707	-0.181	+0.718	+0.723	-0.689	+0.609	-0.616	-0.962	-0.975	-0.881	
rs11671776     -0.189	-0.029	+0.032	+0.056	+0.081	+0.067	-0.107	+0.052	+0.077	+0.099	+0.100	+0.103	+0.117	-0.249	+0.123	-0.189	+0.123	+0.124	+0.123	-0.197	-0.192	-0.248	-0.199	+0.212	+0.138	+0.140	-0.249	+0.142	-0.249	+0.002	-0.197	-0.196	-0.193	+0.147	+0.139	-0.251	+0.139	+0.139	-0.184	+0.166	+0.141	+0.141	+0.141	+0.141	+0.141	+0.141	+0.141	+0.143	-0.184	+0.142	-0.185	-0.188	-0.194	+0.106	+0.106	-0.197	-0.200	-0.253	-0.194	-0.194	-0.191	-0.187	-0.186	-0.242	-0.185	-0.239	-0.238	-0.260	+0.074	+0.203	+0.866	+0.866	+0.829	+0.869	+0.844	+0.382	+0.730	+0.709	+0.724	+0.103	+0.122	+0.753	+0.750	+0.783	+0.118	+0.846	+0.884	+0.880	+0.883	+0.849	+0.848	+0.158	+0.876	+0.575	+0.865	+0.867	+0.867	+0.764	+0.211	-0.025	-0.179	+0.573	-0.190	-0.056	-0.011	-0.025	-0.068	-0.068	-0.066	-0.029	-0.060	-0.024	-0.064	-0.062	-0.215	+0.695	-0.054	-0.046	-0.045	-0.020	+0.741	+0.747	+0.748	-0.031	-0.034	+0.750	-0.029	+0.757	-0.158	-0.006	-0.012	-0.157	+0.007	-0.030	-0.011	-0.264	-0.032	-0.002	-0.174	-0.023	+0.813	-0.005	+0.825	+0.830	-0.020	+0.694	+0.042	-0.259	-0.268	-0.193	
rs35664312     -0.178	-0.019	+0.043	+0.066	+0.091	+0.078	-0.098	+0.059	+0.084	+0.105	+0.108	+0.110	+0.123	-0.239	+0.129	-0.178	+0.129	+0.129	+0.129	-0.186	-0.180	-0.238	-0.188	+0.138	+0.223	+0.146	-0.238	+0.147	-0.238	+0.016	-0.186	-0.185	-0.182	+0.151	+0.144	-0.241	+0.145	+0.145	-0.172	+0.168	+0.146	+0.146	+0.146	+0.146	+0.146	+0.146	+0.146	+0.148	-0.173	+0.147	-0.174	-0.176	-0.182	+0.117	+0.116	-0.185	-0.189	-0.243	-0.183	-0.183	-0.180	-0.175	-0.175	-0.233	-0.174	-0.230	-0.229	-0.250	+0.084	+0.209	+0.865	+0.866	+0.829	+0.868	+0.843	+0.383	+0.730	+0.710	+0.724	+0.110	+0.129	+0.753	+0.751	+0.782	+0.125	+0.845	+0.883	+0.879	+0.882	+0.849	+0.848	+0.165	+0.875	+0.574	+0.865	+0.867	+0.867	+0.764	+0.217	-0.015	-0.170	+0.572	-0.181	-0.050	-0.001	-0.015	-0.061	-0.061	-0.060	-0.019	-0.053	-0.014	-0.057	-0.055	-0.206	+0.692	-0.047	-0.039	-0.038	-0.010	+0.738	+0.744	+0.745	-0.025	-0.024	+0.746	-0.023	+0.753	-0.149	+0.000	-0.006	-0.148	+0.014	-0.020	-0.005	-0.255	-0.022	+0.004	-0.165	-0.013	+0.809	+0.001	+0.821	+0.826	-0.011	+0.692	+0.052	-0.249	-0.257	-0.183	
rs12151151     -0.174	-0.015	+0.046	+0.070	+0.095	+0.081	-0.095	+0.063	+0.087	+0.109	+0.111	+0.114	+0.126	-0.235	+0.132	-0.174	+0.131	+0.132	+0.132	-0.182	-0.176	-0.234	-0.184	+0.140	+0.146	+0.227	-0.234	+0.149	-0.234	+0.022	-0.182	-0.181	-0.178	+0.153	+0.146	-0.237	+0.147	+0.147	-0.168	+0.169	+0.148	+0.148	+0.148	+0.148	+0.148	+0.148	+0.148	+0.150	-0.169	+0.149	-0.170	-0.172	-0.178	+0.121	+0.120	-0.181	-0.185	-0.240	-0.179	-0.179	-0.176	-0.171	-0.171	-0.230	-0.170	-0.226	-0.226	-0.246	+0.088	+0.212	+0.865	+0.866	+0.829	+0.868	+0.843	+0.384	+0.730	+0.710	+0.724	+0.113	+0.131	+0.753	+0.751	+0.783	+0.128	+0.845	+0.883	+0.879	+0.882	+0.849	+0.848	+0.168	+0.875	+0.573	+0.865	+0.867	+0.867	+0.764	+0.220	-0.012	-0.167	+0.572	-0.178	-0.047	+0.002	-0.011	-0.059	-0.058	-0.057	-0.016	-0.051	-0.011	-0.055	-0.053	-0.203	+0.691	-0.045	-0.036	-0.035	-0.006	+0.737	+0.743	+0.744	-0.022	-0.020	+0.745	-0.020	+0.752	-0.146	+0.003	-0.003	-0.145	+0.016	-0.016	-0.003	-0.251	-0.018	+0.006	-0.162	-0.009	+0.808	+0.004	+0.819	+0.825	-0.007	+0.691	+0.055	-0.245	-0.254	-0.179	
rs10403034     -0.767	-0.715	-0.624	-0.598	-0.572	-0.585	-0.506	-0.340	-0.304	-0.291	-0.300	-0.299	-0.272	-0.680	-0.261	-0.620	-0.263	-0.261	-0.263	-0.628	-0.608	-0.653	-0.632	-0.249	-0.238	-0.234	-0.524	-0.233	-0.651	-0.676	-0.641	-0.637	-0.629	-0.219	-0.231	-0.681	-0.231	-0.231	-0.598	-0.194	-0.229	-0.229	-0.229	-0.229	-0.229	-0.229	-0.228	-0.226	-0.602	-0.227	-0.585	-0.613	-0.614	-0.286	-0.287	-0.641	-0.653	-0.718	-0.636	-0.637	-0.611	-0.596	-0.596	-0.691	-0.591	-0.684	-0.683	-0.806	-0.556	+0.003	+0.791	+0.791	+0.754	+0.793	+0.769	+0.231	+0.652	+0.632	+0.646	-0.147	-0.118	+0.676	+0.674	+0.707	-0.123	+0.772	+0.810	+0.806	+0.809	+0.776	+0.765	-0.062	+0.802	+0.422	+0.791	+0.794	+0.794	+0.681	+0.014	-0.628	-0.621	+0.422	-0.642	-0.330	-0.608	-0.627	-0.351	-0.349	-0.348	-0.632	-0.337	-0.626	-0.343	-0.340	-0.690	+0.515	-0.326	-0.313	-0.311	-0.620	+0.555	+0.560	+0.561	-0.290	-0.640	+0.562	-0.286	+0.568	-0.585	-0.250	-0.260	-0.584	-0.229	-0.634	-0.258	-0.810	-0.637	-0.244	-0.611	-0.624	+0.615	-0.248	+0.626	+0.630	-0.624	+0.522	-0.549	-0.917	-0.930	-0.832	
rs11667052     -0.173	-0.013	+0.048	+0.072	+0.096	+0.083	-0.094	+0.064	+0.088	+0.110	+0.113	+0.116	+0.128	-0.233	+0.133	-0.172	+0.133	+0.133	+0.133	-0.180	-0.174	-0.232	-0.182	+0.142	+0.147	+0.149	-0.233	+0.229	-0.233	+0.024	-0.180	-0.179	-0.176	+0.154	+0.147	-0.235	+0.148	+0.148	-0.166	+0.169	+0.149	+0.149	+0.149	+0.149	+0.149	+0.149	+0.149	+0.151	-0.167	+0.150	-0.168	-0.170	-0.176	+0.123	+0.122	-0.179	-0.183	-0.238	-0.177	-0.177	-0.174	-0.169	-0.169	-0.228	-0.168	-0.225	-0.224	-0.245	+0.090	+0.213	+0.865	+0.865	+0.829	+0.868	+0.843	+0.384	+0.730	+0.710	+0.724	+0.114	+0.133	+0.753	+0.751	+0.783	+0.129	+0.845	+0.883	+0.879	+0.882	+0.849	+0.848	+0.169	+0.875	+0.573	+0.865	+0.867	+0.867	+0.764	+0.221	-0.010	-0.165	+0.571	-0.176	-0.046	+0.004	-0.009	-0.057	-0.057	-0.056	-0.014	-0.049	-0.009	-0.053	-0.052	-0.201	+0.691	-0.043	-0.035	-0.034	-0.004	+0.736	+0.742	+0.743	-0.021	-0.018	+0.745	-0.019	+0.751	-0.144	+0.004	-0.002	-0.144	+0.017	-0.014	-0.002	-0.249	-0.016	+0.007	-0.160	-0.007	+0.807	+0.005	+0.819	+0.824	-0.005	+0.690	+0.057	-0.244	-0.252	-0.177	
