## Summary of overall evidence for association with region:
## log10(BF for region) = -0.411292
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.347593
## log10(average 2-SNP BF) = -0.576205

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.771984
## posterior probability of 2-SNP = 0.228016

## log10(BF) for single SNP and pair of SNPs:
rs9312892      -1.021	-0.891	-1.066	-0.836	-0.952	-0.884	-0.667	-0.594	-0.784	-0.790	-0.649	-0.786	-0.795	-0.863	-0.935	-0.924	-0.921	-0.661	-0.848	-0.875	-0.864	-0.872	-0.846	-0.820	-0.900	-0.878	-0.821	-0.966	-0.947	-0.899	-0.916	-0.906	-0.913	-1.017	-0.657	-1.137	-0.631	-0.810	-0.926	-0.679	-0.559	-0.561	-0.813	-0.561	-1.133	-1.055	-0.547	-1.138	-0.955	-0.788	-0.741	-0.571	-1.050	-0.586	-0.587	-0.816	-0.586	-1.053	-0.848	-0.681	-0.729	-0.731	-0.955	-0.801	-0.802	-1.095	-0.948	-0.730	-1.026	-0.732	-0.715	-1.029	-0.734	-1.054	-1.029	-1.020	-1.020	-1.092	-1.038	-0.565	-1.038	-0.937	-0.846	-0.547	-1.018	-0.792	-1.019	-0.766	-0.863	-0.749	-0.732	-0.920	-0.923	-0.905	-0.587	-0.587	-1.050	-0.737	-1.036	-1.099	-0.505	-1.099	-0.581	-0.582	-1.095	-0.502	-0.410	-0.555	-1.032	-0.963	-1.033	-1.034	-1.033	-0.653	-0.864	-0.573	-1.036	-1.038	-0.632	-1.055	-0.706	-1.028	-1.055	-1.028	-1.027	-1.027	-1.033	-1.033	-1.062	-0.929	-0.988	-0.931	-1.028	-1.025	-0.896	-0.903	-0.674	-0.866	-0.778	-1.044	-0.905	-0.860	-0.754	-0.839	-0.786	-0.610	-0.824	-1.078	-0.842	-1.086	-1.044	-1.069	-0.943	-0.826	-0.762	-0.939	-0.816	-0.687	-0.713	-0.819	-0.816	-0.997	-1.057	-0.805	-1.013	-1.044	-0.787	-0.801	-1.043	-1.047	-1.043	-1.043	-1.042	-0.757	-0.247	-1.043	-1.044	-0.855	-1.061	-0.853	-1.056	-0.379	-1.046	-0.872	-1.061	-1.059	-0.879	-0.796	-1.044	-1.046	-0.692	-1.103	
rs10474717     -0.996	-0.873	-1.066	-0.807	-0.929	-0.848	-0.841	-0.834	-0.780	-0.772	-0.786	-0.634	-0.770	-0.804	-0.944	-0.937	-0.838	-0.632	-0.807	-0.753	-0.725	-0.746	-0.806	-0.792	-0.847	-0.844	-0.792	-0.907	-0.950	-0.783	-0.887	-0.856	-0.891	-0.977	-0.619	-1.122	-0.593	-0.810	-0.882	-0.685	-0.515	-0.517	-0.814	-0.518	-1.121	-1.050	-0.502	-1.123	-0.912	-0.802	-0.759	-0.531	-1.033	-0.540	-0.542	-0.829	-0.541	-1.034	-0.861	-0.643	-0.695	-0.697	-0.961	-0.769	-0.770	-1.087	-0.954	-0.697	-0.990	-0.698	-0.719	-0.994	-0.701	-1.052	-0.994	-0.982	-0.982	-1.084	-1.006	-0.525	-1.030	-0.942	-0.844	-0.445	-1.016	-0.793	-0.992	-0.734	-0.870	-0.716	-0.736	-0.923	-0.928	-0.909	-0.547	-0.548	-1.050	-0.740	-1.037	-1.091	-0.460	-1.091	-0.541	-0.542	-1.087	-0.459	-0.332	-0.515	-0.998	-0.972	-1.000	-1.002	-1.000	-0.614	-0.876	-0.533	-1.004	-1.034	-0.589	-1.039	-0.668	-0.992	-1.039	-0.993	-0.992	-0.992	-1.005	-0.999	-1.056	-0.937	-0.999	-0.939	-0.993	-1.021	-0.905	-0.913	-0.645	-0.832	-0.779	-1.020	-0.899	-0.829	-0.724	-0.854	-0.787	-0.632	-0.798	-1.072	-0.858	-1.081	-1.020	-1.064	-0.953	-0.843	-0.702	-0.948	-0.832	-0.658	-0.686	-0.819	-0.832	-1.003	-1.053	-0.823	-1.018	-1.021	-0.760	-0.801	-1.015	-1.025	-1.015	-1.016	-1.016	-0.729	-0.126	-1.018	-1.024	-0.870	-1.056	-0.868	-1.052	-0.351	-1.017	-0.848	-1.060	-1.054	-0.855	-0.813	-1.025	-1.042	-0.661	-1.095	
rs10520817     -0.714	-0.565	-0.768	-0.792	-0.560	-0.509	-0.750	-0.739	-0.796	-0.796	-0.795	-0.770	-0.295	-0.797	-0.632	-0.621	-0.727	-0.332	-0.509	-0.802	-0.802	-0.802	-0.508	-0.489	-0.794	-0.486	-0.490	-0.744	-0.647	-0.802	-0.462	-0.794	-0.464	-0.724	-0.414	-0.792	-0.392	-0.503	-0.651	-0.379	-0.332	-0.335	-0.506	-0.335	-0.800	-0.767	-0.321	-0.793	-0.675	-0.571	-0.535	-0.339	-0.741	-0.366	-0.367	-0.594	-0.366	-0.744	-0.622	-0.444	-0.476	-0.478	-0.701	-0.537	-0.537	-0.791	-0.696	-0.478	-0.730	-0.479	-0.412	-0.732	-0.480	-0.762	-0.732	-0.726	-0.726	-0.791	-0.739	-0.334	-0.752	-0.680	-0.536	-0.397	-0.733	-0.486	-0.712	-0.504	-0.626	-0.492	-0.429	-0.665	-0.669	-0.658	-0.355	-0.355	-0.760	-0.434	-0.752	-0.793	-0.284	-0.794	-0.349	-0.350	-0.792	-0.274	-0.187	-0.326	-0.734	-0.705	-0.735	-0.735	-0.735	-0.421	-0.634	-0.342	-0.736	-0.757	-0.407	-0.744	-0.466	-0.732	-0.744	-0.732	-0.731	-0.732	-0.732	-0.735	-0.772	-0.683	-0.736	-0.684	-0.732	-0.746	-0.657	-0.663	-0.435	-0.606	-0.472	-0.738	-0.589	-0.598	-0.510	-0.616	-0.480	-0.416	-0.557	-0.784	-0.620	-0.780	-0.738	-0.778	-0.697	-0.607	-0.529	-0.692	-0.597	-0.447	-0.469	-0.511	-0.597	-0.731	-0.770	-0.590	-0.741	-0.738	-0.531	-0.494	-0.739	-0.740	-0.739	-0.739	-0.739	-0.500	-0.093	-0.737	-0.735	-0.631	-0.773	-0.630	-0.770	-0.167	-0.743	-0.577	-0.768	-0.772	-0.581	-0.584	-0.733	-0.762	-0.448	-0.795	
rs10065073     -1.021	-0.895	-1.066	-0.858	-0.955	-0.887	-0.732	-0.682	-0.863	-0.863	-0.863	-0.804	-0.797	-0.653	-0.940	-0.929	-0.905	-0.662	-0.850	-0.817	-0.799	-0.812	-0.849	-0.822	-0.864	-0.881	-0.823	-0.968	-0.952	-0.861	-0.919	-0.874	-0.915	-1.017	-0.659	-1.140	-0.633	-0.814	-0.927	-0.683	-0.560	-0.563	-0.817	-0.563	-1.137	-1.059	-0.548	-1.142	-0.956	-0.792	-0.745	-0.573	-1.052	-0.587	-0.589	-0.820	-0.588	-1.055	-0.852	-0.683	-0.731	-0.733	-0.955	-0.804	-0.805	-1.099	-0.951	-0.733	-1.026	-0.734	-0.719	-1.030	-0.737	-1.057	-1.030	-1.020	-1.020	-1.095	-1.035	-0.567	-1.042	-0.941	-0.850	-0.552	-1.022	-0.796	-1.021	-0.768	-0.866	-0.751	-0.736	-0.924	-0.926	-0.909	-0.589	-0.589	-1.054	-0.741	-1.039	-1.103	-0.507	-1.103	-0.583	-0.584	-1.099	-0.503	-0.398	-0.557	-1.033	-0.967	-1.034	-1.035	-1.034	-0.655	-0.867	-0.575	-1.037	-1.042	-0.634	-1.056	-0.708	-1.027	-1.056	-1.028	-1.027	-1.027	-1.034	-1.033	-1.066	-0.932	-0.992	-0.934	-1.029	-1.029	-0.896	-0.907	-0.676	-0.871	-0.782	-1.045	-0.909	-0.863	-0.757	-0.838	-0.790	-0.614	-0.827	-1.081	-0.846	-1.090	-1.045	-1.073	-0.947	-0.830	-0.759	-0.939	-0.814	-0.690	-0.716	-0.823	-0.814	-0.998	-1.061	-0.809	-1.017	-1.045	-0.790	-0.805	-1.043	-1.048	-1.043	-1.043	-1.043	-0.760	-0.255	-1.044	-1.046	-0.859	-1.065	-0.857	-1.060	-0.381	-1.044	-0.875	-1.062	-1.062	-0.882	-0.800	-1.045	-1.050	-0.695	-1.107	
rs60123954     -0.878	-0.737	-0.941	-0.942	-0.797	-0.724	-0.940	-0.936	-0.934	-0.933	-0.935	-0.944	-0.632	-0.940	-0.482	-0.603	-0.881	-0.490	-0.685	-0.916	-0.910	-0.915	-0.684	-0.654	-0.941	-0.717	-0.654	-0.906	-0.656	-0.925	-0.757	-0.939	-0.750	-0.743	-0.478	-0.956	-0.452	-0.666	-0.616	-0.540	-0.376	-0.379	-0.670	-0.379	-0.959	-0.900	-0.364	-0.957	-0.655	-0.640	-0.592	-0.390	-0.851	-0.404	-0.406	-0.669	-0.405	-0.850	-0.701	-0.504	-0.554	-0.556	-0.805	-0.629	-0.630	-0.935	-0.798	-0.556	-0.766	-0.558	-0.574	-0.772	-0.560	-0.895	-0.772	-0.752	-0.752	-0.933	-0.789	-0.384	-0.889	-0.795	-0.701	-0.536	-0.869	-0.649	-0.806	-0.593	-0.723	-0.575	-0.591	-0.779	-0.782	-0.764	-0.407	-0.407	-0.892	-0.596	-0.880	-0.937	-0.322	-0.938	-0.401	-0.401	-0.935	-0.318	-0.329	-0.374	-0.779	-0.815	-0.782	-0.785	-0.782	-0.475	-0.717	-0.392	-0.788	-0.885	-0.453	-0.858	-0.530	-0.768	-0.858	-0.769	-0.767	-0.767	-0.793	-0.778	-0.906	-0.781	-0.856	-0.782	-0.771	-0.873	-0.748	-0.755	-0.492	-0.690	-0.635	-0.819	-0.757	-0.685	-0.575	-0.699	-0.643	-0.467	-0.649	-0.924	-0.702	-0.925	-0.819	-0.916	-0.801	-0.687	-0.666	-0.796	-0.676	-0.506	-0.534	-0.675	-0.676	-0.852	-0.905	-0.666	-0.866	-0.820	-0.610	-0.657	-0.809	-0.826	-0.809	-0.812	-0.810	-0.579	-0.231	-0.817	-0.831	-0.715	-0.908	-0.713	-0.904	-0.187	-0.808	-0.700	-0.907	-0.907	-0.707	-0.658	-0.833	-0.895	-0.511	-0.946	
rs56391943     -0.871	-0.728	-0.932	-0.932	-0.787	-0.714	-0.933	-0.929	-0.923	-0.922	-0.924	-0.937	-0.621	-0.929	-0.603	-0.473	-0.875	-0.479	-0.675	-0.904	-0.897	-0.902	-0.673	-0.644	-0.931	-0.707	-0.644	-0.899	-0.648	-0.913	-0.747	-0.929	-0.741	-0.724	-0.469	-0.946	-0.442	-0.659	-0.594	-0.533	-0.366	-0.369	-0.662	-0.369	-0.950	-0.896	-0.353	-0.947	-0.634	-0.643	-0.596	-0.379	-0.841	-0.393	-0.395	-0.671	-0.394	-0.839	-0.703	-0.494	-0.544	-0.547	-0.804	-0.619	-0.621	-0.929	-0.797	-0.546	-0.748	-0.548	-0.568	-0.755	-0.550	-0.890	-0.755	-0.734	-0.733	-0.928	-0.773	-0.374	-0.884	-0.793	-0.694	-0.531	-0.865	-0.642	-0.793	-0.583	-0.722	-0.566	-0.584	-0.777	-0.780	-0.762	-0.397	-0.397	-0.887	-0.589	-0.875	-0.931	-0.312	-0.932	-0.391	-0.392	-0.929	-0.308	-0.324	-0.364	-0.762	-0.814	-0.765	-0.768	-0.765	-0.465	-0.718	-0.382	-0.772	-0.881	-0.443	-0.849	-0.520	-0.750	-0.849	-0.751	-0.749	-0.749	-0.777	-0.761	-0.902	-0.780	-0.853	-0.782	-0.753	-0.869	-0.749	-0.756	-0.482	-0.680	-0.628	-0.805	-0.749	-0.675	-0.565	-0.700	-0.636	-0.472	-0.639	-0.918	-0.704	-0.918	-0.806	-0.911	-0.800	-0.689	-0.661	-0.795	-0.678	-0.496	-0.524	-0.668	-0.678	-0.849	-0.900	-0.668	-0.862	-0.807	-0.600	-0.650	-0.794	-0.813	-0.794	-0.797	-0.796	-0.569	-0.226	-0.803	-0.819	-0.716	-0.903	-0.714	-0.900	-0.177	-0.792	-0.691	-0.902	-0.902	-0.698	-0.660	-0.821	-0.891	-0.501	-0.939	
rs13185365     -0.907	-0.784	-0.818	-0.911	-0.876	-0.803	-0.823	-0.803	-0.922	-0.924	-0.921	-0.838	-0.727	-0.905	-0.881	-0.875	-0.537	-0.604	-0.771	-0.922	-0.925	-0.923	-0.769	-0.748	-0.890	-0.795	-0.748	-0.742	-0.889	-0.918	-0.827	-0.892	-0.827	-0.926	-0.575	-1.027	-0.550	-0.689	-0.801	-0.554	-0.483	-0.486	-0.693	-0.486	-1.027	-0.967	-0.471	-1.026	-0.835	-0.728	-0.686	-0.492	-0.967	-0.512	-0.514	-0.754	-0.513	-0.969	-0.785	-0.600	-0.643	-0.645	-0.879	-0.713	-0.715	-1.001	-0.875	-0.645	-0.938	-0.646	-0.591	-0.941	-0.648	-0.968	-0.941	-0.932	-0.932	-0.999	-0.950	-0.486	-0.948	-0.857	-0.729	-0.495	-0.930	-0.672	-0.928	-0.678	-0.789	-0.662	-0.610	-0.840	-0.843	-0.828	-0.506	-0.507	-0.965	-0.615	-0.953	-1.004	-0.431	-1.005	-0.501	-0.502	-1.001	-0.424	-0.364	-0.476	-0.944	-0.889	-0.945	-0.946	-0.945	-0.573	-0.799	-0.493	-0.948	-0.953	-0.556	-0.971	-0.625	-0.939	-0.971	-0.940	-0.939	-0.939	-0.949	-0.944	-0.973	-0.858	-0.911	-0.860	-0.940	-0.941	-0.825	-0.835	-0.579	-0.774	-0.657	-0.958	-0.792	-0.771	-0.663	-0.771	-0.666	-0.561	-0.728	-0.987	-0.779	-0.997	-0.958	-0.980	-0.872	-0.765	-0.699	-0.863	-0.750	-0.591	-0.618	-0.701	-0.750	-0.916	-0.969	-0.745	-0.933	-0.958	-0.692	-0.682	-0.955	-0.961	-0.955	-0.956	-0.955	-0.664	-0.218	-0.956	-0.959	-0.790	-0.972	-0.788	-0.969	-0.281	-0.955	-0.774	-0.973	-0.970	-0.781	-0.735	-0.958	-0.959	-0.600	-1.008	
rs141454433    -0.584	-0.433	-0.634	-0.656	-0.416	-0.310	-0.609	-0.596	-0.662	-0.662	-0.661	-0.632	-0.332	-0.662	-0.490	-0.479	-0.604	-0.153	-0.339	-0.667	-0.669	-0.668	-0.341	-0.223	-0.653	-0.336	-0.231	-0.615	-0.507	-0.665	-0.282	-0.653	-0.137	-0.598	-0.346	-0.654	-0.329	-0.377	-0.538	-0.255	-0.277	-0.279	-0.380	-0.280	-0.665	-0.649	-0.268	-0.646	-0.560	-0.485	-0.454	-0.288	-0.606	-0.306	-0.308	-0.505	-0.307	-0.610	-0.525	-0.370	-0.390	-0.391	-0.593	-0.435	-0.435	-0.666	-0.589	-0.391	-0.602	-0.392	-0.288	-0.603	-0.393	-0.639	-0.603	-0.599	-0.599	-0.667	-0.610	-0.284	-0.636	-0.571	-0.410	-0.287	-0.613	-0.360	-0.581	-0.408	-0.529	-0.401	-0.305	-0.562	-0.562	-0.556	-0.300	-0.300	-0.636	-0.310	-0.631	-0.668	-0.237	-0.669	-0.296	-0.296	-0.667	-0.235	-0.074	-0.277	-0.605	-0.594	-0.605	-0.606	-0.605	-0.353	-0.535	-0.290	-0.606	-0.640	-0.339	-0.609	-0.387	-0.604	-0.609	-0.604	-0.604	-0.604	-0.601	-0.607	-0.653	-0.578	-0.622	-0.579	-0.603	-0.631	-0.556	-0.561	-0.364	-0.502	-0.347	-0.606	-0.460	-0.495	-0.421	-0.519	-0.355	-0.332	-0.455	-0.662	-0.523	-0.650	-0.605	-0.658	-0.590	-0.511	-0.418	-0.588	-0.502	-0.373	-0.389	-0.385	-0.502	-0.616	-0.651	-0.496	-0.624	-0.605	-0.437	-0.368	-0.608	-0.606	-0.608	-0.607	-0.607	-0.414	+0.015	-0.605	-0.601	-0.535	-0.653	-0.534	-0.651	-0.116	-0.614	-0.457	-0.643	-0.653	-0.458	-0.493	-0.599	-0.645	-0.377	-0.668	
rs150845480    -0.761	-0.614	-0.817	-0.846	-0.659	-0.471	-0.804	-0.793	-0.848	-0.848	-0.848	-0.807	-0.509	-0.850	-0.685	-0.675	-0.771	-0.339	-0.348	-0.852	-0.851	-0.852	-0.458	-0.512	-0.844	-0.507	-0.513	-0.790	-0.694	-0.850	-0.495	-0.844	-0.581	-0.771	-0.403	-0.843	-0.377	-0.548	-0.693	-0.423	-0.280	-0.284	-0.552	-0.284	-0.849	-0.808	-0.267	-0.839	-0.718	-0.595	-0.556	-0.315	-0.782	-0.334	-0.336	-0.619	-0.335	-0.786	-0.647	-0.443	-0.481	-0.483	-0.733	-0.554	-0.555	-0.836	-0.728	-0.483	-0.777	-0.484	-0.457	-0.779	-0.486	-0.805	-0.779	-0.773	-0.774	-0.835	-0.786	-0.310	-0.791	-0.714	-0.583	-0.434	-0.772	-0.531	-0.760	-0.515	-0.652	-0.500	-0.474	-0.699	-0.702	-0.686	-0.335	-0.335	-0.802	-0.479	-0.793	-0.839	-0.224	-0.839	-0.329	-0.329	-0.837	-0.240	-0.227	-0.301	-0.781	-0.741	-0.782	-0.783	-0.782	-0.417	-0.659	-0.320	-0.784	-0.794	-0.386	-0.785	-0.470	-0.779	-0.786	-0.779	-0.779	-0.779	-0.780	-0.783	-0.812	-0.713	-0.772	-0.715	-0.779	-0.783	-0.685	-0.692	-0.435	-0.632	-0.517	-0.786	-0.637	-0.625	-0.515	-0.640	-0.525	-0.431	-0.578	-0.826	-0.645	-0.826	-0.786	-0.819	-0.729	-0.631	-0.567	-0.724	-0.620	-0.449	-0.475	-0.557	-0.620	-0.769	-0.810	-0.613	-0.781	-0.786	-0.548	-0.539	-0.787	-0.788	-0.787	-0.787	-0.786	-0.505	-0.137	-0.785	-0.783	-0.657	-0.813	-0.655	-0.810	-0.163	-0.790	-0.602	-0.810	-0.812	-0.606	-0.606	-0.782	-0.802	-0.443	-0.839	
rs10085170     -1.018	-0.887	-1.051	-0.857	-0.956	-0.887	-0.684	-0.633	-0.876	-0.878	-0.875	-0.753	-0.802	-0.817	-0.916	-0.904	-0.922	-0.667	-0.852	-0.643	-0.774	-0.779	-0.851	-0.823	-0.736	-0.880	-0.823	-0.973	-0.929	-0.820	-0.916	-0.777	-0.912	-1.015	-0.658	-1.132	-0.633	-0.797	-0.930	-0.663	-0.561	-0.564	-0.801	-0.564	-1.128	-1.048	-0.549	-1.133	-0.958	-0.770	-0.722	-0.573	-1.038	-0.589	-0.591	-0.799	-0.590	-1.041	-0.832	-0.683	-0.729	-0.732	-0.936	-0.801	-0.802	-1.088	-0.933	-0.731	-1.023	-0.733	-0.700	-1.025	-0.735	-1.043	-1.026	-1.018	-1.017	-1.084	-1.031	-0.567	-1.031	-0.924	-0.835	-0.580	-1.009	-0.779	-1.014	-0.766	-0.849	-0.749	-0.718	-0.908	-0.910	-0.893	-0.589	-0.589	-1.039	-0.723	-1.024	-1.092	-0.508	-1.092	-0.583	-0.584	-1.088	-0.504	-0.419	-0.558	-1.028	-0.949	-1.029	-1.030	-1.029	-0.655	-0.847	-0.575	-1.031	-1.030	-0.634	-1.041	-0.707	-1.024	-1.041	-1.025	-1.024	-1.024	-1.026	-1.028	-1.054	-0.913	-0.971	-0.916	-1.025	-1.017	-0.875	-0.887	-0.674	-0.868	-0.764	-1.036	-0.896	-0.861	-0.755	-0.814	-0.773	-0.590	-0.823	-1.068	-0.823	-1.077	-1.036	-1.061	-0.928	-0.807	-0.772	-0.919	-0.790	-0.687	-0.713	-0.807	-0.790	-0.979	-1.048	-0.786	-1.000	-1.036	-0.787	-0.788	-1.036	-1.038	-1.036	-1.036	-1.035	-0.757	-0.283	-1.035	-1.035	-0.838	-1.052	-0.836	-1.048	-0.379	-1.039	-0.871	-1.047	-1.049	-0.878	-0.778	-1.034	-1.037	-0.693	-1.096	
rs6861983      -1.016	-0.884	-1.045	-0.843	-0.955	-0.886	-0.647	-0.591	-0.867	-0.869	-0.864	-0.725	-0.802	-0.799	-0.910	-0.897	-0.925	-0.669	-0.851	-0.774	-0.640	-0.775	-0.850	-0.823	-0.691	-0.879	-0.823	-0.973	-0.922	-0.808	-0.914	-0.748	-0.911	-1.014	-0.658	-1.129	-0.633	-0.792	-0.929	-0.658	-0.562	-0.564	-0.796	-0.565	-1.125	-1.044	-0.550	-1.130	-0.958	-0.764	-0.715	-0.573	-1.034	-0.589	-0.591	-0.793	-0.590	-1.037	-0.825	-0.683	-0.729	-0.731	-0.930	-0.800	-0.801	-1.085	-0.927	-0.730	-1.021	-0.732	-0.694	-1.024	-0.734	-1.038	-1.024	-1.016	-1.016	-1.080	-1.029	-0.567	-1.028	-0.919	-0.830	-0.588	-1.004	-0.774	-1.012	-0.765	-0.843	-0.748	-0.712	-0.903	-0.904	-0.887	-0.589	-0.589	-1.034	-0.717	-1.019	-1.088	-0.509	-1.089	-0.583	-0.584	-1.084	-0.504	-0.425	-0.558	-1.026	-0.943	-1.027	-1.028	-1.027	-0.655	-0.840	-0.575	-1.029	-1.026	-0.635	-1.037	-0.707	-1.023	-1.037	-1.023	-1.022	-1.022	-1.023	-1.027	-1.050	-0.907	-0.965	-0.910	-1.023	-1.013	-0.869	-0.881	-0.672	-0.867	-0.759	-1.033	-0.892	-0.860	-0.754	-0.807	-0.768	-0.583	-0.821	-1.064	-0.817	-1.072	-1.033	-1.057	-0.921	-0.800	-0.775	-0.912	-0.783	-0.685	-0.712	-0.802	-0.783	-0.973	-1.044	-0.779	-0.994	-1.033	-0.785	-0.783	-1.033	-1.035	-1.033	-1.033	-1.033	-0.756	-0.291	-1.032	-1.031	-0.831	-1.048	-0.829	-1.044	-0.378	-1.036	-0.869	-1.042	-1.044	-0.876	-0.771	-1.030	-1.033	-0.692	-1.093	
rs6862606      -1.018	-0.886	-1.049	-0.853	-0.956	-0.887	-0.673	-0.621	-0.874	-0.876	-0.872	-0.746	-0.802	-0.812	-0.915	-0.902	-0.923	-0.668	-0.852	-0.779	-0.775	-0.642	-0.850	-0.823	-0.723	-0.880	-0.823	-0.973	-0.927	-0.817	-0.915	-0.769	-0.912	-1.015	-0.658	-1.131	-0.633	-0.796	-0.929	-0.662	-0.562	-0.564	-0.799	-0.564	-1.127	-1.047	-0.550	-1.132	-0.958	-0.769	-0.720	-0.573	-1.037	-0.589	-0.591	-0.798	-0.590	-1.040	-0.830	-0.683	-0.729	-0.731	-0.935	-0.801	-0.802	-1.087	-0.932	-0.731	-1.022	-0.732	-0.698	-1.025	-0.734	-1.042	-1.025	-1.017	-1.017	-1.082	-1.030	-0.567	-1.031	-0.923	-0.834	-0.582	-1.007	-0.778	-1.013	-0.766	-0.847	-0.749	-0.716	-0.907	-0.908	-0.891	-0.589	-0.589	-1.038	-0.721	-1.023	-1.091	-0.509	-1.091	-0.583	-0.584	-1.087	-0.504	-0.421	-0.558	-1.028	-0.947	-1.029	-1.030	-1.029	-0.655	-0.845	-0.575	-1.031	-1.029	-0.635	-1.040	-0.707	-1.024	-1.040	-1.024	-1.023	-1.024	-1.025	-1.028	-1.053	-0.911	-0.970	-0.914	-1.025	-1.016	-0.874	-0.886	-0.673	-0.867	-0.763	-1.036	-0.895	-0.860	-0.754	-0.812	-0.772	-0.588	-0.823	-1.067	-0.822	-1.076	-1.036	-1.060	-0.926	-0.806	-0.773	-0.917	-0.789	-0.686	-0.713	-0.806	-0.788	-0.978	-1.047	-0.784	-0.998	-1.035	-0.786	-0.787	-1.035	-1.037	-1.035	-1.035	-1.035	-0.757	-0.285	-1.035	-1.034	-0.836	-1.051	-0.834	-1.047	-0.378	-1.038	-0.870	-1.046	-1.048	-0.877	-0.776	-1.033	-1.036	-0.693	-1.095	
rs143203174    -0.760	-0.613	-0.816	-0.845	-0.658	-0.473	-0.803	-0.792	-0.847	-0.847	-0.846	-0.806	-0.508	-0.849	-0.684	-0.673	-0.769	-0.341	-0.458	-0.851	-0.850	-0.850	-0.346	-0.510	-0.843	-0.503	-0.511	-0.789	-0.693	-0.848	-0.489	-0.842	-0.578	-0.770	-0.401	-0.841	-0.375	-0.547	-0.691	-0.421	-0.277	-0.280	-0.550	-0.281	-0.848	-0.806	-0.264	-0.837	-0.717	-0.594	-0.555	-0.312	-0.781	-0.331	-0.334	-0.618	-0.332	-0.784	-0.645	-0.441	-0.479	-0.481	-0.732	-0.552	-0.553	-0.835	-0.727	-0.481	-0.776	-0.482	-0.455	-0.778	-0.484	-0.803	-0.778	-0.772	-0.772	-0.833	-0.785	-0.308	-0.790	-0.712	-0.581	-0.433	-0.770	-0.529	-0.758	-0.513	-0.651	-0.498	-0.472	-0.697	-0.700	-0.685	-0.332	-0.333	-0.801	-0.477	-0.792	-0.837	-0.220	-0.838	-0.326	-0.327	-0.835	-0.237	-0.226	-0.298	-0.780	-0.740	-0.781	-0.781	-0.781	-0.415	-0.658	-0.317	-0.782	-0.793	-0.384	-0.784	-0.468	-0.778	-0.784	-0.778	-0.777	-0.777	-0.778	-0.781	-0.811	-0.712	-0.771	-0.714	-0.778	-0.782	-0.684	-0.691	-0.433	-0.631	-0.516	-0.785	-0.635	-0.623	-0.513	-0.639	-0.524	-0.431	-0.577	-0.824	-0.644	-0.825	-0.785	-0.818	-0.728	-0.630	-0.566	-0.723	-0.620	-0.447	-0.473	-0.555	-0.619	-0.767	-0.809	-0.612	-0.779	-0.784	-0.546	-0.538	-0.786	-0.786	-0.785	-0.785	-0.785	-0.503	-0.135	-0.784	-0.782	-0.656	-0.812	-0.654	-0.809	-0.162	-0.789	-0.600	-0.809	-0.811	-0.604	-0.605	-0.780	-0.800	-0.440	-0.838	
rs112374251    -0.735	-0.587	-0.790	-0.818	-0.620	-0.519	-0.774	-0.763	-0.821	-0.821	-0.820	-0.792	-0.489	-0.822	-0.654	-0.644	-0.748	-0.223	-0.512	-0.823	-0.823	-0.823	-0.510	-0.320	-0.812	-0.526	-0.429	-0.765	-0.663	-0.820	-0.513	-0.811	-0.457	-0.747	-0.415	-0.817	-0.392	-0.525	-0.676	-0.402	-0.312	-0.315	-0.528	-0.315	-0.823	-0.787	-0.300	-0.812	-0.700	-0.589	-0.552	-0.336	-0.759	-0.356	-0.358	-0.611	-0.356	-0.763	-0.638	-0.450	-0.483	-0.485	-0.719	-0.547	-0.548	-0.812	-0.714	-0.484	-0.752	-0.486	-0.435	-0.754	-0.487	-0.783	-0.754	-0.748	-0.749	-0.811	-0.760	-0.331	-0.772	-0.698	-0.559	-0.419	-0.752	-0.508	-0.733	-0.512	-0.643	-0.500	-0.452	-0.684	-0.686	-0.675	-0.353	-0.354	-0.780	-0.457	-0.772	-0.814	-0.260	-0.815	-0.348	-0.348	-0.813	-0.267	-0.209	-0.322	-0.755	-0.724	-0.756	-0.757	-0.756	-0.426	-0.650	-0.340	-0.757	-0.776	-0.402	-0.762	-0.474	-0.754	-0.763	-0.754	-0.754	-0.754	-0.753	-0.757	-0.792	-0.700	-0.755	-0.701	-0.753	-0.765	-0.674	-0.680	-0.441	-0.621	-0.495	-0.758	-0.611	-0.613	-0.515	-0.632	-0.502	-0.430	-0.569	-0.804	-0.636	-0.802	-0.758	-0.798	-0.715	-0.623	-0.550	-0.711	-0.613	-0.453	-0.476	-0.533	-0.613	-0.750	-0.790	-0.606	-0.761	-0.758	-0.543	-0.516	-0.760	-0.759	-0.760	-0.759	-0.759	-0.507	-0.116	-0.757	-0.754	-0.647	-0.792	-0.646	-0.789	-0.173	-0.764	-0.589	-0.788	-0.791	-0.592	-0.599	-0.753	-0.782	-0.452	-0.816	
