## Summary of overall evidence for association with region:
## log10(BF for region) = 0.317844
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.254108
## log10(average 2-SNP BF) = 0.42267

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.575669
## posterior probability of 2-SNP = 0.424331

## log10(BF) for single SNP and pair of SNPs:
rs2252271      +0.503	+0.075	+0.533	+0.472	+0.041	+0.037	+0.040	+0.187	+0.040	+0.434	+0.282	+0.199	+0.429	+0.231	+0.437	+0.198	+0.332	+0.749	+0.416	+0.413	+0.366	+0.328	+1.139	-0.124	+0.300	+0.813	+0.779	-0.077	-0.113	+0.347	+0.785	+0.310	+0.809	+0.218	+0.805	+0.845	+0.403	+0.837	+0.401	+0.375	+0.202	+0.398	+0.807	+0.004	-0.178	+0.243	+0.091	+0.726	+0.689	+0.700	+0.458	+0.644	+0.454	+0.764	+0.431	+0.423	+0.444	+0.426	+0.448	+0.449	+0.462	+0.462	+0.462	+0.258	-0.099	-0.102	-0.095	-0.100	-0.005	+0.152	+0.244	+0.867	+0.807	+0.806	+0.058	+0.027	+0.780	+0.066	+0.054	+0.802	+0.054	+0.803	+0.077	+0.485	+0.132	+0.477	+0.223	+0.296	+0.793	+0.807	+0.817	+0.324	+0.316	+0.787	+0.795	+0.325	+0.820	+0.347	+0.087	+0.722	+0.282	+0.245	+0.244	+0.142	+0.182	+1.039	+0.504	+0.990	+0.900	+0.400	-0.037	-0.091	-0.190	-0.179	-0.151	-0.136	-0.138	-0.133	-0.060	-0.069	-0.064	+0.155	+0.164	+0.144	-0.078	-0.077	-0.120	-0.129	-0.067	-0.110	-0.046	-0.105	-0.119	-0.203	-0.181	-0.119	-0.234	-0.235	-0.231	-0.105	-0.132	-0.130	-0.131	-0.130	-0.232	-0.123	-0.159	-0.130	-0.130	-0.231	-0.208	-0.101	-0.230	-0.231	-0.235	-0.163	-0.158	-0.113	-0.234	-0.081	-0.120	-0.015	-0.022	-0.143	-0.034	
rs2252158      +0.510	+0.080	+0.541	+0.479	+0.048	+0.043	+0.047	+0.192	+0.047	+0.441	+0.199	+0.288	+0.436	+0.232	+0.444	+0.202	+0.337	+0.756	+0.421	+0.418	+0.368	+0.333	+1.140	-0.119	+0.303	+0.821	+0.787	-0.071	-0.107	+0.350	+0.793	+0.312	+0.817	+0.221	+0.813	+0.852	+0.408	+0.845	+0.406	+0.379	+0.205	+0.402	+0.815	+0.009	-0.172	+0.246	+0.094	+0.734	+0.697	+0.707	+0.463	+0.649	+0.459	+0.772	+0.435	+0.428	+0.448	+0.431	+0.452	+0.453	+0.466	+0.467	+0.467	+0.263	-0.093	-0.096	-0.089	-0.094	+0.001	+0.159	+0.251	+0.873	+0.812	+0.811	+0.064	+0.033	+0.785	+0.073	+0.060	+0.807	+0.060	+0.809	+0.083	+0.491	+0.139	+0.483	+0.230	+0.303	+0.798	+0.813	+0.823	+0.330	+0.323	+0.793	+0.801	+0.332	+0.826	+0.354	+0.093	+0.728	+0.288	+0.251	+0.250	+0.148	+0.189	+1.046	+0.511	+0.996	+0.907	+0.406	-0.031	-0.084	-0.184	-0.173	-0.145	-0.130	-0.132	-0.127	-0.054	-0.063	-0.057	+0.161	+0.170	+0.150	-0.072	-0.070	-0.113	-0.122	-0.061	-0.104	-0.039	-0.099	-0.113	-0.197	-0.175	-0.112	-0.228	-0.228	-0.225	-0.098	-0.126	-0.124	-0.125	-0.124	-0.226	-0.116	-0.153	-0.123	-0.123	-0.225	-0.201	-0.095	-0.224	-0.225	-0.229	-0.156	-0.152	-0.106	-0.228	-0.074	-0.114	-0.009	-0.016	-0.137	-0.027	
rs17522088     -0.223	+0.319	-0.199	-0.242	+0.136	+0.189	+0.153	+0.408	+0.158	-0.258	+0.429	+0.436	-0.181	+0.486	-0.257	+0.440	+0.163	-0.004	+0.327	+0.322	+0.936	+0.158	+1.356	-0.119	+0.839	+0.057	+0.024	-0.071	-0.109	+0.895	+0.028	+0.840	+0.051	+0.704	+0.046	+0.084	+0.301	+0.076	+0.299	+0.265	+0.677	+0.293	+0.046	+0.312	-0.402	+0.741	+0.479	-0.023	-0.055	-0.046	+0.369	+0.595	+0.363	+0.012	+0.324	+0.317	+0.343	+0.321	+0.348	+0.349	+0.365	+0.366	+0.365	+0.138	-0.427	-0.432	-0.420	-0.429	-0.280	-0.396	-0.243	+0.601	+0.528	+0.527	-0.409	-0.440	+0.499	-0.400	-0.413	+0.523	-0.412	+0.523	-0.391	+0.053	-0.423	+0.178	-0.351	-0.277	+0.471	+0.487	+0.497	-0.266	-0.272	+0.463	+0.473	-0.265	+0.499	-0.245	-0.344	+0.393	-0.110	-0.150	-0.152	-0.399	-0.363	+0.633	-0.023	+0.719	+0.486	-0.073	-0.472	-0.542	-0.666	-0.650	-0.619	-0.603	-0.605	-0.600	-0.519	-0.530	-0.524	-0.290	-0.279	-0.301	-0.545	-0.543	-0.586	-0.595	-0.535	-0.579	-0.530	-0.579	-0.594	-0.671	-0.655	-0.594	-0.712	-0.713	-0.710	-0.580	-0.609	-0.605	-0.608	-0.606	-0.711	-0.599	-0.643	-0.606	-0.606	-0.710	-0.676	-0.576	-0.709	-0.702	-0.708	-0.647	-0.643	-0.588	-0.708	-0.556	-0.602	-0.486	-0.494	-0.619	-0.505	
rs2114907      +0.560	+0.116	+0.591	+0.529	+0.099	+0.088	+0.096	+0.231	+0.095	+0.491	+0.231	+0.232	+0.486	+0.332	+0.494	+0.231	+0.372	+0.805	+0.452	+0.449	+0.383	+0.368	+1.145	-0.081	+0.320	+0.869	+0.835	-0.035	-0.070	+0.367	+0.841	+0.330	+0.865	+0.241	+0.861	+0.901	+0.440	+0.894	+0.438	+0.412	+0.226	+0.434	+0.864	+0.038	-0.130	+0.265	+0.120	+0.782	+0.744	+0.755	+0.494	+0.679	+0.490	+0.820	+0.467	+0.460	+0.480	+0.463	+0.484	+0.485	+0.498	+0.499	+0.498	+0.295	-0.054	-0.056	-0.049	-0.055	+0.040	+0.204	+0.294	+0.910	+0.850	+0.849	+0.106	+0.075	+0.823	+0.115	+0.102	+0.845	+0.102	+0.846	+0.125	+0.533	+0.183	+0.521	+0.275	+0.348	+0.837	+0.852	+0.861	+0.376	+0.368	+0.832	+0.840	+0.377	+0.864	+0.399	+0.134	+0.767	+0.328	+0.291	+0.290	+0.192	+0.233	+1.088	+0.555	+1.034	+0.949	+0.449	+0.011	-0.043	-0.142	-0.131	-0.104	-0.089	-0.091	-0.085	-0.013	-0.022	-0.016	+0.202	+0.211	+0.191	-0.030	-0.029	-0.072	-0.081	-0.020	-0.063	+0.002	-0.058	-0.071	-0.156	-0.134	-0.071	-0.186	-0.187	-0.183	-0.057	-0.084	-0.083	-0.083	-0.082	-0.184	-0.075	-0.111	-0.082	-0.082	-0.183	-0.160	-0.053	-0.182	-0.183	-0.187	-0.115	-0.110	-0.065	-0.186	-0.033	-0.072	+0.033	+0.026	-0.095	+0.014	
rs7092503      -0.224	+0.327	-0.203	-0.242	+0.143	+0.197	+0.160	+0.416	+0.166	-0.256	+0.437	+0.444	-0.257	+0.494	-0.175	+0.449	+0.168	-0.005	+0.331	+0.327	+0.946	+0.163	+1.359	-0.111	+0.848	+0.056	+0.023	-0.063	-0.101	+0.904	+0.027	+0.849	+0.050	+0.712	+0.045	+0.083	+0.306	+0.075	+0.303	+0.270	+0.686	+0.297	+0.045	+0.321	-0.395	+0.749	+0.487	-0.023	-0.055	-0.046	+0.373	+0.599	+0.367	+0.012	+0.328	+0.322	+0.347	+0.325	+0.352	+0.353	+0.369	+0.370	+0.369	+0.142	-0.421	-0.427	-0.415	-0.424	-0.275	-0.391	-0.238	+0.607	+0.534	+0.532	-0.404	-0.435	+0.504	-0.394	-0.408	+0.528	-0.407	+0.528	-0.386	+0.058	-0.418	+0.183	-0.346	-0.272	+0.476	+0.492	+0.503	-0.261	-0.267	+0.468	+0.478	-0.260	+0.504	-0.240	-0.339	+0.399	-0.105	-0.146	-0.148	-0.394	-0.358	+0.639	-0.018	+0.724	+0.492	-0.068	-0.467	-0.537	-0.661	-0.645	-0.614	-0.598	-0.600	-0.595	-0.514	-0.525	-0.519	-0.285	-0.274	-0.296	-0.540	-0.539	-0.581	-0.590	-0.530	-0.574	-0.525	-0.574	-0.589	-0.667	-0.650	-0.589	-0.708	-0.708	-0.706	-0.575	-0.604	-0.601	-0.603	-0.602	-0.706	-0.594	-0.638	-0.602	-0.602	-0.706	-0.671	-0.571	-0.705	-0.697	-0.703	-0.642	-0.638	-0.584	-0.703	-0.552	-0.598	-0.481	-0.489	-0.615	-0.500	
rs2251794      +0.514	+0.081	+0.545	+0.483	+0.050	+0.045	+0.049	+0.189	+0.049	+0.445	+0.198	+0.202	+0.440	+0.231	+0.449	+0.292	+0.339	+0.762	+0.422	+0.419	+0.370	+0.336	+1.141	-0.116	+0.304	+0.827	+0.793	-0.069	-0.105	+0.351	+0.799	+0.314	+0.823	+0.222	+0.820	+0.859	+0.408	+0.852	+0.406	+0.380	+0.206	+0.403	+0.822	+0.011	-0.168	+0.247	+0.096	+0.741	+0.703	+0.714	+0.463	+0.648	+0.459	+0.779	+0.435	+0.428	+0.449	+0.431	+0.452	+0.453	+0.466	+0.467	+0.467	+0.264	-0.090	-0.093	-0.086	-0.092	+0.003	+0.164	+0.254	+0.875	+0.814	+0.813	+0.067	+0.036	+0.787	+0.076	+0.063	+0.809	+0.064	+0.811	+0.086	+0.495	+0.143	+0.486	+0.234	+0.307	+0.801	+0.815	+0.825	+0.335	+0.328	+0.795	+0.803	+0.336	+0.828	+0.358	+0.096	+0.730	+0.291	+0.254	+0.253	+0.153	+0.193	+1.048	+0.515	+0.998	+0.909	+0.409	-0.028	-0.081	-0.181	-0.169	-0.142	-0.127	-0.129	-0.124	-0.051	-0.060	-0.054	+0.164	+0.173	+0.154	-0.068	-0.067	-0.110	-0.119	-0.058	-0.100	-0.036	-0.096	-0.109	-0.194	-0.172	-0.109	-0.225	-0.225	-0.222	-0.095	-0.122	-0.121	-0.122	-0.120	-0.223	-0.113	-0.149	-0.120	-0.120	-0.222	-0.198	-0.091	-0.220	-0.221	-0.226	-0.153	-0.148	-0.103	-0.225	-0.071	-0.111	-0.005	-0.012	-0.134	-0.024	
rs78883330     +0.209	+0.243	+0.227	+0.189	+0.115	+0.150	+0.126	+0.318	+0.130	+0.166	+0.332	+0.337	+0.163	+0.372	+0.168	+0.339	+0.351	+0.494	+1.193	+1.187	+0.690	+0.315	+1.397	+0.342	+0.619	+0.548	+0.521	+0.453	+0.372	+0.674	+0.526	+0.632	+0.546	+0.525	+0.545	+0.576	+1.158	+0.572	+1.155	+1.112	+0.507	+1.148	+0.544	+0.226	+0.044	+0.555	+0.346	+0.490	+0.459	+0.469	+1.242	+1.518	+1.233	+0.521	+1.179	+1.173	+1.205	+1.177	+1.211	+1.213	+1.233	+1.234	+1.233	+0.960	-0.052	-0.056	-0.046	-0.054	+0.064	+0.049	+0.221	+0.936	+0.866	+0.865	+0.028	-0.002	+0.838	+0.038	+0.024	+0.861	+0.025	+0.862	+0.045	+0.473	+0.026	+0.504	+0.128	+0.202	+0.823	+0.838	+0.848	+0.218	+0.211	+0.817	+0.826	+0.219	+0.851	+0.239	+0.130	+0.750	+0.282	+0.244	+0.242	+0.056	+0.091	+1.098	+0.406	+1.042	+0.947	+0.408	-0.018	-0.081	-0.197	-0.184	-0.155	-0.139	-0.142	-0.136	-0.058	-0.068	-0.062	+0.170	+0.181	+0.157	-0.088	-0.087	-0.126	-0.137	-0.078	-0.122	-0.081	-0.120	-0.135	-0.207	-0.190	-0.136	-0.246	-0.247	-0.245	-0.123	-0.151	-0.147	-0.150	-0.149	-0.246	-0.142	-0.186	-0.149	-0.149	-0.245	-0.211	-0.120	-0.244	-0.237	-0.242	-0.189	-0.186	-0.131	-0.241	-0.100	-0.127	-0.013	-0.020	-0.149	-0.033	
rs57840224     -0.012	+0.648	-0.012	-0.012	+0.470	+0.523	+0.487	+0.729	+0.493	-0.005	+0.749	+0.756	-0.004	+0.805	-0.005	+0.762	+0.494	+0.212	+0.617	+0.613	+1.776	+0.489	+1.549	+0.674	+1.657	+0.205	+0.183	+0.690	+0.675	+1.717	+0.184	+1.648	+0.198	+1.499	+0.191	+0.220	+0.592	+0.214	+0.589	+0.557	+1.467	+0.584	+0.188	+1.060	+0.288	+1.543	+1.265	+0.129	+0.112	+0.117	+0.657	+0.880	+0.652	+0.149	+0.614	+0.608	+0.633	+0.611	+0.638	+0.639	+0.655	+0.655	+0.655	+0.428	-0.024	-0.031	-0.018	-0.028	+0.139	-0.017	+0.170	+0.931	+0.857	+0.856	-0.019	-0.053	+0.827	-0.008	-0.023	+0.852	-0.022	+0.852	+0.000	+0.351	-0.047	+0.497	+0.035	+0.115	+0.801	+0.816	+0.827	+0.126	+0.119	+0.793	+0.803	+0.127	+0.829	+0.148	+0.001	+0.724	+0.220	+0.180	+0.178	-0.022	+0.016	+0.953	+0.267	+1.045	+0.808	+0.247	-0.107	-0.183	-0.316	-0.297	-0.263	-0.246	-0.248	-0.243	-0.158	-0.170	-0.163	+0.030	+0.041	+0.019	-0.214	-0.213	-0.252	-0.261	-0.206	-0.247	-0.199	-0.246	-0.259	-0.327	-0.310	-0.260	-0.364	-0.365	-0.363	-0.248	-0.274	-0.271	-0.273	-0.272	-0.364	-0.265	-0.299	-0.272	-0.272	-0.363	-0.331	-0.244	-0.363	-0.355	-0.360	-0.303	-0.299	-0.255	-0.360	-0.225	-0.252	-0.129	-0.137	-0.268	-0.149	
rs58940902     +0.369	+0.400	+0.384	+0.350	+0.219	+0.249	+0.228	+0.404	+0.231	+0.329	+0.416	+0.421	+0.327	+0.452	+0.331	+0.422	+1.193	+0.617	+0.516	+0.463	+0.641	+1.185	+1.278	+0.103	+0.579	+0.666	+0.642	+0.095	+0.088	+0.630	+0.647	+0.593	+0.665	+0.496	+0.665	+0.693	+0.436	+0.690	+0.435	+0.422	+0.480	+0.430	+0.664	+0.244	+0.375	+0.522	+0.340	+0.615	+0.588	+0.596	+0.460	+0.668	+0.456	+0.643	+0.411	+0.411	+0.427	+0.413	+0.429	+0.429	+0.440	+0.440	+0.440	+0.282	+0.100	+0.097	+0.104	+0.099	+0.194	+0.372	+0.463	+1.111	+1.040	+1.038	+0.270	+0.238	+1.013	+0.282	+0.267	+1.035	+0.268	+1.035	+0.290	+0.718	+0.333	+0.702	+0.433	+0.518	+1.030	+1.044	+1.054	+0.535	+0.527	+1.022	+1.031	+0.536	+1.056	+0.559	+0.305	+0.956	+0.492	+0.454	+0.453	+0.358	+0.401	+1.323	+0.743	+1.243	+1.169	+0.638	+0.151	+0.099	+0.000	+0.012	+0.038	+0.052	+0.052	+0.055	+0.128	+0.117	+0.123	+0.405	+0.415	+0.388	+0.136	+0.137	+0.090	+0.080	+0.146	+0.101	+0.141	+0.096	+0.089	-0.020	+0.018	+0.091	-0.032	-0.032	-0.026	+0.107	+0.076	+0.078	+0.078	+0.079	-0.028	+0.087	+0.052	+0.079	+0.079	-0.026	-0.024	+0.111	-0.025	-0.043	-0.045	+0.047	+0.052	+0.097	-0.044	+0.133	+0.064	+0.186	+0.178	+0.048	+0.166	
rs57704120     +0.365	+0.396	+0.380	+0.346	+0.216	+0.246	+0.225	+0.401	+0.228	+0.325	+0.413	+0.418	+0.322	+0.449	+0.327	+0.419	+1.187	+0.613	+0.463	+0.511	+0.639	+1.180	+1.276	+0.098	+0.577	+0.662	+0.638	+0.091	+0.083	+0.627	+0.642	+0.590	+0.661	+0.494	+0.661	+0.689	+0.434	+0.686	+0.432	+0.419	+0.477	+0.427	+0.660	+0.241	+0.368	+0.519	+0.337	+0.611	+0.583	+0.592	+0.458	+0.670	+0.455	+0.639	+0.409	+0.409	+0.425	+0.411	+0.427	+0.427	+0.438	+0.439	+0.438	+0.279	+0.096	+0.093	+0.100	+0.095	+0.190	+0.368	+0.459	+1.106	+1.035	+1.034	+0.266	+0.234	+1.009	+0.278	+0.262	+1.031	+0.263	+1.031	+0.285	+0.714	+0.328	+0.698	+0.428	+0.513	+1.026	+1.040	+1.050	+0.531	+0.523	+1.018	+1.027	+0.531	+1.052	+0.555	+0.301	+0.952	+0.488	+0.450	+0.449	+0.353	+0.396	+1.318	+0.738	+1.239	+1.165	+0.634	+0.146	+0.095	-0.004	+0.008	+0.034	+0.048	+0.047	+0.051	+0.123	+0.113	+0.119	+0.401	+0.411	+0.384	+0.131	+0.133	+0.086	+0.076	+0.142	+0.097	+0.136	+0.092	+0.084	-0.024	+0.014	+0.087	-0.036	-0.036	-0.031	+0.103	+0.072	+0.074	+0.073	+0.075	-0.032	+0.083	+0.048	+0.075	+0.075	-0.030	-0.029	+0.107	-0.029	-0.047	-0.050	+0.042	+0.048	+0.093	-0.048	+0.128	+0.060	+0.182	+0.173	+0.044	+0.162	
rs2264318      +1.018	+0.335	+1.048	+0.980	+0.297	+0.306	+0.300	+0.360	+0.301	+0.942	+0.366	+0.368	+0.936	+0.383	+0.946	+0.370	+0.690	+1.776	+0.641	+0.639	+0.732	+0.686	+1.223	+0.332	+0.629	+1.871	+1.826	+0.302	+0.308	+0.594	+1.834	+0.573	+1.867	+0.636	+1.865	+1.920	+0.626	+1.912	+0.624	+0.603	+0.637	+0.621	+1.860	+0.514	+0.420	+0.591	+0.449	+1.729	+1.675	+1.691	+0.670	+0.825	+0.666	+1.774	+0.649	+0.643	+0.658	+0.645	+0.662	+0.663	+0.673	+0.674	+0.674	+0.509	+0.293	+0.291	+0.295	+0.292	+0.354	+0.591	+0.689	+1.290	+1.232	+1.231	+0.487	+0.457	+1.205	+0.496	+0.484	+1.226	+0.485	+1.227	+0.507	+1.012	+0.569	+0.887	+0.670	+0.743	+1.229	+1.243	+1.253	+0.772	+0.764	+1.222	+1.231	+0.773	+1.255	+0.796	+0.549	+1.155	+0.716	+0.678	+0.677	+0.574	+0.613	+1.580	+1.010	+1.412	+1.435	+0.916	+0.379	+0.331	+0.237	+0.246	+0.268	+0.281	+0.279	+0.284	+0.350	+0.342	+0.347	+0.635	+0.644	+0.620	+0.368	+0.369	+0.322	+0.314	+0.379	+0.334	+0.372	+0.326	+0.313	+0.219	+0.250	+0.318	+0.200	+0.199	+0.204	+0.333	+0.304	+0.306	+0.305	+0.307	+0.203	+0.314	+0.275	+0.307	+0.307	+0.204	+0.215	+0.337	+0.206	+0.195	+0.192	+0.271	+0.276	+0.324	+0.194	+0.358	+0.306	+0.415	+0.408	+0.285	+0.396	
rs11594655     +0.204	+0.239	+0.221	+0.184	+0.111	+0.146	+0.122	+0.314	+0.126	+0.161	+0.328	+0.333	+0.158	+0.368	+0.163	+0.336	+0.315	+0.489	+1.185	+1.180	+0.686	+0.345	+1.394	+0.335	+0.615	+0.542	+0.516	+0.445	+0.365	+0.669	+0.520	+0.627	+0.540	+0.521	+0.539	+0.571	+1.151	+0.567	+1.148	+1.105	+0.502	+1.140	+0.539	+0.222	+0.038	+0.550	+0.342	+0.484	+0.454	+0.463	+1.234	+1.511	+1.226	+0.515	+1.171	+1.165	+1.198	+1.170	+1.204	+1.206	+1.225	+1.227	+1.226	+0.953	-0.058	-0.062	-0.052	-0.060	+0.058	+0.043	+0.215	+0.930	+0.860	+0.859	+0.022	-0.007	+0.832	+0.032	+0.019	+0.856	+0.020	+0.856	+0.040	+0.467	+0.020	+0.499	+0.123	+0.196	+0.818	+0.833	+0.843	+0.212	+0.205	+0.811	+0.820	+0.213	+0.846	+0.233	+0.125	+0.744	+0.276	+0.238	+0.236	+0.051	+0.085	+1.092	+0.400	+1.037	+0.941	+0.402	-0.023	-0.087	-0.203	-0.190	-0.160	-0.145	-0.147	-0.141	-0.064	-0.074	-0.068	+0.164	+0.175	+0.151	-0.094	-0.092	-0.131	-0.142	-0.083	-0.127	-0.086	-0.126	-0.141	-0.212	-0.196	-0.142	-0.252	-0.253	-0.251	-0.129	-0.157	-0.153	-0.156	-0.154	-0.251	-0.147	-0.192	-0.154	-0.154	-0.251	-0.216	-0.125	-0.250	-0.242	-0.247	-0.195	-0.192	-0.137	-0.247	-0.106	-0.133	-0.019	-0.026	-0.155	-0.039	
rs2247988      +1.387	+1.121	+1.398	+1.373	+1.178	+1.165	+1.175	+1.136	+1.174	+1.358	+1.139	+1.140	+1.356	+1.145	+1.359	+1.141	+1.397	+1.549	+1.278	+1.276	+1.223	+1.394	+1.636	+1.107	+1.210	+1.588	+1.569	+1.132	+1.114	+1.216	+1.572	+1.208	+1.587	+1.199	+1.587	+1.610	+1.268	+1.608	+1.267	+1.257	+1.198	+1.265	+1.586	+1.400	+1.149	+1.198	+1.284	+1.543	+1.521	+1.528	+1.290	+1.382	+1.288	+1.564	+1.282	+1.278	+1.286	+1.279	+1.288	+1.289	+1.294	+1.294	+1.294	+1.218	+1.144	+1.142	+1.146	+1.143	+1.210	+1.568	+1.691	+2.112	+2.052	+2.051	+1.427	+1.391	+2.025	+1.440	+1.423	+2.046	+1.425	+2.048	+1.450	+1.852	+1.536	+1.691	+1.657	+1.741	+2.068	+2.083	+2.092	+1.774	+1.765	+2.062	+2.070	+1.775	+2.095	+1.800	+1.398	+1.995	+1.553	+1.515	+1.513	+1.526	+1.564	+2.494	+1.877	+2.226	+2.334	+1.787	+1.242	+1.192	+1.091	+1.099	+1.121	+1.134	+1.132	+1.137	+1.201	+1.192	+1.199	+1.436	+1.446	+1.420	+1.187	+1.188	+1.148	+1.139	+1.194	+1.155	+1.181	+1.152	+1.144	+1.064	+1.095	+1.147	+1.049	+1.049	+1.053	+1.159	+1.135	+1.136	+1.136	+1.138	+1.052	+1.144	+1.111	+1.138	+1.138	+1.053	+1.060	+1.163	+1.055	+1.045	+1.044	+1.108	+1.111	+1.153	+1.046	+1.184	+1.154	+1.277	+1.270	+1.141	+1.257	
rs7090912      -0.047	-0.199	-0.018	-0.079	-0.330	-0.292	-0.319	-0.139	-0.315	-0.115	-0.124	-0.119	-0.119	-0.081	-0.111	-0.116	+0.342	+0.674	+0.103	+0.098	+0.332	+0.335	+1.107	-0.269	+0.242	+0.773	+0.726	-0.393	-0.428	+0.295	+0.734	+0.243	+0.770	+0.125	+0.768	+0.825	+0.073	+0.815	+0.070	+0.034	+0.101	+0.064	+0.765	-0.233	-0.468	+0.159	-0.102	+0.644	+0.592	+0.607	+0.144	+0.398	+0.137	+0.695	+0.086	+0.081	+0.109	+0.085	+0.114	+0.115	+0.133	+0.133	+0.133	-0.117	-0.596	-0.600	-0.591	-0.598	-0.492	-0.443	-0.339	+0.436	+0.367	+0.366	-0.498	-0.526	+0.339	-0.489	-0.501	+0.362	-0.500	+0.362	-0.480	+0.000	-0.469	+0.038	-0.390	-0.318	+0.333	+0.347	+0.357	-0.302	-0.308	+0.325	+0.334	-0.301	+0.359	-0.281	-0.412	+0.258	-0.207	-0.246	-0.247	-0.445	-0.406	+0.543	-0.037	+0.560	+0.402	-0.113	-0.569	-0.622	-0.721	-0.709	-0.682	-0.667	-0.668	-0.664	-0.590	-0.600	-0.594	-0.306	-0.297	-0.320	-0.575	-0.574	-0.621	-0.631	-0.563	-0.610	-0.560	-0.615	-0.629	-0.731	-0.700	-0.625	-0.758	-0.758	-0.753	-0.610	-0.642	-0.639	-0.640	-0.639	-0.755	-0.631	-0.673	-0.639	-0.639	-0.753	-0.736	-0.606	-0.752	-0.759	-0.764	-0.678	-0.673	-0.620	-0.763	-0.585	-0.655	-0.548	-0.555	-0.675	-0.566	
rs2467471      +0.918	+0.266	+0.947	+0.881	+0.222	+0.233	+0.225	+0.294	+0.227	+0.844	+0.300	+0.303	+0.839	+0.320	+0.848	+0.304	+0.619	+1.657	+0.579	+0.577	+0.629	+0.615	+1.210	+0.242	+0.646	+1.753	+1.708	+0.220	+0.222	+0.557	+1.717	+0.526	+1.751	+0.554	+1.749	+1.804	+0.562	+1.796	+0.561	+0.539	+0.553	+0.557	+1.748	+0.412	+0.322	+0.527	+0.371	+1.616	+1.563	+1.578	+0.607	+0.765	+0.604	+1.662	+0.585	+0.579	+0.595	+0.581	+0.599	+0.600	+0.611	+0.611	+0.611	+0.443	+0.213	+0.212	+0.216	+0.213	+0.278	+0.505	+0.605	+1.212	+1.155	+1.154	+0.405	+0.374	+1.127	+0.413	+0.401	+1.148	+0.402	+1.150	+0.424	+0.928	+0.483	+0.811	+0.584	+0.656	+1.149	+1.164	+1.174	+0.684	+0.676	+1.143	+1.152	+0.685	+1.176	+0.708	+0.467	+1.077	+0.637	+0.599	+0.597	+0.489	+0.528	+1.494	+0.923	+1.336	+1.349	+0.831	+0.297	+0.250	+0.156	+0.164	+0.186	+0.200	+0.198	+0.203	+0.269	+0.261	+0.266	+0.552	+0.561	+0.537	+0.286	+0.287	+0.241	+0.232	+0.297	+0.252	+0.291	+0.244	+0.232	+0.138	+0.168	+0.236	+0.118	+0.117	+0.122	+0.251	+0.222	+0.224	+0.223	+0.225	+0.121	+0.232	+0.193	+0.225	+0.225	+0.122	+0.134	+0.255	+0.124	+0.114	+0.111	+0.189	+0.193	+0.242	+0.112	+0.276	+0.224	+0.332	+0.326	+0.203	+0.313	
rs73300697     +0.044	+0.712	+0.042	+0.045	+0.533	+0.586	+0.550	+0.793	+0.556	+0.056	+0.813	+0.821	+0.057	+0.869	+0.056	+0.827	+0.548	+0.205	+0.666	+0.662	+1.871	+0.542	+1.588	+0.773	+1.753	+0.272	+0.216	+0.785	+0.773	+1.813	+0.217	+1.745	+0.227	+1.596	+0.221	+0.243	+0.640	+0.237	+0.638	+0.605	+1.564	+0.632	+0.218	+1.153	+0.381	+1.641	+1.361	+0.167	+0.157	+0.160	+0.706	+0.928	+0.700	+0.182	+0.663	+0.656	+0.681	+0.660	+0.687	+0.688	+0.703	+0.704	+0.704	+0.476	+0.035	+0.028	+0.042	+0.031	+0.201	+0.039	+0.229	+0.986	+0.912	+0.910	+0.038	+0.004	+0.882	+0.049	+0.034	+0.906	+0.035	+0.907	+0.058	+0.402	+0.009	+0.550	+0.092	+0.173	+0.855	+0.871	+0.881	+0.183	+0.176	+0.848	+0.857	+0.184	+0.883	+0.205	+0.055	+0.778	+0.273	+0.233	+0.230	+0.034	+0.072	+1.010	+0.320	+1.100	+0.865	+0.301	-0.051	-0.128	-0.263	-0.244	-0.210	-0.193	-0.195	-0.189	-0.105	-0.116	-0.109	+0.081	+0.092	+0.070	-0.163	-0.161	-0.201	-0.209	-0.155	-0.195	-0.148	-0.195	-0.207	-0.274	-0.258	-0.208	-0.312	-0.313	-0.311	-0.196	-0.222	-0.219	-0.221	-0.220	-0.311	-0.213	-0.247	-0.220	-0.220	-0.311	-0.278	-0.192	-0.310	-0.302	-0.308	-0.250	-0.247	-0.203	-0.307	-0.173	-0.199	-0.075	-0.083	-0.215	-0.095	
