## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53545
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460112
## log10(average 2-SNP BF) = -0.742258

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.792952
## posterior probability of 2-SNP = 0.207048

## log10(BF) for single SNP and pair of SNPs:
rs884766       -0.893	-0.843	-0.902	-0.795	-0.806	-0.804	-0.801	-0.906	-0.791	-0.794	-0.644	-0.829	-0.806	-0.830	-0.830	-0.829	-0.913	-0.829	-0.835	-0.848	-0.887	-0.835	-0.841	-0.911	-0.908	-0.912	-1.014	-1.013	-1.019	-0.860	-1.013	-0.870	-0.913	-1.041	-1.042	-0.941	-0.915	-0.954	-0.908	-0.769	-0.938	-0.938	-0.937	-0.911	-0.953	-0.958	-0.959	-0.958	-0.908	-0.958	-0.978	-0.960	-0.957	-0.957	-0.943	-0.943	-0.957	-0.955	-0.905	-0.958	-0.961	-1.013	-0.961	-0.961	-0.638	-0.639	-0.890	-0.889	-0.860	-0.859	-1.038	-0.858	-1.039	-0.861	-0.566	-0.883	-0.880	-0.580	-0.795	-0.560	-0.549	-0.553	-0.545	-1.092	-0.570	-1.024	-0.999	-1.028	-1.095	-1.112	-1.112	-0.708	-1.111	-1.107	-1.112	-1.111	-1.111	-1.111	-0.700	-1.111	-1.110	-1.113	-1.110	-1.064	-1.110	-1.102	-1.111	-1.113	-1.110	-1.093	-1.106	-1.117	-1.099	-1.107	-1.106	-1.107	-1.106	-1.106	-1.100	-1.015	-1.106	-1.107	-1.106	-1.076	-1.094	-1.101	-1.090	-1.094	-1.097	-1.040	-0.999	-0.519	-1.112	-1.112	-1.109	-1.117	-1.068	-1.101	-1.066	-0.976	-0.829	-1.116	-1.108	-0.886	-1.102	-1.117	-1.117	-1.101	-0.845	-1.117	-1.101	-0.851	-1.106	-0.843	-1.061	-1.100	-1.103	-0.845	-0.844	-0.844	-1.012	-0.843	-1.135	-0.840	-0.303	-1.103	-1.126	-0.852	-0.841	-0.868	-0.920	-0.891	-0.655	-0.942	-0.713	-0.897	-0.706	-0.720	-0.893	-0.845	-0.880	-0.887	-0.705	-0.981	-0.347	-0.887	-0.892	
rs4676896      -0.905	-0.870	-0.921	-0.839	-0.841	-0.840	-0.836	-0.924	-0.835	-0.836	-0.829	-0.637	-0.762	-0.782	-0.786	-0.784	-0.909	-0.786	-0.791	-0.848	-0.862	-0.823	-0.829	-0.905	-0.902	-0.906	-1.008	-1.007	-1.012	-0.849	-1.007	-0.859	-0.907	-1.032	-1.032	-0.915	-0.909	-0.929	-0.902	-0.757	-0.911	-0.911	-0.910	-0.905	-0.928	-0.933	-0.935	-0.934	-0.901	-0.933	-0.955	-0.935	-0.933	-0.933	-0.932	-0.932	-0.932	-0.930	-0.899	-0.933	-0.936	-0.995	-0.937	-0.937	-0.626	-0.627	-0.885	-0.884	-0.855	-0.854	-1.030	-0.854	-1.030	-0.856	-0.552	-0.878	-0.875	-0.567	-0.797	-0.548	-0.537	-0.540	-0.532	-1.087	-0.559	-1.015	-0.996	-1.024	-1.088	-1.106	-1.106	-0.706	-1.105	-1.100	-1.106	-1.105	-1.105	-1.105	-0.689	-1.104	-1.104	-1.107	-1.104	-1.061	-1.104	-1.096	-1.104	-1.107	-1.104	-1.087	-1.100	-1.112	-1.092	-1.101	-1.100	-1.101	-1.099	-1.100	-1.094	-1.007	-1.100	-1.101	-1.100	-1.069	-1.087	-1.095	-1.083	-1.088	-1.090	-1.036	-0.998	-0.508	-1.106	-1.106	-1.103	-1.111	-1.064	-1.097	-1.062	-0.974	-0.822	-1.111	-1.102	-0.879	-1.095	-1.111	-1.111	-1.095	-0.838	-1.111	-1.094	-0.846	-1.100	-0.839	-1.047	-1.088	-1.092	-0.840	-0.840	-0.839	-1.010	-0.839	-1.129	-0.835	-0.284	-1.096	-1.120	-0.847	-0.837	-0.863	-0.920	-0.884	-0.640	-0.941	-0.699	-0.897	-0.692	-0.706	-0.894	-0.837	-0.875	-0.887	-0.691	-0.979	-0.330	-0.880	-0.885	
rs4677211      -0.888	-0.860	-0.928	-0.825	-0.819	-0.823	-0.814	-0.931	-0.821	-0.818	-0.806	-0.762	-0.622	-0.765	-0.773	-0.774	-0.916	-0.778	-0.773	-0.866	-0.843	-0.800	-0.807	-0.891	-0.888	-0.892	-0.997	-0.997	-1.001	-0.827	-0.996	-0.837	-0.893	-1.017	-1.015	-0.871	-0.894	-0.887	-0.889	-0.735	-0.867	-0.866	-0.866	-0.891	-0.886	-0.892	-0.894	-0.893	-0.888	-0.892	-0.917	-0.894	-0.892	-0.892	-0.931	-0.931	-0.891	-0.889	-0.885	-0.893	-0.896	-0.965	-0.897	-0.897	-0.602	-0.603	-0.873	-0.873	-0.844	-0.843	-1.016	-0.843	-1.014	-0.845	-0.526	-0.867	-0.864	-0.543	-0.820	-0.522	-0.511	-0.515	-0.506	-1.074	-0.537	-0.990	-0.988	-1.016	-1.069	-1.090	-1.088	-0.700	-1.088	-1.082	-1.089	-1.088	-1.088	-1.088	-0.666	-1.087	-1.087	-1.090	-1.086	-1.052	-1.087	-1.079	-1.087	-1.091	-1.087	-1.069	-1.082	-1.096	-1.074	-1.083	-1.082	-1.083	-1.081	-1.082	-1.077	-0.985	-1.082	-1.084	-1.082	-1.048	-1.067	-1.077	-1.063	-1.068	-1.071	-1.027	-0.991	-0.486	-1.089	-1.089	-1.085	-1.095	-1.054	-1.085	-1.052	-0.967	-0.798	-1.096	-1.085	-0.856	-1.077	-1.096	-1.096	-1.077	-0.814	-1.096	-1.075	-0.836	-1.086	-0.828	-1.025	-1.069	-1.073	-0.830	-0.829	-0.829	-1.003	-0.828	-1.114	-0.825	-0.249	-1.079	-1.104	-0.837	-0.827	-0.852	-0.916	-0.869	-0.610	-0.937	-0.671	-0.894	-0.664	-0.678	-0.891	-0.822	-0.864	-0.883	-0.663	-0.972	-0.297	-0.865	-0.870	
rs9854212      -0.905	-0.872	-0.924	-0.841	-0.840	-0.842	-0.838	-0.928	-0.838	-0.837	-0.830	-0.782	-0.765	-0.636	-0.775	-0.773	-0.911	-0.776	-0.779	-0.851	-0.859	-0.820	-0.826	-0.903	-0.900	-0.904	-1.007	-1.006	-1.010	-0.846	-1.005	-0.856	-0.905	-1.031	-1.031	-0.909	-0.907	-0.924	-0.901	-0.754	-0.905	-0.905	-0.904	-0.903	-0.923	-0.927	-0.929	-0.928	-0.900	-0.928	-0.950	-0.930	-0.927	-0.927	-0.933	-0.933	-0.926	-0.925	-0.897	-0.928	-0.931	-0.991	-0.932	-0.932	-0.622	-0.623	-0.884	-0.883	-0.854	-0.853	-1.029	-0.853	-1.028	-0.855	-0.548	-0.877	-0.874	-0.564	-0.802	-0.544	-0.533	-0.536	-0.528	-1.086	-0.556	-1.012	-0.996	-1.024	-1.086	-1.104	-1.104	-0.706	-1.103	-1.098	-1.104	-1.103	-1.103	-1.103	-0.685	-1.102	-1.102	-1.105	-1.102	-1.060	-1.102	-1.094	-1.102	-1.105	-1.102	-1.085	-1.098	-1.110	-1.090	-1.098	-1.098	-1.099	-1.097	-1.098	-1.092	-1.004	-1.098	-1.099	-1.098	-1.066	-1.084	-1.092	-1.080	-1.085	-1.087	-1.036	-0.997	-0.505	-1.104	-1.104	-1.101	-1.109	-1.063	-1.095	-1.061	-0.974	-0.819	-1.109	-1.100	-0.876	-1.093	-1.109	-1.109	-1.092	-0.834	-1.109	-1.091	-0.845	-1.098	-0.838	-1.044	-1.086	-1.090	-0.839	-0.839	-0.838	-1.010	-0.838	-1.127	-0.834	-0.278	-1.094	-1.118	-0.846	-0.836	-0.862	-0.920	-0.882	-0.635	-0.941	-0.694	-0.897	-0.687	-0.701	-0.894	-0.835	-0.874	-0.887	-0.686	-0.978	-0.324	-0.879	-0.883	
rs9858579      -0.905	-0.873	-0.924	-0.842	-0.840	-0.843	-0.838	-0.928	-0.835	-0.835	-0.830	-0.786	-0.773	-0.775	-0.635	-0.774	-0.911	-0.774	-0.775	-0.852	-0.859	-0.818	-0.824	-0.902	-0.899	-0.903	-1.006	-1.005	-1.010	-0.845	-1.005	-0.854	-0.904	-1.030	-1.029	-0.906	-0.906	-0.921	-0.900	-0.753	-0.902	-0.902	-0.902	-0.902	-0.919	-0.924	-0.926	-0.925	-0.899	-0.925	-0.947	-0.927	-0.924	-0.924	-0.932	-0.932	-0.923	-0.922	-0.896	-0.925	-0.928	-0.989	-0.929	-0.929	-0.621	-0.621	-0.883	-0.882	-0.853	-0.852	-1.028	-0.852	-1.027	-0.854	-0.546	-0.876	-0.873	-0.562	-0.803	-0.542	-0.531	-0.534	-0.526	-1.085	-0.555	-1.011	-0.995	-1.023	-1.084	-1.103	-1.102	-0.705	-1.102	-1.097	-1.103	-1.102	-1.102	-1.102	-0.684	-1.101	-1.101	-1.104	-1.100	-1.060	-1.101	-1.093	-1.101	-1.104	-1.101	-1.084	-1.096	-1.109	-1.089	-1.097	-1.096	-1.098	-1.096	-1.096	-1.091	-1.002	-1.096	-1.098	-1.096	-1.065	-1.083	-1.091	-1.079	-1.084	-1.086	-1.035	-0.997	-0.503	-1.103	-1.102	-1.099	-1.108	-1.063	-1.095	-1.061	-0.973	-0.817	-1.108	-1.099	-0.874	-1.092	-1.108	-1.108	-1.091	-0.832	-1.108	-1.090	-0.845	-1.097	-0.837	-1.043	-1.084	-1.089	-0.838	-0.838	-0.837	-1.009	-0.837	-1.126	-0.833	-0.275	-1.093	-1.117	-0.845	-0.835	-0.861	-0.920	-0.881	-0.632	-0.941	-0.692	-0.897	-0.685	-0.699	-0.894	-0.834	-0.873	-0.887	-0.684	-0.978	-0.322	-0.878	-0.882	
rs9854663      -0.904	-0.872	-0.926	-0.842	-0.839	-0.841	-0.836	-0.929	-0.836	-0.835	-0.829	-0.784	-0.774	-0.773	-0.774	-0.634	-0.912	-0.776	-0.777	-0.854	-0.858	-0.817	-0.823	-0.902	-0.899	-0.902	-1.005	-1.005	-1.009	-0.843	-1.004	-0.853	-0.903	-1.030	-1.029	-0.904	-0.905	-0.919	-0.899	-0.751	-0.900	-0.900	-0.899	-0.902	-0.917	-0.922	-0.924	-0.923	-0.898	-0.923	-0.945	-0.924	-0.922	-0.922	-0.933	-0.933	-0.921	-0.919	-0.896	-0.923	-0.926	-0.988	-0.927	-0.927	-0.619	-0.620	-0.882	-0.882	-0.853	-0.852	-1.028	-0.851	-1.027	-0.854	-0.544	-0.876	-0.873	-0.561	-0.805	-0.540	-0.529	-0.533	-0.524	-1.084	-0.553	-1.009	-0.995	-1.023	-1.083	-1.102	-1.102	-0.705	-1.101	-1.096	-1.102	-1.101	-1.101	-1.101	-0.683	-1.100	-1.100	-1.103	-1.100	-1.059	-1.100	-1.092	-1.100	-1.103	-1.100	-1.083	-1.095	-1.108	-1.088	-1.096	-1.096	-1.097	-1.095	-1.096	-1.090	-1.001	-1.096	-1.097	-1.096	-1.064	-1.082	-1.091	-1.078	-1.083	-1.085	-1.035	-0.997	-0.502	-1.102	-1.102	-1.099	-1.107	-1.062	-1.094	-1.060	-0.973	-0.816	-1.107	-1.098	-0.873	-1.091	-1.108	-1.108	-1.090	-0.831	-1.108	-1.089	-0.844	-1.097	-0.837	-1.041	-1.083	-1.088	-0.838	-0.838	-0.837	-1.009	-0.837	-1.125	-0.833	-0.273	-1.092	-1.116	-0.845	-0.835	-0.861	-0.920	-0.880	-0.631	-0.941	-0.691	-0.897	-0.684	-0.698	-0.894	-0.833	-0.873	-0.887	-0.683	-0.978	-0.320	-0.877	-0.881	
rs9872201      -0.943	-0.932	-0.769	-0.921	-0.916	-0.918	-0.914	-0.770	-0.917	-0.915	-0.913	-0.909	-0.916	-0.911	-0.911	-0.912	-0.574	-0.912	-0.910	-0.707	-0.929	-0.809	-0.814	-0.846	-0.844	-0.847	-0.975	-0.974	-0.979	-0.831	-0.974	-0.839	-0.848	-0.968	-0.963	-0.918	-0.849	-0.930	-0.844	-0.740	-0.914	-0.914	-0.914	-0.846	-0.927	-0.931	-0.933	-0.932	-0.842	-0.931	-0.949	-0.932	-0.930	-0.930	-0.968	-0.967	-0.929	-0.928	-0.840	-0.931	-0.933	-0.981	-0.933	-0.934	-0.620	-0.621	-0.836	-0.835	-0.808	-0.807	-0.970	-0.807	-0.966	-0.809	-0.555	-0.830	-0.827	-0.566	-0.794	-0.548	-0.537	-0.540	-0.533	-1.035	-0.542	-0.943	-0.951	-0.978	-1.023	-1.045	-1.044	-0.670	-1.043	-1.037	-1.044	-1.043	-1.043	-1.043	-0.640	-1.042	-1.042	-1.046	-1.041	-1.014	-1.041	-1.035	-1.042	-1.046	-1.042	-1.024	-1.036	-1.050	-1.028	-1.037	-1.036	-1.038	-1.035	-1.037	-1.032	-0.942	-1.036	-1.038	-1.036	-1.002	-1.022	-1.033	-1.017	-1.022	-1.025	-0.988	-0.954	-0.491	-1.044	-1.044	-1.040	-1.051	-1.013	-1.041	-1.011	-0.931	-0.769	-1.053	-1.041	-0.825	-1.033	-1.054	-1.054	-1.032	-0.784	-1.054	-1.031	-0.800	-1.039	-0.792	-0.981	-1.026	-1.031	-0.794	-0.793	-0.793	-0.968	-0.792	-1.072	-0.789	-0.262	-1.038	-1.062	-0.800	-0.790	-0.815	-0.883	-0.828	-0.603	-0.904	-0.657	-0.862	-0.651	-0.664	-0.859	-0.782	-0.826	-0.852	-0.648	-0.935	-0.298	-0.820	-0.824	
rs13074368     -0.904	-0.873	-0.926	-0.843	-0.840	-0.842	-0.837	-0.929	-0.836	-0.835	-0.829	-0.786	-0.778	-0.776	-0.774	-0.776	-0.912	-0.633	-0.769	-0.853	-0.853	-0.815	-0.822	-0.901	-0.898	-0.901	-1.004	-1.004	-1.008	-0.842	-1.003	-0.851	-0.902	-1.028	-1.027	-0.901	-0.904	-0.916	-0.898	-0.750	-0.897	-0.896	-0.896	-0.901	-0.914	-0.919	-0.921	-0.920	-0.897	-0.919	-0.943	-0.921	-0.919	-0.919	-0.930	-0.930	-0.918	-0.916	-0.895	-0.920	-0.923	-0.985	-0.924	-0.924	-0.618	-0.618	-0.882	-0.881	-0.852	-0.851	-1.026	-0.851	-1.025	-0.853	-0.543	-0.875	-0.872	-0.559	-0.804	-0.539	-0.528	-0.531	-0.523	-1.083	-0.552	-1.008	-0.994	-1.022	-1.082	-1.101	-1.100	-0.704	-1.100	-1.095	-1.101	-1.100	-1.100	-1.100	-0.681	-1.099	-1.099	-1.102	-1.098	-1.059	-1.099	-1.091	-1.099	-1.102	-1.099	-1.081	-1.094	-1.107	-1.087	-1.095	-1.094	-1.096	-1.093	-1.094	-1.089	-1.000	-1.094	-1.096	-1.094	-1.062	-1.081	-1.089	-1.077	-1.081	-1.084	-1.034	-0.996	-0.501	-1.101	-1.100	-1.097	-1.106	-1.062	-1.093	-1.059	-0.972	-0.814	-1.106	-1.097	-0.872	-1.090	-1.107	-1.107	-1.089	-0.830	-1.107	-1.088	-0.844	-1.096	-0.836	-1.040	-1.082	-1.086	-0.837	-0.837	-0.836	-1.008	-0.836	-1.125	-0.832	-0.271	-1.091	-1.115	-0.844	-0.834	-0.860	-0.919	-0.879	-0.629	-0.941	-0.689	-0.896	-0.682	-0.696	-0.893	-0.832	-0.872	-0.886	-0.681	-0.977	-0.319	-0.876	-0.880	
rs13074542     -0.907	-0.874	-0.924	-0.844	-0.844	-0.846	-0.842	-0.927	-0.839	-0.839	-0.835	-0.791	-0.773	-0.779	-0.775	-0.777	-0.910	-0.769	-0.636	-0.849	-0.856	-0.820	-0.826	-0.903	-0.900	-0.904	-1.006	-1.005	-1.010	-0.846	-1.005	-0.855	-0.905	-1.031	-1.030	-0.909	-0.907	-0.923	-0.901	-0.754	-0.905	-0.905	-0.904	-0.903	-0.922	-0.926	-0.928	-0.927	-0.900	-0.927	-0.949	-0.929	-0.926	-0.926	-0.929	-0.929	-0.925	-0.924	-0.897	-0.927	-0.930	-0.990	-0.931	-0.931	-0.622	-0.623	-0.883	-0.883	-0.854	-0.853	-1.028	-0.852	-1.028	-0.855	-0.548	-0.877	-0.874	-0.564	-0.798	-0.544	-0.532	-0.536	-0.528	-1.085	-0.556	-1.012	-0.995	-1.023	-1.085	-1.104	-1.103	-0.705	-1.103	-1.098	-1.104	-1.103	-1.103	-1.102	-0.685	-1.102	-1.102	-1.105	-1.101	-1.060	-1.102	-1.094	-1.102	-1.105	-1.102	-1.085	-1.097	-1.110	-1.090	-1.098	-1.097	-1.099	-1.097	-1.098	-1.092	-1.003	-1.097	-1.099	-1.097	-1.066	-1.084	-1.092	-1.080	-1.085	-1.087	-1.035	-0.997	-0.505	-1.104	-1.103	-1.100	-1.109	-1.063	-1.095	-1.061	-0.973	-0.819	-1.109	-1.100	-0.876	-1.093	-1.109	-1.109	-1.092	-0.834	-1.109	-1.091	-0.845	-1.098	-0.838	-1.044	-1.086	-1.090	-0.839	-0.838	-0.838	-1.009	-0.838	-1.127	-0.834	-0.278	-1.094	-1.118	-0.846	-0.836	-0.862	-0.919	-0.882	-0.634	-0.941	-0.694	-0.896	-0.687	-0.701	-0.893	-0.835	-0.874	-0.886	-0.686	-0.978	-0.324	-0.879	-0.883	
rs1502760      -0.885	-0.876	-0.759	-0.863	-0.854	-0.856	-0.850	-0.755	-0.857	-0.854	-0.848	-0.848	-0.866	-0.851	-0.852	-0.854	-0.707	-0.853	-0.849	-0.527	-0.866	-0.769	-0.774	-0.803	-0.800	-0.803	-0.933	-0.932	-0.936	-0.795	-0.931	-0.802	-0.804	-0.906	-0.899	-0.847	-0.804	-0.860	-0.800	-0.701	-0.843	-0.842	-0.842	-0.801	-0.857	-0.862	-0.864	-0.862	-0.798	-0.862	-0.883	-0.863	-0.861	-0.861	-0.921	-0.921	-0.860	-0.859	-0.796	-0.861	-0.864	-0.921	-0.865	-0.865	-0.585	-0.586	-0.800	-0.800	-0.773	-0.772	-0.912	-0.772	-0.908	-0.774	-0.526	-0.794	-0.791	-0.532	-0.795	-0.514	-0.503	-0.506	-0.499	-0.989	-0.506	-0.880	-0.920	-0.945	-0.970	-0.996	-0.993	-0.645	-0.993	-0.986	-0.994	-0.992	-0.993	-0.992	-0.590	-0.992	-0.991	-0.996	-0.991	-0.976	-0.991	-0.984	-0.992	-0.997	-0.992	-0.972	-0.985	-1.002	-0.975	-0.986	-0.985	-0.987	-0.984	-0.985	-0.981	-0.886	-0.985	-0.987	-0.985	-0.947	-0.969	-0.983	-0.964	-0.969	-0.972	-0.954	-0.925	-0.455	-0.994	-0.993	-0.989	-1.003	-0.978	-1.002	-0.976	-0.902	-0.716	-1.007	-0.992	-0.773	-0.982	-1.008	-1.008	-0.981	-0.731	-1.008	-0.980	-0.765	-0.995	-0.758	-0.923	-0.973	-0.979	-0.759	-0.759	-0.758	-0.933	-0.758	-1.026	-0.754	-0.203	-0.990	-1.016	-0.765	-0.756	-0.780	-0.854	-0.785	-0.547	-0.873	-0.602	-0.833	-0.595	-0.608	-0.830	-0.738	-0.790	-0.823	-0.592	-0.901	-0.240	-0.775	-0.779	
rs6776637      -0.936	-0.905	-0.942	-0.887	-0.891	-0.889	-0.888	-0.944	-0.887	-0.887	-0.887	-0.862	-0.843	-0.859	-0.859	-0.858	-0.929	-0.853	-0.856	-0.866	-0.639	-0.823	-0.829	-0.906	-0.903	-0.907	-1.006	-1.005	-1.010	-0.849	-1.005	-0.859	-0.908	-1.027	-1.027	-0.899	-0.910	-0.915	-0.904	-0.757	-0.895	-0.895	-0.895	-0.906	-0.914	-0.919	-0.921	-0.919	-0.903	-0.919	-0.942	-0.921	-0.919	-0.919	-0.902	-0.902	-0.918	-0.916	-0.900	-0.920	-0.923	-0.985	-0.923	-0.923	-0.625	-0.626	-0.886	-0.885	-0.856	-0.855	-1.025	-0.854	-1.025	-0.857	-0.551	-0.879	-0.876	-0.567	-0.769	-0.547	-0.536	-0.539	-0.531	-1.083	-0.559	-1.009	-0.996	-1.024	-1.084	-1.103	-1.102	-0.705	-1.102	-1.097	-1.103	-1.102	-1.102	-1.102	-0.689	-1.101	-1.101	-1.104	-1.101	-1.059	-1.101	-1.092	-1.101	-1.104	-1.101	-1.083	-1.096	-1.109	-1.089	-1.097	-1.097	-1.098	-1.096	-1.097	-1.090	-1.003	-1.097	-1.098	-1.097	-1.065	-1.083	-1.091	-1.079	-1.084	-1.086	-1.036	-0.996	-0.508	-1.103	-1.102	-1.100	-1.108	-1.064	-1.096	-1.062	-0.973	-0.819	-1.108	-1.099	-0.876	-1.092	-1.109	-1.109	-1.092	-0.834	-1.109	-1.091	-0.847	-1.101	-0.840	-1.042	-1.084	-1.088	-0.841	-0.841	-0.840	-1.011	-0.840	-1.132	-0.836	-0.281	-1.100	-1.123	-0.848	-0.838	-0.864	-0.920	-0.882	-0.638	-0.942	-0.698	-0.897	-0.691	-0.705	-0.894	-0.835	-0.876	-0.887	-0.690	-0.980	-0.330	-0.882	-0.886	
rs57757190     -0.824	-0.821	-0.809	-0.822	-0.832	-0.832	-0.835	-0.813	-0.829	-0.832	-0.835	-0.823	-0.800	-0.820	-0.818	-0.817	-0.809	-0.815	-0.820	-0.769	-0.823	-0.357	-0.465	-0.645	-0.641	-0.646	-0.677	-0.674	-0.689	-0.585	-0.672	-0.592	-0.647	-0.836	-0.839	-0.832	-0.651	-0.835	-0.642	-0.507	-0.830	-0.830	-0.830	-0.646	-0.835	-0.836	-0.836	-0.835	-0.641	-0.835	-0.840	-0.835	-0.835	-0.835	-0.805	-0.805	-0.834	-0.834	-0.639	-0.834	-0.835	-0.839	-0.834	-0.834	-0.396	-0.396	-0.634	-0.633	-0.605	-0.604	-0.829	-0.603	-0.831	-0.606	-0.334	-0.628	-0.625	-0.339	-0.684	-0.320	-0.310	-0.314	-0.305	-0.850	-0.346	-0.826	-0.749	-0.777	-0.869	-0.875	-0.876	-0.464	-0.875	-0.873	-0.875	-0.875	-0.875	-0.875	-0.477	-0.875	-0.875	-0.876	-0.875	-0.804	-0.875	-0.867	-0.875	-0.875	-0.875	-0.859	-0.873	-0.877	-0.869	-0.873	-0.873	-0.874	-0.873	-0.873	-0.867	-0.796	-0.873	-0.872	-0.873	-0.852	-0.864	-0.867	-0.861	-0.865	-0.866	-0.787	-0.755	-0.297	-0.876	-0.876	-0.874	-0.876	-0.817	-0.848	-0.815	-0.729	-0.631	-0.868	-0.868	-0.680	-0.866	-0.868	-0.868	-0.865	-0.645	-0.868	-0.865	-0.594	-0.846	-0.586	-0.842	-0.866	-0.868	-0.588	-0.587	-0.586	-0.746	-0.586	-0.880	-0.583	-0.149	-0.861	-0.877	-0.594	-0.584	-0.610	-0.650	-0.635	-0.472	-0.673	-0.520	-0.628	-0.514	-0.526	-0.624	-0.591	-0.620	-0.617	-0.512	-0.714	-0.180	-0.624	-0.628	
rs112334346    -0.830	-0.827	-0.814	-0.828	-0.838	-0.837	-0.841	-0.817	-0.835	-0.838	-0.841	-0.829	-0.807	-0.826	-0.824	-0.823	-0.814	-0.822	-0.826	-0.774	-0.829	-0.465	-0.362	-0.650	-0.646	-0.651	-0.685	-0.682	-0.697	-0.587	-0.680	-0.595	-0.652	-0.841	-0.844	-0.837	-0.656	-0.839	-0.647	-0.509	-0.835	-0.835	-0.835	-0.651	-0.839	-0.840	-0.840	-0.840	-0.647	-0.839	-0.844	-0.840	-0.839	-0.839	-0.811	-0.811	-0.839	-0.838	-0.644	-0.839	-0.839	-0.844	-0.839	-0.839	-0.395	-0.396	-0.639	-0.638	-0.609	-0.608	-0.834	-0.608	-0.836	-0.610	-0.333	-0.632	-0.629	-0.338	-0.689	-0.319	-0.309	-0.313	-0.304	-0.856	-0.347	-0.831	-0.754	-0.781	-0.874	-0.880	-0.881	-0.467	-0.880	-0.878	-0.880	-0.880	-0.880	-0.880	-0.481	-0.880	-0.880	-0.881	-0.880	-0.809	-0.880	-0.872	-0.880	-0.880	-0.880	-0.864	-0.878	-0.882	-0.874	-0.878	-0.878	-0.878	-0.877	-0.878	-0.871	-0.800	-0.878	-0.877	-0.878	-0.857	-0.869	-0.872	-0.866	-0.870	-0.871	-0.792	-0.759	-0.298	-0.881	-0.880	-0.879	-0.881	-0.822	-0.853	-0.819	-0.734	-0.635	-0.873	-0.873	-0.684	-0.871	-0.873	-0.873	-0.870	-0.649	-0.873	-0.870	-0.598	-0.850	-0.591	-0.847	-0.871	-0.873	-0.592	-0.592	-0.591	-0.751	-0.591	-0.885	-0.587	-0.151	-0.866	-0.882	-0.599	-0.589	-0.615	-0.656	-0.639	-0.475	-0.679	-0.524	-0.633	-0.518	-0.529	-0.630	-0.595	-0.624	-0.623	-0.516	-0.719	-0.183	-0.629	-0.633	
rs34347791     -0.902	-0.902	-0.846	-0.904	-0.909	-0.909	-0.911	-0.850	-0.908	-0.909	-0.911	-0.905	-0.891	-0.903	-0.902	-0.902	-0.846	-0.901	-0.903	-0.803	-0.906	-0.645	-0.650	-0.410	-0.530	-0.537	-0.824	-0.823	-0.829	-0.663	-0.822	-0.671	-0.545	-0.883	-0.884	-0.872	-0.541	-0.878	-0.555	-0.573	-0.869	-0.869	-0.869	-0.559	-0.876	-0.878	-0.879	-0.878	-0.568	-0.878	-0.887	-0.879	-0.878	-0.878	-0.895	-0.894	-0.877	-0.876	-0.562	-0.877	-0.878	-0.897	-0.878	-0.878	-0.437	-0.438	-0.544	-0.543	-0.499	-0.498	-0.876	-0.499	-0.878	-0.502	-0.371	-0.538	-0.533	-0.380	-0.729	-0.360	-0.349	-0.352	-0.345	-0.900	-0.362	-0.867	-0.781	-0.810	-0.914	-0.922	-0.922	-0.484	-0.922	-0.919	-0.922	-0.922	-0.922	-0.922	-0.499	-0.922	-0.922	-0.923	-0.921	-0.859	-0.921	-0.914	-0.922	-0.922	-0.922	-0.905	-0.919	-0.924	-0.914	-0.919	-0.919	-0.920	-0.918	-0.919	-0.913	-0.837	-0.919	-0.918	-0.919	-0.895	-0.909	-0.913	-0.906	-0.909	-0.911	-0.823	-0.787	-0.309	-0.923	-0.922	-0.921	-0.923	-0.853	-0.884	-0.851	-0.760	-0.638	-0.916	-0.914	-0.691	-0.911	-0.916	-0.916	-0.910	-0.653	-0.916	-0.910	-0.589	-0.891	-0.581	-0.883	-0.911	-0.914	-0.582	-0.582	-0.581	-0.799	-0.581	-0.925	-0.576	-0.143	-0.896	-0.918	-0.590	-0.579	-0.608	-0.705	-0.676	-0.483	-0.728	-0.535	-0.683	-0.529	-0.542	-0.680	-0.630	-0.626	-0.673	-0.528	-0.766	-0.175	-0.644	-0.650	
