## Summary of overall evidence for association with region:
## log10(BF for region) = -0.490461
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.421978
## log10(average 2-SNP BF) = -0.671974

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.780535
## posterior probability of 2-SNP = 0.219465

## log10(BF) for single SNP and pair of SNPs:
rs1748288      -0.593	-0.593	-0.623	-0.600	-0.575	-0.577	-0.538	-0.538	-0.538	-0.577	-0.454	-0.575	-0.589	-0.581	-0.581	-0.569	-0.896	-0.896	-0.896	-0.896	-0.587	-0.573	-0.568	-0.590	-0.590	-0.784	-0.592	-0.589	-0.635	-0.655	-0.609	-0.802	-0.806	-0.516	-0.577	-0.806	-0.801	-0.807	-0.512	-0.741	-0.805	-0.819	-0.555	-0.505	-0.813	-0.513	-0.814	-0.809	-0.508	-0.542	-0.667	-0.653	-0.636	-0.665	-0.501	-0.910	-0.398	-0.571	-0.540	-0.378	-0.534	-0.533	-0.425	-0.663	-0.821	-0.417	-0.749	-0.611	-0.614	-0.741	-0.609	-0.748	-0.844	-0.746	-0.751	-0.842	-0.915	-0.569	-0.843	-0.937	-0.843	-0.937	-0.843	-0.858	-0.841	-0.773	-0.937	-0.848	-0.844	-0.781	-0.936	-0.679	-0.936	-0.936	-0.741	-0.780	-0.673	-0.912	-0.782	-0.782	-0.790	-0.781	-0.789	-0.779	-0.781	-0.698	-0.781	-0.781	-0.834	-0.781	-0.693	-0.781	-0.781	-0.781	-0.781	-0.808	-0.700	-0.784	-0.711	-0.712	-0.787	-0.714	-0.793	-0.799	-0.792	-0.801	-0.717	-0.801	-0.793	-0.799	-0.722	-0.721	-0.774	-0.941	-0.756	-0.800	-0.695	-0.851	-0.782	-0.858	-0.704	-0.828	-0.800	-0.821	-0.820	-0.783	-0.806	-0.707	-0.790	-0.819	-0.819	-0.814	-0.819	-0.784	-0.697	-0.819	-0.808	-0.812	-0.681	-0.819	-0.822	-0.820	-0.784	-0.810	-0.814	-0.814	-0.821	-0.693	-0.824	-0.817	-0.824	-0.825	-0.839	-0.827	-0.655	-0.655	-0.655	-0.656	
rs1748289      -0.591	-0.591	-0.622	-0.596	-0.574	-0.575	-0.543	-0.543	-0.543	-0.575	-0.575	-0.450	-0.582	-0.577	-0.577	-0.571	-0.892	-0.892	-0.892	-0.892	-0.588	-0.575	-0.570	-0.585	-0.585	-0.779	-0.587	-0.590	-0.634	-0.654	-0.605	-0.797	-0.801	-0.511	-0.572	-0.801	-0.796	-0.802	-0.507	-0.736	-0.800	-0.815	-0.550	-0.501	-0.809	-0.508	-0.809	-0.804	-0.504	-0.537	-0.663	-0.648	-0.632	-0.660	-0.496	-0.906	-0.393	-0.566	-0.535	-0.373	-0.529	-0.528	-0.421	-0.659	-0.817	-0.413	-0.745	-0.607	-0.610	-0.736	-0.605	-0.743	-0.840	-0.742	-0.747	-0.837	-0.911	-0.566	-0.838	-0.932	-0.839	-0.932	-0.839	-0.853	-0.837	-0.769	-0.932	-0.843	-0.840	-0.777	-0.931	-0.674	-0.931	-0.931	-0.737	-0.775	-0.668	-0.908	-0.778	-0.778	-0.786	-0.777	-0.785	-0.775	-0.777	-0.693	-0.777	-0.777	-0.829	-0.777	-0.689	-0.777	-0.777	-0.777	-0.777	-0.804	-0.695	-0.780	-0.706	-0.707	-0.783	-0.709	-0.788	-0.795	-0.787	-0.796	-0.712	-0.797	-0.789	-0.795	-0.717	-0.717	-0.770	-0.937	-0.752	-0.795	-0.691	-0.846	-0.778	-0.853	-0.700	-0.823	-0.795	-0.816	-0.816	-0.778	-0.802	-0.703	-0.786	-0.814	-0.814	-0.810	-0.814	-0.779	-0.693	-0.815	-0.803	-0.808	-0.677	-0.815	-0.817	-0.815	-0.780	-0.806	-0.810	-0.809	-0.817	-0.689	-0.819	-0.812	-0.820	-0.821	-0.834	-0.822	-0.651	-0.651	-0.651	-0.652	
rs1781627      -0.602	-0.602	-0.631	-0.619	-0.580	-0.588	-0.511	-0.511	-0.512	-0.589	-0.589	-0.582	-0.484	-0.601	-0.601	-0.556	-0.926	-0.926	-0.926	-0.926	-0.581	-0.561	-0.555	-0.619	-0.619	-0.816	-0.619	-0.584	-0.639	-0.663	-0.639	-0.834	-0.837	-0.546	-0.607	-0.838	-0.832	-0.838	-0.543	-0.773	-0.836	-0.850	-0.586	-0.528	-0.845	-0.543	-0.845	-0.840	-0.539	-0.573	-0.697	-0.683	-0.666	-0.695	-0.532	-0.938	-0.429	-0.601	-0.570	-0.409	-0.565	-0.563	-0.456	-0.688	-0.848	-0.448	-0.778	-0.636	-0.639	-0.770	-0.634	-0.777	-0.871	-0.775	-0.780	-0.868	-0.944	-0.594	-0.869	-0.965	-0.870	-0.965	-0.870	-0.886	-0.868	-0.799	-0.965	-0.874	-0.871	-0.807	-0.964	-0.709	-0.964	-0.964	-0.770	-0.806	-0.703	-0.941	-0.808	-0.808	-0.816	-0.808	-0.815	-0.805	-0.807	-0.728	-0.807	-0.807	-0.860	-0.808	-0.724	-0.808	-0.807	-0.807	-0.807	-0.835	-0.731	-0.810	-0.742	-0.742	-0.813	-0.744	-0.823	-0.829	-0.818	-0.830	-0.747	-0.831	-0.820	-0.826	-0.752	-0.752	-0.805	-0.970	-0.783	-0.830	-0.721	-0.880	-0.812	-0.887	-0.730	-0.857	-0.830	-0.850	-0.850	-0.813	-0.836	-0.733	-0.820	-0.849	-0.849	-0.844	-0.849	-0.814	-0.723	-0.849	-0.837	-0.842	-0.707	-0.849	-0.852	-0.849	-0.814	-0.837	-0.844	-0.843	-0.851	-0.719	-0.853	-0.847	-0.854	-0.855	-0.868	-0.857	-0.681	-0.681	-0.681	-0.681	
rs1748292      -0.596	-0.596	-0.626	-0.606	-0.576	-0.580	-0.528	-0.528	-0.528	-0.581	-0.581	-0.577	-0.601	-0.463	-0.587	-0.564	-0.904	-0.904	-0.904	-0.905	-0.585	-0.569	-0.563	-0.598	-0.599	-0.793	-0.600	-0.587	-0.636	-0.658	-0.618	-0.811	-0.814	-0.524	-0.585	-0.815	-0.810	-0.816	-0.521	-0.750	-0.814	-0.828	-0.564	-0.512	-0.822	-0.522	-0.823	-0.818	-0.517	-0.551	-0.676	-0.662	-0.645	-0.673	-0.510	-0.918	-0.406	-0.580	-0.549	-0.387	-0.543	-0.542	-0.434	-0.670	-0.829	-0.426	-0.758	-0.618	-0.622	-0.749	-0.616	-0.756	-0.852	-0.755	-0.759	-0.849	-0.924	-0.577	-0.850	-0.945	-0.851	-0.945	-0.851	-0.866	-0.849	-0.780	-0.945	-0.855	-0.852	-0.789	-0.944	-0.687	-0.944	-0.944	-0.750	-0.787	-0.681	-0.921	-0.790	-0.790	-0.797	-0.789	-0.796	-0.786	-0.789	-0.706	-0.789	-0.788	-0.841	-0.789	-0.702	-0.789	-0.788	-0.788	-0.788	-0.816	-0.709	-0.791	-0.720	-0.721	-0.795	-0.722	-0.801	-0.808	-0.799	-0.809	-0.725	-0.810	-0.801	-0.807	-0.731	-0.730	-0.783	-0.949	-0.764	-0.809	-0.702	-0.859	-0.791	-0.866	-0.712	-0.836	-0.809	-0.829	-0.829	-0.792	-0.815	-0.714	-0.799	-0.827	-0.827	-0.823	-0.827	-0.793	-0.705	-0.828	-0.816	-0.821	-0.688	-0.828	-0.830	-0.828	-0.793	-0.818	-0.823	-0.822	-0.830	-0.701	-0.832	-0.825	-0.833	-0.834	-0.847	-0.835	-0.663	-0.663	-0.663	-0.663	
rs1781626      -0.596	-0.596	-0.626	-0.606	-0.576	-0.580	-0.528	-0.528	-0.528	-0.581	-0.581	-0.577	-0.601	-0.587	-0.463	-0.564	-0.905	-0.905	-0.905	-0.905	-0.585	-0.569	-0.562	-0.598	-0.598	-0.793	-0.600	-0.587	-0.636	-0.658	-0.618	-0.811	-0.815	-0.525	-0.586	-0.815	-0.810	-0.816	-0.521	-0.750	-0.814	-0.829	-0.564	-0.512	-0.823	-0.522	-0.823	-0.818	-0.517	-0.551	-0.676	-0.662	-0.645	-0.673	-0.510	-0.918	-0.407	-0.580	-0.549	-0.387	-0.543	-0.542	-0.434	-0.670	-0.829	-0.426	-0.758	-0.618	-0.622	-0.749	-0.616	-0.756	-0.852	-0.755	-0.760	-0.849	-0.924	-0.577	-0.850	-0.945	-0.851	-0.945	-0.851	-0.866	-0.849	-0.780	-0.945	-0.855	-0.852	-0.789	-0.944	-0.688	-0.944	-0.944	-0.750	-0.787	-0.682	-0.921	-0.790	-0.790	-0.798	-0.789	-0.797	-0.787	-0.789	-0.707	-0.789	-0.789	-0.841	-0.789	-0.702	-0.789	-0.788	-0.789	-0.788	-0.816	-0.709	-0.792	-0.720	-0.721	-0.795	-0.722	-0.801	-0.808	-0.799	-0.809	-0.725	-0.810	-0.801	-0.807	-0.731	-0.730	-0.783	-0.949	-0.764	-0.809	-0.703	-0.859	-0.791	-0.866	-0.712	-0.836	-0.809	-0.829	-0.829	-0.792	-0.815	-0.715	-0.799	-0.828	-0.828	-0.823	-0.827	-0.793	-0.705	-0.828	-0.816	-0.821	-0.688	-0.828	-0.831	-0.828	-0.793	-0.818	-0.823	-0.822	-0.830	-0.701	-0.832	-0.826	-0.833	-0.834	-0.847	-0.836	-0.663	-0.663	-0.663	-0.663	
rs1781625      -0.580	-0.580	-0.552	-0.576	-0.569	-0.569	-0.574	-0.574	-0.574	-0.569	-0.569	-0.571	-0.556	-0.564	-0.564	-0.399	-0.842	-0.842	-0.842	-0.842	-0.525	-0.544	-0.560	-0.556	-0.556	-0.726	-0.557	-0.532	-0.593	-0.612	-0.552	-0.743	-0.746	-0.459	-0.520	-0.747	-0.741	-0.747	-0.455	-0.681	-0.746	-0.761	-0.499	-0.462	-0.755	-0.456	-0.755	-0.750	-0.451	-0.485	-0.610	-0.595	-0.579	-0.607	-0.444	-0.859	-0.340	-0.512	-0.481	-0.321	-0.475	-0.474	-0.368	-0.616	-0.770	-0.361	-0.695	-0.564	-0.568	-0.686	-0.563	-0.694	-0.794	-0.692	-0.697	-0.792	-0.863	-0.524	-0.793	-0.884	-0.793	-0.884	-0.793	-0.804	-0.791	-0.723	-0.884	-0.797	-0.794	-0.731	-0.883	-0.622	-0.883	-0.883	-0.688	-0.730	-0.616	-0.859	-0.732	-0.732	-0.740	-0.731	-0.739	-0.729	-0.731	-0.641	-0.731	-0.731	-0.784	-0.731	-0.637	-0.731	-0.731	-0.731	-0.731	-0.758	-0.644	-0.734	-0.655	-0.656	-0.737	-0.658	-0.738	-0.745	-0.741	-0.746	-0.661	-0.746	-0.743	-0.749	-0.666	-0.666	-0.717	-0.888	-0.706	-0.744	-0.647	-0.798	-0.728	-0.805	-0.656	-0.773	-0.744	-0.765	-0.765	-0.728	-0.750	-0.658	-0.736	-0.764	-0.764	-0.759	-0.763	-0.729	-0.649	-0.764	-0.752	-0.756	-0.632	-0.764	-0.767	-0.764	-0.729	-0.759	-0.758	-0.758	-0.766	-0.645	-0.769	-0.761	-0.769	-0.770	-0.784	-0.772	-0.608	-0.608	-0.608	-0.608	
rs11155935     -0.891	-0.891	-0.879	-0.904	-0.890	-0.895	-0.853	-0.853	-0.853	-0.896	-0.896	-0.892	-0.926	-0.904	-0.905	-0.842	-0.607	-0.740	-0.740	-0.740	-0.854	-0.850	-0.861	-0.914	-0.914	-0.970	-0.913	-0.856	-0.857	-0.868	-0.772	-0.990	-0.993	-0.683	-0.741	-0.994	-0.990	-0.994	-0.679	-0.945	-0.993	-1.001	-0.720	-0.601	-0.997	-0.680	-0.998	-0.995	-0.676	-0.707	-0.828	-0.815	-0.800	-0.826	-0.669	-1.041	-0.564	-0.737	-0.708	-0.546	-0.702	-0.701	-0.591	-0.781	-0.949	-0.575	-0.914	-0.725	-0.729	-0.906	-0.723	-0.913	-0.967	-0.911	-0.916	-0.964	-1.064	-0.681	-0.966	-1.080	-0.966	-1.080	-0.966	-1.017	-0.964	-0.889	-1.080	-0.972	-0.968	-0.899	-1.077	-0.846	-1.077	-1.077	-0.891	-0.897	-0.841	-1.055	-0.900	-0.900	-0.910	-0.899	-0.908	-0.897	-0.899	-0.864	-0.899	-0.899	-0.958	-0.900	-0.860	-0.900	-0.899	-0.899	-0.899	-0.932	-0.865	-0.903	-0.876	-0.877	-0.906	-0.878	-0.953	-0.958	-0.912	-0.959	-0.881	-0.960	-0.914	-0.921	-0.886	-0.885	-0.942	-1.086	-0.887	-0.963	-0.819	-1.008	-0.941	-1.015	-0.830	-0.990	-0.963	-0.986	-0.986	-0.942	-0.969	-0.832	-0.948	-0.985	-0.985	-0.975	-0.985	-0.943	-0.821	-0.985	-0.970	-0.974	-0.804	-0.985	-0.987	-0.985	-0.943	-0.945	-0.975	-0.975	-0.987	-0.818	-0.988	-0.978	-0.988	-0.989	-0.995	-0.990	-0.777	-0.777	-0.777	-0.777	
rs11155936     -0.891	-0.891	-0.879	-0.904	-0.890	-0.895	-0.853	-0.853	-0.853	-0.896	-0.896	-0.892	-0.926	-0.904	-0.905	-0.842	-0.740	-0.607	-0.740	-0.740	-0.854	-0.850	-0.861	-0.914	-0.914	-0.970	-0.913	-0.856	-0.857	-0.868	-0.772	-0.990	-0.993	-0.683	-0.741	-0.994	-0.990	-0.994	-0.680	-0.945	-0.993	-1.001	-0.721	-0.602	-0.998	-0.680	-0.998	-0.995	-0.676	-0.708	-0.828	-0.815	-0.800	-0.826	-0.669	-1.042	-0.564	-0.737	-0.708	-0.546	-0.702	-0.701	-0.591	-0.781	-0.949	-0.575	-0.914	-0.725	-0.729	-0.906	-0.723	-0.913	-0.968	-0.911	-0.916	-0.965	-1.064	-0.681	-0.966	-1.080	-0.966	-1.080	-0.966	-1.017	-0.964	-0.889	-1.080	-0.972	-0.968	-0.899	-1.077	-0.846	-1.077	-1.077	-0.891	-0.898	-0.841	-1.056	-0.900	-0.900	-0.910	-0.900	-0.909	-0.897	-0.899	-0.864	-0.900	-0.899	-0.959	-0.900	-0.860	-0.900	-0.899	-0.899	-0.899	-0.932	-0.865	-0.903	-0.876	-0.877	-0.907	-0.878	-0.953	-0.959	-0.912	-0.960	-0.881	-0.960	-0.914	-0.921	-0.886	-0.885	-0.942	-1.086	-0.888	-0.964	-0.819	-1.009	-0.941	-1.015	-0.830	-0.990	-0.963	-0.986	-0.986	-0.942	-0.969	-0.833	-0.948	-0.985	-0.985	-0.976	-0.985	-0.943	-0.822	-0.985	-0.970	-0.974	-0.804	-0.985	-0.987	-0.986	-0.943	-0.945	-0.975	-0.975	-0.987	-0.818	-0.988	-0.978	-0.989	-0.989	-0.995	-0.990	-0.777	-0.777	-0.777	-0.777	
rs11155937     -0.891	-0.891	-0.879	-0.904	-0.890	-0.895	-0.853	-0.853	-0.853	-0.896	-0.896	-0.892	-0.926	-0.904	-0.905	-0.842	-0.740	-0.740	-0.607	-0.740	-0.854	-0.850	-0.861	-0.914	-0.914	-0.970	-0.913	-0.856	-0.857	-0.868	-0.772	-0.990	-0.993	-0.683	-0.741	-0.994	-0.990	-0.994	-0.680	-0.945	-0.993	-1.001	-0.721	-0.602	-0.998	-0.680	-0.998	-0.995	-0.676	-0.708	-0.828	-0.815	-0.800	-0.826	-0.669	-1.042	-0.564	-0.737	-0.708	-0.546	-0.702	-0.701	-0.591	-0.781	-0.949	-0.575	-0.914	-0.725	-0.729	-0.906	-0.723	-0.913	-0.968	-0.911	-0.916	-0.965	-1.064	-0.681	-0.966	-1.080	-0.966	-1.080	-0.966	-1.017	-0.964	-0.889	-1.080	-0.972	-0.968	-0.899	-1.077	-0.846	-1.077	-1.077	-0.891	-0.898	-0.841	-1.056	-0.900	-0.900	-0.910	-0.900	-0.909	-0.897	-0.899	-0.864	-0.900	-0.899	-0.959	-0.900	-0.860	-0.900	-0.899	-0.899	-0.899	-0.932	-0.865	-0.903	-0.876	-0.877	-0.907	-0.878	-0.953	-0.959	-0.912	-0.960	-0.881	-0.960	-0.914	-0.921	-0.886	-0.885	-0.942	-1.086	-0.888	-0.964	-0.819	-1.009	-0.941	-1.015	-0.830	-0.990	-0.963	-0.986	-0.986	-0.942	-0.969	-0.833	-0.948	-0.985	-0.985	-0.976	-0.985	-0.943	-0.822	-0.985	-0.970	-0.974	-0.804	-0.985	-0.987	-0.986	-0.943	-0.945	-0.975	-0.975	-0.987	-0.818	-0.988	-0.978	-0.989	-0.989	-0.995	-0.990	-0.777	-0.777	-0.777	-0.777	
rs11155938     -0.891	-0.891	-0.879	-0.904	-0.890	-0.896	-0.853	-0.853	-0.853	-0.896	-0.896	-0.892	-0.926	-0.905	-0.905	-0.842	-0.740	-0.740	-0.740	-0.606	-0.854	-0.850	-0.862	-0.914	-0.914	-0.970	-0.913	-0.857	-0.857	-0.868	-0.772	-0.990	-0.993	-0.683	-0.740	-0.993	-0.990	-0.994	-0.679	-0.945	-0.993	-1.001	-0.720	-0.601	-0.997	-0.680	-0.998	-0.994	-0.676	-0.707	-0.828	-0.815	-0.799	-0.826	-0.669	-1.041	-0.564	-0.737	-0.708	-0.545	-0.702	-0.701	-0.590	-0.781	-0.949	-0.575	-0.914	-0.725	-0.729	-0.906	-0.723	-0.912	-0.967	-0.911	-0.915	-0.964	-1.064	-0.681	-0.965	-1.080	-0.966	-1.080	-0.966	-1.017	-0.964	-0.889	-1.080	-0.972	-0.967	-0.899	-1.076	-0.846	-1.076	-1.076	-0.890	-0.897	-0.840	-1.055	-0.900	-0.900	-0.909	-0.899	-0.908	-0.896	-0.899	-0.863	-0.899	-0.899	-0.958	-0.899	-0.860	-0.899	-0.899	-0.899	-0.899	-0.931	-0.865	-0.902	-0.876	-0.876	-0.906	-0.878	-0.952	-0.958	-0.912	-0.959	-0.881	-0.960	-0.914	-0.921	-0.885	-0.885	-0.942	-1.086	-0.887	-0.963	-0.819	-1.008	-0.941	-1.015	-0.829	-0.990	-0.963	-0.986	-0.985	-0.942	-0.968	-0.832	-0.948	-0.985	-0.985	-0.975	-0.985	-0.943	-0.821	-0.985	-0.969	-0.973	-0.804	-0.985	-0.987	-0.985	-0.943	-0.945	-0.975	-0.974	-0.986	-0.818	-0.988	-0.977	-0.988	-0.989	-0.995	-0.990	-0.776	-0.777	-0.777	-0.777	
rs1781624      -0.596	-0.596	-0.568	-0.594	-0.586	-0.587	-0.583	-0.583	-0.583	-0.587	-0.587	-0.588	-0.581	-0.585	-0.585	-0.525	-0.854	-0.854	-0.854	-0.854	-0.411	-0.550	-0.569	-0.576	-0.576	-0.738	-0.576	-0.540	-0.600	-0.620	-0.563	-0.755	-0.759	-0.471	-0.532	-0.759	-0.754	-0.760	-0.467	-0.694	-0.758	-0.773	-0.510	-0.471	-0.767	-0.468	-0.768	-0.762	-0.463	-0.497	-0.622	-0.607	-0.590	-0.619	-0.456	-0.870	-0.352	-0.524	-0.493	-0.333	-0.487	-0.486	-0.380	-0.626	-0.781	-0.373	-0.707	-0.574	-0.578	-0.698	-0.573	-0.705	-0.805	-0.704	-0.709	-0.802	-0.874	-0.534	-0.803	-0.895	-0.804	-0.895	-0.804	-0.815	-0.802	-0.733	-0.895	-0.808	-0.805	-0.742	-0.894	-0.634	-0.894	-0.894	-0.699	-0.740	-0.628	-0.870	-0.743	-0.743	-0.750	-0.742	-0.749	-0.739	-0.742	-0.653	-0.742	-0.741	-0.794	-0.742	-0.649	-0.742	-0.741	-0.741	-0.741	-0.768	-0.656	-0.744	-0.667	-0.668	-0.747	-0.669	-0.749	-0.756	-0.752	-0.757	-0.672	-0.758	-0.754	-0.759	-0.678	-0.677	-0.729	-0.900	-0.717	-0.755	-0.657	-0.810	-0.739	-0.817	-0.666	-0.784	-0.755	-0.777	-0.777	-0.740	-0.762	-0.669	-0.747	-0.775	-0.775	-0.770	-0.775	-0.741	-0.659	-0.776	-0.763	-0.768	-0.643	-0.776	-0.779	-0.776	-0.741	-0.770	-0.770	-0.769	-0.778	-0.655	-0.780	-0.773	-0.781	-0.782	-0.795	-0.784	-0.618	-0.618	-0.618	-0.618	
rs1748276      -0.585	-0.585	-0.577	-0.581	-0.575	-0.574	-0.574	-0.574	-0.574	-0.573	-0.573	-0.575	-0.561	-0.569	-0.569	-0.544	-0.850	-0.850	-0.850	-0.850	-0.550	-0.407	-0.554	-0.552	-0.552	-0.734	-0.555	-0.549	-0.602	-0.621	-0.560	-0.751	-0.755	-0.467	-0.528	-0.755	-0.750	-0.756	-0.463	-0.689	-0.754	-0.769	-0.506	-0.468	-0.763	-0.464	-0.764	-0.758	-0.459	-0.493	-0.618	-0.603	-0.587	-0.615	-0.452	-0.866	-0.348	-0.520	-0.489	-0.329	-0.483	-0.482	-0.376	-0.623	-0.778	-0.369	-0.703	-0.571	-0.575	-0.694	-0.569	-0.701	-0.801	-0.700	-0.705	-0.799	-0.870	-0.531	-0.800	-0.892	-0.800	-0.892	-0.801	-0.812	-0.799	-0.730	-0.892	-0.805	-0.802	-0.739	-0.891	-0.630	-0.891	-0.891	-0.696	-0.737	-0.624	-0.866	-0.740	-0.739	-0.747	-0.739	-0.746	-0.736	-0.739	-0.649	-0.739	-0.738	-0.791	-0.739	-0.645	-0.739	-0.738	-0.738	-0.738	-0.765	-0.652	-0.741	-0.663	-0.664	-0.744	-0.665	-0.745	-0.752	-0.749	-0.754	-0.669	-0.754	-0.751	-0.756	-0.674	-0.673	-0.725	-0.896	-0.714	-0.752	-0.654	-0.806	-0.736	-0.813	-0.663	-0.781	-0.752	-0.774	-0.773	-0.736	-0.758	-0.665	-0.744	-0.772	-0.772	-0.767	-0.772	-0.737	-0.656	-0.772	-0.760	-0.764	-0.639	-0.772	-0.775	-0.773	-0.737	-0.767	-0.766	-0.766	-0.774	-0.652	-0.777	-0.769	-0.777	-0.778	-0.792	-0.780	-0.614	-0.615	-0.615	-0.615	
rs1748277      -0.582	-0.582	-0.597	-0.580	-0.571	-0.568	-0.566	-0.566	-0.566	-0.568	-0.568	-0.570	-0.555	-0.563	-0.562	-0.560	-0.861	-0.861	-0.861	-0.862	-0.569	-0.554	-0.419	-0.542	-0.542	-0.746	-0.546	-0.567	-0.613	-0.633	-0.571	-0.763	-0.767	-0.478	-0.540	-0.768	-0.762	-0.768	-0.475	-0.702	-0.766	-0.781	-0.518	-0.478	-0.775	-0.475	-0.776	-0.770	-0.471	-0.505	-0.629	-0.615	-0.598	-0.627	-0.464	-0.877	-0.360	-0.532	-0.501	-0.340	-0.495	-0.494	-0.388	-0.633	-0.789	-0.380	-0.713	-0.581	-0.585	-0.705	-0.579	-0.712	-0.812	-0.710	-0.715	-0.810	-0.881	-0.540	-0.811	-0.903	-0.811	-0.903	-0.811	-0.822	-0.810	-0.741	-0.903	-0.816	-0.812	-0.749	-0.902	-0.641	-0.902	-0.902	-0.707	-0.748	-0.635	-0.878	-0.750	-0.750	-0.758	-0.750	-0.757	-0.747	-0.749	-0.661	-0.749	-0.749	-0.802	-0.749	-0.656	-0.750	-0.749	-0.749	-0.749	-0.776	-0.663	-0.752	-0.674	-0.675	-0.755	-0.677	-0.757	-0.764	-0.760	-0.765	-0.680	-0.766	-0.761	-0.767	-0.685	-0.685	-0.736	-0.907	-0.724	-0.763	-0.664	-0.817	-0.747	-0.824	-0.673	-0.792	-0.763	-0.785	-0.785	-0.747	-0.769	-0.676	-0.755	-0.783	-0.783	-0.778	-0.783	-0.748	-0.666	-0.784	-0.771	-0.775	-0.650	-0.784	-0.787	-0.784	-0.749	-0.777	-0.778	-0.777	-0.786	-0.662	-0.788	-0.780	-0.789	-0.790	-0.803	-0.792	-0.625	-0.625	-0.625	-0.625	
rs1781623      -0.602	-0.602	-0.628	-0.615	-0.584	-0.590	-0.528	-0.528	-0.528	-0.590	-0.590	-0.585	-0.619	-0.598	-0.598	-0.556	-0.914	-0.914	-0.914	-0.914	-0.576	-0.552	-0.542	-0.472	-0.596	-0.803	-0.597	-0.574	-0.629	-0.654	-0.627	-0.821	-0.824	-0.534	-0.595	-0.825	-0.820	-0.825	-0.530	-0.760	-0.824	-0.838	-0.573	-0.519	-0.832	-0.531	-0.833	-0.827	-0.526	-0.560	-0.685	-0.671	-0.654	-0.682	-0.519	-0.926	-0.416	-0.589	-0.558	-0.396	-0.552	-0.551	-0.444	-0.678	-0.837	-0.435	-0.767	-0.626	-0.629	-0.758	-0.624	-0.765	-0.860	-0.764	-0.769	-0.857	-0.932	-0.584	-0.858	-0.953	-0.859	-0.954	-0.859	-0.875	-0.857	-0.788	-0.953	-0.864	-0.860	-0.797	-0.953	-0.697	-0.953	-0.953	-0.759	-0.795	-0.691	-0.929	-0.798	-0.798	-0.806	-0.797	-0.804	-0.794	-0.797	-0.716	-0.797	-0.797	-0.850	-0.797	-0.712	-0.797	-0.796	-0.796	-0.796	-0.824	-0.718	-0.799	-0.729	-0.730	-0.803	-0.732	-0.810	-0.817	-0.807	-0.818	-0.735	-0.819	-0.809	-0.815	-0.740	-0.739	-0.792	-0.958	-0.772	-0.818	-0.711	-0.868	-0.800	-0.875	-0.720	-0.845	-0.818	-0.838	-0.838	-0.801	-0.824	-0.723	-0.808	-0.837	-0.837	-0.832	-0.836	-0.802	-0.713	-0.837	-0.825	-0.830	-0.696	-0.837	-0.840	-0.837	-0.802	-0.826	-0.832	-0.831	-0.839	-0.709	-0.841	-0.835	-0.842	-0.843	-0.856	-0.845	-0.671	-0.671	-0.671	-0.671	
rs1748279      -0.602	-0.602	-0.628	-0.616	-0.584	-0.590	-0.528	-0.528	-0.528	-0.590	-0.590	-0.585	-0.619	-0.599	-0.598	-0.556	-0.914	-0.914	-0.914	-0.914	-0.576	-0.552	-0.542	-0.596	-0.472	-0.803	-0.597	-0.574	-0.629	-0.654	-0.627	-0.821	-0.825	-0.534	-0.595	-0.825	-0.820	-0.826	-0.531	-0.761	-0.824	-0.838	-0.573	-0.519	-0.832	-0.531	-0.833	-0.828	-0.527	-0.560	-0.685	-0.671	-0.654	-0.683	-0.519	-0.927	-0.416	-0.589	-0.558	-0.397	-0.552	-0.551	-0.444	-0.679	-0.838	-0.436	-0.767	-0.626	-0.630	-0.758	-0.624	-0.766	-0.860	-0.764	-0.769	-0.858	-0.933	-0.585	-0.859	-0.954	-0.859	-0.954	-0.859	-0.875	-0.857	-0.788	-0.954	-0.864	-0.860	-0.797	-0.953	-0.697	-0.953	-0.953	-0.759	-0.795	-0.691	-0.930	-0.798	-0.798	-0.806	-0.797	-0.805	-0.795	-0.797	-0.716	-0.797	-0.797	-0.850	-0.797	-0.712	-0.797	-0.797	-0.797	-0.797	-0.824	-0.718	-0.800	-0.729	-0.730	-0.803	-0.732	-0.811	-0.818	-0.808	-0.819	-0.735	-0.819	-0.809	-0.815	-0.740	-0.740	-0.793	-0.958	-0.773	-0.818	-0.711	-0.868	-0.800	-0.875	-0.720	-0.845	-0.818	-0.839	-0.838	-0.801	-0.824	-0.723	-0.808	-0.837	-0.837	-0.832	-0.837	-0.802	-0.713	-0.837	-0.826	-0.830	-0.696	-0.838	-0.840	-0.838	-0.802	-0.826	-0.832	-0.831	-0.839	-0.709	-0.842	-0.835	-0.842	-0.843	-0.856	-0.845	-0.671	-0.671	-0.671	-0.671	
