## Summary of overall evidence for association with region:
## log10(BF for region) = -0.332631
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.290175
## log10(average 2-SNP BF) = -0.432479

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.735131
## posterior probability of 2-SNP = 0.264869

## log10(BF) for single SNP and pair of SNPs:
rs2387643      -0.905	-0.858	-1.077	-0.979	-0.758	-0.760	-0.638	-0.575	-0.785	-0.775	-0.623	-0.799	-0.795	-0.796	-0.801	-0.802	-0.810	-0.823	-0.825	-0.826	-0.824	-0.824	-0.821	-0.826	-0.826	-0.825	-0.923	-0.834	-0.809	-0.802	-1.001	-0.821	-0.820	-0.822	-0.822	-0.822	-0.822	-0.824	-0.829	-0.822	-0.822	-0.901	-0.832	-0.825	-0.831	-0.974	-0.981	-0.831	-0.834	-0.812	-1.063	-1.063	-1.064	-1.065	-1.058	-1.065	-1.065	-1.059	-1.059	-1.070	-0.832	-0.537	-0.534	-1.071	-1.069	-1.070	-1.066	-1.066	-1.040	-0.750	-1.063	-1.047	-0.753	-0.961	-0.178	-0.960	-0.956	-0.715	-0.835	-0.869	-0.159	-0.984	-0.579	-0.585	-1.094	-0.952	-0.960	-0.935	-0.565	-0.682	-0.662	-0.836	-0.621	-0.807	-0.601	-0.592	-0.830	-0.579	-0.820	-0.566	-0.837	-0.279	-0.853	-0.977	-0.399	-0.444	-0.884	-0.846	-0.883	-0.558	-0.622	-0.844	-0.901	-0.896	-0.900	-0.906	-0.901	-0.897	-0.200	-0.861	-0.863	-0.891	-0.988	-0.862	-0.900	-0.876	-0.203	-0.865	-0.903	-0.894	-0.895	-0.899	-0.895	-0.892	-0.894	-0.894	-0.661	-0.396	-0.832	-0.930	-0.954	-0.836	-0.800	-0.779	-0.879	-0.839	-0.792	-0.004	-0.861	-0.759	-0.887	-0.741	-0.019	-0.843	-0.738	-0.843	-0.728	-0.727	-0.856	-0.221	-0.226	-0.606	-0.172	-0.095	-0.908	-0.876	-0.876	-0.128	-0.899	-0.876	-0.876	-0.876	-0.876	-0.666	-0.867	-0.858	-0.881	-0.895	-0.558	-0.871	-0.880	-0.897	-0.903	-0.911	-0.875	-0.890	-0.866	
rs2387644      -0.898	-0.846	-1.067	-0.955	-0.715	-0.713	-0.584	-0.687	-0.737	-0.737	-0.799	-0.612	-0.755	-0.756	-0.759	-0.760	-0.764	-0.764	-0.778	-0.778	-0.764	-0.764	-0.770	-0.761	-0.762	-0.770	-0.886	-0.770	-0.781	-0.777	-0.984	-0.765	-0.757	-0.767	-0.768	-0.767	-0.768	-0.769	-0.735	-0.768	-0.768	-0.872	-0.779	-0.792	-0.806	-0.952	-0.964	-0.809	-0.763	-0.780	-1.050	-1.049	-1.050	-1.051	-1.041	-1.051	-1.051	-1.042	-1.042	-1.058	-0.818	-0.514	-0.511	-1.060	-1.056	-1.058	-1.052	-1.052	-1.019	-0.716	-1.050	-1.036	-0.721	-0.941	-0.157	-0.948	-0.945	-0.702	-0.824	-0.856	-0.138	-0.971	-0.566	-0.572	-1.083	-0.941	-0.950	-0.924	-0.552	-0.670	-0.649	-0.827	-0.608	-0.798	-0.587	-0.579	-0.821	-0.566	-0.811	-0.553	-0.828	-0.266	-0.843	-0.966	-0.385	-0.431	-0.873	-0.836	-0.873	-0.548	-0.612	-0.834	-0.891	-0.885	-0.890	-0.895	-0.890	-0.886	-0.187	-0.850	-0.852	-0.881	-0.977	-0.851	-0.889	-0.866	-0.189	-0.854	-0.892	-0.883	-0.884	-0.888	-0.884	-0.881	-0.883	-0.883	-0.646	-0.381	-0.822	-0.919	-0.943	-0.826	-0.790	-0.768	-0.869	-0.829	-0.782	+0.013	-0.851	-0.747	-0.876	-0.730	-0.001	-0.833	-0.727	-0.833	-0.716	-0.716	-0.846	-0.205	-0.209	-0.595	-0.156	-0.078	-0.897	-0.862	-0.862	-0.111	-0.888	-0.862	-0.861	-0.861	-0.861	-0.651	-0.853	-0.844	-0.866	-0.880	-0.547	-0.857	-0.866	-0.886	-0.889	-0.897	-0.860	-0.875	-0.852	
rs2387645      -0.893	-0.840	-1.061	-0.945	-0.747	-0.747	-0.657	-0.714	-0.755	-0.728	-0.795	-0.755	-0.606	-0.739	-0.740	-0.740	-0.738	-0.724	-0.753	-0.753	-0.723	-0.722	-0.738	-0.713	-0.717	-0.737	-0.870	-0.733	-0.770	-0.769	-0.976	-0.722	-0.709	-0.727	-0.727	-0.727	-0.727	-0.730	-0.655	-0.728	-0.729	-0.863	-0.748	-0.766	-0.786	-0.941	-0.955	-0.797	-0.721	-0.766	-1.043	-1.042	-1.043	-1.043	-1.033	-1.044	-1.044	-1.033	-1.033	-1.051	-0.811	-0.503	-0.501	-1.053	-1.049	-1.051	-1.045	-1.045	-1.010	-0.700	-1.043	-1.029	-0.706	-0.930	-0.147	-0.942	-0.939	-0.696	-0.817	-0.850	-0.129	-0.964	-0.560	-0.566	-1.078	-0.935	-0.944	-0.919	-0.546	-0.663	-0.643	-0.822	-0.601	-0.793	-0.580	-0.572	-0.816	-0.559	-0.805	-0.546	-0.823	-0.259	-0.837	-0.960	-0.379	-0.424	-0.868	-0.830	-0.867	-0.542	-0.606	-0.828	-0.885	-0.880	-0.884	-0.889	-0.884	-0.881	-0.180	-0.844	-0.846	-0.875	-0.971	-0.846	-0.883	-0.860	-0.183	-0.848	-0.886	-0.878	-0.879	-0.883	-0.879	-0.876	-0.877	-0.877	-0.639	-0.375	-0.817	-0.913	-0.937	-0.820	-0.784	-0.762	-0.864	-0.823	-0.777	+0.021	-0.845	-0.741	-0.870	-0.724	+0.007	-0.828	-0.721	-0.827	-0.710	-0.710	-0.841	-0.197	-0.201	-0.589	-0.148	-0.071	-0.892	-0.855	-0.855	-0.104	-0.882	-0.855	-0.854	-0.854	-0.854	-0.644	-0.846	-0.837	-0.859	-0.873	-0.541	-0.850	-0.858	-0.881	-0.882	-0.890	-0.853	-0.868	-0.844	
rs2387646      -0.894	-0.841	-1.062	-0.946	-0.747	-0.747	-0.655	-0.713	-0.755	-0.728	-0.796	-0.756	-0.739	-0.606	-0.741	-0.741	-0.739	-0.726	-0.754	-0.754	-0.726	-0.724	-0.740	-0.716	-0.720	-0.739	-0.872	-0.735	-0.770	-0.769	-0.977	-0.725	-0.712	-0.730	-0.730	-0.730	-0.730	-0.733	-0.660	-0.731	-0.731	-0.864	-0.750	-0.768	-0.787	-0.942	-0.956	-0.798	-0.724	-0.766	-1.044	-1.043	-1.044	-1.044	-1.034	-1.044	-1.044	-1.034	-1.034	-1.052	-0.812	-0.504	-0.502	-1.054	-1.049	-1.052	-1.046	-1.046	-1.011	-0.701	-1.044	-1.030	-0.707	-0.931	-0.148	-0.943	-0.940	-0.697	-0.818	-0.850	-0.130	-0.965	-0.561	-0.567	-1.078	-0.936	-0.945	-0.919	-0.547	-0.664	-0.643	-0.822	-0.602	-0.794	-0.581	-0.573	-0.816	-0.560	-0.806	-0.547	-0.823	-0.260	-0.838	-0.961	-0.380	-0.425	-0.868	-0.831	-0.868	-0.543	-0.607	-0.829	-0.885	-0.880	-0.885	-0.890	-0.885	-0.881	-0.181	-0.845	-0.847	-0.876	-0.972	-0.846	-0.884	-0.860	-0.183	-0.849	-0.887	-0.878	-0.879	-0.883	-0.879	-0.876	-0.878	-0.878	-0.639	-0.376	-0.818	-0.914	-0.938	-0.821	-0.785	-0.763	-0.864	-0.824	-0.777	+0.021	-0.846	-0.742	-0.871	-0.725	+0.006	-0.828	-0.721	-0.828	-0.711	-0.710	-0.841	-0.198	-0.202	-0.589	-0.149	-0.071	-0.892	-0.855	-0.856	-0.104	-0.883	-0.855	-0.855	-0.855	-0.855	-0.645	-0.846	-0.837	-0.860	-0.874	-0.542	-0.850	-0.859	-0.881	-0.883	-0.890	-0.854	-0.869	-0.845	
rs2387647      -0.896	-0.844	-1.064	-0.950	-0.745	-0.746	-0.647	-0.708	-0.756	-0.725	-0.801	-0.759	-0.740	-0.741	-0.609	-0.743	-0.744	-0.735	-0.760	-0.759	-0.735	-0.733	-0.746	-0.727	-0.730	-0.746	-0.877	-0.744	-0.770	-0.768	-0.980	-0.736	-0.724	-0.740	-0.740	-0.740	-0.740	-0.742	-0.678	-0.741	-0.741	-0.869	-0.758	-0.774	-0.792	-0.946	-0.959	-0.800	-0.734	-0.768	-1.047	-1.046	-1.047	-1.047	-1.037	-1.047	-1.047	-1.038	-1.038	-1.055	-0.815	-0.509	-0.506	-1.057	-1.052	-1.055	-1.049	-1.049	-1.015	-0.707	-1.047	-1.033	-0.713	-0.936	-0.152	-0.946	-0.942	-0.700	-0.821	-0.853	-0.134	-0.968	-0.563	-0.570	-1.081	-0.939	-0.947	-0.922	-0.550	-0.667	-0.646	-0.825	-0.605	-0.796	-0.584	-0.576	-0.819	-0.563	-0.809	-0.550	-0.826	-0.263	-0.840	-0.963	-0.383	-0.428	-0.871	-0.833	-0.870	-0.546	-0.609	-0.832	-0.888	-0.883	-0.887	-0.893	-0.887	-0.884	-0.184	-0.848	-0.850	-0.878	-0.975	-0.849	-0.887	-0.863	-0.186	-0.852	-0.890	-0.881	-0.882	-0.886	-0.882	-0.879	-0.881	-0.881	-0.643	-0.379	-0.820	-0.917	-0.940	-0.823	-0.788	-0.766	-0.867	-0.827	-0.780	+0.017	-0.848	-0.745	-0.874	-0.728	+0.002	-0.831	-0.724	-0.830	-0.714	-0.713	-0.844	-0.201	-0.206	-0.592	-0.152	-0.075	-0.895	-0.859	-0.859	-0.108	-0.886	-0.859	-0.858	-0.858	-0.858	-0.648	-0.850	-0.841	-0.863	-0.877	-0.545	-0.854	-0.862	-0.884	-0.886	-0.894	-0.857	-0.872	-0.848	
rs2387648      -0.896	-0.844	-1.065	-0.951	-0.745	-0.745	-0.646	-0.707	-0.757	-0.724	-0.802	-0.760	-0.740	-0.741	-0.743	-0.609	-0.744	-0.736	-0.760	-0.760	-0.736	-0.735	-0.747	-0.728	-0.732	-0.747	-0.878	-0.745	-0.770	-0.768	-0.980	-0.737	-0.726	-0.741	-0.741	-0.741	-0.741	-0.744	-0.681	-0.742	-0.742	-0.870	-0.759	-0.775	-0.793	-0.947	-0.960	-0.800	-0.735	-0.768	-1.047	-1.046	-1.047	-1.048	-1.038	-1.048	-1.048	-1.038	-1.038	-1.055	-0.815	-0.509	-0.507	-1.057	-1.053	-1.055	-1.049	-1.049	-1.015	-0.708	-1.047	-1.033	-0.714	-0.936	-0.153	-0.946	-0.943	-0.701	-0.821	-0.854	-0.134	-0.969	-0.564	-0.570	-1.081	-0.939	-0.948	-0.923	-0.550	-0.667	-0.647	-0.825	-0.605	-0.796	-0.584	-0.576	-0.819	-0.563	-0.809	-0.550	-0.826	-0.263	-0.841	-0.964	-0.383	-0.428	-0.871	-0.834	-0.871	-0.546	-0.610	-0.832	-0.889	-0.883	-0.888	-0.893	-0.888	-0.884	-0.184	-0.848	-0.850	-0.879	-0.975	-0.849	-0.887	-0.863	-0.187	-0.852	-0.890	-0.881	-0.882	-0.886	-0.882	-0.879	-0.881	-0.881	-0.643	-0.379	-0.821	-0.917	-0.941	-0.824	-0.788	-0.766	-0.867	-0.827	-0.780	+0.016	-0.849	-0.745	-0.874	-0.728	+0.002	-0.831	-0.725	-0.831	-0.714	-0.713	-0.844	-0.202	-0.206	-0.593	-0.153	-0.075	-0.895	-0.859	-0.859	-0.108	-0.886	-0.859	-0.859	-0.859	-0.859	-0.648	-0.850	-0.841	-0.864	-0.878	-0.545	-0.854	-0.863	-0.884	-0.886	-0.894	-0.857	-0.873	-0.849	
rs4471349      -0.901	-0.849	-1.070	-0.959	-0.742	-0.743	-0.632	-0.697	-0.757	-0.717	-0.810	-0.764	-0.738	-0.739	-0.744	-0.744	-0.615	-0.750	-0.768	-0.768	-0.750	-0.749	-0.756	-0.745	-0.749	-0.758	-0.890	-0.760	-0.769	-0.765	-0.987	-0.755	-0.746	-0.758	-0.758	-0.758	-0.758	-0.761	-0.711	-0.759	-0.759	-0.878	-0.773	-0.787	-0.802	-0.955	-0.966	-0.804	-0.753	-0.769	-1.053	-1.052	-1.053	-1.054	-1.044	-1.054	-1.054	-1.045	-1.044	-1.060	-0.821	-0.518	-0.516	-1.062	-1.058	-1.061	-1.055	-1.055	-1.022	-0.719	-1.053	-1.038	-0.725	-0.944	-0.161	-0.951	-0.948	-0.706	-0.827	-0.860	-0.142	-0.974	-0.569	-0.575	-1.086	-0.944	-0.953	-0.928	-0.556	-0.673	-0.652	-0.830	-0.611	-0.801	-0.590	-0.582	-0.824	-0.569	-0.814	-0.556	-0.831	-0.269	-0.846	-0.969	-0.389	-0.434	-0.876	-0.839	-0.876	-0.551	-0.615	-0.837	-0.894	-0.888	-0.893	-0.898	-0.893	-0.889	-0.190	-0.853	-0.855	-0.884	-0.980	-0.854	-0.892	-0.869	-0.192	-0.857	-0.895	-0.886	-0.887	-0.892	-0.887	-0.884	-0.886	-0.886	-0.649	-0.385	-0.825	-0.922	-0.946	-0.828	-0.793	-0.771	-0.872	-0.832	-0.785	+0.010	-0.854	-0.751	-0.879	-0.733	-0.005	-0.836	-0.730	-0.836	-0.719	-0.719	-0.849	-0.208	-0.213	-0.598	-0.159	-0.082	-0.900	-0.865	-0.865	-0.115	-0.891	-0.865	-0.865	-0.865	-0.865	-0.655	-0.856	-0.847	-0.870	-0.884	-0.550	-0.860	-0.869	-0.889	-0.892	-0.900	-0.864	-0.879	-0.855	
rs4417195      -0.908	-0.860	-1.079	-0.976	-0.725	-0.725	-0.585	-0.666	-0.750	-0.688	-0.823	-0.764	-0.724	-0.726	-0.735	-0.736	-0.750	-0.625	-0.771	-0.772	-0.760	-0.761	-0.758	-0.761	-0.770	-0.776	-0.913	-0.786	-0.761	-0.753	-0.999	-0.788	-0.785	-0.790	-0.790	-0.790	-0.790	-0.793	-0.765	-0.790	-0.790	-0.895	-0.798	-0.809	-0.813	-0.970	-0.978	-0.804	-0.784	-0.766	-1.064	-1.063	-1.065	-1.065	-1.057	-1.065	-1.065	-1.057	-1.057	-1.071	-0.833	-0.536	-0.534	-1.073	-1.069	-1.071	-1.067	-1.066	-1.037	-0.744	-1.064	-1.049	-0.748	-0.961	-0.177	-0.961	-0.958	-0.718	-0.838	-0.871	-0.158	-0.986	-0.579	-0.585	-1.096	-0.954	-0.963	-0.937	-0.566	-0.683	-0.663	-0.839	-0.622	-0.810	-0.602	-0.593	-0.833	-0.580	-0.822	-0.567	-0.840	-0.279	-0.856	-0.979	-0.399	-0.445	-0.886	-0.849	-0.885	-0.560	-0.624	-0.847	-0.903	-0.898	-0.903	-0.908	-0.903	-0.899	-0.200	-0.863	-0.865	-0.894	-0.991	-0.864	-0.902	-0.879	-0.203	-0.867	-0.905	-0.896	-0.897	-0.901	-0.897	-0.894	-0.896	-0.896	-0.662	-0.396	-0.835	-0.932	-0.956	-0.838	-0.803	-0.781	-0.882	-0.841	-0.794	-0.004	-0.863	-0.761	-0.889	-0.744	-0.019	-0.845	-0.740	-0.845	-0.730	-0.729	-0.859	-0.221	-0.226	-0.608	-0.172	-0.095	-0.910	-0.877	-0.878	-0.128	-0.901	-0.877	-0.877	-0.877	-0.877	-0.667	-0.868	-0.859	-0.882	-0.896	-0.561	-0.872	-0.881	-0.899	-0.904	-0.912	-0.876	-0.891	-0.867	
rs12220554     -0.906	-0.855	-1.076	-0.972	-0.748	-0.749	-0.631	-0.692	-0.768	-0.731	-0.825	-0.778	-0.753	-0.754	-0.760	-0.760	-0.768	-0.771	-0.621	-0.756	-0.772	-0.772	-0.772	-0.771	-0.775	-0.783	-0.907	-0.789	-0.776	-0.769	-0.995	-0.789	-0.785	-0.791	-0.791	-0.791	-0.791	-0.793	-0.769	-0.791	-0.791	-0.892	-0.799	-0.809	-0.815	-0.966	-0.975	-0.809	-0.786	-0.779	-1.060	-1.060	-1.061	-1.061	-1.053	-1.062	-1.062	-1.054	-1.054	-1.068	-0.829	-0.530	-0.528	-1.069	-1.066	-1.068	-1.063	-1.063	-1.033	-0.737	-1.060	-1.045	-0.742	-0.955	-0.171	-0.957	-0.954	-0.714	-0.834	-0.867	-0.153	-0.981	-0.575	-0.581	-1.093	-0.951	-0.959	-0.934	-0.563	-0.680	-0.660	-0.835	-0.619	-0.806	-0.598	-0.590	-0.829	-0.577	-0.819	-0.563	-0.836	-0.277	-0.852	-0.976	-0.396	-0.442	-0.882	-0.845	-0.882	-0.556	-0.621	-0.843	-0.900	-0.895	-0.899	-0.904	-0.899	-0.895	-0.198	-0.859	-0.861	-0.890	-0.987	-0.860	-0.898	-0.875	-0.200	-0.863	-0.901	-0.892	-0.893	-0.898	-0.893	-0.890	-0.892	-0.892	-0.658	-0.392	-0.831	-0.928	-0.952	-0.834	-0.800	-0.778	-0.878	-0.837	-0.790	-0.001	-0.859	-0.758	-0.886	-0.741	-0.016	-0.841	-0.737	-0.841	-0.727	-0.726	-0.855	-0.218	-0.222	-0.606	-0.169	-0.092	-0.906	-0.874	-0.874	-0.125	-0.897	-0.874	-0.873	-0.873	-0.873	-0.662	-0.865	-0.856	-0.878	-0.892	-0.558	-0.869	-0.877	-0.895	-0.900	-0.908	-0.872	-0.887	-0.864	
rs12220555     -0.906	-0.855	-1.076	-0.972	-0.748	-0.749	-0.630	-0.691	-0.768	-0.731	-0.826	-0.778	-0.753	-0.754	-0.759	-0.760	-0.768	-0.772	-0.756	-0.622	-0.772	-0.772	-0.772	-0.771	-0.776	-0.783	-0.907	-0.790	-0.775	-0.769	-0.996	-0.789	-0.785	-0.791	-0.791	-0.791	-0.791	-0.794	-0.769	-0.791	-0.792	-0.892	-0.799	-0.809	-0.815	-0.966	-0.975	-0.809	-0.787	-0.779	-1.061	-1.060	-1.061	-1.062	-1.053	-1.062	-1.062	-1.054	-1.054	-1.068	-0.829	-0.530	-0.528	-1.069	-1.066	-1.068	-1.063	-1.063	-1.033	-0.738	-1.060	-1.045	-0.742	-0.956	-0.171	-0.958	-0.954	-0.714	-0.834	-0.868	-0.153	-0.981	-0.575	-0.581	-1.093	-0.951	-0.959	-0.934	-0.563	-0.680	-0.660	-0.835	-0.619	-0.806	-0.598	-0.590	-0.829	-0.577	-0.819	-0.564	-0.836	-0.277	-0.852	-0.976	-0.397	-0.442	-0.882	-0.845	-0.882	-0.557	-0.622	-0.843	-0.900	-0.895	-0.899	-0.904	-0.899	-0.896	-0.198	-0.859	-0.861	-0.890	-0.987	-0.861	-0.899	-0.875	-0.201	-0.863	-0.901	-0.892	-0.893	-0.898	-0.894	-0.891	-0.892	-0.892	-0.659	-0.392	-0.831	-0.928	-0.952	-0.834	-0.800	-0.778	-0.878	-0.837	-0.790	-0.001	-0.859	-0.758	-0.886	-0.741	-0.016	-0.842	-0.737	-0.841	-0.727	-0.726	-0.855	-0.218	-0.223	-0.606	-0.169	-0.092	-0.907	-0.874	-0.874	-0.125	-0.897	-0.874	-0.874	-0.873	-0.873	-0.662	-0.865	-0.856	-0.878	-0.892	-0.558	-0.869	-0.878	-0.895	-0.901	-0.908	-0.872	-0.887	-0.864	
rs12217329     -0.909	-0.860	-1.080	-0.977	-0.725	-0.726	-0.586	-0.666	-0.750	-0.688	-0.824	-0.764	-0.723	-0.726	-0.735	-0.736	-0.750	-0.760	-0.772	-0.772	-0.626	-0.761	-0.758	-0.761	-0.770	-0.776	-0.914	-0.786	-0.760	-0.752	-0.999	-0.788	-0.785	-0.790	-0.790	-0.790	-0.790	-0.793	-0.766	-0.790	-0.790	-0.895	-0.798	-0.809	-0.814	-0.970	-0.979	-0.803	-0.784	-0.766	-1.064	-1.064	-1.065	-1.066	-1.057	-1.066	-1.066	-1.058	-1.058	-1.072	-0.834	-0.537	-0.534	-1.073	-1.070	-1.072	-1.067	-1.067	-1.037	-0.744	-1.064	-1.049	-0.749	-0.961	-0.177	-0.962	-0.958	-0.718	-0.838	-0.872	-0.159	-0.986	-0.579	-0.585	-1.097	-0.955	-0.963	-0.938	-0.567	-0.684	-0.663	-0.839	-0.622	-0.810	-0.602	-0.593	-0.833	-0.580	-0.823	-0.567	-0.840	-0.280	-0.856	-0.980	-0.400	-0.445	-0.886	-0.849	-0.886	-0.561	-0.625	-0.847	-0.904	-0.899	-0.903	-0.908	-0.903	-0.900	-0.201	-0.863	-0.865	-0.894	-0.991	-0.865	-0.902	-0.879	-0.204	-0.867	-0.905	-0.896	-0.897	-0.902	-0.898	-0.894	-0.896	-0.896	-0.662	-0.397	-0.835	-0.932	-0.956	-0.838	-0.803	-0.781	-0.882	-0.841	-0.795	-0.004	-0.863	-0.761	-0.890	-0.744	-0.019	-0.846	-0.740	-0.845	-0.730	-0.729	-0.859	-0.221	-0.226	-0.609	-0.173	-0.096	-0.911	-0.878	-0.878	-0.129	-0.901	-0.878	-0.877	-0.877	-0.877	-0.667	-0.869	-0.860	-0.882	-0.896	-0.561	-0.873	-0.881	-0.899	-0.904	-0.912	-0.876	-0.891	-0.868	
rs12218307     -0.909	-0.861	-1.080	-0.978	-0.724	-0.725	-0.583	-0.665	-0.749	-0.686	-0.824	-0.764	-0.722	-0.724	-0.733	-0.735	-0.749	-0.761	-0.772	-0.772	-0.761	-0.626	-0.757	-0.761	-0.771	-0.776	-0.915	-0.787	-0.759	-0.751	-1.000	-0.789	-0.786	-0.791	-0.791	-0.791	-0.791	-0.794	-0.767	-0.791	-0.791	-0.896	-0.799	-0.810	-0.814	-0.971	-0.979	-0.803	-0.785	-0.765	-1.065	-1.064	-1.066	-1.066	-1.058	-1.066	-1.066	-1.058	-1.058	-1.072	-0.834	-0.538	-0.535	-1.073	-1.070	-1.072	-1.067	-1.067	-1.038	-0.746	-1.064	-1.049	-0.750	-0.962	-0.178	-0.962	-0.959	-0.719	-0.839	-0.872	-0.160	-0.987	-0.580	-0.586	-1.097	-0.955	-0.964	-0.938	-0.567	-0.684	-0.664	-0.840	-0.623	-0.811	-0.603	-0.594	-0.834	-0.581	-0.823	-0.567	-0.841	-0.280	-0.856	-0.980	-0.400	-0.446	-0.887	-0.849	-0.886	-0.561	-0.625	-0.848	-0.904	-0.899	-0.904	-0.909	-0.904	-0.900	-0.201	-0.864	-0.866	-0.894	-0.991	-0.865	-0.903	-0.879	-0.204	-0.868	-0.906	-0.897	-0.898	-0.902	-0.898	-0.895	-0.897	-0.897	-0.663	-0.397	-0.836	-0.933	-0.957	-0.839	-0.804	-0.782	-0.883	-0.842	-0.795	-0.005	-0.864	-0.762	-0.890	-0.745	-0.020	-0.846	-0.741	-0.846	-0.731	-0.730	-0.859	-0.222	-0.227	-0.609	-0.173	-0.096	-0.911	-0.878	-0.879	-0.129	-0.902	-0.878	-0.878	-0.878	-0.878	-0.668	-0.869	-0.860	-0.883	-0.897	-0.562	-0.873	-0.882	-0.900	-0.905	-0.913	-0.877	-0.892	-0.868	
rs12220563     -0.906	-0.856	-1.076	-0.971	-0.740	-0.740	-0.617	-0.684	-0.759	-0.713	-0.821	-0.770	-0.738	-0.740	-0.746	-0.747	-0.756	-0.758	-0.772	-0.772	-0.758	-0.757	-0.622	-0.756	-0.762	-0.773	-0.905	-0.780	-0.767	-0.760	-0.994	-0.779	-0.774	-0.781	-0.782	-0.782	-0.782	-0.784	-0.753	-0.782	-0.782	-0.889	-0.791	-0.803	-0.809	-0.964	-0.974	-0.804	-0.776	-0.770	-1.060	-1.059	-1.060	-1.061	-1.052	-1.061	-1.061	-1.053	-1.053	-1.067	-0.829	-0.530	-0.527	-1.069	-1.065	-1.068	-1.062	-1.062	-1.032	-0.735	-1.060	-1.045	-0.740	-0.955	-0.171	-0.958	-0.954	-0.714	-0.834	-0.867	-0.153	-0.982	-0.575	-0.581	-1.093	-0.951	-0.959	-0.934	-0.562	-0.680	-0.659	-0.836	-0.618	-0.807	-0.598	-0.589	-0.830	-0.576	-0.819	-0.563	-0.837	-0.276	-0.852	-0.976	-0.396	-0.441	-0.883	-0.845	-0.882	-0.557	-0.621	-0.843	-0.900	-0.895	-0.899	-0.904	-0.899	-0.896	-0.197	-0.859	-0.861	-0.890	-0.987	-0.861	-0.899	-0.875	-0.199	-0.863	-0.901	-0.893	-0.894	-0.898	-0.894	-0.891	-0.892	-0.892	-0.657	-0.392	-0.831	-0.928	-0.953	-0.835	-0.799	-0.778	-0.878	-0.838	-0.791	+0.001	-0.860	-0.757	-0.886	-0.740	-0.014	-0.842	-0.736	-0.842	-0.726	-0.725	-0.855	-0.216	-0.221	-0.605	-0.168	-0.090	-0.907	-0.873	-0.873	-0.123	-0.897	-0.873	-0.873	-0.872	-0.873	-0.662	-0.864	-0.855	-0.877	-0.891	-0.557	-0.868	-0.877	-0.896	-0.900	-0.908	-0.871	-0.886	-0.863	
rs12217541     -0.911	-0.863	-1.082	-0.981	-0.718	-0.718	-0.570	-0.656	-0.745	-0.674	-0.826	-0.761	-0.713	-0.716	-0.727	-0.728	-0.745	-0.761	-0.771	-0.771	-0.761	-0.761	-0.756	-0.628	-0.774	-0.776	-0.920	-0.789	-0.754	-0.744	-1.002	-0.792	-0.791	-0.794	-0.794	-0.794	-0.794	-0.798	-0.772	-0.794	-0.794	-0.900	-0.802	-0.812	-0.816	-0.974	-0.982	-0.802	-0.788	-0.761	-1.067	-1.067	-1.068	-1.069	-1.060	-1.069	-1.069	-1.061	-1.061	-1.074	-0.837	-0.542	-0.539	-1.076	-1.073	-1.074	-1.070	-1.070	-1.041	-0.751	-1.067	-1.052	-0.755	-0.965	-0.182	-0.964	-0.961	-0.721	-0.841	-0.875	-0.163	-0.990	-0.582	-0.588	-1.099	-0.957	-0.966	-0.940	-0.570	-0.687	-0.666	-0.841	-0.625	-0.813	-0.605	-0.596	-0.836	-0.583	-0.825	-0.570	-0.842	-0.283	-0.859	-0.982	-0.403	-0.448	-0.889	-0.852	-0.888	-0.563	-0.627	-0.850	-0.906	-0.901	-0.906	-0.911	-0.906	-0.902	-0.204	-0.866	-0.868	-0.896	-0.994	-0.867	-0.905	-0.882	-0.207	-0.870	-0.908	-0.899	-0.900	-0.904	-0.900	-0.897	-0.899	-0.899	-0.665	-0.400	-0.838	-0.935	-0.959	-0.841	-0.806	-0.784	-0.885	-0.844	-0.797	-0.008	-0.866	-0.764	-0.892	-0.747	-0.023	-0.848	-0.743	-0.848	-0.733	-0.732	-0.861	-0.225	-0.230	-0.611	-0.176	-0.099	-0.913	-0.881	-0.881	-0.132	-0.904	-0.881	-0.881	-0.880	-0.881	-0.670	-0.872	-0.863	-0.885	-0.899	-0.564	-0.876	-0.885	-0.902	-0.908	-0.915	-0.879	-0.894	-0.871	
