## Summary of overall evidence for association with region:
## log10(BF for region) = -0.601802
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.527003
## log10(average 2-SNP BF) = -0.80655

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791968
## posterior probability of 2-SNP = 0.208032

## log10(BF) for single SNP and pair of SNPs:
rs10121899     -0.784	-0.984	-0.984	-0.782	-0.983	-0.785	-0.983	-0.983	-0.785	-0.983	-0.648	-0.969	-0.983	-0.968	-0.965	-0.964	-0.965	-0.966	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.966	-0.966	-0.983	-0.804	-0.807	-0.804	-0.806	-0.807	-0.808	-0.807	-1.000	-0.841	-0.833	-0.939	-0.863	-1.005	-1.005	-1.006	-1.005	-0.865	-0.837	-0.847	-0.845	-0.837	-0.920	-1.009	-1.012	-1.007	-1.009	-1.012	-1.005	-0.996	-0.931	-0.998	-0.889	-1.019	-1.007	-0.939	-0.920	-1.026	-0.893	-0.878	-1.000	-0.850	-1.026	-0.850	-0.850	-0.847	-1.026	-0.877	-1.027	-0.985	-0.553	-0.123	-0.114	-0.148	-0.943	-0.527	-0.533	-0.123	-0.982	-0.939	-0.576	-0.580	-0.581	-0.731	-0.883	-0.733	-0.747	-0.685	-0.737	-0.869	-0.870	-0.846	-1.135	-1.012	-1.098	-1.017	-1.086	-1.134	-0.982	-0.866	-0.730	-1.030	-1.051	-1.131	-1.011	-1.010	-1.084	-1.081	-0.908	-0.828	-0.811	-1.011	-1.015	-1.147	-1.022	-0.775	-0.765	-1.107	-1.127	-0.961	-1.093	-1.138	-1.120	-1.150	-1.138	-1.127	-1.112	-1.112	-1.112	-1.133	-0.935	-1.064	-1.064	-1.150	-1.065	-0.996	-1.150	-1.067	-1.149	-1.058	-1.150	-1.104	-1.149	-1.088	-1.094	-1.149	-1.087	-1.088	-1.092	-1.148	-0.736	-0.894	-0.932	-1.144	-1.108	-1.112	-1.148	-1.148	-1.092	-1.148	-1.148	
rs6475579      -0.967	-0.758	-0.760	-0.967	-0.762	-0.969	-0.762	-0.762	-0.969	-0.758	-0.969	-0.628	-0.763	-0.763	-0.760	-0.760	-0.764	-0.763	-0.760	-0.760	-0.761	-0.762	-0.763	-0.763	-0.764	-0.765	-0.774	-0.971	-0.971	-0.971	-0.970	-0.969	-0.968	-0.969	-0.853	-0.978	-0.976	-0.961	-0.981	-0.875	-0.876	-0.876	-0.877	-0.986	-0.977	-0.980	-0.979	-0.977	-0.997	-0.840	-0.848	-0.838	-0.841	-0.957	-0.940	-0.804	-1.007	-0.810	-0.991	-0.851	-0.830	-1.014	-0.996	-0.885	-0.988	-0.989	-0.792	-0.981	-0.885	-0.981	-0.981	-0.980	-0.887	-0.990	-0.889	-0.941	-0.767	-0.540	-0.537	-0.550	-0.905	-0.754	-0.752	-0.528	-0.940	-0.938	-0.578	-0.582	-0.583	-0.715	-0.866	-0.716	-0.731	-0.668	-0.721	-0.851	-0.853	-0.828	-1.118	-0.994	-1.080	-1.001	-1.069	-1.116	-0.967	-0.848	-0.715	-1.012	-1.034	-1.113	-0.996	-0.995	-1.067	-1.064	-0.889	-0.811	-0.791	-0.996	-1.000	-1.129	-1.007	-0.759	-0.749	-1.090	-1.109	-0.942	-1.074	-1.119	-1.103	-1.131	-1.119	-1.108	-1.095	-1.095	-1.096	-1.115	-0.917	-1.047	-1.048	-1.132	-1.048	-0.979	-1.132	-1.051	-1.131	-1.042	-1.131	-1.088	-1.131	-1.072	-1.077	-1.130	-1.071	-1.071	-1.076	-1.129	-0.704	-0.876	-0.915	-1.125	-1.091	-1.095	-1.130	-1.129	-1.072	-1.129	-1.129	
rs7037577      -0.984	-0.785	-0.784	-0.983	-0.782	-0.983	-0.783	-0.783	-0.983	-0.781	-0.983	-0.763	-0.644	-0.761	-0.749	-0.747	-0.756	-0.754	-0.748	-0.748	-0.751	-0.753	-0.754	-0.754	-0.757	-0.759	-0.792	-0.984	-0.985	-0.984	-0.985	-0.984	-0.984	-0.984	-0.868	-0.986	-0.981	-0.976	-0.993	-0.888	-0.888	-0.890	-0.889	-0.993	-0.979	-0.983	-0.982	-0.979	-1.019	-0.885	-0.892	-0.883	-0.886	-0.978	-0.965	-0.855	-1.026	-0.860	-1.003	-0.891	-0.877	-1.030	-1.019	-0.915	-1.005	-0.997	-0.845	-0.984	-0.915	-0.984	-0.984	-0.982	-0.917	-0.997	-0.925	-0.936	-0.749	-0.504	-0.501	-0.515	-0.893	-0.734	-0.733	-0.493	-0.959	-0.947	-0.585	-0.589	-0.590	-0.729	-0.880	-0.730	-0.745	-0.682	-0.735	-0.866	-0.867	-0.843	-1.133	-1.010	-1.096	-1.016	-1.085	-1.131	-0.983	-0.863	-0.731	-1.028	-1.051	-1.128	-1.011	-1.010	-1.082	-1.080	-0.906	-0.826	-0.808	-1.011	-1.015	-1.144	-1.021	-0.775	-0.765	-1.105	-1.124	-0.959	-1.088	-1.134	-1.118	-1.146	-1.134	-1.123	-1.110	-1.110	-1.110	-1.130	-0.934	-1.063	-1.063	-1.147	-1.064	-0.995	-1.147	-1.067	-1.146	-1.058	-1.146	-1.103	-1.146	-1.087	-1.093	-1.146	-1.087	-1.087	-1.091	-1.144	-0.725	-0.891	-0.933	-1.140	-1.106	-1.111	-1.145	-1.144	-1.087	-1.144	-1.144	
rs10757253     -0.967	-0.757	-0.758	-0.966	-0.760	-0.968	-0.761	-0.761	-0.968	-0.756	-0.968	-0.763	-0.761	-0.628	-0.760	-0.760	-0.764	-0.763	-0.760	-0.760	-0.761	-0.762	-0.762	-0.763	-0.764	-0.765	-0.772	-0.970	-0.970	-0.970	-0.969	-0.969	-0.968	-0.968	-0.852	-0.977	-0.976	-0.960	-0.980	-0.874	-0.875	-0.876	-0.877	-0.986	-0.977	-0.980	-0.979	-0.977	-0.996	-0.838	-0.847	-0.836	-0.839	-0.956	-0.939	-0.802	-1.006	-0.808	-0.991	-0.850	-0.828	-1.013	-0.996	-0.883	-0.987	-0.989	-0.790	-0.981	-0.884	-0.981	-0.981	-0.980	-0.886	-0.990	-0.887	-0.941	-0.768	-0.541	-0.538	-0.551	-0.905	-0.754	-0.753	-0.529	-0.939	-0.938	-0.578	-0.582	-0.583	-0.715	-0.865	-0.716	-0.730	-0.668	-0.721	-0.851	-0.852	-0.828	-1.117	-0.993	-1.080	-1.001	-1.069	-1.115	-0.967	-0.848	-0.714	-1.012	-1.034	-1.112	-0.995	-0.995	-1.066	-1.063	-0.889	-0.810	-0.790	-0.996	-1.000	-1.128	-1.006	-0.758	-0.748	-1.089	-1.108	-0.942	-1.073	-1.118	-1.102	-1.131	-1.119	-1.107	-1.095	-1.095	-1.095	-1.115	-0.917	-1.047	-1.047	-1.131	-1.048	-0.978	-1.131	-1.051	-1.131	-1.041	-1.130	-1.087	-1.130	-1.071	-1.077	-1.130	-1.071	-1.071	-1.075	-1.128	-0.704	-0.875	-0.914	-1.124	-1.090	-1.095	-1.129	-1.128	-1.071	-1.129	-1.129	
rs7024027      -0.963	-0.744	-0.745	-0.962	-0.748	-0.964	-0.748	-0.748	-0.965	-0.744	-0.965	-0.760	-0.749	-0.760	-0.624	-0.759	-0.763	-0.761	-0.759	-0.759	-0.760	-0.760	-0.761	-0.761	-0.762	-0.763	-0.760	-0.967	-0.966	-0.966	-0.965	-0.965	-0.964	-0.964	-0.847	-0.975	-0.973	-0.957	-0.977	-0.869	-0.870	-0.871	-0.872	-0.983	-0.976	-0.978	-0.977	-0.975	-0.991	-0.829	-0.837	-0.826	-0.830	-0.951	-0.933	-0.791	-1.002	-0.797	-0.988	-0.840	-0.818	-1.009	-0.991	-0.876	-0.983	-0.987	-0.779	-0.979	-0.877	-0.979	-0.979	-0.978	-0.879	-0.988	-0.879	-0.941	-0.770	-0.546	-0.543	-0.556	-0.906	-0.757	-0.755	-0.534	-0.936	-0.936	-0.577	-0.581	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.849	-0.825	-1.114	-0.990	-1.077	-0.998	-1.065	-1.113	-0.963	-0.845	-0.711	-1.009	-1.030	-1.109	-0.993	-0.992	-1.063	-1.060	-0.885	-0.808	-0.787	-0.993	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.105	-0.938	-1.071	-1.116	-1.099	-1.128	-1.116	-1.104	-1.092	-1.092	-1.092	-1.112	-0.914	-1.044	-1.044	-1.128	-1.045	-0.975	-1.128	-1.047	-1.128	-1.038	-1.127	-1.084	-1.127	-1.068	-1.074	-1.127	-1.068	-1.068	-1.072	-1.125	-0.700	-0.873	-0.910	-1.121	-1.087	-1.092	-1.126	-1.125	-1.068	-1.126	-1.126	
rs9886831      -0.962	-0.743	-0.744	-0.962	-0.746	-0.964	-0.747	-0.747	-0.964	-0.742	-0.964	-0.760	-0.747	-0.760	-0.759	-0.624	-0.763	-0.760	-0.759	-0.759	-0.759	-0.760	-0.760	-0.761	-0.761	-0.762	-0.758	-0.966	-0.966	-0.966	-0.965	-0.964	-0.963	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.869	-0.870	-0.871	-0.872	-0.983	-0.975	-0.978	-0.977	-0.975	-0.990	-0.828	-0.836	-0.825	-0.829	-0.951	-0.933	-0.790	-1.001	-0.796	-0.987	-0.839	-0.817	-1.009	-0.990	-0.876	-0.982	-0.986	-0.777	-0.979	-0.876	-0.979	-0.979	-0.978	-0.878	-0.988	-0.878	-0.941	-0.770	-0.546	-0.543	-0.556	-0.906	-0.757	-0.755	-0.534	-0.935	-0.935	-0.577	-0.580	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.849	-0.825	-1.114	-0.990	-1.077	-0.998	-1.065	-1.112	-0.963	-0.844	-0.711	-1.009	-1.030	-1.109	-0.992	-0.992	-1.063	-1.060	-0.885	-0.807	-0.787	-0.992	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.105	-0.938	-1.070	-1.115	-1.099	-1.128	-1.115	-1.104	-1.092	-1.092	-1.092	-1.111	-0.913	-1.043	-1.044	-1.128	-1.044	-0.975	-1.128	-1.047	-1.127	-1.038	-1.127	-1.084	-1.127	-1.068	-1.073	-1.127	-1.067	-1.067	-1.072	-1.125	-0.700	-0.872	-0.910	-1.121	-1.087	-1.091	-1.126	-1.125	-1.068	-1.125	-1.125	
rs2184551      -0.963	-0.751	-0.753	-0.963	-0.755	-0.965	-0.755	-0.755	-0.965	-0.751	-0.965	-0.764	-0.756	-0.764	-0.763	-0.763	-0.624	-0.765	-0.763	-0.763	-0.764	-0.764	-0.765	-0.765	-0.765	-0.766	-0.765	-0.967	-0.967	-0.967	-0.966	-0.965	-0.964	-0.965	-0.848	-0.975	-0.974	-0.957	-0.977	-0.870	-0.871	-0.872	-0.873	-0.984	-0.976	-0.978	-0.978	-0.976	-0.991	-0.829	-0.837	-0.827	-0.830	-0.951	-0.934	-0.791	-1.002	-0.797	-0.988	-0.841	-0.818	-1.009	-0.991	-0.877	-0.983	-0.987	-0.779	-0.980	-0.878	-0.980	-0.980	-0.979	-0.879	-0.988	-0.879	-0.941	-0.771	-0.547	-0.544	-0.557	-0.907	-0.758	-0.756	-0.535	-0.935	-0.936	-0.577	-0.580	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.849	-0.825	-1.114	-0.990	-1.077	-0.998	-1.065	-1.112	-0.963	-0.845	-0.711	-1.009	-1.030	-1.109	-0.992	-0.992	-1.063	-1.060	-0.885	-0.807	-0.786	-0.992	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.105	-0.938	-1.070	-1.115	-1.099	-1.128	-1.115	-1.104	-1.092	-1.092	-1.092	-1.111	-0.913	-1.043	-1.044	-1.128	-1.045	-0.975	-1.128	-1.047	-1.127	-1.038	-1.127	-1.084	-1.127	-1.068	-1.073	-1.127	-1.067	-1.068	-1.072	-1.125	-0.700	-0.872	-0.910	-1.121	-1.087	-1.091	-1.126	-1.125	-1.068	-1.125	-1.125	
rs2152273      -0.964	-0.750	-0.752	-0.964	-0.754	-0.965	-0.754	-0.754	-0.966	-0.750	-0.966	-0.763	-0.754	-0.763	-0.761	-0.760	-0.765	-0.625	-0.760	-0.761	-0.761	-0.762	-0.762	-0.762	-0.763	-0.764	-0.764	-0.967	-0.967	-0.967	-0.966	-0.966	-0.965	-0.965	-0.849	-0.975	-0.974	-0.958	-0.978	-0.871	-0.872	-0.873	-0.874	-0.984	-0.976	-0.978	-0.978	-0.976	-0.992	-0.832	-0.840	-0.829	-0.833	-0.952	-0.935	-0.794	-1.003	-0.800	-0.988	-0.843	-0.821	-1.010	-0.992	-0.879	-0.984	-0.987	-0.782	-0.980	-0.879	-0.979	-0.980	-0.979	-0.881	-0.988	-0.882	-0.941	-0.769	-0.544	-0.541	-0.554	-0.906	-0.756	-0.754	-0.532	-0.937	-0.936	-0.577	-0.581	-0.581	-0.713	-0.863	-0.714	-0.728	-0.666	-0.719	-0.849	-0.850	-0.826	-1.115	-0.991	-1.078	-0.999	-1.066	-1.113	-0.964	-0.846	-0.712	-1.010	-1.031	-1.110	-0.993	-0.993	-1.064	-1.061	-0.886	-0.808	-0.788	-0.994	-0.998	-1.126	-1.004	-0.756	-0.746	-1.087	-1.106	-0.939	-1.071	-1.116	-1.100	-1.129	-1.117	-1.105	-1.093	-1.093	-1.093	-1.113	-0.915	-1.045	-1.045	-1.129	-1.046	-0.976	-1.129	-1.048	-1.129	-1.039	-1.128	-1.085	-1.128	-1.069	-1.075	-1.128	-1.068	-1.069	-1.073	-1.126	-0.701	-0.873	-0.911	-1.122	-1.088	-1.093	-1.127	-1.126	-1.069	-1.126	-1.127	
rs2152272      -0.962	-0.743	-0.744	-0.962	-0.747	-0.964	-0.747	-0.747	-0.964	-0.742	-0.964	-0.760	-0.748	-0.760	-0.759	-0.759	-0.763	-0.760	-0.624	-0.759	-0.759	-0.760	-0.760	-0.760	-0.761	-0.762	-0.758	-0.966	-0.966	-0.966	-0.965	-0.964	-0.963	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.869	-0.870	-0.870	-0.872	-0.983	-0.975	-0.978	-0.977	-0.975	-0.990	-0.828	-0.836	-0.825	-0.829	-0.950	-0.933	-0.789	-1.001	-0.796	-0.987	-0.839	-0.816	-1.009	-0.990	-0.875	-0.982	-0.986	-0.777	-0.979	-0.876	-0.979	-0.979	-0.978	-0.878	-0.988	-0.878	-0.941	-0.770	-0.546	-0.543	-0.556	-0.906	-0.757	-0.755	-0.534	-0.935	-0.935	-0.577	-0.580	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.849	-0.825	-1.114	-0.990	-1.077	-0.998	-1.065	-1.112	-0.963	-0.844	-0.711	-1.009	-1.030	-1.109	-0.992	-0.992	-1.063	-1.060	-0.885	-0.807	-0.786	-0.992	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.105	-0.938	-1.070	-1.115	-1.099	-1.128	-1.115	-1.104	-1.092	-1.092	-1.092	-1.111	-0.913	-1.043	-1.044	-1.128	-1.044	-0.975	-1.128	-1.047	-1.127	-1.038	-1.127	-1.084	-1.127	-1.068	-1.073	-1.127	-1.067	-1.067	-1.072	-1.125	-0.700	-0.872	-0.910	-1.121	-1.087	-1.091	-1.126	-1.125	-1.068	-1.125	-1.125	
rs1414228      -0.962	-0.743	-0.745	-0.962	-0.747	-0.964	-0.747	-0.747	-0.964	-0.743	-0.964	-0.760	-0.748	-0.760	-0.759	-0.759	-0.763	-0.761	-0.759	-0.624	-0.759	-0.760	-0.760	-0.760	-0.761	-0.762	-0.758	-0.966	-0.966	-0.966	-0.965	-0.964	-0.963	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.869	-0.870	-0.870	-0.872	-0.983	-0.975	-0.978	-0.977	-0.975	-0.990	-0.828	-0.836	-0.825	-0.829	-0.950	-0.933	-0.790	-1.001	-0.796	-0.987	-0.839	-0.817	-1.009	-0.990	-0.875	-0.982	-0.986	-0.777	-0.979	-0.876	-0.979	-0.979	-0.978	-0.878	-0.988	-0.878	-0.941	-0.770	-0.546	-0.543	-0.556	-0.906	-0.757	-0.755	-0.534	-0.935	-0.935	-0.577	-0.580	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.849	-0.825	-1.114	-0.990	-1.077	-0.998	-1.065	-1.112	-0.963	-0.845	-0.711	-1.009	-1.030	-1.109	-0.992	-0.992	-1.063	-1.060	-0.885	-0.807	-0.787	-0.992	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.105	-0.938	-1.070	-1.115	-1.099	-1.128	-1.115	-1.104	-1.092	-1.092	-1.092	-1.111	-0.913	-1.043	-1.044	-1.128	-1.045	-0.975	-1.128	-1.047	-1.127	-1.038	-1.127	-1.084	-1.127	-1.068	-1.073	-1.127	-1.067	-1.068	-1.072	-1.125	-0.700	-0.872	-0.910	-1.121	-1.087	-1.091	-1.126	-1.125	-1.068	-1.125	-1.125	
rs10738599     -0.963	-0.746	-0.748	-0.963	-0.750	-0.965	-0.750	-0.750	-0.965	-0.746	-0.965	-0.761	-0.751	-0.761	-0.760	-0.759	-0.764	-0.761	-0.759	-0.759	-0.625	-0.759	-0.760	-0.760	-0.760	-0.761	-0.756	-0.966	-0.966	-0.966	-0.965	-0.964	-0.963	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.868	-0.870	-0.870	-0.871	-0.983	-0.975	-0.978	-0.977	-0.975	-0.991	-0.828	-0.837	-0.826	-0.829	-0.951	-0.933	-0.790	-1.001	-0.796	-0.987	-0.840	-0.817	-1.009	-0.991	-0.876	-0.983	-0.986	-0.778	-0.979	-0.877	-0.979	-0.979	-0.978	-0.878	-0.988	-0.879	-0.940	-0.769	-0.545	-0.542	-0.555	-0.906	-0.756	-0.754	-0.533	-0.936	-0.936	-0.577	-0.581	-0.581	-0.712	-0.862	-0.713	-0.727	-0.665	-0.718	-0.848	-0.850	-0.825	-1.114	-0.990	-1.077	-0.998	-1.066	-1.113	-0.963	-0.845	-0.711	-1.009	-1.031	-1.109	-0.993	-0.992	-1.063	-1.060	-0.885	-0.808	-0.787	-0.993	-0.997	-1.125	-1.003	-0.755	-0.745	-1.086	-1.106	-0.938	-1.071	-1.116	-1.099	-1.128	-1.116	-1.105	-1.092	-1.092	-1.092	-1.112	-0.914	-1.044	-1.044	-1.128	-1.045	-0.975	-1.129	-1.048	-1.128	-1.038	-1.128	-1.084	-1.128	-1.068	-1.074	-1.127	-1.068	-1.068	-1.072	-1.125	-0.700	-0.873	-0.911	-1.121	-1.087	-1.092	-1.127	-1.125	-1.068	-1.126	-1.126	
rs10757254     -0.963	-0.748	-0.750	-0.963	-0.752	-0.965	-0.752	-0.752	-0.965	-0.748	-0.965	-0.762	-0.753	-0.762	-0.760	-0.760	-0.764	-0.762	-0.760	-0.760	-0.759	-0.625	-0.760	-0.760	-0.760	-0.760	-0.756	-0.966	-0.966	-0.966	-0.965	-0.965	-0.964	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.868	-0.869	-0.870	-0.871	-0.983	-0.975	-0.978	-0.977	-0.975	-0.991	-0.829	-0.837	-0.826	-0.830	-0.951	-0.933	-0.791	-1.002	-0.797	-0.987	-0.840	-0.818	-1.009	-0.991	-0.876	-0.983	-0.986	-0.778	-0.979	-0.877	-0.979	-0.979	-0.978	-0.878	-0.988	-0.879	-0.940	-0.769	-0.544	-0.541	-0.554	-0.905	-0.756	-0.754	-0.532	-0.936	-0.936	-0.577	-0.581	-0.581	-0.712	-0.863	-0.713	-0.728	-0.665	-0.718	-0.848	-0.850	-0.825	-1.115	-0.990	-1.077	-0.998	-1.066	-1.113	-0.964	-0.845	-0.711	-1.009	-1.031	-1.110	-0.993	-0.992	-1.063	-1.061	-0.886	-0.808	-0.787	-0.993	-0.997	-1.125	-1.004	-0.756	-0.745	-1.087	-1.106	-0.939	-1.071	-1.116	-1.099	-1.128	-1.116	-1.105	-1.092	-1.092	-1.092	-1.112	-0.914	-1.044	-1.044	-1.129	-1.045	-0.976	-1.129	-1.048	-1.128	-1.038	-1.128	-1.084	-1.128	-1.069	-1.074	-1.127	-1.068	-1.068	-1.072	-1.125	-0.701	-0.873	-0.911	-1.122	-1.087	-1.092	-1.127	-1.125	-1.069	-1.126	-1.126	
rs10811613     -0.964	-0.749	-0.751	-0.963	-0.753	-0.965	-0.753	-0.753	-0.965	-0.749	-0.965	-0.763	-0.754	-0.762	-0.761	-0.760	-0.765	-0.762	-0.760	-0.760	-0.760	-0.760	-0.625	-0.760	-0.760	-0.760	-0.755	-0.966	-0.966	-0.966	-0.965	-0.965	-0.964	-0.964	-0.846	-0.974	-0.973	-0.956	-0.977	-0.868	-0.869	-0.870	-0.871	-0.983	-0.975	-0.978	-0.977	-0.975	-0.991	-0.829	-0.837	-0.827	-0.830	-0.951	-0.934	-0.791	-1.002	-0.797	-0.987	-0.840	-0.818	-1.009	-0.991	-0.876	-0.983	-0.986	-0.778	-0.979	-0.877	-0.979	-0.979	-0.978	-0.878	-0.988	-0.880	-0.940	-0.769	-0.544	-0.541	-0.553	-0.905	-0.756	-0.754	-0.532	-0.936	-0.936	-0.577	-0.581	-0.581	-0.712	-0.863	-0.714	-0.728	-0.665	-0.718	-0.848	-0.850	-0.826	-1.115	-0.991	-1.077	-0.998	-1.066	-1.113	-0.964	-0.845	-0.712	-1.009	-1.031	-1.110	-0.993	-0.993	-1.064	-1.061	-0.886	-0.808	-0.787	-0.993	-0.997	-1.126	-1.004	-0.756	-0.745	-1.087	-1.106	-0.939	-1.071	-1.116	-1.099	-1.128	-1.116	-1.105	-1.092	-1.092	-1.093	-1.112	-0.914	-1.044	-1.045	-1.129	-1.045	-0.976	-1.129	-1.048	-1.128	-1.039	-1.128	-1.085	-1.128	-1.069	-1.074	-1.127	-1.068	-1.068	-1.073	-1.126	-0.701	-0.873	-0.911	-1.122	-1.088	-1.092	-1.127	-1.126	-1.069	-1.126	-1.126	
rs10965122     -0.964	-0.750	-0.751	-0.963	-0.754	-0.965	-0.754	-0.754	-0.965	-0.750	-0.965	-0.763	-0.754	-0.763	-0.761	-0.761	-0.765	-0.762	-0.760	-0.760	-0.760	-0.760	-0.760	-0.625	-0.760	-0.760	-0.755	-0.966	-0.966	-0.966	-0.965	-0.965	-0.964	-0.964	-0.846	-0.975	-0.973	-0.956	-0.977	-0.868	-0.869	-0.870	-0.871	-0.983	-0.975	-0.978	-0.977	-0.975	-0.991	-0.829	-0.838	-0.827	-0.830	-0.951	-0.934	-0.791	-1.002	-0.797	-0.988	-0.840	-0.818	-1.009	-0.991	-0.876	-0.983	-0.986	-0.778	-0.979	-0.877	-0.979	-0.979	-0.978	-0.879	-0.988	-0.880	-0.940	-0.769	-0.544	-0.540	-0.553	-0.905	-0.755	-0.754	-0.532	-0.936	-0.936	-0.577	-0.581	-0.581	-0.712	-0.863	-0.714	-0.728	-0.665	-0.718	-0.848	-0.850	-0.826	-1.115	-0.991	-1.077	-0.998	-1.066	-1.113	-0.964	-0.845	-0.712	-1.009	-1.031	-1.110	-0.993	-0.993	-1.064	-1.061	-0.886	-0.808	-0.787	-0.993	-0.997	-1.126	-1.004	-0.756	-0.746	-1.087	-1.106	-0.939	-1.071	-1.116	-1.099	-1.128	-1.116	-1.105	-1.092	-1.093	-1.093	-1.112	-0.914	-1.044	-1.045	-1.129	-1.045	-0.976	-1.129	-1.048	-1.128	-1.039	-1.128	-1.085	-1.128	-1.069	-1.074	-1.127	-1.068	-1.068	-1.073	-1.126	-0.701	-0.873	-0.911	-1.122	-1.088	-1.092	-1.127	-1.126	-1.069	-1.126	-1.126	
rs7021012      -0.964	-0.752	-0.754	-0.964	-0.756	-0.966	-0.756	-0.756	-0.966	-0.752	-0.966	-0.764	-0.757	-0.764	-0.762	-0.761	-0.765	-0.763	-0.761	-0.761	-0.760	-0.760	-0.760	-0.760	-0.625	-0.760	-0.755	-0.967	-0.967	-0.967	-0.966	-0.965	-0.964	-0.964	-0.846	-0.975	-0.973	-0.957	-0.977	-0.869	-0.870	-0.870	-0.872	-0.983	-0.975	-0.978	-0.977	-0.975	-0.992	-0.830	-0.838	-0.828	-0.831	-0.952	-0.934	-0.792	-1.002	-0.798	-0.988	-0.841	-0.819	-1.010	-0.991	-0.877	-0.983	-0.987	-0.779	-0.979	-0.878	-0.979	-0.979	-0.978	-0.879	-0.988	-0.880	-0.940	-0.768	-0.543	-0.540	-0.553	-0.905	-0.755	-0.753	-0.531	-0.937	-0.936	-0.577	-0.581	-0.581	-0.713	-0.863	-0.714	-0.728	-0.666	-0.719	-0.849	-0.850	-0.826	-1.115	-0.991	-1.078	-0.999	-1.066	-1.113	-0.964	-0.846	-0.712	-1.010	-1.031	-1.110	-0.993	-0.993	-1.064	-1.061	-0.886	-0.808	-0.788	-0.993	-0.998	-1.126	-1.004	-0.756	-0.746	-1.087	-1.106	-0.939	-1.071	-1.116	-1.100	-1.129	-1.116	-1.105	-1.093	-1.093	-1.093	-1.112	-0.915	-1.045	-1.045	-1.129	-1.046	-0.976	-1.129	-1.048	-1.128	-1.039	-1.128	-1.085	-1.128	-1.069	-1.075	-1.128	-1.068	-1.069	-1.073	-1.126	-0.701	-0.873	-0.911	-1.122	-1.088	-1.093	-1.127	-1.126	-1.069	-1.126	-1.126	
rs10757255     -0.964	-0.755	-0.756	-0.964	-0.758	-0.966	-0.758	-0.758	-0.966	-0.755	-0.966	-0.765	-0.759	-0.765	-0.763	-0.762	-0.766	-0.764	-0.762	-0.762	-0.761	-0.760	-0.760	-0.760	-0.760	-0.626	-0.755	-0.967	-0.967	-0.967	-0.966	-0.965	-0.964	-0.965	-0.846	-0.975	-0.973	-0.957	-0.977	-0.869	-0.870	-0.870	-0.872	-0.983	-0.975	-0.978	-0.977	-0.975	-0.992	-0.830	-0.839	-0.828	-0.831	-0.952	-0.934	-0.792	-1.002	-0.799	-0.988	-0.841	-0.819	-1.010	-0.992	-0.877	-0.983	-0.987	-0.780	-0.979	-0.878	-0.979	-0.979	-0.978	-0.879	-0.988	-0.881	-0.940	-0.768	-0.542	-0.539	-0.552	-0.905	-0.755	-0.753	-0.530	-0.937	-0.936	-0.577	-0.581	-0.581	-0.713	-0.863	-0.714	-0.728	-0.666	-0.719	-0.849	-0.850	-0.826	-1.115	-0.991	-1.078	-0.999	-1.067	-1.114	-0.965	-0.846	-0.712	-1.010	-1.032	-1.110	-0.994	-0.993	-1.064	-1.061	-0.886	-0.809	-0.788	-0.994	-0.998	-1.126	-1.004	-0.756	-0.746	-1.087	-1.106	-0.939	-1.072	-1.117	-1.100	-1.129	-1.117	-1.105	-1.093	-1.093	-1.093	-1.113	-0.915	-1.045	-1.045	-1.129	-1.046	-0.976	-1.129	-1.049	-1.129	-1.039	-1.128	-1.085	-1.128	-1.069	-1.075	-1.128	-1.069	-1.069	-1.073	-1.126	-0.701	-0.874	-0.912	-1.122	-1.088	-1.093	-1.127	-1.126	-1.069	-1.127	-1.127	
