## Summary of overall evidence for association with region:
## log10(BF for region) = 0.728756
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.702321
## log10(average 2-SNP BF) = 0.777241

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.627297
## posterior probability of 2-SNP = 0.372703

## log10(BF) for single SNP and pair of SNPs:
rs61566288     -0.848	-0.847	-0.438	-0.588	-0.574	-0.752	-0.669	-0.680	-0.760	-0.740	-0.541	-0.670	-0.670	-0.755	-0.754	-0.674	-0.675	-0.667	-0.671	-0.671	-0.685	-0.672	-0.668	-0.603	-0.710	-0.809	-0.762	-0.656	-0.675	-0.741	-0.702	-0.547	-0.155	-0.886	+0.436	+0.634	-0.874	-0.874	-0.570	-0.848	+1.218	-0.863	-0.542	-0.470	-0.848	-0.456	-0.562	+1.671	-0.584	-0.405	-0.694	-0.584	-0.858	-0.859	-0.858	+1.048	-0.512	+1.556	+0.141	+1.431	-0.851	+1.110	-0.849	+1.659	-0.851	-0.641	-0.726	-0.780	-0.812	-0.744	-0.351	-0.351	-0.744	-0.746	-0.120	-0.815	+0.099	-0.378	-0.371	-0.814	-0.366	+0.101	+0.099	-0.814	-0.375	-0.369	-0.382	-0.814	-0.813	-0.803	-0.405	-0.398	-0.813	+0.079	-0.816	-0.418	-0.411	-0.403	-0.800	-0.426	-0.099	-0.810	-0.428	+0.121	+0.119	-0.436	-0.738	-0.101	+0.048	+0.087	-0.377	-0.631	+0.115	+0.113	-0.714	-0.703	-0.719	+1.060	+0.031	+0.030	-0.384	-0.814	-0.388	+0.081	-0.726	-0.752	-0.736	+0.078	+0.074	-0.136	-0.464	-0.445	-0.823	-0.173	-0.286	-0.462	-0.466	-0.402	-0.442	-0.423	-0.305	-0.459	-0.430	-0.420	-0.413	-0.316	-0.236	+0.334	+0.524	+0.478	-0.936	+0.518	+0.471	+0.473	+0.471	+0.475	+0.565	+0.541	+0.067	-0.092	+0.511	-0.097	-0.558	+0.431	-0.128	-0.935	-0.069	-0.163	+0.458	-0.320	-0.308	-0.299	-0.313	+0.286	
rs182355279    -0.847	-0.847	-0.436	-0.587	-0.573	-0.752	-0.668	-0.677	-0.760	-0.738	-0.670	-0.540	-0.668	-0.756	-0.755	-0.672	-0.673	-0.668	-0.671	-0.672	-0.684	-0.674	-0.669	-0.601	-0.708	-0.807	-0.760	-0.659	-0.677	-0.739	-0.705	-0.550	-0.154	-0.886	+0.439	+0.638	-0.873	-0.873	-0.572	-0.847	+1.222	-0.862	-0.539	-0.473	-0.847	-0.453	-0.564	+1.668	-0.586	-0.402	-0.694	-0.586	-0.857	-0.858	-0.857	+1.052	-0.509	+1.554	+0.141	+1.435	-0.850	+1.114	-0.848	+1.658	-0.850	-0.643	-0.727	-0.781	-0.810	-0.745	-0.347	-0.348	-0.745	-0.747	-0.116	-0.813	+0.100	-0.375	-0.368	-0.813	-0.363	+0.102	+0.100	-0.813	-0.372	-0.365	-0.379	-0.813	-0.812	-0.801	-0.402	-0.395	-0.811	+0.080	-0.814	-0.415	-0.408	-0.400	-0.799	-0.422	-0.094	-0.809	-0.425	+0.122	+0.120	-0.433	-0.739	-0.097	+0.045	+0.085	-0.375	-0.632	+0.112	+0.111	-0.715	-0.704	-0.720	+1.065	+0.029	+0.028	-0.383	-0.814	-0.387	+0.078	-0.727	-0.753	-0.737	+0.076	+0.072	-0.132	-0.463	-0.444	-0.822	-0.175	-0.288	-0.460	-0.465	-0.400	-0.441	-0.422	-0.305	-0.458	-0.429	-0.419	-0.411	-0.314	-0.234	+0.335	+0.524	+0.479	-0.935	+0.518	+0.472	+0.474	+0.471	+0.475	+0.562	+0.542	+0.067	-0.092	+0.509	-0.097	-0.556	+0.429	-0.128	-0.934	-0.069	-0.163	+0.459	-0.319	-0.307	-0.298	-0.312	+0.288	
rs143221718    -0.847	-0.847	-0.437	-0.587	-0.573	-0.752	-0.668	-0.677	-0.760	-0.738	-0.670	-0.668	-0.540	-0.756	-0.755	-0.672	-0.673	-0.668	-0.671	-0.672	-0.684	-0.674	-0.669	-0.601	-0.708	-0.807	-0.760	-0.659	-0.677	-0.739	-0.705	-0.550	-0.154	-0.886	+0.439	+0.638	-0.873	-0.873	-0.572	-0.847	+1.222	-0.862	-0.539	-0.473	-0.847	-0.453	-0.564	+1.668	-0.586	-0.402	-0.694	-0.586	-0.857	-0.858	-0.857	+1.052	-0.509	+1.554	+0.141	+1.435	-0.850	+1.114	-0.848	+1.658	-0.850	-0.643	-0.727	-0.781	-0.810	-0.745	-0.348	-0.348	-0.745	-0.747	-0.116	-0.814	+0.100	-0.375	-0.368	-0.813	-0.363	+0.102	+0.100	-0.813	-0.372	-0.365	-0.379	-0.813	-0.812	-0.801	-0.402	-0.395	-0.811	+0.080	-0.814	-0.415	-0.408	-0.400	-0.799	-0.422	-0.094	-0.809	-0.425	+0.122	+0.120	-0.433	-0.739	-0.097	+0.045	+0.085	-0.375	-0.632	+0.112	+0.111	-0.715	-0.704	-0.720	+1.065	+0.029	+0.028	-0.383	-0.814	-0.387	+0.078	-0.727	-0.753	-0.737	+0.076	+0.072	-0.132	-0.463	-0.444	-0.822	-0.175	-0.288	-0.460	-0.465	-0.400	-0.441	-0.422	-0.305	-0.458	-0.429	-0.419	-0.412	-0.314	-0.234	+0.335	+0.524	+0.479	-0.935	+0.518	+0.472	+0.474	+0.471	+0.475	+0.562	+0.542	+0.067	-0.092	+0.509	-0.097	-0.556	+0.429	-0.128	-0.934	-0.069	-0.163	+0.459	-0.319	-0.307	-0.298	-0.312	+0.288	
rs62037845     -0.748	-0.748	-0.349	-0.498	-0.485	-0.553	-0.756	-0.754	-0.559	-0.700	-0.755	-0.756	-0.756	-0.433	-0.548	-0.759	-0.760	-0.764	-0.764	-0.766	-0.764	-0.768	-0.768	-0.495	-0.605	-0.558	-0.718	-0.768	-0.771	-0.700	-0.772	-0.385	-0.070	-0.839	+0.566	+0.744	-0.776	-0.776	-0.437	-0.749	+1.356	-0.764	-0.432	-0.291	-0.749	-0.345	-0.432	+1.879	-0.458	-0.294	-0.613	-0.459	-0.759	-0.760	-0.760	+1.144	-0.402	+1.752	+0.227	+1.569	-0.753	+1.243	-0.750	+1.833	-0.752	-0.521	-0.604	-0.690	-0.710	-0.621	-0.246	-0.247	-0.621	-0.623	-0.033	-0.713	+0.174	-0.273	-0.266	-0.713	-0.261	+0.176	+0.174	-0.713	-0.269	-0.263	-0.277	-0.713	-0.712	-0.701	-0.300	-0.292	-0.711	+0.154	-0.714	-0.312	-0.305	-0.297	-0.699	-0.323	-0.022	-0.709	-0.326	+0.187	+0.185	-0.334	-0.617	+0.020	+0.052	+0.119	-0.143	-0.551	+0.112	+0.110	-0.597	-0.587	-0.601	+1.194	+0.035	+0.034	-0.157	-0.726	-0.159	+0.081	-0.611	-0.631	-0.617	+0.078	+0.075	-0.014	-0.245	-0.222	-0.748	-0.153	-0.251	-0.241	-0.247	-0.174	-0.220	-0.198	-0.213	-0.239	-0.206	-0.195	-0.186	-0.079	+0.027	+0.612	+0.817	+0.768	-0.801	+0.805	+0.760	+0.762	+0.759	+0.763	+0.556	+0.836	+0.282	+0.109	+0.547	+0.104	-0.448	+0.466	+0.071	-0.795	+0.133	+0.034	+0.737	-0.148	-0.135	-0.125	-0.140	+0.521	
rs168768       -0.748	-0.747	-0.348	-0.498	-0.484	-0.553	-0.755	-0.753	-0.558	-0.700	-0.754	-0.755	-0.755	-0.548	-0.432	-0.758	-0.759	-0.763	-0.764	-0.765	-0.763	-0.767	-0.767	-0.494	-0.604	-0.555	-0.718	-0.767	-0.770	-0.700	-0.772	-0.387	-0.069	-0.838	+0.568	+0.746	-0.775	-0.775	-0.439	-0.748	+1.358	-0.763	-0.431	-0.293	-0.748	-0.343	-0.433	+1.877	-0.459	-0.292	-0.613	-0.460	-0.758	-0.760	-0.759	+1.146	-0.401	+1.750	+0.227	+1.571	-0.752	+1.245	-0.749	+1.831	-0.751	-0.522	-0.605	-0.690	-0.710	-0.621	-0.245	-0.245	-0.621	-0.623	-0.031	-0.713	+0.174	-0.271	-0.265	-0.713	-0.260	+0.176	+0.174	-0.713	-0.268	-0.262	-0.275	-0.712	-0.712	-0.700	-0.298	-0.291	-0.711	+0.154	-0.714	-0.311	-0.304	-0.296	-0.698	-0.322	-0.020	-0.708	-0.324	+0.187	+0.185	-0.332	-0.617	+0.022	+0.052	+0.119	-0.142	-0.551	+0.111	+0.110	-0.597	-0.587	-0.601	+1.196	+0.034	+0.034	-0.155	-0.725	-0.157	+0.080	-0.611	-0.631	-0.617	+0.078	+0.075	-0.013	-0.243	-0.221	-0.747	-0.153	-0.251	-0.240	-0.245	-0.172	-0.218	-0.196	-0.212	-0.237	-0.204	-0.193	-0.185	-0.077	+0.029	+0.614	+0.819	+0.770	-0.800	+0.808	+0.762	+0.764	+0.761	+0.765	+0.556	+0.838	+0.284	+0.111	+0.547	+0.106	-0.447	+0.466	+0.073	-0.793	+0.134	+0.035	+0.739	-0.147	-0.134	-0.124	-0.138	+0.523	
rs193341       -0.849	-0.849	-0.439	-0.589	-0.575	-0.755	-0.672	-0.681	-0.763	-0.740	-0.674	-0.672	-0.672	-0.759	-0.758	-0.543	-0.672	-0.663	-0.666	-0.666	-0.679	-0.666	-0.660	-0.603	-0.711	-0.810	-0.761	-0.647	-0.669	-0.740	-0.702	-0.552	-0.157	-0.887	+0.436	+0.635	-0.876	-0.876	-0.574	-0.849	+1.219	-0.864	-0.542	-0.475	-0.849	-0.455	-0.566	+1.666	-0.588	-0.405	-0.696	-0.588	-0.859	-0.860	-0.860	+1.050	-0.512	+1.551	+0.139	+1.432	-0.853	+1.111	-0.850	+1.655	-0.852	-0.645	-0.729	-0.783	-0.813	-0.747	-0.350	-0.351	-0.747	-0.749	-0.118	-0.816	+0.098	-0.377	-0.371	-0.816	-0.365	+0.100	+0.098	-0.816	-0.374	-0.368	-0.381	-0.815	-0.815	-0.804	-0.404	-0.397	-0.814	+0.078	-0.817	-0.417	-0.410	-0.402	-0.802	-0.425	-0.096	-0.811	-0.427	+0.120	+0.118	-0.435	-0.741	-0.099	+0.046	+0.084	-0.378	-0.634	+0.113	+0.111	-0.717	-0.706	-0.722	+1.061	+0.029	+0.028	-0.386	-0.816	-0.390	+0.079	-0.729	-0.755	-0.739	+0.076	+0.072	-0.134	-0.466	-0.446	-0.823	-0.175	-0.289	-0.463	-0.468	-0.403	-0.444	-0.424	-0.307	-0.461	-0.432	-0.422	-0.414	-0.317	-0.237	+0.332	+0.522	+0.476	-0.937	+0.516	+0.469	+0.471	+0.469	+0.473	+0.563	+0.539	+0.065	-0.094	+0.508	-0.099	-0.559	+0.429	-0.130	-0.936	-0.071	-0.165	+0.456	-0.322	-0.310	-0.300	-0.315	+0.284	
rs251633       -0.848	-0.848	-0.438	-0.588	-0.574	-0.757	-0.674	-0.681	-0.765	-0.738	-0.675	-0.673	-0.673	-0.760	-0.759	-0.672	-0.542	-0.664	-0.667	-0.667	-0.677	-0.668	-0.663	-0.600	-0.708	-0.807	-0.759	-0.653	-0.672	-0.737	-0.706	-0.556	-0.156	-0.888	+0.440	+0.641	-0.875	-0.875	-0.578	-0.848	+1.224	-0.863	-0.539	-0.480	-0.848	-0.452	-0.570	+1.662	-0.592	-0.401	-0.696	-0.592	-0.858	-0.859	-0.859	+1.055	-0.509	+1.548	+0.139	+1.437	-0.852	+1.115	-0.849	+1.652	-0.851	-0.648	-0.731	-0.784	-0.812	-0.748	-0.346	-0.347	-0.748	-0.750	-0.112	-0.815	+0.098	-0.373	-0.367	-0.814	-0.362	+0.100	+0.099	-0.814	-0.370	-0.364	-0.378	-0.814	-0.813	-0.802	-0.401	-0.393	-0.812	+0.078	-0.815	-0.414	-0.407	-0.398	-0.800	-0.421	-0.090	-0.810	-0.423	+0.122	+0.119	-0.431	-0.742	-0.094	+0.042	+0.082	-0.377	-0.634	+0.109	+0.107	-0.719	-0.708	-0.724	+1.067	+0.025	+0.024	-0.385	-0.815	-0.388	+0.075	-0.730	-0.756	-0.741	+0.072	+0.068	-0.129	-0.464	-0.445	-0.822	-0.178	-0.291	-0.462	-0.467	-0.402	-0.442	-0.423	-0.307	-0.459	-0.431	-0.420	-0.413	-0.315	-0.236	+0.333	+0.522	+0.477	-0.936	+0.516	+0.470	+0.472	+0.469	+0.473	+0.559	+0.540	+0.065	-0.095	+0.505	-0.099	-0.557	+0.426	-0.131	-0.935	-0.071	-0.165	+0.456	-0.321	-0.309	-0.299	-0.314	+0.286	
rs251635       -0.845	-0.844	-0.433	-0.584	-0.570	-0.761	-0.670	-0.671	-0.767	-0.729	-0.667	-0.668	-0.668	-0.764	-0.763	-0.663	-0.664	-0.538	-0.666	-0.668	-0.668	-0.670	-0.667	-0.590	-0.699	-0.798	-0.750	-0.662	-0.678	-0.727	-0.718	-0.568	-0.152	-0.889	+0.452	+0.663	-0.871	-0.871	-0.588	-0.844	+1.242	-0.858	-0.526	-0.493	-0.844	-0.439	-0.580	+1.651	-0.601	-0.388	-0.697	-0.601	-0.853	-0.855	-0.854	+1.077	-0.496	+1.537	+0.139	+1.456	-0.848	+1.133	-0.845	+1.645	-0.847	-0.655	-0.735	-0.786	-0.806	-0.751	-0.332	-0.333	-0.752	-0.753	-0.091	-0.809	+0.101	-0.359	-0.353	-0.809	-0.347	+0.103	+0.101	-0.809	-0.356	-0.350	-0.364	-0.809	-0.808	-0.797	-0.387	-0.380	-0.807	+0.081	-0.810	-0.400	-0.393	-0.385	-0.795	-0.406	-0.066	-0.805	-0.408	+0.127	+0.124	-0.416	-0.746	-0.076	+0.032	+0.074	-0.372	-0.635	+0.098	+0.096	-0.724	-0.713	-0.728	+1.086	+0.015	+0.014	-0.380	-0.814	-0.384	+0.064	-0.735	-0.759	-0.744	+0.062	+0.058	-0.111	-0.460	-0.440	-0.817	-0.187	-0.298	-0.457	-0.462	-0.397	-0.438	-0.419	-0.307	-0.455	-0.426	-0.416	-0.408	-0.308	-0.230	+0.335	+0.524	+0.479	-0.931	+0.518	+0.472	+0.474	+0.472	+0.476	+0.547	+0.542	+0.065	-0.095	+0.497	-0.099	-0.551	+0.418	-0.130	-0.929	-0.071	-0.165	+0.458	-0.318	-0.306	-0.296	-0.310	+0.293	
rs183684       -0.846	-0.845	-0.434	-0.585	-0.571	-0.762	-0.673	-0.674	-0.768	-0.730	-0.671	-0.671	-0.671	-0.764	-0.764	-0.666	-0.667	-0.666	-0.539	-0.667	-0.667	-0.667	-0.664	-0.591	-0.700	-0.799	-0.750	-0.658	-0.675	-0.728	-0.716	-0.568	-0.153	-0.889	+0.451	+0.662	-0.871	-0.871	-0.588	-0.845	+1.241	-0.859	-0.527	-0.493	-0.845	-0.440	-0.580	+1.650	-0.601	-0.389	-0.698	-0.602	-0.854	-0.855	-0.855	+1.077	-0.497	+1.537	+0.139	+1.455	-0.849	+1.132	-0.846	+1.644	-0.848	-0.656	-0.736	-0.787	-0.807	-0.752	-0.333	-0.333	-0.752	-0.754	-0.092	-0.810	+0.101	-0.360	-0.353	-0.810	-0.348	+0.103	+0.101	-0.810	-0.357	-0.351	-0.364	-0.810	-0.809	-0.798	-0.387	-0.380	-0.808	+0.080	-0.811	-0.401	-0.394	-0.385	-0.796	-0.406	-0.066	-0.806	-0.409	+0.126	+0.124	-0.417	-0.746	-0.076	+0.032	+0.073	-0.373	-0.636	+0.098	+0.097	-0.724	-0.713	-0.728	+1.085	+0.015	+0.014	-0.381	-0.815	-0.385	+0.064	-0.735	-0.759	-0.745	+0.062	+0.058	-0.112	-0.461	-0.441	-0.818	-0.187	-0.298	-0.458	-0.463	-0.398	-0.439	-0.419	-0.308	-0.456	-0.427	-0.417	-0.409	-0.309	-0.231	+0.334	+0.523	+0.478	-0.932	+0.517	+0.471	+0.473	+0.471	+0.475	+0.547	+0.541	+0.064	-0.095	+0.497	-0.100	-0.552	+0.418	-0.131	-0.930	-0.072	-0.165	+0.457	-0.319	-0.307	-0.297	-0.311	+0.292	
rs1684552      -0.845	-0.845	-0.433	-0.585	-0.571	-0.763	-0.674	-0.673	-0.769	-0.728	-0.671	-0.672	-0.672	-0.766	-0.765	-0.666	-0.667	-0.668	-0.667	-0.538	-0.665	-0.668	-0.665	-0.589	-0.699	-0.797	-0.748	-0.660	-0.676	-0.726	-0.719	-0.572	-0.153	-0.890	+0.454	+0.667	-0.871	-0.871	-0.591	-0.844	+1.245	-0.859	-0.525	-0.497	-0.844	-0.437	-0.583	+1.647	-0.604	-0.386	-0.698	-0.604	-0.854	-0.855	-0.854	+1.082	-0.494	+1.533	+0.138	+1.459	-0.848	+1.136	-0.845	+1.641	-0.848	-0.658	-0.737	-0.788	-0.806	-0.753	-0.329	-0.330	-0.753	-0.755	-0.087	-0.809	+0.101	-0.357	-0.350	-0.809	-0.345	+0.103	+0.101	-0.809	-0.354	-0.348	-0.361	-0.809	-0.808	-0.797	-0.384	-0.377	-0.807	+0.080	-0.811	-0.398	-0.391	-0.383	-0.795	-0.403	-0.061	-0.805	-0.406	+0.127	+0.124	-0.414	-0.748	-0.072	+0.029	+0.071	-0.373	-0.637	+0.095	+0.094	-0.726	-0.715	-0.730	+1.089	+0.012	+0.011	-0.381	-0.815	-0.384	+0.061	-0.736	-0.761	-0.746	+0.059	+0.055	-0.108	-0.460	-0.441	-0.817	-0.189	-0.301	-0.458	-0.462	-0.398	-0.438	-0.419	-0.308	-0.455	-0.426	-0.416	-0.409	-0.308	-0.230	+0.334	+0.523	+0.478	-0.931	+0.517	+0.471	+0.473	+0.471	+0.475	+0.544	+0.541	+0.064	-0.096	+0.495	-0.101	-0.550	+0.415	-0.132	-0.929	-0.073	-0.166	+0.457	-0.318	-0.306	-0.297	-0.311	+0.293	
rs166133       -0.851	-0.850	-0.439	-0.590	-0.576	-0.761	-0.685	-0.689	-0.769	-0.739	-0.685	-0.684	-0.684	-0.764	-0.763	-0.679	-0.677	-0.668	-0.667	-0.665	-0.544	-0.659	-0.652	-0.600	-0.709	-0.808	-0.758	-0.637	-0.661	-0.737	-0.704	-0.560	-0.158	-0.889	+0.440	+0.644	-0.877	-0.877	-0.581	-0.850	+1.226	-0.865	-0.539	-0.483	-0.850	-0.452	-0.573	+1.657	-0.595	-0.401	-0.699	-0.595	-0.860	-0.861	-0.860	+1.058	-0.508	+1.543	+0.136	+1.439	-0.854	+1.117	-0.851	+1.648	-0.853	-0.651	-0.734	-0.787	-0.813	-0.751	-0.345	-0.346	-0.751	-0.753	-0.109	-0.816	+0.096	-0.372	-0.366	-0.816	-0.360	+0.098	+0.097	-0.816	-0.369	-0.363	-0.377	-0.816	-0.815	-0.804	-0.400	-0.392	-0.814	+0.076	-0.817	-0.413	-0.406	-0.398	-0.802	-0.420	-0.086	-0.812	-0.422	+0.120	+0.118	-0.430	-0.745	-0.092	+0.040	+0.079	-0.379	-0.637	+0.107	+0.106	-0.722	-0.710	-0.726	+1.069	+0.023	+0.023	-0.387	-0.818	-0.391	+0.073	-0.733	-0.759	-0.743	+0.071	+0.067	-0.127	-0.467	-0.448	-0.823	-0.180	-0.293	-0.464	-0.469	-0.404	-0.445	-0.425	-0.310	-0.462	-0.433	-0.423	-0.415	-0.317	-0.238	+0.330	+0.519	+0.474	-0.938	+0.513	+0.467	+0.469	+0.467	+0.470	+0.557	+0.537	+0.062	-0.097	+0.503	-0.102	-0.558	+0.424	-0.133	-0.936	-0.074	-0.167	+0.454	-0.324	-0.312	-0.302	-0.316	+0.284	
rs153007       -0.845	-0.844	-0.432	-0.584	-0.570	-0.765	-0.677	-0.674	-0.770	-0.725	-0.672	-0.674	-0.674	-0.768	-0.767	-0.666	-0.668	-0.670	-0.667	-0.668	-0.659	-0.538	-0.664	-0.586	-0.696	-0.794	-0.745	-0.661	-0.675	-0.722	-0.723	-0.576	-0.152	-0.890	+0.458	+0.673	-0.870	-0.870	-0.595	-0.843	+1.251	-0.858	-0.521	-0.502	-0.843	-0.433	-0.587	+1.642	-0.608	-0.382	-0.699	-0.608	-0.852	-0.854	-0.853	+1.089	-0.491	+1.529	+0.138	+1.465	-0.847	+1.141	-0.844	+1.638	-0.847	-0.661	-0.739	-0.789	-0.805	-0.755	-0.325	-0.325	-0.755	-0.757	-0.079	-0.808	+0.101	-0.352	-0.345	-0.808	-0.340	+0.104	+0.102	-0.808	-0.349	-0.343	-0.357	-0.808	-0.807	-0.796	-0.380	-0.372	-0.806	+0.081	-0.809	-0.393	-0.386	-0.378	-0.793	-0.398	-0.052	-0.803	-0.401	+0.128	+0.126	-0.409	-0.749	-0.066	+0.025	+0.068	-0.372	-0.638	+0.091	+0.090	-0.728	-0.717	-0.732	+1.095	+0.009	+0.008	-0.380	-0.815	-0.383	+0.058	-0.738	-0.762	-0.748	+0.055	+0.052	-0.102	-0.459	-0.440	-0.815	-0.192	-0.303	-0.457	-0.462	-0.397	-0.437	-0.418	-0.309	-0.454	-0.426	-0.415	-0.408	-0.306	-0.229	+0.334	+0.523	+0.478	-0.930	+0.517	+0.471	+0.473	+0.471	+0.475	+0.540	+0.541	+0.063	-0.097	+0.491	-0.101	-0.549	+0.412	-0.132	-0.928	-0.073	-0.166	+0.457	-0.318	-0.306	-0.296	-0.310	+0.294	
rs184373       -0.843	-0.843	-0.431	-0.583	-0.569	-0.765	-0.672	-0.669	-0.770	-0.722	-0.668	-0.669	-0.669	-0.768	-0.767	-0.660	-0.663	-0.667	-0.664	-0.665	-0.652	-0.664	-0.536	-0.583	-0.693	-0.791	-0.742	-0.662	-0.675	-0.719	-0.725	-0.579	-0.151	-0.890	+0.461	+0.679	-0.869	-0.869	-0.598	-0.842	+1.255	-0.856	-0.518	-0.505	-0.842	-0.430	-0.590	+1.640	-0.610	-0.378	-0.699	-0.610	-0.851	-0.852	-0.852	+1.094	-0.487	+1.527	+0.138	+1.470	-0.846	+1.145	-0.843	+1.637	-0.845	-0.663	-0.740	-0.789	-0.803	-0.755	-0.321	-0.321	-0.755	-0.757	-0.074	-0.806	+0.102	-0.348	-0.342	-0.806	-0.336	+0.104	+0.103	-0.806	-0.345	-0.339	-0.353	-0.806	-0.805	-0.794	-0.376	-0.369	-0.804	+0.082	-0.808	-0.390	-0.382	-0.374	-0.792	-0.394	-0.047	-0.802	-0.397	+0.130	+0.127	-0.405	-0.750	-0.061	+0.023	+0.066	-0.370	-0.637	+0.089	+0.087	-0.729	-0.718	-0.733	+1.100	+0.006	+0.005	-0.378	-0.815	-0.382	+0.055	-0.739	-0.762	-0.748	+0.053	+0.049	-0.097	-0.458	-0.439	-0.814	-0.194	-0.305	-0.455	-0.460	-0.395	-0.436	-0.417	-0.308	-0.453	-0.424	-0.414	-0.406	-0.304	-0.228	+0.335	+0.524	+0.479	-0.928	+0.518	+0.472	+0.474	+0.472	+0.476	+0.537	+0.542	+0.063	-0.096	+0.490	-0.101	-0.547	+0.410	-0.132	-0.926	-0.073	-0.166	+0.458	-0.317	-0.305	-0.295	-0.309	+0.296	
rs222916       -0.540	-0.540	-0.326	-0.437	-0.428	-0.493	-0.600	-0.602	-0.500	-0.507	-0.603	-0.601	-0.601	-0.495	-0.494	-0.603	-0.600	-0.590	-0.591	-0.589	-0.600	-0.586	-0.583	-0.222	-0.287	-0.593	-0.524	-0.574	-0.580	-0.509	-0.563	-0.287	-0.069	-0.566	+0.501	+0.569	-0.573	-0.573	-0.297	-0.536	+1.148	-0.559	-0.471	-0.181	-0.536	-0.405	-0.288	+1.703	-0.308	-0.367	-0.478	-0.308	-0.553	-0.554	-0.554	+0.960	-0.449	+1.597	+0.214	+1.352	-0.545	+1.048	-0.538	+1.752	-0.542	-0.337	-0.433	-0.369	-0.481	-0.452	-0.331	-0.332	-0.452	-0.454	-0.175	-0.485	+0.193	-0.353	-0.348	-0.484	-0.344	+0.195	+0.194	-0.484	-0.350	-0.345	-0.356	-0.484	-0.483	-0.469	-0.373	-0.367	-0.482	+0.176	-0.487	-0.383	-0.377	-0.371	-0.467	-0.396	-0.169	-0.479	-0.397	+0.234	+0.232	-0.403	-0.445	-0.128	+0.120	+0.219	-0.257	-0.423	+0.172	+0.170	-0.418	-0.406	-0.422	+0.986	+0.101	+0.101	-0.260	-0.462	-0.265	+0.144	-0.431	-0.459	-0.441	+0.142	+0.139	-0.153	-0.331	-0.315	-0.545	-0.071	-0.142	-0.329	-0.333	-0.277	-0.312	-0.296	-0.040	-0.327	-0.302	-0.293	-0.287	-0.211	-0.126	+0.453	+0.629	+0.587	-0.657	+0.627	+0.582	+0.584	+0.581	+0.585	+0.596	+0.648	+0.245	+0.087	+0.632	+0.083	-0.311	+0.548	+0.054	-0.659	+0.109	+0.022	+0.569	-0.140	-0.130	-0.120	-0.134	+0.378	
rs222917       -0.645	-0.644	-0.375	-0.500	-0.489	-0.602	-0.708	-0.709	-0.609	-0.608	-0.710	-0.708	-0.708	-0.605	-0.604	-0.711	-0.708	-0.699	-0.700	-0.699	-0.709	-0.696	-0.693	-0.287	-0.331	-0.691	-0.625	-0.685	-0.690	-0.610	-0.670	-0.401	-0.108	-0.679	+0.554	+0.527	-0.676	-0.676	-0.410	-0.641	+1.151	-0.662	-0.525	-0.303	-0.641	-0.456	-0.401	+1.656	-0.421	-0.414	-0.565	-0.421	-0.656	-0.658	-0.657	+0.928	-0.502	+1.549	+0.171	+1.361	-0.649	+1.056	-0.643	+1.695	-0.647	-0.454	-0.546	-0.492	-0.590	-0.564	-0.374	-0.375	-0.564	-0.566	-0.223	-0.593	+0.140	-0.398	-0.392	-0.593	-0.387	+0.142	+0.140	-0.593	-0.395	-0.389	-0.401	-0.593	-0.592	-0.579	-0.420	-0.414	-0.591	+0.121	-0.596	-0.430	-0.424	-0.418	-0.576	-0.453	-0.228	-0.588	-0.455	+0.171	+0.169	-0.461	-0.557	-0.178	+0.051	+0.140	-0.321	-0.508	+0.104	+0.103	-0.531	-0.519	-0.535	+0.959	+0.032	+0.032	-0.325	-0.566	-0.330	+0.076	-0.543	-0.570	-0.553	+0.074	+0.070	-0.206	-0.399	-0.381	-0.648	-0.144	-0.222	-0.397	-0.401	-0.342	-0.379	-0.362	-0.121	-0.394	-0.368	-0.359	-0.352	-0.275	-0.189	+0.395	+0.575	+0.532	-0.758	+0.572	+0.526	+0.528	+0.526	+0.529	+0.534	+0.594	+0.172	+0.013	+0.556	+0.008	-0.405	+0.473	-0.021	-0.759	+0.035	-0.054	+0.514	-0.216	-0.205	-0.195	-0.209	+0.323	
