## Summary of overall evidence for association with region:
## log10(BF for region) = -0.541879
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.491603
## log10(average 2-SNP BF) = -0.664199

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.748488
## posterior probability of 2-SNP = 0.251512

## log10(BF) for single SNP and pair of SNPs:
rs60423754     -0.581	-0.800	-0.865	-0.822	-0.553	-0.289	-0.493	-0.552	-0.811	-0.794	-0.428	-0.794	-0.818	-0.796	-0.796	-0.561	-0.748	-0.743	-0.556	-0.556	-0.817	-0.556	-0.741	-0.573	-0.573	-0.814	-0.821	-0.823	-0.821	-0.829	-0.806	-0.802	-0.803	-0.803	-0.827	-0.752	-0.752	-0.828	-0.579	-0.785	-0.589	-0.774	-0.598	-0.563	-0.779	-0.509	-0.780	-0.503	-0.841	-0.429	-0.434	-0.709	-0.839	-0.820	-0.714	-0.713	-0.718	-0.558	-0.552	-0.813	-0.651	-0.725	-0.583	-0.648	-0.395	-0.397	-0.417	-0.597	-0.430	-0.604	-0.437	-0.604	-0.489	-0.538	-0.474	-0.434	-0.488	-0.469	-0.604	-0.513	-0.445	-0.476	-0.602	-0.586	-0.414	-0.599	+0.296	-0.596	-0.597	-0.468	-0.474	-0.495	-0.476	-0.474	-0.521	-0.485	-0.456	-0.180	-0.526	-0.529	-0.602	-0.407	-0.603	-0.131	-0.453	-0.513	-0.676	-0.445	-0.581	-0.413	-0.422	-0.360	-0.508	+0.355	-0.423	-0.429	-0.444	-0.425	-0.418	-0.377	-0.581	-0.581	-0.412	-0.469	-0.433	-0.436	-0.420	-0.458	-0.425	-0.090	-0.422	-0.581	-0.755	-0.552	-0.675	-0.509	-0.435	-0.470	-0.582	-0.414	-0.450	-0.413	-0.409	-0.581	-0.408	-0.410	-0.461	-0.619	-0.583	-0.338	-0.447	-0.325	-0.502	-0.447	
rs10203503     -0.634	-0.872	-0.937	-0.878	-0.746	-0.587	-0.739	-0.793	-0.966	-0.637	-0.794	-0.510	-0.967	-0.644	-0.644	-0.801	-0.929	-0.933	-0.809	-0.810	-0.968	-0.810	-0.936	-0.826	-0.811	-0.979	-0.977	-0.975	-0.977	-0.974	-0.971	-0.971	-0.971	-0.971	-0.976	-0.931	-0.931	-0.975	-0.822	-0.969	-0.852	-0.968	-0.776	-0.751	-0.896	-0.930	-0.895	-0.924	-0.956	-0.860	-0.863	-0.818	-0.957	-0.952	-0.825	-0.823	-0.830	-0.888	-0.877	-0.962	-1.000	-0.998	-0.815	-1.000	-0.796	-0.797	-0.809	-0.988	-0.823	-0.992	-0.826	-0.992	-0.789	-0.843	-0.779	-0.730	-0.856	-0.776	-0.992	-0.867	-0.831	-0.781	-0.989	-0.897	-0.813	-0.991	-0.451	-0.991	-0.991	-0.843	-0.849	-0.794	-0.781	-0.849	-0.871	-0.854	-0.767	-0.545	-0.873	-0.815	-0.992	-0.809	-0.992	-0.343	-0.835	-0.865	-0.958	-0.759	-0.987	-0.737	-0.818	-0.782	-0.863	-0.410	-0.818	-0.748	-0.830	-0.819	-0.815	-0.783	-0.987	-0.987	-0.736	-0.776	-0.822	-0.753	-0.817	-0.767	-0.819	-0.314	-0.817	-0.987	-0.982	-0.872	-0.958	-0.863	-0.752	-0.776	-0.987	-0.813	-0.763	-0.812	-0.810	-0.987	-0.810	-0.810	-0.841	-0.907	-0.987	-0.769	-0.761	-0.761	-0.859	-0.761	
rs7578689      -0.738	-0.971	-1.034	-0.978	-0.761	-0.583	-0.755	-0.817	-0.768	-0.967	-0.818	-0.967	-0.616	-0.969	-0.969	-0.827	-1.004	-1.008	-0.837	-0.837	-0.751	-0.838	-1.012	-0.855	-0.837	-0.993	-0.992	-0.989	-0.992	-0.986	-0.760	-0.751	-0.754	-0.754	-0.988	-1.005	-1.005	-0.987	-0.850	-0.737	-0.887	-0.714	-0.795	-0.763	-0.963	-0.966	-0.961	-0.960	-0.859	-0.905	-0.909	-0.865	-0.867	-1.035	-0.873	-0.871	-0.879	-0.946	-0.680	-0.879	-1.086	-1.082	-0.599	-1.086	-0.873	-0.874	-0.887	-1.078	-0.893	-1.078	-0.897	-1.078	-0.764	-0.951	-0.751	-0.820	-0.952	-0.747	-1.078	-0.962	-0.902	-0.753	-1.075	-0.993	-0.909	-1.077	-0.496	-1.077	-1.077	-0.915	-0.944	-0.771	-0.753	-0.944	-0.945	-0.950	-0.735	-0.564	-0.969	-0.801	-1.078	-0.877	-1.078	-0.186	-0.906	-0.961	-0.999	-0.724	-1.073	-0.689	-0.887	-0.845	-0.958	-0.451	-0.887	-0.710	-0.900	-0.889	-0.885	-0.859	-1.073	-1.074	-0.688	-0.746	-0.894	-0.716	-0.886	-0.735	-0.889	-0.126	-0.887	-1.074	-1.031	-0.968	-0.999	-0.959	-0.715	-0.748	-1.074	-0.882	-0.729	-0.882	-0.879	-1.073	-0.878	-0.880	-0.936	-0.997	-1.073	-0.833	-0.726	-0.824	-0.954	-0.726	
rs11696006     -0.636	-0.874	-0.940	-0.881	-0.748	-0.588	-0.740	-0.794	-0.968	-0.647	-0.796	-0.644	-0.969	-0.512	-0.637	-0.802	-0.931	-0.935	-0.811	-0.811	-0.970	-0.812	-0.938	-0.827	-0.813	-0.981	-0.979	-0.978	-0.979	-0.976	-0.973	-0.972	-0.972	-0.973	-0.978	-0.933	-0.933	-0.978	-0.824	-0.971	-0.853	-0.969	-0.778	-0.752	-0.898	-0.934	-0.896	-0.928	-0.958	-0.864	-0.867	-0.819	-0.959	-0.954	-0.826	-0.825	-0.831	-0.892	-0.878	-0.964	-1.002	-1.000	-0.816	-1.002	-0.800	-0.801	-0.813	-0.991	-0.827	-0.995	-0.831	-0.995	-0.792	-0.848	-0.783	-0.735	-0.860	-0.780	-0.995	-0.870	-0.836	-0.784	-0.992	-0.900	-0.817	-0.994	-0.458	-0.994	-0.994	-0.847	-0.852	-0.798	-0.785	-0.852	-0.876	-0.858	-0.771	-0.551	-0.876	-0.819	-0.995	-0.813	-0.995	-0.344	-0.839	-0.869	-0.961	-0.763	-0.990	-0.740	-0.822	-0.787	-0.866	-0.417	-0.822	-0.752	-0.834	-0.824	-0.820	-0.788	-0.990	-0.990	-0.740	-0.780	-0.827	-0.757	-0.821	-0.771	-0.823	-0.315	-0.822	-0.990	-0.985	-0.876	-0.961	-0.867	-0.756	-0.780	-0.990	-0.817	-0.766	-0.817	-0.815	-0.990	-0.814	-0.815	-0.845	-0.911	-0.990	-0.774	-0.765	-0.766	-0.863	-0.765	
rs11690141     -0.636	-0.874	-0.940	-0.881	-0.748	-0.588	-0.740	-0.794	-0.968	-0.647	-0.796	-0.644	-0.969	-0.637	-0.512	-0.802	-0.931	-0.935	-0.811	-0.811	-0.970	-0.812	-0.938	-0.827	-0.813	-0.981	-0.979	-0.978	-0.979	-0.976	-0.973	-0.972	-0.973	-0.973	-0.978	-0.933	-0.933	-0.978	-0.824	-0.971	-0.853	-0.969	-0.778	-0.752	-0.898	-0.934	-0.897	-0.928	-0.958	-0.864	-0.867	-0.819	-0.959	-0.954	-0.826	-0.825	-0.831	-0.892	-0.878	-0.964	-1.002	-1.000	-0.816	-1.002	-0.800	-0.801	-0.813	-0.991	-0.827	-0.995	-0.831	-0.995	-0.792	-0.848	-0.783	-0.735	-0.860	-0.780	-0.995	-0.870	-0.836	-0.784	-0.992	-0.900	-0.817	-0.994	-0.458	-0.994	-0.994	-0.847	-0.852	-0.798	-0.785	-0.852	-0.876	-0.858	-0.771	-0.551	-0.877	-0.819	-0.995	-0.813	-0.995	-0.344	-0.839	-0.869	-0.961	-0.763	-0.990	-0.740	-0.822	-0.787	-0.866	-0.417	-0.822	-0.752	-0.834	-0.824	-0.820	-0.788	-0.990	-0.990	-0.740	-0.780	-0.827	-0.757	-0.821	-0.771	-0.823	-0.315	-0.822	-0.990	-0.985	-0.876	-0.961	-0.867	-0.756	-0.780	-0.990	-0.818	-0.767	-0.817	-0.815	-0.990	-0.814	-0.815	-0.845	-0.911	-0.990	-0.774	-0.765	-0.766	-0.863	-0.765	
rs72947586     -0.587	-0.806	-0.872	-0.828	-0.556	-0.275	-0.497	-0.562	-0.820	-0.801	-0.561	-0.801	-0.827	-0.802	-0.802	-0.435	-0.757	-0.752	-0.570	-0.570	-0.825	-0.570	-0.751	-0.587	-0.584	-0.824	-0.830	-0.832	-0.830	-0.837	-0.815	-0.811	-0.812	-0.812	-0.836	-0.763	-0.763	-0.837	-0.591	-0.794	-0.605	-0.784	-0.602	-0.564	-0.787	-0.524	-0.787	-0.518	-0.849	-0.443	-0.448	-0.713	-0.847	-0.829	-0.719	-0.718	-0.723	-0.571	-0.563	-0.821	-0.665	-0.737	-0.593	-0.662	-0.410	-0.412	-0.432	-0.612	-0.445	-0.619	-0.451	-0.619	-0.501	-0.551	-0.486	-0.447	-0.502	-0.481	-0.619	-0.527	-0.460	-0.488	-0.617	-0.600	-0.430	-0.614	+0.275	-0.612	-0.612	-0.482	-0.488	-0.508	-0.488	-0.489	-0.535	-0.500	-0.469	-0.194	-0.540	-0.541	-0.617	-0.422	-0.618	-0.140	-0.467	-0.527	-0.687	-0.458	-0.596	-0.426	-0.437	-0.375	-0.523	+0.333	-0.437	-0.442	-0.458	-0.439	-0.433	-0.392	-0.596	-0.597	-0.425	-0.482	-0.448	-0.449	-0.435	-0.471	-0.440	-0.100	-0.437	-0.597	-0.766	-0.565	-0.687	-0.523	-0.447	-0.482	-0.597	-0.429	-0.462	-0.428	-0.424	-0.597	-0.423	-0.424	-0.476	-0.632	-0.598	-0.354	-0.459	-0.340	-0.516	-0.459	
rs72947590     -0.701	-0.928	-0.996	-0.945	-0.688	-0.476	-0.676	-0.745	-1.000	-0.929	-0.748	-0.929	-1.004	-0.931	-0.931	-0.757	-0.568	-0.708	-0.767	-0.768	-1.003	-0.768	-0.715	-0.787	-0.770	-1.023	-1.023	-1.022	-1.023	-1.022	-1.001	-0.999	-1.000	-1.000	-1.023	-0.724	-0.724	-1.023	-0.784	-0.992	-0.824	-0.987	-0.733	-0.696	-0.691	-0.918	-0.690	-0.913	-1.004	-0.842	-0.845	-0.810	-1.004	-0.861	-0.819	-0.817	-0.825	-0.904	-0.844	-0.997	-1.001	-1.016	-0.828	-1.000	-0.790	-0.791	-0.805	-0.973	-0.816	-0.977	-0.820	-0.977	-0.804	-0.865	-0.793	-0.541	-0.628	-0.790	-0.977	-0.646	-0.826	-0.795	-0.975	-0.710	-0.551	-0.975	-0.356	-0.974	-0.974	-0.840	-0.613	-0.809	-0.795	-0.614	-0.875	-0.626	-0.780	-0.576	-0.658	-0.833	-0.976	-0.799	-0.976	-0.370	-0.830	-0.645	-0.966	-0.771	-0.968	-0.745	-0.810	-0.767	-0.640	-0.313	-0.810	-0.759	-0.824	-0.812	-0.808	-0.776	-0.968	-0.968	-0.745	-0.789	-0.817	-0.765	-0.809	-0.780	-0.812	-0.338	-0.810	-0.968	-1.007	-0.699	-0.966	-0.640	-0.763	-0.790	-0.968	-0.805	-0.775	-0.804	-0.802	-0.968	-0.801	-0.802	-0.601	-0.823	-0.968	-0.753	-0.773	-0.744	-0.633	-0.773	
rs72947593     -0.704	-0.932	-1.000	-0.949	-0.682	-0.465	-0.669	-0.740	-1.004	-0.933	-0.743	-0.933	-1.008	-0.935	-0.935	-0.752	-0.708	-0.572	-0.763	-0.763	-1.008	-0.764	-0.712	-0.783	-0.765	-1.027	-1.027	-1.026	-1.027	-1.026	-1.005	-1.004	-1.004	-1.004	-1.027	-0.720	-0.719	-1.027	-0.780	-0.997	-0.821	-0.992	-0.728	-0.690	-0.679	-0.925	-0.677	-0.920	-1.007	-0.850	-0.853	-0.807	-1.007	-0.863	-0.816	-0.814	-0.823	-0.910	-0.850	-1.001	-1.006	-1.020	-0.833	-1.005	-0.798	-0.799	-0.812	-0.978	-0.824	-0.982	-0.828	-0.982	-0.810	-0.872	-0.799	-0.551	-0.639	-0.796	-0.982	-0.657	-0.834	-0.801	-0.980	-0.720	-0.563	-0.981	-0.367	-0.980	-0.980	-0.848	-0.625	-0.815	-0.801	-0.625	-0.882	-0.637	-0.786	-0.584	-0.669	-0.839	-0.982	-0.806	-0.982	-0.376	-0.837	-0.656	-0.972	-0.778	-0.973	-0.752	-0.818	-0.775	-0.651	-0.325	-0.818	-0.766	-0.832	-0.819	-0.815	-0.783	-0.973	-0.973	-0.751	-0.796	-0.824	-0.771	-0.817	-0.787	-0.820	-0.343	-0.818	-0.973	-1.012	-0.709	-0.972	-0.651	-0.770	-0.796	-0.973	-0.812	-0.781	-0.812	-0.810	-0.973	-0.808	-0.810	-0.612	-0.830	-0.974	-0.761	-0.779	-0.752	-0.644	-0.779	
rs72965169     -0.595	-0.815	-0.880	-0.836	-0.551	-0.254	-0.472	-0.556	-0.830	-0.809	-0.556	-0.809	-0.837	-0.811	-0.811	-0.570	-0.767	-0.763	-0.444	-0.567	-0.835	-0.568	-0.761	-0.588	-0.582	-0.834	-0.840	-0.841	-0.840	-0.847	-0.825	-0.820	-0.821	-0.822	-0.845	-0.771	-0.771	-0.847	-0.591	-0.804	-0.609	-0.794	-0.599	-0.555	-0.794	-0.537	-0.794	-0.532	-0.858	-0.457	-0.462	-0.717	-0.856	-0.837	-0.723	-0.722	-0.727	-0.583	-0.575	-0.831	-0.677	-0.748	-0.603	-0.674	-0.423	-0.425	-0.445	-0.624	-0.457	-0.631	-0.464	-0.631	-0.512	-0.563	-0.497	-0.457	-0.513	-0.492	-0.631	-0.537	-0.472	-0.499	-0.629	-0.609	-0.440	-0.626	+0.260	-0.624	-0.624	-0.495	-0.499	-0.518	-0.499	-0.499	-0.547	-0.510	-0.480	-0.206	-0.550	-0.551	-0.629	-0.434	-0.630	-0.150	-0.479	-0.537	-0.698	-0.469	-0.608	-0.437	-0.449	-0.388	-0.533	+0.318	-0.450	-0.453	-0.470	-0.452	-0.446	-0.405	-0.608	-0.609	-0.436	-0.493	-0.460	-0.460	-0.447	-0.482	-0.452	-0.110	-0.449	-0.609	-0.776	-0.575	-0.698	-0.533	-0.458	-0.493	-0.609	-0.441	-0.473	-0.440	-0.437	-0.609	-0.435	-0.437	-0.486	-0.642	-0.610	-0.367	-0.470	-0.353	-0.526	-0.470	
rs72965170     -0.596	-0.815	-0.880	-0.837	-0.551	-0.254	-0.472	-0.556	-0.830	-0.810	-0.556	-0.810	-0.837	-0.811	-0.811	-0.570	-0.768	-0.763	-0.567	-0.444	-0.835	-0.568	-0.761	-0.589	-0.582	-0.834	-0.840	-0.841	-0.840	-0.847	-0.825	-0.821	-0.822	-0.822	-0.846	-0.771	-0.771	-0.847	-0.591	-0.804	-0.609	-0.794	-0.599	-0.555	-0.794	-0.538	-0.795	-0.532	-0.858	-0.457	-0.462	-0.717	-0.856	-0.837	-0.723	-0.722	-0.728	-0.583	-0.575	-0.831	-0.677	-0.748	-0.603	-0.674	-0.423	-0.425	-0.445	-0.624	-0.457	-0.631	-0.464	-0.631	-0.512	-0.563	-0.497	-0.457	-0.513	-0.493	-0.631	-0.537	-0.472	-0.499	-0.629	-0.610	-0.440	-0.627	+0.259	-0.624	-0.624	-0.495	-0.499	-0.519	-0.500	-0.499	-0.547	-0.510	-0.480	-0.206	-0.551	-0.551	-0.630	-0.434	-0.630	-0.150	-0.480	-0.538	-0.698	-0.469	-0.609	-0.437	-0.450	-0.388	-0.533	+0.318	-0.450	-0.453	-0.471	-0.452	-0.446	-0.405	-0.609	-0.609	-0.436	-0.493	-0.460	-0.460	-0.448	-0.482	-0.453	-0.110	-0.449	-0.609	-0.776	-0.575	-0.698	-0.534	-0.459	-0.494	-0.609	-0.441	-0.474	-0.440	-0.437	-0.609	-0.435	-0.437	-0.487	-0.642	-0.610	-0.367	-0.471	-0.353	-0.527	-0.471	
rs11901769     -0.739	-0.972	-1.035	-0.978	-0.759	-0.581	-0.754	-0.815	-0.770	-0.967	-0.817	-0.968	-0.751	-0.970	-0.970	-0.825	-1.003	-1.008	-0.835	-0.835	-0.617	-0.836	-1.011	-0.854	-0.836	-0.993	-0.991	-0.988	-0.991	-0.984	-0.759	-0.751	-0.753	-0.754	-0.987	-1.005	-1.005	-0.986	-0.849	-0.739	-0.886	-0.716	-0.793	-0.761	-0.962	-0.968	-0.961	-0.962	-0.857	-0.908	-0.912	-0.863	-0.866	-1.035	-0.872	-0.870	-0.878	-0.948	-0.685	-0.880	-1.086	-1.082	-0.605	-1.087	-0.875	-0.877	-0.889	-1.079	-0.895	-1.079	-0.899	-1.079	-0.768	-0.953	-0.755	-0.823	-0.953	-0.751	-1.079	-0.964	-0.905	-0.757	-1.076	-0.994	-0.910	-1.078	-0.500	-1.078	-1.078	-0.917	-0.946	-0.775	-0.757	-0.946	-0.948	-0.951	-0.739	-0.569	-0.970	-0.804	-1.079	-0.880	-1.079	-0.191	-0.908	-0.963	-1.001	-0.728	-1.074	-0.693	-0.890	-0.848	-0.960	-0.455	-0.890	-0.713	-0.903	-0.891	-0.887	-0.862	-1.074	-1.075	-0.692	-0.750	-0.896	-0.720	-0.889	-0.739	-0.891	-0.131	-0.889	-1.075	-1.033	-0.970	-1.001	-0.960	-0.719	-0.751	-1.075	-0.885	-0.733	-0.884	-0.882	-1.074	-0.881	-0.882	-0.938	-0.999	-1.074	-0.836	-0.730	-0.827	-0.956	-0.730	
rs72965172     -0.596	-0.815	-0.881	-0.837	-0.551	-0.252	-0.471	-0.556	-0.831	-0.810	-0.556	-0.810	-0.838	-0.812	-0.812	-0.570	-0.768	-0.764	-0.568	-0.568	-0.836	-0.445	-0.762	-0.589	-0.582	-0.835	-0.841	-0.842	-0.841	-0.848	-0.826	-0.821	-0.822	-0.823	-0.846	-0.772	-0.772	-0.848	-0.591	-0.805	-0.610	-0.795	-0.598	-0.554	-0.795	-0.539	-0.795	-0.533	-0.859	-0.458	-0.463	-0.717	-0.857	-0.838	-0.723	-0.722	-0.728	-0.584	-0.576	-0.832	-0.678	-0.749	-0.604	-0.675	-0.424	-0.426	-0.446	-0.625	-0.458	-0.632	-0.465	-0.632	-0.513	-0.564	-0.498	-0.458	-0.514	-0.494	-0.632	-0.538	-0.473	-0.500	-0.630	-0.611	-0.441	-0.628	+0.258	-0.625	-0.625	-0.496	-0.500	-0.520	-0.501	-0.500	-0.548	-0.511	-0.481	-0.208	-0.552	-0.552	-0.631	-0.435	-0.631	-0.151	-0.481	-0.539	-0.699	-0.470	-0.610	-0.438	-0.451	-0.389	-0.534	+0.316	-0.451	-0.454	-0.472	-0.453	-0.447	-0.406	-0.610	-0.610	-0.437	-0.494	-0.461	-0.461	-0.449	-0.483	-0.454	-0.111	-0.450	-0.610	-0.777	-0.576	-0.699	-0.535	-0.460	-0.494	-0.611	-0.443	-0.475	-0.442	-0.438	-0.610	-0.437	-0.438	-0.488	-0.643	-0.612	-0.368	-0.472	-0.354	-0.528	-0.472	
rs76506323     -0.708	-0.936	-1.003	-0.952	-0.679	-0.461	-0.666	-0.738	-1.008	-0.936	-0.741	-0.936	-1.012	-0.938	-0.938	-0.751	-0.715	-0.712	-0.761	-0.761	-1.011	-0.762	-0.576	-0.781	-0.763	-1.030	-1.030	-1.029	-1.030	-1.029	-1.009	-1.007	-1.008	-1.008	-1.030	-0.711	-0.711	-1.030	-0.777	-1.001	-0.819	-0.996	-0.725	-0.686	-0.664	-0.930	-0.662	-0.925	-1.011	-0.855	-0.858	-0.806	-1.011	-0.864	-0.815	-0.813	-0.822	-0.915	-0.855	-1.005	-1.010	-1.023	-0.837	-1.009	-0.803	-0.804	-0.817	-0.982	-0.828	-0.986	-0.833	-0.986	-0.814	-0.877	-0.804	-0.557	-0.645	-0.800	-0.986	-0.663	-0.839	-0.805	-0.984	-0.726	-0.569	-0.985	-0.373	-0.984	-0.984	-0.853	-0.630	-0.820	-0.806	-0.631	-0.886	-0.642	-0.791	-0.589	-0.675	-0.843	-0.986	-0.811	-0.986	-0.379	-0.842	-0.661	-0.976	-0.782	-0.977	-0.756	-0.823	-0.780	-0.656	-0.331	-0.823	-0.770	-0.837	-0.824	-0.820	-0.788	-0.977	-0.978	-0.756	-0.800	-0.829	-0.776	-0.822	-0.791	-0.825	-0.347	-0.823	-0.978	-1.016	-0.714	-0.976	-0.657	-0.774	-0.800	-0.978	-0.817	-0.786	-0.817	-0.814	-0.977	-0.813	-0.814	-0.618	-0.835	-0.978	-0.766	-0.784	-0.757	-0.650	-0.783	
rs74604044     -0.610	-0.830	-0.896	-0.852	-0.556	-0.233	-0.482	-0.572	-0.849	-0.826	-0.573	-0.826	-0.855	-0.827	-0.827	-0.587	-0.787	-0.783	-0.588	-0.589	-0.854	-0.589	-0.781	-0.461	-0.577	-0.852	-0.858	-0.859	-0.858	-0.865	-0.842	-0.838	-0.839	-0.840	-0.863	-0.789	-0.789	-0.865	-0.590	-0.822	-0.622	-0.812	-0.589	-0.528	-0.808	-0.562	-0.808	-0.556	-0.874	-0.481	-0.486	-0.724	-0.872	-0.853	-0.730	-0.729	-0.735	-0.605	-0.595	-0.848	-0.703	-0.771	-0.621	-0.699	-0.449	-0.451	-0.471	-0.651	-0.483	-0.658	-0.489	-0.658	-0.532	-0.588	-0.517	-0.477	-0.537	-0.513	-0.657	-0.561	-0.498	-0.519	-0.656	-0.632	-0.465	-0.653	+0.225	-0.651	-0.651	-0.520	-0.524	-0.538	-0.519	-0.524	-0.572	-0.535	-0.500	-0.228	-0.575	-0.571	-0.656	-0.460	-0.657	-0.170	-0.505	-0.562	-0.720	-0.489	-0.636	-0.457	-0.475	-0.415	-0.557	+0.283	-0.476	-0.473	-0.496	-0.478	-0.472	-0.431	-0.636	-0.636	-0.456	-0.513	-0.486	-0.480	-0.474	-0.502	-0.478	-0.130	-0.475	-0.636	-0.796	-0.598	-0.720	-0.558	-0.479	-0.513	-0.636	-0.467	-0.494	-0.466	-0.463	-0.636	-0.461	-0.463	-0.511	-0.665	-0.637	-0.393	-0.491	-0.380	-0.551	-0.491	
rs58707547     -0.596	-0.816	-0.881	-0.838	-0.563	-0.288	-0.505	-0.573	-0.831	-0.811	-0.573	-0.811	-0.837	-0.813	-0.813	-0.584	-0.770	-0.765	-0.582	-0.582	-0.836	-0.582	-0.763	-0.577	-0.446	-0.833	-0.839	-0.840	-0.839	-0.846	-0.824	-0.820	-0.821	-0.821	-0.844	-0.771	-0.771	-0.846	-0.575	-0.803	-0.596	-0.793	-0.592	-0.543	-0.794	-0.531	-0.795	-0.525	-0.858	-0.450	-0.455	-0.717	-0.856	-0.837	-0.722	-0.721	-0.727	-0.579	-0.571	-0.830	-0.676	-0.747	-0.601	-0.672	-0.421	-0.423	-0.443	-0.623	-0.456	-0.629	-0.462	-0.630	-0.509	-0.564	-0.494	-0.454	-0.511	-0.489	-0.629	-0.536	-0.471	-0.496	-0.628	-0.609	-0.438	-0.625	+0.264	-0.622	-0.622	-0.494	-0.497	-0.515	-0.496	-0.498	-0.546	-0.509	-0.476	-0.201	-0.549	-0.548	-0.628	-0.433	-0.628	-0.151	-0.478	-0.536	-0.698	-0.465	-0.607	-0.433	-0.448	-0.387	-0.532	+0.323	-0.448	-0.449	-0.469	-0.450	-0.444	-0.403	-0.607	-0.607	-0.432	-0.489	-0.459	-0.456	-0.446	-0.478	-0.451	-0.110	-0.448	-0.608	-0.776	-0.574	-0.698	-0.532	-0.455	-0.490	-0.608	-0.440	-0.470	-0.439	-0.435	-0.607	-0.434	-0.436	-0.485	-0.641	-0.609	-0.365	-0.467	-0.351	-0.525	-0.467	
rs13391913     -0.769	-1.001	-1.068	-1.015	-0.761	-0.559	-0.745	-0.813	-0.990	-0.978	-0.814	-0.979	-0.993	-0.981	-0.981	-0.824	-1.023	-1.027	-0.834	-0.834	-0.993	-0.835	-1.030	-0.852	-0.833	-0.646	-0.790	-0.791	-0.790	-0.782	-0.986	-0.984	-0.984	-0.985	-0.785	-1.023	-1.023	-0.783	-0.847	-0.973	-0.887	-0.965	-0.785	-0.750	-0.984	-0.549	-0.982	-0.545	-1.005	-0.614	-0.623	-0.881	-1.007	-1.061	-0.889	-0.887	-0.896	-0.755	-0.840	-1.000	-1.085	-1.088	-0.767	-1.084	-0.725	-0.727	-0.746	-1.070	-0.754	-1.071	-0.759	-1.071	-0.617	-0.857	-0.599	-0.762	-0.935	-0.593	-1.071	-0.947	-0.768	-0.601	-1.068	-0.985	-0.886	-1.070	-0.232	-1.069	-1.069	-0.787	-0.926	-0.628	-0.602	-0.926	-0.833	-0.933	-0.580	-0.126	-0.955	-0.669	-1.070	-0.733	-1.070	-0.310	-0.774	-0.946	-0.970	-0.565	-1.064	-0.526	-0.747	-0.692	-0.943	-0.176	-0.747	-0.545	-0.767	-0.749	-0.744	-0.710	-1.064	-1.064	-0.525	-0.595	-0.757	-0.553	-0.746	-0.581	-0.750	-0.264	-0.747	-1.064	-1.018	-0.958	-0.970	-0.944	-0.553	-0.598	-1.064	-0.740	-0.572	-0.739	-0.736	-1.064	-0.735	-0.736	-0.917	-0.965	-1.064	-0.673	-0.570	-0.661	-0.939	-0.570	
rs12692551     -0.768	-0.999	-1.067	-1.014	-0.769	-0.569	-0.753	-0.819	-0.988	-0.976	-0.821	-0.977	-0.992	-0.979	-0.979	-0.830	-1.023	-1.027	-0.840	-0.840	-0.991	-0.841	-1.030	-0.858	-0.839	-0.790	-0.644	-0.785	-0.780	-0.778	-0.984	-0.981	-0.982	-0.982	-0.779	-1.024	-1.024	-0.778	-0.853	-0.969	-0.893	-0.961	-0.793	-0.758	-0.985	-0.495	-0.984	-0.492	-1.005	-0.583	-0.593	-0.885	-1.006	-1.061	-0.893	-0.891	-0.900	-0.734	-0.833	-0.997	-1.082	-1.086	-0.760	-1.081	-0.709	-0.710	-0.730	-1.065	-0.738	-1.067	-0.744	-1.067	-0.596	-0.845	-0.577	-0.752	-0.928	-0.571	-1.066	-0.942	-0.753	-0.579	-1.063	-0.980	-0.879	-1.065	-0.208	-1.065	-1.065	-0.772	-0.920	-0.607	-0.580	-0.920	-0.819	-0.926	-0.558	-0.088	-0.949	-0.649	-1.066	-0.717	-1.066	-0.302	-0.759	-0.940	-0.961	-0.542	-1.059	-0.503	-0.732	-0.675	-0.937	-0.151	-0.732	-0.522	-0.752	-0.734	-0.728	-0.694	-1.059	-1.059	-0.502	-0.573	-0.742	-0.530	-0.730	-0.558	-0.734	-0.256	-0.731	-1.059	-1.011	-0.953	-0.961	-0.938	-0.530	-0.576	-1.059	-0.724	-0.550	-0.723	-0.720	-1.059	-0.719	-0.720	-0.911	-0.958	-1.059	-0.656	-0.547	-0.643	-0.933	-0.547	
