## Summary of overall evidence for association with region:
## log10(BF for region) = 1.73335
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.70391
## log10(average 2-SNP BF) = 1.78685

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.622971
## posterior probability of 2-SNP = 0.377029

## log10(BF) for single SNP and pair of SNPs:
rs10187322     -0.752	-0.751	-0.755	-0.100	-0.630	-0.230	-0.442	-0.799	-0.755	-0.634	-0.377	-0.545	-0.557	-0.757	-0.758	-0.422	-0.758	-0.756	-0.755	-0.759	-0.772	-0.532	-0.506	-0.506	-0.507	-0.547	-0.501	-0.587	-0.563	-0.475	-0.474	-0.462	-0.448	-0.455	-0.455	-0.455	-0.447	-0.443	-0.118	-0.742	-0.739	-0.715	-0.755	-0.877	-0.741	-0.739	-0.875	-0.738	-0.858	-0.739	-0.742	-0.742	-0.772	-0.739	-0.780	-0.274	-0.742	-0.735	-0.734	-0.734	-0.734	-0.734	-0.734	-0.738	-0.733	-0.740	-0.743	-0.772	-0.748	-0.745	-0.299	-0.799	-0.292	-0.726	-0.736	-0.733	-0.733	-0.733	-0.731	-0.731	-0.679	-0.415	-0.390	-0.691	-0.783	-0.776	-0.782	-0.782	-0.786	-0.381	-0.783	+0.335	-0.775	-0.773	-0.771	+1.292	-0.844	-0.816	-0.843	-0.843	-0.840	-0.839	-0.846	-0.839	-0.839	-0.836	-0.836	+1.542	+1.677	+3.452	-0.770	-0.851	-0.729	-0.869	-0.869	-0.869	-0.868	-0.718	-0.855	-0.855	-0.698	-0.855	-0.856	-0.695	-0.855	-0.664	-0.673	-0.661	-0.659	-0.857	+0.091	-0.085	-0.084	+0.089	+0.240	+0.077	+0.352	+0.416	-0.499	+0.366	+0.395	+0.521	+0.559	-0.583	-0.515	-0.582	+0.457	+0.417	-0.568	-0.582	+0.450	-0.507	-0.576	-0.818	-0.432	-0.452	-0.418	-0.304	-0.634	-0.309	-0.580	-0.429	-0.269	-0.570	-0.096	-0.331	-0.507	-0.251	-0.547	+0.308	-0.543	-0.586	-0.579	-0.585	-0.578	-0.584	-0.569	-0.583	-0.573	-0.579	-0.592	-0.513	-0.471	-0.606	-0.606	-0.607	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	
rs16858133     -0.608	-0.608	-0.609	-0.597	-0.681	-0.631	-0.681	-0.659	-0.609	-0.440	-0.545	-0.164	-0.277	-0.590	-0.587	-0.277	-0.587	-0.591	-0.591	-0.589	-0.603	-0.281	-0.308	-0.308	-0.311	-0.300	-0.304	-0.326	-0.328	-0.281	-0.280	-0.269	-0.255	-0.261	-0.261	-0.261	-0.253	-0.249	+0.092	-0.544	-0.539	-0.507	-0.499	-0.689	-0.549	-0.549	-0.689	-0.551	-0.644	-0.551	-0.548	-0.547	-0.605	-0.554	-0.590	-0.046	-0.543	-0.533	-0.531	-0.531	-0.531	-0.530	-0.530	-0.538	-0.530	-0.540	-0.546	-0.572	-0.544	-0.551	-0.068	-0.602	-0.061	-0.522	-0.535	-0.531	-0.531	-0.531	-0.529	-0.539	-0.461	-0.245	-0.194	-0.549	-0.591	-0.585	-0.591	-0.591	-0.600	-0.185	-0.591	+0.651	-0.541	-0.540	-0.537	+1.638	-0.625	-0.644	-0.624	-0.624	-0.620	-0.619	-0.630	-0.619	-0.619	-0.615	-0.615	+1.906	+2.047	+4.058	-0.554	-0.664	-0.499	-0.687	-0.687	-0.687	-0.687	-0.486	-0.666	-0.666	-0.464	-0.666	-0.666	-0.460	-0.666	-0.425	-0.447	-0.422	-0.421	-0.668	+0.378	+0.198	+0.199	+0.384	+0.551	+0.365	+0.703	+0.769	-0.233	+0.718	+0.749	+0.874	+0.914	-0.366	-0.253	-0.366	+0.813	+0.769	-0.382	-0.366	+0.805	-0.244	-0.358	-0.599	-0.168	-0.184	-0.146	-0.032	-0.409	-0.038	-0.363	-0.158	+0.006	-0.351	+0.230	-0.061	-0.249	+0.062	-0.324	+0.651	-0.321	-0.336	-0.328	-0.334	-0.327	-0.334	-0.318	-0.333	-0.322	-0.328	-0.342	-0.260	-0.214	-0.392	-0.392	-0.392	-0.392	-0.392	-0.392	-0.392	-0.391	-0.391	
rs34774368     -0.624	-0.624	-0.624	-0.611	-0.696	-0.645	-0.697	-0.675	-0.623	-0.455	-0.557	-0.277	-0.180	-0.605	-0.602	-0.283	-0.603	-0.606	-0.606	-0.604	-0.619	-0.279	-0.310	-0.310	-0.314	-0.302	-0.309	-0.334	-0.334	-0.296	-0.295	-0.284	-0.270	-0.276	-0.276	-0.276	-0.268	-0.264	+0.077	-0.560	-0.554	-0.523	-0.516	-0.705	-0.565	-0.565	-0.704	-0.567	-0.661	-0.567	-0.563	-0.563	-0.619	-0.570	-0.605	-0.062	-0.558	-0.548	-0.546	-0.546	-0.546	-0.546	-0.546	-0.553	-0.546	-0.556	-0.562	-0.588	-0.560	-0.566	-0.085	-0.618	-0.078	-0.537	-0.551	-0.546	-0.546	-0.547	-0.544	-0.554	-0.479	-0.260	-0.212	-0.564	-0.607	-0.601	-0.606	-0.606	-0.616	-0.203	-0.607	+0.637	-0.556	-0.555	-0.553	+1.619	-0.640	-0.660	-0.639	-0.639	-0.636	-0.635	-0.645	-0.634	-0.634	-0.630	-0.631	+1.885	+2.026	+4.037	-0.569	-0.680	-0.514	-0.702	-0.702	-0.702	-0.702	-0.501	-0.681	-0.682	-0.479	-0.682	-0.682	-0.475	-0.682	-0.440	-0.462	-0.437	-0.436	-0.684	+0.362	+0.183	+0.184	+0.368	+0.536	+0.349	+0.686	+0.752	-0.249	+0.701	+0.732	+0.857	+0.897	-0.383	-0.269	-0.383	+0.796	+0.752	-0.397	-0.382	+0.788	-0.261	-0.375	-0.615	-0.184	-0.200	-0.163	-0.048	-0.425	-0.054	-0.379	-0.175	-0.010	-0.368	+0.213	-0.077	-0.265	+0.046	-0.341	+0.636	-0.337	-0.351	-0.344	-0.350	-0.343	-0.349	-0.334	-0.349	-0.338	-0.344	-0.358	-0.275	-0.229	-0.409	-0.409	-0.408	-0.408	-0.408	-0.408	-0.408	-0.408	-0.407	
rs7563182      -0.865	-0.864	-0.865	-0.802	-0.983	-0.862	-1.002	-0.982	-0.881	-0.767	-0.757	-0.590	-0.605	-0.536	-0.667	-0.396	-0.670	-0.665	-0.666	-0.666	-0.752	-0.577	-0.534	-0.534	-0.536	-0.596	-0.528	-0.646	-0.616	-0.580	-0.579	-0.567	-0.552	-0.559	-0.559	-0.559	-0.550	-0.546	-0.193	-0.898	-0.895	-0.877	-0.857	-1.017	-0.892	-0.891	-1.015	-0.889	-1.012	-0.890	-0.895	-0.895	-0.884	-0.892	-0.925	-0.379	-0.894	-0.888	-0.886	-0.886	-0.886	-0.886	-0.886	-0.891	-0.886	-0.893	-0.896	-0.928	-0.903	-0.898	-0.405	-0.955	-0.398	-0.879	-0.889	-0.886	-0.886	-0.886	-0.885	-0.884	-0.854	-0.544	-0.532	-0.874	-0.931	-0.926	-0.930	-0.931	-0.948	-0.523	-0.931	+0.335	-0.898	-0.897	-0.895	+1.204	-0.979	-0.986	-0.977	-0.977	-0.974	-0.973	-0.982	-0.973	-0.972	-0.969	-0.969	+1.465	+1.598	+3.424	-0.902	-1.005	-0.837	-1.028	-1.028	-1.027	-1.027	-0.824	-1.007	-1.007	-0.802	-1.007	-1.007	-0.798	-1.007	-0.763	-0.780	-0.760	-0.758	-1.009	+0.023	-0.154	-0.154	+0.022	+0.181	+0.012	+0.310	+0.377	-0.603	+0.326	+0.356	+0.467	+0.506	-0.730	-0.618	-0.730	+0.420	+0.378	-0.718	-0.730	+0.412	-0.611	-0.723	-0.960	-0.540	-0.551	-0.515	-0.408	-0.754	-0.413	-0.727	-0.526	-0.371	-0.717	-0.182	-0.436	-0.620	-0.342	-0.693	+0.263	-0.689	-0.703	-0.696	-0.702	-0.695	-0.701	-0.686	-0.701	-0.690	-0.696	-0.710	-0.628	-0.584	-0.754	-0.754	-0.755	-0.754	-0.754	-0.754	-0.754	-0.754	-0.754	
rs10929775     -0.856	-0.855	-0.856	-0.790	-0.980	-0.851	-0.997	-0.978	-0.878	-0.759	-0.758	-0.587	-0.602	-0.667	-0.529	-0.398	-0.657	-0.664	-0.664	-0.672	-0.743	-0.573	-0.531	-0.531	-0.534	-0.592	-0.526	-0.642	-0.613	-0.576	-0.575	-0.563	-0.548	-0.555	-0.555	-0.555	-0.546	-0.542	-0.191	-0.891	-0.889	-0.870	-0.848	-1.009	-0.885	-0.884	-1.007	-0.882	-1.005	-0.883	-0.888	-0.888	-0.875	-0.885	-0.918	-0.373	-0.888	-0.882	-0.880	-0.880	-0.880	-0.880	-0.880	-0.885	-0.880	-0.886	-0.889	-0.922	-0.897	-0.891	-0.398	-0.949	-0.391	-0.873	-0.883	-0.880	-0.880	-0.880	-0.878	-0.877	-0.848	-0.536	-0.524	-0.868	-0.925	-0.919	-0.924	-0.924	-0.941	-0.514	-0.925	+0.348	-0.891	-0.889	-0.887	+1.210	-0.972	-0.980	-0.970	-0.970	-0.967	-0.966	-0.975	-0.965	-0.965	-0.961	-0.962	+1.472	+1.605	+3.437	-0.894	-0.999	-0.828	-1.021	-1.021	-1.021	-1.021	-0.815	-1.000	-1.000	-0.793	-1.000	-1.000	-0.789	-1.001	-0.754	-0.771	-0.751	-0.749	-1.002	+0.031	-0.146	-0.145	+0.030	+0.190	+0.021	+0.319	+0.385	-0.595	+0.334	+0.364	+0.477	+0.515	-0.724	-0.611	-0.724	+0.428	+0.387	-0.710	-0.723	+0.420	-0.604	-0.717	-0.953	-0.531	-0.544	-0.508	-0.399	-0.747	-0.404	-0.721	-0.519	-0.361	-0.711	-0.173	-0.427	-0.612	-0.335	-0.686	+0.270	-0.683	-0.695	-0.688	-0.694	-0.687	-0.693	-0.678	-0.693	-0.682	-0.688	-0.702	-0.620	-0.575	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.748	-0.747	-0.747	
rs12328935     -0.396	-0.395	-0.399	-0.217	-0.426	-0.284	-0.374	-0.228	-0.284	-0.247	-0.422	-0.277	-0.283	-0.396	-0.398	+0.019	-0.397	-0.395	-0.395	-0.398	-0.394	-0.270	-0.252	-0.252	-0.253	-0.278	-0.249	-0.298	-0.287	-0.056	-0.056	-0.043	-0.028	-0.035	-0.035	-0.036	-0.027	-0.022	+0.327	-0.341	-0.332	-0.286	-0.397	-0.497	-0.362	-0.363	-0.498	-0.366	-0.479	-0.366	-0.359	-0.358	-0.458	-0.370	-0.390	+0.141	-0.352	-0.340	-0.338	-0.338	-0.338	-0.338	-0.337	-0.346	-0.337	-0.349	-0.356	-0.410	-0.389	-0.362	+0.117	-0.434	+0.124	-0.327	-0.342	-0.337	-0.337	-0.338	-0.335	-0.352	-0.219	-0.074	+0.041	-0.320	-0.415	-0.408	-0.415	-0.415	-0.395	+0.049	-0.415	+0.732	-0.384	-0.382	-0.380	+1.716	-0.456	-0.453	-0.455	-0.455	-0.452	-0.451	-0.460	-0.451	-0.450	-0.447	-0.447	+1.974	+2.111	+4.056	-0.396	-0.477	-0.384	-0.490	-0.490	-0.489	-0.488	-0.373	-0.481	-0.481	-0.356	-0.481	-0.481	-0.352	-0.481	-0.324	-0.344	-0.322	-0.321	-0.483	+0.423	+0.254	+0.255	+0.425	+0.574	+0.399	+0.735	+0.799	-0.104	+0.748	+0.777	+0.901	+0.939	-0.164	-0.123	-0.164	+0.841	+0.800	-0.203	-0.164	+0.833	-0.113	-0.155	-0.442	-0.108	-0.057	-0.022	+0.012	-0.278	+0.006	-0.160	-0.034	+0.045	-0.148	+0.266	-0.013	-0.179	+0.112	-0.117	+0.686	-0.113	-0.254	-0.247	-0.252	-0.247	-0.252	-0.237	-0.251	-0.242	-0.247	-0.259	-0.190	-0.152	-0.190	-0.190	-0.190	-0.190	-0.190	-0.189	-0.189	-0.189	-0.189	
rs1550399      -0.858	-0.857	-0.858	-0.793	-0.981	-0.854	-0.998	-0.979	-0.878	-0.761	-0.758	-0.587	-0.603	-0.670	-0.657	-0.397	-0.531	-0.668	-0.668	-0.674	-0.747	-0.574	-0.532	-0.532	-0.534	-0.593	-0.526	-0.643	-0.613	-0.577	-0.576	-0.564	-0.548	-0.556	-0.555	-0.555	-0.547	-0.543	-0.191	-0.892	-0.890	-0.872	-0.850	-1.011	-0.887	-0.885	-1.009	-0.884	-1.007	-0.885	-0.890	-0.890	-0.877	-0.886	-0.920	-0.374	-0.889	-0.883	-0.881	-0.881	-0.881	-0.881	-0.881	-0.886	-0.881	-0.888	-0.891	-0.923	-0.898	-0.893	-0.400	-0.951	-0.393	-0.875	-0.884	-0.881	-0.881	-0.881	-0.880	-0.879	-0.850	-0.538	-0.526	-0.869	-0.926	-0.921	-0.925	-0.926	-0.942	-0.516	-0.926	+0.345	-0.893	-0.891	-0.889	+1.209	-0.974	-0.982	-0.971	-0.971	-0.968	-0.967	-0.976	-0.967	-0.967	-0.963	-0.964	+1.470	+1.604	+3.434	-0.896	-1.000	-0.830	-1.022	-1.023	-1.022	-1.022	-0.817	-1.001	-1.002	-0.795	-1.002	-1.002	-0.791	-1.002	-0.756	-0.773	-0.753	-0.751	-1.004	+0.029	-0.148	-0.147	+0.028	+0.188	+0.019	+0.316	+0.383	-0.597	+0.332	+0.362	+0.474	+0.513	-0.725	-0.613	-0.725	+0.426	+0.384	-0.712	-0.725	+0.418	-0.606	-0.718	-0.954	-0.534	-0.546	-0.509	-0.401	-0.749	-0.406	-0.722	-0.521	-0.364	-0.712	-0.175	-0.429	-0.614	-0.337	-0.688	+0.268	-0.684	-0.697	-0.690	-0.696	-0.689	-0.695	-0.680	-0.694	-0.684	-0.690	-0.704	-0.622	-0.577	-0.750	-0.750	-0.750	-0.749	-0.749	-0.749	-0.749	-0.749	-0.749	
rs1550398      -0.869	-0.867	-0.868	-0.807	-0.985	-0.867	-1.004	-0.983	-0.882	-0.770	-0.756	-0.591	-0.606	-0.665	-0.664	-0.395	-0.668	-0.539	-0.668	-0.662	-0.756	-0.578	-0.534	-0.535	-0.537	-0.597	-0.529	-0.647	-0.617	-0.582	-0.581	-0.568	-0.553	-0.560	-0.560	-0.560	-0.551	-0.547	-0.194	-0.900	-0.898	-0.879	-0.860	-1.020	-0.895	-0.893	-1.018	-0.892	-1.015	-0.893	-0.897	-0.897	-0.888	-0.895	-0.927	-0.382	-0.897	-0.890	-0.889	-0.889	-0.889	-0.889	-0.888	-0.894	-0.888	-0.895	-0.899	-0.930	-0.905	-0.901	-0.407	-0.958	-0.400	-0.882	-0.892	-0.889	-0.889	-0.889	-0.887	-0.887	-0.857	-0.547	-0.535	-0.876	-0.934	-0.929	-0.933	-0.933	-0.950	-0.526	-0.934	+0.330	-0.902	-0.900	-0.898	+1.201	-0.982	-0.989	-0.980	-0.980	-0.977	-0.976	-0.985	-0.976	-0.975	-0.972	-0.972	+1.462	+1.596	+3.419	-0.906	-1.008	-0.841	-1.030	-1.030	-1.030	-1.030	-0.827	-1.009	-1.010	-0.805	-1.010	-1.010	-0.801	-1.010	-0.767	-0.784	-0.764	-0.762	-1.012	+0.019	-0.158	-0.157	+0.018	+0.177	+0.008	+0.307	+0.373	-0.605	+0.322	+0.352	+0.464	+0.502	-0.733	-0.621	-0.732	+0.416	+0.374	-0.721	-0.732	+0.408	-0.614	-0.725	-0.962	-0.544	-0.554	-0.518	-0.412	-0.757	-0.417	-0.729	-0.529	-0.374	-0.719	-0.185	-0.440	-0.624	-0.346	-0.695	+0.260	-0.692	-0.707	-0.699	-0.705	-0.699	-0.705	-0.689	-0.704	-0.693	-0.699	-0.713	-0.631	-0.587	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.757	-0.756	-0.756	
rs10929776     -0.870	-0.868	-0.869	-0.809	-0.985	-0.869	-1.004	-0.984	-0.882	-0.771	-0.755	-0.591	-0.606	-0.666	-0.664	-0.395	-0.668	-0.668	-0.540	-0.662	-0.758	-0.578	-0.535	-0.535	-0.537	-0.597	-0.529	-0.647	-0.617	-0.582	-0.581	-0.569	-0.553	-0.561	-0.561	-0.561	-0.552	-0.547	-0.194	-0.901	-0.899	-0.880	-0.861	-1.020	-0.896	-0.894	-1.018	-0.893	-1.015	-0.894	-0.898	-0.898	-0.889	-0.896	-0.928	-0.382	-0.898	-0.891	-0.889	-0.889	-0.889	-0.889	-0.889	-0.894	-0.889	-0.896	-0.899	-0.931	-0.906	-0.901	-0.408	-0.958	-0.401	-0.882	-0.892	-0.889	-0.889	-0.889	-0.888	-0.887	-0.857	-0.548	-0.536	-0.877	-0.935	-0.929	-0.934	-0.934	-0.951	-0.527	-0.935	+0.328	-0.903	-0.901	-0.899	+1.200	-0.983	-0.990	-0.981	-0.981	-0.978	-0.977	-0.986	-0.976	-0.976	-0.972	-0.973	+1.461	+1.595	+3.418	-0.907	-1.009	-0.842	-1.031	-1.031	-1.031	-1.031	-0.828	-1.010	-1.011	-0.806	-1.011	-1.011	-0.802	-1.011	-0.768	-0.785	-0.765	-0.763	-1.013	+0.018	-0.159	-0.158	+0.017	+0.176	+0.007	+0.306	+0.372	-0.606	+0.321	+0.351	+0.462	+0.501	-0.733	-0.622	-0.733	+0.415	+0.373	-0.721	-0.733	+0.407	-0.615	-0.726	-0.963	-0.545	-0.555	-0.518	-0.413	-0.758	-0.418	-0.730	-0.530	-0.376	-0.720	-0.186	-0.441	-0.625	-0.347	-0.696	+0.259	-0.692	-0.708	-0.700	-0.706	-0.700	-0.706	-0.690	-0.705	-0.694	-0.700	-0.714	-0.632	-0.588	-0.758	-0.758	-0.758	-0.758	-0.758	-0.757	-0.757	-0.757	-0.757	
rs10210269     -0.862	-0.861	-0.862	-0.796	-0.982	-0.857	-1.000	-0.980	-0.880	-0.764	-0.759	-0.589	-0.604	-0.666	-0.672	-0.398	-0.674	-0.662	-0.662	-0.533	-0.747	-0.576	-0.533	-0.533	-0.536	-0.595	-0.528	-0.645	-0.615	-0.579	-0.578	-0.565	-0.550	-0.557	-0.557	-0.557	-0.549	-0.544	-0.193	-0.895	-0.893	-0.874	-0.853	-1.013	-0.889	-0.888	-1.011	-0.886	-1.009	-0.887	-0.892	-0.892	-0.880	-0.889	-0.922	-0.377	-0.892	-0.885	-0.884	-0.884	-0.884	-0.884	-0.883	-0.888	-0.883	-0.890	-0.893	-0.926	-0.900	-0.895	-0.402	-0.953	-0.395	-0.877	-0.886	-0.884	-0.883	-0.883	-0.882	-0.881	-0.852	-0.540	-0.529	-0.871	-0.929	-0.923	-0.928	-0.928	-0.945	-0.519	-0.929	+0.341	-0.895	-0.893	-0.891	+1.206	-0.976	-0.984	-0.974	-0.974	-0.971	-0.970	-0.979	-0.969	-0.969	-0.965	-0.966	+1.467	+1.601	+3.429	-0.899	-1.003	-0.833	-1.025	-1.025	-1.025	-1.025	-0.820	-1.004	-1.004	-0.797	-1.004	-1.004	-0.793	-1.005	-0.759	-0.776	-0.756	-0.754	-1.006	+0.026	-0.150	-0.150	+0.026	+0.185	+0.016	+0.314	+0.380	-0.599	+0.329	+0.360	+0.471	+0.510	-0.728	-0.615	-0.727	+0.423	+0.382	-0.715	-0.727	+0.415	-0.608	-0.720	-0.957	-0.536	-0.548	-0.512	-0.404	-0.751	-0.409	-0.724	-0.523	-0.367	-0.714	-0.178	-0.432	-0.617	-0.339	-0.690	+0.266	-0.687	-0.700	-0.693	-0.698	-0.692	-0.698	-0.682	-0.697	-0.686	-0.693	-0.707	-0.625	-0.580	-0.752	-0.752	-0.752	-0.752	-0.752	-0.751	-0.751	-0.751	-0.751	
rs10202517     -0.903	-0.902	-0.901	-0.854	-1.006	-0.910	-1.027	-1.004	-0.900	-0.792	-0.772	-0.603	-0.619	-0.752	-0.743	-0.394	-0.747	-0.756	-0.758	-0.747	-0.561	-0.590	-0.551	-0.551	-0.553	-0.609	-0.545	-0.660	-0.630	-0.596	-0.596	-0.583	-0.568	-0.575	-0.575	-0.575	-0.566	-0.562	-0.208	-0.920	-0.918	-0.899	-0.880	-1.040	-0.915	-0.914	-1.038	-0.913	-1.035	-0.914	-0.917	-0.917	-0.911	-0.915	-0.946	-0.403	-0.916	-0.910	-0.908	-0.908	-0.908	-0.908	-0.908	-0.913	-0.908	-0.915	-0.918	-0.949	-0.923	-0.921	-0.428	-0.977	-0.421	-0.901	-0.911	-0.908	-0.908	-0.908	-0.907	-0.907	-0.876	-0.569	-0.561	-0.894	-0.953	-0.948	-0.952	-0.952	-0.971	-0.552	-0.953	+0.297	-0.923	-0.921	-0.919	+1.181	-1.003	-1.008	-1.001	-1.001	-0.998	-0.997	-1.006	-0.996	-0.996	-0.992	-0.993	+1.443	+1.577	+3.404	-0.926	-1.027	-0.862	-1.049	-1.049	-1.049	-1.049	-0.849	-1.028	-1.029	-0.827	-1.029	-1.029	-0.823	-1.029	-0.789	-0.809	-0.786	-0.784	-1.031	+0.000	-0.177	-0.176	-0.001	+0.158	-0.011	+0.288	+0.354	-0.626	+0.303	+0.333	+0.442	+0.480	-0.753	-0.642	-0.752	+0.397	+0.355	-0.742	-0.752	+0.389	-0.635	-0.745	-0.983	-0.564	-0.575	-0.538	-0.432	-0.778	-0.437	-0.749	-0.550	-0.395	-0.739	-0.205	-0.460	-0.643	-0.365	-0.715	+0.242	-0.712	-0.726	-0.719	-0.725	-0.718	-0.724	-0.709	-0.723	-0.713	-0.719	-0.733	-0.651	-0.606	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.777	-0.776	-0.776	
rs13025618     -0.595	-0.594	-0.595	-0.586	-0.668	-0.619	-0.669	-0.648	-0.598	-0.427	-0.532	-0.281	-0.279	-0.577	-0.573	-0.270	-0.574	-0.578	-0.578	-0.576	-0.590	-0.149	-0.292	-0.292	-0.296	-0.259	-0.292	-0.278	-0.297	-0.270	-0.269	-0.257	-0.243	-0.250	-0.250	-0.250	-0.242	-0.238	+0.102	-0.530	-0.525	-0.493	-0.484	-0.676	-0.536	-0.536	-0.676	-0.538	-0.630	-0.538	-0.534	-0.534	-0.592	-0.541	-0.576	-0.034	-0.528	-0.518	-0.516	-0.516	-0.516	-0.516	-0.516	-0.524	-0.516	-0.526	-0.532	-0.559	-0.531	-0.537	-0.056	-0.589	-0.049	-0.507	-0.521	-0.516	-0.516	-0.517	-0.515	-0.525	-0.446	-0.233	-0.183	-0.538	-0.578	-0.572	-0.577	-0.577	-0.588	-0.174	-0.578	+0.673	-0.525	-0.523	-0.521	+1.665	-0.609	-0.632	-0.608	-0.609	-0.605	-0.604	-0.615	-0.604	-0.604	-0.599	-0.600	+1.932	+2.073	+4.097	-0.538	-0.651	-0.483	-0.674	-0.674	-0.674	-0.673	-0.469	-0.652	-0.653	-0.447	-0.653	-0.653	-0.443	-0.653	-0.408	-0.430	-0.405	-0.404	-0.655	+0.397	+0.217	+0.217	+0.404	+0.572	+0.384	+0.723	+0.789	-0.216	+0.738	+0.769	+0.896	+0.936	-0.353	-0.237	-0.353	+0.833	+0.790	-0.368	-0.352	+0.825	-0.229	-0.344	-0.585	-0.150	-0.167	-0.129	-0.014	-0.394	-0.019	-0.349	-0.142	+0.026	-0.338	+0.250	-0.042	-0.232	+0.082	-0.311	+0.673	-0.307	-0.319	-0.311	-0.317	-0.310	-0.317	-0.301	-0.316	-0.305	-0.311	-0.325	-0.242	-0.195	-0.379	-0.379	-0.379	-0.378	-0.378	-0.378	-0.378	-0.378	-0.378	
rs12478633     -0.550	-0.549	-0.550	-0.538	-0.624	-0.573	-0.621	-0.598	-0.556	-0.386	-0.506	-0.308	-0.310	-0.534	-0.531	-0.252	-0.532	-0.534	-0.535	-0.533	-0.551	-0.292	-0.105	-0.194	-0.202	-0.298	-0.203	-0.313	-0.313	-0.271	-0.271	-0.260	-0.247	-0.253	-0.253	-0.253	-0.246	-0.242	+0.076	-0.485	-0.479	-0.444	-0.461	-0.632	-0.492	-0.492	-0.632	-0.495	-0.591	-0.495	-0.489	-0.489	-0.557	-0.498	-0.542	+0.022	-0.483	-0.472	-0.469	-0.469	-0.469	-0.469	-0.469	-0.478	-0.469	-0.480	-0.488	-0.508	-0.479	-0.493	-0.000	-0.540	+0.007	-0.460	-0.475	-0.470	-0.470	-0.471	-0.468	-0.482	-0.371	-0.199	-0.106	-0.485	-0.540	-0.533	-0.539	-0.540	-0.536	-0.097	-0.540	+0.710	-0.490	-0.489	-0.486	+1.692	-0.572	-0.586	-0.571	-0.571	-0.568	-0.567	-0.577	-0.566	-0.566	-0.562	-0.563	+1.958	+2.099	+4.062	-0.510	-0.608	-0.452	-0.630	-0.630	-0.630	-0.630	-0.439	-0.610	-0.611	-0.418	-0.611	-0.611	-0.414	-0.611	-0.380	-0.390	-0.377	-0.375	-0.613	+0.410	+0.233	+0.233	+0.417	+0.582	+0.395	+0.735	+0.800	-0.178	+0.750	+0.781	+0.917	+0.956	-0.306	-0.199	-0.306	+0.844	+0.801	-0.324	-0.305	+0.836	-0.191	-0.297	-0.545	-0.131	-0.130	-0.092	+0.002	-0.358	-0.003	-0.302	-0.104	+0.041	-0.290	+0.266	-0.026	-0.211	+0.101	-0.262	+0.686	-0.259	-0.296	-0.289	-0.294	-0.288	-0.294	-0.279	-0.293	-0.282	-0.288	-0.302	-0.222	-0.176	-0.332	-0.332	-0.332	-0.332	-0.332	-0.331	-0.331	-0.331	-0.331	
rs12478664     -0.550	-0.549	-0.551	-0.538	-0.624	-0.573	-0.621	-0.598	-0.556	-0.386	-0.506	-0.308	-0.310	-0.534	-0.531	-0.252	-0.532	-0.535	-0.535	-0.533	-0.551	-0.292	-0.194	-0.105	-0.202	-0.298	-0.203	-0.313	-0.313	-0.271	-0.271	-0.260	-0.247	-0.253	-0.253	-0.253	-0.246	-0.242	+0.076	-0.485	-0.479	-0.444	-0.461	-0.632	-0.492	-0.492	-0.632	-0.495	-0.591	-0.495	-0.489	-0.489	-0.557	-0.498	-0.542	+0.022	-0.483	-0.472	-0.470	-0.470	-0.469	-0.469	-0.469	-0.478	-0.469	-0.480	-0.488	-0.508	-0.479	-0.493	-0.000	-0.540	+0.007	-0.461	-0.475	-0.470	-0.470	-0.471	-0.469	-0.482	-0.371	-0.199	-0.106	-0.485	-0.540	-0.534	-0.540	-0.540	-0.536	-0.097	-0.540	+0.710	-0.490	-0.489	-0.486	+1.692	-0.572	-0.586	-0.571	-0.571	-0.568	-0.567	-0.577	-0.566	-0.566	-0.562	-0.563	+1.958	+2.099	+4.062	-0.510	-0.608	-0.452	-0.630	-0.631	-0.630	-0.630	-0.439	-0.610	-0.611	-0.418	-0.611	-0.611	-0.414	-0.611	-0.380	-0.390	-0.377	-0.376	-0.613	+0.410	+0.233	+0.233	+0.417	+0.582	+0.395	+0.735	+0.800	-0.178	+0.750	+0.781	+0.917	+0.956	-0.306	-0.199	-0.306	+0.844	+0.801	-0.324	-0.305	+0.836	-0.191	-0.297	-0.545	-0.132	-0.130	-0.092	+0.002	-0.358	-0.003	-0.302	-0.105	+0.040	-0.290	+0.265	-0.026	-0.212	+0.101	-0.263	+0.686	-0.259	-0.296	-0.289	-0.294	-0.288	-0.294	-0.279	-0.293	-0.282	-0.289	-0.302	-0.222	-0.176	-0.332	-0.332	-0.332	-0.332	-0.332	-0.331	-0.331	-0.331	-0.331	
