## Summary of overall evidence for association with region:
## log10(BF for region) = -0.476936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.418972
## log10(average 2-SNP BF) = -0.622976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.761856
## posterior probability of 2-SNP = 0.238144

## log10(BF) for single SNP and pair of SNPs:
rs16987295     -0.539	-0.664	-0.690	-0.684	-0.684	-0.682	-0.757	-0.598	-0.570	-0.561	-0.446	-0.569	-0.573	-0.611	-0.574	-0.744	-0.575	-0.574	-0.575	-0.720	-0.721	-0.574	-0.703	-0.559	-0.556	-0.554	-0.547	-0.554	-0.546	-0.661	-0.715	-0.718	-0.723	-0.522	-0.551	-0.583	-0.551	-0.551	-0.736	-0.497	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.549	-0.548	-0.745	-0.549	-0.728	-0.737	-0.720	-0.553	-0.554	-0.743	-0.745	-0.881	-0.749	-0.749	-0.746	-0.746	-0.748	-0.885	-0.754	-0.881	-0.880	-0.608	-0.561	-0.772	-0.801	-0.801	-0.796	-0.802	-0.796	-0.743	-0.797	-0.788	-0.796	-0.725	-0.733	-0.792	-0.793	-0.792	-0.720	-0.792	-0.785	-0.785	-0.785	-0.790	-0.786	-0.735	-0.778	-0.671	-0.783	-0.783	-0.783	-0.811	-0.641	-0.616	-0.393	-0.735	-0.469	-0.833	-0.613	-0.620	-0.840	-0.841	-0.842	-0.557	-0.844	-0.625	-0.844	-0.846	-0.485	-0.677	-0.847	-0.847	-0.850	-0.635	-0.682	-0.682	-0.682	-0.848	-0.639	-0.682	-0.848	-0.683	-0.438	-0.843	-0.842	-0.437	-0.854	-0.650	-0.847	-0.443	-0.647	-0.849	-0.492	-0.629	-0.677	-0.848	-0.676	-0.676	-0.634	-0.706	-0.597	-0.850	-0.902	-0.834	
rs12978999     -0.541	-0.665	-0.691	-0.685	-0.685	-0.683	-0.759	-0.601	-0.573	-0.562	-0.569	-0.448	-0.573	-0.612	-0.573	-0.745	-0.574	-0.573	-0.573	-0.721	-0.722	-0.575	-0.704	-0.557	-0.553	-0.552	-0.548	-0.551	-0.547	-0.661	-0.716	-0.719	-0.724	-0.518	-0.548	-0.584	-0.548	-0.548	-0.737	-0.492	-0.547	-0.547	-0.547	-0.547	-0.547	-0.546	-0.546	-0.545	-0.746	-0.546	-0.729	-0.738	-0.721	-0.550	-0.551	-0.744	-0.746	-0.882	-0.750	-0.750	-0.747	-0.747	-0.749	-0.886	-0.755	-0.882	-0.881	-0.610	-0.562	-0.773	-0.802	-0.802	-0.797	-0.802	-0.796	-0.743	-0.797	-0.788	-0.797	-0.726	-0.734	-0.792	-0.793	-0.792	-0.721	-0.793	-0.785	-0.786	-0.785	-0.791	-0.786	-0.736	-0.779	-0.671	-0.784	-0.784	-0.784	-0.812	-0.643	-0.617	-0.394	-0.735	-0.470	-0.834	-0.614	-0.621	-0.841	-0.842	-0.843	-0.558	-0.845	-0.626	-0.845	-0.847	-0.486	-0.677	-0.848	-0.848	-0.851	-0.636	-0.682	-0.682	-0.682	-0.849	-0.640	-0.682	-0.849	-0.683	-0.439	-0.844	-0.843	-0.438	-0.855	-0.651	-0.848	-0.445	-0.648	-0.850	-0.493	-0.630	-0.677	-0.849	-0.676	-0.676	-0.635	-0.706	-0.598	-0.851	-0.903	-0.835	
rs12151254     -0.541	-0.663	-0.689	-0.684	-0.684	-0.682	-0.759	-0.608	-0.581	-0.568	-0.573	-0.573	-0.446	-0.612	-0.566	-0.744	-0.567	-0.566	-0.567	-0.720	-0.721	-0.575	-0.703	-0.549	-0.545	-0.543	-0.548	-0.542	-0.547	-0.660	-0.716	-0.718	-0.723	-0.505	-0.539	-0.584	-0.539	-0.539	-0.736	-0.477	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.537	-0.535	-0.745	-0.537	-0.728	-0.737	-0.720	-0.542	-0.544	-0.743	-0.745	-0.879	-0.749	-0.749	-0.746	-0.746	-0.748	-0.883	-0.754	-0.879	-0.878	-0.605	-0.560	-0.770	-0.801	-0.801	-0.796	-0.801	-0.795	-0.742	-0.796	-0.787	-0.796	-0.723	-0.730	-0.791	-0.792	-0.791	-0.718	-0.792	-0.784	-0.785	-0.784	-0.790	-0.785	-0.732	-0.778	-0.670	-0.783	-0.783	-0.783	-0.810	-0.639	-0.615	-0.389	-0.734	-0.465	-0.831	-0.613	-0.620	-0.839	-0.839	-0.840	-0.557	-0.843	-0.625	-0.843	-0.844	-0.482	-0.677	-0.845	-0.845	-0.849	-0.635	-0.681	-0.682	-0.682	-0.846	-0.639	-0.682	-0.846	-0.682	-0.434	-0.842	-0.840	-0.434	-0.853	-0.650	-0.846	-0.440	-0.647	-0.848	-0.488	-0.629	-0.676	-0.846	-0.675	-0.675	-0.634	-0.705	-0.596	-0.850	-0.901	-0.834	
rs10405130     -0.599	-0.463	-0.501	-0.499	-0.499	-0.498	-0.621	-0.617	-0.603	-0.604	-0.611	-0.612	-0.612	-0.214	-0.609	-0.420	-0.610	-0.609	-0.610	-0.440	-0.440	-0.311	-0.443	-0.598	-0.595	-0.594	-0.278	-0.594	-0.277	-0.537	-0.436	-0.436	-0.435	-0.579	-0.590	-0.301	-0.590	-0.590	-0.431	-0.569	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.590	-0.589	-0.425	-0.589	-0.442	-0.431	-0.444	-0.589	-0.589	-0.426	-0.425	-0.571	-0.423	-0.423	-0.433	-0.434	-0.432	-0.586	-0.427	-0.580	-0.579	-0.202	-0.257	-0.374	-0.657	-0.657	-0.651	-0.657	-0.650	-0.628	-0.651	-0.640	-0.650	-0.308	-0.319	-0.645	-0.646	-0.645	-0.286	-0.645	-0.638	-0.638	-0.638	-0.643	-0.631	-0.311	-0.631	-0.561	-0.636	-0.636	-0.636	-0.670	-0.208	-0.301	+0.324	-0.618	+0.204	-0.702	-0.299	-0.307	-0.705	-0.706	-0.706	-0.224	-0.707	-0.314	-0.707	-0.707	+0.199	-0.570	-0.707	-0.708	-0.708	-0.328	-0.573	-0.574	-0.574	-0.708	-0.334	-0.574	-0.708	-0.574	+0.262	-0.706	-0.706	+0.262	-0.708	-0.348	-0.708	+0.189	-0.344	-0.708	+0.184	-0.321	-0.569	-0.707	-0.568	-0.568	-0.329	-0.589	-0.287	-0.614	-0.675	-0.589	
rs12986047     -0.536	-0.659	-0.685	-0.680	-0.680	-0.678	-0.757	-0.610	-0.585	-0.570	-0.574	-0.573	-0.566	-0.609	-0.442	-0.741	-0.564	-0.563	-0.564	-0.717	-0.719	-0.573	-0.701	-0.548	-0.544	-0.542	-0.546	-0.542	-0.545	-0.658	-0.713	-0.716	-0.721	-0.507	-0.539	-0.582	-0.539	-0.539	-0.734	-0.479	-0.538	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.535	-0.742	-0.536	-0.726	-0.734	-0.718	-0.542	-0.544	-0.740	-0.742	-0.873	-0.746	-0.747	-0.743	-0.744	-0.745	-0.878	-0.751	-0.874	-0.873	-0.597	-0.557	-0.764	-0.798	-0.798	-0.793	-0.798	-0.793	-0.739	-0.794	-0.785	-0.794	-0.716	-0.724	-0.789	-0.790	-0.789	-0.711	-0.790	-0.782	-0.783	-0.782	-0.788	-0.783	-0.726	-0.776	-0.670	-0.781	-0.781	-0.781	-0.807	-0.632	-0.612	-0.381	-0.732	-0.458	-0.826	-0.610	-0.616	-0.833	-0.834	-0.835	-0.553	-0.838	-0.622	-0.837	-0.839	-0.474	-0.676	-0.840	-0.840	-0.844	-0.632	-0.680	-0.681	-0.681	-0.841	-0.636	-0.681	-0.841	-0.681	-0.426	-0.836	-0.835	-0.426	-0.848	-0.646	-0.841	-0.432	-0.643	-0.843	-0.481	-0.626	-0.675	-0.842	-0.675	-0.675	-0.631	-0.704	-0.593	-0.846	-0.898	-0.830	
rs17207495     -0.772	-0.613	-0.645	-0.641	-0.641	-0.639	-0.764	-0.751	-0.735	-0.735	-0.744	-0.745	-0.744	-0.420	-0.741	-0.381	-0.742	-0.741	-0.742	-0.500	-0.500	-0.376	-0.476	-0.727	-0.724	-0.723	-0.329	-0.722	-0.328	-0.670	-0.464	-0.471	-0.480	-0.705	-0.718	-0.375	-0.718	-0.718	-0.502	-0.694	-0.718	-0.718	-0.718	-0.718	-0.718	-0.718	-0.717	-0.717	-0.507	-0.717	-0.513	-0.501	-0.504	-0.716	-0.717	-0.506	-0.509	-0.808	-0.514	-0.515	-0.532	-0.531	-0.532	-0.816	-0.537	-0.812	-0.812	-0.535	-0.441	-0.649	-0.791	-0.791	-0.784	-0.792	-0.782	-0.761	-0.783	-0.771	-0.783	-0.597	-0.605	-0.777	-0.778	-0.777	-0.581	-0.777	-0.768	-0.768	-0.768	-0.774	-0.762	-0.601	-0.760	-0.683	-0.766	-0.766	-0.766	-0.809	-0.514	-0.482	-0.103	-0.750	-0.201	-0.868	-0.479	-0.487	-0.868	-0.868	-0.868	-0.408	-0.868	-0.494	-0.868	-0.868	-0.208	-0.694	-0.868	-0.868	-0.867	-0.507	-0.698	-0.699	-0.699	-0.868	-0.512	-0.699	-0.868	-0.699	-0.155	-0.869	-0.869	-0.155	-0.865	-0.526	-0.868	-0.122	-0.522	-0.867	-0.220	-0.500	-0.693	-0.867	-0.692	-0.692	-0.508	-0.719	-0.466	-0.771	-0.833	-0.749	
rs61144294     -0.538	-0.660	-0.686	-0.681	-0.681	-0.679	-0.758	-0.612	-0.586	-0.571	-0.575	-0.574	-0.567	-0.610	-0.564	-0.742	-0.443	-0.564	-0.564	-0.718	-0.719	-0.574	-0.702	-0.547	-0.543	-0.541	-0.546	-0.541	-0.546	-0.659	-0.714	-0.717	-0.721	-0.505	-0.538	-0.583	-0.538	-0.538	-0.734	-0.476	-0.537	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.534	-0.743	-0.535	-0.726	-0.735	-0.719	-0.542	-0.543	-0.741	-0.743	-0.875	-0.747	-0.747	-0.744	-0.744	-0.746	-0.879	-0.752	-0.875	-0.874	-0.599	-0.558	-0.765	-0.799	-0.799	-0.794	-0.799	-0.793	-0.740	-0.795	-0.786	-0.794	-0.718	-0.725	-0.790	-0.791	-0.790	-0.712	-0.790	-0.783	-0.783	-0.783	-0.788	-0.784	-0.727	-0.776	-0.670	-0.781	-0.781	-0.781	-0.808	-0.633	-0.613	-0.383	-0.733	-0.459	-0.827	-0.611	-0.617	-0.835	-0.835	-0.836	-0.554	-0.839	-0.623	-0.839	-0.840	-0.476	-0.676	-0.841	-0.842	-0.845	-0.633	-0.681	-0.681	-0.681	-0.843	-0.637	-0.681	-0.842	-0.682	-0.428	-0.838	-0.836	-0.427	-0.849	-0.647	-0.842	-0.434	-0.644	-0.844	-0.483	-0.627	-0.676	-0.843	-0.675	-0.675	-0.631	-0.704	-0.594	-0.847	-0.899	-0.831	
rs7245557      -0.536	-0.659	-0.685	-0.680	-0.680	-0.678	-0.757	-0.611	-0.586	-0.571	-0.574	-0.573	-0.566	-0.609	-0.563	-0.741	-0.564	-0.442	-0.564	-0.717	-0.719	-0.573	-0.701	-0.548	-0.544	-0.542	-0.546	-0.541	-0.545	-0.658	-0.713	-0.716	-0.721	-0.506	-0.539	-0.582	-0.538	-0.538	-0.734	-0.479	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.537	-0.535	-0.742	-0.536	-0.726	-0.734	-0.718	-0.542	-0.544	-0.740	-0.742	-0.873	-0.746	-0.746	-0.743	-0.744	-0.745	-0.878	-0.751	-0.874	-0.873	-0.597	-0.557	-0.764	-0.798	-0.798	-0.793	-0.798	-0.793	-0.739	-0.794	-0.785	-0.793	-0.716	-0.724	-0.789	-0.790	-0.789	-0.711	-0.790	-0.782	-0.783	-0.782	-0.788	-0.783	-0.726	-0.776	-0.670	-0.781	-0.781	-0.781	-0.807	-0.631	-0.612	-0.381	-0.732	-0.458	-0.826	-0.610	-0.616	-0.833	-0.834	-0.835	-0.553	-0.838	-0.622	-0.837	-0.839	-0.474	-0.676	-0.840	-0.840	-0.844	-0.632	-0.680	-0.681	-0.681	-0.841	-0.636	-0.681	-0.841	-0.681	-0.426	-0.836	-0.835	-0.426	-0.848	-0.646	-0.841	-0.432	-0.643	-0.843	-0.481	-0.626	-0.675	-0.841	-0.675	-0.675	-0.631	-0.704	-0.593	-0.846	-0.898	-0.830	
rs7250075      -0.538	-0.660	-0.686	-0.681	-0.681	-0.679	-0.758	-0.611	-0.586	-0.571	-0.575	-0.573	-0.567	-0.610	-0.564	-0.742	-0.564	-0.564	-0.443	-0.718	-0.719	-0.573	-0.701	-0.547	-0.543	-0.541	-0.546	-0.541	-0.546	-0.659	-0.714	-0.716	-0.721	-0.505	-0.538	-0.582	-0.538	-0.538	-0.734	-0.477	-0.537	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.534	-0.743	-0.535	-0.726	-0.735	-0.718	-0.542	-0.543	-0.741	-0.743	-0.874	-0.747	-0.747	-0.744	-0.744	-0.746	-0.879	-0.752	-0.875	-0.874	-0.599	-0.558	-0.765	-0.799	-0.799	-0.794	-0.799	-0.793	-0.740	-0.794	-0.786	-0.794	-0.718	-0.725	-0.789	-0.790	-0.790	-0.712	-0.790	-0.783	-0.783	-0.783	-0.788	-0.784	-0.727	-0.776	-0.670	-0.781	-0.781	-0.781	-0.808	-0.633	-0.613	-0.382	-0.733	-0.459	-0.827	-0.611	-0.617	-0.834	-0.835	-0.836	-0.554	-0.839	-0.622	-0.838	-0.840	-0.475	-0.676	-0.841	-0.841	-0.845	-0.633	-0.681	-0.681	-0.681	-0.842	-0.636	-0.681	-0.842	-0.682	-0.428	-0.837	-0.836	-0.427	-0.849	-0.647	-0.842	-0.434	-0.644	-0.844	-0.482	-0.626	-0.676	-0.842	-0.675	-0.675	-0.631	-0.704	-0.594	-0.847	-0.899	-0.831	
rs73068061     -0.744	-0.586	-0.620	-0.616	-0.616	-0.615	-0.738	-0.727	-0.711	-0.712	-0.720	-0.721	-0.720	-0.440	-0.717	-0.500	-0.718	-0.717	-0.718	-0.351	-0.466	-0.378	-0.447	-0.704	-0.700	-0.699	-0.334	-0.699	-0.333	-0.646	-0.487	-0.490	-0.494	-0.682	-0.695	-0.401	-0.695	-0.695	-0.504	-0.671	-0.695	-0.694	-0.694	-0.694	-0.694	-0.694	-0.694	-0.693	-0.506	-0.694	-0.478	-0.503	-0.473	-0.693	-0.694	-0.505	-0.506	-0.775	-0.508	-0.508	-0.486	-0.485	-0.485	-0.779	-0.484	-0.775	-0.774	-0.484	-0.404	-0.602	-0.767	-0.767	-0.760	-0.768	-0.759	-0.737	-0.760	-0.748	-0.759	-0.547	-0.556	-0.753	-0.755	-0.753	-0.542	-0.754	-0.744	-0.745	-0.744	-0.751	-0.739	-0.562	-0.737	-0.661	-0.743	-0.742	-0.742	-0.785	-0.461	-0.451	-0.031	-0.726	-0.133	-0.841	-0.449	-0.457	-0.841	-0.841	-0.841	-0.377	-0.841	-0.464	-0.841	-0.841	-0.162	-0.671	-0.841	-0.841	-0.840	-0.477	-0.675	-0.676	-0.676	-0.841	-0.482	-0.676	-0.841	-0.676	-0.109	-0.842	-0.842	-0.108	-0.838	-0.496	-0.841	-0.074	-0.492	-0.840	-0.174	-0.469	-0.671	-0.840	-0.669	-0.669	-0.477	-0.696	-0.436	-0.742	-0.804	-0.719	
rs117892314    -0.745	-0.588	-0.621	-0.617	-0.617	-0.616	-0.740	-0.728	-0.712	-0.713	-0.721	-0.722	-0.721	-0.440	-0.719	-0.500	-0.719	-0.719	-0.719	-0.466	-0.353	-0.377	-0.447	-0.705	-0.701	-0.700	-0.333	-0.700	-0.332	-0.647	-0.487	-0.490	-0.495	-0.683	-0.696	-0.400	-0.696	-0.696	-0.504	-0.672	-0.696	-0.696	-0.696	-0.696	-0.696	-0.696	-0.695	-0.695	-0.505	-0.695	-0.477	-0.504	-0.473	-0.694	-0.695	-0.506	-0.507	-0.777	-0.509	-0.509	-0.487	-0.484	-0.483	-0.781	-0.485	-0.776	-0.775	-0.486	-0.406	-0.603	-0.769	-0.769	-0.761	-0.769	-0.760	-0.739	-0.761	-0.749	-0.760	-0.548	-0.557	-0.755	-0.756	-0.755	-0.543	-0.755	-0.745	-0.746	-0.746	-0.752	-0.740	-0.563	-0.738	-0.662	-0.744	-0.744	-0.744	-0.786	-0.462	-0.453	-0.031	-0.727	-0.133	-0.842	-0.450	-0.458	-0.842	-0.842	-0.842	-0.379	-0.842	-0.465	-0.842	-0.842	-0.163	-0.672	-0.842	-0.842	-0.842	-0.478	-0.677	-0.677	-0.677	-0.842	-0.484	-0.677	-0.842	-0.678	-0.110	-0.843	-0.843	-0.109	-0.839	-0.497	-0.842	-0.075	-0.493	-0.841	-0.174	-0.471	-0.672	-0.841	-0.671	-0.671	-0.479	-0.697	-0.438	-0.743	-0.805	-0.721	
rs10407163     -0.558	-0.423	-0.463	-0.460	-0.461	-0.459	-0.583	-0.580	-0.566	-0.567	-0.574	-0.575	-0.575	-0.311	-0.573	-0.376	-0.574	-0.573	-0.573	-0.378	-0.377	-0.170	-0.387	-0.562	-0.559	-0.558	-0.247	-0.558	-0.246	-0.500	-0.395	-0.395	-0.393	-0.543	-0.554	-0.305	-0.554	-0.554	-0.387	-0.534	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.554	-0.553	-0.379	-0.554	-0.377	-0.386	-0.382	-0.553	-0.553	-0.381	-0.379	-0.519	-0.376	-0.376	-0.362	-0.362	-0.359	-0.526	-0.351	-0.519	-0.518	-0.121	-0.204	-0.301	-0.620	-0.620	-0.614	-0.620	-0.613	-0.591	-0.614	-0.604	-0.614	-0.232	-0.244	-0.609	-0.610	-0.609	-0.226	-0.609	-0.601	-0.602	-0.602	-0.607	-0.595	-0.252	-0.595	-0.526	-0.600	-0.600	-0.600	-0.633	-0.127	-0.258	+0.435	-0.582	+0.308	-0.661	-0.255	-0.263	-0.664	-0.664	-0.665	-0.180	-0.666	-0.271	-0.666	-0.666	+0.269	-0.534	-0.666	-0.667	-0.668	-0.285	-0.538	-0.538	-0.538	-0.667	-0.290	-0.538	-0.667	-0.539	+0.332	-0.665	-0.665	+0.333	-0.668	-0.305	-0.667	+0.257	-0.301	-0.667	+0.254	-0.277	-0.534	-0.667	-0.532	-0.532	-0.286	-0.553	-0.243	-0.571	-0.633	-0.546	
rs10413931     -0.723	-0.568	-0.602	-0.598	-0.598	-0.597	-0.720	-0.710	-0.694	-0.695	-0.703	-0.704	-0.703	-0.443	-0.701	-0.476	-0.702	-0.701	-0.701	-0.447	-0.447	-0.387	-0.330	-0.687	-0.684	-0.683	-0.346	-0.683	-0.345	-0.629	-0.473	-0.475	-0.477	-0.666	-0.679	-0.407	-0.679	-0.679	-0.482	-0.655	-0.678	-0.678	-0.678	-0.678	-0.678	-0.678	-0.678	-0.677	-0.479	-0.678	-0.454	-0.481	-0.453	-0.677	-0.677	-0.480	-0.480	-0.749	-0.481	-0.481	-0.449	-0.448	-0.446	-0.753	-0.441	-0.749	-0.748	-0.450	-0.382	-0.569	-0.750	-0.751	-0.743	-0.751	-0.742	-0.721	-0.743	-0.731	-0.743	-0.513	-0.522	-0.737	-0.738	-0.737	-0.508	-0.737	-0.728	-0.729	-0.728	-0.734	-0.722	-0.529	-0.721	-0.645	-0.726	-0.726	-0.726	-0.767	-0.425	-0.429	+0.017	-0.710	-0.087	-0.820	-0.426	-0.435	-0.821	-0.821	-0.821	-0.355	-0.821	-0.442	-0.821	-0.821	-0.118	-0.655	-0.821	-0.821	-0.821	-0.455	-0.659	-0.660	-0.660	-0.821	-0.460	-0.660	-0.821	-0.660	-0.064	-0.822	-0.822	-0.063	-0.819	-0.474	-0.821	-0.027	-0.470	-0.821	-0.129	-0.447	-0.655	-0.820	-0.654	-0.654	-0.455	-0.679	-0.414	-0.722	-0.784	-0.699	
rs11671776     -0.503	-0.642	-0.668	-0.663	-0.663	-0.661	-0.742	-0.598	-0.580	-0.563	-0.559	-0.557	-0.549	-0.598	-0.548	-0.727	-0.547	-0.548	-0.547	-0.704	-0.705	-0.562	-0.687	-0.423	-0.541	-0.540	-0.535	-0.540	-0.534	-0.648	-0.699	-0.702	-0.707	-0.519	-0.539	-0.571	-0.539	-0.539	-0.720	-0.500	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.538	-0.537	-0.728	-0.537	-0.712	-0.720	-0.704	-0.543	-0.544	-0.726	-0.728	-0.850	-0.732	-0.732	-0.729	-0.729	-0.731	-0.855	-0.737	-0.851	-0.850	-0.566	-0.540	-0.738	-0.785	-0.785	-0.780	-0.785	-0.780	-0.727	-0.781	-0.774	-0.781	-0.689	-0.697	-0.777	-0.778	-0.777	-0.683	-0.778	-0.771	-0.771	-0.771	-0.776	-0.772	-0.699	-0.765	-0.665	-0.770	-0.770	-0.770	-0.792	-0.602	-0.596	-0.348	-0.721	-0.427	-0.802	-0.594	-0.600	-0.810	-0.811	-0.812	-0.538	-0.815	-0.606	-0.815	-0.816	-0.443	-0.670	-0.818	-0.818	-0.822	-0.616	-0.674	-0.675	-0.675	-0.819	-0.620	-0.675	-0.819	-0.675	-0.395	-0.813	-0.811	-0.394	-0.827	-0.630	-0.818	-0.401	-0.627	-0.821	-0.450	-0.610	-0.670	-0.820	-0.669	-0.669	-0.614	-0.694	-0.577	-0.830	-0.881	-0.814	
rs35664312     -0.496	-0.638	-0.664	-0.659	-0.659	-0.657	-0.739	-0.595	-0.578	-0.561	-0.556	-0.553	-0.545	-0.595	-0.544	-0.724	-0.543	-0.544	-0.543	-0.700	-0.701	-0.559	-0.684	-0.541	-0.419	-0.538	-0.532	-0.538	-0.531	-0.645	-0.696	-0.699	-0.704	-0.520	-0.537	-0.568	-0.537	-0.537	-0.716	-0.503	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.535	-0.725	-0.536	-0.708	-0.717	-0.701	-0.541	-0.542	-0.723	-0.725	-0.845	-0.729	-0.729	-0.726	-0.726	-0.728	-0.850	-0.733	-0.846	-0.845	-0.558	-0.536	-0.731	-0.781	-0.781	-0.777	-0.782	-0.777	-0.724	-0.778	-0.771	-0.778	-0.682	-0.690	-0.774	-0.775	-0.774	-0.677	-0.775	-0.768	-0.769	-0.768	-0.773	-0.769	-0.692	-0.763	-0.664	-0.767	-0.767	-0.767	-0.788	-0.595	-0.593	-0.341	-0.718	-0.419	-0.796	-0.590	-0.597	-0.805	-0.805	-0.807	-0.534	-0.810	-0.602	-0.809	-0.811	-0.436	-0.669	-0.813	-0.813	-0.817	-0.612	-0.673	-0.673	-0.673	-0.814	-0.616	-0.673	-0.814	-0.674	-0.387	-0.808	-0.806	-0.387	-0.822	-0.626	-0.813	-0.393	-0.623	-0.816	-0.443	-0.606	-0.668	-0.814	-0.668	-0.668	-0.611	-0.691	-0.573	-0.826	-0.876	-0.810	
rs12151151     -0.493	-0.636	-0.663	-0.658	-0.658	-0.656	-0.737	-0.594	-0.577	-0.560	-0.554	-0.552	-0.543	-0.594	-0.542	-0.723	-0.541	-0.542	-0.541	-0.699	-0.700	-0.558	-0.683	-0.540	-0.538	-0.417	-0.531	-0.537	-0.531	-0.644	-0.695	-0.698	-0.703	-0.520	-0.537	-0.567	-0.536	-0.536	-0.715	-0.504	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.535	-0.724	-0.536	-0.707	-0.716	-0.700	-0.541	-0.542	-0.722	-0.724	-0.843	-0.728	-0.728	-0.725	-0.725	-0.727	-0.848	-0.732	-0.844	-0.843	-0.556	-0.534	-0.729	-0.780	-0.780	-0.776	-0.781	-0.776	-0.723	-0.777	-0.770	-0.777	-0.680	-0.688	-0.773	-0.774	-0.773	-0.675	-0.774	-0.767	-0.768	-0.767	-0.772	-0.768	-0.690	-0.762	-0.664	-0.766	-0.766	-0.766	-0.787	-0.593	-0.591	-0.338	-0.717	-0.417	-0.794	-0.589	-0.595	-0.803	-0.804	-0.805	-0.533	-0.808	-0.601	-0.808	-0.809	-0.434	-0.668	-0.811	-0.811	-0.815	-0.611	-0.672	-0.673	-0.673	-0.812	-0.615	-0.673	-0.812	-0.673	-0.385	-0.806	-0.804	-0.384	-0.821	-0.625	-0.811	-0.391	-0.622	-0.814	-0.440	-0.605	-0.668	-0.813	-0.667	-0.667	-0.609	-0.690	-0.572	-0.824	-0.875	-0.808	
rs10403034     -0.526	-0.392	-0.434	-0.431	-0.432	-0.430	-0.554	-0.552	-0.539	-0.540	-0.547	-0.548	-0.548	-0.278	-0.546	-0.329	-0.546	-0.546	-0.546	-0.334	-0.333	-0.247	-0.346	-0.535	-0.532	-0.531	-0.138	-0.531	-0.236	-0.472	-0.353	-0.353	-0.350	-0.517	-0.528	-0.280	-0.528	-0.528	-0.340	-0.508	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.527	-0.331	-0.527	-0.330	-0.340	-0.337	-0.526	-0.527	-0.332	-0.330	-0.476	-0.326	-0.326	-0.309	-0.310	-0.307	-0.483	-0.296	-0.477	-0.475	-0.067	-0.170	-0.253	-0.592	-0.592	-0.587	-0.592	-0.586	-0.564	-0.587	-0.577	-0.586	-0.181	-0.193	-0.582	-0.583	-0.582	-0.175	-0.582	-0.574	-0.575	-0.574	-0.579	-0.568	-0.202	-0.568	-0.500	-0.573	-0.573	-0.573	-0.604	-0.074	-0.224	+0.505	-0.555	+0.375	-0.629	-0.221	-0.230	-0.632	-0.633	-0.633	-0.145	-0.634	-0.237	-0.634	-0.635	+0.335	-0.508	-0.635	-0.635	-0.636	-0.251	-0.511	-0.512	-0.512	-0.636	-0.257	-0.512	-0.636	-0.512	+0.399	-0.633	-0.633	+0.400	-0.637	-0.271	-0.635	+0.320	-0.268	-0.636	+0.320	-0.244	-0.507	-0.635	-0.506	-0.506	-0.252	-0.526	-0.210	-0.540	-0.603	-0.515	
rs11667052     -0.493	-0.636	-0.663	-0.658	-0.657	-0.656	-0.737	-0.594	-0.577	-0.560	-0.554	-0.551	-0.542	-0.594	-0.542	-0.722	-0.541	-0.541	-0.541	-0.699	-0.700	-0.558	-0.683	-0.540	-0.538	-0.537	-0.531	-0.417	-0.530	-0.644	-0.695	-0.698	-0.702	-0.520	-0.536	-0.567	-0.536	-0.536	-0.715	-0.504	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.536	-0.535	-0.724	-0.535	-0.707	-0.716	-0.699	-0.541	-0.542	-0.721	-0.723	-0.843	-0.727	-0.728	-0.724	-0.725	-0.726	-0.848	-0.732	-0.843	-0.843	-0.555	-0.534	-0.729	-0.780	-0.780	-0.776	-0.780	-0.776	-0.723	-0.777	-0.770	-0.777	-0.680	-0.687	-0.773	-0.774	-0.773	-0.674	-0.773	-0.767	-0.768	-0.767	-0.772	-0.768	-0.690	-0.761	-0.663	-0.766	-0.766	-0.766	-0.787	-0.592	-0.591	-0.338	-0.717	-0.416	-0.794	-0.589	-0.595	-0.802	-0.803	-0.805	-0.533	-0.807	-0.600	-0.807	-0.809	-0.433	-0.668	-0.810	-0.811	-0.815	-0.610	-0.672	-0.673	-0.673	-0.812	-0.614	-0.673	-0.812	-0.673	-0.384	-0.806	-0.804	-0.384	-0.820	-0.625	-0.811	-0.390	-0.622	-0.814	-0.440	-0.604	-0.668	-0.812	-0.667	-0.667	-0.609	-0.690	-0.572	-0.824	-0.875	-0.808	
