## Summary of overall evidence for association with region:
## log10(BF for region) = -0.535281
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.460757
## log10(average 2-SNP BF) = -0.738982

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.791466
## posterior probability of 2-SNP = 0.208534

## log10(BF) for single SNP and pair of SNPs:
rs4981784      -0.216	-0.217	-0.211	-0.209	-0.322	-0.211	-0.322	-0.322	-0.211	-0.212	-0.122	-0.321	+0.020	-0.321	-0.321	-0.320	-0.318	-0.321	-0.323	-0.312	-0.295	-0.294	-0.223	-0.221	-0.148	-0.450	-0.492	-0.203	-0.446	-0.446	-0.354	-0.150	-0.448	-0.114	-0.242	-0.436	-0.603	-0.528	-0.556	-0.566	-0.497	-0.563	-0.562	-0.534	-0.551	-0.619	-0.528	-0.538	-0.565	-0.566	-0.423	-0.433	-0.440	-0.614	-0.559	-0.575	-0.427	-0.533	-0.558	-0.620	-0.565	-0.541	-0.619	-0.542	-0.495	-0.618	-0.562	-0.545	-0.570	-0.485	-0.616	-0.637	-0.611	-0.493	-0.525	-0.625	-0.539	-0.626	-0.525	-0.478	-0.539	-0.626	-0.502	-0.469	-0.489	-0.525	-0.539	-0.490	-0.490	-0.539	-0.540	-0.532	-0.490	-0.539	-0.544	-0.476	-0.490	-0.526	-0.540	-0.539	-0.539	-0.490	-0.624	-0.539	-0.489	-0.539	-0.625	-0.544	-0.472	-0.529	-0.472	-0.489	-0.542	-0.489	-0.489	-0.489	-0.489	-0.471	-0.625	-0.551	-0.489	-0.543	-0.489	-0.489	-0.471	-0.489	-0.526	-0.546	-0.540	-0.483	-0.489	-0.625	-0.489	-0.486	-0.540	-0.547	-0.486	-0.624	-0.547	-0.470	-0.540	-0.489	-0.540	-0.625	-0.551	-0.470	-0.546	-0.625	-0.489	-0.540	-0.540	-0.489	-0.462	-0.540	-0.464	-0.561	-0.540	-0.464	-0.519	-0.525	-0.622	-0.622	-0.544	-0.622	-0.575	-0.488	-0.458	-0.623	-0.516	-0.457	-0.622	-0.459	-0.462	-0.478	-0.621	-0.622	-0.622	-0.571	-0.622	-0.622	-0.625	-0.622	-0.614	-0.621	
rs11156641     -0.328	-0.329	-0.321	-0.313	-0.347	-0.323	-0.348	-0.349	-0.323	-0.326	-0.321	-0.247	-0.139	-0.343	-0.342	-0.352	-0.353	-0.352	-0.357	-0.351	-0.319	-0.318	-0.249	-0.247	-0.135	-0.574	-0.575	-0.224	-0.571	-0.571	-0.530	-0.155	-0.573	-0.177	-0.366	-0.555	-0.719	-0.645	-0.670	-0.680	-0.614	-0.675	-0.675	-0.651	-0.667	-0.736	-0.645	-0.651	-0.678	-0.679	-0.539	-0.549	-0.556	-0.731	-0.675	-0.688	-0.543	-0.650	-0.674	-0.737	-0.678	-0.654	-0.736	-0.655	-0.613	-0.735	-0.679	-0.657	-0.683	-0.604	-0.733	-0.751	-0.728	-0.605	-0.643	-0.742	-0.656	-0.742	-0.643	-0.597	-0.656	-0.742	-0.614	-0.588	-0.606	-0.643	-0.656	-0.607	-0.607	-0.656	-0.657	-0.644	-0.607	-0.656	-0.656	-0.595	-0.607	-0.644	-0.657	-0.656	-0.656	-0.607	-0.741	-0.651	-0.607	-0.651	-0.742	-0.656	-0.591	-0.641	-0.591	-0.607	-0.654	-0.606	-0.607	-0.606	-0.606	-0.591	-0.742	-0.664	-0.606	-0.655	-0.606	-0.606	-0.590	-0.606	-0.643	-0.658	-0.657	-0.601	-0.606	-0.742	-0.606	-0.604	-0.657	-0.659	-0.604	-0.741	-0.660	-0.590	-0.657	-0.606	-0.657	-0.742	-0.663	-0.590	-0.659	-0.742	-0.606	-0.657	-0.657	-0.606	-0.581	-0.657	-0.584	-0.674	-0.657	-0.584	-0.637	-0.642	-0.739	-0.739	-0.662	-0.739	-0.688	-0.605	-0.577	-0.740	-0.634	-0.577	-0.739	-0.579	-0.582	-0.597	-0.739	-0.738	-0.738	-0.684	-0.738	-0.738	-0.742	-0.739	-0.730	-0.738	
rs75594033     +0.013	+0.013	+0.021	+0.033	-0.139	+0.018	-0.146	-0.147	+0.018	+0.014	+0.020	-0.139	-0.051	-0.140	-0.140	-0.171	-0.188	-0.169	-0.157	-0.215	-0.253	-0.255	-0.326	-0.327	-0.356	-0.364	-0.171	-0.336	-0.359	-0.360	-0.537	-0.357	-0.362	-0.372	-0.242	-0.386	-0.536	-0.456	-0.507	-0.522	-0.427	-0.507	-0.507	-0.464	-0.481	-0.553	-0.456	-0.486	-0.507	-0.508	-0.348	-0.360	-0.368	-0.548	-0.490	-0.516	-0.354	-0.463	-0.489	-0.554	-0.510	-0.489	-0.553	-0.490	-0.432	-0.552	-0.494	-0.491	-0.515	-0.426	-0.551	-0.573	-0.545	-0.442	-0.459	-0.560	-0.470	-0.560	-0.459	-0.421	-0.471	-0.560	-0.451	-0.415	-0.422	-0.459	-0.471	-0.422	-0.422	-0.471	-0.473	-0.478	-0.423	-0.471	-0.490	-0.420	-0.423	-0.460	-0.472	-0.471	-0.471	-0.423	-0.558	-0.484	-0.422	-0.484	-0.559	-0.488	-0.417	-0.475	-0.417	-0.422	-0.487	-0.421	-0.429	-0.421	-0.421	-0.417	-0.559	-0.495	-0.421	-0.488	-0.421	-0.421	-0.416	-0.421	-0.458	-0.491	-0.473	-0.415	-0.421	-0.559	-0.421	-0.420	-0.472	-0.492	-0.418	-0.558	-0.493	-0.416	-0.473	-0.421	-0.472	-0.559	-0.495	-0.416	-0.492	-0.559	-0.421	-0.474	-0.474	-0.421	-0.409	-0.473	-0.411	-0.506	-0.474	-0.411	-0.460	-0.457	-0.556	-0.556	-0.486	-0.556	-0.519	-0.419	-0.406	-0.557	-0.458	-0.406	-0.556	-0.407	-0.409	-0.425	-0.556	-0.556	-0.556	-0.515	-0.556	-0.556	-0.559	-0.556	-0.547	-0.555	
rs11156642     -0.328	-0.328	-0.321	-0.312	-0.348	-0.323	-0.349	-0.349	-0.323	-0.326	-0.321	-0.343	-0.140	-0.248	-0.342	-0.353	-0.353	-0.352	-0.357	-0.350	-0.317	-0.317	-0.248	-0.247	-0.136	-0.575	-0.575	-0.225	-0.571	-0.572	-0.531	-0.156	-0.574	-0.179	-0.367	-0.556	-0.720	-0.645	-0.670	-0.681	-0.615	-0.676	-0.676	-0.652	-0.668	-0.737	-0.645	-0.652	-0.679	-0.680	-0.540	-0.550	-0.557	-0.731	-0.676	-0.689	-0.544	-0.651	-0.675	-0.738	-0.678	-0.655	-0.737	-0.656	-0.614	-0.736	-0.680	-0.658	-0.684	-0.605	-0.734	-0.752	-0.729	-0.606	-0.643	-0.743	-0.657	-0.743	-0.644	-0.598	-0.657	-0.743	-0.615	-0.589	-0.607	-0.643	-0.657	-0.608	-0.608	-0.657	-0.658	-0.645	-0.608	-0.657	-0.657	-0.596	-0.608	-0.645	-0.658	-0.657	-0.657	-0.608	-0.742	-0.652	-0.608	-0.652	-0.743	-0.657	-0.592	-0.642	-0.592	-0.608	-0.655	-0.607	-0.608	-0.607	-0.607	-0.592	-0.743	-0.665	-0.607	-0.656	-0.607	-0.607	-0.591	-0.607	-0.644	-0.659	-0.658	-0.602	-0.607	-0.743	-0.607	-0.605	-0.658	-0.660	-0.605	-0.742	-0.661	-0.590	-0.658	-0.607	-0.658	-0.742	-0.664	-0.590	-0.660	-0.742	-0.607	-0.658	-0.658	-0.607	-0.582	-0.658	-0.585	-0.675	-0.658	-0.585	-0.638	-0.643	-0.740	-0.740	-0.663	-0.740	-0.689	-0.606	-0.578	-0.741	-0.635	-0.578	-0.740	-0.579	-0.583	-0.598	-0.739	-0.739	-0.739	-0.685	-0.739	-0.739	-0.743	-0.739	-0.731	-0.739	
rs8004725      -0.328	-0.328	-0.321	-0.312	-0.347	-0.323	-0.349	-0.349	-0.323	-0.326	-0.321	-0.342	-0.140	-0.342	-0.248	-0.352	-0.353	-0.352	-0.357	-0.349	-0.317	-0.316	-0.247	-0.246	-0.135	-0.575	-0.575	-0.224	-0.571	-0.572	-0.530	-0.155	-0.573	-0.178	-0.367	-0.556	-0.720	-0.645	-0.670	-0.680	-0.615	-0.676	-0.676	-0.651	-0.668	-0.737	-0.645	-0.651	-0.679	-0.680	-0.539	-0.550	-0.557	-0.731	-0.676	-0.688	-0.544	-0.651	-0.675	-0.738	-0.678	-0.654	-0.736	-0.655	-0.614	-0.735	-0.680	-0.658	-0.684	-0.605	-0.734	-0.752	-0.728	-0.605	-0.643	-0.743	-0.656	-0.743	-0.643	-0.597	-0.657	-0.743	-0.614	-0.589	-0.607	-0.643	-0.657	-0.608	-0.608	-0.657	-0.658	-0.645	-0.608	-0.657	-0.657	-0.596	-0.608	-0.644	-0.658	-0.657	-0.657	-0.608	-0.742	-0.652	-0.607	-0.651	-0.742	-0.657	-0.592	-0.642	-0.591	-0.607	-0.654	-0.607	-0.608	-0.607	-0.607	-0.591	-0.742	-0.665	-0.607	-0.656	-0.607	-0.607	-0.591	-0.607	-0.644	-0.659	-0.658	-0.601	-0.607	-0.742	-0.607	-0.604	-0.658	-0.660	-0.604	-0.742	-0.660	-0.590	-0.658	-0.607	-0.658	-0.742	-0.664	-0.590	-0.659	-0.742	-0.606	-0.658	-0.658	-0.607	-0.582	-0.658	-0.584	-0.675	-0.658	-0.584	-0.638	-0.643	-0.740	-0.740	-0.662	-0.740	-0.688	-0.606	-0.578	-0.741	-0.635	-0.578	-0.740	-0.579	-0.582	-0.598	-0.739	-0.739	-0.739	-0.685	-0.739	-0.739	-0.742	-0.739	-0.731	-0.739	
rs12590152     -0.328	-0.329	-0.320	-0.311	-0.359	-0.322	-0.362	-0.363	-0.322	-0.326	-0.320	-0.352	-0.171	-0.353	-0.352	-0.276	-0.382	-0.373	-0.373	-0.391	-0.379	-0.379	-0.329	-0.328	-0.239	-0.601	-0.591	-0.311	-0.598	-0.598	-0.562	-0.254	-0.600	-0.258	-0.394	-0.582	-0.745	-0.670	-0.696	-0.706	-0.640	-0.701	-0.701	-0.677	-0.693	-0.762	-0.670	-0.676	-0.704	-0.705	-0.564	-0.575	-0.582	-0.756	-0.701	-0.713	-0.569	-0.676	-0.700	-0.763	-0.703	-0.680	-0.761	-0.680	-0.639	-0.760	-0.705	-0.683	-0.709	-0.630	-0.759	-0.777	-0.754	-0.631	-0.668	-0.768	-0.681	-0.768	-0.669	-0.623	-0.682	-0.768	-0.640	-0.614	-0.632	-0.668	-0.682	-0.633	-0.633	-0.682	-0.683	-0.670	-0.633	-0.682	-0.682	-0.621	-0.633	-0.670	-0.683	-0.682	-0.682	-0.633	-0.767	-0.677	-0.633	-0.677	-0.767	-0.682	-0.617	-0.667	-0.617	-0.633	-0.680	-0.632	-0.633	-0.632	-0.632	-0.617	-0.768	-0.690	-0.632	-0.681	-0.632	-0.632	-0.617	-0.632	-0.669	-0.684	-0.683	-0.627	-0.632	-0.767	-0.632	-0.630	-0.683	-0.685	-0.630	-0.767	-0.686	-0.616	-0.683	-0.632	-0.683	-0.767	-0.689	-0.616	-0.685	-0.767	-0.632	-0.683	-0.683	-0.632	-0.607	-0.683	-0.610	-0.700	-0.683	-0.610	-0.663	-0.668	-0.765	-0.765	-0.688	-0.765	-0.713	-0.631	-0.604	-0.766	-0.660	-0.603	-0.765	-0.605	-0.608	-0.624	-0.764	-0.764	-0.764	-0.710	-0.764	-0.764	-0.767	-0.764	-0.756	-0.764	
rs8007471      -0.327	-0.327	-0.318	-0.308	-0.361	-0.320	-0.365	-0.366	-0.320	-0.324	-0.318	-0.353	-0.188	-0.353	-0.353	-0.382	-0.292	-0.381	-0.378	-0.410	-0.409	-0.409	-0.373	-0.371	-0.296	-0.616	-0.600	-0.358	-0.613	-0.613	-0.581	-0.307	-0.615	-0.303	-0.409	-0.596	-0.759	-0.685	-0.710	-0.720	-0.655	-0.715	-0.715	-0.691	-0.707	-0.776	-0.685	-0.690	-0.718	-0.719	-0.578	-0.589	-0.596	-0.770	-0.715	-0.728	-0.583	-0.690	-0.714	-0.777	-0.717	-0.694	-0.776	-0.695	-0.654	-0.775	-0.719	-0.697	-0.723	-0.644	-0.773	-0.791	-0.768	-0.645	-0.683	-0.782	-0.696	-0.782	-0.683	-0.637	-0.696	-0.782	-0.654	-0.629	-0.647	-0.683	-0.697	-0.647	-0.647	-0.696	-0.697	-0.684	-0.647	-0.696	-0.697	-0.636	-0.647	-0.684	-0.697	-0.696	-0.696	-0.647	-0.781	-0.691	-0.647	-0.691	-0.782	-0.696	-0.632	-0.681	-0.632	-0.647	-0.694	-0.647	-0.648	-0.647	-0.647	-0.631	-0.782	-0.704	-0.646	-0.695	-0.646	-0.646	-0.631	-0.646	-0.683	-0.698	-0.698	-0.641	-0.646	-0.782	-0.646	-0.644	-0.697	-0.699	-0.644	-0.781	-0.700	-0.630	-0.698	-0.646	-0.697	-0.781	-0.703	-0.630	-0.699	-0.781	-0.646	-0.697	-0.698	-0.646	-0.622	-0.698	-0.625	-0.714	-0.698	-0.624	-0.678	-0.682	-0.779	-0.779	-0.702	-0.779	-0.728	-0.645	-0.618	-0.780	-0.675	-0.618	-0.779	-0.619	-0.623	-0.638	-0.778	-0.778	-0.778	-0.724	-0.778	-0.778	-0.782	-0.778	-0.770	-0.778	
rs8013230      -0.328	-0.329	-0.321	-0.311	-0.359	-0.323	-0.362	-0.362	-0.323	-0.326	-0.321	-0.352	-0.169	-0.352	-0.352	-0.373	-0.381	-0.275	-0.371	-0.388	-0.374	-0.374	-0.323	-0.321	-0.231	-0.600	-0.590	-0.305	-0.596	-0.597	-0.561	-0.246	-0.598	-0.252	-0.393	-0.580	-0.744	-0.669	-0.694	-0.705	-0.639	-0.700	-0.700	-0.675	-0.692	-0.760	-0.669	-0.675	-0.703	-0.704	-0.563	-0.574	-0.581	-0.755	-0.700	-0.712	-0.568	-0.675	-0.699	-0.762	-0.702	-0.678	-0.760	-0.679	-0.638	-0.759	-0.703	-0.682	-0.708	-0.629	-0.758	-0.776	-0.752	-0.629	-0.667	-0.767	-0.680	-0.767	-0.667	-0.622	-0.681	-0.767	-0.638	-0.613	-0.631	-0.667	-0.681	-0.632	-0.632	-0.681	-0.682	-0.669	-0.632	-0.681	-0.681	-0.620	-0.632	-0.668	-0.682	-0.681	-0.681	-0.632	-0.766	-0.675	-0.631	-0.675	-0.766	-0.681	-0.616	-0.666	-0.616	-0.631	-0.678	-0.631	-0.632	-0.631	-0.631	-0.616	-0.766	-0.689	-0.631	-0.680	-0.631	-0.631	-0.615	-0.631	-0.668	-0.683	-0.682	-0.625	-0.631	-0.766	-0.631	-0.628	-0.682	-0.684	-0.628	-0.765	-0.684	-0.615	-0.682	-0.631	-0.682	-0.766	-0.688	-0.614	-0.683	-0.766	-0.631	-0.682	-0.682	-0.631	-0.606	-0.682	-0.609	-0.698	-0.682	-0.609	-0.662	-0.667	-0.763	-0.763	-0.686	-0.764	-0.712	-0.630	-0.602	-0.765	-0.659	-0.602	-0.764	-0.604	-0.607	-0.622	-0.763	-0.763	-0.763	-0.708	-0.763	-0.763	-0.766	-0.763	-0.754	-0.762	
rs12586222     -0.330	-0.331	-0.323	-0.314	-0.361	-0.325	-0.364	-0.364	-0.325	-0.328	-0.323	-0.357	-0.157	-0.357	-0.357	-0.373	-0.378	-0.371	-0.265	-0.375	-0.351	-0.350	-0.290	-0.288	-0.187	-0.590	-0.584	-0.271	-0.586	-0.587	-0.548	-0.206	-0.588	-0.218	-0.383	-0.571	-0.735	-0.660	-0.686	-0.696	-0.630	-0.691	-0.691	-0.666	-0.683	-0.751	-0.660	-0.667	-0.694	-0.695	-0.554	-0.564	-0.572	-0.746	-0.691	-0.704	-0.558	-0.666	-0.690	-0.752	-0.694	-0.670	-0.751	-0.671	-0.629	-0.750	-0.694	-0.673	-0.699	-0.619	-0.749	-0.767	-0.743	-0.621	-0.658	-0.757	-0.671	-0.758	-0.658	-0.612	-0.672	-0.758	-0.630	-0.603	-0.622	-0.658	-0.672	-0.622	-0.622	-0.671	-0.672	-0.661	-0.622	-0.671	-0.673	-0.610	-0.623	-0.659	-0.672	-0.672	-0.672	-0.623	-0.756	-0.667	-0.622	-0.667	-0.757	-0.672	-0.606	-0.657	-0.606	-0.622	-0.670	-0.622	-0.623	-0.622	-0.622	-0.606	-0.757	-0.680	-0.622	-0.671	-0.622	-0.622	-0.606	-0.622	-0.658	-0.675	-0.673	-0.616	-0.622	-0.757	-0.622	-0.619	-0.672	-0.675	-0.619	-0.756	-0.676	-0.605	-0.673	-0.621	-0.672	-0.757	-0.679	-0.605	-0.675	-0.757	-0.621	-0.672	-0.673	-0.622	-0.596	-0.673	-0.599	-0.690	-0.673	-0.599	-0.653	-0.658	-0.754	-0.754	-0.677	-0.754	-0.704	-0.620	-0.593	-0.755	-0.650	-0.592	-0.754	-0.594	-0.597	-0.613	-0.754	-0.754	-0.754	-0.700	-0.754	-0.754	-0.757	-0.754	-0.745	-0.753	
rs12587585     -0.318	-0.319	-0.309	-0.299	-0.348	-0.311	-0.354	-0.354	-0.312	-0.315	-0.312	-0.351	-0.215	-0.350	-0.349	-0.391	-0.410	-0.388	-0.375	-0.314	-0.423	-0.423	-0.401	-0.399	-0.328	-0.637	-0.611	-0.387	-0.633	-0.634	-0.606	-0.339	-0.635	-0.336	-0.431	-0.616	-0.779	-0.705	-0.731	-0.741	-0.675	-0.736	-0.736	-0.711	-0.727	-0.796	-0.705	-0.711	-0.739	-0.740	-0.598	-0.609	-0.616	-0.790	-0.735	-0.748	-0.603	-0.710	-0.734	-0.797	-0.738	-0.714	-0.795	-0.715	-0.674	-0.794	-0.739	-0.718	-0.744	-0.664	-0.793	-0.812	-0.788	-0.666	-0.703	-0.802	-0.716	-0.802	-0.703	-0.657	-0.716	-0.802	-0.675	-0.649	-0.667	-0.703	-0.717	-0.667	-0.667	-0.716	-0.717	-0.705	-0.667	-0.716	-0.717	-0.656	-0.667	-0.704	-0.717	-0.716	-0.716	-0.667	-0.801	-0.712	-0.667	-0.712	-0.801	-0.717	-0.652	-0.702	-0.652	-0.667	-0.715	-0.667	-0.668	-0.667	-0.667	-0.651	-0.802	-0.725	-0.666	-0.716	-0.666	-0.666	-0.651	-0.666	-0.703	-0.719	-0.718	-0.661	-0.666	-0.801	-0.666	-0.664	-0.717	-0.720	-0.664	-0.801	-0.721	-0.650	-0.718	-0.666	-0.717	-0.801	-0.724	-0.650	-0.719	-0.801	-0.666	-0.717	-0.718	-0.667	-0.642	-0.718	-0.645	-0.735	-0.718	-0.644	-0.698	-0.702	-0.799	-0.799	-0.722	-0.799	-0.748	-0.665	-0.638	-0.800	-0.695	-0.638	-0.799	-0.639	-0.642	-0.658	-0.798	-0.798	-0.798	-0.745	-0.798	-0.798	-0.801	-0.798	-0.790	-0.798	
rs12586760     -0.302	-0.303	-0.292	-0.280	-0.314	-0.294	-0.321	-0.323	-0.294	-0.298	-0.295	-0.319	-0.253	-0.317	-0.317	-0.379	-0.409	-0.374	-0.351	-0.423	-0.348	-0.453	-0.468	-0.467	-0.421	-0.668	-0.626	-0.461	-0.665	-0.665	-0.645	-0.428	-0.667	-0.415	-0.463	-0.647	-0.809	-0.734	-0.761	-0.771	-0.705	-0.766	-0.765	-0.741	-0.757	-0.825	-0.735	-0.741	-0.769	-0.770	-0.627	-0.638	-0.645	-0.820	-0.765	-0.778	-0.632	-0.740	-0.764	-0.826	-0.768	-0.744	-0.825	-0.745	-0.704	-0.824	-0.769	-0.747	-0.773	-0.695	-0.823	-0.841	-0.818	-0.696	-0.733	-0.832	-0.746	-0.832	-0.733	-0.688	-0.746	-0.832	-0.705	-0.679	-0.697	-0.733	-0.747	-0.697	-0.697	-0.746	-0.747	-0.735	-0.697	-0.746	-0.747	-0.686	-0.697	-0.734	-0.747	-0.746	-0.746	-0.698	-0.831	-0.742	-0.697	-0.742	-0.831	-0.746	-0.682	-0.732	-0.682	-0.697	-0.745	-0.697	-0.698	-0.697	-0.697	-0.682	-0.831	-0.754	-0.696	-0.746	-0.696	-0.696	-0.682	-0.696	-0.733	-0.749	-0.748	-0.691	-0.696	-0.831	-0.696	-0.694	-0.747	-0.750	-0.694	-0.830	-0.751	-0.681	-0.748	-0.696	-0.747	-0.831	-0.754	-0.681	-0.749	-0.831	-0.696	-0.747	-0.748	-0.697	-0.672	-0.748	-0.675	-0.765	-0.748	-0.675	-0.728	-0.732	-0.828	-0.828	-0.753	-0.828	-0.778	-0.695	-0.669	-0.830	-0.726	-0.668	-0.829	-0.670	-0.673	-0.689	-0.828	-0.828	-0.828	-0.774	-0.828	-0.828	-0.831	-0.828	-0.819	-0.827	
rs72666502     -0.301	-0.302	-0.291	-0.279	-0.313	-0.293	-0.321	-0.322	-0.293	-0.297	-0.294	-0.318	-0.255	-0.317	-0.316	-0.379	-0.409	-0.374	-0.350	-0.423	-0.453	-0.349	-0.471	-0.470	-0.425	-0.670	-0.626	-0.464	-0.666	-0.667	-0.646	-0.431	-0.668	-0.419	-0.465	-0.648	-0.810	-0.736	-0.762	-0.772	-0.706	-0.767	-0.767	-0.742	-0.758	-0.827	-0.736	-0.742	-0.770	-0.771	-0.629	-0.640	-0.647	-0.821	-0.766	-0.779	-0.633	-0.742	-0.765	-0.828	-0.769	-0.746	-0.826	-0.746	-0.705	-0.825	-0.770	-0.749	-0.775	-0.696	-0.824	-0.843	-0.819	-0.697	-0.734	-0.833	-0.747	-0.833	-0.734	-0.689	-0.748	-0.833	-0.706	-0.681	-0.698	-0.734	-0.748	-0.699	-0.699	-0.747	-0.749	-0.737	-0.699	-0.747	-0.749	-0.687	-0.699	-0.735	-0.748	-0.748	-0.748	-0.699	-0.832	-0.743	-0.698	-0.743	-0.833	-0.748	-0.684	-0.734	-0.683	-0.698	-0.746	-0.698	-0.700	-0.698	-0.698	-0.683	-0.833	-0.756	-0.698	-0.747	-0.698	-0.698	-0.683	-0.698	-0.734	-0.751	-0.749	-0.692	-0.698	-0.832	-0.698	-0.696	-0.748	-0.751	-0.695	-0.832	-0.752	-0.682	-0.749	-0.698	-0.748	-0.832	-0.755	-0.682	-0.751	-0.832	-0.697	-0.748	-0.749	-0.698	-0.674	-0.749	-0.676	-0.766	-0.749	-0.676	-0.730	-0.734	-0.830	-0.830	-0.754	-0.830	-0.780	-0.696	-0.670	-0.831	-0.727	-0.670	-0.830	-0.671	-0.674	-0.690	-0.829	-0.829	-0.829	-0.776	-0.829	-0.829	-0.833	-0.829	-0.821	-0.829	
rs12587101     -0.233	-0.234	-0.220	-0.206	-0.245	-0.221	-0.255	-0.256	-0.222	-0.227	-0.223	-0.249	-0.326	-0.248	-0.247	-0.329	-0.373	-0.323	-0.290	-0.401	-0.468	-0.471	-0.407	-0.519	-0.523	-0.722	-0.638	-0.527	-0.718	-0.718	-0.724	-0.528	-0.720	-0.530	-0.522	-0.701	-0.861	-0.788	-0.815	-0.824	-0.758	-0.818	-0.818	-0.794	-0.810	-0.878	-0.788	-0.794	-0.821	-0.822	-0.679	-0.690	-0.698	-0.873	-0.818	-0.831	-0.684	-0.794	-0.817	-0.880	-0.821	-0.797	-0.878	-0.798	-0.758	-0.877	-0.822	-0.800	-0.826	-0.749	-0.877	-0.895	-0.871	-0.749	-0.786	-0.885	-0.799	-0.885	-0.787	-0.742	-0.800	-0.885	-0.758	-0.734	-0.750	-0.786	-0.800	-0.751	-0.751	-0.799	-0.801	-0.788	-0.751	-0.799	-0.800	-0.740	-0.751	-0.788	-0.801	-0.800	-0.800	-0.751	-0.884	-0.795	-0.750	-0.795	-0.884	-0.799	-0.736	-0.785	-0.736	-0.750	-0.798	-0.750	-0.752	-0.750	-0.750	-0.736	-0.885	-0.807	-0.750	-0.799	-0.750	-0.750	-0.736	-0.750	-0.787	-0.802	-0.801	-0.744	-0.750	-0.884	-0.750	-0.748	-0.800	-0.803	-0.747	-0.884	-0.804	-0.735	-0.801	-0.750	-0.801	-0.884	-0.807	-0.735	-0.802	-0.884	-0.749	-0.801	-0.801	-0.750	-0.727	-0.801	-0.729	-0.818	-0.801	-0.729	-0.783	-0.786	-0.881	-0.881	-0.807	-0.882	-0.831	-0.748	-0.723	-0.883	-0.780	-0.723	-0.882	-0.724	-0.727	-0.744	-0.881	-0.881	-0.881	-0.827	-0.881	-0.881	-0.884	-0.881	-0.872	-0.880	
rs12590909     -0.232	-0.232	-0.218	-0.204	-0.243	-0.220	-0.253	-0.255	-0.220	-0.225	-0.221	-0.247	-0.327	-0.247	-0.246	-0.328	-0.371	-0.321	-0.288	-0.399	-0.467	-0.470	-0.519	-0.408	-0.525	-0.722	-0.638	-0.527	-0.718	-0.719	-0.724	-0.529	-0.720	-0.530	-0.522	-0.702	-0.862	-0.788	-0.815	-0.825	-0.759	-0.819	-0.819	-0.795	-0.810	-0.879	-0.788	-0.794	-0.822	-0.823	-0.680	-0.691	-0.698	-0.874	-0.819	-0.831	-0.685	-0.794	-0.818	-0.880	-0.821	-0.797	-0.879	-0.798	-0.758	-0.878	-0.822	-0.800	-0.827	-0.749	-0.877	-0.895	-0.872	-0.749	-0.787	-0.886	-0.800	-0.886	-0.787	-0.742	-0.800	-0.886	-0.758	-0.734	-0.751	-0.787	-0.800	-0.751	-0.751	-0.800	-0.801	-0.789	-0.751	-0.800	-0.801	-0.741	-0.751	-0.788	-0.801	-0.800	-0.800	-0.751	-0.884	-0.795	-0.751	-0.795	-0.885	-0.800	-0.737	-0.786	-0.737	-0.751	-0.798	-0.750	-0.753	-0.750	-0.750	-0.737	-0.885	-0.808	-0.750	-0.800	-0.750	-0.750	-0.736	-0.750	-0.787	-0.803	-0.802	-0.745	-0.750	-0.885	-0.750	-0.749	-0.801	-0.804	-0.748	-0.884	-0.804	-0.735	-0.802	-0.750	-0.801	-0.885	-0.807	-0.735	-0.803	-0.885	-0.750	-0.801	-0.802	-0.750	-0.727	-0.802	-0.730	-0.818	-0.802	-0.730	-0.783	-0.786	-0.882	-0.882	-0.807	-0.882	-0.832	-0.749	-0.724	-0.883	-0.781	-0.723	-0.882	-0.725	-0.728	-0.744	-0.882	-0.881	-0.881	-0.828	-0.881	-0.881	-0.885	-0.882	-0.873	-0.881	
